channel,vietnam__economy__trade__economics__vnexp,vietnam__economy__prices__economics__vnep,close_adjust,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__money__economics__vnfer,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vncirmm,foreign_own,vietnam__economy__labor__economics__vnwm,foreign_sell_value,vietnam__economy__prices__economics__vncpit,vietnam__economy__prices__economics__vncir,vietnam__economy__prices__economics__vnipri,vietnam__economy__trade__economics__vnbot,volume_negotiated,vietnam__economy__prices__economics__vnirmm,vietnam__economy__labor__economics__vnur,vietnam__economy__trade__economics__vnimp,vietnam__economy__government__economics__vngdg,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__business__economics__vnipyy,value_negotiated,vietnam__economy__business__economics__vnmpryy,low,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnmip,close_raw,vietnam__economy__labor__economics__vnemp,vietnam__economy__prices__economics__vncpi,sell_order_vol,vietnam__economy__prices__economics__vnfi,vietnam__economy__prices__economics__vniryy,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__money__economics__vnintr,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__money__economics__vninbr,foreign_sell_volume,foreign_room_left,foreign_net_volume,high,vietnam__economy__labor__economics__vnwhs,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__trade__economics__vnca,vietnam__economy__trade__economics__vncop,open,vietnam__economy__business__economics__vnelp,prop_buy_val,vietnam__economy__labor__economics__vnup,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngsp,vietnam__economy__labor__economics__vnwag,vietnam__economy__trade__economics__vntot,vietnam__economy__gdp__economics__vngdps,vietnam__economy__government__economics__vngbp,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vngasp,vietnam__economy__gdp__economics__vngnp,avg_vol_per_buy_order,vietnam__economy__prices__economics__vnppi,foreign_buy_value,vietnam__economy__trade__economics__vnta,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__money__economics__vnm2,foreign_net_value,vietnam__economy__consumer__economics__vncci,value_matched,n_buy_orders,vietnam__economy__government__economics__vnfe,volume_matched,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__trade__economics__vncag,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__trade__economics__vned,prop_buy_vol,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngdppcp,n_sell_orders,vietnam__economy__business__economics__vnedbr,vietnam__economy__labor__economics__vnpop,vietnam__economy__consumer__economics__vncs,vietnam__economy__gdp__economics__vngdp,prop_sell_vol,avg_vol_per_sell_order,vietnam__economy__labor__economics__vnmw,prop_sell_val,vietnam__economy__labor__economics__vnyur,foreign_buy_volume,buy_order_vol,vietnam__economy__government__economics__vngr,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnlwf,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__taxes__economics__vnssr,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vndir,vietnam__economy__labor__economics__vnraw,vietnam__economy__labor__economics__vnram,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnctr,vietnam__economy__trade__economics__vnti,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__consumer__economics__vncci,0.6542837223903557,0.6896845250872514,0.7314032466516153,0.09409345273334259,0.5816508004349703,-0.1034179469789529,0.08626940022822151,0.44856092206133047,0.8402308840325091,0.37997494513302393,0.06021234298775419,0.18941883322906625,0.6300398916978921,0.22140208361864375,-0.021083721597316824,-0.026830430509574867,-0.0308602684493383,0.6516543410516391,0.3583285898659126,-0.10126606746895638,0.20201183830383643,0.3076912448436409,0.1860674051878811,0.717925721669849,0.5824818395205319,0.18822159383914447,-0.22941002571869784,0.7178974130124347,0.5535664758042231,0.7267831679408367,0.3511821941570004,0.28334995215167874,-0.26050845247999876,-0.10507898682672043,0.3001572839610859,-0.1473735427263932,0.13591729198519184,0.19383880443870916,-0.5792356237974848,0.20444392598567404,-0.4867393320717874,0.23122480383334523,0.5140256886404426,-0.028308219049328797,0.7164093083103472,0.2639441649082509,0.7406839604001543,0.007516370519041169,-0.7027405811768468,0.7165344030341637,0.7228645717594495,0.0,0.21036412262170032,0.7336814313270108,0.7406839604001543,0.8811620540898171,0.2225219915959776,0.14115532502235648,0.8214881676370226,0.1965231820186824,0.17294820120678603,0.30945310329718245,-0.4093884058922684,0.7406839604001543,-0.5802501394514928,-0.35257975401293573,0.40631999022156917,0.4452757627468909,0.6888271755442443,0.7406839604001543,-0.004671525854784964,1.0,0.6158880374330585,0.6368811009157446,0.6817990316807536,0.39342235425361743,0.7015350092571412,0.1301056005097441,-0.298060557799512,0.7414397501595288,0.0964632640092122,0.734102724586576,0.0,0.6967690562454533,0.7406839604001543,0.6303996887868603,-0.9296016563467594,0.7406839604001543,0.7406839604001543,0.7406839604001543,0.0,-0.581727494841024,0.7702802175488995,0.0,0.100458092766173,0.20831258014850254,0.35028521696598186,0.7713900773799501,0.953762942967209,0.09941814779608375,0.7485549061004003,-0.8096144065686033,-0.8096144065686033,0.6195294043559317,0.8557450300194127,-0.45204012116611103,-0.5746166033480337,-0.0879477433751351,-0.0879477433751351,0.860548178569938,-0.8646026007884513,0.5827307366670326,0.0
value_matched,0.7954905455162596,0.46184456398725904,0.8414694845817385,0.07622129145261171,0.7524662721031509,0.5211911347773527,0.23916177423983231,0.405717822813949,0.7512359207775006,0.7786784338460474,0.39609360632811974,0.17257354418092727,0.4037577996376282,0.39991976896399284,0.07860542081105394,-0.18945731015759665,0.09538378617964673,0.7946963208991912,0.024484549569217348,-0.01753690648160097,-0.04990519507695484,0.4394243662712546,0.07918480034217655,0.740097040180778,0.6579482994305597,0.2730731515855319,-0.18840789145298192,0.7433501271824202,0.13935203178289166,0.7860624149014293,0.8858993456919114,0.04836749372684461,-0.46328020734320174,-0.4490329079099789,0.32562624859209816,-0.2899896034737356,0.34816701295162483,0.5285196393918405,-0.7905041256627025,0.3842847601888178,-0.44875360277307214,0.6570018640259573,0.648031225299974,-0.18782912085857303,0.7460424530447441,0.38915218505899024,0.8015634173121838,0.40572876918414585,-0.7180477718699513,0.7416958667110135,0.7777142193362473,0.35345540486068167,-0.03142002031318393,0.8001439342933268,0.8015634173121838,0.8085849431965286,0.2864893649679251,0.31135149633192133,-0.035552748764765635,0.5569697025073915,0.28942703940306697,0.010997371265874072,-0.23785534252699572,0.8015030036264573,-0.3452055980387579,-0.4542043531106302,0.7094571924863459,0.28904759301472965,0.745499075187372,0.8015030036264573,-0.18117189558645483,0.6158880374330585,1.0,0.9122972785629617,0.7646573814194867,0.935202954692199,0.7948462951255795,0.10756172095420359,0.402439551511698,0.8172985310233621,-0.5681617215541404,0.7569337494483653,0.44158277931779166,0.7793208073163694,0.8015634173121838,0.915717084792135,-0.6549431562359757,0.8015634173121838,0.8015634173121838,0.8015634173121838,0.38446342876159967,-0.28467902610733137,0.7981747063413525,0.2777708890941021,0.6480912685053062,0.5403270599722301,0.8884791994878058,0.7899596077243914,0.6530553293036206,-0.38254547850685694,0.7414768016382466,-0.4286408241810883,-0.4286408241810883,0.17506950270674174,0.7844353461508881,-0.4737444976837974,-0.6580729286606659,0.4917265577142068,0.4837090506385699,0.7838849948874486,-0.7792579612492041,0.33717701706800707,-0.09426050484595273
n_buy_orders,0.8147481846166669,0.49457811789318634,0.8211266692641298,0.06339952633438002,0.7487981224356467,0.5294460461686802,0.2362528690706307,0.40910137999267376,0.7348701147068267,0.7503066730897338,0.3731822476136909,0.23670589013792373,0.4258567869150338,0.42505590567547386,0.07978448213535828,-0.18672317434148586,0.07389167909888272,0.8101978809810623,0.002570569653532286,-0.03705399215545054,-0.05833435523562395,0.4307567692350347,0.054149017380009955,0.6999277645967638,0.6384196688351583,0.2556509117440092,-0.16180198844294832,0.7016441303207779,0.1707355042500995,0.8091243892393877,0.8382136947482953,0.03412992612101965,-0.4454886971870975,-0.4658951480871858,0.31443006400472084,-0.29604186035445945,0.3228646427324182,0.5006942688041112,-0.777651626212897,0.35931077609549933,-0.44049843780060105,0.631344694595968,0.6579838568358589,-0.2814118974847197,0.7049727474105423,0.27896945387329647,0.8260751412865706,0.4127302942453991,-0.7294116160720562,0.702728025281453,0.8020477359054831,0.17615459847841777,-0.03285739227969526,0.8241550354094774,0.8260751412865706,0.7979910462696939,0.29919017732362896,0.2869806084689749,-0.007909793982230854,0.5325146045039192,0.27063075582342094,0.007885445338905542,-0.2309124369861085,0.8261690582037375,-0.485886831373025,-0.4495313028738473,0.5884625597885225,0.3153248201010279,0.7571924061745207,0.8261690582037375,-0.27094074483124186,0.6368811009157446,0.9122972785629617,1.0,0.790721708787329,0.8324437197205867,0.8195059772733024,0.09565484733946988,0.4020396967671007,0.821002136216677,-0.575368407636644,0.775539851122635,0.2866745551881234,0.7924370583810492,0.8260751412865706,0.9075841817647216,-0.6736676498531906,0.8260751412865706,0.8260751412865706,0.8260751412865706,0.3340958648166555,-0.28275189678511436,0.8219521700440032,0.2088018695457378,0.6158762209766613,0.4039902870421271,0.8649477197540968,0.8271365787926827,0.7624415464803718,-0.32430029094906365,0.7519649280653614,-0.4500402299724209,-0.4500402299724209,0.24359277337582905,0.809465022366591,-0.38629590473697684,-0.6677134249731852,0.4869275478458902,0.474002304192817,0.8042032983644142,-0.8053374287506081,0.34658105135405093,-0.13011610102154225
vietnam__economy__government__economics__vnfe,0.9439543680575947,0.33488219128585905,0.9274094773176265,0.11603612838707048,0.9520604848150624,0.6813540343386003,0.410567885270502,0.6010742533329065,0.940983118454136,0.6793469025199873,0.7372319846064762,0.4624998916605326,0.38796969383528707,0.531775089309881,0.08362376891080565,-0.24871830886638366,0.13412551417453825,0.943007163457126,0.09450377493185673,0.028742090045167788,-0.23455252541565802,0.4858518731337993,-0.11093285914622446,0.7983615953880376,0.7270771279399025,0.31527711031043665,-0.13479580837925192,0.7982892144662269,0.044513341003397926,0.9544788562627006,0.5940416891073581,0.0466731613407146,-0.4813354778068836,-0.5135706150332966,0.22535682706496907,-0.3217679451436471,0.4481167966471875,0.6979065742033377,-0.918106376706691,0.5262762142990585,-0.5645116910632094,0.4949668988091217,0.5721438120603112,-0.18647359874738226,0.7978207975912072,0.057188380394177764,0.9633396692853193,0.3993596143209921,-0.8511968028123914,0.7978359435247672,0.941620282394716,-0.09801381658194108,-0.13534179690674356,0.9602046090855549,0.9633396692853193,0.9166053927156175,0.07147725903561823,0.4262814634476112,-0.20985756429606342,0.522598937724884,0.39608100813034686,0.00977720334782851,-0.04632805975991301,0.9627203806329918,-0.5912372840421927,-0.4198040376133623,0.6079109262706587,0.043390495544681267,0.9473594249914131,0.9627203806329918,-0.1691387807160846,0.6817990316807536,0.7646573814194867,0.790721708787329,1.0,0.5839116851032083,0.9700144356893872,0.15401539193892286,0.4256573932840636,0.9625420527796801,-0.7347871020089065,0.965812465597437,-0.06767081831263898,0.9562517674248144,0.9633396692853193,0.7817084054572447,-0.655115973040781,0.9633396692853193,0.9633396692853193,0.9633396692853193,-0.06729524610116071,-0.531253978779997,0.954500205706622,-0.10463241364110445,0.704324135559671,0.35196375460847457,0.5920139824799389,0.976553633738164,0.9938110425920033,-0.7174111485426182,0.8408625140095679,-0.6358448431010324,-0.6358448431010324,0.20591027792192496,0.9398999663175328,-0.1684749241678398,-0.9000962251897606,0.6754055077115371,0.6636907181731242,0.9148056064757605,-0.9031551704900348,0.5995446179929629,-0.35844829861774896
volume_matched,0.6340293029328333,0.3872882461952067,0.6550473323570679,0.04633243462155299,0.5506072497786026,0.44037834956511285,0.16093363289971918,0.23811703919014252,0.4816398893062981,0.6698144695292539,0.18095636710976876,0.05467634936759877,0.3016411565336337,0.30930623799125345,0.06540180322886874,-0.15585818260421294,0.014264695039572168,0.6322966869191512,0.08310110932754013,-0.03988530407296989,-0.000928766279555208,0.3318121144125679,0.16766137329604386,0.4833159531948169,0.5294783538712146,0.20931793318787073,-0.12903913210176543,0.4879954816916817,0.19350899902525392,0.6137807374947613,0.9469383771479609,-0.004505456936845039,-0.36122990781271563,-0.36561398869882933,0.3556403285442687,-0.2123368541660626,0.2308625560300209,0.35678188740789324,-0.592938456398222,0.24682358132926155,-0.3428227382086777,0.628602209990061,0.5975832320211307,-0.13701154874573088,0.491608289823442,0.4366542412333874,0.6330845727143204,0.3614322895330659,-0.5199321012979704,0.4856470910957826,0.6115241018429531,0.308731545806188,-0.03665889818647175,0.6303776115402474,0.6330845727143204,0.6358861746647064,0.27818957842364955,0.20862010081718127,-0.08608181037381937,0.44912546691959687,0.1897034484998462,-0.0031026130900096605,-0.250940514626167,0.6330504555166552,-0.10188646796391038,-0.38180678440444354,0.624774801951177,0.3207958574733078,0.5489027466345567,0.6330504555166552,-0.13843753066269282,0.39342235425361743,0.935202954692199,0.8324437197205867,0.5839116851032083,1.0,0.6285250874844335,0.060612843753539744,0.3649677055169456,0.6401962306931486,-0.46731034587091935,0.5705707494297698,0.41572045507048233,0.6062489796631453,0.6330845727143204,0.8407755983802114,-0.46752325144601714,0.6330845727143204,0.6330845727143204,0.6330845727143204,0.3690462450098588,-0.02836602555747323,0.6260685803116184,0.24207491464784825,0.5485051375793562,0.5674452207460021,0.9467772863023227,0.6195463672216702,0.5091217118102818,-0.13215499041380438,0.6246909798691409,-0.17933818433189058,-0.17933818433189058,0.1406856510746041,0.6025728161007339,-0.45160544446844986,-0.46694371193313017,0.3570944932627542,0.3439746121183211,0.6304646540911732,-0.614986020285487,0.10954676212895478,-0.09638298009052111
vietnam__economy__money__economics__vnm0,0.9745496726517606,0.43538283500657904,0.9519172583161428,0.018151537423022286,0.922906131902106,0.7234698114875441,0.5028113866885848,0.5209573496167297,0.9654472832837524,0.7162368772612845,0.8067484832185854,0.5076168224031525,0.44003378657039,0.5251778737955886,0.08624948974860193,-0.2442160800765865,0.07973669081041353,0.9767624422874095,0.0224441308290738,0.031032008703106857,-0.1751941858910398,0.4882632796847446,-0.03858552004140688,0.775515734149916,0.7429540164011913,0.3281107355715256,-0.14246779674169477,0.7743122595961274,0.05619151055241036,0.9804774154412483,0.6505842092331843,0.04149829145024362,-0.45565419551243047,-0.5031649517145679,0.33979073102522206,-0.4557603034261886,0.392093211646637,0.6880670480764753,-0.914614588067116,0.46862222634223344,-0.49054412992126284,0.5372079684920673,0.6625269192158776,-0.22118428388490363,0.773924678384774,0.10155261204774403,0.9925364223533416,0.4477068390314817,-0.8763795131892766,0.7743870636984751,0.9649251479425769,0.1251842937703911,-0.14596808002679346,0.9901002445037521,0.9925364223533416,0.9601471838826007,0.09059781491859539,0.3548832911042739,-0.22399845409798574,0.6495055929088704,0.3188141982936185,-0.06880016325791083,-0.09394966754944359,0.9926162183091521,-0.5525662634790612,-0.3880201283057986,0.6100507001313759,0.253003139901765,0.9463661915755238,0.9926162183091521,-0.21154796118180774,0.7015350092571412,0.7948462951255795,0.8195059772733024,0.9700144356893872,0.6285250874844335,1.0,0.06175178669583996,0.5095134717995838,0.9770614985540581,-0.7482685887201674,0.9690078464417161,0.26918135555489114,0.9601850780526606,0.9925364223533416,0.8137375154435003,-0.6584064523340245,0.9925364223533416,0.9925364223533416,0.9925364223533416,0.24340196532889122,-0.47870210270162855,0.9860181577092909,0.07532365444322152,0.7821611747845327,0.36461486606914606,0.6468775764163965,0.9898497496062305,0.998494453034817,-0.7746082714788595,0.8409301159902103,-0.7047756777031361,-0.7047756777031361,0.1275225051106395,0.9399755305129512,-0.2311688218353872,-0.8711866275544545,0.8408145061651773,0.833465765098565,0.914879153185086,-0.9032277805509369,0.48629477616723815,-0.35847711642629754
vietnam__economy__gdp__economics__vngdppa,0.034644817568174835,-0.05713706269798787,0.10339045130847205,0.9908244451220374,0.19123504536034291,-0.06935083519581706,0.17531245128681414,0.29096464954665546,0.1259373024493726,0.09785114951075723,0.023336517278851557,-0.07534416801163406,0.061280134424898325,0.18375358812120823,-0.026158049550064937,0.1198423052711414,0.06224792727819275,0.01521916298928447,0.13683515355574558,-0.02909666817257474,-0.034119167328178816,0.037004335970756586,-0.051712926959089404,0.21257668903537721,0.12149154780177683,0.060122926801362525,-0.041268281141921694,0.21522310461362534,0.04772998709810438,0.11914823837490367,0.033097651620001695,0.006572762278149863,-0.06824032784763871,-0.04306886656153021,0.16024323346117436,0.8272706410484184,0.8877414247053237,0.6670866636574497,-0.1434767598865704,0.8551511996446085,-0.0708472247475321,0.05269293920334517,0.02564779947762955,-0.0048215617500199405,0.2171388341364814,0.0220274161577017,0.04679338596230255,0.07359668603318498,-0.10325054482631918,0.21520579339244902,-0.05785587517671908,-0.19981837314596282,0.047711268275749466,0.04477492311174547,0.04679338596230255,-0.06222839011468016,-0.04789619022656321,0.9107250996299563,0.15188556545544435,0.5465361192141426,0.9394833585089419,-0.07975595107992382,0.015169343927030562,0.0467048910255383,-0.1290549108372844,-0.003082139151309439,0.12416326858183847,-0.08605407256363314,0.15201338773468737,0.0467048910255383,0.00869608578411899,0.1301056005097441,0.10756172095420359,0.09565484733946988,0.15401539193892286,0.060612843753539744,0.06175178669583996,1.0,-0.23200729813686743,0.06492058417004293,-0.04970076723246075,0.12218317057287521,-0.2601560385155132,0.07902255918267008,0.04679338596230255,0.0744524043857296,-0.1799797117541826,0.04679338596230255,0.04679338596230255,0.04679338596230255,-0.19160348480140713,-0.13712589040403222,0.060308367580311266,-0.11922980795187114,0.09282062315078884,0.05569263926213384,0.044286785887450573,0.08460395008809164,0.16239767341036296,0.0246626668328102,0.13301942646344564,-0.038436560455534334,-0.038436560455534334,0.014329886127698728,0.1460870065230182,-0.03511278800316304,-0.2276748171828135,-0.14519432092469453,-0.14704590599925832,0.14995275194165833,-0.15494094090187904,0.2621130551405917,0.0
vietnam__economy__trade__economics__vncag,0.5313908195599815,0.14573406692575502,0.4791340961897353,-0.21456921511772942,0.4254722626836529,0.637993896722253,-0.040762049937830835,-0.17312101076304948,0.06362075538594124,0.17713057469715773,0.19413415488064253,0.17462479654797625,-0.0011201178282035798,0.2879300925088241,0.05000043111815864,-0.3300659707739927,-0.21604405637788235,0.5396913491364086,-0.058863526974654676,-0.0776482785808345,-0.2261063450428648,0.25761306284747515,-0.17207559922417578,0.26657361203288316,0.21370233856652546,0.13049276723976186,-0.10188374037182334,0.26348095174930425,0.13988944881376805,0.5149694939051326,0.37708423418686093,-0.12243071620500974,-0.29532232187385266,-0.5403328839404774,0.15841369150749185,-0.33769650161160436,-0.06954856933126821,0.05201904128893511,-0.4775473270355413,-0.05358895552662862,-0.3592695864781805,0.16098719619593108,0.10679816680032937,-0.1502193112156611,0.2624113644402378,0.1739200908707948,0.5465526201852134,0.43537790544784793,-0.31723910486622753,0.2638297454635152,0.5152895235517229,0.20094769723928071,-0.3181948616312026,0.5652120176860418,0.5465526201852134,0.4070053903873716,0.09988755565478441,-0.10798034939931747,-0.3719039481823624,0.3127916287569716,-0.14537540646563948,-0.2656242276245948,-0.12626214185813625,0.5464355744879,-0.12439962523488991,-0.17594898529834122,0.04922205523908362,0.23078761328650838,0.4512661877557682,0.5464355744879,-0.16435407070066776,-0.298060557799512,0.402439551511698,0.4020396967671007,0.4256573932840636,0.3649677055169456,0.5095134717995838,-0.23200729813686743,1.0,0.502976874794692,-0.42273102154626496,0.4458373142180586,0.2992063431835717,0.5121010055258829,0.5465526201852134,0.3793849088870471,0.11932835032132093,0.5465526201852134,0.5465526201852134,0.5465526201852134,0.28785487986649533,-0.022389280977319497,0.5534584175448125,0.17610470489906638,0.17101306673286382,0.03159650536741995,0.39114965084081865,0.504147166572537,0.46626052599622714,-0.48950080559623493,0.41574434354934636,-0.25652199564114064,-0.25652199564114064,-0.09074838455350365,0.468947993035806,-0.0011145549501095822,-0.15602855684498768,0.35650709704772576,0.35409252762528365,0.45448032427411494,-0.3817653208109645,0.08293682717741188,-0.35889597189290146
vietnam__economy__business__economics__vnic,0.9614816616179926,0.43690297854181276,0.9767630692387397,0.021912301498002586,0.9239959102643905,0.705436130438965,0.4547567394055957,0.5232804785766881,0.9754054800489577,0.714533967001027,0.7931356903045642,0.5701352172863595,0.41706218864920996,0.5202777254816607,0.09262974795605718,-0.25525988398124067,0.0774943485885945,0.9617211626418051,-0.012571537242859004,0.014575324640570065,-0.18443757267963773,0.5066478801372117,-0.07521432624758083,0.8218950618844328,0.7423060021598711,0.326920454041984,-0.17942476940504942,0.8204456572004618,0.0692707497581122,0.9716755543492028,0.6439008550292057,0.0004437860375865137,-0.4976626856947575,-0.5283631896002641,0.2883877556102739,-0.4502394133584389,0.3971932897422106,0.6934811654303896,-0.9266294689768034,0.4687322097763095,-0.5122105187733674,0.5328658001633056,0.6717794170011565,-0.2243817498660869,0.8197270678689831,0.10155261204774403,0.9845263202226384,0.488297062982307,-0.8767475650501555,0.8205425415701643,0.9560972025986165,0.0798777738512742,-0.16360542020917243,0.9819289151186956,0.9845263202226384,0.9658996214393363,0.1635187995847029,0.36178152536541575,-0.23214353564072926,0.6497509972474753,0.3238935086922886,-0.10083457891170401,-0.11398042359701956,0.9844446866661324,-0.5679681329634716,-0.47075534913257994,0.6038194104774867,0.3149709922655509,0.9383598010481845,0.9844446866661324,-0.21289609075193613,0.7414397501595288,0.8172985310233621,0.821002136216677,0.9625420527796801,0.6401962306931486,0.9770614985540581,0.06492058417004293,0.502976874794692,1.0,-0.7357925706488743,0.9657208029289329,0.21411528609949199,0.9727401499548187,0.9845263202226384,0.8092894362775559,-0.6587275179611386,0.9845263202226384,0.9845263202226384,0.9845263202226384,0.2247289179203413,-0.48877543509693655,0.9782078456357998,0.06851773806348595,0.7644435331451297,0.35240328449859804,0.6422569413891954,0.9827489222492543,0.9544555858068778,-0.7214791099289763,0.8284196379800729,-0.7047756777031361,-0.7047756777031361,0.2071067423082399,0.9274570902880377,-0.2311688218353872,-0.8659011746238207,0.8609191237127761,0.85410774719771,0.9020214054627493,-0.8853019615513442,0.48013527387347743,-0.22557139900641812
vietnam__economy__government__economics__vngbv,-0.7331111494334721,-0.05097101523963933,-0.712204351441456,-0.0020334165782226778,-0.7137539738426731,-0.7123007723076187,-0.08664932076332087,-0.5405969680754098,-0.6607982051970167,-0.5547397512648965,-0.5087905513037736,-0.25277540024062883,-0.061175172365841385,-0.4569050536457153,-0.09148907477114167,0.35042667081612133,-0.3051856258313657,-0.7298976253420124,-0.052171747162292566,-0.07089959816816693,0.1537644961094325,-0.34617732259447936,0.033790431999742895,-0.5467254960601142,-0.5146251394710034,-0.2465702885558041,0.10805107398895433,-0.546115694060395,0.20127886152539434,-0.7670072150231632,-0.4869536701362831,-0.09425933895462218,0.4238627577830128,0.4962721879431763,-0.09776646641395324,0.2525720469273893,-0.25694911973574347,-0.46486356047189564,0.7262666645548296,-0.26445005811708455,0.44194643218127905,-0.40729571440700374,-0.4127410578827171,0.16980057396825313,-0.5459904029616509,-0.24710948287464238,-0.7482534584607413,-0.31259648607607154,0.6542207849527204,-0.546246319577716,-0.7228657404973851,0.12096840248459984,0.07481915415536299,-0.7608836415923742,-0.7482534584607413,-0.6391669043108151,-0.09715429477251611,-0.22312450863970512,0.44289276752352585,-0.38170215898759113,-0.19250408241169165,0.17709790230303135,-0.009463013419918126,-0.7528688595583363,0.3327433007990926,0.39102580067634335,-0.46747802612221945,0.24706156244763014,-0.7515508604185207,-0.7528688595583363,0.16488790864743114,0.0964632640092122,-0.5681617215541404,-0.575368407636644,-0.7347871020089065,-0.46731034587091935,-0.7482685887201674,-0.04970076723246075,-0.42273102154626496,-0.7357925706488743,1.0,-0.7376029289753319,0.15142966598105825,-0.7666597858460066,-0.7482534584607413,-0.5627078644417342,0.09040418540852686,-0.7482534584607413,-0.7482534584607413,-0.7482534584607413,0.08544685216827101,0.2616328391986857,-0.7427132605578909,0.05316134273248748,-0.6325058938249369,-0.27389790933158764,-0.4879313112497462,-0.7467254219676012,-0.44509105349032646,0.5676648455422781,-0.5995449363371941,-0.2790672761665525,-0.2790672761665525,0.09841517511361035,-0.6304504306227154,0.08748249341077635,0.6493135634442859,-0.5492417092291815,-0.5450614294315613,-0.632071191037918,0.6190270303368359,-0.24731012573913638,0.353048804529161
