design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__money__economics__rum1__max,0.10113209792651476,0.6794486627481243,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum2__last,0.10586492522109389,0.6340632159300204,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum2__mean,0.10305819123263438,0.6610759017097231,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum2__slope,0.03473911872005331,0.17808137557559853,0.06397882567582758,0.01195133921154639,0.0,0.011717530070930177
russia__economy__money__economics__rum2__sd,0.03836089698170209,0.1849146609553628,0.10521168960016704,0.15542359711613052,0.0,0.0
russia__economy__money__economics__rum2__min,0.10226309526832612,0.6021901109828198,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum2__max,0.10460245622519233,0.7137567736480952,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruccp__last,0.02602113076967964,0.3389018842617022,0.0,0.0,0.0,0.0007918229259705027
russia__economy__prices__economics__ruccp__mean,0.1195457322787298,0.35625959649031336,0.2667122072812249,0.034826546288667035,0.0,0.0
russia__economy__prices__economics__ruccp__slope,0.05941036816357559,0.106138093333534,0.11323509549318048,0.20784622894304142,0.0,0.015981647290026497
russia__economy__prices__economics__ruccp__sd,0.008668287526912415,0.1335213551689374,0.07285222507581073,0.02554474087612919,0.0,0.0
russia__economy__prices__economics__ruccp__min,0.06726637082968749,0.29715695568217554,1.0,0.006258122112693637,0.0,0.0026371005351281374
russia__economy__prices__economics__ruccp__max,0.06795046458001278,0.4581885636967207,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucir__last,0.12237095651296594,0.513272439240676,0.23573070529200382,0.043353288318458666,0.0,0.0
russia__economy__prices__economics__rucir__mean,0.11573251618556371,0.38111616688881617,0.2568155401352536,0.0648432749129268,0.0,0.0
russia__economy__prices__economics__rucir__slope,0.06922008668974444,0.1326024495320631,0.1033173119879433,0.04902451381968611,0.0,0.00521455954053468
russia__economy__prices__economics__rucir__sd,0.18430356714185814,0.1293465417457383,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucir__min,0.11959381641018525,0.4410442944463114,0.16229568371208541,0.02707911692590716,0.0,0.0014016423053005377
russia__economy__prices__economics__rucir__max,0.11755609148499441,0.4756156088455478,0.34215179183617134,0.050016842774873935,0.0,0.0
russia__economy__prices__economics__rucpi__last,0.10350129114287542,0.5438811370015676,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucpi__mean,0.10405249023037098,0.5507331267659404,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucpi__slope,0.12781668998095919,0.06084898621416479,0.1010259868525344,0.01354649058020237,0.0,0.003836195215459416
russia__economy__prices__economics__rucpi__sd,0.0930385617923492,0.17936336187896265,0.26645736985357293,0.01993609900505139,0.0,0.0012535603763654676
russia__economy__prices__economics__rucpi__min,0.10537860505420743,0.5108117875839465,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucpi__max,0.10397176025202788,0.5072460937182548,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rufi__last,0.111996547430599,0.4519826742049908,0.3266209798054749,0.04388238073904567,0.0,0.0
russia__economy__prices__economics__rufi__mean,0.09394243029232714,0.31865941178259516,0.12294762998790423,0.026968082598791427,0.0,2.1419988645098777e-05
russia__economy__prices__economics__rufi__slope,0.18248021279843837,0.031049169478992892,0.19142165818703066,0.07756686804613978,0.0,0.02850496176651483
russia__economy__prices__economics__rufi__sd,0.17829658851386276,0.07122326274444317,0.2054262278072068,0.029437618097705218,0.0,0.0
russia__economy__prices__economics__rufi__min,0.08270856095783319,0.5062884499847826,0.4171360836667383,0.06757237643097184,0.0,0.08424221415264044
russia__economy__prices__economics__rufi__max,0.09693061668923238,0.4112525593799492,0.07365940541456277,0.00859316851442414,0.0,0.010129478124670787
russia__economy__prices__economics__rugdpd__last,0.02302066901668103,0.5238719512057335,0.1093897864553627,0.003742597443856429,0.0,0.0
russia__economy__prices__economics__rugdpd__mean,0.034294891250965936,0.5120558248262894,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rugdpd__slope,0.0785540927948311,0.0774623598302303,0.1810661755875512,0.014777209318425955,0.0,0.0238002882010369
russia__economy__prices__economics__rugdpd__sd,0.16622939962307967,0.08015565963263645,0.08438274299865592,0.009084628448645713,0.0,0.0
russia__economy__prices__economics__rugdpd__min,0.012020053872280207,0.5664448756198451,0.11424325653570334,0.009775759302953851,0.0,0.0
russia__economy__prices__economics__rugdpd__max,0.05138117640268879,0.528992426909849,0.4091880461631235,0.02926309366843605,0.0,0.0
russia__economy__prices__economics__ruie__last,0.23575611436005475,0.5251214912658685,0.13435011372010125,0.12834623136441808,0.0,0.0
russia__economy__prices__economics__ruie__mean,0.21862511068649615,0.39631841421941655,0.09198595335778534,0.02608411333782227,0.0,0.016038793802483353
russia__economy__prices__economics__ruie__slope,0.11628923018421723,0.21026391095677588,0.4175668173647488,0.07634142908267084,0.0,0.0
russia__economy__prices__economics__ruie__sd,0.10737271000374334,0.2862478214992222,0.0677510030570884,0.021478043401150657,0.0,0.01961874543630832
russia__economy__prices__economics__ruie__min,0.20936354886853936,0.6355310644556933,0.18473659913808427,0.03447435952363516,0.0,0.0
russia__economy__prices__economics__ruie__max,0.23338872659154644,0.5932475334319368,0.060041380258113564,0.011075981434613294,0.0,0.0
russia__economy__prices__economics__ruirmm__last,0.06387482659185222,0.41429305506208935,0.19629317224640272,0.04734065019003854,0.0,0.0
russia__economy__prices__economics__ruirmm__mean,0.04905958885871448,0.23342692590236871,0.14628853265201616,0.05204594097711542,0.0,0.0
russia__economy__prices__economics__ruirmm__slope,0.0856814220399359,0.16573570023101689,0.20346869126449643,0.06681061874475636,0.0,0.0
russia__economy__prices__economics__ruirmm__sd,0.20654621103451404,0.10875767788395034,0.08445579959706384,0.12535137140350205,0.0,0.0
russia__economy__prices__economics__ruirmm__min,0.042584356675404555,0.4195539761866957,0.16416698344541483,0.11729373404053345,0.0,0.0
russia__economy__prices__economics__ruirmm__max,0.12066860231285204,0.4229001009813104,0.16754492040073285,0.008272792430895145,0.0,0.0
russia__economy__prices__economics__ruiryy__last,0.1402860258081483,0.5602741762601108,0.20085556682473046,0.03346260396230124,0.0,0.003239779918243156
russia__economy__prices__economics__ruiryy__mean,0.1259368515010619,0.4047340019164553,0.2920080444722135,0.04538717676968784,0.0,0.04491123976080752
russia__economy__prices__economics__ruiryy__slope,0.03354074099722678,0.08873279766092552,0.2517396077088842,0.042346718332914784,0.0,0.004777082151628732
russia__economy__prices__economics__ruiryy__sd,0.23439707741097696,0.1389878391609459,0.2851870601192156,0.2294160499321471,0.0,0.0
russia__economy__prices__economics__ruiryy__min,0.13037843109253178,0.5820705264353178,0.19137282035138262,0.039859816251113955,0.0,0.05855561327126241
russia__economy__prices__economics__ruiryy__max,0.12183686230179656,0.5040672503000228,0.5296736687846809,0.031685007730121464,0.0,0.0
russia__economy__prices__economics__ruppi__last,0.10971694087056647,0.5468034735418659,0.40435378096118624,0.1340595313736786,0.0,0.0
russia__economy__prices__economics__ruppi__mean,0.10998803125964923,0.49235608007579973,0.09905920314586115,0.013917291678341161,0.0,0.0
russia__economy__prices__economics__ruppi__slope,0.01141399747658674,0.19557468880784612,0.17156969847680395,0.03841466515177436,0.0,0.0
russia__economy__prices__economics__ruppi__sd,0.04635748282057856,0.14635637894122652,0.11248449398718174,0.06908671898619233,0.0,0.015028656865849728
russia__economy__prices__economics__ruppi__min,0.10650259643011067,0.4851473447936719,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruppi__max,0.11420729757966996,0.48615624580106326,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruppimm__last,0.012179529099353166,0.38893683891142156,0.10144390061868731,0.016811178070411853,0.0,0.0
russia__economy__prices__economics__ruppimm__mean,0.036279070326933824,0.18962574818451747,0.11903300725137779,0.09417889560713845,0.0,0.06654832145059247
russia__economy__prices__economics__ruppimm__slope,0.0009622823846856454,0.15418834646197377,0.16915903088440676,0.04271461624984891,0.0,0.0
russia__economy__prices__economics__ruppimm__sd,0.13981060497387734,0.16286675981674303,0.11143753288547703,0.036427916333233216,0.0,0.0029125876009852792
russia__economy__prices__economics__ruppimm__min,0.017243135893763018,0.492642334103012,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruppimm__max,0.019997752463960728,0.4715971916132742,0.3545014393550972,0.02341539490034355,0.0,0.0
russia__economy__prices__economics__ruppiyy__last,0.12014323843262482,0.44329470947867944,0.13109098881085154,0.019741155019894326,0.0,0.0
russia__economy__prices__economics__ruppiyy__mean,0.11780199874289074,0.22646202409833868,0.25985023117109285,0.05887095554737888,0.0,0.0
russia__economy__prices__economics__ruppiyy__slope,0.0387701631879715,0.1743017133837656,0.16805813800067188,0.024976162102668148,0.0,0.009340415643333688
russia__economy__prices__economics__ruppiyy__sd,0.002333814798003369,0.22854076258891184,0.15021053110265584,0.016451169702825924,0.0,0.00508513715561133
russia__economy__prices__economics__ruppiyy__min,0.11349815850313269,0.43271024964686006,0.0,0.0,0.0,0.0639574583630723
russia__economy__prices__economics__ruppiyy__max,0.11156858630715208,0.4992299730036458,0.17264264971358612,0.009085511756969686,0.0,0.0018141164360856164
russia__economy__prices__fred__ruscpiallminmei__last,0.2817782476398969,0.5453284753762062,0.3432284259261335,0.005186175729335947,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__mean,0.250481680174111,0.5039662856019218,0.0,0.0,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__slope,0.10899896709982208,0.23767237686841222,0.10689947716294768,0.03899996501357799,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__sd,0.010589846541318403,0.20676489560081862,0.09906970127897485,0.02280859296668156,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__min,0.25042734162326113,0.5048744844529014,0.0,0.0,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__max,0.25180324037631346,0.5163327016610035,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__last,0.12745524909324016,0.06314109716308676,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__mean,0.1469680868620515,0.05829460483976386,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__slope,0.10766460795639225,0.005384848503090106,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__sd,0.0033134028253233904,0.0,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__min,0.15931352763173484,0.0493737190762422,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__max,0.1435327683418027,0.06367656404305126,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__last,0.16732555739224186,0.14835568815897024,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__mean,0.10250820890973858,0.1364858627999302,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__slope,0.2789098430467057,0.0021791609130714187,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__sd,0.04892108736732947,0.014326002298930378,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__min,0.12704227138078428,0.13853944411995273,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__max,0.1365258561117363,0.13542451415326204,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__last,0.16732555739224186,0.14752768816946316,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__mean,0.10250820890973858,0.1309150496572487,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__slope,0.2789098430467057,0.005431501879824009,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__sd,0.04892108736732947,0.0013769503368409879,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__min,0.12704227138078428,0.139171607661977,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__max,0.1365258561117363,0.1533211526806684,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__last,0.009109167467051002,0.1182672247879609,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__mean,0.0071760748300684464,0.11785225873727967,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__slope,0.03545262463212369,0.009143751702230864,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__sd,0.035417419617803,0.011895842479845658,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__min,0.004086732039034172,0.11873892891902127,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__max,0.009109167467051002,0.11020014469634831,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rubot__last,0.07282455393092625,0.3755968180276638,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rubot__mean,0.07242257047038482,0.22995968805731165,0.21852579630491334,0.06313113923993086,0.0,0.007868275828936339
russia__economy__trade__economics__rubot__slope,0.12355282359004661,0.15170417134811376,0.10770223907865902,0.012315982631465187,0.0,0.0
russia__economy__trade__economics__rubot__sd,0.46077221876596813,0.11589853400924821,0.32018633475726316,0.7628950908416517,0.0,1.0
russia__economy__trade__economics__rubot__min,0.011092248923829939,0.4067844508098951,0.07209794071663199,0.006042749306176754,0.0,0.0
russia__economy__trade__economics__rubot__max,0.1418650094683602,0.5466788645036998,0.1123229688504278,0.21877469248269285,0.0,0.007034860434308268
russia__economy__trade__economics__ruca__last,0.11908856134291976,0.574316553899719,0.15635591205218508,0.06167942509797433,0.0,0.0026700931570436824
russia__economy__trade__economics__ruca__mean,0.14145065502273735,0.4382206930592074,0.24599841989586171,0.05441379409858126,0.0,0.0
russia__economy__trade__economics__ruca__slope,0.05407808844521208,0.07853615012583946,0.21753691019506632,0.06931159816690916,0.0,0.0
russia__economy__trade__economics__ruca__sd,0.09302632902015884,0.12628194006149224,0.15646960012861164,0.0251972872230081,0.0,0.0
russia__economy__trade__economics__ruca__min,0.15387132218430538,0.5805308236166246,0.32466852720139344,0.01180866484203581,0.0,0.0
russia__economy__trade__economics__ruca__max,0.09828557787681262,0.6015214003712014,0.3259489791931605,0.13443327580340042,0.0,0.0
russia__economy__trade__economics__rucag__last,0.0780404747941207,0.6924921624514481,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucag__mean,0.12017841486383121,0.668781092705401,0.049524557665314474,0.0026959840189387236,0.0,0.0
russia__economy__trade__economics__rucag__slope,0.058448419564242474,0.062294281553261076,0.044884507925980414,0.005770494609299015,0.0,0.0
russia__economy__trade__economics__rucag__sd,0.22573551619828489,0.04550304128211814,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucag__min,0.07099973989401641,0.6692479646174474,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucag__max,0.1316901910225354,0.6695695670036007,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucf__last,0.04324658466275647,0.5560087182545863,0.09485126317060354,0.016153890124449864,0.0,0.0
russia__economy__trade__economics__rucf__mean,0.11119296032915067,0.6226103671040488,0.5167499365108137,0.33397717244678926,0.0,0.06271953165871676
russia__economy__trade__economics__rucf__slope,0.1821619516518788,0.10445211966973705,0.21842435771841162,0.0478491485550163,0.0,0.0
russia__economy__trade__economics__rucf__sd,0.09160111014294466,0.0822234538803538,0.15016952933776856,0.017747727340337142,0.0,0.0
russia__economy__trade__economics__rucf__min,0.12981128552856322,0.5846068005462344,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucf__max,0.01586630504609339,0.64021515066207,0.40715991492929404,0.02605251807854175,0.0,0.0
russia__economy__trade__economics__rucop__last,0.26211067608750066,0.5176534663509074,0.054782441052732375,0.0022169983053945998,0.0,0.0
russia__economy__trade__economics__rucop__mean,0.27535202428433453,0.45027005823336436,0.5475726154566466,0.14986278206690887,0.0,0.0
russia__economy__trade__economics__rucop__slope,0.018806789627806422,0.1369355449352924,0.15125344907206512,0.03794523310494315,0.0,0.0
russia__economy__trade__economics__rucop__sd,0.10208496589740737,0.16632303193897274,0.07259492574086997,0.059782653277343195,0.0,0.0
russia__economy__trade__economics__rucop__min,0.23800081698880626,0.5815722937963339,0.2708379435716438,0.021603646138630632,0.0,0.0
russia__economy__trade__economics__rucop__max,0.2659188698451875,0.5345744481781075,0.0,0.0,0.0,0.005997304850499452
russia__economy__trade__economics__rued__last,0.11798234674639109,0.5629741643958172,0.19197224473744298,0.012194118511908873,0.0,0.0
russia__economy__trade__economics__rued__mean,0.14963242884302275,0.5563137263443048,0.07479765724101776,0.007982947621620067,0.0,0.0
russia__economy__trade__economics__rued__slope,0.14476938646944731,0.1077962206489686,0.139029949282308,0.129561515370652,0.0,0.025884981296660593
russia__economy__trade__economics__rued__sd,0.12099844038470531,0.07534964885958749,0.09435446829367648,0.010087255203760822,0.0,0.0
russia__economy__trade__economics__rued__min,0.13479076081898866,0.5771824371942046,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rued__max,0.14803365517397277,0.6220664394096724,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruexp__last,0.050602553190842114,0.43155755214463226,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruexp__mean,0.01734479636217069,0.1473427118508592,0.1746261463681143,0.02867898905251136,0.0,0.0
russia__economy__trade__economics__ruexp__slope,0.17196199731094128,0.1465854233911017,0.09232383512154536,0.10114257105332158,0.0,0.04138798341291297
russia__economy__trade__economics__ruexp__sd,0.3379404752588029,0.14200765730907772,0.16421493059102749,0.05981272899922724,0.0,0.08764220603056296
russia__economy__trade__economics__ruexp__min,0.07424901998386685,0.46323002454348544,0.12868566535866666,0.01019891108961851,0.0,0.0
russia__economy__trade__economics__ruexp__max,0.05755387136312173,0.495081699360834,0.2574404242454715,0.10895956557933018,0.0,0.0
russia__economy__trade__economics__rufdi__last,0.12610429498131054,0.6866023540775176,0.16996365424221452,0.032837234022891994,0.0,0.0006141193027012074
russia__economy__trade__economics__rufdi__mean,0.1366787290722107,0.6443697900142121,0.11936886744899008,0.046158224635758235,0.0,0.001257860299736516
russia__economy__trade__economics__rufdi__slope,0.024975827827662465,0.1267837977521594,0.296605165954168,0.0433319066977354,0.0,0.0
russia__economy__trade__economics__rufdi__sd,0.09954489130663677,0.1691113331010061,0.08571907828432844,0.011848244621751809,0.0,0.0
russia__economy__trade__economics__rufdi__min,0.10257692802462921,0.7225911256240152,0.24595256437066926,0.008052992273041154,0.0,0.0
russia__economy__trade__economics__rufdi__max,0.0619185769818748,0.6849818180668004,0.3259949748268979,0.022073278937353648,0.0,0.0
russia__economy__trade__economics__rugres__last,0.1276650882621908,0.7740165087428589,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rugres__mean,0.12667532082723545,0.749909926022585,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rugres__slope,0.10508021157549398,0.10340593380029221,0.09945853251430949,0.010830209386817492,0.0,0.0
russia__economy__trade__economics__rugres__sd,0.07171447069385498,0.13653491760575176,0.21752335969722464,0.084552255581545,0.0,0.0
russia__economy__trade__economics__rugres__min,0.13240593139969248,0.7710738360111857,0.08499107428507013,0.006138249683540895,0.0,0.0
russia__economy__trade__economics__rugres__max,0.13129442256986582,0.7710938273240001,0.07387485232559368,0.0048066172159782,0.0,0.0
russia__economy__trade__economics__ruimp__last,0.1143785408467044,0.5136048305243514,0.37043162078525477,0.009026564052429822,0.0,0.0
russia__economy__trade__economics__ruimp__mean,0.08060674130948393,0.22198123268515807,0.2073697935264408,0.05642687229985617,0.0,0.0
russia__economy__trade__economics__ruimp__slope,0.051221132322409824,0.11841918559893076,0.32437181733432524,0.08904581180408276,0.0,0.008054897811790335
russia__economy__trade__economics__ruimp__sd,0.22657523360735757,0.1908844631189845,0.2489516878516124,0.02154237511700438,0.0,0.05816540849670179
russia__economy__trade__economics__ruimp__min,0.1290508754002795,0.5029800090399464,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruimp__max,0.0054174906254032575,0.5081551840088689,0.2466619139179505,0.01514059958326625,0.0,0.0
russia__economy__trade__economics__rurem__last,0.2072989480581303,0.4836217568064407,0.17948256873565088,0.01814468023299771,0.0,0.0
russia__economy__trade__economics__rurem__mean,0.23236755540049073,0.4466495138700811,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rurem__slope,0.2743833736146307,0.10456763148854238,0.20180111936319306,0.13216768260713282,0.0,0.0
russia__economy__trade__economics__rurem__sd,0.09239063377801154,0.09122211535734583,0.06991164194724937,0.029593997644445248,0.0,0.0
russia__economy__trade__economics__rurem__min,0.23059885436785466,0.515873470319607,0.23664129074076268,0.025841262230052328,0.0,0.0
russia__economy__trade__economics__rurem__max,0.21866343939711622,0.530609006921144,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__last,0.07796533368595668,0.6595434478771544,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__mean,0.06857351198195875,0.6399376303018208,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__slope,0.10124930864863663,0.07186688421161506,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__sd,0.09259356408968004,0.080721966831404,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__min,0.0595667038852257,0.6471412780615408,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__max,0.08384022050810129,0.6606223165686695,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__last,0.13389902913911947,0.6511524494869958,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__mean,0.1460463154384027,0.649821010477776,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__slope,0.16345267199144364,0.09668152715448461,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__sd,0.225873013381497,0.08844620646309774,0.06655233942840197,0.004248119275976751,0.0,0.0
russia__economy__trade__economics__ruwes__min,0.13868166207304874,0.659626257091952,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__max,0.12757347367796804,0.6438032687276922,0.0,0.0,0.0,0.0
