channel,close_adjust,avg_vol_per_sell_order,drv_realized_vol_10,drv_vol_ratio_10_63,drv_value_z_21,drv_body_pct,buy_order_vol,close_raw,drv_close_pos_63,drv_close_z_63,drv_dist_from_high_252,low,drv_close_vs_vwap,drv_order_count_imb_5,drv_avg_order_size,drv_dist_from_high_21,foreign_own,drv_foreign_flow_ratio_21,prop_buy_vol,drv_gap_open_pct,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_log_order_size_ratio,open,drv_rogers_satchell_21,drv_dist_from_high_63,drv_intraday_pct,drv_close_pos_252,foreign_net_value,foreign_buy_volume,sell_order_vol,n_sell_orders,drv_parkinson_21,drv_lower_shadow,drv_volume_pos_63,drv_order_count_imb_z21,drv_prop_net_value_ratio,prop_sell_vol,drv_dist_from_low_21,drv_foreign_net_value_ratio,drv_vwap_raw,drv_dist_from_low_63,drv_ret_1d,drv_close_z_21,drv_downside_vol_21,drv_order_vol_imb,drv_volume_z_21,drv_garman_klass_21,foreign_room_left,foreign_net_volume,high,drv_order_vol_imb_5,drv_order_count_imb_21,foreign_sell_volume,prop_buy_val,drv_foreign_own_chg_5,drv_ret_kurt_63,avg_vol_per_buy_order,drv_order_fill_ratio,foreign_buy_value,drv_range_hl_pct,drv_close_pos_21,drv_realized_vol_63,drv_upper_shadow,drv_ret_skew_63,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,value_matched,volume_matched,drv_prop_participation,drv_amihud_21,drv_order_count_imb,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_5,drv_garman_klass_5,prop_sell_val,n_buy_orders,drv_ret_log_1d,value_negotiated,foreign_sell_value,volume_negotiated,drv_foreign_participation
drv_order_fill_ratio,0.04554037559634369,0.15102882806936255,-0.22828593194610616,-0.06968640259610692,0.24734352328923864,0.126014368332495,-0.04509217241997747,0.029846368109934258,0.12446971640022184,0.132119796080318,0.3374391104295813,0.0287195276607512,0.0773670034434783,-0.07119797199257993,0.20413482125667773,0.24310287975953923,0.06698899910007589,0.0068358748315301724,0.062522818351191,-0.00516974633670679,-0.22694682347342837,0.08026868527047948,0.14913217141603516,0.018635477108126866,-0.21865413686808463,0.274768126608719,0.12601509626541763,0.17582554505375156,0.05551250292051681,-0.07729500684597905,-0.1052814338183671,-0.2587879580923929,-0.22825696533183648,0.05137323256267047,0.193949328758333,-0.0077795938616552094,0.06868302806173118,-0.01394110927415767,-0.0738533195740472,0.048403211629635304,0.02445111466791657,-0.0829359169956855,0.13112920577574716,0.07352289352246955,-0.19677316641861792,0.15457494067874217,0.2525527145317998,-0.22431200912804503,-0.1286688819088504,0.04295990488294218,0.01804493940803253,0.10570315906324379,-0.11725181636581677,-0.14387937120557223,0.02212118910129673,0.07152927463295242,-0.02407282250965694,0.22297999197935794,1.0,-0.08654288602733558,-0.22859675525740988,0.07827562437821473,-0.25738122696365834,-0.07416895236606724,0.08116740459369916,0.10062024667302812,-0.2416673668730393,-0.21390747786330672,0.15637853112622718,0.15804783317197887,0.13040096447445687,-0.10796866211596225,-0.06757583966865091,0.17051400658701021,-0.0793625877162855,0.009144660277919558,-0.24056783259101724,-0.05531124398268816,-0.2986470183404005,0.13112920577574716,-0.2194836865785517,-0.16535105686868665,-0.2169353449286208,-0.18371475688584743
foreign_buy_value,0.283385260237931,0.006396532144859112,0.40682269544576427,0.22727960778373302,0.27554235379518704,0.26704418850757033,0.3869471687150685,0.3117152372738458,0.36144979502335534,0.35194453825030286,0.1180967768593461,0.2915227089610751,0.15476689627875923,0.06800015119908813,0.03881170283164282,0.06121431048441089,0.02267238984918964,0.22234387256977045,0.2920741674193579,0.049481489829897245,0.3841313256855864,0.03938949584644521,0.06196155524840864,0.28978203815849557,0.39782172135544136,0.14849807463199458,0.26704053108600634,0.32234929785286964,0.47576006545868427,0.9819110838672619,0.3449467959749608,0.400700491630688,0.4305453114513314,-0.15012039271455666,0.20841699529597452,-0.005848839022050671,0.186626524737129,0.04498143096130859,0.4682755683390027,0.49802401198964524,0.3045380545144949,0.4137301191932013,0.27655191269243795,0.3322984018771913,0.24557192522255727,0.19303341807934704,0.251440283331896,0.41511769142808586,0.012019761107105773,0.48216801944203685,0.31137865483830013,0.13407177060047057,0.09107545153358027,0.3035303391360561,0.3836229569844571,0.1836439958689192,-0.08701052631276447,0.060808436176240335,-0.08654288602733558,1.0,0.3833491818454482,0.3418942547879848,0.30200473712922477,0.08256643551059559,0.1407187893707184,0.09256071300304937,0.4368002652205433,0.15442676554896187,0.4241749329026992,0.36110480861557454,-0.11935198502023191,-0.03776625053761373,0.03398974827514195,0.12714252230022202,-0.14650169318649978,0.32276468663701496,0.41863365865559066,0.16691833198809305,0.39675796506383465,0.27655191269243795,0.19103750676107772,0.3419234410845979,0.17885959150687997,0.5623639219901642
drv_range_hl_pct,0.19647342812154864,-0.008848520287051964,0.6029626210685505,0.3192676924016168,0.1470835590464121,0.019921351370026902,0.36251041988979765,0.16007687916053603,0.03318723932263427,0.03697593884647891,-0.023689923118728234,0.11747287630665576,0.15261140076480043,0.018215529726258308,-0.03176577455848116,-0.2708214610771163,-0.09229287253451773,0.12081673453309541,0.16474895640564885,-0.05481012155997442,0.6899855964513777,-0.00953119199825687,-0.007223455515170894,0.15502034236746973,0.5960583417356773,-0.21775873815058494,0.019917572672207187,0.16777593125885856,0.020646745870015512,0.3543149706701231,0.3683674147281937,0.436038895102369,0.6298325963185268,-0.143536462825405,0.1426792065029339,0.04881966659572453,-0.07558199259833742,0.26978998385109737,0.34882501642678715,0.0353408612686101,0.15343430307628744,0.27109033386428877,-0.013141503481741383,0.03756455151900039,0.46575721371638207,0.08458067319467347,0.1554963247563822,0.6148647932708338,0.1331662713934774,0.02762385671835157,0.18687397414312285,0.06144496679233962,0.021974284524385372,0.31404276236209655,0.2579781097636961,0.022340692683502417,-0.10422403926038575,-0.02209837469162229,-0.22859675525740988,0.3833491818454482,1.0,0.04492977530129151,0.4928003116172988,-0.08751696370569279,0.030288233865609186,0.07890011005217656,0.7589187138677305,0.04395130754407628,0.3622475746364986,0.3452289481468695,-0.047311334326035126,0.17351112159382362,0.05504753391947067,-0.0014182839415286825,0.07162953546461705,0.09996017854087151,0.7363050074138708,0.3716457482467452,0.4325512447748075,-0.013141503481741383,0.0789604168105806,0.34857742480262094,0.07296253428098684,0.26386138290183137
drv_close_pos_21,0.15958713680752246,0.06475344596764523,0.17226395739864747,0.19136367903234505,0.3491109869618382,0.33449353956753564,0.24547314102209572,0.24593739291483185,0.7453150675702526,0.7568018468491121,0.31877034059635406,0.22925788672670214,0.21648564635094636,-0.16935399432717077,0.18562076836572958,0.7518024603795516,0.14731144104467717,0.2935319677826883,0.1216357278189624,0.15489844950189607,0.0032577334513060547,0.1410369662488947,0.22843443075340622,0.21541173250187134,0.054250670295282605,0.6053297831606922,0.3344962683338245,0.38331801154548123,0.3416085645140312,0.3205706985247836,0.21397325550959875,0.220987430885602,0.08645988461986868,-0.030956170229255568,0.32909810831961867,-0.11547391998403002,0.12474752346341841,-0.018079881164501533,0.773327800892669,0.34567401386688645,0.23388768978529448,0.6066167083415613,0.3778048040815386,0.9607128155035806,-0.09618622718023746,0.10363995442570458,0.23873521264604386,0.06655513296414461,-0.19049526218511656,0.34962946663545896,0.232225180443017,0.1771656372190581,-0.11717824929683622,-0.07375370429930969,0.15237998212666462,0.25217798267775127,0.06223385747052963,0.2362618024606761,0.07827562437821473,0.3418942547879848,0.04492977530129151,1.0,0.03618356777177434,-0.004053160562408204,0.23019818903053282,0.18871838199246113,0.07283413872312292,0.05123446890392462,0.3018930606552701,0.25569349029912275,-0.13059256427939486,-0.06144887295476501,-0.176660980267535,0.2646585672248715,-0.08404551768360656,0.40672729448513434,0.03466765543974753,0.029214218006815316,0.0925799017695506,0.3778048040815386,0.07498476671666426,-0.035871788417024646,0.07136518012262247,-0.0037349265838113846
drv_realized_vol_63,0.4459171884805624,-0.012029033116612195,0.6355359586055244,-0.0702077389730861,-0.07275763791437215,0.005965314338186212,0.2959180772250862,0.3972306851875547,0.10962962732767112,0.08361365521518163,-0.028699594348301553,0.381445074497966,0.05833787731379507,0.13119423902475563,-0.04826581052092921,-0.3897049700699095,0.006427662449017365,0.09551859639228305,0.0914729679755869,-0.008195605204805683,0.589467342213144,-0.05899726818613385,-0.07426199819770338,0.39675320271532355,0.7426843910611981,-0.3718686054755512,0.005960027565652145,0.3923926127302887,-0.041214729904609636,0.22914817761711415,0.29527031941050663,0.3752836287611198,0.7825674353568965,-0.07196846598753927,0.0011830250841095011,-0.02682648666642086,0.029645183163030466,0.05892547725276051,0.39862054466937563,-0.020985142972151916,0.3950478993668588,0.542878573208652,-0.007472818704045088,0.027438865945177096,0.6639177945683681,0.023340829781107405,-0.08199474228140935,0.7641105235750327,0.08992623917137678,-0.012776626087978353,0.4072663639728052,0.04664835976145563,0.22354959851922987,0.2583698302557017,0.2238135553259746,-0.05756878549257345,-0.07462606923687454,-0.05638925798016347,-0.25738122696365834,0.30200473712922477,0.4928003116172988,0.03618356777177434,1.0,0.00543675739265679,-0.005372251197987942,0.12147208766012504,0.6242326217614311,0.04156682218935677,0.35192547876407215,0.26154787695329706,-0.26916951032484887,0.2525946755299866,0.08522284013491356,-0.03196252997467755,0.2919787231658811,0.010732608721967074,0.6181106237199692,0.21298822854611948,0.4170821321171486,-0.007472818704045088,0.07929312656376891,0.3611679757887486,0.06840030499296781,0.1513577122754596
drv_upper_shadow,-0.01567240105359772,-0.02294654960007876,-0.04742704641586631,-0.0828911570610372,-0.05129420524230998,0.037383572424835525,-0.011782698247982027,0.018855699308409697,0.001988682289610298,0.01263383656674089,-0.05753915026050187,0.03702283305636383,-0.3590331870164897,0.026663846315558987,-0.03331343237011144,-0.044053452215397804,0.11135459366006757,-0.016205308311159464,0.017889620590636528,-0.040179529249135044,0.016528031516745596,0.027261441234415987,-0.018562318105984358,0.018277536222689548,0.0038682297128696855,-0.020507823506196347,0.037380455586567864,-0.019665812385343196,0.030436692810981904,0.08207826924770689,0.022028278126374125,0.04314271755513859,-0.003364705288049068,-0.20327280102909395,-0.054569790992192356,-0.07223657251653723,0.07924420770460279,-0.06480052077466072,-0.01687801179833212,0.026087560293764342,0.03367590389068516,0.014151909440219435,-0.0048977691651228075,-0.017302974041933726,-0.011828476966019288,-0.1082631191631727,-0.056892990947901664,0.00849536139341865,-0.10329683383150134,0.038958279238480914,0.030873059390450038,-0.08025090166417362,0.05183440694039509,0.01338982255064626,0.016533056189791263,0.05747400802137186,0.026516320422805696,-0.036543222752895385,-0.07416895236606724,0.08256643551059559,-0.08751696370569279,-0.004053160562408204,0.00543675739265679,1.0,0.040033719566540296,-0.09987106036722901,-0.02189338690407206,0.010035461131585183,0.006805264284994843,-0.010901402503731918,-0.011671628231746034,-0.06762604788358906,-0.052447924993111225,-0.4443826733651083,-0.04872064538069273,0.012042259894355733,0.012945684504311876,-0.056151391236105117,0.02255003570060241,-0.0048977691651228075,0.009696726337839275,0.028822525066176524,0.007987113479224478,0.06845902450827522
drv_ret_skew_63,0.10942368507357333,0.21838275787891911,0.06985690909522836,0.10126746720333067,0.0771913455204525,0.029744871391406934,0.3884751374481697,0.11706146461940596,0.3792726438797694,0.4552027962926362,0.29130601155044855,0.11490670678601321,0.020581204943016664,-0.044068956184491866,0.2815037718920631,0.21216421207240788,-0.006580538967461352,-0.06760699392924821,0.09339456240711785,0.042125670832097596,0.00984823436553168,0.042502681534557406,0.0925942531142771,0.11260849424574654,-0.040658774490621635,0.3327100049784846,0.029744022082978203,0.2690619698152255,-0.04906594741206551,0.14233935122639665,0.3531821642964774,0.25828190927569133,-0.03019613009086902,-0.006856435506672724,0.15732612292249165,-0.025755894118520296,0.030711062590824033,0.08121643664328476,0.16764078043595737,-0.059005707929856904,0.1149370415671987,0.2702357101411115,0.04475980529973546,0.2655894940445547,-0.22358639458274115,0.09085331788861303,0.03441200574986741,-0.033572199384755634,0.056891583223567736,-0.04853518500218541,0.11449241960923896,0.16058066350788172,-0.03009456867017924,0.215064042485063,0.14753134681977373,-0.0048565227833396105,0.2109738718855787,0.269616541903826,0.08116740459369916,0.1407187893707184,0.030288233865609186,0.23019818903053282,-0.005372251197987942,0.040033719566540296,1.0,0.19601392434472284,0.0215174827200962,0.053359296639488484,0.39906631736944465,0.4142602971229894,-0.1591706976950584,-0.3318269566958102,-0.03729083626042525,0.0070401128670210195,-0.32181443588232767,-0.07352891305441371,0.020676630356196785,0.14523294528120256,0.20337488938751946,0.04475980529973546,0.07768162454658488,0.21188901215259676,0.0755481304679264,-0.0399254470251471
drv_order_vol_imb_21,0.0344192938735933,0.055782983470068936,0.15980678988832928,0.14635054206172826,0.13266718496673732,0.0917677864362402,0.1449302617932184,-0.08365305992894896,0.24109904798341109,0.26000384682755107,0.3242188058098831,-0.09624802587921091,0.1015068884852328,0.04802237679499574,0.18336154282953052,0.12181965874088334,-0.15539804624896122,0.23393299683683252,-0.005037105356735123,-0.047859535564583236,0.0953635691219123,0.04152864648635257,0.2146084696213623,-0.09135753626476976,0.11661725445694346,0.15782623849663738,0.09176244347345537,0.1737900708341248,0.07594883121627449,0.11297748187551233,-0.007006248289455089,-0.04014884641334658,0.1477283502788842,-0.004899298821827464,0.15222197999931197,-0.012809778951577368,-0.02145480256558427,0.02393529297889393,0.19851561750883687,0.0699568582090978,-0.08920997952330374,0.21259883125138307,0.07679451291441577,0.20450662305138478,0.044318782095813344,0.41679946187061023,0.09157540209472792,0.12380170456436883,0.1860501094109203,0.0976638961150159,-0.08434748288614516,0.6754439739776271,0.06583483284233405,-0.01830733980333706,-0.0468455866644568,0.05531267511642971,0.06579158804823121,0.21692596838312964,0.10062024667302812,0.09256071300304937,0.07890011005217656,0.18871838199246113,0.12147208766012504,-0.09987106036722901,0.19601392434472284,1.0,0.11958406136997422,-0.014831413022086399,0.07410151468967272,0.10949045661810049,0.034496933722383466,0.16123655044987256,0.01874493443464397,0.11363953368951638,0.1607862285261883,0.08087607423053637,0.1015002926233189,-0.026871897073054905,-0.017027620385688773,0.07679451291441577,-0.008616716341421821,0.00015313784767225562,-0.005680396713563704,-0.013098269145396343
drv_parkinson_5,0.25083283471851053,-0.003048156554109214,0.8098219563178883,0.4604186821658232,0.01659589840532366,0.02859861298975115,0.3308769045681285,0.22209206778520707,0.06640805310620751,0.06120404664320718,-0.03572687644935778,0.18920974771355428,0.1303646040674612,0.0489182279762704,-0.018467918730898706,-0.34920802150256347,-0.07063262115399421,0.1625989919268769,0.1700498799370573,-0.0317135795810828,0.9107528706554464,-0.011379721983095371,0.012063913103849577,0.21726174026819162,0.7733790998113566,-0.26597838124060974,0.028595615283225927,0.22439433217782495,0.0716063382758553,0.39379227720303145,0.32047661853025483,0.3890642841269155,0.8204275864532976,-0.04022932952082876,0.05608984575992703,0.014300866588020987,-0.006363989537328536,0.18832494376096545,0.4852186411693779,0.10356466989058216,0.21595760406274706,0.36951247569436746,0.0070520585789680245,0.05721459496397095,0.6085340475440164,0.07889826242479618,0.016820839456167504,0.7994891826157209,0.11763306855599129,0.08434660549914315,0.23980865542489518,0.10925685517824577,0.05579949848350252,0.28272725653135056,0.27599486496511233,0.031509978500159595,-0.1161990687034103,-0.0014399538606360094,-0.2416673668730393,0.4368002652205433,0.7589187138677305,0.07283413872312292,0.6242326217614311,-0.02189338690407206,0.0215174827200962,0.11958406136997422,1.0,0.05175839261235199,0.3391342188137263,0.2946431084274003,-0.09650084033401274,0.2656734411508276,0.03596686663814568,0.015653502398484922,0.12108833382687877,0.14085667947193858,0.9721341241695809,0.30928068314121515,0.38581170952374133,0.0070520585789680245,0.08334072042173432,0.3316239495857051,0.0763309322064161,0.28945788489131413
drv_negotiated_value_share,0.016003525209582165,0.13438957701785062,0.04650377487135746,0.009620195259763811,0.01277107981899048,0.048715122657212145,0.18426858655776646,0.021709392600675288,0.0627742948452851,0.07074769548051921,0.031223346128847706,0.02124524504633675,0.030125213791161447,-0.012600920419689982,0.14791889896286536,0.012017107339477499,-0.08758041136629754,-0.03946887034329994,0.002458727074632642,0.03663809688335804,0.02976459562824664,-0.008719605305275421,0.011370159634889299,0.018321077047225548,0.04365214432930106,0.04687157573881939,0.04870886060846542,0.023566700322134537,0.006702502260360429,0.15602675274785613,0.194172302780929,0.13186507821707386,0.05146865821128561,-0.04898016317471532,-0.005209715923400664,-0.015587967902367142,0.033693505752263056,-0.00937912325431394,0.059291035078434126,0.04386088519027548,0.020289523726005315,0.071320426015506,0.06437314739948527,0.05855160940170722,0.028053352456886393,0.00601084851319425,0.004013731295839624,0.049134255907771325,0.12403110602306666,0.007888211698369155,0.020924311475311166,-0.02750998978824215,-0.0036374777817713253,0.14987977514000717,0.023452768600639325,-0.016145117808517993,0.06762423509183807,0.12650664746685145,-0.21390747786330672,0.15442676554896187,0.04395130754407628,0.05123446890392462,0.04156682218935677,0.010035461131585183,0.053359296639488484,-0.014831413022086399,0.05175839261235199,1.0,0.12561218696055207,0.1375876212057104,-0.4733881227841332,-0.17634681974203303,-0.015049208922944281,-0.0037232751574754956,-0.1793512747921988,-0.02007216260833728,0.04296234192070168,0.01677901058726577,0.12513253318745438,0.06437314739948527,0.9925342667140912,0.15594880084328486,0.9944060995888967,-0.2025006443360846
value_matched,0.5149694876664447,0.4592520597161524,0.3422175419141952,0.11235331016479924,0.3954341557355623,0.11548852145911302,0.8670170575869449,0.469389595491404,0.41775468415688277,0.44471501353851867,0.43341916888991017,0.452963376232169,0.12445111363513024,-0.02955148112469551,0.4902860911677347,0.10474007239515881,-0.13829124415560995,-0.06747054060203264,0.23378415072783337,0.03202943601955655,0.29638112763173896,-0.07096177925732201,0.07467396410159731,0.45869605857361373,0.2822067294585312,0.24535160880805618,0.1154860828638598,0.5798876562780915,-0.04918921904938144,0.36452805859020254,0.8614800793229943,0.6341061869560186,0.3122654689470822,-0.05450176736747532,0.3974726550394718,-0.008093015605998946,0.08215914421306214,0.18703852299807863,0.3815885196204602,-0.03504490206657295,0.46291043346549104,0.4782321596963358,0.11253223072051771,0.2988470370713744,0.14104624150616515,0.08547805338703653,0.3616260888109936,0.3017544431783143,0.19622609845510125,-0.044966592670543565,0.4709153904251345,0.05504043881919264,-0.02987056898608128,0.4384722030389585,0.36766553321725876,0.002871782277066147,-0.12333802868382487,0.44153629823755103,0.15637853112622718,0.4241749329026992,0.3622475746364986,0.3018930606552701,0.35192547876407215,0.006805264284994843,0.39906631736944465,0.07410151468967272,0.3391342188137263,0.12561218696055207,1.0,0.9476543954256779,-0.3850698167477564,-0.4556348563404779,-0.02577034291739001,0.07613197283710144,-0.4657422186315214,-0.06065162063739774,0.32691709709661204,0.3456508396887464,0.5644964804999787,0.11253223072051771,0.1902502964738484,0.4981825985889091,0.17904361890232848,-0.00817623131049829
volume_matched,0.3006752265051263,0.49541608679185123,0.276129072642534,0.11378703706665572,0.44864104624272305,0.11931938909169344,0.9217992184892593,0.21056487178969244,0.33203154535549034,0.37377815199666253,0.3624849403798292,0.19350198233847243,0.1603407783809691,-0.06446393066677611,0.5484046394852279,0.11777683725660733,-0.27494753627008983,-0.09092700373764787,0.22475015785640762,0.029169728639978597,0.27159386825758197,-0.06273693819085292,0.11476533548416218,0.1993653747341105,0.23552794618257794,0.22080138989065806,0.11931642466087575,0.39462480897015684,-0.05809113896495298,0.33880268477944864,0.9084445961894811,0.6559990286676819,0.2521851465885235,-0.02576152418025218,0.4838604516192901,-0.00429917063326971,0.07453666984534095,0.19066191018736237,0.3039489238943144,-0.04820481080182007,0.2032321083309262,0.36511476551706173,0.11408402445278934,0.2588394010528735,0.06665801670467848,0.11857531803930306,0.42204672350236216,0.25043857664833497,0.3351356958755168,-0.04989027611640563,0.21194723289705958,0.0926115374999393,-0.08523624787834315,0.4164699378989263,0.32870948857158655,-0.004559998632115381,-0.035666837979270644,0.5046234428919542,0.15804783317197887,0.36110480861557454,0.3452289481468695,0.25569349029912275,0.26154787695329706,-0.010901402503731918,0.4142602971229894,0.10949045661810049,0.2946431084274003,0.1375876212057104,0.9476543954256779,1.0,-0.37729207861433395,-0.45973852947778443,-0.049575946565398224,0.09500197723635459,-0.4436474090920795,-0.0890707237830364,0.2924911770372026,0.31471042425019874,0.5663431811259169,0.11408402445278934,0.19854882324480924,0.4528885320887816,0.1933926405382542,-0.06850842742938788
drv_prop_participation,-0.2887863980941167,-0.3606803983603048,-0.12209652448488217,0.11279987673591613,-0.06970797150959208,-0.02992004548288651,-0.3896442232636339,-0.2956666162383546,-0.231988013153059,-0.25521412702012514,-0.13154332471623015,-0.29706003525243424,0.006403578660682456,-0.03412972793712108,-0.3475624541316098,-0.006018272473390129,0.18081046938197773,0.03810572250133506,0.3719758415712131,-0.0012070858056790076,-0.05734977458201776,0.12319872175848318,0.04532962965154293,-0.2920167193976664,-0.11627176884983548,-0.025522555152148556,-0.029921959971158894,-0.28039219696545425,-0.015237510981355869,-0.07096030426026771,-0.4045065531303667,-0.2560361794904055,-0.13866948394664028,0.1028581568196388,-0.17309833416016682,0.005166577762170512,-0.00046917745168888956,0.34358212497530544,-0.15540569226525278,-0.04946064509657971,-0.29320640704288264,-0.29903199566824784,-0.03428394116047281,-0.1581111886700372,-0.08995789186389588,0.02177234273185497,-0.045270697156810306,-0.12941520691671662,-0.2762913639227143,-0.01755671379959777,-0.2915554838431586,0.049579630063006634,-0.05970539596940818,-0.1227193465128529,0.2819574355390235,0.08378700530093149,0.03125893338525374,-0.26821484443907617,0.13040096447445687,-0.11935198502023191,-0.047311334326035126,-0.13059256427939486,-0.26916951032484887,-0.011671628231746034,-0.1591706976950584,0.034496933722383466,-0.09650084033401274,-0.4733881227841332,-0.3850698167477564,-0.37729207861433395,1.0,0.2603224778453948,-0.02089958941521806,0.04438877980329172,0.14875078795521057,-0.01849096012490879,-0.0798674066254352,0.24133693953937804,-0.26781344586949213,-0.03428394116047281,-0.4962936671449451,-0.17848635677889318,-0.49084343040982353,0.40348137691304053
drv_amihud_21,-0.24047925625067468,-0.3777815690954354,0.3396486358302502,0.23306325343437012,0.03772168159730757,-0.009208726323100021,-0.4157113995266514,-0.22544757116562864,-0.22518732861568105,-0.2473415808268194,-0.42536900518107795,-0.23640281950435,-0.0052410103673797325,0.04762338270464245,-0.3787620275011731,-0.26794478892744306,0.2761108061127136,0.2279058834826252,-0.09306598900225964,-0.0027059562110284163,0.2203162290372829,0.1242043394802925,0.006849999412851904,-0.22550198679497824,0.2958154632118052,-0.3790898034903593,-0.009208324627581853,-0.2885599804666369,0.15375705779150264,-0.013707582179836713,-0.4484095788731317,-0.24843304848642953,0.36478522113984585,-0.04717446953487457,0.06154273487924987,-0.003689610255717007,-0.0328050467647346,-0.09277190888178523,0.1350840588096737,0.15453143643792316,-0.2252959363107273,-0.03770798502024451,-0.004308851806276977,-0.07517901031752787,0.42779047560942496,0.08165268562083253,0.06001054423376499,0.32157071527939574,-0.29722574141927305,0.1656448985516712,-0.21668974081098508,0.1326100068175076,0.08064156006865535,-0.2332879429193727,-0.18006791098596667,0.11416838896935479,0.025554174910017984,-0.32574735400935734,-0.10796866211596225,-0.03776625053761373,0.17351112159382362,-0.06144887295476501,0.2525946755299866,-0.06762604788358906,-0.3318269566958102,0.16123655044987256,0.2656734411508276,-0.17634681974203303,-0.4556348563404779,-0.45973852947778443,0.2603224778453948,1.0,0.03495250858188013,-0.010704087967093682,0.8109251857399085,0.21565635420107684,0.23948291100710764,-0.1964056625122698,-0.1894799842925581,-0.004308851806276977,-0.20847185427967005,-0.23154366621809988,-0.2011402157138643,0.2311420391336463
drv_order_count_imb,0.022792204138614162,0.19635707794342633,0.053627954408373445,-0.009550299800013672,0.00622964002017699,-0.1205471088878645,0.012492791906376415,0.09221629545402582,-0.05656062343086571,-0.06655477116271781,-0.07075133839527441,0.0935140242346075,-0.03663855958480368,0.6451479800648405,-0.1967773876050227,-0.20454664665524605,0.15603296435023187,0.008650388165631418,-0.1183884413050608,-0.03945797269109379,0.004876656200364318,0.016909991944674,-0.7904121246424798,0.09938116000833891,0.012359557471359788,-0.10256281814761102,-0.12054749411372107,0.0034691361377424137,-0.10582026991301825,0.01820739834197832,-0.07080757673898405,-0.2092488631688763,0.05663231492950643,-0.06563511905401309,0.038211827285770286,0.8434542523092144,-0.1932093232308091,0.15547722780597317,-0.0589085874719398,-0.11376516924325544,0.09318051242207968,0.03565814924963873,-0.13829578843080215,-0.1924977475226948,0.06577893671313806,0.19216748609745687,0.028172810720691287,0.03242775478997068,-0.13480544492302102,-0.10253014059908826,0.09790290461890078,0.04194643638340763,0.40349697104118426,0.11640253631477035,-0.09348958179084606,-0.05898368240018832,-0.04229875952977361,-0.43710874806891575,-0.06757583966865091,0.03398974827514195,0.05504753391947067,-0.176660980267535,0.08522284013491356,-0.052447924993111225,-0.03729083626042525,0.01874493443464397,0.03596686663814568,-0.015049208922944281,-0.02577034291739001,-0.049575946565398224,-0.02089958941521806,0.03495250858188013,1.0,-0.10328321783545291,0.05435865918593748,-0.08111214745467236,0.01887917416514784,0.17265064419972165,0.40584694310446334,-0.13829578843080215,-0.01255660142776624,0.1240582651378875,-0.015497380210904098,0.09646493004163535
drv_clv,0.04047997904071351,-0.07561946842164738,0.005986663338010098,0.04328442971550384,0.13339253414389984,0.7380621861160302,0.11007290973580978,0.0004995639128854912,0.13995592023639877,0.12113702898645594,0.08524630366256777,-0.04302842567175128,0.8740619404124208,-0.08664666162892744,0.0868548616627987,0.2560986639603861,-0.08969534095998725,0.04868768294718566,0.12784227798196832,-0.03072072900932197,0.0430485076111411,0.04201633575023781,0.31837689153781606,-0.05837654934770373,0.03543017096347374,0.1458306034760499,0.7380641897765059,0.05090596907447528,0.24752117596604956,0.13608601056732494,-0.02092096137774711,0.022149090650231393,0.010901807451355152,0.4079447380579115,0.09868444858487473,-0.054868573683155404,0.10890871001003559,-0.03802344985097409,0.2104695851160631,0.25599075323817183,-0.03797876954791343,0.0805511769276886,0.6691788383663159,0.2708781167663344,-0.008652865347692865,0.38023534113249813,0.13324958978267615,0.021250279333134243,0.07513432995940426,0.24466727876389907,-0.040929295919324454,0.1686472231405618,-0.09381418229783617,-0.14404468643819307,0.1194028120554239,0.02247998270484231,-0.04431409093927824,0.18217178622742514,0.17051400658701021,0.12714252230022202,-0.0014182839415286825,0.2646585672248715,-0.03196252997467755,-0.4443826733651083,0.0070401128670210195,0.11363953368951638,0.015653502398484922,-0.0037232751574754956,0.07613197283710144,0.09500197723635459,0.04438877980329172,-0.010704087967093682,-0.10328321783545291,1.0,-0.012832488675496544,0.07904246306701687,0.022831348614387372,-0.04720352079301429,-0.03979252150602289,0.6691788383663159,0.003920132606343268,-0.14843669157761652,0.005684763893800613,-0.03947927846475042
