channel,high,drv_negotiated_value_share,drv_dist_from_low_63,drv_close_pos_252,low,drv_rogers_satchell_5,close_raw,drv_order_count_imb_z21,drv_amihud_63,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_realized_vol_63,drv_rogers_satchell_21,open,drv_close_pos_63,foreign_sell_volume,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_clv,drv_body_pct,drv_foreign_participation,drv_garman_klass_5,drv_range_hl_pct,drv_order_count_imb,drv_volume_z_21,drv_close_z_63,drv_volume_pos_63,foreign_sell_value,n_sell_orders,drv_order_count_imb_21,drv_lower_shadow,drv_prop_net_value_ratio,foreign_buy_volume,foreign_room_left,drv_parkinson_21,prop_sell_vol,drv_value_z_21,drv_vwap_raw,close_adjust,drv_ret_skew_63,foreign_own,drv_gap_open_pct,drv_close_vs_vwap,drv_garman_klass_21,drv_amihud_21,drv_foreign_own_chg_5,drv_upper_shadow,foreign_net_value,drv_dist_from_high_252,drv_close_pos_21,volume_matched,drv_order_fill_ratio,drv_dist_from_low_21,drv_prop_participation,drv_foreign_own_chg_21,drv_ret_1d,prop_buy_val,drv_downside_vol_21,drv_order_count_imb_5,n_buy_orders,prop_buy_vol,drv_log_order_size_ratio,value_negotiated,prop_sell_val,sell_order_vol,drv_avg_order_size,volume_negotiated,drv_dist_from_high_63,drv_vol_ratio_10_63,drv_close_z_21,drv_ret_kurt_63,foreign_net_volume,buy_order_vol,drv_dist_from_high_21,drv_ret_log_1d,drv_order_vol_imb_21,avg_vol_per_buy_order,drv_order_vol_imb_5,foreign_buy_value,drv_order_vol_imb,drv_intraday_pct
drv_ret_1d,0.013070941814934936,0.01593783812884228,0.15490091254832367,0.12694725880679467,0.009550743831236629,0.04476616626029167,0.04393795320767935,-0.3693484301919466,0.00492062143700107,0.09539463775359713,0.05178783419807685,0.2706369544623289,-0.003303057731399583,0.022908344063232212,-0.01745650757959523,0.2306833756122485,-0.05302463797872976,-0.19641782207579594,0.03393173865849222,0.060478607586643356,0.02354761704786488,0.7350431238556793,0.8616832746394116,0.06384152693196807,0.051209768233434254,0.07965391122863918,-0.36312415824064015,0.13669334888770396,0.20794503672189252,0.1482254300458938,-0.04896603102437221,0.16679417421415035,-0.03950489774814832,0.12466452148663253,-0.034987604370024045,0.24331738142143366,-0.0246380841944958,0.02706624802908343,0.06447585793812953,0.1493890871311008,0.016175479428625923,0.025911209099103365,-0.013363517655916743,0.010990932248778285,0.2589522578143403,0.7127028245678989,0.025654857986149953,0.003408261358738964,0.054190997962826885,-0.04517228686200181,0.28939873017549195,0.13013140543358082,0.3852403333644364,0.10157659278819499,-0.0161219276754803,0.29890799200312795,-5.056794386214348e-05,0.033784846235201796,1.0,0.03726638961121404,-0.019771132318560477,-0.08599759594691457,-0.01759471599749422,0.04630783002690726,0.5951587696900263,0.02291685435500059,0.054122532032320134,0.05658045774069828,0.07265301820139827,0.027263952668155865,0.21656842770667273,0.03659635782912049,0.3654820506157274,-0.01327634928453622,0.2857759186692752,0.17071051125197342,0.3306075947716324,1.0,0.05415626927255741,0.28888278001634876,0.14079154796331408,0.23090438731359614,0.3501015513086315,0.8616898185092641
prop_buy_val,0.174818283164607,0.12407502299120136,0.11697039840128587,0.02131473075183167,0.14400665640617963,0.249216148890328,0.1603803929307593,0.03969861136438688,-0.22637327777175026,0.32521670789375584,0.28017874521927444,0.05371489700143242,0.08386792438329452,0.27955978144123256,0.15833391318087392,0.09970798915764995,0.21663419764950897,0.13588032252956211,-0.0011336838264716933,0.03758267053875135,0.23371318484327253,0.013597596360937192,0.028472039580995624,-0.06410287074979548,0.2712303227582451,0.29644686060021497,0.07427627006921396,0.12797435848271896,0.14986835317192168,0.12528748914578564,0.17693032006244913,0.2757789030040336,0.06230936361327159,-0.02949508550716523,0.5413214993717347,0.238422879673693,0.13687355223744166,0.2745446419012934,0.28573089715148564,0.12414965553079534,0.15927998915737757,0.32267461198857217,0.12016430540106111,0.020488072407429232,0.046629404153018916,-0.014072014531263768,0.28881975638690244,-0.20685839286865743,0.030307156641223975,0.0066771979490891685,0.0488305196205625,-0.07656667949672862,-0.009211908241366109,0.2978102920551394,0.19311251098862167,0.08768224619587842,0.5428631707172489,0.022193156721207582,0.03726638961121404,1.0,0.21416183537410133,0.12336524516690339,0.28164758306952103,0.9731286142052289,0.015770631035065045,0.13290139175731894,0.313049805459299,0.2697299901147211,0.15751241291554455,0.09808654843115465,-0.01318060183110178,0.19814391947335203,0.005016259265332796,-0.09434010103226793,0.024917813918928007,0.30928350786848097,-0.14465993096698704,0.03726638961121404,0.10121646126603621,0.1446918986673454,0.1659667735247662,0.24476439151953572,0.16693222306155608,0.02847650281697051
drv_downside_vol_21,0.02247435759816959,-0.013996178130819239,0.19354778991956215,-0.16820997476926974,0.0018423859207537534,0.48434446965917965,0.010371579348779131,0.004524702852809231,0.06794695691085695,0.11407059571509023,0.5600067855679141,0.021501304785502526,0.6367971237593196,0.6746605264959078,0.014372474734594722,-0.15917029203859046,0.0937839660293748,-0.10057884909094059,0.05630298990174466,0.028929924144100182,0.695141593372607,0.007511363962983821,-0.01421165247547756,0.0362798280368209,0.5328160083595856,0.4119174338556463,0.15737098059783886,-0.11606967663402085,-0.18621772936212344,-0.02009311576871541,0.07729872385032593,0.1392570293893065,0.3394693616708267,-0.03225229763695517,0.03700981077347811,0.13910820894942172,0.009411329001152805,0.7741762279270339,0.18910487336733678,-0.13046902066124727,0.011872680907720513,-0.003617583893923768,-0.38666328976493647,0.15615218442166381,-0.026185608156226236,-0.031687131506333135,0.7230499174000619,0.17600225420742324,0.015012206162143242,-0.02749712280719091,0.04713368096885402,-0.2701725075131058,-0.1600514474559324,0.1284439565882442,0.1298933821257758,0.24705103132127781,0.09348365960650866,0.0685895268332322,-0.019771132318560477,0.21416183537410133,1.0,0.25019449992728476,0.20506198619214486,0.22153632366701057,-0.04961792141459757,-0.013512974368898844,0.1840051328856637,0.0847479874552035,-0.1325809354696749,-0.04126797133245447,-0.4106348556107,0.34451496654685115,-0.18748021884494173,-0.3427976096368617,0.03022369723527336,0.1246905092260638,-0.49075797054389875,-0.019771132318560477,0.43834831125065155,-0.12759768832653084,0.29552071871809305,0.14038915418790374,0.17073487054051356,-0.014218238481968303
drv_order_count_imb_5,0.0810803148325151,-0.01947927953343157,-0.17816384415053818,-0.20051665240981134,0.0776106417363021,0.12196338706418906,0.0767056163765978,0.3525290648155834,-0.1806258907406405,0.050081065201099007,0.1264335625265072,-0.25787486340734994,0.08246098620690952,0.1387235890263253,0.08485745592904383,-0.3410452541574186,0.1822067252787525,-0.002747693903686087,-0.2613607242490398,-0.3977879298507129,0.12297514984878236,-0.032215296533497674,-0.10228063383808637,0.020788315916996425,0.12161667037053345,0.07971342973227122,0.6050218923815633,-0.16556075901922698,-0.35267027063795436,-0.13140675720907927,0.1862327398365167,-0.03295299565843321,0.5854079371802449,0.03309545660925545,0.01691891080510765,-0.07996127749381332,0.056982070266791744,0.12411731319087853,0.12680748783341603,-0.21154125173523225,0.0764991199632784,0.12613115148012416,-0.07395280841640871,0.13175602533574765,0.010315101997828435,0.0014122712932823256,0.12662580885912644,-0.12847577279346922,-0.2838859023571865,-0.0769341434728025,-0.23335939825898747,-0.2010471226427347,-0.5264287198609987,0.0074959430314979975,0.10813789370796352,-0.31217545937143387,0.031642026559443016,-0.15789123179698147,-0.08599759594691457,0.12336524516690339,0.25019449992728476,1.0,0.2639849334085554,0.14334300513754633,-0.4462942949771314,-0.01871166270672566,0.12632884894873228,-0.053132073412687136,-0.22507534341915064,-0.025920199107424872,-0.3628992489352801,0.08111423021286394,-0.5486456538612273,-0.0733523791770247,-0.24606765951357518,0.0401912578840501,-0.5456697903694545,-0.08599759594691457,0.24620795212553356,-0.3311898537488112,0.39110963173355456,-0.04572091173493354,0.292860532403773,-0.10227465515718842
n_buy_orders,0.5972846315045074,0.0010599350228157945,0.0947174905494714,-0.06819129885727765,0.5819701179375606,0.20855770843837074,0.5890396465860172,0.2060476542719651,-0.6712106279319731,0.8524012026088718,0.2433736904851088,-0.24244345654654847,0.14205106583671417,0.2205703707960158,0.5906845978284772,0.06698075669817524,0.5486831586632643,-0.2664214753644347,-0.36556555269761454,-0.30617019356762204,0.1864350706862028,-0.03104641799795018,-0.044894096035935416,0.07151827680261445,0.23585220948379743,0.2889538156554313,0.3252035197102008,0.2816928558903188,0.08322001816877349,0.37823101933811826,0.6417560510056382,0.8440290557910519,0.2917419357101584,-0.012820312061433576,0.06537129101447206,0.3486184510199644,-0.20597622833792198,0.2086218388759952,0.20880499394228869,0.27363544785214355,0.5887447455482256,0.6888659033481351,-0.3147075695841321,0.48899907653529356,0.07869939274598785,-0.04989365859167627,0.2228127892534095,-0.6789929884465742,-0.13047146557757253,-0.022012651267883255,-0.19348305457680215,-0.025408334129366397,0.07978080450776301,0.6990128855808327,0.36507917625860914,0.11604269667363651,-0.2681066163488807,-0.09229390844059285,-0.01759471599749422,0.28164758306952103,0.20506198619214486,0.2639849334085554,1.0,0.27892849431539934,-0.14713954100100293,0.02253111620733733,0.21171991708265941,0.6930168879455141,-0.4154054185021871,0.03990788706019,-0.04769677911011251,0.08764748673454736,0.08403558470745069,-0.09598744230673571,-0.19349911080659857,0.7423722053040119,-0.04751038221430541,-0.01759471599749422,0.3401026040184746,-0.3555490419524809,0.3209292999378809,0.46459718431383645,0.3073329268315096,-0.04489402334629571
prop_buy_vol,0.11594646217990694,0.11664551838556411,0.09955132056136032,0.0022815462272136756,0.0845422963530726,0.24401297206360772,0.10190271062503005,0.04075031706575419,-0.22135049582012065,0.3126972670750894,0.2734226088482574,0.048489639622795025,0.08421917337973649,0.26606081361186545,0.09897896427720547,0.08020586789625767,0.21206176198633478,0.14592337768337707,-0.0131811900885387,0.02685436696397297,0.22955026047472799,0.02557485459556076,0.03812587460034788,-0.060796969777814715,0.2648751899097658,0.28570318251737536,0.0800885404444417,0.12208104309028305,0.12432788313562654,0.13243403533619727,0.1717665356874343,0.2677318968992781,0.06551292006112859,-0.02212187789446876,0.5429077534052323,0.23840284080935478,0.14291936781835188,0.26285242843866613,0.26557515284717187,0.11642299650565459,0.10022841553823722,0.27854139514876747,0.08291109462764662,0.02616104110278752,0.05138348712327877,-0.0008814382309124075,0.273704552569335,-0.19728647384433518,0.017228116982126108,0.003722473285796974,0.04477572001558901,-0.07903448844638253,-0.012696866039991556,0.2932669467941859,0.18226066186912088,0.08444103467612483,0.5196110193329349,0.01269801362286812,0.04630783002690726,0.9731286142052289,0.22153632366701057,0.14334300513754633,0.27892849431539934,1.0,0.011829956190109132,0.1250893769961148,0.28680594670334847,0.26541062074932403,0.16526701904174135,0.08325560432015253,-0.027850557835466735,0.19547965313265114,-0.00021607980988183904,-0.07048005669812653,0.02147895109478904,0.30554413217438087,-0.14418308900463503,0.04630783002690726,0.08032601265419928,0.14744488173113665,0.16572719845873596,0.24097006323773232,0.1706686525958541,0.03813123232166359
drv_log_order_size_ratio,0.02624699177043698,0.028574597289945856,0.19424708909284585,0.15998218941420997,0.02298776293791765,0.07544050230782082,0.04118601500472524,-0.7325527061926584,0.054635857555404135,0.10012430442011021,0.1008219764636884,0.28470446226011326,0.025356924005331447,0.04028461977872182,0.002885390402616213,0.3045819767654726,-0.06008129055661651,-0.3041769361522362,0.11538627639698887,0.17740531112320831,0.0728961852163397,0.3601399127242819,0.5309727645173393,0.07979361083013072,0.09231769958461858,0.09763716619786035,-0.8094237663125654,0.2100024311806513,0.28853652693456944,0.22075191778293377,-0.054611014234983386,0.2749710191574226,-0.24419387017611852,-0.07526990049915626,-0.03205226053978819,0.25900963990882325,-0.09835910477368004,0.05976150386342352,0.04979120626176239,0.23510999849362485,0.030026823527114953,-0.002697707721783857,-0.01892195579665916,-0.0022393437992265608,0.16170862077373008,0.2798909493294613,0.054570758677536677,0.04912677549785509,0.17646836473803676,0.10268566278810527,0.2950450106356848,0.15753466206386132,0.48688706152307454,0.11906927404044808,-0.03507574344598274,0.3683082817790419,0.06321970422566295,0.10810489972637864,0.5951587696900263,0.015770631035065045,-0.04961792141459757,-0.4462942949771314,-0.14713954100100293,0.011829956190109132,1.0,0.03559186533737201,0.04626321580266508,0.10541916206019612,0.13055264233696495,0.043358724223514625,0.27479054369218286,0.07074994121727134,0.4786293164872672,-0.017223363304179572,0.30134946594329654,0.1730884050197433,0.39702690557107245,0.5951587696900263,0.07147384797752586,0.494782702335128,0.16443535218479782,0.24169528468480636,0.22317879171387284,0.530982084946414
value_negotiated,0.015880721191802224,0.9975603756548796,0.002609576503753866,0.05141226505566476,0.015113087421778169,0.04475789034768442,0.015603430754610695,-0.04192326916702734,-0.03928756583120704,0.07173615605324264,0.052193433957486345,0.014196347014626192,-0.009533565491447172,0.0521488388661667,0.013693186467897418,0.009690401118913231,0.11373995550946958,0.06022085422991896,-0.06591993374237476,-0.02752726741023695,0.029097533694753572,0.008886625153683542,0.03007572522833751,0.04937811613428547,0.049724375207104224,0.03723030823197261,-0.021849049077655516,0.042574091198447746,0.02643288605137468,0.059900885266406356,0.0997980883923289,0.042508629819957344,0.026613707574048993,-0.010493745286708284,-0.006999561664404628,0.1307060332198806,0.09476292483574249,0.035613853571741086,0.1438181800908082,0.04944128728349297,0.015485784964460372,0.029129808556326908,0.06112952835830469,0.02302006898965845,0.025685795600563534,0.005160015530678496,0.04511582074652865,-0.043953942661870304,0.0004081163462803321,0.018618018328989523,0.03906098347547364,0.05008298152565022,0.048316977510408025,0.09356643333648948,0.05569453343425302,0.05836560374791585,0.10522536295460992,-0.031505542993542066,0.02291685435500059,0.13290139175731894,-0.013512974368898844,-0.01871166270672566,0.02253111620733733,0.1250893769961148,0.03559186533737201,1.0,0.14899833403134363,0.09536710991992836,0.0757772603564016,0.9438125259029837,0.004748486027913644,0.04536682720612956,0.050798843282055126,0.00031276171941305685,0.02752048436668473,0.09847179136716395,0.020275480382791384,0.02291685435500059,0.0345772532204552,0.08570927441563336,0.04515897403136106,0.1278910660996596,0.03803014292303137,0.030071506880126338
prop_sell_val,0.17474957869912364,0.14138812710003681,0.07758996280151105,0.0013392011724346303,0.15344053333948537,0.2860749705238746,0.16684421075834222,-0.05661894429702115,-0.2056439803933909,0.25762077998646477,0.2814616250314392,0.04231419187691213,0.13350324177084857,0.30003642901939953,0.1595450745129816,0.021940829956005378,0.20801354383374637,0.044484432122737054,0.05527620879070068,0.08716773388753789,0.238654303159934,0.03555039515978548,0.05153438574092669,-0.02409673503034791,0.2917175816930055,0.26497380115951713,0.022376285489894638,0.06680750712490596,0.07196124799047787,0.03743816608471023,0.2019378326511295,0.2381151801681187,0.15454515425877172,0.047128316736798764,-0.4848611392762569,0.22339586184888238,0.10611054519053024,0.27090932924402966,0.9623181839539072,0.062361994426656644,0.16413563368764134,0.29060914998962367,0.09397708472234799,0.041321674754227516,0.0411458024590556,0.010047618804631106,0.2946990992501118,-0.1639417205366881,0.06277430750076224,0.050854582843436066,0.025577256384007235,-0.08571521035308807,-0.024457820198731037,0.23749680340516677,0.1576924339712811,0.0677717793329685,0.5740083550357457,0.08621965935177228,0.054122532032320134,0.313049805459299,0.1840051328856637,0.12632884894873228,0.21171991708265941,0.28680594670334847,0.04626321580266508,0.14899833403134363,1.0,0.2130966222777261,0.07927919203399109,0.13097652804681612,-0.1005740656440234,0.1759408285644327,0.007818139612777615,-0.13390081720693586,0.012426265266575757,0.23910594567676288,-0.16841983543382386,0.054122532032320134,0.1684810365759695,0.09200780561338003,0.17277576459471228,0.2273770309877508,0.1292185525156136,0.05152071809644721
sell_order_vol,0.18995895146014374,0.07528469805124427,0.23446420896117592,0.046627285129226724,0.17462379108233922,0.2483110571951804,0.18161952999146924,-0.09464079171222109,-0.48853637543077444,0.8334518583598768,0.2571929457838305,-0.08527520026602867,0.11883761321305193,0.2494629807226521,0.1796791049187272,0.27980619528019834,0.3998390038168182,0.23859143010019684,-0.2593952201565731,-0.1479150194892654,0.18171364655976693,-0.00957930821787828,0.033451359708217596,-0.0941559398086204,0.2603974332326156,0.325653109125177,-0.07265379854258025,0.4148170707472829,0.29551047263979735,0.5279509377578481,0.4123774702238628,0.7776436787188856,0.028820827695917737,-0.04980968168490893,0.0550785788672546,0.3982374084970406,0.24313867893629718,0.20767421267314545,0.21390151006499322,0.428292922667321,0.18292769137142675,0.32704409769725684,-0.010254383904561213,0.12299212789517289,0.08402948786339974,-0.05138110692526142,0.23382670985620235,-0.5524996354926366,0.003991146594555326,0.058412957211115786,-0.027843570487949096,0.09767016672560162,0.2993194528805522,0.9311033912187842,0.40212993066233216,0.2849443084242461,-0.3374557193809746,0.0028239053936112094,0.05658045774069828,0.2697299901147211,0.0847479874552035,-0.053132073412687136,0.6930168879455141,0.26541062074932403,0.10541916206019612,0.09536710991992836,0.2130966222777261,1.0,0.2462412223055993,0.10483823452413146,0.1520415507480131,0.11034696212790077,0.3091893554892677,0.027200397471903035,-0.02662494093612844,0.9384630751294571,0.14735062820936248,0.05658045774069828,0.13858775360027129,0.2785242047819893,0.1216680063182355,0.41447873276120883,0.05563074347680767,0.033455763229717835
drv_avg_order_size,-0.6928594788879867,0.07919248361061075,0.14029551594753414,0.09430037467901364,-0.6975390879588635,0.09855438917752213,-0.6925609537736951,-0.05880273344495402,0.3509482614538201,-0.12806654367488637,0.06112785040518917,0.17584574682798873,-0.03511701963382697,0.0629471363367134,-0.698823918177394,0.18359461446079609,-0.22440602909820162,0.8847662814113184,0.1794894729622518,0.19212764037530164,0.015526566778980738,0.10885796517761237,0.12012339822587244,-0.2200899145991223,0.07590336698159902,0.10183845086545372,-0.17691879038189967,0.17643506807941803,0.1806333432104325,0.1826569148344057,-0.35773825531683207,-0.3223541569418408,-0.29256536019943097,0.02635418703298483,0.07310428043516329,-0.0014837159899683341,0.6948994082210227,0.014676224831896904,0.09338140583404143,0.1892415720170321,-0.6943168058741396,-0.619549480659143,0.41578297192692726,-0.6185244217425264,-0.08979871690630344,0.10215491453154725,0.03255965027365801,0.28912248800894536,0.13498534888105684,0.012065365891494132,0.17111547529389592,0.0730540781954626,0.1358987446933855,0.22363907008630698,0.0790533957089419,0.14042084234443533,-0.2909862394120481,0.09450627781600915,0.07265301820139827,0.15751241291554455,-0.1325809354696749,-0.22507534341915064,-0.4154054185021871,0.16526701904174135,0.13055264233696495,0.0757772603564016,0.07927919203399109,0.2462412223055993,1.0,0.059749712232393504,0.16302066966248036,0.0650896805945909,0.13866730736783717,0.20391633812559878,0.1728038977682395,0.2141867176352009,0.1100526178242997,0.07265301820139827,-0.269453599322444,0.9082946267987683,-0.17602973424628118,-0.16175992762237712,-0.0814210515056621,0.12012521432028891
volume_negotiated,0.08227218451688387,0.9424193962656839,-0.02941647433419674,0.08931725087302951,0.08233228612129191,0.016220080370806092,0.08219085079424013,-0.04922598756466373,-0.08078895961166828,0.09630537691738532,0.010736459302328444,-0.0006076788815418898,-0.06203694919462098,0.025058674571991277,0.0804599955351381,0.020542920460428982,0.1348609061833273,0.041726646264362,-0.09571146234121883,-0.05324501466361975,-0.01571070156307611,-0.002376488653104078,0.025550395787395097,0.06356801508288233,0.013187413090972632,0.009177840033799867,-0.03177957075667996,0.045100205829353715,0.04113389289717143,0.06229000820699701,0.13221955277581626,0.0660501742274081,0.01807827060113737,-0.012776861447518387,-0.026620867626118733,0.12961016574869028,0.048146317275245265,0.002427963885722556,0.11555587372026373,0.05200059892708615,0.0823505805748012,0.08316702492544767,0.06645284921051134,0.00621194876033011,0.04383485301863532,-0.006790146163187252,0.015090213651246919,-0.08709154422963158,0.0034935207865996495,0.031823389501435866,0.02460641101015504,0.08279653503271402,0.05507918219994132,0.0949951791171552,0.035418567471424786,0.0397190974781338,0.09025919681013547,-0.04669678654783534,0.027263952668155865,0.09808654843115465,-0.04126797133245447,-0.025920199107424872,0.03990788706019,0.08325560432015253,0.043358724223514625,0.9438125259029837,0.13097652804681612,0.10483823452413146,0.059749712232393504,1.0,0.03238317535155854,0.025226559219036007,0.056270464122634464,0.03599122616927111,0.012836760204682449,0.10582010235223203,0.03305908954988477,0.027263952668155865,0.04488936829756166,0.07563358033161556,0.03917030516340091,0.14114407382856126,0.03364937246021151,0.025544988336800953
drv_dist_from_high_63,0.18235615883338166,-0.0018065513526389168,0.4456780479017503,0.6145192584515008,0.1865617836290508,-0.07304283758061707,0.19367969933667845,-0.05375323464432517,-0.084775205169225,0.17211247547685096,-0.06795710471926181,0.17524144651961707,-0.3591432898372248,-0.14852624897917047,0.176640909151467,0.8710206781457054,-0.02684281459520763,0.025399043638804523,0.23801554166136926,0.21640588302818498,-0.16775049440211423,0.17132728349496115,0.1959564943284626,-0.030744627359317107,-0.06976895325418357,-0.05271873334634744,-0.27061449227531004,0.13572218735381944,0.8581207403664621,0.28569257701302103,-0.014823423052611601,0.08984574334572072,-0.4902181771372342,0.0428432742229873,0.029434512163504616,0.1755546925753004,-0.05177164895751801,-0.15900955487993826,-0.10084965801581637,0.1973570872272325,0.1871771022316216,0.08580700293532674,0.34597564472743764,-0.0677624696962374,0.060129296948705946,0.15311739277298658,-0.14989178529216032,-0.21045748560080066,0.23441145300022537,-0.003013861496619257,0.2115312851909715,0.6515405988589792,0.6149709803516306,0.1536409920414762,0.10498707673318752,0.3847452890590114,-0.03513119635799295,0.2524845045191797,0.21656842770667273,-0.01318060183110178,-0.4106348556107,-0.3628992489352801,-0.04769677911011251,-0.027850557835466735,0.27479054369218286,0.004748486027913644,-0.1005740656440234,0.1520415507480131,0.16302066966248036,0.03238317535155854,1.0,0.06078850508961762,0.6336664243910038,0.0686114901755246,0.21313812550979505,0.13329241558662863,0.6952895225927413,0.21656842770667273,-0.14573042878506684,0.230804299491378,-0.05346805390581001,0.18092453135584416,-0.010414541279136895,0.19596198567108888
drv_vol_ratio_10_63,0.044883021449480295,0.04144384258830935,0.08513864161121047,0.12946009369409192,0.024682583152896547,0.4619383998495523,0.0362559911436796,0.015787940791793662,-0.014228780546307392,0.12877459841773448,0.5656682321401213,0.07293378147013095,-0.05767453660904287,0.3386064265268151,0.0330748961119209,0.10378783699163577,0.07827208234699111,0.023281009921788595,0.07629688067812532,0.10393595355762895,0.7345586183702477,0.06288207801986175,0.05253918152318795,0.008975094575741985,0.5159194857749716,0.3966264598046921,0.04577237291708809,0.059324659016093365,0.1299163332800587,0.1956880671122572,0.05169641656774194,0.07714293128471056,0.06930086965614073,-0.04534676728743906,0.022574502941393033,0.16092753082596173,0.024561595998583218,0.40248265400552186,0.1729360145447937,0.05527879278636821,0.03530292514692233,-0.006199908497523119,0.07507439407380122,-0.029315281538073158,-0.019280638804115152,0.03266004350656708,0.36455946482546403,0.08789896502915133,0.08038261894734389,-0.06647088572918902,0.1063147024380141,0.1090349641661344,0.06762547998108233,0.1572407388797582,0.1609014550952946,0.28796196395198975,0.044971963606126424,0.10551425383143438,0.03659635782912049,0.19814391947335203,0.34451496654685115,0.08111423021286394,0.08764748673454736,0.19547965313265114,0.07074994121727134,0.04536682720612956,0.1759408285644327,0.11034696212790077,0.0650896805945909,0.025226559219036007,0.06078850508961762,1.0,0.07399500903907787,-0.06378647198541516,0.08787223083129597,0.15109686944619913,-0.15327097861604633,0.03659635782912049,0.2116253090425481,0.07811711560059992,0.3077484224547382,0.1513512507323677,0.1770387627967223,0.052539714128625174
drv_close_z_21,0.14408740741896178,0.03931234836761965,0.5093851372997159,0.38833256822315126,0.14244485729051612,0.07807274215827009,0.1568533026273994,-0.3006500435084217,-0.002857550587256841,0.29059950348482805,0.10796248374492044,0.22849475494223023,-0.032339026765218236,0.05373034226477204,0.13013672555290118,0.696598848363152,0.019686402980878412,-0.0808862179942407,0.1656860914370071,0.24249195538705032,0.061324040557028225,0.2817873285744233,0.3320822802885804,-0.014717875548380449,0.10039042727000037,0.0832611448065273,-0.4704943756050019,0.3214067699064794,0.7303692217983526,0.4082246314300543,0.04415395125653697,0.3191732202881268,-0.40857540792455577,0.06086354405590003,-0.012765690489764203,0.2875099795863267,-0.06576509041883614,0.0683773124671732,0.017499961106862423,0.40155484225583543,0.1473126597093506,0.09966458586207262,0.07907755770046436,0.03633579606176458,0.09396885630253679,0.2271870354611131,0.06459530160628309,-0.07378424135265171,0.20555353650215594,0.015110471021624224,0.25163359118457046,0.3984964121635068,0.9664656195209352,0.2881663070944787,0.09713502622422539,0.7557104633423455,-0.14472392244723195,0.16662075430907167,0.3654820506157274,0.005016259265332796,-0.18748021884494173,-0.5486456538612273,0.08403558470745069,-0.00021607980988183904,0.4786293164872672,0.050798843282055126,0.007818139612777615,0.3091893554892677,0.13866730736783717,0.056270464122634464,0.6336664243910038,0.07399500903907787,1.0,-0.05728383185342272,0.25898047615269915,0.2815242650877011,0.8286518790380649,0.3654820506157274,0.03676231548426198,0.2889329746607456,-0.008168532427076068,0.2867800945206774,-0.018479979241577026,0.33208447819192505
drv_ret_kurt_63,-0.21445102047691575,0.0007994337582124257,-0.35742254134343665,-0.10127723305407454,-0.20566637434059878,-0.2527895188016713,-0.20973936316071118,0.002941532077392022,-0.11327007407564126,-0.0752022467888661,-0.2950745765143449,-0.035954317835025694,-0.4416391447505844,-0.34536730667689275,-0.20928952644585122,-0.11159731136562177,-0.11900658675679741,0.2133624591171754,-0.041064284011372944,-0.03979622250644565,-0.34243469167091706,0.01954564820588491,-0.006014733697248,-0.15976719156073424,-0.28065506246715893,-0.2302615250329191,-0.05111489329663583,0.05391388124657348,-0.08111151663279517,-0.07229348464018981,-0.12814993576477274,-0.07408170427761128,-0.12339362611506485,0.06460242423859354,0.02735604103469027,-0.17408148452353386,0.12794299415633206,-0.39444111614039246,-0.11577220088480843,0.046898978684642746,-0.2105615707349238,-0.105447309130943,0.15587637728834453,-0.15787987266389367,0.009472482728698661,0.05361282783439651,-0.3782525657958129,-0.1002667850982388,-0.07100862332159603,-0.012141779173058639,-0.060510433466257396,0.05766047763823982,-0.0845411083770665,0.007454643878681552,-0.042137351991138626,-0.21976641462493998,-0.24718639955246977,-0.11778500653245094,-0.01327634928453622,-0.09434010103226793,-0.3427976096368617,-0.0733523791770247,-0.09598744230673571,-0.07048005669812653,-0.017223363304179572,0.00031276171941305685,-0.13390081720693586,0.027200397471903035,0.20391633812559878,0.03599122616927111,0.0686114901755246,-0.06378647198541516,-0.05728383185342272,1.0,-0.04812371125232511,0.006724454873723473,0.09401086832388711,-0.01327634928453622,-0.3265371878889878,0.17752277159457466,-0.19997123270359998,-0.20401942806864418,-0.11208010712829614,-0.006005854450511921
