design_column,spearman,xgb_shap,permutation
tvc__vn20y__value_roll_min_21__sd,0.43666802601223453,0.0,0.01478414946403894
tvc__vn20y__value_roll_min_21__min,0.18386336477477774,0.0,0.0
tvc__vn20y__value_roll_min_21__max,0.25140723859287073,0.0,0.0
tvc__vn20y__value_roll_min_5__last,0.28498751797944866,0.0,0.0
tvc__vn20y__value_roll_min_5__mean,0.24743486805643136,0.0,0.0
tvc__vn20y__value_roll_min_5__slope,0.4000598206019444,0.0,0.011675775902332375
tvc__vn20y__value_roll_min_5__sd,0.11729366860715658,0.012245502686386746,0.0
tvc__vn20y__value_roll_min_5__min,0.2688215677480463,0.01003840492035356,0.0
tvc__vn20y__value_roll_min_5__max,0.2604639323273009,0.0,0.0
tvc__vn20y__value_roll_std_21__last,0.011061648163613002,0.0,0.0
tvc__vn20y__value_roll_std_21__mean,0.010580862873028266,0.0,0.0
tvc__vn20y__value_roll_std_21__slope,0.06227116744114896,0.0016928786530045114,0.0
tvc__vn20y__value_roll_std_21__sd,0.06482425579488163,0.005435232904375941,0.0
tvc__vn20y__value_roll_std_21__min,0.005294238906421158,0.040989722445560435,0.03819947485234269
tvc__vn20y__value_roll_std_21__max,0.012596481685293166,0.0,0.0
tvc__vn20y__value_roll_std_5__last,0.21686836983949614,0.01242791097764849,0.0
tvc__vn20y__value_roll_std_5__mean,0.1430900697322763,0.0,0.0
tvc__vn20y__value_roll_std_5__slope,0.10240834316954806,0.003662056520535754,0.0
tvc__vn20y__value_roll_std_5__sd,0.018812013486029268,0.0,0.0
tvc__vn20y__value_roll_std_5__min,0.11099377122885923,0.0,0.0
tvc__vn20y__value_roll_std_5__max,0.08517898054998792,0.020049542502686164,0.0
tvc__vn20y__volatility_21__last,0.029966324344383368,0.0,0.05779319454204336
tvc__vn20y__volatility_21__mean,0.12194687300614807,0.03514469364695865,0.0
tvc__vn20y__volatility_21__slope,0.17309405307018166,0.0378808203288323,0.0
tvc__vn20y__volatility_21__sd,0.19426079834695792,0.014953003173586006,0.0
tvc__vn20y__volatility_21__min,0.03340834130470639,0.004494706921426916,0.0
tvc__vn20y__volatility_21__max,0.12024569430948683,0.014075311300528559,0.0
tvc__vn20y__volatility_5__last,0.20380323143877077,0.002085360111399693,0.0
tvc__vn20y__volatility_5__mean,0.09376924330131366,0.11528991335069562,0.019993494393109768
tvc__vn20y__volatility_5__slope,0.19018483023563063,0.01842611703706763,0.0
tvc__vn20y__volatility_5__sd,0.050798428157731515,0.005439026716504949,0.0
tvc__vn20y__volatility_5__min,0.31710116686323037,0.0,0.0
tvc__vn20y__volatility_5__max,0.01623513170258474,0.05903729555672054,0.0
tvc__vn30y__return_log__last,0.2602125154277431,0.0008390913814284304,0.0
tvc__vn30y__return_log__mean,0.2894320089220771,0.04972164509556322,0.0
tvc__vn30y__return_log__slope,0.021644456397172895,0.005366862754654594,0.01484767256227487
tvc__vn30y__return_log__sd,0.04908106947752002,0.00606373186195826,0.0
tvc__vn30y__return_log__min,0.32165698778024193,0.030445133591776537,0.0
tvc__vn30y__return_log__max,0.016540724346851783,0.013009322371886579,0.0
tvc__vn30y__return_simple__last,0.2602125154277431,0.0,0.0
tvc__vn30y__return_simple__mean,0.28736651623396503,0.03796894362839956,0.0
tvc__vn30y__return_simple__slope,0.023086194034763436,0.0,0.0
tvc__vn30y__return_simple__sd,0.045587415163824946,0.06410776218518102,0.0285695134316035
tvc__vn30y__return_simple__min,0.32165698778024193,0.0,0.0
tvc__vn30y__return_simple__max,0.016540724346851783,0.0,0.0
tvc__vn30y__value__last,0.27861030016235433,0.0,0.0
tvc__vn30y__value__mean,0.22926808765923026,0.0,0.0
tvc__vn30y__value__slope,0.2795268013869853,0.005321867252319775,0.0
tvc__vn30y__value__sd,0.10131053403630282,0.016125438571852252,0.0
tvc__vn30y__value__min,0.2506121282171752,0.0,0.0
tvc__vn30y__value__max,0.22400183116675249,0.0,0.0
tvc__vn30y__value_roll_max_21__last,0.20561857458365196,0.0,0.0
tvc__vn30y__value_roll_max_21__mean,0.21767073472532228,0.0,0.0
tvc__vn30y__value_roll_max_21__slope,0.3483923726839728,0.0,0.0
tvc__vn30y__value_roll_max_21__sd,0.09146086291926407,0.015233234109736147,0.04711505190333092
tvc__vn30y__value_roll_max_21__min,0.2363329517733785,0.0,0.0
tvc__vn30y__value_roll_max_21__max,0.2028091581708803,0.0,0.0
tvc__vn30y__value_roll_max_5__last,0.24718297790300736,0.0,0.0
tvc__vn30y__value_roll_max_5__mean,0.21241349529430445,0.0,0.0
tvc__vn30y__value_roll_max_5__slope,0.3198173422577803,0.0,0.0
tvc__vn30y__value_roll_max_5__sd,0.09988016020401795,0.0,0.0
tvc__vn30y__value_roll_max_5__min,0.21940383420561235,0.0,0.0
tvc__vn30y__value_roll_max_5__max,0.2161176529450054,0.0,0.0
tvc__vn30y__value_roll_mean_21__last,0.20708974198224123,0.0,0.0
tvc__vn30y__value_roll_mean_21__mean,0.22296313636945891,0.0,0.0
tvc__vn30y__value_roll_mean_21__slope,0.263860937829619,0.04182234191077885,0.0011931120722292767
tvc__vn30y__value_roll_mean_21__sd,0.07799631156315724,0.0,0.0
tvc__vn30y__value_roll_mean_21__min,0.20002120155588454,0.010055281341752315,0.0
tvc__vn30y__value_roll_mean_21__max,0.23679502592089738,0.006921202213302016,0.0
tvc__vn30y__value_roll_mean_5__last,0.26787926213117963,0.0,0.0
tvc__vn30y__value_roll_mean_5__mean,0.2134445013289875,0.0,0.0
tvc__vn30y__value_roll_mean_5__slope,0.2907824495080019,0.0,0.0
tvc__vn30y__value_roll_mean_5__sd,0.11336670184958114,0.0,0.0
tvc__vn30y__value_roll_mean_5__min,0.22607742812796622,0.0,0.0
tvc__vn30y__value_roll_mean_5__max,0.22250900679309962,0.0,0.0
tvc__vn30y__value_roll_min_21__last,0.24788465758566505,0.0,0.0
tvc__vn30y__value_roll_min_21__mean,0.18750888732338694,0.0,0.0
tvc__vn30y__value_roll_min_21__slope,0.23826325159785525,0.0,0.0
tvc__vn30y__value_roll_min_21__sd,0.3018063808782349,0.0014122089796263742,0.0
tvc__vn30y__value_roll_min_21__min,0.17879251300758264,0.0,0.0
tvc__vn30y__value_roll_min_21__max,0.2217551535048027,0.0,0.0
tvc__vn30y__value_roll_min_5__last,0.28273635920433354,0.0,0.0
tvc__vn30y__value_roll_min_5__mean,0.20446669455316063,0.0,0.0
tvc__vn30y__value_roll_min_5__slope,0.21289838175407202,0.0,0.0
tvc__vn30y__value_roll_min_5__sd,0.04736047657138136,0.0,0.0
tvc__vn30y__value_roll_min_5__min,0.2339087890235858,0.0,0.0
tvc__vn30y__value_roll_min_5__max,0.2313244640085234,0.0,0.0
tvc__vn30y__value_roll_std_21__last,0.10324228498067564,0.0,0.0
tvc__vn30y__value_roll_std_21__mean,0.02020441558543775,0.0,0.0
tvc__vn30y__value_roll_std_21__slope,0.02598420964966573,0.021586715843261058,0.008929053165677135
tvc__vn30y__value_roll_std_21__sd,0.05246870612052995,0.007873231062381563,0.029405683804360344
tvc__vn30y__value_roll_std_21__min,0.008728424920571428,0.02391308768572691,0.0
tvc__vn30y__value_roll_std_21__max,0.0034170780372350515,0.0,0.0
tvc__vn30y__value_roll_std_5__last,0.15450847942305737,0.0,0.0
tvc__vn30y__value_roll_std_5__mean,0.004952575450477083,0.0,0.0
tvc__vn30y__value_roll_std_5__slope,0.09509338876211626,0.08579696473195456,0.0
tvc__vn30y__value_roll_std_5__sd,0.02992049749989234,0.0,0.0
tvc__vn30y__value_roll_std_5__min,0.10513655608277114,0.017646279033689764,0.0
tvc__vn30y__value_roll_std_5__max,0.016190099664366332,0.0352945009432755,0.0
tvc__vn30y__volatility_21__last,0.0,0.0018362552324886006,0.0
tvc__vn30y__volatility_21__mean,0.14977089964644194,0.0,0.0
tvc__vn30y__volatility_21__slope,0.0442949521539092,0.004037431997493283,0.06583162180832136
tvc__vn30y__volatility_21__sd,0.10054426146192286,0.0,0.0
tvc__vn30y__volatility_21__min,0.010064689851766093,0.0,0.0
tvc__vn30y__volatility_21__max,0.10176101510219636,0.0,0.0
tvc__vn30y__volatility_5__last,0.07245545084193164,0.004465815894264327,0.0
tvc__vn30y__volatility_5__mean,0.030342721666389905,0.05609736813220201,0.004115775756048946
tvc__vn30y__volatility_5__slope,0.08924955708206592,0.1556384774987956,0.0
tvc__vn30y__volatility_5__sd,0.019398507831023735,0.003929772965144658,0.0
tvc__vn30y__volatility_5__min,0.07163950875902576,0.0,0.021984202086012424
tvc__vn30y__volatility_5__max,0.03788378187835595,0.014887439207413216,0.04450464332306364
