channel,drv_order_vol_imb,drv_clv,drv_order_vol_imb_5,drv_close_vs_vwap,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_range_hl_pct,drv_parkinson_5,drv_cs_pct_ret_1d,drv_lower_shadow,drv_order_count_imb_z21,drv_dist_from_high_252,drv_vwap_raw,drv_cs_ret_vs_industry,drv_dist_from_low_21,drv_close_z_21,drv_garman_klass_5,drv_volume_pos_63,drv_realized_vol_63,drv_dist_from_high_21,drv_close_pos_252,high,drv_dist_from_high_63,drv_order_count_imb,drv_upper_shadow,n_sell_orders,avg_vol_per_buy_order,drv_close_pos_21,drv_ret_1d,drv_intraday_pct,drv_dist_from_low_63,value_negotiated,drv_order_vol_imb_21,drv_gap_open_pct,low,drv_downside_vol_21,drv_ret_kurt_63,drv_body_pct,volume_matched,drv_close_pos_63,drv_ret_skew_63,drv_cs_pct_range,close_adjust,avg_vol_per_sell_order,drv_close_z_63,drv_order_fill_ratio,drv_parkinson_21,drv_realized_vol_10,close_raw,foreign_sell_value,drv_rogers_satchell_21,foreign_buy_value,open,foreign_sell_volume,drv_foreign_own_chg_21,drv_no_trade_days_21,foreign_buy_volume,drv_garman_klass_21,drv_cs_ret_demeaned,foreign_own,value_matched,drv_negotiated_value_share,volume_negotiated,buy_order_vol,drv_order_count_imb_5,sell_order_vol,drv_ret_log_1d,drv_prop_net_value_ratio,drv_amihud_63,foreign_net_volume,drv_cs_pct_turnover,drv_foreign_participation,n_buy_orders,drv_foreign_flow_ratio_21,drv_volume_z_21,drv_foreign_flow_ratio_5,foreign_net_value,prop_buy_val,drv_amihud_21,prop_sell_val,prop_buy_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,prop_sell_vol,drv_value_z_21,drv_prop_participation,drv_foreign_own_chg_5,drv_vol_ratio_10_63,foreign_room_left,drv_avg_order_size
drv_no_trade_days_21,-0.10653685056822232,0.07005510372480615,-0.1269294880918194,0.007416510735772006,-0.04065132518876671,-0.24724928586260322,-0.303339115332691,-0.11163749730967565,-0.056003534065735563,-0.09998744853791879,0.0070882747127121015,-0.01397230970095937,-0.16075620678497335,0.0038220993901256265,-0.016830890868222804,-0.018228313651859895,-0.1893415074959417,-0.34532114592248836,0.17975247471604647,0.0429079001431307,-0.06172423433320948,-0.19569431296783013,0.017914609734046138,-0.1373154064416895,-0.13509133677022184,-0.5621538429276518,-0.3902728476179601,-0.008566244540074885,0.005289037258386473,0.050902048652756,-0.05850865828901203,-0.12728086776374986,-0.16500065514059337,-0.05936983023510612,-0.19173090006730034,0.1628837277748051,0.20849899123937468,0.050902035577114035,-0.5434384530331041,-0.034741424748492206,-0.0645077721980102,-0.2898582411199195,-0.12361544379583864,-0.3652260091814159,-0.03937853230952185,-0.3432006131999802,-0.03489518750520404,0.10215889384755703,-0.1930853613479395,-0.2918153241992961,-0.14360143430514863,-0.30599470917500404,-0.1942046431885632,-0.2939702074148969,-0.006438436229925626,1.0,-0.3085328096784054,-0.1265077937526065,0.008393164070638844,-0.19392751784619763,-0.5433480607499593,-0.07517552931172132,-0.13240350731056083,-0.546156018576413,-0.16118223939694337,-0.5366394924340668,0.005289037258386473,-0.006449640423681604,0.542487654555605,-0.010014667621867307,-0.5263778958098185,-0.13588182086939807,-0.5593532110087786,-0.007983773558117928,0.02376512103024576,-0.0037618469650228074,-0.00797521778828158,-0.0446150654538861,0.5031559029425764,-0.04897117614696031,-0.04621217245941506,-0.21054561275925493,0.0001817505419738968,-0.04672360670062056,0.026448919108784198,0.021939867192981008,-0.00590843331793361,-0.0019912508178052714,-0.2702168259753559,-0.3006142283524099
foreign_buy_volume,0.08177391753633181,-0.04698918512666821,0.08224218729615129,-0.03091252364723266,0.018699209866083834,0.007604249817434543,0.10937242004213653,-0.027362890685098788,0.0879588077767449,0.0370666914714108,0.015456294018814577,0.16187358842598953,0.39574203744506237,0.04123340937814763,0.04137276726694378,0.08339513889431964,0.005117312988516751,0.3036574283529041,-0.160861970329763,0.07659077693957794,0.159308455310178,0.39435901403862517,0.11168689173078504,0.09654748896793042,0.13013575938720862,0.6049243324484564,0.18143440905405123,0.09206985115999979,0.04268634303317534,-0.005062569222336882,0.06921545495113578,0.30431400912333945,0.09599315625213348,0.08190817032740197,0.39144924583132434,-0.04128886044442733,-0.018211854263429996,-0.005061694096317859,0.5702832070848044,0.11622297011707917,-0.0032298972380858508,0.098392273152147,0.3751098991577846,0.18135032721718108,0.09514939116653827,0.3261365382143384,-0.09885158896619425,-0.08236030882917213,0.3926310528060887,0.6510931215514715,-0.08586425296699961,0.9892518494943259,0.3925701369526003,0.646200882893866,0.08367771712160088,-0.3085328096784054,1.0,-0.06556386843403797,0.04136521106783622,0.28120045371354085,0.6442130698628357,0.2731994432989618,0.28845564856861955,0.5505892881750468,0.11537455163145748,0.5422276267812653,0.04268634303317534,0.016499805406163356,-0.6281832792555329,0.305103481660903,0.6103224567998239,0.768837605803219,0.5981766129822974,0.10331631088035369,0.10232130277847018,0.15945895060985096,0.29192048515845775,0.22683972955703244,-0.6179351088266368,0.20970472551295463,0.2339479021455293,0.14660935681224632,0.31258094703246997,0.21144096595541714,0.10111279397781739,0.0021494872902372434,0.12959656294140295,0.03608663755571274,0.4815677311607435,0.14475838103585795
drv_garman_klass_21,0.03727012850961082,0.011646956761882252,0.05971331392302808,0.02036230384907546,-0.036517617385182555,0.7340082950551031,0.5180540467620297,0.7664716755029937,-0.0006072945225607262,0.035493359863997834,-0.005041212683404948,-0.2636106608953432,-0.2732565989301028,-0.010494959627112553,0.4419675418597343,0.00575459614313751,0.7811184402315872,0.0882068987598501,0.6788609436077565,-0.42673809794799245,-0.021304612010968987,-0.26797747566892066,-0.35707717611106693,0.0770615091815307,0.01576569512039981,0.09933065408868835,0.14962680145003993,0.0016441931147190502,-0.0011907392489459835,-0.010829528231703786,0.41321573121830546,-0.06841666921180554,0.08045645333428651,0.01518384215113345,-0.2796240306036187,0.5038450376489999,-0.4142675582801568,-0.010829117037984622,0.14749743369255866,0.021038800903439743,-0.0808304840618796,0.4359098116828081,-0.19104712662949566,0.16398465935465545,0.036719725749415885,0.14533866213869148,0.9684161921380154,0.6379573292906058,-0.27366370977284976,-0.08679290539115976,0.9782597867183823,-0.08059978085537965,-0.2733502106634617,-0.07358438864364811,0.0292135927071696,-0.1265077937526065,-0.06556386843403797,1.0,-0.011620217622046616,-0.24319971669553078,0.0380674421084536,-0.08056639607608841,-0.056554242346899736,0.14402220318448714,0.11023716794625094,0.13331989646333284,-0.0011907392489459835,0.003304655382571182,0.10843921547814692,0.01580814582137558,-0.006692126332911836,-0.1870801068698295,0.10935891407609938,0.031010667143246667,-0.040374192852142936,0.022426748967219728,0.015361046355315731,-0.2041755522124767,0.11286430968861849,-0.2086382264873842,-0.18265844328187958,0.14287579103405615,0.012735766893398472,-0.18082803618790397,-0.03805698219944681,-0.32055972147566186,0.01245736711583164,0.2194892823928615,0.058692057300365114,0.18505775787923845
drv_cs_ret_demeaned,0.3320382364199837,0.6074626126934334,0.14668309079980835,0.43386112463741394,0.3531883307054039,-0.014485988293299461,0.01547772209193043,-0.0061170592417469334,0.9415808263183256,0.13254772032645143,-0.032796250207679546,0.09328458763783264,0.008904510508398467,0.8742580243177915,0.2545841482086548,0.32352103600337795,-0.01186702027229738,0.07839586693441947,-0.006733325439226646,0.2827176636374029,0.10209795901247998,0.011632968199586619,0.17683945095650944,-0.013177003563227535,-0.10335360756461984,0.004294361286066124,0.127886247534298,0.33140118702752946,0.9082960960045776,0.6471529156481918,0.14781589230810438,0.006597790670895451,0.0578797476291928,0.3316988092019993,0.010895474101185403,-0.02554250226873779,-0.0005042284461296902,0.6471529066187718,0.02413061710763883,0.19992356370498418,-0.004001098565814524,0.02964925340832932,0.010588282874053822,-0.07403306965301687,0.1825292424352428,0.026257353725303773,-0.00769542131936608,0.0027503403465150376,0.02069217544421706,-0.007036371808960858,-0.011997396818162712,0.0392212632153993,0.004420223935342993,-0.008676769147740267,0.01427745391467735,0.008393164070638844,0.04136521106783622,-0.011620217622046616,1.0,0.004498466180882198,0.025555987672320566,0.007842342793382105,0.0062785064247391845,0.056096818486781115,0.02102852410675671,-0.01768552823791225,0.9082960960045776,-0.014373370450381605,0.009209277127088302,0.11853244033995014,0.03758494864848363,0.019781377702798503,0.014295692999413164,0.015741715881797836,0.10494707563324378,0.0351617963388225,0.11869154221352123,0.009451198342938021,0.00980035710097398,0.05336777032930976,0.005612795367807676,-0.00018856425581367098,0.11731852574176327,0.05748404966508868,0.11587070946338346,0.01783459854709043,0.025385343397080245,0.011384740331419271,-0.006589239944936177,0.03278499598980741
foreign_own,0.02823011804117532,-0.018191722208694097,0.03430578886868952,-0.013087515161407472,0.05471389071953261,-0.15076548683127053,-0.07131744115038331,-0.1970919099295045,0.028672398520446424,0.014775633849360773,0.0032568977340901558,0.23768089352646737,0.4262640423716136,0.009410931519238276,-0.06873529737507891,0.043989445100919476,-0.17643525476164154,0.12062419822403408,-0.3268095852119396,0.14663075518760083,0.14948444863416582,0.4396723983623182,0.17928494581613427,-0.0011588824718494991,0.038890624704351756,0.1967519564265464,0.012216501358468277,0.05184507592609758,0.005222894645896079,-0.004484150867721076,-0.05750941791242656,0.15129553186988728,0.05204647040297014,0.011748458582701687,0.4410824504556149,-0.14644105708130148,0.07730320166876589,-0.004483309848321016,0.14852784323070106,0.0803936653414185,0.07648257243765562,-0.0660938435492207,0.23016134159919127,-0.011165661253447295,0.0605321904236734,0.10873443211664408,-0.26229942483873736,-0.22412889850402218,0.4403229059680285,0.2606859330564406,-0.2392352613943149,0.30058075380965493,0.44030781960613385,0.24463618372188686,0.1583644847381212,-0.19392751784619763,0.28120045371354085,-0.24319971669553078,0.004498466180882198,1.0,0.2708461552031438,0.13456399307583242,0.14513118581549372,0.14202723118880323,-0.011006254986050946,0.14507191642821465,0.005222894645896079,-0.028903523434452637,-0.306417172186706,0.03241533718327808,0.33457817776879467,0.3068567290434166,0.18651628767763404,0.05712283558302183,0.0038706735389378378,0.040687463658388164,0.03370709014113737,0.1828545592361186,-0.2902207957966762,0.2095681612109081,0.1461711684947261,-0.01848376168652749,0.03834864440344374,0.17354212189405221,0.0043788977202057185,0.18102948156072116,0.09741353358017434,0.0016555744578230912,-0.11117671016484616,-0.05375956200444878
value_matched,0.15345661338740557,-0.09614073326408434,0.17435657890414408,-0.06745587472962006,0.04353539064798673,0.13544637988516436,0.2651714359244,0.0670875580412611,0.09711532302767083,0.06713268648060798,0.030874459367666567,0.20542514566521275,0.47535898138600946,0.027542008718442215,0.13872883406858874,0.15496193665753583,0.1273852792005742,0.5786631217078987,-0.12782412465465823,0.07637859659667037,0.2760597616479016,0.45761688348014284,0.13972690811083727,0.1738916092939348,0.22457995292822325,0.9263363352562971,0.43650707780911124,0.1551893251605668,0.03739101273342849,-0.03471794501151028,0.20779493458039333,0.32419488950414743,0.20173542336479008,0.1095342635997131,0.4519905996563864,-0.059791949462716994,-0.11277963967102511,-0.03471748359172661,0.9387770143347053,0.2140428238234346,0.007068588643139197,0.22978954718245614,0.42437566651149516,0.42660105218060784,0.19738230198307977,0.6252770719697788,-0.026315587574368277,-0.04594209945847679,0.4541619158808231,0.6598969352344896,0.01234786203397171,0.6479095614915293,0.45454781227513286,0.6502845756098391,-0.0097774336821169,-0.5433480607499593,0.6442130698628357,0.0380674421084536,0.025555987672320566,0.2708461552031438,1.0,0.2876144468700777,0.3226577392084423,0.894777291256172,0.20263426263768766,0.8775087686457349,0.03739101273342849,-0.007958974495882558,-0.9107336528406831,-0.01325593625994428,0.9130210671869271,0.4118581226525824,0.9224751832120114,-0.03580291623568373,0.21605947403128128,-0.040759776151691504,-0.020874810733999997,0.44012657359255714,-0.9107363175597482,0.44280598375385766,0.43900499893852024,0.24855936139754137,-0.039686166743156864,0.439166674074483,0.2211417214256749,0.1218576425325092,-0.00830134291354591,0.04894908010075766,0.46503480387832985,0.39367175252407616
drv_negotiated_value_share,0.02569905787593041,-0.019219919951239922,0.0373387432349254,-0.01565638721070933,0.019155464413210463,-0.059390011334314374,-0.042208095685017495,-0.06681915850722311,0.01966446890601428,0.015310320528353027,0.0017219674196281157,0.08565140900339138,0.18302653362422608,0.007859084872379503,-0.015104214510955085,0.014519000328860448,-0.058200682162185886,0.06964780364057041,-0.09756190169500374,0.0490187868186809,0.06651599513509118,0.18819040142312607,0.06311941908767488,0.011313543431322001,0.04449290839795745,0.245180323350053,0.09090523698672281,0.021257931274406255,0.005116427076087014,-0.004824502699609211,-0.0025018080276500033,0.9966550189155675,0.04997496721375999,0.01617744475173965,0.18833549102191005,-0.04819561006484118,0.019055850485524536,-0.004823890723514756,0.24460044472064368,0.03661336605252858,0.005636164898103976,-0.05051285260592198,0.15722506544751608,0.08885624303831682,0.0263820290603413,0.1140435653892758,-0.08841128759746461,-0.068265800098332,0.18816276810126611,0.2912022401470156,-0.08840903546145285,0.27851726501433344,0.18818043596858494,0.28283539742924024,-0.009383019541150058,-0.07517552931172132,0.2731994432989618,-0.08056639607608841,0.007842342793382105,0.13456399307583242,0.2876144468700777,1.0,0.9556164357325755,0.23685841568265886,0.01741930120704992,0.23537130533391543,0.005116427076087014,-0.020043197757533167,-0.3074447679055072,-0.01796083047245232,0.3979470107814129,0.18476053859185693,0.23842995010279616,-0.02543983090312591,0.000506259844956168,-0.026197578238418003,-0.021314523428253865,0.34387541184857906,-0.31020827772387155,0.36044247667599616,0.3446353243320561,0.01952842770109295,-0.022403293619857965,0.3604422483616311,-0.00018858951977197914,0.23126033111448055,-0.010888904654301583,0.0031242220900328183,0.12469389332150033,0.09415337104039137
volume_negotiated,0.036443776873890256,-0.0208166082892449,0.04701393948971158,-0.016534100926592597,0.027915514990205312,-0.022383470687975884,0.01172510662111652,-0.04170422447795318,0.024722517001350842,0.018254294062682943,0.005498065143439962,0.0941662511944153,0.18302723486572353,0.007057556314686529,-0.0035491897563687492,0.024586631917835118,-0.026356030427565354,0.12303199468327534,-0.10800000022460164,0.04789912357544821,0.08079598826575414,0.18800713170490307,0.06871482296882303,0.02109081338214212,0.052433441415405145,0.28665834357172926,0.14816411822175918,0.02939057819030401,0.005203516340394126,-0.005553702249085279,0.011601701826237676,0.9577180491391959,0.05865627383419898,0.018670782517895446,0.18749368435623165,-0.05927559356536313,0.009113238821299883,-0.005552946232830128,0.29129416060685803,0.049330845809710616,0.014495586925918489,0.006417343826024182,0.15592706933844994,0.14189959522483056,0.04014139927862821,0.1619176674796498,-0.07233434761731848,-0.07042251163350921,0.18765226208075306,0.3009463534797941,-0.06306140477378105,0.2913332847591488,0.18764489939783022,0.29523627411553666,-0.0054669254425243514,-0.13240350731056083,0.28845564856861955,-0.056554242346899736,0.0062785064247391845,0.14513118581549372,0.3226577392084423,0.9556164357325755,1.0,0.2836162906678272,0.02557172954145878,0.28265405340813643,0.005203516340394126,-0.021199476066394364,-0.3358046462105739,-0.01496478028744044,0.41235673492956143,0.17453548807743421,0.27902252726651655,-0.021333201716470497,0.020717555030931315,-0.023561011115142496,-0.018441093189520637,0.37698077400779517,-0.334975910701705,0.39419951679020615,0.38128038617745236,0.028729405548768006,-0.02048851411617752,0.39779326817799116,0.021043932921625087,0.24877539796889225,-0.007075100838068336,0.007255505375965156,0.1519597170687261,0.1377224486835337
buy_order_vol,0.22855722388305383,-0.06462409841661614,0.20942943421953475,-0.03422894430644072,0.08540620119807085,0.22103177071382185,0.32151583108210907,0.1508496570998706,0.1099614246819906,0.06875429401643986,0.056153502670588065,0.07678620897441309,0.11602578116661012,0.05454453967301337,0.15496524614865492,0.13722064150750357,0.21387690892492967,0.5263086490396467,-0.03858392547602821,0.019017895956734674,0.16712223826928882,0.1349257259611491,0.055706422635728836,0.22458952309975536,0.21951956418008212,0.9362979715837351,0.6678112751333906,0.13226016289280984,0.07200361497068214,-0.005630067944316651,0.19952658116410638,0.27808968430753767,0.21335167006573372,0.11827321419232993,0.1295281242478162,-0.044380563010624076,-0.1576976773330241,-0.00562955563255047,0.9613790295723991,0.16028375022341113,0.008379276158831989,0.3167696300904526,0.18996034771216475,0.641110786774054,0.15288533533298784,0.5038470562928081,0.07531702673856643,0.024601123652026737,0.1318619111672348,0.5456554219949744,0.11980350313146182,0.5334165761954186,0.13166264965359722,0.5552027246751386,-0.010323303376394866,-0.546156018576413,0.5505892881750468,0.14402220318448714,0.056096818486781115,0.14202723118880323,0.894777291256172,0.23685841568265886,0.2836162906678272,1.0,0.24083007939933831,0.9646375234898205,0.07200361497068214,-0.008682860924879852,-0.8122595657343664,-0.011392644610779568,0.8277983498702547,0.26630665220147715,0.9475321787385163,-0.034238126292095036,0.1724857901537557,-0.03840393136040587,-0.01937497872161037,0.3026123343860967,-0.8060057368959502,0.3130006643204598,0.35940289071467296,0.28596943241253825,-0.03795581574825893,0.3595104793418994,0.17397771490038677,-0.005706487221255619,-0.007151458906740796,0.05889794454092954,0.5030773011033128,0.6297936131049865
drv_order_count_imb_5,0.2988850491560997,-0.01937435777523847,0.39812258897910235,0.002966079769362625,-0.22956327559292947,0.12809756751078277,0.117137219382687,0.11910365324481119,0.0399081514743029,0.04915225207616634,0.3046048371817122,-0.0930496253754413,0.019857215138390855,0.0245792727590194,-0.07772724700714065,-0.1960941276865565,0.1324809592600243,0.12727125084924146,0.04926250260296247,-0.2473055216994679,-0.07604131650560478,0.0051658303117785315,-0.18337284828536676,0.6726442395277374,0.028346353656202413,0.17925908553466943,-0.02355958260766177,-0.19785365528776813,0.029108262323518073,-0.03503288568981176,-0.046061878776221726,0.035140979060844214,0.24816501898493792,0.07244554987813531,0.0024694395256312862,0.08881361178702542,-0.06160702873667432,-0.03503226634860362,0.22393734839600024,-0.15278276746993474,-0.013915517397238657,0.10181874431813408,0.06209667507659499,0.11042412276238572,-0.15031647313358387,0.16164601015250535,0.09059495856792421,0.10787312941975649,0.0035286650354559154,0.14548983314089428,0.10274162363077224,0.1137842364270456,0.004414518604360541,0.1469342308135027,-0.062068319203627945,-0.16118223939694337,0.11537455163145748,0.11023716794625094,0.02102852410675671,-0.011006254986050946,0.20263426263768766,0.01741930120704992,0.02557172954145878,0.24083007939933831,1.0,0.1886987830099493,0.029108262323518073,-0.02649632356743093,-0.1733767139553421,-0.0647312425785293,0.1547352574822901,0.0513767573935632,0.3133779635692464,-0.09561433090666742,0.00015056101696474668,-0.12501246145778847,-0.06711394158901837,0.014116026858020322,-0.17161148987513872,0.03917069441977942,0.012193788489464154,0.7013552977956108,-0.08258003610433239,0.033620100897796046,-0.016023300247752198,0.007650185032587298,-0.08261410329271669,0.09414838666754165,0.1104525408814293,0.030301040659793756
sell_order_vol,0.012560111989247495,-0.128910111811204,0.07092182640768332,-0.0781572646373569,-0.04587466928681667,0.2110508124160771,0.3082777698996888,0.138732353762846,0.03958242418869878,0.05705479024535871,-0.022816128374050382,0.07609213997038408,0.1065135494475381,-0.012277285665034374,0.13662765496321042,0.12290839060890804,0.2025287711422897,0.4993176596391806,-0.04804711607469549,0.015011749016183734,0.16125132994801394,0.12743165766254838,0.05763901045462224,0.1366282497832645,0.23164386941835352,0.941105403137754,0.6127581892095942,0.119432146994854,-0.006717866003069849,-0.06499174655803207,0.1891761098264187,0.2764103119322288,0.11476416900687222,0.09255829455567147,0.12238928243244948,-0.05019676962928025,-0.14817237702820005,-0.06499117217824195,0.9444297550879157,0.1558266352838506,0.006210071914545607,0.30386497993432715,0.1848323838562329,0.6964649034982091,0.14789944287127516,0.46404322708877827,0.06472771783458671,0.009787128283326198,0.12369722232896999,0.5366182320448036,0.11010367970483191,0.5253532531698509,0.12493722619744255,0.5456213808181274,-0.006281317600521716,-0.5366394924340668,0.5422276267812653,0.13331989646333284,-0.01768552823791225,0.14507191642821465,0.8775087686457349,0.23537130533391543,0.28265405340813643,0.9646375234898205,0.1886987830099493,1.0,-0.006717866003069849,-0.006355984475406958,-0.8057010764631845,-0.011904247755404882,0.8112607400070834,0.263148315426382,0.9276241303651871,-0.027835686144576145,0.15018915157359158,-0.031925976423410725,-0.020030054250599495,0.28832721729459054,-0.7993745300912379,0.29943249768061153,0.3455741058406949,0.25832920049179686,-0.037436393373812,0.3336143358618081,0.1516973206108596,0.016570001256569464,-0.004279285196000005,0.047455596490099,0.5010737564056074,0.6371700916582437
drv_ret_log_1d,0.3534615400591881,0.6495520280621798,0.1540941989605558,0.45746729310398004,0.3579264700171175,-0.009249050306056814,-0.0015744623337471473,-0.0007859643715197643,0.8802043993297476,0.13919312621798635,-0.013128762334079397,0.11764765667223484,0.010925870774561912,0.7998598944472001,0.3115318651947722,0.38637814012274957,-0.006036062059923821,0.08748405769923259,0.004334922116552497,0.32479662024977907,0.1356933982454918,0.013335703018129608,0.21235182422034987,0.007887332728866065,-0.09849106431629494,0.015403932844811912,0.1337513043965143,0.3952088322012783,1.0,0.7012058339898714,0.19361184387253358,0.004883821159913912,0.05961646660342149,0.37299685653016573,0.012998385157396864,-0.01996552827614429,-0.003577210199048657,0.7012057711560583,0.03657519207865837,0.24985684401447136,-0.009171528821411055,0.02456025304987567,0.01769179226828303,-0.07081816609721517,0.23051158278873576,0.017394835563859807,0.002729482943598238,0.01261855664543749,0.02314691594285918,-0.004557224800031629,-0.001911309841276487,0.04040770503115663,0.005739890014091261,-0.0054646674581160576,0.01998844897947844,0.005289037258386473,0.04268634303317534,-0.0011907392489459835,0.9082960960045776,0.005222894645896079,0.03739101273342849,0.005116427076087014,0.005203516340394126,0.07200361497068214,0.029108262323518073,-0.006717866003069849,1.0,-0.016091380737852497,0.005327695282497973,0.11430902145224288,0.03799149977415395,0.017415365508670216,0.03130514815664976,0.018282953518770514,0.10413128786807441,0.03668925670655374,0.11468487938713383,-0.0014632312954326165,0.0031591336525133864,0.04797887336250283,-0.004797609320323343,0.007241218930693175,0.1117162451288949,0.051856586774098795,0.12035959902721569,0.011030224059458619,0.025616342585480994,0.014690200153323766,-0.004504001596681559,0.03830272865906291
drv_prop_net_value_ratio,-0.029557154245821116,-0.0012034160850783835,-0.015154694486126724,-0.008295496201976456,0.0028118026454215486,-0.00904205061033515,-2.6862743823048248e-05,-0.007643398361364214,-0.00845148667386287,-0.0008421959912198457,-0.00987043823883455,-0.013158811502406963,-0.007899905687304302,-0.00947764598727186,-0.007096588351265408,0.004888195403995216,-0.008498663387988372,-0.013303872905578553,0.01689858144014345,0.00411314378586743,0.00018859213449168622,-0.007648119980876642,-0.01290675811129568,-0.024295173704215356,-0.006675103646949493,-0.008650398486067417,0.012041237985627399,0.004917165270042355,-0.016091380737852497,-0.01557297476067791,-0.0024048837041204044,-0.019462698320989166,-0.006429221298915768,-0.007233704693364717,-0.007665898443519561,0.006360498807120634,-0.009538576180734965,-0.015574201027547615,-0.005937869714152488,-0.0026033038449452656,-0.011269350293923702,-0.01648431754529263,0.0015007534254739751,0.007362530823956617,0.0021036783872423084,0.00600683651333627,0.003367936609838389,-0.01400084936119457,-0.007919524531727729,0.00035159061433662713,0.0028173103174987083,0.015186524581844205,-0.007014002787700824,0.005225091461202641,-0.005413687336052576,-0.006449640423681604,0.016499805406163356,0.003304655382571182,-0.014373370450381605,-0.028903523434452637,-0.007958974495882558,-0.020043197757533167,-0.021199476066394364,-0.008682860924879852,-0.02649632356743093,-0.006355984475406958,-0.016091380737852497,1.0,0.0022274365283062084,0.00028965029719011753,-0.017169389058617666,0.01276735872140303,-0.01621895925784006,0.0062209012797908,-0.003767671419934199,0.003939591150079208,0.0024904422438416125,0.35805146493619955,0.003673447643175446,-0.3771943731622187,0.360143064967423,-0.02735340588490595,0.0026929698092715763,-0.3750889926549629,-0.004367825274094627,0.00803190806519076,0.006475777103035746,-0.031990684326826974,0.04026594226386628,0.010480273912938678
drv_amihud_63,-0.09902892414565435,0.1175128545625097,-0.12434852032210536,0.07352591933638926,-0.01950206802493767,2.7419177783726356e-05,-0.09190139270434997,0.09722767250191025,-0.05393045089459841,-0.07901013944556053,-0.0007445869147919686,-0.1962428896172462,-0.48583670312110966,0.003970622548139982,0.04771053836537279,-0.022561130123466742,0.025536933250797873,-0.3159611276259907,0.2952000690129953,-0.06040183698585033,-0.21572112075702587,-0.4701294843404478,-0.1040016212675706,-0.1337758820779411,-0.22582223920481795,-0.8772264224714267,-0.33699261033287864,-0.02951037591666467,0.005327695282497973,0.060030978455557264,-0.02044229458620159,-0.3396808233775011,-0.15928242517549074,-0.08261262395268132,-0.46851701394844747,0.14732433269119305,-0.019106119144533314,0.06003065795626165,-0.8328022763643902,-0.08112828704304602,-0.033681996800999765,-0.08605155064651458,-0.44958033353769505,-0.3369873253299104,-0.05382085412086563,-0.44525599119764714,0.18334957438923954,0.21956901493286435,-0.46829878955596355,-0.6453873419081787,0.12676082508223022,-0.6351649392443178,-0.4693711020805702,-0.6335257080116861,0.01116729684848384,0.542487654555605,-0.6281832792555329,0.10843921547814692,0.009209277127088302,-0.306417172186706,-0.9107336528406831,-0.3074447679055072,-0.3358046462105739,-0.8122595657343664,-0.1733767139553421,-0.8057010764631845,0.005327695282497973,0.0022274365283062084,1.0,0.015102874236503623,-0.8457039551760366,-0.4237446618921529,-0.86437995460395,0.02720307089004382,0.02814325365279962,0.03535181451436346,0.021918430783655404,-0.4597225210994875,0.964881491352759,-0.4526135764054242,-0.45392382912555623,-0.22659374241401378,0.03632652089550274,-0.44195177202774866,0.0321536712890275,-0.18033596629066606,0.014579248554415721,0.027164793196959282,-0.47175478179113856,-0.3023361411172536
foreign_net_volume,0.02129942630758356,0.09808636860731315,-0.007310241538919747,0.07919724993382801,0.0869270156374093,0.013878807844824245,0.01539655308782946,0.01674997409202889,0.12428832832857391,0.009536828282729089,-0.04695192993116922,0.021585488861593748,-0.007963279363371463,0.10735515926222927,0.07825153772895269,0.09719259023525266,0.015012588480172813,-0.0003827394301770301,0.01234550735791356,0.0650369233970905,0.03616786315279048,-0.005929411756569923,0.04982506534964615,-0.07258062305414116,-0.014530990760163185,-0.011264625998857136,0.03984375560957574,0.09640355791504662,0.11430902145224288,0.11628161550740101,0.06472852836996963,-0.018444365402308233,-0.011166128133365575,0.006632288664304902,-0.006357434764329991,0.003106942886554762,-0.02112087232553828,0.11628243227004084,-0.013522953491075218,0.07527835972651958,-0.00028723069749133793,0.007856311856156352,-0.0366608186964723,-0.009411836442449369,0.07287881100990122,-0.014815992929152868,0.016217487911120095,0.017989080867570235,-0.004768373500446715,-0.29336946496107325,0.014778987385555319,0.2893942464880231,-0.0073342030650779665,-0.3147089902334223,0.17826835298754706,-0.010014667621867307,0.305103481660903,0.01580814582137558,0.11853244033995014,0.03241533718327808,-0.01325593625994428,-0.01796083047245232,-0.01496478028744044,-0.011392644610779568,-0.0647312425785293,-0.011904247755404882,0.11430902145224288,0.00028965029719011753,0.015102874236503623,1.0,0.004689414111110325,0.03161580385895563,-0.023461170474036078,0.2812663755583642,-0.0015619093719510377,0.46127351427847585,0.9833576594742133,-0.01912536491181467,0.016116867024086722,-0.013595883688047095,-0.015930880639218322,-0.05188228444757851,0.9583613074202754,-0.00859158136409398,0.0021884974900009176,-0.016201342476171568,0.2874908574309405,0.014139518859390169,-0.009828479351157726,0.016981318654281184
