channel,n_sell_orders,close_adjust,mkt_log_turnover,drv_amihud_21,value_matched,drv_amihud_63,mkt_hhi_turnover,close_raw,drv_order_fill_ratio,high,avg_vol_per_buy_order,mkt_xs_kurt5,n_buy_orders,drv_negotiated_value_share,foreign_own,drv_close_pos_252,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_order_vol_imb_21,drv_vwap_raw,drv_realized_vol_10,volume_negotiated,low,open,volume_matched,drv_order_count_imb_5,drv_foreign_net_value_ratio,drv_close_z_63,foreign_room_left,drv_order_count_imb_21,mkt_xs_mean5,drv_order_vol_imb,prop_sell_vol,drv_prop_participation,drv_foreign_flow_ratio_21,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_clv,drv_avg_order_size,foreign_sell_value,drv_gap_open_pct,foreign_net_value,drv_dist_from_high_252,prop_buy_vol,prop_sell_val,drv_lower_shadow,sell_order_vol,drv_parkinson_21,drv_ret_skew_63,foreign_sell_volume,drv_close_pos_63,drv_dist_from_high_63,foreign_buy_value,value_negotiated,drv_close_pos_21,drv_order_count_imb_z21,prop_buy_val,buy_order_vol,drv_range_hl_pct,drv_close_vs_vwap,drv_volume_z_21,drv_volume_pos_63,drv_foreign_participation,drv_parkinson_5,drv_ret_kurt_63,foreign_buy_volume,drv_foreign_own_chg_21,drv_order_count_imb,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_low_63,drv_vol_ratio_10_63,mkt_turnover_z,mkt_xs_disp5,drv_garman_klass_21,foreign_net_volume,drv_value_z_21,drv_downside_vol_21,drv_rogers_satchell_21,drv_garman_klass_5,mkt_xs_skew5,drv_ret_log_1d,drv_upper_shadow,drv_body_pct,drv_rogers_satchell_5,drv_dist_from_low_21,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_prop_net_value_ratio,drv_ret_1d,drv_intraday_pct
drv_order_count_imb_z21,-0.17732761064864871,0.008379333278646917,0.014894177693833692,-0.017473624375332605,0.018705845364960182,-0.01727549884842924,0.0029253466559193806,0.008360930566039253,0.10024056475762651,0.01379831456787886,-0.3162751252514266,-0.013348816793247587,0.18244040040171644,0.02408932258499925,0.014733428148061443,-0.010241314699048478,0.03143868353757319,0.29652468654115344,-0.110593910842646,0.009571244569652887,0.04249587599880729,0.025669413096342287,0.011192394605692234,0.018785827507669998,0.019538126303512798,0.341599657898822,-0.391279744852005,-0.051339249053413964,-0.00026768857827448285,-0.08129456142644152,-0.12317248392139701,0.30088922654446676,0.01984690780228853,0.01959239815631282,0.05685003459560707,-0.0195009764018445,-0.21113047322865905,-0.14641932177029726,-0.05004284813244158,0.18513259110588715,-0.22422557469571025,-0.36016216390412986,-0.009970355049746912,-0.03432698301438608,0.014051107912915722,0.050793425190938025,-0.04041156006238373,0.026347468611343954,0.03987529672169549,0.22223651871617697,-0.07939114635889227,-0.0646454740989466,-0.11798745750920811,0.023549291973912086,-0.2818480005439149,1.0,-0.04936920618669477,0.04894742003697381,0.06980363489088061,-0.08939968640770629,-0.0034443904217823324,0.007024239225563442,0.059153230250139924,0.06531975940247975,0.028826010399065297,-0.14402546060021082,0.05667970462327954,0.8459372067820318,-0.2872121493180433,-0.7143250067450325,-0.04186789509335509,0.05527795375111647,-0.0895161736220194,0.03498888779677878,0.026598818610356848,-0.37176340590054546,-0.019222247521228024,0.03240139593912234,0.025626447254647085,0.06779242408294263,0.02842007587956862,-0.3567441904385191,-0.05242750220746373,-0.25210528200966903,0.06974436181192395,-0.15958254701061866,-0.2594074875637553,-0.07190196523449274,-0.08270997584483969,-0.3567441904385191,-0.2521054541163988
prop_buy_val,0.28632459807140254,0.3330943849146626,0.2340595645896813,-0.2772100921021126,0.36255480177655514,-0.37001418355010185,0.14995512463420738,-0.06180721262503879,0.19722400999243975,-0.05211708593371036,0.25976563229599986,-0.03148130431001246,0.19119893987397876,-0.17587504124619466,-0.2598349196951447,-0.06658372814912884,0.03274891458304783,0.20101269095701696,-0.038530151298938935,-0.05685631178928626,0.17329241581112423,-0.0634009913941935,-0.06394731561578838,-0.06088517310783993,0.3189076594433662,-0.042342677113018846,-0.005960769242621796,0.1248261473143124,0.24895716425585565,-0.04189616966433951,-0.15181463130296435,-0.0027125019383945873,0.18998811676721927,0.3269318491249231,0.11124334857379653,-0.022429174223901827,0.016326138651730927,-0.012521060452639971,0.27789094450006785,0.25837999480179924,0.005818863626872773,-0.03203705840150555,-0.10880363022009427,0.9725808701442713,0.18532308209016818,-0.03284114792161205,0.30892292937087046,0.11466085794032434,0.27787021245214877,0.27823288212471226,0.0719660699939086,0.02997797722274109,0.20878953506603387,-0.06249815864077562,0.05105350450436291,-0.04936920618669477,1.0,0.2993548215003532,0.24017551695803677,-0.10849144913395485,0.19654963437683384,0.17577499200235933,-0.14092344128530934,0.1915068237780629,0.07412601626846288,0.21913965802408608,0.07561431916436907,-0.09994924397873536,0.05879360060590598,0.08850228133512045,0.03518786564877424,0.17662342327612537,0.16047273432262743,0.013481961354606912,0.10412388842828926,-0.05337635451404634,0.1992841136838971,0.08152390801150697,0.09534110209205045,0.18573357882364971,0.030677806820993102,-0.016973057820089284,0.03981738801422826,-0.009976418222583385,0.16848813341664926,0.06485858396457571,-0.0785421883178142,0.07263853400910937,0.6043110616994372,-0.016973057820089284,-0.009971663537679754
buy_order_vol,0.8536363217937956,0.6558922998631336,0.6821761959187403,-0.7004647734343518,0.8904551578672377,-0.6913545419213167,-0.1580461297064822,0.4638160304740894,0.35299673136281073,0.46602256883134896,-0.0606533091026448,0.21130481568787948,0.8677177962508349,0.14899794523847693,0.19968155464927814,0.08032163143094231,0.3272569285150188,-0.01635393559066545,0.3135203575779744,0.46276494443543437,-0.0013936286467877282,0.29753401332459584,0.4588647083702732,0.4597992798033496,0.9478540610951595,0.31544511433007705,-0.22688158936661945,0.12123271828434323,0.6144019011211216,0.4014713974723185,0.021643170657974945,0.34146156039949493,0.3819223796621908,-0.46144434809828555,-0.3558863499250071,-0.10378638877711169,-0.2807602799247471,0.042120630523361374,-0.10144767731505583,0.6409551444371369,0.07964955623805149,-0.1642259828308305,0.17011958751473952,0.41085553483195975,0.25118674755560694,0.024799422523939463,0.9502035153043311,0.05148922532529875,0.09902751957007001,0.5968706106722675,0.07939842077520068,0.07859344517125186,0.5657896783473594,0.3146820210147919,0.11524615484663202,0.04894742003697381,0.2993548215003532,1.0,0.2255282398822441,0.03414413944849276,0.3903833920656883,0.4834905289150083,-0.23021840687955056,0.12750643737764458,0.2614109829557103,0.4980190782251783,-0.2168215517578682,0.25553729142833975,0.1251072980908196,-0.05957756632582764,0.011781146739505406,0.10798585557128859,0.11710099907005359,-0.009171906023421321,0.10350745805682209,-0.16402606811473955,0.39034816822902896,-0.049630655419881056,0.11331636535107972,0.15925478655140834,0.10109753745662144,0.10500718966387149,0.07498702193634146,0.0794807122107572,0.15337523627554125,0.06686466534483362,0.08904183743078986,-0.1779262655674002,0.03479271225323627,0.10500718966387149,0.07948352722582427
drv_range_hl_pct,0.12760278470253597,-0.1128947487113805,-0.036880707208674604,0.14744108989956406,0.15157552367929922,0.106862728796097,0.20160553166526488,-0.06092845545422849,0.2538758561199607,-0.048327719030867966,0.12528267506738275,-0.24015885698461858,0.13465592116608296,-0.07262435645412006,0.00026604666671367974,0.06141877173695156,0.13330924597297208,0.0914149355901394,0.062788614866526,-0.06208592968173067,0.5398013274860473,-0.03993027417452296,-0.07815881887628193,-0.06528083420671438,0.2443664152558999,0.01513686985708855,0.049149856599201,0.09605596997860355,-0.17388440487315948,-0.04220407958452892,-0.13428033952980029,0.17295092368224058,0.2010980227207538,-0.1628997646042698,0.153187563891452,0.3316069035625427,0.10102731621205067,0.09442621120808532,0.1252415200579376,0.03827677628597375,-0.05007703603039749,0.09787334374046529,-0.048337311237092485,0.2563173685687514,0.1712079911198725,-0.08699796283326562,0.19154226003706573,0.5357654524004112,-0.07462788517757114,0.09664973883251902,0.09127328273692044,-0.10558560689832544,0.13256843042317057,-0.04988447166937657,0.10976613034407479,0.06980363489088061,0.24017551695803677,0.2255282398822441,1.0,0.024194807767373094,0.3738984256722944,0.37140752397644616,-0.041378239649488634,0.7143986299884821,-0.06454816647014325,0.20204889043317056,0.10158594014011366,0.04207352270652778,0.10019254464232312,0.054433996792359905,0.26071023944221083,0.3747531478988982,0.09387625474636122,0.22991503801605487,0.5201420350534259,0.0848076301790399,0.37277469063348706,0.38883491309122215,0.49537660485462565,0.6875106334138328,-0.09831766600885146,0.03837384518860133,-0.09874969900442221,0.0676038546505595,0.6286376556403005,0.33294106007966223,-0.16863342366136932,0.09877496584746692,0.03127572024704656,0.03837384518860133,0.06759500460153048
drv_close_vs_vwap,0.0029172530400330024,-0.0001899631799915606,-0.019019473581226694,0.027332644027582877,-0.004364977101744039,0.025424500240615076,0.010995201796346155,0.03215019496878217,0.04667256747077643,0.0114918952322018,0.12497560979969315,-0.02599559622404853,-0.032428152871678884,0.006333775471491837,0.027714476914630984,0.11503456039434255,0.1173053393677491,-0.16933685946446309,0.021110198990940812,0.012411588674142195,0.026174879610432657,-0.004700431017159648,0.009005443809718,0.00023837277735420573,-0.008488985382126647,-0.04332594998502248,0.2493733801433561,0.1421088259640336,-0.05598029084696042,-0.012882875453775292,0.0703842044422094,0.37691564644313386,0.014360534190065125,0.12360350056756961,0.09410394465009053,-0.00013490333925574472,0.13274410283226631,0.8952506991744315,-0.002018091803205963,-0.10966872114987279,-0.031217709262776876,0.24667927493973216,0.10773872849097091,-0.12088991332846036,0.04425213528652148,0.39770141069616277,-0.07521028779543958,0.01821488066727209,-0.0445059996678227,-0.11799818583999683,0.17078228226535966,0.16251060605666728,0.0976520916756136,-0.002351308399033327,0.27063344943948503,-0.08939968640770629,-0.10849144913395485,0.03414413944849276,0.024194807767373094,1.0,0.044481624831663624,0.0401917076569643,0.04760209167339919,0.03417007933492913,-0.021652131393674275,0.12459906445757042,0.07710445037059417,-0.09386457363287386,0.24638437831708096,0.3294499465789767,0.1459538811984812,0.030686074597231393,-0.009902189018450582,0.04025535629632262,0.014702225943170012,0.25084144317196133,0.04866146913752933,-0.008789570866617783,0.010522679636182494,0.026340143824032648,-0.04285351626150335,0.7002562166590325,-0.3347165939799815,0.7764999635415898,0.011732262034783433,0.23211643734425483,0.26246083848955926,0.08708226115733164,-0.10284453053588888,0.7002562166590325,0.7764992388140086
drv_volume_z_21,0.2315470261442681,0.013496593445820475,0.08720563848383137,0.017624979617795064,0.34331420388812356,0.012718708019526868,0.016019366437522303,0.011904019216748907,0.5753479102257069,0.017161723456564,0.24928116157737473,-0.05607690702329183,0.20966443068866314,-0.0235387595519441,0.02972605800077327,0.042014441532141164,0.06943670376249168,0.1703618916203539,-0.035522104636017,0.01104300616963241,0.07137444889529573,0.06104934878813294,0.0035186303778763552,0.00744482323155651,0.46707073520119385,-0.04328607070583433,-0.06307084265758123,0.09059278473513416,0.01130162753927126,-0.02198479977006191,0.034797271493513963,0.149408296940423,0.11138564508036244,-0.2122753669371781,-0.06764390415980417,-0.04915497985584037,-0.06495067800637422,0.08200321323626472,0.23701184110167214,0.2953128418183931,0.01040125731472112,-0.015639462222502624,0.046229393517262914,0.1697557722856467,0.1288589927274836,-0.043043070366131066,0.36958866302364113,-0.022769695575939206,0.008393808465724854,0.3518383137124779,0.09090677587738727,0.0980501192100507,0.31774373232817626,0.05641379182547893,0.16143267253754745,-0.0034443904217823324,0.19654963437683384,0.3903833920656883,0.3738984256722944,0.044481624831663624,1.0,0.8158903041908926,0.09852272486499265,0.15997227159764457,0.007907729654596733,0.3889854441059759,-0.029257056954974936,-0.01765302820178522,0.18542987665192154,0.11170019094039596,0.03231677042326333,0.1228535814532638,0.32964207646907173,0.08795928486943247,-0.03028950924556732,-0.00879812255990358,0.9940855718959485,-0.06548974426997119,-0.03550212226255601,0.1370715047690135,-0.03702897618951354,0.09904428532969516,-0.020424758158371647,0.10051852098218926,0.1086166842759008,0.09317329401745598,0.14218392851875325,0.021997970176505947,0.06238629923774474,0.09904428532969516,0.10052497904688047
drv_volume_pos_63,0.34000983560939985,0.133563293070015,0.2193158108875851,-0.12250074809390692,0.4552070667885876,-0.0846366480406032,-0.08140238811904923,0.13504137887522086,0.593477192899232,0.1401152360982309,0.20051684768544525,-0.047245439886484004,0.31338179215160783,0.04257632136678828,0.12195915059229662,0.13401966477534996,0.11993065682547266,0.12979018475701454,0.055891478908171366,0.13431282274556286,0.13211699907810864,0.13359777932852415,0.12706451694325885,0.13077030271328827,0.5612940752071167,-0.025400830788399695,-0.053678954070773326,0.2119183210493463,0.047115581056179266,-0.0075452017442433255,0.10301505269979569,0.15350146685018456,0.12053000350639641,-0.13556868634744235,-0.09338799134329638,-0.09533907702551223,-0.06400162050449298,0.07744231587999456,0.1859804081344669,0.3431462097569884,0.03677722232217303,-0.007178405002093457,0.14536863220514215,0.12462102287306932,0.17211321966769266,-0.030782887256465885,0.4725327015731957,0.06864848199424145,0.006424191460606456,0.36406944992199114,0.19688671466551114,0.18403882095997134,0.3854016381825783,0.1345294985088558,0.24909845580021114,0.007024239225563442,0.17577499200235933,0.4834905289150083,0.37140752397644616,0.0401917076569643,0.8158903041908926,1.0,0.09513658330875958,0.22100655732447247,-0.042623155844449985,0.4319099020421462,-0.00358162068525004,-0.007512732967700429,0.2610916199267412,0.09966675988483356,0.12153384937433606,0.256002754430877,0.28285015855432094,0.16617276988030819,0.06666747817927392,0.008577331950883617,0.8192922194260664,-0.02895475548992496,0.060925782483848855,0.2056311219550516,0.005856191701528502,0.1032360371248655,-0.008709813160344072,0.0960866666634236,0.1800945022096818,0.20648377374736898,0.170889838069359,0.03594475294551186,0.015911638682120425,0.1032360371248655,0.09608903123961092
drv_foreign_participation,-0.19965012322740205,-0.04114145277988967,-0.06503816863142584,0.15505855624853493,-0.13964832547644054,0.14627613053797198,-0.03527984033971293,0.0525695600129769,0.16497394723915937,0.052934226889474245,-0.02927940678786566,-0.12271339109692472,-0.18005025478274625,0.23844929047671518,0.12201867899802002,0.09561029513328902,-0.0077231265731607605,-0.08357234815119748,-0.03180041843373768,0.05216618655043676,-0.024182499000399843,0.1810649504927234,0.05151347956397856,0.05337697492667552,-0.19651911961068022,-0.06359521362995459,0.02101697819572038,0.01845863397533912,-0.23797130949269243,-0.16363260166131693,-0.009610430332631882,0.014215499229078695,-0.28820452828189813,0.30091328468739026,0.15064137193614432,-0.033991269175421765,0.06849570585965094,0.05670106662110591,-0.05288583372750041,0.3006865872731244,-0.0787662037267901,0.024246790226575915,0.12245125736197701,-0.24234341680098032,-0.17426913041494244,0.03837507469562206,-0.24412850637288575,0.0227146559024168,-0.08888026461626469,0.3475913156856202,0.0494133843955601,0.07491645861626094,0.36096106245329873,0.17325551747983975,-0.036830009219400904,0.059153230250139924,-0.14092344128530934,-0.23021840687955056,-0.041378239649488634,0.04760209167339919,0.09852272486499265,0.09513658330875958,1.0,0.018282962403179896,-0.07992697279429445,0.39915534697462984,0.12848063886868588,-0.03418539305067202,-0.06221104902442093,0.042956079406830654,0.06420199749131962,-0.007739731655607793,-0.030133218304744212,0.07421736525179196,0.021141859021438704,0.01230112870778712,0.09594476235950854,0.02636971765067969,0.018205465988427684,0.016705265156590016,-0.047377067505390426,-0.01147263261181475,-0.06621656329786338,0.01882028569288826,0.023493605141489994,0.0014365221361726807,-0.00470231712917441,0.11128690256835784,0.017143843892497696,-0.01147263261181475,0.018820287275826172
drv_parkinson_5,0.05957883393896744,-0.15756189814596833,-0.09394038080798411,0.21197769867269378,0.06431178194511335,0.16005377312570393,0.2533645227865084,-0.0770156692966339,0.174953320399754,-0.0687312762299332,0.11734218538377349,-0.3247060886424512,0.06713332022634469,-0.07142624156614602,0.0149756706695486,0.07356308501411193,0.20374262582957733,0.0831265744742335,0.09464534243055327,-0.07817371535815307,0.7669350454541113,-0.060998190388045805,-0.08943369226529355,-0.07999981821785354,0.1361804820060606,0.026213035099725474,0.09560048135521437,0.11779420701456418,-0.2386093817227467,-0.05719451597330862,-0.13687275866277038,0.12968290027670948,0.1623571353119596,-0.14805732578441003,0.19392428952050306,0.4584653798717675,0.12388855311469933,0.09223320660432742,0.11138226969630782,-0.017593899623372943,-0.040957899452206535,0.12471642373903284,-0.06691309806057466,0.2177402243683045,0.12784853321873715,0.013296487847101463,0.09947723148617893,0.7503784114105393,-0.12155011077823705,0.038246308473850577,0.11650520875499429,-0.15047011609453104,0.09869570315015572,-0.0725677328551327,0.13814055032311462,0.06531975940247975,0.1915068237780629,0.12750643737764458,0.7143986299884821,0.03417007933492913,0.15997227159764457,0.22100655732447247,0.018282962403179896,1.0,-0.0937820414243286,0.17016588903300714,0.1358001477018112,0.027120013020340672,0.12027601475151833,0.053682994236818424,0.35751949491371005,0.5453993799698643,-0.036165890835273606,0.2945712394148934,0.7291822869862888,0.11028723686981497,0.16368924839165397,0.5550434080672542,0.6963212892113942,0.9639576041425593,-0.1450296214103762,0.028328717235265883,-0.057823911601254066,0.047246926116657144,0.8838125668114236,0.4711541046720852,-0.2459610292731132,0.12485149538671379,0.018132605159135853,0.028328717235265883,0.0472395877147049
drv_ret_kurt_63,0.24546974185987283,0.3234453973711362,0.29869707043115307,-0.3188650000482756,0.26074227682861034,-0.340237463320797,-0.10496503468170654,0.11780565823515851,0.006223824269452198,0.11794421645488297,-0.09752321370967307,0.1836681130801991,0.27515212372650455,0.04891827388286151,0.06369605482512042,-0.03640458937900419,0.062171681963241576,0.020502443401985846,0.09399956883310387,0.11808591746662953,-0.18336294266507264,0.10726629549425042,0.1191276112006913,0.118577135661764,0.25761217163336586,0.1912559762840574,-0.08766561758543767,-0.018093025071682034,0.16747769206502566,0.25039942556265454,-0.028201858274564808,0.04527894703007417,0.16766375479677179,-0.385705806100728,-0.13350678216626485,-0.23473763351872234,-0.10102523553617873,-0.03741163506214646,-0.05492651877403058,0.14141560382762414,0.030851803916944958,-0.11049880385072111,0.04878413673590807,0.18258681334158858,0.038634547285693106,0.020672326299747336,0.2597331014347242,-0.15216716809558553,0.15833400086343638,0.12665546361235439,-0.03544999915636544,0.02603966707778787,0.06121166880649564,0.11503134777465308,-0.05786031773772486,0.028826010399065297,0.07412601626846288,0.2614109829557103,-0.06454816647014325,-0.021652131393674275,0.007907729654596733,-0.042623155844449985,-0.07992697279429445,-0.0937820414243286,1.0,0.0410674834731047,-0.12531046465490792,0.14976801573204745,-0.05948985249813369,-0.1358247482175507,-0.13123011573104873,-0.04316892837458721,-0.00016438623371341042,-0.045283187253713456,-0.11421149016535977,-0.10608507461969038,0.001463298259270484,-0.1209213308047073,-0.10102816812443118,-0.06460818149253822,0.06696483394986184,-0.016731957747964134,0.07071677428753172,-0.023008716485865145,-0.05469508413858836,-0.12564980075569204,0.028295658401170026,-0.11901942300056932,0.01391166494932842,-0.016731957747964134,-0.023016161208007726
foreign_buy_volume,0.47970111896303763,0.36233870816716357,0.39966592393911904,-0.3633189541672061,0.5366771834922167,-0.34144646014223606,-0.14352838671900423,0.28868669463011704,0.4725808072351981,0.2885701295777453,0.02484808233930827,0.020042171723192777,0.39952153691300357,0.27996954784856726,0.1780028567994123,0.057649037235751016,0.11072137959892443,-0.10451010473212116,0.11750269703910608,0.28584929372580103,0.07604923280329508,0.37819145410637717,0.2795443638504914,0.27995625178064687,0.5633303794159998,-0.0015997049187940816,0.31718870057266874,0.19344763146877936,0.2895876329437768,0.08284970859874632,-0.043912764249934996,0.08783201985862393,0.23045611060586157,-0.20038225370970925,0.010421696858125542,-0.06109885426004694,0.16085506540173575,0.16769632832244052,-0.0420055787051233,0.4870311437903013,0.04802229910279232,0.34066208683723087,0.13871535970435278,0.23554457383726618,0.20571484461582035,0.04508953345727953,0.5101356203311351,0.07285939556931433,0.1446015072744266,0.487830483514188,0.171249751268004,0.13102237182773674,0.9252067860631614,0.3755874225770494,0.2122945298740836,-0.14402546060021082,0.21913965802408608,0.4980190782251783,0.20204889043317056,0.12459906445757042,0.3889854441059759,0.4319099020421462,0.39915534697462984,0.17016588903300714,0.0410674834731047,1.0,-0.00354551573416173,-0.08134470227688118,0.21562042185057087,0.1382614958989353,0.1231640594437506,0.13702467621587644,0.11680670140844628,0.056585644053234185,0.0927593706116411,0.3466812069113423,0.39591437986391254,0.011885838947534104,0.10249414030379728,0.17219984683711761,-0.0032801135330993558,0.19660150704985407,-0.021297419532826586,0.18405623894788797,0.16071159740103302,0.17672690574051347,0.14011281529170297,0.124361292869504,0.02605131493389183,0.19660150704985407,0.18406055054950918
drv_foreign_own_chg_21,-0.2167338907275303,-0.2171558465161633,-0.20356687030876636,0.22449542793923832,-0.20904709533077087,0.2218296089067414,0.08909028645388534,-0.11921112807526862,0.03884891527955614,-0.11950656025891045,0.1531302377643722,-0.12797068115632507,-0.25238738422207685,-0.05667746866876239,0.16213605331858166,0.11498657051816868,-0.11438952258287824,0.05948592237864378,-0.17314970839463842,-0.12060684475764397,0.13276365927284114,-0.10096952350301695,-0.1232681397374914,-0.12116627172210075,-0.19129544000088347,-0.23552783805479366,0.1854661259353048,0.2828576080406612,-0.25172814719651543,-0.37678186673011765,0.09401931515897087,-0.07313061673100184,-0.0317010594447625,0.27092586482635683,0.5934782524491806,0.02467449626660918,0.32605659022233296,0.10517483750637521,0.13320530867760913,-0.1858363722180355,-0.0482535126025048,0.17435400305117293,0.029193164994964847,0.0018639426658803458,0.02724465046585904,0.047945302212228834,-0.2014211916355175,0.13983536206443145,0.029638815647787854,-0.1536228162937892,0.2801768077183688,0.2438897147250105,-0.04815135097999681,-0.1071902900065804,0.24801191203137443,0.05667970462327954,0.07561431916436907,-0.2168215517578682,0.10158594014011366,0.07710445037059417,-0.029257056954974936,-0.00358162068525004,0.12848063886868588,0.1358001477018112,-0.12531046465490792,-0.00354551573416173,1.0,-0.15256202160988444,0.2198460602578024,0.11592262610314089,0.28151451310772985,0.11289041867769999,0.017020189596805017,0.1832869272272133,0.1273277797469682,0.17205992476474777,-0.000897669121631757,0.0034722685386026236,0.1120601917235854,0.11838196314328775,-0.06953811810265803,0.033019973422238814,-0.10727250378086503,0.0440707682120444,0.10391273355661222,0.3112459471001527,0.16511797279240326,0.49121000735693504,0.019006626081522704,0.033019973422238814,0.04406616611727526
drv_order_count_imb,0.04831497658259368,0.21611004622536611,0.2124235624575067,-0.23422736148147388,0.23055998369642003,-0.2535637264119916,-0.03774408658099117,0.1479954498677752,0.110942554927571,0.15297351459415523,-0.471372701233828,0.10169159644364026,0.44051897337517215,0.08875774453799776,0.08928630714796049,-0.05561569970022312,0.24044438253582023,0.20404004820191313,0.17524775824157773,0.14915356151718692,0.00802981731037944,0.118830346174261,0.15130434338906026,0.15805371102266783,0.20938641512128522,0.6599190363182037,-0.5085343149467257,-0.23073329956831118,0.1982235336603236,0.4097850418570372,-0.15692647651134084,0.4087143071086913,0.06937826125091558,-0.13641982219070956,-0.26879353390966587,-0.016597557408807515,-0.42376049702097274,-0.15841719004167848,-0.1938990048915362,0.3538222272726508,-0.17656087152085675,-0.44050744258780195,-0.029117891421829065,-0.03332978525780608,0.006392764105091665,0.06445368027455477,0.14801280113564072,0.025337604942567257,0.023339838001281903,0.36267953886526333,-0.26040538449857664,-0.25104302695749947,-0.008189566647623863,0.1257223805454452,-0.43601754233693724,0.8459372067820318,-0.09994924397873536,0.25553729142833975,0.04207352270652778,-0.09386457363287386,-0.01765302820178522,-0.007512732967700429,-0.03418539305067202,0.027120013020340672,0.14976801573204745,-0.08134470227688118,-0.15256202160988444,1.0,-0.436581046164311,-0.8037982802750203,-0.1759349213993799,0.023337654587287208,-0.11142562436690819,-0.03066486506754976,0.050502784543817694,-0.4599168188445302,-0.04770095949101022,0.08646048932884351,0.05947265162250072,0.0499493286018905,0.07278246928487406,-0.3296951703275972,-0.002300354508578972,-0.24714988677640623,0.057548725641336576,-0.3040979567625278,-0.39972384040973313,-0.24414982625681364,-0.11416095619609122,-0.3296951703275972,-0.24715007788189583
drv_close_z_21,0.17674403353348594,0.09856926371879146,0.07597728434147116,-0.030917715077268766,0.14319211809144602,0.004243739778961649,-0.021897816292366343,0.11455415104082031,0.11684482135145238,0.10820240697414724,0.2561405209387415,0.059772685320093485,-0.005569919993449184,0.03911260781220873,0.0425322000606944,0.4625213077321007,-0.122214628425051,-0.07858678668023598,-0.04393866661138201,0.10972476509735839,0.0955565071968805,0.06122963123719033,0.10513185294857924,0.10005231581565466,0.15923325844196,-0.4864786765123843,0.34595032472621456,0.7584383280550346,-0.10847923135764857,-0.32222493673385333,0.3792821217358246,-0.10299156356090876,-0.06594651016191615,-0.07685404069622963,0.3380422468036321,-0.04333575258237033,0.4324508474667707,0.3092320111658449,0.1238170222030597,-0.10783003869196953,0.10986447938762214,0.33077482048289075,0.4470671589795428,0.00830792568003204,-0.024318741087723753,0.07389312939368727,0.16671886644808157,0.07234878809071336,0.07486116712309641,-0.1272265740924937,0.7308296909937454,0.6419588436168399,0.17705601052300726,0.06146103999395474,0.9663862519657385,-0.2872121493180433,0.05879360060590598,0.1251072980908196,0.10019254464232312,0.24638437831708096,0.18542987665192154,0.2610916199267412,-0.06221104902442093,0.12027601475151833,-0.05948985249813369,0.21562042185057087,0.2198460602578024,-0.436581046164311,1.0,0.40287863539715774,0.5521778583193487,0.15796038092227518,0.22173727769163812,0.08921319274688311,0.05664706598782814,0.34229947864510535,0.25105768040353466,-0.13529644153620385,0.04049797804611274,0.11075174639749517,0.024797000228804537,0.37253485563739175,-0.04259323372088651,0.33568657814420527,0.09536423391006998,0.7662935698828718,0.7900950144666825,0.31706764246146085,0.08297076589974177,0.37253485563739175,0.335681913005964
drv_log_order_size_ratio,0.020611737612136884,-0.14335321455704153,-0.13840452986527618,0.1633976477173842,-0.11832601895996264,0.1693517040122111,0.031117503847897177,-0.0711521268215397,-0.016334623152248966,-0.07975584718242199,0.5489922703094398,-0.10445415434358253,-0.30293189098588624,-0.0651581720249619,-0.04087799752589008,0.09161764283109507,0.09837803655926286,-0.2981064471808602,0.03238368341814575,-0.07716096234443914,0.040699468762902036,-0.08499132728328797,-0.08153420040767942,-0.09074941948856637,-0.0957514386534197,-0.47466180449702094,0.4347381727976645,0.20595969332039682,-0.16779239259676706,-0.2856457377252562,0.1262673951556506,0.15533408271339813,-0.02763322870110852,0.14686119074211104,0.18689596804603548,0.025333352623706666,0.3047051695052297,0.38951976494341317,0.1849620530129885,-0.2585019870873398,0.14479559285559396,0.3947825842424585,0.06258910074792237,0.021578278205323684,0.03651380829362908,-0.007137865111485413,-0.1183259339782218,0.03371911218346788,-0.027263505723491867,-0.2658999659045514,0.22714178537645982,0.20591294823606524,0.07595177061264798,-0.08604934739854826,0.40775190855226723,-0.7143250067450325,0.08850228133512045,-0.05957756632582764,0.054433996792359905,0.3294499465789767,0.11170019094039596,0.09966675988483356,0.042956079406830654,0.053682994236818424,-0.1358247482175507,0.1382614958989353,0.11592262610314089,-0.8037982802750203,0.40287863539715774,1.0,0.15710004872262878,0.02795448108052558,0.10162951896271508,0.04744135758999707,0.020414198989185353,0.41027635940827983,0.13320834839147347,-0.029552102491221786,0.014599590127051181,0.036681579773956904,-0.07361079063810808,0.5452738310069347,-0.018570137691297665,0.4904781101982681,0.02564985302821103,0.3075189633227963,0.342474987665054,0.19070030566688911,0.06944109455926452,0.5452738310069347,0.49048072319591896
