channel,drv_close_vs_vwap,drv_garman_klass_21,drv_realized_vol_10,drv_dist_from_high_63,drv_amihud_63,drv_order_count_imb_z21,drv_downside_vol_21,drv_dist_from_high_252,foreign_own,drv_vol_ratio_10_63,drv_realized_vol_63,drv_ret_1d,drv_body_pct,drv_upper_shadow,drv_ret_log_1d,drv_gap_open_pct,drv_ret_skew_63,drv_lower_shadow,drv_range_hl_pct,drv_foreign_own_chg_5,drv_parkinson_21,drv_rogers_satchell_5,drv_close_pos_21,drv_foreign_flow_ratio_5,foreign_buy_value,drv_dist_from_high_21,drv_garman_klass_5,drv_foreign_own_chg_21,drv_close_z_21,drv_parkinson_5,foreign_room_left,foreign_buy_volume,drv_rogers_satchell_21,drv_dist_from_low_21,drv_amihud_21,drv_ret_kurt_63,drv_clv,drv_dist_from_low_63,drv_order_vol_imb_5,drv_order_count_imb_21,drv_close_pos_252,drv_foreign_net_value_ratio,drv_close_pos_63,foreign_sell_volume,drv_intraday_pct,volume_negotiated,avg_vol_per_sell_order,foreign_sell_value,drv_foreign_participation,drv_order_fill_ratio,drv_value_z_21,drv_close_z_63,sell_order_vol,drv_negotiated_value_share,drv_order_vol_imb,close_adjust,value_negotiated,close_raw,drv_volume_z_21,open,drv_log_order_size_ratio,buy_order_vol,n_sell_orders,drv_order_count_imb_5,drv_vwap_raw,drv_foreign_flow_ratio_21,foreign_net_volume,value_matched,drv_order_vol_imb_21,foreign_net_value,high,avg_vol_per_buy_order,low,drv_volume_pos_63,drv_avg_order_size,drv_order_count_imb,n_buy_orders,volume_matched
drv_vwap_raw,0.018570736246993916,0.18469859886289205,0.004605612895299254,0.26038238057718116,-0.8102275017306853,0.012291087153801665,0.008088763076783141,0.3951384942955626,0.6706965120579826,0.04187324640696912,-0.06920542349811795,0.017636974664518263,0.024848695986123995,0.05941153719326332,0.017636974664518263,0.024267934360957734,0.0327522004096842,0.11832767589659568,0.06774119385117897,-0.13243951608776913,0.1120339804975824,0.16438525973780133,0.18202944881780153,-0.19610822414960236,0.4665647389988143,0.18326040842235672,0.14859988404593086,-0.06398132034619124,0.16356119513304304,0.10487904103781179,0.15819520496864337,0.2097522188957053,0.22406046449297443,0.1887677829773733,-0.7878104515386463,0.05515241945804137,0.04730230009059195,0.25968568690710964,0.15925991459468997,0.2756581084254221,0.43437041639324625,-0.18165820319280526,0.284533582151201,0.3258160896190408,0.024845559665347867,0.2618912580813599,-0.5797065628247632,0.503298058047403,-0.19867843953055792,0.24934506891110458,0.02018904362578661,0.2730550087619204,0.4445329836167948,0.2300973563036209,0.0960462391302033,0.869649689677222,0.3184097353524139,0.9996515845960059,0.005312359327521034,0.9992922201865149,-0.08507889351400774,0.4416483567182522,0.7169009472701552,0.1981605779359303,1.0,-0.21830278583749863,-0.1072040259955063,0.7431076784085681,0.22559568916801517,-0.06485419386021245,0.9997332452375123,-0.5717390324128787,0.9996666808233783,0.1017694958107793,-0.6435575762504058,0.1418766952130123,0.7100971085723445,0.4838724177298576
drv_foreign_flow_ratio_21,0.08854214274711127,-0.01201121854844095,0.01571276373251677,0.40099110220222856,0.3004900188207807,0.04353138415109304,-0.1507863636402276,0.1574568706263379,-0.13539017543488865,0.017956175026718105,-0.01923274421978728,0.07344202916905329,0.0875741268053604,-0.12668251581671017,0.07344202916905329,-0.025135248520023676,0.16179020584231973,-0.0061819061683537615,0.050547056708381076,0.4549387771184096,0.03244830469628439,-0.008885599570671542,0.3785259764277302,0.6255661919952074,0.008289719043330321,0.34408362624149397,0.017862835551732407,0.6138721770778814,0.3421262264936696,0.060163865602165044,-0.14773395289782765,0.0875806475052525,-0.03944471970189255,0.38295000465049817,0.30064919412621466,-0.08261729559173725,0.11219822834492417,0.410339027066401,-0.27933996445569775,-0.7035585150617505,0.16030171628181364,0.38085243658475426,0.453904365712222,-0.25527589096970466,0.08757494937971995,-0.024910277924722835,-0.006520916243998722,-0.27456778639241164,0.15678455996985038,-0.012939971618849438,-0.014934452552125787,0.4452154164412053,-0.23470362076824636,-0.003430661723973459,-0.16131684592875487,-0.23665771472392397,-0.040379993621441256,-0.2161059870579918,-0.05118159523072091,-0.22147979570896234,0.20221262252752067,-0.27089647323893495,-0.21088299705658084,-0.4386688575172327,-0.21830278583749863,1.0,0.3282046597856285,-0.2662768319030386,-0.3655324349462579,0.3035841316451217,-0.21882122299026097,0.19001300907582852,-0.22110453782685466,-0.09767719598985017,0.12673496687257335,-0.2948007359271163,-0.3499718246707116,-0.23693840388922688
foreign_net_volume,0.22548171089756397,0.0023222629481846127,0.013098622935335731,0.22099685974639718,0.0949320768994975,-0.39964751950672894,-0.06886881443490542,0.05889018018270239,-0.08883243245314312,0.02828096881649304,-0.03092186740544725,0.31447829179141823,0.30930449313241376,-0.06245833874341727,0.31447829179141823,0.04334559211323154,0.10943865185108988,0.023940609278697476,0.028026107513682445,0.42703575225208007,0.005159667976950888,-0.019478296595368972,0.34292280782426937,0.6004585578596672,0.4080658311768931,0.32957486493954324,0.010185491954271913,0.18656127956463547,0.34687287653007653,0.0356577793858652,0.033625277275168286,0.4983520430583263,0.0022365182198895656,0.2563049405081283,0.06769478610604474,-0.08234703205657583,0.2704732003087188,0.15198565325905447,-0.10184126118490851,-0.21893056008482845,0.05387775063675734,0.9097643024239389,0.22440876598828996,-0.5096050067866831,0.30931030046829894,-0.005143683308156149,-0.10039349029432923,-0.4878589490394646,-0.016952592921961298,0.034620126007367955,0.050191645444495656,0.21241465085287314,0.03794029364768252,-0.010706686976945266,-0.12750677393028978,-0.10196914888631167,-0.014658097576948694,-0.10099184578440518,0.02809690441265993,-0.120332447180106,0.4439837815440882,-0.008309391754565344,0.07375017865756334,-0.3672937307070436,-0.1072040259955063,0.3282046597856285,1.0,-0.03281190662058176,-0.03601512644931776,0.9878837238948678,-0.11089633933958842,0.35915374931128446,-0.11242679578437692,0.037937722357092335,0.18736587083306985,-0.4799498752514239,-0.1889988326906973,0.014535994893185343
value_matched,0.041758318471858256,0.28546336660896027,0.10048627817616523,0.2656296358234598,-0.8107798024237742,0.033805504174768845,0.0260716811346186,0.37565485508587454,0.45720335396766015,0.15023425945844693,-0.025963474034163634,0.07599455622829755,0.07547923631431543,0.06580023160261166,0.07599455622829755,0.038030858439538545,0.013197374967813546,0.09919338349616404,0.30698099651060734,-0.060090820944712915,0.20603730002244222,0.30652496663436246,0.2715940150696774,-0.19225880030894174,0.6491457257553093,0.20907088318408854,0.3128739182075685,-0.07598512190709762,0.26157829197080656,0.26898734858834156,0.3734922658695724,0.4882045263472135,0.31103149553240356,0.2760742951535722,-0.8146113449622108,0.09961278864704688,0.08527797755385036,0.27425584342780857,0.26129173856396953,0.34335951770540746,0.41789882070141376,-0.1735964558703397,0.313081952290919,0.5170142101304177,0.07547529278520919,0.26514126327100784,-0.16213075132682797,0.6282182070709388,-0.2118472392218646,0.5514962657662726,0.4193002899349205,0.3071266252935448,0.8729660455609101,0.19304087982742374,0.21556870545977105,0.8006435176561592,0.3015422734278796,0.7436549878678147,0.4057012632070227,0.7401635121196845,-0.05865302953977713,0.8759585809366266,0.9049074348327141,0.24549462708243863,0.7431076784085681,-0.2662768319030386,-0.03281190662058176,1.0,0.26713052578286645,-0.003478504670974056,0.7470567274115618,-0.189951967263534,0.7375592808788689,0.5453697871858609,-0.18819368772561484,0.1926364585437157,0.9031209666801827,0.9372590481259618
drv_order_vol_imb_21,0.05875303414430768,0.4144298133850265,0.2860045826006303,-0.24969925368663926,-0.23263991078792728,-0.12884602524696862,0.4064636154065442,0.0940072462486019,0.24825067457626393,0.1543896516330644,0.2533562252306675,0.08379382953773407,0.09301152438791502,0.07687358041321075,0.08379382953773407,-0.001633477337917003,-0.2030205059819628,0.030456761232024163,0.1748852811524997,-0.09783156691588393,0.3754333322444238,0.2874938471804769,0.0150637855806105,-0.2135948074329347,0.16195484766976484,-0.15126230793309947,0.28444750887811393,-0.14554228395237898,0.020037101601129318,0.25051871138687265,0.018257949636683535,0.09553236998789758,0.421111811785914,0.158389111995703,-0.19557819341439026,0.009835146389827505,0.06629495725126207,0.026659468732108862,0.6312014221332751,0.5615763555741456,0.1435278395924008,-0.0992711124904495,-0.12899854855591456,0.11203598847731286,0.09301833972642222,0.1265935350222556,-0.12954398174395393,0.15970034190117882,-0.030898581460201427,0.08948060864036846,-0.042907383946770294,-0.09804825454283031,0.17641237470748494,0.11690579099216697,0.3504906348982378,0.2306096231395858,0.13910919661610407,0.2266079863610398,-0.04538504463593151,0.2231915998390271,0.08249873018913387,0.2696913926156593,0.24874732516537365,0.2896346558993315,0.22559568916801517,-0.3655324349462579,-0.03601512644931776,0.26713052578286645,1.0,-0.02314653488781788,0.22767368716867062,-0.037269723555745427,0.22296526258340238,0.07069350564602765,-0.08281562723499152,0.1491431046838038,0.2849381175935571,0.2250509820257506
foreign_net_value,0.21517461094988952,0.010149869783687062,0.015061292089597849,0.2103935486441508,0.054669945129185694,-0.39296310428689707,-0.061196868206892345,0.0538964743413294,-0.06421887417087534,0.0287181816311799,-0.03024843380146301,0.30048773091812525,0.3019658709049376,-0.051263945338543455,0.30048773091812525,0.031053830191807165,0.11307875573894043,0.019216826237640223,0.030733629381391757,0.41329708552784794,0.009278164386031271,-0.01034022467526046,0.32969350624279203,0.5729342203968067,0.4177120888453801,0.31665256312787776,0.018265252725935117,0.17860096820965188,0.33268157485861716,0.04096469723044703,0.047171629457466495,0.4910068698865294,0.01162103792920299,0.24414023850418184,0.03173115898871902,-0.0711105262054532,0.2572041967447624,0.14267219251060337,-0.09194876934891084,-0.196932016515213,0.051546140646942316,0.8783876832902572,0.21338869338156768,-0.49150603156278333,0.3019721687243615,-0.009055313075385823,-0.11191004557784308,-0.46407319300089633,-0.032130360799210465,0.033913877994323424,0.044304637017809435,0.20398680337306413,0.05933453129550522,-0.016214595241840993,-0.12149840019490436,-0.06256452052103283,-0.017465190305846146,-0.0590351157551741,0.02289280801259595,-0.07742661785074571,0.426494323986004,0.013997893469508237,0.09628782862853039,-0.3461224946230744,-0.06485419386021245,0.3035841316451217,0.9878837238948678,-0.003478504670974056,-0.02314653488781788,1.0,-0.06843266721045084,0.3280583186669789,-0.06970733254513493,0.028530916448061883,0.15991256244863533,-0.4598157381130416,-0.1533032224496729,0.034805148585401326
high,0.016990145548004584,0.19111155959207357,0.012240049853958787,0.2573842081497923,-0.809426600931944,0.01767189141240275,0.013492078637246312,0.39476837236083345,0.6715190479612094,0.047849035861800386,-0.06509045161087518,0.013525948599773206,0.021801831604848932,0.05871346674961413,0.013525948599773206,0.021925096501600457,0.03136796087174738,0.11497031710833007,0.08292432957023672,-0.13287405737085523,0.11876973070799637,0.17304847206839122,0.18002052839814647,-0.19851823462894114,0.46900738770438555,0.17785490768488638,0.15827476550123287,-0.06301625263897213,0.1613487227191536,0.11497687566987126,0.1569970123291847,0.21263761150698646,0.23008960425890745,0.1906211423602604,-0.7868747265416633,0.05442494621752256,0.044064877170432386,0.2611902980837395,0.16255409848786295,0.27643662305791844,0.43499126939137506,-0.18700083051310323,0.2836044957442065,0.33272995636877306,0.021798628825990082,0.26299585977230683,-0.5766685188700211,0.5095545861144642,-0.19830341835727938,0.25391240887022376,0.026112161986428264,0.2722330927655478,0.4489093643045905,0.23071481302277916,0.09910440535790611,0.8692323272482707,0.319446146950486,0.9993943379823925,0.011590835731169941,0.9992502241056913,-0.08925463184585943,0.4466791623922106,0.7195189608862198,0.20156387809924942,0.9997332452375123,-0.21882122299026097,-0.11089633933958842,0.7470567274115618,0.22767368716867062,-0.06843266721045084,1.0,-0.5725396675601251,0.9991578846255597,0.10809140783181777,-0.6423210709827061,0.14734024867619558,0.7150421879598517,0.4891260446645615
avg_vol_per_buy_order,0.15920627366575477,-0.006122795103485273,0.060025411629144876,0.0722208833634808,0.41420294201248997,-0.3288496805569603,-0.030835471538483563,-0.03736511414670609,-0.27094186444948554,0.07342367182834693,0.02378235802067188,0.3118690076139807,0.2618604574490336,-0.02094127257627233,0.3118690076139807,0.09294540936589427,0.05384061286797398,-0.060858426385201746,0.08275968378101406,0.22112777256519242,0.020029686897641542,0.019311290831339267,0.23945132325260263,0.253468842929799,0.11868951497561879,0.1500912263650237,0.03528710391883139,0.0825286773447319,0.26173551504030007,0.05328526156131637,-0.029712769873404758,0.30681870740355627,-0.033993408159136006,0.1624404647805841,0.38174907777395933,-0.03721998201321713,0.1928315568072609,0.027364634138984437,0.04938937548837939,-0.2953720573347327,-0.05207670164433735,0.36361820963991087,0.08944255952637442,-0.09652796263120572,0.26186334647348836,-0.17315155804920868,0.5421089501562167,-0.20179297481354663,0.14663549877711615,0.06837709625603323,0.3139519646734934,0.10731458869777971,0.08604780079425539,-0.18446430161492203,0.10537866735773599,-0.46942255698243485,-0.2182753769445416,-0.5671534150577497,0.30435722178121566,-0.5815807169096553,0.5788356388512367,0.11821410678037642,-0.18809172138991678,-0.32621032367544406,-0.5717390324128787,0.19001300907582852,0.35915374931128446,-0.189951967263534,-0.037269723555745427,0.3280583186669789,-0.5725396675601251,1.0,-0.576148372200259,0.2767284988157242,0.8872272086822645,-0.44622993807442124,-0.37214166869131987,0.06215985980294055
low,0.014067599005507485,0.17745350804184007,-0.003821250861940174,0.2590532726226258,-0.8111165944366872,0.013882405693039767,0.003174695996311759,0.3931888973445743,0.6698636455829922,0.034803116676222504,-0.07335639634650273,0.010843828753265937,0.01788992147497159,0.06405544962938634,0.010843828753265937,0.02414779582948165,0.033500508914305394,0.11841462723474544,0.05028875569363768,-0.135513207563198,0.10419971474501008,0.15499075116825742,0.17687394717967436,-0.1988694471850768,0.4588779402814745,0.1823292660135214,0.137671865260627,-0.06710256076269333,0.1586418176386418,0.09301808739696599,0.15798854203002607,0.20126286091946563,0.2174415440656452,0.18089027754043782,-0.7888998060059171,0.056584423631646,0.039577514647390954,0.25457483402422204,0.15490741668447117,0.27608047328719704,0.43125370817329606,-0.18517033602768052,0.28080736772932813,0.32252588652378916,0.017887019483681273,0.26068259499634755,-0.5791833305590712,0.5002342121044454,-0.1987015344826136,0.2442258378936498,0.011679257427101445,0.2693809639338352,0.438698813994186,0.2295252468970116,0.09045307375466498,0.8691700776980485,0.31723681364151135,0.9992063573818762,-0.0032272142541534938,0.9993529409591144,-0.09042866281152666,0.4344095465334702,0.7110900227971824,0.19846860186777768,0.9996666808233783,-0.22110453782685466,-0.11242679578437692,0.7375592808788689,0.22296526258340238,-0.06970733254513493,0.9991578846255597,-0.576148372200259,1.0,0.09333531899195764,-0.6462691686369317,0.14359006560196244,0.705834996238884,0.4767168812189148
drv_volume_pos_63,0.06576338809875673,0.13276866464369874,0.17755516161797683,0.16094820295927043,-0.09292779751147225,0.03779395866983319,0.025031188493668248,0.1271420227310403,0.05136259799330219,0.2558487644155818,-0.04919576843018742,0.10972622602616773,0.10734579738108871,-0.014268444395799407,0.10972622602616773,0.030082801104305515,-0.019659545038034562,0.0012418452912894284,0.40688581082884023,0.054480918943096084,0.12679550928276004,0.23536844203267313,0.2598211284575915,-0.07201480341075825,0.44089561174179626,0.16238226828972582,0.2653732454679833,-0.011720680853002057,0.2758584067843887,0.27652743863492907,0.06899977201471952,0.4670245010726667,0.12741314855468888,0.2400796803821274,-0.13103084763104617,-0.01926091721461043,0.09902575324919556,0.1290352736132191,0.16127079142252337,0.004693101617706587,0.1500853416356809,-0.06352729969307606,0.19388554121451176,0.40129959517418407,0.107350796507197,0.11532349507203643,0.22129231895875692,0.3841188455285422,0.047082096651644846,0.6261413630733399,0.8285692438403721,0.2120141239984674,0.5747532614231401,0.04983931280988537,0.18133290343530362,0.14438035319885295,0.11765987037772355,0.10313674631112653,0.8236488751214008,0.09776280458730131,0.0920453280110054,0.5911306911362858,0.4215176625428509,0.005014652989975396,0.1017694958107793,-0.09767719598985017,0.037937722357092335,0.5453697871858609,0.07069350564602765,0.028530916448061883,0.10809140783181777,0.2767284988157242,0.09333531899195764,1.0,0.2990579922628656,0.026654522383382662,0.39123177647516766,0.6669808708135522
drv_avg_order_size,0.0168612335243868,-0.008232425000908488,0.04109770813367615,0.013475024655060732,0.41701448414902764,-0.045933222064685544,-0.034040825335753554,-0.04016080389739629,-0.31639541124136555,0.07558233087401216,0.001268995042167537,0.08781342846246942,0.060869705092340055,-0.00792263241939894,0.08781342846246942,0.02605638362083546,0.06125702983851433,-0.05855570588316032,0.08014116033619335,0.17836808915640212,0.0094444078627565,0.023611988105253348,0.08243078602244942,0.14151592291045734,0.04036386593056262,0.021033766109099742,0.03524801961282687,0.056123152708274705,0.10485015662864884,0.04217563249988257,-0.04813041810650304,0.24304075010262077,-0.03429201550997421,0.03855952741953397,0.374688184881435,-0.0066686446938183175,0.028069539781353972,-0.031375713671840035,-0.01904148780630124,-0.23239303170608,-0.06770779177616919,0.17579728104022058,0.017312385750664724,0.03574724190530171,0.06086973001304269,-0.16484126841410127,0.8370320557556,-0.10176993052790759,0.1775171959439619,0.09057744705173174,0.3143479685558496,0.040465676190165285,0.1030820641475299,-0.17904445151098802,0.021355188278056724,-0.49559416608723705,-0.2136049895066746,-0.642094905330106,0.3132325184586893,-0.6466839287090472,0.18723330938732946,0.10418469176862555,-0.3118629755498672,-0.1774107541238251,-0.6435575762504058,0.12673496687257335,0.18736587083306985,-0.18819368772561484,-0.08281562723499152,0.15991256244863533,-0.6423210709827061,0.8872272086822645,-0.6462691686369317,0.2990579922628656,1.0,-0.15209779810298293,-0.3500986152404921,0.09299229752756734
drv_order_count_imb,-0.061803052955441584,0.1147845743428033,0.061582639210539136,-0.25142032177091245,-0.2278786373729427,0.862309064218713,0.12698579427667472,-0.028469290342511132,0.09304086233080928,0.042369255049877416,0.03377274895963684,-0.3111600987686177,-0.20035137417010532,0.017657164697177857,-0.3111600987686177,-0.22476195334344024,-0.04951452175501635,0.06878756855172463,0.10830925409157832,-0.23754662912523744,0.08385470798562338,0.14800655260179835,-0.42996602701133707,-0.4466636620052232,-0.09229931938149126,-0.4133735677422084,0.13796393981541005,-0.1283203554983295,-0.43956199212935215,0.1068206687154867,0.04899201955795275,-0.15158167701360306,0.1292621933736906,-0.273706605131948,-0.20549127143282792,0.06998481381660814,-0.11970958613057865,-0.13960409042416738,0.23877134803900693,0.37979868545360557,-0.022624770518226606,-0.5390711303830611,-0.24528982872200294,0.37752880662187094,-0.20036293315021114,0.09428542569359383,0.24354263787149275,0.3706487668071049,0.0011729197873371498,0.1408146985360328,-0.024798524538715845,-0.23028293744382508,0.07839669125795676,0.08178077055793383,0.4462608318326641,0.16757751960282175,0.10406913017182581,0.1410085797515532,0.004454847999203474,0.15119644135959268,-0.7687756003182379,0.21966791434979532,-0.03509244982313593,0.645244527360041,0.1418766952130123,-0.2948007359271163,-0.4799498752514239,0.1926364585437157,0.1491431046838038,-0.4598157381130416,0.14734024867619558,-0.44622993807442124,0.14359006560196244,0.026654522383382662,-0.15209779810298293,1.0,0.43542360554395587,0.16382013477030558
n_buy_orders,0.009642456608928969,0.2822735835757503,0.11892733879756767,0.13254804437364062,-0.8014016748903087,0.225252292545201,0.061585177967192054,0.2785838644517733,0.4496580015037014,0.14352301158151093,0.012464847721219804,-0.014403538764265344,0.012171999130114141,0.07867165881985103,-0.014403538764265344,-0.015840866357088274,-0.011830614861646683,0.09301417514886129,0.2896091348489802,-0.15415939692528846,0.2083418524559589,0.3079857136362806,0.1202276723535303,-0.3295948891410857,0.4870089257863559,0.06800498136784412,0.3144027745892813,-0.12615535606722722,0.10244193202200581,0.26881947628641134,0.39716296404871626,0.3107300829368123,0.305593261017375,0.1712266246133501,-0.7959284730253257,0.11467317042319192,0.028460898801628932,0.20072296539425516,0.3003771477854697,0.45333202900021335,0.3254137004335651,-0.33400999299737166,0.18659077176089497,0.5227512505426704,0.01216581349300013,0.26708752661755464,-0.17216439418034746,0.6316363187300575,-0.2545698328051289,0.4035435004988986,0.25561257307409413,0.18598395837555243,0.8067912487340775,0.20746931467066507,0.29408111333278253,0.7908294642661875,0.3033844226103752,0.7100460855475574,0.2519324640306594,0.7102556548166523,-0.26455161654731146,0.8453564519834735,0.8772138520246527,0.41230671007469777,0.7100971085723445,-0.3499718246707116,-0.1889988326906973,0.9031209666801827,0.2849381175935571,-0.1533032224496729,0.7150421879598517,-0.37214166869131987,0.705834996238884,0.39123177647516766,-0.3500986152404921,0.43542360554395587,1.0,0.8182568842138652
volume_matched,0.03919921001320764,0.29245338955957656,0.1420497836365992,0.211737751912525,-0.6471522076451128,0.03635033740076298,0.04040291758558808,0.2813517043890935,0.31586187267093513,0.17873698806829505,0.011671608505729403,0.08892834086990496,0.08375301717557866,0.055727486311472424,0.08892834086990496,0.037874888685569034,0.0038454734399661203,0.06387802028223484,0.38240219012910104,-0.02010690918408446,0.22547461691288356,0.3344131479966683,0.26646280096378017,-0.1554816724899965,0.6370753611555425,0.17675056996303545,0.35058151621497746,-0.0678580883336689,0.26345702744556304,0.31549303631160974,0.40980192832563844,0.5459707764189934,0.306854681822105,0.27175256554531146,-0.6629880547968812,0.09518775480213154,0.08171701307839524,0.22986728476160423,0.25635751702503423,0.2807592674462662,0.3176483542201203,-0.1340887139818673,0.2643815942791361,0.524019828596036,0.08374947087670567,0.20059449618273623,0.09458221663041073,0.586807739663761,-0.18767706119410796,0.5992948859378187,0.5452015590359426,0.26377593330520505,0.9384779882187381,0.120127483760853,0.22606708979523632,0.6003178414609623,0.21724888714574572,0.48469667655705123,0.5345666979755493,0.4803526483666687,-0.02321530409854121,0.9417997513378779,0.8243507436894916,0.2023671393965042,0.4838724177298576,-0.23693840388922688,0.014535994893185343,0.9372590481259618,0.2250509820257506,0.034805148585401326,0.4891260446645615,0.06215985980294055,0.4767168812189148,0.6669808708135522,0.09299229752756734,0.16382013477030558,0.8182568842138652,1.0
