channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mfi_14_hist_slope,610,481.3333333333333,False,mfi_14_slope,0.14015288967123918,0.021647805686773585,0.0,-0.0012657932714989254,max,max,last
close_kama_100_dist_abs,611,482.3333333333333,True,,0.08661081809496225,0.04681907319374802,0.0,0.005671803027332809,mean,max,last
close_ema_100_200_dist_slope,612,482.3333333333333,True,,0.16380664574435458,0.012457233998263675,0.0,-0.030874772387731383,mean,last,last
trend_14_direction,613,482.6666666666667,True,,0.14912024733692522,0.017555389267578533,0.0,-0.00040510979978426666,slope,slope,last
sar_002_02_dist,614,483.0,True,,0.16781061391601693,0.01105617443365585,0.0,-0.019024541556199755,slope,sd,last
mfi_14_acceleration,615,483.3333333333333,True,,0.119260413368597,0.03015401765011902,0.0,0.028146842758631198,max,sd,last
macd_12_26_9_hist,616,483.6666666666667,False,close_wma_14_100_dist_slope,0.1712574721757461,0.009112956063363535,0.0,-0.006226809089725118,mean,mean,last
close_midpoint_50_dist,617,484.0,False,close_kama_50_dist,0.13758059800608255,0.02273189935074208,0.0,-0.00747059330713048,slope,slope,last
macd_12_26_9_signal_slope,618,484.0,False,close_wma_14_100_dist_slope,0.1726837364523607,0.00814581000385631,0.0,-0.006013384536332169,mean,slope,last
adosc_3_10_signal,619,485.3333333333333,False,adosc_3_10,0.19831782926963853,0.0,0.0,0.027305040621176575,max,last,last
close_kama_50_200_dist_slope,620,485.6666666666667,True,,0.05841634465823988,0.05807750620899036,0.0024380004946801146,0.004982131005223843,mean,last,slope
sar_002_02_direction,621,485.6666666666667,True,,0.19328668035749427,0.0011865728261172678,0.0,-0.006714131886590666,mean,slope,last
close_trima_30_dist_abs,622,486.3333333333333,True,,0.12703253939980444,0.024039156599289787,0.0,0.01249260972281424,min,min,last
close_ema_50_200_dist_slope,623,486.3333333333333,False,close_ema_100_200_dist_slope,0.05406814224457866,0.017190064522296957,0.050378021688764776,1.5140044261541585e-05,slope,last,sd
obv_direction,624,486.6666666666667,True,,0.1959973413878184,0.0,0.0,-0.02411222567976167,slope,last,last
atr_slope,625,488.6666666666667,False,trange_signal_14_slope,0.12184355716035554,0.025292911515616807,0.0,0.031872105655333646,last,min,last
trange_signal_14,626,491.3333333333333,False,close_roll_std_21,0.12859188085236722,0.007281630252949173,0.012288484622942889,0.0007959997170235382,slope,sd,slope
wclprice_hist_10_abs,627,491.6666666666667,False,close_wma_14_dist_abs,0.0680549932932918,0.055347730204166286,0.0,0.0027011373110954035,min,min,last
midprice_50_dist_abs,628,492.6666666666667,True,,0.13902292643989383,0.01867686916496934,0.0,0.012229867755799368,slope,sd,last
close_dema_100_dist_pct,629,493.6666666666667,True,,0.0864111108288395,0.02805947006956624,0.0077328909956910575,0.005904551707143437,min,mean,sd
close_wma_7_14_dist_slope,630,494.0,True,,0.11516967473812958,0.010350378236124324,0.01275684212676073,-0.012850483988594409,mean,last,slope
typprice_direction,631,494.0,False,wclprice_direction,0.06385482250265112,0.0557191518362856,0.0,-0.006329488555797912,mean,sd,last
close_roll_max_21,632,494.3333333333333,False,drv_amihud_63,0.05553623959433502,0.02635287241297261,0.022165289236117776,-0.01670133989831739,last,sd,sd
value_matched,633,494.3333333333333,False,n_sell_orders,0.062340921988584735,0.039625197865642364,0.008695474586386462,-0.01693139790050076,sd,sd,slope
close_midpoint_50_100_direction,634,494.6666666666667,False,midprice_50_100_direction,0.18680125317734042,0.0,0.0,-0.04177723416029994,mean,last,last
close_trima_30_dist,635,495.3333333333333,True,,0.04780299972612791,0.06691680098317712,0.0,-0.005251539580420981,max,max,last
f_net_val,636,496.3333333333333,False,f_net_vol,0.10557328587565706,0.020709294061190167,0.005023588063237553,0.028149553099689938,last,min,mean
atr_14_strength,637,497.3333333333333,True,,0.0593047564494252,0.04576308979696163,0.004817002466592265,-0.017563556747958706,last,min,last
sar_002_02_acceleration,638,497.3333333333333,True,,0.14163742330370677,0.004174635948509287,0.010036828693250956,-0.029981050148065742,slope,slope,mean
medprice_slope,639,498.0,True,,0.09866419688555973,0.016788932535047183,0.012219955569574085,-0.000885246010986391,slope,sd,last
atr_14_normalized,640,498.3333333333333,False,natr_14,0.1829594965958252,0.0,0.0,0.011573324930783823,slope,last,last
stoch_rsi_14_5_3_k_acceleration,641,498.6666666666667,True,,0.05839571909171829,0.03792033823561333,0.01073110515579034,0.008263256241681487,max,max,last
atr,642,498.6666666666667,False,close_roll_std_21,0.12331325520279238,0.0,0.021075543070056397,-0.0002669892367873085,slope,last,mean
close_wma_21_100_dist_abs,643,501.6666666666667,True,,0.13921916656590633,0.015771533003433497,0.0,-0.0030253730540470347,slope,min,last
close_wma_7_14_dist,644,503.0,False,close_wma_7_21_dist,0.09367139901568933,0.03447576432144275,0.0,-0.012435699986890729,slope,mean,last
willr_14_extreme,645,503.3333333333333,True,,0.1116817454627423,0.023005047021424276,0.0,-0.0050757723826040544,mean,sd,last
close_roll_min_21,646,503.3333333333333,False,drv_amihud_63,0.06344047627755568,0.04462712147644406,0.0027159289203953015,-0.018311552828410318,min,last,sd
ht_trendmode_direction,647,504.3333333333333,False,ht_trendmode,0.167507773192409,0.004359070832368737,0.0,0.029046645082469437,sd,slope,last
typprice_hist_10_abs,648,504.6666666666667,False,avgprice_hist_10_abs,0.038749666012298456,0.062211568730638614,0.0,-0.0026255197510857997,min,min,last
close_ema_200_acceleration,649,506.3333333333333,False,macd_12_26_9_acceleration,0.1443825562519118,0.005245853448353757,0.004178638450245149,0.00633343958318359,slope,sd,last
avg_vol_per_sell_order,650,507.0,True,,0.03651037394440156,0.06090011977096452,0.0,0.0026901250363249615,max,mean,last
drv_prop_participation,651,507.3333333333333,True,,0.17237080022296222,0.0010703866225325411,0.0,-0.04343247330385765,last,sd,last
wclprice_hist_10_acceleration,652,508.0,True,,0.05611910198575597,0.05267030920683725,0.0,0.016834695750030396,last,min,last
ht_trendmode_slope,653,509.0,True,,0.11686744549780527,0.020121826477089544,0.0,-0.0051963011312999505,min,sd,last
stoch_5_3_3_k_direction,654,509.0,True,,0.10323393148504387,0.025354006962959592,0.0,0.010058769798046043,max,sd,last
close_ema_100_200_direction,655,509.3333333333333,True,,0.17346916685446248,0.0,0.0,-0.03247381991750507,slope,last,last
close_wma_21_dist_abs,656,510.0,True,,0.14564542996050578,0.008580607127504459,9.830061562702357e-05,-0.0032385061302073834,min,last,min
ht_trendmode_hist_10_abs,657,511.0,True,,0.08459033027231419,0.03576339696191788,0.0,-0.007316503718832151,slope,sd,last
range_hl,658,511.3333333333333,False,drv_range_hl_pct,0.14445676187424702,0.008140090419704172,0.0005972465843261201,0.009484264210310001,min,mean,mean
ultosc_7_14_28,659,512.6666666666666,True,,0.07756038291572269,0.03070984211565459,0.003445967564427686,-0.021740348134400057,last,max,min
stoch_rsi_14_5_3_k_direction,660,512.6666666666666,True,,0.12418664130753868,0.00517415376703675,0.00927656465216984,0.004331455970308541,mean,slope,slope
close_roll_min_5,661,514.0,False,drv_amihud_63,0.06365541417813433,0.045667600572765275,0.0,-0.018558964369832134,last,slope,last
sar_004_02_trend3,662,514.3333333333334,True,,0.1490164916012923,0.006927514237342389,0.0,-0.029427449689230147,max,slope,last
close_wma_50_acceleration,663,514.6666666666666,False,macd_12_26_9_acceleration,0.16948371486872715,0.0,0.0,0.01086648053666694,slope,last,last
drv_close_pos_21,664,515.0,True,,0.10797734664079495,0.020602217993229803,0.0,0.012967026415773023,mean,slope,last
ht_phasor_acceleration,665,515.3333333333334,True,,0.08018040642170166,0.013661109499555325,0.017458842857434816,0.02233979574208691,last,max,mean
close_sma_200_dist_abs,666,516.3333333333334,True,,0.019740787896526835,0.055711453238692255,0.0,-0.008511528685801632,last,mean,last
close_sma_100_200_dist_abs,667,516.3333333333334,True,,0.06839232373890791,0.04286930964585205,0.0,-0.008672417343439308,min,sd,last
close_dema_200_dist_abs,668,516.6666666666666,True,,0.09383629460396671,0.016834293243295315,0.006510350836984888,-0.016308240583831433,min,last,mean
mom_10_acceleration,669,517.0,False,roc_10_hist_acceleration,0.05178134624392861,0.050536350129414334,0.0,-0.005078660195354975,max,min,last
sar_002_02,670,517.3333333333334,False,drv_amihud_63,0.12243396347082386,0.015134211157809878,0.0,-0.011475367444500492,slope,last,last
ht_phasor_inphase,671,517.3333333333334,True,,0.12458798976149922,0.014190143040202934,0.0,0.006613514235764885,mean,slope,last
midprice_14_acceleration,672,517.3333333333334,True,,0.0627503706448768,0.04473306157932952,0.0,0.018351895166206434,last,sd,last
close_sma_50_200_dist_abs,673,522.3333333333334,True,,0.01128226128147682,0.032704583804726385,0.012982307250691653,-0.0050367792106947185,max,slope,mean
close_sma_50_dist_abs,674,523.0,True,,0.12092095719137216,0.014333125341373733,0.0,0.03166101963148807,last,min,last
drv_order_fill_ratio,675,523.3333333333334,True,,0.09137812060695547,0.007679472809903476,0.014507192146842958,0.00855369098591913,mean,last,sd
medprice_direction,676,523.3333333333334,True,,0.029939316196184427,0.005624774884178299,0.0564290917177422,-0.005097663680279132,slope,sd,mean
close,677,524.0,False,drv_amihud_63,0.0757144812748848,0.0357338521331269,0.0,-0.021318015540780038,last,last,last
ultosc_7_14_28_signal,678,524.3333333333334,True,,0.04992154680028694,0.030438625585599732,0.01010953302669245,0.005425462990731089,slope,mean,min
midprice_100_dist_abs,679,524.6666666666666,True,,0.07154333327425344,0.00565230743197945,0.030136899264560896,0.014556340024805957,min,mean,last
close_wma_14_21_direction,680,526.3333333333334,True,,0.15944590735675648,0.0,0.0,0.03624015119174762,slope,last,last
close_midpoint_50_dist_abs,681,526.3333333333334,False,midprice_50_dist_abs,0.1522387600780202,0.0,0.0009271844770350144,0.022979885992549808,slope,last,last
close_midpoint_14_100_direction,682,526.6666666666666,True,,0.15895275103719902,0.0,0.0,-0.0215710840756565,max,last,last
close_bb_20_upper,683,527.3333333333334,False,drv_amihud_63,0.06855454775157876,0.03750886572056744,0.0,-0.01516226052176906,sd,sd,last
ultosc_7_14_28_direction,684,528.3333333333334,True,,0.14512271286282424,0.0,0.0020838278241573104,-0.02473348700010509,min,last,slope
close_dema_100_200_dist_acceleration,685,529.3333333333334,False,macd_12_26_9_acceleration,0.15124456836519304,0.0011834270142634111,0.0,0.010001890837011787,slope,slope,last
close_dema_50_100_dist_acceleration,686,529.6666666666666,False,macd_12_26_9_acceleration,0.1507032305863721,0.0013818271687624508,0.0,0.0038011954750458523,slope,mean,last
trange_normalized,687,530.0,False,drv_range_hl_pct,0.14438700368677113,0.003917816558673388,0.0,0.013561012812054829,min,sd,last
ad_direction,688,530.3333333333334,True,,0.144781809823343,0.003783126396847568,0.0,-0.02637662153804957,slope,slope,last
midprice_50_100_dist_abs,689,530.6666666666666,False,close_midpoint_50_100_dist_abs,0.08765966240729453,0.02386381227594225,0.0,0.007730946359049545,min,slope,last
close_ema_200_dist_abs,690,531.6666666666666,False,close_sma_200_dist_abs,0.06893106414339376,0.0165373957885114,0.013121452997465564,-0.017240149512746515,mean,slope,min
close_bb_20_slope_upper_acceleration,691,533.6666666666666,True,,0.03260348872509073,0.045119867424177514,0.0,0.011192578629227116,slope,max,last
wclprice_acceleration,692,534.3333333333334,False,wclprice_hist_10_acceleration,0.06157136050909171,0.037590028802362015,0.0,0.015155294444102956,min,mean,last
close_dema_200_acceleration,693,536.0,False,macd_12_26_9_acceleration,0.141025878143292,0.0035985085414706967,0.0,0.00866363941460068,slope,sd,last
close_dema_100_dist,694,536.0,False,close_ema_100_200_dist_slope,0.0865156673354247,0.022733744482585173,0.0,-0.004728545870129247,min,sd,last
close_midpoint_100_dist_abs,695,536.0,False,midprice_100_dist_abs,0.0583372891509568,0.03517567784269353,0.0019513988322831433,0.011245295784724415,min,mean,sd
close_dema_100_acceleration,696,536.3333333333334,False,macd_12_26_9_acceleration,0.14829110256576186,0.0,0.0,0.008878451077379132,slope,last,last
close_dema_50_200_dist_acceleration,697,536.6666666666666,False,macd_12_26_9_acceleration,0.14787375608063077,0.0,0.0,0.00587640437326817,slope,last,last
typprice_hist_10,698,537.0,False,cci_14,0.07577111461909693,0.028144294204516505,0.0,-0.00870576504351545,slope,last,last
avgprice_acceleration,699,537.0,True,,0.04415901070133531,0.0005862155883073544,0.05437603389238224,0.005911694788771869,sd,max,max
typprice_10_strength,700,540.0,False,avgprice_10_strength,0.06204273182316658,0.0,0.04110281854096669,-0.008256463690332392,min,last,slope
roc_10_signal,701,540.3333333333334,False,cci_14_signal,0.05598757870127995,0.020840410395749978,0.01026728599987763,0.014546502724363806,mean,slope,last
close_ema_50_dist_abs,702,540.3333333333334,False,close_sma_50_dist_abs,0.1063644341492967,0.0038349410095283973,0.006913265364009665,0.028330563666532794,last,slope,slope
close_dema_100_200_dist_slope,703,541.0,True,,0.10556521352272905,0.013576106044403954,0.0,0.012205444507242941,sd,last,last
close_wma_14_acceleration,704,541.0,False,macd_12_26_9_acceleration,0.10583274130426826,0.013520891650534664,0.0,0.004793535295534749,slope,max,last
mom_10_hist_acceleration,705,542.3333333333334,False,roc_10_hist_acceleration,0.0596823877560719,0.019276532145552673,0.01002702586177571,-0.003895427993776895,max,mean,sd
close_wma_7_50_dist,706,542.6666666666666,False,close_wma_14_50_dist,0.07397926165827262,0.026120695756927673,0.0,0.008787919039416765,max,last,last
typprice_signal_10,707,543.0,False,drv_amihud_63,0.08487002902567968,0.02081428969025621,0.0,-0.018564200313746115,sd,sd,last
midprice_50_acceleration,708,543.0,True,,0.11519177924612622,0.006135240669974805,0.001788835210318509,0.01334282835370296,slope,slope,slope
close_wma_14,709,543.6666666666666,False,drv_amihud_63,0.08542310769214836,0.020496049074522113,0.0,-0.01835190544997595,sd,sd,last
close_wma_21,710,544.0,False,drv_amihud_63,0.08844332159712777,0.018553763006994843,0.0,-0.01757533412342432,sd,sd,last
sar_004_02_dist_abs,711,544.6666666666666,True,,0.09149262156339553,0.009963929408871298,0.004596166457524649,0.010224771871806143,slope,slope,slope
typprice_acceleration,712,545.0,False,wclprice_hist_10_acceleration,0.055362058729988825,0.005027583439036506,0.029848804939538003,0.01666148823202551,last,slope,slope
drv_intraday_pct,713,547.3333333333334,False,body_oc,0.1399402557232835,0.0,0.0,-0.00531148939263241,slope,last,last
close_wma_14_21_dist_abs,714,558.3333333333334,True,,0.10949693169051292,0.0032709288728645543,0.0017729509926502404,0.0019299630037142486,mean,slope,mean
close_kama_50_dist_abs,715,561.0,True,,0.05875810503920362,0.018438188297466955,0.004693831704444845,0.017438485778424207,last,last,min
close_ema_100_dist_abs,716,562.6666666666666,True,,0.04272247636824367,0.03062384306825543,0.0,0.011813401348841951,min,sd,last
close_wma_100_acceleration,717,564.0,False,macd_12_26_9_acceleration,0.11121010622805455,0.0033034229509812506,0.0,0.009665509137237856,slope,last,last
typprice,718,565.3333333333334,False,drv_amihud_63,0.07192632457528716,0.018764456940666117,0.0,-0.02045130519793972,last,sd,last
trange,719,565.3333333333334,True,,0.04470110927084766,0.028089907442344644,0.0,0.006066729363473015,min,slope,last
close_wma_50_dist_abs,720,566.3333333333334,True,,0.0973898371329903,0.008080023020754173,0.0,0.026277223038442408,last,min,last
typprice_slope,721,567.0,False,wclprice_slope,0.1118112128066586,0.001460232593912245,0.0,0.0009775572288424515,slope,last,last
close_wma_14_slope,722,568.3333333333334,False,close_wma_14_100_dist_slope,0.09915425539223416,0.0065697022782240455,0.0,-0.011214157533554486,slope,max,last
stoch_rsi_14_5_3_k_extreme,723,568.3333333333334,False,stoch_rsi_14_5_3_k,0.11913152931469433,0.0,0.0,-0.007561795291477506,mean,last,last
close_wma_100_dist_abs,724,568.6666666666666,False,close_wma_7_100_dist_abs,0.016949804848647297,0.031105437084567835,0.0,0.007872966433467634,last,mean,last
rsi_14,725,570.3333333333334,False,di_14_ratio,0.07094538123405104,0.01782402066568436,0.0,-0.004188162730780141,sd,sd,last
aroon_up_25_slope,726,571.6666666666666,True,,0.08153393506549321,0.012982947275278066,0.0,0.00469551259714028,slope,slope,last
sell_order_vol,727,574.6666666666666,False,buy_order_vol,0.06013290082499457,0.003671672400628891,0.016044330582338253,-0.009736039570855514,max,sd,slope
wclprice_hist_10_slope,728,576.0,False,wclprice_slope,0.08894923366023776,0.0072953445970177526,0.0,0.00565977672952334,slope,sd,last
close_tema_30_acceleration,729,577.3333333333334,False,macd_12_26_9_acceleration,0.10493185148836885,0.001679734009655781,0.0,0.005151243948105836,slope,last,last
mom_10,730,578.0,True,,0.10713734179508747,0.0,0.0,-0.014988183778214694,slope,last,last
avgprice,731,579.3333333333334,False,drv_amihud_63,0.07113497320588019,0.014749763251895932,0.0,-0.020270248163852738,last,last,last
natr_14_hist_acceleration,732,580.6666666666666,False,natr_acceleration,0.08218816889046325,0.009294024027881334,0.0,-0.00587613271139378,sd,slope,last
low,733,581.3333333333334,False,high,0.0990433101060315,0.0032437389402440306,0.0,-0.026655528964249,last,slope,last
ultosc_7_14_28_extreme,734,583.6666666666666,True,,0.10339699002627945,0.0,0.0,-0.02765162804766229,last,last,last
close_tema_30,735,584.6666666666666,False,drv_amihud_63,0.10137405804630596,0.0009507258872004077,0.0,-0.0202787799346986,slope,mean,last
close_adjust,736,585.3333333333334,False,drv_amihud_63,0.07575930586986185,0.010511241438977722,0.0,-0.021328271172518915,last,sd,last
close_midpoint_14,737,586.0,False,drv_amihud_63,0.061732130349013946,0.016372057694666504,0.0,-0.01811892713824316,last,sd,last
mfi_14_direction,738,586.3333333333334,True,,0.1017971364055631,0.0,0.0,-0.011760759655940577,mean,last,last
trange_direction,739,586.6666666666666,True,,0.08765425780744789,0.004771591680898037,0.0,0.00412513522183418,mean,slope,last
ht_trendmode_acceleration,740,587.3333333333334,True,,0.07799634947494209,0.0,0.007409397557007474,-0.007192735040143229,max,last,sd
close_dema_50,741,587.6666666666666,False,drv_amihud_63,0.08758213811201383,0.004754089704708281,0.0,-0.024033273050352407,last,slope,last
midprice_14_100_direction,742,587.6666666666666,False,close_midpoint_14_100_direction,0.10060985969291411,0.0,0.0,-0.01430355080002904,max,last,last
mom_10_pct,743,587.6666666666666,False,mom_10,0.08349739402932156,0.0017885143295048585,0.003063838670808811,-0.011134217863675543,mean,sd,min
close_sma_100_dist_abs,744,589.6666666666666,False,close_ema_100_dist_abs,0.016194058392273097,0.021939140158304976,0.0,-0.0022831162325891194,slope,slope,last
close_wma_7,745,591.0,False,drv_amihud_63,0.06685755669914757,0.012486120778714834,0.0,-0.019291597748621808,last,slope,last
atr_14_hist_acceleration,746,592.0,True,,0.01783175275718255,0.012233489448689017,0.00586263782395308,-0.005255888120291587,slope,max,mean
macd_12_26_9_strength,747,592.3333333333334,True,,0.06904181850108033,0.011116486876500577,0.0,0.019791345368726128,last,last,last
close_wma_14_100_dist_abs,748,595.0,False,close_wma_7_100_dist_abs,0.07152141373732354,0.006190838857758686,0.0019995960870366185,-0.0004347907149816853,slope,min,min
medprice,749,595.3333333333334,False,drv_amihud_63,0.06960314608901343,0.005856477680506279,0.002525136774460188,-0.01991977417058506,last,last,slope
wclprice_hist_10,750,596.0,False,midprice_14_dist,0.0803051960825004,0.0,0.003122837193576627,-0.011634747001099264,slope,last,max
medprice_hist_10_abs,751,597.6666666666666,False,avgprice_hist_10_abs,0.051510161611290566,0.015304036313700637,0.0,-0.009051297493285556,min,slope,last
mom_10_signal,752,599.3333333333334,False,close_wma_14_21_dist,0.07400949854120137,0.006773602735045584,0.0,-0.0007165754945418605,min,last,last
ht_phasor_hist_10_acceleration,753,600.6666666666666,False,ht_phasor_acceleration,0.07269402306367236,0.0,0.0047685329109645085,0.02062695057716519,last,last,slope
avgprice_signal_10,754,601.0,False,drv_amihud_63,0.08466436276804558,0.0,0.0009033127670534577,-0.018414415218581504,sd,last,slope
trange_hist_14_slope,755,601.3333333333334,False,atr_14_hist_acceleration,0.005552333596218394,0.0181059834253478,0.0,-0.003459733779812839,max,min,last
close_gt_dema_200,756,602.0,True,,0.08730666027173582,0.0,0.0,-0.02397024516837022,last,last,last
wclprice_signal_10,757,605.0,False,drv_amihud_63,0.08540522108498437,0.0,0.0,-0.018714250163411186,sd,last,last
close_dema_50_100_crossover_up,758,606.3333333333334,True,,0.0800313362016352,0.0023711571048007363,0.0,0.013413435050379407,mean,slope,last
medprice_signal_10_slope,759,606.6666666666666,False,avgprice_signal_10_slope,0.06742412837675446,0.007111411566300322,0.0,-0.00312330233027231,slope,last,last
close_dema_100_200_crossover_dn,760,606.6666666666666,True,,0.08457193915346697,0.0,0.0,0.013576044754080117,mean,last,last
medprice_signal_10,761,607.3333333333334,False,drv_amihud_63,0.08430034016786281,0.0,0.0,-0.018270105542174567,sd,last,last
natr_14_acceleration,762,607.6666666666666,False,natr_acceleration,0.08157574318321133,0.0010620041131088344,0.0,-0.004801548759409163,sd,mean,last
avgprice_direction,763,608.6666666666666,True,,0.05518409447446227,0.01040314705946807,0.0,-0.008400183255464039,mean,mean,last
roc_10,764,608.6666666666666,False,mom_10,0.08349781768638397,0.0,0.0,-0.011134217863675543,mean,last,last
close_kama_50,765,610.3333333333334,False,drv_amihud_63,0.08170758322875121,0.0,0.0,-0.02041982053778135,slope,last,last
close_bb_20_middle,766,611.6666666666666,False,drv_amihud_63,0.08109377521944905,0.0,0.0,-0.01629039742253694,sd,last,last
close_ema_50_100_dist_slope,767,612.0,False,close_trima_30_dist,0.04072926099888845,0.011909888700608629,0.0,0.013313581019110551,last,last,last
trange_slope,768,613.0,False,atr_14_hist_acceleration,0.048485327889655615,0.010340299791699058,0.0,0.000226308526096412,mean,sd,last
close_dema_50_200_crossover_dn,769,615.3333333333334,True,,0.07881598709267011,0.0,0.0,0.004380305549661834,mean,last,last
close_t3_5,770,616.6666666666666,False,drv_amihud_63,0.05552249584616192,0.007320832407684078,0.0,-0.016698195400970624,last,slope,last
close_wma_50_dist,771,617.3333333333334,False,close_kama_50_dist,0.07619401019823589,0.0,0.0,-0.00309442852350115,max,last,last
close_roll_mean_21,772,617.6666666666666,False,drv_amihud_63,0.07613856843604243,0.0,0.0,-0.01610195045705671,sd,last,last
typprice_signal_10_slope,773,619.3333333333334,False,cci_14,0.07556301862527422,0.0,0.0,-0.00870576504351545,slope,last,last
medprice_acceleration,774,620.0,False,avgprice_acceleration,0.02499681759874171,0.005942370839732387,0.0028158633412679684,0.009714080656703315,last,sd,mean
avgprice_hist_10,775,620.3333333333334,False,avgprice_signal_10_slope,0.07418916577219141,0.0,0.0,-0.006462197985188662,slope,last,last
trange_hist_14_acceleration,776,620.6666666666666,False,trange_acceleration,0.0,0.011854934767302943,0.0,0.00014757401328761776,sd,min,last
wclprice,777,621.6666666666666,False,drv_amihud_63,0.07293075920172006,0.0,0.0,-0.020681114561298106,last,last,last
close_dema_50_200_crossover_up,778,622.0,True,,0.07281350458535972,0.0,0.0,-0.003218939744025861,mean,last,last
typprice_hist_10_acceleration,779,622.3333333333334,False,wclprice_hist_10_acceleration,0.05821210254671049,0.005651881445076361,0.0,0.017313563277855354,last,sd,last
close_wma_50,780,623.3333333333334,False,drv_amihud_63,0.0718429816955572,0.0,0.0,-0.01764084720530696,slope,last,last
close_dema_100_200_crossover_up,781,625.6666666666666,True,,0.0690935290011096,0.0004551632532084587,0.0,-0.013678989736180714,slope,slope,last
medprice_hist_10,782,629.0,False,avgprice_signal_10_slope,0.06765659237246192,0.0,0.0,-0.00312330233027231,slope,last,last
medprice_hist_10_slope,783,630.0,False,avgprice_hist_10_slope,0.0664828049343539,0.0,0.0,0.0005289635942590299,slope,last,last
close_roll_mean_5,784,631.0,False,drv_amihud_63,0.06482248103798262,0.0,0.0,-0.01882598313342344,last,last,last
vol_matched,785,631.6666666666666,False,buy_order_vol,0.029112857543334175,0.0064137638896721635,0.0,-0.010655808962689469,last,sd,last
val_matched_bn,786,633.3333333333334,False,n_sell_orders,0.062341397584614745,0.0,0.0,-0.017064248590907532,sd,last,last
volume,787,634.0,False,buy_order_vol,0.06215772240100935,0.0,0.0,-0.00574540437852612,slope,last,last
avgprice_hist_10_acceleration,788,635.6666666666666,False,avgprice_acceleration,0.04460312952178432,0.003843374333104115,0.0,0.008059072440721725,sd,max,last
sar_004_02,789,646.0,False,drv_amihud_63,0.04735913408502845,0.0,0.0,-0.014239625048211073,min,last,last
atr_acceleration,790,646.0,False,atr_14_hist_acceleration,0.0183297535566433,0.002920028246972465,0.0,-0.0016019711052730507,slope,mean,last
close_trima_30,791,647.6666666666666,False,drv_amihud_63,0.04344069926133801,0.0,0.0,-0.01363300460020582,sd,last,last
medprice_hist_10_acceleration,792,649.0,False,avgprice_acceleration,0.032359965132677464,0.0008894009140572185,0.0,0.011398730112782876,last,slope,last
atr_14_acceleration,793,653.6666666666666,False,atr_14_hist_acceleration,0.0183297535566433,0.0,0.0,-0.0016019711052730507,slope,last,last
close_dema_50_100_crossover_dn,794,655.6666666666666,True,,0.014559433608639821,0.0,0.0,-0.007326062057214515,last,last,last
