design_column,spearman,xgb_shap,permutation
drv_volume_pos_63__min,0.06487968111979624,0.0,0.0012128280941891016
drv_volume_pos_63__max,0.12743703084264354,0.01285295067772066,0.0
drv_value_z_21__last,0.05272081402333952,0.002574199299438005,0.0
drv_value_z_21__mean,0.06804244621280965,0.011735105057165917,0.04351159207513704
drv_value_z_21__slope,0.2196356523855337,0.0,0.0
drv_value_z_21__sd,0.041395937392001966,0.022537485419401423,0.0
drv_value_z_21__min,0.08694184851824303,0.09137516115125115,0.0
drv_value_z_21__max,0.026418071736116575,0.02204504131381644,0.030078354576583654
drv_amihud_21__last,0.08420008026136257,0.0,0.0
drv_amihud_21__mean,0.05636362272724646,0.0,0.0
drv_amihud_21__slope,0.15769735986807945,0.12173793672599234,0.0027147489499399343
drv_amihud_21__sd,0.07436926299709529,0.0,0.002360667046375117
drv_amihud_21__min,0.049072817157076454,0.0,0.0
drv_amihud_21__max,0.05814241972012246,0.014289028799973246,0.0
drv_amihud_63__last,0.08263535140540552,0.0,0.0
drv_amihud_63__mean,0.0454616814049636,0.0,0.0
drv_amihud_63__slope,0.4956379325451952,0.8548785532598069,0.0
drv_amihud_63__sd,0.05482473597514627,0.004283168485976401,0.035242903725756954
drv_amihud_63__min,0.043571215000982544,0.0,0.0
drv_amihud_63__max,0.03927706677959163,0.0,0.0
drv_foreign_flow_ratio_5__last,0.3319206429712589,0.04031892524565667,0.0
drv_foreign_flow_ratio_5__mean,0.22760241516082294,0.16465351585215243,0.0
drv_foreign_flow_ratio_5__slope,0.10884656433190881,0.03792950385096055,0.0035095044351006115
drv_foreign_flow_ratio_5__sd,0.002860934645100382,0.20882870498319706,0.0
drv_foreign_flow_ratio_5__min,0.1874206990037945,0.019404949751655964,0.0
drv_foreign_flow_ratio_5__max,0.19249875366319494,0.0,0.0
drv_foreign_flow_ratio_21__last,0.23149618040485506,0.019710811593688114,0.0
drv_foreign_flow_ratio_21__mean,0.17273761858208342,0.0,0.0
drv_foreign_flow_ratio_21__slope,0.1557635117354516,0.03699148231316659,0.0
drv_foreign_flow_ratio_21__sd,0.0853976830674226,0.00652388150412058,0.0
drv_foreign_flow_ratio_21__min,0.146124882549802,0.4841167935156673,0.0
drv_foreign_flow_ratio_21__max,0.16385431666638542,0.0,0.0
drv_order_count_imb_5__last,0.047500541710440845,0.022966716314182546,0.0
drv_order_count_imb_5__mean,0.0686577364050446,0.036178702547687944,0.0
drv_order_count_imb_5__slope,0.16098074497830495,0.012201376527425131,0.0
drv_order_count_imb_5__sd,0.01709468310576116,0.0,0.013963770368672782
drv_order_count_imb_5__min,0.051126094815671035,0.0,0.0
drv_order_count_imb_5__max,0.06685867489599284,0.0,0.0
drv_order_count_imb_21__last,0.06885130129789085,0.0,0.03534783032932534
drv_order_count_imb_21__mean,0.12718543038053443,0.04316099302094216,0.0
drv_order_count_imb_21__slope,0.07251491378417779,0.0,0.0
drv_order_count_imb_21__sd,0.08105714149455079,0.02039996103445056,0.009918468579883035
drv_order_count_imb_21__min,0.04348969278013097,0.05299573723588098,0.0
drv_order_count_imb_21__max,0.18976443688238886,0.07706581805012412,0.0
drv_order_vol_imb_5__last,0.001217494848765173,0.019070502159917502,0.0
drv_order_vol_imb_5__mean,0.17891328864313247,0.07622080284143423,0.0
drv_order_vol_imb_5__slope,0.23496880752410315,0.41789519666710184,0.06388314661813675
drv_order_vol_imb_5__sd,0.0856231539309016,0.05154612246695367,0.0
drv_order_vol_imb_5__min,0.06614028084180096,0.0,0.0
drv_order_vol_imb_5__max,0.24605650297101847,0.21504693885584247,0.0
drv_order_vol_imb_21__last,0.16480768668478654,0.0,0.0
drv_order_vol_imb_21__mean,0.195237450685582,0.0,0.0
drv_order_vol_imb_21__slope,0.16106981164466122,0.0019242564761304008,0.0
drv_order_vol_imb_21__sd,0.1746466692319115,0.0072301320876820676,0.0
drv_order_vol_imb_21__min,0.07069430397514208,0.010082739184651785,0.02025600820533314
drv_order_vol_imb_21__max,0.19170014887799788,0.03885667529948194,0.013685025040334687
drv_order_count_imb_z21__last,0.0061918118787587855,0.0,0.0
drv_order_count_imb_z21__mean,0.15113869868020596,0.030147146684223105,0.02357898654152953
drv_order_count_imb_z21__slope,0.07327468361624095,0.08396463780967446,0.02799243911239
drv_order_count_imb_z21__sd,0.09170680045901336,0.017125389162160973,0.0
drv_order_count_imb_z21__min,0.16591112376813424,0.24242258066961855,0.0
drv_order_count_imb_z21__max,0.055086057321171895,0.02651779182254704,0.0
drv_vol_ratio_10_63__last,0.17003693214824991,0.0,0.0
drv_vol_ratio_10_63__mean,0.23284775662218574,0.0,0.0
drv_vol_ratio_10_63__slope,0.1621512221853545,0.022914474903195002,0.0
drv_vol_ratio_10_63__sd,0.049184400531710054,0.014959936264439998,0.0
drv_vol_ratio_10_63__min,0.23863477049817117,0.025776491848003045,0.0
drv_vol_ratio_10_63__max,0.11517014350591638,0.0,0.0
drv_ret_skew_63__last,0.10261142610787688,0.06464474750001999,0.016434083900437803
drv_ret_skew_63__mean,0.0004737543770381212,0.045490068705244927,0.0
drv_ret_skew_63__slope,0.1362715005987763,0.01995572404102997,0.0
drv_ret_skew_63__sd,0.23767406720634793,0.02684363042182499,0.0037673733630747726
drv_ret_skew_63__min,0.1005059763258801,0.05218186045270143,0.005667670397945167
drv_ret_skew_63__max,0.01840324995475431,0.0,0.0
drv_ret_kurt_63__last,0.013991548172410936,0.02213655952867238,0.0
drv_ret_kurt_63__mean,0.06647316037207757,0.013794260834406463,2.886389267724163e-05
drv_ret_kurt_63__slope,0.3357793827243296,0.10888658207920193,0.0
drv_ret_kurt_63__sd,0.11653429742800354,0.03703173442419216,0.0
drv_ret_kurt_63__min,0.036129409137663084,0.003199070359287967,0.01529840772063762
drv_ret_kurt_63__max,0.10737018126906218,0.0,0.0
close__last,0.09151720418517473,0.0357338521331269,0.0
close__mean,0.06995845666629817,0.0,0.0
close__slope,0.032512592474367996,0.0,0.0
close__sd,0.031388397986210397,0.0,0.0
close__min,0.07878789419530632,0.0,0.0
close__max,0.0719180201150242,0.0,0.0
volume__last,0.024617229312522654,0.0,0.0
volume__mean,0.03354122060713571,0.0,0.0
volume__slope,0.0781922283477153,0.0,0.0
volume__sd,0.0022907203388232715,0.0,0.0
volume__min,0.019608523512698733,0.0,0.0
volume__max,0.03333606820554976,0.0,0.0
foreign_room__last,0.17016047282070793,0.005018495312735469,0.0
foreign_room__mean,0.1571756810031417,0.08911821275797573,0.0
foreign_room__slope,0.07541114843522244,0.1007196552960068,1.9787196866872493e-05
foreign_room__sd,0.19672595675510132,0.24694639605408056,0.0
foreign_room__min,0.15918768785378296,0.11763036490989083,0.0
foreign_room__max,0.1110972345528287,0.07691203434389825,0.0
f_buy_vol__last,0.14160195282941268,0.010285114608360266,0.0
f_buy_vol__mean,0.15311704357857,0.010563718157016493,0.0
f_buy_vol__slope,0.006746686922091011,0.04254372582731233,0.0
f_buy_vol__sd,0.18913855688435544,0.020254273513594243,0.0
f_buy_vol__min,0.1282657955627029,0.0,0.0
f_buy_vol__max,0.17019417079479154,0.0,0.0
f_sell_vol__last,0.04261045948687338,0.007568265074684965,0.0
f_sell_vol__mean,0.0627834249581192,0.0,0.0
f_sell_vol__slope,0.14510025638083446,0.022731677026148853,0.020950284667872503
f_sell_vol__sd,0.11552269580858017,0.030087700009046175,0.0
f_sell_vol__min,0.019346762790943745,0.04956468130610175,0.0
f_sell_vol__max,0.10434409744608796,0.0,0.0
f_net_vol__last,0.15552807846741365,0.0,0.0
f_net_vol__mean,0.10016147821223899,0.013909381157904391,0.0
f_net_vol__slope,0.05091286747503745,0.011780337563641307,0.0
f_net_vol__sd,0.12474755369039603,0.025781172024111645,0.0
f_net_vol__min,0.018497368261386208,0.037251248315266425,0.0
f_net_vol__max,0.18392947486423158,0.048928914109823494,0.0
f_buy_val__last,0.04517581248648724,0.0,0.0
f_buy_val__mean,0.056572892629461344,0.0288732916772993,0.0
f_buy_val__slope,0.023507402515251602,0.012726395242936582,0.0
f_buy_val__sd,0.055122578023234156,0.0,0.0005941605077503806
f_buy_val__min,0.018842070713322046,0.07921447327000179,0.0
f_buy_val__max,0.049634062053626145,0.0,0.0
f_sell_val__last,0.06729442844771134,0.010693925719516384,0.0
f_sell_val__mean,0.013156521049400094,0.006162988645438374,0.0
f_sell_val__slope,0.10047376785063768,0.037435339569690716,0.0
f_sell_val__sd,0.04483246181246512,0.008600943336556099,0.03617553422027797
f_sell_val__min,0.004802253251570614,0.0,0.0
f_sell_val__max,0.03402287239244794,0.0,0.0
f_net_val__last,0.12086550590996412,0.016947000452412698,0.0
f_net_val__mean,0.06920319125736593,0.004827737566128747,0.005023588063237553
f_net_val__slope,0.06773463807681378,0.0,0.0
f_net_val__sd,0.03200329165286224,0.0,0.0
f_net_val__min,0.00490656607949323,0.020709294061190167,0.0
f_net_val__max,0.06694212966952875,0.0,0.0
vol_matched__last,0.04571233917382462,0.0,0.0
vol_matched__mean,0.019638983323033977,0.0,0.0
vol_matched__slope,0.02576356945716272,0.0,0.0
vol_matched__sd,0.008995847737487085,0.0064137638896721635,0.0
vol_matched__min,0.0026653072262905497,0.0,0.0
vol_matched__max,0.034107870612510575,0.0,0.0
vol_negotiated__last,0.028058433115414255,0.0,0.0
vol_negotiated__mean,0.002087678727372343,0.0,0.0
vol_negotiated__slope,0.2726045717689552,0.1066424863193454,0.2454157920892059
vol_negotiated__sd,0.00020156104317236884,0.0,0.0
vol_negotiated__max,0.0018025442403642121,0.0,0.0
val_matched_bn__last,0.07324301117441184,0.0,0.0
val_matched_bn__mean,0.03010892103516271,0.0,0.0
val_matched_bn__slope,0.020313122523185685,0.0,0.0
val_matched_bn__sd,0.07837276319430014,0.0,0.0
val_matched_bn__min,0.019115635192543282,0.0,0.0
val_matched_bn__max,0.042692491709145006,0.0,0.0
val_negotiated_bn__last,0.03588317038961293,0.0,0.0
val_negotiated_bn__mean,0.04354404406390809,0.0,0.0
val_negotiated_bn__slope,0.23856910966106,0.03665207217685805,0.0
val_negotiated_bn__sd,0.061939595904477604,0.0,0.0
val_negotiated_bn__min,0.016183901622963452,0.0,0.0
val_negotiated_bn__max,0.0526579403289084,0.0,0.0
close_bb_20_upper__last,0.06507206587129731,0.0,0.0
close_bb_20_upper__mean,0.056809816199040165,0.0,0.0
close_bb_20_upper__slope,0.0251372141392477,0.0,0.0
close_bb_20_upper__sd,0.08447968569838356,0.03750886572056744,0.0
close_bb_20_upper__min,0.05664156519768725,0.0,0.0
close_bb_20_upper__max,0.06082414689310371,0.0,0.0
close_bb_20_middle__last,0.06991854470056509,0.0,0.0
close_bb_20_middle__mean,0.06178951008120665,0.0,0.0
close_bb_20_middle__slope,0.06200881234885898,0.0,0.0
close_bb_20_middle__sd,0.09680452709921131,0.0,0.0
close_bb_20_middle__min,0.06966878587505661,0.0,0.0
close_bb_20_middle__max,0.05731463714648888,0.0,0.0
close_bb_20_lower__last,0.06772275616350952,0.1838364087737736,0.0
close_bb_20_lower__mean,0.06438583162464549,0.0,0.0
close_bb_20_lower__slope,0.05648480257077604,0.0,0.0
close_bb_20_lower__sd,0.03845238880240281,0.0,0.0
close_bb_20_lower__min,0.07127088366657533,0.0,0.0
close_bb_20_lower__max,0.05477098371292064,0.0,0.0
close_bb_20_dist_upper__last,0.038001107895263744,0.12166400162768866,0.0
close_bb_20_dist_upper__mean,0.02148572237498558,0.013996496696691457,0.0
close_bb_20_dist_upper__slope,0.013200293186156285,0.0,0.0
close_bb_20_dist_upper__sd,0.007912925305019268,0.0,0.005780221425994539
close_bb_20_dist_upper__min,0.04036382809992659,0.0,0.0
close_bb_20_dist_upper__max,0.01785985912371237,0.0,0.0
close_bb_20_dist_middle__last,0.015900468652287614,0.36893216790327177,0.0
close_bb_20_dist_middle__mean,0.10664276587992533,0.0069303103342339,0.0
close_bb_20_dist_middle__slope,0.059889858438292774,0.0,0.0
close_bb_20_dist_middle__sd,0.011791965572328034,0.007085552944177404,0.0
close_bb_20_dist_middle__min,0.025767843569701188,0.014391171533894031,0.0
close_bb_20_dist_middle__max,0.036717941162582396,0.0,0.0
close_bb_20_dist_lower__last,0.05270733421303674,0.01348679565881145,0.001807714737604146
close_bb_20_dist_lower__mean,0.08642096673014601,0.024069923401939912,0.0
close_bb_20_dist_lower__slope,0.03735457523537582,0.0,0.053786865567327716
close_bb_20_dist_lower__sd,0.04048727103820513,0.0,0.0
close_bb_20_dist_lower__min,0.07676467796384753,0.0,0.0
close_bb_20_dist_lower__max,0.034872865852515283,0.0,0.0
close_bb_20_slope_upper__last,0.005540590288771296,0.0,0.0
close_bb_20_slope_upper__mean,0.06547384049826283,0.10989702625894271,0.022672587697900485
close_bb_20_slope_upper__slope,0.03885004490857975,0.0004532124867559455,0.0
close_bb_20_slope_upper__sd,0.015651615415644676,0.0,0.0
close_bb_20_slope_upper__min,0.026726516832992903,0.046790816873913434,0.0
close_bb_20_slope_upper__max,0.07154974128280238,0.0,0.0
close_bb_20_slope_upper_acceleration__last,0.04801830294763357,0.0,0.0
close_bb_20_slope_upper_acceleration__mean,0.015530976573951423,0.0013778957153487551,0.0
close_bb_20_slope_upper_acceleration__slope,0.049143290228358796,0.002562193365701717,0.0
close_bb_20_slope_upper_acceleration__sd,0.007400185195999586,0.0,0.0
close_bb_20_slope_upper_acceleration__min,0.01795912666747243,0.0,0.0
close_bb_20_slope_upper_acceleration__max,0.029857494407009664,0.045119867424177514,0.0
close_bb_20_slope_middle__last,0.02487897259789944,0.0,0.0
close_bb_20_slope_middle__mean,0.024465970143528346,0.009661621514716343,0.0
close_bb_20_slope_middle__slope,0.011813555096073129,0.0,0.08474357199748594
close_bb_20_slope_middle__sd,0.07646542828596771,0.01612825037906181,0.0
close_bb_20_slope_middle__min,0.04929525234187761,0.00478567683642321,0.0
close_bb_20_slope_middle__max,0.09301027871320951,0.08414700239718491,0.0
close_bb_20_slope_middle_acceleration__last,0.02157869241894246,0.0009660193241485559,0.009248789962989916
close_bb_20_slope_middle_acceleration__mean,0.008013860577521997,0.003597508486502969,0.0
close_bb_20_slope_middle_acceleration__slope,0.181355572415632,0.010856662453339747,0.0
close_bb_20_slope_middle_acceleration__sd,0.029306586579217624,0.02774259098911478,0.0
close_bb_20_slope_middle_acceleration__min,0.09140428521832694,0.0,0.07578097025339882
close_bb_20_slope_middle_acceleration__max,0.059178331902599135,0.0,0.0
close_bb_20_slope_lower__last,0.10926337551352576,0.0008178241603893886,0.0
close_bb_20_slope_lower__mean,0.03643667296379268,0.0001874483735315347,0.0
close_bb_20_slope_lower__slope,0.10319444302531729,0.024893631151439125,0.0055926061235930654
close_bb_20_slope_lower__sd,0.019717962412133565,0.003828348760777647,0.0
close_bb_20_slope_lower__min,0.090598223131903,0.0742371806276385,0.06507446294325488
close_bb_20_slope_lower__max,0.05171656655099252,0.018796822208457353,0.0
close_bb_20_slope_lower_acceleration__last,0.033325078709243276,0.0,0.0
close_bb_20_slope_lower_acceleration__mean,0.14083307446343932,0.006856092867468733,0.0
close_bb_20_slope_lower_acceleration__slope,0.10113500621669777,0.0025679299893299774,0.044577014629364635
close_bb_20_slope_lower_acceleration__sd,0.013714934969900913,0.01417072939707284,0.0
close_bb_20_slope_lower_acceleration__min,0.05243586173844295,0.03450582520293919,0.0
close_bb_20_slope_lower_acceleration__max,0.04086295241457118,0.0,0.0
close_bb_20_bandwidth__last,0.07666579190648258,0.009957450350926225,0.0
close_bb_20_bandwidth__mean,0.11399610073621341,0.0,0.10392117797358241
close_bb_20_bandwidth__slope,0.011436297876207788,0.007613922756659819,0.0
close_bb_20_bandwidth__sd,0.05341264502874014,0.0,0.0
close_bb_20_bandwidth__min,0.23433707884669483,0.0,0.0
close_bb_20_bandwidth__max,0.046515283615833264,0.0,0.0
close_bb_20_bandwidth_slope__last,0.08929466437831382,0.0005981077226852459,0.0
close_bb_20_bandwidth_slope__mean,0.007586937122760657,0.016933347775019612,0.0
close_bb_20_bandwidth_slope__slope,0.10115569771968408,0.01069137953494135,0.0
close_bb_20_bandwidth_slope__sd,0.0008866277269620553,0.03601302366432058,0.0051354129556219616
close_bb_20_bandwidth_slope__min,0.08059808525808558,0.017440202408983363,0.0
close_bb_20_bandwidth_slope__max,0.024671839966144474,0.0,0.07134373673951487
close_bb_20_bandwidth_acceleration__last,0.06283598554088347,0.004541439476897301,0.0
close_bb_20_bandwidth_acceleration__mean,0.195559046024137,0.0,0.0
close_bb_20_bandwidth_acceleration__slope,0.05273097503151866,0.030284504335465885,0.0
close_bb_20_bandwidth_acceleration__sd,0.01072912379912987,0.020819704998048996,0.000960586717617366
close_bb_20_bandwidth_acceleration__min,0.03336634919862877,0.006718065402533574,0.041160274025446676
close_bb_20_bandwidth_acceleration__max,0.05698975974151136,0.0,0.0
close_bb_20_pct_b__last,0.04165458686243221,0.0174315820568721,0.014305413353582354
close_bb_20_pct_b__mean,0.11090099353928187,0.00735490811431667,0.005956581625591009
close_bb_20_pct_b__slope,0.01595831041194515,0.0,0.0
close_bb_20_pct_b__sd,0.11432546773894313,0.048050410650725454,0.0
close_bb_20_pct_b__min,0.08052570224191911,0.0,0.0
close_bb_20_pct_b__max,0.015400270033437462,0.021353334328828213,0.05097599440875559
close_bb_20_pct_b_slope__last,0.043303604854455835,0.0007561525150474478,0.0
close_bb_20_pct_b_slope__mean,0.08028554941105587,0.0,0.0
close_bb_20_pct_b_slope__slope,0.17447057545651462,0.0030000663176410728,0.0
close_bb_20_pct_b_slope__sd,0.1872817687598473,0.0,0.02440659966552389
close_bb_20_pct_b_slope__min,0.19766484548337934,0.01136725441239993,0.18025101602263743
close_bb_20_pct_b_slope__max,0.014714164482099357,0.017642577832691846,0.0
close_bb_20_position__last,0.07067821463921792,0.0,0.0
close_bb_20_position__mean,0.1424953062656947,0.0,0.0
close_bb_20_position__slope,0.08501853735816774,0.007331566466238287,0.02831620485194789
close_bb_20_position__sd,0.059595273176415074,0.04084730804059708,0.0
close_bb_20_position__min,0.09209781186336954,0.0,0.0
close_bb_20_position__max,0.16170921583707945,0.0,0.0
close_dema_50__last,0.10318195695338549,0.0,0.0
close_dema_50__mean,0.09551525152621747,0.0,0.0
close_dema_50__slope,0.016244144573101128,0.004754089704708281,0.0
close_dema_50__sd,0.030051904406649385,0.0,0.0
close_dema_50__min,0.10006516641155105,0.0,0.0
close_dema_50__max,0.09331739808351708,0.0,0.0
close_dema_50_slope__last,0.02793835248150388,0.009434355473409485,0.0
close_dema_50_slope__mean,0.022496882618469157,0.0,0.0
close_dema_50_slope__slope,0.02720789795127992,0.0038788931210836466,0.0
close_dema_50_slope__sd,0.04323560168405317,0.0,0.0
close_dema_50_slope__min,0.06114226726961135,0.007771384555517508,0.0
close_dema_50_slope__max,0.07879757986441457,0.0,0.12158188654584082
close_dema_50_acceleration__last,0.023320522111549943,0.0,0.0
close_dema_50_acceleration__mean,0.003056316466936811,0.0,0.0
close_dema_50_acceleration__slope,0.15033409670651238,0.0,0.061911415987238316
