run_name,split,date,y_true,y_prob
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-06,0,0.0626002
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-07,0,0.0784475
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-08,0,0.0440903
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-09,0,0.0314217
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-10,0,0.0527352
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-13,0,0.0488253
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-14,0,0.0591414
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-15,0,0.0535564
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-16,0,0.0574601
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-17,0,0.0429544
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-20,0,0.0471863
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-21,0,0.0299899
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-22,0,0.0242737
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-23,0,0.0391755
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-24,0,0.0389151
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-27,0,0.0483487
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-28,0,0.0402676
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-29,0,0.045217
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-30,0,0.0446679
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-01,0,0.0420438
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-04,0,0.0267513
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-05,0,0.0246754
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-06,0,0.0206303
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-07,0,0.0244164
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-08,0,0.0247744
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-11,0,0.0329212
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-12,0,0.0164463
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-13,0,0.0181533
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-14,0,0.0131389
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-15,0,0.0155734
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-18,0,0.0187424
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-19,0,0.040885
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-20,0,0.0713668
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-21,0,0.0716797
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-22,0,0.0326794
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-25,0,0.0388672
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-26,0,0.0409385
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-27,1,0.0346346
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-28,1,0.030912
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-29,1,0.0362709
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-02,1,0.0259753
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-03,1,0.0259775
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-04,0,0.0386976
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-05,0,0.044662
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-08,0,0.0438656
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-09,0,0.0382116
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-10,0,0.0566506
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-11,1,0.0816929
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-12,0,0.0718022
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-15,0,0.0603707
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-16,0,0.0754687
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-17,0,0.0792322
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-18,0,0.164463
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-19,0,0.110217
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-22,0,0.123062
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-23,0,0.152542
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-24,0,0.254543
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-25,0,0.276817
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-26,0,0.284725
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-29,0,0.178986
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-30,0,0.168042
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-31,1,0.186849
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-01,1,0.153427
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-02,1,0.0894423
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-05,0,0.0736774
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-06,0,0.108561
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-07,0,0.0782499
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-15,0,0.0586666
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-16,0,0.0280357
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-19,0,0.0540896
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-20,0,0.0602096
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-21,0,0.0592937
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-22,0,0.0732506
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-23,0,0.0792204
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-26,0,0.0585965
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-27,0,0.0853938
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-28,0,0.0936116
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-29,0,0.093942
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-01,0,0.170657
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-04,0,0.160905
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-05,0,0.0922587
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-06,0,0.114813
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-07,0,0.115081
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-08,0,0.072158
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-11,0,0.0802864
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-12,0,0.0662831
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-13,0,0.0520272
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-14,1,0.0598416
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-15,1,0.0896937
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-18,1,0.0439124
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-19,1,0.0798319
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-20,0,0.0778057
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-21,0,0.0658213
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-22,0,0.039386
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-25,0,0.0623784
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-26,0,0.0441347
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-27,0,0.0425997
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-28,0,0.0411445
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-29,0,0.0426916
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-01,0,0.0543485
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-02,0,0.0778882
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-03,0,0.05078
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-04,0,0.0515058
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-05,1,0.046684
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-08,0,0.0511264
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-09,0,0.0520571
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-10,0,0.0536794
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-11,0,0.0578821
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-12,0,0.0405455
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-15,0,0.0842033
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-16,0,0.0882763
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-17,0,0.123626
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-19,0,0.112368
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-22,0,0.113532
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-23,0,0.108799
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-24,0,0.0856152
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-25,0,0.116594
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-26,0,0.122978
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-02,0,0.110746
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-03,0,0.0666603
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-06,0,0.0424692
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-07,0,0.0540496
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-08,0,0.0565583
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-09,0,0.0537604
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-10,0,0.0562461
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-13,0,0.0599597
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-14,0,0.0657984
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-15,0,0.0431093
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-16,0,0.0367528
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-17,0,0.0212158
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-27,0,0.0522637
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-28,0,0.0376928
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-29,0,0.03908
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-30,0,0.0458015
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-31,0,0.0431237
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-03,0,0.037626
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-04,0,0.0358268
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-05,0,0.0306837
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-06,1,0.0138751
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-07,0,0.015998
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-10,0,0.0367007
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-11,0,0.0251342
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-12,0,0.0172311
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-13,0,0.0190067
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-14,0,0.0214053
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-17,0,0.0139938
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-18,0,0.0209761
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-19,0,0.0275298
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-20,0,0.0233672
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-21,0,0.0142718
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-24,0,0.0194542
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-25,0,0.0189218
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-26,0,0.0149421
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-27,0,0.0180723
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-28,0,0.0204171
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-01,0,0.0367326
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-02,0,0.0606858
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-03,0,0.039549
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-04,0,0.0318229
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-05,0,0.0291806
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-08,0,0.019569
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-09,0,0.0197561
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-10,1,0.031746
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-11,1,0.0296732
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-12,1,0.0335837
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-15,1,0.0352788
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-16,0,0.034203
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-17,0,0.0459949
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-18,0,0.0501989
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-19,0,0.0338513
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-22,0,0.0522933
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-23,0,0.0617514
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-24,0,0.0650885
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-25,0,0.0964658
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-26,0,0.10814
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-29,0,0.0487943
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-30,0,0.0484129
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-31,0,0.0860329
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-01,0,0.0356933
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-02,0,0.0527403
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-05,0,0.0999027
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-06,0,0.0633236
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-07,0,0.0860194
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-08,0,0.0493958
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-09,0,0.0628087
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-12,0,0.0676233
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-13,0,0.0964031
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-14,1,0.100586
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-15,1,0.0786241
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-16,0,0.0356358
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-19,0,0.0319765
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-20,0,0.0284088
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-21,0,0.0345094
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-22,0,0.0438066
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-23,0,0.0815751
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-26,0,0.032248
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-27,0,0.0439042
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-28,0,0.0565725
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-29,0,0.094127
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-30,0,0.0622939
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-04,0,0.0927087
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-05,0,0.0420403
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-06,0,0.0373798
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-09,0,0.0450547
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-10,0,0.0427251
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-11,0,0.0697841
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-12,0,0.0919635
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-13,0,0.0592568
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-16,0,0.0524413
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-17,0,0.0786665
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-18,1,0.0966685
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-19,1,0.106523
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-20,0,0.0462992
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-23,0,0.0769194
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-24,0,0.0314098
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-25,0,0.0264106
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-26,0,0.0292757
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-27,0,0.0349222
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-30,0,0.0495677
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-01,0,0.0859434
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-02,0,0.108864
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-03,0,0.0966625
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-04,0,0.0775047
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-07,0,0.0675346
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-08,0,0.0670302
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.0723947
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.05719
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.0349826
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.0470472
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0759913
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.0720846
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.0600653
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.0620345
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0510182
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0662676
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.0688233
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0618392
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.0463762
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.0563682
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0409767
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.0495495
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.0512068
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.0462828
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.0300362
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0314807
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.0301662
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.01746
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.0186204
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0211205
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.0174308
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0242923
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.0167415
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.0251994
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.0273528
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.0404928
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.0432482
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.0706117
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.0244364
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.013001
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.013982
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.0158498
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.0223385
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.01757
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.0176438
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0227178
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.0215634
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.0101546
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.0153166
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.017487
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.0137748
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.0111823
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.0137407
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.0227631
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.0283612
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.0352152
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.0344015
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.0278715
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0201824
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.0329491
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,1,0.0268107
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.0237178
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.0174229
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.0192705
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.0162843
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.0423795
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.0427606
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.0394539
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.0410554
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.0811947
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.142991
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.138488
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.117276
