channel,drv_amihud_21,drv_foreign_net_value_ratio,close_adjust,drv_range_hl_pct,drv_foreign_flow_ratio_5,foreign_sell_value,drv_volume_pos_63,drv_foreign_own_chg_5,drv_ret_1d,drv_order_vol_imb_21,foreign_buy_value,drv_order_fill_ratio,drv_foreign_own_chg_21,drv_vol_ratio_10_63,drv_order_vol_imb_5,volume_matched,value_matched,drv_close_pos_252,low,drv_order_vol_imb,drv_gap_open_pct,drv_body_pct,drv_close_z_63,drv_rogers_satchell_5,drv_order_count_imb_21,drv_rogers_satchell_21,foreign_own,open,high,drv_garman_klass_5,drv_log_order_size_ratio,drv_volume_z_21,foreign_room_left,foreign_net_value,drv_amihud_63,n_buy_orders,drv_realized_vol_10,drv_foreign_flow_ratio_21,foreign_buy_volume,drv_close_vs_vwap,drv_upper_shadow,drv_order_count_imb_5,n_sell_orders,close_raw,drv_ret_kurt_63,drv_parkinson_5,foreign_net_volume,drv_garman_klass_21,drv_dist_from_low_63,drv_foreign_participation,drv_downside_vol_21,drv_negotiated_value_share,drv_ret_log_1d,drv_dist_from_high_63,drv_close_z_21,drv_intraday_pct,drv_prop_participation,drv_vwap_raw,drv_parkinson_21,sell_order_vol,drv_realized_vol_63,drv_order_count_imb,drv_dist_from_high_252,drv_value_z_21,drv_dist_from_low_21,drv_close_pos_21,buy_order_vol,drv_ret_skew_63,prop_sell_val,avg_vol_per_sell_order,drv_close_pos_63,drv_lower_shadow,foreign_sell_volume,avg_vol_per_buy_order,drv_order_count_imb_z21,drv_dist_from_high_21,drv_clv,drv_prop_net_value_ratio,prop_buy_val,drv_avg_order_size,prop_sell_vol,prop_buy_vol,value_negotiated,volume_negotiated
drv_parkinson_21,0.1255110875250693,0.15783682618954872,0.09023872898545439,0.5764973635622254,0.21819268984986603,0.07205291887720676,0.2088012151080213,0.08918658209293542,0.04579668772045028,0.321093012755067,0.28858338415410767,0.16346657903501713,0.1216681110018633,0.3161352517628711,0.20643587515138637,0.27589848797202304,0.31224317437745785,-0.14926563761314698,0.07652748669465309,0.11758434048403746,0.01834570541902201,0.021317947464069092,0.013041443224404018,0.7616795450385735,0.2581944055733164,0.9569139773853976,-0.1407155288009983,0.09470921288891203,0.1119894592494261,0.7950064902796301,-0.010886682173534565,-0.01261007010744319,0.2679933548097228,0.13429638020283827,0.07738061018059599,0.3175924636923264,0.7752413859181649,0.2438844237787727,0.24938470858613532,0.000536568498712018,-0.026182344945935347,0.17624323596842195,0.29378676660743697,0.09502225413102572,-0.3088529296465624,0.7848106440356766,0.1483099017575598,0.9860452520364847,0.42567669438673006,0.03336186664043862,0.7248842896568511,0.029534056670417204,0.04579668772045028,-0.3264757486118156,0.06245625576539201,0.021323901117000055,-0.2623624983355729,0.09520545236267292,1.0,0.22846308397661155,0.7668276699539419,0.10336724246678984,-0.30292170652032596,-0.011058825597057809,0.5366686053047985,0.08609138130740947,0.25334148457710404,-0.018239834700143846,0.11640055184804683,-0.011608098241348789,0.0009513712667286152,0.04053935993388861,0.025608295410201563,-0.018441621166186604,-0.020321878249190333,-0.3470738396612996,0.07607129215869635,-0.01953841248731143,0.07507322343415312,-0.052621470436192676,0.08355249274919559,0.036537868908976305,0.032203445330628945,0.03297901403009565
sell_order_vol,-0.5704874123192992,-0.08071940977011448,-0.008382089463568948,0.3656251771483996,-0.09476927425054524,0.44603142592703926,0.5795929849008182,-0.07483971332165694,0.011019301857126665,0.1767656048882505,0.3561920985051582,0.29237984039461473,-0.23033921651569617,0.1085233280054324,0.09655356598326875,0.9217582536702225,0.850210452885198,0.2748919116510692,-0.211041361233458,0.009787731745358722,0.12060805846517281,-0.044510981569379625,0.3463061497953306,0.2459156057611987,-0.008782464731186995,0.21479776579018642,0.11285607003568884,-0.199196603642375,-0.18658812355550136,0.270338602410283,0.023494770923123447,0.42748199217635685,-0.23530670501544848,-0.07047512274471888,-0.4915798319566691,0.8387168461875936,0.19345573713515865,-0.21607937403587293,0.38637513341121194,-0.0979094438507604,0.028678084338632913,-0.010561902199048664,0.8953267971425717,-0.20073366486042896,-0.043191110883118534,0.27232032089932146,-0.06428161421552163,0.2298457692980147,0.26521769839624526,-0.04836822937447923,0.01897988140783096,0.005798709965481716,0.011019301857126665,0.1262500618485484,0.2895286181438606,-0.04451693858550131,-0.3889625512679695,-0.1982268757324783,0.22846308397661155,1.0,0.15662784148610226,-0.011934630872969977,0.2026226696511123,0.4389886923178329,0.2553034335459797,0.25984591624481834,0.9422501722783361,0.26466068487552785,0.23637865699094754,0.589195405212313,0.2629973647113052,-0.03420754486110867,0.4532611789137841,0.5024904446812534,-0.003777250506610383,0.1237857459993523,-0.04345171861990293,-0.06415932015036509,0.08907417755949432,0.6106548633447283,0.20139676590007138,0.05146471846064214,0.015401879796409028,0.015492755447836357
drv_realized_vol_63,0.13374365627529347,0.13216887884894474,0.05859721662958084,0.4421450367410862,0.1864391212856881,0.02949710575904632,0.08821381308533058,0.06539050568305495,0.01891950629990978,0.2770378200419526,0.21993375417798386,0.1711519920592968,0.05264774476361154,-0.06050076355619248,0.15485385347759448,0.19697741757096904,0.24074637241698382,-0.32444778583242523,0.06738162796922484,0.08933148185109482,-0.006135075647615997,0.007152554898332905,-0.004860434680643751,0.5434745875472533,0.30024557330306995,0.7036402935156191,-0.13519897061258804,0.08144024234708085,0.09498843791206246,0.5716089115596293,-0.048690268010032504,-0.032965743853759256,0.23493412562641475,0.11726504714256662,0.1917689782683555,0.25696346629167005,0.6368491493146756,0.2530068293867042,0.1852611583430974,-0.009492231951618425,-0.0230785018215872,0.19363055768915494,0.21475156321908495,0.08052420432941083,-0.320788093746016,0.5807703666006494,0.13068348575641,0.7371495280002123,0.47749166218285394,0.031805804311578645,0.6174565934406501,0.013708125722460147,0.01891950629990978,-0.38142500396107265,0.0341099377964569,0.007156818813658508,-0.27225442832818764,0.08152520728328706,0.7668276699539419,0.15662784148610226,1.0,0.12282643635699902,-0.5152981103951082,-0.03147837347731079,0.3958887006426191,0.040720982802265375,0.17635404231579496,-0.11056188986224338,-0.028689552464448518,-0.06053532224661376,-0.00719014600393882,-0.0020687345661838147,-0.024339264759591413,-0.09981053503345821,-0.014148812099636992,-0.2793251367533119,0.03548253454880501,0.034000491982071515,-0.00048319224607343373,-0.1425004046273857,-0.055722353047161124,-0.03689623034610705,0.015260991635745706,0.016877732519072052
drv_order_count_imb,-0.05637164633293979,-0.19420387315408755,-0.07324337965494426,0.13668020977832415,-0.14414251408633977,0.1434752515978367,-0.01535890722113508,-0.04109167374992127,-0.33888625316897647,0.08855303781212048,-0.07014268814271432,0.1464265080930219,-0.03933068583086983,0.057452866853214525,0.16479084540414848,0.055166552509409196,0.03144120558061903,-0.16412084313408482,-0.08120505604592726,0.30090110639215467,-0.19506300115507266,-0.2544813140618818,-0.2870097042824219,0.12713127822518056,0.35875807330937864,0.11785953871925715,-0.0731779799286285,-0.060300827947082435,-0.06932915845555063,0.1304487556421431,-0.7576017448156498,-0.059177298570793846,0.06060022541595694,-0.20163563589460295,-0.031786970811399216,0.36148387469565385,0.12154286711288116,-0.07256110133873964,-0.05980612533824525,-0.04829973284153392,-0.1720809023422947,0.6263829824580465,-0.19737398966864272,-0.08142971866170899,-0.02895233331676046,0.14013085552978863,-0.20337641324703812,0.10835428662378795,-0.12045654824413098,0.0002110781575661094,0.13519578680099748,-0.03618127480299414,-0.33888625316897647,-0.31573295525752365,-0.40916376264312254,-0.25447714225006834,-0.03247116453064503,-0.07972802067101986,0.10336724246678984,-0.011934630872969977,0.12282643635699902,1.0,-0.1640485809727935,-0.08551173393627823,-0.21693964869836702,-0.4086733696094882,0.09016278808696379,0.021244320736049496,-0.03198285628003577,0.3507223099506259,-0.28603016330904757,0.08216613702281776,0.1528406343114291,-0.46899929345602803,0.8729469935548849,-0.40852303409094093,-0.10301205664343815,0.06546503436170692,0.1243157697264249,-0.1556620288388505,-0.038323322867317544,0.11673232831571466,-0.034547101284756826,-0.036246662022259665
drv_dist_from_high_252,-0.43933357738832923,-0.013242157521294139,0.46594121949042666,-0.17804943454690136,-0.006800388883604875,0.2039646236191098,0.13868657282698318,0.038871713002541386,0.08338193985342884,-0.16208345734892604,0.1409148975057074,0.001556204887598118,0.010915250864468207,0.07743195613182953,-0.10893770671398101,0.205534657235847,0.2746753750388941,0.9041602148886894,0.30471177289205165,-0.05858664288602547,0.06334766407080786,0.0647363049957257,0.4883531069188291,-0.1879568691384757,-0.4130627775696616,-0.2501826594073133,-0.07806416981417436,0.29692617731523496,0.29408313229683397,-0.20522909432214873,0.1176460880044741,0.08454789016323717,-0.2622764512085574,0.00010910236302179732,-0.4204967469354045,0.0709174189555471,-0.3023534316189306,0.043665503594666935,0.09761845979554158,0.05558007426805552,0.02085474147086017,-0.24997080992238144,0.17034761458058947,0.30421428992392396,0.33619142584121536,-0.22664125941240384,-0.004217645751490523,-0.2717026798090468,0.1333820887413699,-0.033642997809224244,-0.42923885473626605,0.12751058657342082,0.08338193985342884,0.6416267876058348,0.270024482451868,0.06473253586320102,0.037045814453975444,0.30128474855499393,-0.30292170652032596,0.2026226696511123,-0.5152981103951082,-0.1640485809727935,1.0,0.10949538425173523,0.06760029661631525,0.2764780961550388,0.17038202461483193,0.3522333507784589,0.19833023001409492,0.19248134197882436,0.49979360260790556,0.08371171307808266,0.1690517335275533,0.266362512031915,0.0198464468029691,0.4053210928714716,0.06173372770518959,-0.021187360526663597,0.1185553111628272,0.32773557545975346,0.1649259662895529,0.10374755617534413,0.13183888681505898,0.12843181207159055
drv_value_z_21,0.08160558501260005,0.05731203174506914,0.03673188511465516,0.3259333325779764,0.045144496148904846,0.26486879907395244,0.760969177924357,0.0860799651962164,0.11630169014348343,-0.027015243390863582,0.3294096981656013,0.5396401319305092,-0.016061949218555333,0.0597603868058868,0.07653417915709033,0.5414650277611642,0.5357767825783092,0.11313495624208347,0.008840463499006444,0.12017283428150177,0.018036266001613423,0.10719217112079588,0.25515655221243305,0.07569872414079888,-0.19019389133912573,-0.004528421099896489,0.030094248916816023,0.015071121311691795,0.03230590664278073,0.0958658049936885,0.1553218599146952,0.9937025850107387,-0.013545696222135709,0.07463073088750424,0.10378697819240806,0.3598156494246404,0.02331861598141464,-0.027081738661631757,0.3260141532625615,0.02754038590265814,-0.0017155290432005156,-0.1364706200808966,0.41664149706293485,0.024067922462393167,0.10195563302504612,0.11087394181347701,0.08337398231448703,-0.010109431503288887,0.16117943607923574,0.04170551764713241,-0.09544233346011449,0.026324513130307477,0.11630169014348343,0.22038487419043573,0.4044350831908082,0.10717453818704155,-0.1570018109089115,0.022381087355946076,-0.011058825597057809,0.4389886923178329,-0.03147837347731079,-0.08551173393627823,0.10949538425173523,1.0,0.2772908377159568,0.37875329185293505,0.45267077073088463,0.04134638418338529,0.1612902038477024,0.25720501411823626,0.238520149219899,-0.07249929186822392,0.2421105686472581,0.35992738980062017,0.00630767300477022,0.3670176981796127,0.07971776408025147,-0.059858726698528236,0.038775279532079335,0.36859344369987596,0.15965888051442545,0.047305017995249,0.03383429926292521,0.03407364876001665
drv_dist_from_low_21,0.13965723871873428,0.27913187922294486,0.2199242273525643,0.2714617294936099,0.3644317146301337,0.013878478329526713,0.4155830892523535,0.19443631546431372,0.3130618442542387,0.2544835246058492,0.34591240881983687,0.13655488444458505,0.12378311279372979,0.1712729368325684,0.14517869011964496,0.282824972033514,0.34422688681196606,0.19518571827347822,0.19677069084837734,0.07371922617256546,0.06854488593669966,0.27440022904837647,0.547525133566257,0.39030755130870254,-0.19718851186114683,0.5121385626511987,-0.07540474992518614,0.19452039502297488,0.21200886287553491,0.40711775178608023,0.26363699137788055,0.22228343934426562,0.13194850392460894,0.2758749042125958,0.21399789425952653,0.1750533323120136,0.39736038791772055,0.34434512817283064,0.3027161742790376,0.2242695533902211,-0.021695074737516043,-0.2566270883781633,0.3198151873177299,0.21747583685558627,-0.13650519634536656,0.39172027477289506,0.2925686295769337,0.5282477355528125,0.6916194713174323,0.009064048807421985,0.2091881322777398,0.0776091953761402,0.3130618442542387,0.2866502465438868,0.7512409770271529,0.2744011317007208,-0.23844637293248394,0.20883144871622267,0.5366686053047985,0.2553034335459797,0.3958887006426191,-0.21693964869836702,0.06760029661631525,0.2772908377159568,1.0,0.7890606661546188,0.2665255273853106,0.007544525183411142,0.08796498537938569,0.02406617942311024,0.5483572917687938,0.13030942325921022,-0.048701734022025045,0.2795117639881392,-0.1297913135765753,0.402700816864961,0.2942575896051045,-0.055771208482433804,-0.03233689715227914,0.186683121352127,0.06073473081444607,-0.05203984361074032,0.08188284889988066,0.08213473439793077
drv_close_pos_21,0.03381036456780731,0.2542031716765205,0.19776513088407566,0.019576063726133693,0.3053986946386462,-0.010319877200351598,0.4047356017008886,0.1562115749531791,0.3884157813061881,0.06601713513869964,0.2762302841079628,0.052856509703680964,0.04031977034663283,-0.033676751539610736,-0.01486149764244861,0.2514808700361633,0.29512520085593097,0.33887279551969146,0.1561481189647002,-0.01748754238596898,0.11098453668649452,0.3412430462875368,0.7206456381497882,0.04027829144479039,-0.4431834738211649,0.07788208181132765,0.014398202456472093,0.14236144274873513,0.15611339127988627,0.041545090148486306,0.3853297910613608,0.31205045555755406,-0.01622055862159078,0.2592514870199166,0.15976992218391098,0.07591348182119749,0.006542823080450859,0.22632534846645083,0.2510663248037014,0.2556625171260822,0.01331515806519099,-0.5010549383161563,0.31748263217089623,0.17043980584648172,-0.003843415936240828,0.02328993650804542,0.27251360591142804,0.08709929441516258,0.559008736907443,-0.034085788387895624,-0.19673513137888066,0.06733728957585933,0.3884157813061881,0.5872450802741703,0.9671794210400343,0.3412391506997689,-0.14353787316501043,0.16105119462976591,0.08609138130740947,0.25984591624481834,0.040720982802265375,-0.4086733696094882,0.2764780961550388,0.37875329185293505,0.7890606661546188,1.0,0.23833063628614873,0.08634437173675213,0.08165594931268973,0.024644056853703425,0.7047298497874568,0.11484552386101833,-0.05750291295556738,0.3975850253091843,-0.21098838774874057,0.8146027139335031,0.3130370981232454,-0.07736017581210486,-0.08526905162742467,0.28829299277502185,0.06713826416175929,-0.08561809797047008,0.07182189595387797,0.07270268267787708
buy_order_vol,-0.5401452107722782,-0.06579542547711983,-0.001999507273246543,0.40133545089583206,-0.10324114778334231,0.44961002973213465,0.6048480279436315,-0.07539934144318522,0.10075969949436345,0.2655016351939208,0.38960757358582837,0.3095665763865432,-0.23174378051236014,0.1515514828919213,0.25806751167975234,0.9247942286949848,0.8575276186384904,0.23654606328925756,-0.2020576845312536,0.311383646716351,0.08812745718025133,0.06470383189067876,0.3101763823860758,0.27717445653971323,0.03179699649851374,0.24371725231010394,0.10834651959089127,-0.19171381168389118,-0.1747397752969108,0.3076018799436237,0.12586928607492992,0.44665566969272613,-0.2219753507692463,-0.055617055025830434,-0.46643362115442927,0.8662646785310398,0.23707855088937602,-0.19597522171998072,0.4195605300921738,0.03307745906289934,-0.00682316048432616,0.07247998562933863,0.8541775572332299,-0.18484293614903227,-0.04987771929126928,0.31414860299545777,-0.04754949187937791,0.2556945732924149,0.2598324051755924,-0.010000059838121965,0.0541138706173042,0.005894187582417687,0.10075969949436345,0.09277396180170407,0.2587784594678838,0.06469847479205312,-0.3910530900381133,-0.18723757340748204,0.25334148457710404,0.9422501722783361,0.17635404231579496,0.09016278808696379,0.17038202461483193,0.45267077073088463,0.2665255273853106,0.23833063628614873,1.0,0.246897756113993,0.2453605395438117,0.5341290479485435,0.2353030200167342,0.009266915396256029,0.45507727357868016,0.559503104596234,0.08450340431850512,0.08670234619999205,0.08553183960368538,-0.07983183140763543,0.0805258438845601,0.6113747407635025,0.2117115510991217,0.04523471228195715,0.015134376585883551,0.016070264624794394
drv_ret_skew_63,-0.3358429187237577,-0.06289388119160287,0.22073903252350852,0.026378547175387724,-0.0758268608775469,0.16304316929090026,0.08732972918879617,-0.04579718731082068,0.004006396150392936,-0.031117606317620006,0.09384012270125638,0.045116987236300046,-0.051552881946689,0.07660609776890089,-0.04598008097659604,0.24907823271448815,0.27149846953333995,0.3200735684002991,0.11337909807995288,-0.022362834217942332,0.08417696473909932,-0.027644213186607394,0.2425144335858561,0.05430801912302722,-0.009673606211322837,0.021636734130244858,-0.19367729683844606,0.11525245259027922,0.11724022363462268,0.0454098436854429,-0.03519808991330628,0.031513074181542845,0.036803796440065754,-0.0735888306823079,-0.3062576959632332,0.22033898168315186,-0.008530642976161074,-0.1846073871709401,0.0923084048801411,-0.021293811322929613,-0.0020253300380397993,-0.0002827499956594999,0.2134913554165261,0.11600454748202386,0.035078272087419746,0.027665013787333118,-0.07763264636071218,0.006781367786180996,0.04380793010397509,-0.05087186962188977,-0.18278705232216438,-0.02823324163435309,0.004006396150392936,0.21245772792352757,0.12759096597488703,-0.027647281719007107,-0.24952699131018863,0.11613492088317054,-0.018239834700143846,0.26466068487552785,-0.11056188986224338,0.021244320736049496,0.3522333507784589,0.04134638418338529,0.007544525183411142,0.08634437173675213,0.246897756113993,1.0,0.10861760599438249,0.19530280799678698,0.19629692705399862,0.045092738052007045,0.15731139757373044,0.1104727858753995,0.019913144905645917,0.10151924525969286,-0.012871821976958598,-0.036182743006604484,0.03232810479183849,0.18692497030996852,0.07523420328122635,0.005247084501294137,-0.02586203209114052,-0.027438545414821595
prop_sell_val,-0.11830722842925734,0.09698402238296062,0.16942796292571038,0.2003447866733098,0.06421040414389129,0.10612634551496875,0.2427718718939039,0.045136825986770435,0.1072066363798251,0.0001444793129852447,0.1834145763174392,0.10250508003253075,0.04782387256421942,0.15575179019016944,0.034707582295039646,0.24332984262098303,0.24937051764347148,0.1616373747818528,0.15563364623308298,0.06851375782625393,0.05332764615654497,0.0753063208507219,0.043265977157642514,0.15989216229410325,0.03281671788111055,0.11827491056492088,-0.0624214528662649,0.15664548716381024,0.1735468753407215,0.16479110153574894,0.0913676715400257,0.1631390542427864,0.05769588537304112,0.10691667397641358,-0.1732133264827139,0.19788552970039225,0.11423375830231187,0.05112965134145641,0.17538872577424092,0.039394998152385674,0.004923076462817636,0.03599540430286624,0.22476678855081544,0.17074183373978818,-0.011586981240188083,0.16867756995018865,0.10640079714918199,0.12624022046011382,0.03751964861944629,-0.03279103116246209,0.044150123784708076,0.08289697333753139,0.1072066363798251,0.04123680636948792,0.07119668137628571,0.07529003796866177,0.43550485761020197,0.16638709774623184,0.11640055184804683,0.23637865699094754,-0.028689552464448518,-0.03198285628003577,0.19833023001409492,0.1612902038477024,0.08796498537938569,0.08165594931268973,0.2453605395438117,0.10861760599438249,1.0,0.06670313139995844,0.05063464284631557,0.0020316025159046154,0.10221327817933035,0.13805617747047397,-0.057886810269846545,0.033866399313874015,0.06366784090340544,-0.5904055244139581,0.039680468001433114,0.13243998073940869,0.9923417499918943,0.020860681380055594,0.08527711185107024,0.08343755346246459
avg_vol_per_sell_order,-0.3997320728195239,-0.06605175613405934,-0.002455953992873473,0.0810842353575562,0.0189561661627752,0.2202212129253354,0.3721805800368133,0.0367036638862265,-0.22682826855005708,-0.021106732696919338,0.1507989367138713,0.2352792365817795,-0.08313002572865694,0.043925099678578446,-0.0031858356297706208,0.5229242999810847,0.49196256639414804,0.19450062632251366,-0.07509273400872313,-0.07372242127906341,-0.04678442025364651,-0.2112392595859856,0.16238567436172321,0.015709626191287216,-0.09911829288449002,-0.018399221320306417,-0.0009159914503507004,-0.06224420977205158,-0.06846405059091629,0.02260381269714686,-0.393826207124619,0.2574750514046156,-0.11667588520040421,-0.05563702456812549,-0.330440471275751,0.41814502498051564,0.0053352719701511946,-0.03494967959090893,0.16684590487637427,-0.14433591861869435,-0.031327899419123034,0.09111925169869814,0.23348363130360358,-0.07928450926860728,0.09790158733492024,0.026666981953092313,-0.054850818796681466,-0.016268535487610335,0.05298634279736414,-0.04891499453996313,-0.06856928756865543,0.042523498112477784,-0.22682826855005708,0.11719038484374567,0.026710828589350175,-0.2112473258859503,-0.10621423486872301,-0.07457157953015045,-0.011608098241348789,0.589195405212313,-0.06053532224661376,0.3507223099506259,0.19248134197882436,0.25720501411823626,0.02406617942311024,0.024644056853703425,0.5341290479485435,0.19530280799678698,0.06670313139995844,1.0,0.12720098463068238,0.023016353403517806,0.22128673615716632,0.4033282085567657,0.4316071549264265,0.018161491811905194,-0.15183000137065344,0.03149806922905192,0.10461682127935788,0.7581967721272472,0.05302579706865044,0.09130000101873832,0.049098518181566575,0.04726455016850038
drv_close_pos_63,-0.21232637364742263,0.20847722177630112,0.34099132064555854,-0.01584282643098776,0.27135905831209645,0.057410000363913215,0.39768286693857297,0.18641391757641612,0.22389310461298892,-0.0322179751305495,0.2673191129199646,0.09375884938801617,0.105556670156137,-0.060473480272840226,-0.05870878398033813,0.2787525288981201,0.3542391557558386,0.6133509840185906,0.24976133454533803,-0.02764543241110712,0.05837222787803408,0.19938979751788133,0.9598935998759291,-0.009473283932082271,-0.5250540843563816,0.003706525432165852,0.0037894108555691706,0.24203564168360925,0.2481306022336271,-0.008560889453538625,0.25722820160127724,0.1827147984890013,-0.11663490982951807,0.19877982441283298,0.06551108142837117,0.1031250256463978,-0.07011381408360712,0.29910341227319126,0.22848131213393402,0.17227737187991657,-0.006968636373564534,-0.4039723331073364,0.27699828244150265,0.2579954540508718,0.0456312084945529,-0.02250393405161801,0.1994928319998332,0.006306416134149004,0.7874341276647387,-0.031026907164206415,-0.27002671226768377,0.08940764231051994,0.22389310461298892,0.8689009601575202,0.6924174152314704,0.19938478920372255,-0.16110518189063117,0.25231184311244736,0.0009513712667286152,0.2629973647113052,-0.00719014600393882,-0.28603016330904757,0.49979360260790556,0.238520149219899,0.5483572917687938,0.7047298497874568,0.2353030200167342,0.19629692705399862,0.05063464284631557,0.12720098463068238,1.0,0.1295397327544609,0.019509036348019135,0.35083441363025375,-0.04620000529418311,0.6719645761175231,0.21079133585915105,-0.031163625052893038,-0.0355255839481852,0.32915565387196066,0.020802573542981387,-0.05435825831366023,0.09487955007253648,0.09514032363617556
drv_lower_shadow,-0.02054230004931237,0.07256102563513818,0.05709004354422886,-0.08830386264424338,0.08533722467051073,-0.05550957656708849,-0.018924133746989397,0.02735942075678207,0.11726238387374753,0.05166102923727826,0.0320267058546833,-0.089572655538925,-0.018222104084144798,-0.018460335279715044,0.06606916753892436,-0.03406212496684897,-0.023501800075090108,0.11110518487564158,0.03638892716813764,0.150954384437513,0.10172716787611276,0.05449752440054808,0.11636828698277668,0.08783448825528736,-0.05413459491475933,0.061694868707156694,-0.012970195289873762,0.04736269714033339,0.031080241241180324,0.06769795769368517,0.012170704874986484,-0.07812542028020741,0.00985317799598076,0.07463408681067635,0.0047501244455731475,-0.004800530618600585,-0.02053421409332139,0.07199299270772956,0.022583821304769068,0.40904012161970843,-0.15182882015240468,-0.025126063319180478,-0.05769563520965325,0.05074854561387319,-0.018096766673954722,0.0189651833404706,0.07233052090297977,0.05650617495267206,0.10861558597732213,0.030717579636299418,-0.024755712826871314,0.002989698132524297,0.11726238387374753,0.11248827920659378,0.11014335205512826,0.05449280048181499,0.009634636291443378,0.03601539078456428,0.04053935993388861,-0.03420754486110867,-0.0020687345661838147,0.08216613702281776,0.08371171307808266,-0.07249929186822392,0.13030942325921022,0.11484552386101833,0.009266915396256029,0.045092738052007045,0.0020316025159046154,0.023016353403517806,0.1295397327544609,1.0,-0.05986470567379148,0.03362544087518529,0.10717697804626838,0.08829566191209252,0.4712848314029778,-0.028050813314515706,-0.02578127319822796,0.026787650431689798,0.0014714001126222027,-0.02022930349257479,0.003686768759858449,0.002324171161169557
foreign_sell_volume,-0.34867148815380766,-0.5376732232961977,-0.0049417687395716175,0.14685362893445522,-0.32675510448321443,0.9606367387220871,0.28701954071016506,-0.13550159148450838,-0.11657724952029842,0.15430947274356038,0.2196558758170309,0.2730004737568562,-0.19245524423028262,0.11766728553124238,0.11779768600388633,0.48306089834988997,0.42708617313874586,0.18278814029738713,-0.14948628254035598,0.06743147867728852,0.07225306322029346,-0.14997791214344353,0.05547796761056411,0.06858755990109353,0.1647285241776881,0.042919277815445925,-0.018634361064352224,-0.13732346031414394,-0.1326265732885142,0.07856244340380303,-0.1106328795232049,0.2539306531594313,-0.11500840009204619,-0.5165075886414822,-0.35799169127803027,0.4923565522076439,0.050102690269874635,-0.2371020240519793,0.24884638017472666,-0.12256623453085091,-0.024968846873016672,0.1998616390687834,0.44192632660392744,-0.1468793897742887,0.029084812109360012,0.0859159086954059,-0.5269727058631154,0.038374448240328894,0.011539100592782245,0.484771157485485,-0.008276874853811036,0.06476538382457102,-0.11657724952029842,0.010482854387575685,-0.05193629440019044,-0.1499864108145175,-0.25633749411592066,-0.14320528606168098,0.025608295410201563,0.4532611789137841,-0.024339264759591413,0.1528406343114291,0.1690517335275533,0.2421105686472581,-0.048701734022025045,-0.05750291295556738,0.45507727357868016,0.15731139757373044,0.10221327817933035,0.22128673615716632,0.019509036348019135,-0.05986470567379148,1.0,0.06771139064319591,0.08194630332982057,-0.08460642593728362,-0.148430061608217,0.01556650722704497,0.11132347670378136,0.1586609303272472,0.08349852788619824,0.08717775288212441,0.06791965715889044,0.06683222276245558
avg_vol_per_buy_order,-0.2678488423483486,0.19596052511021883,0.07667382025309029,0.05176230423441121,0.13619530068558988,0.07830405725514843,0.4205807570848817,0.07201758821641568,0.3552020830891262,0.08449799937576556,0.3183233364320562,0.11909248955903172,-0.020123082239823127,0.07255875948607933,0.1718290627943912,0.4730967674376384,0.4728876515240855,0.26728442203736785,0.009261764199955766,0.2636557489626889,0.10413085751612389,0.3167783216820617,0.3725662040021599,-0.012466132364857151,-0.34759983738880695,-0.03706800481281931,0.09164970961372018,-0.003456735267727141,0.011088309326913444,0.006052580571493296,0.6524111101139798,0.3449102963291624,-0.1641098053704327,0.21586264973363906,-0.23222515151626372,0.14750932402831027,-0.002883695550409747,0.07194012842818623,0.3229097585130709,0.1972570558434094,0.0724476551349549,-0.3394203993993175,0.40533323851983105,0.022754434875776084,0.08058115739244111,0.010160967563625332,0.2222096036643857,-0.026340185998694088,0.18741746412743307,0.050221888629851705,-0.10964782799854647,0.08010090424379268,0.3552020830891262,0.3433625862578266,0.3846603403978021,0.31677078963608074,-0.10254519183802766,0.014522639635292538,-0.018441621166186604,0.5024904446812534,-0.09981053503345821,-0.46899929345602803,0.266362512031915,0.35992738980062017,0.2795117639881392,0.3975850253091843,0.559503104596234,0.1104727858753995,0.13805617747047397,0.4033282085567657,0.35083441363025375,0.03362544087518529,0.06771139064319591,1.0,-0.31865735785716764,0.3473401551276055,0.2588556701334479,-0.09103834164329175,-0.05902677039994385,0.8613765895467772,0.13190019318258353,-0.057107844755033485,0.08475236365839302,0.08634847255832713
