run_name,split,date,y_true,y_prob
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-17,0,0.213081
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-19,0,0.216562
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-22,0,0.247923
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-23,0,0.153688
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-24,0,0.14826
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-25,0,0.147165
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-26,0,0.162712
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-02,0,0.0984625
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-03,0,0.094042
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-06,0,0.0951301
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-07,0,0.0689109
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-08,0,0.0757051
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-09,0,0.0875802
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-10,0,0.0891897
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-13,0,0.104832
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-14,0,0.0806413
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-15,0,0.0762789
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-16,0,0.0903419
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-17,0,0.0512915
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-27,0,0.0965392
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-28,0,0.0917564
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-29,0,0.0944348
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-30,0,0.114492
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-31,0,0.0945707
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-03,0,0.0688412
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-04,0,0.0487577
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-05,0,0.0539796
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-06,1,0.0583047
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-07,0,0.0735765
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-10,0,0.0856561
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-11,0,0.0644655
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-12,0,0.0798754
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-13,0,0.083487
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-14,0,0.117037
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-17,0,0.119298
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-18,0,0.0998662
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-19,0,0.116854
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-20,0,0.157643
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-21,0,0.102295
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-24,0,0.144514
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-25,0,0.096256
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-26,0,0.0809252
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-27,0,0.0677771
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-28,0,0.0951048
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-01,0,0.0583882
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-02,0,0.0508085
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-03,0,0.0435013
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-04,0,0.0467981
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-05,0,0.051008
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-08,0,0.0633584
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-09,0,0.061828
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-10,1,0.062098
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-11,1,0.0597238
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-12,1,0.0592814
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-15,1,0.0689573
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-16,0,0.0834055
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-17,0,0.126697
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-18,0,0.0995519
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-19,0,0.0667566
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-22,0,0.11289
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-23,0,0.140234
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-24,0,0.115162
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-25,0,0.142555
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-26,0,0.156226
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-29,0,0.168303
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-30,0,0.138895
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-31,0,0.119458
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-01,0,0.0941285
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-02,0,0.0976869
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-05,0,0.145794
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-06,0,0.0942149
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-07,0,0.0917281
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-08,0,0.0785868
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-09,0,0.0824349
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-12,0,0.0875863
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-13,0,0.0711108
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-14,1,0.0771201
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-15,1,0.0759158
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-16,0,0.0499753
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-19,0,0.0440123
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-20,0,0.0369665
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-21,0,0.0378579
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-22,0,0.0472245
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-23,0,0.0525562
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-26,0,0.0668844
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-27,0,0.0485925
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-28,0,0.0617294
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-29,0,0.0826125
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-30,0,0.0721807
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-04,0,0.0437691
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-05,0,0.0544382
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-06,0,0.0562257
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-09,0,0.0541027
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-10,0,0.0576568
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-11,0,0.0657032
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-12,0,0.0571481
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-13,0,0.06544
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-16,0,0.0745104
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-17,0,0.0678877
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-18,1,0.0700867
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-19,1,0.0621418
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-20,0,0.0438858
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-23,0,0.0564446
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-24,0,0.0439092
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-25,0,0.0416333
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-26,0,0.0510008
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-27,0,0.0623351
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-30,0,0.0743578
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-01,0,0.0610898
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-02,0,0.0700162
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-03,0,0.0856974
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-04,0,0.0816478
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-07,0,0.0851424
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-08,0,0.0621477
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.0502138
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.0551409
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.0683231
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.098696
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0869011
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.0918157
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.114577
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.0681525
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0751896
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0752374
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.0482231
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0757975
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.0673811
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.0611027
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0509967
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.06879
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.0661367
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.0443017
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.0508244
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0379411
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.0394091
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.0385726
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.0509548
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0652789
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.0471771
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0599003
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.0612468
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.0634645
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.0724359
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.0616148
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.0733853
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.0752945
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.0478825
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.045567
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.043845
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.0496277
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.0486204
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.0523676
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.0348821
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0290922
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.0271731
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.0369581
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.0351143
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.0515255
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.0433946
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.0529238
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.065874
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.0593178
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.073239
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.0532288
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.057123
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.0524981
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0344061
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.029398
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,1,0.030374
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.0495759
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.0555697
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.0597538
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.0763949
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.069786
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.0771943
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.0898745
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.10518
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.0808801
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.0851932
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.0902303
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.0961609
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.0986366
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.0859824
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.0732357
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.0788636
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.0489816
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.0648704
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.0496651
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.0545157
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.0678588
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.0766545
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0425987
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0300794
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.0431667
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.0639237
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.0816494
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.047479
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0551646
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.0677214
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0523431
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.0619686
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.0606767
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.0604661
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.060511
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.0480926
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.0431706
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.0404352
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.0332163
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.0365627
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,1,0.0313914
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,1,0.0194094
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,1,0.024863
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,0,0.0309718
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.0344897
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0381248
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0388365
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0346687
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.0357418
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.0483929
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.0533938
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.0463416
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.0567259
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.0595833
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.0517256
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0274714
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.0384953
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.0289253
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.0317478
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.0357425
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0395815
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.0492879
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.0334074
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.0312281
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.0789314
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.112202
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.149832
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.245413
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.208401
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.243722
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.176729
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.112057
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.148078
