design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
hong_kong_china__economy__trade__economics__hkexpyy__max,0.11353535242377262,0.5253425675047446,0.154911256079188,0.0412589177499124,0.0,0.0
hong_kong_china__economy__trade__economics__hkfdi__last,0.0779336997556583,0.6443368328951052,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkfdi__mean,0.09128944658758958,0.6815325867117206,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkfdi__slope,0.1815181035519529,0.062298604146945255,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkfdi__sd,0.18965308172016987,0.0787844713209189,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkfdi__min,0.09683091123002299,0.6266381490013124,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkfdi__max,0.07787199146547599,0.6553005528226683,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkimp__last,0.22374033348065533,0.5341026836447105,0.4613918289629395,0.0405177572361581,0.0,0.0
hong_kong_china__economy__trade__economics__hkimp__mean,0.15782947293491958,0.3170262299203828,0.22684033913506207,0.02836917905003705,0.0,9.685528499667583e-05
hong_kong_china__economy__trade__economics__hkimp__slope,0.21423321343269988,0.17341920073341172,0.17322341431227378,0.1552032126876174,0.0,0.0
hong_kong_china__economy__trade__economics__hkimp__sd,0.07117654888969806,0.09493019007722046,0.18107946616351242,0.12684565830513927,0.0,0.2689856169901779
hong_kong_china__economy__trade__economics__hkimp__min,0.17138581819704204,0.4967169057434438,0.35289995756575443,0.03772190621571477,0.0,0.00547799183774098
hong_kong_china__economy__trade__economics__hkimp__max,0.11839795895211097,0.6778348511604769,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__last,0.14891882606198129,0.5189030284523886,0.24015856239268304,0.017650189053426083,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__mean,0.17538659246420585,0.23581601383489284,0.29822955181290794,0.24648784256509526,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__slope,0.26672073887973474,0.15533315206866266,0.5242520338988068,0.22036809771900903,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__sd,0.2790116699271571,0.18945320251728004,0.13296689689907437,0.12913937251207702,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__min,0.05910104852581896,0.5137487350981408,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkimpyy__max,0.2302258938780422,0.4739474154225342,0.0,0.0,0.0,0.0013795824656714028
hong_kong_china__economy__trade__economics__hkta__last,0.1835771551085134,0.281386062731587,0.0,0.0,0.0,0.0
hong_kong_china__economy__trade__economics__hkta__mean,0.1765598159441493,0.19075993768513722,0.16673545090800812,0.06952292910029811,0.0,0.0
hong_kong_china__economy__trade__economics__hkta__slope,0.054453430131002824,0.1823239241374769,0.1428549335756553,0.1186923074713799,0.0,0.0
hong_kong_china__economy__trade__economics__hkta__sd,0.1876522418499226,0.06082482632295347,0.20866326971531082,0.25475535783010034,0.0,0.2163382208564648
hong_kong_china__economy__trade__economics__hkta__min,0.20041549818625923,0.38738523043141776,0.1760300767644383,0.03570496177286592,0.0,0.0
hong_kong_china__economy__trade__economics__hkta__max,0.134746051271685,0.4588857878412512,0.21868317971632856,0.009902978183823402,0.0,0.0
hong_kong_china__economy__trade__economics__hktot__last,0.04181286309391666,0.2677083779013921,0.1936621846154066,0.029476618909076286,0.0,0.0
hong_kong_china__economy__trade__economics__hktot__mean,0.02485471276634055,0.12663235130372677,0.14730631859901047,0.056939553164724196,0.0,0.022949639654314676
hong_kong_china__economy__trade__economics__hktot__slope,0.007686717651486742,0.11938147585948757,0.2832391467296998,0.03352484835517057,0.0,0.0
hong_kong_china__economy__trade__economics__hktot__sd,0.14356004634200242,0.12190324064004923,0.05943001835482726,0.008927572361581012,0.0,0.013910179930704444
hong_kong_china__economy__trade__economics__hktot__min,0.029185784547305818,0.33765802205306367,0.16607664572039355,0.07680672033591628,0.0,0.0
hong_kong_china__economy__trade__economics__hktot__max,0.06113541140483423,0.33688894559852006,0.20433927929971346,0.034051706435140244,0.0,0.0
