channel,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__government__economics__hkfe,close_adjust,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__labor__economics__hkemp,volume_negotiated,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgfcf,foreign_own,hong_kong_china__economy__consumer__economics__hkcci,close_raw,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__prices__economics__hkirmm,foreign_room_left,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__gdp__economics__hkgdpa,value_negotiated,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkexp,high,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__business__economics__hkbcoi,n_sell_orders,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__business__economics__hkcar,foreign_sell_volume,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__trade__economics__hked,foreign_buy_value,foreign_net_value,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__housing__economics__hkhor,prop_buy_val,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__government__economics__hkgdg,low,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__consumer__economics__hkhdg,open,hong_kong_china__economy__labor__economics__hklc,value_matched,foreign_net_volume,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__consumer__economics__hkcs,prop_sell_val,hong_kong_china__economy__consumer__economics__hkgasp,foreign_sell_value,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__prices__economics__hkgdpd,avg_vol_per_buy_order,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkpop,avg_vol_per_sell_order,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__trade__economics__hktot,buy_order_vol,volume_matched,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__consumer__economics__hkps,foreign_buy_volume,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__labor__economics__hkprod,sell_order_vol,hong_kong_china__economy__trade__economics__hkfdi,prop_sell_vol,n_buy_orders,hong_kong_china__economy__labor__economics__hkmw,hong_kong_china__economy__labor__economics__hkraw,hong_kong_china__economy__money__economics__hkm3,prop_buy_vol,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__labor__economics__hkram,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__gdp__economics__hkgdpa,-0.6740778095182121,-0.8215443343867793,0.6062254027912181,0.5920703868608885,-0.624936132724524,0.28407806248256956,-0.773435574388666,-0.8611012240293504,0.4825487693576728,-0.8418201889484006,-0.16694314741145788,-0.0671187585851357,0.02217690334538876,0.08350384937041716,-0.8177748983789198,-0.305535004561465,0.21650085728919916,-0.4576844998604856,0.10017169012975867,-0.7167424234738,-0.05852794554219067,-0.009220526293640745,-0.7926444644425017,-0.8497581570146809,-0.6372961680736927,-0.5595207173854176,-0.015354172569325546,0.43228399302385834,0.122416856135115,-0.6722622031953983,-0.0183256175624289,-0.8343914849208686,1.0,-0.440174402250362,0.13038867672164756,-0.81405178963716,-0.8049268449833006,0.0932279785406985,-0.6475254089799146,-0.5726169774429092,-0.6486545977189015,-0.7167888555117731,-0.13066875091558983,0.39265216559208865,-0.7323673007573576,-0.515190363951384,-0.008465729467032466,-0.5167970458660458,-0.8838142145470916,-0.2642078888736534,-0.484446582421726,-0.16270969638852412,0.004222641200461029,-0.8398776634561615,-0.5446545647948289,0.1922981018875117,0.17504233335910213,0.5189449962730973,-0.06119911436019223,-0.2541335704300379,0.3428014280598061,-0.7178712819437646,-0.6694769752585285,-0.2902648105769322,-0.7015729281457797,-0.7647545157208969,0.47021988547571103,-0.7587558432718374,0.6063823625242647,-0.8512353252507724,-0.4042165974074544,-0.7754700786632481,-0.7169807931699224,-0.6372315688867504,-0.7377748554327168,0.2021188442114109,-0.8557510417453819,-0.761587078218443,-0.009965998159832406,-0.6268850265193552,-0.6488260124458621,0.06571492381605452,-0.8485827328162447,-0.8427430625050449,-0.8562390115118103,0.4899830939381587,-0.569789252711272,-0.8024334446472913,0.41500848154746917,-0.08598285956520414,-0.33605766586129415,-0.5918735358891766,-0.5838021125053121,-0.8658992430430297,-0.28881769250243555,-0.3147392278358972,0.20831558691606772,-0.8437428818956977,-0.8431536860614289,-0.869283971184151,-0.5907422223395398,-0.8660741509693135,-0.10686112143305404,-0.7414742337499477,-0.8348512726727813,-0.6740002369308912,-0.8556597092819053,-0.14146519846329725,-0.5747343032938863,-0.6740002369308912,0.4896612684475198,-0.7782977396778336,-0.5919748349120111,-0.38918598635964646,-0.17688793138107042
value_negotiated,0.4004438095029831,0.5114558926005262,-0.3032338077492425,-0.4192932244805785,0.3604000924891494,-0.1717590431509505,0.47023569041908275,0.5141723270298266,-0.23919225107259032,0.5005898000071322,0.04085610577199886,0.2604910422996174,0.04757562067428103,-0.12401347861874147,0.3860894057280813,0.20377658398301532,-0.19656650763288955,0.3140682957336877,-0.23429400647585094,0.46735723075262564,-0.0391302260922332,-0.07361051812355089,0.4819163549991356,0.4914748487834599,0.3670177440470369,0.2852885919066936,0.002462174772810278,-0.215440953627398,-0.08512821630750142,0.320629669516256,-0.10012938720764165,0.4415482325871064,-0.440174402250362,1.0,-0.16721371154172537,0.3952530923569502,0.5041733266251998,-0.12522847970224357,0.4341339270439373,0.25753345629931007,0.3859706267699119,0.46747561011191335,-0.017214527009894755,-0.2354206023714131,0.4171429641002839,0.17771267315146497,-0.07617274981818163,0.29589832014110684,0.4900519432781403,0.21045888822751507,0.45991378303831854,0.12586078722761138,0.026497864800957345,0.48263293996160606,0.4810911979043264,-0.11728776935948573,-0.07074473561197937,-0.2298149823502445,-0.04258219158715302,0.0686128774390241,-0.3140100440771233,0.46791361135950155,0.303062516423008,0.1414346875194611,0.44967478110629316,0.40588583444731513,-0.3734662951119881,0.4376604177606876,-0.37114451163210255,0.4991993013011311,0.24185578758969203,0.4830317030582241,0.4675429551650594,0.11420914437043522,0.4394243662712546,-0.1127516703195714,0.49716991856242465,0.41098831848159123,0.024499625217501344,0.41846383937878634,0.5288587149996024,-0.11741651676779902,0.4895540975788677,0.48430665177967813,0.5040024939956296,-0.31667390605542445,0.34616547823180893,0.4891179295921248,-0.2747589322128085,0.12967647410694721,0.21049040763105836,0.324250567712277,0.3318121144125679,0.5032226548051154,0.154292871387441,0.3838211129102478,-0.07766767557054172,0.5042159546980662,0.4639382245499892,0.4858371701787465,0.3225240963293677,0.4882349022172703,0.020492905192234234,0.4307567692350347,0.4727434044385687,0.2928212641905034,0.4972405883813452,-0.05049054716807185,0.1254375575474215,0.2928212641905034,-0.2731968399826853,0.3997942999519957,0.38658752344378294,0.3468987887118533,0.06870684293442136
hong_kong_china__economy__trade__economics__hkta,-0.1922980066656136,-0.10822455757866693,0.24178027895128712,0.2845506783689268,-0.018817625439905904,0.0069716100693993045,-0.3218921839662603,-0.2012028694441729,0.35807487078300915,-0.10146686147163678,0.7024906062052892,-0.027788261470017832,-0.3252820028733502,-0.056363446165872876,0.17275699181646625,0.03220880722435903,0.8124893250218895,-0.4441616293506066,0.4771254638013834,-0.44027837433783035,-0.031806776587843776,-0.039825041859781946,-0.0948335431699373,-0.15907085165439822,-0.4084628688532055,0.2105958608573388,0.6135425827449169,0.18695476985336013,0.04603826976128711,-0.04573036998569798,0.6757088103507176,0.03385453253089043,0.13038867672164756,-0.16721371154172537,1.0,0.13884129683098068,-0.11096298362933053,0.08153911732213817,-0.2957476054121867,-0.036972038872399714,-0.06919378336809277,-0.44148661032852826,0.1453686909744696,0.1971528134242268,-0.13925565071694493,0.5147741316346403,0.2998965423506254,-0.2214164372328156,-0.22895658000840416,0.07895950985741643,-0.17333826906023447,0.1417754528716505,0.08510939388839527,-0.14584974806722764,-0.30991393341818596,0.06636909023400016,-0.6454925132413216,-0.3191316692103141,0.20280966147944476,-0.08798458777088236,0.4069826169765853,-0.4392531084292263,0.0697076221130096,0.013287388294286509,-0.3260244063993462,0.07486606256711459,0.6032815380602942,-0.26467555631156514,0.589953507588849,-0.12104447688913952,-0.5941010961323139,-0.2731739491045428,-0.4413779831299896,0.7100871503610909,-0.12596004178078074,0.07209978258028575,-0.14895228478278455,0.19773902614141825,0.18781448839027623,-0.27466186263277537,-0.3247799807308179,0.13705301309374962,-0.17429687997801066,-0.14204677705282304,-0.16263318234672106,0.43865777284439983,-0.10037567528954476,-0.15919444816223444,0.5090896910656593,-0.49347411044849243,0.028875610806810108,0.08057863456439829,0.05968022718750349,-0.14061022504991602,0.3012493829671517,-0.10996817240855836,-0.55829022174528,-0.14367315868496847,0.0644567360414478,-0.05266586569196115,0.09663150934738127,-0.10655438326106906,0.29546833586971544,-0.1387775344597177,-0.40276160106904885,-0.38900766354476735,-0.14894875288471238,0.2957453557638162,0.3000894987506761,-0.38900766354476735,-0.2340908985117757,0.11120110372112654,-0.021369887425856802,-0.6709461635693319,0.07556927303180534
hong_kong_china__economy__gdp__economics__hkgdps,0.7071190747023842,0.8130921972804233,-0.44641870335677875,-0.4611669037295986,0.6357727051316328,-0.2874064930339438,0.6636417154148622,0.7938532031797819,-0.3530917507883418,0.8175428597768204,0.43209522994126554,0.05051016162839799,-0.111643585817489,-0.08255014023131653,0.9908291684662708,0.4124366043933777,0.18050804862346256,0.38283610594899914,-0.11271559283103626,0.5991608609503392,0.1142319194125338,0.0565147741999269,0.840286539722858,0.8116903296048952,0.5662911584001642,0.5968839597007695,0.14093183288410294,-0.3240631241581004,-0.014287585771600584,0.650138597292367,0.21336532523045898,0.9424572139128162,-0.81405178963716,0.3952530923569502,0.13884129683098068,1.0,0.7978061642812956,-0.10186441455123071,0.5669292636778426,0.5454374010558665,0.6502786780209813,0.5989884541900061,0.14710329770553202,-0.27833768494814176,0.7159842584185875,0.5920976333031331,0.020553535783967604,0.5527670647298895,0.7614806525932113,0.3466891126349213,0.45140360792292755,0.428671384238309,0.0004901560842792179,0.8157877541798109,0.4800019492270436,-0.1895540374427816,-0.33045689083292296,-0.621284678805861,0.06546619908896076,0.20342275002398746,-0.19539023439407543,0.6003764218492337,0.559426328704861,0.30457577404730996,0.6749488026302256,0.7701161484213749,-0.3037299010832292,0.73442414642149,-0.39458862139806755,0.8286734928273447,0.1426818737794436,0.7351646312437748,0.5990331903562818,0.641872092630443,0.7206739081370032,-0.19176895255240106,0.8232285457133521,0.8909033909220492,0.07507360132751556,0.5681583186252006,0.5782109390317344,0.0039595930707026035,0.8133920377849735,0.796815430417827,0.8187612149019016,-0.36278136485688933,0.6150788949855833,0.77642111027864,-0.26384435705778075,-0.030013854973651628,0.31396278787626686,0.6534410595574642,0.6311794491984799,0.8315296871958756,0.2629069057680749,0.3057926678019107,-0.39155694608644903,0.809814862468076,0.8179722540349639,0.8335665996146847,0.6519512265453705,0.8292898530454689,0.19579253830806553,0.7293546979149403,0.7280339188144012,0.5633414121021937,0.8232096255202757,0.1709249971377568,0.5280655262034958,0.5633414121021937,-0.5167506245933882,0.715004419643436,0.5201942773667225,0.18577830720978922,0.19445755329591508
hong_kong_china__economy__prices__economics__hkipri,0.7827760557057528,0.9946406661113741,-0.4573670275890353,-0.6498957941088817,0.8165797225397894,-0.2910041606932729,0.8657754544361299,0.9320485596489341,-0.38716164191804664,0.9686438659198054,0.22449648132944433,0.09050288979027567,-0.09943643759917863,-0.18509010005137452,0.7877137360564664,0.4450863153141948,-0.11450301718690696,0.45137955332549384,-0.33149623004365825,0.7581902183951328,0.0276506901403684,-0.016904811991381163,0.9530533357701593,0.9594516733817735,0.6327433471982296,0.5529561812224111,0.16824859511811557,-0.34820302806595527,-0.06677012871662713,0.6458899778978702,-0.10767639708144713,0.8963029719434972,-0.8049268449833006,0.5041733266251998,-0.11096298362933053,0.7978061642812956,1.0,-0.18299836658419688,0.8290740388243749,0.42570354039932057,0.8310718352307124,0.757520905798078,-0.10155119652611615,-0.26293020653922244,0.7666631168379057,0.4523001716965693,-0.0068910831941105975,0.5304195916218686,0.9213096119835745,0.5009709722593948,0.5094028718275468,0.3333402349845135,0.0010748281448499767,0.9613543483589331,0.5933677178016366,-0.1941472867802786,-0.2500926562575767,-0.507372150111254,0.24407825828212515,0.13107587372165652,-0.4267216229021166,0.7596842796421807,0.6743821822674049,0.3746866769711595,0.8495735934442066,0.8054851118615102,-0.5798139713833648,0.8745232981451838,-0.5957054331269912,0.9641876404364637,0.311648327135604,0.9225295747030138,0.7579621610594341,0.687363377842251,0.759277478626159,-0.1994271278677442,0.9628483596432059,0.8268518952311172,0.21701444725633534,0.8189534722411432,0.6888505510228956,-0.08407670097512984,0.9523786897199251,0.9314976778372476,0.9641724583394177,-0.5313447481285141,0.7023160939621962,0.9112246483194175,-0.47059594502085883,0.22920232729229284,0.2029946148514276,0.6124257436285828,0.5908345795647386,0.9667283717518107,0.27320515137325524,0.3500842578897167,-0.21318771335341374,0.9556015714883461,0.9004941306473108,0.953176121668906,0.6108936576878172,0.9638395435357462,0.2131871191990269,0.7748751337052038,0.9343808742787969,0.5612799706041564,0.9628142256510249,0.24057294229798024,0.3431126601574005,0.5612799706041564,-0.5655066798366891,0.7516764140151945,0.6593418318388667,0.4373437212928749,0.18051990134681817
hong_kong_china__economy__gdp__economics__hkgdpqq,-0.26758094050748876,-0.18671194509450273,-0.07469244678347293,0.18368152667846663,-0.07874587562547841,0.3042130456782068,-0.2127416361414442,-0.14692488307989612,-0.09070505421641852,-0.18347352357802632,-0.1966366839133484,0.024225934928959674,-0.018596087325580414,0.12605039789551756,-0.08282927999434053,-0.2866996680859065,0.03448879589709608,-0.22302526255833255,0.44964174765125875,-0.19201748685258688,0.338901257096258,0.3684127640570057,-0.2031620884042863,-0.17377820663921764,-0.00918621918006522,-0.12467919485058003,-0.1487014090371847,-0.2969459530190841,0.035880921186206734,0.1691766295525579,-0.02517246877586456,-0.1359719251936772,0.0932279785406985,-0.12522847970224357,0.08153911732213817,-0.10186441455123071,-0.18299836658419688,1.0,-0.14239529272415877,0.0991077233626427,-0.0931712196479223,-0.1913923299661787,0.2617414385608528,0.11483308060960515,-0.08897810555316846,-0.04754757351769248,-0.12883823959136845,-0.04653308742976262,-0.11520929154609112,0.009232304641340085,0.04141347147051741,-0.07107527023148272,0.007771636513511544,-0.17875607664612628,-0.05518197338663635,-0.0414675023858021,0.10947719157374709,0.24115294269109636,0.055147976025185425,0.18823365752284701,-0.08876116147080489,-0.19214976620422933,-0.0971166225303421,0.155571480496621,-0.2776990114465054,-0.26073015530868493,0.059080735706907195,-0.18463061459826058,-0.0003762065802221966,-0.18989254259585123,0.102757687540362,-0.22863975220329164,-0.19212777571342135,-0.22610915750046637,-0.052148719479580226,-0.018661979646474577,-0.16839010201016258,-0.18331047371049802,-0.0148479198864904,-0.10734790341064107,0.0012054138231870487,0.3954009531855633,-0.17270285141810407,-0.21477118653571503,-0.20017649005423263,0.18719851046291924,-0.287117279813285,-0.2092932501013297,0.22919178330520162,-0.051360288123087836,0.02144564334792253,0.016938440012576394,0.02414234723992504,-0.1788232297017646,-0.036335804925448356,0.010259603017072206,0.05839005548842119,-0.20410347592084271,-0.18498666776108308,-0.19080705784035648,0.0217093129497402,-0.17225249805118403,0.0669758851102129,-0.08228479192785912,-0.02672773853836237,-0.08130264393166203,-0.16853529578059567,0.12111200128166313,-0.098029790381598,-0.08130264393166203,0.09425205085442696,-0.11822707951962318,-0.14871536195027135,-0.23106457505262792,0.13248590634551843
hong_kong_china__economy__prices__economics__hkppi,0.6386603673760337,0.8148744374262745,-0.43014457260345046,-0.5280570590373999,0.7313175764435934,-0.0666490298263504,0.7751160563830117,0.7680835421142516,-0.2928554544801267,0.8219865111769116,-0.09976568052407733,0.08592768025994989,-0.06196770560738341,-0.06599716103325602,0.5439853920282027,0.23609286043777036,-0.2282094727975493,0.29961165886776764,-0.5299879967425049,0.5983946309526829,0.12845097692547147,0.11862807770615351,0.7911108233588096,0.8259057582070427,0.5676050437477328,0.3364250155549423,-0.0435173807759464,-0.23821562655521933,-0.05116055742676998,0.6256135348324843,-0.3440821826684464,0.7005566949233893,-0.6475254089799146,0.4341339270439373,-0.2957476054121867,0.5669292636778426,0.8290740388243749,-0.14239529272415877,1.0,0.36713754184611863,0.7488513946321271,0.5980139267273692,-0.11272507675253907,-0.25926721571688993,0.6473634246761764,0.15305566801311374,0.09067084221031746,0.48240780549569107,0.7985859767333995,0.44938496475598727,0.4174817533329953,0.2900100808757232,0.005980734512392804,0.822985644263472,0.47486544807430153,-0.18990590258430023,-0.07335710741292886,-0.25100157625935393,0.27643499779548186,0.3598884179193391,-0.34320590722317895,0.6002389189142583,0.5511270568201554,0.40940292449840987,0.7213022413713945,0.618399558631246,-0.5181164450770605,0.7633833242001521,-0.7293039798653813,0.818115350512489,0.49222197828849196,0.7700370483703326,0.5988768266355813,0.07356291155200234,0.6233392662520306,-0.1841408616733998,0.8257576106328899,0.6074620495992725,0.2244714704424086,0.9111517208931899,0.5771871932238597,-0.009444028895614312,0.8174579698994472,0.7946968619301086,0.8124148921948625,-0.4858016621866955,0.5283692881820767,0.7828152380551615,-0.4216514148750652,0.21115270785448786,0.010752303843497747,0.47516246160040504,0.4622164011771149,0.8221496662139298,0.1607567774488443,0.27164700914242135,-0.09096314566800039,0.8192574274852633,0.715085379747991,0.7906108072569675,0.47448527632059556,0.8124672673466031,0.34608451381392785,0.6493297112467364,0.7516835674576974,0.5628223006658053,0.8256872024684362,0.38107787331111953,-0.20153693266592526,0.5628223006658053,-0.23480503288073062,0.5866697331395968,0.5427530868216006,0.413598960579082,0.1955854135651867
hong_kong_china__economy__government__economics__hkgr,0.4116958504366555,0.4451912987628279,-0.8493705826331548,-0.26069722019098795,0.20213965254308472,-0.08094286797333769,0.42058395411612864,0.4759471305058529,-0.2360036806686146,0.4588880163462014,0.08121897302369059,0.04122078827540359,-0.04168941595652637,-0.03802865286601792,0.532875846081006,0.19984836627538735,-0.0385289499896543,0.1861254330043296,-0.1279125142207032,0.376457879990685,0.14259911631681446,0.10527275340285265,0.3488474031179016,0.4586628823052855,0.1624166396541295,0.298713331979805,-0.022430895354834824,-0.20275362226808283,-0.16778729417470808,0.32116709512710173,0.02280941822129243,0.4491432667570282,-0.5726169774429092,0.25753345629931007,-0.036972038872399714,0.5454374010558665,0.42570354039932057,0.0991077233626427,0.36713754184611863,1.0,0.21857543232348245,0.3764551537206557,0.7985698252179075,-0.2435133762783499,0.38731795281004555,0.4512687595773287,-0.042882769165827755,0.228084278609746,0.550849841428741,-0.005674815464553414,0.2565188375409757,-0.1667237428929096,-0.119257683439094,0.4690834858102234,0.25867920837260594,-0.14510239676471298,-0.068632171043266,-0.2625414281657761,-0.026404102745626584,0.14076679029398076,-0.14861777527989983,0.3785205461085476,0.20312930353998057,0.1963107000967225,0.39805190798550877,0.3702411787265177,-0.2785160115484631,0.4321211845091552,-0.3209022204803849,0.4333262650634441,0.137822067373648,0.43474049366010425,0.3774774701019783,0.5534508967971449,0.40125477852910546,-0.14442556295733416,0.47501099209163355,0.49266096619257643,-0.06410818050045361,0.3620878493771045,0.3394419189332877,0.08621288820177231,0.4897594840538924,0.45572218550842447,0.46960339383156746,-0.23860302027537045,0.31051959743832047,0.4624680543734144,-0.1853546137596905,-0.24201185833613006,0.24993319823487903,0.33227727688569975,0.3284443722834578,0.4884176202694711,0.025461505173213626,0.1415297090650082,-0.22980752385079423,0.43708539130396534,0.4369605151333716,0.4625043833290176,0.3237561379702064,0.4800352738740319,-0.022542765429320263,0.4019380042644289,0.3740667295838912,0.26048617355859127,0.47461987212246426,0.00930276226195454,0.1753869173128293,0.26048617355859127,-0.2978414201542115,0.3596177315747877,0.23564404270236772,0.11382280467807396,0.1657433482343108
hong_kong_china__economy__trade__economics__hkexp,0.7205833164634157,0.8205240952439323,-0.23961939436178403,-0.46858983509897456,0.9800409523791184,-0.1973148587956719,0.7504834698580533,0.7843959395808514,-0.3790624795395401,0.8257983506572554,0.19726209579978293,0.08030121495416627,-0.049353006928237464,-0.0550446905948675,0.6627222582133715,0.44008054104659994,-0.0482659029456252,0.3311437247507168,-0.25906946738556946,0.6165884245116487,0.26174596978077413,0.21905657444276952,0.8292738815015779,0.835413918344827,0.5803949148412928,0.503126592652568,0.05206921846328866,-0.37566827483646204,-0.11481096324582148,0.5669180194409172,-0.1850418835586887,0.7747141898468846,-0.6486545977189015,0.3859706267699119,-0.06919378336809277,0.6502786780209813,0.8310718352307124,-0.0931712196479223,0.7488513946321271,0.21857543232348245,1.0,0.6152490008720345,-0.26250495612901337,-0.24136159381254652,0.6970042308372261,0.33952054314089036,-0.04221998821524944,0.49180928464246504,0.7835035907526858,0.5248240108492703,0.4020188466962994,0.30446795513216734,0.14756101621738496,0.8526334903194801,0.4673837509240672,-0.14959718705480737,-0.11467665150530641,-0.42431674627648314,0.21665722974779564,0.23988108547652515,-0.273728802112659,0.6177402273239881,0.3713428750982398,0.3914794975794153,0.7534082004596633,0.6552457400848499,-0.45373443329475416,0.8171674730851122,-0.46955616537664957,0.8199732399699817,0.26350988009504905,0.7773288212185983,0.615778848610306,0.4643506605874579,0.6913059553330493,-0.15459160496047297,0.8278361919650334,0.6622184882518577,0.1601344378644498,0.6891641373687108,0.5494450599667473,0.07184030014265379,0.816351090883063,0.7748070051371292,0.8088013794823334,-0.3959019041611473,0.6690248377640463,0.7491573527687277,-0.3434663784824795,0.3889342466668984,0.08093748782117423,0.5839871326399872,0.5698190179838217,0.8172304991764252,0.08233632359991677,0.27481529138130284,-0.003477952969331185,0.8101401870606896,0.7095387975486105,0.7901551705381602,0.5930082034666705,0.8180329679987625,0.26394521605229276,0.683857030505714,0.7543713459186758,0.48805196319973104,0.8277204381515245,0.30084502749157954,0.2763198054279208,0.48805196319973104,-0.4103699819491489,0.5467367564966148,0.41464011849980836,0.2968747140165777,0.1823451177521569
high,0.7971609201229617,0.7686188962834296,-0.45950379398759783,-0.6657391484482933,0.5609982488189871,-0.32407579720261337,0.804192106424873,0.8696172179397208,-0.6071605399025507,0.7587957726432296,0.04273580445428286,0.05246348584355835,0.19300304874632462,-0.13106294333696591,0.59155696124758,0.528947735019151,-0.47787188957773064,0.613407846098852,-0.35241500563858086,0.999549387795851,-0.06024066078687021,-0.1127807531643883,0.7666811060363594,0.7806196183965147,0.6486326352003617,0.512092923323197,-0.1484823792689592,-0.48918766710365763,-0.12945423206629858,0.4213164948796997,-0.2182497529624936,0.7045171833030199,-0.7167888555117731,0.46747561011191335,-0.44148661032852826,0.5989884541900061,0.757520905798078,-0.1913923299661787,0.5980139267273692,0.3764551537206557,0.6152490008720345,1.0,-0.10653205157500205,-0.4303941652765526,0.70421304203665,0.2602301504044287,-0.29911011955946754,0.5180887969021846,0.7909723309526323,0.19522252852734437,0.44822470743539755,0.05603003920612627,0.026863816227146255,0.768526269094116,0.5983448687908407,-0.1502310961210853,0.03322301257840073,-0.4365578247145984,-0.030980279192776697,0.04313014516501971,-0.46960884854299173,0.9992930950345154,0.3953392537881046,0.1599150224347696,0.8320250349967606,0.6390071762455748,-0.6665617113557769,0.801583170635762,-0.5689948374094872,0.7759162007265239,0.41045331067526747,0.8415244917408566,0.9994098923531026,0.10822443424262204,0.7460424530447441,-0.17696767640336747,0.7857753600568956,0.6350874402949505,-0.028291178130017507,0.524054910627333,0.6582985398560762,-0.22375760977878953,0.7754083802228652,0.7652629846180623,0.7995312926212402,-0.6520069223038605,0.7276195384239854,0.8035865653955786,-0.6724869779134489,0.3873801233766316,0.348600481411889,0.4686318234977978,0.491608289823442,0.7820767322033518,0.08745963340266405,0.2917809014317232,0.035584002790766754,0.7789563559107248,0.6809962043431799,0.7473226940589828,0.46239549495381554,0.7644681573807663,-0.22230508127424994,0.7049727474105423,0.8427011924159261,0.7109065616024899,0.7859013776098822,-0.19964696348946953,0.490205751908167,0.7109065616024899,-0.3411261407829032,0.5678530152526035,0.5234724671263568,0.7521696721445934,0.03322123268875265
