channel,high,open,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_log_order_size_ratio,close_raw,drv_foreign_flow_ratio_5,low,drv_order_vol_imb_21,foreign_sell_volume,drv_close_z_21,drv_foreign_participation,foreign_own,foreign_net_volume,drv_value_z_21,drv_order_fill_ratio,drv_body_pct,close_adjust,drv_negotiated_value_share,drv_order_count_imb_5,drv_downside_vol_21,drv_order_count_imb,drv_gap_open_pct,volume_negotiated,foreign_room_left,drv_close_pos_21,drv_foreign_net_value_ratio,drv_dist_from_high_21,drv_ret_1d,drv_vwap_raw,drv_dist_from_low_21,foreign_net_value,drv_order_vol_imb,drv_rogers_satchell_5,drv_close_vs_vwap,drv_foreign_own_chg_21,avg_vol_per_sell_order,drv_order_count_imb_z21,drv_realized_vol_63,foreign_buy_value,foreign_sell_value,drv_dist_from_low_63,drv_vol_ratio_10_63,avg_vol_per_buy_order,drv_garman_klass_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_own_chg_5,drv_range_hl_pct,drv_dist_from_high_252,drv_lower_shadow,drv_close_pos_63,drv_upper_shadow,drv_close_z_63,drv_volume_pos_63,drv_amihud_21,drv_ret_skew_63,drv_prop_net_value_ratio,drv_avg_order_size,drv_order_count_imb_21,prop_buy_vol,drv_parkinson_5,value_negotiated,n_sell_orders,prop_sell_vol,drv_dist_from_high_63,drv_intraday_pct,buy_order_vol,drv_garman_klass_5,drv_clv,drv_ret_log_1d,foreign_buy_volume,drv_volume_z_21,prop_buy_val,drv_amihud_63,drv_rogers_satchell_21,prop_sell_val,value_matched,drv_realized_vol_10,n_buy_orders,drv_parkinson_21,drv_prop_participation,volume_matched,sell_order_vol
drv_avg_order_size,-0.10808961705124297,-0.1063565774934498,-0.21014342586016882,0.06186155945258288,0.12831457242389072,-0.10088024452562543,-0.1198737361201915,-0.1042901720511268,0.10956606975514159,0.3664370661604281,0.10460345117858272,-0.3421417930874653,-0.08137494692738236,-0.10545026971769346,0.1937535807646017,0.21157627462751424,0.07563956425261888,0.5888311473619137,0.27461206848433106,-0.09255117060948091,-0.17764614415592295,-0.09417877528536658,0.008993592839702387,0.43501659325661884,0.07487347239966037,0.10851573081816636,-0.05823187993115952,0.20710904141647965,0.06396564186592706,-0.10591119359400428,-0.024737219251266002,-0.1103701928459177,0.06588439274755353,-0.13880163727853814,0.11015635577699208,-0.13260257357141397,0.8972135463618501,-0.07560153063337041,-0.3393096133138996,0.24225976958502127,0.36855533389718576,-0.026023444085241862,0.028828215257198378,0.9255805972521641,-0.24127685526260906,0.33241885592705045,0.4903323695835744,-0.06446966876335276,-0.09834593831922456,0.37066261804287765,0.10471424840382544,0.18537893981147643,-0.07245187673320672,0.15849751104458587,0.24705879514540752,-0.7158391783266544,0.17877562210487577,0.025759159004737596,1.0,-0.006056536481255492,0.36003075238309357,-0.16727043629204386,0.43554182954573195,0.3313579218301608,0.3389695295404593,0.2793823748770082,0.07563079305400286,0.6930594908806547,-0.15685191212977848,0.12289264794041323,0.06396564186592706,0.2550246133057208,0.17484469733004246,0.40786612158793023,-0.7295809385561446,-0.2279281968062415,0.3913944362229667,0.6885229847387347,-0.18241396999760093,0.2791441619579847,-0.24140469726556993,-0.06484932678152885,0.7137228488545045,0.6916289031184983
drv_order_count_imb_21,0.22662257734750355,0.22838504376482197,-0.24154262814276922,0.19461553528439487,-0.24499743506214094,0.2266758877239679,-0.20966885620140302,0.23104610612485446,0.27133777272063075,0.062310316180534495,-0.29182144524911724,0.051213502814370385,-0.06566359855061647,-0.10486225703217872,-0.0916169925538508,0.07489628639128577,-0.029077739806565653,0.05418080051039315,0.001413115038709761,0.5531481749047559,0.10938078786917214,0.3216712864488937,0.027921663554889592,0.02726198058924968,0.08707795739818826,-0.2940758005612455,-0.12963266752064448,-0.34962534739169865,-0.02699234598023225,0.22781116932142034,-0.22625558578309038,-0.11801943678178822,0.12026826988287667,-0.00924807635721777,-0.0633097348441001,-0.15084643234524558,0.08902137349470358,-0.10191477242178677,0.13755307449027346,0.005045639547223886,0.14311452845791556,-0.1708438382148466,0.0325850266601502,-0.06990197363037752,0.06312452208303142,-0.09955552884206163,0.04916377165789421,-0.12286119077726468,-0.005624842365096784,-0.0912278316798328,-0.0755357940163362,-0.25902130138870477,0.0626276552209206,-0.29072102595232313,0.0004697158553156746,-0.07117049871345905,0.10324414880410271,-0.019824224328291725,-0.006056536481255492,1.0,0.012207953881451938,0.017343348097342323,0.038154893121043185,-0.01890474577640312,0.03461874834893306,-0.28951021916671454,-0.029074141334450593,0.055713845341446896,0.011099108428140035,-0.0829829242451835,-0.02699234598023225,-0.05641031682016009,-0.04919820405679029,0.061192857475517635,-0.10810441398379202,0.03938543515683519,0.08277941009520293,0.11450972644309107,0.106975617369514,0.1451418073947836,0.08103402121750597,-0.17419059141560922,0.04647320597149008,0.029174474657615836
prop_buy_vol,0.33206107034362686,0.32097956110494286,-0.19937762461842923,0.043024126179553826,-0.029022515906866827,0.32764944884210095,-0.10693277932105773,0.3164640024128388,0.09537242158355123,0.22079798911669724,0.030204766795959365,-0.07761872786201435,-0.09310438522681741,-0.057143317813876146,0.19536153322695532,0.22320555925320876,0.0766012128119469,0.3631080486204828,-0.060687035408876516,0.020944438279517762,0.08771741080627003,0.04125324452791551,-0.01381050253479809,0.0636777433371253,0.208123502538421,0.04716486373272657,-0.058105946258788614,0.006334360230934463,0.07550195654334087,0.325158676365527,0.12199616780328836,-0.059797828055214684,0.047976750122748296,0.20833971450602595,0.08100587935524506,-0.1261585574068203,0.3584067181393949,0.042881383792125846,0.025582047737175092,0.2366513678127573,0.2612890380445727,0.10486020955111407,0.20890097743015976,0.3230055909774871,0.1630307514908083,0.2590788652356657,0.18507794414014525,-0.04868998733002704,0.28497800194191775,0.23510262582171323,-0.033314120213291665,0.04816397566009202,-0.0640245851971152,0.04226908939265784,0.19845870729135237,-0.33420853988609084,0.10202661560264951,0.6075503963158992,0.36003075238309357,0.012207953881451938,1.0,0.2502476462403345,0.09568805195627793,0.26620992268748667,0.17443017081785367,0.0429803427522165,0.07658529491378896,0.39719891531837537,0.23445743987648485,0.07764026914557197,0.07550195654334087,0.1848998870191894,0.19254604826750352,0.978669002900658,-0.3683134512723752,0.1504144878343137,0.230024860793181,0.4542404015366522,0.20250518932013736,0.259602470004127,0.16170517477068352,0.35915116905000893,0.4503860496010741,0.4032915967225301
drv_parkinson_5,0.17312836254000077,0.15081564998033606,0.10349840331240513,0.08046752841358847,-0.06739707621422186,0.1539094404263005,0.04836140320366851,0.13014925585855602,-0.005666774105208075,0.07799775707011748,-0.16533884985022768,0.17372037923036224,0.03971001074736204,0.03434293483915133,-0.0006077444653808128,0.035239047704948054,0.007032975722775194,-0.04710054235425385,-0.07514150668774328,0.1303546909288005,0.5831939628177827,0.09438387465278521,-0.0397017749673355,-0.05981647567792296,0.051003914767531466,-0.17601129629180595,0.043349636068993086,-0.44904737651116494,-0.003960661082181893,0.15206126091297642,0.2577795350960546,0.042486953405515775,0.04965263241355807,0.8986100823617295,0.044434081488788496,0.04576548660658262,-0.12202293719332949,0.07168381825175815,0.5063242920518789,0.16474826124053127,0.10371014733422333,0.18598377407534852,0.5929015273241173,-0.16203389370224902,0.7276104422544958,-0.014153224731962897,-0.35755166020791407,0.02697743746308744,0.7045568015750537,-0.07079339951609619,-0.11609310037377324,-0.16540780607959837,-0.04258031894124908,-0.12428062600881501,0.018108963936052238,0.22855995289266215,-0.09493549387276776,-0.04799531724280203,-0.16727043629204386,0.017343348097342323,0.2502476462403345,1.0,-0.04340022898390911,0.12759472708736092,0.30120719603977175,-0.3649568272006855,0.007040132777284553,0.04369069047665995,0.9676114268998883,-0.019067201673308467,-0.003960661082181893,0.12622765413408965,0.01780618894245466,0.2827989442476244,0.1257146741328884,0.6873289407246317,0.32616058051610913,0.08152703946069985,0.803787318763137,0.16988323297793578,0.751608725467288,0.03943963090539924,0.05585434838027957,0.0353597615649908
value_negotiated,-0.17669369143318625,-0.18075112892054906,0.027870619493121966,0.10193973473286647,0.056629192296010857,-0.17576791567403063,0.042684590245269924,-0.18008322451073022,0.15405332375771413,0.27148175177604744,0.029397307740225656,-0.3866679079270894,-0.14624180583166996,0.022618623795443302,0.07955374565395366,-0.0007565161118327121,0.05244790957156659,0.5075115152663928,0.9500579767959865,0.012617040403855582,-0.029363858659073924,-0.0070601547596599945,0.02090258838496798,0.9954417336967475,-0.034136283498218546,0.029617194607993783,0.08199755549786857,0.06766755186820003,0.06001686298830087,-0.1781520260707272,-0.043186356844680245,0.017468019461689667,0.07696644617457149,-0.04408651095496518,0.045591755258028256,0.03997489538803303,0.3994388174703961,-0.018286414185204075,-0.10506465133047534,0.291981717092956,0.2620197703465204,-0.021543665905988222,0.01821197266705588,0.4081616603410154,-0.10121365339992007,0.13054789757466848,0.06748382653763192,0.03913086031996989,0.027794162272220806,0.14540165357356036,-0.008823468494979711,0.08411569129759319,-0.04531286040659574,0.053628234372566565,0.09470801120679881,-0.4882775417457404,0.01985565274319305,-0.04003764463478895,0.43554182954573195,0.038154893121043185,0.09568805195627793,-0.04340022898390911,1.0,0.34188184955697576,0.1251700780898007,0.09756180719217267,0.052450215018082336,0.45990463316929703,-0.047918265279106975,0.04508547846832632,0.06001686298830087,0.31967949028599496,0.07403287331230603,0.13398282985367732,-0.4822208532039117,-0.10311695047345593,0.16380702134344247,0.4196650714354603,-0.04683994365237823,0.3362616491452426,-0.09382555570388747,-0.45212272058507635,0.4578588404002719,0.45317181374032955
n_sell_orders,-0.0879067527038485,-0.10060523609548071,-0.04958038946003873,0.1344322965522893,0.23433654134655704,-0.09435932127415171,0.05695428657336849,-0.1029564143718655,0.2364314680555957,0.3687120082643958,0.30470486496560356,-0.23845221640703856,-0.4004858820893165,0.010266357233222535,0.28776944280123334,-0.1975964529578013,0.08057853240240376,0.7415353547269237,0.17066031076124313,-0.11793137696154506,0.08469166846710104,-0.21998968953499437,0.162446103545732,0.34295293466058296,0.20998574034695824,0.2763062731690037,0.07241156466070824,0.1789976669379768,0.14993535543593914,-0.09422808360198368,0.23462127286913864,-0.0021224295154558728,0.05882750166382169,0.09226439534340079,0.014162002394590577,-0.113663678359863,0.26846879299673687,-0.21212839790714655,0.1479595098865879,0.4042472393296427,0.36758022249868216,0.312991459959274,0.04314279550550761,0.4257184303173279,0.08464657566591056,0.5059776964591957,-0.017192952835328533,-0.002910856041049415,0.18941108172664742,0.4449950246169483,-0.1042964819639376,0.334510807610568,0.024175250661732255,0.3293220712402569,0.25955811795497685,-0.6239769057476404,-0.05628450152103724,0.032686053625956744,0.3313579218301608,-0.01890474577640312,0.26620992268748667,0.12759472708736092,0.34188184955697576,1.0,0.2210793269707678,0.2421249842998958,0.08057192984410226,0.8560512008741142,0.11617885870293754,0.0012082236044083767,0.14993535543593914,0.4130980067699841,0.26367675401720325,0.342350802530473,-0.6368745454781921,0.05880063073654274,0.30356191460467874,0.7707701751243732,0.10903209548523257,0.86051852563244,0.09569905172901196,-0.2687309578791363,0.8108632501825427,0.8721348592053255
prop_sell_vol,0.3084658070655608,0.30569549186281425,-0.22328040257095785,0.06931632414936903,-0.04637406002277454,0.3029414214547465,-0.139055957227025,0.29488799047981923,0.0945234613295583,0.2886204601254385,-0.08607665004534824,-0.04616782993662081,-0.07708147114068481,-0.15134189892015262,0.13477937536339976,0.19301062788456344,-0.017102302895273404,0.3462393814531693,-0.009509064949177432,0.0730938826002073,0.10594459372535678,0.08868902577533554,-0.0652706421858422,0.09730011577764723,0.21904625977310138,-0.08526197884426873,-0.15392276652749015,-0.10850254165583093,-0.0580112869408487,0.3007760854708119,0.0359000277084209,-0.13498154903872822,0.10161271391494632,0.2617869834662841,0.09207568055381982,-0.12071956149022879,0.33558158928562437,0.08951944665770376,0.026681678855748375,0.15826247079233705,0.31585430006853527,-0.011821588272657639,0.25593885439189124,0.2858812523851792,0.17146124993904677,0.20602175100204712,0.15509328619161555,-0.08691995650571441,0.27371461012477394,0.18792057161629272,0.08355580858824528,-0.08166569081285345,-0.06683400461630759,-0.06590354632483689,0.12818394011447445,-0.3233959444611424,0.15164020020688027,-0.5497483636477714,0.3389695295404593,0.03461874834893306,0.17443017081785367,0.30120719603977175,0.1251700780898007,0.2210793269707678,1.0,-0.05846402943777497,-0.01710125749798924,0.3741132344476318,0.28760312351636713,0.04432391187922979,-0.0580112869408487,0.1082931536791559,0.14115826927818778,0.22796050249892033,-0.3633438299785928,0.15658340254040218,0.9742630257627829,0.42863173356253276,0.2404362067000659,0.2538984197691502,0.18216936195955577,0.41396909254178865,0.42043124223479156,0.3659183243674003
drv_dist_from_high_63,-0.054926238142945186,-0.056397183073075105,0.14210521111281688,-0.06368843253890631,0.18782027439177645,-0.038852605256243886,0.19676465261133969,-0.04339297974538871,-0.04982405173145624,0.09484792334497372,0.6443774717369256,-0.2324140338762091,-0.06207580176919469,0.10835580900633303,0.2500471609484417,0.039323833341296875,0.1790168708015213,0.22925552345372732,0.046249688483551106,-0.27993687904919695,-0.4631034180814876,-0.21376904678192832,0.10185212752998958,0.10520428651014252,-0.13393664648345324,0.6487911592759307,0.15393779015930986,0.7438947855428312,0.20577887450362806,-0.0470375137629051,0.33881618964727783,0.10695821961285118,-0.04304757829764118,-0.3605185127810629,0.1511493695721541,0.12291222829897833,0.18148596258876393,-0.07148731183806128,-0.44947063315671754,0.16404646908111714,0.05959456238983073,0.46678531441211557,-0.0967273147161772,0.28635442933448924,-0.47187466639666276,0.6628951491904346,0.340818036317495,0.10504275390248485,-0.2541773928699476,0.7145403619731262,0.09526427400689202,0.9083755282160264,-0.08266812419355563,0.8706381860618124,0.249065519560154,-0.3860251741249695,0.09673922371751134,0.08994898875732031,0.2793823748770082,-0.28951021916671454,0.0429803427522165,-0.3649568272006855,0.09756180719217267,0.2421249842998958,-0.05846402943777497,1.0,0.17902654474745822,0.2614003867718726,-0.37747031891981925,0.20359596703896737,0.20577887450362806,0.1966090236594912,0.1880235523557762,0.010515256263754911,-0.25283078173192985,-0.4681440750025323,-0.07979755902219515,0.26977158010563973,-0.3660793894918224,0.12820837471077542,-0.4622885167770647,0.13468146765887704,0.2837582591446904,0.27889450623104145
drv_intraday_pct,-0.00850403854980635,-0.05263165011876306,0.009109830476637076,0.12483568303858528,0.4040304213418704,0.0296051109638722,0.06533654262746139,-0.011862887648884012,0.04291311876445906,-0.0929465935736814,0.2987717937671015,-0.012255170986845717,0.04247680931788749,0.29036427751206284,0.16116873613531058,0.061777227079691216,0.999999909808516,0.014410984914564688,0.03298425314212619,-0.06524070062023539,-0.009707043944520618,-0.22329723608901372,-0.06805198054270684,0.05413581859232347,0.03285021409074095,0.3196306782213255,0.2963595658694061,0.28629652353679413,0.8476378701469192,-0.0056185088542878075,0.2522327495204281,0.2942521069157104,0.3592887893436074,-0.01675415618610463,0.7600553767125201,0.02225427683156653,-0.09460481252004979,-0.23136793398843572,-0.0048717730405370505,0.2380779494123154,-0.09372928088382955,0.14297523580276514,0.01151812270917574,0.20529170073680364,-0.009984830699558384,0.11356465377845623,0.027270283050704305,0.029371550842430608,0.022121828159437952,0.11507225749607079,-0.01594013177343112,0.19852509205337807,0.031181343678477098,0.1788731836724639,0.11456103546706875,-0.004652501668927556,0.04265927624918077,0.07640527205461596,0.07563079305400286,-0.029074141334450593,0.07658529491378896,0.007040132777284553,0.052450215018082336,0.08057192984410226,-0.01710125749798924,0.17902654474745822,1.0,0.08647234675454211,-0.004704774346867884,0.7684184835287837,0.8476378701469192,0.23445329774005222,0.14714929282214784,0.06466211418616592,-0.0017845310702706981,-0.00797356418126158,-0.024375107216887088,0.07480743901171844,0.004134450156616442,-0.024342185350648055,-0.007526923314361677,-0.023352972967488034,0.0754500932895692,0.016061313621385
buy_order_vol,-0.12517517663607264,-0.13343306402201827,-0.15112306962058408,0.21918675101123547,0.09937877315425235,-0.1270805408462432,-0.062342086561088306,-0.13612452200629396,0.28324944322513,0.4814671996200322,0.199804560908584,-0.3212234484167609,-0.36562829193428337,-0.08581813441401209,0.3006549457920882,-0.02971734527736604,0.08648203678356395,0.8323338575833811,0.25788715992390787,0.01892755473625104,-0.013009748243845643,0.020268021213752742,0.0853697105921842,0.4602039964269099,0.1847455975715726,0.18147960289331216,-0.0303801113933581,0.1518599655557424,0.11627851006000037,-0.13036589872555995,0.11288429046526478,-0.09844161682799622,0.2382765757701165,0.029638192696082703,0.08424723338067891,-0.16089556856032794,0.6520885725136812,0.00794735912323718,-0.043871302837723496,0.39678154101104945,0.4838348680075696,0.1909233812608018,0.06662593665660221,0.6837895981108327,-0.04485699898524048,0.5124253865326565,0.20219543046868133,-0.04625131489481727,0.12983691919511461,0.48988887003006487,-0.02686464803045048,0.2885744352007838,-0.04254110390357883,0.2678251152165466,0.32637049884094654,-0.7940261441982269,0.03224939549162332,0.021841498046757096,0.6930594908806547,0.055713845341446896,0.39719891531837537,0.04369069047665995,0.45990463316929703,0.8560512008741142,0.3741132344476318,0.2614003867718726,0.08647234675454211,1.0,0.03859178762872912,0.0653323829354596,0.11627851006000037,0.41046733774763894,0.28469560302406394,0.4775000475307283,-0.8104145844703378,-0.06240242208272382,0.46085633537254245,0.900643093210148,0.01975073463370835,0.8505761316484292,-0.03339785323915953,-0.23261242499169346,0.9438337937353815,0.9726469331557557
drv_garman_klass_5,0.15880201529470694,0.13860654519918217,0.1093350620621032,0.059061048096249576,-0.07432353275519064,0.14034988582463329,0.03842068410352364,0.117947583251135,-0.021040194246920784,0.08156114255321047,-0.19414570611174634,0.173990423865007,0.05442801875292431,0.014985978101928027,-0.03755707908434759,0.024552157555318716,-0.004709890122046528,-0.04585558880242493,-0.07573078476806673,0.12640460428113753,0.5916123967618544,0.09653688011091702,-0.04067673882910419,-0.06271171840895941,0.046960164566001564,-0.19831287738909412,0.026725921759163364,-0.47083250182179004,-0.015740406863401717,0.13866200224212782,0.2419986760994243,0.02257110656106891,0.03975097682837202,0.9742702898133149,0.03879966620481689,0.06083624616321229,-0.10676644255476415,0.07627998956074056,0.5101203702776561,0.14354900486980104,0.10320787433619212,0.18340450105757328,0.5385227598488387,-0.15485640160520422,0.7586335766935977,-0.021223205809475183,-0.35907177838827364,0.030563480910590506,0.6752352357894571,-0.07980855235052597,-0.05187754191026326,-0.17664689386129256,0.010954553551387131,-0.1398083039574582,-0.007498890731644684,0.2190430807433328,-0.10733663313243563,-0.050109471976553285,-0.15685191212977848,0.011099108428140035,0.23445743987648485,0.9676114268998883,-0.047918265279106975,0.11617885870293754,0.28760312351636713,-0.37747031891981925,-0.004704774346867884,0.03859178762872912,1.0,-0.023760688925918885,-0.015740406863401717,0.10793695650982758,-0.01714600187979884,0.26532221758189245,0.11916196326645515,0.7313652903647239,0.3095403835823222,0.07029052843978144,0.76012932308703,0.15909823364695672,0.7638828747087052,0.029659970764606563,0.04928748216178273,0.032787146724369616
drv_clv,-0.049177474843198225,-0.06962860903299764,-0.0033892442124129566,0.08044370030020405,0.3051932964727369,-0.0061827032412771704,0.05848314042577326,-0.050718133514245846,0.003602626018157749,-0.04896690695729547,0.25367510278464195,-0.007624814999656487,0.07317202980299671,0.22015189618484957,0.10911515978321501,0.11639427641382963,0.7684196792131155,0.003059184357841655,0.03247870150777598,-0.08333448744929987,-0.027310008597352022,-0.13253642601478227,-0.024493634600521282,0.048117632949660746,-0.02557609680908724,0.2788876221262831,0.22792202315096968,0.2920542695223769,0.6929308590851803,-0.04535002620986486,0.21447700738968226,0.22578215624307496,0.33274984822913906,-0.016598790940319838,0.9086302934339696,0.026466406737918804,-0.0038031784774231773,-0.11139163799318991,-0.08771400196613133,0.1938386539731553,-0.06589327892831454,0.10086931265686239,-0.0038974517989406997,0.20739716143504586,-0.03360189961290418,0.11484481829025069,0.039618045628759584,0.004822225859980232,-0.0076107255457000785,0.1296751422727179,0.4466177922938068,0.1866259519622023,-0.4231560879773505,0.16353568033702875,0.07482668772438139,-0.03329781842668426,0.0351834999460722,0.0295394352432705,0.12289264794041323,-0.0829829242451835,0.07764026914557197,-0.019067201673308467,0.04508547846832632,0.0012082236044083767,0.04432391187922979,0.20359596703896737,0.7684184835287837,0.0653323829354596,-0.023760688925918885,1.0,0.6929308590851803,0.19765885539105524,0.09612311065360742,0.06626194652935402,-0.0268020833321548,-0.020944608180537557,0.02528140680754749,0.05229606780634907,-0.04854849610696424,-0.0631679193096389,-0.03505958269128467,0.06643695784739088,0.061512514689582215,0.00047406013675595937
drv_ret_log_1d,-0.03147883003106731,-0.06796319796060717,0.004723185227426629,0.13023543752977726,0.4683261520819066,0.004497944697074403,0.0611047597648391,-0.03357041916703927,0.07425557578942114,-0.09316235027033855,0.3672390582553655,-0.009928452216267685,-0.024989040349808252,0.29709267003357237,0.18988464913788028,0.007437967895825216,0.8476425124540875,0.045456551171430784,0.03857732662540236,-0.08125290222803504,-0.004486735767437205,-0.3005671047832398,0.35696068202029746,0.0632354669302494,-8.425731168280929e-05,0.38815069489028,0.3098226069927629,0.32940861813096434,1.0,-0.027490331739065475,0.2991286143465476,0.30032243819368043,0.3199099158932551,-0.028521254095545005,0.6708385902567259,0.023581064287971954,-0.13577552440654422,-0.3156323207141868,0.016238528716475,0.23935164318858765,-0.10719028833349015,0.19339258167909984,-0.001955422376473076,0.211617790141916,0.001811654437616796,0.15577591705606228,0.002267393955203774,0.03109952711182372,0.0018042189158277281,0.1448906739717732,0.025990525438399466,0.2423440275083087,-0.036398986090780606,0.21867375336494266,0.13389048395053665,-0.014807165171526755,0.003180178260697861,0.09690394853010656,0.06396564186592706,-0.02699234598023225,0.07550195654334087,-0.003960661082181893,0.06001686298830087,0.14993535543593914,-0.0580112869408487,0.20577887450362806,0.8476378701469192,0.11627851006000037,-0.015740406863401717,0.6929308590851803,1.0,0.24562738927886268,0.1704493802857361,0.06768054285111699,-0.008209946942283684,-0.00032251684173423934,-0.056345173215222574,0.0955668740613516,0.0032064686615896343,0.009442910199710202,0.004774138712063718,-0.07754338950699738,0.10299320915382891,0.05187326053278269
foreign_buy_volume,-0.0801403178740032,-0.09331881515461343,0.1448773331194837,0.022867515915476005,0.1532525291740178,-0.07726519721245081,0.31749012262070814,-0.09113345500277138,0.02944910580814793,0.3399560273793211,0.2134122277779817,0.31654547695199015,-0.0715134943483195,0.49016640698468056,0.3283048239146473,0.08322829331065679,0.2344512695477921,0.33438625009850753,0.23608145306684372,-0.07600994096978816,-0.02858605499692642,-0.12251291100278043,0.040780041456627496,0.31185718191129197,0.021871335812026875,0.20944915413590237,0.5189871031996933,0.16146299797480124,0.24562738927886268,-0.08368109745169605,0.15937503432878466,0.48911478994156515,0.07059383429593019,0.08928235195865078,0.18190798480239675,0.05559966484875979,0.19601328231912052,-0.10518392723803008,-0.026596802447247436,0.9698783078107069,0.319241240538393,0.18908530092388667,0.11343066378636148,0.29289211410736615,-0.03178887348484447,0.12515342366834012,0.0025627899421912016,0.21180549678563146,0.1704899913999644,0.11404149300594874,-0.03132238704647581,0.24429424857417084,-0.0582483961979684,0.23283034547551226,0.2905445309985934,-0.29005728592325375,0.04177202557022302,0.03306142598771965,0.2550246133057208,-0.05641031682016009,0.1848998870191894,0.12622765413408965,0.31967949028599496,0.4130980067699841,0.1082931536791559,0.1966090236594912,0.23445329774005222,0.41046733774763894,0.10793695650982758,0.19765885539105524,0.24562738927886268,1.0,0.32400436393678544,0.18323031239703697,-0.29107249192467377,-0.03053854225837708,0.10925910495327591,0.40549481171918783,0.06638741156102007,0.33800739098283716,-0.025750399389302205,-0.01571273258841081,0.42971740458576124,0.4173694153217308
drv_volume_z_21,-0.03192767081751385,-0.05116623012922836,-0.03591912645079351,0.0520200945674697,0.12702289512075385,-0.03878650750367699,0.03265589969694189,-0.05626788865442667,0.050813677030116515,0.2500933652408445,0.25718842169125683,0.06574508872245974,-0.03801942063319841,0.04224905732906162,0.986848900536356,0.34392861861676216,0.1471589053129137,0.003954096335626861,-0.0012978481668036,-0.09891778286892365,-0.09809858291397536,-0.04941763720410325,0.048610119592222216,0.07672370359284411,-0.031404181820209674,0.2507618958579999,0.05040497152062104,0.26395535501002465,0.1704493802857361,-0.042792080351376924,0.10268695903835018,0.04200962170473738,0.16315972482640959,-0.04491934307309985,0.10156074559665856,-0.03609820165375054,0.11491697629904737,-0.022554617534134194,-0.11205755617302957,0.31247650395155546,0.24161607235960353,0.036220359294177926,0.05121627456094228,0.19776216013372627,-0.15150088478399548,0.08199663975398598,0.09147832310298001,0.042842113715415166,0.2794417379500828,0.09648405867345386,-0.141696594805363,0.16086163827236757,-0.04536839002925013,0.1489462570730721,0.822790693706854,-0.009981087455332056,-0.008333706145272448,0.04173201449361404,0.17484469733004246,-0.04919820405679029,0.19254604826750352,0.01780618894245466,0.07403287331230603,0.26367675401720325,0.14115826927818778,0.1880235523557762,0.14714929282214784,0.28469560302406394,-0.01714600187979884,0.09612311065360742,0.1704493802857361,0.32400436393678544,1.0,0.16902380232268943,0.015509877382002053,-0.16262963503134772,0.12251479576036127,0.33211243022397474,-0.03755616177015618,0.22882150275720445,-0.1346377262740711,-0.0719592875334189,0.3479662928581685,0.2686547734757763
prop_buy_val,0.4782344752350495,0.4681203723328314,-0.2656413424496365,0.061267817997988576,-0.05106824559452789,0.4744289676142453,-0.15290591116973312,0.46431791569898273,0.13146320054387847,0.2716352878239858,0.027936805537927677,-0.10084945905768028,-0.12353652815786706,-0.09134550800190987,0.17176925853372857,0.20343890692328506,0.06467712214308562,0.4841714371464476,-0.05599504864372155,0.05389886697407047,0.11788286221281115,0.06431952574841346,-0.0010932310739526685,0.09128939674277961,0.28734656722252283,0.03994935393078209,-0.0957278568229576,-0.018620643718539727,0.06768054285111699,0.472303632717563,0.13305841028610632,-0.09389228068965755,0.05324669588098112,0.23428679917721595,0.07356726305347218,-0.14667288267508805,0.4086896474795422,0.03603869928295197,0.10015454486589954,0.25902619290710177,0.33310351503009744,0.125026796146599,0.20672217558638686,0.3609143852363353,0.208219684863062,0.2862989965637271,0.18327992397256235,-0.062079300083900064,0.2975740604317852,0.24945794899346888,-0.03453922465061026,0.030301889740801533,-0.06465878892649343,0.026092422892286915,0.14761521302427555,-0.4296809459766134,0.13257913421040785,0.5601582087856222,0.40786612158793023,0.061192857475517635,0.978669002900658,0.2827989442476244,0.13398282985367732,0.342350802530473,0.22796050249892033,0.010515256263754911,0.06466211418616592,0.4775000475307283,0.26532221758189245,0.06626194652935402,0.06768054285111699,0.18323031239703697,0.16902380232268943,1.0,-0.4649394367669261,0.1895251157125006,0.30722444891196304,0.5484813770547665,0.2471889420513366,0.34695181472175995,0.21120220766401981,0.31827170111824227,0.5255527096647328,0.48443772004122565
