channel,drv_order_vol_imb,drv_ret_skew_63,foreign_own,drv_dist_from_low_21,drv_dist_from_high_63,drv_downside_vol_21,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_kurt_63,drv_parkinson_21,drv_upper_shadow,drv_garman_klass_5,drv_log_order_size_ratio,value_negotiated,drv_rogers_satchell_21,drv_gap_open_pct,drv_amihud_63,drv_negotiated_value_share,drv_close_z_21,drv_rogers_satchell_5,drv_garman_klass_21,foreign_buy_volume,foreign_room_left,drv_dist_from_high_21,drv_lower_shadow,drv_close_pos_63,drv_vol_ratio_10_63,drv_realized_vol_10,prop_buy_val,drv_realized_vol_63,drv_ret_log_1d,n_sell_orders,drv_order_count_imb,volume_negotiated,drv_order_count_imb_z21,avg_vol_per_sell_order,drv_order_vol_imb_5,foreign_buy_value,drv_foreign_flow_ratio_21,close_raw,drv_foreign_flow_ratio_5,drv_dist_from_low_63,drv_close_pos_21,drv_parkinson_5,value_matched,prop_sell_val,low,close_adjust,drv_close_pos_252,drv_body_pct,drv_dist_from_high_252,drv_amihud_21,drv_close_vs_vwap,drv_foreign_net_value_ratio,volume_matched,foreign_sell_value,drv_clv,drv_vwap_raw,drv_close_z_63,foreign_net_value,drv_ret_1d,drv_range_hl_pct,prop_sell_vol,drv_intraday_pct,high,foreign_net_volume,open,drv_foreign_own_chg_21,drv_order_count_imb_5,drv_prop_net_value_ratio,drv_order_fill_ratio,prop_buy_vol,drv_volume_pos_63,drv_order_vol_imb_21,foreign_sell_volume,drv_volume_z_21,drv_order_count_imb_21,n_buy_orders,drv_value_z_21,drv_prop_participation,sell_order_vol,drv_foreign_participation,buy_order_vol,drv_foreign_own_chg_5
drv_close_z_63,0.04774154008226889,-0.023720930331608762,-0.13934548526509985,0.683676013502164,0.7799944934496852,0.036422002244818,0.24043405848195687,0.26882472886291026,-0.142733754654082,0.19382283163561714,-0.0132794911925589,0.20830987436632403,0.14671733667501358,-0.02726327216687792,0.15359653491808486,0.13343169071827185,0.10213766145007631,-0.04096524682589706,0.7548043528461015,0.18741239389574174,0.17309296428315205,0.23338875490231983,-0.04005513694611681,0.5187296586501334,-0.006706586260442739,0.9460152961605308,0.1987819003847013,0.2644976445521938,0.3341646625063322,0.188075440582329,0.22769612378813775,0.0210844685626185,-0.11571959584561732,-0.03330624988577651,0.005068635955949854,0.14844529339252224,0.11679460211961913,0.27938792162500825,0.12943299276653192,0.18690248099171725,0.21856081468337402,0.769820204988207,0.7546988460897383,0.22427415884869495,0.07080755401497695,0.34540258561449316,0.18125147835497757,0.023132580537811524,0.6844332158164906,0.13569606795601727,0.6466743041105152,0.07701042691789946,0.06646814787907392,0.20863469348815966,0.040448497374348726,0.11248403007106679,0.10472034091270117,0.1860560626829351,1.0,0.18305514894200714,0.22769612378813775,0.1750119255934405,0.022771964681118313,0.13570448730371,0.18553900230592055,0.2004095508758082,0.17896391345306387,-0.0018997254434519836,-0.15279288852104791,0.0340051355463442,0.09717909460410717,0.046566116594103875,0.1961468852285908,0.17255463552952305,0.019782266590459036,0.1342811062752977,-0.19561376896132288,-0.015456085218862124,0.19044735859167847,-0.2659811806815292,0.08493360515705604,0.0339907299161848,0.08889569865703542,0.13144746255796622
foreign_net_value,-0.010535701089492469,0.05323904204474857,0.02226142270560882,0.1347647475834525,0.18648321798679662,-0.08340040343178909,0.009442172591909345,0.06502069833839245,0.009982976386703934,-0.05148369554687346,-0.016385128857439243,-0.05236625541995244,0.1474129451972264,-0.05624708778516564,-0.07961427028749424,0.08472035031553818,0.11503740371248533,-0.04166738799442574,0.23869135999130045,-0.0696592357827007,-0.06874560887222671,0.26892930752070116,-0.057143563632122425,0.2277199690900258,-0.04542501066628189,0.15909030506176652,0.08198778145608421,0.02600863704884146,-0.03271301428449936,-0.05649332381872995,0.2586978968027248,-0.08935120101966612,-0.15174794287589388,-0.05750512942395118,-0.14808908325445277,-0.0660010096564287,-0.03269240800161504,0.22383291948137454,0.32565985906046424,-0.05647838824672263,0.5428204879716241,0.0780224855540557,0.22404584027960714,-0.030483493050901894,-0.15012803013854437,-0.09108383661904039,-0.059941062267689624,-0.09602859146884184,0.0520782893268722,0.21932989865145341,0.09361648140161585,0.1347027654397068,0.09916688142677135,0.853703378343122,-0.1368464845860765,-0.49542053219950466,0.14614000743593894,-0.0583410171035751,0.18305514894200714,1.0,0.2586978968027248,-0.05074590281244732,-0.09002155061150095,0.21933333817598352,-0.06103792130684537,0.9741290087832983,-0.0668633810100549,0.14904101945726358,-0.08112613294194683,0.03839768575938076,-0.1102802462668532,-0.025439293256332273,-0.09264067627745559,-0.0739345726051828,-0.5502394989600881,-0.10943264372396734,-0.039317604315493575,-0.12376616380021362,-0.08525275597937193,-0.027246540163618063,-0.11785761387991774,-0.06864981524058841,-0.12079471822417374,0.2601458376946644
drv_ret_1d,0.3496230767332485,-0.03286657360136319,-0.06628460115933497,0.31069078231899233,0.24453747105418855,0.0045125596705698386,0.04518686425641707,0.24062288308350988,-0.03917863294891396,0.042817208873353683,-0.08274461095867486,0.03526590364374178,0.46556995255072,-0.006376231701646718,0.04294449406718984,0.33323834767847327,0.022436662245772895,-0.006995913022339646,0.39487486065731325,0.03043311375677468,0.045427894068800316,0.15452209504288314,0.021456830987534523,0.3533445351710584,0.09563765835944966,0.25815099257686314,0.03367388668099206,0.05313228428654039,0.0671293426082965,0.04192418538587263,1.0,0.04884375119467061,-0.24893447517556394,-0.007821765676508394,-0.25627620664901746,-0.16850318816844836,0.16038133163422402,0.15039704463787912,-0.010152204124801686,0.04819454829506148,0.05359990727574411,0.17218980715951063,0.40861813850250495,0.038202709715990886,0.022041668121796924,0.042804294415558504,0.026839455519499407,0.013105971399207161,0.1754950488693506,0.7553968902797048,0.1686684031484173,0.019826018662384783,0.580177108110862,0.24772184956588456,0.018705241812030333,-0.0585321016361827,0.6416830714731229,0.03359407142208577,0.22769612378813775,0.2586978968027248,1.0,0.008397400884284334,-0.03678273400606517,0.7553991150704248,0.02739749074941912,0.26797216424636366,0.009820409558173537,-0.0010375386598547474,-0.07661261235803893,0.05599490712654066,0.047600723239140275,0.02097663820715155,0.037060083840310634,0.08616575843512662,-0.09172583368833113,0.036679913189079934,-0.02924654286113628,-0.03256264998403013,0.060300611782880535,-0.014053867474094161,-0.007865036428132972,-0.017247356674317697,0.053460709112535684,0.003530120959404291
drv_range_hl_pct,0.1898162843727043,-0.12645270971653397,-0.18646784952407988,0.3494244836222858,-0.10908692543597551,0.41666868675966956,-0.004557828324993448,-0.015442122170508076,-0.2880862852196015,0.5770192737596503,-0.03896181873221333,0.7027377570721065,-0.03609839209191336,-0.033350110658765565,0.544858600819497,-0.03344992894102015,0.016957598336303264,-0.07178907205434377,0.07557754249841774,0.6539093323675607,0.5651084494725154,0.33922891821052,0.17964177897279968,-0.24750741086138445,-0.10930153311531254,0.17735934008466545,0.34024115878754474,0.5580800123038356,0.4665752747401986,0.4770497339016764,0.008397400884284334,0.20690390936559408,0.13749315036613688,-0.04177518692221894,0.09257188299354466,0.03560109525187589,0.21300422169721794,0.39619601397310067,0.13225152358060135,0.23311863874941965,0.05107732523178299,0.3730471083271263,0.08303507224869698,0.730473402294048,0.25992575888293384,0.467174563901963,0.21235240831772376,0.018744604559878357,0.18829886641850077,0.047205115241163505,0.02251531998977869,0.04161485812986951,0.07021967196525057,0.007972428313598918,0.22768194518052687,0.3990210130445427,0.009368091243011733,0.23201814251204492,0.1750119255934405,-0.05074590281244732,0.008397400884284334,1.0,0.14144438961618808,0.047207339762678456,0.2506921508008212,-0.0291446300404567,0.230949708713696,-0.005269028255939072,0.11281738266134721,0.025821790615836764,0.22755706319410038,0.13797339047511817,0.40268877956155086,0.22815457972408884,0.31244638411585485,0.3225073214161594,0.0885777943948793,0.23330186191504898,0.321599772176883,-0.2769495965347021,0.2336590671849293,-0.030172489544330366,0.2551756182260319,-0.0022740013898086037
prop_sell_vol,0.07691298815037893,0.01485039405341991,-0.08766069395441184,0.016118699361564886,-0.04456392636552288,-0.0010331655337875853,0.22881438293955997,0.17813755563530626,0.062133162117887185,0.03043014297960721,0.024920997129525866,0.11987070064471528,0.012835739586941796,0.10614563474016969,0.035703783736139416,-0.010033624950748918,-0.08450999925428908,0.09316678676143744,-0.03154786330005279,0.1180756224147263,0.032327782226146205,-0.038345481083263834,0.04536318969970313,-0.04789429391983892,-0.047876740246239835,-0.02460842114105634,0.12827012852455497,0.06487636175554573,0.019003875382506995,-0.030524855412969787,-0.03678273400606517,0.09902994078608006,0.03055199002707806,0.12308960874918116,0.079251944699695,0.2203751733195934,-0.022305554157497378,-0.08339245274855737,-0.07838206349230699,-0.13047513596451252,-0.08298633512014958,-0.024972175612490672,-0.014779149417385007,0.11514155543667084,0.1265099899801639,0.7717426799870811,-0.13501848567081165,-0.12241264295131919,-0.024552246457116383,-0.008640885637861345,-0.0024931644193473684,-0.024549426410751647,-0.011854294937441593,-0.10932903696329019,0.27623242255915953,0.10693277470462856,-0.023846234357556458,-0.12952679614651516,0.022771964681118313,-0.09002155061150095,-0.03678273400606517,0.14144438961618808,1.0,-0.008632497241006626,-0.12481491547482534,-0.1198393495508899,-0.12967974330788787,-0.07533940336116125,-0.06201655826622098,-0.5800189888274269,0.07024225736918742,0.10685073272117981,0.15173892450352622,-0.04078481649917296,0.18884341240034824,0.14918121772016854,-0.0795856780136657,0.1412689256318668,0.13078205698308018,0.3638112876129217,0.2168164576566723,-0.12876828467657345,0.23942480162049803,-0.05185351097001465
drv_intraday_pct,0.33700543555228796,-0.05992173183343933,-0.08333494820023478,0.23984359591564092,0.16907434632446555,0.0006796636417758305,0.02764359147616534,0.21572218575142388,-0.029724118680831555,0.03702077568080861,0.01832151378115141,0.05395133969375642,0.4500447270052369,-0.0138878776147253,0.04731609383063249,-0.2311487880142083,0.011157646629663271,-0.011761738860600873,0.27370676604259403,0.05256882330135001,0.04384132788535541,0.117892060032798,0.02526878602448585,0.27955856298438947,-0.025932338386629745,0.1703624462249016,-0.0054450539065383115,0.009800983037790128,0.060055439244655104,0.021292715709624203,0.7553991150704248,0.018107354057047644,-0.2474053093430377,-0.019100897808087772,-0.22389886394674044,-0.180368339325921,0.1118516917806418,0.12335023858803291,-0.049302792772499944,0.07128094591638999,0.005613376625620726,0.11763452638128584,0.2911608892251172,0.054942019642543034,0.00882103404890631,0.06291912344516533,0.04667787872362798,0.015841700951941564,0.13539242266117762,0.9999999006296331,0.12711111812986065,0.009442914110935913,0.7056432667111718,0.1972878465511978,-0.0019690679204452124,-0.04785530864824002,0.7303708339912507,0.053960284500825066,0.13570448730371,0.21933333817598352,0.7553991150704248,0.047207339762678456,-0.008632497241006626,1.0,0.048893052009496944,0.22870757244570175,0.022915491184314043,-0.028569729436468856,-0.13405190105395773,0.02730511513594154,0.07258579490393184,0.0013859598874247671,0.012537988500176308,0.03697932616366798,-0.08912081987978455,0.02262165558393919,-0.07523652338789606,-0.06290409215368566,0.037542164994262245,0.04124383431597881,-0.04157166114936463,-0.0047094846408248705,0.018608505862645754,-0.02827240074247234
high,0.09242744499664937,-0.24368419689475518,-0.2412982401020521,0.2903084682602574,0.08066025683314684,0.2686436023783334,-0.5090182148074398,-0.44577488774900365,-0.2778825220288609,0.37939720181577624,-0.02820236030905966,0.3149646246064812,-0.03379444238852016,-0.07311649903714573,0.36577229512578463,-0.031017225201964687,-0.10167220411829203,-0.09455883323679401,0.11648096542986539,0.30155334975527476,0.38626218296891895,0.17943286471561204,0.1821082186627602,-0.008287037139657089,0.020267036578108823,0.2662188481784508,0.017351321714910647,0.2600093614821103,0.4302734406923726,0.4109985748997994,0.02739749074941912,0.0752990414666374,0.07258889658177166,-0.11774005545036685,0.013803235082551782,-0.4560946162397595,0.1806670417688596,0.42686371456150807,0.053064052825931685,0.9991832371345023,0.016798634516277663,0.3974953917479493,0.15611009965680683,0.31208162189466615,0.2077082694306171,0.4677274444846117,0.9988285775872175,0.43032133432414266,0.41504677488050434,0.048893382086272114,0.22953440001240966,-0.12941452754080215,0.035987157671536374,-0.0007032517609243111,-0.03318693969357527,0.41618234584757824,0.05421147431834161,0.999441456941755,0.18553900230592055,-0.06103792130684537,0.02739749074941912,0.2506921508008212,-0.12481491547482534,0.048893052009496944,1.0,0.002572647972288652,0.9990599961812776,-0.04223361420055482,0.09782454522308008,-0.0005731789840704699,0.11950757864289688,-0.14188158723021688,0.13258989840436738,0.2725516167066284,0.1312853668892762,0.029232919256846224,0.14752366299648434,0.0885805409134011,0.04945283403102581,-0.276551557375137,-0.09922673721014995,0.12425968433741576,-0.08334680403032553,-0.007659845817112332
foreign_net_volume,-0.012921734412490577,0.0330823662283429,-0.0003454043983765545,0.16829391952812758,0.19342677369239283,-0.055489005690414796,-0.026201628585565875,0.0434694898554113,-0.010865389143443219,-0.012906540730785078,-0.02060870677537838,-0.022851987575870664,0.16171557468389938,-0.07273656492623194,-0.04101703563203728,0.08483998330485167,0.09737104012761319,-0.059065852413993626,0.2591030377161791,-0.04137516501099189,-0.02999983370634491,0.29799162807604557,-0.04131203281747118,0.2349312474131376,-0.03661751327717588,0.1838874129266332,0.07747800870404473,0.049422368534736805,0.01341816352981452,-0.01645039164338613,0.26797216424636366,-0.06959940589622447,-0.16615777438569396,-0.07681468568260578,-0.16111054697350036,-0.10779464304385425,-0.023419900728144188,0.2614988140118966,0.3290009757106943,0.0073858120901450644,0.5507153625180399,0.11541184159552213,0.2484131615657269,-0.0011284149218553571,-0.12981101547022572,-0.06975492492831882,0.003633191261590911,-0.05954153695753164,0.08148483478609818,0.22870604413719958,0.10864959615645842,0.11540626046325107,0.11125609845808952,0.8552821572509233,-0.13323032789657094,-0.4776848917658317,0.1601037791877067,0.005329691035044982,0.2004095508758082,0.9741290087832983,0.26797216424636366,-0.0291446300404567,-0.1198393495508899,0.22870757244570175,0.002572647972288652,1.0,-0.0033772589823507387,0.14666882333976852,-0.09177288774081409,0.06634822922760912,-0.10723527294314883,-0.023693225597352697,-0.09584376519619069,-0.052961062637999906,-0.5703176891296943,-0.12183897329554853,-0.04089407398684679,-0.11111623249137285,-0.09413219193921034,-0.05856675198981658,-0.1136913656853864,-0.0645693698980542,-0.11684433252426424,0.2607376533530154
open,0.08114658877152185,-0.24254619836257887,-0.2369130425785917,0.27914646329404597,0.07843478744760018,0.26288766412770376,-0.5137585630259042,-0.4542401472249226,-0.2738996095296062,0.37069219150355437,-0.03853417961345743,0.3025231242290697,-0.043780233201965814,-0.07374601565365867,0.35805196174679593,-0.021701978741181505,-0.10301601601069016,-0.09457554918492195,0.10781824004677595,0.2906571060333796,0.37797300126360667,0.1691445689238673,0.17956427554282273,-0.010549912089891242,0.03631453772508809,0.2596688342530407,0.009212352987076998,0.24946364225268636,0.4252310650682512,0.4044181010876126,0.009820409558173537,0.07128086981776396,0.07605646256329529,-0.11827580132960584,0.017913895413691875,-0.45593289812487897,0.1740821095373426,0.41750865961530514,0.0524361693790873,0.9983354718994935,0.015560282221327508,0.3894951883284958,0.14748531985553218,0.29844152174205724,0.20331930541377252,0.46370974732510534,0.9990683562365859,0.4318044671676126,0.4093224536080035,0.02291578409445201,0.22572713206940698,-0.13124852164795195,0.02511952560665403,-0.0068708570060230624,-0.03806958869016543,0.41227601066859393,0.0450793506450041,0.9989577549773452,0.17896391345306387,-0.0668633810100549,0.009820409558173537,0.230949708713696,-0.12967974330788787,0.022915491184314043,0.9990599961812776,-0.0033772589823507387,1.0,-0.04042091811024226,0.0979014756937461,-0.00210328898597498,0.1142542377726366,-0.14771785698882306,0.12427685193258214,0.2679744557471853,0.12754152337096936,0.021619641939641603,0.1472947387414875,0.08595435049514578,0.04149391718591957,-0.27588657049551674,-0.1036634941979642,0.12544448294928115,-0.08954350426967342,-0.006964278555668323
drv_foreign_own_chg_21,0.013575463175978823,0.11684736897569811,0.25190612233778076,-0.029438790742954687,0.00619763401971704,-0.012379678734994293,-0.02554872732577389,-0.05349004513215076,0.03749695337784755,-0.0539324731659651,-0.005538621237347286,-0.017398001219023802,-0.04053505598239757,0.012975143277625585,-0.07159858626063795,0.03769843452483847,0.07820358129320729,0.014635496359127167,-0.015459903006024255,-0.025633328904909176,-0.06523257885479872,0.039973212943340636,-0.07753805174702583,-0.020656035419736006,0.013723220869398636,-0.017868124279864867,0.08576538771356224,0.01947684546543788,-0.016872377505015357,-0.09732558832559975,-0.0010375386598547474,-0.035088128159817315,0.051278932569799734,0.01272532510152606,0.001619131881770563,0.0031417564235399183,0.016575968853652822,0.02685189790188095,0.5132367507154221,-0.0417093959888977,0.26830071192106053,-0.06659016907972083,-0.0076875965507638205,-0.0107585446944851,-0.045048519521045,-0.07435539069576776,-0.03979000320748395,-0.07405434188084033,-0.06070813906686253,-0.028564325300139626,-0.02052693023025975,0.09898050490615962,-0.016734298250557906,0.14597025063449798,-0.03738739128812161,-0.10670455197159467,-0.0011509634499298296,-0.04171287253133683,-0.0018997254434519836,0.14904101945726358,-0.0010375386598547474,-0.005269028255939072,-0.07533940336116125,-0.028569729436468856,-0.04223361420055482,0.14666882333976852,-0.04042091811024226,1.0,0.06949914876913474,0.01732544637430465,-0.005435752688438525,-0.005262052220295748,0.06821135056208992,-0.0438347630043609,-0.11120326726814123,0.05752503107672515,0.10759913350315584,-0.008834069207291125,0.06151619101966929,-0.0498747355661057,-0.04319311914732146,-0.006623740459010847,-0.03605071029443131,0.40511483068665477
drv_order_count_imb_5,0.31113215750995427,0.18521222013472505,-0.07309745292376338,-0.20488008178308856,-0.21417813084628906,0.1398070745192729,-0.16223662558014265,-0.3584224067452861,0.06291044414328567,0.12507374616931846,0.06190096232821088,0.12828039761179175,-0.5399807310141616,0.047689107551931474,0.08377859217674354,0.08824833216784314,-0.20481357703025424,0.018976067327993243,-0.35510188319845243,0.10645765869093986,0.10688400586178823,0.1998380745969589,0.21637890843246996,-0.4361169774954336,-0.043065255406776456,-0.17007649011370865,0.10294979582639736,0.18027499839256278,0.013027329720113147,0.13077650652596592,-0.07661261235803893,0.20036941618760573,0.7093009501620569,0.053127782911819285,0.3455228025999201,0.10520393876916231,0.4038419999800743,0.2123190041513114,0.15479526892824025,0.09187974845296171,-0.02161012999742556,-0.034002834507722256,-0.3632124130013264,0.14295594578681337,0.2836688869665299,0.02507474276651736,0.0938089501659962,0.263665181188647,-0.04370710373395684,-0.1340537498589369,-0.05191263775268851,-0.23381118491806088,-0.08572794271303784,-0.035924147981472664,0.2601049211468484,0.23832235165816176,-0.1476008553470703,0.09361836535141337,-0.15279288852104791,-0.08112613294194683,-0.07661261235803893,0.11281738266134721,-0.06201655826622098,-0.13405190105395773,0.09782454522308008,-0.09177288774081409,0.0979014756937461,0.06949914876913474,1.0,-0.012842934777315648,0.08089788833934228,-0.06868572192585133,0.1919479439745743,0.29135868940446047,0.2285233397645167,0.07240754077831431,0.6640611868735905,0.40524918162286083,0.04045934221549309,-0.0705965090552273,0.23084830568090106,-0.0780523970753454,0.276870008500554,0.01450285977373891
drv_prop_net_value_ratio,-0.08310890566469903,0.01026542799621569,0.004651287378158831,0.01090041637380511,0.012521265935483564,0.02642260090861194,-0.01660921267160404,0.02881074534260307,0.033631183391083515,0.0027276901271531193,0.04343157294253566,-0.01048314504789266,0.056072972470520656,-0.02395606584564553,-0.0077861675218058105,0.007999638258228053,0.01106164972735415,-0.02032665834942091,0.035746507835356975,-0.012558283770074136,-0.004750561439801341,0.10615463889683542,-0.022116126750696727,0.004444988395429327,-0.07125039138271877,0.028131091254435286,-0.022607311735366953,-0.008786323885146611,0.5611504486407068,0.014163667078514556,0.05599490712654066,0.07926150388957347,-0.09661429355209293,-0.021659993945925802,-0.10624130284981685,-0.07180578051300449,-0.012996769791865754,0.08705910495839318,0.01649831090914373,-0.0007429884027253427,0.025255453452766165,0.013452599840571849,0.03339745383711653,-0.002274797311877178,-4.547544659099874e-05,-0.5054166155628683,-0.0005710578720444832,-0.0005435021160403453,-0.009034228656486377,0.027316124640921712,-0.03385473828376023,0.012506996368179726,-0.04415279151385447,0.07183840449900611,0.002583085292227133,-0.05541530857834092,-0.024843656976137586,-0.00027352825740420487,0.0340051355463442,0.03839768575938076,0.05599490712654066,0.025821790615836764,-0.5800189888274269,0.02730511513594154,-0.0005731789840704699,0.06634822922760912,-0.00210328898597498,0.01732544637430465,-0.012842934777315648,1.0,-0.015678418449353443,0.6390313327187551,-0.025539905090844413,-0.0019946249745318553,-0.06016690855239119,-0.001083509194037342,-0.006454297327481266,-0.016354451747966056,0.0017667396475409378,0.01984962032293195,0.03484899602290197,8.105800534988577e-05,0.0024357138258173663,0.07416532529578057
drv_order_fill_ratio,0.30459885835294975,0.01514661315587005,-0.03571245228992487,0.14426381921634035,0.04923670495546823,0.08842996944919572,0.1386509810013162,0.1525854154842717,0.002842347699523854,0.14364892958253606,-0.08121887611155654,0.18218412700302192,0.03862261997613725,-0.02317631330650729,0.14598895128150222,-0.05418515298027653,-0.02070246965635212,-0.05677669888733394,0.07807652558561692,0.172626189704907,0.14913499819515827,0.24834384747317248,0.0203408287122766,0.01194481665668227,0.012657309746162693,0.10608397574790941,0.07043244938114376,0.1069237778141913,0.239648151342716,0.08000345920443977,0.047600723239140275,0.08345730463816123,0.1419379882223037,-0.027262518223339558,0.13001061325257204,0.1438710526395023,0.19733530908658412,0.2695815928685765,-0.019913946455565195,0.11805383049397494,-0.06154088762107619,0.1334850986106902,0.08611535398326868,0.18233749997625093,0.325050897897259,0.24553850932263702,0.11025091819332018,0.09463812643673389,0.1736729897577624,0.07258371447110633,0.12929302178335153,-0.04019007479897261,0.10564914865227867,-0.09414958012447068,0.2935030052391822,0.33814252937063044,0.10644863443982311,0.11517058755724247,0.09717909460410717,-0.1102802462668532,0.047600723239140275,0.22755706319410038,0.07024225736918742,0.07258579490393184,0.11950757864289688,-0.10723527294314883,0.1142542377726366,-0.005435752688438525,0.08089788833934228,-0.015678418449353443,1.0,0.03993677104927404,0.5630143638299464,0.16850589004983113,0.31123378072372293,0.5539675010220578,0.05608154939536811,0.12117344149554132,0.5522232967707866,-0.1423065315290187,0.14101316799820657,0.11076495377821126,0.19128586799989608,-0.010681986230174708
prop_buy_vol,-0.031096250093590537,0.01838655659769178,-0.07415228511278722,0.006223208679973403,-0.032302001625319834,-0.007125893689047659,0.23134025356517413,0.23178808321942043,0.10888356100014461,-0.005242766895045226,0.09725021717270885,0.06625055655338598,0.06754624828241661,0.061415612189878135,-0.005798026794434583,-0.01564736901788044,-0.032508103186654785,0.060878498695766045,0.003803821242176041,0.06346101593573626,-0.009392461603719636,0.09090504547509055,0.012841877019604313,-0.034043238659414776,-0.10641615511141421,-0.010663346031108455,0.08706482290097332,0.018252297247772463,0.8000600327571669,-0.052005473837755015,0.02097663820715155,0.16934706313290093,-0.07808883375170098,0.07860776770315905,-0.0366984904966703,0.1593593575901837,-0.05036206424666421,0.017507186266266992,-0.05200255166019367,-0.14750477626096167,-0.054955875080720216,-0.027634337992064672,0.014062765533078905,0.0696876819005304,0.08334056073857778,0.0011647707707382535,-0.15140904942970884,-0.1401638643473039,-0.059144221377942674,0.0013921082475376215,-0.06193366734642663,0.025587520490377037,-0.08517748379815487,-0.02592677057469335,0.22972270371047104,0.023149271155726077,-0.06252143897169261,-0.14619133230191156,0.046566116594103875,-0.025439293256332273,0.02097663820715155,0.13797339047511817,0.10685073272117981,0.0013859598874247671,-0.14188158723021688,-0.023693225597352697,-0.14771785698882306,-0.005262052220295748,-0.06868572192585133,0.6390313327187551,0.03993677104927404,1.0,0.11463727779126795,-0.06202368328171593,0.10232472932956382,0.16567067195163024,-0.08673493891134393,0.09987804988769071,0.1495775596386444,0.36991793313749816,0.23576657851097527,-0.11493048898117678,0.218361043357401,0.0691440083121792
drv_volume_pos_63,0.26476240176348204,0.09824550886278376,-0.01488401784576515,0.1986515205046831,0.11736853828909792,0.1108711014893853,0.24951858806941232,0.18693391829322606,0.04788683768509174,0.18376862659331533,-0.016670440191706642,0.2898154475820728,-0.05378889535261648,0.04642505486242655,0.17188344334381156,0.039336981947837496,-0.0721327165653553,-0.006868763500285725,0.17811780552277115,0.2659437187456871,0.18464934992304732,0.40869059925913703,0.11065996577367229,0.02499766907502238,-0.024025561698183442,0.1850258577184616,0.2433673461697328,0.23289356009909887,0.25415514239081144,0.07946797456936072,0.037060083840310634,0.25904280295924836,0.19905416039546844,0.04750873047291792,0.07429981150483807,0.2804650719067509,0.23845634907276123,0.4215518483866126,0.16096033101819865,0.1254340016604928,0.05324688663121931,0.1583960788067481,0.1624328539283516,0.29731137542355096,0.47071968486971116,0.2744741656525243,0.11708315161755893,0.11675787696772931,0.15828641182262213,0.012527375880792849,0.11539697489496642,-0.09987358459398817,0.036496440224650296,-0.04177873057144033,0.44210310756277854,0.46318554937887685,0.012967626227714444,0.12501439632651498,0.1961468852285908,-0.09264067627745559,0.037060083840310634,0.40268877956155086,0.15173892450352622,0.012537988500176308,0.13258989840436738,-0.09584376519619069,0.12427685193258214,0.06821135056208992,0.1919479439745743,-0.025539905090844413,0.5630143638299464,0.11463727779126795,1.0,0.21903257624263928,0.4429916456090577,0.7717295439437928,0.24542092274104038,0.3044156970569515,0.7650911435446096,-0.3720722780292735,0.3578811788035481,0.013502886062975871,0.389496577663729,0.07446444483809732
drv_order_vol_imb_21,0.40350504713018825,0.11129642134384882,-0.20273497046597466,0.2943341143951282,-0.015070106304736456,0.27700920324704054,-0.12824706624032764,-0.08339562137803332,-0.16730141628290152,0.39565359594736355,0.03887886897854563,0.30309676240308003,0.03819419535084186,0.004072205769184355,0.353340029155369,0.061039137324419346,-0.2825028945899946,-0.04155402831817049,0.14416319203636907,0.27712705632913387,0.3801379429915198,0.37947889412706826,0.43373177324752826,-0.10521320150861957,-0.016863220871482017,0.13908598797496174,0.11537581340619148,0.3360379210888799,0.3359731734772301,0.35842248586962827,0.08616575843512662,0.36436111562219264,0.19234264059282277,-0.0022492287971524636,-0.06873534306172802,-0.12833520909761087,0.6665756163873778,0.4392492651494275,-0.009591782275630163,0.2700369882972113,-0.0017187356791759237,0.31332864246308617,0.12017905754723957,0.3108359271741422,0.414989705439323,0.3606217071135111,0.26611127224354997,0.3869375989513933,0.21808329742406657,0.03697879212916556,0.14592418715121735,-0.3157388052687018,0.017660217570987763,0.03281590507579662,0.3645169846521423,0.44390725776082507,-0.0055606974373660105,0.26980778635279845,0.17255463552952305,-0.0739345726051828,0.08616575843512662,0.22815457972408884,-0.04078481649917296,0.03697932616366798,0.2725516167066284,-0.052961062637999906,0.2679744557471853,-0.0438347630043609,0.29135868940446047,-0.0019946249745318553,0.16850589004983113,-0.06202368328171593,0.21903257624263928,1.0,0.3528636121810806,0.012978965155542765,0.4566259549415243,0.3963211654819284,0.0301963034649994,-0.31690585645561514,0.3192927738384564,-0.09872018796944779,0.3768020124064625,-0.05486601806765899
