code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2023-07-31,55.1,27.55,3.6,10561900,581.94,55.1,55.1,54.6,6.99,9088,27923000,3073,3088,10595400,3431,17327600,2023,7,31,31,0,Monday,212,3,31,61,0.337,31,0,5,365,153,0.5808,False,Summer,False,True,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.4862727071086902,-0.8738071036110807,1690761600,196020705.97636902,10561900.0,8026042.857142866,True,False,1,189861110.2267859,1368799.0554629266,6159595.749583125,9193100.944537073,5983131.536134601,True,False,6159595.749583125,65057034347522.01
VIC,2023-08-01,58.9,29.45,3.8,12259300,721.38,58.8,58.9,58.0,6.9,9093,24294900,2672,4613,14745100,3196,9549800,2023,8,1,31,1,Tuesday,213,3,32,60,0.3478,31,30,1,365,152,0.5836,False,Summer,True,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.5012418134457756,-0.8653072543632061,1690848000,208280005.97636902,12259300.0,1697400.0,True,False,1,193210000.36307374,3348890.136287838,15070005.613295287,8910409.863712162,-282691.0808249116,True,False,15070005.613295287,184747719815070.9
VIC,2023-08-02,58.3,29.15,-0.6,12347800,727.98,59.0,59.9,58.1,-1.02,8025,22350500,2785,11668,25889600,2219,-3539100,2023,8,2,31,2,Wednesday,214,3,33,59,0.3587,31,29,1,365,151,0.5863,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.5160623910158526,-0.8565509959010037,1690934400,198676161.53192452,-9603844.444444507,-21863144.444444507,True,False,-1,194203847.84831932,993847.4852455854,4472313.683605194,-10597691.929690093,-19508101.793402255,True,False,4472313.683605194,42951404924104.89
VIC,2023-08-03,58.2,29.1,-0.1,7522800,440.89,58.3,59.5,58.0,-0.17,7086,12968200,1830,5263,13089600,2487,-121400,2023,8,3,31,3,Thursday,215,3,34,58,0.3696,31,28,1,365,150,0.589,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.5307300481619331,-0.8475409228928312,1691020800,193159441.53192455,-5516719.99999997,4087124.444444537,True,False,-1,194013955.790793,-189892.05752632022,-854514.2588684559,-5326827.94247365,5270863.987216443,False,True,854514.2588684559,4714115902184.763
VIC,2023-08-04,62.2,31.1,4.0,21210800,1310.93,59.0,62.2,59.0,6.87,10501,30835400,2936,6379,23119800,3624,7715600,2023,8,4,31,4,Friday,216,3,35,57,0.3804,31,27,1,365,149,0.5918,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.5452404385406507,-0.8382797052177745,1691107200,214370241.53192455,21210800.0,26727519.99999997,True,False,1,197715098.65281692,3701142.86202392,16655142.879107624,17509657.13797608,22836485.08044973,True,False,16655142.879107624,353268904580176.0
VIC,2023-08-07,63.9,31.95,1.7,8090300,512.92,63.5,64.3,62.4,2.73,7817,12690800,1623,4809,14191900,2951,-1501100,2023,8,7,32,0,Monday,219,3,38,54,0.413,31,24,1,365,146,0.6,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.5877852522924734,-0.8090169943749472,1691366400,219054099.4266614,4683857.894736856,-16526942.105263144,True,False,1,201594916.9753341,3879818.3225171864,17459182.451327294,804039.5722196698,-16705617.56575641,True,False,17459182.451327294,81776329560300.53
VIC,2023-08-08,67.0,33.5,3.1,11056400,728.93,64.0,67.5,63.6,4.85,9828,18967300,1930,6746,17505600,2595,1461700,2023,8,8,32,1,Tuesday,220,3,39,53,0.4239,31,23,2,365,145,0.6027,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.6016240632249227,-0.7987793728863648,1691452800,227275525.06768703,8221425.641025633,3537567.7462887764,True,False,1,206264118.446671,4669201.471336901,21011406.621016026,3552224.1696887314,2748184.5974690616,True,False,21011406.621016026,172743717148036.9
VIC,2023-08-09,65.8,32.9,-1.2,9768400,648.3,67.0,67.8,65.7,-1.79,9616,15241300,1585,7139,16105000,2256,-863700,2023,8,9,32,2,Wednesday,221,3,40,52,0.4348,31,22,2,365,144,0.6055,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.6152845999633277,-0.7883050558305253,1691539200,218437448.8772108,-8838076.190476239,-17059501.83150187,True,False,-1,208477451.25222367,2213332.8055526614,9959997.624987125,-11051408.9960289,-14603633.165717632,True,False,9959997.624987125,88027217866598.6
VIC,2023-08-10,67.9,33.95,2.1,7897700,530.17,66.3,68.4,66.1,3.19,7973,14470800,1815,6550,14165600,2163,305200,2023,8,10,32,3,Thursday,222,3,41,51,0.4457,31,21,2,365,143,0.6082,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.6287628145958345,-0.7775971469736268,1691625600,222901366.26851517,4463917.391304374,13301993.581780612,True,False,1,211099981.25518575,2622530.0029620826,11801385.013329417,1841387.3883422911,12892796.384371191,True,False,11801385.013329417,52680407802479.984
VIC,2023-08-11,72.6,36.3,4.7,23093100,1676.13,72.6,72.6,72.1,6.92,15514,33357500,2150,5161,24944000,4833,8413500,2023,8,11,32,4,Friday,223,3,42,50,0.4565,31,20,2,365,142,0.611,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.6420547132365636,-0.7666588193001592,1691712000,245994466.26851517,23093100.0,18629182.608695626,True,False,1,217444433.07579112,6344451.820605367,28550033.19272405,16748648.179394633,14907260.791052341,True,False,28550033.19272405,659308771522895.8
VIC,2023-08-14,73.3,36.65,0.7,12704000,937.48,74.9,75.4,71.5,0.96,12697,21826000,1719,8047,21750700,2703,75300,2023,8,14,33,0,Monday,226,3,45,47,0.4891,31,17,2,365,139,0.6192,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.6807734094770159,-0.7324940716135792,1691971200,245017235.49928436,-977230.7692308128,-24070330.769230813,True,False,-1,222457669.8800626,5013236.804271489,22559565.619221747,-5990467.573502302,-22739115.752896935,True,False,22559565.619221747,22045901663585.066
VIC,2023-08-15,70.7,35.35,-2.6,14765300,1059.54,73.0,73.3,70.7,-3.55,16614,24186000,1456,7325,24296200,3317,-110200,2023,8,15,33,1,Tuesday,227,3,46,46,0.5,31,16,3,365,138,0.6219,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.6932812268869771,-0.7206671495538615,1692057600,230251935.49928436,-14765300.0,-13788069.230769187,True,False,-1,223874809.08355746,1417139.2034948468,6377126.4157269,-16182439.203494847,-10191971.629992545,True,False,6377126.4157269,94160184666132.39
VIC,2023-08-16,75.6,37.8,4.9,19414900,1467.73,75.6,75.6,75.4,6.93,15116,39799200,2633,2491,19558700,7852,20240500,2023,8,16,33,2,Wednesday,228,3,47,45,0.5109,31,15,3,365,137,0.6247,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.7055836101071774,-0.70862667826446,1692144000,249666835.49928436,19414900.0,34180200.0,True,False,1,228564268.4318714,4689459.348313957,21102567.067412943,14725440.651686043,30907879.85518089,True,False,21102567.067412943,409704229357115.56
VIC,2023-08-17,71.9,35.95,-3.7,22232600,1648.26,75.6,76.6,71.9,-4.89,25376,31394400,1237,12888,40491000,3142,-9096600,2023,8,17,33,3,Thursday,229,3,48,44,0.5217,31,14,3,365,136,0.6274,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.7176769136759615,-0.6963762255968726,1692230400,227434235.49928436,-22232600.0,-41647500.0,True,False,-1,228358807.89867377,-205460.53319764137,-924572.399389416,-22027139.46680236,-36752580.1184884,False,True,924572.399389416,20555648326665.13
VIC,2023-08-18,66.9,33.45,-5.0,26621900,1809.9,69.1,70.0,66.9,-6.95,20099,36150000,1799,14056,55636200,3958,-19486200,2023,8,18,33,4,Friday,230,3,49,43,0.5326,31,13,3,365,135,0.6301,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.7295575540864876,-0.6839194216246105,1692316800,200812335.49928436,-26621900.0,-4389300.0,True,False,-1,223350358.37151203,-5008449.527161747,-22538022.87222767,-21613450.472838253,413688.99396410584,False,True,22538022.87222767,600004991102157.8
VIC,2023-08-21,65.8,32.9,-1.1,22403700,1442.92,66.0,66.1,63.3,-1.64,18074,39323700,2176,12960,34822400,2687,4501300,2023,8,21,34,0,Monday,233,3,52,40,0.5652,31,10,3,365,132,0.6384,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.7638886127905429,-0.64534811322955,1692576000,218415242.64214155,17602907.142857194,44224807.142857194,True,False,1,222453064.60253558,-897293.76897645,-4037821.960394025,18500200.911833644,40113651.3846719,False,True,4037821.960394025,71077405028205.62
VIC,2023-08-22,64.5,32.25,-1.3,13120800,844.25,67.0,67.1,62.8,-1.98,12858,22002000,1711,8501,22646700,2664,-644700,2023,8,22,34,1,Tuesday,234,3,53,39,0.5761,31,9,4,365,131,0.6411,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.7748840413670406,-0.6321034111873488,1692662400,215669028.6886532,-2746213.95348835,-20349121.096345544,True,False,-1,221219603.52728423,-1233461.0752513409,-5550574.838631034,-1512752.878237009,-20012953.790070653,False,True,5550574.838631034,15243066071729.89
VIC,2023-08-23,65.0,32.5,0.5,20341500,1365.44,69.0,69.0,65.0,0.78,19042,32181900,1690,12315,36160600,2936,-3978700,2023,8,23,34,2,Wednesday,235,3,54,38,0.587,31,8,4,365,130,0.6438,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.7856498550787144,-0.6186714032625032,1692748800,195327528.6886532,-20341500.0,-17595286.04651165,True,False,-1,216511953.55662405,-4707649.97066018,-21184424.867970854,-15633850.02933982,-14121097.151102811,False,True,21184424.867970854,430922978451829.1
VIC,2023-08-24,64.2,32.1,-0.8,16616200,1062.39,65.7,65.8,62.6,-1.23,20591,27414600,1331,9750,27271000,2797,143600,2023,8,24,34,3,Thursday,236,3,55,37,0.5978,31,7,4,365,129,0.6466,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.7961828637826154,-0.6050560696488494,1692835200,195327528.68865323,2.9802322387695312e-08,20341500.00000003,True,False,1,212660239.94426572,-3851713.6123583317,-17332711.255612493,3851713.6123583615,19485563.64169818,False,True,17332711.255612493,0.5165550486925987
VIC,2023-08-25,63.5,31.75,-0.7,17900300,1154.56,65.2,66.7,63.3,-1.09,19814,27962300,1411,10340,29624600,2865,-1662300,2023,8,25,34,4,Friday,237,3,56,36,0.6087,31,6,4,365,128,0.6493,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.8064799463209447,-0.5912614448635782,1692921600,179533146.33571208,-15794382.352941155,-15794382.352941185,True,False,-1,206637132.01543778,-6023107.928827941,-27103985.679725707,-9771274.424113214,-13622988.036471575,False,True,27103985.679725707,428090713114229.5
VIC,2023-08-28,64.7,32.35,1.2,16715600,1092.23,65.0,66.7,64.5,1.89,13380,26945000,2014,14160,29821000,2106,-2876000,2023,8,28,35,0,Monday,240,3,59,33,0.6413,31,3,4,365,125,0.6575,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.8359254794186365,-0.5488429582847199,1693180800,165856746.3357121,-13676399.99999997,2117982.3529411852,True,False,-1,199222516.4373058,-7414615.578131974,-33365770.101593703,-6261784.421867996,3509490.0022452176,False,True,33365770.101593703,456323618217435.1
VIC,2023-08-29,63.4,31.7,-1.3,20650300,1322.74,65.7,65.9,63.2,-2.01,24938,33819100,1356,10571,34699300,3282,-880200,2023,8,29,35,1,Tuesday,241,3,60,32,0.6522,31,2,5,365,124,0.6603,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.8452490573530634,-0.5343725582809785,1693267200,148265750.03941575,-17590996.296296358,-3914596.296296388,True,False,-1,189957649.8195076,-9264866.61779821,-41691899.78009185,-8326129.678498149,-2064345.2566301525,False,True,41691899.78009185,733402054617154.8
VIC,2023-08-30,62.0,31.0,-1.4,24550800,1515.18,63.0,63.0,60.6,-2.21,35124,46665800,1329,14304,39485400,2760,7180400,2023,8,30,35,2,Wednesday,242,3,61,31,0.663,31,1,5,365,123,0.663,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.8543221697498269,-0.5197438121555157,1693353600,152357550.03941575,4091800.0,21682796.296296358,True,False,1,183121268.04130906,-6836381.77819854,-30763718.00189331,10928181.77819854,19254311.45669669,False,True,30763718.00189331,125878981320147.05
VIC,2023-08-31,62.1,31.05,0.1,14984700,939.44,62.5,64.1,62.0,0.16,14936,28064600,1879,11113,25425200,2288,2639400,2023,8,31,35,3,Thursday,243,3,62,30,0.6739,31,0,5,365,122,0.6658,False,Summer,False,True,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.8631421280499115,-0.5049610547215202,1693440000,138799964.32513005,-13557585.714285702,-17649385.7142857,True,False,-1,175062849.18382195,-8058418.857487112,-36262884.8586919,-5499166.856798589,-16427348.63499713,False,True,36262884.8586919,491637169718988.56
VIC,2023-09-05,62.3,31.15,0.2,13059500,816.4,62.5,63.9,61.7,0.32,13752,21579800,1569,12136,24804600,2044,-3224800,2023,9,5,36,1,Tuesday,248,3,67,25,0.7283,30,25,1,365,117,0.6795,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9033558023246842,-0.4288919379124841,1693872000,132863827.96149363,-5936136.363636419,7621449.350649282,True,False,-1,167390299.87067133,-7672549.3131506145,-34526471.909177706,1736412.9495141953,7235579.806312785,False,True,34526471.909177706,204953845408141.12
VIC,2023-09-06,61.6,30.8,-0.7,19411000,1189.53,62.4,62.5,60.8,-1.12,25257,31506400,1247,10478,32514200,3103,-1007800,2023,9,6,36,2,Wednesday,249,3,68,24,0.7391,30,24,1,365,116,0.6822,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9106046300942162,-0.4132786077829044,1693958400,131722004.43208192,-1141823.5294117033,4794312.834224716,True,False,-1,160905155.24547327,-6485144.625198066,-29183150.813391343,5343321.095786363,3606908.1462721676,False,True,29183150.813391343,33322008261100.523
VIC,2023-09-07,60.8,30.4,-0.8,16127800,989.64,62.0,62.5,60.8,-1.3,19598,24680600,1259,11024,28503300,2586,-3822700,2023,9,7,36,3,Thursday,250,3,69,23,0.75,30,23,1,365,115,0.6849,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9175836260593934,-0.3975428142825566,1694044800,115594204.43208192,-16127800.0,-14985976.470588297,True,False,-1,152666800.55212936,-8238354.693343908,-37072596.120047435,-7889445.306656092,-13232766.402442455,False,True,37072596.120047435,597899415704901.0
VIC,2023-09-08,59.1,29.55,-1.7,28220800,1685.67,60.5,60.6,59.1,-2.8,35293,43198200,1224,12499,43887700,3511,-689500,2023,9,8,36,4,Friday,251,3,70,22,0.7609,30,22,2,365,114,0.6877,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9242907221930934,-0.3816892202666586,1694131200,87373404.43208192,-28220800.0,-12093000.0,True,False,-1,140795273.984848,-11871526.567281365,-53421869.55276607,-16349273.432718635,-8459828.126062542,False,True,53421869.55276607,1507607896274700.8
VIC,2023-09-11,59.1,29.55,0.0,16362000,985.12,60.1,61.4,59.1,0.0,20220,26140100,1293,14070,29421700,2091,-3281600,2023,9,11,37,0,Monday,254,3,73,19,0.7935,30,19,2,365,111,0.6959,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9427611433904206,-0.333468778918187,1694390400,71011404.43208192,-16362000.0,11858800.0,True,False,-1,128107297.70252688,-12687976.28232111,-57095893.27044496,-3674023.7176788896,12675249.715039745,False,True,57095893.27044496,934203005691020.4
VIC,2023-09-12,60.3,30.15,1.2,15067200,903.39,59.8,60.5,59.1,2.03,16070,25977000,1616,11749,27594700,2349,-1617700,2023,9,12,37,1,Tuesday,255,3,74,18,0.8043,30,18,2,365,110,0.6986,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9483615800121716,-0.3171912885891059,1694476800,81773690.14636758,10762285.714285657,27124285.714285657,True,False,1,119683005.41958882,-8424292.282938063,-37909315.27322124,19186577.99722372,22860601.71490261,False,True,37909315.27322124,407990882203340.0
VIC,2023-09-13,59.2,29.6,-1.1,16321000,981.19,60.8,61.4,59.1,-1.82,16934,24215700,1430,13111,32194400,2456,-7978700,2023,9,13,37,2,Wednesday,256,3,75,17,0.8152,30,17,2,365,109,0.7014,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9536809966304456,-0.300819807635668,1694563200,66871907.53767195,-14901782.608695626,-25664068.322981283,True,False,-1,110080987.62287664,-9602017.796712175,-43209080.08520469,-5299764.811983451,-24486342.80920717,False,True,43209080.08520469,643892318151439.8
VIC,2023-09-14,55.5,27.75,-3.7,26861000,1529.93,59.1,59.3,55.5,-6.25,35193,41311200,1174,15176,45535600,3001,-4224400,2023,9,14,37,3,Thursday,257,3,76,16,0.8261,30,16,2,365,108,0.7041,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9587178169872964,-0.2843591872810036,1694649600,40010907.53767195,-26861000.0,-11959217.391304374,True,False,-1,97340973.06193033,-12740014.560946316,-57330065.524258375,-14120985.439053684,-8821220.627070233,False,True,57330065.524258375,1539942890047104.2
VIC,2023-09-15,53.6,26.8,-1.9,18952400,1031.15,56.0,56.3,53.2,-3.42,24285,33439800,1377,12011,34777400,2895,-1337600,2023,9,15,37,4,Friday,258,3,77,15,0.837,30,15,3,365,107,0.7068,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9634705485641486,-0.2678143051621748,1694736000,25949449.473155815,-14061458.064516138,12799541.935483862,True,False,-1,84360696.0457895,-12980277.016140833,-58411246.57263368,-1081181.0483753085,13039804.390678376,False,True,58411246.57263368,821347294177200.5
VIC,2023-09-18,53.0,26.5,-0.6,11462100,604.97,53.6,53.6,52.4,-1.12,19050,24284700,1275,7628,18207400,2387,6077300,2023,9,18,38,0,Monday,261,3,80,12,0.8696,30,12,3,365,104,0.7151,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9760105506323682,-0.2177232303965322,1694995200,25949449.473155815,0.0,14061458.064516138,True,False,-1,73740469.39621973,-10620226.649569765,-47791019.92306392,10620226.649569765,11701407.697945073,False,True,47791019.92306392,0.0
VIC,2023-09-19,51.7,25.85,-1.3,12789300,672.06,53.5,53.9,51.5,-2.45,16483,19962300,1211,8719,21301600,2443,-1339300,2023,9,19,38,1,Tuesday,262,3,81,11,0.8804,30,11,3,365,103,0.7178,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.97961369164549,-0.2008905551306352,1695081600,15291699.473155847,-10657749.999999968,-10657749.999999968,True,False,-1,63113420.31929902,-10627049.07692071,-47821720.84614317,-30700.923079252243,-10650927.572649017,False,True,47821720.84614317,509671945347980.9
VIC,2023-09-20,53.5,26.75,1.8,11801500,619.1,52.0,53.5,51.7,3.48,15671,23172500,1479,8230,17859900,2170,5312600,2023,9,20,38,2,Wednesday,263,3,82,10,0.8913,30,10,3,365,102,0.7205,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9829265519799822,-0.1839983516576798,1695168000,27093199.47315585,11801500.000000002,22459249.99999997,True,False,1,56564289.25636389,-6549131.062935129,-29471089.783208042,18350631.06293513,18381331.98601438,False,True,29471089.783208042,347803066076529.75
VIC,2023-09-21,52.2,26.1,-1.3,8502600,448.89,53.8,53.8,52.2,-2.43,13331,15081300,1131,8311,17647600,2123,-2566300,2023,9,21,38,3,Thursday,264,3,83,9,0.9022,30,9,3,365,101,0.7233,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9859481499638304,-0.1670516255021195,1695254400,18590599.47315585,-8502600.0,-20304100.0,True,False,-1,49659982.02305333,-6904307.233310558,-31069382.549897484,-1598292.766689442,-19948923.82962457,False,True,31069382.549897484,264170532068758.34
VIC,2023-09-22,50.0,25.0,-2.2,17451900,881.36,51.5,51.6,49.8,-4.21,27215,28674600,1054,9709,27881400,2872,793200,2023,9,22,38,4,Friday,265,3,84,8,0.913,30,8,4,365,100,0.726,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9886775902323404,-0.1500553983446526,1695340800,5016899.473155895,-13573699.999999953,-5071099.999999953,True,False,-1,41543057.92307198,-8116924.099981353,-36526158.44991609,-5456775.900018603,-3858483.1333291605,False,True,36526158.44991609,495795116951624.3
VIC,2023-09-25,46.5,23.25,-3.5,16835400,808.24,50.1,50.4,46.5,-7.0,19282,22646100,1174,10519,27529000,2617,-4882900,2023,9,25,39,0,Monday,268,3,87,5,0.9457,30,5,4,365,97,0.7342,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9951053111006974,-0.0988201387328721,1695600000,-11818500.526844105,-16835400.0,-3261700.0000000466,False,True,-1,31840956.386723597,-9702101.536348384,-43659456.9135677,-7133298.463651612,-1676522.5636330098,False,True,43659456.9135677,735024420922677.6
VIC,2023-09-26,45.0,22.5,-1.5,15113400,688.25,46.0,46.75,44.55,-3.23,20609,26313700,1277,11021,23729500,2153,2584200,2023,9,26,39,1,Tuesday,269,3,88,4,0.9565,30,4,4,365,96,0.737,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.99665890175417,-0.0816763953304228,1695686400,-20749145.98138953,-8930645.454545425,7904754.545454575,False,True,-1,22279119.59252121,-9561836.794202387,-43028265.57391074,631191.3396569565,7764489.803308569,False,True,43028265.57391074,384270184364619.4
VIC,2023-09-27,45.2,22.6,0.2,8890400,397.26,44.6,45.25,44.05,0.44,13418,16560100,1234,8077,14386900,1781,2173200,2023,9,27,39,2,Wednesday,270,3,89,3,0.9674,30,3,4,365,95,0.7397,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9979171608653922,-0.0645084494493162,1695772800,-12599612.648056153,8149533.333333377,17080178.787878804,False,True,1,15937531.912416233,-6341587.6801049765,-28537144.560472384,14491121.013438359,13859929.673781402,False,True,28537144.560472384,232564410833722.94
VIC,2023-09-28,45.0,22.5,-0.2,6887100,307.52,45.2,45.3,44.1,-0.44,11940,12195200,1021,5977,12495200,2091,-300000,2023,9,28,39,3,Thursday,271,3,90,2,0.9783,30,2,4,365,94,0.7425,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9988797155850336,-0.0473213883224323,1695859200,-9156062.648056133,3443550.0000000205,-4705983.333333356,False,True,1,11375060.17414853,-4562471.738267703,-20531122.822204664,8006021.73826772,-6485099.275170639,False,True,20531122.822204664,70699947994403.3
VIC,2023-09-29,46.85,23.42,1.85,13568000,640.2,45.2,48.15,45.15,4.11,17397,28023800,1611,14179,23168200,1634,4855600,2023,9,29,39,4,Friday,272,3,91,1,0.9891,30,1,5,365,93,0.7452,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9995462806873572,-0.0301203048469083,1695945600,-7346995.981389441,1809066.6666666921,-1634483.3333333284,False,True,1,7971049.964050716,-3404010.210097814,-15318045.945440156,5213076.876764508,-2792944.861503212,False,True,15318045.945440156,27711366318364.664
VIC,2023-10-02,46.9,23.45,0.05,5084800,239.11,47.0,47.55,46.5,0.11,8235,9557500,1161,5795,11095500,1915,-1538000,2023,10,2,40,0,Monday,275,4,2,90,0.0217,31,29,1,365,90,0.7534,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9997685019798908,0.0215160974362222,1696204800,-8557662.64805611,-1210666.6666666698,-3019733.333333362,False,True,-1,4965829.489122202,-3005220.474928514,-13523492.137178313,1794553.8082618434,-3418523.0685026646,False,True,13523492.137178313,16372441147410.586
VIC,2023-10-03,44.5,22.25,-2.4,12896800,576.86,45.9,46.0,43.85,-5.12,17089,20894100,1223,7541,20409100,2706,485000,2023,10,3,40,1,Tuesday,276,4,3,89,0.0326,31,28,1,365,89,0.7562,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9992500112396836,0.0387222808921739,1696291200,-13656397.531777052,-5098734.883720942,-3888068.217054272,False,True,-1,1579970.0307768825,-3385859.458345319,-15236367.562553935,-1712875.4253756218,-3507429.233637465,False,True,15236367.562553935,77686198792387.97
