channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__business__economics__sgbr,-0.3604745263279697,-0.36184917557743007,-0.3591546754508849,-0.3550044134931816,-0.3801635165372265,-0.4279271280536965,-0.34783554222532476,-0.3670629014870279,-0.3549461353964128,-0.36473771544684386,-0.4521665648308581,-0.21836341777543744,-0.3204107583131779,-0.40260815736155087,0.17665428516379225,-0.30417606865823393,-0.3579911862055584,-0.044726297160178896,-0.3229748393222598,-0.3202033259822111,-0.22778614508104308,-0.2839460216599513,0.06522432327884894,-0.03458241483418553,-0.3839193670341762,-0.10845692668636879,-0.41498003201054345,-0.35299163169530373,-0.3202033259822111,-0.2369113818187488,-0.021678940745901615,-0.27030149340141435,-0.136069340313354,0.4076336379405453,-0.30817278749517996,0.010860984500845427,-0.2609948419357584,-0.04749368616815641,0.18185346435037877,-0.26357229930635223,-0.18436034964143064,-0.13472433479921522,-0.37080590561363064,0.014235946013461655,-0.32018693789812475,-0.07979935814107997,-0.2596246475182282,0.01497311999475741,-0.06931462314634396,-0.25023355661909097,-0.2601633292055324,-0.14134698330732104,1.0,0.38051913151985667,-0.10006586329850395,-0.3256805706763368,-0.4319912982451381,-0.36010628586214716,0.007287915462635777,-0.18978739989489024,0.0166343367807871,0.00810824889879725,-0.3237697861649775,0.1075483588894902,-0.1843596465208829,0.07792535916794119,-0.1525279471322032,0.004119810488547312,0.4037376331882917,-0.29762790144308954,0.31449031014032025,0.06913880769884613,-0.0907965712658372,-0.29762790144308954,-0.35254759399857494,-0.32701431237415346,0.3373222375295417,-0.32275089547001445,-0.28920895882407244,-0.0724759132883615,-0.2639539557006142,0.032662093375410886,-0.21943960167974455,-0.41280208201367286,-0.22596427315897336,0.24482155142330086,0.4808797304920273,-0.20832157638047566,-0.3306334184203526,0.18242726651932734,-0.022604849025989672,0.043041534303951134
singapore__economy__gdp__economics__sggdpc,0.3557306741504184,0.3542287973140836,0.34428379488315897,0.3517277739092804,0.26149048813893927,0.25054479349440995,0.3446591098290645,0.3112129176391275,0.35194647630246906,0.3457279359297706,0.06489290089002483,0.5392981166388265,0.4170775278772732,0.2862867280284836,0.4494690092938917,0.17065907669997488,0.3526555000058774,0.11694088623039912,0.2694749545326262,0.38132893137840457,0.5136041430567383,0.17532010449939034,0.2682160877661343,-0.46348057231331796,0.21323636488573067,0.6382972967687522,0.22765865416168274,0.2245857939292023,0.38132893137840457,0.13470720012878057,-0.4346872853363612,0.49022640826143,-0.20156578202805578,0.7318545261706966,0.16202708164366617,-0.1456633525409384,0.13833457793197226,-0.17809981828898286,-0.5418385439791652,0.22275630141295405,0.16456977529974282,0.11016209183365527,0.3097035167252711,-0.01928068259271632,0.40399934084787076,-0.17470345916548313,0.32647230321854226,-0.2305273736042366,-0.18343375384752592,0.42827961469141673,0.370142428010848,-0.13977554497657146,0.38051913151985667,1.0,0.4509379483804473,0.31023383891977446,-0.3626546344610809,0.2825335452185449,-0.14410763245105704,0.5318253478053809,-0.021224359638557573,-0.1251247113785378,-0.3776476777811473,-0.025068572518279566,-0.17330999121824023,0.05731650023900149,-0.1702885852413202,0.4909126608974591,-0.25100379817275864,0.3782239144884914,0.7089116382859805,0.11944920171472222,0.47086986615591003,0.3782239144884914,0.24660791323952105,0.3667158768903983,-0.3131609768289233,0.3969980934307311,0.4338973849496758,-0.26448119971620127,-0.45833937757099735,-0.048996541348056866,-0.4142606617088474,0.281187983333597,-0.37323449710181233,0.20199679374270807,0.05642471205951842,0.34411018495712953,0.24299212376427035,0.4374632191323118,0.07406466350003733,-0.4516802343643343
singapore__economy__labor__economics__sglc,0.6875915243706986,0.6825367682270209,0.649745273491229,0.6911871767809883,0.5689311985827035,0.6403712563466109,0.6875616713590277,0.6280381481893009,0.6912401791206998,0.664984730149206,0.6184930871881426,0.7666620556210993,0.7236517429887763,0.6325727880401802,0.06902134450743179,0.5362503114058128,0.6835468526603009,-0.10392887766818402,0.5331181714824795,0.7082326581946563,0.7288382202218405,0.5604389524887677,0.19185453077649117,-0.14074722662240666,0.5998588505626316,0.7370933786276854,0.6193514476700335,0.49030820585095575,0.7082326581946563,0.5326319678239246,-0.08982160061713067,0.7617989231884291,-0.015496331089362969,0.2853356890069195,0.6790476117840252,-0.19793290810861638,0.548406166509884,-0.2586677178509338,-0.6494517313794499,0.43809783822765325,0.305378892249918,0.1764167607298194,0.7344097523107664,0.02969497047004198,0.7059827507275533,0.09651153806658291,0.5917803002409826,0.09804924761524451,-0.13922712701935583,0.6016213568900263,0.6097209437343531,-0.09134338176606026,-0.10006586329850395,0.4509379483804473,1.0,0.6725825538469926,-0.19013653521929394,0.8524412194149066,-0.1974014768610112,0.6874818705368705,0.020003295833353012,0.047476825072278024,0.11028990139039306,-0.14077017801817152,0.12223130605993883,0.11765107728952912,0.1518032524010418,0.392195706920071,-0.6437571371104841,0.5643291735577353,0.27802486148371564,-0.31009600953308336,0.9928711936233222,0.5643291735577353,0.6535503318214188,0.6983649130630488,-0.3739442315517362,0.7114161698190675,0.7171170715252179,-0.05823586702245797,-0.24649282165105713,-0.055953802258780855,0.07765104105377178,0.6346674596255071,-0.1417852463434297,0.07405209602445352,-0.23133944778847898,0.38505485361973335,0.6116735782465278,0.42452632875310986,0.11368726743673492,-0.34511515285838423
singapore__economy__trade__economics__sgfdi,0.882897216475314,0.8790340385645663,0.8788131847714115,0.8815485544321071,0.8379571592606276,0.8763345514616253,0.8820208745491254,0.8584260800824156,0.8816415322650656,0.8608797396149348,0.8436380500012464,0.8508394754202669,0.8939253071211554,0.8608478226728329,0.04338311807102222,0.7413737571176665,0.8828748771149741,-0.10664909378642347,0.7786232284026002,0.8533613408753022,0.8788875783555757,0.735888558457853,0.13773125481416718,-0.18343971070687354,0.8276733604919664,0.8013724277458487,0.8480549210781912,0.7637563005188419,0.8533613408753022,0.7056754059048022,-0.12444094779942783,0.8926934612643982,0.15173911904675547,0.14183574795135784,0.7231530710725143,-0.205422339162382,0.7329606889820918,-0.0013087540441690908,-0.7462459956654791,0.659347689057878,0.3585072696382453,0.21039119439782625,0.8663467125416603,-0.0028322621843873542,0.893420446267108,0.10871911368178151,0.6794014528268544,0.05095687024631054,-0.06562453513936019,0.7684890371475742,0.6163384498412157,0.002678426721248312,-0.3256805706763368,0.31023383891977446,0.6725825538469926,1.0,0.11448796975253368,0.8504334872949127,-0.20760770083574237,0.7628574440935915,-0.050682222162679084,-0.09122801391300615,0.2807076645228041,-0.06887265766983666,0.06281985878645509,-0.17268108240618923,0.17318379436069967,0.26945742984298887,-0.8596778307751348,0.7409027005542252,0.1694933960702496,-0.19919638912227777,0.6820036411837098,0.7409027005542252,0.8545834116703668,0.8500503244889591,-0.7407432433536496,0.874319948742824,0.8583091419799124,0.00042896155403092894,-0.04332370235059734,0.014214122345380659,0.18547189217186055,0.7732371438587107,0.030783698908937864,-0.05172726921197486,-0.4454108628837668,0.5391698409149525,0.8157461671559186,0.36750125546893836,0.02856967651944367,-0.4296139960364224
singapore__economy__labor__economics__sgup,0.06949519120521187,0.07292019797586236,0.11791475279965434,0.06587484028921704,0.17276577092728673,0.18880085767563098,0.056800452006093495,0.13794919602659828,0.065970391569529,0.08414341915603736,0.05420080735992649,-0.019755306777521835,0.05605202661441155,0.13578386987520932,0.11842967451508751,-0.008865728624875622,0.0688946100463133,0.4191857417044606,0.22563942530586364,0.027706037353056486,0.008935272450614842,-0.15546661078999469,-0.2915332735973704,-0.1425514492623634,0.143208107675588,-0.0716427123325141,0.1381467589590395,0.06487581261319161,0.027706037353056486,-0.06853133966436505,-0.21914962891907747,0.006391928305568603,0.25634729542510015,-0.34262275769066536,-0.21713560543962507,-0.08336394178343749,-0.026355410141233958,0.3657684814868355,-0.004123507626477232,0.01496391922951072,0.09647034971387061,0.06233104004666284,0.1097603033279038,0.020955863701561668,0.05710864541327997,-0.026198185394238602,0.058719490332903176,-0.3611668294178559,0.17400073914018738,0.026754234088906922,0.22792565978899074,0.24937402958757868,-0.4319912982451381,-0.3626546344610809,-0.19013653521929394,0.11448796975253368,1.0,0.08738976616302815,-0.07386113695837525,-0.06697082117424982,-0.04905064090987427,-0.11282253283325946,0.3047142568897198,0.015070475233032126,-0.029095739237426352,0.019294809304949655,0.05398241591529317,-0.17243001572384473,-0.18958549062268926,0.27265628445929535,-0.14834355402067664,0.35194984409264607,-0.18789576964696048,0.27265628445929535,0.0860580733298134,0.05770559445789927,-0.6401979965584513,0.034093308775544354,0.012269846902096761,0.05505948828123603,0.5129713743579579,-0.03160108918271141,0.07659243883575366,0.19311329029317292,0.22135263017799936,-0.37658424011827124,-0.5712366775535849,0.5546934121371547,0.06079206770005118,-0.4652336792708773,-0.06877836307395137,0.052845251802763005
singapore__economy__labor__economics__sgwag,0.9193579564282576,0.9161386182250132,0.8949344542389472,0.9232324723754014,0.8646652383735168,0.9043946238676738,0.9191019577039755,0.8953479052014416,0.923258409580984,0.9064126435980987,0.8768176035566013,0.8755794825663097,0.9161322792501063,0.8954415313982282,0.093186614799361,0.7211344300015567,0.9138809821597316,-0.13326441981609727,0.8085500049927609,0.9131498701509998,0.8368610631059591,0.7541693818331604,0.13850009894743065,-0.23453463517937054,0.8662056738094749,0.7934353415419972,0.8724453604441638,0.6948179854875769,0.9131498701509998,0.7019411635499264,-0.16043949761137904,0.8919169147632459,0.1028613141553837,0.1300738065434034,0.7378039962112262,-0.19411430002670946,0.7345522943322957,-0.03674123775871074,-0.7533990306180932,0.6044655129051556,0.3781888125606064,0.2215997725262374,0.9192212373785574,0.04369577567698426,0.9169853805732457,0.12637851610780948,0.6929651636151628,0.015055037937137535,-0.0735683281203152,0.8226443357584112,0.6322043292964824,-0.012309852301780092,-0.36010628586214716,0.2825335452185449,0.8524412194149066,0.8504334872949127,0.08738976616302815,1.0,-0.19272712362740232,0.82582682219506,0.0020459805147549416,-0.083640270829262,0.24548340616412467,-0.20231403215769328,0.11045018795200101,-0.14261735386160854,0.15695919955581294,0.3157094571536433,-0.8844121757182111,0.8159007078602281,0.21315016334236422,-0.170772283098982,0.8490943988337735,0.8159007078602281,0.8870021401055096,0.9090102227434962,-0.8199669227817274,0.9178423369353641,0.9037772103385365,-0.010467658688165463,-0.029490964695925062,-0.01752764763064142,0.12154208991534994,0.8371269775338216,-0.049294872074112865,-0.04581371820822963,-0.43716146698739744,0.6976526981270453,0.8412137626880627,0.3624272186832222,0.04119757541555997,-0.49234483101926374
singapore__economy__gdp__economics__sggdpqq,-0.19362806654822487,-0.19186046258657066,-0.190616288641691,-0.19083526375478377,-0.13817425383936016,-0.21629462016768572,-0.19087238456972844,-0.13946705058273431,-0.1910066303002466,-0.1684522831555474,-0.08023945060302544,-0.22045973582113845,-0.18395938857617938,-0.18421403565046707,-0.011875450220758319,-0.12472318681254291,-0.20712961942154876,-0.09410561435280859,-0.06146899148002084,-0.23971790428536,-0.1600040552212476,-0.14624520130150104,-0.14668963585716638,0.17223371024237677,-0.1024340671246983,-0.23587821258568412,-0.2044680678669745,-0.1444053613576036,-0.23971790428536,-0.0806227031103439,0.14593340033506316,-0.17806722615419412,0.15395839414996398,-0.15237127322052896,-0.07391037259197021,0.999036003823328,-0.0758886052790448,0.010212792735449316,0.22909320612501313,-0.20174296307222198,0.024836989450108756,0.05530037089741796,-0.208176517031548,-0.017721786673566872,-0.18932297242710683,0.3957423250170766,-0.21499653440949634,0.09316239347524166,0.2438391591047182,-0.19044832113836704,-0.2479361623331567,0.2114946311092515,0.007287915462635777,-0.14410763245105704,-0.1974014768610112,-0.20760770083574237,-0.07386113695837525,-0.19272712362740232,1.0,-0.2505422552869527,0.11403610573731579,0.1202095475187483,-0.020892164312173892,0.3677593575569981,-0.18498989408269687,-0.1057850315818701,-0.11510660630287978,-0.1926259354406379,0.14415191858348816,-0.24346043343746376,-0.14110022851587917,-0.0884452585421499,-0.21983332246307188,-0.24346043343746376,-0.15980496114021053,-0.24047493684458704,0.26002346031408513,-0.23396282825139217,-0.24994354404943644,0.08610676658296149,0.16973252586488655,0.00020343439492819367,0.005224240224393393,-0.19431810220112672,0.262312464532692,-0.0735020136899967,0.04368268873416112,-0.18431374232632988,-0.16275438853941887,0.06627379383659147,-0.07355600358487178,0.25971944578378053
singapore__economy__labor__economics__sgemp,0.8936603368309336,0.8889935843345297,0.8404872379743878,0.8957746459872701,0.8036730385396793,0.8197684374043664,0.8918586249327779,0.8339520336750944,0.8958555860451216,0.8871835159089448,0.8219598078887783,0.8878739275007002,0.8835184050663104,0.8584069325703921,0.33043090822199267,0.550465956036354,0.8883601420337294,-0.07438605958382706,0.7004008397194089,0.9351681735665982,0.7868557849536887,0.6371013678155428,0.06822994386060817,-0.5197427357440275,0.7697852875241903,0.8664687220899003,0.7547497653045389,0.6804131288870857,0.9351681735665982,0.5205588177856973,-0.4339581188267269,0.8574343768069973,-0.102497044166842,0.38788470685931464,0.6155286330946841,-0.25347366154932566,0.559441436165698,-0.07716013220629818,-0.8555832164847038,0.4322596407479205,0.3774462785218425,0.0337138496736933,0.8278242312367685,0.05280195288689097,0.8799932817127717,-0.044603382480451134,0.7048384793506954,-0.22266802484922474,-0.08284984831740741,0.9203679063739729,0.6789845456003039,-0.06437568704996818,-0.18978739989489024,0.5318253478053809,0.6874818705368705,0.7628574440935915,-0.06697082117424982,0.82582682219506,-0.2505422552869527,1.0,0.0013563408900482978,-0.31446554160153156,-0.0016041608113305486,-0.33403931106744766,-0.06472789638006807,-0.039783147923174125,-0.05914436904433087,0.3523188200175559,-0.8358471744376017,0.8558364862720048,0.5592492987130141,-0.10406793936424161,0.7077459705314258,0.8558364862720048,0.8321058944723086,0.9183557492474125,-0.9030566088958514,0.9220997932126647,0.9439163985634931,-0.12719668971621761,-0.07992214132515928,-0.03667127249586715,-0.17939281292061005,0.7616038775885903,-0.2587747661225081,-0.07776743693149485,-0.3151103398485964,0.8154643073733601,0.8561793561338851,0.4646744675988966,-0.026678292225350137,-0.5268714824666496
singapore__economy__trade__economics__sgnodxmm,-0.0037347008655380337,-0.005702831883276612,-0.008909810358435117,0.00013837958934457428,0.007548971133161848,-0.017680786134055226,-0.004185165186128202,0.009177117199787822,-0.00021717368828552477,-0.006425005202929764,0.030106979757791683,-0.025712289338253248,-0.010718534505945112,0.011481377020398377,0.04605514253051693,-0.005514607149901262,-0.010149145310484754,-0.0711178128527969,0.005306107701677914,-0.010523301476843726,-0.02844556372266609,-0.003589129832623196,-0.09060028017524703,0.03742116793860612,-0.013015782783970788,-0.031310603454345526,-0.024616265713627645,-0.04504976720733576,-0.010523301476843726,0.036586510035772804,0.04033282975987165,-0.012605363489944038,0.04174777887031664,-0.051701738213138615,0.024475251503651343,0.116444394126379,0.10605738288527523,-0.017369351533751104,0.03089351482142411,-0.05901534905716227,0.17740789584391262,-0.0744486488437344,-0.018001261490944137,0.16703336065103425,-0.0041269815666966,0.12923629033783712,-0.03829210055868397,0.03443132489314969,0.1883858381411003,0.021726139312048434,-0.05378631715047955,0.36982207355016855,0.0166343367807871,-0.021224359638557573,0.020003295833353012,-0.050682222162679084,-0.04905064090987427,0.0020459805147549416,0.11403610573731579,0.0013563408900482978,1.0,-0.037339900612065435,-0.04901608936160121,0.016911493497662,-0.06405682920046,0.012260796766574022,-0.07608418117735496,-0.035820426133886606,-0.014613292433634694,-0.026405321516717675,0.04420189963354471,-0.08415440254253534,0.007991305028908036,-0.026405321516717675,0.004875365027020377,-0.013716849794871323,0.034471471191410266,-0.010845722430745204,-0.017811087415239575,-0.0392902532823161,0.05529570303929774,-0.11907335317923708,-0.011478760081592557,-0.04873374033254795,0.026747717010416127,-0.07026574925831201,0.04910760102663413,-0.01106088083906065,0.009573821452965346,0.09730405719480517,-0.11850621928628596,0.08772028182807844
singapore__economy__labor__economics__sgemc,-0.16653801333399582,-0.16179783960674782,-0.11717480916385754,-0.16807682200000454,-0.248058881266818,-0.11418727067561987,-0.16671048374661976,-0.19000279662008546,-0.1681916959674989,-0.18662134434088584,-0.16291819924603843,-0.08743269564784796,-0.1352794729981387,-0.1871281518783332,-0.5818947812843047,0.16316598125836168,-0.17596047316610305,-0.29889642639257485,-0.11149942601095142,-0.16690583281833765,-0.0460255199764817,0.17320375741625504,0.3825744914382685,0.6702794340588583,-0.05786965958154683,-0.1317299080594285,0.0014092103553456463,-0.02991947120029022,-0.16690583281833765,0.2545489137774273,0.684987921234345,-0.11038499587336004,0.16058382742727356,-0.11033020624946431,0.18249409486185175,0.1269058186697909,0.19934742911024184,0.04916319945800146,0.31068931087976936,0.21026798841036484,-0.19053397805987188,0.18621296884071828,-0.09561384161983127,-0.028298897950963634,-0.1405075067934264,-0.05579503141991991,-0.06912558746337967,0.6669517342030338,-0.13174864176279616,-0.4308540572137952,-0.05152554019202512,-0.11598569869243056,0.00810824889879725,-0.1251247113785378,0.047476825072278024,-0.09122801391300615,-0.11282253283325946,-0.083640270829262,0.1202095475187483,-0.31446554160153156,-0.037339900612065435,1.0,0.40493314917278267,0.29632226035323755,0.48578342698445026,-0.07012806782838536,0.6073125535388573,0.1674246889416178,0.23008574520158023,-0.3449794272794829,-0.3920971753336816,-0.18849977352114133,0.0166247215229963,-0.3449794272794829,-0.0871437342028506,-0.14457469458298353,0.6491692051635967,-0.1536897135926777,-0.15204133242272316,0.17279824809335317,-0.41718820524984457,-0.042586666390118204,0.6075126608983956,-0.13601971095727047,0.3147605697084871,0.5083008857341779,0.2639550816909488,-0.6512147697215034,-0.26071910085707567,-0.04393500255622906,0.2710221543770661,0.045492508415278306
singapore__economy__housing__economics__sgrpp,0.21357445095867347,0.21348433725292726,0.2296041070405518,0.21255761851320962,0.22078694268078236,0.26904662124610335,0.23196763097454712,0.20900394931797459,0.21248216563595887,0.18901793922122262,0.488278742046495,0.2014237482078456,0.22421715273880685,0.2397629093582618,-0.42562729507942415,0.23305224656723908,0.2118106912632467,-0.27416958650059153,0.2937110736177867,0.16627150237630325,0.18320071868517254,0.35841062737796064,-0.0791694738895413,0.5033840655982467,0.3566980596688979,0.12889449143165088,0.2696671492315734,0.35427283106514446,0.16627150237630325,0.5456583300997048,0.5152754400621433,0.15791401912979916,0.5335401977373181,-0.197400154690272,0.3833048723701656,-0.019990683687800166,0.5262138686467073,0.183313746560675,0.03383091731311193,0.3567734355122147,0.04971708614093422,0.19901176929716033,0.3130932906012783,0.01904875208717149,0.22486780199336132,0.32614597710101956,0.17524050683850598,0.5063446121600288,0.1902148235882959,0.035241886307715714,0.12269962256856162,0.1795584252021574,-0.3237697861649775,-0.3776476777811473,0.11028990139039306,0.2807076645228041,0.3047142568897198,0.24548340616412467,-0.020892164312173892,-0.0016041608113305486,-0.04901608936160121,0.40493314917278267,1.0,0.3662670120688337,0.2489567927784519,-0.021920041219302737,0.6166377265153151,-0.008485242919764777,-0.33074415067185714,0.07087925575262562,-0.530371261853634,-0.3853727613495021,0.09758004221179552,0.07087925575262562,0.2980018887131725,0.1750441983656476,0.22055546854477476,0.18783621738434084,0.1683854660074505,0.2673412427507334,0.030275723677129936,0.017816867302714198,0.7595640232314828,0.13946453811099555,0.5620172303746734,0.12194406627899237,-0.2500813292961431,-0.13382254976954672,0.27771276198951733,0.026593004608174497,0.2473265521017733,0.04659190252585519
singapore__economy__gdp__economics__sggdpyy,-0.19999300311873527,-0.19317131488008338,-0.1459073661749315,-0.2036757016151209,-0.11905110461670224,-0.24122804921204466,-0.19899428811763417,-0.12737302880254198,-0.2040623885360874,-0.22701258398521246,-0.12110380352910657,-0.17769801419162834,-0.1642614415585941,-0.19419306114340018,-0.20377150839522135,-0.08183010821728473,-0.1953975384747116,-0.06103700046273427,0.011813536802614663,-0.30290858082587785,-0.011629304381390475,-0.10395449257588718,-0.049936926905689724,0.4065381635666305,-0.028902193649544494,-0.12265507774643118,-0.21610408723016472,-0.023129601779125805,-0.30290858082587785,0.13143758642067532,0.37100610727780403,-0.12481555361192845,0.6054659879167129,-0.04541946608397592,-0.0358818666773524,0.3686988342375682,0.12369334390787007,0.14011364157958292,0.26717649670219956,0.01261484198049804,0.016845969451490004,0.21853693849156153,-0.12110477166662535,0.016130886211984555,-0.17568226881068158,0.4173243305158369,-0.2731762680417206,0.3987920769441165,0.39475517664838583,-0.24919793300702528,-0.3393719946227125,0.476343652456289,0.1075483588894902,-0.025068572518279566,-0.14077017801817152,-0.06887265766983666,0.015070475233032126,-0.20231403215769328,0.3677593575569981,-0.33403931106744766,0.016911493497662,0.29632226035323755,0.3662670120688337,1.0,-0.11270388364295109,-0.21947477236298837,0.23924606805848345,-0.04909687593905957,0.09613977213325328,-0.27854551973015546,-0.2808150974848087,-0.257793233047509,-0.1431889163245939,-0.27854551973015546,-0.11562662758347747,-0.29987571064427915,0.4867010402770883,-0.2553509162129024,-0.26800836671537653,0.14340951150101144,-0.08727413777529802,0.08805938517480091,0.3652653235651751,-0.2628408817253445,0.41541626478782295,0.1592243967969502,-0.03113245829288746,-0.35118127731452664,-0.12710861849100152,0.18142418727750625,0.16107605359047625,0.16400243082687216
singapore__economy__prices__economics__sgfi,0.03779340190980996,0.04017593091821616,0.032350496777780124,0.03488057366666759,-0.045493237090670935,0.16140461313976437,0.023510672124319325,-0.018761118629633568,0.03468355192236845,-0.0037899373058996795,-0.021406082447876503,0.008823014870966053,0.02296277483504085,0.0563522733926889,-0.5565919009403333,0.3016562676580455,0.04844947976454829,-0.15952310966419894,-0.059037752808511965,0.046984468416356506,0.027157645031262067,0.2607488007443153,0.6169697606092828,0.4383181681935422,0.07974942349858576,-0.0677873160981827,0.23454821075753857,0.1709035787437031,0.046984468416356506,0.20947321045424774,0.4483582436163308,0.058200321961471194,-0.07663894676839172,-0.2106661413784364,0.29884962453608815,-0.181812035610047,0.20241301261943082,-0.13628498351188945,0.049710563251282,0.3786619248073236,-0.02092607011167158,0.2593005326888647,0.003986291372467653,-0.09606343121958034,0.01616104632788272,-0.1317516667625118,0.011444686417779876,0.4486905353572733,-0.35386063404682255,-0.18054239575455272,0.09948654546090552,-0.3063719843253872,-0.1843596465208829,-0.17330999121824023,0.12223130605993883,0.06281985878645509,-0.029095739237426352,0.11045018795200101,-0.18498989408269687,-0.06472789638006807,-0.06405682920046,0.48578342698445026,0.2489567927784519,-0.11270388364295109,1.0,-0.18793267716083653,0.6984026849291134,0.20823489725061245,0.08256830613845934,-0.06700797528897115,-0.40438722708631764,-0.01651102473138018,0.08954286017478078,-0.06700797528897115,0.015815771034473628,0.05517057399022752,0.3674575945403619,0.03382581967549173,0.028104815199448643,0.13533356408213226,-0.38557175417601885,0.06439422430447816,0.5056894860568771,0.22734402048472044,0.0574182070602724,0.32720310726504004,-0.11515139416939546,-0.3563407316274744,-0.1687489302398804,-0.3262940376045789,0.4063098590681117,-0.28239421515099633
