channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__trade__economics__thexp,0.8206117891021966,0.8264748554112614,0.8093756491547957,0.8080448451536634,0.7839049130565992,0.8284066763828805,0.8339021426551971,0.8165158954289148,0.8265182316414444,0.6178286575730625,1.0,0.8293181389712897,0.8519171598903725,0.7947368651015728,0.6942857127103901,0.7374325941533525,0.5093125260537807,0.6942744120104023,-0.2683347588482585,-0.003077937329474711,0.1840731209373181,0.7921118068704889,0.6705458887365146,0.5752519645946521,0.8351728915096939,0.7195392778411895,-0.4911534659548722,0.8387144886688448,0.3689210486589118,0.5818240555839856,0.7582998170476591,-0.0471349488572552,-0.005482203769014022,0.057376951539740643,-0.0834312192948517,0.2985391259075537,-0.39850289618484924,0.016681244510533804,-0.18376988023538432,0.03641394627723924,-0.5050720402117077,0.19095698904587122,0.627502076841927,-0.1889271398653718,-0.0906773083973781,0.31030421902684013,-0.6953742337948353,0.5838240392480455,0.8016288484923625,0.1339479561087756,0.609172899573385,-0.009306504439990268,0.6482941315705233,0.6534338805212504,-0.4854647734115535,0.5451223208889701,-0.047021542953296455,0.45682402457242277,0.6734609612946572,-0.5815686115333264,-0.07563817610017007,0.7767634512251739,-0.39839750545057784,0.2869668274216447,0.16545672885227564,0.2736392713966016,-0.12129738627753948,-0.11035803548584718,-0.21592036504078013,0.12852277830021513,0.7833830000863062,-0.7038557113148547,0.11636334893092273,0.13587222139248223,-0.021387773278121254,-0.04553301524414339,0.3180858717225399,-0.04243450556240431,-0.06767544670491084,0.09719620049425019,-0.10835997908326236,0.7317920258379071,-0.27227018756482707,0.6995202082188011,0.8247284141737347,-0.25337629378383686,-0.1745873953085395,0.020196582410382635,0.7163044955042814,0.5667080055990411,-0.44473182201403755,0.5794535665896124,-0.5084466988783632,-0.5170301108787937,0.17395119067381218,0.17395119067381218,0.17395119067381218
thailand__economy__consumer__economics__thcs,0.9779802220317234,0.983307659014915,0.9702583937608278,0.9666196705051123,0.8608482187865371,0.9746149233219613,0.9405035881119159,0.9760905491504841,0.9827488484337398,0.8043467346678703,0.8293181389712897,1.0,0.7016918900435998,0.9652927206953359,0.8724168386607292,0.8989620367907876,0.5297449664452093,0.7946352620233409,-0.43879271056802843,-0.2863666312742449,0.058239949584312826,0.9546002143749471,0.8507234963969748,0.7392636522029361,0.9468182570241565,0.9090221677347445,-0.30593870806661466,0.9693926876253451,0.5074613469185607,0.7555059228238749,0.8869326555703008,0.04087923233998567,-0.2188828454663612,-0.16182627904632035,-0.2852431283763945,0.10151941506171169,-0.43632362728433804,-0.16865902880720035,-0.05349725519510998,-0.04979749480349687,-0.7873270776037212,0.31550621475496843,0.8158558905113695,-0.15096325600124352,-0.141637767796877,0.6981636831059779,-0.6919720555832138,0.6868185353184643,0.9550292901985894,0.2653780739517888,0.44735026273947,-0.06705853372983794,0.7985615911354136,0.7838385945778534,-0.6574134112341407,0.7018865133089385,-0.2735168486252825,0.38302950418392806,0.5506900760717108,-0.5676140894613717,-0.2706803989388463,0.9670033257668766,-0.3964627513234798,0.04415240665494678,-0.028007640770841766,0.05940116184341452,-0.12324454341927024,-0.17932338476716864,-0.26567162918279824,-0.09754119117557027,0.7277416798474171,-0.8118545484152302,0.020908011257224208,0.016201774717313322,-0.0495059485050306,-0.1853617082403002,0.09520490763236296,-0.14362391737284608,-0.2730462915858979,0.03424576263595295,-0.22998858225902719,0.9412824635956611,-0.39400553742502237,0.9682816812166104,0.9102884210652277,-0.16142041882829733,0.019531238259774156,0.004391236572215206,0.9023432594130129,0.7699993625631119,-0.4866020034552694,0.573417863735302,-0.7479483434900647,-0.7569570989221093,0.27984629863416605,0.27984629863416605,0.27984629863416605
thailand__economy__trade__economics__thimp,0.6890970351471299,0.6918587433495205,0.6930081109347282,0.6835433693085077,0.6596595693177938,0.6888016117917758,0.6927514795650329,0.6871330301936752,0.6920877517202687,0.5014958681109638,0.8519171598903725,0.7016918900435998,1.0,0.6516317108854034,0.5754754698876308,0.6184571374642367,0.403844353229052,0.6017621468475319,-0.08913706171446026,0.17218334050923426,0.08348404428729428,0.6663867519338468,0.5151309442269366,0.478908044563113,0.7378033921441949,0.5706895292653701,-0.6424158041243714,0.7229954073609977,0.37132343429295783,0.4335092895351565,0.6556864695335869,-0.04523435201514025,0.19163595243405246,0.14363075157604588,-0.010993375150439348,0.32973608706620233,-0.31469994622031705,0.03741574239981571,-0.43648568336479837,0.13582207552406755,-0.3662515921544143,0.0316872984132754,0.5138906146026432,-0.567104163908147,-0.12197232360128045,0.05086610799178612,-0.6553336398778596,0.5076187229745917,0.672405223026463,-0.02907657164011149,0.7465117033607743,-0.036409694101531664,0.5255899729725692,0.533025793496591,-0.3835401332269276,0.4098942395472705,-0.048468371528915574,0.5959440883445793,0.7459912668288382,-0.5364406169775768,0.12939334400090804,0.6145320278618066,-0.3175843302426176,0.24977825166577022,0.04117965338361937,0.36396654755674923,-0.05985733576182093,-0.05048002575401043,-0.3030105943183619,0.1773997696102618,0.7992575327691767,-0.553484337243472,0.15022065680978577,0.18874890773786354,-0.00023952476998606007,0.02753630420631506,0.49926450508641984,-0.034319816951809384,0.1267393601389516,0.13087899907583864,-0.05290584115815665,0.5529641567075644,-0.11196338860466117,0.5074919157169155,0.7505866344510822,-0.40872606967870917,-0.23460854849546045,-0.0016104695576565514,0.5489500447903402,0.38586251166245944,-0.39252557396676085,0.5672950067874222,-0.2971004955837508,-0.3181526716374078,0.03684395730473804,0.03684395730473804,0.03684395730473804
thailand__economy__gdp__economics__thgdpcp,0.9447412069890035,0.9486363387225363,0.9259920442569535,0.92125500462182,0.8074467637975925,0.933051951483736,0.8939140561717596,0.9431589491037697,0.9485630689460686,0.7525308590059093,0.7947368651015728,0.9652927206953359,0.6516317108854034,1.0,0.7928566626864649,0.934680321167175,0.5360968186090084,0.7589748836866894,-0.4684023921032297,-0.31607553931605886,0.04054346177925555,0.9156536194361155,0.8209834933936851,0.7498801784002239,0.8971102835024227,0.9238196892120205,-0.24635623798171163,0.9353554637562581,0.5003021733752115,0.8746023409382772,0.8971392759873975,0.1886279338934537,-0.24290946045329426,-0.19993498709905833,-0.24462879591934078,0.10089876019215381,-0.4384604352766731,-0.12622827249171847,0.054590202872569056,-0.030185750394069993,-0.7309073428012524,0.23730846441015993,0.7673082538588912,-0.11374925581693678,-0.10385545305000984,0.7191295235656208,-0.6088019913423165,0.638712317115122,0.9186869489365845,0.19581098984147266,0.3796873694281909,-0.019309426571182477,0.7519236285961816,0.8347529911129156,-0.5324730288391223,0.6800270361964992,-0.2244859598081799,0.3137637338387076,0.49243805158855875,-0.4754340405627304,-0.24350794180879395,0.9621141500547155,-0.3678865808450668,0.031897120227922,-0.047545530396350635,0.0337198641945601,-0.09687299641450992,-0.10775402721288554,-0.22941129120022044,-0.06061064410017606,0.732070766970056,-0.7700025451569729,0.04567281188550964,0.06270542096527258,-0.06817361175620766,-0.18841349797714615,0.049548308988858744,-0.1704128967684072,-0.2315636932673761,-0.05789509329467332,-0.2331093030533758,0.9408253368485506,-0.3075421278764848,0.9098362363764546,0.8591665208974661,-0.07082638297963799,0.060403690776812166,0.11983064843685876,0.8860620575928393,0.7794800148785797,-0.4547825487642259,0.5011780530132213,-0.7686611909186076,-0.7762439701770556,0.28298317536869605,0.28298317536869605,0.28298317536869605
thailand__economy__consumer__economics__thhdg,0.9003121430665247,0.9028214572471832,0.9235120374849882,0.9270109151977847,0.7825969670860387,0.9069985866084962,0.8751325380029505,0.8993741799673726,0.9027095096655523,0.8585685956764377,0.6942857127103901,0.8724168386607292,0.5754754698876308,0.7928566626864649,1.0,0.7819038049622208,0.4349042585272215,0.7460069431891239,-0.3936282585287909,-0.24179781461117883,0.08229222598723401,0.9099539839190717,0.8178176430500101,0.7321884487907302,0.884553790511209,0.8051404947550899,-0.11401778928114208,0.8960671998266665,0.47948680138064337,0.4848730951936106,0.7967990861635994,-0.07052244358400643,-0.23116578374553298,-0.07577660979819914,-0.2695779757574052,-0.010175221513860905,-0.35021479378574993,-0.1508876341342241,-0.12505205531418412,0.08737553973372737,-0.7723356975481854,0.43737942044919886,0.8570215087253866,-0.0775092565727268,-0.048854356212938106,0.6327023460434805,-0.6777093880482338,0.7595018459460035,0.8560811602221102,0.40567061070040183,0.3399307541572485,0.03048077093481634,0.7921279304136666,0.7225082664265088,-0.7836972844885705,0.8547057699997661,-0.3754332293784755,0.2565576374680313,0.4528197193665815,-0.5545159393302735,-0.4044929599833114,0.8342373023562106,-0.471551173229977,-0.04384054228098035,-0.009091945410304104,-0.0015428827150021588,-0.2114594194286012,-0.3305198642637112,-0.27620889775148144,-0.1061038391239442,0.5409135986324239,-0.7149864760347845,-0.05971268793363662,-0.13781729757878286,-0.00340523618931467,-0.17291754659003167,0.11692415311220625,-0.08433114714707576,-0.4277687108570816,0.11385006358300939,-0.16096741853372035,0.820100907002761,-0.4849656106490635,0.9264838919841238,0.8967509549363528,-0.19090323116973712,0.2008040022883816,-0.21657020595087242,0.8416580020523184,0.8160064866670222,-0.5600747004502752,0.5423287013902302,-0.7760302474199653,-0.7828548579874104,0.2523347644923736,0.2523347644923736,0.2523347644923736
thailand__economy__gdp__economics__thgnp,0.9143934252929717,0.9090065971351267,0.8952939424130668,0.8787981383766261,0.7935026031371499,0.8957233099860379,0.8584998666924646,0.9101841161045223,0.9102597051648348,0.7094175294023615,0.7374325941533525,0.8989620367907876,0.6184571374642367,0.934680321167175,0.7819038049622208,1.0,0.46862117049311847,0.7130085930328899,-0.44681804446793044,-0.27670941480880745,0.06917210174562562,0.8799503424721934,0.7905836172999612,0.6960476695768805,0.8649334116116472,0.8634218824172558,-0.1848263089498423,0.8952536202521443,0.42360047065965495,0.8128770921249455,0.9097980271403098,0.16384901811653724,-0.23540438976579414,-0.1577363466346205,-0.22470474755925085,0.07911520464798202,-0.41236571769292235,-0.1420426822510184,0.015084609560773928,0.17281469011374676,-0.678462670559682,0.2477898231612057,0.7200637286782064,-0.1085849120233609,-0.07182340733474063,0.689705735192769,-0.5788593737023071,0.6299407202506083,0.7998056398326762,0.21371261574516537,0.34232229352516436,0.08404873173638917,0.6220872691637999,0.8300021094366532,-0.5275938249366843,0.6868925235942487,-0.1928642281520231,0.2153297731463577,0.43180867614148144,-0.45353815231742767,-0.2837794726223189,0.9179986328263635,-0.37278117069102723,0.042280735407971566,-0.08941812914512819,0.04902720379481468,-0.11276458053477545,-0.11719574960236977,-0.27768000019504635,0.02677633837542507,0.6864212259020571,-0.7282440419963494,0.09646968507890931,0.18184173335033016,-0.05532047896574069,-0.14246424811362995,0.030507408875381437,-0.1348149683800154,-0.2718643600671568,0.006569192812061581,-0.15106615483448013,0.9023439008426256,-0.31749807166073846,0.8837827957783061,0.8258381379167754,-0.038879748242184035,0.08215311908638503,0.09848711564558164,0.8548458343852978,0.7741881183208229,-0.459009394479822,0.45554743916786056,-0.7521452534846839,-0.7615748166402058,0.27194182224174035,0.27194182224174035,0.27194182224174035
thailand__economy__government__economics__thgr,0.4971363712788093,0.5077427478952854,0.5034937472157095,0.5082927393408359,0.4087713292804735,0.5073156949108103,0.49936098215683317,0.4921893765110143,0.5075072956122506,0.4070632220973601,0.5093125260537807,0.5297449664452093,0.403844353229052,0.5360968186090084,0.4349042585272215,0.46862117049311847,1.0,0.4653995083061642,-0.2736287200265788,-0.18438250652297658,0.48057170778095143,0.4868056026115555,0.46999248683801065,0.44783120773386537,0.48256319652455765,0.5039072701745579,-0.10075793251064169,0.49407652024515203,0.3768344217974511,0.4706922551312691,0.47006604864831253,0.07851888421469093,-0.10863248741591623,-0.16748083573372335,0.002815573794635259,0.04313426514661983,-0.17481277386187039,0.0778972870497438,0.005761416659767589,-0.15214004835047085,-0.34879408326125255,0.196754436414178,0.41888314694927176,0.047240570420283075,-0.043512752016100505,0.39793481288676025,-0.3117776353168674,0.3785475916937562,0.5139168553080543,0.17492252132531974,0.23929542139301893,-0.030926622776237717,0.4327698278071747,0.4709007297472005,-0.2706738749452198,0.37775908513959633,-0.08146729993467818,0.13409453621154707,0.3187245703764641,-0.21408844988512632,-0.12363509561313268,0.5073168124208796,-0.17852574070667757,-0.003702554558350162,0.011826002787556049,-0.012084582722837448,-0.007928992307540204,0.022843392365071144,-0.054558106979612164,0.03500157539406582,0.3940826512876226,-0.36268763662480524,0.03274057423906979,-0.06154889979246728,0.06872301406900339,-0.056447254167121055,0.05325438155205058,0.002830486664649979,-0.11211441450859733,0.026919511275321845,-0.11739769080657411,0.4928921169944634,-0.11062630710351597,0.4422485166978668,0.4795582211219145,-0.020231948281089287,0.10436082692050584,0.08246113354605943,0.45193479364824146,0.43565764855572997,-0.2644762743475514,0.22645483813529238,-0.4319441051802361,-0.4421953044187998,0.14269385163752815,0.14269385163752815,0.14269385163752815
thailand__economy__prices__economics__thep,0.8193066604136409,0.8231640718160586,0.8220365755858261,0.8388771116909549,0.5344509933092801,0.7983640426656874,0.7917268076593642,0.8200374686788954,0.822904471941076,0.6933721345727681,0.6942744120104023,0.7946352620233409,0.6017621468475319,0.7589748836866894,0.7460069431891239,0.7130085930328899,0.4653995083061642,1.0,-0.36905560795685755,-0.1670268560511092,0.066816809496823,0.7667028291676805,0.6646426768274158,0.6728015497083918,0.746116815049329,0.7438630479937942,-0.28613072102959886,0.7907638712502407,0.43238613256379455,0.6293742274192774,0.6748685928483318,0.14821256400398572,-0.005333699470457827,-0.045102504379075155,-0.33870823619149,0.11662084504936958,-0.22588657379840285,-0.10986369283555396,-0.028127553438698803,-0.10086314294224732,-0.6617277001756338,0.24406697268914088,0.7125773003809318,-0.15469488196223627,-0.31832208097218784,0.7853789933749107,-0.5611863876799177,0.6652227902953001,0.8092638136524903,0.20029977303646096,0.6229849957250763,-0.097000413434127,0.6510764028657868,0.5905738954236085,-0.5953331558427756,0.5277483070863616,-0.13651761451382236,0.4204915784422243,0.7832585412293438,-0.46881462343014857,-0.11665992835390052,0.7516560789874055,-0.3455623699676613,0.020434907948345144,-0.01804640342088841,0.041420908669663636,-0.04452621858614224,-0.07465902132202494,-0.2346656699946005,-0.12456393588057005,0.5837374660124052,-0.6156589633510113,0.00500740430706345,-0.16979482927132744,0.009331436147002721,-0.10620117839156643,0.25426295854197145,-0.12277859591452904,-0.13665101902958704,0.14714707834796753,-0.12897790300379894,0.679879863581044,-0.1909547493133052,0.7261190771430873,0.7935430905142203,-0.28394720239628807,0.0583073939274856,-0.08635254752519757,0.6267999444218216,0.5042267955236137,-0.5468311090848449,0.6038509916710008,-0.7143363511307862,-0.7161368586922261,0.21512329827995635,0.21512329827995635,0.21512329827995635
thailand__economy__prices__economics__thfi,-0.45320482262185474,-0.46208583667013664,-0.40541184137910957,-0.4181465006521576,-0.3777585699476607,-0.47261915042044594,-0.44892262212573586,-0.45638057749377603,-0.46087893647419165,-0.31957262565287997,-0.2683347588482585,-0.43879271056802843,-0.08913706171446026,-0.4684023921032297,-0.3936282585287909,-0.44681804446793044,-0.2736287200265788,-0.36905560795685755,1.0,0.6969386433284736,-0.08867721066760893,-0.48107911356110444,-0.43789375335429387,-0.22429742877940953,-0.34924667504885926,-0.4441937046688796,-0.33245786911231034,-0.4260865885587039,-0.2887684846756425,-0.4900070302245833,-0.4103236602084397,-0.1783620437537372,0.6948616672312798,0.3645184066070725,0.28113217973120497,0.05600647086859166,0.16238908608313402,0.1013757111792324,-0.2195353938931071,0.17256467171212508,0.38271616173846856,-0.2963982912881623,-0.32807037768732195,-0.22269468722792066,0.14330368511875402,-0.6908618340152182,0.09935577280421667,-0.3017338452706629,-0.42172626013011555,-0.28581618503664385,0.16926440813841973,-0.14634309294188186,-0.36253228006003085,-0.38918742578075155,0.22307917044091652,-0.3643936318498314,0.17995886312179826,0.14461707518591932,-0.004224907586948924,0.04694895626583622,0.4096258358212035,-0.48120457150148105,-0.014179967989828995,-0.046425629316159824,-0.022586847389212454,0.028461254520161426,0.06350355966189646,0.05154423862056697,-0.04805366547803747,0.19353589609465194,-0.13375226108845503,0.33502899349990045,0.08485360217962129,0.20953003471069997,0.0032506101756841492,-0.04534068953819968,0.36116049638998104,-0.015881991538309048,0.3425693802974105,0.10294909441165816,0.21621313497531297,-0.4772232503275492,0.16066741915818097,-0.35888461689928636,-0.33805870109954606,-0.3122351708428393,-0.30621638974868554,0.006096863399235446,-0.4225630900695514,-0.4584357881503469,0.18829422025812906,0.032550903907991084,0.5555412764521408,0.5625425143618114,-0.23632573622758807,-0.23632573622758807,-0.23632573622758807
thailand__economy__prices__economics__thiryy,-0.2767627091397762,-0.28747824743024325,-0.22924728295976185,-0.23735975362879536,-0.14368772106377004,-0.2953071957252965,-0.21435880451337588,-0.27547013985734914,-0.2865047925117271,-0.17134446709138854,-0.003077937329474711,-0.2863666312742449,0.17218334050923426,-0.31607553931605886,-0.24179781461117883,-0.27670941480880745,-0.18438250652297658,-0.1670268560511092,0.6969386433284736,1.0,-0.0019825955702732195,-0.30756107079700856,-0.26005826581054614,-0.17988744105146523,-0.18550175866069996,-0.3058810997899406,-0.34022442892970245,-0.27542295883900775,-0.16243744157004003,-0.38542380080176614,-0.18144433853062228,-0.12796319367267958,0.6049469662556932,0.7890166568789312,0.37662155544746434,0.3240176811277366,-0.05426388017290219,0.19331403431453473,-0.35701358374973224,0.35829215050689617,0.43926448272267654,-0.10083255872115575,-0.20636670249590255,-0.3524932344699294,0.3499970520146205,-0.5953016213500362,-0.03543520330584924,-0.03640469983786026,-0.24277625773679923,-0.10456642252787489,0.3192992575663529,-0.11260940245789003,-0.19224183359695035,-0.12483455742865575,0.20717508151810485,-0.16335946433257395,0.32220158512055463,0.16268954799549976,0.22070516002933688,-0.0830752733852195,0.2714389777512584,-0.3861538115558282,-0.2956755989629893,0.3694951070226621,-0.04818385601094488,0.46275875904112534,0.08919351582101968,0.23503580439238966,-0.135884552284242,0.2780364084516152,0.0578407447543711,0.19585607875290226,0.13525210716038802,0.2963154936335609,0.016453558499474042,0.2815986083695989,0.6116601913498292,-0.007513130068190376,0.24018268366051415,0.029432688947500892,0.3672201508641384,-0.40497871551716835,0.050685982915958404,-0.19395674077758954,-0.10835446264365257,-0.14914409331225983,-0.3493309109270278,-0.028913734618873706,-0.3464939045185299,-0.28559535213804355,-0.15946818562471463,0.0979161519542247,0.45283771088932306,0.4561347492888844,-0.15358821485536522,-0.15358821485536522,-0.15358821485536522
thailand__economy__government__economics__thgbv,0.047535994833845366,0.053612659771563785,0.09423737510091162,0.06221650909900174,0.08438517536029484,0.07210193046734546,0.10563605764777767,0.0375210289526217,0.054550695081560775,0.019757051593710735,0.1840731209373181,0.058239949584312826,0.08348404428729428,0.04054346177925555,0.08229222598723401,0.06917210174562562,0.48057170778095143,0.066816809496823,-0.08867721066760893,-0.0019825955702732195,1.0,0.07252384378942951,0.06578922532479133,-0.014762591433013205,0.0675913161144409,0.024059158174147034,0.02458004996791812,0.07716272791144572,-0.46429302209114637,-0.02482847287066162,0.004056210338868495,-0.12020725552038329,-0.04501483949899879,0.03435531613596266,-0.01714843286751514,0.04693317957692448,-0.021373117104000413,0.061548789025605344,-0.10757473926936756,0.040996382521034276,-0.023734674518652868,0.1917689801548184,0.02054796924843361,0.16428345250179557,0.06364432786680846,0.061452817195157015,-0.08447418110974153,0.06366153722231906,-0.0026526740499555816,0.19213220479694387,0.025056533464342,0.03862919099789263,-0.09237623426249666,0.08544402989189326,-0.06773540677345496,0.10764849138698467,0.0021040644341627185,-0.14884324481068223,0.056696699428162904,-0.06968828934878878,-0.08356234098961314,0.032974135386916514,-0.12614765964815386,0.0332083310526183,0.032054039137735066,0.07024863371198528,0.01815188243102959,0.022698346586798923,0.035945194223674905,0.14697435509927495,0.06409425815890636,-0.06469654047543216,0.011934137465879019,0.03901587599664912,0.040550947309727046,0.06684857660582011,0.04835802258675044,0.014261514323700483,-0.0847431657869259,0.10077826805569215,0.07743230992275346,0.026390265628769668,-0.08230828417186106,0.09656667683912523,0.06870754655695084,0.03769946133777499,0.05129114857382269,-0.03096601232249129,0.032514836072399717,0.08150304893571145,-0.13467225592316778,0.07182629356640831,-0.06697644299443459,-0.06576341221809438,0.056991244463536796,0.056991244463536796,0.056991244463536796
