channel,drv_realized_vol_10,drv_vol_ratio_10_63,drv_dist_from_low_63,drv_garman_klass_21,drv_parkinson_21,drv_rogers_satchell_21,drv_close_pos_252,drv_garman_klass_5,drv_close_z_63,close_adjust,drv_rogers_satchell_5,drv_parkinson_5,drv_realized_vol_63,drv_close_z_21,drv_order_vol_imb_21,drv_order_count_imb_21,drv_ret_kurt_63,drv_dist_from_high_21,drv_dist_from_high_252,drv_downside_vol_21,drv_amihud_63,drv_order_fill_ratio,drv_order_count_imb_5,drv_close_pos_63,value_matched,drv_close_pos_21,drv_amihud_21,volume_matched,volume_negotiated,n_buy_orders,drv_dist_from_low_21,close_raw,open,buy_order_vol,avg_vol_per_sell_order,drv_volume_pos_63,n_sell_orders,drv_avg_order_size,drv_order_vol_imb_5,drv_ret_skew_63,high,drv_dist_from_high_63,drv_vwap_raw,value_negotiated,foreign_room_left,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_range_hl_pct,sell_order_vol,low,drv_upper_shadow,drv_value_z_21,drv_order_count_imb_z21,drv_body_pct,drv_foreign_own_chg_21,drv_volume_z_21,avg_vol_per_buy_order,drv_ret_1d,drv_order_count_imb,drv_negotiated_value_share,drv_close_vs_vwap,foreign_net_value,drv_foreign_participation,foreign_own,foreign_sell_value,drv_log_order_size_ratio,drv_order_vol_imb,drv_clv,drv_foreign_net_value_ratio,drv_gap_open_pct,foreign_net_volume,foreign_buy_volume,drv_foreign_own_chg_5,drv_ret_log_1d,foreign_sell_volume,foreign_buy_value,drv_intraday_pct,drv_lower_shadow
foreign_own,0.06071011676095968,-0.013980764132591923,0.1424023399416488,0.09487659228539458,0.11941599914971446,0.07107060688551227,0.21718219389757282,0.03927083766401808,0.04348601451060797,0.7487756413848599,0.011940626327956365,0.05667267071271697,0.09300100503504875,0.08899740878601678,0.09116784756067652,0.14299657971011456,0.007593647058906383,0.053132292410628945,0.1295009265356687,0.046174155773769085,-0.42890481180576984,0.25204051702849667,0.09684173180895558,0.052230097132056404,0.36717600465866507,0.09869363943934191,-0.4302279811408569,0.3181471784384947,0.2665918687020718,0.31256145442627825,0.16824813821414947,0.627980864582296,0.6285838873494951,0.2796980966641509,-0.37454212649383795,0.16879877392360326,0.3251551953293157,-0.41857765764926647,0.05817810470136929,0.015563377013904181,0.6209355581923658,0.02450364890506177,0.6274347680986346,0.28718073897832175,-0.21220603075347674,-0.21749153498650653,-0.16258661663989318,0.005886336292505777,0.28255870364939,0.6343703157845173,-0.020467048167460332,0.05689072311035525,-0.0031403433422908422,0.010350293687901246,0.031497361560117856,0.05011152168660208,-0.33187310517816226,0.00957163182108213,0.07362761592899407,0.20851523086827764,0.013988671013909717,-0.1602830266561575,0.014624208831322387,1.0,0.21314924921370143,-0.0535398806341138,0.03804808940944469,0.014287073923400017,-0.17271338675506911,0.01589820093930395,-0.1656236178643621,0.0582950099797088,-0.0771655572659357,0.00957163182108213,0.19861158193141695,0.08219166023935777,0.010389933265939873,0.0331690292605162
foreign_sell_value,0.12039524666477727,-0.028078185207821196,0.08829525058206736,0.10476065773699454,0.13002287602717544,0.08740120935662062,0.20815405335641077,0.09280889529614118,0.0336857402940295,0.23548864904403724,0.07303544773854005,0.1104620079786015,0.16895257482317244,0.03768210147445976,-0.10595568479900264,0.021527369487828407,0.005782692931310219,-0.02678183379898189,0.07436608261857867,0.0988454559808863,-0.18301368831763612,0.1386907741796983,0.025792101356343376,0.022004110640888436,0.22377743653799234,0.04589928161387882,-0.20715968730839773,0.2129542783944449,0.5420527471795646,0.22568320366956518,0.0981302713307348,0.25264638406094914,0.2546944221410691,0.18744845251106768,-0.2753579978438293,0.033472767587336694,0.23842875142960554,-0.3026784680234875,-0.058020699303895557,-0.028456636874478053,0.25386581332389735,-0.05085671500870762,0.25401901704689606,0.5473497110598924,0.15313315808763475,0.03755346371594353,-0.03296481947650348,0.09322197244837051,0.19716875028448372,0.25359803318617613,-0.014815095374489788,0.03471790600355887,0.010408089233718365,-0.03335395085372155,0.06321295558977129,0.028662659560896236,-0.2509771891317951,-0.026382350996884733,0.010971884844739729,0.515053810077709,-0.03532906804062837,-0.12690511127802773,0.7652140795465977,0.21314924921370143,1.0,-0.045818489200820725,-0.03166749073388827,-0.0016353063042238109,-0.1500028016234871,0.029175247560893066,-0.13163476496175353,0.6956653555133079,0.07386530366404324,-0.026382350996884733,0.996506197399106,0.7120076963044012,-0.03334972461363022,0.02925930325604936
drv_log_order_size_ratio,-0.13399539275367703,0.06908121650015371,-0.03066936227988617,-0.18912676734990652,-0.19368622290789517,-0.182542470149536,0.011938719590648586,-0.13685197991248718,0.20478897817071745,-0.1653451075762,-0.12918305792425883,-0.14829358028580705,-0.2608434336397241,0.4001138915454669,-0.014473681186787992,-0.36550633357390633,0.10712942623862207,0.44394074141752343,0.1089818270144871,-0.22866437269786524,0.21797331851347676,-0.13874270808473646,-0.5279266210961703,0.19691746364623236,-0.16335325416972526,0.38970128367010987,0.23202008962814066,-0.14701589894476397,-0.09917401345442906,-0.28957103304797843,0.1567469159428106,-0.1710528429397924,-0.2006407553144267,-0.10433726455516425,-0.3063434635770414,0.07745360619164351,-0.09525151517217638,0.29857774661151737,0.17560502090980562,0.1202970242542603,-0.18610675885148523,0.2971780953808984,-0.18004976685289706,-0.10887933809288666,-0.0033687886175951323,-0.04340966594708039,-0.03281957182484262,-0.1273210982002844,-0.18046477769732047,-0.18245988150178136,0.07736572264531981,0.2017926065641648,-0.5717062194679879,0.4373396977809222,-0.012207063666586776,0.18976231101863536,0.6940466132948617,0.4807805589147658,-0.7225667690456135,-0.06704593855419162,0.28984917792155496,-0.0029514463293653587,0.01438087682816495,-0.0535398806341138,-0.045818489200820725,1.0,0.3042912635129591,0.28836324510912786,0.008000048293149242,0.1311002863973737,-0.0009220211380625128,-0.03614144877963298,0.014752226906212333,0.4807805589147658,-0.03962869347886095,-0.04591286810902304,0.43733039933406376,-0.007702754597691819
drv_order_vol_imb,0.15939088279357966,0.106140935683294,0.03668199106744295,0.15950784830784423,0.1530646638518851,0.16132768025460772,-0.08601954311630704,0.15619776331829288,-0.06694561131770614,0.09348420022723909,0.13717911949050984,0.1650820234230967,0.12043443624560862,0.011702978549752925,0.35523063505653224,0.2356678682658798,-0.028601430441285613,-0.051821436065664306,-0.08386305316586679,0.15422458020497412,-0.12108266792046864,0.07840453510491777,0.29513254271972206,-0.026586995882688792,0.13650882500290368,0.03858684908030112,-0.07226589004451488,0.14227900237117266,0.013551275687384874,0.17491589178508832,0.1189063454072186,0.08562341037705512,0.05143605058393628,0.24766915650092464,-0.10039022237616578,0.12080174436797449,0.06106169571118197,0.10222301746295569,0.5820881249272035,-0.13167583333582988,0.07117313287784403,-0.06785701455527333,0.06879984987790956,0.017981115280319065,-0.05421277226777576,-0.15173118500120195,-0.1096965790012371,0.158495723236654,0.0341584916550263,0.06057111912556745,-0.09491370647358037,0.09421837497796284,0.27925450472787744,0.48269875183307814,-0.12186477679250007,0.10559779891826186,0.22539977795810706,0.4330632730611385,0.38397610178431446,-0.010782219802844085,0.4741750071770872,-0.061088338510444345,-0.09966435690125587,0.03804808940944469,-0.03166749073388827,0.3042912635129591,1.0,0.45320934093363346,-0.06541239176749968,-0.034460834122184016,-0.06126168068780853,-0.08656432832702791,-0.11609861844947683,0.4330632730611385,-0.035176295682579815,-0.08132169582396029,0.48269457938872334,0.11734516987953268
drv_clv,0.0687979893640227,0.05400785948770858,0.14450261534083872,0.05523887024774495,0.058538532645195464,0.05453355643452177,0.10690444083148834,0.07213682127109967,0.17763462911025862,0.05017265209825713,0.06154518279330901,0.07212892526363436,0.04478892381662563,0.2740321689730754,0.05185872892564336,0.019295347031763378,0.005156137117516323,0.24093357029429854,0.08546582585158599,0.02834308045243575,-0.040569607540663334,0.06443647259643044,0.02373656195357882,0.19738562418968386,0.07215395409147277,0.2994374078858678,-0.029992855532316582,0.07627259153145316,6.19656680457789e-05,0.06020804964319891,0.23193126735506658,0.06305324034010078,0.012726901593008962,0.11573193775475644,-0.12526892915315044,0.09428605901601267,0.05187127908778852,0.057692512128023773,0.14888173802471982,-0.00828362230901573,0.029623844654776642,0.16363751259783005,0.03258929808758558,0.002790742455859441,0.0422957091832728,-0.06299337103271647,-0.025657716102786686,0.0867605301320303,0.02046714387914986,0.022019127356547437,-0.41670861624994965,0.08936788277218882,0.03201128837521218,0.7605536010092638,0.014386869403734964,0.08777438748803147,0.17443017241181483,0.7040637260296665,0.02882869106717119,-0.02177441627150614,0.8745965327894704,0.029709866401708203,0.015334117693474623,0.014287073923400017,-0.0016353063042238109,0.28836324510912786,0.45320934093363346,1.0,0.029850573690394958,0.0005549525054197745,0.030212940924034495,0.009542157931934856,0.03132866481159022,0.7040637260296665,-0.005064151290980754,0.010640919195974936,0.7605695818565513,0.5068884213433211
drv_foreign_net_value_ratio,0.05568352815668775,0.01534878773786313,0.06008905135367285,0.01950505974338609,0.033009437710091946,0.012213944734724586,0.04470981341098295,0.033276259842131485,0.031800971072621816,-0.17694637421435827,0.030316428398065344,0.04239111814347741,0.0556066006828761,0.018640260852153652,-0.09448983704354597,-0.059092451462070796,-0.06907612075674785,-0.03947031945381981,0.01776908562105838,0.04567070195366617,0.11769865336322699,-0.009601598551538809,-0.07981220506421333,0.035771571647454835,-0.050817301858854816,0.013398497523799317,0.1030018013102805,-0.03259016490610923,-0.040793594849379264,-0.04048029969411289,0.03047307007150934,-0.10223890588083603,-0.10057041704820421,-0.029384967805981297,0.06688156359225389,-0.04854554556947841,-0.019738827115589372,0.07275966662212942,-0.08946417082656899,0.027578862824190874,-0.10009312796815618,-0.026286711084904896,-0.10160411957548703,-0.04745684913721124,0.25456293397794777,0.38962449143976774,0.4549235482468533,0.025663289844576182,-0.011457167074926075,-0.10516318674435765,-0.10196243748836704,0.00919444528658832,-0.0361380581958729,-0.01901515808561184,0.2821442359877903,0.01105098842926202,0.06629570580188143,-0.007946430384223092,-0.0636090447760103,-0.03552515996015865,0.00809186590071826,0.9924105303373468,0.2753860241915726,-0.17271338675506911,-0.1500028016234871,0.008000048293149242,-0.06541239176749968,0.029850573690394958,1.0,0.01957318678182192,0.9939055374694291,0.44731142302359944,0.3575518471817641,-0.007946430384223092,-0.14993972633186328,0.4313355966230081,-0.019049395111597055,0.006269389238446612
drv_gap_open_pct,0.034754522006593055,-0.0038114439046355872,0.13021302492161646,0.054383588779936334,0.05955515579487026,0.04536124939337913,0.09722954605384591,0.03615537315385134,0.14922857619189797,0.0778487660555817,0.03167972447897085,0.03899533512266567,0.03842986733115532,0.18570531377385258,0.015008505340280495,0.03736517858452276,-0.02546979144571876,0.13364662694665827,0.06794184208989344,0.010054551494241067,-0.06401653368795629,-0.004929239620826042,-0.012447505874515786,0.14953673130252657,0.10627415426244337,0.18297214488265723,-0.07669688239359711,0.10925155021913552,0.032644696923575835,0.0895044774054663,0.16143990172860626,0.07908641114064674,0.08632401353798551,0.10306504984107252,-0.11161563851672467,0.0857414562279148,0.1328561181105902,-0.022507803336439418,0.004558703745206773,-0.0014764962251083734,0.0791295664540818,0.11649612997670111,0.07975641578473618,0.035155067203360216,-0.006023788228917913,-0.008093269083968077,-0.019555045778039296,0.039350924571706185,0.11203270229815021,0.07830846687298582,-0.15094435648750867,0.052631742209134365,-0.19514233360235697,-0.11696937616731902,-0.0036566225175526644,0.041893366435496265,0.029052151495392024,0.3556854869767847,-0.14435859835086992,0.013315774524253985,-0.0191212344516046,0.018798385449205892,0.03129504942020647,0.01589820093930395,0.029175247560893066,0.1311002863973737,-0.034460834122184016,0.0005549525054197745,0.01957318678182192,1.0,0.01834360407495647,0.03822253929247882,-0.02185008162873034,0.3556854869767847,0.02668749027780044,0.041686817541094316,-0.11701967364014286,0.15863754829771748
foreign_net_volume,0.06516820796737871,0.01526645508683201,0.07438868850594679,0.03255578555094483,0.04573681179613019,0.02439566301254897,0.04813835628404764,0.043306584679301215,0.03866227507561806,-0.16268476927333034,0.038158146369086224,0.052666989855573006,0.06813121055496228,0.022933089340147737,-0.08809073738509088,-0.04600752577262816,-0.0747851182006456,-0.04429888692056833,0.014053350296963463,0.05178966448854039,0.10727670267632036,0.008485151674303802,-0.0700284746357716,0.043038239331096795,-0.027694796040332217,0.016185533201807243,0.08663734297351224,-0.008194937759118497,-0.028978524550111986,-0.01740465891188193,0.03967613601712105,-0.0868844376286141,-0.08558807746976864,-0.005164628393315359,0.06851942114486327,-0.02899799242863247,0.0027816891179498287,0.07142957030914988,-0.0871136307953564,0.010753719579382927,-0.08445947571630152,-0.027651109020742505,-0.08626345383759641,-0.035409667014052425,0.25453439318208937,0.38679728944853337,0.45297279563156073,0.03612587875046224,0.01271754162649278,-0.09034966320622885,-0.10113574465881212,0.01697783257594086,-0.03214034438058668,-0.018382700194658545,0.2769308585171832,0.018987314128907223,0.06248779931723622,-0.008097087800644356,-0.052436155761667796,-0.027262540359095658,0.007087128905994999,0.9990598040451154,0.27170205257050123,-0.1656236178643621,-0.13163476496175353,-0.0009220211380625128,-0.06126168068780853,0.030212940924034495,0.9939055374694291,0.01834360407495647,1.0,0.4518792636815597,0.3549925645527326,-0.008097087800644356,-0.13298280711606877,0.43768943169028685,-0.01841228057363611,0.007272695519704609
foreign_buy_volume,0.14542907589743717,-0.0027327446824924402,0.12101197432812226,0.10287495094361478,0.13240078750405457,0.0840372215693969,0.21340616906289775,0.09513417208423929,0.06334968374971925,0.06838327021418332,0.0722946960181043,0.12074081095132297,0.1772826264702298,0.06172002480573893,-0.15600257172798612,-0.028884894976199716,-0.05747303359658381,-0.03706631080148238,0.08247554156117844,0.1081844331030734,-0.05428586851240851,0.12271418700772925,-0.046425291840788974,0.05214941410032429,0.15056063921014473,0.06594360335854418,-0.07930868511490488,0.155829635074297,0.4725339944301626,0.15283606273282713,0.11868563956925685,0.13370792623261574,0.13563453967105316,0.12557157281357711,-0.18034630648946498,0.0026122148809149008,0.17927389964053106,-0.20053613842155268,-0.12847526514820015,-0.0017241738430966876,0.1362112046311119,-0.05230889928628725,0.1353329444318863,0.47013012989557734,0.3175103001995789,0.29295925276123064,0.26379955932591126,0.09299234665787376,0.14907213763445568,0.13223443809118418,-0.06599811751887166,0.041355785889750744,-0.008106123915153382,-0.034576234163127745,0.24193955092113162,0.03606053017435411,-0.16799267601140047,-0.026518412374533864,-0.03857672480070572,0.4550616611766436,-0.033612004414697506,0.45280143157677105,0.8995893491476368,0.0582950099797088,0.6956653555133079,-0.03614144877963298,-0.08656432832702791,0.009542157931934856,0.44731142302359944,0.03822253929247882,0.4518792636815597,1.0,0.2958400171404104,-0.026518412374533864,0.7003069023877322,0.995132119185029,-0.03460289503594638,0.002819900994470346
drv_foreign_own_chg_5,0.08475884103735637,0.03615324786857113,0.08251966289465015,0.05652465881637114,0.07230939065273119,0.04371518742341966,0.08759100630796723,0.06685740110619019,0.06960714953005785,-0.14179055511206273,0.05897055193282953,0.06755784554611403,0.07368743350635751,0.06265275209703952,-0.1413216362369548,-0.08847605335394165,-0.06738543313239913,-0.03163897895178598,0.021708810837261734,0.055197958299919594,0.0762101322899851,0.001440697826968394,-0.11214329871593831,0.06499172551782888,-0.0026639103699613365,0.05760465744239038,0.05738466366475265,0.01643042156464134,-0.018349115066670647,0.009027545644598315,0.07360785428705725,-0.060209372945509924,-0.06141506373184743,0.01900881063881541,0.03604898561477362,-0.057613129031530215,0.04704715248617919,0.05106337352149418,-0.13274405867997413,0.06694135950891758,-0.05712371033710742,-0.02096220733186576,-0.06048486185985495,-0.021783159365827306,0.34521331327459853,0.42840808950176124,0.527854372369309,0.0717318846860329,0.047817203395136974,-0.06540198871709244,-0.046280240358555276,0.012941662258113051,-0.0525900324060605,0.014793646518357642,0.5205799200708303,0.009438822284045797,0.05105251429197411,-0.00460982399169126,-0.10194182273884461,-0.0285905635826905,0.007254518895314444,0.3509544897298728,0.266571708162768,-0.0771655572659357,0.07386530366404324,0.014752226906212333,-0.11609861844947683,0.03132866481159022,0.3575518471817641,-0.02185008162873034,0.3549925645527326,0.2958400171404104,1.0,-0.00460982399169126,0.07224879463937603,0.28618629771290366,0.014813771051495887,-0.0037311115675308024
drv_ret_log_1d,0.05447525511204082,0.059756031593218566,0.17108280162824016,0.04285233705037964,0.04572207645829961,0.04092509535708216,0.14727142137216134,0.055802716016493836,0.22893025993937077,0.04753416675324748,0.05224755943389266,0.05361877286002347,0.018700174670020633,0.3711740405413826,0.06646951942733192,0.0072857978580345125,-0.0014601543196641996,0.33262399021429867,0.14197965431509252,0.0029587350516796463,-0.01042546471796484,0.031377473828508175,-0.03256543722491508,0.2545476197013559,0.08944750281373283,0.38771094389587923,-0.006945482717615911,0.09813898775077559,-0.014482178973973296,0.05507312619940007,0.29186395268095766,0.06014655969376754,0.003778625745221351,0.1403617559555844,-0.2242006951234513,0.1499077797034504,0.09902794237038562,0.07863923264980585,0.1661800271472534,0.01300204370504471,0.0325034035756507,0.23937697627612445,0.034885773709443145,-0.013457542758818278,0.02472863179397662,-0.03581247767249756,-0.027811829582103383,0.0689294783371315,0.04771394797915981,0.02629844013365611,-0.0724173352168025,0.15737078203861704,-0.19198075761956757,0.8324704481488685,0.016741112267017664,0.14772622412577946,0.26707188391812997,1.0,-0.15954449325780123,-0.03649798953837604,0.7247498286437509,-0.009262704468617728,-0.021357043173412357,0.00957163182108213,-0.026382350996884733,0.4807805589147658,0.4330632730611385,0.7040637260296665,-0.007946430384223092,0.3556854869767847,-0.008097087800644356,-0.026518412374533864,-0.00460982399169126,1.0,-0.029892586076024158,-0.026136094712622935,0.8324505998755377,0.1663689331987362
foreign_sell_volume,0.10501080339798063,-0.030698969706365955,0.07393577338162893,0.08602069264552786,0.11102988038878152,0.06950940281846528,0.19446246561135397,0.07727402047303837,0.026158962726264945,0.20935489359919607,0.058691269893924265,0.09450583717699942,0.15130048062910018,0.03177718441341737,-0.11396774825243094,0.0074822727901085245,0.007228832980970096,-0.024756894631134205,0.06984414301239689,0.08313121892585482,-0.15667765416924156,0.12735828163095234,0.015690705462330003,0.013188622673543423,0.19863908614118359,0.03925412762515545,-0.18216824140494056,0.18943335816424953,0.5422338987539427,0.2010424673264275,0.08459766886796172,0.22681130760310855,0.22900661846684625,0.16364694655794476,-0.2669791545805762,0.022888384482893,0.21470390174388854,-0.2903392439507762,-0.06273017131183395,-0.02155583155070462,0.22813467826519065,-0.05269178307605816,0.2282806373378948,0.5452828334468722,0.15703484550506094,0.04062966338488824,-0.034631740302088064,0.08222048549843444,0.17363403713744277,0.22783337792658906,-0.0148801083983074,0.03254963288685301,0.010425797176735743,-0.036510877746082415,0.06685907757549023,0.027225012248913008,-0.2389736089255474,-0.029892586076024158,0.0025007851874353886,0.5211516285033112,-0.03702458315073964,-0.12743545957635932,0.7724102761980833,0.19861158193141695,0.996506197399106,-0.03962869347886095,-0.035176295682579815,-0.005064151290980754,-0.14993972633186328,0.02668749027780044,-0.13298280711606877,0.7003069023877322,0.07224879463937603,-0.029892586076024158,1.0,0.7093032106195564,-0.03650877286950041,0.025705962428368204
foreign_buy_value,0.16207314971795117,-0.0013012196309152696,0.13568040938769171,0.12427071091872818,0.15393919466346026,0.1044940259714306,0.2291756542661381,0.11210760249682798,0.06918620844604788,0.10598863708371951,0.08776725903169642,0.1380913585924105,0.19739658178410247,0.06610078810552117,-0.1435243060705485,-0.010214559320566863,-0.05814462673683468,-0.03909732616861905,0.08887971870820367,0.12666066082368774,-0.08908189868001566,0.1351655007388924,-0.031553928330733075,0.059473702755455486,0.18088334374560408,0.07183710351230398,-0.11205040656332627,0.18322160128109408,0.4821756089887369,0.18247221521322887,0.1327429474274493,0.1688623323873741,0.17085942324312328,0.15296756745392154,-0.19358750864871807,0.01354863408039095,0.20687880966146507,-0.2200392643577283,-0.12056648032059832,-0.01178915600461291,0.17118555521970313,-0.05125512459049599,0.17042702247094133,0.4825666372362076,0.303870491821426,0.28012384347608515,0.25354478222997606,0.10381910413033614,0.1758125825308393,0.16757463718500681,-0.06655893711154691,0.041221556767608684,-0.005686351274803151,-0.03490677539316414,0.22893247441969006,0.034955869824857065,-0.18693142980567068,-0.026136094712622935,-0.025521321077024366,0.457869955218803,-0.03344730185178682,0.4388167003166163,0.892079924892606,0.08219166023935777,0.7120076963044012,-0.04591286810902304,-0.08132169582396029,0.010640919195974936,0.4313355966230081,0.041686817541094316,0.43768943169028685,0.995132119185029,0.28618629771290366,-0.026136094712622935,0.7093032106195564,1.0,-0.034929332466756044,0.006655025178596357
drv_intraday_pct,0.03433483994094283,0.0601380683818477,0.11491615717872393,0.010000428803495637,0.009860460339207738,0.012897665473221579,0.11304240821967164,0.038482265193832,0.16806993645698723,0.01815736928723326,0.03639596898732705,0.035324910033131346,-0.0031864306365578616,0.30239198203412593,0.05673484855228873,-0.0157797055703123,0.017151356626490588,0.294464979503832,0.12253160442568356,-0.008371812985188366,0.013218195205470192,0.031095842513707048,-0.03646941854942562,0.19213843032503425,0.039334582849953566,0.31522772976488345,0.02647811971033684,0.04479748570740682,-0.027200680328878752,0.010211803654073493,0.22534131078173855,0.030825750892380235,-0.03419454084223146,0.09059944586363304,-0.19193215232634692,0.10708039049938342,0.034049329148174046,0.0837613616999152,0.16913809137257912,0.012608812228003925,0.0008651079214078934,0.19972199771387417,0.0034161167799992686,-0.02668344881455406,0.03909338271808654,-0.03500603460226605,-0.016718897097029835,0.052370798970023065,-0.012149117931194072,-0.004362905390226738,0.01935428344119132,0.13722637623884504,-0.09559416530060764,0.9999990362057526,0.020279502695677683,0.13142177605146824,0.257486964711306,0.8324505998755377,-0.09342470348635125,-0.04050362939624974,0.7990219880231484,-0.019984432178440974,-0.02457973248121437,0.010389933265939873,-0.03334972461363022,0.43733039933406376,0.48269457938872334,0.7605695818565513,-0.019049395111597055,-0.11701967364014286,-0.01841228057363611,-0.03460289503594638,0.014813771051495887,0.8324505998755377,-0.03650877286950041,-0.034929332466756044,1.0,0.07851310358839779
drv_lower_shadow,0.013091007186106344,-0.04220157696533539,0.09637960355555875,0.06571752080268176,0.05402808309382127,0.06876645472217333,0.03510733841145231,0.08134345894532867,0.07092934113644288,0.07624263119695952,0.09530995692492707,0.038171966074132556,0.05961700842056685,0.07556943414058953,0.02074345779670761,0.04291545296035085,-0.003540281844908929,0.0444092925158309,-0.0035525455724870255,0.03755340412456623,-0.08991407772255523,0.0024812098724167355,0.05651077620846685,0.07744128804474937,0.0585157923471973,0.09336755374588494,-0.09936307852049375,0.05396694604723262,0.040936011220593066,0.07077958143933069,0.10393483884490005,0.07475629216775591,0.07217606238841415,0.06899230136290407,-0.022390267400729066,0.0019303791781304386,0.049028763165778665,-0.025524389679013475,0.04527433886855372,-0.029988123534101886,0.05882171638066417,0.029381988080276037,0.06170257651740787,0.045205239293228804,-2.825761125673653e-05,-0.05975663710700552,-0.03195442380614738,0.01667080075443573,0.04402847756635004,0.057863131402869535,-0.1532738784066153,-0.04436705156213457,0.08677899418797964,0.07848265763362829,-0.011430462824014337,-0.04725432721916629,-0.0194164485372114,0.1663689331987362,0.0881723651898266,0.024681723584770266,0.3817077001130944,0.007941925878336286,0.005043552349093329,0.0331690292605162,0.02925930325604936,-0.007702754597691819,0.11734516987953268,0.5068884213433211,0.006269389238446612,0.15863754829771748,0.007272695519704609,0.002819900994470346,-0.0037311115675308024,0.1663689331987362,0.025705962428368204,0.006655025178596357,0.07851310358839779,1.0
