design_column,spearman,xgb_shap,permutation
russia__economy__trade__economics__rucf__last,0.08444352243099383,0.0,0.0
russia__economy__trade__economics__rucf__mean,0.08267886382104744,0.0,0.0
russia__economy__trade__economics__rucf__slope,0.08535040439177637,0.0001852641839421302,0.001137956017544502
russia__economy__trade__economics__rucf__sd,0.009343201981000925,2.5095623818606952e-05,0.0
russia__economy__trade__economics__rucf__min,0.09071256807969652,0.0,0.0
russia__economy__trade__economics__rucf__max,0.07879794886641264,0.0,0.0
russia__economy__trade__economics__rucop__last,0.039543463131217975,0.0001877873735457542,0.0
russia__economy__trade__economics__rucop__mean,0.03472135346067759,0.00019914954895127932,0.0
russia__economy__trade__economics__rucop__slope,0.053453069556732055,0.00014752319913371287,0.001247977232203014
russia__economy__trade__economics__rucop__sd,0.027727486676041038,0.00011832892969296246,0.0024414644621933933
russia__economy__trade__economics__rucop__min,0.04322039488548418,0.0005929753227688661,0.0
russia__economy__trade__economics__rucop__max,0.017552203680240085,2.4926882914719446e-05,0.0
russia__economy__trade__economics__rued__last,0.736944008569199,0.0,0.0
russia__economy__trade__economics__rued__mean,0.7284695556832128,0.0,0.0
russia__economy__trade__economics__rued__slope,0.1806648257810814,1.5393534798060183e-05,0.0
russia__economy__trade__economics__rued__sd,0.01132053372795386,9.560901255596919e-05,0.0
russia__economy__trade__economics__rued__min,0.7338462573456858,0.0006646587888945352,0.0
russia__economy__trade__economics__rued__max,0.7246326440570683,0.0,0.0
russia__economy__trade__economics__ruexp__last,0.07912926084401621,0.0,0.0
russia__economy__trade__economics__ruexp__mean,0.07122576109932639,6.0997800070694035e-05,0.0
russia__economy__trade__economics__ruexp__slope,0.02096040952386964,0.0004719815239325647,0.026287695064229857
russia__economy__trade__economics__ruexp__sd,0.17668062143186622,0.0,0.0
russia__economy__trade__economics__ruexp__min,0.09964124733661812,0.00031333282837592405,0.0
russia__economy__trade__economics__ruexp__max,0.051699497189320334,0.00015246136588928854,0.0
russia__economy__trade__economics__rufdi__last,0.25656754856605324,0.00023925229582129253,0.0021566066958494962
russia__economy__trade__economics__rufdi__mean,0.27066314072593556,0.0002961473796509819,0.0
russia__economy__trade__economics__rufdi__slope,0.02385014718520489,3.1794756796046845e-05,0.0
russia__economy__trade__economics__rufdi__sd,0.015162243647004187,6.713316883836656e-05,0.0
russia__economy__trade__economics__rufdi__min,0.2909702705963171,0.0009654229104344744,0.0
russia__economy__trade__economics__rufdi__max,0.22406233977034365,0.0,0.0
russia__economy__trade__economics__rugres__last,0.9631734754577722,0.019343765304470757,0.0
russia__economy__trade__economics__rugres__mean,0.9643975784226562,0.026778385134883027,0.0
russia__economy__trade__economics__rugres__slope,0.25477100985712664,0.0,0.0
russia__economy__trade__economics__rugres__sd,0.21086580289387774,0.0001329472921406152,0.0
russia__economy__trade__economics__rugres__min,0.9645193672820999,0.0,0.0
russia__economy__trade__economics__rugres__max,0.9632866946239368,0.0005830066632212738,0.0
russia__economy__trade__economics__ruimp__last,0.015097926215075998,0.0008759680465013022,0.015257547689597946
russia__economy__trade__economics__ruimp__mean,0.01829779276965559,0.0,0.003336644960325532
russia__economy__trade__economics__ruimp__slope,0.044452448664238024,1.1720634652526045e-05,0.0014767831809840786
russia__economy__trade__economics__ruimp__sd,0.035990122893324504,4.772650992010221e-05,0.0
russia__economy__trade__economics__ruimp__min,0.03143417087359515,1.234090757838314e-05,0.0
russia__economy__trade__economics__ruimp__max,0.006988178132069666,9.836872711877414e-05,0.0912081129322459
russia__economy__trade__economics__rurem__last,0.7959845625514407,0.00037811362508025694,0.0
russia__economy__trade__economics__rurem__mean,0.8007526066701021,9.019727880341954e-05,0.0
russia__economy__trade__economics__rurem__slope,0.011693063799547024,0.0,0.0
russia__economy__trade__economics__rurem__sd,0.009393016134401487,0.00014283447330094802,0.0
russia__economy__trade__economics__rurem__min,0.795853824666259,0.0,0.0
russia__economy__trade__economics__rurem__max,0.800936229492095,0.0,0.0
russia__economy__trade__economics__ruti__last,0.8387668740135831,0.0,0.0
russia__economy__trade__economics__ruti__mean,0.8402731074176923,0.0,0.0
russia__economy__trade__economics__ruti__slope,0.08723845142653802,1.4241986976826215e-05,0.0
russia__economy__trade__economics__ruti__sd,0.32130429437851044,0.00010866810794633019,0.0
russia__economy__trade__economics__ruti__min,0.8410136379162452,0.0,0.0
russia__economy__trade__economics__ruti__max,0.835581226449356,0.0,0.0
russia__economy__trade__economics__ruwes__last,0.7027392517908364,0.0,0.0
russia__economy__trade__economics__ruwes__mean,0.6984833903812101,0.0,0.0
russia__economy__trade__economics__ruwes__slope,0.06461212120491079,4.2236936583504694e-05,0.0
russia__economy__trade__economics__ruwes__sd,0.007683820402498224,0.0,0.0
russia__economy__trade__economics__ruwes__min,0.6958579441829398,0.0,0.0
russia__economy__trade__economics__ruwes__max,0.7013763892539518,0.0,0.0
