channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_63,drv_volume_pos_63,drv_dist_from_high_21,drv_amihud_63,drv_close_pos_63,drv_amihud_21,foreign_own,drv_order_vol_imb,drv_parkinson_5,drv_dist_from_high_252,drv_order_vol_imb_5,drv_garman_klass_5,drv_close_pos_252,drv_cs_ret_vs_industry,n_buy_orders,drv_close_z_63,drv_upper_shadow,sell_order_vol,volume_negotiated,drv_vol_ratio_10_63,drv_log_order_size_ratio,close_raw,drv_order_fill_ratio,drv_order_count_imb,value_negotiated,n_sell_orders,drv_downside_vol_21,drv_negotiated_value_share,drv_rogers_satchell_5,drv_range_hl_pct,drv_foreign_net_value_ratio,avg_vol_per_buy_order,open,drv_avg_order_size,buy_order_vol,foreign_buy_value,drv_order_vol_imb_21,drv_garman_klass_21,drv_volume_z_21,drv_foreign_participation,drv_close_z_21,drv_ret_skew_63,foreign_buy_volume,drv_vwap_raw,volume_matched,drv_cs_pct_range,drv_order_count_imb_21,drv_close_vs_vwap,low,drv_ret_1d,foreign_room_left,foreign_net_volume,high,drv_order_count_imb_5,foreign_sell_value,drv_gap_open_pct,foreign_net_value,foreign_sell_volume,drv_value_z_21,drv_clv,drv_order_count_imb_z21,drv_lower_shadow,avg_vol_per_sell_order,drv_foreign_flow_ratio_5,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_foreign_own_chg_5,value_matched,drv_intraday_pct,drv_ret_log_1d,drv_body_pct,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
low,-0.2772268437448966,-0.24878749391656663,-0.20345092070605475,0.06298999254156583,0.685601984188769,-0.006180220038895489,-0.14141337815534916,0.10798665164781471,0.0991788816720688,-0.22506315533673005,0.2443535657402904,0.07285920238863859,0.17796770951624694,-0.33182700898761847,0.17842804999052,-0.334062815657692,0.43588889848058576,0.020108606139015238,-0.19218784886328033,0.3608383827747752,0.03296055001645493,-0.18366162745098016,0.3197217817176393,0.014122275831365947,0.13595533481729533,0.14908378390806887,0.0216611427446248,-0.07622788893516352,0.11519955601087593,-0.027595305020827444,0.007994547073501767,0.9996680300730316,0.09723584789292077,0.01437835787031241,0.14472499453233692,0.1421512933663684,-0.12913093763346367,0.12540571280514143,-0.16527301815872444,-0.12224872246128382,0.04801980380919403,-0.41514121323380704,0.9996629086292743,-0.49564234258617185,-0.06970179629598758,0.35905098393750506,0.046935341591602266,-0.23547221311099575,-0.005820273768048672,0.3474732172884766,0.08810746708156202,-0.0017501157163474842,0.2946190561790135,0.9729502844972627,-0.03834159528792869,-0.1425446327298113,0.03177602287719422,-0.011460670772032732,1.0,0.01583339312890786,-0.16575243540775858,0.0364694775655037,0.9995495073822225,0.022929696381807717,0.3223518362545466,0.026036786870763783,0.04858385404965825,0.27198156216529445,0.0019577017695667897,-0.008202398593213513,-0.004818591730291266,0.022249764132284706,-0.46792965223559124,0.05632835907670349,0.0625182283144286,0.044025461863335655,0.03441327622288036,0.3055784948136515,-0.003815370128507556,0.01583339312890786,-0.003815161725839801,0.2671142853704696,0.013492188763477703,0.04046005667976378
drv_ret_1d,0.006082758059975467,0.008319364155974698,0.018134913383444123,0.1884705715887409,0.01585848456169029,0.30457486863048416,0.004163892488698575,-0.006249866843066513,0.3993679019841552,0.0023382003289444354,0.22227564083208143,0.09936038641054835,0.3329786637654466,0.005493503841939822,0.2548383189235767,0.0028435146804919884,-0.002044231450634022,0.35190726446193166,0.009497646604793273,0.1280748457254641,0.15622518708860034,0.0029077883532560964,0.14420915884419533,0.7046292289952534,0.036981589566595544,0.2339144364132867,-0.0832770256121758,-0.0037134380459819794,0.00972174233225612,0.01896350035496729,0.32775572061269226,0.026751674676550277,0.02731617101754236,0.014752417281582341,0.009688748663770291,0.027336947786485453,-0.02126670646682967,0.009798022145880067,-0.002030462289212795,0.01492012305873279,0.0976877399000827,0.11843818072562937,0.008109434343136594,0.027921743083095165,0.0759391045052607,0.04313387931949312,0.06256029827436456,0.0035748747950126556,0.11533021659533436,0.020752156670363647,0.3878766105993018,-0.00856907063496989,0.044421992475475514,0.013648613952841714,0.04145393730591985,0.04473213412886649,0.011216903584697747,0.48602747850052,0.01583339312890786,1.0,-0.01145898272649045,0.0968557960352051,0.016858052018281697,0.030194687011677435,-0.003451738712722933,0.3754843517485358,0.09709448469744439,-0.004665541728154855,0.1302297831344682,0.641592192620306,-0.004614399202943375,0.10871146762985771,-0.06802808715924535,0.026427250885004857,0.013506145848811624,0.01604227615456007,0.024463704542451326,0.04818908189352054,0.7078294041185288,1.0,0.7078290252778111,0.04476176736059335,0.8451885982971582,0.8473715300207001
foreign_room_left,0.04614865569722216,0.09309422549263846,0.032281758786029666,-0.008966938157269438,0.11881168214620207,0.012525809728589311,-0.1738599902331658,-0.06351514193402209,-0.040040503153311854,0.11744190049947026,-0.10863617380348882,0.06822938179711478,-0.07757304917267872,-0.29828347448901477,-0.07759192352331551,-0.2865477014355442,-0.28140834901916045,0.0031072042929463184,0.08087356364847573,-0.17149091944826494,0.00101718653003448,0.10645518751432144,-0.15249010163688909,-0.007882646078713407,0.34227659286738354,-0.07358771517112639,0.07230319274224829,0.3912160493960233,0.08596357288556668,-0.004113162709116426,-0.010584057539285301,-0.1655083846400011,0.1640271243031228,0.02879467746946391,0.08111181939632967,0.35220735228637473,0.001634383536880205,0.06413812305608316,0.10973265509661607,0.10074203650147708,0.012065359181172878,0.29095416283101494,-0.16513523240434586,0.31687705145673806,0.3785596731155242,0.3012600633729087,0.004645180246794448,0.12101091024470881,-0.005741714440482149,0.22919280698135308,-0.03700579233326023,0.01175747790815807,0.31743237171902183,-0.1603935318460908,0.3810101873504135,0.10483809827467734,0.053661634911171645,-0.027920475282003213,-0.16575243540775858,-0.01145898272649045,1.0,0.034689673291367226,-0.16451012689519545,0.03838241268578641,0.2880667202804851,0.006014227348564796,0.03152975857618035,0.3000602638384327,-0.005401137533687893,-0.03738740140104233,-0.005535845060905637,0.01418785391165181,0.3186141642540169,-0.003096900032958293,-0.018879591194917462,-0.013385041990166012,-0.009906850963833529,0.3034072602471698,-0.016698653650484587,-0.01145898272649045,-0.016698508641345852,0.2752083213800998,-0.011935903747814057,-0.002924229974897665
foreign_net_volume,-0.019515489415142515,-0.01104311857289772,-0.004501224759199894,0.07634499148875509,0.021673271212580704,0.07968930272292256,-0.02874739307873374,-0.008112146266597033,0.11512071461138483,-0.012431093110823436,0.09275165883004666,-0.01002420134624719,0.10041959114331088,-0.02942984429294455,0.10645174406463188,-0.03004187846546915,0.02166159791086918,-0.0028966931973383675,-0.004072711938094232,0.05497151547153157,-0.0036834450147763573,-0.00466836772417815,0.06884597518203997,0.0932146510561715,0.012736906916152304,0.1013597871931619,-0.01656017089461267,0.022841694158340264,0.004142713675117419,0.013577157319591145,0.07505196264850207,0.037615600508779386,-0.006564096240013789,-0.08328605614997778,0.001684128437045733,0.03648322096215544,-0.025150503180163913,-0.0009210591829505258,-0.005232177647281277,-0.002899062445802419,0.9754047457166094,0.0343312584177942,0.03562400407237894,0.011777870084726503,0.02038424995589973,0.39675627336749053,-0.0074907691933695465,-0.01002526487455993,-0.022705835204527125,0.10512072533274218,0.11590691954057421,0.017692423933845403,0.41117871280079576,0.035076780219810456,0.017546123646991568,-0.005500955144416588,-0.04663888285872034,0.06132540688830818,0.0364694775655037,0.0968557960352051,0.034689673291367226,1.0,0.0364363715805073,-0.06916107344516484,-0.29760931755907527,0.024309245064090237,0.9959637848009905,-0.3105717820428675,-0.01622270937279679,0.07927275427344778,-0.06469434481295486,0.017677634416177538,-0.010023906230397502,0.5114969184787028,0.322107502978097,0.21688442361067647,0.34684727073357935,0.02856361250926132,0.0852218453278236,0.0968557960352051,0.08522325189082079,0.03345422450663418,0.10690668129222572,0.11087733736060251
high,-0.26959346299687015,-0.23600314673735232,-0.19285547891335722,0.06955795698888532,0.6862280883246578,0.0014368484257585381,-0.14493516566767392,0.10375779242479129,0.10082177976597749,-0.21286548318341714,0.24139386942718022,0.08205752854801311,0.17311085331270684,-0.3319013882952492,0.18050837264366032,-0.334166410774276,0.43474463176840683,0.023134746763895483,-0.17524714822197715,0.3599582653580712,0.03544995117942499,-0.16728240072923872,0.3215757749182473,0.01564201833274426,0.14190061048180563,0.15145920314528077,0.020524702786949702,-0.07147816134500855,0.11678833066826881,-0.020599261412211405,0.007591177506495724,0.9997503420362578,0.10504517238925579,0.018139983323793834,0.14615399225424566,0.14749386069208503,-0.12242947851867819,0.12634213315051723,-0.15044660748985017,-0.09810825241131069,0.04762274144895525,-0.4134142819116072,0.9996822856115942,-0.4943691712356543,-0.06459378739325763,0.36087668921596433,0.04914747972111888,-0.22271818886274863,0.0017085588784613395,0.3472817027977008,0.08983503536275125,-0.0022148222686191182,0.2965016267891474,0.9734889897283465,-0.032663149652918014,-0.12027021092619966,0.03494329332753402,-0.009522543784540453,0.9995495073822225,0.016858052018281697,-0.16451012689519545,0.0364363715805073,1.0,0.02637654229489832,0.324342253326668,0.02585034640767514,0.04854017426182323,0.27401695209412547,0.009233456206235549,-0.0066288028621586306,-0.0025742186251125963,0.021886795766465364,-0.46618767363756825,0.05591546493549111,0.062307159279459616,0.04449465065564691,0.03490225566675649,0.31093992718356983,-0.0026019897674879836,0.016858052018281697,-0.002601791714712677,0.27130499820728465,0.015124966955383543,0.04264684955819581
drv_order_count_imb_5,0.05416774266951438,0.11113196025395465,0.11841842156835261,-0.015770975487556446,0.0878700460784923,-0.0475699192563256,-0.19989567707481148,-0.04697254334899504,-0.17338905462414078,0.13070801310878982,-0.15646761139575066,0.15643239933009145,-0.23601373008538876,-0.14606113404831905,-0.11458203676349213,-0.14812927142239377,0.039407017927486535,0.3173736215805249,0.15042032810288314,-0.05449776378655132,0.40883584751035823,0.16636661412111334,-0.03917355757121911,0.0144317409146056,0.3177541768556239,-0.11027453809751837,0.029921657511167075,0.1658435718677554,0.016523153064197868,0.10208543081559676,-0.2570174229050465,0.02475414343458742,0.18623615197134086,0.6782518957509698,0.025905234539801234,0.16132229844186938,0.09032559844931905,0.004131109775952397,0.16492508555291577,0.15348585775469725,-0.091796452117237,-0.02902532431695125,0.024911632445909996,0.017676296618884483,0.2237990991313479,0.06600502325982466,0.2680856423683684,0.13379777678084767,0.026869059402592186,0.010216172412202195,-0.17084231169338573,0.005720478414809256,0.06389327692499881,0.028052441373769124,0.21518140095447177,0.1322147128045028,0.7030987343973795,0.023650319859695835,0.022929696381807717,0.030194687011677435,0.03838241268578641,-0.06916107344516484,0.02637654229489832,1.0,0.09971773540375134,0.04530162998149623,-0.07020512727383918,0.09919088397230565,0.013144769241253136,-0.0013631500554486128,0.30307840394368973,0.04620086791235691,0.10519449636880406,-0.14893035617762174,-0.10552616536731949,-0.058835234478015426,-0.08864642953113572,0.2052525746961203,-0.012087324539679941,0.030194687011677435,-0.012086247742879346,0.15777780881054038,0.014028266976331439,0.03050742818432513
foreign_sell_value,-0.171138439228446,-0.10468572985832297,-0.0906716767902599,0.010776816323463103,0.35605303708767977,0.0017211733470238796,-0.2494377735498534,0.0005963168102286583,0.03488240624482507,-0.07733896397743921,0.0766309602284863,0.25149717930918947,0.05613875744771653,-0.5172263642590378,0.04797746734236575,-0.5163079058537346,0.3283182509590801,0.06700813759672912,-0.034969647925887026,0.10252678506065267,0.06858915600677566,-0.007354449932493981,0.06965834614564646,-0.005754874491485489,0.5025106515869459,0.0380402789324206,0.09753143502313211,0.4191142208958023,0.2725198306046293,0.03223912605094982,-0.00043280133761010065,0.32287375285435527,0.2841067964388171,0.09267538431240145,0.29494598389921356,0.5023972013914846,-0.08979702835806788,0.2676470561675601,0.001224469385037796,0.07885917259566663,-0.3300086458033168,0.10362973211159462,0.3231161367693246,0.09485481727844858,0.4186211933814051,0.5888841178978068,0.07082334673812161,-0.07237131854686686,0.13482335983628477,0.7316140344487541,0.030317720224536885,0.013500365874697029,0.5722847887783789,0.32656624291411884,0.43829438854547115,0.06356495984557328,0.10597966153084071,-0.037172919164294625,0.3223518362545466,-0.003451738712722933,0.2880667202804851,-0.29760931755907527,0.324342253326668,0.09971773540375134,1.0,0.02346851467674231,-0.2912312638533479,0.9952487661925767,0.1343145788712087,-0.04948777546585938,0.035355332699302744,0.02357133597021463,0.10800343754957525,-0.1836225733664726,-0.10856682519580955,-0.03832668162467907,-0.07927309532672587,0.5459683531835404,-0.019080854804590684,-0.003451738712722933,-0.01907993069072387,0.5350865707610033,-0.007366389949544941,0.015416592972890875
drv_gap_open_pct,0.027480548955860898,0.012030720716768823,0.020690854030317278,0.09820027033089883,0.008414563740596027,0.12445563835715136,-0.03430083097901289,-0.037274219487354265,0.16479945389228265,0.013921106248575467,0.07947199888148196,0.050520569523027234,0.11169784336767279,-0.03608624718051043,0.11449375296833497,-0.04008102945330777,0.020119811368052635,0.05204242615489071,-0.0008809156389013707,0.035818518036088556,0.0676412104876814,0.0017347990942882124,0.05798290688763212,0.2590824687537027,0.07114826286759668,0.10842960069610794,-0.186204753280061,0.05255951847833148,0.009784291408479622,0.0028733532180673944,0.08453543558330633,0.024157210585975947,0.015365978766371741,-0.012301870129507115,0.010057434141958704,0.07314644759253737,-0.009366790726778972,0.008895449443632172,0.0014112851540868082,-0.003195306277892822,0.022652556285198702,0.04136298432933589,0.031625725364213965,0.014922336506656666,0.07004954259047877,0.04426659438779229,0.04208893427204518,0.016230227759654554,0.031005305937740632,0.024178256902118826,0.16717595665507742,0.003876040646738931,0.044430151776984346,0.02049175027244503,0.06069428474243985,0.016103504706267965,0.038425364396639586,-0.05825383638508074,0.026036786870763783,0.3754843517485358,0.006014227348564796,0.024309245064090237,0.02585034640767514,0.04530162998149623,0.02346851467674231,1.0,0.024583312586591907,0.023524945431648916,0.043563100901841165,-0.07436933225487294,-0.05179464613551203,0.19194539793126922,-0.00983334002408369,-0.009777431201632459,-0.01582820754499144,-0.0021524186372891387,-0.0029159229013304535,0.06756730444350338,-0.2516079266134895,0.3754843517485358,-0.25160801638893704,0.0517693000495196,0.3124014229202632,0.3120567221025038
foreign_net_value,-0.023491483745962254,-0.014808049130094737,-0.00756036875729223,0.07668955849191438,0.030958212928682484,0.07962503440577215,-0.027758121700457182,-0.005083194836770323,0.1168639149880115,-0.016188866748715672,0.09630329493599393,-0.011065169299384359,0.1035682317856482,-0.029306363314641537,0.10884776869543927,-0.030072875321708343,0.024560992738652736,-0.0031956896287427205,-0.007425904071801019,0.05929904335250425,-0.0037362912055289676,-0.008256041401726151,0.07228550990155863,0.09316945180067862,0.009271249214026544,0.10344065497064156,-0.018036839678759537,0.016540371560377957,0.004076375851722514,0.013104039017099754,0.07619191168071263,0.04971774646302266,-0.007898027608175002,-0.08517621050711031,0.0023811372725237464,0.03336077640656996,-0.026889657257896476,-0.00019012730166655331,-0.008635014563643757,-0.0059811854241855564,0.9783532992109284,0.02595616701382603,0.04774511725339337,0.0022482379898223696,0.01426134336518044,0.3942625139069421,-0.007634854825618803,-0.014026897744415297,-0.02336812432178245,0.10831859942091296,0.1175491673928401,0.018763069529259168,0.4047059450483659,0.04719371157641924,0.01151363873784856,-0.00854235947676686,-0.047115508308406766,0.061479871103256055,0.04858385404965825,0.09709448469744439,0.03152975857618035,0.9959637848009905,0.04854017426182323,-0.07020512727383918,-0.2912312638533479,0.024583312586591907,1.0,-0.3028882126037066,-0.016715779815583927,0.08012060086537244,-0.06653298666106947,0.01823912435713453,-0.019564620115740824,0.5110687498842613,0.32226843176416015,0.21497966641637248,0.34324451559195923,0.027682344971428977,0.08522696264626947,0.09709448469744439,0.08522823895472267,0.03249019236342452,0.10719714026372423,0.11139652298926325
foreign_sell_volume,-0.15830635865198145,-0.09292173583738,-0.08125385933808262,0.007563220290498156,0.3185862934901838,0.0012513904558842266,-0.24975614060441548,-0.008317375909085933,0.029651856477304662,-0.06584099988293386,0.06350152305468315,0.25439467245157693,0.0467061142780847,-0.5088939424858402,0.03863434315658171,-0.5081063381080061,0.31543185068662416,0.06859206170694877,-0.023897890521640503,0.08353109707855173,0.07020429567101977,0.0038999849394235064,0.05205339549879454,-0.0069367623029837145,0.5058971755106098,0.030121014093329918,0.09903961573461377,0.436882231801362,0.26987817985071355,0.03320037816196648,0.001476931435512899,0.2725078687316554,0.2869493371835761,0.09261026307674869,0.2892924012099604,0.5058286698255707,-0.08524768557774674,0.26219999831264246,0.011777385584048526,0.08867954015575809,-0.3420170934523979,0.13860056423745132,0.27276536571053317,0.1334365424558434,0.4364090666023769,0.573301093613362,0.0726126032046097,-0.060273087138962886,0.13935667827393763,0.723506770970662,0.025786050010928752,0.01249064771589512,0.5638095029833299,0.2757923929235231,0.4556564287712446,0.07412107604401391,0.10479960930099161,-0.03844455820822158,0.27198156216529445,-0.004665541728154855,0.3000602638384327,-0.3105717820428675,0.27401695209412547,0.09919088397230565,0.9952487661925767,0.023524945431648916,-0.3028882126037066,1.0,0.13818553242939494,-0.05163317631360007,0.035804528440483874,0.02161017794850649,0.14478317700940904,-0.19248934497177567,-0.11600362217127393,-0.042759765303228836,-0.0847543870258277,0.5415359275057409,-0.020347943752477057,-0.004665541728154855,-0.02034698308110264,0.5320203812318466,-0.008553013592200426,0.013437006994172655
drv_value_z_21,-0.01488340356665619,-0.015699028586868138,0.05697863573880942,0.10339039246535077,0.007813516815516546,0.1998018239397658,0.02120880949051603,0.019965670047610275,0.2817737662736957,-0.022185274889334482,0.17593189519734925,0.7355573264019896,0.2550122964960553,0.026489546452479456,0.17287195864514002,0.022420629103442724,-0.005240671361870694,0.12961176790589984,0.10936956417965651,0.08466134542887832,0.07964049188076207,0.09432545096714441,0.07993876311886616,0.10897535145477553,0.16618746455515057,0.18221475138809204,0.00249838918967633,0.17978212869952742,0.030210602367215827,0.09011873189736604,0.06647591423213706,0.00705875268675778,0.49734400407513407,0.07235131357846425,0.028665829622567144,0.14995574411423707,-0.055306058448727595,0.00791038404355868,0.07746437725710972,0.2800576397591794,-0.03222096032067,0.18763484355272103,0.004072635177306896,0.17584361754270705,0.20271101273444725,0.11306976039597395,0.011586049216290587,-0.02181937714353067,0.9877481381200254,0.0684900569389162,0.3008256310654395,0.016529609371735938,0.1167773515238851,0.022080111268737712,0.27215865651299886,0.2646750476322806,-0.01752357129752715,0.049667647877895044,0.0019577017695667897,0.1302297831344682,-0.005401137533687893,-0.01622270937279679,0.009233456206235549,0.013144769241253136,0.1343145788712087,0.043563100901841165,-0.016715779815583927,0.13818553242939494,1.0,0.07840764206903764,0.10314943149289985,-0.027131767545712396,0.16157493107359733,-0.03505552727038144,-0.02941608519735986,-0.005005070514485725,0.025158112702333525,0.2696628229185589,0.10840388543458764,0.1302297831344682,0.1084039110140217,0.22998926844571113,0.12939340644084085,0.14211415722095228
drv_clv,-0.01105623382662562,0.02235220782302572,-0.00010111426367115638,0.12566899384104038,0.006258899162707591,0.23504663536184534,0.046455853909492965,0.027683728468327288,0.27883687397822277,0.0240223236945512,0.16550293508974648,0.04281336926012161,0.2629692591861117,0.07739343362223511,0.16979588195556972,0.07594069856722552,-0.030362697804901098,0.3230294052628247,0.03032122573179447,0.10235879202430115,0.09631711607941834,0.023813243919953837,0.09725856405050935,0.4713618241085496,-0.06375485932919243,0.1527980568842338,-0.41851184479509834,-0.09821989236313322,-0.001294653328199075,0.007419100478119141,0.2217591847034567,0.006361020662822438,0.005551813484020051,0.06844042308593633,-0.0008366744467855742,-0.08926284264232304,-0.010600828321631197,0.0007468798201733973,0.024854025461958175,0.03088165925872393,0.08459420110952011,0.04990489798414545,-0.012783209249128194,-0.014403645376411383,-0.027072189483027826,-0.011510588308076046,0.012836426786124115,0.017355935598332522,0.07308205500143838,-0.012699582964451806,0.26472969053991774,-0.017254670046505154,-0.012125797537697245,-0.005751122890158705,-0.05330901360305544,0.03692502264983368,-0.02816639162177645,0.672143539475808,-0.008202398593213513,0.641592192620306,-0.03738740140104233,0.07927275427344778,-0.0066288028621586306,-0.0013631500554486128,-0.04948777546585938,-0.07436933225487294,0.08012060086537244,-0.05163317631360007,0.07840764206903764,1.0,0.09355078298990586,0.4308287128550901,-0.07949775987006132,0.036852185754697044,0.025016189696579823,0.01580517781625784,0.0230226059252933,-0.05039590213973957,0.7327970921242326,0.641592192620306,0.7327972596747208,-0.042935799361294116,0.5604256797890161,0.5554684095892477
drv_order_count_imb_z21,-0.013141477127181148,-0.006693865490610382,0.017479382645791294,-0.04244580242710452,-0.00025870425818309606,-0.10056779866277017,0.007322998732345175,0.013888034074129398,-0.15037368006408888,-0.0076040947892307125,-0.022632533577424806,0.10031266334733359,-0.10549738597417102,0.0011068775133500736,-0.05041931733195559,-0.0004588601642543197,0.0020220093987478203,0.32178572108876063,0.036217192903386375,-0.001424911664054655,0.05113565611936779,0.02978370591986491,-0.013049803669792253,-0.029166810924164514,0.11935642328449407,-0.050995597066836415,-0.10637379644384742,-0.018495316302308093,0.00488505443469366,0.034021582168960264,-0.36255800080905815,-0.0024216020880806154,0.11915118800162744,0.7928367717303931,0.0061611129795945616,-0.08385728272455516,-0.00614100861744042,0.0015269496306229337,0.024281120259417522,0.08244634579238146,-0.07585408174067154,-0.08759473107427836,-0.003148699040572181,-0.0028866141228402367,0.05472222652327227,0.009733680186574336,-0.05614970673598682,-0.007421178214339127,0.11754531520882362,0.011398477936893777,-0.1626876718356111,0.0068588543326661665,0.009664679169819015,-0.005611318881971731,0.03672222171251441,0.07449422129275662,-0.06800201922415924,0.09417746927481595,-0.004818591730291266,-0.004614399202943375,-0.005535845060905637,-0.06469434481295486,-0.0025742186251125963,0.30307840394368973,0.035355332699302744,-0.05179464613551203,-0.06653298666106947,0.035804528440483874,0.10314943149289985,0.09355078298990586,1.0,0.0678849216964904,0.11618105234940568,-0.053795909705641694,0.013544135995345362,0.010901113571555963,-0.02356649832672367,0.03426984460908113,0.019420775725028275,-0.004614399202943375,0.019420973791577836,0.032543140133528,-0.038670199854989123,-0.04079761068517589
drv_lower_shadow,-0.04847683655725071,0.010190237809209423,-0.07235653856647203,0.052326013622616394,0.0660406922269261,0.0773527120419675,-0.1018384657226595,0.05222386580045487,0.06874488485962962,0.0635731461420056,0.06246675745689497,0.0192362394980015,0.07940659273645255,-0.08515440510821014,0.057210090699616106,-0.09270409352438,0.022929429992092083,0.06136916994817026,0.002727035729049699,0.05615452089652381,0.021558864936030403,0.07616372145474856,0.04936831770382604,0.08129153551448508,0.07357374029564799,0.05233467761712668,-0.19600270552332266,0.05348256869392269,0.0293946996742642,-0.05306395885576988,-0.019634401915013523,0.02730735387463179,0.042795476427265194,0.08661177081972107,0.029944580739981554,0.05522099594474943,-0.04613204697306653,0.02727458681401749,0.12141600367138781,-0.031159562916490115,0.01640672190639618,0.015262966950344688,0.028833228202485572,0.021340718025298563,0.06322480523007817,0.03473958740646482,0.010187770846535792,0.04793616863727665,-0.031405861418957876,0.0205691785002547,0.06540663973096056,0.01573449481821464,0.032430703656610695,0.02778684833682759,0.06453280874698328,-0.03794449329068463,0.04507855870692045,0.29070408311114504,0.022249764132284706,0.10871146762985771,0.01418785391165181,0.017677634416177538,0.021886795766465364,0.04620086791235691,0.02357133597021463,0.19194539793126922,0.01823912435713453,0.02161017794850649,-0.027131767545712396,0.4308287128550901,0.0678849216964904,1.0,0.027962906672312708,0.003374278752519383,-0.008035159031655009,-0.0007535402425506323,0.00015384351838145289,0.06978456541055256,-0.047103535285627836,0.10871146762985771,-0.04710521040522859,0.04469392004020855,0.1001889015293209,0.09161241227209518
avg_vol_per_sell_order,0.024572353502478494,0.1104346805431898,0.040677595022728774,0.0559124138283007,-0.2678359381808983,0.03679225102495119,-0.2621621547927429,-0.08354841408964538,-0.005285752751847311,0.1505955191563761,-0.015776045452322755,0.31510749869904936,-0.04753333206852327,-0.33534556221221784,0.019079822775210236,-0.3443202151292436,-0.06469347210863191,-0.040719124352437644,0.13221563252221338,-0.04814696110993776,0.011467245614039463,0.1728011432226545,-0.029246437649103084,-0.058128783256652064,0.45914062156529883,0.036917411877286525,0.09463437229689227,0.7118149747971437,0.11651770831817422,0.03257032826414947,-0.1779183150596089,-0.46803195539833464,0.29151621516545617,0.15677623758401857,0.09243267168308605,0.43912904789928797,-0.06466254600698892,0.06789589438126997,0.1813520888653932,0.1848842113630893,-0.0511705266193029,0.7837965631902122,-0.46650205613014933,0.9415594416504282,0.6684648459631158,0.08506209276633586,0.06676963792494599,0.15575683005006366,0.16431271806801984,-0.05185522774252787,0.00399277684367964,0.05787394565448028,0.13240584939994848,-0.46348134667774876,0.6396065371830925,0.19009015657887282,0.08446696137566634,-0.043819387811708396,-0.46792965223559124,-0.06802808715924535,0.3186141642540169,-0.010023906230397502,-0.46618767363756825,0.10519449636880406,0.10800343754957525,-0.00983334002408369,-0.019564620115740824,0.14478317700940904,0.16157493107359733,-0.07949775987006132,0.11618105234940568,0.027962906672312708,1.0,-0.05131556520607963,-0.05106235841234238,-0.011397367446531201,-0.0011729985574705883,0.42349442148973687,-0.06497957531550405,-0.06802808715924535,-0.06497901004313282,0.41932567040685453,-0.06601068369222927,-0.061392857262501
drv_foreign_flow_ratio_5,-0.021916615093763556,-0.021520161463953424,-0.012844598282364858,0.09630830223677728,0.014768860673073248,0.08890127675452103,0.01257979895582303,0.0026263439678727673,0.12876613796578149,-0.028889896794416118,0.1258710607591599,-0.0513704652084025,0.12655857410701066,0.023225161019296118,0.13674510492904088,0.02449132204666788,0.009285986712776828,-0.04952946475369794,-0.026898671048878414,0.08633986283931774,-0.05286731090471765,-0.03239465329672167,0.1040935099313689,0.023623205889164906,-0.058486129024188836,0.1318064154096513,-0.024724178959669066,-0.04451204104684858,-0.01786586622284699,0.004761741189552285,0.045301455274794386,0.05664869961166246,-0.045834955827026735,-0.10586150417161895,-0.020065861704117238,-0.03148377701044565,-0.02810660891165716,-0.01835193731681637,-0.03278503035703215,-0.025916220059420004,0.5466221746175957,-0.02030174273077009,0.05584009794354678,-0.03820603327107897,-0.05485738163930999,0.21914792628524218,-0.032829775249639224,-0.02682206269241804,-0.0437941460543591,0.08023776205652071,0.12950129740497837,0.020167047568601777,0.2234632731785527,0.048498654369623646,-0.055595298363725114,-0.026838580027956166,-0.10601300091713789,0.027227947482382987,0.05632835907670349,0.026427250885004857,-0.003096900032958293,0.5114969184787028,0.05591546493549111,-0.14893035617762174,-0.1836225733664726,-0.009777431201632459,0.5110687498842613,-0.19248934497177567,-0.03505552727038144,0.036852185754697044,-0.053795909705641694,0.003374278752519383,-0.05131556520607963,1.0,0.5798411803556072,0.37687288337187796,0.639412810993463,-0.037632098661726905,0.03323385152243371,0.026427250885004857,0.03323433245111482,-0.02819222308535427,0.027249771642376075,0.026854531419482037
