design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
european_union__economy__prices__economics__euccp__sd,0.15591761917770527,0.18200282864235184,0.364728958972216,0.2353733768387803,0.0,0.0
european_union__economy__prices__economics__euccp__min,0.15613537216904746,0.5632905479767824,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euccp__max,0.11876802700956057,0.599059486516279,0.10052165746282535,0.02714004112115976,0.0,0.0
european_union__economy__prices__economics__eucir__last,0.16811618607630305,0.46168983654034995,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucir__mean,0.1578574873883152,0.3655548255482942,0.08496419104257712,0.01200201373175413,0.0,0.0
european_union__economy__prices__economics__eucir__slope,0.005771285055844384,0.07765683972799409,0.1210708638050127,0.04680680106264044,0.0,0.0
european_union__economy__prices__economics__eucir__sd,0.10877534150009799,0.0849300462780136,0.2175299172952212,0.03028136821662737,0.0,0.0
european_union__economy__prices__economics__eucir__min,0.16422051770679083,0.49592824626295745,0.1926737930823832,0.07377084616866557,0.0,0.0
european_union__economy__prices__economics__eucir__max,0.15719159220733284,0.477109076145674,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucirmm__last,0.4392656982925201,0.07700607274960343,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucirmm__mean,0.4555792668033245,0.046757609596353014,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucirmm__slope,0.146587815705034,0.029081216019399437,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucirmm__sd,0.11710630133192963,0.06804940121627084,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucirmm__min,0.1466428436202892,0.028302595211724714,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucirmm__max,0.3690492577897492,0.05023724748289517,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpi__last,0.10996054100799789,0.6102715094237149,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpi__mean,0.09812962465239666,0.5459690380230787,0.11918134126405644,0.005739223187989457,0.0,0.0
european_union__economy__prices__economics__eucpi__slope,0.011041411198104884,0.13861547204963476,0.09178439550305202,0.09265600507204233,0.0,0.0
european_union__economy__prices__economics__eucpi__sd,0.12277610156316578,0.06291245308213826,0.07356670408145467,0.04421719687872756,0.0,0.0
european_union__economy__prices__economics__eucpi__min,0.10331635017360014,0.6012684321229697,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpi__max,0.09124818576562924,0.636252223916004,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpihu__last,0.15082760387876815,0.5445380124107481,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpihu__mean,0.1646725191681377,0.50301490196731,0.12937889773201203,0.07136174479213306,0.0,0.0
european_union__economy__prices__economics__eucpihu__slope,0.13596737937486095,0.12481829153235015,0.11280673227070094,0.03703265855951011,0.0,0.0
european_union__economy__prices__economics__eucpihu__sd,0.08276234709852986,0.1381910382887666,0.12856746605256955,0.059733219288755406,0.0,0.01396474222009867
european_union__economy__prices__economics__eucpihu__min,0.15329635284743656,0.5323204824644414,0.398427858286311,0.009768738430980469,0.0,0.0
european_union__economy__prices__economics__eucpihu__max,0.16263389658615438,0.5547842508868198,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpit__last,0.09540099118873052,0.47933081552705536,0.6964186702494458,0.024602189141818297,0.0,0.004080637828229137
european_union__economy__prices__economics__eucpit__mean,0.10731275731113632,0.43986367738607063,0.16656739751201896,0.10481599671338153,0.0,0.004151092213728816
european_union__economy__prices__economics__eucpit__slope,0.09657968625812288,0.06818340341494666,0.2013050505705612,0.06500062845847022,0.0,0.012475326116943346
european_union__economy__prices__economics__eucpit__sd,0.018828156112177995,0.12270753955365644,0.11295886035653042,0.06499454689467558,0.0,0.012493663559744654
european_union__economy__prices__economics__eucpit__min,0.09773372179826978,0.6441922957635692,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eucpit__max,0.10808819279706088,0.4656797603368811,0.20205995881507227,0.0652237384661466,0.0,0.0
european_union__economy__prices__economics__euei__last,0.053058542348732765,0.5209082579958915,0.15258930149972785,0.06506889423865093,0.0,0.0
european_union__economy__prices__economics__euei__mean,0.028890002668281674,0.23881080972100313,0.18752457162360608,0.015735971545314666,0.0,0.0171647373499114
european_union__economy__prices__economics__euei__slope,0.05102123466831969,0.2072996137472623,0.14673908504015273,0.032603224983491864,0.0,0.0
european_union__economy__prices__economics__euei__sd,0.06619072243019816,0.18514070258532345,0.23734384812527673,0.045924140476546624,0.0,0.022559212122490027
european_union__economy__prices__economics__euei__min,0.02827561728317067,0.4702891512935211,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euei__max,0.029579997048071356,0.48157914387377265,0.0,0.0,0.0,0.021305881315318843
european_union__economy__prices__economics__eufi__last,0.014005781910554033,0.4666986381541386,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eufi__mean,0.004852573785805792,0.3460309773128996,0.04904085094608479,0.012587682600085864,0.0,0.0
european_union__economy__prices__economics__eufi__slope,0.025882625901468295,0.041733986577168904,0.17789425576958715,0.09179446228571234,0.0,0.0
european_union__economy__prices__economics__eufi__sd,0.22525562216889275,0.09530239320960032,0.13372983059183413,0.28951394111944134,0.0,0.5055500089534235
european_union__economy__prices__economics__eufi__min,0.007686271093811191,0.4452708459193356,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eufi__max,0.06126085410624655,0.40462201561942623,0.052760951768661475,0.004171663582954306,0.0,0.0
european_union__economy__prices__economics__eugdpd__last,0.10105670628986248,0.6215895754283182,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eugdpd__mean,0.10499965004742466,0.643267628142721,0.07355085868535294,0.027835902079535905,0.0,0.0
european_union__economy__prices__economics__eugdpd__slope,0.15744246233745487,0.06321287864333948,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eugdpd__sd,0.1893940347593911,0.07400615770514647,0.1335713049785088,0.00979516740270205,0.0,0.004658007434162706
european_union__economy__prices__economics__eugdpd__min,0.10450272518862419,0.672944269022966,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eugdpd__max,0.1030685401394689,0.6177824269417885,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euipri__last,0.004638550064742603,0.5526073756473563,0.0667132324780013,0.006494524974761964,0.0,0.0
european_union__economy__prices__economics__euipri__mean,0.013419912090632986,0.45253368687324563,0.10719843447486514,0.00988055174266984,0.0,0.0
european_union__economy__prices__economics__euipri__slope,0.1611808624200136,0.1618713045483278,0.09484578130454532,0.04890188166302836,0.0,0.0
european_union__economy__prices__economics__euipri__sd,0.14470323953987083,0.19528398809497755,0.08086767505621022,0.02648386440581617,0.0,0.0
european_union__economy__prices__economics__euipri__min,0.014092134912143736,0.5308914091092585,0.141748286834261,0.03689267156517446,0.0,0.0
european_union__economy__prices__economics__euipri__max,0.004688713078438715,0.6178692535675078,0.12396691702392508,0.005602971461133496,0.0,0.0
european_union__economy__prices__economics__euirmm__last,0.07746206819165333,0.36496261763368604,0.13006375049143248,0.027216604474595306,0.0,0.03896224030988652
european_union__economy__prices__economics__euirmm__mean,0.2168523770574152,0.12847342618778085,0.12693579969585028,0.5700170167774303,0.0,0.0
european_union__economy__prices__economics__euirmm__slope,0.04678627956987094,0.10475579698822848,0.17458537266037813,0.11907171699059499,0.0,0.08345496427984933
european_union__economy__prices__economics__euirmm__sd,0.17583407732116813,0.11581833837741998,0.19737029478742152,0.15001792203315578,0.0,0.0
european_union__economy__prices__economics__euirmm__min,0.22857470653883952,0.3639505461086268,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euirmm__max,0.10313591060695786,0.33679817810433405,0.11557333024122916,0.01328111342538833,0.0,0.021527489682775656
european_union__economy__prices__economics__euiryy__last,0.10708386812170115,0.5121632880576131,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euiryy__mean,0.07213339587399903,0.29324432265152406,0.090130752359879,0.032806832748403514,0.0,0.0
european_union__economy__prices__economics__euiryy__slope,0.02721664426981951,0.10606052982382827,0.08893424070540591,0.012778829277036023,0.0,0.0
european_union__economy__prices__economics__euiryy__sd,0.06481789689822649,0.030534611386635498,0.4953882117950508,0.10465134131925741,0.0,0.020418334235604876
european_union__economy__prices__economics__euiryy__min,0.07636673740615768,0.47862053374334496,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euiryy__max,0.10210264752392872,0.5402765831397631,0.09167766427233315,0.008969203124085726,0.0,0.0
european_union__economy__prices__economics__euppi__last,0.03259838385875106,0.47367077808765046,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euppi__mean,0.047799701092783545,0.5509151368690975,0.09818216866396451,0.025296976083339504,0.0,0.0
european_union__economy__prices__economics__euppi__slope,0.12137024552153879,0.1258930119512878,0.32804987639362715,0.03782912362834906,0.0,0.0
european_union__economy__prices__economics__euppi__sd,0.045894332213994346,0.12802319653764116,0.5717481173253725,0.05476263756207274,0.0,0.036800426557131075
european_union__economy__prices__economics__euppi__min,0.041492076864803024,0.5228386847392499,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euppi__max,0.03876333073813548,0.500245604896348,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euppimm__last,0.14708196919113845,0.3680104082229509,0.0,0.0,0.0,0.09784584788326525
european_union__economy__prices__economics__euppimm__mean,0.22461983993851145,0.10076739198732249,0.12022255165906211,0.08375288570655227,0.0,0.030325750194436344
european_union__economy__prices__economics__euppimm__slope,0.008269744699139936,0.11128645372180129,0.10934294710774026,0.07581198574532201,0.0,0.07675652657058347
european_union__economy__prices__economics__euppimm__sd,0.10227080892215826,0.1129425339312727,0.21953196466779656,0.08392047765308991,0.0,0.0
european_union__economy__prices__economics__euppimm__min,0.18604551870148878,0.4142288482546159,0.14193549384285575,0.06718616665565762,0.0,0.0
european_union__economy__prices__economics__euppimm__max,0.19516609686230385,0.39442724730751033,0.2752053575618038,0.11588346396882818,0.0,0.0
european_union__economy__prices__economics__euppiyy__last,0.000736813271276995,0.5108908868983976,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euppiyy__mean,0.0282117650135948,0.4277162886515777,0.238608020030546,0.047497044958182404,0.0,0.14585832150184708
european_union__economy__prices__economics__euppiyy__slope,0.1792973564640842,0.16387321508936906,0.08538409915729515,0.22168829939029197,0.0,0.0
european_union__economy__prices__economics__euppiyy__sd,0.0017496968994735367,0.13507056481970028,0.07488943127638802,0.009061093876287615,0.0,0.007764236611513828
european_union__economy__prices__economics__euppiyy__min,0.01800843694548729,0.5143385083169563,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euppiyy__max,0.017278842531824778,0.49518464266014905,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eurinf__last,0.17387071566589346,0.4828055639824029,0.08478516775115505,0.01739180191061526,0.0,0.0
european_union__economy__prices__economics__eurinf__mean,0.1555876735287256,0.48923718608873046,0.06567845031862349,0.03185746302681116,0.0,0.0
european_union__economy__prices__economics__eurinf__slope,0.13363448066345993,0.032768001036568205,0.21183480761027762,0.13268430509894985,0.0,0.0
european_union__economy__prices__economics__eurinf__sd,0.08363177356080538,0.043190853018061026,0.05183194888791114,0.02118919242850927,0.0,0.010199775674424465
european_union__economy__prices__economics__eurinf__min,0.1567176728060235,0.443850833079832,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eurinf__max,0.1703939576040211,0.488591357751212,0.07022718449257351,0.0038077689988052946,0.0,0.0
european_union__economy__prices__economics__eusi__last,0.1584819455624101,0.4044827844934019,0.09827982052366127,0.006039260219365541,0.0,0.0
european_union__economy__prices__economics__eusi__mean,0.16272984426329573,0.2956285008274232,0.16517774194343496,0.06543552824553754,0.0,0.0
european_union__economy__prices__economics__eusi__slope,0.003364010513334203,0.1758064142015568,0.10142295137248562,0.06690832257382946,0.0,0.006784631114497872
european_union__economy__prices__economics__eusi__sd,0.11942244932724769,0.07054808561776461,0.16003658648732463,0.2269518520691057,0.0,0.0
european_union__economy__prices__economics__eusi__min,0.16919623932051103,0.4663431823268228,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__eusi__max,0.14880926164258135,0.5072776674504049,0.0,0.0,0.0,0.0
european_union__economy__prices__economics__euspe__last,0.05315686028376087,0.45037864323372045,0.0772051980432942,0.011246693251650288,0.0,0.0
european_union__economy__prices__economics__euspe__mean,0.04298702598867742,0.35740233649790376,0.15185848890277714,0.024031018368099094,0.0,0.0
european_union__economy__prices__economics__euspe__slope,0.0168510022955427,0.17582901905114126,0.1032380271654781,0.17512055997806794,0.0,0.024005197440063342
european_union__economy__prices__economics__euspe__sd,0.020486101967142564,0.20819577212847032,0.10306009401274134,0.1477626950967478,0.0,0.0
european_union__economy__prices__economics__euspe__min,0.06176163320837525,0.45188793094654917,0.10578820445785449,0.03439031425678795,0.0,0.0
european_union__economy__prices__economics__euspe__max,0.03031265091400964,0.45311638751597483,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__cp0000ez19m086nest__last,0.09929474211998858,0.6131885173175278,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__cp0000ez19m086nest__mean,0.10313514291019128,0.554997972313312,0.22082893285802058,0.0493271923375849,0.0,0.0
european_union__economy__prices__fred__cp0000ez19m086nest__slope,0.26020423285398175,0.10822217898301281,0.14838271733230024,0.11000616277215769,0.0,0.0
european_union__economy__prices__fred__cp0000ez19m086nest__sd,0.21937784509173539,0.11548969270899247,0.10255241693880213,0.17192618913877297,0.0,0.10302688076088962
european_union__economy__prices__fred__cp0000ez19m086nest__min,0.10827884476628014,0.6083180817744,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__cp0000ez19m086nest__max,0.10351303973239594,0.6787514257995008,0.08478405714038177,0.02082086809129821,0.0,0.0
european_union__economy__prices__fred__cphptt01ezm659n__last,0.18120358555001015,0.4193730834281667,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__cphptt01ezm659n__mean,0.12796633784445494,0.4274980957113388,0.06462397912862441,0.012249410342088055,0.0,0.0
european_union__economy__prices__fred__cphptt01ezm659n__slope,0.17323902986241024,0.07330156556849607,0.10923306317547142,0.02888397259058231,0.0,0.0
european_union__economy__prices__fred__cphptt01ezm659n__sd,0.020108580449972418,0.10557043211883753,0.1373448123606209,0.1378185044566352,0.0,0.0
european_union__economy__prices__fred__cphptt01ezm659n__min,0.13240046511137016,0.4807976355624141,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__cphptt01ezm659n__max,0.14679605394687362,0.466093597407924,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__dcoilbrenteu__last,0.23518881066698225,0.21592044507661853,0.18841179097277547,0.8589987893428235,0.0,0.1242273403402658
european_union__economy__prices__fred__dcoilbrenteu__mean,0.20967734536806992,0.37505990906391795,0.19426574358840817,0.06113374179931485,0.0,0.0080669157787237
european_union__economy__prices__fred__dcoilbrenteu__slope,0.09198341183945298,0.032571097014732306,0.14931933582978163,0.11104638208404297,0.0,0.0
european_union__economy__prices__fred__dcoilbrenteu__sd,0.06444225407136642,0.11721774770350897,0.06731939053120073,0.04805252919458778,0.0,0.0
european_union__economy__prices__fred__dcoilbrenteu__min,0.2139298544538544,0.39695119796994155,0.3438654856073442,0.21588318844045357,0.0,0.0
european_union__economy__prices__fred__dcoilbrenteu__max,0.20889413096500056,0.31589990242375293,0.07619302730509774,0.028142058061369307,0.0,0.1922755860780353
european_union__economy__prices__fred__ea19cpaltt01gym__last,0.18120358555001015,0.44078598846734535,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__ea19cpaltt01gym__mean,0.12796633784445494,0.41380971736409916,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__ea19cpaltt01gym__slope,0.17323902986241024,0.08375593204692182,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__ea19cpaltt01gym__sd,0.020108580449972418,0.094163464650339,0.08477836589992147,0.005797380974098665,0.0,0.0
european_union__economy__prices__fred__ea19cpaltt01gym__min,0.13240046511137016,0.48091564992527214,0.0,0.0,0.0,0.0
european_union__economy__prices__fred__ea19cpaltt01gym__max,0.14679605394687362,0.46255402397700324,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__euctr__last,0.06942028398324174,0.5841022640709244,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__euctr__mean,0.06623722562165757,0.5309727441503557,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__euctr__slope,0.08187418994168896,0.05709822687972475,0.42975686775088484,0.13436205537786794,0.0,0.0
european_union__economy__taxes__economics__euctr__sd,0.20373715195417388,0.04987212220499916,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__euctr__min,0.03872081743982355,0.565732198620251,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__euctr__max,0.0894827110092598,0.5772849673891397,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eupitr__last,0.2520738002750622,0.6882505780107031,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eupitr__mean,0.25895664481662695,0.6859730069822543,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eupitr__slope,0.1601169552937972,0.05128390390924741,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eupitr__sd,0.26234515558689586,0.026009050416860788,0.019580891934480475,0.0010702663637253335,0.0,0.0
european_union__economy__taxes__economics__eupitr__min,0.2853152518838237,0.6726514363887671,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eupitr__max,0.24731614082679645,0.6832061204330199,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eustr__last,0.15779397001020942,0.43392746096598944,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eustr__mean,0.147881863200903,0.44673260084451627,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eustr__slope,0.09953478631486022,0.04463842477969172,0.12251635699358053,0.006437411749349227,0.0,0.0
european_union__economy__taxes__economics__eustr__sd,0.10041371826899113,0.06475562615030704,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eustr__min,0.1582474419835595,0.4175538541668794,0.0,0.0,0.0,0.0
european_union__economy__taxes__economics__eustr__max,0.15779397001020942,0.43186964812941514,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eubot__last,0.30708182343451024,0.5127511928040016,0.1501384854863951,0.06063246595792551,0.0,0.0
european_union__economy__trade__economics__eubot__mean,0.3438900214878984,0.268311856973844,0.1989001943947587,0.11523014450085606,0.0,0.11715279945192582
european_union__economy__trade__economics__eubot__slope,0.04944429048972546,0.12126163586244879,0.06682151446938518,0.035365587270966135,0.0,0.028567360183309153
european_union__economy__trade__economics__eubot__sd,0.16828895669251848,0.1825050200487442,0.12187342083431292,0.025515291534760478,0.0,0.0
european_union__economy__trade__economics__eubot__min,0.36388661931073535,0.4918765307008209,0.2792760889533514,0.3120387482803948,0.0,0.0
european_union__economy__trade__economics__eubot__max,0.2673381511570616,0.48773204663191166,0.09111995341535434,0.10198746229883619,0.0,0.0
european_union__economy__trade__economics__euca__last,0.20800996236075764,0.45984474725778407,0.1265619691331684,0.04607903002120916,0.0,0.0
european_union__economy__trade__economics__euca__mean,0.2241355109869915,0.27415356026407295,0.12140887844976178,0.0650167523064444,0.0,0.05299305671659704
european_union__economy__trade__economics__euca__slope,0.06324261864757628,0.12116271007958711,0.01263845375465873,0.0015716052951079286,0.0,0.0
european_union__economy__trade__economics__euca__sd,0.07973076400190274,0.11321302851341472,0.18073930278128056,0.24575767874015086,0.0,0.0
european_union__economy__trade__economics__euca__min,0.20099067290173772,0.5389035919653546,0.2871982547299326,0.10081420991187225,0.0,0.0
european_union__economy__trade__economics__euca__max,0.16266871042172346,0.5556668677936354,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucag__last,0.21641901415840673,0.6251893856131985,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucag__mean,0.23865418193851762,0.6171585904185252,0.08552072987251867,0.0177301897273886,0.0,0.0
european_union__economy__trade__economics__eucag__slope,0.23654941368832616,0.06154793280440724,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucag__sd,0.1363936015983317,0.06264573215563872,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucag__min,0.25857333990350645,0.6452644963555281,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucag__max,0.215184745999881,0.598225428510031,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucf__last,0.1935729635036834,0.5333220993514929,0.26853342219857285,0.1372236894510989,0.0,0.06249823678434611
european_union__economy__trade__economics__eucf__mean,0.18647585332831249,0.12608960882458703,0.14687323863272983,0.24777182741221648,0.0,0.3172206851106201
european_union__economy__trade__economics__eucf__slope,0.04035337946664026,0.14825470383513306,0.13490358752050996,0.15001078004765625,0.0,0.01641201130714941
european_union__economy__trade__economics__eucf__sd,0.15647720873601986,0.10970091042525039,0.19335647580047707,0.0925108813768414,0.0,0.08525841837105903
european_union__economy__trade__economics__eucf__min,0.23505288487868872,0.6209323512998545,0.32140217998257253,0.16544106690967303,0.0,0.2638446950743105
european_union__economy__trade__economics__eucf__max,0.15716871156858353,0.5016734596609423,0.16684782417326133,0.019169460681484632,0.0,0.0
european_union__economy__trade__economics__eucoir__last,0.12825807015498267,0.4885359368287676,0.12223266503430426,0.04769145560407675,0.0,0.0
european_union__economy__trade__economics__eucoir__mean,0.22016470039834454,0.22185555070520868,0.26867963385097415,0.06281622319045471,0.0,0.0
european_union__economy__trade__economics__eucoir__slope,0.2237406254190551,0.19821899379564797,0.27762044978159967,0.2640197900430281,0.0,0.0
european_union__economy__trade__economics__eucoir__sd,0.11996137652518855,0.15154157437308266,0.1203748025774195,0.22750767618426265,0.0,0.0
european_union__economy__trade__economics__eucoir__min,0.22864453033955215,0.5248667635886527,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucoir__max,0.26420042692162204,0.44122426156638206,0.18757566995522099,0.055123810850350896,0.0,0.0
european_union__economy__trade__economics__eucurag__last,0.3511863870181906,0.07949006052335127,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucurag__mean,0.34968534169779425,0.06732469055134431,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucurag__slope,0.26426808083096237,0.06103733483449407,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucurag__sd,0.13703341964133806,0.058554574576569915,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucurag__min,0.04397055461059769,0.05067306654720713,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eucurag__max,0.7935259080740632,0.06743787254575766,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eued__last,0.12382607891240074,0.5529038449939888,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eued__mean,0.1017448116630918,0.4860320714491509,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eued__slope,0.1622063771975278,0.13038402978206443,0.09263808157209913,0.016821974790893902,0.0,0.00447463300614987
european_union__economy__trade__economics__eued__sd,0.13518965367975935,0.0871225358417466,0.041327700069826195,0.002643425683616713,0.0,0.0
european_union__economy__trade__economics__eued__min,0.11154879794677293,0.5677388099094783,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eued__max,0.10550613325181626,0.5704608215910782,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__euexp__last,0.19917095642350335,0.48804645359082455,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__euexp__mean,0.20409676036559227,0.3340892758534097,0.17856387729554546,0.05695610626346328,0.0,0.07258672571075785
european_union__economy__trade__economics__euexp__slope,0.14703652354376265,0.17124169857708488,0.15607216664869217,0.14858658838083794,0.0,0.0
european_union__economy__trade__economics__euexp__sd,0.008470624907127642,0.1648224769626191,0.1119941848624632,0.03840063881253651,0.0,0.000900613435718181
european_union__economy__trade__economics__euexp__min,0.17302119014380427,0.5531742150097978,0.3369649998538293,0.22487262794540738,0.0,0.0
european_union__economy__trade__economics__euexp__max,0.17667721912330428,0.6118216303367479,0.8103021934040734,0.11372754507191037,0.0,0.0
european_union__economy__trade__economics__eugres__last,0.13218720416694513,0.3191521649263728,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eugres__mean,0.09597892200730448,0.3334165684307637,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eugres__slope,0.3017015996690122,0.026230919351081,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eugres__sd,0.03391602922422179,0.011619438316025634,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eugres__min,0.10249907850365164,0.3483624149292293,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__eugres__max,0.11273937947305117,0.35927556672948735,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__euimp__last,0.15410661110249071,0.5573844120734727,0.0,0.0,0.0,0.0
european_union__economy__trade__economics__euimp__mean,0.15184625807940166,0.3638346787792599,0.13964738998484164,0.47099059628908235,0.0,0.0
european_union__economy__trade__economics__euimp__slope,0.17479236365333378,0.09640904866626684,0.07148337228352794,0.016412028901766375,0.0,0.0
european_union__economy__trade__economics__euimp__sd,0.09675698341764088,0.100509547114006,0.05732031607429861,0.043596066194386864,0.0,0.0018764326591193287
european_union__economy__trade__economics__euimp__min,0.11402910772212962,0.5085299641793887,0.26799531336584137,0.016734516057612402,0.0,0.0
european_union__economy__trade__economics__euimp__max,0.12184314000981565,0.59978660520484,0.08679479491430753,0.008289871602327286,0.0,0.0
european_union__economy__trade__economics__eungi__last,0.2942767815650498,0.5360763865004731,0.38926356904322224,0.03975089098988137,0.0,0.0
european_union__economy__trade__economics__eungi__mean,0.2604526225293958,0.34164266653011105,0.1927324660865532,0.2276445521550923,0.0,0.0
european_union__economy__trade__economics__eungi__slope,0.3585526859851745,0.225603304913142,0.38041225708127474,1.0,0.0,0.0
european_union__economy__trade__economics__eungi__sd,0.06975213883810999,0.24774354933794085,0.14497128953436564,0.07178528809718147,0.0,0.0
european_union__economy__trade__economics__eungi__min,0.22074970976807365,0.5431545856600829,0.10826897113591182,0.009613058101755964,0.0,0.0
european_union__economy__trade__economics__eungi__max,0.23302820347639372,0.5194538601581072,0.1463702189588076,0.0372309506207473,0.0,0.0
european_union__economy__trade__economics__eungir__last,0.08661902501078121,0.5322639873224541,0.16940615959270044,0.22570999855492618,0.0,0.0
european_union__economy__trade__economics__eungir__mean,0.05580647401998073,0.3295232996553109,0.0974114047873077,0.015292445635532661,0.0,0.0
european_union__economy__trade__economics__eungir__slope,0.031044616929097397,0.20998647675829127,0.3030105679374838,0.5583764142490804,0.0,0.0
european_union__economy__trade__economics__eungir__sd,0.2854841560012656,0.21314916684019816,0.21809431228892764,0.11171157464973637,0.0,0.0
european_union__economy__trade__economics__eungir__min,0.049102382929373654,0.5287622531981132,0.21221956003190043,0.03855401929554211,0.0,0.0
european_union__economy__trade__economics__eungir__max,0.14623162827194905,0.6533681211205533,0.11927942303760092,0.03975573086330363,0.0,0.0
