channel,vietnam__economy__trade__economics__vnbot,vietnam__economy__business__economics__vncar,vietnam__economy__prices__economics__vnfi,vietnam__economy__money__economics__vninbr,vietnam__economy__trade__economics__vnca,vietnam__economy__prices__economics__vncir,vietnam__economy__business__economics__vnmip,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnipyy,vietnam__economy__prices__economics__vncirmm,vietnam__economy__trade__economics__vncop,vietnam__economy__prices__economics__vnppi,vietnam__economy__trade__economics__vnta,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__business__economics__vnelp,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vnimp,vietnam__economy__trade__economics__vnexp,vietnam__economy__labor__economics__vnur,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__prices__economics__vniryy,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__gdp__economics__vngdps,vietnam__economy__labor__economics__vnwhs,vietnam__economy__prices__economics__vncpit,vietnam__economy__labor__economics__vnwag,vietnam__economy__business__economics__vnmpryy,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vnintr,vietnam__economy__labor__economics__vnlwf,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnwm,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__money__economics__vnm1,vietnam__economy__taxes__economics__vnssr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__prices__economics__vngdpd,vietnam__economy__money__economics__vnfer,vietnam__economy__taxes__economics__vnssre,vietnam__economy__government__economics__vngdg,vietnam__economy__taxes__economics__vnctr,vietnam__economy__consumer__economics__vncci,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__consumer__economics__vngasp,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnemp,vietnam__economy__labor__economics__vnyur,vietnam__economy__business__economics__vnedbr,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__prices__economics__vnep,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__government__economics__vngr,vietnam__economy__money__economics__vnm2,vietnam__economy__gdp__economics__vngdp,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vngsp,vietnam__economy__taxes__economics__vnpitr,vietnam__economy__government__economics__vnfe,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vnipri,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngnp,vietnam__economy__consumer__economics__vncs,vietnam__economy__government__economics__vngbp,vietnam__economy__labor__economics__vnmw,vietnam__economy__trade__economics__vncag
vietnam__economy__prices__economics__vncpi,0.5998824824964636,0.7701006109979052,-0.07706201278333681,-0.8618054133058114,0.4318181943611522,0.13797962845569456,-0.413700869873588,0.2931824461022204,-0.18353573581485888,0.03403698073681743,-0.7032462207541917,-0.6897617625778737,0.17252807312042936,0.23889363057004984,-0.09019732731950758,-0.6763576471900307,0.36472244131428166,-0.054738966390150905,0.4112301438437614,0.9665641348874716,0.3029003394800282,0.9674329191578296,0.9690976351623799,-0.1121269272018775,0.39040153543192807,-0.7648579198069237,-0.3375354733116398,0.3781667015968102,0.37057042870251755,-0.5970767907593362,0.07329725039575169,-0.18551773148774722,0.3592984260379756,0.08762926822968518,0.44637489402074015,0.9540463196023617,0.1471150207093586,0.4117934774359833,-0.21612226855115582,-0.9164171453906621,-0.6827913166875268,-0.6827913166875268,0.9762924781000965,0.39061594483027695,0.7323431858592702,0.9794034049679733,0.9318468646123041,0.9860582480320047,0.9600218480003683,0.9672928688560759,0.721162806372297,-0.9335101157906552,0.909218669121083,0.994509791330883,0.5849933199977527,1.0,0.6562363486121604,0.9891767476630228,-0.5160344541216236,0.9932722588022741,0.8719935098368995,0.41643218978227853,-0.6317183061833532,-0.8605151710691069,0.9566700657084246,-0.5268551525963366,0.994509791330883,0.08804411378261343,0.994509791330883,0.993860309836023,0.994509791330883,0.994509791330883,0.994509791330883,0.994509791330883,-0.42312834479107986,0.994509791330883,0.994509791330883,0.22390716337115768,0.956528969131006,0.994509791330883,0.994509791330883,-0.05448546634691322,0.9942844283666973,0.5016067946910056
vietnam__economy__trade__economics__vnti,0.3447609744510652,0.4429264937443242,0.003078459589607797,-0.5469503441989878,0.16017523100994233,0.4815520568173198,-0.2198911800783827,0.17522815539937855,-0.13333513290318336,0.03129730511124049,-0.6434534403495267,-0.30522350283342603,0.04526251343335825,0.046987316713435257,-0.08559896779357704,-0.3522985983017435,0.2513313554502506,-0.11943559994272339,0.2874598176668692,0.6222850636124047,-0.012516575470414161,0.6082302908780459,0.6038875703089444,-0.04046533503839847,0.22946228228186633,-0.6521162632613879,-0.15336786530554813,0.22995511346463687,0.22285851041868687,-0.30885295347919134,0.03182513803066664,-0.0947215686893581,0.22369978602229076,-0.27792434184364967,0.21792281810143888,0.610464215418978,-0.13168530838654655,0.24999718103510873,0.27792434184364967,-0.6335880990174236,-0.2847029843276411,-0.2847029843276411,0.7104280780231897,0.22974591529181287,0.38566022207511047,0.6050397744398707,0.46701420977149893,0.6570172702800372,0.6548690282933596,0.5425716299227163,0.058226204169679295,-0.5611663349699235,0.6371370139573175,0.6570172702800372,0.6447198637018415,0.6562363486121604,1.0,0.6678782855596354,-0.2763624499607046,0.596145273958618,0.5183947951001527,-0.1669901993458294,-0.5371367586710004,-0.5480145506667212,0.6570172702800372,-0.030098687784882783,0.6570172702800372,0.16221084367654298,0.6570172702800372,0.657808498320831,0.6570172702800372,0.6570172702800372,0.6570172702800372,0.6570172702800372,-0.12152223184855726,0.6570172702800372,0.6570172702800372,0.28159608062577285,0.5679345004144319,0.6570172702800372,0.6570172702800372,0.3232455433239605,0.6575184062143649,0.35463054466937066
vietnam__economy__trade__economics__vned,0.5724523574391366,0.7626583501896064,-0.11466017540669848,-0.8537882153799911,0.39274405856617517,0.1389763499071799,-0.3643365870918178,0.26293071668066365,-0.1724888204872428,0.0983657972578674,-0.6945437070730669,-0.671855146243407,0.34097148403025934,0.26398163437422917,-0.11587213118821003,-0.6526492774690738,0.2893914371315883,-0.12056757566104348,0.3274051374068032,0.9642715121792098,0.34149759278713254,0.9605824358495485,0.958670304393739,-0.1350664800410188,0.3127866735498969,-0.6782357184692255,-0.34289143738744576,0.3091001823514671,0.2928242965528616,-0.6128301461445306,0.0850969677911619,-0.19590834314594324,0.2797140021034351,0.06600885708178272,0.5486709641480678,0.9694673157922933,0.15129140663011892,0.33378672792444297,-0.18486974265466075,-0.9079014766205568,-0.6740731276293446,-0.6740731276293446,0.9820741517750432,0.31298643251097047,0.729657829795191,0.9849734681210917,0.9377360835809054,0.985384337641547,0.9537443646941166,0.9730924661432401,0.739237205364195,-0.9408482521481814,0.9374610229102281,0.9927140997024777,0.5988585781215962,0.9891767476630228,0.6678782855596354,1.0,-0.4711741354234983,0.998080743243305,0.8914430400505574,0.3740084622406949,-0.6444566461627628,-0.8829078307300682,0.9547403031475885,-0.4680207859360662,0.9927140997024777,0.11002571522538739,0.9927140997024777,0.9912525860306631,0.9927140997024777,0.9927140997024777,0.9927140997024777,0.9927140997024777,-0.42458122827928224,0.9927140997024777,0.9927140997024777,0.2326406425820186,0.9432939386378361,0.9927140997024777,0.9927140997024777,-0.06386579908837817,0.9920340352636787,0.48942658249082654
vietnam__economy__consumer__economics__vngasp,-0.2276452804156364,-0.5439953203080585,-0.22658707481918414,0.4385075376151586,0.10492207557730325,-0.02458696891960157,0.3576838278327259,-0.05121316074421737,0.13166956800809934,0.3569577658586271,0.3586070278017335,0.6593576490288441,0.5437125834034859,0.0874416510491171,0.07665590406716855,0.4103558765610095,-0.2784530989795801,-0.059628121736116604,-0.17698722992684876,-0.4784787286226669,0.14025325318979823,-0.4084003580123974,-0.4384692996161923,-0.3543160868709561,-0.25871510776514334,0.2111868075320285,0.23739085174154007,-0.22077972724848297,-0.21405325515350354,0.5089527183972677,-0.49791124388553354,-0.2968511360644397,-0.19887106552321543,0.3422775983782771,0.7841878343855437,-0.40579719825289445,-0.07413034472117139,-0.2611773393054451,-0.4597291098078863,0.49289383050077823,-0.4690258712369402,-0.4690258712369402,-0.4840468356805373,-0.25801559960115367,-0.1415326869123861,-0.4600461777124615,-0.4621520812356354,-0.5118800076921084,-0.41269508855875386,-0.4780158626280925,-0.2622928991356565,0.5400084513515986,-0.36601289198970205,-0.5583050395528527,-0.44096235258378813,-0.5160344541216236,-0.2763624499607046,-0.4711741354234983,1.0,-0.4626051081489223,-0.23697323638299458,-0.39359801780905523,0.42868275491023405,0.49062979773597964,-0.5599188332900789,0.46099182732429117,-0.5583050395528527,0.05850016539216251,-0.5583050395528527,-0.563513717781022,-0.5583050395528527,-0.5583050395528527,-0.5583050395528527,-0.5583050395528527,0.0,-0.5583050395528527,-0.5583050395528527,0.011908416392005119,-0.42166710982803063,-0.5583050395528527,-0.5583050395528527,-0.38191065633088284,-0.5608580517288687,0.1628667920123455
vietnam__economy__government__economics__vnme,0.5695484567922581,0.7519764159430113,-0.1885739390237973,-0.8469174372993686,0.39744888287892344,0.2388483197059256,-0.30614404140127977,0.25345934171397144,-0.14935745918343676,0.09018503683900633,-0.6537593808049973,-0.6587415431411165,0.542390275024103,0.2735366245499127,-0.11409892853579919,-0.6421842098383926,0.1974106692859937,-0.17690940874022446,0.23228895555549806,0.9678512868715636,0.4866971674225681,0.9620257383140048,0.9616905546856677,-0.23327216195326395,0.2324147971358449,-0.7132783553461145,-0.3432441542278337,0.2331699606161105,0.21212564584522517,-0.5831225798062308,0.07704680784448478,-0.2573610119891907,0.1954124011912861,0.1151394466709753,0.5003430248969064,0.9761467783119312,0.21245616684283555,0.252265423002287,-0.2511980719222689,-0.9033549498160401,-0.7310581310354303,-0.7310581310354303,0.9838462650016173,0.23213991015944033,0.7196593520709916,0.9877988930400708,0.9449843120369666,0.9899940014735114,0.953883568954244,0.9782292126794603,0.8025075503506538,-0.9407319823375853,0.9522060242842693,0.998494453034817,0.6195385621793726,0.9932722588022741,0.596145273958618,0.998080743243305,-0.4626051081489223,1.0,0.9412021253222985,0.41535523020029586,-0.6137755843293474,-0.874935326354322,0.9544555858068778,-0.44509105349032646,0.998494453034817,0.11397651768824556,0.998494453034817,0.9980701684719372,0.998494453034817,0.998494453034817,0.998494453034817,0.998494453034817,-0.4352416743056048,0.998494453034817,0.998494453034817,0.216798804482446,0.9518036486798965,0.998494453034817,0.998494453034817,-0.1266120029688736,0.9981827758529588,0.4492478176870538
vietnam__economy__labor__economics__vnemp,0.47710972729190987,0.7079141915792307,-0.22469250581129446,-0.6539713179218349,0.4073100754611868,0.07780026530413871,-0.2556834805274988,0.36714355562750084,-0.04396612869256002,0.26521148044168974,-0.6299614512279778,-0.3582015532904555,0.6762099360120662,0.14130316997076542,-0.04011602285809075,-0.47881682196053854,0.2837108616243881,0.04087592544967808,0.3409231216857376,0.8307036533057125,0.476225276010649,0.8135467789931743,0.8146007613137779,-0.4515024665309004,0.32741327857421787,-0.06371417366974141,-0.23834971108837408,0.3436040810722566,0.32201519139453433,-0.5041045167298108,0.15618462703007982,-0.22158738322933844,0.3250215774722962,0.1498606925808367,0.3821837088327018,0.928064270307302,0.18561573379840873,0.34441395987640283,-0.29668713090381615,-0.8089103292733321,-0.6330363568272653,-0.6330363568272653,0.8291513946909224,0.32631633374015506,0.5024390892072416,0.8884832200002416,0.8438626205665862,0.8447532290753063,0.8141206091637821,0.8825176312334223,0.6671238087408873,-0.8734636725705883,0.8670979402396801,0.8617243138758698,0.6191458935186251,0.8719935098368995,0.5183947951001527,0.8914430400505574,-0.23697323638299458,0.9412021253222985,1.0,0.3567534275488105,-0.7389449907866924,-0.8213565263971008,0.8497602516436384,-0.14919110307375893,0.8617243138758698,0.33063991115070085,0.8617243138758698,0.8630421603331813,0.8617243138758698,0.8617243138758698,0.8617243138758698,0.8617243138758698,-0.27992295643761655,0.8617243138758698,0.8617243138758698,0.3881647809667555,0.8105664982694222,0.8617243138758698,0.8617243138758698,0.11590054415315419,0.8623311459126286,0.20414175967386805
vietnam__economy__labor__economics__vnyur,0.11968095175370706,0.558427370032854,0.10005320270842595,-0.2670082044821981,0.03565895656031643,-0.6301754232346466,-0.3494243837163967,0.39004344325498336,0.1794936739877892,-0.2929187687688182,-0.3387017640909433,-0.492327641020185,-0.03589407799540355,0.13719743986152483,0.11871369556366017,-0.24093440309932498,0.18332253362809484,0.07815075717382966,0.1114773938256359,0.42433483702972336,0.27290256566081533,0.4401774974110188,0.45319880398184725,0.5308786542755465,0.15836175273765554,0.32706535454492036,-0.026285853620601967,0.13101554593905715,0.1295686782492308,-0.3306723839448499,0.5282686291793041,0.6749279025487521,0.11999189245907953,0.3992030714424699,-0.21981621492594525,0.401288263847505,0.39191051002494165,0.1652839520363313,-0.2733061566003741,-0.43744830007532187,0.2518963177647299,0.2518963177647299,0.3124020210254703,0.15783943647735874,0.05447930477563409,0.4301269772113643,0.6187292145085569,0.3808344857973232,0.3889253589571962,0.5421283047116514,0.7336303131382077,-0.5425527861316252,0.2188359798252898,0.4134173200522285,0.13640104469251313,0.41643218978227853,-0.1669901993458294,0.3740084622406949,-0.39359801780905523,0.41535523020029586,0.3567534275488105,1.0,-0.4137126982646967,-0.4466284707860987,0.4318163596820349,-0.4389690777536865,0.4134173200522285,-0.003959052396975685,0.4134173200522285,0.410140537599521,0.4134173200522285,0.4134173200522285,0.4134173200522285,0.4134173200522285,0.0,0.4134173200522285,0.4134173200522285,-0.06418105327285074,0.4231023458952688,0.4134173200522285,0.4134173200522285,-0.04033694405855301,0.4123181610586038,-0.35748534505438057
vietnam__economy__business__economics__vnedbr,-0.25386328201441277,-0.6539222817673951,-0.16545043447012173,0.40036297683306044,-0.08280933365961266,0.14456881488536763,0.3468462606279621,-0.22561814620973814,-0.12617905584225955,-0.10008752536576705,0.765501877473684,0.37492788620661455,-0.5230394652853879,-0.3215653109178979,0.07344670153849746,0.21581726169496104,-0.22017604412006303,0.12905999341871516,-0.2714035092855311,-0.618953914307313,-0.3310177287651727,-0.6220037155385447,-0.6158598082919078,-0.18485277752776774,-0.27100354433212653,0.4518455650528301,-0.0029568914638284467,-0.2622605761478575,-0.24368983226937713,0.2680865897370009,-0.4371937123663311,-0.18874483373665374,-0.23037652312295193,-0.4661512912298579,-0.7021261286492553,-0.7037989703063102,-0.28333233627225507,-0.28997749550685986,0.7373733269407682,0.607950510403054,0.973089732451651,0.973089732451651,-0.7532779488556816,-0.27105329541753914,-0.1332769155274836,-0.6861148077327852,-0.6386429175859658,-0.6228737093217951,-0.5984468162025778,-0.6704661974720003,-0.45153578619441337,0.7554355657955553,-0.9193808263641379,-0.6366668985342259,-0.7856238980133782,-0.6317183061833532,-0.5371367586710004,-0.6444566461627628,0.42868275491023405,-0.6137755843293474,-0.7389449907866924,-0.4137126982646967,1.0,0.6410070496632785,-0.6370241519172315,0.04004300830135108,-0.6366668985342259,-0.4827673765846823,-0.6366668985342259,-0.6366668985342259,-0.6366668985342259,-0.6366668985342259,-0.6366668985342259,-0.6366668985342259,0.005840843965727576,-0.6366668985342259,-0.6366668985342259,-0.50025637608107,-0.5859201118210084,-0.6366668985342259,-0.6366668985342259,-0.4424823718794239,-0.6367244630760382,0.17619773707197045
vietnam__economy__money__economics__vndir,-0.4004274861798698,-0.8341318231029323,0.03233840191948474,0.738738211892806,-0.2854011136392537,-0.17456686090124285,0.3826078650293796,-0.24721996669746968,0.05830595017013555,-0.327472112048713,0.6686717869810703,0.7264502722613421,-0.4567753054299512,-0.2603579834114169,0.07190946710392901,0.5563727115405254,-0.24266165638294562,0.031342176694925,-0.23041557996030904,-0.8385353634576493,-0.48193771247412637,-0.8315628350549046,-0.8280914492664396,-0.0369661077990902,-0.2654304550107164,-0.07976499702599782,0.23402766074540732,-0.272366705502871,-0.231421247143236,0.6119348119834077,-0.16668029410794263,-0.05335105593389603,-0.2166639333419814,0.7264180422295066,-0.3077041413580329,-0.8629756031520605,-0.21966493732137568,-0.2832089268842919,-0.48726421222142674,0.8446556991233409,0.0568347624756706,0.0568347624756706,-0.8697597435442272,-0.2654007860291869,-0.5979938599302147,-0.8550810376982386,-0.7995459617104235,-0.8318186883116384,-0.8134635811914752,-0.8374146089701833,-0.7804376551421833,0.8528083886024409,-0.7940138937554778,-0.8610501298375014,-0.5570522475024915,-0.8605151710691069,-0.5480145506667212,-0.8829078307300682,0.49062979773597964,-0.874935326354322,-0.8213565263971008,-0.4466284707860987,0.6410070496632785,1.0,-0.8597575594634567,0.40667024408776303,-0.8610501298375014,0.12984518186013772,-0.8610501298375014,-0.8577159349647173,-0.8610501298375014,-0.8610501298375014,-0.8610501298375014,-0.8610501298375014,0.3481076641079418,-0.8610501298375014,-0.8610501298375014,0.06225642891672436,-0.766416938275964,-0.8610501298375014,-0.8610501298375014,0.25019840505457575,-0.8595107341707673,-0.20884951469667595
vietnam__economy__business__economics__vnic,0.5225337071738737,0.7940819412565813,-0.19317776864656794,-0.8866526202418118,0.38575806818887287,0.12434143993872239,-0.38891772093812094,0.25968950011106195,-0.15642870295352274,-0.04645290583468661,-0.6914804969217094,-0.7230450578748201,0.10903193955999653,0.22705190859689386,-0.10549503133853468,-0.668887675905107,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9322703453067614,0.23428204536748543,0.928374921770294,0.9256359143790093,-0.06095453322257687,0.320706418434796,-0.8045551325302565,-0.3774551608558323,0.30582035864516943,0.2993734336260755,-0.6988760970613455,0.13150999039720285,-0.1329098514915366,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9494841431686823,0.12612200223384476,0.34034769505125567,-0.2311688218353872,-0.9697125180817172,-0.7047756777031361,-0.7047756777031361,0.9736220243926946,0.32092723066010925,0.698969933537824,0.9503770238204164,0.9031396392802303,0.9546964413841801,0.9732040706371335,0.938073615506616,0.6858626734498725,-0.8909123767576326,0.9120864362223293,0.9620262034451108,0.5113951223471332,0.9566700657084246,0.6570172702800372,0.9547403031475885,-0.5599188332900789,0.9544555858068778,0.8497602516436384,0.4318163596820349,-0.6370241519172315,-0.8597575594634567,1.0,-0.500631211616865,0.9620262034451108,0.12826054598515962,0.9620262034451108,0.961495423543838,0.9620262034451108,0.9620262034451108,0.9620262034451108,0.9620262034451108,-0.19546643002194622,0.9620262034451108,0.9620262034451108,0.24129716805803306,0.9523331818409069,0.9620262034451108,0.9620262034451108,-0.019976086355777363,0.9618212646154075,0.45573637163222025
vietnam__economy__government__economics__vngbv,-0.30923380302772624,-0.40716006411307565,-0.06405152776571135,0.5914985344275209,-0.1762687312364251,0.18263693124851177,0.24304861799340333,-0.08290641975921967,0.16093270756079578,0.41043799949589865,0.22761307937074657,0.5974865137524118,0.8024109616623297,0.04470355794399766,0.02787872782691578,0.5996344788129198,-0.06800724256325623,-0.050463436903046284,0.01047967130869222,-0.5031199546102968,-0.04041579403036583,-0.5095211111274147,-0.5092174113341672,-0.25579966342556515,-0.04513705225115715,0.1826044106413903,0.4087736776116006,0.0028971011415321545,-0.045410683376854784,0.5107672551154173,-0.0745478729986409,-0.06038272685606874,-0.01559136438486055,-0.24710948287464238,0.441083700760329,-0.32899356346664943,-0.08355810973089331,-0.03381993929060572,0.08748249341077635,0.540771897954254,-0.2790672761665525,-0.2790672761665525,-0.29316305972811824,-0.04495334384342184,-0.6935319435259146,-0.49718118741618805,-0.5599684822891323,-0.562359379209573,-0.5021964024639985,-0.5350284853296978,-0.5770379190880137,0.49659310884513647,0.12615254798995115,-0.5405453064625004,0.23993797334780645,-0.5268551525963366,-0.030098687784882783,-0.4680207859360662,0.46099182732429117,-0.44509105349032646,-0.14919110307375893,-0.4389690777536865,0.04004300830135108,0.40667024408776303,-0.500631211616865,1.0,-0.5405453064625004,0.44643062529870803,-0.5405453064625004,-0.5400145265612276,-0.5405453064625004,-0.5405453064625004,-0.5405453064625004,-0.5405453064625004,0.42458122827928224,-0.5405453064625004,-0.5405453064625004,0.3670970974375161,-0.5761292850727154,-0.5405453064625004,-0.5405453064625004,0.43646413047636534,-0.5401366927107095,-0.5292637478687202
vietnam__economy__gdp__economics__vngdppc,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__prices__economics__vnep,0.0707474081940665,0.04036927758248964,-0.16719870820823665,0.038076467776849185,0.0027038122121474215,-0.19464928749635196,0.13948145198496745,0.0635722936185462,0.09551075510077289,0.13213262894601452,-0.1635983519128195,0.29798339386646533,0.6155163327796156,0.21644198001209838,-0.05588584054100195,0.13039789254545842,0.09353669042411594,-0.144307934665118,0.20564021423232898,0.10033348787353064,-0.015521458195281144,0.11059770733765442,0.10709654339131883,-0.24165708924136203,0.1677912188452441,-0.269838259728241,0.06586008730853192,0.17295248084001374,0.17020353572502228,0.002059871988815947,0.2762481953986632,-0.14572388002720676,0.15750106257412064,0.624180590168334,0.7116826122967593,0.2608358062015719,0.11670026584417653,0.1807846327187702,-0.8391360559186445,-0.06310417076439073,-0.916928115634823,-0.916928115634823,0.1842227409666801,0.1676711913202436,-0.13645913445992738,0.16855826896940085,0.1337482042166356,0.10998185346197895,0.15524484626346233,0.15299874661945798,-0.09399529661549373,-0.13077631757851327,0.7007891627542865,0.08822618519347945,0.478020427505764,0.08804411378261343,0.16221084367654298,0.11002571522538739,0.05850016539216251,0.11397651768824556,0.33063991115070085,-0.003959052396975685,-0.4827673765846823,0.12984518186013772,0.12826054598515962,0.44643062529870803,0.08822618519347945,1.0,0.08822618519347945,0.08875696509475227,0.08822618519347945,0.08822618519347945,0.08822618519347945,0.08822618519347945,0.42458122827928224,0.08822618519347945,0.08822618519347945,0.9559619880986946,0.12858576900878022,0.08822618519347945,0.08822618519347945,0.7723818025777723,0.08848905970461095,-0.18569809137816304
vietnam__economy__gdp__economics__vngfcf,0.5880895481595961,0.7582155739135532,-0.0802286106458401,-0.8715328452591281,0.40395491059902466,0.12434143993872239,-0.3998927537000787,0.2601153742564607,-0.18972947948216726,-0.04645290583468661,-0.7031505043317432,-0.7002760029173807,0.10903193955999653,0.23845127836207147,-0.11273400010625181,-0.6817499718723935,0.29852742612726674,-0.12965328467300535,0.3354150108770148,0.9679886183074561,0.2821568416964742,0.962783568891278,0.9629838930513667,-0.09055884452716903,0.320706418434796,-0.8045551325302565,-0.364529549512299,0.30582035864516943,0.2993734336260755,-0.6136225705181504,0.07781106749363963,-0.1879754830271878,0.286263139176649,0.10155261204774403,0.3729518513802078,0.9577766406561552,0.1395091948154547,0.34034769505125567,-0.2311688218353872,-0.9186138681242527,-0.7047756777031361,-0.7047756777031361,0.9827438073589161,0.32092723066010925,0.7369437300927133,0.9849734681210917,0.9377360835809054,0.9926702379390693,0.9609049631047388,0.9730924661432401,0.7238364700047617,-0.9408482521481814,0.9128992978943598,1.0,0.5870560552109395,0.994509791330883,0.6570172702800372,0.9927140997024777,-0.5583050395528527,0.998494453034817,0.8617243138758698,0.4134173200522285,-0.6366668985342259,-0.8610501298375014,0.9620262034451108,-0.5405453064625004,1.0,0.08822618519347945,1.0,0.9994692200987272,1.0,1.0,1.0,1.0,-0.42458122827928224,1.0,1.0,0.22535474228449634,0.9628745602256621,1.0,1.0,-0.049308541208498355,0.9997555480071633,0.5075983876432638
vietnam__economy__government__economics__vngr,0.5913924084437957,0.7594029208042069,-0.08134831996894118,-0.8712773681986393,0.40563674869091954,0.15375363003395628,-0.39668266207844516,0.26461740451964744,-0.18654781074549223,-0.06126642113824007,-0.702966986594555,-0.6998666017027111,0.11255921605913137,0.22958863356327563,-0.10585001533772319,-0.6829922413681084,0.2908170465711896,-0.13780931404886276,0.32796339456807627,0.9690059805642705,0.2822623046314408,0.962724561186547,0.963295941239937,-0.09191498170396893,0.3128462336436734,-0.8061700481372076,-0.3679704854349514,0.297275312108865,0.29133710646557964,-0.6109810002573288,0.07447313473422679,-0.19436385759038394,0.278029734693043,0.09516120818541139,0.33708628607080066,0.9575569564008432,0.14508016744353103,0.3326460383925689,-0.22228712782301757,-0.9182839685783547,-0.6957835582817555,-0.6957835582817555,0.9819721260480296,0.31295227274657694,0.7364129501914405,0.9849734681210917,0.9377360835809054,0.9921394580377965,0.9603708540289223,0.9730924661432401,0.7233056901034889,-0.9408482521481814,0.9130630386125268,0.9994692200987272,0.5999896425902244,0.993860309836023,0.657808498320831,0.9912525860306631,-0.563513717781022,0.9980701684719372,0.8630421603331813,0.410140537599521,-0.6366668985342259,-0.8577159349647173,0.961495423543838,-0.5400145265612276,0.9994692200987272,0.08875696509475227,0.9994692200987272,1.0,0.9994692200987272,0.9994692200987272,0.9994692200987272,0.9994692200987272,-0.42458122827928224,0.9994692200987272,0.9994692200987272,0.22775072761348136,0.963419265537734,0.9994692200987272,0.9994692200987272,-0.04412035456788803,0.999751594529383,0.5065967270040972
