channel,close_adjust,drv_order_vol_imb_5,drv_order_vol_imb,avg_vol_per_sell_order,n_sell_orders,drv_log_order_size_ratio,drv_order_vol_imb_21,drv_order_count_imb,drv_realized_vol_10,foreign_net_volume,drv_order_count_imb_5,buy_order_vol,drv_dist_from_high_252,drv_ret_kurt_63,drv_dist_from_high_63,drv_order_count_imb_z21,drv_vol_ratio_10_63,n_buy_orders,drv_rogers_satchell_5,drv_body_pct,drv_gap_open_pct,drv_volume_z_21,drv_dist_from_high_21,drv_close_pos_21,drv_close_z_21,drv_order_count_imb_21,drv_close_vs_vwap,drv_foreign_participation,drv_clv,drv_dist_from_low_21,drv_lower_shadow,drv_downside_vol_21,drv_value_z_21,open,drv_ret_1d,drv_foreign_own_chg_21,drv_close_z_63,drv_realized_vol_63,drv_foreign_net_value_ratio,prop_buy_val,drv_close_pos_252,drv_negotiated_value_share,drv_ret_log_1d,drv_avg_order_size,drv_ret_skew_63,drv_foreign_flow_ratio_5,drv_intraday_pct,foreign_own,drv_garman_klass_5,avg_vol_per_buy_order,drv_parkinson_21,drv_volume_pos_63,drv_garman_klass_21,drv_foreign_own_chg_5,value_matched,prop_buy_vol,foreign_room_left,drv_close_pos_63,sell_order_vol,foreign_buy_value,value_negotiated,drv_upper_shadow,drv_foreign_flow_ratio_21,drv_prop_participation,foreign_buy_volume,drv_amihud_21,volume_negotiated,drv_prop_net_value_ratio,drv_range_hl_pct,drv_parkinson_5,foreign_net_value,foreign_sell_value,drv_rogers_satchell_21,prop_sell_val,low,foreign_sell_volume,close_raw,drv_order_fill_ratio,drv_vwap_raw,volume_matched,drv_dist_from_low_63,prop_sell_vol,high,drv_amihud_63
sell_order_vol,0.7176045419522636,0.004887313191685915,-0.02350462829348517,0.7792482147101047,0.9749105742115698,-0.06566056513989164,0.036311006869905744,0.04640443707009183,0.06883113591995697,-0.07907400453209916,0.06353148395064342,0.9769972283904037,-0.03473177243280716,-0.03938715586099342,0.08248613866857324,-0.0019672599923406214,0.04224634128487498,0.9490258181690386,0.20419841496241636,0.0258405347127255,-0.011338168167495187,0.20507709935571813,0.07767076599713588,0.08196885072752785,0.062206577943591,0.07787801555674981,0.03219699754782188,0.3454814832905029,0.03763986528800021,0.1108971279556476,0.08358499154325165,0.058013653840362056,0.20952243720809102,-0.5140259631341401,-0.006124172494755685,-0.07759345626012083,0.061764561603756866,0.09067301251720368,-0.13375384520115208,0.4391829697515957,-0.0349597012726757,0.39715160159586194,-0.006124172494755685,0.7350481194666131,-0.12961180338197378,-0.16348521144380787,0.025842465122242038,-0.38554190133958016,0.21469775379738026,0.637876449357641,0.13005240215480318,0.3737921737394326,0.1725224316364241,-0.06473900069133244,0.9331330663404623,0.45267182263043554,0.47913988875103314,0.08648012679051505,1.0,0.6333105835360892,0.5835470393244605,0.026142703501321335,-0.24631136955170357,0.05218299759005402,0.6467052004336961,-0.8511048846247162,0.6171224125499265,-0.009154509357977318,0.2297926670970487,0.17583627368359725,-0.09314762246258557,0.6871270897486076,0.1690735481767733,0.4642841485045198,-0.5158694680922202,0.6791042207535584,-0.5128853106134021,0.5278712043562759,-0.5130808355636386,0.9612394370383804,0.12831226769763776,0.4616154782960743,-0.5111850884333641,-0.8551689824196144
foreign_buy_value,0.5180790400251966,0.018847163885457686,0.01496491261077355,0.5711922739072772,0.6186013339030971,-0.009948852348085596,0.007381252293977086,0.022286942946541946,0.10340391012676284,0.18215514954231432,0.02836373271875057,0.6307613013437731,0.04556893990516713,-0.0375746028795786,0.05288185875070033,0.025028954634455678,0.005543316041175159,0.615511568074242,0.237443048600199,-0.002866384541009827,-0.020110655622881377,0.09778183498691939,0.009935517571786541,0.03815416469367763,0.004164386106819283,-0.002686158007646475,0.045216229381552626,0.8563446483182615,0.0477293953363028,0.10595072140349683,0.10039716567185196,0.10496854331680548,0.10056078596012015,-0.401575650938639,-0.011795133520261007,-0.009488594479162215,0.023676802056818564,0.14312961788472575,0.15737150078589068,0.41924100521137525,0.055899141360549104,0.5400213403845193,-0.011795133520261007,0.5961799712255687,-0.042551587970735126,0.06977174549676671,-0.002863157338656903,-0.6187297966929761,0.2373138510644832,0.5221229788933824,0.21160239935937478,0.20420688781698063,0.23592276458466643,0.027156072687818934,0.6368150756964653,0.37696515663828045,0.5942159729189532,0.06591771602206041,0.6333105835360892,1.0,0.6614253857300709,-0.05833528704723378,-0.021844478279436558,0.15731716551300942,0.9794720216155648,-0.615229989457369,0.6668938418414057,-0.04263762821344344,0.18188292790189273,0.2109542184390646,0.17103939289613543,0.8781731553906087,0.24133820983384022,0.4922713498865969,-0.4045875779752912,0.8366038360389666,-0.4013736966626263,0.30919863759349575,-0.40185944141325436,0.640875500314272,0.1487472529805231,0.44419318255544826,-0.399883115407593,-0.6434209822504341
value_negotiated,0.5136531915073588,0.021476107057483183,0.0031244022041975643,0.47293613069576496,0.5709039038002982,-0.05548909638579912,0.027749756518369792,0.053041189576008604,0.05910977433714456,-0.033982761398800757,0.041947483126756946,0.5781079342432712,-0.04578264553145018,0.027532064723545878,0.0029366119500384234,0.035898490610578516,0.015903505510768683,0.5654057572492072,0.14325960425213505,-0.023916684159446117,-0.05924017291259248,0.031306045599955805,0.010630338014634717,-0.0013638791839604514,-0.0062291888967574245,0.01321185079825409,0.01697618583982535,0.5150928804552917,0.00788425706414934,0.04310359853588749,0.07896027424864163,0.033469619210604575,0.03786470043762229,-0.30257802334014655,-0.05580118519581593,-0.015896510748098978,0.015061021236292646,0.07737167940108601,-0.07226401403659682,0.1148055401175168,-0.03115780457585262,0.941630481870248,-0.05580118519581593,0.47115650072386484,0.024726571202883154,-0.07909473242200556,-0.023914269629640068,-0.32931148085303186,0.13939277004052983,0.3849279318939295,0.10225749739541741,0.10485437890124087,0.13289885024408932,-0.036657518930202825,0.5910419732837879,0.08144829204499818,0.37264880056888133,-0.001606877516001033,0.5835470393244605,0.6614253857300709,1.0,-0.01394947367745439,-0.09446632418603004,-0.06000353259914926,0.6677153312226994,-0.6088866780504272,0.9920853647112039,-0.03431342399915681,0.0988200994645208,0.12009963869763927,-0.046730917881552245,0.681113921067559,0.13857011447311895,0.1318473312156688,-0.3043205452650423,0.6722766326026416,-0.3037216857123594,0.2557114164374314,-0.3034178356798594,0.5963177790567803,0.03909166567538419,0.09592499897208773,-0.3022491694824094,-0.6154618545268443
drv_upper_shadow,0.005364411086459937,-0.04478909022503033,-0.13825229670072545,0.0005094897917259945,0.03079244999454537,0.03151395780920496,-0.015493893660962259,-0.14065386704551713,-0.08249997968552025,-0.007478122584843053,-0.023383839344153317,-0.0011633580115179927,-0.008158030908169007,-0.004481259315926109,-0.0028517733422119547,-0.14569374777751706,-0.06092853600080345,-0.008360307791231389,0.0034077856630126704,0.03236769449847526,-0.10298733209406513,-0.050846290992870316,-0.016956162519757352,-0.009875025209574442,-0.00827745705318169,-0.005987563916564033,-0.36835063999869716,-0.08103878167439808,-0.41454513987454017,-0.03920613104497385,-0.19183679310026797,-0.04067163953071973,-0.04303521350058493,0.0010011116005460019,-0.036693524148978286,0.00036670104228912103,0.0003270075584421315,-0.034137903967426095,-0.013918313456455094,-0.12172471234254605,-0.014674977457831653,-0.010006022917480173,-0.036693524148978286,0.00876192378886106,-0.030294368424343795,-0.029713535984102035,0.03236872764614268,0.07706524286864233,-0.023435935884774623,0.015423245980816049,-0.051290743080278374,-0.04172787522238466,-0.034482079730077025,0.0017194943775405442,-0.009172718994828948,-0.11441803007839081,-0.06254948651572281,-0.003107412234236626,0.026142703501321335,-0.05833528704723378,-0.01394947367745439,1.0,-0.005077722995367953,-0.043263746072046916,-0.05783456383203484,-0.015386079644893219,-0.011841610002963595,-0.03780056861113118,-0.12429670551194834,-0.07226413306886613,-0.008408109845962682,-0.04493688448789167,-0.029614937423167155,-0.0707404731389092,0.013701196922281788,-0.04847004734307126,0.0011999981901793114,-0.08734681267392426,0.009375700505601336,-0.0027284908276556156,-0.02857996031310305,-0.05393167535142054,0.007449648760976125,0.010324389426178075
drv_foreign_flow_ratio_21,-0.18166534264198037,-0.07391937463771871,-0.04976409215068391,-0.16828148027588985,-0.24969148459016224,0.026071344183250918,-0.1023845294452508,-0.06804236361156517,-0.008129190801755644,0.26276571247386377,-0.11284089554611704,-0.25372561519105635,0.07351901953517777,0.029512794515862723,0.026559049586016504,0.028890233840541412,-0.07104023976652381,-0.2565852744865702,-0.04398716986805116,-0.00025558974979002295,-0.017205037313583055,-0.04915930054655259,0.04528767385155407,0.05888841626534148,0.04447182847867159,-0.2159766341028343,-0.0008935672376536627,0.018406566381443386,-0.006034104729761257,0.05445540520255287,-0.022412692769228852,-0.019575273795515956,-0.03319053507287291,0.20447848535548027,0.007752218710737838,0.46825002401032284,0.017047662304129733,0.046505586733104044,0.27505931116205873,0.08466021361501994,0.06502854167910813,-0.04616265734803372,0.007752218710737838,-0.14939820249480817,0.04084054471142,0.53814178037846,-0.0002499111629243987,0.005516726264445775,-0.03803324494947668,-0.13293442290181315,0.024151716114693057,-0.0844764167593497,0.00920092710764152,0.3012357534283025,-0.2224199748724472,0.056651965229794696,-0.08044178975113278,0.029442297280998966,-0.24631136955170357,-0.021844478279436558,-0.09446632418603004,-0.005077722995367953,1.0,0.0033769090490450805,-0.03860960193338784,0.2328130753648066,-0.11134261683046535,0.03658176156456834,-0.02586613822428772,-0.014694169465165174,0.25267318979407927,-0.15069089742011543,0.006297055214618815,0.056894237428678746,0.20428289474794253,-0.18458353285547982,0.2045349313207385,-0.15811366881962952,0.20453972866769068,-0.248217054569609,0.011005294473603764,0.022669527074130492,0.20535471732685737,0.2214470923534597
drv_prop_participation,0.4685564474560428,0.02234858168432048,0.006945427538110153,-0.023597722021817147,0.10696161730518826,0.07016736643387259,-0.019006048032779454,-0.06539082453093754,0.09428432320675424,0.05332719733733465,-0.00871629593191677,0.050892129679018044,0.24086422275532493,0.3177797395112285,-0.11036683641338484,-0.08560647769092553,0.09326676926347524,0.054122058236279726,-0.04272274397927359,-0.010884297286390376,-0.04907736456865673,-0.0699183515336525,-0.18697280079773726,-0.15888120844050932,-0.17541571124343952,0.057020890888394474,-0.01793227811903161,0.031246489608759583,-0.007116072582308686,-0.1318336386771512,-0.06311604902838235,0.16482040525254046,-0.09400187004748897,0.524644535430357,-0.04371555513935167,0.04675819691576496,-0.18889998070935884,0.04825930681788842,0.05737440687106252,0.6609700430744813,0.2688247865903819,-0.1355552215426298,-0.04371555513935167,-0.022197243068083954,0.10568091287889841,0.053234934386873975,-0.010884641122507687,-0.16618625089769057,-0.021586239344567923,0.06694111368274192,-0.011223097036381984,-0.11635106089693838,-0.04649453290191188,0.0487657060698781,0.20155584838557677,0.6234475675131059,0.19204763062820168,-0.15140105337024798,0.05218299759005402,0.15731716551300942,-0.06000353259914926,-0.043263746072046916,0.0033769090490450805,1.0,0.10554864001949887,-0.19717514202339137,-0.13116333657627538,0.038972393515726705,-0.0021721999916088845,0.009635339245566072,0.05837533621680695,0.0890549154276657,-0.05370165133645381,0.6459633546898176,0.524468471608711,0.057569621239803144,0.5224251920024029,0.07053574463890462,0.5242501921292875,0.038719258161055065,-0.2691561760297695,0.5810616501187919,0.5243371244059241,-0.33557133133089484
foreign_buy_volume,0.49494196276928076,0.019412535558354163,0.018864774101173903,0.5910028464730017,0.6291686412018324,-0.014802891161350872,0.0076803536544052696,0.02930328207078082,0.09685435140853457,0.17543827134236434,0.032830476721508586,0.6448595736796389,0.026557214809017723,-0.05661447161249151,0.042838449478944746,0.03327563382575943,0.0010053882801111392,0.628848168931817,0.23922073644616793,-0.0114129148337009,-0.021755026346911524,0.09909144325670607,0.004223424487135137,0.02801872454306507,-0.006533503060629449,0.0022594915556600963,0.04124182314986852,0.8313776451983678,0.04331183057326791,0.09395431874681816,0.10602998988345888,0.09563699490847731,0.10135602250559968,-0.4483179361666828,-0.018246291126023564,-0.016200125386142367,0.012040649127158522,0.1419980790612353,0.14383198061834096,0.36469781830144915,0.036279756355104845,0.5453565139497624,-0.018246291126023564,0.6153157595192681,-0.04811492362552279,0.05162134702442378,-0.011409588822025299,-0.6402240487481226,0.2377428295348469,0.5373395806911607,0.20828296319520462,0.2058662546834332,0.23486265990610958,0.012112735054287956,0.6418723422842201,0.3459556106612825,0.6249982773393157,0.0565087383881155,0.6467052004336961,0.9794720216155648,0.6677153312226994,-0.05783456383203484,-0.03860960193338784,0.10554864001949887,1.0,-0.6199936639198383,0.6823549646382886,-0.05215544932211412,0.180611065331292,0.209362106699735,0.158294400145353,0.8642703563219563,0.24117858415006,0.44318397267533804,-0.451368740578436,0.8601330807106619,-0.4485702990316889,0.31164158430376276,-0.4489584779869439,0.6553754839574214,0.14612744956269205,0.4229257720458335,-0.44709992060973197,-0.6457731845714473
drv_amihud_21,-0.8751237620818683,-0.030009994268837454,-0.016558793595556946,-0.6148155308628244,-0.8510870768426674,0.05720541025692963,-0.03790805619035878,-0.07167890274196181,0.1425921118941733,0.08174179387528896,-0.08272374798229125,-0.8426735508577332,-0.1618935179744468,-0.08873087052066138,-0.19289411054218747,-0.028158662198084567,0.06013211103930421,-0.8392587064093834,-0.04645999474126734,-0.02210069756860169,0.028331865942625184,0.013460199735609017,-0.12097086388292155,-0.0340210641760391,-0.0164145164656794,-0.07573063770333816,-0.05301453151193136,-0.3437694409778298,-0.05708127930514983,0.032466897275622034,-0.13289310302503743,0.11652863698450194,0.0013665654388409175,0.30890446798712323,0.015318960644447755,0.07678326629841117,-0.12223384596515545,0.10660182218476583,0.1355623563011448,-0.4909820274797852,-0.1611276126741717,-0.4315949378103963,0.015318960644447755,-0.610933873300368,0.07631447349077325,0.1557704266507829,-0.022099445159846458,0.4202452182806768,-0.03430868676663129,-0.5074154542999061,0.07335335625582248,-0.16696499710399945,0.01442526381689889,0.06416759667944855,-0.8951897470655323,-0.39601305479756976,-0.49226100713723603,-0.13480288891723105,-0.8511048846247162,-0.615229989457369,-0.6088866780504272,-0.015386079644893219,0.2328130753648066,-0.19717514202339137,-0.6199936639198383,1.0,-0.6226500669790809,-0.01814285001891839,-0.012265796849502617,0.01691254314336606,0.0989424595897153,-0.66562762235485,0.0009286502294991537,-0.4736787922755743,0.3081411858406519,-0.6448467576921916,0.3084478380813875,-0.47932297530464296,0.3088818995386568,-0.8778404905841449,-0.0827534237777602,-0.3606900691462689,0.3103981810822303,0.966057660289134
volume_negotiated,0.4931271062816365,0.016913531897420765,0.000915238427859558,0.5147440032127325,0.6001243185742285,-0.054099639418208244,0.025136635602006227,0.05106141132723218,0.06299555134304302,-0.03983433216289316,0.04081684224277817,0.6115799505335111,-0.08187305539321736,0.0007416866367610871,-0.00874055130780617,0.033690662321473594,0.012091439425026076,0.5933529857920289,0.15270886603329384,-0.024958814895225643,-0.0527975212331493,0.03206196336219911,0.006451921602703283,-0.004490013250561187,-0.012369428214790068,0.014385528028395631,0.017476251246307067,0.5165603203483469,0.007206088736950801,0.04147015683189279,0.08272549768091335,0.03596259494255242,0.03791767973473309,-0.3809122369744224,-0.05430618625721492,-0.017246078407955657,0.00226577932308657,0.0870721734915862,-0.080190167243946,0.027388543180350982,-0.06646484066080764,0.928656567112844,-0.05430618625721492,0.5158854908929937,0.023687234089502858,-0.0896175749905611,-0.024955634523458305,-0.3500823704210922,0.14892240728643058,0.42358454420536257,0.11133026992723946,0.1093799544359964,0.143387219240378,-0.04141738395462822,0.6076146738746074,0.013408014795708922,0.4013608394691784,-0.011361026590012285,0.6171224125499265,0.6668938418414057,0.9920853647112039,-0.011841610002963595,-0.11134261683046535,-0.13116333657627538,0.6823549646382886,-0.6226500669790809,1.0,-0.044772330740654114,0.10680961282083005,0.12709570513556834,-0.0533313305949173,0.6907894630868964,0.14802038465561176,0.053508582716764994,-0.3825336731995902,0.6902893025775199,-0.3819458612304275,0.25875353349185115,-0.38170072652918047,0.6295008736779387,0.03881681663224777,0.04164582550441943,-0.3805903214399295,-0.6284225792118692
drv_prop_net_value_ratio,0.05735824220121359,-0.07103053373488569,-0.05889209996510519,0.012502430528164655,-0.007357503616853664,-0.032539551357454316,-0.08635001040601904,0.009011247911500294,0.03072321986017579,-0.13402868884512298,0.03252134224642877,-0.018145521066788274,0.0027620005387410528,0.05804442916510866,-0.057738187993600504,0.02368301685436133,0.005036644579723832,-0.028075457389714717,-0.0029762248090791335,-0.055158264530648766,0.003787197355240634,0.0007135817365673101,-0.12358046719793125,-0.11340353842415635,-0.11318881754543927,-0.0331223946677792,-0.037394973253987045,0.013008238977234852,-0.0275218664730602,-0.07676591957391322,-0.021004628685082027,0.04282887389561591,-0.008707639637441821,0.05053835787680421,-0.04136950389512015,-0.030122940021159488,-0.03713795578633499,0.01428130081636765,-0.13937475386053375,0.4184928534941059,0.005439680255540063,-0.044995954005011794,-0.04136950389512015,-0.002203319857597751,0.041318182510481534,-0.08936450251382837,-0.05517470243283819,0.008035578250194048,0.010973320828347633,0.0026663288220350185,0.03247557654371344,-0.00549347479909349,0.0298936960542452,-0.06960884713714703,0.001806305535436928,0.4736377786960735,-0.04437218954448503,-0.051032128378232344,-0.009154509357977318,-0.04263762821344344,-0.03431342399915681,-0.03780056861113118,0.03658176156456834,0.038972393515726705,-0.05215544932211412,-0.01814285001891839,-0.044772330740654114,1.0,0.06627531572813727,0.02435619530324337,-0.13554540435347096,0.05526666298730592,0.027976731683547532,-0.37418865298511367,0.044266882246599595,0.050302534028782875,0.04123838972572502,0.06576655730332827,0.04411216402261052,-0.016188332060232853,-0.00039420236078591353,-0.4456226245061933,0.04649043398393854,-0.010836359559817058
drv_range_hl_pct,0.02774785129980896,0.14929501743496373,0.20239844866349582,0.15192290478784415,0.2357435065266416,-0.024192337518824034,0.14431246429077801,0.1743159832841412,0.4982631082908618,-0.013334840668205361,0.15515373673715044,0.2580884095042371,-0.15604036213469558,-0.18150927148690357,-0.13172607169700393,0.14660304911555988,0.32746704102723523,0.26710278853759434,0.5845196884611195,0.05251476106111108,-0.007495873092358199,0.4462246241962123,-0.1850880536622433,-0.014045570707699084,-0.008370179710809228,0.0904916231488048,0.0483634253349715,0.14630319593117697,0.034969112637565504,0.21635421963686227,-0.14115321423306199,0.3366701457126251,0.42356357757715285,-0.12088820186240778,0.05341530338991263,-0.052862510021814704,-0.006305399888115273,0.326400836597264,-0.014590755040003563,0.20779812326518193,-0.13753845395472125,0.04156711162640025,0.05341530338991263,0.13428358655216827,-0.07710600916826793,-0.007949227066947282,0.05250911111524518,-0.06904755212860733,0.6314107524335265,0.10969819300554129,0.5035128190602104,0.47917361696008637,0.49150102470565327,0.009045142273676528,0.27846649628056086,0.28815613825624253,0.07747875281978947,-0.01962371807934446,0.2297926670970487,0.18188292790189273,0.0988200994645208,-0.12429670551194834,-0.02586613822428772,-0.0021721999916088845,0.180611065331292,-0.012265796849502617,0.10680961282083005,0.06627531572813727,1.0,0.6578261864388201,-0.013940595674910945,0.18805730727560263,0.47657445052566927,0.19670370783991445,-0.137771569877089,0.18565863105697758,-0.11776942468288469,0.2970997205975126,-0.11952504750580713,0.2778815420808171,0.15382222047038419,0.26310130389529696,-0.10258247210458077,-0.06400803353499918
drv_parkinson_5,0.015480878224775403,0.27582982970719366,0.20297132661992737,0.11656895883083682,0.19064907399554,-0.0025564759925402396,0.2381176846038385,0.16266596656176532,0.7486100257066973,0.013262399893597312,0.23236123631591887,0.21413031423759,-0.19122438496654176,-0.23061826821340692,-0.19571412211216233,0.10054438461983196,0.4909459360072186,0.22929051746526757,0.8729300992264308,0.007609140277640205,-0.006923800219677446,0.13983506732722498,-0.28311563372575665,-0.026860032669825448,-0.022768496552151633,0.14344444144789295,0.03750861208214369,0.21690652574788763,0.021378443467988055,0.34555860193227417,-0.018471149017236253,0.5166778332994869,0.12414211076767266,-0.1267825305659087,0.01990352979994955,-0.03585938707582781,-0.009688366856383576,0.47532760238311295,0.01962510279937514,0.12894956777844607,-0.163374360064884,0.0853109992664089,0.01990352979994955,0.11144913520732722,-0.1094721159284608,0.022514971235599927,0.007597357507058879,-0.1047007943300109,0.9517574085733186,0.10209722513924165,0.7444352033511713,0.24785349439119597,0.7205291432088958,0.018064091961657907,0.20031546370034992,0.19788646284394296,0.10722225397588052,-0.03437136349360761,0.17583627368359725,0.2109542184390646,0.12009963869763927,-0.07226413306886613,-0.014694169465165174,0.009635339245566072,0.209362106699735,0.01691254314336606,0.12709570513556834,0.02435619530324337,0.6578261864388201,1.0,0.014366452176532932,0.20621429568854766,0.6944955584190099,0.1452992331943541,-0.1391467834203622,0.2082919112707416,-0.12607096993456815,0.1513386725308971,-0.12741014348847707,0.20656263327386393,0.23115451445580676,0.20502825063035568,-0.11570574249364855,-0.06208316278545516
foreign_net_value,-0.08581152108980997,-0.027453578247099562,-0.02299497882506141,-0.05098361812166398,-0.10137686826554614,0.12418585826203223,-0.05399326940334674,-0.14846247871611376,0.01402303501516878,0.9821934546078421,-0.14013807469817333,-0.09552567565674976,0.04113718442074315,-0.023423340641673403,0.056278926928945205,-0.09843489894088209,-0.034117759369739986,-0.1291090603891441,-0.014885013372143143,0.11931753899498843,0.03557766755333561,0.0265146468084154,0.10732839418247195,0.1334806630860253,0.11994491983708136,-0.10498591863100516,0.07313742372856401,0.06246549950993112,0.09829196059662279,0.12312427698252106,0.0037288649989110174,0.023668273185064672,0.042104880478947525,0.07433149640136194,0.12300178573812112,0.13427354051590273,0.06742535137660005,0.05927616954831332,0.9873384865068406,0.021734208423948357,0.03610822732618591,-0.03060129693569514,0.12300178573812112,0.02018995034639562,0.02274380168023165,0.44691179949190546,0.11932678728632787,-0.0691382323951905,-0.0014427765257346073,0.05071717059770184,0.015242350659256318,0.015806998782768866,-0.0038179851350542858,0.22084123047127344,-0.08811602578135967,0.006931747837908821,0.027706084899845787,0.07931581941665394,-0.09314762246258557,0.17103939289613543,-0.046730917881552245,-0.008408109845962682,0.25267318979407927,0.05837533621680695,0.158294400145353,0.0989424595897153,-0.0533313305949173,-0.13554540435347096,-0.013940595674910945,0.014366452176532932,1.0,-0.2019746254781143,-0.005857203897741563,0.1460163023867302,0.07732115893373223,-0.21019222055248477,0.08001818147858526,-0.11672628303728115,0.078561716837841,-0.09761844558941352,0.0716574893786705,0.148202620026776,0.07736016065746915,0.09633508951435692
foreign_sell_value,0.5645956781199343,0.03747514032696317,0.021531052134375183,0.5989234063018273,0.6767681838574074,-0.0665033499809578,0.03546991665188703,0.08764066348753448,0.09162820616711566,-0.1866219748862616,0.09002800610063659,0.6832835543003009,0.009242624913162896,-0.029103652887705767,0.023294437491804564,0.06604355739194717,0.024819680936500558,0.6855014566713149,0.23825423464227158,-0.03597337446653491,-0.04306233629074036,0.09170777034093258,-0.03293536884100829,-0.016643215761677464,-0.04495888112283177,0.05052759796021582,0.01853183207003975,0.8067635294052734,0.010037980932815894,0.05185042322715702,0.0900311515820885,0.08205082221601354,0.08938763470783515,-0.45610755970766675,-0.054982405765927195,-0.06893946741767269,-0.010611758010061378,0.11315912464882039,-0.23033103616041609,0.39462491921860116,0.021573802105595594,0.5561909719163224,-0.054982405765927195,0.5838716071941977,-0.05722097835804869,-0.13883131901982787,-0.03596946850875097,-0.5591776050740207,0.23745675749231818,0.4978364154317224,0.19640641170227693,0.20225408603719364,0.23018758984748683,-0.0629538310685355,0.6849191262642153,0.3663645931491312,0.5647545784029232,0.024723735402640248,0.6871270897486076,0.8781731553906087,0.681113921067559,-0.04493688448789167,-0.15069089742011543,0.0890549154276657,0.8642703563219563,-0.66562762235485,0.6907894630868964,0.05526666298730592,0.18805730727560263,0.20621429568854766,-0.2019746254781143,1.0,0.23737091726057055,0.37296649521721753,-0.45984439164319235,0.9614408286508995,-0.4577424319979089,0.3713935218226251,-0.45745198499606377,0.6977270100518831,0.10438465097831363,0.32130926424885226,-0.4552198703754149,-0.6896886007537758
drv_rogers_satchell_21,0.03667859046144497,0.23650529830997694,0.14808083804287817,0.09274566994105325,0.18849838752821227,-0.02338165131319728,0.3191676088026291,0.14697027498195106,0.6159773362413544,-0.004862765173742411,0.2264152183205529,0.19663953167410275,-0.27034977431887436,-0.2574767613751836,-0.3159231327657885,-0.000132244622908952,0.22140950507733537,0.22089169899807048,0.736612454401624,-0.020812331399050452,-0.0025767121734144717,-0.059132745185469286,-0.3602147188710615,-0.08836545521692332,-0.11910485430977039,0.2839594176546048,0.029594253754296203,0.2591007236982867,0.004954154587083327,0.30112088824120375,0.05057985041247707,0.6005318846009464,-0.07404600115603804,-0.18951353044467156,-0.006064943845074903,-0.04667650937165152,-0.13240516720338935,0.6269306881394642,-0.00732730606869311,0.000993220694376539,-0.240994502543797,0.11503193280542341,-0.006064943845074903,0.07949911385418976,-0.18918353987238232,0.009925725076332187,-0.02081597391098282,-0.11872599573721829,0.7353826649136085,0.07175684760413585,0.9360462870924843,0.044528200032103414,0.9819756362033095,-0.043534584435477953,0.1702553381740204,0.04816607223692153,0.1545442611454,-0.12930777537896945,0.1690735481767733,0.24133820983384022,0.13857011447311895,-0.029614937423167155,0.006297055214618815,-0.05370165133645381,0.24117858415006,0.0009286502294991537,0.14802038465561176,0.027976731683547532,0.47657445052566927,0.6944955584190099,-0.005857203897741563,0.23737091726057055,1.0,0.007282440636121743,-0.19854416652496507,0.22869819699686872,-0.1903860498400711,0.09719725785555039,-0.19123426418997777,0.19094691027855157,0.2327039385745311,0.05558658811171563,-0.18313508565147768,-0.09442753520555054
prop_sell_val,0.62922358007212,0.09979525210429999,0.10747081070624125,0.21556664229776093,0.4820155684459944,0.10404928023502187,0.08958064960180841,-0.05474759576324952,0.13196308669069892,0.15147915523978753,-0.0622632172356936,0.4711829797921438,0.5272778283478924,0.33277286459127686,0.18783906126815672,-0.029322465260095004,0.1719253979419252,0.4520745178179634,0.09177961722414274,0.07619416811769325,-0.04281631789181499,0.23403067403062286,0.06815698870030208,0.10444778339282682,0.0663211554272563,-0.05422299240651316,0.05572566558470225,0.1510699432979633,0.06454598844687465,0.12709197799796074,-0.03823757482092288,0.04481556632676448,0.23666362648713093,0.6233536296329019,0.04121128275836013,0.04160023465458759,0.10314468507577361,0.010834188205054026,0.14497418300097462,0.5972230363095832,0.5458666235960057,-0.11337210834584605,0.04121128275836013,0.30157431518390476,0.24921894640036854,0.14809806029325248,0.07620166731134703,-0.4363010221894509,0.12024171161168314,0.2974785248082524,0.041644573556874495,0.2588597853960279,0.018586609146596066,0.14171503269888455,0.665780418033961,0.5265353271310019,0.44525464629888795,0.17000546127320554,0.4642841485045198,0.4922713498865969,0.1318473312156688,-0.0707404731389092,0.056894237428678746,0.6459633546898176,0.44318397267533804,-0.4736787922755743,0.053508582716764994,-0.37418865298511367,0.19670370783991445,0.1452992331943541,0.1460163023867302,0.37296649521721753,0.007282440636121743,1.0,0.6217679868671179,0.29383707607312237,0.628859232380837,0.2755260513136229,0.6282374832102359,0.542731229745496,0.023568555122889308,0.9530422782080856,0.6321083216773754,-0.5839175874135248
