design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__taxes__economics__cnssr__max,0.9664097565841269,0.5205188840614388,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssrc__last,0.9720449553175752,0.5023741085180701,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssrc__mean,0.9733604112239153,0.5119672773264349,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssrc__slope,0.06606047205916053,0.02374296616692349,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssrc__sd,0.017922664528633354,0.025232939363074407,0.0,0.0,0.013122497193686963,0.0
mainland_china__economy__taxes__economics__cnssrc__min,0.9714800917605559,0.510658192865147,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssrc__max,0.972395693766335,0.5053343596555661,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssre__last,0.5030014332730309,0.2547395652230986,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssre__mean,0.5139656376739195,0.25977743800359204,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssre__slope,0.02611398188251383,0.006769275854773724,0.0,0.0,0.006043862046982822,0.0
mainland_china__economy__taxes__economics__cnssre__sd,0.232668724649822,0.0027370565158279475,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssre__min,0.49532228167252074,0.2589091199908003,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnssre__max,0.5217114320366636,0.25413261755366856,0.0,0.0,0.0,0.0
mainland_china__economy__taxes__economics__cnstr__last,0.8965381099579477,0.2434609331236232,0.0009704044342697227,0.005562549089412308,0.00795869746752146,0.0
mainland_china__economy__taxes__economics__cnstr__mean,0.8978820986430494,0.25394257445605767,0.003932104668151138,0.029249468462854117,0.4927166293311561,0.0
mainland_china__economy__taxes__economics__cnstr__slope,0.024378735949500612,0.0019841719624174477,3.499798829075808e-06,5.816246587235273e-05,0.0,0.0
mainland_china__economy__taxes__economics__cnstr__sd,0.024341055439057683,0.005248892361269886,3.7200799242710186e-06,9.750376026361768e-06,0.07202831562863762,0.0
mainland_china__economy__taxes__economics__cnstr__min,0.8967084948753085,0.248041814100352,0.0,0.0,0.2902593892960378,0.0
mainland_china__economy__taxes__economics__cnstr__max,0.8954393490097362,0.2434675059919928,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnbot__last,0.796761781665792,0.8434936970370974,0.00010783801915199204,0.0003897619041720314,0.0,0.0
mainland_china__economy__trade__economics__cnbot__mean,0.8135578274591936,0.4045330797724507,1.6291769288721613e-05,0.001019013316715689,0.0,0.0
mainland_china__economy__trade__economics__cnbot__slope,0.07816311984778075,0.13612803520480532,1.4156861619581353e-05,0.0005259462148864354,0.0,0.021826569485632167
mainland_china__economy__trade__economics__cnbot__sd,0.20196962364160673,0.15768130542192196,1.4469145689962842e-05,0.0006347306222680947,0.07667054500358025,0.0
mainland_china__economy__trade__economics__cnbot__min,0.7496668811972722,0.8245956618343128,0.0,0.0,0.0,0.09227729218143235
mainland_china__economy__trade__economics__cnbot__max,0.8622535841386508,0.8156555303495087,9.39674718356907e-05,0.0003323829041375768,0.0,0.0
mainland_china__economy__trade__economics__cnca__last,0.4573419517912351,0.7895918432419254,1.298627130875046e-05,5.067131773821453e-05,0.0,0.0023787763851049006
mainland_china__economy__trade__economics__cnca__mean,0.45744096473586754,0.6565321273287945,8.361500097114948e-05,0.0016259158687755544,0.0,0.0
mainland_china__economy__trade__economics__cnca__slope,0.028232848804326922,0.08713779048215858,4.4026825757886374e-05,0.0010195364466725073,0.033810102711753554,0.015160315714707821
mainland_china__economy__trade__economics__cnca__sd,0.013090814143390948,0.0913984833557029,1.5638834241300943e-05,0.00033777580754592077,0.05964599292343448,0.0
mainland_china__economy__trade__economics__cnca__min,0.4560596416657145,0.7881924800979178,0.0005612294784060048,0.004025505597949183,0.0,0.024343717673264046
mainland_china__economy__trade__economics__cnca__max,0.4548498701400807,0.7722841906559331,1.0067537522092502e-05,6.717131237167342e-05,0.0,0.18133148002957591
mainland_china__economy__trade__economics__cncag__last,0.45960062677678815,0.524406388650975,4.626052253889846e-06,3.9419364530240245e-05,0.14295983852717634,0.0
mainland_china__economy__trade__economics__cncag__mean,0.4724894042579692,0.5209894157558593,7.073416415264362e-05,0.0004778637967110428,0.0,0.0
mainland_china__economy__trade__economics__cncag__slope,0.10668297769539871,0.025811806947686547,3.955948657331904e-06,1.9253570779766706e-05,0.0,0.0
mainland_china__economy__trade__economics__cncag__sd,0.17073332877894876,0.03053413616108541,6.095762192657512e-06,6.85319516984435e-05,0.0,0.010562676216446387
mainland_china__economy__trade__economics__cncag__min,0.465575848138322,0.5357297562002153,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cncag__max,0.46749908381324656,0.5232237268386767,2.2284896863730555e-05,0.00015825853940433052,0.040221240924574256,0.0
mainland_china__economy__trade__economics__cncf__last,0.36482519537910846,0.7893761187765476,1.7599807684654915e-05,3.7441105837379235e-05,0.0,0.0
mainland_china__economy__trade__economics__cncf__mean,0.3702103866857666,0.6426713497950717,0.000887155375457367,0.01308600485943368,0.0,0.2825748914292813
mainland_china__economy__trade__economics__cncf__slope,0.02937381907080539,0.07128198209550546,1.9538572468339665e-05,0.00017513754927025703,0.0,0.07230629093320733
mainland_china__economy__trade__economics__cncf__sd,0.00443359619733529,0.07264508384519279,9.40654554814829e-06,0.0010218203953462233,0.018494792040532792,0.0
mainland_china__economy__trade__economics__cncf__min,0.35595012424440103,0.7724708592088021,0.0015327663775921232,0.0057098371878975445,0.0,0.0
mainland_china__economy__trade__economics__cncf__max,0.37339579897013625,0.7957568502886603,7.837528892091387e-05,0.0012951499503837337,0.3337031856067972,0.0
mainland_china__economy__trade__economics__cncop__last,0.16505225989034147,0.8230723131973219,0.0008185385652510735,0.003986220739950553,0.0,0.0
mainland_china__economy__trade__economics__cncop__mean,0.17548671387603756,0.41115757789545626,0.0001694420950128493,0.008581976015264382,0.0,0.0
mainland_china__economy__trade__economics__cncop__slope,0.02643610097061647,0.10955876884189367,0.00011395358889973965,0.0014656030299791633,0.014381697462309873,0.024385889616458777
mainland_china__economy__trade__economics__cncop__sd,0.023181068379206887,0.13392587656861904,1.4112213196051284e-05,0.0004939848822799097,0.0,0.03529987738722563
mainland_china__economy__trade__economics__cncop__min,0.17316921864364523,0.797950994200946,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cncop__max,0.17659661019756565,0.8144541953482701,0.0003232569789657997,0.0028619501086824535,0.0,0.0
mainland_china__economy__trade__economics__cndil__last,0.4424589529444795,0.7922074549458087,1.8478343471916875e-05,0.0007425573954119546,0.0,0.0
mainland_china__economy__trade__economics__cndil__mean,0.45099842766649967,0.6208974816848163,5.9449391790378216e-05,0.0006300759612660285,0.045462379163084383,0.0
mainland_china__economy__trade__economics__cndil__slope,0.010906541561135397,0.06543001490309296,1.0370774543090273e-05,0.0004958926046695823,0.02989361346323033,0.0
mainland_china__economy__trade__economics__cndil__sd,0.01739540780653929,0.08146761448287143,6.348237857684122e-06,0.0001725786094652499,0.0,0.0
mainland_china__economy__trade__economics__cndil__min,0.46220059655865564,0.7725277933402046,0.0,0.0,0.00946384701342706,0.0
mainland_china__economy__trade__economics__cndil__max,0.42486319801920136,0.7994890772051783,2.255613841568946e-05,0.002126250635360835,0.0,0.0
mainland_china__economy__trade__economics__cned__last,0.9431316405515293,0.6355936794915629,0.0,0.0,0.30582325184039766,0.0
mainland_china__economy__trade__economics__cned__mean,0.9437692691433239,0.6588756624180026,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cned__slope,0.14357853313272484,0.03372990781085989,0.0,0.0,0.0035408719854489335,0.0
mainland_china__economy__trade__economics__cned__sd,0.008643526233288096,0.03929793070926659,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cned__min,0.9452101446706196,0.6402844359278876,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cned__max,0.9425637685998028,0.6370131669549801,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnexp__last,0.880304582739257,0.84018298098994,9.426778946697374e-05,0.0013915702429767017,0.0,0.0
mainland_china__economy__trade__economics__cnexp__mean,0.8856941996715436,0.5155653609120054,0.00024182748048880005,0.004448653770953318,0.0,0.0
mainland_china__economy__trade__economics__cnexp__slope,0.06925283049456092,0.12868494538687017,4.041122786871728e-05,0.0006673403629246317,0.09973826578131684,0.028976371931274145
mainland_china__economy__trade__economics__cnexp__sd,0.08457130721691189,0.15391680821649908,2.5460698944791733e-05,0.00046272644634385066,0.0989466002895226,0.0
mainland_china__economy__trade__economics__cnexp__min,0.8616969461193815,0.8183925007428363,0.00013993521028680747,0.0006484117087196511,0.0,0.0
mainland_china__economy__trade__economics__cnexp__max,0.9052060391924238,0.8328270918491343,0.00033378648470403145,0.0030087147505404852,0.0,0.0
mainland_china__economy__trade__economics__cnexpyy__last,0.13476847175069162,0.7907476717289229,0.0008861269164901098,0.0014213705529759224,0.06502356507305239,0.0
mainland_china__economy__trade__economics__cnexpyy__mean,0.14708289320631315,0.3144030409996808,1.4321287720464365e-05,0.00038834980609264,0.0,0.0
mainland_china__economy__trade__economics__cnexpyy__slope,0.03517243806044627,0.14213229041569728,1.2415371452172844e-05,4.1383298726656604e-05,0.0,0.04311156321946968
mainland_china__economy__trade__economics__cnexpyy__sd,0.11605122849584136,0.16120150574318234,6.299470908229372e-06,3.8705254898759567e-05,0.0,0.0
mainland_china__economy__trade__economics__cnexpyy__min,0.10272620028458415,0.7855543833120723,0.000555000395717079,0.0015105626752625824,0.0,0.0
mainland_china__economy__trade__economics__cnexpyy__max,0.18573595025392253,0.7663270066501511,0.0006084077587386469,0.0031258007344512006,0.0,0.0
mainland_china__economy__trade__economics__cnfdi__last,0.1527228247884284,0.8431722934522985,1.2502712976513686e-05,0.00025395151671544667,0.0,0.0
mainland_china__economy__trade__economics__cnfdi__mean,0.18010291738013223,0.21436042956801904,1.5884272557119983e-05,0.0010622581384726185,0.0,0.0
mainland_china__economy__trade__economics__cnfdi__slope,0.062459306867121554,0.08972351178784514,5.59188719639085e-05,0.0005001190987961637,0.0,0.2598793729424328
mainland_china__economy__trade__economics__cnfdi__sd,0.15376777103800462,0.12094891585128813,9.868732633551358e-05,0.00032922027745845966,0.0,0.0
mainland_china__economy__trade__economics__cnfdi__min,0.14557221296614947,0.8462469014329645,1.993985317690492e-05,0.00018509988537684946,0.0,0.08561095360026943
mainland_china__economy__trade__economics__cnfdi__max,0.20131320123471877,0.8291642089453023,2.160227625632354e-05,0.0003272776013374398,0.0,0.0
mainland_china__economy__trade__economics__cnft__last,0.8262640453056231,0.8407491000788927,1.4455878723354687e-05,0.001185331075889388,0.0,0.0
mainland_china__economy__trade__economics__cnft__mean,0.8344078770455261,0.5241436987260495,9.529364964493881e-06,0.0004257920144425734,0.0,0.02729136803543801
mainland_china__economy__trade__economics__cnft__slope,0.04043117902874499,0.17398303484563296,7.392665105004882e-06,0.00012717923317466666,0.0,0.0
mainland_china__economy__trade__economics__cnft__sd,0.10854361717953324,0.18941236807346953,1.8011630822667317e-05,0.0015142906377124433,0.0,6.70254692505064e-05
mainland_china__economy__trade__economics__cnft__min,0.7646614708100866,0.8459843336126864,0.00021851677102737916,0.0014863228179129021,0.0,0.07261189918589118
mainland_china__economy__trade__economics__cnft__max,0.898207361631013,0.8191703810299503,3.476495369941967e-05,0.0004283290673316902,0.0,0.0
mainland_china__economy__trade__economics__cnftca__last,0.7645474798020079,0.8162504951942376,0.004265354954878973,0.002443875780120243,0.0,0.012517539860203816
mainland_china__economy__trade__economics__cnftca__mean,0.7843710204896028,0.4731853700141266,0.0009499123259067582,0.006660757957251569,0.0508290619615737,0.0
mainland_china__economy__trade__economics__cnftca__slope,0.08580753720387164,0.1508579824977178,8.774810345285876e-06,0.00011610058269006969,0.0,0.0
mainland_china__economy__trade__economics__cnftca__sd,0.003061508450127764,0.17099848834596423,1.4247219959913786e-05,0.00036724618045485397,0.061196788642835925,0.36080442267490725
mainland_china__economy__trade__economics__cnftca__min,0.7352630453344526,0.8006833519462112,2.748305094256718e-05,0.0004707607738297736,0.0,0.0
mainland_china__economy__trade__economics__cnftca__max,0.8151839942963889,0.8011786183420562,0.0010465085852648546,0.003010903964802139,0.0,0.0009908870359178353
mainland_china__economy__trade__economics__cnfth__last,0.7376577764539277,0.8330783925555246,7.208276133420626e-05,0.003061977703706008,0.0,0.0
mainland_china__economy__trade__economics__cnfth__mean,0.7429103840393577,0.46154621330411527,2.531218731294735e-05,0.0006314406594723498,0.0,0.0
mainland_china__economy__trade__economics__cnfth__slope,0.04494849519934066,0.1631698492976336,2.5620054347823312e-05,5.950339064130216e-05,0.0,0.13015612616791583
mainland_china__economy__trade__economics__cnfth__sd,0.10941722645597735,0.18574405015631681,5.977214012261262e-05,0.0005234225228161232,0.0,0.0
mainland_china__economy__trade__economics__cnfth__min,0.6752825635260343,0.8312121344377625,9.788568706942218e-06,0.00013919980505147615,0.0,0.0
mainland_china__economy__trade__economics__cnfth__max,0.809211933152267,0.805303905784214,1.9785215018255233e-05,0.0002741068998890429,0.0,0.0
mainland_china__economy__trade__economics__cnftr__last,0.7858506684423956,0.7739474475432603,4.437799990569006e-05,0.0003576053533425792,0.0,0.0
mainland_china__economy__trade__economics__cnftr__mean,0.7925613690185123,0.5179857604829937,2.896684181050025e-05,0.0017096821266118806,0.0,0.309591988709504
mainland_china__economy__trade__economics__cnftr__slope,0.005030296167496014,0.14671881269211295,6.425043183328085e-06,0.0002925078834188342,0.04291086832611025,0.021916931655932188
mainland_china__economy__trade__economics__cnftr__sd,0.023250838544236763,0.15711463553702135,8.9505407264438e-06,0.00022790615214000567,0.0,0.0
mainland_china__economy__trade__economics__cnftr__min,0.7735505281115612,0.7688388352994309,0.004618360644184343,0.004639623188165822,0.0,0.0
mainland_china__economy__trade__economics__cnftr__max,0.8046786396551241,0.7591280837014598,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnftw__last,0.9523669414800613,0.8609945994450221,0.00035096008188188196,0.002480983968000059,0.0,0.029353380168766905
mainland_china__economy__trade__economics__cnftw__mean,0.9572078605725906,0.6575994329652703,0.0002372142783076825,0.004875532519770406,0.0,0.0
mainland_china__economy__trade__economics__cnftw__slope,0.06905867773619265,0.15757397081189667,8.763520225807022e-06,0.00023084687162562556,0.03209179516611039,0.3272168765682233
mainland_china__economy__trade__economics__cnftw__sd,0.17732402519921914,0.17748747520075694,2.0509024283500124e-05,0.00013509136960254803,0.0,0.0
mainland_china__economy__trade__economics__cnftw__min,0.9413488536562558,0.8582220161177417,7.624421826107271e-06,6.8466662538337e-05,0.0,0.0
mainland_china__economy__trade__economics__cnftw__max,0.9680790979036735,0.8421647487504234,0.00046993393354182226,0.0024332250188413024,0.0,0.6232286435753424
mainland_china__economy__trade__economics__cngres__last,0.9825639607404847,0.5539256949514733,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cngres__mean,0.9807167801287642,0.5753064023615855,0.16092770486544172,0.0790507462426947,0.0,0.0
mainland_china__economy__trade__economics__cngres__slope,0.2198910737421366,0.05364242326464687,7.145618689185818e-06,0.00018183991092257822,0.003995650968806243,0.0
mainland_china__economy__trade__economics__cngres__sd,0.6045967567650085,0.07235558856552969,0.0,0.0,0.0,0.011908704677670539
mainland_china__economy__trade__economics__cngres__min,0.9793910643164773,0.5545401935152265,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cngres__max,0.9825639607404847,0.5509919878127971,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnimp__last,0.8085516228584924,0.8391722561242214,3.921925135725204e-05,0.00032240521452282247,0.0,0.18453714888443198
mainland_china__economy__trade__economics__cnimp__mean,0.8193745455516086,0.46742369397072986,9.703910030378802e-05,0.012083216672804934,0.0,0.0
mainland_china__economy__trade__economics__cnimp__slope,0.021182049787335292,0.13468619163009526,8.189213281698534e-05,0.0004926718306616818,0.0,0.0
mainland_china__economy__trade__economics__cnimp__sd,0.04268053232621067,0.14778777843069313,1.3191296978355449e-05,6.698248872156118e-05,0.0,0.0
mainland_china__economy__trade__economics__cnimp__min,0.8045964781782825,0.8265361764354782,0.00023374028384761023,0.002613782536161419,0.0,0.0
mainland_china__economy__trade__economics__cnimp__max,0.8227399464760352,0.8106627200879144,0.00019953481527028405,0.0006103870144036866,0.0,0.0
mainland_china__economy__trade__economics__cnimpyy__last,0.18911644459127377,0.8101039142002844,0.00018747757488180088,0.000306959291308615,0.0,0.0
mainland_china__economy__trade__economics__cnimpyy__mean,0.20814427513968298,0.3190883244412474,2.6842389340303434e-05,0.001016680694154396,0.0,0.0026763487886873236
mainland_china__economy__trade__economics__cnimpyy__slope,0.02850954752483718,0.1377357738696803,4.21838015498987e-05,0.00030686331554908387,0.024849075258238977,0.07576597073776115
mainland_china__economy__trade__economics__cnimpyy__sd,0.12320773035877403,0.15534759433176903,2.6459499540790933e-05,0.000701295724236923,0.007091687674164428,0.0
mainland_china__economy__trade__economics__cnimpyy__min,0.1714573090170745,0.7738030115269748,0.0007502007476500679,0.006919417137239279,0.0,0.0
mainland_china__economy__trade__economics__cnimpyy__max,0.23388724440979153,0.788886634212239,1.0135891118218904e-05,8.486873772346554e-05,0.0,0.0
mainland_china__economy__trade__economics__cnta__last,0.15584382941779967,0.5977743005634457,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnta__mean,0.15817861921601703,0.5940163539481563,1.0296660335128633e-05,8.25699337139268e-05,0.0,0.0
mainland_china__economy__trade__economics__cnta__slope,0.042523984731975634,0.03336092111389346,0.0,0.0,0.0,0.021742156710279053
mainland_china__economy__trade__economics__cnta__sd,0.018053217777872867,0.03990979340703363,5.403141797508186e-06,7.787821195652083e-05,0.0,0.0
mainland_china__economy__trade__economics__cnta__min,0.17096866388185974,0.5952218516877628,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnta__max,0.14460481090724028,0.6063141188340428,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnti__last,0.6758138649210398,0.6076819505101171,0.0,0.0,0.7624830425721323,0.0
mainland_china__economy__trade__economics__cnti__mean,0.6698587374413918,0.6160201471717655,0.003679234993135088,0.0038567092598855374,0.0,0.0
mainland_china__economy__trade__economics__cnti__slope,0.053410685573577005,0.024779629252972897,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnti__sd,0.15135160730938152,0.024553239233424427,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnti__min,0.6728348615244845,0.6096781650064951,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnti__max,0.6691369349978306,0.6095865274144555,0.0,0.0,0.3922209292281298,0.0
mainland_china__economy__trade__economics__cntot__last,0.17350634658160383,0.816314331964768,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cntot__mean,0.17752662037194922,0.36023511865270463,0.0001255656138602487,0.002620131701791939,0.0,0.37369216671113636
mainland_china__economy__trade__economics__cntot__slope,0.03495959257740584,0.1319607798033214,2.814325954127362e-06,0.00020562164572233857,0.003587881348083293,0.0
mainland_china__economy__trade__economics__cntot__sd,0.01700786925199146,0.14411686491457448,3.882637932938434e-06,2.453662106222631e-05,0.0801293933186527,0.0
mainland_china__economy__trade__economics__cntot__min,0.17331570453507797,0.8077150034837027,2.00555729365403e-05,0.00012947935203251075,0.0,0.0
mainland_china__economy__trade__economics__cntot__max,0.17455901993507053,0.8055099760035498,0.0002793614294516631,0.0009060993056440614,0.0,0.0
mainland_china__economy__trade__economics__cntr__last,0.9472729459307824,0.5050302575461648,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cntr__mean,0.9488952127491601,0.5336090959416825,0.04036536936551407,0.010314165339496355,0.0,0.0
mainland_china__economy__trade__economics__cntr__slope,0.033061076044902826,0.014619187208816891,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cntr__sd,0.03217502679942124,0.018643518884107802,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cntr__min,0.9485156177142815,0.5190679951092836,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cntr__max,0.9484712108826449,0.5055752298161236,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnwes__last,0.21663032269021135,0.6368026284326199,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnwes__mean,0.22657857048459507,0.5857094424948058,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnwes__slope,0.06882145144553417,0.019744040216960704,7.530505727373941e-06,6.975925234023529e-05,0.0,0.0
mainland_china__economy__trade__economics__cnwes__sd,0.014405510152883444,0.02378241983100297,7.663341924417107e-06,0.0001892554920295771,0.0,0.0
mainland_china__economy__trade__economics__cnwes__min,0.2243606556441434,0.6432636269889674,0.0,0.0,0.0,0.0
mainland_china__economy__trade__economics__cnwes__max,0.23568356191042172,0.6356192879495643,0.0,0.0,0.0,0.0
mainland_china__economy__trade__fred__xtexva01cnm667s__last,0.9154714185129843,0.8474387544736607,0.00012160881102369874,0.003957208750927849,0.39992763331618847,0.0
mainland_china__economy__trade__fred__xtexva01cnm667s__mean,0.9184988843170697,0.6269958203078979,0.0005872495265292479,0.0063414980232103435,0.0847499544567104,0.0
mainland_china__economy__trade__fred__xtexva01cnm667s__slope,0.01191288843504443,0.15131835902719687,9.844020118566846e-06,0.0005538169809141703,0.0,0.0
mainland_china__economy__trade__fred__xtexva01cnm667s__sd,0.07229061290793744,0.17552020999835352,1.5090110191345704e-05,0.0010250117690193458,0.0773692031221714,0.0
mainland_china__economy__trade__fred__xtexva01cnm667s__min,0.9156039123498786,0.8349274985242625,0.0,0.0,0.0,0.0
mainland_china__economy__trade__fred__xtexva01cnm667s__max,0.9191004416974297,0.8384209516288983,1.6463901128386e-05,0.0001124328500927054,0.0,0.0
