design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__trade__economics__aucop__last,0.7039474471345455,0.7663464239890424,6.849078872902548e-05,0.001568778336362338,0.0,0.00338829534147367
australia__economy__trade__economics__aucop__mean,0.7128393225691836,0.44745263311187256,2.4156769563260377e-05,0.0016295192577000948,0.2005578887496902,0.00993125049706486
australia__economy__trade__economics__aucop__slope,0.005219279199906508,0.12412076611526211,2.6406158766563797e-05,0.0014992547816804814,0.0,0.00450868354020591
australia__economy__trade__economics__aucop__sd,0.0559771339072013,0.13255550298361585,5.843844915012779e-05,0.0008979845123996532,0.0,0.0
australia__economy__trade__economics__aucop__min,0.7062868883901854,0.7650516031055564,0.0,0.0,0.0,0.0021790412200139676
australia__economy__trade__economics__aucop__max,0.71024095930112,0.7428812137155801,0.0006324497808885497,0.00873945520526042,0.07073352436605151,0.0
australia__economy__trade__economics__aued__last,0.980687371056517,0.7715383283501007,0.0,0.0,0.0,0.0
australia__economy__trade__economics__aued__mean,0.980772152592347,0.7877740344657341,0.0,0.0,0.0,0.0
australia__economy__trade__economics__aued__slope,0.050913626204774076,0.06529531510455577,9.719591864723913e-06,5.710877576523189e-05,0.0,0.0
australia__economy__trade__economics__aued__sd,0.0013700539039716373,0.07940452186039436,0.0,0.0,0.0,0.0
australia__economy__trade__economics__aued__min,0.9813338000900426,0.7593509260509715,0.0,0.0,0.0,0.0
australia__economy__trade__economics__aued__max,0.9796457795096785,0.7692222071291857,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auexp__last,0.8850938765161999,0.8076052849997962,0.0019836055883590544,0.0317836577140259,0.0,0.0
australia__economy__trade__economics__auexp__mean,0.8856964787901171,0.6550275884429605,2.1622585183647352e-05,0.001858365877737598,0.0,0.0
australia__economy__trade__economics__auexp__slope,0.04880182384552542,0.16601793752061497,1.635193017619178e-05,0.0010351693562923802,0.03710180567061484,0.0027812449032615693
australia__economy__trade__economics__auexp__sd,0.3211872637696191,0.17183838721557046,1.0815070614772316e-05,8.743312823010121e-05,0.07143322187056947,0.0
australia__economy__trade__economics__auexp__min,0.8870685646126012,0.7947191312872481,1.717238346197077e-05,0.0006765111133971111,0.0,0.0
australia__economy__trade__economics__auexp__max,0.8834258777161563,0.7900293528203456,1.8495211923406505e-05,0.0001600883236331397,0.0,0.0
australia__economy__trade__economics__aufdi__last,0.1703143948188609,0.599464357784089,0.0,0.0,0.0,0.0
australia__economy__trade__economics__aufdi__mean,0.18771083303854744,0.5798336239401888,0.00042895481080103184,0.0010346286797196676,0.0,0.0
australia__economy__trade__economics__aufdi__slope,0.02407868282870036,0.02400809237566497,8.810399227054812e-06,8.637353914333787e-05,0.0,0.0012170159629721529
australia__economy__trade__economics__aufdi__sd,0.017509586781142655,0.0389415044357341,6.356944618840886e-06,1.782589311728344e-05,0.0,0.0028789516551371813
australia__economy__trade__economics__aufdi__min,0.14559947983071314,0.6019838528984082,0.0,0.0,0.0,0.0
australia__economy__trade__economics__aufdi__max,0.20609939001815852,0.6068250007915711,1.510079700340223e-05,0.00015076204547500774,0.0,0.0
australia__economy__trade__economics__augres__last,0.1768787521198486,0.36352554341482674,0.0,0.0,0.07657057837299414,0.0
australia__economy__trade__economics__augres__mean,0.1692665731709505,0.36665017939968375,1.118364387956774e-05,0.00020666026739995177,0.26811437780508324,0.0
australia__economy__trade__economics__augres__slope,0.07491915704035526,0.024598866295112036,0.0,0.0,0.0,0.0
australia__economy__trade__economics__augres__sd,0.278099679637128,0.03398081193448901,0.0,0.0,0.0,0.0
australia__economy__trade__economics__augres__min,0.16059829977798248,0.3608682578519947,0.0,0.0,0.0,0.0
australia__economy__trade__economics__augres__max,0.17664301149963937,0.36129216665789576,5.754195302622761e-06,1.1418891713477802e-05,0.050006082516778835,0.0
australia__economy__trade__economics__auimp__last,0.9657229727543867,0.803243431208213,5.179460799848345e-06,7.119795330992541e-05,0.0,0.0
australia__economy__trade__economics__auimp__mean,0.9667649708228341,0.6556963755898584,1.6069001917655045e-05,0.0004269742256777328,0.0,0.00026652304898019713
australia__economy__trade__economics__auimp__slope,0.0576739545753,0.14628584229629596,1.2776580115557582e-05,0.0001512658062587523,0.0,0.003588315023574246
australia__economy__trade__economics__auimp__sd,0.30361281639630167,0.16883260356832366,1.5025473438006148e-05,0.0004394049280674068,0.0,0.0
australia__economy__trade__economics__auimp__min,0.9642348726213434,0.7892210778045368,0.0018605031759601966,0.005501413353110709,0.0,0.0
australia__economy__trade__economics__auimp__max,0.9683921178041185,0.8010552546732304,0.0015838716517961285,0.02130575255744578,0.0,0.0
australia__economy__trade__economics__auta__last,0.23073316352889994,0.8038048096012883,0.0003908427633770692,0.0011065123607058162,0.0,0.0
australia__economy__trade__economics__auta__mean,0.253005377238007,0.4176077843173942,8.776465633734353e-05,0.0031785563233622705,0.0,0.006911397102568394
australia__economy__trade__economics__auta__slope,0.018823606129354523,0.15350882473327843,1.2652967083350141e-05,3.728766850661769e-05,0.04590761054449613,0.026805948992931813
australia__economy__trade__economics__auta__sd,0.031616829835695165,0.1700765435112661,0.00013841194332903063,0.0013969597970248944,0.05391636350635131,0.0
australia__economy__trade__economics__auta__min,0.26160739442354736,0.7962935848578863,1.2685226342328743e-05,0.00010381799384329657,0.0,0.0006555386755979346
australia__economy__trade__economics__auta__max,0.22730880041865106,0.7863688091825675,0.00041834182145403665,0.007474430428736017,0.0,0.02546341716275095
australia__economy__trade__economics__auti__last,0.25758202475393743,0.5871727438496566,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auti__mean,0.26308339161291266,0.5786524686661518,1.0367794675686201e-05,2.8610971695221358e-05,0.0,0.0
australia__economy__trade__economics__auti__slope,0.0502035119783195,0.029833328420440206,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auti__sd,0.02689292609891416,0.03806396326275059,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auti__min,0.2445051053208193,0.5909245773540476,0.0,0.0,0.159472237564431,0.0
australia__economy__trade__economics__auti__max,0.2628476918976837,0.5929733996764015,0.0,0.0,0.0,0.0
australia__economy__trade__economics__autot__last,0.6487711068761829,0.7648534281576757,4.1043999439986846e-05,0.0006130039007459125,0.0,0.0
australia__economy__trade__economics__autot__mean,0.646200021279958,0.7065889866237984,0.0,0.0,0.0,0.0
australia__economy__trade__economics__autot__slope,0.03332049176197861,0.06721918375013343,0.0,0.0,0.0,0.0
australia__economy__trade__economics__autot__sd,0.08221919672836592,0.07717808373263295,8.67557486878731e-06,7.082934340325856e-05,0.0,0.0
australia__economy__trade__economics__autot__min,0.6496714611740805,0.7694050646562762,9.73333353331439e-06,0.00022675464008751605,0.0,0.0
australia__economy__trade__economics__autot__max,0.646494323925508,0.753207293312096,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auwes__last,0.03031585396283942,0.5935050195214208,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auwes__mean,0.023319190944907763,0.5695326233049264,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auwes__slope,0.05511154830755698,0.026271207529798328,1.7447761811749518e-05,0.0002412700342531059,0.005238240525145579,0.0
australia__economy__trade__economics__auwes__sd,0.01257886619977937,0.03713165282329214,2.0936573298643998e-05,9.021594123138147e-05,0.0,0.0
australia__economy__trade__economics__auwes__min,0.03904260914315769,0.6015196656619703,0.0,0.0,0.0,0.0
australia__economy__trade__economics__auwes__max,0.019438383945133704,0.5945597898339092,0.0,0.0,0.0,0.0
