channel,drv_gap_open_pct,drv_prop_participation,drv_order_fill_ratio,drv_dist_from_high_63,drv_downside_vol_21,drv_order_count_imb_z21,drv_close_vs_vwap,drv_dist_from_low_21,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,drv_parkinson_5,drv_foreign_flow_ratio_21,drv_ret_kurt_63,drv_dist_from_low_63,foreign_own,foreign_buy_value,drv_order_vol_imb,drv_close_z_21,drv_dist_from_high_21,drv_close_z_63,drv_garman_klass_5,drv_rogers_satchell_21,high,drv_close_pos_252,drv_range_hl_pct,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_order_count_imb_5,drv_foreign_own_chg_21,drv_foreign_net_value_ratio,n_sell_orders,close_adjust,foreign_room_left,drv_clv,close_raw,drv_dist_from_high_252,drv_order_count_imb,foreign_sell_volume,drv_garman_klass_21,drv_upper_shadow,drv_vwap_raw,drv_close_pos_21,foreign_net_volume,drv_realized_vol_10,drv_close_pos_63,drv_order_vol_imb_21,drv_negotiated_value_share,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_foreign_own_chg_5,drv_realized_vol_63,open,drv_parkinson_21,prop_buy_vol,drv_body_pct,foreign_sell_value,drv_ret_log_1d,value_negotiated,drv_value_z_21,avg_vol_per_sell_order,prop_sell_val,low,foreign_net_value,prop_sell_vol,drv_volume_z_21,buy_order_vol,n_buy_orders,drv_intraday_pct,drv_amihud_63,drv_vol_ratio_10_63,drv_lower_shadow,drv_prop_net_value_ratio,drv_volume_pos_63,value_matched,prop_buy_val,drv_avg_order_size,volume_negotiated,drv_amihud_21,drv_no_trade_days_21,drv_order_vol_imb_5,foreign_buy_volume,avg_vol_per_buy_order,volume_matched,sell_order_vol
value_negotiated,0.017543858986286853,-0.2400025896382904,-0.011731714815986137,0.07723606167507899,-0.015230434161822732,-0.020211671283449827,0.001480947769729269,0.045837626375274394,0.052442242926665356,0.025861078082551083,-0.012779364851896218,-0.0402570757036559,0.03402102177607787,0.0020156922120127953,0.032660168471313734,0.004444413003397904,0.14782778055966406,0.021057530396831142,0.0916399845273955,0.08243347961782868,0.08819875902774131,-0.046345086932515045,-0.02762208118888454,0.09411267048724321,0.0938900033400959,-0.022533695053026975,0.028153211647900623,-0.05067108746318046,-0.0168259138006936,0.09131543714094852,0.03219419053260189,0.005873381756167809,0.07556848854751796,-0.041605641750959384,0.014774569901590045,0.09476768336328639,0.08099569964305481,-0.01900945325492974,0.0957264868393258,-0.023039113604650604,0.010933216382496025,0.09638807300522245,0.0933869785494744,-0.014380332428936299,-0.001510867362860367,0.07727475875317236,0.0018685731683325518,0.9530731305049069,-0.11466919625498351,0.04040827604223023,0.025047356138853113,-0.02311575082708206,0.09338577394231531,-0.01956549821969275,-0.004302454498694264,0.0171530745674981,0.11334587402788585,0.025861078082551083,1.0,0.05444080571586168,-0.03164010414912322,0.05748651429779364,0.09459675680642027,-0.030233196905306906,0.03030702891922271,0.04830369796895444,0.0016230516663204937,-0.0014628032551512375,0.017166146905097893,0.02130752877892673,0.0011303793335422998,0.009398158504027986,-0.0017814751523808528,0.05329212543621025,0.02769736793891309,0.025031101850707824,-0.023435549840651455,0.990665929543559,0.0050341086263037465,-0.02901490693954812,0.009784628195172326,0.12813944553794002,-0.004080887988173547,-0.005618920058831203,-0.0027434892165234554
drv_value_z_21,0.04377938119904169,-0.24992241804113757,0.5347693868122755,0.1596869055800873,-0.11635105578935827,0.05777694219683362,0.045395850493868774,0.14203548486435377,0.06926509313055049,0.061138822732294526,-0.027537769619324793,0.10662878655592907,0.05360056746324095,0.07832894967989475,0.10351369418033453,-0.024319799246932068,0.29647693261479685,0.16005973133575072,0.21875688569327462,0.16458532899176698,0.1822472046971634,0.07791713213032252,-0.059545294276886505,0.03477282181847437,0.11098607360053572,0.3212862392047565,0.04596970294429744,0.05547598028084911,-0.006319943632085562,0.050069462497661504,-0.06224925816498882,0.2246221872356344,-0.003525719431254231,0.010912333124999516,0.04831972920249692,0.028616419897300113,0.11823866996998549,0.021998939062944506,0.3522916051118922,-0.05338006960022488,-0.06640923552322812,0.027419737569275977,0.19601689798396751,-0.11583240701862424,0.028717843670678332,0.16966727935155576,-0.02576633109728472,-0.020779640507365863,-0.0036673384967477332,-0.021993492258695093,0.039642164095141715,-0.05666528322554228,0.0243293585645064,-0.05041003805036156,0.2552192305862669,0.051335955311543904,0.3427469973829386,0.061138822732294526,0.05444080571586168,1.0,0.20231735170254536,0.168002502132098,0.019041579188149752,-0.11769450415922633,0.18652794833251887,0.9910391906954883,0.27178509684378266,0.23030431552854014,0.05133691135575609,0.0596441342906067,0.07127656073507302,-0.09680029959803067,0.06544632618927983,0.7533612596998684,0.3541841350179039,0.24072155586212887,0.2116904363111321,0.05301892043684965,0.04229981974184747,-0.024995483855819185,0.10285022272068822,0.3220762635648557,0.20403824875502788,0.3495336563124977,0.25875349976603945
avg_vol_per_sell_order,-0.04649169663002458,-0.15069263557743723,0.04796591789880104,-0.04331060705079241,-0.08100873564369872,0.3192839734637692,-0.10859348977614208,-0.09750818475336902,0.11634572175931077,-0.2019782172491348,0.04545519748687927,0.0071913080851644905,0.06029200659276505,0.18080398889977942,-0.11877312315878873,0.00031679913297577084,0.04151633220073455,-0.016035962172504963,-0.08596612200886859,-0.08410507308810586,-0.02756468085328165,0.019053207941756287,-0.03843633163242842,-0.4447048286958484,-0.151550908149633,0.024936763780836927,-0.331667231757324,0.017592641937361035,0.12490090502925673,0.02751333418177706,-0.06277010088472662,0.3929901234633329,-0.2744408783746369,0.2776620447281208,-0.1507108161668806,-0.45057883207789745,-0.09492989571331473,0.2967152891149007,0.3382652298677097,-0.029226188046325954,0.0042567674694429965,-0.4436883852094164,-0.11758204906232728,-0.1748325783991721,-0.004893084903111961,-0.09760711195128569,0.03019025661887762,-0.14001879285589813,-0.38740501655186316,0.039296950460402436,0.009675219856262574,-0.11655063803160605,-0.44039329034245006,-0.03190867625181236,0.2410860752566441,-0.18084303757127426,0.19130493542132285,-0.2019782172491348,-0.03164010414912322,0.20231735170254536,1.0,0.033661744474286714,-0.4470471285784536,-0.14046966489496265,0.3092325769023511,0.211383191437243,0.6657838466122475,0.5299826116728851,-0.18084520125612305,-0.4838513907288898,0.07429172769177765,-0.010301011781846335,-0.040306777427544065,0.303336017954727,0.5033120053472004,-0.026804791009491406,0.8586076926602523,0.006679963024031633,-0.48020322368642837,0.004352960107855283,0.004966211934150127,0.19860836962330622,0.5954904284663185,0.6439520422612104,0.6961057410578246
prop_sell_val,-0.08447836527620156,0.27668073798036874,0.22627645132118346,-0.03086675376419639,0.3121962490539848,0.09234356591809453,0.02360067527241967,0.20967075143174024,0.003438906122651838,-0.05833631417372433,-0.014651226716303107,0.4322345650956036,-0.13198181675053444,-0.10150796396912216,0.22137861179724727,-0.48593324451033376,0.36834407213243797,0.17300084633855023,0.05062855390054684,-0.1515823392779501,0.15452093895792848,0.4219433989405711,0.34067909464114593,0.4541107547550498,0.42667675843330927,0.42402109875221666,-0.0034605740403783796,0.40468632126036247,0.022698193181297534,-0.019440930875463856,-0.07307256378671052,0.4364478102859842,0.4426972399814819,0.5090008781340905,-0.012663362476205671,0.44785818284792367,0.343588640353463,0.056119942943025386,0.2862724084991795,0.3566834718188357,-0.04375659166577712,0.4492923525782939,0.0471731534676602,-0.11228900683753769,0.3544369296656161,0.13286501277078697,0.37467021329742023,-0.04902180855756968,-0.10336213869598598,-0.09625581478928272,-0.03325353020441893,0.26083114920303546,0.45129111286537255,0.37995415174557806,0.29679912255823865,-0.018332512371693158,0.42878164900042803,-0.05833631417372433,0.05748651429779364,0.168002502132098,0.033661744474286714,1.0,0.44503145340540473,-0.15077976595255105,0.8700395725836886,0.1700967595219424,0.4080876291856633,0.4368078241952094,-0.01835188380529789,-0.3237104104090853,0.240764163971548,-0.0484022055888736,-0.44837951941480786,0.24646448678426502,0.6150523775338649,0.47381895797292106,-0.01281862412729359,0.024802015105224732,-0.2965915366742263,0.0,0.24935217016573813,0.2233205841189085,-0.001485476862399359,0.446122091623862,0.38520354452082584
low,0.023157526109249486,0.05779011625341231,0.18715539827717528,0.23713497657916183,0.10243239255111368,0.020203537370386108,0.015108135496369576,0.198342073099441,-0.04178656435241997,0.01840569645288988,-0.017268696035034725,0.18160813459264685,-0.035668786092129055,-0.23997342465076119,0.298571358164861,-0.24663338374236515,0.3163323574462555,0.061769736963308716,0.16972608895119448,0.045395836014142626,0.3346930242477195,0.17118688225036724,0.22170293861359447,0.9986344391484423,0.7098145626358692,0.1047107058409286,0.014746894618885415,0.15831851492817142,0.009879230273787743,-0.057903353822834694,-0.07983831820681922,-0.14128992455614237,0.8800244200109361,-0.060292606937721115,0.021184910122883035,0.9987202354562961,0.6180913220904943,0.025146674624450478,-0.07631186257601627,0.23302270939742792,-0.03674881447077858,0.996666338731148,0.1789794870001477,0.02586079093671716,0.1441268333613328,0.3318357132764296,0.14153387227035094,0.07748946839964428,0.2337188518674205,-0.08169704850262913,-0.038385889078400195,0.24166008531826236,0.9989404324065794,0.24255641209203205,0.021908028870443155,0.00760205461194276,0.25171595526179946,0.01840569645288988,0.09459675680642027,0.019041579188149752,-0.4470471285784536,0.44503145340540473,1.0,-0.06359829087941322,-0.01141553349866711,-0.0007047110756321102,-0.26325545093360336,-0.1326493255874582,0.007599908332384268,0.08063298380255195,-0.00368324190289991,0.004481602655010866,0.017472420788732575,-0.007396592237533538,0.07060709627129723,0.461816400738568,-0.4717766041110299,0.019872275471094,0.08184319016289873,0.06302731152097646,0.1296751357296532,-0.022571880284012587,-0.3715001642170949,-0.2516695091074816,-0.29219803495385077
foreign_net_value,0.032037915734083905,0.13197698540382877,-0.1053700430774733,0.18436195238554837,-0.05176985193755006,-0.13917997135824597,0.14054189956510765,0.16195239735430614,0.0915328626457434,0.2439573467558517,-0.19305073355442592,0.0072371263841453795,0.3866098958508706,0.008642304108098832,0.11659149970944699,0.1797533761840148,0.26391252883597727,-0.05166050752049175,0.24273069917509713,0.24944365096487606,0.15644708716082306,-0.0304697308610476,-0.060016741376446865,-0.06489113100450547,0.04915645227103305,-0.025717827809447247,0.18789207398510951,-0.05664273716778193,-0.19840698087955205,0.2613599476284563,0.8901845762453502,-0.17310214856104297,-0.01175770370319738,-0.18993372352818602,0.18965932625038387,-0.05741933130647023,0.08928919480427065,-0.21654668486730344,-0.6295444567369575,-0.0472599732310644,-0.028856051384958725,-0.0647015843319371,0.2493704042407913,0.9559016160376983,0.036082507299632575,0.18215571706381087,-0.08728560792794758,0.024780487992403365,-0.02226579283906425,0.5693870042476045,0.3362871662501923,-0.057149092928763315,-0.07073694884375466,-0.02739327397414075,-0.08763709186372941,0.24452597960394992,-0.6319188839797396,0.2439573467558517,-0.030233196905306906,-0.11769450415922633,-0.14046966489496265,-0.15077976595255105,-0.06359829087941322,1.0,-0.10259866633989055,-0.13857994800804593,-0.19739660582875038,-0.2563581781378717,0.24452185178057648,0.15916986666506563,0.12478922847214756,-0.03359229390957097,0.02995185683853414,-0.12382400949593475,-0.2194718295454916,-0.13381502161533942,-0.03648039889446932,-0.013351806209285604,0.2026284250692893,-0.0010383543097763103,-0.0883118435814043,0.3087932724223137,0.055233542934219636,-0.21159319394234422,-0.19564297171395126
prop_sell_vol,-0.07328882458988113,0.2830728427325186,0.06715837497430266,-0.06753769153756048,0.12702853510323386,0.07474146216968822,-0.021124798361595518,-0.02603379780534224,0.026801532399269683,-0.07248724194115151,-0.013171704333147672,0.13873799136038809,-0.12206367736904128,0.19052698361221654,-0.07448416819644088,-0.3284195914173263,0.12092637796566988,0.12250710719404534,-0.07333641621617407,-0.10762377780096961,-0.04600043029166847,0.12408820196095607,0.015364050751491094,-0.0010681380521574762,0.09593293487241926,0.18576715821289816,-0.022190723519646807,0.11485823529744796,0.0045507758750585724,0.036611037540073596,-0.07399704254245475,0.3601096862837956,-0.007828062002045874,0.2907149965449539,-0.05012568216850329,-0.007509029852053922,0.11705949067753657,0.043528623543238144,0.26423211960289483,0.024511804015818196,-0.0037674072519329914,-0.006549326883108341,-0.08813225117112078,-0.12618492864868125,0.09424339870817354,-0.063450183692135,0.17880021183196848,-0.040712599297882526,-0.21432718595923292,-0.09769419211600429,0.01987242363275218,-0.06363170758359052,-0.0042626526265306984,0.045416053593692454,0.3072583276204661,-0.04053932779273288,0.22422220151102273,-0.07248724194115151,0.03030702891922271,0.18652794833251887,0.3092325769023511,0.8700395725836886,-0.01141553349866711,-0.10259866633989055,1.0,0.20510469663551398,0.4611220993986737,0.3770608699122631,-0.04056010451036176,-0.36603881202241506,0.1996084983448306,-0.04604710604888378,-0.5322437435939626,0.2446018868711644,0.42776700472160456,0.2697038566694532,0.2862976320995295,0.03570808291474947,-0.3320072725903174,0.0,0.12305592158784937,0.14680199371826372,0.21978033317977516,0.48874105782956,0.4611039850557647
drv_volume_z_21,0.0280972466432097,-0.23613740400059302,0.546633159992119,0.09395367696574564,-0.10490608159909998,0.06935645296128755,0.03934794847394307,0.06366231980179314,0.06334057195058386,0.03726119388239314,0.015879655700320718,0.1016537982832138,0.040564611168522335,0.0960904245612895,0.0355183541608102,-0.0014811926172905066,0.27538612558657843,0.17629693916326317,0.12741008305302762,0.08577236235462166,0.10450897427245262,0.07487394458399427,-0.06928480987198474,0.015872426324405713,0.05898399611239341,0.32498735802645334,0.018102701346961056,0.05405984623753458,0.03727007700829644,0.04099492326511889,-0.08745070726855093,0.21493863075360917,-0.02298898391026839,-0.006282566762229482,0.03745477918248933,0.008892093069704184,0.0685500247529487,0.055320387261593024,0.36831037739914385,-0.0651217597684511,-0.06646988290257182,0.007825283864676211,0.10657054402652424,-0.14234600538718054,0.018081591694076034,0.09519716494053244,-0.029475297272021517,-0.02619212011630115,-0.000915652893277657,-0.05354006900717715,0.024348254599213408,-0.06864444563037086,0.0056087819762661575,-0.06353935066432893,0.2746091163167707,0.03689768070000516,0.34548347148861147,0.03726119388239314,0.04830369796895444,0.9910391906954883,0.211383191437243,0.1700967595219424,-0.0007047110756321102,-0.13857994800804593,0.20510469663551398,1.0,0.27157011688604793,0.23821777770762623,0.03689883015734617,0.056779339446476104,0.06548456217361379,-0.09746213351885949,0.06442281592943931,0.7591606766495111,0.3452303557663364,0.24450977367756438,0.20708967364493874,0.048759976756274415,0.038808837426900514,-0.024815395508000347,0.10529795477767961,0.3090901723802401,0.18941447925737726,0.3491985706126868,0.2561548883420668
buy_order_vol,0.053084378150873926,-0.3395478057272803,0.01065402903148263,-0.03538670758723822,0.08267942759800158,0.03254336794553965,0.026069792934863858,0.09509181677157622,0.01839096154030211,0.05851518130439831,0.12708841264113838,0.20803278686117782,-0.09736503983812454,-0.046799875518147085,0.035888634197099596,-0.252409676618076,0.3286638632765002,0.2548430634592563,0.09266138565112941,-0.05796491318634127,0.1071705560388421,0.20955436669416042,0.14228391297811177,-0.25160584883536535,0.08516405587648655,0.2677475192622122,0.04347265677674112,0.18614691270168637,0.08738217993058645,-0.13794284560832215,-0.03812525246321421,0.9072217720496264,-0.019296144405988012,0.5848479034203258,-0.00043613608990667623,-0.25611982870890526,0.02631206851508713,0.06805951159415734,0.5225651987691258,0.1678577612417121,0.043807932608140206,-0.2545397432818678,0.05510293431827302,-0.2093022886163777,0.19915105159915783,0.027655887663809633,0.31513806141902073,-0.18617194435903786,-0.5477000334238888,-0.037728165285200836,-0.10555362962449812,0.09875899552247269,-0.2596290367728206,0.16396037261398633,0.49922209154333946,0.041444332786281624,0.4639827579255508,0.05851518130439831,0.0016230516663204937,0.27178509684378266,0.6657838466122475,0.4080876291856633,-0.26325545093360336,-0.19739660582875038,0.4611220993986737,0.27157011688604793,1.0,0.8981706319341424,0.041435883891212055,-0.7221509381846042,0.15269898498028472,-0.05809806568705489,0.04590262374467939,0.41088157625723976,0.8796500767783638,0.4408465455803407,0.6855168981571391,0.025560264249590556,-0.7224423354241021,-0.03929108504360289,0.26192424449988744,0.4082102621219768,0.6198299543086556,0.9531915130835674,0.9767464287676556
n_buy_orders,0.040960920329057945,-0.2701953124699947,0.03951656075394552,-0.09122049783427587,0.10097155825320997,0.23077866123720694,-0.05092311663581674,0.0314438864339988,-0.011785873892519276,-0.06752744699666717,0.29231491476564025,0.2227316612827877,-0.08943184629492447,-0.1469806524640432,0.013286060764531064,-0.19514890960457118,0.29900320461841134,0.256693753272152,-0.007110188041484155,-0.16260099336839298,0.05242290438066064,0.2249988067820456,0.1620723528459635,-0.12082827865200452,0.10176898581529384,0.29679922970955935,-0.23959531669136258,0.20043265180231865,0.28525592666991445,-0.1613614587522112,-0.1003046573155681,0.8613435359269357,0.08302141087816893,0.5248562894806601,-0.08848973535778624,-0.12903123012628215,0.0013158960817880887,0.3395093617233689,0.5135219801083905,0.19007911308542386,0.04232528620284204,-0.12415712007292291,-0.036674724511873896,-0.2670781075563004,0.22826860419602626,-0.011360597485295259,0.3256962009715897,-0.18518756659999033,-0.503671704212735,-0.07781542164989963,-0.16126006265918694,0.18183937020801239,-0.1252179518967996,0.1865852933864713,0.37184749920829435,-0.08184334546151273,0.48752656834846897,-0.06752744699666717,-0.0014628032551512375,0.23030431552854014,0.5299826116728851,0.4368078241952094,-0.1326493255874582,-0.2563581781378717,0.3770608699122631,0.23821777770762623,0.8981706319341424,1.0,-0.08184679603810847,-0.6599616458525255,0.1306520130517788,-0.05821114327437211,0.011317794182366019,0.38773877655673944,0.842305779279004,0.4336854266663921,0.3837237047962633,0.012023860767996568,-0.6821442169838325,-0.049689773730700985,0.2805271050075269,0.31532476950475946,0.2737725717427173,0.8635927654280791,0.8755497034701109
drv_intraday_pct,-0.12385472059061406,-0.023726318757842153,-0.021124960804134348,0.1506438637037287,0.030629980510502093,-0.31934866978654325,0.7084061019739991,0.2810579732408868,-0.030713170953041553,0.8275099997819022,-0.06041671176458927,0.06450372800716167,-0.04347887363118453,-0.029183698288751773,0.168392118329603,-0.06943638937819412,0.19966306060769262,0.27136675445902475,0.3081170802985455,0.27946352083292364,0.17063740607248318,0.06262212520681813,0.07558592676154127,0.011502223551448436,0.11613301713408077,0.0507094417847736,0.4801613271533215,0.06151685208604552,-0.14708809112345622,-0.03897554402154045,0.25901835168128823,0.08552387828319132,0.05623524121226488,0.07457527515451477,0.7633975953564126,0.03744537392911827,0.11172837117466324,-0.33724993782344725,-0.09864989875380836,0.07265474527570463,0.04393435558167072,0.015436943661949087,0.322967155196791,0.2535923214526558,0.046231016580287686,0.19618718553094017,0.030469526133758553,0.0182592723464462,0.009617946934855707,0.07309042491997997,0.008250727116090015,0.020070392666746206,-0.018606483836681915,0.06889508417143667,0.10773657947744338,0.9999999617307609,-0.06122527068940574,0.8275099997819022,0.017166146905097893,0.05133691135575609,-0.18084520125612305,-0.01835188380529789,0.007599908332384268,0.24452185178057648,-0.04056010451036176,0.03689883015734617,0.041435883891212055,-0.08184679603810847,1.0,0.010661616455049925,0.04694557144614373,0.04278139793265709,0.11305498035475443,0.021160481380652227,0.03000890118414711,0.11971584849211286,0.0502598794168891,0.013550865097201634,0.02564758956574421,-0.020036572931378376,0.09206369141437538,0.20598640362441048,0.23800371368347245,0.0155315109835776,-0.010609917350688877
drv_amihud_63,-0.013411881869918032,0.12923822452807274,0.18845220295243797,0.0137555422401283,0.1421048540257241,0.00662157183249552,0.023653607583234426,0.13379941475306115,-0.08626952282550457,0.004968133766235809,-0.0716280557248733,0.0626672978857471,0.12409037720288763,-0.11777026695053415,0.22540843283769463,0.3066950395772579,-0.11806000600433425,-0.05842028014504847,0.03690357162618648,0.011522130213653099,0.016027703276498464,0.044399230149234005,0.0980707387626473,0.07989974020823278,-0.09882007235264995,0.030887630684461265,-0.0020746084423434005,0.0406084917031259,-0.020643746281168978,0.10144977969246755,0.0898768732622223,-0.6872628020354414,-0.16325306610745696,-0.5249539982672462,0.04273218836358169,0.08087878564952214,-0.16059306642185434,-0.013786605721191572,-0.2895385465309605,0.09426059860265104,-0.07220865414114805,0.08014841297594068,0.06915224295513421,0.18399715931734695,0.08790835416480941,0.0997965782402293,-0.13500218516385545,0.1748337751160114,0.5707049018470011,0.09616856652789281,0.04051081220774815,0.24689548035725284,0.08069503278508391,0.11038027830290702,-0.35950936325901817,0.01065870931617071,-0.26248554113831724,0.004968133766235809,0.02130752877892673,0.0596441342906067,-0.4838513907288898,-0.3237104104090853,0.08063298380255195,0.15916986666506563,-0.36603881202241506,0.056779339446476104,-0.7221509381846042,-0.6599616458525255,0.010661616455049925,1.0,-0.0710209218210504,0.008897340574399316,0.0004175462112574342,0.022841922633932355,-0.7088069794497023,-0.3121936589849158,-0.5311006829436662,0.016125513036058636,0.9002547344501861,0.0,-0.07956743671107488,-0.11392565249772328,-0.43694635378067087,-0.7225738560835894,-0.7343167523844516
drv_vol_ratio_10_63,0.003836737415159305,-0.14910110941958027,0.06411349015826827,-0.0060439281664143455,0.3485811122330165,0.07155599742882368,0.0586220053356014,0.289727648336011,0.11691694241226239,0.040294340299117395,-0.09395512630251698,0.548271265537254,0.09599248044745218,-0.06735360330881893,0.12464571786568826,-0.07070973461758831,0.2076755186057827,0.08848579412812864,0.13240812097437374,-0.11968103164769457,0.12187545204289454,0.4746760071685872,0.26773817559107366,0.011183892248301575,0.10680769278261609,0.393614340529099,0.018492178192748253,0.40776953235116997,0.004374016348189821,0.14411183617752094,0.13785809521456938,0.13342909545547577,0.03313812617207755,0.14904633160055086,0.0439428461245705,0.005867165428854473,0.08963904581208303,0.015170509083671414,0.04084886706412783,0.2954732630037267,-0.058615878008543,0.004668052211663598,0.1248054992244769,0.11809762763218039,0.7534674355108446,0.09419941931926197,0.12104031776451406,-0.03063132441326976,-0.09607536311239667,0.12460147406647928,0.12436513910928068,-0.05265725375495158,0.0031264167193871817,0.34514154387070767,0.15874536179478757,0.04694748394346328,0.03168313000203312,0.040294340299117395,0.0011303793335422998,0.07127656073507302,0.07429172769177765,0.240764163971548,-0.00368324190289991,0.12478922847214756,0.1996084983448306,0.06548456217361379,0.15269898498028472,0.1306520130517788,0.04694557144614373,-0.0710209218210504,1.0,-0.07646293327779681,-0.0055442584972018915,0.20320961327358303,0.17990962553598366,0.21826194065563223,0.08864582239680334,0.007159527469615018,0.0916129515388072,0.0,0.16491410698189524,0.23038324140259675,0.06811880261311203,0.17061675720121197,0.14145101878039812
drv_lower_shadow,0.04742442117711585,-0.01097524263814704,0.01938493473421738,0.010998233308646589,-0.004078428416623693,0.03150779234952623,0.4657951146968251,0.08228918291508827,-0.00391690013244099,0.06605632695905424,0.011054236904302505,0.0012858082961797088,-0.052297279115067215,0.033644580447471165,0.06064707050254235,-0.00769326017405964,-0.010716464301618406,0.021114438057616754,0.018641913484496616,0.03897225482133387,0.013513144910199738,0.06886638185101038,0.07296699144523455,-0.0008323879567074605,0.004044324530905977,-0.11580726551526108,-0.013593821833949386,0.11200826832787034,-0.0022976864347188345,-0.05160880808246767,-0.013425444544002364,-0.07399053770681346,0.03372592183715138,0.025645530846254202,0.4996804571018468,0.015087630281247185,0.014579817640644359,0.037916456909014185,0.021295080072304007,0.05628289292911931,-0.22645653702564422,0.0024259050372555935,0.02447762317469917,-0.037341931709306955,-0.0545844038691058,0.024032405761127792,-0.031766294250292496,0.031183039802758914,0.046765833727902155,-0.036374554754051165,-0.059140220067862265,0.015151046649881025,0.015152988665679356,0.02879561218748473,-0.05479113039477294,0.042785764023981675,0.02235630519517412,0.06605632695905424,0.009398158504027986,-0.09680029959803067,-0.010301011781846335,-0.0484022055888736,0.004481602655010866,-0.03359229390957097,-0.04604710604888378,-0.09746213351885949,-0.05809806568705489,-0.05821114327437211,0.04278139793265709,0.008897340574399316,-0.07646293327779681,1.0,-0.007242726271510333,-0.07940074120492621,-0.05534419422288024,-0.0475312674302883,-0.025780992882944522,0.005940555592250466,0.00028573959491947373,-0.012388740945127126,-0.027009640669163622,-0.01739832457981404,-0.01883414970100509,-0.05661416142140643,-0.06847512573973465
drv_prop_net_value_ratio,0.05894272408463817,-0.029289573055092697,-0.03471022531726225,0.05368533074103049,0.0018899458908069485,-0.09837262654456959,0.025260318092360852,0.060059299832832945,0.023284240971271443,0.14127779555850406,0.0069663407458024585,0.0022905441497837313,0.0460067206542291,0.002368354905732837,0.06349151674417611,-0.0124300596294848,0.07123890900422922,0.00612746465504197,0.08874708397313703,0.06550968060352924,0.08107323661493354,-0.005632750446082486,0.0001850768432885318,0.01786345842008507,0.025736218114040234,0.061874280101772906,0.08999655463481888,-0.020707613019723098,-0.022149954860509736,-0.00021510836351257162,0.038490401518766475,0.08504260752936343,0.011803435373125655,0.008426498543369977,0.07663827512395581,0.018819284587630093,0.017641376025510042,-0.08383658381742234,-0.01778197341047835,0.005933005701716076,0.05825094826878741,0.01814070463728124,0.08917304176863912,0.048444416128781295,-0.00019252528618650703,0.07447931535236284,0.005043774511013184,-0.0010048389287823658,-0.00484026993993991,0.05810580119041585,0.05790782919437251,-0.0010084862861025,0.013884848652581664,0.00500310265021369,0.5316083810858678,0.113045367178781,0.006455703451012527,0.14127779555850406,-0.0017814751523808528,0.06544632618927983,-0.040306777427544065,-0.44837951941480786,0.017472420788732575,0.02995185683853414,-0.5322437435939626,0.06442281592943931,0.04590262374467939,0.011317794182366019,0.11305498035475443,0.0004175462112574342,-0.0055442584972018915,-0.007242726271510333,1.0,0.04087309358111173,0.043749203871807925,0.4700154493780806,-0.0026984723170341025,0.006594475574175869,0.0018727949546009114,0.0,0.008043315286879486,0.06862500935933816,0.042302747603676874,0.034888657422667516,0.045793211601287125
drv_volume_pos_63,0.03471386476032269,-0.3073481083155025,0.5180138699697583,0.09551694615928046,0.0317220824933201,0.05151377063182645,0.03861945220726699,0.1713704797149224,0.1392246066751065,0.021881422036785128,0.11064268427970635,0.29293536224372907,0.0333049838911793,0.022588847592490833,0.1649211601579433,0.04849143316751518,0.3892647948136878,0.1860345955851742,0.143955150187237,-0.024336733770743996,0.1947461105283971,0.27427434059228806,0.1564535835529995,0.009811179366377416,0.10932319444426775,0.4241256491044659,-0.008796528114307915,0.23979649286431115,0.08632468865379035,-0.08263728608966942,-0.0368319467137189,0.3636998631762244,-0.00481372236439468,0.06210794264666965,0.023873861144613373,0.0019515331377270668,0.03957256397576114,0.082618906125996,0.42928130846324475,0.17470549219787504,-0.043224003940426206,0.0013426219594826535,0.11523326292114759,-0.11057875285087901,0.20112280421788595,0.17425462772416586,0.12340286043591904,-0.05595181562460361,-0.07513273196441068,-0.012157367112304217,-0.0353911241023254,0.054427045310667346,0.00036010063769863237,0.18032175981841458,0.2787448196321019,0.021160181685201476,0.4176261647858445,0.021881422036785128,0.05329212543621025,0.7533612596998684,0.303336017954727,0.24646448678426502,-0.007396592237533538,-0.12382400949593475,0.2446018868711644,0.7591606766495111,0.41088157625723976,0.38773877655673944,0.021160481380652227,0.022841922633932355,0.20320961327358303,-0.07940074120492621,0.04087309358111173,1.0,0.49809323355841495,0.283142751912365,0.2893776946114068,0.057823438301945,-0.052446170898970225,0.0,0.1651539749305976,0.43658048479882183,0.24253837791536015,0.4949497998037674,0.39240215283320207
