channel,drv_ret_skew_63,foreign_sell_value,drv_ret_1d,drv_foreign_net_value_ratio,n_buy_orders,drv_foreign_own_chg_21,foreign_room_left,drv_gap_open_pct,drv_foreign_flow_ratio_21,drv_avg_order_size,drv_order_vol_imb_21,prop_buy_val,drv_order_count_imb_z21,foreign_net_value,drv_order_vol_imb,drv_ret_kurt_63,drv_order_vol_imb_5,drv_downside_vol_21,drv_order_fill_ratio,drv_close_z_63,drv_dist_from_high_63,drv_vol_ratio_10_63,close_adjust,drv_dist_from_low_63,drv_prop_participation,foreign_own,drv_amihud_21,drv_close_pos_21,drv_ret_log_1d,avg_vol_per_sell_order,drv_body_pct,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_high_21,drv_order_count_imb_5,drv_negotiated_value_share,drv_foreign_participation,drv_close_pos_63,drv_foreign_flow_ratio_5,value_matched,foreign_net_volume,drv_close_vs_vwap,close_raw,avg_vol_per_buy_order,n_sell_orders,prop_sell_vol,drv_volume_z_21,foreign_sell_volume,drv_close_z_21,prop_sell_val,drv_parkinson_5,drv_close_pos_252,drv_upper_shadow,volume_matched,drv_rogers_satchell_5,drv_parkinson_21,drv_amihud_63,drv_log_order_size_ratio,drv_lower_shadow,drv_garman_klass_21,drv_rogers_satchell_21,open,drv_range_hl_pct,drv_order_count_imb_21,foreign_buy_value,prop_buy_vol,low,drv_volume_pos_63,drv_value_z_21,drv_garman_klass_5,foreign_buy_volume,value_negotiated,buy_order_vol,volume_negotiated,drv_prop_net_value_ratio,drv_dist_from_high_252,high,drv_intraday_pct,drv_order_count_imb,drv_dist_from_low_21,drv_clv,drv_vwap_raw,sell_order_vol,drv_foreign_own_chg_5
drv_lower_shadow,0.03084393514825012,-0.01743698094979986,0.03515530937281231,-0.12116442113372305,-0.037081166128516974,0.013462828134766512,-0.07694338367360531,0.13368845359604142,0.0020766973731453984,0.06909215768507301,0.020599188460796374,-0.08845398636166156,0.005577484238817227,-0.13022269476761306,-0.023480104818282766,0.013480684346947266,-0.005095159096414731,-0.11146325121344731,0.06466587697965533,0.015434985930191991,0.06744875057083144,-0.1778507494304914,-0.0009316101533972876,0.0741990470625193,-0.013550886974967556,-0.03857168106902487,-0.16700804852059725,0.03236132168151797,0.03515530937281231,0.06849212560172563,-0.09445012658475965,-0.0236086250540548,-0.15460454396907852,0.10013319442106658,-0.0345632794106802,-0.02484135854723821,-0.10271808240817766,0.016713728903173873,-0.06944765056596901,0.08211406077931026,-0.13457073136301037,0.3423020193225307,0.09016969517716947,0.040748974169645784,-0.04536662946182515,0.035101121118343834,-0.05744821447989016,-0.01882106175425255,0.030250896423618986,0.030810468327862064,-0.07391507814667296,-0.058249236388838485,-0.30753076467209606,0.015786351056234632,0.07557045956915177,-0.022319936754110196,-0.09810627094213158,-0.003579141487618418,1.0,0.011177830942983757,0.040706498967483185,0.0952993229888678,-0.13989773995544763,-0.04245593765222309,-0.15672227193579644,-0.0794619869893682,0.08184018118283061,0.003558590118303397,-0.05438589328097946,-0.0010636003058072606,-0.15419633187075643,-0.02600415817900703,-0.015794659597190126,-0.028156942239210277,-0.08977665794714011,-0.07198264002973033,0.07172985851417156,-0.09443786630095115,-0.01729493797640493,0.06972301810203384,0.42749070946434353,0.07879159476905738,-0.00025356963424561933,-0.009540992038821436
drv_garman_klass_21,-0.05183343037946674,0.08317581184828028,-0.023450884830678143,-0.015747816009879633,0.31844979645626087,-0.03772682974996314,-0.15598691062329093,-0.032942985538648176,-0.05851181166678261,0.07606531557705426,0.23780788499713568,0.42198278978758536,0.0538893445324946,-0.021328409260577993,0.1117716313110994,-0.4876902949701592,0.18444642933185293,0.650780117660227,-0.07839662512086329,-0.008860284329704302,-0.40588894467594894,0.2581239884547102,-0.05703895868241389,0.25741175481812945,0.31336119283199937,-0.15200366061180443,0.44879884448358415,-0.034380758118378686,-0.023450884830678143,-0.03365010532941566,-0.004963356649143899,0.6217078310018938,0.6068402206925557,-0.44110554356520976,-0.09583136603454474,-0.09912459186364338,-0.016711206812262517,0.0007254831951236084,-0.030366311272248748,0.5369952713973251,-0.028464200815180144,0.15438825146687,0.20576423735161858,0.11540362803896782,0.26960978665000107,0.45851691050378635,0.02515094393830341,0.08489498115986971,-0.03394517665735643,0.4653759175576089,0.7277671687968684,-0.08311304611521365,0.012757305566852247,0.3834235971413166,0.7692888690120285,0.987646727334762,0.24291431505580582,0.13477726087594386,0.011177830942983757,1.0,0.9910228970117486,0.20605640091893868,0.5671476269133772,-0.1506949150468299,0.07379182861040916,0.42518984928690173,0.19107143284205322,0.03420904829563691,0.01877184415712818,0.7722207474586069,0.0695784318505996,-0.09069210512298288,0.30226075979368167,-0.07343959532601076,-0.045428322126537066,-0.18529337486118633,0.2132912542309903,-0.004953335148586781,-0.0679980880290059,0.40404729838312203,-0.04152312016353093,0.20278968515914078,0.27515778250355927,-0.03238138507821143
drv_rogers_satchell_21,-0.0389560739903248,0.07089385380093995,-0.023911296669457065,-0.00994557093879506,0.3041457048642459,-0.041133335318063964,-0.1706624501383544,-0.040186261914272305,-0.0664355291976674,0.0841952689237492,0.2209488477307504,0.4163819221817132,0.051269736135121875,-0.015956121272043856,0.10821187470185285,-0.4832667594030626,0.17637057076573331,0.5999365713111826,-0.07293811541159359,-0.002230234346009381,-0.3751404593828491,0.2194275966366838,-0.05206578093012266,0.25871305320751437,0.3147656060528625,-0.16301027970101709,0.3890288937221624,-0.03311001576435397,-0.023911296669457065,-0.028808841075871235,-0.0020603004002886427,0.5867207856862899,0.5558858577199776,-0.4067491423514839,-0.10451249008458594,-0.10883866604523466,-0.024934970421729003,-0.00020371122421317632,-0.026532538706076116,0.5405537290072974,-0.028698368504406616,0.16280430594211254,0.2206076055492022,0.12081848349427933,0.2600891855997552,0.4612985261963238,0.015652067806441673,0.07842550732561011,-0.035555067257120314,0.46995385742601253,0.6932694570500517,-0.08933209721740058,-0.0004794296664374251,0.37541884876378423,0.7537585794548672,0.963592267655555,0.21040822640760307,0.13975094141392994,0.040706498967483185,0.9910228970117486,1.0,0.2209366897316577,0.5415777097708337,-0.15638030213542853,0.07207284251167093,0.41772628010534113,0.20626769781444068,0.03979346038583655,0.009559648178759312,0.7456762246180695,0.06543318098962128,-0.1008480953992363,0.2935280194226104,-0.08405858027779521,-0.05559009385457209,-0.1884095070567,0.22722165816248427,-0.0020482997403156347,-0.07668866394081968,0.3989809366647947,-0.023117472479727015,0.21733194625362215,0.2690275992096617,-0.02780990660751941
open,0.40361525765337414,-0.600142541528108,-0.03877361126887352,0.06625922737681016,-0.48066761421489146,-0.00955825495576842,-0.9489010667775502,0.02983200515395048,0.07962697163661595,-0.03663558727090754,0.06461237154922825,-0.23806067969623093,0.042337951122290766,0.0669298598062683,0.022696964574937497,-0.016250215227175045,0.05259338158231653,-0.022562175758636064,0.6585626643406244,0.29046102545954555,0.2438971005809098,0.010993410175581534,0.747661374429869,0.3613083197066862,-0.15712883499799604,-0.10024100964217873,0.03232067748077063,0.15991564816776574,-0.03877361126887352,0.08673630467016225,-0.053780599598699914,-0.006179870759025823,0.06390106128708645,0.09317601539753989,0.28935363693576355,-0.2869443069309074,-0.5576497697376088,0.2868211977330949,0.07846122464204193,0.36296975344032334,0.04348691042017146,0.005195711947959138,0.9975298961023323,-0.17587767791851325,-0.5676211943294993,-0.31865997788957207,-0.010416463792808164,-0.6427754913549737,0.11562853272887313,-0.22260679442873735,0.1243417669088755,0.4725157402609421,0.027030921809202028,-0.27798098121350107,0.15898020592512752,0.1801486680706779,0.0307153821501784,-0.2450561520816336,0.0952993229888678,0.20605640091893868,0.2209366897316577,1.0,0.03968503831621979,0.29808901331063997,-0.5465474656181695,-0.3462870677270524,0.9983719532164013,0.1079804637226737,0.015852227266686888,0.14820060676836525,-0.638828930292466,-0.28817867543825887,-0.501613913930126,-0.2973996705582538,0.016331363847583758,0.5727434606075444,0.9986031451052308,-0.053760867324785605,0.26189672759344335,0.2883968368922457,-0.03401853037887855,0.9990519049579627,-0.5405650299916834,0.027217871365543263
drv_range_hl_pct,-0.10904640390129941,0.30675714399719745,0.011502980750490499,-0.1242911134633636,0.3961267098379722,0.03363042605518313,0.030512757075643052,-0.04561851747912384,-0.035005074308564296,0.01028115899722193,0.13767679837779867,0.41721610752066485,0.015341011668659262,-0.12574057183060453,0.06883437042645286,-0.33127949878791246,0.10120953905129883,0.4598075638443191,-0.2306339470351217,0.031806934251727634,-0.244926169954119,0.4305749860037992,-0.11942503987522489,0.16671367444941065,0.33006208468781356,-0.04619641009787642,0.3446685423940569,0.036551039745434534,0.011502980750490499,-0.12364634907249275,0.051904448181530685,0.3672092020184666,0.598608491649392,-0.2779516064567174,-0.16070460519189778,-0.057920026768173705,0.18995514264218966,0.042695975755898126,-0.08184123965528056,0.4187350778548526,-0.1313981919793719,0.29415106332725205,0.04488082541819661,0.08984668615427464,0.40411198975325785,0.44114160078287096,0.20852772756399404,0.30940590868043305,0.014571450728541593,0.4436556609181029,0.7632422614368098,-0.027853729165949203,-0.018705688310198657,0.40787209477488534,0.698331753886525,0.5899747192827979,0.12245340566901541,0.18023491876258335,-0.13989773995544763,0.5671476269133772,0.5415777097708337,0.03968503831621979,1.0,-0.19796283542542792,0.19809832959843257,0.42363074107916293,0.011235633861041781,0.15567382070387104,0.19272615078015748,0.7437121891095462,0.2028228981892268,-0.048283878458257525,0.3640237945103263,-0.036134968353100635,0.002635827348117332,-0.11475216889686153,0.061049818058452755,0.05191631368041216,-0.1428569020154931,0.2726412721778699,-0.06651924817244738,0.036207758382907296,0.36738835391931046,-0.029914854473439098
drv_order_count_imb_21,0.38619293452314346,-0.27538204268521843,-0.05295397250418252,0.0513657761696277,-0.15659066795749918,-0.09456252329421623,-0.4338969424681608,0.07449996123191605,0.03649776136703004,-0.22820092846609782,0.1570363449351579,-0.17590597776889183,-0.07839390438203994,0.050635923586425144,0.06682497236010403,0.16889061658574706,0.0875560247167713,-0.05826631797017166,0.4368209535934013,-0.09941711034624721,0.044403167380552486,0.019910317218246067,0.5258104434580017,-0.06465442244130955,-0.2595705476596974,0.30595890772753953,0.14771690028055573,-0.09957139383356342,-0.05295397250418252,0.19347865450183904,-0.0819721711633927,-0.0750904454077546,-0.0379471764769941,-0.10384756992818361,0.7962018750155141,-0.01262067326518427,-0.21715634131641465,-0.009604005382700804,0.059042622180212154,-0.10167306446415791,0.05344638062698802,-0.08909891778052434,0.2946858415795909,-0.4174427887050694,-0.42638449403611506,-0.2627639809584521,-0.0746963453500904,-0.32451322749748807,-0.14333692145474558,-0.24116595075739677,-0.19383287711241842,0.3307966526517974,0.03582233200380128,-0.32140434269497564,-0.2224216216587197,-0.1349747249387679,0.12337235246952594,-0.5916442343524431,-0.04245593765222309,-0.1506949150468299,-0.15638030213542853,0.29808901331063997,-0.19796283542542792,1.0,-0.2057778997900326,-0.20787971616716192,0.30089770033819646,-0.057679786981294195,-0.11917608778689633,-0.2156645326244983,-0.2620526826005582,-0.012916918650997542,-0.36808502691021594,-0.022769891649604752,0.06324508371573885,0.38618346771845863,0.2963048033462495,-0.08197557127970385,0.6326579642608419,-0.12011648325470428,-0.06046260285787705,0.29658766874328385,-0.41306084460199943,-0.0251440958243153
foreign_buy_value,-0.189949314618921,0.4854224077354411,0.19141064417737644,0.386656308911393,0.5075468413883196,0.17695691471059974,0.5541410977175745,0.05636412457432236,0.1316532897225552,0.014411830273285747,0.01146543921424013,0.6125619769832863,0.014649463704531964,0.3946072928504879,0.18546406609851385,0.02484593052953692,0.11754147524565266,0.060494456200846806,-0.48404855194343765,0.0714865112916644,-0.016167989205924597,0.12156994995304277,-0.3499968152161031,-0.018999839646333366,0.387974595275843,0.1538196739881734,0.0057585360635133654,0.09866417773169694,0.19141064417737644,-0.12291807134269783,0.16366520723460118,-0.00801877848913524,0.10197625602273673,0.021098788134424062,-0.1942120404498397,0.17861002437835755,0.7386728358002776,0.020704520639392633,0.22914799684065748,0.01814715632786945,0.3804195471302791,0.08187430346861885,-0.5383115895416427,0.14205679844068708,0.5065389739711874,0.38526335771243303,0.16673620372274844,0.5138453886094125,0.12364172854785613,0.38722844318504973,0.14300056481445603,-0.08423206221359192,0.025722979245727678,0.34716678627587066,0.108492431700815,0.07787301222748927,-0.027261179516457734,0.2283992483503958,-0.15672227193579644,0.07379182861040916,0.07207284251167093,-0.5465474656181695,0.19809832959843257,-0.2057778997900326,1.0,0.6198851888557516,-0.5458814021753069,0.17422850306169,0.1804194335451041,0.12510575934634804,0.9734566307924897,0.18713777892626454,0.47535616221329574,0.19660808258841664,0.17704043556878607,-0.17560555674384745,-0.5372932775677395,0.16363908128098076,-0.15229965678804824,0.066504582384707,0.052005829520535354,-0.541062401460653,0.44530556462874615,0.1686092117047152
prop_buy_vol,-0.08877081445111118,0.38720603101614554,0.1627795677996229,0.16538923533143324,0.4455106812198394,0.13912496436148977,0.3069271985500087,-0.015388813410373531,0.10294582321305862,0.12190391113189504,0.2039700135886088,0.9883685093854542,-0.06390128078946361,0.17478595637661473,0.08421233938356106,-0.19891780588224103,0.14717396801660176,0.2127376773736746,-0.38873460542997873,0.10028622494415683,-0.10586337500112904,0.11675912535673535,-0.2883503615877308,0.1995644358610213,0.5397322628637045,-0.1274650324327141,-0.04147230451040599,0.09436612480514991,0.1627795677996229,-0.05712723148623279,0.158835473380877,0.23952422480517038,0.2342289023182695,-0.10450235215520061,-0.20711364069329086,0.0963997397503407,0.3848540458943586,0.09141506569187884,0.07138646206023055,0.3955255629561011,0.17582388091212012,0.1747847419094591,-0.33475937718353194,0.23435143473221337,0.5220016505109878,0.3774651439543633,0.1191897723061425,0.3867659446118856,0.09624089004647433,0.36919307402333573,0.401091047009147,-0.08341232768399796,-0.013237183688335893,0.42808234798527467,0.39328736219808125,0.4196267531637775,-0.07943333292133777,0.2770657543885891,-0.0794619869893682,0.42518984928690173,0.41772628010534113,-0.3462870677270524,0.42363074107916293,-0.20787971616716192,0.6198851888557516,1.0,-0.35312785211551045,0.1253856401358975,0.13179793991065128,0.4108423275227598,0.6351650568281765,0.10686680675862312,0.46177780415757613,0.118912100649033,0.47795689792514956,-0.17061626362801324,-0.3307308199309542,0.15881609227887916,-0.23829907649834334,0.2047824922998717,0.06339049709311452,-0.340459964608692,0.4647096120160633,0.07974584525597109
low,0.40685592490926425,-0.6140790958862874,-0.02237930019630078,0.08172103796777232,-0.49246117657645444,-0.010262468464816927,-0.9477479254487492,0.020322339003075153,0.08189332158747983,-0.036720890861816124,0.06653589723537566,-0.24502257243181416,0.03634217570044618,0.0831977737263553,0.030094244219765344,-0.008956081409453595,0.053206610524971214,-0.038017859617757686,0.6642799684554869,0.2969249105477338,0.25392720654096773,-0.0001456222942263653,0.753079972176995,0.3622883349787136,-0.16492271872982198,-0.10245142734420783,0.021456621719705034,0.16776985657021654,-0.02237930019630078,0.0823307318394812,-0.030900470565444673,-0.013321197205370927,0.047900629817419355,0.10559465906057733,0.28879997032413235,-0.2863890893236451,-0.5627347685415952,0.2930389548903451,0.08580305012488272,0.3538473229665729,0.06009689406605103,0.004967820894083043,0.997791599826388,-0.17282873748205738,-0.5748091040358597,-0.33410861810124654,-0.013963848111300085,-0.6560250969748902,0.1244721590744375,-0.23817628401711607,0.1039053507575596,0.4742712927210019,0.036833846701200865,-0.2870166396205207,0.1383392604431896,0.1647419683296803,0.028489206140089342,-0.23755868480472175,0.08184018118283061,0.19107143284205322,0.20626769781444068,0.9983719532164013,0.011235633861041781,0.30089770033819646,-0.5458814021753069,-0.35312785211551045,1.0,0.10671154226586278,0.013783186885890234,0.1274643686695563,-0.6382162594241376,-0.28790582787179547,-0.5089354798731097,-0.2972892740153597,0.023946618210494867,0.5760667955722462,0.9975912751362114,-0.030880921788539555,0.25812200960272813,0.2874610813214256,-0.024542912293422394,0.9992172418127391,-0.5514359184486748,0.027678963898248303
drv_volume_pos_63,0.06563559535608558,0.010665028867732018,0.14032438587256105,0.12388108543921084,0.17575555464052978,0.17246167829073492,-0.08503623053938149,0.011499753473794469,0.2599097787547548,0.18994681319694298,0.05373735506217314,0.14299635414240333,0.004602341216359022,0.11253491174465083,0.12427804409452384,0.07308179700640324,0.09455571275864645,-0.09484706183057577,0.1140027047623584,0.1949605758737094,0.20309359759665777,0.017739545800387838,0.03579429045284709,0.20943865733487874,0.06160880691892298,-0.09069545535162417,-0.09993339562484609,0.15420481887203474,0.14032438587256105,0.10127952228932824,0.13537268976646036,-0.05228885677819064,-0.01997535288716075,0.1261406007893389,-0.012130727780237896,-0.053434382962831074,0.06141803095038677,0.18290452495718063,0.1455678224622203,0.46060246310850944,0.09808012111415278,0.12827782335524718,0.11659112883308606,0.17414340867935538,0.17154020407183196,0.09416370182894537,0.7440276690007285,0.01861342714160421,0.17047626754877873,0.10506058685272414,0.08870766442300095,-0.054254900154006344,0.013443609664321551,0.4187802148418104,0.09372368983940368,0.02184730067396471,-0.053746369279516655,0.0775402799593779,0.003558590118303397,0.03420904829563691,0.03979346038583655,0.1079804637226737,0.15567382070387104,-0.057679786981294195,0.17422850306169,0.1253856401358975,0.10671154226586278,1.0,0.7341095718095761,0.09440244780208885,0.14841159290856173,-0.03994787444860091,0.25945009531416874,-0.05936494629670869,0.053755252301293605,-0.07162184103841626,0.11801085870658483,0.13536633480112822,-0.025819210028769624,0.24803884795731052,0.10266023690244382,0.11227015533755177,0.23223302792002576,0.09242427618644747
drv_value_z_21,0.07215365909551569,0.06229699453846274,0.167510367747667,0.11030658711965867,0.1701931517988673,0.13913448450715404,0.025599670235272747,0.02916118665064311,0.10650736772101499,0.1540268197663457,0.016819605771958283,0.14867011369258729,-0.03838417346992344,0.10011938535510849,0.11853608443436565,-0.02798628136554189,0.0846200446532282,-0.0690548850125622,0.08021283968930554,0.23902824934957975,0.17459923041678962,-0.021100100319306953,0.02115615660891398,0.15979988858710256,0.10924335545063664,0.04116701399718058,0.04234240854390921,0.2939681069968818,0.167510367747667,0.036916757137676504,0.16556296868166664,-0.008222213736498877,0.005550498600973971,0.2252617473833903,-0.0914166208903141,-0.03129450431786283,0.09470477491798887,0.2158856593827024,0.10284503514414274,0.3772306818228492,0.09706575914906747,0.1398054821752326,0.0278526431671827,0.1927519757171493,0.20877464352557643,0.13165274343921007,0.9777164518660669,0.05975354316182472,0.31223583029825375,0.14237252498717037,0.10112687971858968,0.0809808024548207,-0.008464840982454654,0.40832301354025446,0.08554323478519481,0.019564957640645746,0.07807166415477457,0.15001287875339667,-0.05438589328097946,0.01877184415712818,0.009559648178759312,0.015852227266686888,0.19272615078015748,-0.11917608778689633,0.1804194335451041,0.13179793991065128,0.013783186885890234,0.7341095718095761,1.0,0.09671142633585561,0.16611959157439418,-0.01915470745855198,0.2774912560332267,-0.020566079596815542,0.04659680782989381,0.08649331581853172,0.027520268647099916,0.16555793141226596,-0.0959294029277213,0.2628974731702826,0.09715554466309533,0.02142771084171483,0.25314698718846984,0.07556180725406526
drv_garman_klass_5,-0.08158404253484507,0.18924449987765096,0.0006698627222147024,-0.0778133867821509,0.3407587749594854,0.027521891536742706,-0.08280349583758899,-0.026778454655452606,-0.02807544724375276,0.04733074436778587,0.18069804513892096,0.4058659315095506,0.03480077865839767,-0.07751475486701036,0.06428374663397457,-0.4023427243211191,0.1090922270724019,0.5486678627935155,-0.15817566827971064,0.06214202232748852,-0.2866867593428691,0.49826763619358133,-0.08379280771036325,0.27020908205567457,0.3035185941416193,-0.08206484371565784,0.40981820317251133,0.052849622990575634,0.0006698627222147024,-0.08111392032084493,0.019568473401511268,0.49212116743125206,0.7335417520284802,-0.3373884934377017,-0.17810231580206018,-0.07433916578191072,0.06704055511054871,0.08685733892054982,-0.1111019824455938,0.4819193756545211,-0.08555467034290026,0.21601315597113666,0.14977298563974417,0.11446234873274413,0.3404097332569246,0.4562449269281091,0.10736879352717515,0.1954300938796084,0.022307254506219214,0.46144376510411556,0.9735827465037582,-0.02385375966248659,0.00476287643279963,0.39662183376018484,0.9779175730449369,0.7865903868723766,0.1721736528910294,0.17362437260915622,-0.0010636003058072606,0.7722207474586069,0.7456762246180695,0.14820060676836525,0.7437121891095462,-0.2156645326244983,0.12510575934634804,0.4108423275227598,0.1274643686695563,0.09440244780208885,0.09671142633585561,1.0,0.12555323691079825,-0.06534314422207274,0.3282216092253941,-0.05096459816376494,-0.040219291774966553,-0.13162982034645695,0.16002470448699518,0.019580247670392816,-0.13146813936520765,0.38709501489296455,-0.03897508701157039,0.14433363491339074,0.3284236235070726,-0.04532445287977635
foreign_buy_volume,-0.23871204632736445,0.5341594922687256,0.1716948190540792,0.33401625240313976,0.5514937983954205,0.15902594081966856,0.6419274836194466,0.04001618504986852,0.10525714974812732,0.037834322826629095,0.015312625092588393,0.6120243128036145,0.0001799323459309561,0.34153694267335066,0.16546060599719256,0.0012763746289569256,0.10637452387277896,0.08133959019770871,-0.5560715204321772,0.04232683363596922,-0.05725873986981089,0.11032560152800285,-0.4512508499016585,-0.042666888839031164,0.38392858647803657,0.14489041546488754,0.0059550979478805695,0.07771695303159915,0.1716948190540792,-0.12623106252150054,0.15105045193634556,0.019886419673789017,0.10526579253537799,-0.0039186983785057935,-0.24820286938823277,0.19508095496814146,0.7356592661059496,-0.0067739415258005605,0.1880977574269114,0.00028432754286564677,0.34955285944462783,0.07669360696422461,-0.631491298198664,0.18094562850265916,0.5716964989450602,0.4059903706475226,0.15327094800597427,0.5725319282461737,0.10433992622483941,0.395049769170898,0.14356226586091325,-0.13730511938175652,0.01845330317326148,0.3914334106980622,0.10968930525443314,0.07619749604664758,-0.026373856826405827,0.2704972478513801,-0.15419633187075643,0.0695784318505996,0.06543318098962128,-0.638828930292466,0.2028228981892268,-0.2620526826005582,0.9734566307924897,0.6351650568281765,-0.6382162594241376,0.14841159290856173,0.16611959157439418,0.12555323691079825,1.0,0.2032366244247628,0.5369991289329825,0.213024169253178,0.16944862463563917,-0.24028182974691997,-0.6303686764574462,0.15102172218992038,-0.20372727245991884,0.04369157499058302,0.04784961054431883,-0.6337659986338342,0.5165806264684619,0.14669351589166513
value_negotiated,-0.14280858457024612,0.21910987534289783,0.00541623455132344,-0.020377793062308892,0.14372185637400126,-0.0085695493980444,0.26266409245450906,0.03408164065427908,-0.045148542414733914,0.1565197271954163,-0.02664148519229024,0.0991397640816036,0.011706737645786914,-0.029474625161753646,0.01136590111219728,0.023205533852890155,-0.031125287790412674,0.031575811165283775,-0.31774841346339566,-0.08116416470246042,-0.08721487010880344,0.02372415261852992,-0.13547108897707325,-0.10696474435747827,-0.46218059038448794,0.04917752629465518,-0.04182803247291966,-0.09524786994130444,0.00541623455132344,0.18977884398309827,-0.008399240533120552,-0.01698522907550802,-0.011670971082306001,-0.06915885760200198,-0.009709171115443034,0.9986372429573536,-0.17002880749066887,-0.07409312168183146,-0.03930420554717484,-0.14430781888652058,-0.028991737764357903,-0.0382674029462107,-0.2891729591407581,0.15165134565109756,0.14575451951279705,0.08767058039023871,-0.004604442317430245,0.23111471750335796,-0.08116315820758213,0.08104551475515648,-0.05481868139027562,-0.06678512521062177,0.04360339957936089,0.044860125167110444,-0.07265311120178526,-0.0783375740468494,-0.005617391938197155,0.005703580556871998,-0.02600415817900703,-0.09069210512298288,-0.1008480953992363,-0.28817867543825887,-0.048283878458257525,-0.012916918650997542,0.18713777892626454,0.10686680675862312,-0.28790582787179547,-0.03994787444860091,-0.01915470745855198,-0.06534314422207274,0.2032366244247628,1.0,0.19688301838570899,0.9852261654395518,-0.0011106549014447032,-0.07533140246559851,-0.289565072719527,-0.008381931421924177,-0.004817988232805798,-0.14244686880704224,-0.021614500935171182,-0.288410137622278,0.20901094093368947,-0.051652597309289644
buy_order_vol,-0.28983163286469354,0.43418437832172385,0.1010781081934049,0.014835012482470333,0.7567452616377823,0.06960012834319508,0.5035700400213575,-0.028925896003709716,0.06544058719349227,0.4407594061923331,0.3818072471087364,0.39092432547513023,-0.007801348884417087,0.010302370719446759,0.3459407905397586,-0.3407740635066326,0.33324443727850545,0.21041132509057897,-0.5509888918038053,-0.010857845507007226,-0.23636785235870547,0.08999868513852799,-0.6021514975337454,0.04175115190990522,0.14418253911708012,-0.07365740991162262,-0.07662000654489177,0.024558255830915608,0.1010781081934049,0.18342766742081387,0.10485581184978937,0.3008580221868465,0.23019935772971392,-0.13701546730476138,-0.2949316647220842,0.18058631528610455,0.29394602513634477,-0.04398965710993233,-0.008533970571520104,0.5076364552116434,0.02116253022321493,0.19929442123711458,-0.4943085129486176,0.5911083127391685,0.7574456169448012,0.4299153958259162,0.2804293685029976,0.46755730271254187,0.06991671398458141,0.37711572843329966,0.3187116460364013,-0.2718018454272104,-0.05323810598908753,0.8713979481542695,0.32869424394844937,0.3011656874729159,-0.12169814863307352,0.4272916792160948,-0.015794659597190126,0.30226075979368167,0.2935280194226104,-0.501613913930126,0.3640237945103263,-0.36808502691021594,0.47535616221329574,0.46177780415757613,-0.5089354798731097,0.25945009531416874,0.2774912560332267,0.3282216092253941,0.5369991289329825,0.19688301838570899,1.0,0.19878932944978714,0.005580720316807456,-0.42906894562563735,-0.4921033361209414,0.10485060328582801,-0.26536358267489873,0.09590663148157742,0.07977699010079885,-0.5004947423719043,0.9130959001830237,0.003552366569992602
volume_negotiated,-0.15482423346159097,0.2447705087514542,0.005686971697646628,-0.036456852914198125,0.1499941141561918,-0.020628324616760806,0.2699336286196025,0.027828179970594343,-0.06885201353143744,0.14486418593397302,-0.034018464975376646,0.11324029178050525,0.0012989387757230682,-0.043823268140107056,0.007694867905974348,0.015193468739685965,-0.03520004119616881,0.05146952977324312,-0.33466027134316195,-0.09687493841942182,-0.11224971760620642,0.026987187742294184,-0.13143852533166542,-0.12166405852759657,-0.43256567964344034,0.059882946226226724,-0.024676994050194037,-0.10676329906007608,0.005686971697646628,0.17310418252281273,-0.004360625159455554,0.0003289578595922292,-0.0019949748676643697,-0.09047365302059723,-0.024909294272875963,0.9838100453514304,-0.14364787072409282,-0.08923182423547982,-0.054820663425692674,-0.15392830932904034,-0.0429963165883392,-0.0393772426312696,-0.2982612275214877,0.1497602103786629,0.15983416679458184,0.10617616150464879,-0.003770814081036288,0.255495242645388,-0.09423312286353108,0.10373209380405257,-0.04254193507358706,-0.07223265344066351,0.04973930764452951,0.039358784839578956,-0.05830531356123552,-0.061346709110002604,0.013757668960820592,0.02102908097078762,-0.028156942239210277,-0.07343959532601076,-0.08405858027779521,-0.2973996705582538,-0.036134968353100635,-0.022769891649604752,0.19660808258841664,0.118912100649033,-0.2972892740153597,-0.05936494629670869,-0.020566079596815542,-0.05096459816376494,0.213024169253178,0.9852261654395518,0.19878932944978714,1.0,-0.002791333835573501,-0.08160156119132153,-0.29866959261673454,-0.004344870383292895,-0.021148269772304728,-0.14909682503735344,-0.02168816926880567,-0.29766693982143677,0.21221328446103926,-0.06435171479026716
