channel,drv_vwap_raw,avg_vol_per_buy_order,drv_dist_from_low_21,drv_order_vol_imb,drv_close_z_21,foreign_net_value,avg_vol_per_sell_order,drv_ret_skew_63,drv_avg_order_size,drv_foreign_own_chg_21,drv_volume_pos_63,drv_vol_ratio_10_63,drv_order_vol_imb_21,sell_order_vol,drv_dist_from_high_63,drv_order_vol_imb_5,drv_order_count_imb_5,drv_close_pos_21,drv_garman_klass_5,drv_gap_open_pct,prop_sell_val,n_buy_orders,drv_body_pct,drv_dist_from_low_63,drv_ret_kurt_63,close_raw,drv_rogers_satchell_21,drv_ret_1d,volume_matched,drv_volume_z_21,drv_log_order_size_ratio,drv_realized_vol_63,drv_dist_from_high_21,buy_order_vol,drv_foreign_net_value_ratio,high,close_adjust,drv_downside_vol_21,drv_parkinson_5,drv_close_z_63,drv_prop_net_value_ratio,prop_sell_vol,drv_order_count_imb_21,drv_order_count_imb_z21,prop_buy_vol,foreign_buy_value,foreign_room_left,n_sell_orders,drv_value_z_21,drv_foreign_own_chg_5,drv_clv,drv_foreign_flow_ratio_21,drv_prop_participation,open,drv_realized_vol_10,value_negotiated,drv_close_pos_63,drv_rogers_satchell_5,drv_ret_log_1d,drv_parkinson_21,foreign_own,drv_dist_from_high_252,drv_close_vs_vwap,prop_buy_val,drv_range_hl_pct,drv_intraday_pct,foreign_net_volume,drv_amihud_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_order_count_imb,drv_garman_klass_21,low,drv_close_pos_252,drv_amihud_21,foreign_buy_volume,volume_negotiated,drv_negotiated_value_share,drv_lower_shadow,value_matched,foreign_sell_volume,drv_upper_shadow,drv_order_fill_ratio,foreign_sell_value
drv_ret_log_1d,0.011864199441317528,0.2297180006039543,0.29952591078638313,0.3762580485501927,0.39068317108485673,0.1726924040138604,-0.08512171683243357,0.045493910874470425,0.09567298866135585,0.021499496103585414,0.1448407254304768,0.02362950443005465,0.006563755109394966,0.05559006993351196,0.22206672036340236,0.1051436650689311,-0.04175047243796967,0.398131210866519,0.027391225007915704,0.1987450380400486,0.00725319543966258,0.04836910231407217,0.8401767056717719,0.20529838824360233,0.007743264914651119,0.03679054304339516,0.022163548744225072,1.0,0.1062196883835357,0.15562018306117856,0.4181176946551382,0.0034620057694811786,0.33064930503836754,0.1292403226184748,0.15561459307030406,0.011998729462350376,0.044280320171879786,-0.027390789115850817,0.023123049404094462,0.24261271863288547,0.05718050207955885,0.003061856645109157,-0.007137512132024236,-0.14809079763659105,0.04848122681563678,0.08928639354313748,0.025219455431441395,0.09194077641584562,0.16421879427901806,0.04050247284199483,0.7077654505242429,0.022578591292720458,-0.0423363722117007,-0.01067540802068394,0.021989579690136252,-0.008801408980833186,0.2616426629879255,0.028065869104279006,1.0,0.018967191593565996,-0.0244428208987205,0.14712783047306527,0.6789611780867878,0.04324421923936968,0.020908146850203705,0.8401809657473281,0.17245251030388783,-0.026453975715558374,0.06531350121478875,0.030121313603111922,-0.13963840800565458,0.021012387297515447,0.00964593165084998,0.15599047981146555,-0.030959559248929562,0.09853799517800539,-0.007450075661849353,-0.033410108922775565,0.1545653183770601,0.09442005887589543,-0.021280142382837156,-0.03480235968121491,0.07907280036453022,-0.02097825143543224
drv_parkinson_21,0.02372455297199922,-0.08478031345204198,0.5842612945666068,0.07349877560574249,0.08637514224336569,0.012134091184768889,-0.15767575544065193,0.0673688873376935,-0.12392672731663841,0.060583758302651364,0.03900934281077956,0.22802186916457384,0.1765308594618067,-0.21078989933676423,-0.35596016231541644,0.1349783144532783,-0.014406831545700933,0.10741287491638722,0.7945271650298484,-0.01374429481174819,0.18891038195628698,-0.1388848693808566,0.01726976914730431,0.46284206810901074,-0.09774853387740434,0.01959236458610898,0.9509522174742657,0.018967191593565996,-0.1543620812824327,-0.029784204378007065,0.08374444397004621,0.7144752254341485,-0.41613498391194237,-0.19324658835556757,0.01690635243967077,0.030758443727471135,-0.22708344323545515,0.6432483382988471,0.7911741688871792,0.06052973944281535,0.023599605014040955,0.10839792019842169,-0.011390586258141886,-0.024734290910890886,0.11681359195584333,-0.32826134570675025,-0.3851366931132384,-0.152659462081298,-0.016594352746870464,0.011087237331724306,0.0873475732915813,0.05963456595460193,-0.27289215722083243,0.015614110848297835,0.7104032212002369,-0.21739952912544935,0.06620972881286982,0.7620422591975575,0.018967191593565996,1.0,0.0679272130206269,-0.1397828649277723,0.01004318312308732,0.18675526015330227,0.5770463317384866,0.01723468920373092,0.009161380837727592,0.3759351773174503,0.03350172813067761,-0.23119902376054233,-0.023114883924732276,0.9825398010290809,0.002355027654044161,0.0737817691199263,0.36891096353644276,-0.3122675467956738,-0.19930872035924013,-0.156354732100486,-0.006955088436435707,-0.11022741786161377,-0.2791077811974931,-0.08439063521473354,0.4019476987075134,-0.2942543795390461
foreign_own,-0.3179388657749216,0.19628367619613438,0.0006108348564965608,0.03984051204991776,-0.07309977284666473,0.06517654502259417,0.1457667559808324,0.10846043265023164,0.19098652261004045,0.17128697683071378,-0.04681025427928913,0.04752687213068697,0.07614182213890473,-0.3247354163588476,-0.07206081059558608,0.05462788480440519,-0.05700902256255331,-0.08567825059362204,0.04478043879697537,-0.029613600163370547,-0.17224683068462152,-0.36358124995588764,-0.014547952227294662,-0.022617183613744297,0.032206808202012153,-0.3353817145393107,0.0668173129924004,-0.0244428208987205,-0.2860674441776331,0.018332944027440214,0.05590999237622773,-0.15186851242760308,-0.051205756806937806,-0.3048725790392015,0.07884230186594265,-0.33594438965123175,-0.27561901619229395,-0.15494276504395085,0.04709524436964937,-0.11124227958998999,-0.006539746711647798,-0.2119058266957604,-0.07199660463909724,0.001360907731045948,-0.2485919821174102,-0.11341442422811829,-0.2871014662450071,-0.38275212264385594,0.010550538471513247,0.14036943348239883,-0.038896579022471955,0.11794213259321205,-0.3708405981032043,-0.3344089976606685,-0.0721422625642382,-0.10868905287532164,-0.11381684786125652,0.058620857745232284,-0.0244428208987205,0.0679272130206269,1.0,-0.19138905465533948,-0.024873928931145907,-0.208543704728117,0.0324236685553488,-0.014481355075408289,0.061309650475088226,0.19573345025171365,0.0646720433939953,0.05155069169210918,-0.04702003300440653,0.055120512590376224,-0.3327165186200509,-0.3011819183669605,0.22260658694621457,-0.07639834371820362,-0.06293715267369505,-0.027363622304572944,-0.06655380298719321,-0.29349519449691863,-0.1575531038085489,-0.007863113992730831,0.01829387574056054,-0.191831764360176
drv_dist_from_high_252,0.32408479136097146,0.25486227930240196,0.2607439609231698,-0.14022656938221434,0.39063106373614065,-0.03692574967946463,0.32078372882431,0.058927104240544335,0.29801524470006757,-0.022938383661886545,0.12846283756347318,0.0034834697996078993,-0.3196214125599768,0.5192081153798259,0.6634912226485072,-0.2156946687219932,-0.024976384065390305,0.3828674160580013,-0.12233265325448946,-0.011200198342169556,0.1841643345486358,0.4266723867904285,0.14915139854299742,0.4178220597117849,0.08540183471373063,0.3505924700312594,-0.14434353302750355,0.14712783047306527,0.5204135187187962,0.051063800472393686,-0.0675465732407845,-0.13237093212167736,0.4166917523134457,0.480587841406516,-0.039117077275269925,0.34359617396678394,0.43366552081872123,-0.0814404949522273,-0.1278078364243044,0.5871146904617716,0.0193094333144954,0.17228875468015906,-0.024168447975371397,-0.0002394757343235155,0.19597444836590294,0.2727541974500665,0.23758375164911621,0.48116644529755326,0.08946635661867745,-0.02658914416369807,0.11483730519496954,-0.06631353144943586,0.13507419773255327,0.3417275790350917,-0.09194411934589135,0.1150675205467204,0.60754881900331,-0.12407156549150819,0.14712783047306527,-0.1397828649277723,-0.19138905465533948,1.0,0.14849515293900198,0.2062762923259032,-0.12861384307198134,0.14911435905491918,-0.02323426757364986,-0.4718868101797146,-0.06257522273980462,0.16683546632136254,-0.020401403060601273,-0.1396336392384327,0.3484596459079219,0.8603014179118135,-0.510362019284306,0.2504921965699129,0.13068978283645405,-0.004436853742970753,0.05349190332946299,0.5111001621119552,0.2583049155858581,0.013496655530003841,0.1689304620089319,0.2977005747344875
drv_close_vs_vwap,-0.06520065292909902,0.23344654625896022,0.22253534847417764,0.3759189076483781,0.2597356904496187,0.13549038257161838,0.043700561805422915,-0.010478895976095675,0.15867712507154627,-0.0044413298616325725,0.0708053096871862,0.010533328898007127,0.01970695087478684,0.031538366034766105,0.17339962874444745,0.109879181035274,-0.011427669327067666,0.2679895877546607,0.015516957829316577,-0.08742315691565018,0.10733416631436608,0.027239014198325872,0.7028939197653356,0.15137936088330664,-0.0015964926215501227,-0.005550659649262328,0.011030490009304622,0.6789611780867878,0.07878852379902093,0.10029215560818919,0.2627007633251868,-0.0060791573794463085,0.2553345473834141,0.10103359890583723,0.1387050714835757,-0.03364344328389594,-0.005196870335768038,-0.008953481263531692,0.006646973165082822,0.16819359822734126,0.0211086899055222,0.08664873155299806,-0.016876555419179325,0.015470675414985488,0.09005503188392484,0.05723282472214726,-0.005657855624140078,0.031093403470219112,0.07572519560303567,0.02556614533752652,0.8416931498634623,0.019475115425869886,-0.07272200579502405,-0.04572208350508009,0.007612229047475601,-0.0022517471979357434,0.18086299492212005,0.02167853794871268,0.6789611780867878,0.01004318312308732,-0.024873928931145907,0.14849515293900198,1.0,0.1118219324832341,-0.01540693409521798,0.702903894330695,0.13953952745637738,-0.006890284560712034,0.06322235652151356,0.06860010068071017,-0.005701029322386914,0.009210570358986517,-0.03520095211725446,0.1539288532988031,-0.00030664680080135415,0.07333172669867877,0.007557190909750705,-0.0066795755690365576,0.4283208136103874,0.02500442850701861,-0.0420473121036891,-0.3365184905025716,0.06581101430714646,-0.04179104182993117
prop_buy_val,0.4262265751316511,0.20733657559656152,0.009298895388272308,0.19658754320736752,-0.09588689047149615,-0.010029458959864424,0.35952135173140265,-0.12366143477951902,0.3044789638421479,-0.05895630248915612,0.15899427001554137,0.08361526629295825,0.25979017768597557,0.38019539155815885,-0.15727931234516343,0.23994824520495212,0.20439273279467052,-0.06295715929614497,0.2227819356681384,-0.09606079182960563,0.494863969792159,0.3947385971693705,0.0781968318791365,-0.07036950734970392,0.242157050861016,0.428956103949032,0.19036469173347054,0.04324421923936968,0.414738700694177,0.18068481026677763,-0.059142341168200295,0.0422418377834719,-0.0911164944194831,0.40642017858169005,0.013713104877497252,0.4314262522104136,0.5919764830728461,0.24619136699777786,0.22895560189148603,-0.14465448069534548,0.4466668218589129,0.44384881026302114,0.29490008608675167,0.024157064553218133,0.9796587254951233,0.39547250828601127,0.5483742056268889,0.3454979433396465,0.16593046951617615,-0.01264064348687879,0.11960172210591145,-0.061031082619917576,0.40974917761289914,0.4222192855899684,0.13345969741460925,0.027245268318929594,-0.12494893695939992,0.22461759044787488,0.04324421923936968,0.18675526015330227,-0.208543704728117,0.2062762923259032,0.1118219324832341,1.0,0.2715932947032321,0.07819978210580324,-0.013767933477399493,-0.5538127820873352,-0.011866222527886555,0.15177361514393434,0.1730889163812403,0.1924326088239265,0.4197241664192272,0.19002327115747616,-0.4758325736104589,0.367946712496804,0.0032560813618292693,-0.09748533286233074,0.04163173442813896,0.436141762902993,0.3344572158930871,-0.10736775204235281,0.35207265096732243,0.39836133557177206
drv_range_hl_pct,-0.024239999284252182,-0.01647525443531319,0.3458531763999951,0.13286951547827472,0.0640296340174345,0.026486019881765525,-0.053848250835740664,0.060488172841266445,-0.029423856305244883,0.07102221762986141,0.3853347791581384,0.3155607989704187,0.0980072338523867,-0.06789576790127046,-0.21094549398278462,0.12371295865162545,0.021322901243337033,0.08199753610951414,0.69709280983024,-0.026999049472546954,0.24913824413818564,-0.011314344489175447,0.021783528886129142,0.24981106893741284,-0.033472238074189635,-0.023112694675915927,0.5627009510814475,0.020908146850203705,0.0180669775840534,0.36200600577331893,0.05484668979937025,0.42073367115026916,-0.26280868965809717,-0.03898716080794747,0.017210638002173376,-0.0024887603071032114,-0.18635189498991084,0.3848918984245958,0.7068325476813765,0.03424272974760826,0.038295277751913444,0.20630228798088765,0.0013414598379502022,0.04992523459641859,0.24248042552826016,-0.1508375728208563,-0.25331203506036243,-0.03890897605326806,0.3397369632460258,0.04341245595668699,0.07999811915894361,0.06003587477555719,-0.24145208070845184,-0.029035660100189854,0.5575720251595118,-0.1401511264950076,0.03934605575824235,0.6633857879786019,0.020908146850203705,0.5770463317384866,0.0324236685553488,-0.12861384307198134,-0.01540693409521798,0.2715932947032321,1.0,0.02174734828607139,0.02305542319725104,0.2776944816538887,0.040827245960953,-0.14280598270860442,0.039830724246505946,0.5762238667784745,-0.0503892010182426,0.01745025337757136,0.26118464502589,-0.13742255865942604,-0.13367560805951975,-0.1272230699904128,-0.06896459538879096,0.015944796147155754,-0.11008971260494137,-0.0582894593933887,0.514226967941649,-0.12498253500350533
drv_intraday_pct,-0.030428202026498118,0.252930902136632,0.27543858947992517,0.3768321625235115,0.3344592494672083,0.18688758651842596,-0.03738020178703543,0.016714994875850493,0.12989869613318686,0.031364471205213476,0.11451511259350414,0.012161440823772483,0.010944080573804828,0.059884588549701225,0.1981301934543739,0.09265038603407048,-0.0498528306509666,0.3404954491867104,0.018752456241161276,-0.2375496278652704,0.0852690665952963,0.04795251615530788,0.9999990580539966,0.1882287792873136,0.011745591947312428,-0.006712536081350738,0.0207797440258722,0.8401809657473281,0.11658048662091197,0.1343672880390413,0.3858944715656394,0.006597339662521657,0.3030046163382797,0.1299960019659869,0.17046409715691746,-0.033262609209748925,0.024923340786504485,-0.028054807010298884,0.01201399676599183,0.20708565993743688,0.01911917268551025,0.08138360767442766,-0.012847081665026377,-0.1190691889144211,0.07878186201963157,0.07222651645208125,0.01696736338484528,0.08666954964731344,0.1400265439976011,0.045156930866113776,0.7493265841102532,0.03062534320397526,-0.021535361195475895,-0.06459323276995707,0.008595543030786475,0.008375443277263275,0.22102827821912865,0.02161315070807045,0.8401809657473281,0.01723468920373092,-0.014481355075408289,0.14911435905491918,0.702903894330695,0.07819978210580324,0.02174734828607139,1.0,0.18614633198609878,-0.04314078276312842,0.08488339619523115,0.017931439689535762,-0.1134805313911157,0.01928314698122595,-0.038012779430403966,0.15815369395933027,-0.04337270674565993,0.08326956921745579,0.018008760639438515,-0.009547998256002159,0.0788148505423532,0.09133253175941788,-0.045183077611681825,0.0729785140678284,0.07431135068282564,-0.04413880657954918
foreign_net_volume,-0.04654994376524689,0.0829755977080207,0.09696279568907266,0.08036384774349113,0.1336782605325337,0.9820434875362057,-0.04355188088021729,0.04290561840924076,0.03389110835058225,0.20325591522496253,-0.0004137071017755063,-0.015842062402979515,-0.037280333146413866,-0.058212475356981756,0.045249300187443296,-0.013017904065091108,-0.08428689100635318,0.15015361330697918,0.013063266005740605,-0.018736607735838833,-0.13711631978687772,-0.06347220125633676,0.18612677818163087,0.06955022710729841,-0.0489965299362618,-0.029824586397834647,0.003949450733811893,0.17245251030388783,-0.06346242986211224,0.05318225060231725,0.1233142560603784,0.0061145040184187585,0.09884389313696586,-0.051620313999698554,0.9428909894202447,-0.03324001963776362,-0.05996918806083442,-0.06172718680933366,0.016578572366474136,0.07023342625180866,0.12158114502694004,-0.14796636238217212,-0.06570930446423896,-0.024501595793590222,-0.007544109245817214,0.37494371872266263,-0.04515520792514662,-0.04226571059496766,0.041528610880813534,0.3000878397272493,0.14154821391765102,0.3115794925486224,-0.15384287218512366,-0.04018523808634721,-0.01382708931648842,0.01640244723411218,0.0878838713735767,0.011611292766617987,0.17245251030388783,0.009161380837727592,0.061309650475088226,-0.02323426757364986,0.13953952745637738,-0.013767933477399493,0.02305542319725104,0.18614633198609878,1.0,0.053337477104327666,0.5074236027764093,0.07192705364360377,-0.07268594781792082,0.005222652954898781,-0.035569507775320974,-0.009726031950404841,0.0628100129631763,0.41091254125249504,0.014436834234749698,0.031049685274072238,-0.023513338436754103,-0.07614330116231023,-0.42499168313616176,0.01864732814051742,-0.02283380645075242,-0.38795134734979997
drv_amihud_63,-0.47412895529372995,-0.08515626090672239,0.05328803640538689,-0.007695531131019336,-0.06112135567171896,0.05984722151204909,-0.262426349429654,0.21851036461320805,-0.16464356077747294,0.034746101014631714,-0.02614604739936556,0.057643044610587744,0.023845641648942425,-0.8496026432100221,-0.3151701622131592,0.0007767018470281883,-0.3643319707356763,-0.0850080668834933,0.35283004053221445,0.022006397604651614,-0.5542981732565253,-0.8409426119124717,-0.043128889013662235,-0.05145845284451691,-0.15811284140533527,-0.4746642746997208,0.4228172033280895,-0.026453975715558374,-0.8117116028970098,0.03965890374411044,0.2880300093872452,0.19921843949449713,-0.2097761001113335,-0.8376070150859404,0.1195330661886247,-0.46870319983241254,-0.8037055319449344,0.030415486130840667,0.3336411852953362,-0.14452460856680766,0.004846588931083932,-0.4773415061489584,-0.45437561284106165,-0.0015982305293939507,-0.4809558155606729,-0.5786431814146953,-0.7760573360042518,-0.8400335769844035,0.03772428091588197,0.05952062345975714,-0.008213239840500763,0.1514997495018161,-0.0645735909371904,-0.4721937759440315,0.1959025429975376,-0.3962738325922257,-0.1923387178553599,0.3743348053761544,-0.026453975715558374,0.3759351773174503,0.19573345025171365,-0.4718868101797146,-0.006890284560712034,-0.5538127820873352,0.2776944816538887,-0.04314078276312842,0.053337477104327666,1.0,0.1299251093120991,-0.16994886238450463,-0.29317846808958825,0.3982931220109393,-0.4795236017580159,-0.4521223215298541,0.9587078804558227,-0.5108123948001748,-0.369656453321499,-0.15990568039810757,-0.022739095145692167,-0.8428760194703665,-0.5642317463612911,-0.042206256216243854,0.04753228887057822,-0.6277254076980769
drv_foreign_flow_ratio_5,-0.08575616605204826,0.040297129720424686,0.12032126842925377,-0.07641882940188552,0.1712605734977163,0.48933136456670234,-0.07169070734612891,0.05011939591591437,-0.002555361982285868,0.35380643818065877,-0.020075299671060583,-0.0333688944335099,-0.12495721815369137,-0.12469257132013327,0.02803835609256494,-0.09511705389281341,-0.17448547293866754,0.1703433909331677,0.04917737767954486,-0.02524178011688547,-0.07323673585786368,-0.14151245809399324,0.08486484973444924,0.09176633750161435,-0.08154520960885735,-0.06843151545870982,0.027597093888113492,0.06531350121478875,-0.14384647565060574,0.07472647603422745,0.10888209448917469,0.04368112283331528,0.12167925801310953,-0.1442570260227432,0.5444548780498945,-0.06961244256562507,-0.12669795556279945,-0.07264288111237026,0.04823366430187838,0.09639636773915361,0.0635037286619784,-0.09105288244169711,-0.14357821199540582,-0.061264588336844915,-0.01988592935994257,0.14908709096886688,-0.13317122182177918,-0.09775581590634912,0.06262192432103726,0.6045757348573491,0.05827938952450257,0.568310054693279,-0.19559345424780397,-0.07385731615675524,-0.007113690796864866,0.0014654262095847345,0.10228179135807043,0.04873437404765507,0.06531350121478875,0.03350172813067761,0.0646720433939953,-0.06257522273980462,0.06322235652151356,-0.011866222527886555,0.040827245960953,0.08488339619523115,0.5074236027764093,0.1299251093120991,1.0,0.013138398351748402,-0.15120329406368743,0.02929081537674632,-0.07182347126593801,-0.03463387288615737,0.14909951192582985,0.17335600865280731,0.0033900523604105614,0.036607626014514484,-0.019759959651241783,-0.1570479468226618,-0.3376238857161694,0.016354001772417078,-0.04530876430917942,-0.32332444110029546
drv_foreign_participation,0.06757502312425438,0.07353010494957218,-0.1024284349925706,0.048538310275069024,0.007319862838912561,0.06081758455030467,0.11442730951520748,-0.0028466815215661854,0.09568624202315897,0.004403586134818554,0.03969186000625309,0.026200226912217434,0.020295643578758522,0.19673790612935885,0.16054044299574172,0.052775546906210655,0.06833238373795673,0.01166686702763916,-0.18247569804183242,0.04874320230241428,0.18820204275129113,0.15940649979127763,0.017878327439897767,-0.08084946994372073,0.06511836501615777,0.10757017270921955,-0.21892584577144336,0.030121313603111922,0.17588586906117148,0.050865751614703615,-0.027236232576218853,-0.25507860690698986,0.085128961710861,0.20080391256419358,0.07582283562348291,0.10386620821261286,0.17122604418077464,-0.08024687223281202,-0.17485981366645292,0.034557918848565454,-0.036990350288219134,0.20769471756044172,0.0818200526239848,0.006768057699147828,0.1664268185023677,0.6492585708861762,0.24400063641262304,0.16220648103592245,0.031168390625074403,0.07077448583223597,0.00930084972271784,-0.008453532579949142,0.29778865769904606,0.10689183650716438,-0.1518587207828965,0.005851262544275169,0.05046954467792005,-0.17497263046301317,0.030121313603111922,-0.23119902376054233,0.05155069169210918,0.16683546632136254,0.06860010068071017,0.15177361514393434,-0.14280598270860442,0.017931439689535762,0.07192705364360377,-0.16994886238450463,0.013138398351748402,1.0,0.05572219043203103,-0.2311764577256103,0.11139850385366448,0.048763185968867424,-0.16951530840990037,0.6815340001271908,-0.0073132554105561015,-0.055793904846204175,0.008908263730239589,0.1168151410863966,0.5463420764988434,7.84007358918712e-06,-0.08702804017259812,0.5321980021989491
drv_order_count_imb,0.12396630803701951,-0.3480251621686081,-0.21251340688376044,0.33513157674675054,-0.38314217358483976,-0.07320298952450703,0.19313789542484572,-0.1770890348356616,-0.12517383985172062,0.0011495571368318736,0.038404887644137166,0.05868298630277454,0.1379551238462082,0.22332653382527623,-0.18879952866958744,0.1995602328239428,0.7557865160887559,-0.35002894906404963,-0.006270731580136222,-0.057386406370710547,0.22630644808730255,0.4542789384382548,-0.11350846592240423,-0.11476880495730835,-0.004266832448808409,0.1256605880374622,-0.06771810994212259,-0.13963840800565458,0.2860744547354207,-0.012097506920890538,-0.741615103645158,0.033171965424381354,-0.323847664059039,0.28783033826606286,-0.09605839809274269,0.12817769356965253,0.22766475587716906,0.18278554424253501,0.01639236362049082,-0.2248674019672864,-0.05857423270870701,0.19832120353377575,0.5254333244219055,0.7443062503446723,0.15032723900206674,0.1910700998748089,0.21622260178186206,0.16132432130400523,-0.059329478698821346,-0.07322472746883772,-0.00850266501829767,-0.10309651495307595,0.05894831372136517,0.13067299572517346,0.07345146497027341,0.1638691599019103,-0.19856268419891804,-0.03559457284535674,-0.13963840800565458,-0.023114883924732276,-0.04702003300440653,-0.020401403060601273,-0.005701029322386914,0.1730889163812403,0.039830724246505946,-0.1134805313911157,-0.07268594781792082,-0.29317846808958825,-0.15120329406368743,0.05572219043203103,1.0,-0.042944052910796275,0.12331012593743844,0.011513858748618861,-0.28752997181871454,0.16764966191136327,0.14069269223021816,0.07744691322011725,0.0689130821060387,0.28575380613673207,0.22380228909432803,-0.11062947274157599,0.2059958775597575,0.24120066977320412
drv_garman_klass_21,0.004329595793761328,-0.07109925584860341,0.5588525356979834,0.05567932968324167,0.0913507530382391,0.006011860634533269,-0.14627975423763828,0.0717660649576958,-0.10958972607529299,0.043114853148227675,0.055497512962336765,0.20116882726527147,0.1574159345923108,-0.2195817899774682,-0.3468166729358711,0.10801945066699854,-0.03849963131503047,0.11027832058739356,0.8021048492153039,-0.015201490547167655,0.19003739598157995,-0.1581811926857847,0.019320565355269888,0.46215586813353027,-0.1087629625401519,-0.0014950934637854906,0.9891954488339421,0.021012387297515447,-0.16501326035401914,-0.02867171247244616,0.09283050292347389,0.7087486013251673,-0.40216631629589766,-0.20495861863812637,0.009063051407599778,0.009425422630246124,-0.2549288893499579,0.6151045219998859,0.7790307418636654,0.06590757098450764,0.02832810636654821,0.11021269082224175,-0.031623744834210196,-0.030260574163674055,0.12177337804379519,-0.3377841100558368,-0.37296023110086624,-0.16718068648506415,-0.012396335061084346,0.0021894582381421185,0.09026404875413097,0.05846973785148181,-0.2770374776570219,-0.005224930935982286,0.6872982637399486,-0.22480260519645204,0.07312381123459646,0.7842246073992212,0.021012387297515447,0.9825398010290809,0.055120512590376224,-0.1396336392384327,0.009210570358986517,0.1924326088239265,0.5762238667784745,0.01928314698122595,0.005222652954898781,0.3982931220109393,0.02929081537674632,-0.2311764577256103,-0.042944052910796275,1.0,-0.018206663235894083,0.0693080384087142,0.37873523313779206,-0.31899177984656873,-0.20408139471281297,-0.15981058084506408,0.01189450446296695,-0.12414356519746743,-0.28265386018516425,-0.06646659445397257,0.4067460803216273,-0.29668762429240364
low,0.9822930449961021,-0.45178579495021093,0.12737249986445254,-0.011530635163788265,0.10446678421353608,-0.03607928170476883,-0.36357639981322015,-0.05153543203960361,-0.46530377994876565,0.04219562371013707,0.040063462124444456,-0.09451016526256215,-0.01315946923834517,0.41100240166127705,0.04225097250055886,-0.0010209314889664596,0.1621816330520021,0.12961195911343543,-0.03739803648059373,0.08954081342994985,0.4077831031714025,0.532323195165102,-0.03798892614828074,0.2125495904402563,0.0883575168074304,0.998415795029526,-0.049447999362524545,0.00964593165084998,0.334538479977144,-0.020940428345623565,-0.14161999204590284,0.2502177650221151,-0.002649702031543391,0.3898685297127607,-0.08692745493557964,0.9981224442584429,0.8493466069158443,0.2791160379207488,-0.01422152088026784,0.14619534379202073,0.036073798360458605,0.281670041516371,0.18917997641824325,0.00747199984227818,0.30159445847539085,0.5220825405754923,0.5233831616272209,0.5571770794038171,-0.009135747078137493,-0.014480331620711622,0.005362366029514073,-0.0630457953079062,-0.31037080102080417,0.9988614061057289,0.1255788931110598,0.16025187919674155,0.18214394964087885,-0.06842709104426117,0.00964593165084998,0.002355027654044161,-0.3327165186200509,0.3484596459079219,-0.03520095211725446,0.4197241664192272,-0.0503892010182426,-0.038012779430403966,-0.035569507775320974,-0.4795236017580159,-0.07182347126593801,0.11139850385366448,0.12331012593743844,-0.018206663235894083,1.0,0.4838144773904955,-0.4626357692995921,0.43038632361011836,0.04453118795254897,-0.028737375271325465,0.045716343824075585,0.5418040863503734,0.4802530639039924,-0.027844313607210278,0.2388047522548445,0.5578366468701497
drv_close_pos_252,0.46664352458083835,0.11790793596391971,0.4288422767644599,-0.11165496438384714,0.4492956252063879,-0.02293857865784607,0.17774507012416077,0.032485215772954684,0.14933253412790137,0.009348659240249269,0.15078620905142487,-0.004398995177762889,-0.2568125349025392,0.5341135506406908,0.5461119573847021,-0.16996446235993065,0.014816190496726432,0.4543107829131554,0.05183316109391623,-0.011295111478621993,0.1657694671316751,0.5038058150350565,0.15821844098626536,0.6266223124661348,0.06622354158751899,0.4912076577645609,0.051844172517896955,0.15599047981146555,0.5676665058311853,0.036902484357424194,-0.07746671306925797,0.21175061783086271,0.3167844579679496,0.49630937731989333,-0.03391878397957794,0.48737801661577,0.4808455756483387,0.1543033305740862,0.051885578787935344,0.6575104829275237,0.04602108313981743,0.08928235901930785,0.02882205563904693,-0.002736927907335464,0.118499990709482,0.2354132830767463,0.20297065219754673,0.5528274194944315,0.07881358849621728,-0.01820889931631254,0.15269558274899095,-0.003688505032957993,-0.29044193122949497,0.4811283806685853,0.15405591856840817,0.10980535051050408,0.6932778529414019,0.035558727469927234,0.15599047981146555,0.0737817691199263,-0.3011819183669605,0.8603014179118135,0.1539288532988031,0.19002327115747616,0.01745025337757136,0.15815369395933027,-0.009726031950404841,-0.4521223215298541,-0.03463387288615737,0.048763185968867424,0.011513858748618861,0.0693080384087142,0.4838144773904955,1.0,-0.5006852991781989,0.1990834150393745,0.11555640186120078,-0.03424810865363496,0.05645802700961248,0.5871373265833569,0.21460164369439824,-0.027343608946843134,0.3189021149138745,0.2648555485401436
