channel,close_adjust,drv_avg_order_size,close_raw,drv_log_order_size_ratio,drv_close_vs_vwap,drv_ret_kurt_63,drv_foreign_flow_ratio_5,foreign_net_value,foreign_net_volume,drv_foreign_own_chg_5,high,drv_foreign_own_chg_21,drv_rogers_satchell_5,drv_order_count_imb,drv_amihud_21,drv_order_count_imb_21,foreign_room_left,avg_vol_per_buy_order,drv_gap_open_pct,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_252,drv_dist_from_high_252,drv_close_z_63,drv_close_z_21,drv_foreign_flow_ratio_21,drv_realized_vol_10,prop_sell_val,open,drv_ret_skew_63,drv_order_count_imb_z21,drv_dist_from_low_63,drv_volume_z_21,prop_buy_val,drv_vwap_raw,drv_dist_from_low_21,drv_prop_participation,foreign_own,drv_realized_vol_63,drv_downside_vol_21,drv_garman_klass_5,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_amihud_63,drv_foreign_net_value_ratio,sell_order_vol,buy_order_vol,drv_upper_shadow,foreign_sell_volume,low,drv_foreign_participation,volume_matched,n_buy_orders,drv_ret_1d,drv_rogers_satchell_21,drv_order_vol_imb,avg_vol_per_sell_order,drv_body_pct,foreign_sell_value,drv_order_fill_ratio,drv_order_vol_imb_21,drv_negotiated_value_share,drv_range_hl_pct,drv_dist_from_high_63,drv_clv,drv_order_vol_imb_5,volume_negotiated,drv_intraday_pct,drv_close_pos_63,drv_garman_klass_21,foreign_buy_value,drv_prop_net_value_ratio,drv_ret_log_1d,prop_sell_vol,drv_value_z_21,drv_parkinson_21,value_negotiated,foreign_buy_volume,prop_buy_vol,drv_close_pos_21,drv_lower_shadow,value_matched,n_sell_orders
drv_body_pct,-0.024193587029044124,0.10778357528299978,0.005409777684640543,0.497863406414993,0.7776551148717781,-0.027118323283132333,0.1466299809616765,0.3081629800641587,0.30608824203092205,0.0972031385334257,-0.024734334146269327,0.06685017640396457,0.01458529339068629,-0.2217223354522257,0.06254711346473933,-0.08249381711818542,-0.030171153344727232,0.27339316433403005,-0.12112160106454954,-0.08649264127977221,0.005242452496257585,0.08465456005870746,0.12973502577525656,0.12849253452760248,0.1996557941791253,0.32434204738891315,0.10689910304230237,0.005841564147512877,0.012213401691152174,-0.05663908259900403,-0.015886331408277086,-0.19600844915965585,0.14897126852367346,0.09817650692317179,0.04953151370367783,-0.020353232443170447,0.2619979387080761,-0.010311742760581452,0.035752188488955526,0.012494329377671731,-0.0033050715524550185,0.012619789972419266,0.0014542325734317458,0.31106109463632897,0.04652094996957365,0.29707933583171187,-0.015137584650710066,0.12810249177005917,0.1001151081620795,-0.12268306677768723,-0.027020094167634522,0.052571552483843646,0.04682211943570445,-0.04714785360522255,0.7971004576132409,0.010407293350152336,0.41605282335868404,-0.11891026105749186,1.0,-0.12206596375433938,0.009919343386695114,0.052282298242635424,0.027645745055224064,0.016944507828683536,0.20211847248036605,0.7724094473613269,0.1546937519302992,0.023179737396292824,0.9999999126041013,0.2167836112284104,0.008520427940157418,0.22873636882799642,0.03821121627706162,0.7971004576132409,0.015959355325656736,0.10715984584026625,0.009431876799778822,0.029120659583376642,0.23380117798043923,0.04810013652038639,0.3424355218415607,0.09210769538045746,0.04085567369718193,0.048782129542401395
foreign_sell_value,0.39628218723890607,-0.1250861507784557,0.38139957404813113,-0.12288988672103997,-0.12535371889305455,-0.09616501239953144,-0.39854849336782655,-0.49279223248590415,-0.5084460643536706,-0.14120293730752187,0.39120776920164896,-0.12088899200886187,0.2547379516998519,0.18265736756839132,-0.327775045764405,0.11396652378048998,-0.0630464710482336,-0.15087048004184825,-0.01955264805336683,0.15585995679102602,0.2607674417581418,0.39991526908127706,0.04521567349184935,0.023181919843174408,-0.013785349654203052,-0.050099146781206444,-0.26413207565640723,0.20041112205644307,0.18318030204521493,0.3865452104476878,-0.09400921141267622,0.13991114588676454,0.06975475193779815,0.3651203395050172,0.10024234695037995,0.3842008238744482,0.02838034002549988,-0.2667580590919153,0.15117201698007438,0.18672855914095363,0.11950851135109003,0.2637827174070438,0.08580303267121192,-0.12353004246582984,-0.2936036552531393,-0.5746424314827269,0.4294988243530482,0.43000178934147654,0.04502146570121686,0.9711624981548403,0.3792453465486188,0.3873631903964122,0.47816571723250434,0.4684555035979891,-0.12054954651299024,0.21868163529250859,0.07625954337826787,-0.05837523033766199,-0.12206596375433938,1.0,0.34243952260307764,0.0779532071547307,0.16640965898300802,0.2895380419914512,-0.07793379340027175,-0.12158363176625829,0.09119032257418389,0.1821765690561025,-0.12206489082859528,-0.024425201847563967,0.22720272445636677,0.30491665529113554,-0.06491165530869564,-0.12054954651299024,0.17157508082229164,0.35883026345531255,0.21739511342081383,0.18248162586424688,0.2335837826001817,0.09150723196290607,-0.06407438112827761,-0.06784937046262705,0.5490676935922825,0.4089799125257298
drv_order_fill_ratio,0.03682921998386448,0.05048366753445036,0.04620014566243208,-0.03133582238856836,-0.005526376860519287,-0.10068149789585377,-0.017030967796492633,0.04814379199951964,0.047431787353946646,0.04388639963422623,0.05343820880015791,0.03874442181459739,0.16727676908583725,0.1263504965411162,-0.03874383289817797,0.0451935013640002,-0.04703687155185634,0.052662709794434374,-0.006566420400772045,0.07557156489089603,0.21944413479842426,0.5926659071244758,0.09305307224844186,-0.010025329502652102,0.12900682278227835,0.0852343649992947,0.008807971922336809,0.21897183950437288,0.1931334951159788,0.044040426121936684,-0.03130271614420968,0.11075404185741226,0.2033417752465053,0.5662358601792267,0.14388744744572413,0.04576892263622306,0.14601553398256084,-0.30723671005468733,0.13180248013144027,0.16090523999558293,0.17454885838758608,0.1938904138605762,0.12277978313493138,-0.028630613977032912,0.03312783885100249,-0.01715918170352212,0.32407272315533214,0.3553270406050761,-0.07208656607047298,0.36171418654292137,0.03694179404040784,0.11044328352178942,0.5365338583481905,0.28138752690190133,-0.0008453888207427448,0.1353657754829995,0.1537494267405438,0.07920098492722316,0.009919343386695114,0.34243952260307764,1.0,0.06518613279458883,0.01738377788434879,0.31312039638913486,0.01911878196720173,0.032953100461300934,0.10579059973413642,0.015355367707058656,0.00992640118307127,0.13398862749707158,0.14616836178076134,0.37531619594775306,-0.0003719415223211433,-0.0008453888207427448,0.19304845111081473,0.5642075864361501,0.15906428643426979,0.03122810900704183,0.3907462740605347,0.1482254958004919,0.07216767204635248,-0.06606745352694494,0.4848394248123171,0.23643622146585824
drv_order_vol_imb_21,-0.04277943757946822,0.09906026797196565,-0.05668675929131181,0.10624456451307651,0.05387079489402713,-0.09193699496735605,-0.07690879613479686,-0.02613136331682771,-0.031657005710347214,-0.038408930511786774,-0.056691902349721435,-0.017189852694937186,0.15986103250948824,0.08360275358619432,-0.03053643983272527,0.41358814527784016,0.0858340398309338,0.1378852930303871,0.014805949949157427,0.18009185547589948,0.15861540831853294,0.08952763727374657,0.03346777821647165,0.05939083099421644,0.02924574502144799,0.05694821008057407,-0.15334910875037036,0.21992444131788125,0.17191602009483573,-0.0609605489365463,-0.014443736802900238,-0.11448440710640412,0.14648790366285802,-0.05376822208775512,0.16972608045942794,-0.05884373584144052,0.21424807862081824,-0.0013740549082034285,-0.011106310665765354,0.10993621299033793,0.21416553029526386,0.16395461954919197,0.15656491635509953,-0.111199507186007,-0.004010047560816364,-0.04504813398932744,0.12511924199874502,0.22272527585697227,0.012072142117790582,0.08971953033532451,-0.06146061726828024,-0.10128293627973524,0.17206563523256937,0.12252360696740007,0.0656503087762155,0.25175786093075747,0.2905736942055799,0.051809639296301294,0.052282298242635424,0.0779532071547307,0.06518613279458883,1.0,0.02540595183271798,0.09438544837411747,-0.07242680129045488,0.05856252552182532,0.5679754139759933,0.03913273047347856,0.05227804889553065,0.024152677717536347,0.26237187717706,0.03532398027650229,0.006580029170704253,0.0656503087762155,0.17479532788890123,-0.04468055497992283,0.26202369951347754,0.027063348022159952,0.03969221095057978,0.1674297130879535,0.05826137263343023,0.028470316093280996,0.11792416164107718,0.08096853330020458
drv_negotiated_value_share,-0.02904942049122316,0.07945894977219019,-0.01637141643329558,-0.010655285321244094,0.009431405506289153,0.01629808835849282,-0.014098756117694998,-0.029178880452397294,-0.029523021696780567,0.009810152880785763,-0.016666571847869457,-0.02564164139520211,0.02865590507437119,0.017678899419008694,0.01448100355807927,0.022238719323410466,0.02278951923564054,0.06561199129729663,0.004887904906298987,0.014860422221065775,0.022379313843279913,0.005767142991560077,0.013259393296591206,0.023755212661398975,-0.003674383746661062,-0.0086007402026715,-0.018405750883740964,0.01786529104390596,0.0898377119157018,-0.017695121417831597,-0.013757482212609104,0.009476685379743553,-0.0028810249531182274,0.023651745279827635,0.035646104619572884,-0.01679032528097535,-0.004530774127381542,-0.028140199606614402,-0.052232976269884844,-0.020196898074024035,0.017917847172019385,0.025518507817485665,0.03813692921405273,-0.028379391136257953,-0.006717724674648858,-0.035164623104804685,0.015534597024820046,0.014562759569260864,0.0067886213927343935,0.1862151886371739,-0.01698826556671737,0.14931622359505473,0.01348226910442344,-0.020913811138329522,0.0217515708399937,0.024066447279528527,0.008451934067986206,0.08308523129207307,0.027645745055224064,0.16640965898300802,0.01738377788434879,0.02540595183271798,1.0,0.0038677425528140545,-0.016750625547157234,0.008295804847283362,0.009057836098316233,0.9710797794363175,0.027641300121356415,-0.002927412089216399,0.023510677440349893,0.14512753260239739,-0.04081226531523049,0.0217515708399937,0.10081267487038885,0.019676088470712356,0.02099235439203156,0.9974113975626856,0.1628965746148272,0.03830957569197984,-0.012098583802815147,-0.010228269091497983,0.013436899366384323,-0.0334268934163587
drv_range_hl_pct,0.06581990398350367,0.09061730720662019,0.18727115975467323,0.056140952937849486,-0.011810936858386167,-0.2144077317528067,0.09017198485077037,0.09923147920712982,0.09841803564035022,0.12442844236705064,0.20907636460142526,0.12182210584302816,0.6744142112447407,0.046059859536927886,0.11730007566241916,-0.029709673165094427,-0.1982422757316873,0.10085858149549064,-0.05370090764862582,0.023068058838827284,0.7420570938100256,0.4100785254576075,0.22510500531606745,0.024447759240776155,0.13757303118286487,0.09406512686576184,0.10855324664684345,0.6110152028508926,0.20790035772760712,0.18348477870412444,-0.056507652574141344,0.07219711246345241,0.33388287045021514,0.3511636133860395,0.20194696334326515,0.1871066410721401,0.3544242661432269,-0.24907561738721196,0.15228187374622884,0.46156731124179223,0.44863667923549816,0.7153121909483132,0.352507097235591,-0.1875203966478001,0.07416155553659932,0.03625486707339575,0.3397535144628081,0.37337912108748494,-0.08513702471871878,0.2723117792003791,0.16317332324319864,0.09094750453184229,0.4101106312250525,0.25705814792013454,-0.004611803637851093,0.5741855173963875,0.14447970786863693,0.06209442455070337,0.016944507828683536,0.2895380419914512,0.31312039638913486,0.09438544837411747,0.0038677425528140545,1.0,-0.09419000981428893,0.0929443069083038,0.1389861921182674,-0.010798248112458502,0.0169375968084078,0.13901339476670813,0.5959644975812958,0.3822245788646973,0.006303607903507904,-0.004611803637851093,0.1710109984655055,0.3492019279904708,0.610210801641132,0.016162550344274752,0.35629808265063895,0.16975484896667947,0.10293983744085967,-0.07301526207659512,0.422029743962954,0.2627076414952023
drv_dist_from_high_63,0.029458444451135605,0.27999274764756715,0.08003829286465733,0.1757976333216131,0.1829399038301328,0.0063546291247504735,0.2766983255308418,0.18953006737138056,0.19894932276431623,0.22776106929764114,0.06697392121148918,0.2911140843618523,-0.13058255800737578,-0.19709955318952865,-0.19015437676179445,-0.4140138683667052,0.036216773294586606,0.2876038221847599,0.054426697177020235,-0.27263419462922583,-0.14617882484711606,0.08681188951317426,0.565962317587582,0.7016775266740561,0.8343045697383519,0.6273387332946916,0.3865582535638987,-0.2505714164661351,0.1396206748786337,0.0659045456127001,0.20787619892049483,-0.004193723366168911,0.3979797401867675,0.11040179828555356,0.03763396706564552,0.07450248777160365,0.33628706734255315,0.002324772327668139,-0.05455016592059485,-0.37811318090670315,-0.41061648396287415,-0.1364164071924259,0.015174398945027734,0.7056110318333039,-0.13214640912592207,0.1959207995790237,0.08772134845101144,0.06945979983065838,-0.04000904537927627,-0.09011195695089072,0.07626657966322406,-0.03791470297370885,0.08384246214010359,-0.10302913792527209,0.22782104370490466,-0.23718057276812715,-0.02176946013975133,0.18464027526456672,0.20211847248036605,-0.07793379340027175,0.01911878196720173,-0.07242680129045488,-0.016750625547157234,-0.09419000981428893,1.0,0.19618613760535059,-0.04816279921761779,0.0004100519028449215,0.20210686989300658,0.8430118403370874,-0.2387188249823901,0.12091423442642951,-0.040100246171154125,0.22782104370490466,0.1234994099433962,0.16410810412989807,-0.24014915289749114,-0.013868492495586481,0.1168514068914573,0.026899676050758808,0.6161255673910734,0.06946663596930869,0.10730546135841544,-0.01850621179568024
drv_clv,-0.026683819238477235,0.09417414990245163,0.020866139320191223,0.3879871868166041,0.8881530889049456,-0.04377739075109659,0.17979771644283993,0.2965365417591116,0.2933876174077654,0.12237087760392142,-0.00970241603013231,0.09827625698534147,0.08176899858863336,-0.10539430983924995,0.0871846459787932,-0.09803275853944386,-0.06338082264033938,0.22523860604462903,-0.02692225339031337,-0.08507314817916123,0.09016400258305936,0.09314226049484785,0.17750454897399323,0.14621834610765705,0.22459689483891507,0.3222788461194026,0.14263799718006323,0.07686423580223808,0.036173202158411834,-0.027271791902878526,0.001826833770160752,-0.06036649489701342,0.19635275291244583,0.08480176799669649,0.030719319133091078,-0.0064044094681349984,0.30431140998756456,-0.05071099676177145,0.06890399208530325,0.06884389498397223,0.04141776094526879,0.09058318438061234,0.0418296410427575,0.2773666971657097,0.06867950864422712,0.2920934916078691,-0.020537155962904646,0.12300084005729314,-0.34671972001889967,-0.12526126130725085,-0.015153848486562338,0.04498088201107858,0.04881548666122013,-0.02375190519982209,0.6835187547975283,0.08451699280676618,0.4203800898028615,-0.08099016732914015,0.7724094473613269,-0.12158363176625829,0.032953100461300934,0.05856252552182532,0.008295804847283362,0.0929443069083038,0.19618613760535059,1.0,0.1583984357556334,-0.0005883720005142143,0.7723984189632127,0.2423633048975638,0.08282945930143043,0.21767257174575652,0.010873131600321016,0.6835187547975283,0.03769051280094233,0.09265576563221473,0.08427254268331075,0.010125420271759219,0.21891272485770064,0.030751373159256207,0.3406771165171459,0.5203844741927911,0.04714363256855183,0.022271807529736724
drv_order_vol_imb_5,-0.05206044505932969,0.08111678267104655,-0.053450883935969584,0.2146992913836342,0.15248060225997437,-0.08311714209039836,-0.09590907858770688,-0.009793494626369774,-0.012661172196831052,-0.013558633432351301,-0.0558650927588664,-0.013124173336084696,0.1846949413537446,0.15699608052282524,0.01892106452676645,0.30959576538095573,0.05246141304000063,0.17146153235761638,0.004198495825867547,0.36442833802212804,0.22035427497950935,0.15934976035375104,0.014912615437218297,0.036767016166352015,0.0029744828216620436,-0.010451664526638938,-0.10998338659796149,0.24853596683151483,0.1636427708514059,-0.06399514711205774,-0.007544853761177627,0.004881413118172096,0.0688522973728629,0.06052041006519659,0.10255036786204944,-0.058089578157108725,0.11746735226237313,0.011751905526509574,-0.026871294712067784,0.06006915290754718,0.16445668480621445,0.20130019669716434,0.2541427926197104,-0.13992213502078954,0.026602454822822738,-0.02716869352889521,0.05160764051583687,0.24461007506878893,-0.018685182749671507,0.10351699028064519,-0.06320055600795017,-0.019216721053196842,0.15498599435094942,0.13215838390900836,0.14932802002738413,0.1700643980584741,0.558662270298649,-0.009720136423576043,0.1546937519302992,0.09119032257418389,0.10579059973413642,0.5679754139759933,0.009057836098316233,0.1389861921182674,-0.04816279921761779,0.1583984357556334,1.0,0.010035395710732144,0.1546829653065283,0.009182790930481311,0.174914225391847,0.07436416657007958,-0.0333055096034321,0.14932802002738413,0.16137502887855557,0.055597647371935975,0.18272417578388048,0.010849878729677074,0.08058760951292988,0.10421742238108346,-0.018308010614363743,0.037175367101959185,0.112079432956771,0.05164979293487951
volume_negotiated,0.007981379208648248,0.08194310849521683,-0.01016655272582488,-0.01569684182643231,0.004496584725935899,0.03999902136944713,-0.030072191746897552,-0.0384389107547007,-0.03984444579569161,0.00472684736360752,-0.010581438460906159,-0.03455789508905528,0.009007729174726111,0.024996905449514325,-0.035271171229465256,0.03025895178842561,0.05864446640768068,0.0660430837192888,0.007717080963247521,0.02030334601364197,0.004259744559010827,0.014056247576445571,0.004608198138457405,0.03631504062174033,0.007673938419679381,-0.006792931741663332,-0.03737474839650199,0.000573848973133456,0.09862014971195267,-0.011462801169933695,0.005412934197936519,0.01350173215288639,-0.013834741938377072,0.026706765505425598,0.08691910584770095,-0.010554511637814484,-0.011721448069115596,-0.015705587767298117,-0.08807424502777614,-0.0480244387788883,0.007408812536276779,0.00694915605376162,0.03938851443456801,-0.02003634891278592,-0.056226101605026925,-0.04670428132234971,0.060982626908975324,0.05936950067339533,0.013387816167456155,0.2008755238697032,-0.010594243265879162,0.11654815273882647,0.0562016895284775,0.02168209820840908,0.01860970881017409,7.890815408465019e-05,0.011385380855235128,0.0879116167911025,0.023179737396292824,0.1821765690561025,0.015355367707058656,0.03913273047347856,0.9710797794363175,-0.010798248112458502,0.0004100519028449215,-0.0005883720005142143,0.010035395710732144,1.0,0.02317381369511879,0.006772203702693804,0.001269443174965734,0.14486746025119093,-0.008412806970189127,0.01860970881017409,0.10885001372261145,0.022222001576054112,-0.0006652049619105413,0.9723558584942976,0.15996180849930636,0.090092750217088,-0.010387559421880186,-0.012043100714495724,0.054292916880117066,0.007577165276933616
drv_intraday_pct,-0.024192299705611885,0.10777359028300561,0.0054108768735709805,0.49786145818241867,0.7776508900587826,-0.02710590590545112,0.1466167746505894,0.30815377618988354,0.30607751854568577,0.09719103461810488,-0.02473341451962601,0.06683754151065717,0.014575394455674691,-0.22172376785416173,0.06254388965976733,-0.08248362261904062,-0.030168698652921547,0.2733834734416964,-0.12111621565619222,-0.08649802613452749,0.00523761347628382,0.08465138644918781,0.12972435377831604,0.1284768819743722,0.1996373114976532,0.3243359692489969,0.10688643608729902,0.0058299641309075955,0.012219014921687029,-0.05663780096068647,-0.015888909562341427,-0.1960126683130487,0.14895679538941983,0.0981761190276042,0.049524614091055484,-0.020352191072997763,0.26199145278888625,-0.010304405207660412,0.03574581861849727,0.012493943263648579,-0.0033017952411899,0.012611650056048094,0.001440902789504123,0.3110621524173603,0.046515912989337924,0.29706561983705226,-0.015136423548239266,0.1281017590273259,0.10011535896847862,-0.12268162005070178,-0.027018800809362704,0.052575356904068435,0.04682364802821967,-0.0471428186809402,0.7971009660724835,0.010400389721669966,0.41605150432050464,-0.11892064329435417,0.9999999126041013,-0.12206489082859528,0.00992640118307127,0.05227804889553065,0.027641300121356415,0.0169375968084078,0.20210686989300658,0.7723984189632127,0.1546829653065283,0.02317381369511879,1.0,0.21676624081804605,0.008513118751894743,0.22873185602462862,0.03820674574581169,0.7971009660724835,0.01596876494341675,0.10715940462638,0.00942458191949372,0.0291159387953264,0.23379584586290844,0.04809501380024047,0.3424277582641251,0.09209409676064377,0.040857614106361156,0.048788980447045896
drv_close_pos_63,-0.014611836670423576,0.35869581473632745,0.12152147976439823,0.22912201983433975,0.19093684860703725,-0.10396001166388623,0.37034708596078475,0.2593522438328942,0.2710419208839479,0.2987954672143306,0.11326449399196815,0.4031007262503767,0.16465697173692173,-0.22948022923845232,-0.07406309778663159,-0.4439086568016007,-0.07227294609613959,0.3752666455613835,0.059022232711283186,-0.3028909666003854,0.15061072052443814,0.1287258882312925,0.6526452311615513,0.6134697637348838,0.9619805692347708,0.7230284447228761,0.4978861158626817,0.06739000198604247,0.20355992733780526,0.10618555991698711,0.13799633718630847,-0.022814467943445427,0.7829821974404951,0.10265378085427056,0.11515541218290586,0.11569333631736482,0.6231639342916333,-0.176241265230435,0.01548948333203409,0.04019194920666364,-0.13086689092252765,0.16395879676079406,0.040713345787566725,0.5903025391704132,0.01572969068636035,0.2564432553438381,0.1782712782908094,0.16438502457791634,-0.04141524329322167,-0.04388236501327193,0.11204200747612551,-0.0020294764393193874,0.20056424049245367,-0.07831671705583343,0.25281834118435104,0.10807275850653836,0.0032604094447565846,0.2353146564610848,0.2167836112284104,-0.024425201847563967,0.13398862749707158,0.024152677717536347,-0.002927412089216399,0.13901339476670813,0.8430118403370874,0.2423633048975638,0.009182790930481311,0.006772203702693804,0.21676624081804605,1.0,0.11074884081021216,0.2640236545137194,-0.019377785779983878,0.25281834118435104,0.17179371365317375,0.1634418646775812,0.10770001885160764,0.0032384675912867623,0.2594997407965378,0.08537145338824603,0.7315264560175874,0.09816071494240008,0.21622565725492754,0.036448890768806586
drv_garman_klass_21,0.07974901625366754,0.0164815963149409,0.2618998988951056,0.06247852356832489,0.004001776956346327,-0.25865038720273453,0.09250385447489054,0.07898642098592351,0.07277448294693226,0.10239650555956277,0.2744457839192637,0.15791625427131792,0.784359589655466,0.007210665783829333,0.23908119628484223,0.02983795005876996,-0.3146172923583727,0.036654927694244964,-0.018327383184917254,0.014277021892507388,0.7959184367962098,0.05714724881551705,0.28880698925766357,0.00044476808430245,0.08250440594469222,0.04826677956421611,0.15247146778284706,0.7738027512528858,0.11747788506200528,0.2603447379094743,-0.18902474813782655,-0.0014620922717224604,0.4800568607959965,-0.06336737381871271,0.14169312666960943,0.2616955771849665,0.5305481571719448,-0.2154535337614697,0.24231956548070835,0.7573211757141484,0.7343013118843017,0.8061803966488202,0.2780626003605503,-0.34676167414587444,0.14470538594363855,0.042826409943578905,0.14589223838311857,0.16981368892333312,-0.012150857341542417,0.1827702374996582,0.24824745034613627,0.1411545191993026,0.1898571501746794,0.11476888870286536,0.01752840770584764,0.988485048175063,0.08939503279414174,-0.014648032922176488,0.008520427940157418,0.22720272445636677,0.14616836178076134,0.26237187717706,0.023510677440349893,0.5959644975812958,-0.2387188249823901,0.08282945930143043,0.174914225391847,0.001269443174965734,0.008513118751894743,0.11074884081021216,1.0,0.3222040160383836,0.015790145782459575,0.01752840770584764,0.09073625784254327,-0.057268676522246945,0.9877417007129976,0.03168256940217808,0.266866029552717,0.11182956770914641,0.08700357739431717,0.045152763099572626,0.2435993564387787,0.13944921167525134
foreign_buy_value,0.17628580449729556,0.14180647980536568,0.25562664042488237,0.22885341191043673,0.15402030299276262,-0.18464513793904577,0.28156520301841553,0.5442639709836725,0.5354632313220193,0.2718902412478392,0.2557163578036993,0.1813034580230266,0.34901405462205526,-0.1488587740536253,-0.04991681227091285,-0.12716743318537127,-0.1282507795557391,0.2153168681633528,0.005586918955105005,-0.12113194328612628,0.3755308506130573,0.36298884171015283,0.2654758821715194,0.16727671225512783,0.2707097442742802,0.274083817499,0.20681132877162883,0.31672586988457674,0.13975127857854705,0.23937218985945996,-0.016683104417373883,-0.0827712463033011,0.3187171778856163,0.3595434449083875,0.14042134538777548,0.2504755945249067,0.3267314601285625,-0.26170795957742576,0.12848408150726356,0.276039837948609,0.19685254791150136,0.36946372267031,0.15985705730063662,0.11417471210682087,-0.06191160093571916,0.4756077510684896,0.3372263900031174,0.3495505382127811,-0.02268104745595158,0.27580366898718184,0.23989776585189002,0.5147637060329809,0.3937764098753312,0.17637447673341833,0.22154669086797446,0.30750920796689624,0.11456578787891235,0.0381941006165061,0.22873636882799642,0.30491665529113554,0.37531619594775306,0.03532398027650229,0.14512753260239739,0.3822245788646973,0.12091423442642951,0.21767257174575652,0.07436416657007958,0.14486746025119093,0.22873185602462862,0.2640236545137194,0.3222040160383836,1.0,0.003526995632890479,0.22154669086797446,0.11475172533373912,0.37123673638130145,0.332926764494856,0.1575450411494002,0.967829710403024,0.10963194434905985,0.2716577870045119,0.002252816023780775,0.4260622436186849,0.2663582094057453
drv_prop_net_value_ratio,0.028774148165133195,0.005633604090717362,-0.025134401737333674,-0.0330287185989357,-0.00963382179419772,-0.0006651563973990973,0.037024264770113495,0.03484212014044913,0.03622177186229233,0.025492757280667827,-0.022956329838815133,-0.002591015185643306,-0.01575969670416985,0.010710511466394625,-0.02903730114971667,-0.007153790814216935,0.059826235028382906,-0.005801421317787343,-0.07465009383037118,0.020971273865693717,-0.0028675517042568753,0.01261631518759571,0.017476350041620216,-0.0005109677192828015,0.007520197264500869,0.019448436005451385,-0.02005685436846608,0.018519542847812206,-0.5739918491812293,-0.02506644004149604,0.013893847224668479,0.019735718859453282,0.012093161723885028,0.0016706750842344403,0.617871243364949,-0.024084777809975585,0.01668276473879704,0.04671387373383704,0.0040256436662085135,0.0346176582177084,0.04988976927602156,-0.010255097506656286,-0.0226547617460911,0.011444306757372501,-0.02431584276676603,0.04585230018005059,0.05446518867371977,0.04404170648768092,0.035782629879098596,-0.06714358634683028,-0.025213212637368723,-0.07879067826424639,0.03865715994044041,0.051247558273366044,0.023356414034521097,0.008754453208520472,-0.036222841585000935,0.041243142672140534,0.03821121627706162,-0.06491165530869564,-0.0003719415223211433,0.006580029170704253,-0.04081226531523049,0.006303607903507904,-0.040100246171154125,0.010873131600321016,-0.0333055096034321,-0.008412806970189127,0.03820674574581169,-0.019377785779983878,0.015790145782459575,0.003526995632890479,1.0,0.023356414034521097,-0.568511062501883,0.0013149547028372525,0.023802268142695503,-0.040689290183717676,0.0034885363855299465,0.6205777185014831,0.01733004157881993,-0.0559519267402977,0.03130411611661628,0.03498421540885557
drv_ret_log_1d,0.011968945703945192,0.10518762976738212,0.028217257144950807,0.5813562278020832,0.6690802948813165,-0.0254812574604264,0.11232700148719232,0.30691309859970234,0.30491041827157694,0.09038236297667282,-3.103656268280311e-05,0.0660621312892676,0.00601484169499483,-0.34560057981149095,0.026414083466082146,-0.07411251642351052,-0.00968028457209876,0.2994046320635756,0.3861342799843178,-0.10090471731789212,0.0034571946802761256,0.07661577848196947,0.13751527748034273,0.13264484687855468,0.23355689824191986,0.3847067782363783,0.09899645650733874,0.0012867327960454024,0.05887442740356355,-0.023864767226874303,0.012245325969416203,-0.33372537282220077,0.18074616844058589,0.08753565007921085,0.048326214906928996,0.005721267931196857,0.30891497181133953,-0.04438374176352563,0.02035775746310633,0.015683359790109,-0.008164910536009892,0.00823296143513916,-0.009678862131097388,0.3506585536602462,0.019517223590174892,0.2792905818793719,0.02285177277075563,0.14252230815377998,-0.028925435108386133,-0.12151746964828262,-0.00029066794189874757,0.010447398586935677,0.06991947703955907,-0.052507541504751766,1.0,0.01455662363794431,0.33034654904373395,-0.1626753074088063,0.7971004576132409,-0.12054954651299024,-0.0008453888207427448,0.0656503087762155,0.0217515708399937,-0.004611803637851093,0.22782104370490466,0.6835187547975283,0.14932802002738413,0.01860970881017409,0.7971009660724835,0.25281834118435104,0.01752840770584764,0.22154669086797446,0.023356414034521097,1.0,0.05567976973033743,0.10251271456307694,0.01969322356590217,0.02280620904869277,0.2231619262412558,0.046067519305973394,0.4072494368599378,0.15022105981037548,0.06762827734327549,0.10890679884349895
