channel,drv_ret_kurt_63,drv_order_vol_imb_21,drv_log_order_size_ratio,drv_order_fill_ratio,drv_close_pos_21,drv_amihud_63,avg_vol_per_sell_order,drv_rogers_satchell_21,drv_order_count_imb,drv_dist_from_low_21,drv_range_hl_pct,drv_close_z_21,drv_order_vol_imb_5,high,avg_vol_per_buy_order,close_adjust,open,drv_dist_from_low_63,drv_foreign_flow_ratio_5,drv_ret_skew_63,foreign_sell_value,drv_amihud_21,drv_close_vs_vwap,prop_sell_vol,drv_volume_z_21,drv_gap_open_pct,drv_avg_order_size,close_raw,n_sell_orders,value_negotiated,drv_downside_vol_21,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_rogers_satchell_5,drv_realized_vol_10,drv_body_pct,drv_foreign_own_chg_21,drv_order_count_imb_z21,drv_parkinson_5,drv_negotiated_value_share,drv_value_z_21,drv_garman_klass_21,drv_lower_shadow,drv_prop_participation,drv_vwap_raw,foreign_net_volume,foreign_net_value,drv_ret_1d,foreign_buy_value,buy_order_vol,drv_clv,volume_matched,drv_dist_from_high_63,drv_parkinson_21,foreign_buy_volume,drv_order_count_imb_5,drv_close_pos_63,volume_negotiated,value_matched,drv_close_z_63,drv_foreign_net_value_ratio,drv_order_vol_imb,drv_dist_from_high_252,drv_garman_klass_5,drv_realized_vol_63,prop_buy_val,drv_foreign_flow_ratio_21,foreign_sell_volume,low,n_buy_orders,foreign_room_left,prop_buy_vol,drv_ret_log_1d,drv_upper_shadow,foreign_own,drv_foreign_own_chg_5,sell_order_vol,drv_volume_pos_63,prop_sell_val,drv_close_pos_252,drv_foreign_participation,drv_order_count_imb_21,drv_intraday_pct
volume_negotiated,-0.06974931340697145,-0.05193271084997922,0.00366796212688851,-0.1657518725962626,0.027340242476406935,-0.14301247346820684,0.13472277876458766,-0.07675483799673734,-0.0223506383900369,-0.05020189361325042,-0.04528588203723599,0.024042721462611986,-0.05009714810097614,-0.19585012690558284,0.1040529218479374,0.13578188076327277,-0.19660969926179414,-0.021079575072157127,-0.13079041617460196,-0.023966439903728296,0.4151712049175018,-0.17185107923506143,0.0053264471828377135,0.04678659341230341,-0.0038220613569284493,0.005247254598746436,0.1575183059772142,-0.19594441975585594,0.2086178705790628,0.9876085880590548,-0.025758085769329347,0.021912886365197243,0.06635588902977506,0.004973938737990314,-0.060643589976604316,-0.05730150088179001,-0.0018165296246756798,-0.02026867782510395,-0.023176626722038456,-0.06137506223760847,0.929618551605763,0.014397685724419792,-0.07630893133720594,0.024794586776205118,-0.07340994286210192,-0.19700431072072158,-0.08314936456019623,-0.0752013727196387,0.00392235761855181,0.41983155907501896,0.21317397275156869,-0.012557377667944783,0.19227109121175753,0.10725921961286196,-0.074702615456967,0.42292042729215057,-0.0357386596204365,0.06930826590443782,1.0,0.12065726107518523,0.0711045145277029,-0.0693954560537661,-0.027829214786546458,0.1469228468269506,-0.060521853698197445,-0.0966088533787434,0.023537342413466285,-0.1458861539075799,0.42944834856319625,-0.19710900761582645,0.2011547456015319,0.2497075423091127,0.043913381086475876,0.00392235761855181,0.030178220130791755,0.0670732217966072,-0.08521478523226508,0.21733756019627987,-0.003420051455908993,0.028223928524842557,0.10630458586415409,0.3684490879446673,-0.005182496652942216,-0.0018156733938921028
value_matched,-0.015308576197152536,0.08760490400530796,0.008390260341146346,0.3648319733098249,0.17881976228668686,-0.7482200750042656,0.4018366477115794,0.16432365727284556,0.034046067648429955,0.16430289433081696,0.3151261622051078,0.20191383971854748,0.04818247346252896,0.2247693931533161,0.3192816486935578,0.8341692324620646,0.2168332509829753,0.20407235178288083,-0.17078385128224344,-0.08589841973251848,0.5190204396834392,-0.7807613016358869,0.0242120587841383,0.38035715254386065,0.3518013481007051,0.05206096925008235,0.4181484903528968,0.21979907810378704,0.8448167697614938,0.14682997393100278,0.031999209535073715,0.05567023892161851,0.12344679070419572,0.0396625543751487,0.20348989094727699,0.1179692162073928,0.03617151956950208,-0.048388128803289625,0.013833094746638346,0.21879177438104455,-0.14885647138240718,0.3654648159069172,0.1817689745577455,-0.04046486683009959,-0.20240479596295252,0.21984246179537326,-0.14042978858457802,-0.15318046130988258,0.06808866407588617,0.42838056528041774,0.8616407223203859,0.019705979222610807,0.9350933369922718,0.1956802298858128,0.17597012028705145,0.41271298272487833,0.022327227745816275,0.2495484551902471,0.12065726107518523,1.0,0.244599879183758,-0.1283249891596486,0.08250952745118273,0.3846769122116825,0.21963785837913363,0.06960754893651044,0.5196837514051698,-0.21960179294439408,0.4796197040717961,0.21317308231266205,0.8296372958601365,0.44215338426324047,0.445702731881416,0.06808866407588617,-0.028885778815728933,-0.29347995570367613,-0.10741064871997387,0.8551282468032736,0.4076167175781701,0.4551134363514601,0.4790250380631685,0.3026575201937919,0.03864465773795321,0.036159124409139515
drv_close_z_63,0.04888504321808802,0.09058388489541182,0.24031071585004177,0.12880768079059096,0.7444148829406503,-0.019018766366688714,0.05112409725504231,-0.05296294282384174,-0.2514252779593812,0.5688981667522821,-0.014173655135800904,0.7377304384346678,-0.0015020148101879223,0.26655983912662085,0.2673895156571964,0.12633514671392415,0.2615903755115523,0.7306604016581911,0.07925896983283631,0.0877853971225866,0.10264827349676081,-0.2105022384984337,0.16520695059713955,0.11334110178586891,0.19636249781206236,0.09460365246523356,0.21714848007157822,0.2750848131854775,0.1662615475397436,0.09970828662692019,-0.29270323742279397,-0.04293811615762379,0.7217713458995831,0.07264645439361544,-0.026266065862818776,-0.13019886710988526,0.21432772763627436,-0.049424220863988615,-0.03928713183812232,-0.04206796495166605,0.01699526815310205,0.2846259091071794,-0.06808340571003381,0.08432729185315692,-0.14184723082903605,0.26996108394405194,0.0777759566633138,0.06945236950689142,0.2417728073509435,0.16096848469189828,0.15389937419325497,0.20113375380904278,0.18118519972507377,0.8501052708176347,-0.07771525246844897,0.1459133053109775,-0.35258747400109286,0.9683524879948778,0.0711045145277029,0.244599879183758,1.0,0.08640809135681136,-0.018935851155955655,0.5679456643701083,-0.034020347139600025,-0.11687464824038225,0.20317871295538018,0.06918439430119878,0.08503796422688492,0.26985798827274876,0.04891869330946408,0.03742823153245816,0.19627534601869642,0.2417728073509435,-0.04430819675702968,-0.01743915172552831,0.04226414187040891,0.1671375747922173,0.42089181925561653,0.11827991723219221,0.6073629153774207,0.01609264846185392,-0.396784441998689,0.21433009044569754
drv_foreign_net_value_ratio,-0.0673559931496238,0.0045940102231815895,0.07549926958195458,-0.01955881331333872,0.12562112001426984,0.18781557194087267,-0.0663127729084991,0.07491524965640027,-0.05545183021791973,0.14024601251567254,0.054441769410893674,0.11756370658512214,-0.018345271810087604,0.05792791317735904,0.03061772235172091,-0.1506877571620495,0.05091692876764359,0.14378508639033086,0.5956678867579742,0.028215454126243475,-0.4012993307206815,0.12958417495101368,0.10323302972158155,-0.05073818279481516,-0.046734808229507666,0.027637901533492385,0.005755367876924532,0.0639156470375843,-0.148950643474053,-0.06169169594774995,0.025426813729372045,-0.003569807272067736,0.08466593768134979,0.1069347610691128,0.05200290429244178,0.07922420143944539,0.15110887220291327,0.09360229716960657,-0.07622417225437891,0.06757651694462062,-0.03229111081551294,-0.042012614534285564,0.08064776759254788,0.0101467438663716,-0.016360995009399477,0.05930919059124717,0.9667770940981497,0.9914824707044215,0.14238391379612753,0.15229879842192556,-0.13528489095157825,0.13564033456836092,-0.1360398975858042,-0.04369237445931209,0.09191862575583874,0.13070281753231291,-0.022403922199121216,0.06147944786604415,-0.0693954560537661,-0.1283249891596486,0.08640809135681136,1.0,0.03707225812211015,-0.07179443206172939,0.059855309679444454,0.1459528917428963,0.06861875053728861,0.3529659410223853,-0.40653358134821377,0.05690479310312422,-0.17175001731781536,-0.1528352243647018,0.06312333468860325,0.14238391379612753,-0.000567525390515931,0.1073327427024153,0.26359398078757224,-0.1395908153183615,-0.04006515308268709,-0.051961325103704346,-0.04815748907571815,-0.1708214520767068,0.040008009675034026,0.15110544192344616
drv_order_vol_imb,0.028881691579912917,0.362842678889069,0.26766937223298176,0.13851045425093347,0.01376320620405591,0.010711763058282977,-0.08261709745714645,0.11623633280810866,0.24733711568143044,0.08326024381812312,0.15346031926802486,0.012441145671233219,0.5452263723753816,0.058181652925855636,0.19063773099042067,0.00941246593442852,0.04116633059609917,0.021187060327577292,-0.012283365749504383,0.00215776574073018,0.034961405723793026,0.04015467792059966,0.4411295971615293,0.16905810580499417,0.14698366027131637,-0.04927062033982658,0.05846717317023243,0.07383743613493558,-0.0342851676820364,-0.024953555848274533,0.1086691466823066,0.08899558439341003,-0.03611455278108162,-0.07261030531586231,0.12117522861104765,0.11179246586763096,0.4392434785503865,-0.01784697477516173,0.17470266660204592,0.14329003002722518,-0.0618581240288725,0.13317870033716586,0.12463386493870202,0.12715699969277258,-0.029190526983522622,0.056649789974165636,0.03030594814069552,0.03452207222377823,0.381926174387298,0.053841783033234156,0.14042779069016703,0.4462459481808903,0.057616520426237126,-0.013954586753825618,0.12573373590871953,0.04087953095357314,0.20962683770880863,-0.008053583354312858,-0.027829214786546458,0.08250952745118273,-0.018935851155955655,0.03707225812211015,1.0,-0.019061463070034684,0.13801355272640817,0.060881548609685705,0.07525373544305573,-0.002947138667485105,0.019004969098006367,0.04951770337512247,0.07735517025570532,-0.011056243089030013,0.0868773143685877,0.381926174387298,-0.11750666226201568,0.06007585957436052,-0.017266846652690564,-0.054496870684562874,0.14404715816434963,0.15360347770971916,-0.007622602814467287,0.02672098565917766,0.14228902858739614,0.4392366833895155
drv_dist_from_high_252,0.004674678859642013,0.03487402604672016,0.08824573972268326,0.08631724905321136,0.3829687248201755,-0.41208386624983817,0.13850800429172636,-0.13242895343062197,-0.09959839326138963,0.24350140344262958,-0.05870092058284429,0.37251923009488097,-0.01215568628850602,0.2650197889811655,0.17811212371285465,0.3897926886436912,0.26383951213018425,0.3353397790985219,-0.12877460937761945,-0.05761091941183488,0.29297705738750346,-0.4781879022105942,0.11781364327308445,0.2170480416122324,0.08437283462430376,0.03579858703939259,0.2144255579586455,0.2711298756567241,0.3133386481702921,0.17171421603179798,-0.28783116147941884,0.09416075507208874,0.45099906678581214,-0.028231091920984802,-0.08647209373876534,-0.1840408394460937,0.13486843639253684,-0.0008908985619047268,0.008504307870417277,-0.09762767413086755,0.05508952822595181,0.13861237929425593,-0.13816304224425252,0.0577448130984483,0.1408645026173122,0.2683348424493072,-0.06629648511515282,-0.07953731208856459,0.1490237512555454,0.24629183094436904,0.30373634327645826,0.12390742578623029,0.34003337870409417,0.6500658870140665,-0.1516967273987965,0.284855725534851,-0.14993796254411706,0.5851193450193675,0.1469228468269506,0.3846769122116825,0.5679456643701083,-0.07179443206172939,-0.019061463070034684,1.0,-0.08887677068991594,-0.3372146418966967,0.07954445534222566,-0.16591637621469732,0.31264339904034183,0.27077127185047567,0.2553306516395543,0.31921543167823996,0.15735532410245398,0.1490237512555454,-0.0454171851662837,-0.10442696467062561,-0.07528719395292927,0.3151323555992293,0.17018929345370953,0.14787070094482266,0.8622016925534042,0.23203374254687334,-0.2057004608407284,0.13485182842647733
drv_garman_klass_5,-0.17174170078178147,0.134401183389447,-0.06615307251904023,0.3154522707146421,-0.02215755303997537,0.10289529867599426,-0.0332652757799019,0.7864926161161788,0.13793140862667683,0.3743642618947929,0.7064981365989881,-0.028990236675189723,0.19854125154963995,0.27588888804153533,-0.08834324483278787,0.030568229398017836,0.261084627020303,0.3195773408511607,0.09467441948673173,-0.18801992398678727,-0.01088867275254118,0.11695118318598345,0.05001993784386942,0.23131412044514776,0.09438351584434615,-0.017495846091394547,-0.07861891506558656,0.26124518270138497,0.10050249224139687,-0.01730963254661117,0.5310795147434384,0.4070661298149003,-0.3022475770812905,-0.05039642160352823,0.9778429100049868,0.7184530851346079,0.023076683231715255,0.031105445011638557,0.05866514694197288,0.9724651111952609,-0.08657933195083106,0.07473157380370918,0.7970795795890068,0.013561412144545676,-0.06882791393744087,0.26119041227451734,0.06493036379658564,0.04831151460686985,0.012577141612807133,-0.009345023665061793,0.11210060218711626,0.035624080790415555,0.15124177439287803,-0.2621050367014113,0.7891517106831566,-0.052254995642554904,0.18873055423187818,-0.037660961297628075,-0.060521853698197445,0.21963785837913363,-0.034020347139600025,0.059855309679444454,0.13801355272640817,-0.08887677068991594,1.0,0.5656970779998853,0.25985261878503985,0.13682093334337733,-0.06933493731607147,0.24496373344091102,0.15436631321787694,-0.2131185193222367,0.19241808749612613,0.012577141612807133,-0.015376807936975493,-0.0035406784057676207,0.04719300919102535,0.08730649301222763,0.20821127058403668,0.2913471150458008,0.07003058130975438,-0.06283179845892317,0.14184087866540177,0.023087782284700396
drv_realized_vol_63,-0.33241281269022105,0.1631445519401813,-0.09168789015746416,0.22167930692084514,-0.02726614590478686,0.23295697670876803,-0.22718604067199608,0.7038334226478916,0.12254150219391116,0.3113765208677475,0.4382525287031085,-0.021352100404577166,0.10016798483265096,0.3940082794770487,-0.2816801651482338,-0.03053972401894953,0.3845109734927668,0.37992895276119526,0.21209497266823304,-0.2276492227308216,-0.16166471194990942,0.24677160266263767,-0.029935035314731857,-0.061824905563146154,-0.04001646037515102,0.03720707689201431,-0.32058602325040947,0.3844713072504261,-0.020007069951997088,-0.04169245112490396,0.6124809721534754,-0.06647710353232043,-0.32851849264866145,0.006280843814707068,0.5205308255312084,0.6677940290695099,-0.007812019419403294,-0.025437028417075805,-0.013143840783447288,0.5881625119218928,-0.07972790270730562,-0.045753910860492665,0.741475852935638,-0.07761267984750779,-0.2503748925864693,0.385418049844995,0.1435900431565438,0.1391781912914258,0.002869137999513689,-0.09171468403485569,-0.07625029189386098,-0.026930131585872513,-0.04974415260738827,-0.4677382785356437,0.7713455262050639,-0.17282256966422252,0.16496300195464106,-0.11867114561744695,-0.0966088533787434,0.06960754893651044,-0.11687464824038225,0.1459528917428963,0.060881548609685705,-0.3372146418966967,0.5656970779998853,1.0,0.0996811430503181,0.2779056279162793,-0.252346927125887,0.3757146784243978,0.024533381047050915,-0.26580284651598063,-0.002274052188897556,0.002869137999513689,-0.010874032401844034,-0.01674664797774109,0.09166994123966284,-0.08823987345249655,-0.035314069372729406,0.03143943326891508,-0.06212252808025281,-0.1606116421365527,0.23691371217479543,-0.007799465429836511
prop_buy_val,-0.01684957602272055,0.13717722194474488,0.15495572751067155,0.28729185431117293,0.14310735775603817,-0.3347085685586994,0.09213275106929182,0.17151900208140594,-0.11868542589554473,0.23051656094468917,0.36682677003775105,0.15762085032593645,0.04187635583884256,0.33147195763462867,0.21057232737223097,0.3947484743583887,0.31349968547889523,0.13513122729437582,0.009362953224163816,-0.1216936000540639,0.33650585046813175,-0.2644707872691566,0.09433808993146206,0.3229095803397424,0.27966638372084757,0.015870977212598406,0.16905338928574007,0.3264875189330745,0.4348538841736375,0.04819569805014312,0.20949485678761473,0.2318357167122002,0.032286957704138454,0.5372279359043721,0.2475372804512298,0.25065409348010115,0.11849934927680107,-0.017043450813718795,-0.05930630369837117,0.25927370291060337,-0.09149440561765831,0.2940929704072354,0.18531294541073656,-0.04248584414201855,0.4453215334476488,0.3222527307933291,0.03183671324160287,0.047799000099960846,0.12580748059850214,0.42586951293071756,0.44534085842011417,0.11688078040138997,0.484531406213793,0.08326178313632286,0.18631964873984247,0.3918311544665599,-0.10566578162269029,0.17122755955793664,0.023537342413466285,0.5196837514051698,0.20317871295538018,0.06861875053728861,0.07525373544305573,0.07954445534222566,0.25985261878503985,0.0996811430503181,1.0,-0.07413324357304532,0.32027594409693916,0.30523267946547855,0.311462437083522,0.24285421273450988,0.9672252494395558,0.12580748059850214,-0.09375251444573801,0.061119445098252935,0.023461730795324407,0.45070989150068075,0.4328179575503439,0.3668561176059765,0.1935166443657705,0.12223094684555291,-0.11150601420943317,0.1184996145223377
drv_foreign_flow_ratio_21,-0.09067594808240785,-0.04512240845689068,-0.06190455967105269,0.0576256119421093,0.09229420833752328,0.35619364573101264,-0.09495496258884809,0.1479401116361159,0.06124808808302311,0.1552284439109508,0.11208698003513447,0.08443828195131871,-0.0024857873938220988,0.11728327378994705,-0.11851740488725071,-0.2825126765346956,0.1146295591430186,0.2077840321531054,0.5870596712529264,0.02349962379555128,-0.30982989531175126,0.2591190291209748,-0.011013972874778725,-0.07425036313850751,-0.00215103288982503,0.03220116693568803,-0.12585380267091542,0.11515996598139679,-0.2694124234939498,-0.1260751928362752,0.09397466562578638,0.006425354655210703,0.006588937593016853,-0.034398699564365455,0.1225582168040648,0.17556023230669512,0.015043008976640584,0.3361558080123511,-3.275468321302487e-05,0.15369285840391586,-0.07079942676746702,0.0037526356353638855,0.15931442786591007,-0.027924045291680303,-0.13355771522673734,0.11553853684074324,0.37170064915852435,0.3491984128728113,0.021444002690518143,-0.07965999454675118,-0.25344854064992,-0.0015905697466576199,-0.24866610211857032,-0.05804877565196099,0.18330219803306527,-0.09269132558046941,0.06700540090700591,0.06751919551340972,-0.1458861539075799,-0.21960179294439408,0.06918439430119878,0.3529659410223853,-0.002947138667485105,-0.16591637621469732,0.13682093334337733,0.2779056279162793,-0.07413324357304532,1.0,-0.3397352341296696,0.11360118621816322,-0.22014795595377212,-0.28208294602809936,-0.09189704087596319,0.021444002690518143,0.00272587697697106,0.21003465892127235,0.3145985878434312,-0.2489758733039404,-0.0187253303816205,-0.06523219593781111,-0.10598577598210697,-0.21770727644217755,0.09757804235659162,0.015054159277946273
foreign_sell_volume,0.03864369896356763,0.0017979870948802688,-0.04407789331141711,-0.057022522126384555,-0.037913565219289416,-0.5496587127299768,0.3481441930131785,-0.17665331290989592,0.04965546349401164,-0.13831338822776598,-0.0024544015198559553,-0.020768438196158277,0.010990603941026696,-0.28137342748356253,0.20572503088573693,0.5183100169569012,-0.2801367527851904,-0.0645596796566107,-0.354098611135259,0.036559987508537846,0.9501387832818697,-0.5158208254136406,0.001160762563798572,0.3147089789706227,0.11748879428149789,-0.00785005203830873,0.3065521762724101,-0.2828006629774582,0.5672854846992442,0.39899356019931687,-0.11748109015545523,0.04574156629705809,0.054577986065948166,-0.04323545313707602,-0.06783579478005981,-0.10948451404494097,-0.048382860772904775,-0.09624194793828714,0.07118229085743781,-0.07335059058662215,0.2824194530411007,0.13886929596454858,-0.174356371787575,0.025656851054840623,0.08012560007613174,-0.282782371592455,-0.42871362356289205,-0.409823538958206,-0.04802235421852506,0.7352899618104265,0.5983010180184427,-0.02332926001626465,0.5842324917820482,0.1762118370599727,-0.17979234976182687,0.7643303593126165,0.01765084684784395,0.08688311249390097,0.42944834856319625,0.4796197040717961,0.08503796422688492,-0.40653358134821377,0.019004969098006367,0.31264339904034183,-0.06933493731607147,-0.252346927125887,0.32027594409693916,-0.3397352341296696,1.0,-0.2827132656451996,0.5889776491580803,0.6586994522846542,0.2823127807947676,-0.04802235421852506,-0.03160585549599273,0.0193769351260117,-0.18516845902039347,0.5960471412778409,0.17563783435453226,0.3621853934360265,0.2643183435818306,0.8461567502462745,-0.03407556929848328,-0.04839225885428945
low,-0.18279238460777825,0.19677931952160074,-0.037741029870380825,0.38317126646527283,0.18906051142298422,-0.1054470571493157,-0.3131548572823773,0.2992910007653495,0.06687677256672328,0.2701951454756756,0.18476837178029568,0.18043018795545834,0.11907589513773079,0.997689078014245,-0.2937424500553161,0.24626190362187692,0.9981769436486022,0.38688918619850937,0.12305505858882339,0.023543873011467473,-0.2132886747680938,-0.07132883912107617,-0.005289901773967889,0.04360740797091817,0.009870852746843852,-0.006557085723163193,-0.3694915480358881,0.9979366861512939,-0.07251073030932928,-0.08218152500490823,0.14210428559372268,0.02044754733750962,0.055407768141589785,0.033336615534802036,0.22211642095566594,0.2649841361630327,0.022395483935731677,-0.026875838708024038,0.025205470964244855,0.2587470406704622,-0.1609411412060307,0.039857771864002176,0.3208155055528963,-0.052298470082238965,-0.07918845529469928,0.9991265413492814,0.04009535984248522,0.0462225957595246,0.023621131320571587,-0.28269052151729646,-0.16098021999511394,0.005838690041119565,-0.09842761500750118,0.11453784985123334,0.3318825792734877,-0.3602941550456482,0.0674606548401974,0.2908870496594351,-0.19710900761582645,0.21317308231266205,0.26985798827274876,0.05690479310312422,0.04951770337512247,0.27077127185047567,0.24496373344091102,0.3757146784243978,0.30523267946547855,0.11360118621816322,-0.2827132656451996,1.0,-0.053725108904645984,-0.2536601900437329,0.12485192704692379,0.023621131320571587,-0.035052625083408895,-0.009788763586398519,0.028543522057555126,-0.16837332525823287,0.079751843989362,0.2200769070751827,0.5545200057412284,-0.27984578662602577,0.08034368049395857,0.022385591223530045
n_buy_orders,-0.06047964740909418,0.004327514112230538,-0.23588661689617274,0.15526867990092544,-0.0021580899215015983,-0.6970414684764495,0.4617132966357897,0.0877146781345545,0.28125642669881135,-0.00866302049466245,0.22997509378497596,0.0254171072721633,0.009992846716548164,-0.04441791570647924,0.1561701775957004,0.7675534134033533,-0.04753505064103573,0.018385765511343712,-0.2119705139688153,-0.03205627457739783,0.5970492135604588,-0.7222990518073336,-0.03069691267970572,0.3020601093871976,0.21857311399971252,0.01767939406786908,0.28356948833583634,-0.05177505329184789,0.8795500973853514,0.1928069713186035,0.029717066735805202,0.03295612887423096,-0.024242256144042504,-0.07414571205798987,0.13910159580041564,0.08002046167964016,-0.061433305601080394,-0.0756307260979657,0.19710135488245123,0.15472817266708513,-0.058113185608656456,0.22031965284253355,0.10621215894137626,-0.0282792602249953,-0.17946575980702384,-0.04999894139526992,-0.17372098283326026,-0.18736329580288139,-0.05166580236211509,0.5056874114777477,0.9050088614683256,-0.06074449369710763,0.8726550533081356,0.04176976154091989,0.1056993422250362,0.5216652774440809,0.21465182818470685,0.04981600338826734,0.2011547456015319,0.8296372958601365,0.04891869330946408,-0.17175001731781536,0.07735517025570532,0.2553306516395543,0.15436631321787694,0.024533381047050915,0.311462437083522,-0.22014795595377212,0.5889776491580803,-0.053725108904645984,1.0,0.5778753435492405,0.2533553608073131,-0.05166580236211509,-0.021994736201764592,-0.15164093936837778,-0.1641628707201754,0.8940300875452216,0.2484071188298367,0.35967236134379305,0.30946573151368545,0.44029531821350776,0.1917943236612981,-0.06144659361556457
foreign_room_left,0.09769022314716613,0.027268191584272305,-0.06105228023295966,-0.19848779221118645,-0.04688117087165749,-0.6513160731370963,0.3306709882603299,-0.28121903355196964,0.05415136113135586,-0.17743798503061525,-0.16153869039431304,-0.034636579840911355,-0.024006778582702296,-0.2606353727783487,0.18340144071192466,0.6593609427967716,-0.25703602860060704,-0.09173649967075878,-0.2433829842710243,0.06714475792743699,0.650186488903805,-0.6364296125695028,0.013777239738516321,0.1449566981233597,-0.014374831253221053,-0.0011220633639000323,0.28713603400232435,-0.2561214933972454,0.5464991879344293,0.21396309468449515,-0.23638410700238605,-0.0781006482670223,0.0849352356921769,0.004589741623854309,-0.20411167805009758,-0.22260544952592246,-0.00977000887592988,-0.16870375711590302,0.03990990812677158,-0.2183548095701011,0.10046100027625803,-0.0038116592114108092,-0.29005066234324645,0.01791121329071518,0.06634085948724021,-0.2576771730347418,-0.12866599422613012,-0.1556569512380913,-0.007406097187351277,0.6212536386590165,0.5735013062025256,-0.009427228197483921,0.5337661410009432,0.15259305051987704,-0.3007401916665082,0.6657361614606445,0.06389275741825369,0.05634749818547623,0.2497075423091127,0.44215338426324047,0.03742823153245816,-0.1528352243647018,-0.011056243089030013,0.31921543167823996,-0.2131185193222367,-0.26580284651598063,0.24285421273450988,-0.28208294602809936,0.6586994522846542,-0.2536601900437329,0.5778753435492405,1.0,0.15976819593165156,-0.007406097187351277,-0.017246760441414245,0.10646585803534427,-0.18498391935891947,0.57297620092201,0.013778745592345735,0.23281381683632393,0.3021751303686635,0.5881722797259576,0.054421775236176605,-0.00979211396121979
prop_buy_vol,0.017654182540850803,0.14825344028715623,0.17428071011640917,0.2106770484147367,0.13276996246306347,-0.25659492674091716,0.1538863477622359,0.10407177001209901,-0.13258456930156612,0.196151161760953,0.31708271939832516,0.1435834376140178,0.061363287470575095,0.15194096954974295,0.2800602239837056,0.22997426194687998,0.13343043845134211,0.09011255407562041,-0.014089550806844372,-0.17505281205909948,0.27841945265186613,-0.21453272140524612,0.09959948495351822,0.34237448479151794,0.28457814221132666,0.01264105738385075,0.25469816908420045,0.14681358690258658,0.3858962560046941,0.05373894449990464,0.1614464633983167,0.22984122146768637,0.052577096772605116,0.5480944578274828,0.18436322136896927,0.1712248313681675,0.13050974577014526,0.0017106480730431143,-0.05813111066207421,0.1894015115907879,-0.0658801346993364,0.2947453574299293,0.11306748259228333,-0.03146339967988555,0.48251518825760314,0.14213121984566054,0.028165220148762524,0.04434193585907168,0.13274745075946245,0.3663258424238392,0.4331431654644685,0.12261513042672363,0.45351221585213064,0.13965186901881613,0.10896080139002344,0.35492977840123974,-0.12080416906424037,0.16883510078708983,0.043913381086475876,0.445702731881416,0.19627534601869642,0.06312333468860325,0.0868773143685877,0.15735532410245398,0.19241808749612613,-0.002274052188897556,0.9672252494395558,-0.09189704087596319,0.2823127807947676,0.12485192704692379,0.2533553608073131,0.15976819593165156,1.0,0.13274745075946245,-0.07889397466562818,0.0569074105001264,0.027787362092926655,0.43614185544589135,0.4175167258457483,0.33743437309785634,0.1452828358949874,0.08658608265226908,-0.14225077226650706,0.13050705350567773
drv_ret_log_1d,0.037723610278425426,0.10422394257088163,0.5756778077548813,-0.0014626678116761705,0.40923022162271483,0.028361957337844978,-0.2254259007615847,0.030826933343518364,-0.36369986647132246,0.338299074244833,0.03538987158077329,0.3897262298265196,0.17615466678624642,0.0250856170745054,0.34798263683750863,0.022761343974195283,-0.002098129807781071,0.195050989754276,0.0255908025602643,0.022159731909465477,-0.0539433726157703,0.018394213072793885,0.6718225263348796,0.06043333520276039,0.1563804962174526,0.378301469225404,0.11605462022942636,0.05507041171932026,0.10815037017381897,0.0007844740119528391,-0.03655723860787804,0.0014708466893698655,0.34313204694218824,0.08133459066532836,0.0063066731498054385,-0.004432068994508351,0.8424637801152662,0.02604585507729786,-0.3599842359047714,0.015288892512387261,-0.028020114096774695,0.18110149456687152,0.029049355199148454,0.11816702938848318,-0.038549902950009235,0.029738633237293834,0.13080183254976185,0.13984623350599187,1.0,0.027464000407903463,0.09152506062115845,0.7026516446600515,0.06014072569005374,0.22566702097195526,0.025317181431600725,0.030044362055377267,-0.11502840234921087,0.2560142839208915,0.00392235761855181,0.06808866407588617,0.2417728073509435,0.14238391379612753,0.381926174387298,0.1490237512555454,0.012577141612807133,0.002869137999513689,0.12580748059850214,0.021444002690518143,-0.04802235421852506,0.023621131320571587,-0.05166580236211509,-0.007406097187351277,0.13274745075946245,1.0,-0.06144795022697611,0.008796974959402433,0.03214077051348089,0.01961495098991861,0.15446537457617757,0.04671397799716127,0.15298117810987621,-0.042894689784754546,-0.05568061885135293,0.8424659635107642
