code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2025-12-11,146.0,146.0,-2.8,7957600,1132.76,143.0,147.6,138.4,-1.88,17335,14510914,837,10296,11856719,1152,2654195,2025,12,11,50,3,Thursday,345,4,72,20,0.7826,31,20,2,365,20,0.9452,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.3375228995941134,0.941317317512847,1765411200,104236247.49820262,5189739.130434781,11782639.130434781,True,False,1,96921929.94921902,1625403.8997741342,7314317.548983604,3564335.230660647,10990564.634732395,True,False,7314317.548983604,37959399996386.03
VIC,2025-12-12,144.0,144.0,-2.0,4622400,661.65,147.8,147.8,140.0,-1.37,8531,8231612,965,6185,6746699,1091,1484913,2025,12,12,50,4,Friday,346,4,73,19,0.7935,31,19,2,365,19,0.9479,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.3212696616923651,0.9469877530760752,1765497600,104354770.5751257,118523.07692307234,-5071216.053511709,True,False,1,98273355.51756568,1351425.5683466643,6081415.057560012,-1232902.491423592,-4797237.722084239,True,False,6081415.057560012,720788024668.3157
VIC,2025-12-15,142.9,142.9,-1.1,5214800,743.34,143.8,147.0,140.0,-0.76,8740,11845001,1355,5910,12031427,2036,-186426,2025,12,15,51,0,Monday,349,4,76,16,0.8261,31,16,3,365,16,0.9562,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.2719581575341052,0.9623090774541488,1765756800,103460804.86084,-893965.7142857015,-1012488.7912087739,True,False,-1,99216528.12543374,943172.6078680605,4244276.73540625,-1837138.322153762,-604235.83073017,True,False,4244276.73540625,3794237883393.6333
VIC,2025-12-16,142.9,142.9,0.0,5330200,764.23,142.9,149.3,140.4,0.0,8131,13874013,1706,7438,13769503,1851,104510,2025,12,16,51,1,Tuesday,350,4,77,15,0.837,31,15,3,365,15,0.9589,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.2553532951161881,0.9668478136052772,1765843200,101125099.24286246,-2335705.6179775298,-1441739.9036918283,True,False,-1,99563541.05587532,347012.93044157326,1561558.1869871467,-2682718.548419103,-845580.226265341,True,False,1561558.1869871467,3647340230144.6846
VIC,2025-12-17,142.9,142.9,0.0,2867800,412.32,143.7,146.8,142.6,0.0,5760,5043417,876,4190,5773938,1378,-730521,2025,12,17,51,2,Wednesday,351,4,78,14,0.8478,31,14,3,365,14,0.9616,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.2386727660059499,0.9711000518829505,1765929600,98666984.9571482,-2458114.2857142687,-122408.66773673892,True,False,-1,99400530.85610674,-163010.19976857305,-733545.8989585489,-2295104.0859456956,387614.4624734074,False,True,733545.8989585489,1803139653457.1245
VIC,2025-12-18,142.7,142.7,-0.2,5429000,766.95,143.0,143.0,139.7,-0.14,8404,12806655,1524,6244,11398685,1826,1407970,2025,12,18,51,3,Thursday,352,4,79,13,0.8587,31,13,3,365,13,0.9644,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.2219215130041667,0.9750645322571944,1766016000,103108894.04805726,4441909.090909064,6900023.3766233325,True,False,1,100074778.70918866,674247.8530819118,3034115.338868603,3767661.237827152,6062765.323772848,True,False,3034115.338868603,13477264506587.082
VIC,2025-12-19,148.5,148.5,5.8,12784300,1900.49,142.7,152.1,142.0,4.06,13013,27303211,2098,10635,16002669,1505,11300542,2025,12,19,51,4,Friday,353,4,80,12,0.8696,31,12,3,365,12,0.9671,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.2051044998686192,0.9787400799669153,1766102400,106779633.65201767,3670739.6039604098,-771169.486948654,True,False,1,101293843.24424846,1219064.5350598097,5485790.407769203,2451675.0689006,-1315986.168926552,True,False,5485790.407769203,20136908108824.54
VIC,2025-12-22,158.8,158.8,10.3,4500800,705.73,153.8,158.8,151.8,6.94,9016,13385123,1485,7490,10088688,1347,3296435,2025,12,22,52,0,Monday,356,4,83,9,0.9022,31,9,4,365,9,0.9753,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.154308820664281,0.9880226656636976,1766361600,111280433.65201767,4500800.0,830060.3960395902,True,False,1,103109586.95475194,1815743.7105034739,8170846.697265729,2685056.289496526,233381.22059592605,True,False,8170846.697265729,36775346815053.59
VIC,2025-12-23,169.9,169.9,11.1,6615800,1113.88,165.0,169.9,163.0,6.99,11370,12982037,1142,9078,8390472,924,4591565,2025,12,23,52,1,Tuesday,357,4,84,8,0.913,31,8,4,365,8,0.9781,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.1372787721132651,0.9905324521322229,1766448000,117896233.65201767,6615800.0,2115000.0,True,False,1,105798068.17243661,2688481.2176846713,12098165.479581058,3927318.7823153287,1242262.4928188026,True,False,12098165.479581058,80039043179812.36
VIC,2025-12-24,169.8,169.8,-0.1,8749100,1472.15,174.0,176.6,164.0,-0.06,22064,17119254,776,11317,18078989,1598,-959735,2025,12,24,52,2,Wednesday,358,4,85,7,0.9239,31,7,4,365,7,0.9808,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.1202080448993527,0.9927487224577402,1766534400,117201860.63614467,-694373.015873,-7310173.015873,True,False,-1,107871484.98401989,2073416.8115832806,9330375.652124777,-2767789.8274562806,-6695108.609771609,True,False,9330375.652124777,6478761080793.891
VIC,2025-12-25,158.0,158.0,-11.8,6373600,1048.29,167.6,174.5,158.0,-6.95,12563,12090088,962,8123,15779245,1943,-3689157,2025,12,25,52,3,Thursday,359,4,86,6,0.9348,31,6,4,365,6,0.9836,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.1031016974474354,0.9946708199115212,1766620800,110828260.63614467,-6373600.0,-5679226.984127,True,False,-1,108409080.55713348,537595.5731135905,2419180.079011187,-6911195.5731135905,-4143405.74565731,True,False,2419180.079011187,15418886151585.701
VIC,2025-12-26,155.0,155.0,-3.0,15336300,2265.95,147.0,155.2,147.0,-1.9,15113,17948819,1188,14595,25809603,1768,-7860784,2025,12,26,52,4,Friday,360,4,87,5,0.9457,31,5,4,365,5,0.9863,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.0859647987374467,0.9962981749346076,1766707200,125416448.44102275,14588187.804878086,20961787.804878086,True,False,1,111501329.26329516,3092248.706161678,13915119.177727595,11495939.098716408,18407134.67183,True,False,13915119.177727595,202996371891950.88
VIC,2025-12-29,159.7,159.7,4.7,6667000,1053.23,155.0,159.9,155.0,3.03,8800,9106934,1035,7315,9287902,1270,-180968,2025,12,29,1,0,Monday,363,4,90,2,0.9783,31,2,5,365,2,0.9945,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.0344216116227458,0.9994074007397048,1766966400,131539203.54306352,6122755.102040768,-8465432.702837318,True,False,1,115144579.13234395,3643249.869048789,16394624.410719573,2479505.2329919785,-9016433.86572443,True,False,16394624.410719573,100380270256775.38
VIC,2025-12-30,163.0,163.0,3.3,8091800,1287.73,159.7,163.0,151.6,2.07,5482,10421068,1901,11860,10441208,880,-20140,2025,12,30,1,1,Tuesday,364,4,91,1,0.9891,31,1,5,365,1,0.9973,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.0172133561558352,0.9998518392091162,1767052800,139631003.54306352,8091800.0,1969044.8979592323,True,False,1,119596656.29792932,4452077.165585369,20034347.245134205,3639722.834414631,1160217.6014226526,True,False,20034347.245134205,162113931038176.97
VIC,2025-12-31,169.6,169.6,6.6,9438700,1574.68,163.0,172.0,158.8,4.05,9611,14247852,1482,19110,14302916,748,-55064,2025,12,31,1,2,Wednesday,365,4,92,0,1.0,31,0,5,365,0,1.0,False,Winter,False,True,False,True,True,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,6e-16,1.0,1767139200,145637448.99760896,6006445.454545438,-2085354.5454545617,True,False,1,124331345.87968925,4734689.58175993,21306103.117919713,1271755.8727855086,-2367966.9616291225,True,False,21306103.117919713,127973946226705.25
VIC,2026-01-05,173.1,173.1,3.5,6644800,1140.08,169.6,174.5,166.8,2.06,9797,9511584,971,11408,10583913,928,-1072329,2026,1,5,2,0,Monday,5,1,5,85,0.0556,31,26,1,365,360,0.0137,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.0859647987374464,0.9962981749346078,1767571200,149865958.08851802,4228509.090909064,-1777936.3636363745,True,False,1,128974002.64493084,4642656.765241593,20891955.443587184,-414147.6743325293,-1685903.547118038,True,False,20891955.443587184,88341823520075.52
VIC,2026-01-06,173.1,173.1,0.0,7681000,1332.63,173.6,176.0,171.4,0.0,9635,9816264,1019,9630,12870737,1337,-3054473,2026,1,6,2,1,Tuesday,6,1,6,84,0.0667,31,25,1,365,359,0.0164,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.1031016974474348,0.9946708199115212,1767657600,147862218.9580832,-2003739.130434811,-6232248.221343875,True,False,-1,132408223.79277672,3434221.147845879,15453995.165306494,-5437960.27828069,-5023812.603948161,True,False,15453995.165306494,30965774834275.008
VIC,2026-01-07,179.0,179.0,5.9,7674800,1336.02,173.1,179.5,168.6,3.41,9419,10911016,1158,10690,10698145,1001,212871,2026,1,7,2,2,Wednesday,7,1,7,83,0.0778,31,24,1,365,358,0.0192,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.1202080448993527,0.9927487224577402,1767744000,154832908.8663401,6970689.908256888,8974429.0386917,True,False,1,136485439.26069734,4077215.4679206163,18347469.605642766,2893474.440336272,8331434.718616962,True,False,18347469.605642766,127894521222104.02
VIC,2026-01-08,176.6,176.6,-2.4,6593700,1205.14,183.5,190.0,176.6,-1.34,10509,15156892,1442,10502,15938999,1518,-782107,2026,1,8,2,3,Thursday,8,1,8,82,0.0889,31,23,2,365,357,0.0219,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.1372787721132647,0.9905324521322229,1767830400,148239208.8663401,-6593700.0,-13564389.908256888,True,False,-1,138622488.2799051,2137049.0192077756,9616720.58643499,-8730749.019207776,-11624223.459544048,True,False,9616720.58643499,63409770530776.4
VIC,2026-01-09,176.0,176.0,-0.6,5389600,952.54,176.0,180.2,172.6,-0.34,7879,14002297,1777,7187,13150402,1830,851895,2026,1,9,2,4,Friday,9,1,9,81,0.1,31,22,2,365,356,0.0247,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.1543088206642811,0.9880226656636976,1767916800,147671882.55055064,-567326.3157894611,6026373.684210539,True,False,-1,140267832.69274974,1645344.412844628,7404049.857800901,-2212670.728634089,6518078.290573686,True,False,7404049.857800901,4200512327747.669
VIC,2026-01-12,163.7,163.7,-12.3,9379500,1557.8,174.6,175.4,163.7,-6.99,18198,14382225,790,8340,17097154,2050,-2714929,2026,1,12,3,0,Monday,12,1,12,78,0.1333,31,19,2,365,353,0.0329,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.2051044998686192,0.9787400799669153,1768176000,138292382.55055064,-9379500.0,-8812173.684210539,True,False,-1,139908659.93962264,-359172.7531270981,-1616277.389072001,-9020327.246872902,-6807656.518238813,False,True,1616277.389072001,15159873770800.834
VIC,2026-01-13,167.9,167.9,4.2,5382600,898.99,159.0,173.3,158.0,2.57,12444,13254415,1065,5542,12021141,2169,1233274,2026,1,13,3,1,Tuesday,13,1,13,77,0.1444,31,18,2,365,352,0.0356,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.2219215130041655,0.9750645322571948,1768262400,139875500.19760945,1583117.6470588148,10962617.647058815,True,False,1,139902630.89562023,-6029.04400241375,-27130.698010772467,1589146.6910612285,10609473.93793413,False,True,27130.698010772467,42951086797.87737
VIC,2026-01-14,160.2,160.2,-7.7,4416000,718.11,171.2,171.2,159.0,-4.59,14188,6653941,469,5289,6770580,1280,-116639,2026,1,14,3,2,Wednesday,14,1,14,76,0.1556,31,17,2,365,351,0.0384,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.2386727660059501,0.9711000518829505,1768348800,136328221.50908485,-3547278.688524604,-5130396.335583419,True,False,-1,139252738.2798865,-649892.6157337129,-2924516.7708016634,-2897386.072790891,-4486532.763852119,False,True,2924516.7708016634,10374076015297.533
VIC,2026-01-15,153.0,153.0,-7.2,8278800,1274.51,160.1,160.2,150.9,-4.49,17890,12747855,713,7074,11219888,1586,1527967,2026,1,15,3,3,Thursday,15,1,15,75,0.1667,31,16,3,365,350,0.0411,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.255353295116187,0.9668478136052776,1768435200,131788234.41231066,-4539987.096774191,-992708.4082495868,True,False,-1,137895555.75850907,-1357182.5213774443,-6107321.34619841,-3182804.5753967464,-285418.50260585546,False,True,6107321.34619841,27727160107594.36
VIC,2026-01-16,159.9,159.9,6.9,3824600,610.86,153.0,163.0,153.0,4.51,9045,13389905,1480,4602,12827801,2787,562104,2026,1,16,3,4,Friday,16,1,16,74,0.1778,31,15,3,365,349,0.0438,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.2719581575341055,0.9623090774541486,1768521600,133241582.41231066,1453348.0,5993335.096774191,True,False,1,137049378.786473,-846176.9720360637,-3807796.374162346,2299524.9720360637,5482329.54743281,False,True,3807796.374162346,5534053244796.098
VIC,2026-01-19,162.0,162.0,2.1,2282900,369.82,164.9,164.9,159.0,1.31,6090,11611436,1907,5315,12292400,2313,-680964,2026,1,19,4,0,Monday,19,1,19,71,0.2111,31,12,3,365,346,0.0521,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.3212696616923644,0.9469877530760752,1768780800,133280275.63264965,38693.220338985324,-1414654.7796610147,True,False,1,136364087.30395967,-685291.4825133383,-3083811.6713100225,723984.7028523237,-1575540.26918374,False,True,3083811.6713100225,119322604481.93329
VIC,2026-01-20,161.0,161.0,-1.0,5147800,817.65,162.0,162.0,154.6,-0.62,10223,11011813,1077,6246,11361277,1819,-349464,2026,1,20,4,1,Tuesday,20,1,20,70,0.2222,31,11,3,365,345,0.0548,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.3375228995941133,0.9413173175128472,1768867200,137036778.33535236,3756502.702702716,3717809.4823637307,True,False,1,136486394.76421288,122307.46025320888,550383.5711394846,3634195.242449507,2910210.5395971835,True,False,550383.5711394846,2067517372508.6467
VIC,2026-01-21,160.5,160.5,-0.5,3238000,521.24,159.0,164.2,158.9,-0.31,4445,8040598,1809,5825,9320919,1600,-1280321,2026,1,21,4,2,Wednesday,21,1,21,69,0.2333,31,10,3,365,344,0.0575,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.3536761221763716,0.9353679493131484,1768953600,135753797.2032769,-1282981.1320754588,-5039483.834778175,True,False,-1,136353195.20767906,-133199.55653381348,-599398.0044021606,-1149781.5755416453,-4783976.817991152,False,True,599398.0044021606,769016330251.6549
VIC,2026-01-22,161.1,161.1,0.6,3404000,543.12,157.0,161.4,157.0,0.37,6067,5546772,914,5204,4712889,906,833883,2026,1,22,4,3,Thursday,22,1,22,68,0.2444,31,9,4,365,343,0.0603,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.3697245428906731,0.9291414114031744,1769040000,138693615.38509506,2939818.1818181574,4222799.313893616,True,False,1,136778726.1490274,425530.9413483441,1914889.2360676527,2514287.2404698133,3664068.8160114586,True,False,1914889.2360676527,5629426192359.567
VIC,2026-01-23,165.4,165.4,4.3,3317300,547.32,163.8,167.7,162.5,2.67,5705,4698753,824,8754,6272438,717,-1573685,2026,1,23,4,4,Friday,23,1,23,67,0.2556,31,8,4,365,342,0.063,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.385663406243607,0.9226395488404876,1769126400,139076380.76971045,382765.3846153915,-2557052.797202766,True,False,1,137196481.53460613,417755.38557872176,1879899.2351043224,-34990.00096333027,-2549277.2414331436,True,False,1879899.2351043224,719560353762.8862
VIC,2026-01-26,159.9,159.9,-5.5,2315400,372.17,167.0,167.5,159.6,-3.33,6476,3601643,556,4657,4507077,968,-905434,2026,1,26,5,0,Monday,26,1,26,64,0.2889,31,5,4,365,339,0.0712,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.4327755925504312,0.901501684131884,1769385600,136936833.93426743,-2139546.83544302,-2522312.2200584114,True,False,-1,137149272.8799991,-47208.65460702777,-212438.94573166966,-2092338.180835992,-2057348.1798726618,False,True,212438.94573166966,454523074065.0453
VIC,2026-01-27,151.0,151.0,-8.9,6581300,1033.0,160.0,160.0,150.1,-5.57,9323,7615578,817,5640,8688679,1541,-1073101,2026,1,27,5,1,Tuesday,27,1,27,63,0.3,31,4,4,365,338,0.074,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.4482293417404106,0.893918596519257,1769472000,131552133.93426743,-5384700.0,-3245153.16455698,True,False,-1,136131611.25350243,-1017661.6264966726,-4579477.319234997,-4367038.373503327,-2274700.1926673353,False,True,4579477.319234997,24659111520884.688
VIC,2026-01-28,140.5,140.5,-10.5,10028300,1423.25,151.0,154.5,140.5,-6.95,21777,11750829,540,7273,13570400,1866,-1819571,2026,1,28,5,2,Wednesday,28,1,28,62,0.3111,31,3,4,365,337,0.0767,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.4635502709028509,0.886070621534138,1769558400,121523833.93426743,-10028300.0,-4643600.0,True,False,-1,133475651.74091424,-2655959.512588188,-11951817.806646809,-7372340.487411812,-3005302.1139084846,False,True,11951817.806646809,119856414510396.19
VIC,2026-02-02,130.7,130.7,-9.8,10401600,1367.87,138.5,140.0,130.7,-6.98,14326,11108425,775,8083,16001155,1980,-4892730,2026,2,2,6,0,Monday,33,1,33,57,0.3667,28,26,1,365,332,0.0904,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.5380051715382996,0.8429415373547828,1769990400,111122233.93426743,-10401600.0,-373300.0,True,False,-1,129411393.95788755,-4064257.7830266953,-18289160.023620114,-6337342.216973305,1034998.2704385072,False,True,18289160.023620114,190236526901686.97
VIC,2026-02-03,130.7,130.7,0.0,8884500,1158.58,125.3,133.1,125.3,0.0,8570,12252133,1430,6827,12784696,1873,-532563,2026,2,3,6,1,Tuesday,34,1,34,56,0.3778,28,25,1,365,331,0.0932,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.5524353131676196,0.8335557718385699,1770076800,114539349.31888281,3417115.3846153766,13818715.384615377,True,False,1,126707385.84170486,-2704008.116182685,-12168036.522822052,6121123.5007980615,12458465.717771366,False,True,12168036.522822052,41579584802697.02
VIC,2026-02-04,121.6,121.6,-9.1,11704000,1432.71,129.6,129.8,121.6,-6.96,14876,17372868,1168,10822,13674684,1264,3698184,2026,2,4,6,2,Wednesday,35,1,35,55,0.3889,28,24,1,365,330,0.0959,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.5667017562911176,0.8239230057575542,1770163200,102835349.31888281,-11704000.0,-15121115.384615377,True,False,-1,122367015.56482811,-4340370.276876748,-19531666.245945305,-7363629.723123252,-13484753.223921314,False,True,19531666.245945305,228598621742543.84
VIC,2026-02-05,130.1,130.1,8.5,7413900,938.35,119.0,130.1,118.9,6.99,10804,15441784,1429,7680,13293780,1731,2148004,2026,2,5,6,3,Thursday,36,1,36,54,0.4,28,23,1,365,329,0.0986,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.5808002734538009,0.8140460935082178,1770249600,110249249.31888281,7413900.0,19117900.0,True,False,1,120163785.3382926,-2203230.226535514,-9914536.01940979,9617130.226535514,16980759.949658766,False,True,9914536.01940979,73505378594302.25
VIC,2026-02-06,131.0,131.0,0.9,7311200,969.64,130.1,137.3,128.0,0.69,9223,10032196,1088,8829,10616554,1202,-584358,2026,2,6,6,4,Friday,37,1,37,53,0.4111,28,22,1,365,328,0.1014,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.5947266869607634,0.8039279618328213,1770336000,107654952.54468925,-2594296.774193555,-10008196.774193555,True,False,-1,117889452.10309198,-2274333.2352006137,-10234499.558402732,-319963.5389929414,-9937093.765528455,False,True,10234499.558402732,26551329189849.57
VIC,2026-02-09,132.3,132.3,1.3,2803700,368.97,132.8,133.3,129.5,0.99,3194,3678668,1152,6080,4310431,709,-631763,2026,2,9,7,0,Monday,40,1,40,50,0.4444,28,19,2,365,325,0.1096,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.6354323008901774,0.7721565844991642,1770595200,108983020.96574189,1328068.4210526347,3922365.19524619,True,False,1,116270100.98721015,-1619351.1158818305,-7287080.021468267,2947419.536934465,3267383.0759274065,False,True,7287080.021468267,9677740858195.56
VIC,2026-02-10,141.5,141.5,9.2,6103600,856.78,132.5,141.5,132.3,6.95,5176,10935691,2113,9035,6789251,751,4146440,2026,2,10,7,1,Tuesday,41,1,41,49,0.4556,28,18,2,365,324,0.1123,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.6486295610349814,0.7611042586607747,1770681600,115086620.96574189,6103600.0,4775531.578947365,True,False,1,116054922.80148864,-215178.1857215166,-968301.8357467502,6318778.185721517,3371358.6487870514,False,True,968301.8357467502,5910127084663.864
VIC,2026-02-11,150.8,150.8,9.3,5289000,790.58,148.0,151.3,147.0,6.57,5519,6967137,1262,8831,8739530,990,-1772393,2026,2,11,7,2,Wednesday,42,1,42,48,0.4667,28,17,2,365,323,0.1151,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.6616346182422783,0.7498264012045686,1770768000,119145620.96574189,4059000.0,-2044600.0,True,False,1,116616867.92226195,561945.1207733154,2528753.0434799343,3497054.8792266846,-2821723.306494832,True,False,2528753.0434799343,10264208603485.053
VIC,2026-02-12,159.0,159.0,8.2,4346600,686.11,154.8,160.8,152.0,5.44,6207,6305980,1016,10586,7356102,695,-1050122,2026,2,12,7,3,Thursday,43,1,43,47,0.4778,28,16,2,365,322,0.1178,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.6744436188329455,0.7383263540031065,1770854400,121714066.42028734,2568445.454545453,-1490554.5454545468,True,False,1,117543631.2855393,926763.3632773459,4170435.1347480416,1641682.0912681073,-1855372.7879585773,True,False,4170435.1347480416,10711535165320.262
VIC,2026-02-13,160.0,160.0,1.0,5436200,869.28,161.9,164.1,152.0,0.63,6124,7167305,1170,12558,9450149,753,-2282844,2026,2,13,7,4,Friday,44,1,44,46,0.4889,28,15,2,365,321,0.1205,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.6870527672236669,0.7266075247685656,1770940800,123466230.05665098,1752163.6363636404,-816281.8181818128,True,False,1,118620467.4257414,1076836.140202105,4845762.630909577,675327.4961615354,-966354.5951065719,True,False,4845762.630909577,8490569072329.565
VIC,2026-02-23,162.3,162.3,2.3,3711300,602.53,160.0,166.8,159.2,1.44,5376,5368715,999,8462,5257859,621,110856,2026,2,23,9,0,Monday,54,1,54,36,0.6,28,5,4,365,311,0.1479,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.8013610881746766,0.5981809144059165,1771804800,122782569.5303352,-683660.5263157785,-2435824.162679419,True,False,-1,119377213.26294027,756745.8371988684,3405356.26739493,-1440406.363514647,-2115733.8596761823,True,False,3405356.26739493,2328107658059.9526
VIC,2026-02-24,162.9,162.9,0.6,1947400,316.32,162.3,163.6,159.0,0.37,4805,3727031,776,5607,3564594,636,162437,2026,2,24,9,1,Tuesday,55,1,55,35,0.6111,28,4,4,365,310,0.1507,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8115390590073611,0.5842981736283684,1771891200,124137282.57381347,1354713.0434782654,2038373.569794044,True,False,1,120242680.41037175,865467.1474314779,3894602.1634417176,489245.8960467875,1929652.2595614344,True,False,3894602.1634417176,5276068349973.166
VIC,2026-02-25,158.0,158.0,-4.9,5289800,833.12,160.0,162.0,155.0,-3.01,7250,7617932,1051,6406,7173846,1120,444086,2026,2,25,9,2,Wednesday,56,1,56,34,0.6222,28,3,4,365,309,0.1534,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8214765533024142,0.5702422926917871,1771977600,123381596.85952775,-755685.7142857164,-2110398.757763982,True,False,-1,120813392.49203648,570712.0816647261,2568204.367491275,-1326397.7959504426,-1815643.69199723,True,False,2568204.367491275,1940755351879.3408
