code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2019-10-15,118.4,52.63,0.4,222070,26.38,118.0,119.3,118.0,0.34,754,330390,438,924,522480,565,-192090,2019,10,15,42,1,Tuesday,288,4,15,77,0.163,31,16,3,365,77,0.789,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.970063921851507,0.2428497220959358,1571097600,68653754.9086996,-85411.53846153617,117021.07023411989,True,False,-1,68900648.26702927,-54865.190739929676,-246893.35832966864,-30546.347721606493,123809.14750559628,False,True,246893.35832966864,21087541570.872326
VIC,2019-10-16,118.0,52.45,-0.4,224670,26.53,118.0,119.0,117.7,-0.34,841,339330,403,769,454050,590,-114720,2019,10,16,42,2,Wednesday,289,4,16,76,0.1739,31,15,3,365,76,0.7918,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.965739937654855,0.2595117970697994,1571184000,68532778.75485344,-120976.15384615958,-35564.61538462341,True,False,-1,68833762.90117912,-66885.36585015059,-300984.14632567763,-54090.78799600899,-23544.4402744025,False,True,300984.14632567763,36411904391.150185
VIC,2019-10-17,117.0,52.01,-1.0,479110,56.11,117.9,118.5,116.9,-0.85,1339,713200,533,475,680720,1433,32480,2019,10,17,42,3,Thursday,290,4,17,75,0.1848,31,14,3,365,75,0.7945,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9611297838723007,0.2760969730974688,1571270400,68113557.50485344,-419221.25,-298245.0961538404,True,False,-1,68702816.46548355,-130946.43569557369,-589258.960630104,-288274.8143044263,-234184.02630841732,False,True,589258.960630104,247029878049.05298
VIC,2019-10-18,117.0,52.01,0.0,261460,30.53,117.0,117.0,116.5,0.0,888,506540,570,650,433960,668,72580,2019,10,18,42,4,Friday,291,4,18,74,0.1957,31,13,3,365,74,0.7973,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9562348265919058,0.2926003356333479,1571356800,68375017.50485344,261460.0,680681.25,True,False,1,68643216.6544599,-59599.81102365255,-268199.1496064514,321059.81102365255,609334.6253280789,False,True,268199.1496064514,70123349656.10278
VIC,2019-10-21,116.9,51.96,-0.1,205580,24.11,117.0,118.3,116.0,-0.09,839,459790,548,818,407980,499,51810,2019,10,21,43,0,Monday,294,4,21,71,0.2283,31,10,3,365,71,0.8055,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9398560579418952,0.341570769167856,1571616000,68330326.20050561,-44691.30434782803,-306151.30434782803,True,False,-1,68586327.48101366,-56889.17344623804,-256001.28050804138,12197.86909841001,-308861.94192524254,False,True,256001.28050804138,11441031140.618572
VIC,2019-10-22,116.8,51.92,-0.1,175690,20.62,118.0,118.0,116.8,-0.09,537,306880,571,824,494570,600,-187690,2019,10,22,43,1,Tuesday,295,4,22,70,0.2391,31,9,4,365,70,0.8082,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9338372288229252,0.3576982388331254,1571702400,68154636.20050561,-175690.0,-130998.69565217197,True,False,-1,68507838.15728492,-78489.32372874022,-353201.95677930117,-97200.67627125978,-109398.5453696698,False,True,353201.95677930117,62054051786.55542
VIC,2019-10-23,117.1,52.05,0.3,130200,15.26,116.8,117.5,116.8,0.26,514,224280,436,516,393730,763,-169450,2019,10,23,43,2,Wednesday,296,4,23,69,0.25,31,8,4,365,69,0.811,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9275416835791964,0.3737197147904692,1571788800,68136036.20050561,-18600.0,157090.0,True,False,-1,68440237.80150686,-67600.3557780534,-304201.60100124776,49000.3557780534,146201.0320493132,False,True,304201.60100124776,5658149778.623208
VIC,2019-10-24,117.2,52.1,0.1,396910,46.43,117.1,117.2,116.5,0.09,758,553950,731,434,561670,1294,-7720,2019,10,24,43,3,Thursday,297,4,24,68,0.2609,31,7,4,365,68,0.8137,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9209712877166348,0.3896304495307877,1571875200,68532946.20050561,396910.0,415510.0,True,False,1,68457093.87405208,16856.072545215487,75852.32645353675,380053.9274547845,331053.5716767311,True,False,75852.32645353675,30106546892.67327
VIC,2019-10-25,117.2,52.1,0.0,293710,34.39,117.0,117.4,116.7,0.0,620,416090,671,390,410280,1052,5810,2019,10,25,43,4,Friday,298,4,25,67,0.2717,31,6,4,365,67,0.8164,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9141279881853336,0.4054257283599973,1571961600,68658821.91479133,125875.71428571641,-271034.2857142836,True,False,1,68493771.69964103,36677.825588956475,165050.2151502967,89197.88869675994,-290856.0387580246,True,False,165050.2151502967,20775813725.054768
VIC,2019-10-28,117.7,52.32,0.5,268360,31.5,117.0,118.1,116.7,0.43,730,499770,685,516,447220,867,52550,2019,10,28,44,0,Monday,301,4,28,64,0.3043,31,3,4,365,64,0.8247,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.8919813464595487,0.4520722039323037,1572220800,68773833.34336276,115011.42857143283,-10864.285714283586,True,False,1,68544691.99849953,50920.29885849357,229141.34486323595,64091.12971293926,-25106.758983820677,True,False,229141.34486323595,26353873417.50012
VIC,2019-10-29,117.8,52.36,0.1,187020,22.01,117.7,117.9,117.4,0.08,565,277760,492,421,355890,845,-78130,2019,10,29,44,1,Tuesday,302,4,29,63,0.3152,31,2,5,365,63,0.8274,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8840675099433637,0.467359217158002,1572307200,68886045.34336276,112212.0,-2799.428571432829,True,False,1,68606756.24302012,62064.24452058971,279289.10034264624,50147.75547941029,-13943.374233528972,True,False,279289.10034264624,31339588527.64902
VIC,2019-10-30,119.6,53.16,1.8,600930,71.63,118.0,119.9,117.8,1.53,827,1018830,1232,1302,1016980,781,1850,2019,10,30,44,2,Wednesday,303,4,30,62,0.3261,31,1,5,365,62,0.8301,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8758917051442433,0.4825077417612176,1572393600,69315281.05764847,429235.7142857015,317023.7142857015,True,False,1,68735578.93658891,128822.69356879592,579702.1210595518,300413.0207169056,250265.2652374953,True,False,579702.1210595518,248828854005.93295
VIC,2019-11-01,122.5,54.45,3.5,749070,90.85,120.0,122.5,119.5,2.94,1100,1033680,940,2066,1491460,722,-457780,2019,11,1,44,4,Friday,305,4,32,60,0.3478,30,29,1,365,60,0.8356,False,Autumn,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.858763958275803,0.5123714121284235,1572566400,70064351.05764847,749070.0,319834.2857142985,True,False,1,68977173.86769064,241594.9311017245,1087177.1899578273,507475.0688982755,207062.0481813699,True,False,1087177.1899578273,814371817681.7097
VIC,2019-11-04,121.7,54.1,-0.8,309680,37.68,122.5,122.5,120.7,-0.65,827,523840,633,1391,730330,525,-206490,2019,11,4,45,0,Monday,308,4,35,57,0.3804,30,26,1,365,57,0.8438,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.8311706263658079,0.5560174366570446,1572825600,70098759.94653736,34408.88888889551,-714661.1111111045,True,False,1,69181098.60929912,203924.74160848558,917661.3372382373,-169515.85271959007,-676990.9216178656,True,False,917661.3372382373,31575706990.66578
VIC,2019-11-05,121.5,54.01,-0.2,260520,31.65,121.0,122.0,120.9,-0.16,627,463460,739,790,582070,737,-118610,2019,11,5,45,1,Tuesday,309,4,36,56,0.3913,30,25,1,365,56,0.8466,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8214765533024145,0.5702422926917867,1572912000,70122443.582901,23683.636363640428,-10725.252525255084,True,False,1,69352252.2408631,171153.6315639764,770191.3420379013,-147469.99520033598,22045.85751925409,True,False,770191.3420379013,18240931675.249863
VIC,2019-11-06,121.9,54.18,0.4,517800,63.11,121.5,122.5,121.0,0.33,768,766770,998,1427,752120,527,14650,2019,11,6,45,2,Wednesday,310,4,37,55,0.4022,30,24,1,365,55,0.8493,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.8115390590073611,0.5842981736283683,1572998400,70226003.582901,103560.0,79876.36363635957,True,False,1,69511116.12123363,158863.8803705275,714887.4616673738,-55303.880370527506,92166.11482980847,True,False,714887.4616673738,74033745530.27322
VIC,2019-11-07,120.8,53.7,-1.1,246740,29.95,122.0,122.3,120.8,-0.9,703,527640,751,622,582330,936,-54690,2019,11,7,45,3,Thursday,311,4,38,54,0.413,30,23,1,365,54,0.8521,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.801361088174677,0.5981809144059158,1573084800,69979263.582901,-246740.0,-350300.0,True,False,-1,69596233.84153678,85117.72030314803,383029.74136422575,-331857.72030314803,-276553.8399326205,True,False,383029.74136422575,94508758384.20906
VIC,2019-11-08,120.5,53.56,-0.3,492950,59.44,121.6,121.6,120.0,-0.25,757,688430,909,1074,891420,830,-202990,2019,11,8,45,4,Friday,312,4,39,53,0.4239,30,22,2,365,53,0.8548,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.7909456567567774,0.6118864012687242,1573171200,69794407.332901,-184856.25,61883.75,True,False,-1,69632265.38542117,36031.54388439655,162141.9474798292,-220887.79388439655,110969.92641875148,True,False,162141.9474798292,29972952378.818176
VIC,2019-11-11,118.9,52.85,-1.6,281300,33.57,120.5,120.5,118.9,-1.33,977,456940,468,498,606580,1218,-149640,2019,11,11,46,0,Monday,315,4,42,50,0.4565,30,19,2,365,50,0.863,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.7583058084785625,0.6518989958787125,1573430400,69513107.332901,-281300.0,-96443.75,True,False,-1,69610600.28496295,-21665.100458219647,-97492.95206195116,-259634.89954178035,-38747.1056573838,False,True,97492.95206195116,27424767415.026863
VIC,2019-11-12,119.4,53.07,0.5,158520,18.91,118.9,119.9,118.6,0.42,883,300530,340,557,409360,735,-108830,2019,11,12,46,1,Tuesday,316,4,43,49,0.4674,30,18,2,365,49,0.8658,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.7469720876965551,0.6648553979642866,1573516800,69549688.87136254,36581.53846153617,317881.53846153617,True,False,1,69599525.48249015,-11074.802472800016,-49836.611127614975,47656.340934336185,307291.24047611654,False,True,49836.611127614975,1823099906.7574687
VIC,2019-11-13,119.0,52.9,-0.4,323490,38.48,118.9,119.4,118.4,-0.34,893,422830,473,767,550800,718,-127970,2019,11,13,46,2,Wednesday,317,4,44,48,0.4783,30,17,2,365,48,0.8685,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.7354170229639858,0.6776147890466887,1573603200,69614386.87136254,64698.0,28116.46153846383,True,False,1,69602227.55319422,2702.070704072714,12159.318168312311,61995.929295927286,14339.5883615911,True,False,12159.318168312311,786683566.8534698
VIC,2019-11-14,119.3,53.03,0.3,250100,29.82,119.0,119.8,118.8,0.25,1603,344860,215,1676,467160,279,-122300,2019,11,14,46,3,Thursday,318,4,45,47,0.4891,30,16,2,365,47,0.8712,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.7236440382959124,0.690173388242972,1573689600,69614386.87136254,0.0,-64698.0,True,False,-1,69604438.33831574,2210.7851215153933,9948.533046796918,-2210.7851215153933,-64206.71441744268,True,False,9948.533046796918,0.0
VIC,2019-11-15,119.6,53.16,0.3,238410,28.58,119.2,120.8,118.8,0.25,1107,366910,331,1311,515920,394,-149010,2019,11,15,46,4,Friday,319,4,46,46,0.5,30,15,3,365,46,0.874,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.711656622281775,0.7025274741691566,1573776000,69566704.87136254,-47682.0,-47682.0,True,False,-1,69597577.7079606,-6860.630355134606,-30872.836598068476,-40821.369644865394,-38610.58452335,False,True,30872.836598068476,1472078594.669101
VIC,2019-11-18,118.1,52.5,-1.5,267820,31.76,119.8,119.8,117.9,-1.25,1063,425950,401,920,564260,613,-138310,2019,11,18,47,0,Monday,322,4,49,43,0.5326,30,12,3,365,43,0.8822,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.6744436188329457,0.7383263540031063,1574035200,69355268.02925727,-211436.84210526943,-163754.84210526943,True,False,-1,69553521.4027418,-44056.3052188009,-198253.373484537,-167380.53688646853,-126559.16724160314,False,True,198253.373484537,41918067226.28706
VIC,2019-11-19,117.1,52.05,-1.0,491510,57.66,118.0,118.2,116.8,-0.85,1512,715200,473,1544,638970,414,76230,2019,11,19,47,1,Tuesday,323,4,50,42,0.5435,30,11,3,365,42,0.8849,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.661634618242279,0.749826401204568,1574121600,69074405.1721144,-280862.85714286566,-69426.01503759623,True,False,-1,69466409.36080955,-87112.04193225503,-392004.18869514763,-193750.81521061063,-26370.2783241421,False,True,392004.18869514763,110099416448.8902
VIC,2019-11-20,116.0,51.56,-1.1,705410,81.95,117.2,117.2,116.0,-0.94,2412,904790,375,727,873300,1201,31490,2019,11,20,47,2,Wednesday,324,4,51,41,0.5543,30,10,3,365,41,0.8877,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.6486295610349818,0.7611042586607742,1574208000,68368995.1721144,-705410.0,-424547.14285713434,True,False,-1,69266879.50831951,-199529.85249003768,-897884.33620511,-505880.1475099623,-312129.3322993517,False,True,897884.33620511,633376589602.4467
VIC,2019-11-21,115.3,51.25,-0.7,1567980,180.17,117.0,117.0,113.8,-0.6,3742,2560990,684,9706,2092150,216,468840,2019,11,21,47,3,Thursday,325,4,52,40,0.5652,30,9,3,365,40,0.8904,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.6354323008901775,0.7721565844991641,1574294400,68270996.4221144,-97998.75,607411.25,True,False,-1,69085809.85628222,-181069.65203729272,-814813.4341678172,83070.90203729272,588951.049547255,False,True,814813.4341678172,79850698031.65338
VIC,2019-11-22,116.2,51.65,0.9,308940,35.84,116.2,116.9,115.3,0.78,1289,640680,497,1469,442820,301,197860,2019,11,22,47,4,Friday,326,4,53,39,0.5761,30,8,4,365,39,0.8932,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.622046748440868,0.7829801036770624,1574380800,68309613.9221144,38617.5,136616.25,True,False,1,68944683.32279716,-141126.53348505497,-635069.4006827623,179744.03348505497,96673.13144776225,False,True,635069.4006827623,24524792580.866573
VIC,2019-11-25,116.0,51.56,-0.2,234180,27.14,116.2,116.2,115.5,-0.17,739,585480,792,700,435730,622,149750,2019,11,25,48,0,Monday,329,4,56,36,0.6087,30,5,4,365,36,0.9014,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.5808002734538013,0.8140460935082175,1574640000,68409976.77925725,100362.85714285076,61745.35714285076,True,False,1,68847463.95124444,-97219.37155272067,-437487.17198719084,197582.22869557142,17838.195210516453,False,True,437487.17198719084,43907462543.98022
VIC,2019-11-26,115.2,51.21,-0.8,1027110,118.54,116.0,116.0,115.1,-0.69,1154,1272460,1103,853,1217110,1427,55350,2019,11,26,48,1,Tuesday,330,4,57,35,0.6196,30,4,4,365,35,0.9041,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.5667017562911184,0.8239230057575536,1574726400,67611113.44592394,-798863.3333333135,-899226.1904761642,True,False,-1,68622672.95027708,-224791.00096736848,-1011559.5043531358,-574072.332365945,-771654.5610615164,False,True,1011559.5043531358,808097797512.5405
VIC,2019-11-27,115.6,51.38,0.4,304630,35.25,115.2,116.3,115.1,0.35,823,523020,636,897,617590,689,-94570,2019,11,27,48,2,Wednesday,331,4,58,34,0.6304,30,3,4,365,34,0.9068,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.5524353131676203,0.8335557718385695,1574812800,67560341.77925727,-50771.666666671634,748091.6666666418,True,False,-1,68429521.82827348,-193151.1220036,-869180.0490162075,142379.45533692837,716451.7877028733,False,True,869180.0490162075,44129719721.9722
VIC,2019-11-28,115.7,51.43,0.1,232980,26.84,115.1,116.0,114.3,0.09,943,395210,419,913,430550,472,-35340,2019,11,28,48,3,Thursday,332,4,59,33,0.6413,30,2,4,365,33,0.9096,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.5380051715382992,0.8429415373547832,1574899200,67711093.54396315,150751.76470588148,201523.4313725531,True,False,1,68298898.50385341,-130623.32442006469,-587804.9598902613,281375.08912594616,138995.6337890178,False,True,587804.9598902613,88612635006.32677
VIC,2019-11-29,115.7,51.43,0.0,205040,23.7,115.7,116.1,114.5,0.0,507,308010,608,532,343670,646,-35660,2019,11,29,48,4,Friday,333,4,60,32,0.6522,30,1,5,365,32,0.9123,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.5234156073655503,0.8520775211013093,1574985600,67813613.54396315,102520.0,-48231.76470588148,True,False,1,68210664.87478244,-88233.62907096744,-397051.33081929386,190753.62907096744,-90621.46005497873,False,True,397051.33081929386,40705702435.59401
VIC,2019-12-02,115.0,51.12,-0.7,300040,34.4,115.5,116.3,113.8,-0.61,727,406570,559,579,556610,961,-150040,2019,12,2,49,0,Monday,336,4,63,29,0.6848,31,29,1,365,29,0.9205,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.4787338401157883,0.8779600847008883,1575244800,67801611.94396316,-12001.59999999404,-114521.59999999404,True,False,-1,68136291.61463349,-74373.26014895737,-334679.6706703305,62371.66014896333,-128381.9689220041,False,True,334679.6706703305,4016691535.515044
VIC,2019-12-03,115.0,51.12,0.0,300130,34.51,115.0,116.3,114.2,0.0,940,520870,554,766,585300,764,-64430,2019,12,3,49,1,Tuesday,337,4,64,28,0.6957,31,28,1,365,28,0.9233,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.4635502709028512,0.8860706215341378,1575331200,67730152.42015363,-71459.52380952239,-59457.92380952835,True,False,-1,68062448.12472805,-73843.48990543187,-332295.70457442105,2383.9660959094763,-59987.694053053856,False,True,332295.70457442105,23745692812.83786
VIC,2019-12-04,115.5,51.34,0.5,179900,20.71,114.2,115.5,114.2,0.43,0,0,0,0,0,0,0,2019,12,4,49,2,Wednesday,338,4,65,27,0.7065,31,27,1,365,27,0.926,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.4482293417404106,0.893918596519257,1575417600,67910052.42015363,179900.0,251359.5238095224,True,False,1,68034739.81480543,-27708.309922620654,-124687.3946518004,207608.30992262065,205224.34382671118,False,True,124687.3946518004,22431262297.85889
VIC,2019-12-05,115.8,51.47,0.3,167250,19.39,116.0,116.1,115.5,0.26,389,292880,753,518,359820,695,-66940,2019,12,5,49,3,Thursday,339,4,66,26,0.7174,31,26,1,365,26,0.9288,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.4327755925504317,0.9015016841318838,1575504000,67910052.42015363,0.0,-179900.0,True,False,-1,68012069.3794142,-22670.43539123237,-102016.95926056802,22670.43539123237,-184937.87453138828,False,True,102016.95926056802,0.0
VIC,2019-12-06,115.9,51.52,0.1,144740,16.76,116.0,116.3,115.4,0.09,576,215840,375,462,310520,672,-94680,2019,12,6,49,4,Friday,340,4,67,25,0.7283,31,25,1,365,25,0.9315,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.4171936026123169,0.9088176373395028,1575590400,67926134.64237586,16082.222222223878,16082.222222223878,True,False,1,67996444.88177086,-15624.497643336654,-70310.23939500749,31706.71986556053,9036.28447432816,False,True,70310.23939500749,1130744894.4482703
VIC,2019-12-09,115.9,51.52,0.0,188330,21.78,115.8,115.9,115.0,0.0,517,237990,460,517,405030,783,-167040,2019,12,9,50,0,Monday,343,4,70,22,0.7609,31,22,2,365,22,0.9397,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.3697245428906732,0.9291414114031744,1575849600,68114464.64237586,188330.0,172247.77777777612,True,False,1,68017903.02006267,21458.138291805983,96561.62231318653,166871.86170819402,135165.1418426335,True,False,96561.62231318653,18185450330.24242
VIC,2019-12-10,115.9,51.52,0.0,575810,66.06,115.5,115.9,113.6,0.0,1729,863680,500,937,946800,1010,-83120,2019,12,10,50,1,Tuesday,344,4,71,21,0.7717,31,21,2,365,21,0.9425,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.3536761221763721,0.935367949313148,1575936000,68690274.64237586,575810.0,387480.0,True,False,1,68140152.40593779,122249.38587512076,550122.2364380658,453560.61412487924,286688.7524166852,True,False,550122.2364380658,316765884963.40265
VIC,2019-12-11,115.9,51.52,0.0,301370,34.72,115.9,115.9,114.5,0.0,950,490630,516,813,489210,602,1420,2019,12,11,50,2,Wednesday,345,4,72,20,0.7826,31,20,2,365,20,0.9452,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.3375228995941134,0.941317317512847,1576022400,68991644.64237586,301370.0,-274440.0,True,False,1,68294969.17619926,154816.7702614665,696675.4661765993,146553.2297385335,-307007.38438634574,True,False,696675.4661765993,209957085241.64172
VIC,2019-12-12,116.0,51.56,0.1,334050,38.71,116.0,116.0,115.2,0.09,953,464430,487,898,453340,505,11090,2019,12,12,50,3,Thursday,346,4,73,19,0.7935,31,19,2,365,19,0.9479,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.3212696616923651,0.9469877530760752,1576108800,69325694.64237586,334050.0,32680.0,True,False,1,68482373.80641317,187404.6302139163,843320.835962683,146645.3697860837,92.14004755020142,True,False,843320.835962683,281711325253.3342
VIC,2019-12-13,116.0,51.56,0.0,295370,34.12,115.8,116.0,114.9,0.0,744,423380,569,652,491890,754,-68510,2019,12,13,50,4,Friday,347,4,74,18,0.8043,31,18,2,365,18,0.9507,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.3049212246562894,0.9523775757303972,1576195200,69621064.64237586,295370.0,-38680.0,True,False,1,68689408.50386094,207034.6974477619,931656.1385149211,88335.3025522381,-58310.06723384559,True,False,931656.1385149211,275183273633.1522
VIC,2019-12-16,115.8,51.47,-0.2,377010,43.54,116.0,116.0,114.8,-0.17,1346,609970,453,926,665310,718,-55340,2019,12,16,51,0,Monday,350,4,77,15,0.837,31,15,3,365,15,0.9589,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.2553532951161881,0.9668478136052772,1576454400,69872404.64237586,251340.0,-44030.0,True,False,1,68904498.71086365,215090.20700271428,967905.9315122068,36249.792997285724,-52085.50955495238,True,False,967905.9315122068,243273476826.27805
VIC,2019-12-17,115.8,51.47,0.0,273030,31.52,115.8,115.8,114.5,0.0,905,388450,429,503,444170,883,-55720,2019,12,17,51,1,Tuesday,351,4,78,14,0.8478,31,14,3,365,14,0.9616,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.2386727660059499,0.9711000518829505,1576540800,70145434.64237586,273030.0,21690.0,True,False,1,69130123.42568405,225624.71482039988,1015311.2166918069,47405.28517960012,11155.492182314396,True,False,1015311.2166918069,277210421493.364
VIC,2019-12-18,115.8,51.47,0.0,847090,97.56,115.0,115.9,114.5,0.0,1913,990800,518,2517,1092590,434,-101790,2019,12,18,51,2,Wednesday,352,4,79,13,0.8587,31,13,3,365,13,0.9644,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.2219215130041667,0.9750645322571944,1576627200,70871511.78523299,726077.1428571343,453047.14285713434,True,False,1,69446739.49105659,316616.06537254155,1424772.2941763997,409461.0774845928,362055.7923049927,True,False,1424772.2941763997,1034494596577.6049
VIC,2019-12-19,115.8,51.47,0.0,974360,112.4,115.0,116.0,114.0,0.0,2086,1367700,656,3190,1241400,389,126300,2019,12,19,51,3,Thursday,353,4,80,12,0.8696,31,12,3,365,12,0.9671,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.2051044998686192,0.9787400799669153,1576713600,71650999.78523299,779488.0,53410.85714286566,True,False,1,69847514.08999775,400774.5989411622,1803485.6952352375,378713.4010588378,-30747.676425755024,True,False,1803485.6952352375,1405795457607.525
