channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__money__fred__ir3tib01usa156n,1110,690.3333333333334,True,,0.6752287606113127,0.0,0.0,0.671362914602424,max,last,last
usa__economy__prices__fred__medcpim158sfrbcle,1111,694.0,True,,0.6662565768123674,0.0,0.0,0.630712756837909,max,last,last
usa__economy__labor__fred__laust480000000000003a,1112,694.6666666666666,False,usa__economy__labor__fred__ic4wsa,0.6658298327587178,0.0,0.0,-0.6690769184296244,mean,last,last
usa__economy__prices__fred__stlppm,1113,695.3333333333334,True,,0.5002589596344205,5.062753273506876e-05,0.0,0.5022784969621679,min,slope,last
usa__economy__labor__economics__usmp,1114,695.3333333333334,True,,0.11124495242445553,0.00024258828855740647,0.0006045187877457511,-0.0960298517502077,min,slope,mean
usa__economy__money__fred__reqresns,1115,695.3333333333334,False,usa__economy__labor__fred__lns14000012,0.6612480786694512,0.0,0.0,0.6662506700262654,max,last,last
usa__economy__government__fred__hbfrgdq188s,1116,695.6666666666666,False,usa__economy__money__fred__wlodll,0.6611665849207335,0.0,0.0,0.6595153405886814,mean,last,last
usa__economy__money__fred__drblacbs,1117,695.6666666666666,True,,0.2295942941475556,0.0001772637575761425,0.0,-0.23237937466624864,max,sd,last
usa__economy__business__economics__uscfnaiempi,1118,696.0,True,,0.19357877644333432,0.0002214539127531682,0.0,-0.17381149423176448,max,mean,last
usa__economy__money__fred__anfci,1119,696.0,False,usa__economy__money__fred__nfci,0.27472444971592247,6.61215365630909e-05,0.0015652352105385203,0.03483465056604483,sd,slope,sd
usa__economy__labor__fred__miur,1120,696.3333333333334,False,usa__economy__labor__fred__orur,0.6599353796371746,0.0,0.0,-0.654099119320908,min,last,last
usa__economy__housing__economics__usmr,1121,696.6666666666666,False,usa__economy__housing__economics__us30ymr,0.35726589459411295,0.00010619273171181342,0.0,0.37292002039551403,last,last,last
usa__economy__prices__fred__pcetrim1m158sfrbdal,1122,696.6666666666666,True,,0.6317195712364339,1.3061769801285578e-05,0.0,0.5866712854941393,max,sd,last
usa__economy__gdp__fred__a191rp1a027nbea,1123,697.3333333333334,True,,0.6553243329435785,0.0,0.0,0.6534023211224205,max,last,last
usa__economy__labor__fred__nyur,1124,697.6666666666666,False,usa__economy__labor__fred__ic4wsa,0.6526768601742273,0.0,0.0,-0.6515027708869259,min,last,last
usa__economy__labor__fred__txur,1125,698.0,False,usa__economy__labor__fred__ic4wsa,0.6514745837872102,0.0,0.0,-0.6499531017255866,min,last,last
usa__economy__business__fred__hqmcb15yr,1126,698.6666666666666,False,usa__economy__money__fred__dgs30,0.08910706046584657,0.00011540213192921591,0.006524510134950681,-0.01314370267276329,slope,sd,slope
usa__economy__prices__fred__dpccrv1q225sbea,1127,699.0,True,,0.6481094485826054,0.0,0.0,0.6498771738113528,min,last,last
usa__economy__money__fred__dfii10,1128,699.0,False,usa__economy__housing__economics__us30ymr,0.333015641849119,0.00011113942476563131,0.0,0.3494180525919278,last,last,last
usa__economy__business__economics__usrfmsi,1129,699.6666666666666,True,,0.3423197635109206,5.055980662165546e-05,0.0010676450751222956,-0.2842736770633862,min,slope,sd
usa__economy__money__fred__dddi06usa156nwdb,1130,700.0,False,usa__economy__money__fred__wlodll,0.646974838116775,0.0,0.0,0.6468919201565902,min,last,last
usa__economy__money__fred__drsdcilm,1131,700.3333333333334,True,,0.35289969736035726,0.00010238154656735403,0.0,-0.3512184516454734,mean,mean,last
usa__economy__labor__economics__uswg,1132,700.6666666666666,True,,0.4576519264250815,5.813729932893409e-05,0.0,0.46036888730437386,mean,last,last
usa__economy__business__economics__usdfmppi,1133,701.6666666666666,True,,0.21901681306724566,1.2043072469285096e-05,0.03429852535411888,0.23033789911077576,min,sd,mean
usa__economy__money__fred__dcpn3m,1134,702.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6390287870783002,5.723239347158197e-06,0.0,0.5883028008433143,max,slope,last
usa__economy__labor__economics__usnpp,1135,702.0,True,,0.11540563162038489,0.00010742994921134298,0.005044736463825836,0.03678802488826749,sd,max,sd
usa__economy__prices__fred__expinf5yr,1136,702.3333333333334,False,usa__economy__money__fred__threeff2,0.529933204537424,3.6963663460244505e-05,0.0,0.5402593715227825,last,mean,last
usa__economy__business__economics__uscorpi,1137,702.6666666666666,True,,0.6410499328994088,0.0,0.0,-0.647947394400907,last,last,last
usa__economy__labor__fred__lnu04032183,1138,703.0,False,usa__economy__labor__fred__lasv832urn,0.5810932525169332,0.0,0.0003775510404231005,-0.57248281560866,min,last,slope
usa__economy__money__fred__gs2,1139,703.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.641049584441422,0.0,0.0,0.6460040054971444,max,last,last
usa__economy__government__fred__fyfrgda188s,1140,703.3333333333334,True,,0.3666705259240881,8.609837853589722e-05,0.0,0.37167335634938786,mean,sd,last
usa__economy__prices__fred__iq,1141,703.3333333333334,False,usa__economy__prices__fred__wpu101704,0.49468212559907704,1.3394828986117893e-05,0.0008593951617763098,0.5060960277027173,last,slope,sd
usa__economy__trade__fred__isratio,1142,704.3333333333334,False,usa__economy__trade__fred__whlslrirsa,0.5326639787138082,0.0,0.0007544856252361017,0.5244453369944334,max,last,slope
usa__economy__money__fred__rifsppnaad90nb,1143,704.3333333333334,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6390287870783002,0.0,0.0,0.5883028008433143,max,last,last
usa__economy__business__economics__usedbr,1144,705.3333333333334,True,,0.6383382692483511,0.0,0.0,0.6415130004171555,max,last,last
usa__economy__business__economics__usndcgoea,1145,705.3333333333334,True,,0.41072882080838025,6.830155861228776e-05,0.0,0.020437073521074937,sd,last,last
usa__economy__housing__fred__mortgage15us,1146,705.6666666666666,False,usa__economy__housing__economics__us30ymr,0.3575252493985377,8.650473521637706e-05,0.0,0.3731713723433635,last,sd,last
usa__economy__prices__fred__expinf1yr,1147,705.6666666666666,False,usa__economy__prices__fred__expinf2yr,0.638332020967109,0.0,0.0,0.627397307291389,mean,last,last
usa__economy__government__fred__ggsave,1148,706.3333333333334,True,,0.2980494513853077,0.00011740757305446333,0.0,-0.3106206320832854,min,slope,last
usa__economy__money__fred__termt,1149,706.3333333333334,True,,0.6353636694367314,0.0,0.0,-0.466651416324478,mean,last,last
usa__economy__prices__fred__cpaltt01usq659n,1150,707.3333333333334,False,usa__economy__prices__economics__uspcepiac,0.46198165848472694,5.038448753843176e-05,0.0,0.4653358696246943,min,slope,last
usa__economy__money__fred__dgs20,1151,707.3333333333334,False,usa__economy__housing__economics__us30ymr,0.20251184815931314,0.00017809920374051453,0.0,0.22294118697753404,last,sd,last
usa__economy__prices__fred__gasallcovw,1152,707.3333333333334,False,usa__economy__prices__fred__ddfuelusgulf,0.031475155043726576,0.00018108777292968244,0.002717728618867811,0.006952901518221249,sd,sd,slope
usa__economy__money__fred__mmmftaq027s,1153,707.6666666666666,True,,0.6311834442302187,1.4437282105503778e-06,0.0,0.6158511968223868,max,sd,last
usa__economy__money__fred__wlcflscl,1154,708.0,True,,0.18933693117986258,0.00019983779418866954,0.0,-0.1521340826434631,min,last,last
usa__economy__prices__fred__wps112,1155,708.6666666666666,False,usa__economy__housing__economics__usbp,0.6305575155911158,0.0,0.0,0.6225750098846371,max,last,last
usa__economy__prices__fred__ir,1156,709.0,True,,0.20630323305258721,6.529585302428997e-06,0.054579410550749996,0.21876008745995726,min,sd,sd
usa__economy__labor__fred__caur,1157,709.3333333333334,False,usa__economy__labor__fred__orur,0.6297274736540477,0.0,0.0,-0.627830922917058,min,last,last
usa__economy__prices__fred__ir14200,1158,710.3333333333334,True,,0.47386691520007534,4.14791933030565e-05,0.0,0.48592310786693543,last,sd,last
usa__economy__business__fred__ltotalnsa,1159,710.6666666666666,True,,0.2301157162744191,0.0001381760595709776,0.0,0.2332434273901298,min,max,last
usa__economy__housing__economics__ushstmm,1160,711.0,True,,0.12333944932613246,0.0002714906772287272,0.0,-0.07285887393625286,max,last,last
usa__economy__business__economics__uskfppi,1161,711.3333333333334,True,,0.07934889964554256,0.0003294015993727723,0.0,0.0895852018485252,max,last,last
usa__economy__labor__fred__lns11300060,1162,711.3333333333334,True,,0.6233920991471574,0.0,0.0,0.6307287106508577,max,last,last
usa__economy__labor__fred__lbssa06,1163,712.0,True,,0.6191359572291912,0.0,0.0,-0.6233005103340336,mean,last,last
usa__economy__money__fred__fedfunds,1164,712.6666666666666,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6171160204648388,0.0,0.0,0.6243190551685085,max,last,last
usa__economy__labor__fred__pmsave,1165,713.0,True,,0.5586911727221796,2.0117569223429714e-05,0.0,0.5480914271556477,max,sd,last
usa__economy__money__fred__dfii30,1166,713.0,False,usa__economy__money__fred__dgs30,0.193692801246105,0.00017787736811183835,0.0,0.21439426753747493,last,sd,last
usa__economy__prices__fred__ppiidc,1167,714.6666666666666,False,usa__economy__prices__fred__wpu066,0.6128484096320608,0.0,0.0,0.6196844063200171,max,last,last
drv_intraday_pct,1168,715.0,False,drv_body_pct,0.26724162435868937,2.2172366930659407e-05,0.004189712532738828,0.005606160795182011,sd,last,mean
usa__economy__gdp__economics__usgdpmin,1169,715.0,True,,0.29484218115118277,0.00010550908362328189,0.0,-0.30620164678611034,min,slope,last
usa__economy__prices__economics__uscpcepqq,1170,715.0,True,,0.6127818581003242,0.0,0.0,0.6205515816321266,last,last,last
usa__economy__prices__fred__pcu33443344,1171,715.3333333333334,True,,0.5023682066579541,3.174360750705488e-05,0.0,-0.4882182679780282,min,slope,last
usa__economy__business__economics__usipyy,1172,716.3333333333334,False,usa__economy__business__economics__usmpryy,0.27754327747864777,1.4196824962529894e-05,0.004456861977550521,-0.27857685156012596,min,sd,sd
usa__economy__prices__fred__expinf3yr,1173,716.3333333333334,False,usa__economy__prices__fred__expinf2yr,0.5759351076212493,0.0,0.00010524578505489701,0.5848418035719883,last,last,mean
usa__economy__prices__fred__ppiaco,1174,716.6666666666666,False,usa__economy__prices__fred__wpu066,0.6080572990120181,0.0,0.0,0.6159728072685303,last,last,last
usa__economy__business__economics__usriea,1175,717.3333333333334,True,,0.0723670470876601,0.00020960162708808574,0.0006815196975782393,0.008904512527778866,sd,sd,mean
usa__economy__taxes__fred__b075rc1q027sbea,1176,717.3333333333334,True,,0.6008014532740182,0.0,0.0,0.6016086945929501,max,last,last
usa__economy__prices__economics__usppimm,1177,720.3333333333334,True,,0.2222433171183269,0.00012762277158332797,0.0,0.18280807693442241,max,min,last
usa__economy__money__fred__stlfsi3,1178,721.0,True,,0.2715235393081938,9.991780862218459e-05,0.0,-0.23899960020686725,min,max,last
usa__economy__money__fred__vxtyn,1179,723.3333333333334,True,,0.5769211063900093,0.0,0.0,-0.5509279223179591,min,last,last
usa__economy__consumer__economics__uspi,1180,723.6666666666666,True,,0.01508546457972467,0.0003557270364841308,0.0,-0.0020277544527506387,min,mean,last
usa__economy__gdp__fred__w273re1a156nbea,1181,725.0,True,,0.5748205994579827,0.0,0.0,0.579982909282841,mean,last,last
usa__economy__labor__fred__maur,1182,725.3333333333334,False,usa__economy__labor__fred__orur,0.5727398370745738,0.0,0.0,-0.5696021023563657,min,last,last
usa__economy__business__economics__usdfsri,1183,725.6666666666666,True,,0.2071880087474632,0.00013076831847443036,0.0,-0.21936194885546095,max,mean,last
drv_foreign_participation,1184,725.6666666666666,True,,0.3708736126577548,1.534600132963634e-05,0.001187349546302884,-0.04106381011665662,sd,slope,last
usa__economy__housing__fred__cdsp,1185,726.3333333333334,True,,0.5647211046420958,0.0,0.0,-0.5660729611270273,mean,last,last
usa__economy__money__fred__dpcredit,1186,726.6666666666666,False,usa__economy__money__fred__rifsppna2p2d90nb,0.5640794133897994,0.0,0.0,0.5647323869858257,max,last,last
usa__economy__business__economics__usrfsi,1187,726.6666666666666,True,,0.1651842536453831,3.8329530235662064e-05,0.00708621327851003,-0.14314955764753814,min,mean,slope
drv_rogers_satchell_21,1188,727.0,False,drv_garman_klass_21,0.11144849942515737,0.00012877176028282234,0.0013514355652685518,-0.09248700865510548,min,slope,sd
usa__economy__labor__fred__awhnonag,1189,727.3333333333334,True,,0.5612721380423378,0.0,0.0,0.5321271412634517,min,last,last
usa__economy__money__fred__gvzcls,1190,727.6666666666666,True,,0.1678253016871068,0.00017372558501817893,0.0,-0.1702033967954617,mean,last,last
usa__economy__money__fred__drcrelexfacbs,1191,728.0,True,,0.5436785394440682,6.7765429778040865e-06,0.0,-0.5456648317520663,min,last,last
usa__economy__business__economics__usdgoet,1192,728.3333333333334,True,,0.4128649037806771,4.0936871437610314e-05,0.0,0.03691745002410164,sd,sd,last
usa__economy__business__economics__usmemp,1193,728.6666666666666,True,,0.5564952520576403,0.0,0.0,-0.5562549095731716,min,last,last
usa__economy__prices__fred__wpusi019011,1194,729.0,False,usa__economy__prices__fred__ir14200,0.42165448085383317,3.8034491727092796e-05,0.0,0.4353217816104263,last,sd,last
usa__economy__business__fred__rowfdiq027s,1195,730.3333333333334,True,,0.2268197687598628,0.0,0.00726812372488274,0.2370971641312258,mean,last,slope
usa__economy__money__fred__wcblsa,1196,730.6666666666666,True,,0.18215593473917163,0.00014963530670045224,0.0,-0.12713033641996152,max,slope,last
drv_volume_z_21,1197,731.0,False,drv_value_z_21,0.043892043843961934,0.0002973845038546043,0.0,0.012878392773743577,min,sd,last
usa__economy__business__fred__threefytp7,1198,731.0,True,,0.0711900640032108,4.215944148001548e-05,0.03275985215152829,0.017068432002241053,slope,slope,sd
usa__economy__consumer__economics__usps,1199,731.6666666666666,True,,0.36245930673187643,4.9213119476194506e-05,0.0,-0.3779531805087697,last,sd,last
usa__economy__money__fred__dddm03usa156nwdb,1200,732.0,False,close_raw,0.5435092936068556,0.0,0.0,0.5139213170544576,sd,last,last
usa__economy__prices__fred__wpu01190102,1201,733.0,True,,0.5402674292067993,0.0,0.0,0.5342622623002204,min,last,last
usa__economy__labor__fred__tx0000000mc175frbdal,1202,735.0,True,,0.11864469756656221,0.00019608738207259517,0.0,0.043427827842186205,sd,min,last
usa__economy__prices__fred__cusr0000seta02,1203,735.6666666666666,True,,0.4690389343551384,2.2124652440283017e-05,0.0,0.47850276517705165,max,sd,last
usa__economy__money__fred__ir3tcd01usm156n,1204,736.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.431669003987376,0.0,0.0005807011846317339,0.42309307227707915,max,last,slope
usa__economy__business__economics__usdgoed,1205,737.3333333333334,False,usa__economy__business__economics__usdgo,0.0912227817523725,0.00016874497417126752,0.00036530191927412243,-0.077472024055243,max,max,max
usa__economy__business__economics__usdfmi,1206,737.6666666666666,True,,0.19239312579514925,4.2381461648510224e-05,0.002434102996843005,-0.18753725917135097,max,mean,slope
usa__economy__money__fred__wosdrl,1207,738.0,True,,0.5199897770361133,0.0,0.0,0.5306227662696129,last,last,last
usa__economy__business__economics__uswi,1208,739.3333333333334,True,,0.23672749981081337,8.640724189189118e-05,0.0,-0.2084367245484623,max,sd,last
usa__economy__business__fred__hqmcb5yr,1209,739.6666666666666,False,usa__economy__housing__economics__us30ymr,0.35729155304270294,4.23828629000139e-05,0.0,0.37294488710676005,last,sd,last
usa__economy__money__fred__t5yiem,1210,740.0,False,usa__economy__money__fred__t10yiem,0.5084232577141878,0.0,0.0,0.5187046988494595,min,last,last
usa__economy__gdp__fred__dpcere1q156nbea,1211,740.3333333333334,True,,0.07848701247158425,0.00021760975440926285,0.0,-0.09068040295788067,min,sd,last
usa__economy__money__fred__drtscilm,1212,740.6666666666666,False,usa__economy__money__fred__drtscis,0.5074362962404441,0.0,0.0,0.5176057746352503,max,last,last
usa__economy__money__fred__bogz1fl403069330a,1213,741.0,True,,0.5042792386053319,0.0,0.0,0.507654716633577,max,last,last
usa__economy__business__economics__uscu,1214,742.3333333333334,True,,0.40748311014679084,3.14392106402289e-05,0.0,0.39625173239647704,max,slope,last
usa__economy__business__fred__ipn31152n,1215,743.0,True,,0.13993077445965738,5.9358621381718795e-05,0.0024390906831422443,0.15960579516606074,min,max,sd
usa__economy__housing__economics__usehsmm,1216,743.3333333333334,True,,0.19780609760036688,0.00011120673488250446,0.0,-0.15078349785024595,min,sd,last
usa__economy__money__fred__h41resppaldknww,1217,743.6666666666666,True,,0.49934997399069425,0.0,0.0,0.5042613439527959,mean,last,last
usa__economy__trade__fred__ustrade,1218,744.3333333333334,False,usa__economy__labor__fred__cour,0.42343747900971185,0.0,0.0003954842945325433,0.4271139101114747,max,last,slope
usa__economy__prices__fred__wpu101,1219,744.6666666666666,False,usa__economy__prices__fred__wpu101704,0.49874912273394484,0.0,0.0,0.5100375303635781,last,last,last
usa__economy__consumer__economics__useoi,1220,744.6666666666666,True,,0.037224090654146565,0.0002415932999004013,0.0,0.05566647651550606,max,sd,last
usa__economy__prices__fred__wpu09120325,1221,745.0,True,,0.3755973111313106,3.4489600668616044e-05,0.0,-0.38562680067834837,min,slope,last
usa__economy__business__fred__bamlh0a0hym2sytw,1222,745.3333333333334,False,usa__economy__business__fred__bamlh0a2hybey,0.056356577127796285,0.00022634603206538745,0.0,0.0027417214786623753,sd,sd,last
usa__economy__money__fred__sbasens,1223,745.3333333333334,False,usa__economy__money__fred__wlodll,0.4958047801315709,0.0,0.0,0.5007336638165037,min,last,last
usa__economy__money__fred__ambsl,1224,745.6666666666666,False,usa__economy__money__fred__wlodll,0.4950856074495546,0.0,0.0,0.49787130261062656,min,last,last
usa__economy__business__economics__uskfmi,1225,745.6666666666666,True,,0.17308097002716785,0.00013049284744221605,0.0,-0.16156940657450408,min,mean,last
usa__economy__money__fred__ambns,1226,746.3333333333334,False,usa__economy__money__fred__wlodll,0.4942670217464658,0.0,0.0,0.4994405536280112,min,last,last
usa__economy__money__fred__nfcicredit,1227,747.6666666666666,True,,0.35962087329987663,1.2732302887328208e-05,0.00041868544203656866,0.3165274365257026,sd,max,mean
usa__economy__prices__fred__cpgrle01usq657n,1228,748.0,True,,0.4892101221442837,0.0,0.0,0.4869052249647683,max,last,last
usa__economy__taxes__fred__iittrhb,1229,748.6666666666666,False,usa__economy__government__fred__fyfrgda188s,0.4879460746554583,0.0,0.0,0.4965490027567604,min,last,last
usa__economy__prices__economics__usmie1y,1230,749.0,True,,0.24013119787637768,7.124824039043498e-05,0.0,0.2516358788325502,max,slope,last
usa__economy__prices__economics__usiryy,1231,749.3333333333334,False,usa__economy__prices__economics__uspcepiac,0.4777243117584623,0.0,0.0,0.4784074264333692,min,last,last
usa__economy__business__economics__uscfnai,1232,750.6666666666666,True,,0.09146724174940177,0.00018043386390208168,0.0,0.02089745416375411,sd,min,last
usa__economy__money__fred__dltiit,1233,752.0,False,usa__economy__housing__economics__us30ymr,0.259172670574003,3.611377940091492e-05,0.0004738574050383241,0.27785363832877424,last,sd,sd
usa__economy__money__fred__drtsclcc,1234,752.3333333333334,True,,0.47039649223169516,0.0,0.0,0.4825597710091563,last,last,last
usa__economy__business__economics__usnyesempi,1235,753.0,True,,0.17161451915052908,0.00011927393996797063,0.0,-0.18501663839179436,min,min,last
usa__economy__labor__fred__w270re1a156nbea,1236,753.3333333333334,True,,0.46802004873035635,0.0,0.0,0.4790712091501266,min,last,last
usa__economy__business__economics__usrfmi,1237,753.6666666666666,False,usa__economy__business__economics__usrfmsi,0.327373957121097,3.979319998712546e-05,0.0,-0.2947501594579387,min,sd,last
usa__economy__business__fred__threefytp5,1238,753.6666666666666,False,usa__economy__business__fred__threefytp7,0.1128103138555432,1.7009981234668065e-05,0.011476834298693629,0.09846175873426588,sd,sd,slope
usa__economy__prices__fred__fpcpitotlzgusa,1239,754.0,False,usa__economy__prices__economics__uspcepiac,0.4660197563360414,0.0,0.0,0.4666594986389011,mean,last,last
usa__economy__prices__fred__wpu0911,1240,754.6666666666666,True,,0.4587702236341264,0.0,0.0,0.460636675909606,max,last,last
usa__economy__prices__fred__dcoilwtico,1241,755.0,False,usa__economy__prices__fred__ddfuelusgulf,0.2577113578723419,5.438215173344772e-05,0.0,-0.2600525704712814,min,sd,last
usa__economy__labor__fred__sipovginiusa,1242,755.6666666666666,True,,0.4570372120475767,0.0,0.0,0.45905321809396804,max,last,last
usa__economy__labor__fred__jtu5100jor,1243,756.6666666666666,True,,0.45393039015655684,0.0,0.0,0.4041652360461953,max,last,last
usa__economy__labor__fred__casanf0urn,1244,757.0,False,usa__economy__labor__fred__lasv832urn,0.4524558928733709,0.0,0.0,-0.4537813830827674,min,last,last
usa__economy__trade__fred__impch,1245,757.3333333333334,True,,0.07677335158844535,0.0,1.0,0.05598780927560994,max,last,max
usa__economy__business__economics__usnyessi,1246,757.6666666666666,True,,0.19793846699260495,0.0,0.004470480042389887,-0.09007506637047387,min,last,mean
usa__economy__prices__fred__reaintratrearat10y,1247,758.3333333333334,False,usa__economy__money__fred__threeff2,0.4457278091099668,0.0,0.0,0.45865228424684146,last,last,last
usa__economy__money__fred__intdsrusm193n,1248,758.6666666666666,False,usa__economy__money__fred__ioer,0.17226341399259187,0.0001078331593315266,0.0,0.1559083236765262,sd,sd,last
usa__economy__labor__fred__spdynle00inusa,1249,758.6666666666666,True,,0.21840364428231548,6.704863958921251e-05,0.0,-0.1816534049318528,sd,sd,last
usa__economy__trade__fred__retailirsa,1250,758.6666666666666,True,,0.4456812857719891,0.0,0.0,-0.4586071964697051,last,last,last
usa__economy__prices__fred__wpu10260314,1251,760.0,False,usa__economy__government__economics__usme,0.43688009418265117,0.0,0.0,0.44371725676588336,min,last,last
usa__economy__prices__fred__wtisplc,1252,760.0,False,usa__economy__prices__fred__ddfuelusgulf,0.2611808782121802,4.843687618785291e-05,0.0,-0.2644890781544968,min,mean,last
usa__economy__business__economics__uscfnaisoii,1253,760.0,True,,0.25411646608511096,5.227292103532846e-05,0.0,-0.1858977674937658,max,sd,last
usa__economy__gdp__economics__usfygdpg,1254,760.3333333333334,True,,0.43599233800076626,0.0,0.0,0.43754144191430727,max,last,last
usa__economy__government__fred__borrow,1255,760.6666666666666,False,usa__economy__money__fred__wlcfll,0.21994965534858296,6.350020786845414e-05,0.0,0.23935126378077576,max,sd,last
usa__economy__government__fred__m318501q027nbea,1256,761.0,True,,0.43183966122604744,0.0,0.0,-0.4180422240779799,min,last,last
usa__economy__consumer__fred__revolslar,1257,761.6666666666666,True,,0.4286632444950819,0.0,0.0,0.35313610253240346,max,last,last
usa__economy__business__fred__bamlh0a0hym2ey,1258,762.3333333333334,False,usa__economy__business__fred__bamlh0a2hybey,0.0686353579297721,0.00017110528223982164,0.0,-0.0811596712366329,min,mean,last
usa__economy__government__economics__usgsg,1259,762.3333333333334,True,,0.42775082859049324,0.0,0.0,-0.4307324082451029,min,last,last
usa__economy__consumer__fred__riflpbcianm60nm,1260,764.6666666666666,False,usa__economy__consumer__fred__termcbauto48ns,0.4214254715707632,0.0,0.0,0.4350998388185705,last,last,last
usa__economy__prices__fred__apu0000709112,1261,765.0,True,,0.4198632282690812,0.0,0.0,0.431414914563881,max,last,last
usa__economy__consumer__economics__usrsegamm,1262,766.0,True,,0.1437340935578258,0.00011202930704868645,0.0,0.05902451179703489,sd,slope,last
usa__economy__prices__fred__cpiengsl,1263,766.6666666666666,False,usa__economy__prices__fred__cpitrnsl,0.41443480858640785,0.0,0.0,0.4268649431484814,max,last,last
usa__economy__business__economics__usnycbci,1264,767.3333333333334,True,,0.4141711096555851,0.0,0.0,-0.31734689657435705,min,last,last
usa__economy__business__fred__dbaa,1265,768.6666666666666,False,usa__economy__money__fred__dgs30,0.06186522259130761,0.00016154843420537746,0.0,0.025780536769076667,slope,sd,last
usa__economy__labor__fred__temphelps,1266,769.6666666666666,False,usa__economy__money__fred__mbst,0.4033363551231957,0.0,0.0,0.3372264935476181,slope,last,last
usa__economy__prices__economics__usepmm,1267,769.6666666666666,True,,0.05606668132691309,0.00016341196108235497,0.0,0.06569991932153861,sd,mean,last
usa__economy__prices__economics__uspcepqq,1268,770.3333333333334,True,,0.40179453234458673,0.0,0.0,0.41607464734946303,last,last,last
usa__economy__business__fred__bamlc0a2caaey,1269,770.6666666666666,False,usa__economy__money__fred__threeff2,0.3968477738649621,0.0,0.0,0.4112805299543668,last,last,last
usa__economy__labor__fred__prs85006173,1270,772.0,True,,0.3902006057300573,0.0,0.0,-0.39306690562132307,max,last,last
usa__economy__prices__economics__usccpi,1271,772.3333333333334,True,,0.3889740081552826,0.0,0.0,0.4000864060285997,max,last,last
usa__economy__gdp__economics__usgdpa,1272,772.6666666666666,True,,0.19114361023912854,7.158721188699683e-05,0.0,-0.19989816632244736,max,mean,last
usa__economy__money__fred__irltlt01usm156n,1273,772.6666666666666,False,usa__economy__housing__economics__us30ymr,0.30565229417598294,0.0,0.0005455632148609262,0.32289904997472263,last,last,slope
usa__economy__gdp__economics__uswei,1274,772.6666666666666,False,usa__economy__gdp__fred__wei,0.05052923705123629,7.74477961670445e-05,0.0016608434962113098,-0.024968187076075146,sd,slope,last
usa__economy__money__fred__mabmm301usa657s,1275,773.0,True,,0.3872208980758431,0.0,0.0,-0.4019507086438774,last,last,last
usa__economy__business__fred__cfnai,1276,773.3333333333334,True,,0.07658423962043705,4.278144388576574e-05,0.003025508092521161,-0.02166925292782715,sd,sd,slope
usa__economy__labor__fred__awhman,1277,773.3333333333334,False,usa__economy__labor__fred__awhaeman,0.3814062107116338,0.0,0.0,-0.3963154438629865,last,last,last
usa__economy__labor__fred__awotman,1278,773.6666666666666,False,usa__economy__labor__fred__awhaeman,0.38131182309267275,0.0,0.0,-0.39509566166787286,max,last,last
usa__economy__business__fred__bamlc3a0c57yey,1279,773.6666666666666,False,usa__economy__housing__economics__us30ymr,0.2814012727207671,3.17938899159235e-05,0.0,0.29939633718084385,last,last,last
usa__economy__labor__fred__mpu9900063,1280,775.3333333333334,True,,0.37529162420603274,0.0,0.0,-0.37710166422067076,mean,last,last
usa__economy__labor__economics__usnfp,1281,775.6666666666666,False,usa__economy__labor__economics__usnpp,0.1497417634173752,8.977155291841837e-05,0.0,0.15846074042222183,max,mean,last
usa__economy__prices__economics__usiprimm,1282,776.3333333333334,True,,0.1504674608947481,7.107192666886715e-05,0.00020365451698056594,0.054215574913288364,sd,mean,mean
usa__economy__prices__fred__cpaltt01usm657n,1283,776.6666666666666,True,,0.26599606334255277,3.214247624981193e-05,0.0,0.27240170284290693,mean,mean,last
usa__economy__labor__fred__lns11300002,1284,777.3333333333334,True,,0.34005916811658143,0.0,8.31654659327421e-05,-0.3402755712588817,min,last,last
usa__economy__business__economics__usbi,1285,777.3333333333334,True,,0.2177156578563394,4.6073712443801326e-05,0.0,-0.2060963283119906,max,slope,last
usa__economy__government__fred__recprousm156n,1286,778.0,True,,0.365875058666082,0.0,0.0,0.35288243711179773,mean,last,last
usa__economy__gdp__fred__jhgdpbrindx,1287,779.0,True,,0.36184108569524154,0.0,0.0,-0.3570068075870318,min,last,last
usa__economy__prices__fred__wpu10230103,1288,779.3333333333334,True,,0.18872101672722003,6.445918936628444e-05,0.0,0.2063948427822123,max,sd,last
usa__economy__labor__fred__sppopgrowusa,1289,781.6666666666666,True,,0.35527099046283345,0.0,0.0,-0.3546111851904445,min,last,last
usa__economy__money__fred__wcpca,1290,782.0,True,,0.3546424904973096,0.0,0.0,-0.36126956797777,sd,last,last
usa__economy__money__fred__quspam770a,1291,782.3333333333334,True,,0.35414256794645177,0.0,0.0,-0.35772703011722734,min,last,last
usa__economy__housing__economics__uspind,1292,783.0,True,,0.09991268744805953,5.3430789540668665e-05,0.0011360156064144959,-0.1134451551653732,min,sd,slope
usa__economy__consumer__economics__usgasp,1293,783.6666666666666,True,,0.004781783207864775,0.00013189647606898163,0.00017765129852189812,0.007073722543148416,slope,slope,slope
