channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__labor__economics__uspte,295.0,199.0,552.0,608.0,777.0
usa__economy__money__fred__ir3tib01usa156n,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__medcpim158sfrbcle,598.0,172.0,481.0,782.0,840.0
usa__economy__labor__fred__laust480000000000003a,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__stlppm,527.0,451.0,292.0,749.0,516.0
usa__economy__labor__economics__usmp,118.0,439.0,410.0,516.0,558.0
usa__economy__money__fred__reqresns,724.0,453.0,315.0,491.0,895.0
usa__economy__government__fred__hbfrgdq188s,724.0,866.0,687.0,913.0,895.0
usa__economy__money__fred__drblacbs,724.0,225.0,909.0,904.0,542.0
usa__economy__money__fred__anfci,213.0,390.0,492.0,500.0,394.0
usa__economy__business__economics__uscfnaiempi,548.0,682.0,270.0,367.0,548.0
usa__economy__labor__fred__miur,724.0,866.0,909.0,913.0,391.0
usa__economy__housing__economics__usmr,133.0,663.0,909.0,559.0,738.0
usa__economy__prices__fred__pcetrim1m158sfrbdal,724.0,512.0,563.0,454.0,244.0
usa__economy__gdp__fred__a191rp1a027nbea,724.0,866.0,909.0,913.0,880.0
usa__economy__labor__fred__nyur,406.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__txur,724.0,866.0,761.0,913.0,809.0
usa__economy__business__fred__hqmcb15yr,724.0,866.0,405.0,869.0,697.0
usa__economy__prices__fred__dpccrv1q225sbea,724.0,126.0,200.0,226.0,895.0
usa__economy__money__fred__dfii10,45.0,353.0,835.0,459.0,808.0
usa__economy__business__economics__usrfmsi,442.0,423.0,358.0,294.0,810.0
usa__economy__money__fred__dddi06usa156nwdb,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__drsdcilm,724.0,866.0,909.0,269.0,891.0
usa__economy__labor__economics__uswg,643.0,452.0,909.0,726.0,514.0
usa__economy__business__economics__usdfmppi,628.0,561.0,428.0,855.0,266.0
usa__economy__labor__economics__usnpp,724.0,63.0,614.0,483.0,272.0
usa__economy__money__fred__dcpn3m,234.0,12.0,826.0,691.0,235.0
usa__economy__prices__fred__expinf5yr,724.0,350.0,909.0,775.0,504.0
usa__economy__business__economics__uscorpi,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__lnu04032183,351.0,456.0,340.0,493.0,228.0
usa__economy__money__fred__gs2,519.0,437.0,909.0,913.0,895.0
usa__economy__government__fred__fyfrgda188s,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__iq,411.0,135.0,316.0,569.0,236.0
usa__economy__trade__fred__isratio,724.0,866.0,265.0,382.0,119.0
usa__economy__money__fred__rifsppnaad90nb,513.0,109.0,895.0,207.0,586.0
usa__economy__business__economics__usedbr,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__usndcgoea,724.0,414.0,120.0,729.0,895.0
usa__economy__housing__fred__mortgage15us,15.0,441.0,423.0,705.0,500.0
usa__economy__prices__fred__expinf1yr,594.0,173.0,260.0,440.0,539.0
usa__economy__government__fred__ggsave,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__termt,277.0,856.0,676.0,816.0,895.0
usa__economy__prices__fred__gasallcovw,237.0,478.0,250.0,486.0,164.0
usa__economy__prices__fred__cpaltt01usq659n,724.0,866.0,909.0,875.0,678.0
usa__economy__money__fred__dgs20,382.0,500.0,500.0,372.0,365.0
usa__economy__money__fred__mmmftaq027s,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wlcflscl,268.0,866.0,581.0,913.0,895.0
usa__economy__prices__fred__wps112,689.0,576.0,577.0,409.0,620.0
usa__economy__prices__fred__ir,724.0,424.0,834.0,894.0,187.0
usa__economy__labor__fred__caur,724.0,866.0,502.0,706.0,895.0
usa__economy__prices__fred__ir14200,555.0,797.0,769.0,126.0,706.0
usa__economy__business__fred__ltotalnsa,724.0,429.0,354.0,524.0,540.0
usa__economy__housing__economics__ushstmm,724.0,68.0,183.0,237.0,685.0
usa__economy__business__economics__uskfppi,396.0,866.0,482.0,6.0,374.0
usa__economy__labor__fred__lns11300060,724.0,721.0,775.0,913.0,158.0
usa__economy__labor__fred__lbssa06,724.0,866.0,909.0,913.0,794.0
usa__economy__money__fred__fedfunds,724.0,265.0,302.0,896.0,895.0
usa__economy__labor__fred__pmsave,724.0,121.0,909.0,878.0,352.0
usa__economy__money__fred__dfii30,280.0,486.0,468.0,861.0,895.0
usa__economy__prices__fred__ppiidc,724.0,279.0,909.0,410.0,895.0
drv_intraday_pct,407.0,700.0,873.0,686.0,695.0
usa__economy__gdp__economics__usgdpmin,724.0,866.0,804.0,117.0,895.0
usa__economy__prices__economics__uscpcepqq,724.0,677.0,529.0,315.0,788.0
usa__economy__prices__fred__pcu33443344,504.0,53.0,909.0,913.0,857.0
usa__economy__business__economics__usipyy,415.0,813.0,909.0,256.0,675.0
usa__economy__prices__fred__expinf3yr,683.0,187.0,909.0,426.0,309.0
usa__economy__prices__fred__ppiaco,724.0,866.0,791.0,913.0,895.0
usa__economy__business__economics__usriea,430.0,678.0,635.0,541.0,536.0
usa__economy__taxes__fred__b075rc1q027sbea,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__economics__usppimm,471.0,866.0,767.0,913.0,728.0
usa__economy__money__fred__stlfsi3,201.0,190.0,381.0,757.0,703.0
usa__economy__money__fred__vxtyn,60.0,480.0,424.0,166.0,175.0
usa__economy__consumer__economics__uspi,724.0,497.0,258.0,913.0,895.0
usa__economy__gdp__fred__w273re1a156nbea,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__maur,724.0,866.0,670.0,913.0,895.0
usa__economy__business__economics__usdfsri,298.0,5.0,106.0,369.0,895.0
drv_foreign_participation,724.0,276.0,232.0,177.0,323.0
usa__economy__housing__fred__cdsp,724.0,231.0,611.0,866.0,895.0
usa__economy__money__fred__dpcredit,724.0,866.0,909.0,680.0,895.0
usa__economy__business__economics__usrfsi,564.0,812.0,252.0,891.0,321.0
drv_rogers_satchell_21,282.0,233.0,341.0,425.0,488.0
usa__economy__labor__fred__awhnonag,724.0,635.0,909.0,913.0,895.0
usa__economy__money__fred__gvzcls,289.0,344.0,490.0,340.0,311.0
usa__economy__money__fred__drcrelexfacbs,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__usdgoet,274.0,684.0,429.0,321.0,674.0
usa__economy__business__economics__usmemp,140.0,653.0,397.0,913.0,895.0
usa__economy__prices__fred__wpusi019011,509.0,108.0,215.0,631.0,211.0
usa__economy__business__fred__rowfdiq027s,724.0,460.0,909.0,913.0,776.0
usa__economy__money__fred__wcblsa,651.0,48.0,909.0,544.0,431.0
drv_volume_z_21,125.0,254.0,305.0,312.0,192.0
usa__economy__business__fred__threefytp7,205.0,346.0,598.0,639.0,661.0
usa__economy__consumer__economics__usps,88.0,217.0,244.0,913.0,626.0
usa__economy__money__fred__dddm03usa156nwdb,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu01190102,724.0,738.0,909.0,913.0,895.0
usa__economy__labor__fred__tx0000000mc175frbdal,613.0,866.0,797.0,588.0,436.0
usa__economy__prices__fred__cusr0000seta02,724.0,866.0,533.0,348.0,31.0
usa__economy__money__fred__ir3tcd01usm156n,724.0,866.0,867.0,326.0,673.0
usa__economy__business__economics__usdgoed,514.0,71.0,181.0,913.0,288.0
usa__economy__business__economics__usdfmi,578.0,629.0,558.0,504.0,853.0
usa__economy__money__fred__wosdrl,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uswi,438.0,320.0,714.0,913.0,529.0
usa__economy__business__fred__hqmcb5yr,724.0,516.0,551.0,913.0,895.0
usa__economy__money__fred__t5yiem,595.0,178.0,663.0,890.0,895.0
usa__economy__gdp__fred__dpcere1q156nbea,724.0,866.0,634.0,913.0,754.0
usa__economy__money__fred__drtscilm,724.0,866.0,909.0,690.0,895.0
usa__economy__money__fred__bogz1fl403069330a,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uscu,306.0,660.0,909.0,913.0,895.0
usa__economy__business__fred__ipn31152n,724.0,23.0,137.0,118.0,329.0
usa__economy__housing__economics__usehsmm,664.0,866.0,909.0,611.0,831.0
usa__economy__money__fred__h41resppaldknww,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__ustrade,465.0,866.0,680.0,748.0,441.0
usa__economy__consumer__economics__useoi,574.0,776.0,863.0,913.0,826.0
usa__economy__prices__fred__wpu101,450.0,384.0,877.0,913.0,238.0
usa__economy__prices__fred__wpu09120325,581.0,161.0,548.0,303.0,285.0
usa__economy__business__fred__bamlh0a0hym2sytw,290.0,436.0,696.0,625.0,895.0
usa__economy__money__fred__sbasens,724.0,549.0,909.0,534.0,895.0
usa__economy__money__fred__ambsl,724.0,345.0,829.0,577.0,895.0
usa__economy__business__economics__uskfmi,724.0,658.0,556.0,514.0,555.0
usa__economy__money__fred__ambns,724.0,866.0,422.0,913.0,895.0
usa__economy__money__fred__nfcicredit,384.0,336.0,613.0,832.0,421.0
usa__economy__prices__fred__cpgrle01usq657n,724.0,866.0,782.0,364.0,895.0
usa__economy__taxes__fred__iittrhb,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__economics__usmie1y,278.0,582.0,909.0,764.0,895.0
usa__economy__prices__economics__usiryy,239.0,866.0,909.0,208.0,249.0
usa__economy__business__economics__uscfnai,592.0,637.0,909.0,229.0,423.0
usa__economy__money__fred__dltiit,385.0,273.0,719.0,857.0,502.0
usa__economy__money__fred__drtsclcc,724.0,866.0,862.0,662.0,895.0
usa__economy__business__economics__usnyesempi,457.0,10.0,221.0,407.0,562.0
usa__economy__labor__fred__w270re1a156nbea,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__usrfmi,428.0,425.0,376.0,848.0,778.0
usa__economy__business__fred__threefytp5,340.0,671.0,396.0,515.0,434.0
usa__economy__prices__fred__fpcpitotlzgusa,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu0911,724.0,3.0,55.0,723.0,582.0
usa__economy__prices__fred__dcoilwtico,383.0,311.0,50.0,265.0,109.0
usa__economy__labor__fred__sipovginiusa,724.0,850.0,909.0,913.0,895.0
usa__economy__labor__fred__jtu5100jor,217.0,866.0,365.0,522.0,644.0
usa__economy__labor__fred__casanf0urn,724.0,866.0,675.0,542.0,361.0
usa__economy__trade__fred__impch,536.0,805.0,909.0,858.0,63.0
usa__economy__business__economics__usnyessi,188.0,866.0,445.0,913.0,491.0
usa__economy__prices__fred__reaintratrearat10y,724.0,866.0,909.0,261.0,895.0
usa__economy__trade__fred__retailirsa,724.0,866.0,881.0,761.0,895.0
usa__economy__money__fred__intdsrusm193n,724.0,866.0,909.0,574.0,459.0
usa__economy__labor__fred__spdynle00inusa,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu10260314,542.0,866.0,712.0,80.0,36.0
usa__economy__business__economics__uscfnaisoii,50.0,50.0,52.0,201.0,895.0
usa__economy__prices__fred__wtisplc,724.0,226.0,48.0,433.0,641.0
usa__economy__gdp__economics__usfygdpg,724.0,866.0,909.0,913.0,895.0
usa__economy__government__fred__borrow,724.0,644.0,909.0,913.0,895.0
usa__economy__government__fred__m318501q027nbea,724.0,866.0,909.0,665.0,498.0
usa__economy__consumer__fred__revolslar,621.0,767.0,681.0,406.0,427.0
usa__economy__government__economics__usgsg,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__bamlh0a0hym2ey,174.0,479.0,462.0,223.0,895.0
usa__economy__consumer__fred__riflpbcianm60nm,724.0,198.0,271.0,337.0,895.0
usa__economy__prices__fred__apu0000709112,700.0,866.0,571.0,563.0,271.0
usa__economy__consumer__economics__usrsegamm,724.0,866.0,909.0,644.0,405.0
usa__economy__prices__fred__cpiengsl,195.0,866.0,491.0,614.0,895.0
usa__economy__business__economics__usnycbci,614.0,786.0,576.0,605.0,474.0
usa__economy__business__fred__dbaa,68.0,322.0,524.0,907.0,563.0
usa__economy__prices__economics__usepmm,398.0,416.0,686.0,603.0,384.0
usa__economy__labor__fred__temphelps,370.0,866.0,909.0,913.0,757.0
usa__economy__prices__economics__uspcepqq,724.0,866.0,486.0,335.0,415.0
usa__economy__business__fred__bamlc0a2caaey,26.0,334.0,744.0,170.0,895.0
usa__economy__labor__fred__prs85006173,724.0,271.0,643.0,913.0,895.0
usa__economy__prices__economics__usccpi,308.0,541.0,617.0,913.0,895.0
usa__economy__gdp__economics__uswei,148.0,307.0,76.0,741.0,407.0
usa__economy__gdp__economics__usgdpa,724.0,529.0,487.0,913.0,895.0
usa__economy__money__fred__irltlt01usm156n,724.0,866.0,909.0,651.0,795.0
usa__economy__money__fred__mabmm301usa657s,724.0,866.0,909.0,913.0,766.0
usa__economy__labor__fred__awhman,724.0,866.0,640.0,339.0,895.0
usa__economy__business__fred__cfnai,553.0,315.0,905.0,301.0,319.0
usa__economy__business__fred__bamlc3a0c57yey,169.0,729.0,799.0,913.0,130.0
usa__economy__labor__fred__awotman,724.0,782.0,909.0,913.0,895.0
usa__economy__labor__fred__mpu9900063,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usnfp,550.0,648.0,817.0,411.0,535.0
usa__economy__prices__economics__usiprimm,447.0,152.0,216.0,488.0,733.0
usa__economy__prices__fred__cpaltt01usm657n,634.0,433.0,299.0,913.0,805.0
usa__economy__business__economics__usbi,724.0,31.0,411.0,610.0,575.0
usa__economy__labor__fred__lns11300002,724.0,763.0,909.0,913.0,356.0
usa__economy__government__fred__recprousm156n,724.0,101.0,909.0,779.0,442.0
usa__economy__gdp__fred__jhgdpbrindx,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu10230103,724.0,761.0,790.0,836.0,895.0
usa__economy__labor__fred__sppopgrowusa,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wcpca,305.0,179.0,254.0,660.0,895.0
usa__economy__money__fred__quspam770a,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__uspind,241.0,22.0,90.0,298.0,368.0
usa__economy__consumer__economics__usgasp,108.0,751.0,382.0,640.0,453.0
usa__economy__business__fred__ipn3311a2rs,194.0,798.0,890.0,863.0,570.0
usa__economy__business__fred__hqmcb10yrp,724.0,415.0,665.0,913.0,895.0
usa__economy__money__fred__ddom01usa644nwdb,724.0,866.0,909.0,913.0,717.0
usa__economy__labor__fred__mpu4910063,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__stlfsi2,58.0,449.0,204.0,508.0,895.0
usa__economy__business__fred__bamlc8a0c15pyey,2.0,603.0,747.0,829.0,863.0
usa__economy__business__fred__bamlc0a0cmey,231.0,550.0,153.0,422.0,786.0
usa__economy__business__fred__mcumfn,724.0,81.0,909.0,795.0,594.0
usa__economy__housing__fred__mortgage30us,684.0,836.0,909.0,570.0,799.0
usa__economy__business__fred__threefytp1,603.0,654.0,697.0,469.0,373.0
usa__economy__consumer__economics__usccr,724.0,866.0,115.0,675.0,637.0
usa__economy__taxes__economics__uspitr,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__pcu212391212391p,665.0,592.0,582.0,913.0,469.0
usa__economy__business__fred__bamlc0a3caey,31.0,51.0,149.0,913.0,895.0
usa__economy__money__fred__stdsl,724.0,772.0,909.0,293.0,895.0
usa__economy__business__fred__ipmansics,724.0,447.0,513.0,331.0,493.0
usa__economy__prices__fred__comrepusq159n,724.0,498.0,909.0,913.0,338.0
usa__economy__government__fred__w825rc1,127.0,530.0,865.0,883.0,35.0
usa__economy__business__economics__usnmpr,724.0,694.0,666.0,280.0,277.0
usa__economy__prices__economics__usirmm,724.0,319.0,677.0,341.0,214.0
usa__economy__money__fred__swpt,544.0,150.0,289.0,830.0,448.0
usa__economy__business__economics__usnyesmi,724.0,141.0,622.0,650.0,336.0
usa__economy__money__fred__ir3ted01usm156n,724.0,866.0,522.0,803.0,707.0
usa__economy__business__fred__threefytp3,641.0,672.0,898.0,713.0,317.0
usa__economy__trade__economics__usta,724.0,28.0,708.0,913.0,393.0
usa__economy__money__fred__h8b1020ncbcmg,431.0,54.0,478.0,595.0,487.0
usa__economy__prices__economics__usipri,724.0,489.0,909.0,351.0,895.0
usa__economy__money__fred__threefytp10,388.0,674.0,266.0,697.0,603.0
usa__economy__money__fred__corccacbs,724.0,866.0,909.0,913.0,605.0
usa__economy__money__fred__wlcfocel,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__economics__uscag,724.0,866.0,909.0,905.0,895.0
usa__economy__business__economics__usnmno,5.0,521.0,81.0,403.0,579.0
usa__economy__money__fred__t20yiem,134.0,866.0,909.0,526.0,895.0
usa__economy__money__fred__cscicp03usm665s,416.0,646.0,909.0,455.0,895.0
usa__economy__government__fred__fyongda188s,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__usslind,724.0,598.0,879.0,507.0,895.0
usa__economy__business__fred__threefytp2,402.0,257.0,770.0,870.0,877.0
usa__economy__money__fred__corcct100s,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__threeff10,34.0,492.0,501.0,536.0,512.0
usa__economy__business__fred__tcu,575.0,442.0,608.0,806.0,888.0
usa__economy__government__fred__usarecdm,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__psavert,97.0,505.0,348.0,671.0,895.0
usa__economy__business__fred__ipman,724.0,866.0,574.0,689.0,895.0
usa__economy__trade__fred__ieabcp,724.0,866.0,909.0,913.0,866.0
usa__economy__trade__fred__ieabcpn,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uscfnaipi,409.0,455.0,701.0,913.0,715.0
usa__economy__consumer__fred__a072rc1q156sbea,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__bamlc4a0c710yey,137.0,673.0,135.0,591.0,724.0
usa__economy__housing__economics__uscshpiyy,345.0,809.0,420.0,897.0,895.0
usa__economy__housing__economics__usrpp,724.0,866.0,603.0,913.0,725.0
usa__economy__business__fred__frgshpusm649ncis,233.0,100.0,818.0,913.0,696.0
usa__economy__business__economics__usipmm,538.0,866.0,694.0,750.0,676.0
usa__economy__business__fred__hqmcb10yr,724.0,301.0,323.0,913.0,895.0
usa__economy__trade__economics__usgres,724.0,866.0,909.0,913.0,838.0
usa__economy__labor__fred__sttminwgpa,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__sttminwgwi,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__sttminwgky,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__sttminwgnc,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__sttminwgtx,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usmw,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__h8b1301ncbcqg,208.0,184.0,909.0,571.0,746.0
usa__economy__gdp__fred__a019re1a156nbea,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__mortgage5us,328.0,631.0,367.0,300.0,630.0
usa__economy__prices__economics__usppiyy,170.0,807.0,448.0,913.0,732.0
usa__economy__gdp__fred__usalorsgpnostsam,724.0,866.0,836.0,365.0,618.0
usa__economy__prices__fred__wpu061,441.0,708.0,713.0,913.0,647.0
usa__economy__consumer__economics__usrsmm,602.0,308.0,909.0,602.0,528.0
usa__economy__gdp__economics__usgdpyy,724.0,402.0,892.0,913.0,895.0
usa__economy__business__fred__hqmcb30yr,475.0,611.0,909.0,156.0,895.0
usa__economy__prices__economics__usipriyy,724.0,866.0,131.0,913.0,895.0
usa__economy__government__fred__fyfsgda188s,724.0,866.0,909.0,913.0,790.0
usa__economy__gdp__fred__cbi,724.0,866.0,793.0,913.0,895.0
usa__economy__business__fred__hqmcb20yr,477.0,866.0,162.0,615.0,665.0
usa__economy__labor__economics__usec,724.0,777.0,866.0,843.0,798.0
usa__economy__money__economics__uspdg,724.0,866.0,909.0,913.0,895.0
usa__economy__consumer__economics__usrsea,724.0,147.0,182.0,685.0,895.0
usa__economy__prices__economics__usepyy,724.0,711.0,240.0,87.0,44.0
usa__economy__business__fred__usalolitonostsam,724.0,392.0,909.0,913.0,833.0
usa__economy__business__economics__uskfsi,139.0,472.0,407.0,320.0,530.0
usa__economy__housing__fred__qusr368bis,724.0,698.0,909.0,913.0,895.0
usa__economy__gdp__fred__naexkp01usq657s,724.0,269.0,377.0,487.0,895.0
usa__economy__gdp__fred__labshpusa156nrug,724.0,866.0,909.0,913.0,895.0
usa__economy__gdp__fred__cpgdpai,724.0,358.0,578.0,913.0,895.0
usa__economy__labor__economics__usawh,724.0,866.0,796.0,913.0,823.0
usa__economy__business__economics__usic,724.0,303.0,321.0,913.0,860.0
usa__economy__gdp__fred__a191rl1q225sbea,724.0,86.0,188.0,543.0,895.0
usa__economy__business__economics__uskfcompi,582.0,42.0,34.0,106.0,480.0
usa__economy__prices__fred__cuur0000setb01,510.0,794.0,909.0,913.0,704.0
usa__economy__prices__fred__wpu1012,478.0,216.0,843.0,225.0,485.0
usa__economy__trade__economics__usti,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__vxocls,70.0,612.0,327.0,259.0,629.0
usa__economy__business__fred__loadfactor,724.0,705.0,430.0,659.0,310.0
usa__economy__prices__fred__wpu07110224,552.0,461.0,510.0,768.0,753.0
usa__economy__business__fred__caputlg3311a2s,668.0,820.0,421.0,432.0,881.0
usa__economy__business__economics__usdfmsi,99.0,310.0,208.0,401.0,895.0
usa__economy__business__fred__usalolitoaastsam,523.0,148.0,909.0,913.0,895.0
usa__economy__housing__economics__uscshpimm,660.0,619.0,496.0,277.0,872.0
usa__economy__business__fred__cfnaima3,658.0,768.0,599.0,753.0,875.0
usa__economy__business__economics__usmpr,724.0,819.0,461.0,379.0,895.0
usa__economy__business__fred__aaa,724.0,773.0,514.0,147.0,895.0
usa__economy__labor__fred__outms,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__rhorusq156n,724.0,622.0,557.0,913.0,895.0
usa__economy__health__economics__ushosp,724.0,866.0,909.0,913.0,895.0
usa__economy__government__economics__usgbp,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uscli,724.0,253.0,909.0,124.0,751.0
usa__economy__labor__fred__awhaetp,474.0,125.0,443.0,794.0,895.0
usa__economy__gdp__fred__jhdusrgdpbr,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__fedminnfrwg,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__fedminfrmwg,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__economics__usei,724.0,866.0,434.0,913.0,501.0
usa__economy__business__fred__usrecd,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__usrecm,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__usrec,724.0,866.0,909.0,913.0,895.0
