date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-19,2,KSV,HNX,False,0.257509,1,0.650036
2024-12-19,3,YEG,HOSE,True,0.22757,1,0.0895279
2024-12-19,4,HVH,HOSE,False,0.218535,0,-0.0912169
2024-12-19,5,HNG,UPCOM,False,0.213093,1,0.0701754
2024-12-20,1,L40,HNX,False,0.313219,0,0.0301811
2024-12-20,2,YEG,HOSE,True,0.270712,0,-0.000236721
2024-12-20,3,KSV,HNX,True,0.268052,1,0.319891
2024-12-20,4,HVH,HOSE,False,0.242068,0,-0.0957511
2024-12-20,5,HNG,UPCOM,False,0.230637,1,0.0909091
2024-12-23,1,YEG,HOSE,True,0.30814,0,-0.114046
2024-12-23,2,KSV,HNX,True,0.289899,0,0.0189718
2024-12-23,3,L40,HNX,False,0.280359,1,0.115468
2024-12-23,4,HVH,HOSE,False,0.246404,0,-0.0365603
2024-12-23,5,HNG,UPCOM,False,0.236848,0,0.0338983
2024-12-24,1,L40,HNX,False,0.351506,1,0.0782335
2024-12-24,2,YEG,HOSE,True,0.282987,0,-0.175687
2024-12-24,3,KSV,HNX,True,0.271541,0,-0.103512
2024-12-24,4,VC7,HNX,False,0.26764,0,-0.0962963
2024-12-24,5,HNG,UPCOM,False,0.249673,1,0.166667
2024-12-25,1,KSV,HNX,True,0.296688,0,-0.137372
2024-12-25,2,YEG,HOSE,True,0.291336,0,-0.209713
2024-12-25,3,HNG,UPCOM,False,0.265078,1,0.196721
2024-12-25,4,HBC,UPCOM,False,0.249737,1,0.0666667
2024-12-25,5,SMC,HOSE,True,0.249325,0,-0.134472
2024-12-26,1,KSV,HNX,True,0.308523,0,-0.203121
2024-12-26,2,L40,HNX,False,0.271401,1,0.0732673
2024-12-26,3,YEG,HOSE,False,0.2602,0,-0.0950437
2024-12-26,4,HBC,UPCOM,False,0.256231,0,-0.0447761
2024-12-26,5,DLG,HOSE,False,0.238282,0,-0.0566038
2024-12-27,1,KSV,HNX,False,0.309879,0,-0.177933
2024-12-27,2,VC7,HNX,False,0.295104,0,-0.0829409
2024-12-27,3,HBC,UPCOM,False,0.284075,0,0
2024-12-27,4,L40,HNX,False,0.277847,0,0.0283482
2024-12-27,5,HNG,UPCOM,False,0.255011,1,0.183333
2024-12-30,1,KSV,HNX,False,0.344955,1,0.052221
2024-12-30,2,YEG,HOSE,False,0.292135,0,-0.112568
2024-12-30,3,CSM,HOSE,False,0.260032,0,-0.0480374
2024-12-30,4,HBC,UPCOM,False,0.252021,1,0.1
2024-12-30,5,L14,HNX,False,0.244149,0,-0.058011
2024-12-31,1,KSV,HNX,False,0.332236,1,0.235697
2024-12-31,2,YEG,HOSE,False,0.294156,0,-0.0890897
2024-12-31,3,SMC,HOSE,False,0.265657,0,-0.0837321
2024-12-31,4,CSV,HOSE,False,0.247181,0,-0.0500069
2024-12-31,5,HNG,UPCOM,False,0.245341,1,0.436364
2025-01-02,1,KSV,HNX,False,0.341502,1,0.246571
2025-01-02,2,HNG,UPCOM,True,0.29377,0,0
2025-01-02,3,TCO,HOSE,False,0.253395,0,-0.0661765
2025-01-02,4,YEG,HOSE,False,0.250139,0,-0.194287
2025-01-02,5,PHP,UPCOM,False,0.245922,0,-0.0140179
2025-01-03,1,HNG,UPCOM,False,0.27215,0,-0.0266667
2025-01-03,2,KSV,HNX,True,0.24795,1,0.095562
2025-01-03,3,PHP,UPCOM,False,0.242383,0,-0.000208945
2025-01-03,4,CSV,HOSE,False,0.225666,0,-0.0709421
2025-01-03,5,TCO,HOSE,False,0.219882,0,0.00763359
2025-01-06,1,HNG,UPCOM,False,0.278153,1,0.138462
2025-01-06,2,YEG,HOSE,False,0.261456,0,-0.141061
2025-01-06,3,KSV,HNX,False,0.246875,1,0.172331
2025-01-06,4,VC7,HNX,False,0.246102,0,0.045045
2025-01-06,5,VGS,HNX,False,0.242269,0,-0.113487
2025-01-07,1,YEG,HOSE,False,0.307792,0,-0.108966
2025-01-07,2,HNG,UPCOM,False,0.306362,1,0.0724638
2025-01-07,3,VGS,HNX,False,0.293444,0,-0.00785587
2025-01-07,4,KSV,HNX,False,0.285471,1,0.194921
2025-01-07,5,DC4,HOSE,False,0.263163,0,-0.00329907
2025-01-08,1,HNG,UPCOM,False,0.322755,0,-0.0853659
2025-01-08,2,YEG,HOSE,False,0.256807,0,-0.153159
2025-01-08,3,PHP,UPCOM,False,0.250467,0,0.0444405
2025-01-08,4,KSV,HNX,False,0.248381,1,0.215386
2025-01-08,5,VTP,HOSE,False,0.239241,1,0.0783646
2025-01-09,1,HNG,UPCOM,False,0.33363,0,-0.0126582
2025-01-09,2,YEG,HOSE,False,0.300647,0,-0.0067824
2025-01-09,3,L40,HNX,False,0.293081,1,0.32449
2025-01-09,4,KSV,HNX,False,0.258423,1,0.256303
2025-01-09,5,MST,HNX,False,0.244192,0,0.0140333
2025-01-10,1,YEG,HOSE,False,0.340291,1,0.0510999
2025-01-10,2,HNG,UPCOM,False,0.338211,0,0.04
2025-01-10,3,VGS,HNX,False,0.327866,1,0.0707787
2025-01-10,4,L40,HNX,False,0.325774,1,0.0873606
2025-01-10,5,KSV,HNX,True,0.279628,1,0.249977
2025-01-13,1,L40,HNX,True,0.256946,0,-0.0101523
2025-01-13,2,SJS,HOSE,False,0.230539,0,-0.105191
2025-01-13,3,KSV,HNX,False,0.225189,1,0.229886
2025-01-13,4,VGS,HNX,False,0.223604,0,0.0373169
2025-01-13,5,HNG,UPCOM,False,0.219728,0,0.0416667
2025-01-14,1,YEG,HOSE,False,0.2596,1,0.179282
2025-01-14,2,L40,HNX,True,0.250392,0,0.0203046
2025-01-14,3,VGS,HNX,False,0.232329,1,0.0833549
2025-01-14,4,KSV,HNX,False,0.231273,1,0.194959
2025-01-14,5,HNG,UPCOM,False,0.229621,0,0
2025-01-15,1,SJS,HOSE,False,0.234104,0,-0.0495919
2025-01-15,2,KSV,HNX,False,0.229958,1,0.254842
2025-01-15,3,PHP,UPCOM,False,0.214554,1,0.16652
2025-01-15,4,CTI,HOSE,True,0.209568,0,0.0262914
2025-01-15,5,VGS,HNX,False,0.20928,1,0.0734486
2025-01-16,1,SJS,HOSE,False,0.229027,0,-0.0429598
2025-01-16,2,YEG,HOSE,False,0.228949,0,0.0394952
2025-01-16,3,KSV,HNX,True,0.22708,1,0.118911
2025-01-16,4,HNG,UPCOM,False,0.217306,1,0.215385
2025-01-16,5,PHP,UPCOM,False,0.210191,1,0.118314
2025-01-17,1,HNG,UPCOM,False,0.285666,0,-0.0519481
2025-01-17,2,KSV,HNX,False,0.273003,1,0.199947
2025-01-17,3,YEG,HOSE,True,0.26349,0,0.0316965
2025-01-17,4,SGP,UPCOM,False,0.254816,1,0.0656716
2025-01-17,5,PHP,UPCOM,False,0.25285,1,0.105281
2025-01-20,1,HNG,UPCOM,False,0.326892,0,-0.0759494
2025-01-20,2,SGP,UPCOM,True,0.311554,0,0.0243243
2025-01-20,3,KSV,HNX,False,0.309193,1,0.233081
2025-01-20,4,TCO,HOSE,False,0.290004,0,0.00858369
2025-01-20,5,PHP,UPCOM,False,0.289163,1,0.128171
2025-01-21,1,HNG,UPCOM,False,0.361028,0,-0.0266667
2025-01-21,2,SGP,UPCOM,False,0.350585,1,0.122905
2025-01-21,3,L40,HNX,False,0.347081,0,-0.0750473
2025-01-21,4,KSV,HNX,False,0.3355,1,0.373388
2025-01-21,5,PHP,UPCOM,False,0.311961,1,0.137445
2025-01-22,1,L14,HNX,False,0.349544,0,0.0464286
2025-01-22,2,HNG,UPCOM,False,0.345925,0,-0.0135135
2025-01-22,3,SGP,UPCOM,False,0.328266,1,0.0785908
2025-01-22,4,KSV,HNX,False,0.321053,1,0.387463
2025-01-22,5,VC7,HNX,False,0.32095,1,0.0830168
2025-01-23,1,HNG,UPCOM,False,0.336742,0,-0.0526316
2025-01-23,2,KSV,HNX,False,0.319812,1,0.462216
2025-01-23,3,PHP,UPCOM,False,0.307029,0,-0.00196523
2025-01-23,4,SMC,HOSE,False,0.306965,0,-0.0634146
2025-01-23,5,SGP,UPCOM,False,0.297117,0,0.0422535
2025-01-24,1,HNG,UPCOM,False,0.34804,0,-0.027027
2025-01-24,2,SGP,UPCOM,False,0.325476,1,0.0581717
2025-01-24,3,PHP,UPCOM,False,0.318859,0,0.0263522
2025-01-24,4,KSV,HNX,False,0.298426,1,0.354195
2025-01-24,5,MST,HNX,False,0.298158,0,0.0300111
2025-02-04,1,SMC,HOSE,False,0.384692,0,-0.0621019
2025-02-04,2,HNG,UPCOM,False,0.355716,0,0.0138889
2025-02-04,3,PHP,UPCOM,False,0.347097,0,-0.00593845
2025-02-04,4,DLG,HOSE,True,0.327489,0,-0.0613208
2025-02-04,5,VTP,HOSE,False,0.32446,0,-0.0146725
2025-02-05,1,OGC,HOSE,True,0.375838,0,-0.0363248
2025-02-05,2,SMC,HOSE,False,0.352111,0,-0.0403877
2025-02-05,3,SGP,UPCOM,False,0.32757,0,0.00779221
2025-02-05,4,PHP,UPCOM,False,0.326325,0,-0.0530361
2025-02-05,5,MST,HNX,False,0.312882,0,0.00139966
2025-02-06,1,SMC,HOSE,False,0.373832,0,-0.0645669
2025-02-06,2,DLG,HOSE,False,0.341332,0,-0.00990099
2025-02-06,3,SGP,UPCOM,False,0.334678,0,-0.0429293
2025-02-06,4,KSV,HNX,True,0.331538,1,0.184851
2025-02-06,5,PHP,UPCOM,False,0.330281,0,-0.106019
2025-02-07,1,SGP,UPCOM,False,0.349542,0,-0.091358
2025-02-07,2,KSV,HNX,False,0.327553,1,0.325191
2025-02-07,3,DLG,HOSE,False,0.324866,0,-0.0147783
2025-02-07,4,PHP,UPCOM,False,0.323642,0,-0.177488
2025-02-07,5,SMC,HOSE,False,0.323298,1,0.0694444
2025-02-10,1,SMC,HOSE,False,0.417931,1,0.0571924
2025-02-10,2,SGP,UPCOM,False,0.342819,0,-0.024
2025-02-10,3,MML,UPCOM,False,0.334432,1,0.05625
2025-02-10,4,PHP,UPCOM,False,0.329037,0,-0.0994219
2025-02-10,5,KSV,HNX,False,0.315611,1,0.12329
2025-02-11,1,SMC,HOSE,False,0.389542,0,0.0224913
2025-02-11,2,MML,UPCOM,False,0.346714,1,0.11254
2025-02-11,3,KSV,HNX,False,0.333577,0,0.0262287
2025-02-11,4,SGP,UPCOM,False,0.328835,0,0
2025-02-11,5,MSR,UPCOM,False,0.327612,1,0.326667
2025-02-12,1,SMC,HOSE,False,0.331253,0,0.0458404
2025-02-12,2,SGP,UPCOM,False,0.322873,0,0.0268817
2025-02-12,3,MST,HNX,False,0.294824,0,-0.0829656
2025-02-12,4,GEE,HOSE,True,0.294365,1,0.0558723
2025-02-12,5,OGC,HOSE,False,0.293621,1,0.050885
2025-02-13,1,SMC,HOSE,False,0.348794,0,0.0151771
2025-02-13,2,SGP,UPCOM,False,0.328987,0,-0.0231362
2025-02-13,3,MML,UPCOM,False,0.299557,0,0.00900901
2025-02-13,4,MSR,UPCOM,True,0.296269,1,0.294444
2025-02-13,5,KSV,HNX,True,0.28763,0,-0.148882
2025-02-14,1,MSR,UPCOM,False,0.303939,0,0.01
2025-02-14,2,SMC,HOSE,False,0.297511,0,0.0472973
2025-02-14,3,SGP,UPCOM,False,0.295568,0,0.0237467
2025-02-14,4,GEE,HOSE,False,0.279873,1,0.114707
2025-02-14,5,MML,UPCOM,False,0.272795,0,0.0112676
2025-02-17,1,MML,UPCOM,False,0.328329,0,0.0171429
2025-02-17,2,MSR,UPCOM,False,0.322823,0,-0.228
2025-02-17,3,PHP,UPCOM,False,0.320628,0,-0.0134528
2025-02-17,4,SMC,HOSE,False,0.315009,0,-0.00324675
2025-02-17,5,DRI,UPCOM,False,0.304621,1,0.135697
2025-02-18,1,MSR,UPCOM,False,0.355494,0,-0.0144231
2025-02-18,2,DRI,UPCOM,False,0.29768,0,0.0249169
2025-02-18,3,KSV,HNX,False,0.290453,0,-0.239968
2025-02-18,4,SGP,UPCOM,False,0.282311,1,0.0521978
2025-02-18,5,MML,UPCOM,False,0.282257,0,0.0178042
2025-02-19,1,MSR,UPCOM,False,0.362308,0,0.0346535
2025-02-19,2,DRI,UPCOM,False,0.32781,1,0.0517067
2025-02-19,3,SMC,HOSE,False,0.317659,1,0.09699
2025-02-19,4,KSV,HNX,False,0.302491,0,-0.0456847
2025-02-19,5,GEE,HOSE,False,0.28824,1,0.113581
2025-02-20,1,DRI,UPCOM,False,0.316986,0,0.0253422
2025-02-20,2,SMC,HOSE,False,0.291226,1,0.0827922
2025-02-20,3,GEE,HOSE,False,0.289651,1,0.163214
2025-02-20,4,MSR,UPCOM,True,0.276217,0,-0.12069
2025-02-20,5,OGC,HOSE,False,0.270335,1,0.148225
2025-02-21,1,KSV,HNX,False,0.353192,0,-0.0481926
2025-02-21,2,SMC,HOSE,False,0.320954,0,-0.0220472
2025-02-21,3,MSR,UPCOM,False,0.319559,0,-0.120172
2025-02-21,4,DRI,UPCOM,False,0.318596,0,0.0261208
2025-02-21,5,GEE,HOSE,False,0.272955,1,0.134725
2025-02-24,1,MSR,UPCOM,False,0.42116,0,-0.00985222
2025-02-24,2,KSV,HNX,False,0.394227,1,0.139823
2025-02-24,3,SMC,HOSE,False,0.317598,0,-0.0450886
2025-02-24,4,DRI,UPCOM,False,0.301967,0,0.00641167
2025-02-24,5,GEE,HOSE,True,0.294576,0,0.0386555
2025-02-25,1,KSV,HNX,False,0.432661,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.392281,1,0.0725389
2025-02-25,3,SMC,HOSE,False,0.305527,0,-0.0405844
2025-02-25,4,GEE,HOSE,False,0.305015,0,0.0132797
2025-02-25,5,DRI,UPCOM,False,0.291125,0,-0.0713829
2025-02-26,1,KSV,HNX,False,0.378096,1,0.0763643
2025-02-26,2,OGC,HOSE,True,0.35921,0,-0.0594406
2025-02-26,3,MSR,UPCOM,False,0.329991,0,0.0193237
2025-02-26,4,GEE,HOSE,False,0.299458,1,0.0575158
2025-02-26,5,DRI,UPCOM,False,0.29933,0,-0.0311705
2025-02-27,1,KSV,HNX,True,0.346457,0,-0.123315
2025-02-27,2,MSR,UPCOM,False,0.343582,0,-0.0142857
2025-02-27,3,DRI,UPCOM,False,0.320111,0,-0.0307262
2025-02-27,4,SMC,HOSE,True,0.29894,0,-0.122388
2025-02-27,5,YEG,HOSE,False,0.293943,0,0.0257799
2025-02-28,1,MSR,UPCOM,False,0.352313,1,0.0970874
2025-02-28,2,SMC,HOSE,False,0.337883,0,-0.128936
2025-02-28,3,KSV,HNX,False,0.320086,0,-0.0356174
2025-02-28,4,DRI,UPCOM,False,0.317851,0,-0.0190924
2025-02-28,5,GEE,HOSE,False,0.30487,1,0.0690358
2025-03-03,1,MSR,UPCOM,False,0.33157,1,0.0821256
2025-03-03,2,KSV,HNX,False,0.325157,0,-0.0792582
2025-03-03,3,DRI,UPCOM,False,0.322244,0,0.0190313
2025-03-03,4,TRC,HOSE,False,0.307414,0,-0.0202462
2025-03-03,5,OGC,HOSE,False,0.301755,0,-0.0241636
2025-03-04,1,MSR,UPCOM,False,0.346791,1,0.0854271
2025-03-04,2,DRI,UPCOM,False,0.337075,0,0.0184158
2025-03-04,3,TRC,HOSE,False,0.32206,0,-0.0273885
2025-03-04,4,KSV,HNX,False,0.3202,0,-0.0946342
2025-03-04,5,PHP,UPCOM,False,0.312724,1,0.0765767
2025-03-05,1,MSR,UPCOM,False,0.287548,0,0.00961538
2025-03-05,2,DRI,UPCOM,False,0.281177,0,0.006638
2025-03-05,3,KSV,HNX,False,0.280891,0,-0.134783
2025-03-05,4,L40,HNX,False,0.28029,0,-0.00473934
2025-03-05,5,GEE,HOSE,False,0.272453,1,0.0899207
2025-03-06,1,KSV,HNX,False,0.311717,0,-0.00963212
2025-03-06,2,L40,HNX,False,0.295904,0,-0.0119333
2025-03-06,3,TRC,HOSE,False,0.290513,0,-0.0545057
2025-03-06,4,MSR,UPCOM,False,0.266717,0,-0.0331754
2025-03-06,5,GEE,HOSE,True,0.26589,0,-0.00148959
2025-03-07,1,KSV,HNX,False,0.311968,0,0.0219026
2025-03-07,2,L40,HNX,False,0.264311,0,-0.0653974
2025-03-07,3,MSR,UPCOM,False,0.262578,0,-0.00970874
2025-03-07,4,THG,HOSE,False,0.251568,0,-0.0413422
2025-03-07,5,DRI,UPCOM,False,0.250233,0,-0.0754511
2025-03-10,1,MSR,UPCOM,False,0.276797,0,-0.119469
2025-03-10,2,DRI,UPCOM,False,0.248572,0,-0.0449993
2025-03-10,3,GEE,HOSE,False,0.231787,0,0.048119
2025-03-10,4,PSD,HNX,False,0.231375,0,-0.110403
2025-03-10,5,KSV,HNX,True,0.229558,0,-0.0966924
2025-03-11,1,MSR,UPCOM,False,0.285484,0,-0.107143
2025-03-11,2,DRI,UPCOM,False,0.283471,0,-0.0854587
2025-03-11,3,L40,HNX,False,0.265954,0,-0.00323625
2025-03-11,4,KSV,HNX,False,0.261374,0,-0.0951792
2025-03-11,5,PSD,HNX,False,0.258921,0,-0.131368
2025-03-12,1,KSV,HNX,False,0.276774,0,-0.0723385
2025-03-12,2,MSR,UPCOM,False,0.261776,0,-0.0740741
2025-03-12,3,L40,HNX,False,0.25065,0,0.02
2025-03-12,4,DRI,UPCOM,False,0.246176,0,-0.0684342
2025-03-12,5,GEE,HOSE,False,0.241711,0,-0.0359575
2025-03-13,1,GEE,HOSE,False,0.257793,0,-0.0116755
2025-03-13,2,KSV,HNX,False,0.250507,0,-0.0676874
2025-03-13,3,MSR,UPCOM,False,0.229717,0,-0.076555
2025-03-13,4,DRI,UPCOM,False,0.22393,0,-0.0389761
2025-03-13,5,DC4,HOSE,False,0.220471,1,0.0987821
2025-03-14,1,GEE,HOSE,False,0.229368,0,-0.0323912
2025-03-14,2,MSR,UPCOM,False,0.202316,0,-0.0528846
2025-03-14,3,HTN,HOSE,False,0.19339,0,-0.0442478
2025-03-14,4,SGP,UPCOM,False,0.192347,0,-0.0495356
2025-03-14,5,DRI,UPCOM,False,0.190821,1,0.0757727
2025-03-17,1,GEE,HOSE,False,0.186288,0,0.00851296
2025-03-17,2,THG,HOSE,False,0.174694,1,0.0921637
2025-03-17,3,DC4,HOSE,True,0.169697,0,-0.010422
2025-03-17,4,OGC,HOSE,False,0.156372,0,-0.00192308
2025-03-17,5,SJS,HOSE,False,0.150428,0,0.00871795
2025-03-18,1,SGP,UPCOM,False,0.241333,0,-0.00645161
2025-03-18,2,KSV,HNX,False,0.196035,0,-0.0264895
2025-03-18,3,GEE,HOSE,False,0.184008,0,0.0346699
2025-03-18,4,L40,HNX,False,0.182685,0,-0.00162338
2025-03-18,5,DRI,UPCOM,False,0.16072,1,0.0611753
2025-03-19,1,GEE,HOSE,False,0.18389,0,0.0296469
2025-03-19,2,KSV,HNX,False,0.182467,0,-0.0103395
2025-03-19,3,DC4,HOSE,False,0.181651,0,-0.021261
2025-03-19,4,SGP,UPCOM,False,0.177171,0,0.00657895
2025-03-19,5,MSR,UPCOM,False,0.170272,0,-0.0199005
2025-03-20,1,GEE,HOSE,False,0.197848,0,0.044945
2025-03-20,2,KSV,HNX,False,0.194978,0,-0.0111302
2025-03-20,3,DLG,HOSE,True,0.183816,0,-0.0265487
2025-03-20,4,L40,HNX,False,0.176407,0,0.0292683
2025-03-20,5,DC4,HOSE,False,0.174367,0,-0.0354983
2025-03-21,1,KSV,HNX,False,0.196275,0,-0.0116101
2025-03-21,2,DLG,HOSE,False,0.191041,0,0.0380952
2025-03-21,3,GEE,HOSE,False,0.189251,0,0.0354641
2025-03-21,4,DC4,HOSE,False,0.185254,0,-0.0108624
2025-03-21,5,PHP,UPCOM,False,0.181092,0,-0.022301
2025-03-24,1,HVH,HOSE,True,0.187491,1,0.268441
2025-03-24,2,ORS,HOSE,False,0.187482,0,-0.0141271
2025-03-24,3,GEE,HOSE,False,0.18421,0,0.0143694
2025-03-24,4,DC4,HOSE,False,0.178772,0,-0.0212405
2025-03-24,5,KSV,HNX,False,0.175981,1,0.104255
2025-03-25,1,DL1,HNX,True,0.247677,1,0.270484
2025-03-25,2,HVH,HOSE,True,0.235569,1,0.200565
2025-03-25,3,TRC,HOSE,True,0.210002,0,-0.0931192
2025-03-25,4,GEE,HOSE,False,0.208666,0,-0.012666
2025-03-25,5,KSV,HNX,False,0.20359,1,0.196502
2025-03-26,1,ORS,HOSE,False,0.268089,0,-0.115271
2025-03-26,2,HVH,HOSE,False,0.244738,1,0.104244
2025-03-26,3,GEE,HOSE,False,0.232535,0,-0.0951082
2025-03-26,4,DL1,HNX,False,0.22904,1,0.0966153
2025-03-26,5,TRC,HOSE,False,0.219394,0,-0.137649
2025-03-27,1,HVH,HOSE,True,0.289532,0,-0.0579539
2025-03-27,2,DL1,HNX,True,0.284119,0,-0.0740299
2025-03-27,3,ORS,HOSE,False,0.254934,0,-0.168159
2025-03-27,4,DC4,HOSE,False,0.234512,0,-0.113926
2025-03-27,5,GEE,HOSE,False,0.2335,0,0.0380895
2025-03-28,1,DL1,HNX,False,0.323231,0,-0.138362
2025-03-28,2,HVH,HOSE,False,0.287483,0,-0.141003
2025-03-28,3,ORS,HOSE,False,0.270794,0,-0.19711
2025-03-28,4,GEE,HOSE,False,0.248626,0,-0.054292
2025-03-28,5,TRC,HOSE,False,0.247577,0,-0.234936
2025-03-31,1,DL1,HNX,False,0.350497,0,-0.249085
2025-03-31,2,HVH,HOSE,False,0.320983,0,-0.0694352
2025-03-31,3,SMC,HOSE,True,0.300866,0,-0.201681
2025-03-31,4,ORS,HOSE,False,0.296264,0,-0.276
2025-03-31,5,DRI,UPCOM,False,0.277676,0,-0.400078
2025-04-01,1,DL1,HNX,False,0.331696,0,-0.188767
2025-04-01,2,HVH,HOSE,True,0.330814,0,-0.103363
2025-04-01,3,KSV,HNX,True,0.30459,1,0.108938
2025-04-01,4,SMC,HOSE,True,0.28139,0,-0.174797
2025-04-01,5,GEE,HOSE,False,0.263996,0,-0.0772276
2025-04-02,1,DL1,HNX,False,0.339027,0,-0.210952
2025-04-02,2,HVH,HOSE,False,0.313233,0,-0.0350438
2025-04-02,3,KSV,HNX,True,0.302602,0,-0.0735628
2025-04-02,4,HHS,HOSE,True,0.28529,0,0
2025-04-02,5,GEE,HOSE,False,0.268687,1,0.0540906
2025-04-03,1,SGP,UPCOM,False,0.465813,0,0.0347826
2025-04-03,2,VGI,UPCOM,False,0.453016,1,0.0756901
2025-04-03,3,ACV,UPCOM,False,0.449316,1,0.100199
2025-04-03,4,PHP,UPCOM,False,0.429194,1,0.0592756
2025-04-03,5,DRI,UPCOM,False,0.412275,0,-0.00925926
2025-04-04,1,DTD,HNX,False,0.545251,0,0.0399306
2025-04-04,2,DRI,UPCOM,False,0.536395,0,-0.0558685
2025-04-04,3,VGT,UPCOM,False,0.526162,0,0.000133736
2025-04-04,4,SGP,UPCOM,False,0.51976,0,-0.032
2025-04-04,5,VC7,HNX,False,0.509963,0,-0.0836943
2025-04-08,1,PHP,UPCOM,False,0.696398,1,0.353517
2025-04-08,2,SGP,UPCOM,False,0.69619,1,0.180905
2025-04-08,3,VGT,UPCOM,False,0.69598,1,0.347314
2025-04-08,4,DRI,UPCOM,False,0.68301,1,0.2114
2025-04-08,5,DTD,HNX,False,0.66658,1,0.131985
2025-04-09,1,PHP,UPCOM,False,0.726115,1,0.103365
2025-04-09,2,DTD,HNX,False,0.710677,0,0.0466139
2025-04-09,3,SGP,UPCOM,False,0.707783,1,0.116279
2025-04-09,4,VC7,HNX,False,0.695927,1,0.0810811
2025-04-09,5,LAS,HNX,False,0.691965,1,0.348537
2025-04-10,1,DTD,HNX,True,0.633224,1,0.22908
2025-04-10,2,PHP,UPCOM,True,0.626271,0,-0.0231471
2025-04-10,3,DRI,UPCOM,False,0.623392,0,-0.0454545
2025-04-10,4,SGP,UPCOM,True,0.623222,0,-0.00816327
2025-04-10,5,VC7,HNX,False,0.612392,0,-0.0123457
2025-04-11,1,DTD,HNX,False,0.63748,0,0.0123457
2025-04-11,2,TNG,HNX,False,0.542598,0,0.0449533
2025-04-11,3,SGP,UPCOM,False,0.525617,0,0.012766
2025-04-11,4,ORS,HOSE,False,0.525262,0,-0.0349563
2025-04-11,5,PVS,HNX,False,0.521552,1,0.234046
2025-04-14,1,DTD,HNX,False,0.465845,0,-0.0550816
2025-04-14,2,SGP,UPCOM,False,0.440089,0,-0.0294118
2025-04-14,3,PHP,UPCOM,False,0.436226,0,-0.0780423
2025-04-14,4,VGS,HNX,False,0.418157,0,-0.0894824
2025-04-14,5,DRI,UPCOM,False,0.406285,0,0.00951693
2025-04-15,1,DTD,HNX,False,0.559778,0,0.0185834
2025-04-15,2,IDC,HNX,False,0.544433,1,0.0909241
2025-04-15,3,VC7,HNX,False,0.499537,0,0.0270365
2025-04-15,4,TNG,HNX,False,0.48314,0,0.0120905
2025-04-15,5,VGS,HNX,False,0.475704,1,0.0533611
2025-04-16,1,TNG,HNX,False,0.501452,1,0.130058
2025-04-16,2,DTD,HNX,False,0.486084,1,0.0648252
2025-04-16,3,IDC,HNX,False,0.484861,1,0.0722569
2025-04-16,4,VC7,HNX,False,0.444004,1,0.0526316
2025-04-16,5,VGT,UPCOM,False,0.43268,0,0.0104026
2025-04-17,1,DTD,HNX,False,0.43537,0,0.0321104
2025-04-17,2,IDC,HNX,False,0.419941,1,0.124491
2025-04-17,3,TNG,HNX,False,0.416177,1,0.1372
2025-04-17,4,VHC,HOSE,False,0.391707,1,0.0573812
2025-04-17,5,DRI,UPCOM,False,0.378548,1,0.0979892
2025-04-18,1,IDC,HNX,False,0.379515,0,-0.00531562
2025-04-18,2,TNG,HNX,False,0.364491,0,0.0316573
2025-04-18,3,DRI,UPCOM,False,0.360363,0,0.0367578
2025-04-18,4,DTD,HNX,False,0.351712,0,-0.0244521
2025-04-18,5,VTP,HOSE,False,0.351433,1,0.110006
2025-04-21,1,PHP,UPCOM,False,0.346128,0,0.0453058
2025-04-21,2,IDC,HNX,False,0.331443,1,0.0935629
2025-04-21,3,VC7,HNX,False,0.321089,0,0.00138625
2025-04-21,4,DTD,HNX,False,0.318119,0,-0.0066165
2025-04-21,5,VTP,HOSE,False,0.316654,1,0.144542
2025-04-22,1,VC7,HNX,False,0.4081,0,0.0121457
2025-04-22,2,DTD,HNX,False,0.399817,1,0.0836538
2025-04-22,3,SIP,HOSE,False,0.398073,1,0.154014
2025-04-22,4,VHC,HOSE,False,0.387061,1,0.107841
2025-04-22,5,IDC,HNX,False,0.383745,1,0.194168
2025-04-23,1,VHC,HOSE,False,0.33633,1,0.148876
2025-04-23,2,CSM,HOSE,False,0.329424,1,0.179355
2025-04-23,3,DRC,HOSE,False,0.326573,1,0.0878413
2025-04-23,4,PHP,UPCOM,False,0.321724,1,0.084698
2025-04-23,5,SZC,HOSE,False,0.320683,0,0.0284683
2025-04-24,1,PHR,HOSE,False,0.347859,0,0.0452302
2025-04-24,2,PHP,UPCOM,False,0.342899,1,0.0753078
2025-04-24,3,DRC,HOSE,False,0.331158,1,0.0768662
2025-04-24,4,VHC,HOSE,True,0.320858,1,0.0550017
2025-04-24,5,SIP,HOSE,True,0.317398,1,0.056108
2025-04-25,1,PHP,UPCOM,False,0.351763,1,0.0660511
2025-04-25,2,PHR,HOSE,False,0.337109,1,0.0731242
2025-04-25,3,DTD,HNX,False,0.322372,1,0.116459
2025-04-25,4,SZC,HOSE,False,0.321033,1,0.072652
2025-04-25,5,DRI,UPCOM,False,0.31741,1,0.0621702
2025-04-28,1,PHP,UPCOM,False,0.389644,1,0.0789998
2025-04-28,2,DRI,UPCOM,False,0.363265,1,0.0537037
2025-04-28,3,SZC,HOSE,False,0.356116,1,0.073779
2025-04-28,4,VHC,HOSE,False,0.351952,1,0.0659197
