date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-19,3,KSV,HNX,False,0.221605,1,0.650036
2024-12-19,4,HVH,HOSE,False,0.19775,0,-0.0912169
2024-12-19,5,HNG,UPCOM,False,0.191156,1,0.0701754
2024-12-20,1,YEG,HOSE,True,0.297073,0,-0.000236721
2024-12-20,2,L40,HNX,False,0.269454,0,0.0301811
2024-12-20,3,KSV,HNX,True,0.25726,1,0.319891
2024-12-20,4,HVH,HOSE,False,0.242067,0,-0.0957511
2024-12-20,5,HNG,UPCOM,False,0.242065,1,0.0909091
2024-12-23,1,YEG,HOSE,True,0.310355,0,-0.114046
2024-12-23,2,KSV,HNX,True,0.283706,0,0.0189718
2024-12-23,3,L40,HNX,False,0.246885,1,0.115468
2024-12-23,4,HNG,UPCOM,False,0.231718,0,0.0338983
2024-12-23,5,HVH,HOSE,False,0.230781,0,-0.0365603
2024-12-24,1,L40,HNX,False,0.371636,1,0.0782335
2024-12-24,2,VC7,HNX,False,0.321032,0,-0.0962963
2024-12-24,3,YEG,HOSE,True,0.316939,0,-0.175687
2024-12-24,4,KSV,HNX,True,0.294718,0,-0.103512
2024-12-24,5,HNG,UPCOM,False,0.260643,1,0.166667
2024-12-25,1,YEG,HOSE,True,0.322747,0,-0.209713
2024-12-25,2,KSV,HNX,True,0.303926,0,-0.137372
2024-12-25,3,HNG,UPCOM,False,0.286804,1,0.196721
2024-12-25,4,VC7,HNX,False,0.27262,0,-0.13398
2024-12-25,5,HBC,UPCOM,False,0.258323,1,0.0666667
2024-12-26,1,YEG,HOSE,False,0.316186,0,-0.0950437
2024-12-26,2,L40,HNX,False,0.31249,1,0.0732673
2024-12-26,3,KSV,HNX,True,0.300894,0,-0.203121
2024-12-26,4,HBC,UPCOM,False,0.277726,0,-0.0447761
2024-12-26,5,SMC,HOSE,False,0.262476,0,-0.0761905
2024-12-27,1,VC7,HNX,False,0.348423,0,-0.0829409
2024-12-27,2,L40,HNX,False,0.306932,0,0.0283482
2024-12-27,3,HBC,UPCOM,False,0.295971,0,0
2024-12-27,4,KSV,HNX,False,0.289795,0,-0.177933
2024-12-27,5,SMC,HOSE,False,0.266344,0,-0.148741
2024-12-30,1,KSV,HNX,False,0.338907,1,0.052221
2024-12-30,2,YEG,HOSE,False,0.300374,0,-0.112568
2024-12-30,3,HBC,UPCOM,False,0.267755,1,0.1
2024-12-30,4,L14,HNX,False,0.266284,0,-0.058011
2024-12-30,5,SMC,HOSE,False,0.265294,0,-0.0826347
2024-12-31,1,KSV,HNX,False,0.374399,1,0.235697
2024-12-31,2,YEG,HOSE,False,0.339389,0,-0.0890897
2024-12-31,3,SMC,HOSE,False,0.287864,0,-0.0837321
2024-12-31,4,VC7,HNX,False,0.264774,0,-0.0569106
2024-12-31,5,HNG,UPCOM,False,0.261165,1,0.436364
2025-01-02,1,KSV,HNX,False,0.29721,1,0.246571
2025-01-02,2,HNG,UPCOM,True,0.266623,0,0
2025-01-02,3,YEG,HOSE,False,0.249587,0,-0.194287
2025-01-02,4,HBC,UPCOM,False,0.234216,0,0.0153846
2025-01-02,5,L40,HNX,False,0.217406,0,-0.095941
2025-01-03,1,HNG,UPCOM,False,0.27749,0,-0.0266667
2025-01-03,2,KSV,HNX,True,0.251528,1,0.095562
2025-01-03,3,HBC,UPCOM,False,0.228698,1,0.0625
2025-01-03,4,VC7,HNX,False,0.218575,0,0.00854701
2025-01-03,5,SMC,HOSE,False,0.217896,0,-0.034749
2025-01-06,1,YEG,HOSE,False,0.283816,0,-0.141061
2025-01-06,2,HNG,UPCOM,False,0.27443,1,0.138462
2025-01-06,3,VC7,HNX,False,0.251776,0,0.045045
2025-01-06,4,KSV,HNX,False,0.229607,1,0.172331
2025-01-06,5,CSM,HOSE,False,0.229526,0,0.00400844
2025-01-07,1,YEG,HOSE,False,0.31802,0,-0.108966
2025-01-07,2,HNG,UPCOM,False,0.281321,1,0.0724638
2025-01-07,3,KSV,HNX,False,0.270721,1,0.194921
2025-01-07,4,VGS,HNX,False,0.262049,0,-0.00785587
2025-01-07,5,DC4,HOSE,False,0.251582,0,-0.00329907
2025-01-08,1,HNG,UPCOM,False,0.303502,0,-0.0853659
2025-01-08,2,YEG,HOSE,False,0.268058,0,-0.153159
2025-01-08,3,KSV,HNX,False,0.231104,1,0.215386
2025-01-08,4,VTP,HOSE,False,0.203752,1,0.0783646
2025-01-08,5,CSV,HOSE,False,0.201892,0,-0.0368722
2025-01-09,1,YEG,HOSE,False,0.312645,0,-0.0067824
2025-01-09,2,HNG,UPCOM,False,0.301961,0,-0.0126582
2025-01-09,3,L40,HNX,False,0.269548,1,0.32449
2025-01-09,4,SJS,HOSE,False,0.241691,0,0.0338106
2025-01-09,5,KSV,HNX,False,0.238054,1,0.256303
2025-01-10,1,YEG,HOSE,False,0.401833,1,0.0510999
2025-01-10,2,HNG,UPCOM,False,0.327084,0,0.04
2025-01-10,3,L40,HNX,False,0.297005,1,0.0873606
2025-01-10,4,VGS,HNX,False,0.294304,1,0.0707787
2025-01-10,5,KSV,HNX,True,0.234459,1,0.249977
2025-01-13,1,L40,HNX,True,0.245579,0,-0.0101523
2025-01-13,2,YEG,HOSE,True,0.214158,0,0.0372832
2025-01-13,3,SJS,HOSE,False,0.212115,0,-0.105191
2025-01-13,4,HNG,UPCOM,False,0.201992,0,0.0416667
2025-01-13,5,KSV,HNX,False,0.190158,1,0.229886
2025-01-14,1,YEG,HOSE,False,0.283583,1,0.179282
2025-01-14,2,L40,HNX,True,0.235317,0,0.0203046
2025-01-14,3,HNG,UPCOM,False,0.199095,0,0
2025-01-14,4,KSV,HNX,False,0.192912,1,0.194959
2025-01-14,5,SJS,HOSE,False,0.190041,0,-0.0530164
2025-01-15,1,YEG,HOSE,False,0.235308,1,0.159077
2025-01-15,2,SJS,HOSE,False,0.202742,0,-0.0495919
2025-01-15,3,KSV,HNX,False,0.182509,1,0.254842
2025-01-15,4,CTI,HOSE,True,0.180903,0,0.0262914
2025-01-15,5,MST,HNX,False,0.177576,0,-0.0152672
2025-01-16,1,YEG,HOSE,False,0.244114,0,0.0394952
2025-01-16,2,KSV,HNX,True,0.192856,1,0.118911
2025-01-16,3,SJS,HOSE,False,0.179486,0,-0.0429598
2025-01-16,4,HNG,UPCOM,False,0.17901,1,0.215385
2025-01-16,5,L40,HNX,False,0.178239,0,-0.114022
2025-01-17,1,YEG,HOSE,True,0.273712,0,0.0316965
2025-01-17,2,HNG,UPCOM,False,0.245423,0,-0.0519481
2025-01-17,3,VGS,HNX,False,0.214771,1,0.0918556
2025-01-17,4,MST,HNX,False,0.214706,0,-0.0284761
2025-01-17,5,SGP,UPCOM,False,0.213516,1,0.0656716
2025-01-20,1,YEG,HOSE,False,0.3501,0,0.0498148
2025-01-20,2,HNG,UPCOM,False,0.307727,0,-0.0759494
2025-01-20,3,SGP,UPCOM,True,0.296914,0,0.0243243
2025-01-20,4,VC7,HNX,False,0.293581,0,-0.0625841
2025-01-20,5,VGS,HNX,False,0.289564,1,0.104789
2025-01-21,1,HNG,UPCOM,False,0.354129,0,-0.0266667
2025-01-21,2,SGP,UPCOM,False,0.349574,1,0.122905
2025-01-21,3,VC7,HNX,False,0.342826,0,-0.0101215
2025-01-21,4,VGS,HNX,False,0.324873,1,0.174419
2025-01-21,5,L14,HNX,False,0.32213,0,0.00338983
2025-01-22,1,L14,HNX,False,0.374352,0,0.0464286
2025-01-22,2,VC7,HNX,False,0.361987,1,0.0830168
2025-01-22,3,HNG,UPCOM,False,0.361222,0,-0.0135135
2025-01-22,4,VGS,HNX,False,0.321498,1,0.145734
2025-01-22,5,SGP,UPCOM,False,0.321481,1,0.0785908
2025-01-23,1,YEG,HOSE,False,0.34918,0,-0.122654
2025-01-23,2,HNG,UPCOM,False,0.343426,0,-0.0526316
2025-01-23,3,SMC,HOSE,False,0.315508,0,-0.0634146
2025-01-23,4,VC7,HNX,False,0.308334,0,0.000521105
2025-01-23,5,VGS,HNX,False,0.292586,1,0.0840993
2025-01-24,1,YEG,HOSE,False,0.368301,0,-0.0231183
2025-01-24,2,HNG,UPCOM,False,0.356635,0,-0.027027
2025-01-24,3,SGP,UPCOM,False,0.320884,1,0.0581717
2025-01-24,4,VC7,HNX,False,0.318704,0,0.0212555
2025-01-24,5,SMC,HOSE,False,0.306832,0,-0.0631068
2025-02-04,1,YEG,HOSE,False,0.330562,0,1.70343e-05
2025-02-04,2,HNG,UPCOM,False,0.301177,0,0.0138889
2025-02-04,3,DLG,HOSE,True,0.283845,0,-0.0613208
2025-02-04,4,KSV,HNX,True,0.28085,1,0.232041
2025-02-04,5,SMC,HOSE,False,0.277661,0,-0.0621019
2025-02-05,1,YEG,HOSE,False,0.327722,0,-0.020099
2025-02-05,2,OGC,HOSE,True,0.318971,0,-0.0363248
2025-02-05,3,KSV,HNX,True,0.278094,1,0.203786
2025-02-05,4,SGP,UPCOM,False,0.277915,0,0.00779221
2025-02-05,5,HNG,UPCOM,False,0.276723,0,0
2025-02-06,1,KSV,HNX,True,0.315009,1,0.184851
2025-02-06,2,SGP,UPCOM,False,0.311946,0,-0.0429293
2025-02-06,3,YEG,HOSE,False,0.285368,0,-0.000265799
2025-02-06,4,PHP,UPCOM,False,0.268364,0,-0.106019
2025-02-06,5,OGC,HOSE,False,0.266132,0,0.0204082
2025-02-07,1,YEG,HOSE,False,0.346219,0,0.041647
2025-02-07,2,KSV,HNX,False,0.327666,1,0.325191
2025-02-07,3,SGP,UPCOM,False,0.298081,0,-0.091358
2025-02-07,4,DLG,HOSE,False,0.296993,0,-0.0147783
2025-02-07,5,GEE,HOSE,False,0.289927,1,0.197688
2025-02-10,1,SGP,UPCOM,False,0.376421,0,-0.024
2025-02-10,2,YEG,HOSE,False,0.351305,1,0.0862026
2025-02-10,3,SMC,HOSE,False,0.338156,1,0.0571924
2025-02-10,4,PHP,UPCOM,False,0.321201,0,-0.0994219
2025-02-10,5,KSV,HNX,False,0.308839,1,0.12329
2025-02-11,1,MSR,UPCOM,False,0.348182,1,0.326667
2025-02-11,2,KSV,HNX,False,0.343742,0,0.0262287
2025-02-11,3,SMC,HOSE,False,0.336557,0,0.0224913
2025-02-11,4,SGP,UPCOM,False,0.336121,0,0
2025-02-11,5,YEG,HOSE,True,0.335415,1,0.05503
2025-02-12,1,SGP,UPCOM,False,0.334381,0,0.0268817
2025-02-12,2,YEG,HOSE,False,0.312729,1,0.0846477
2025-02-12,3,SMC,HOSE,False,0.307321,0,0.0458404
2025-02-12,4,KSV,HNX,False,0.296666,1,0.0755593
2025-02-12,5,MST,HNX,False,0.289833,0,-0.0829656
2025-02-13,1,SGP,UPCOM,False,0.320303,0,-0.0231362
2025-02-13,2,YEG,HOSE,False,0.318004,1,0.0665703
2025-02-13,3,SMC,HOSE,False,0.307266,0,0.0151771
2025-02-13,4,MSR,UPCOM,True,0.288612,1,0.294444
2025-02-13,5,MML,UPCOM,False,0.279703,0,0.00900901
2025-02-14,1,SGP,UPCOM,False,0.323585,0,0.0237467
2025-02-14,2,MSR,UPCOM,False,0.321078,0,0.01
2025-02-14,3,YEG,HOSE,False,0.317787,1,0.0641319
2025-02-14,4,SMC,HOSE,False,0.282501,0,0.0472973
2025-02-14,5,KSV,HNX,True,0.275615,0,-0.277199
2025-02-17,1,PHP,UPCOM,False,0.370872,0,-0.0134528
2025-02-17,2,MSR,UPCOM,False,0.334795,0,-0.228
2025-02-17,3,SGP,UPCOM,False,0.332343,0,0.0407609
2025-02-17,4,MML,UPCOM,False,0.310326,0,0.0171429
2025-02-17,5,YEG,HOSE,False,0.306491,1,0.052076
2025-02-18,1,MSR,UPCOM,False,0.418503,0,-0.0144231
2025-02-18,2,KSV,HNX,False,0.333639,0,-0.239968
2025-02-18,3,SGP,UPCOM,False,0.315334,1,0.0521978
2025-02-18,4,DRI,UPCOM,False,0.308875,0,0.0249169
2025-02-18,5,YEG,HOSE,False,0.307366,0,0.0262899
2025-02-19,1,MSR,UPCOM,False,0.380851,0,0.0346535
2025-02-19,2,DRI,UPCOM,False,0.34857,1,0.0517067
2025-02-19,3,KSV,HNX,False,0.340218,0,-0.0456847
2025-02-19,4,SGP,UPCOM,False,0.30431,0,-0.00530504
2025-02-19,5,SMC,HOSE,False,0.296027,1,0.09699
2025-02-20,1,DRI,UPCOM,False,0.325996,0,0.0253422
2025-02-20,2,MSR,UPCOM,True,0.302033,0,-0.12069
2025-02-20,3,GEE,HOSE,False,0.290466,1,0.163214
2025-02-20,4,SGP,UPCOM,False,0.28768,0,-0.0340314
2025-02-20,5,KSV,HNX,False,0.284127,0,-0.151181
2025-02-21,1,KSV,HNX,False,0.423487,0,-0.0481926
2025-02-21,2,MSR,UPCOM,False,0.345797,0,-0.120172
2025-02-21,3,DRI,UPCOM,False,0.338575,0,0.0261208
2025-02-21,4,YEG,HOSE,False,0.297233,0,-0.0125868
2025-02-21,5,SGP,UPCOM,False,0.291484,0,-0.0473684
2025-02-24,1,MSR,UPCOM,False,0.415532,0,-0.00985222
2025-02-24,2,KSV,HNX,False,0.414875,1,0.139823
2025-02-24,3,YEG,HOSE,False,0.295005,1,0.0539258
2025-02-24,4,DRI,UPCOM,False,0.279948,0,0.00641167
2025-02-24,5,SGP,UPCOM,False,0.269675,0,-0.0981912
2025-02-25,1,KSV,HNX,False,0.442061,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.384853,1,0.0725389
2025-02-25,3,YEG,HOSE,False,0.28799,0,-0.027707
2025-02-25,4,GEE,HOSE,False,0.274678,0,0.0132797
2025-02-25,5,SGP,UPCOM,False,0.273107,0,-0.0807292
2025-02-26,1,KSV,HNX,False,0.373879,1,0.0763643
2025-02-26,2,OGC,HOSE,True,0.322615,0,-0.0594406
2025-02-26,3,MSR,UPCOM,False,0.317895,0,0.0193237
2025-02-26,4,YEG,HOSE,False,0.313012,0,0.0188326
2025-02-26,5,GEE,HOSE,False,0.274551,1,0.0575158
2025-02-27,1,MSR,UPCOM,False,0.347343,0,-0.0142857
2025-02-27,2,KSV,HNX,True,0.320761,0,-0.123315
2025-02-27,3,YEG,HOSE,False,0.310108,0,0.0257799
2025-02-27,4,PHP,UPCOM,False,0.280512,0,0.018478
2025-02-27,5,DRI,UPCOM,False,0.272956,0,-0.0307262
2025-02-28,1,MSR,UPCOM,False,0.343797,1,0.0970874
2025-02-28,2,YEG,HOSE,False,0.326459,0,0.0035969
2025-02-28,3,KSV,HNX,False,0.314111,0,-0.0356174
2025-02-28,4,SMC,HOSE,False,0.308931,0,-0.128936
2025-02-28,5,DRI,UPCOM,False,0.28436,0,-0.0190924
2025-03-03,1,MSR,UPCOM,False,0.276001,1,0.0821256
2025-03-03,2,KSV,HNX,False,0.261503,0,-0.0792582
2025-03-03,3,PHP,UPCOM,False,0.260705,0,0.0333921
2025-03-03,4,L40,HNX,False,0.258317,0,0.0146104
2025-03-03,5,YEG,HOSE,False,0.256814,0,0.00978331
2025-03-04,1,KSV,HNX,False,0.287986,0,-0.0946342
2025-03-04,2,MSR,UPCOM,False,0.287961,1,0.0854271
2025-03-04,3,PHP,UPCOM,False,0.274054,1,0.0765767
2025-03-04,4,DRI,UPCOM,False,0.266515,0,0.0184158
2025-03-04,5,DL1,HNX,False,0.258232,0,-0.018039
2025-03-05,1,L40,HNX,False,0.260403,0,-0.00473934
2025-03-05,2,MSR,UPCOM,False,0.250974,0,0.00961538
2025-03-05,3,KSV,HNX,False,0.24987,0,-0.134783
2025-03-05,4,YEG,HOSE,False,0.2407,0,-0.0124506
2025-03-05,5,GEE,HOSE,False,0.229676,1,0.0899207
2025-03-06,1,KSV,HNX,False,0.278558,0,-0.00963212
2025-03-06,2,L40,HNX,False,0.264699,0,-0.0119333
2025-03-06,3,THG,HOSE,False,0.241344,0,-0.019597
2025-03-06,4,GEE,HOSE,True,0.23533,0,-0.00148959
2025-03-06,5,MSR,UPCOM,False,0.23333,0,-0.0331754
2025-03-07,1,KSV,HNX,False,0.313489,0,0.0219026
2025-03-07,2,PSD,HNX,False,0.228572,0,-0.141528
2025-03-07,3,L40,HNX,False,0.227945,0,-0.0653974
2025-03-07,4,MSR,UPCOM,False,0.222035,0,-0.00970874
2025-03-07,5,THG,HOSE,False,0.211914,0,-0.0413422
2025-03-10,1,KSV,HNX,True,0.211508,0,-0.0966924
2025-03-10,2,PSD,HNX,False,0.207599,0,-0.110403
2025-03-10,3,MSR,UPCOM,False,0.199738,0,-0.119469
2025-03-10,4,DRI,UPCOM,False,0.197914,0,-0.0449993
2025-03-10,5,THG,HOSE,False,0.18806,0,-0.0520581
2025-03-11,1,KSV,HNX,False,0.255262,0,-0.0951792
2025-03-11,2,L40,HNX,False,0.235271,0,-0.00323625
2025-03-11,3,PSD,HNX,False,0.218667,0,-0.131368
2025-03-11,4,MSR,UPCOM,False,0.216176,0,-0.107143
2025-03-11,5,OGC,HOSE,False,0.211155,0,-0.0361905
2025-03-12,1,KSV,HNX,False,0.276947,0,-0.0723385
2025-03-12,2,L40,HNX,False,0.21741,0,0.02
2025-03-12,3,MSR,UPCOM,False,0.206272,0,-0.0740741
2025-03-12,4,PSD,HNX,False,0.198737,0,-0.0873576
2025-03-12,5,GEE,HOSE,False,0.192837,0,-0.0359575
2025-03-13,1,KSV,HNX,False,0.265148,0,-0.0676874
2025-03-13,2,GEE,HOSE,False,0.219139,0,-0.0116755
2025-03-13,3,DC4,HOSE,False,0.2094,1,0.0987821
2025-03-13,4,MSR,UPCOM,False,0.20342,0,-0.076555
2025-03-13,5,HTN,HOSE,False,0.199486,0,-0.0131004
2025-03-14,1,KSV,HNX,False,0.192362,0,-0.0927246
2025-03-14,2,GEE,HOSE,False,0.186314,0,-0.0323912
2025-03-14,3,MSR,UPCOM,False,0.179721,0,-0.0528846
2025-03-14,4,DC4,HOSE,False,0.166267,1,0.0757192
2025-03-14,5,SGP,UPCOM,False,0.164762,0,-0.0495356
2025-03-17,1,DC4,HOSE,True,0.173747,0,-0.010422
2025-03-17,2,YEG,HOSE,False,0.173408,0,0.00659374
2025-03-17,3,GEE,HOSE,False,0.166672,0,0.00851296
2025-03-17,4,THG,HOSE,False,0.16561,1,0.0921637
2025-03-17,5,OGC,HOSE,False,0.148619,0,-0.00192308
2025-03-18,1,SGP,UPCOM,False,0.243071,0,-0.00645161
2025-03-18,2,KSV,HNX,False,0.23318,0,-0.0264895
2025-03-18,3,DC4,HOSE,False,0.173711,0,4.38583e-05
2025-03-18,4,YEG,HOSE,False,0.169505,0,-0.017229
2025-03-18,5,GEE,HOSE,False,0.168648,0,0.0346699
2025-03-19,1,KSV,HNX,False,0.224709,0,-0.0103395
2025-03-19,2,GEE,HOSE,False,0.187883,0,0.0296469
2025-03-19,3,DC4,HOSE,False,0.184426,0,-0.021261
2025-03-19,4,SGP,UPCOM,False,0.175654,0,0.00657895
2025-03-19,5,YEG,HOSE,False,0.172342,0,-0.0529931
2025-03-20,1,KSV,HNX,False,0.220121,0,-0.0111302
2025-03-20,2,GEE,HOSE,False,0.190429,0,0.044945
2025-03-20,3,DC4,HOSE,False,0.170909,0,-0.0354983
2025-03-20,4,SGP,UPCOM,False,0.162132,0,-0.0507937
2025-03-20,5,DLG,HOSE,True,0.158971,0,-0.0265487
2025-03-21,1,KSV,HNX,False,0.21859,0,-0.0116101
2025-03-21,2,GEE,HOSE,False,0.200509,0,0.0354641
2025-03-21,3,DC4,HOSE,False,0.190975,0,-0.0108624
2025-03-21,4,ORS,HOSE,False,0.188958,0,-0.0657277
2025-03-21,5,SGP,UPCOM,False,0.184594,0,-0.0555556
2025-03-24,1,KSV,HNX,False,0.236346,1,0.104255
2025-03-24,2,ORS,HOSE,False,0.211928,0,-0.0141271
2025-03-24,3,HVH,HOSE,True,0.202024,1,0.268441
2025-03-24,4,GEE,HOSE,False,0.200868,0,0.0143694
2025-03-24,5,SGP,UPCOM,False,0.189529,0,0.00333333
2025-03-25,1,DL1,HNX,True,0.230487,1,0.270484
2025-03-25,2,HVH,HOSE,True,0.229339,1,0.200565
2025-03-25,3,KSV,HNX,False,0.227897,1,0.196502
2025-03-25,4,SGP,UPCOM,False,0.213565,0,-0.0419355
2025-03-25,5,GEE,HOSE,False,0.210376,0,-0.012666
2025-03-26,1,ORS,HOSE,False,0.28313,0,-0.115271
2025-03-26,2,HVH,HOSE,False,0.244634,1,0.104244
2025-03-26,3,DL1,HNX,False,0.236265,1,0.0966153
2025-03-26,4,GEE,HOSE,False,0.235493,0,-0.0951082
2025-03-26,5,KSV,HNX,False,0.232323,1,0.307804
2025-03-27,1,HVH,HOSE,True,0.293451,0,-0.0579539
2025-03-27,2,DL1,HNX,True,0.285195,0,-0.0740299
2025-03-27,3,ORS,HOSE,False,0.271332,0,-0.168159
2025-03-27,4,SMC,HOSE,False,0.242666,0,-0.0105422
2025-03-27,5,GEE,HOSE,False,0.240929,0,0.0380895
2025-03-28,1,DL1,HNX,False,0.299095,0,-0.138362
2025-03-28,2,HVH,HOSE,False,0.297692,0,-0.141003
2025-03-28,3,ORS,HOSE,False,0.287205,0,-0.19711
2025-03-28,4,GEE,HOSE,False,0.254379,0,-0.054292
2025-03-28,5,YEG,HOSE,False,0.250824,0,-0.176926
2025-03-31,1,DL1,HNX,False,0.325949,0,-0.249085
2025-03-31,2,HVH,HOSE,False,0.314568,0,-0.0694352
2025-03-31,3,SMC,HOSE,True,0.312583,0,-0.201681
2025-03-31,4,ORS,HOSE,False,0.301436,0,-0.276
2025-03-31,5,DRI,UPCOM,False,0.27872,0,-0.400078
2025-04-01,1,HVH,HOSE,True,0.346061,0,-0.103363
2025-04-01,2,SMC,HOSE,True,0.327829,0,-0.174797
2025-04-01,3,DL1,HNX,False,0.318349,0,-0.188767
2025-04-01,4,ORS,HOSE,False,0.295986,0,-0.210204
2025-04-01,5,KSV,HNX,True,0.287226,1,0.108938
2025-04-02,1,HVH,HOSE,False,0.320564,0,-0.0350438
2025-04-02,2,DL1,HNX,False,0.308257,0,-0.210952
2025-04-02,3,HHS,HOSE,True,0.300664,0,0
2025-04-02,4,SMC,HOSE,False,0.277479,0,-0.0830986
2025-04-02,5,ORS,HOSE,False,0.260874,0,-0.120879
2025-04-03,1,SGP,UPCOM,False,0.464427,0,0.0347826
2025-04-03,2,VGI,UPCOM,False,0.422983,1,0.0756901
2025-04-03,3,DRI,UPCOM,False,0.407381,0,-0.00925926
2025-04-03,4,PHP,UPCOM,False,0.406822,1,0.0592756
2025-04-03,5,DL1,HNX,False,0.405307,0,-0.0893935
2025-04-04,1,DTD,HNX,False,0.496331,0,0.0399306
2025-04-04,2,VGT,UPCOM,False,0.488908,0,0.000133736
2025-04-04,3,DRI,UPCOM,False,0.460508,0,-0.0558685
2025-04-04,4,SGP,UPCOM,False,0.448217,0,-0.032
2025-04-04,5,PHP,UPCOM,False,0.429381,0,-0.0458667
2025-04-08,1,VGT,UPCOM,False,0.722316,1,0.347314
2025-04-08,2,SGP,UPCOM,False,0.711184,1,0.180905
2025-04-08,3,PHP,UPCOM,False,0.700899,1,0.353517
2025-04-08,4,DRI,UPCOM,False,0.687166,1,0.2114
2025-04-08,5,DTD,HNX,False,0.654637,1,0.131985
2025-04-09,1,DTD,HNX,False,0.721642,0,0.0466139
2025-04-09,2,PHP,UPCOM,False,0.721162,1,0.103365
2025-04-09,3,SGP,UPCOM,False,0.71308,1,0.116279
2025-04-09,4,MSR,UPCOM,False,0.697736,1,0.0506329
2025-04-09,5,VC7,HNX,False,0.683615,1,0.0810811
2025-04-10,1,SGP,UPCOM,True,0.581064,0,-0.00816327
2025-04-10,2,VGT,UPCOM,False,0.566315,0,-0.0405
2025-04-10,3,DRI,UPCOM,False,0.562404,0,-0.0454545
2025-04-10,4,PHP,UPCOM,True,0.560449,0,-0.0231471
2025-04-10,5,DTD,HNX,True,0.554018,1,0.22908
2025-04-11,1,DTD,HNX,False,0.462213,0,0.0123457
2025-04-11,2,SGP,UPCOM,False,0.442629,0,0.012766
2025-04-11,3,TNG,HNX,False,0.410716,0,0.0449533
2025-04-11,4,VGT,UPCOM,False,0.400878,0,-0.0688217
2025-04-11,5,PHP,UPCOM,False,0.395667,0,-0.0147796
2025-04-14,1,SGP,UPCOM,False,0.405585,0,-0.0294118
2025-04-14,2,PHP,UPCOM,False,0.393525,0,-0.0780423
2025-04-14,3,DTD,HNX,False,0.383614,0,-0.0550816
2025-04-14,4,ORS,HOSE,False,0.383279,0,-0.0448718
2025-04-14,5,DRI,UPCOM,False,0.36935,0,0.00951693
2025-04-15,1,IDC,HNX,False,0.443471,1,0.0909241
2025-04-15,2,DTD,HNX,False,0.429937,0,0.0185834
2025-04-15,3,ORS,HOSE,False,0.404746,0,-0.0729295
2025-04-15,4,DRI,UPCOM,False,0.380208,1,0.0896374
2025-04-15,5,VGT,UPCOM,False,0.3789,0,-0.0310304
2025-04-16,1,TNG,HNX,False,0.371203,1,0.130058
2025-04-16,2,DTD,HNX,False,0.358979,1,0.0648252
2025-04-16,3,ORS,HOSE,False,0.357059,0,0.0263158
2025-04-16,4,IDC,HNX,False,0.343271,1,0.0722569
2025-04-16,5,GMD,HOSE,False,0.341461,1,0.126405
2025-04-17,1,VHC,HOSE,False,0.365497,1,0.0573812
2025-04-17,2,IDC,HNX,False,0.347854,1,0.124491
2025-04-17,3,DTD,HNX,False,0.346223,0,0.0321104
2025-04-17,4,DRI,UPCOM,False,0.345927,1,0.0979892
2025-04-17,5,VTP,HOSE,False,0.341306,1,0.061397
2025-04-18,1,VTP,HOSE,False,0.33748,1,0.110006
2025-04-18,2,VHC,HOSE,False,0.328367,0,-0.0102321
2025-04-18,3,DRI,UPCOM,False,0.328304,0,0.0367578
2025-04-18,4,IDC,HNX,False,0.328162,0,-0.00531562
2025-04-18,5,PHP,UPCOM,False,0.327941,0,-0.0238596
2025-04-21,1,VTP,HOSE,False,0.361959,1,0.144542
2025-04-21,2,PHP,UPCOM,False,0.332763,0,0.0453058
2025-04-21,3,TNG,HNX,False,0.31059,0,0.0314566
2025-04-21,4,IDC,HNX,False,0.306948,1,0.0935629
2025-04-21,5,ORS,HOSE,False,0.305473,1,0.110533
2025-04-22,1,SIP,HOSE,False,0.395652,1,0.154014
2025-04-22,2,VHC,HOSE,False,0.382724,1,0.107841
2025-04-22,3,PHR,HOSE,False,0.360791,1,0.0676783
2025-04-22,4,CSM,HOSE,False,0.351481,1,0.164683
2025-04-22,5,SZC,HOSE,False,0.349346,1,0.0926814
2025-04-23,1,VHC,HOSE,False,0.335523,1,0.148876
2025-04-23,2,SIP,HOSE,False,0.327959,1,0.108149
2025-04-23,3,VTP,HOSE,True,0.324423,1,0.068088
2025-04-23,4,SMC,HOSE,False,0.304169,0,-0.0141343
2025-04-23,5,DRI,UPCOM,False,0.304048,0,0.0271188
2025-04-24,1,PHR,HOSE,False,0.336905,0,0.0452302
2025-04-24,2,PHP,UPCOM,False,0.330417,1,0.0753078
2025-04-24,3,VHC,HOSE,True,0.323321,1,0.0550017
2025-04-24,4,SIP,HOSE,True,0.307443,1,0.056108
2025-04-24,5,GEE,HOSE,False,0.302198,1,0.0861918
2025-04-25,1,PHP,UPCOM,False,0.348634,1,0.0660511
2025-04-25,2,PHR,HOSE,False,0.322004,1,0.0731242
2025-04-25,3,HVH,HOSE,False,0.314114,1,0.0613189
2025-04-25,4,SIP,HOSE,False,0.306542,1,0.0826739
2025-04-25,5,SZC,HOSE,False,0.304354,1,0.072652
2025-04-28,1,PHP,UPCOM,False,0.362518,1,0.0789998
2025-04-28,2,SMC,HOSE,False,0.356057,0,0.0477223
2025-04-28,3,VHC,HOSE,False,0.343232,1,0.0659197
2025-04-28,4,HVH,HOSE,False,0.341357,1,0.0510898
2025-04-28,5,SZC,HOSE,False,0.340763,1,0.073779
