date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-19,3,L40,HNX,False,0.241939,0,0.012024
2024-12-19,4,HNG,UPCOM,False,0.206238,1,0.0701754
2024-12-19,5,HVH,HOSE,False,0.191339,0,-0.0912169
2024-12-20,1,YEG,HOSE,True,0.278545,0,-0.000236721
2024-12-20,2,KSV,HNX,True,0.277292,1,0.319891
2024-12-20,3,L40,HNX,False,0.276159,0,0.0301811
2024-12-20,4,HNG,UPCOM,False,0.240395,1,0.0909091
2024-12-20,5,HVH,HOSE,False,0.225803,0,-0.0957511
2024-12-23,1,YEG,HOSE,True,0.310362,0,-0.114046
2024-12-23,2,KSV,HNX,True,0.298638,0,0.0189718
2024-12-23,3,L40,HNX,False,0.255647,1,0.115468
2024-12-23,4,HVH,HOSE,False,0.23248,0,-0.0365603
2024-12-23,5,HNG,UPCOM,False,0.219648,0,0.0338983
2024-12-24,1,L40,HNX,False,0.375826,1,0.0782335
2024-12-24,2,KSV,HNX,True,0.313654,0,-0.103512
2024-12-24,3,VC7,HNX,False,0.309347,0,-0.0962963
2024-12-24,4,YEG,HOSE,True,0.302968,0,-0.175687
2024-12-24,5,HNG,UPCOM,False,0.248727,1,0.166667
2024-12-25,1,KSV,HNX,True,0.335286,0,-0.137372
2024-12-25,2,YEG,HOSE,True,0.306382,0,-0.209713
2024-12-25,3,HNG,UPCOM,False,0.26795,1,0.196721
2024-12-25,4,VC7,HNX,False,0.258843,0,-0.13398
2024-12-25,5,HBC,UPCOM,False,0.253632,1,0.0666667
2024-12-26,1,KSV,HNX,True,0.341792,0,-0.203121
2024-12-26,2,YEG,HOSE,False,0.323425,0,-0.0950437
2024-12-26,3,L40,HNX,False,0.322545,1,0.0732673
2024-12-26,4,SMC,HOSE,False,0.263644,0,-0.0761905
2024-12-26,5,HBC,UPCOM,False,0.263643,0,-0.0447761
2024-12-27,1,VC7,HNX,False,0.356672,0,-0.0829409
2024-12-27,2,KSV,HNX,False,0.317803,0,-0.177933
2024-12-27,3,L40,HNX,False,0.304371,0,0.0283482
2024-12-27,4,HBC,UPCOM,False,0.298492,0,0
2024-12-27,5,YEG,HOSE,False,0.27142,0,-0.0934794
2024-12-30,1,KSV,HNX,False,0.362865,1,0.052221
2024-12-30,2,YEG,HOSE,False,0.311076,0,-0.112568
2024-12-30,3,L14,HNX,False,0.294039,0,-0.058011
2024-12-30,4,HBC,UPCOM,False,0.28514,1,0.1
2024-12-30,5,VC7,HNX,False,0.259653,0,-0.0406504
2024-12-31,1,KSV,HNX,False,0.392604,1,0.235697
2024-12-31,2,YEG,HOSE,False,0.360264,0,-0.0890897
2024-12-31,3,SMC,HOSE,False,0.282563,0,-0.0837321
2024-12-31,4,VC7,HNX,False,0.275256,0,-0.0569106
2024-12-31,5,L14,HNX,False,0.262642,0,-0.0720222
2025-01-02,1,KSV,HNX,False,0.33392,1,0.246571
2025-01-02,2,YEG,HOSE,False,0.260456,0,-0.194287
2025-01-02,3,HNG,UPCOM,True,0.258169,0,0
2025-01-02,4,HBC,UPCOM,False,0.218978,0,0.0153846
2025-01-02,5,L40,HNX,False,0.214918,0,-0.095941
2025-01-03,1,HNG,UPCOM,False,0.272445,0,-0.0266667
2025-01-03,2,KSV,HNX,True,0.26268,1,0.095562
2025-01-03,3,VC7,HNX,False,0.233247,0,0.00854701
2025-01-03,4,HBC,UPCOM,False,0.217199,1,0.0625
2025-01-03,5,PHP,UPCOM,False,0.210925,0,-0.000208945
2025-01-06,1,YEG,HOSE,False,0.313584,0,-0.141061
2025-01-06,2,HNG,UPCOM,False,0.276437,1,0.138462
2025-01-06,3,VC7,HNX,False,0.26784,0,0.045045
2025-01-06,4,KSV,HNX,False,0.261589,1,0.172331
2025-01-06,5,CSV,HOSE,False,0.245362,0,-0.0584726
2025-01-07,1,YEG,HOSE,False,0.35223,0,-0.108966
2025-01-07,2,KSV,HNX,False,0.303305,1,0.194921
2025-01-07,3,VGS,HNX,False,0.277199,0,-0.00785587
2025-01-07,4,HNG,UPCOM,False,0.274699,1,0.0724638
2025-01-07,5,DC4,HOSE,False,0.257746,0,-0.00329907
2025-01-08,1,HNG,UPCOM,False,0.30347,0,-0.0853659
2025-01-08,2,YEG,HOSE,False,0.286357,0,-0.153159
2025-01-08,3,KSV,HNX,False,0.264706,1,0.215386
2025-01-08,4,VTP,HOSE,False,0.235691,1,0.0783646
2025-01-08,5,CSV,HOSE,False,0.213619,0,-0.0368722
2025-01-09,1,YEG,HOSE,False,0.354763,0,-0.0067824
2025-01-09,2,HNG,UPCOM,False,0.326841,0,-0.0126582
2025-01-09,3,KSV,HNX,False,0.280414,1,0.256303
2025-01-09,4,L40,HNX,False,0.264376,1,0.32449
2025-01-09,5,SJS,HOSE,False,0.244389,0,0.0338106
2025-01-10,1,YEG,HOSE,False,0.429136,1,0.0510999
2025-01-10,2,HNG,UPCOM,False,0.347107,0,0.04
2025-01-10,3,VGS,HNX,False,0.303052,1,0.0707787
2025-01-10,4,KSV,HNX,True,0.281186,1,0.249977
2025-01-10,5,L40,HNX,False,0.270262,1,0.0873606
2025-01-13,1,L40,HNX,True,0.228539,0,-0.0101523
2025-01-13,2,YEG,HOSE,True,0.226204,0,0.0372832
2025-01-13,3,KSV,HNX,False,0.224422,1,0.229886
2025-01-13,4,SJS,HOSE,False,0.21966,0,-0.105191
2025-01-13,5,HNG,UPCOM,False,0.212267,0,0.0416667
2025-01-14,1,YEG,HOSE,False,0.300786,1,0.179282
2025-01-14,2,L40,HNX,True,0.228141,0,0.0203046
2025-01-14,3,KSV,HNX,False,0.223896,1,0.194959
2025-01-14,4,SJS,HOSE,False,0.216676,0,-0.0530164
2025-01-14,5,VGS,HNX,False,0.201264,1,0.0833549
2025-01-15,1,YEG,HOSE,False,0.257686,1,0.159077
2025-01-15,2,SJS,HOSE,False,0.229102,0,-0.0495919
2025-01-15,3,KSV,HNX,False,0.220295,1,0.254842
2025-01-15,4,MST,HNX,False,0.181335,0,-0.0152672
2025-01-15,5,HNG,UPCOM,False,0.179278,0,0.0410959
2025-01-16,1,YEG,HOSE,False,0.251866,0,0.0394952
2025-01-16,2,SJS,HOSE,False,0.22015,0,-0.0429598
2025-01-16,3,KSV,HNX,True,0.218793,1,0.118911
2025-01-16,4,HNG,UPCOM,False,0.176994,1,0.215385
2025-01-16,5,VGS,HNX,False,0.17326,0,-0.0273967
2025-01-17,1,YEG,HOSE,True,0.265081,0,0.0316965
2025-01-17,2,KSV,HNX,False,0.224811,1,0.199947
2025-01-17,3,HNG,UPCOM,False,0.224687,0,-0.0519481
2025-01-17,4,VGS,HNX,False,0.212561,1,0.0918556
2025-01-17,5,SGP,UPCOM,False,0.208626,1,0.0656716
2025-01-20,1,YEG,HOSE,False,0.375156,0,0.0498148
2025-01-20,2,HNG,UPCOM,False,0.32747,0,-0.0759494
2025-01-20,3,VGS,HNX,False,0.319082,1,0.104789
2025-01-20,4,SGP,UPCOM,True,0.315622,0,0.0243243
2025-01-20,5,KSV,HNX,False,0.292504,1,0.233081
2025-01-21,1,HNG,UPCOM,False,0.362984,0,-0.0266667
2025-01-21,2,SGP,UPCOM,False,0.3557,1,0.122905
2025-01-21,3,VGS,HNX,False,0.341834,1,0.174419
2025-01-21,4,VC7,HNX,False,0.338464,0,-0.0101215
2025-01-21,5,L14,HNX,False,0.328853,0,0.00338983
2025-01-22,1,L14,HNX,False,0.373585,0,0.0464286
2025-01-22,2,HNG,UPCOM,False,0.36114,0,-0.0135135
2025-01-22,3,VC7,HNX,False,0.351945,1,0.0830168
2025-01-22,4,VGS,HNX,False,0.333652,1,0.145734
2025-01-22,5,SGP,UPCOM,False,0.331203,1,0.0785908
2025-01-23,1,YEG,HOSE,False,0.369647,0,-0.122654
2025-01-23,2,HNG,UPCOM,False,0.330479,0,-0.0526316
2025-01-23,3,SMC,HOSE,False,0.321213,0,-0.0634146
2025-01-23,4,KSV,HNX,False,0.311083,1,0.462216
2025-01-23,5,SGP,UPCOM,False,0.298958,0,0.0422535
2025-01-24,1,YEG,HOSE,False,0.386029,0,-0.0231183
2025-01-24,2,SGP,UPCOM,False,0.333321,1,0.0581717
2025-01-24,3,HNG,UPCOM,False,0.32305,0,-0.027027
2025-01-24,4,KSV,HNX,False,0.31754,1,0.354195
2025-01-24,5,SMC,HOSE,False,0.304441,0,-0.0631068
2025-02-04,1,HNG,UPCOM,False,0.330822,0,0.0138889
2025-02-04,2,KSV,HNX,True,0.324771,1,0.232041
2025-02-04,3,YEG,HOSE,False,0.320369,0,1.70343e-05
2025-02-04,4,DLG,HOSE,True,0.290794,0,-0.0613208
2025-02-04,5,PHP,UPCOM,False,0.285034,0,-0.00593845
2025-02-05,1,YEG,HOSE,False,0.310651,0,-0.020099
2025-02-05,2,KSV,HNX,True,0.296291,1,0.203786
2025-02-05,3,HNG,UPCOM,False,0.294095,0,0
2025-02-05,4,OGC,HOSE,True,0.288443,0,-0.0363248
2025-02-05,5,PHP,UPCOM,False,0.282371,0,-0.0530361
2025-02-06,1,KSV,HNX,True,0.334918,1,0.184851
2025-02-06,2,SGP,UPCOM,False,0.306566,0,-0.0429293
2025-02-06,3,HNG,UPCOM,False,0.285264,0,-0.0273973
2025-02-06,4,YEG,HOSE,False,0.282791,0,-0.000265799
2025-02-06,5,PHP,UPCOM,False,0.27001,0,-0.106019
2025-02-07,1,KSV,HNX,False,0.337992,1,0.325191
2025-02-07,2,YEG,HOSE,False,0.336483,0,0.041647
2025-02-07,3,SGP,UPCOM,False,0.303746,0,-0.091358
2025-02-07,4,TRC,HOSE,False,0.28747,1,0.142953
2025-02-07,5,DLG,HOSE,False,0.277786,0,-0.0147783
2025-02-10,1,SMC,HOSE,False,0.373532,1,0.0571924
2025-02-10,2,SGP,UPCOM,False,0.372285,0,-0.024
2025-02-10,3,YEG,HOSE,False,0.372122,1,0.0862026
2025-02-10,4,KSV,HNX,False,0.356453,1,0.12329
2025-02-10,5,PHP,UPCOM,False,0.329722,0,-0.0994219
2025-02-11,1,KSV,HNX,False,0.387922,0,0.0262287
2025-02-11,2,YEG,HOSE,True,0.354981,1,0.05503
2025-02-11,3,SMC,HOSE,False,0.350589,0,0.0224913
2025-02-11,4,SGP,UPCOM,False,0.342492,0,0
2025-02-11,5,MML,UPCOM,False,0.3403,1,0.11254
2025-02-12,1,SGP,UPCOM,False,0.357794,0,0.0268817
2025-02-12,2,KSV,HNX,False,0.346072,1,0.0755593
2025-02-12,3,SMC,HOSE,False,0.333518,0,0.0458404
2025-02-12,4,YEG,HOSE,False,0.330605,1,0.0846477
2025-02-12,5,PHP,UPCOM,False,0.312463,0,-0.094212
2025-02-13,1,YEG,HOSE,False,0.342349,1,0.0665703
2025-02-13,2,SGP,UPCOM,False,0.339107,0,-0.0231362
2025-02-13,3,SMC,HOSE,False,0.333923,0,0.0151771
2025-02-13,4,KSV,HNX,True,0.327739,0,-0.148882
2025-02-13,5,MML,UPCOM,False,0.306379,0,0.00900901
2025-02-14,1,SGP,UPCOM,False,0.357077,0,0.0237467
2025-02-14,2,YEG,HOSE,False,0.346121,1,0.0641319
2025-02-14,3,MSR,UPCOM,False,0.335235,0,0.01
2025-02-14,4,KSV,HNX,True,0.334108,0,-0.277199
2025-02-14,5,PHP,UPCOM,False,0.321365,0,-0.0753438
2025-02-17,1,PHP,UPCOM,False,0.408921,0,-0.0134528
2025-02-17,2,KSV,HNX,False,0.350303,0,-0.399049
2025-02-17,3,SGP,UPCOM,False,0.347995,0,0.0407609
2025-02-17,4,MSR,UPCOM,False,0.34715,0,-0.228
2025-02-17,5,MML,UPCOM,False,0.335254,0,0.0171429
2025-02-18,1,MSR,UPCOM,False,0.420747,0,-0.0144231
2025-02-18,2,KSV,HNX,False,0.360761,0,-0.239968
2025-02-18,3,SGP,UPCOM,False,0.308163,1,0.0521978
2025-02-18,4,DRI,UPCOM,False,0.307367,0,0.0249169
2025-02-18,5,MML,UPCOM,False,0.291151,0,0.0178042
2025-02-19,1,MSR,UPCOM,False,0.38284,0,0.0346535
2025-02-19,2,KSV,HNX,False,0.351793,0,-0.0456847
2025-02-19,3,DRI,UPCOM,False,0.342599,1,0.0517067
2025-02-19,4,GEE,HOSE,False,0.310073,1,0.113581
2025-02-19,5,SMC,HOSE,False,0.302606,1,0.09699
2025-02-20,1,KSV,HNX,False,0.327624,0,-0.151181
2025-02-20,2,DRI,UPCOM,False,0.311866,0,0.0253422
2025-02-20,3,GEE,HOSE,False,0.305258,1,0.163214
2025-02-20,4,MSR,UPCOM,True,0.301384,0,-0.12069
2025-02-20,5,PHP,UPCOM,False,0.286218,0,-0.0571591
2025-02-21,1,KSV,HNX,False,0.411612,0,-0.0481926
2025-02-21,2,MSR,UPCOM,False,0.323161,0,-0.120172
2025-02-21,3,DRI,UPCOM,False,0.318085,0,0.0261208
2025-02-21,4,SGP,UPCOM,False,0.29206,0,-0.0473684
2025-02-21,5,PHP,UPCOM,False,0.289369,0,-0.0850898
2025-02-24,1,KSV,HNX,False,0.409151,1,0.139823
2025-02-24,2,MSR,UPCOM,False,0.382005,0,-0.00985222
2025-02-24,3,YEG,HOSE,False,0.273599,1,0.0539258
2025-02-24,4,DRI,UPCOM,False,0.268564,0,0.00641167
2025-02-24,5,PHP,UPCOM,False,0.265771,0,-0.100252
2025-02-25,1,KSV,HNX,False,0.464139,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.365548,1,0.0725389
2025-02-25,3,GEE,HOSE,False,0.287025,0,0.0132797
2025-02-25,4,PHP,UPCOM,False,0.277267,0,-0.0224904
2025-02-25,5,YEG,HOSE,False,0.260596,0,-0.027707
2025-02-26,1,KSV,HNX,False,0.394992,1,0.0763643
2025-02-26,2,OGC,HOSE,True,0.31963,0,-0.0594406
2025-02-26,3,MSR,UPCOM,False,0.309897,0,0.0193237
2025-02-26,4,YEG,HOSE,False,0.287306,0,0.0188326
2025-02-26,5,PHP,UPCOM,False,0.280382,0,-0.0135177
2025-02-27,1,KSV,HNX,True,0.370995,0,-0.123315
2025-02-27,2,MSR,UPCOM,False,0.339303,0,-0.0142857
2025-02-27,3,PHP,UPCOM,False,0.297416,0,0.018478
2025-02-27,4,YEG,HOSE,False,0.285592,0,0.0257799
2025-02-27,5,DRI,UPCOM,False,0.278781,0,-0.0307262
2025-02-28,1,KSV,HNX,False,0.34629,0,-0.0356174
2025-02-28,2,MSR,UPCOM,False,0.342886,1,0.0970874
2025-02-28,3,PHP,UPCOM,False,0.318365,0,0.0094643
2025-02-28,4,YEG,HOSE,False,0.296701,0,0.0035969
2025-02-28,5,DRI,UPCOM,False,0.289124,0,-0.0190924
2025-03-03,1,KSV,HNX,False,0.306668,0,-0.0792582
2025-03-03,2,PHP,UPCOM,False,0.299089,0,0.0333921
2025-03-03,3,MSR,UPCOM,False,0.282672,1,0.0821256
2025-03-03,4,GEE,HOSE,False,0.27652,1,0.142015
2025-03-03,5,OGC,HOSE,False,0.268318,0,-0.0241636
2025-03-04,1,KSV,HNX,False,0.31957,0,-0.0946342
2025-03-04,2,PHP,UPCOM,False,0.313622,1,0.0765767
2025-03-04,3,MSR,UPCOM,False,0.304392,1,0.0854271
2025-03-04,4,DRI,UPCOM,False,0.272394,0,0.0184158
2025-03-04,5,TRC,HOSE,False,0.256841,0,-0.0273885
2025-03-05,1,KSV,HNX,False,0.304776,0,-0.134783
2025-03-05,2,MSR,UPCOM,False,0.279374,0,0.00961538
2025-03-05,3,L40,HNX,False,0.266101,0,-0.00473934
2025-03-05,4,PHP,UPCOM,False,0.265919,0,0.0227583
2025-03-05,5,GEE,HOSE,False,0.265168,1,0.0899207
2025-03-06,1,KSV,HNX,False,0.333068,0,-0.00963212
2025-03-06,2,L40,HNX,False,0.26768,0,-0.0119333
2025-03-06,3,MSR,UPCOM,False,0.259024,0,-0.0331754
2025-03-06,4,GEE,HOSE,True,0.255711,0,-0.00148959
2025-03-06,5,PHP,UPCOM,False,0.240518,0,-0.0112199
2025-03-07,1,KSV,HNX,False,0.355559,0,0.0219026
2025-03-07,2,MSR,UPCOM,False,0.251516,0,-0.00970874
2025-03-07,3,L40,HNX,False,0.236418,0,-0.0653974
2025-03-07,4,PHP,UPCOM,False,0.229718,0,-0.0114943
2025-03-07,5,GEE,HOSE,False,0.224459,0,0.0216503
2025-03-10,1,KSV,HNX,True,0.257836,0,-0.0966924
2025-03-10,2,MSR,UPCOM,False,0.223824,0,-0.119469
2025-03-10,3,PHP,UPCOM,False,0.21434,0,0.0210706
2025-03-10,4,GEE,HOSE,False,0.207578,0,0.048119
2025-03-10,5,SJS,HOSE,False,0.204783,0,0
2025-03-11,1,KSV,HNX,False,0.307236,0,-0.0951792
2025-03-11,2,MSR,UPCOM,False,0.262717,0,-0.107143
2025-03-11,3,L40,HNX,False,0.239885,0,-0.00323625
2025-03-11,4,PHP,UPCOM,False,0.229797,0,0.0370895
2025-03-11,5,GEE,HOSE,False,0.216396,0,-0.069031
2025-03-12,1,KSV,HNX,False,0.316008,0,-0.0723385
2025-03-12,2,MSR,UPCOM,False,0.260512,0,-0.0740741
2025-03-12,3,L40,HNX,False,0.229189,0,0.02
2025-03-12,4,GEE,HOSE,False,0.216253,0,-0.0359575
2025-03-12,5,DRI,UPCOM,False,0.204366,0,-0.0684342
2025-03-13,1,KSV,HNX,False,0.307425,0,-0.0676874
2025-03-13,2,GEE,HOSE,False,0.24037,0,-0.0116755
2025-03-13,3,MSR,UPCOM,False,0.234588,0,-0.076555
2025-03-13,4,DC4,HOSE,False,0.210606,1,0.0987821
2025-03-13,5,L40,HNX,False,0.201898,0,0.00078351
2025-03-14,1,KSV,HNX,False,0.248999,0,-0.0927246
2025-03-14,2,MSR,UPCOM,False,0.214774,0,-0.0528846
2025-03-14,3,GEE,HOSE,False,0.202459,0,-0.0323912
2025-03-14,4,PHP,UPCOM,False,0.194487,0,0.0209636
2025-03-14,5,SGP,UPCOM,False,0.182074,0,-0.0495356
2025-03-17,1,GEE,HOSE,False,0.174825,0,0.00851296
2025-03-17,2,DC4,HOSE,True,0.162124,0,-0.010422
2025-03-17,3,SJS,HOSE,False,0.158101,0,0.00871795
2025-03-17,4,THG,HOSE,False,0.155387,1,0.0921637
2025-03-17,5,YEG,HOSE,False,0.152273,0,0.00659374
2025-03-18,1,KSV,HNX,False,0.253359,0,-0.0264895
2025-03-18,2,SGP,UPCOM,False,0.239339,0,-0.00645161
2025-03-18,3,GEE,HOSE,False,0.196221,0,0.0346699
2025-03-18,4,MSR,UPCOM,False,0.182595,0,-0.0294118
2025-03-18,5,DC4,HOSE,False,0.177638,0,4.38583e-05
2025-03-19,1,KSV,HNX,False,0.229163,0,-0.0103395
2025-03-19,2,GEE,HOSE,False,0.208078,0,0.0296469
2025-03-19,3,SGP,UPCOM,False,0.179343,0,0.00657895
2025-03-19,4,MSR,UPCOM,False,0.178155,0,-0.0199005
2025-03-19,5,YEG,HOSE,False,0.169665,0,-0.0529931
2025-03-20,1,KSV,HNX,False,0.253837,0,-0.0111302
2025-03-20,2,GEE,HOSE,False,0.202789,0,0.044945
2025-03-20,3,SGP,UPCOM,False,0.179068,0,-0.0507937
2025-03-20,4,DC4,HOSE,False,0.171709,0,-0.0354983
2025-03-20,5,MSR,UPCOM,False,0.170601,0,-0.035
2025-03-21,1,KSV,HNX,False,0.243345,0,-0.0116101
2025-03-21,2,GEE,HOSE,False,0.212016,0,0.0354641
2025-03-21,3,SGP,UPCOM,False,0.198429,0,-0.0555556
2025-03-21,4,DC4,HOSE,False,0.190598,0,-0.0108624
2025-03-21,5,MSR,UPCOM,False,0.180801,0,-0.08
2025-03-24,1,KSV,HNX,False,0.269726,1,0.104255
2025-03-24,2,GEE,HOSE,False,0.205928,0,0.0143694
2025-03-24,3,SGP,UPCOM,False,0.205238,0,0.00333333
2025-03-24,4,ORS,HOSE,False,0.202294,0,-0.0141271
2025-03-24,5,HVH,HOSE,True,0.201546,1,0.268441
2025-03-25,1,KSV,HNX,False,0.276001,1,0.196502
2025-03-25,2,SGP,UPCOM,False,0.245159,0,-0.0419355
2025-03-25,3,DL1,HNX,True,0.241695,1,0.270484
2025-03-25,4,HVH,HOSE,True,0.235188,1,0.200565
2025-03-25,5,L40,HNX,False,0.214988,0,-2.37954e-05
2025-03-26,1,ORS,HOSE,False,0.294102,0,-0.115271
2025-03-26,2,KSV,HNX,False,0.255536,1,0.307804
2025-03-26,3,HVH,HOSE,False,0.233801,1,0.104244
2025-03-26,4,DL1,HNX,False,0.220648,1,0.0966153
2025-03-26,5,SGP,UPCOM,False,0.217696,0,-0.177419
2025-03-27,1,DL1,HNX,True,0.279226,0,-0.0740299
2025-03-27,2,HVH,HOSE,True,0.278094,0,-0.0579539
2025-03-27,3,ORS,HOSE,False,0.270379,0,-0.168159
2025-03-27,4,KSV,HNX,False,0.251366,1,0.352641
2025-03-27,5,GEE,HOSE,False,0.238718,0,0.0380895
2025-03-28,1,DL1,HNX,False,0.289947,0,-0.138362
2025-03-28,2,HVH,HOSE,False,0.28925,0,-0.141003
2025-03-28,3,ORS,HOSE,False,0.277455,0,-0.19711
2025-03-28,4,KSV,HNX,False,0.248811,1,0.232246
2025-03-28,5,GEE,HOSE,False,0.246335,0,-0.054292
2025-03-31,1,DL1,HNX,False,0.298995,0,-0.249085
2025-03-31,2,HVH,HOSE,False,0.289581,0,-0.0694352
2025-03-31,3,KSV,HNX,False,0.288333,1,0.107496
2025-03-31,4,ORS,HOSE,False,0.287751,0,-0.276
2025-03-31,5,SMC,HOSE,True,0.27776,0,-0.201681
2025-04-01,1,KSV,HNX,True,0.347118,1,0.108938
2025-04-01,2,HVH,HOSE,True,0.343302,0,-0.103363
2025-04-01,3,SMC,HOSE,True,0.299908,0,-0.174797
2025-04-01,4,DL1,HNX,False,0.29921,0,-0.188767
2025-04-01,5,ORS,HOSE,False,0.296973,0,-0.210204
2025-04-02,1,HVH,HOSE,False,0.317991,0,-0.0350438
2025-04-02,2,KSV,HNX,True,0.302808,0,-0.0735628
2025-04-02,3,HHS,HOSE,True,0.2969,0,0
2025-04-02,4,DL1,HNX,False,0.285348,0,-0.210952
2025-04-02,5,ORS,HOSE,False,0.282957,0,-0.120879
2025-04-03,1,SGP,UPCOM,False,0.420264,0,0.0347826
2025-04-03,2,VGI,UPCOM,False,0.400563,1,0.0756901
2025-04-03,3,ACV,UPCOM,False,0.389502,1,0.100199
2025-04-03,4,DRI,UPCOM,False,0.385956,0,-0.00925926
2025-04-03,5,HNG,UPCOM,False,0.377615,1,0.105263
2025-04-04,1,DTD,HNX,False,0.499309,0,0.0399306
2025-04-04,2,VGT,UPCOM,False,0.468474,0,0.000133736
2025-04-04,3,DRI,UPCOM,False,0.443018,0,-0.0558685
2025-04-04,4,VC7,HNX,False,0.43873,0,-0.0836943
2025-04-04,5,SGP,UPCOM,False,0.415821,0,-0.032
2025-04-08,1,VGT,UPCOM,False,0.719676,1,0.347314
2025-04-08,2,SGP,UPCOM,False,0.709548,1,0.180905
2025-04-08,3,DRI,UPCOM,False,0.699205,1,0.2114
2025-04-08,4,PHP,UPCOM,False,0.698288,1,0.353517
2025-04-08,5,DTD,HNX,False,0.669116,1,0.131985
2025-04-09,1,PHP,UPCOM,False,0.725663,1,0.103365
2025-04-09,2,DTD,HNX,False,0.715341,0,0.0466139
2025-04-09,3,SGP,UPCOM,False,0.707172,1,0.116279
2025-04-09,4,MSR,UPCOM,False,0.697941,1,0.0506329
2025-04-09,5,VC7,HNX,False,0.69288,1,0.0810811
2025-04-10,1,SGP,UPCOM,True,0.558473,0,-0.00816327
2025-04-10,2,DRI,UPCOM,False,0.551435,0,-0.0454545
2025-04-10,3,VGT,UPCOM,False,0.544084,0,-0.0405
2025-04-10,4,PHP,UPCOM,True,0.538371,0,-0.0231471
2025-04-10,5,DTD,HNX,True,0.5334,1,0.22908
2025-04-11,1,DTD,HNX,False,0.520886,0,0.0123457
2025-04-11,2,TNG,HNX,False,0.455385,0,0.0449533
2025-04-11,3,SGP,UPCOM,False,0.447254,0,0.012766
2025-04-11,4,PVS,HNX,False,0.421833,1,0.234046
2025-04-11,5,PHP,UPCOM,False,0.420846,0,-0.0147796
2025-04-14,1,SGP,UPCOM,False,0.45559,0,-0.0294118
2025-04-14,2,PHP,UPCOM,False,0.447944,0,-0.0780423
2025-04-14,3,DTD,HNX,False,0.442234,0,-0.0550816
2025-04-14,4,ORS,HOSE,False,0.436984,0,-0.0448718
2025-04-14,5,DRI,UPCOM,False,0.410835,0,0.00951693
2025-04-15,1,IDC,HNX,False,0.479543,1,0.0909241
2025-04-15,2,DTD,HNX,False,0.463737,0,0.0185834
2025-04-15,3,ORS,HOSE,False,0.435436,0,-0.0729295
2025-04-15,4,TNG,HNX,False,0.41262,0,0.0120905
2025-04-15,5,VGT,UPCOM,False,0.41032,0,-0.0310304
2025-04-16,1,TNG,HNX,False,0.417899,1,0.130058
2025-04-16,2,IDC,HNX,False,0.4037,1,0.0722569
2025-04-16,3,DTD,HNX,False,0.387768,1,0.0648252
2025-04-16,4,ORS,HOSE,False,0.368944,0,0.0263158
2025-04-16,5,SIP,HOSE,False,0.355116,1,0.091304
2025-04-17,1,IDC,HNX,False,0.383481,1,0.124491
2025-04-17,2,ORS,HOSE,False,0.356902,1,0.0692308
2025-04-17,3,VHC,HOSE,False,0.35084,1,0.0573812
2025-04-17,4,TNG,HNX,False,0.348447,1,0.1372
2025-04-17,5,DRI,UPCOM,False,0.347826,1,0.0979892
2025-04-18,1,PHP,UPCOM,False,0.37362,0,-0.0238596
2025-04-18,2,IDC,HNX,False,0.354981,0,-0.00531562
2025-04-18,3,DRI,UPCOM,False,0.353613,0,0.0367578
2025-04-18,4,ORS,HOSE,False,0.347937,1,0.125161
2025-04-18,5,SMC,HOSE,True,0.346658,1,0.1525
2025-04-21,1,PHP,UPCOM,False,0.375841,0,0.0453058
2025-04-21,2,VTP,HOSE,False,0.370015,1,0.144542
2025-04-21,3,IDC,HNX,False,0.350903,1,0.0935629
2025-04-21,4,ORS,HOSE,False,0.343004,1,0.110533
2025-04-21,5,DRC,HOSE,False,0.323186,0,-0.00328086
2025-04-22,1,SIP,HOSE,False,0.406345,1,0.154014
2025-04-22,2,VHC,HOSE,False,0.3959,1,0.107841
2025-04-22,3,PHP,UPCOM,False,0.376824,1,0.137672
2025-04-22,4,PHR,HOSE,False,0.374478,1,0.0676783
2025-04-22,5,ORS,HOSE,False,0.36627,1,0.125
2025-04-23,1,VHC,HOSE,False,0.352831,1,0.148876
2025-04-23,2,PHP,UPCOM,False,0.350211,1,0.084698
2025-04-23,3,SIP,HOSE,False,0.349968,1,0.108149
2025-04-23,4,VTP,HOSE,True,0.348177,1,0.068088
2025-04-23,5,DRI,UPCOM,False,0.347989,0,0.0271188
2025-04-24,1,PHP,UPCOM,False,0.362183,1,0.0753078
2025-04-24,2,PHR,HOSE,False,0.351541,0,0.0452302
2025-04-24,3,VHC,HOSE,True,0.347558,1,0.0550017
2025-04-24,4,GVR,HOSE,False,0.344555,1,0.0509544
2025-04-24,5,SIP,HOSE,True,0.336939,1,0.056108
2025-04-25,1,PHP,UPCOM,False,0.377959,1,0.0660511
2025-04-25,2,SIP,HOSE,False,0.364761,1,0.0826739
2025-04-25,3,PHR,HOSE,False,0.349771,1,0.0731242
2025-04-25,4,HVH,HOSE,False,0.348409,1,0.0613189
2025-04-25,5,SZC,HOSE,False,0.347783,1,0.072652
2025-04-28,1,PHP,UPCOM,False,0.383763,1,0.0789998
2025-04-28,2,SZC,HOSE,False,0.373,1,0.073779
2025-04-28,3,VHC,HOSE,False,0.370565,1,0.0659197
2025-04-28,4,HVH,HOSE,False,0.365004,1,0.0510898
2025-04-28,5,VTP,HOSE,False,0.359119,0,0.0178613
