channel,india__economy__money__economics__infer,india__economy__money__economics__inm2,india__economy__money__economics__inm1,india__economy__trade__economics__ined,india__economy__money__economics__inm3,india__economy__business__economics__insp,india__economy__trade__economics__incop,india__economy__prices__economics__inppi,india__economy__prices__fred__indcpiallminmei,india__economy__money__economics__incbbs,india__economy__gdp__fred__indgdpnqdsmei,india__economy__consumer__economics__inhdg,india__economy__consumer__economics__incs,india__economy__taxes__economics__instr,india__economy__trade__economics__ingres,india__economy__trade__economics__inimp,india__economy__trade__economics__inta,india__economy__trade__economics__inbot,india__economy__business__economics__incli,india__economy__gdp__economics__ingfcf,india__economy__business__economics__intvs,india__economy__business__economics__incep,india__economy__business__economics__incar,india__economy__gdp__fred__indpfceqdsmei,india__economy__government__economics__ingr,india__economy__trade__economics__infdi,india__economy__government__economics__ingsp,india__economy__money__economics__ininbr,india__economy__government__economics__ingbv,india__economy__housing__economics__incout,india__economy__business__economics__inmpryy,india__economy__gdp__economics__ingdpyy,india__economy__trade__economics__inexp,india__economy__business__economics__inbcoi,india__economy__government__economics__infe,india__economy__trade__economics__incag,india__economy__trade__economics__inae,india__economy__trade__economics__intot,india__economy__prices__economics__inep,india__economy__business__economics__indg,india__economy__prices__economics__inie,india__economy__trade__economics__inca,india__economy__business__economics__inelp,india__economy__prices__economics__inppimm,india__economy__trade__economics__intr,india__economy__gdp__economics__ingdpcp,india__economy__business__economics__incap,india__economy__business__economics__incorpi,india__economy__gdp__economics__ingdpqq,india__economy__labor__economics__inmw,india__economy__business__economics__inipmm,india__economy__business__economics__inmip,india__economy__gdp__fred__naexkp01inq652s,india__economy__business__economics__inic,india__economy__business__economics__incu,india__economy__gdp__economics__ingnp,india__economy__money__fred__intdsrinm193n,india__economy__business__economics__inedbr,india__economy__gdp__economics__infygdpg,india__economy__taxes__economics__inpitr,india__economy__consumer__economics__inblr,india__economy__consumer__economics__indpi,india__economy__labor__economics__inpop,india__economy__government__economics__ingbp,india__economy__money__economics__inintr,india__economy__gdp__fred__rgdpnaina666nrug,india__economy__business__economics__inipyy,india__economy__prices__economics__ingdpd,india__economy__prices__economics__inipri,india__economy__government__economics__inme,india__economy__gdp__economics__ingdp,india__economy__prices__fred__fpcpitotlzgind,india__economy__gdp__economics__ingdppcp,india__economy__taxes__economics__inctr,india__economy__money__economics__incrr,india__economy__money__economics__inrrr,india__economy__gdp__economics__ingdppc,india__economy__trade__economics__inwes,india__economy__trade__economics__inti,india__economy__government__economics__ingdg,india__economy__consumer__economics__inps,india__economy__health__economics__inhb,india__economy__government__economics__ingsg,india__economy__labor__economics__inup,india__economy__labor__economics__inemp
india__economy__gdp__economics__ingnp,0.9542732477879107,0.988531734623944,0.9883657845004623,0.985110215035512,0.991017343837782,0.9404597316698355,-0.8398501437605802,0.9262284925296634,0.9880336364543436,0.9665598815558459,0.9763194347161269,0.41715980433439737,0.9734603684078861,0.8461634918497842,0.9665154261797837,0.7039991293783023,0.28262007188888044,-0.5707643443523555,-0.058082887459102096,0.950288035757032,0.7209050637370191,0.8263508991908488,0.0035665621628282454,0.9790089447160537,0.5681181677036099,0.6162429683610748,0.9004241547648576,-0.41055841421852146,-0.5338599495949753,-0.13602886979973272,-0.08998743425783648,-0.1484079772919247,0.7451895991623335,0.33882858075605266,0.5806234038201199,0.6695008499774261,-0.2642689914233911,0.8214792447680175,-0.38452611842438383,-0.5480399750035916,-0.5161414235320804,0.21443439145195742,-0.3382668007150425,-0.15843995203900096,0.8600149760695939,0.6251034675185695,0.037924917426001924,0.7219642888291062,-0.14147979118566828,0.9539495718980003,-0.006770268284446165,0.0387525449034513,0.9697435936009338,0.1308167036008061,-0.2256368969568425,1.0,-0.43946776991849684,-0.8013197223817186,0.2198600209243453,0.9432477058372319,-0.4831815647588592,0.9975829293805365,0.9926807410995184,0.05993840396534275,-0.37286707019080395,0.97569416730937,-0.07777873199903795,0.9925440692710248,-0.4233269297980162,0.9855310162104219,1.0,-0.6515480874725647,1.0,0.37286438783078074,-0.48274695001876355,-0.5342780117390563,1.0,0.5160029355006196,-0.754571125434445,0.6846336421923899,0.9973525956685156,0.5382500050238698,-0.0889626041488624,0.7931318709077663,0.986159257979028
india__economy__money__fred__intdsrinm193n,-0.6004045971513902,-0.4481188271240217,-0.4476581108475842,-0.44825567159013796,-0.455896332507976,-0.3040836542223179,0.7210448190757264,-0.3767178826338297,-0.4552039257197476,-0.47617150967696853,-0.4285062282739702,-0.6750265573170077,-0.40112951585257783,-0.6726316521882548,-0.6118470081380075,-0.08572664612907487,0.362817924078691,0.017774973201763244,-0.4374425171926091,-0.3399165733982278,-0.005403050573361901,-0.12919133307122865,0.5445908836526625,-0.4315065613487014,-0.21821068499552773,-0.34896660304039956,-0.38783915727643786,0.7694580162263469,0.18649248068080287,-0.09225406864295675,0.015228747548730149,0.11735965278653503,-0.1833224946989604,-0.19791583143407182,-0.2206252035200879,-0.41964002794119426,0.5942540208601591,-0.6336240230092111,0.34355810420095234,0.18189458028477198,0.2683313881744564,-0.2393715082965612,0.8206981006308393,-0.24786916618501656,0.04099478177271062,-0.3298724194429154,0.490740851698655,-0.5402341276445386,0.020041402732657324,-0.5442135582708767,-0.054634623638140846,-0.23650120357898732,-0.4014735273874012,0.5039294591589782,0.16486086571059336,-0.43946776991849684,1.0,0.47165249419404415,0.1705027289600978,-0.5760457777339055,0.5870473402323452,-0.45536670072301927,-0.45636506163376495,0.2819304450964862,0.8522636816362994,-0.4084959888777294,-0.03336302912936233,-0.45636506163376495,0.40070896183765425,-0.45256545419062294,-0.43946776991849684,0.06315126850251969,-0.43946776991849684,0.31294432994709254,0.02182476544302439,0.7952606098019827,-0.43946776991849684,-0.3788670601340513,0.0011087782720240994,-0.7594740849315044,0.31698534327606204,0.6048131361668655,-0.3425644173704156,0.5525910085026065,0.8492023748804068
india__economy__business__economics__inedbr,-0.7125895394691055,-0.7811972984942787,-0.7797170944947523,-0.7644295239780037,-0.7979502454800654,-0.6731455837466187,0.7498846772411747,-0.7457975911763466,-0.7970558719715694,-0.7962472317066096,-0.7811763051658728,-0.16560632169054398,-0.7618770207438068,-0.8130247822720156,-0.851450297689687,-0.2042977811204423,-0.06528294477081228,-0.006835090257362085,0.23402604389716997,-0.7203008893688368,-0.4067293021638107,-0.6335883428519038,0.1918906492693012,-0.7834662431448183,-0.2896854243638373,-0.45505347023564335,-0.7101956454829704,0.6394059422465687,0.5124394186669503,0.22577526580334142,0.16393462011614307,0.4679263020183324,-0.32046736933018033,0.4242948150672272,-0.3979524589910464,-0.4625464685554085,0.1958707675301599,-0.8202833741108979,0.594821935399736,0.5677136033297796,0.554162510757756,-0.24056576088381312,0.7634397610705387,-0.0768136368790632,-0.6182955694950382,-0.7343246096107701,0.14272555263429537,-0.8350929953638062,0.23855597429195977,-0.7987949363861595,-0.046860100516376166,-0.042930940272933885,-0.7632053265368304,0.4483785218717934,0.502246095070482,-0.8013197223817186,0.47165249419404415,1.0,0.28977021821416177,-0.7544853457058812,0.6337151796224896,-0.8039466473312618,-0.8009826509005643,-0.2612163232107656,0.6680663921656009,-0.7777195096766671,0.1531405538872788,-0.8009826509005643,0.6207267863215202,-0.8073936590428388,-0.8013197223817186,0.4528083524531941,-0.8013197223817186,0.09343831661531672,0.644433967673635,0.4399000041355846,-0.8013197223817186,-0.5814671422180694,0.17791030173592506,-0.7056702342637826,-0.5360328822998317,-0.3046283638758286,0.40532090696231104,-0.17851882596313914,-0.2526094688519471
india__economy__gdp__economics__infygdpg,0.19749819631375973,0.19528845847708107,0.19292244847122567,0.18975899595100865,0.20098031297391444,0.24345217457308835,-0.002850683040368386,0.15053565098969546,0.18616445252778052,0.14225004982715372,0.0723610137818064,-0.10887990814987075,0.23403944628000803,0.17785253386936462,0.2291733324652524,0.25066716786030424,0.44335055726234307,-0.2958742436869965,0.010566201697229773,0.24004572977310484,0.441931954342146,-0.002846372959055315,0.40001310703712606,0.07047481858168882,0.16649197731273355,0.16049491963760104,0.15943349996077977,0.27904928752089136,-0.014241559353596799,0.037851443311840725,0.07988566146183694,0.20416483484715506,0.18220519687759834,0.378915864516061,0.103029563069146,0.1217082901131708,0.15738287685686977,0.1398032495934422,-0.18595489231387854,-0.17217755180833866,-0.17551956573224226,-0.14647656140449422,0.33066013341269374,-0.25112514389321694,0.21241766964343678,0.1095427296709998,0.3945401107216287,-0.01155818179049727,-0.04362263989453867,0.13634416630577242,-0.03758376703365121,0.00022920315206393865,0.08844811424795589,0.3255128837620312,0.30866401691833356,0.2198600209243453,0.1705027289600978,0.28977021821416177,1.0,0.14623410485444513,-0.03924274105923727,0.20598654691813906,0.1998823630041687,0.15595257602655388,0.2786786011482354,0.12379842971342106,0.09110315077395445,0.20034681974148036,-0.18221611148581282,0.20708843673215901,0.2198600209243453,-0.26996471478651257,0.2198600209243453,0.4580164935013023,0.2900107475512919,0.07621790237380613,0.2198600209243453,0.07669674221522811,-0.35004570315574923,-0.06622591649767415,0.386319713128659,0.035341117793484735,-0.07036603247627202,0.03770635277906743,-0.09548851739304445
india__economy__taxes__economics__inpitr,0.9572246712372288,0.9580812588133522,0.9588141280121099,0.9563613040768291,0.9608554816278875,0.9153141894529121,-0.8771918316719693,0.9305001783694743,0.9701071416993163,0.947230656540971,0.9605296929849569,0.4238295435090397,0.9415119095180077,0.8644322442508432,0.9408896632856817,0.6952230720977092,0.17970452028889136,-0.5484459637517571,0.05001459608960551,0.9228919584361752,0.6400989287261591,0.7890328145525788,-0.17477928862933073,0.9605014073044283,0.5722651501228908,0.6231296373231543,0.868314483325416,-0.5169913534894602,-0.5038464434768586,0.017064551701850273,-0.05417999831463899,-0.11603381554818558,0.7497845268509038,0.40593738344686264,0.5697855033661584,0.7308688569721221,-0.3593013597776671,0.8395774913500652,-0.41084843562686574,-0.567388940737455,-0.44962625907543247,0.19928191723831193,-0.4930798430300776,-0.11805310374933599,0.8242810403959293,0.6988781821032254,-0.13390295849672196,0.7543658955520964,-0.11000651235663654,0.9559605853585619,-0.0046028664099038675,0.1875937905917959,0.9477079727047999,0.023913591531017554,-0.28012674529994,0.9432477058372319,-0.5760457777339055,-0.7544853457058812,0.14623410485444513,1.0,-0.5253621425387264,0.9527737009167078,0.9624144670212376,-0.1085888804531453,-0.4747621489209982,0.9661742442327348,-0.012629766995850588,0.9636631975783824,-0.4829551656964936,0.9528712313160661,0.9432477058372319,-0.5756553479116892,0.9432477058372319,0.25591833549939036,-0.37579357091576826,-0.6219276177345715,0.9432477058372319,0.5635338799848902,-0.73516190863698,0.7991639899380151,0.9162032973309782,0.32961687055262034,0.08735460785322768,0.7382103290307613,0.4256554615031097
india__economy__consumer__economics__inblr,-0.5394864952937484,-0.49836071468819904,-0.49874530622825747,-0.492440566087931,-0.5016034667546254,-0.4355248144625489,0.3955712906629705,-0.47733511974617715,-0.4875812623423715,-0.5128563518391515,-0.6331851354354974,-0.11021677651966305,-0.4795838399981417,-0.5907310134003992,-0.5188431484133301,-0.24323906080052454,0.027031836083881298,0.12387510352557178,-0.1621329337842668,-0.44763821791734476,-0.28731063606212004,-0.504321529763232,0.05130136398284141,-0.6360119323105904,-0.3328538128050906,-0.3508527265546196,-0.48216809561604224,0.4395825580905497,0.33923229286927153,0.09734255804677214,-0.005215999769325591,0.08255996633111262,-0.33090132865693295,-0.10577929750009146,-0.35597693706494715,-0.4743796919979484,0.2791971490123355,-0.43094823708215224,0.45956879145960705,0.5388229365271636,0.28061200900507727,-0.09926773240499177,0.5889776935145801,-0.08465686102574,-0.49113672624345134,-0.37288570742632077,0.015748612375731625,-0.6416075743633551,0.04894632534474114,-0.5516870276662671,-0.025146157958499595,-0.09141826531934905,-0.6238133921589311,0.1984748804091239,0.3455810641511625,-0.4831815647588592,0.5870473402323452,0.6337151796224896,-0.03924274105923727,-0.5253621425387264,1.0,-0.49102687216286783,-0.49514830764189266,-0.012922598744243311,0.5665205069396754,-0.5179538023876703,-0.02896607772282163,-0.49361488029045086,0.517863449362599,-0.48036711493246714,-0.4831815647588592,0.3335889380730869,-0.4831815647588592,0.18293756373044168,0.3849770325978345,0.3448473527528033,-0.4831815647588592,-0.581642990578987,0.20680090270288615,-0.494390292700923,-0.40343748795093826,-0.07983925527921398,0.024082210785497007,-0.10845271272600854,-0.042050671259145044
india__economy__consumer__economics__indpi,0.9634615576161908,0.9933821463024622,0.9932161961789805,0.9894247186832443,0.9958678079871598,0.9427391275660703,-0.848436291681929,0.9303465732404609,0.9938530042595198,0.9760889053182199,0.9814243413490543,0.429797755690466,0.9752552190655602,0.8461634918497842,0.9714891128520885,0.7116701530363752,0.25071804287821725,-0.5728560944217013,-0.0476176569208057,0.9529462620165975,0.7185663387269153,0.8214063226947608,-0.009794080874540966,0.9829947564709349,0.572388069773993,0.6178688636660473,0.9030580166437832,-0.4206543204612214,-0.5299104200359377,-0.11708892399247607,-0.07456038498210908,-0.13500597972098932,0.7552958478477522,0.35204905192356706,0.5823911778636556,0.6969122395490972,-0.2867804085930925,0.823896315387481,-0.3772458435926132,-0.5472240363203202,-0.49395643069224177,0.21747783814795948,-0.37202700012841217,-0.14550206423088666,0.8589056572332018,0.6263802675805717,0.02538057068022195,0.71335141492034,-0.1286692268422079,0.9653507132565227,-0.0066762166420092665,0.05310693677004739,0.9721060856598623,0.12472215741588935,-0.23938120220435644,0.9975829293805365,-0.45536670072301927,-0.8039466473312618,0.20598654691813906,0.9527737009167078,-0.49102687216286783,1.0,0.9975391014829289,0.021076364726955513,-0.3828996403116616,0.9790139601006379,-0.062150929302635445,0.9974030889195484,-0.41846856941460575,0.9903893765938325,0.9975829293805365,-0.6394272006694621,0.9975829293805365,0.35353147742668706,-0.4857256534932716,-0.546911361657541,0.9975829293805365,0.5269982021078701,-0.7684583828813422,0.7041811439688537,0.9973525956685156,0.5445542420054651,-0.05010056491047516,0.7931318709077663,0.986159257979028
india__economy__labor__economics__inpop,0.9693722030918486,0.9958386107257947,0.995672660602313,0.9929637228191117,0.9983244449902611,0.9521122244255501,-0.8531397942309852,0.9343770620725321,0.9969763152290944,0.9814360516089731,0.9884515199842537,0.4282131139874531,0.979887214289255,0.8461634918497842,0.9740108695532134,0.7311043276790612,0.24878994985600147,-0.5874749195648242,-0.02622940235115981,0.9620254602907146,0.7198714923712162,0.8366009407840093,-0.013636993060582532,0.9891497969337741,0.5798800308145398,0.6215581578655431,0.9071418720386412,-0.42182354602258315,-0.5204714818678448,-0.09146993342881854,-0.05479261206723774,-0.11418600120219918,0.7735273772955923,0.3769244679793715,0.5828415230322769,0.7074926378384966,-0.2866318487221224,0.8214354168704098,-0.37478494507554205,-0.5519191090971575,-0.4852978366861565,0.20409977177215405,-0.36103935267745024,-0.13506245707768158,0.8728581212518135,0.6308766051027194,0.021277351746055398,0.704634771446408,-0.1228415834117545,0.9653507132565227,-0.009998025491152583,0.07703301568112664,0.9788391522784731,0.13207042183062384,-0.23790480024606966,0.9926807410995184,-0.45636506163376495,-0.8009826509005643,0.1998823630041687,0.9624144670212376,-0.49514830764189266,0.9975391014829289,1.0,-0.0027286615656687135,-0.3841285989529314,0.9891479564553491,-0.04243190536783302,0.999864321373259,-0.42583165621269503,0.9928502751109036,0.9926807410995184,-0.644242379463691,0.9926807410995184,0.35353147742668706,-0.4713301183203204,-0.5489268138456128,0.9926807410995184,0.553587154545585,-0.7757822521731833,0.7172129285544365,0.9973525956685156,0.5445542420054651,-0.02303068122269283,0.7931318709077663,0.986159257979028
india__economy__government__economics__ingbp,-0.015859937866896462,-0.005693010768391118,-0.006077798403263652,-0.0022644734729674147,-0.0027980992813031232,0.03627706542436348,0.2045159589569099,-0.056131448641808614,-0.044553356386867186,-0.013576432979846686,0.03721089910278562,-0.5397907278306255,0.03846427014991464,0.039209011150467876,-0.0869809747474475,-0.2160839029943879,0.4819890244024132,0.21746607178272231,-0.20491901323787695,0.015430262540901551,0.14792558334462128,0.6362628588085306,0.5374523153000057,0.04290221350479849,-0.0722902317561412,0.11831678930014634,0.05478278738642692,0.11757734388704282,-0.1489200742196309,-0.40821201821536,-0.21745623903986672,-0.08986477367185335,-0.22020212051912585,-0.5296719234143639,0.0152349979123154,0.09630609742727227,0.50317646551738,0.014532382078741154,-0.5033400948969887,-0.36480254313661237,-0.5201285638112968,0.22885387823887865,0.36713537711252603,-0.19312610541907207,0.8787621334695825,0.021047903244874395,0.521037970634748,0.2608024791086276,-0.13603789599164226,-0.07197724924220182,0.009664656382030592,-0.2887594786523215,0.06376776410577722,0.23450914722705,-0.14868114256312465,0.05993840396534275,0.2819304450964862,-0.2612163232107656,0.15595257602655388,-0.1085888804531453,-0.012922598744243311,0.021076364726955513,-0.0027286615656687135,1.0,0.16675086694520838,0.004203779053643465,-0.22038300532941293,-0.0038186338259219173,-0.43020405971493275,-0.021804204448540167,0.05993840396534275,-0.6456554049982612,0.05993840396534275,0.36084334626861286,-0.514187587480557,0.42917844180984566,0.05993840396534275,0.3088358340334633,-0.015982753619189802,-0.49587748598334197,0.940880549415741,0.4360949834515785,-0.9572272783441866,0.8107121540452912,0.6777629225453184
india__economy__money__economics__inintr,-0.44306457327317633,-0.3749571983085325,-0.37500507329995103,-0.37558717541657005,-0.3817231203248451,-0.30122598797932654,0.642565316833629,-0.31838933608537184,-0.331724917410412,-0.4212655931004679,-0.3970400121536223,-0.4624923130511945,-0.35606285527454795,-0.6097641003099895,-0.44451397418088423,-0.025695105019522737,0.2627698094799402,-0.01720361602593857,-0.36354640042734776,-0.31242314525311665,-0.09166078489030058,-0.22721206055602625,0.2916209867337756,-0.39939245791462913,-0.2008875364105432,-0.24654350276713644,-0.3643365872038767,0.9334784144053125,0.1899097454889578,-0.01552941849328422,0.023451867556052684,0.09378804160303097,-0.10403559990809627,0.02026438118963605,-0.21146390693670625,-0.507216111799765,0.4376041427194487,-0.44916251663829687,0.4226932572151268,0.309663855619435,0.4446101144795901,-0.2789057565126405,0.6396291496884753,-0.23851028608596242,-0.0947636663189478,-0.16959599118706917,0.2534897406112916,-0.5674390097109998,-0.11125882713145856,-0.4474415478089535,-0.0555846114152816,-0.2799229562477115,-0.37689721660582626,0.3946592381468269,0.2687692237630643,-0.37286707019080395,0.8522636816362994,0.6680663921656009,0.2786786011482354,-0.4747621489209982,0.5665205069396754,-0.3828996403116616,-0.3841285989529314,0.16675086694520838,1.0,-0.3335524708138875,-0.009497216344203441,-0.38367352990439074,0.4648572678602057,-0.379448606331958,-0.37286707019080395,0.1963778993722968,-0.37286707019080395,0.1492544836758989,0.21869537049706805,0.7904432217349447,-0.37286707019080395,-0.5276626126952987,0.14792715725951705,-0.7295451472735222,0.08847955165321504,0.4186560924646462,-0.1712641549824346,0.27243897231963593,0.7912389664511065
india__economy__gdp__fred__rgdpnaina666nrug,0.9435675729482704,0.9837440523384653,0.9835142455433458,0.9834002762571674,0.9873875775728408,0.952613282717179,-0.7945659474652539,0.954610044981833,0.9868566327170677,0.9568094033423707,0.9872018427390391,0.16468181352988953,0.9764769040967691,0.8465245211318115,0.9530244638662299,0.6794057725340616,0.24883496444578382,-0.49911999025099985,-0.14246937066045207,0.962179858986122,0.6564284587228049,0.8689797196878833,-0.3256516050460299,0.9877846042834124,0.5214410929527171,0.7206936689614388,0.8858489641044804,-0.38090316396803986,-0.5218896048048287,0.048335432811879214,-0.09322698572994312,-0.15912337928473463,0.7325722187957134,0.3366024401456961,0.5436279206719415,0.588557952022496,-0.2627812521967079,0.8555307794089968,-0.5461000609941226,-0.6256177690163429,-0.4448370261803836,0.14243496163561178,-0.417768856167324,-0.13570977386137634,0.8954975349395458,0.978101849369917,-0.2842947568819037,0.841142614403506,-0.19803371030427272,0.94432656806327,-0.023382215486888725,0.21716256803470085,0.9827980581357357,-0.12918230943625483,-0.3697816984028879,0.97569416730937,-0.4084959888777294,-0.7777195096766671,0.12379842971342106,0.9661742442327348,-0.5179538023876703,0.9790139601006379,0.9891479564553491,0.004203779053643465,-0.3335524708138875,1.0,-0.02199128310280789,0.9891479564553491,-0.606734118795136,0.9792086571521734,0.97569416730937,-0.5873527577664874,0.97569416730937,0.19004703789644667,-0.401064767200299,-0.43273159190299926,0.97569416730937,0.4889320870194828,-0.6911571541936238,0.6648411871718739,0.9890121085783571,0.5339675592039914,-0.07952587729869531,0.7694788667623199,0.9856958471700294
india__economy__business__economics__inipyy,-0.01407659406065574,-0.034745441112220624,-0.03776146717250067,-0.038433167378285615,-0.0444681018810021,0.021837815272816464,0.019602224980753674,-0.039118679061206384,-0.05645945553665163,-0.06136105583474817,-0.061942100821939614,0.08361140453300919,-0.03105726131436318,-0.017084695788958916,0.011894377073890851,0.08498611934775005,0.06618547754510848,-0.02416726168366811,0.3119842893472052,5.2826432004484965e-05,0.08366879101234741,-0.04839461122187903,0.08070005582139982,-0.06823558526913892,0.007848221074470755,-0.038200618166526486,-0.048355254156350815,0.05428971908781635,0.17788168033435378,0.7078913991888615,0.9578223068830243,0.38234428502727724,0.12411840354719283,0.2524047602201521,-0.06945073612702198,0.006582461359064874,0.02946172104006584,-0.08637975144696877,0.08051608683211724,0.03316302827278785,0.14618148393221445,-0.03638059357243443,0.24466440102044318,0.15821917545618222,-0.12824966459288914,-0.06073316526002459,0.10920573087415292,-0.14980899535453393,0.22288528652791892,-0.06324429499669323,0.17169310781458622,0.5841452974603643,-0.0638791187188651,0.09931301557281898,0.2495526849320667,-0.07777873199903795,-0.03336302912936233,0.1531405538872788,0.09110315077395445,-0.012629766995850588,-0.02896607772282163,-0.062150929302635445,-0.04243190536783302,-0.22038300532941293,-0.009497216344203441,-0.02199128310280789,1.0,-0.043370469765080334,0.05839039510587094,-0.05483219087767306,-0.07777873199903795,0.10912691153074122,-0.07777873199903795,0.1508675157129836,0.2651145250172903,-0.10078407065173155,-0.07777873199903795,0.08136867586113333,-0.10092787338373792,0.1130305879393639,-0.07565452179518356,-0.21307024240166964,0.2555306047491285,-0.18295945727835897,-0.21659024957292186
india__economy__prices__economics__ingdpd,0.9696805379901535,0.995703081436876,0.9955371087944541,0.9928719826359356,0.9982009120382943,0.9521060988889908,-0.8527530357505031,0.9367436600876304,0.9969012754194213,0.9813292051345585,0.9884515199842537,0.42790721139078153,0.9797297357279671,0.8462783137292316,0.9738969441145509,0.7309413873955269,0.24976898761740357,-0.5872368422173925,-0.027549333885508412,0.9618908833973314,0.7192786890854542,0.8366009407840093,-0.01386487795052805,0.9891497969337741,0.5807359184498571,0.6185063827375027,0.9068815818031786,-0.42222296918042873,-0.5208437909773426,-0.09094677333620359,-0.05563416334097088,-0.11449644947783455,0.7731065381644054,0.37705514538547097,0.5836021106875978,0.7075886424938077,-0.28595077190552604,0.8234579910008072,-0.37510717794711895,-0.5537893458414941,-0.48510570283661825,0.20343289720900254,-0.36274975947976307,-0.13801096390636655,0.8728581212518135,0.6306982828572107,0.021083340299338466,0.7038301942272909,-0.12249194739999122,0.9654835678137501,-0.009800962973296905,0.07787380549064067,0.9788391522784731,0.13185042727868665,-0.23781028512035582,0.9925440692710248,-0.45636506163376495,-0.8009826509005643,0.20034681974148036,0.9636631975783824,-0.49361488029045086,0.9974030889195484,0.999864321373259,-0.0038186338259219173,-0.38367352990439074,0.9891479564553491,-0.043370469765080334,1.0,-0.4265658298036329,0.9927136262876731,0.9925440692710248,-0.6443195063624828,0.9925440692710248,0.3535794506009884,-0.4709497914781009,-0.5490013015882913,0.9925440692710248,0.5539494311007883,-0.7761588991915508,0.7173102522244056,0.9973525956685156,0.5445542420054651,-0.022762430753246427,0.7931318709077663,0.986159257979028
india__economy__prices__economics__inipri,-0.4583030996275488,-0.4152389179153696,-0.4138267735957133,-0.41778350248353746,-0.4251319508549562,-0.4374265501511695,0.3773347831116304,-0.3454428850669679,-0.5136134134039677,-0.43716054361918144,-0.6597051642242845,0.25859986582788785,-0.4536439025612458,-0.6673986860893507,-0.3986434021080994,-0.08706413121876959,-0.30048988116189435,0.032701957457818544,-0.039652021506894765,-0.42971791513239194,-0.3649189089653633,-0.6700266750739002,-0.0555490183635569,-0.6591487262617045,-0.23774364036559176,-0.46196818474964924,-0.4349638321480301,0.4985690959600623,0.32288927093624864,0.05323967500822777,0.11774591112632608,0.07314134810006159,-0.09343030193193724,0.0808899870001509,-0.2814284317279078,-0.530612887577016,-0.025111966504102922,-0.5804501568615629,0.9732500130438088,0.7275159394933314,0.7018973727471751,-0.1553032510210676,0.32254253284358214,0.048181165432326895,-0.7413909330243189,-0.5568155327673919,-0.07106337097514738,-0.75746623845235,0.11292074568114967,-0.48902309436059543,-0.021137920632919464,-0.21064609335501028,-0.6677585899797588,0.11650453670520333,0.3538181649936742,-0.4233269297980162,0.40070896183765425,0.6207267863215202,-0.18221611148581282,-0.4829551656964936,0.517863449362599,-0.41846856941460575,-0.42583165621269503,-0.43020405971493275,0.4648572678602057,-0.606734118795136,0.05839039510587094,-0.4265658298036329,1.0,-0.43298138110179146,-0.4233269297980162,0.6915961038665043,-0.4233269297980162,-0.15367995210887603,0.40232136741112884,0.2233209618517642,-0.4233269297980162,-0.6987039628456987,0.3158318668706192,-0.2831651402677101,-0.7515464518946878,-0.2641209536903169,0.4317111534644184,-0.44787761491565053,0.9038621285410601
india__economy__government__economics__inme,0.9650859790401166,0.9883482421714275,0.9879859830904266,0.9856118682320897,0.9911924738226053,0.9450466232926649,-0.8469125759762217,0.9170963969356021,0.9881666795574782,0.9746185730038605,0.9771111372538519,0.43760340823162075,0.9724601132338662,0.8621726737974275,0.9740108695532134,0.7397582782940958,0.24166023370616324,-0.6084831078889043,-0.028734940009568454,0.956996570704862,0.7287997171664808,0.8156634825530782,-0.0035542112342113684,0.9778094142033723,0.577115955491025,0.6162060698614732,0.9064500181025977,-0.42128816729669255,-0.5124581350754779,-0.0871904910125835,-0.06073473443133691,-0.12609031030988638,0.7623447751761815,0.39534106851302503,0.577956140919125,0.6936781716383624,-0.29130723928870367,0.8418082888662222,-0.3819346699646385,-0.5475311973684545,-0.49129704289632287,0.1739051104516561,-0.3634385260770012,-0.1241429866049809,0.8499728222722741,0.6245511556780109,0.02752221192547538,0.6839227855102732,-0.13452402145770762,0.9660391839920599,-0.010963358607527673,0.06468355699830887,0.9674987695480713,0.1423014183855616,-0.2256135709008539,0.9855310162104219,-0.45256545419062294,-0.8073936590428388,0.20708843673215901,0.9528712313160661,-0.48036711493246714,0.9903893765938325,0.9928502751109036,-0.021804204448540167,-0.379448606331958,0.9792086571521734,-0.05483219087767306,0.9927136262876731,-0.43298138110179146,1.0,0.9855310162104219,-0.6394995764873762,0.9855310162104219,0.3416112168533868,-0.4342189428307323,-0.543730439062067,0.9855310162104219,0.5386955224766502,-0.7458091447416085,0.7243636236400224,0.9529670602295117,0.6559984376999481,-0.009519238757545593,0.7183076399034933,0.7931779001881246
