channel,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_parkinson_5,drv_no_trade_days_21,drv_parkinson_21,close_adjust,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_pos_63,close_raw,drv_range_hl_pct,drv_close_pos_252,drv_close_pos_21,low,drv_dist_from_high_63,volume_negotiated,drv_dist_from_high_252,value_negotiated,drv_cs_pct_ret_1d,drv_order_vol_imb,drv_dist_from_high_21,drv_ret_kurt_63,drv_negotiated_value_share,drv_rogers_satchell_21,drv_order_fill_ratio,open,foreign_own,drv_rogers_satchell_5,avg_vol_per_buy_order,drv_lower_shadow,drv_close_z_21,drv_amihud_63,n_buy_orders,drv_amihud_21,drv_garman_klass_21,high,n_sell_orders,drv_downside_vol_21,drv_ret_skew_63,drv_volume_pos_63,drv_close_z_63,value_matched,drv_vol_ratio_10_63,drv_volume_z_21,drv_cs_pct_turnover,volume_matched,drv_vwap_raw,drv_close_vs_vwap,drv_cs_ret_demeaned,drv_order_vol_imb_5,drv_upper_shadow,drv_cs_pct_range,foreign_sell_value,drv_foreign_participation,foreign_sell_volume,drv_foreign_net_value_ratio,foreign_buy_volume,drv_body_pct,drv_intraday_pct,drv_avg_order_size,drv_gap_open_pct,drv_order_count_imb_z21,drv_order_vol_imb_21,drv_ret_1d,drv_log_order_size_ratio,drv_order_count_imb,drv_ret_log_1d,avg_vol_per_sell_order,buy_order_vol,foreign_buy_value,drv_order_count_imb_5,foreign_net_value,drv_value_z_21,drv_foreign_own_chg_5,sell_order_vol,drv_foreign_flow_ratio_5,foreign_net_volume,drv_order_count_imb_21,foreign_room_left,drv_foreign_flow_ratio_21,drv_clv,drv_foreign_own_chg_21
foreign_buy_volume,-0.16927960102732564,-0.08558292345147273,0.047867896556184404,0.03941915634608937,-0.0279503374863996,-0.2658714371797097,-0.09883539308922164,0.32341927093075756,-0.0008900038808845042,0.040908719659480966,0.09673093025766427,0.29560174461913225,0.08308040618423516,0.09075045111214482,0.09064047454182352,0.2945988037637699,0.1137904372978134,0.2641440837458566,0.11224711657868486,0.28054613420299146,0.07147380071175932,0.060565322464381004,0.09973947383143582,-0.005433859003617263,0.2528784978364926,-0.07138423911665544,0.2696654016942087,0.29503744023196005,0.3177418489161015,0.0076099055098750425,0.1433909471272307,0.032455054280479276,0.0872435739830098,-0.5126589762015512,0.49930012610902724,-0.51092158312252,-0.06518226329100517,0.2964828144329978,0.5098455012754128,-0.09873768565550314,0.025446585598219107,0.23453599543227072,0.08437283656924954,0.5401525477769457,0.03915351887831481,0.11466198465947644,0.5337950472593994,0.44867998380737734,0.29802084650648264,-0.004034157938016811,0.04702945811694714,0.06154004387776489,0.08174941102910939,0.06754896180979636,0.5722267444365386,0.8018670197829697,0.5637582630251025,0.40695255328453867,1.0,0.016234797047475266,0.016232812305304014,0.1279833945015527,0.044457214988718956,0.009598166527612032,0.06134945076481822,0.04441756496170666,0.025996288792731703,0.05570495729436287,0.04441756496170666,0.13239845587384982,0.43119054969431264,0.9935554878440228,0.06390181589577705,0.4047121603637169,0.11669853226508713,0.19878759233841858,0.43445226413879207,0.22339558956562286,0.41118012750342064,0.08172627811582815,0.3173508514333483,0.15113572186855348,-0.012149485893390126,0.13893072993083572
drv_body_pct,-0.010195172043508055,0.005253759780531751,0.1249652247718781,0.22626852412249956,0.01396656638600129,0.03320214024295862,0.002697932070284913,0.01184242426263691,0.004082651761966826,0.5103471002312254,0.17914259241578623,0.008882418165740624,0.024170883525853174,0.10744514346024191,0.2897226324088653,-0.0038046270584568857,0.1698358659911889,0.004881741925301313,0.10593738652880692,0.004201432680756917,0.604777752356794,0.31849586137558183,0.26225831046220466,0.019391931571973255,0.004653759535491649,-0.0053760883300465,0.016209028933350838,-0.016448379302784776,-0.01503033709919863,-0.002165965425104619,0.09205923653481882,-0.047206025430765006,0.27890352493982024,0.03004477174859617,-0.007700425550520598,0.02968547687735695,-0.005355838624594212,-0.002576834529335211,-0.015231313161272218,-0.017958135468330225,-0.008698640621828235,0.06959558269665123,0.1625462380323461,0.00500674064971434,0.016776635261538855,0.10237655014683576,0.012516276597247107,0.0034102758127495716,-0.00221277254609052,0.5575470893554227,0.6072492603124786,0.10562789927464176,0.05975060562496559,0.043055393099339,-0.019111370048262848,0.0032861380344964605,-0.02036804036506358,0.08519057190391019,0.016234797047475266,1.0,0.9999999418126422,0.017431547029177243,-0.2517935744193122,0.019690818852052174,0.028621740906429882,0.707296742448972,0.2801568187264204,0.008066152905874065,0.707296742448972,-0.06485330890100882,0.03208294335231646,0.014879279310447588,-0.01149400426756571,0.08520131385594877,0.1088609479508336,0.025668849140765462,-0.03505002990296991,0.03321141416137346,0.08520087715452433,-0.020449188317500287,-0.016720020660056192,0.023544043719657983,0.7327706332629905,0.017721044537229263
drv_intraday_pct,-0.010194042993018761,0.005254156925866699,0.12496610171633854,0.2262698412959471,0.013966811932910097,0.03320213169617184,0.0026988775383163213,0.011841693241250905,0.004083048107933516,0.5103470290578959,0.17914309301212963,0.008882217369935294,0.02417109587642528,0.10744513026950354,0.28972388783143627,-0.0038048459861545745,0.16983575520911018,0.004882141293461801,0.10593695977188344,0.004201723103790848,0.6047781305235185,0.31849595132841846,0.26225868760906723,0.01939121675172442,0.004654133849575235,-0.005374634312438983,0.016209608605613386,-0.01644858987382949,-0.015031694043162108,-0.0021654509027907148,0.09205935945498696,-0.04720433778880191,0.27890443522407127,0.030045133269047297,-0.007701068845151982,0.029685850762517212,-0.005354646567311884,-0.002577043346756723,-0.015231827488167022,-0.01795775923520011,-0.008698664255768184,0.06959544614562474,0.16254642072426334,0.005006393070857618,0.016776096901946383,0.10237649571163916,0.012515949590428618,0.003410039977689056,-0.002212963368114206,0.55754685701541,0.6072497265166236,0.105628452914943,0.05974990815854089,0.04305556355956833,-0.019112305820513414,0.0032846723372867426,-0.02036901105111001,0.08518936593393028,0.016232812305304014,0.9999999418126422,1.0,0.01743138299575339,-0.2517934188554389,0.019690632845796887,0.028622214795688963,0.7072971723763996,0.2801573606371328,0.008066019151947853,0.7072971723763996,-0.0648538641027217,0.032082522011940666,0.014877402097688175,-0.011495097243429474,0.08520003491092563,0.10886091572590917,0.025666993974802047,-0.03505048640683499,0.03321093383010958,0.0851994683439543,-0.020449558506021502,-0.01672017630213073,0.02354295405343837,0.7327704844714628,0.01771949219274633
drv_avg_order_size,0.023086977425515784,0.03656883055357061,0.08067433938500969,0.07860157071235074,0.1213540134212735,-0.25904625719957847,0.10012480479437759,-0.3030500871604353,0.1619751285960604,0.019582463923842858,0.05981037892825559,-0.4949888620360039,0.17147406590312392,-0.013707521936776797,0.06391403273615379,-0.4956439944212272,0.018571610445513476,0.12479124689960136,-0.037914213240629734,0.09876406916221911,0.02955816869665979,0.11682847663199405,0.01343286030064002,-0.09256541215231007,0.07596162295402607,0.14018734508559455,0.2703620828472091,-0.4955932230503878,-0.07292987753548763,0.1707165529491414,0.9240114067394192,0.02138236822276702,0.07493111485869519,-0.3435145681348546,0.41153666238448017,-0.35322797796050937,0.14568180769132127,-0.49437039657856796,0.42824581949895063,-0.07702997312938392,0.058045212551371135,0.3226727888242694,0.07747890405672303,0.43137522474707596,0.03057575040189124,0.17428921360619903,0.4346070421383773,0.6562937731066582,-0.48137700486552104,-0.0021332157307986407,0.026671708829164004,0.13181024685157275,0.10046437418689201,0.1792190513870553,0.09483607965064104,-0.059889189492474876,0.13342082265375138,-0.027152017321571607,0.1279833945015527,0.017431547029177243,0.01743138299575339,1.0,0.014688515982939517,-0.003111523166559699,0.1509579750876189,0.02768651701857358,0.11376886106144539,0.018460420448590573,0.02768651701857358,0.9416522928690179,0.686265260079394,0.07790329053642965,0.017822383801209707,0.0022337805404657875,0.17570928817327994,0.00753542283381179,0.6902345042613899,-0.03821419545689496,0.011763376781608615,0.027252253273625866,0.31690448209297584,-0.0462885153960261,-0.014680080402251142,-0.008987403655145257
drv_gap_open_pct,0.027718843307660772,0.02084183062533545,0.09854477020453346,0.12462033844190078,-0.0007001123823091316,-0.03432097947108033,0.012228395150613398,0.00853740915152931,0.001944711092623302,0.25921273138391726,0.11462320511160404,0.024227801306218107,-0.003126645418625077,0.058053288613225354,0.16483015497740072,0.02610645619196524,0.07945355710471477,0.009705905011009328,0.03573082527370146,0.010012293819344152,0.3121830704622497,0.05240729565971147,0.11162308791856057,-0.037460869128389675,0.008857130182270174,0.014129424138790762,0.015438057975512232,0.03170405038104596,0.02010348600178181,0.0016291439535165522,0.04111885931814446,0.1923122544326965,0.16723855439987595,-0.03616079251520768,0.07148971306083371,-0.040185762444471175,0.01645060467675152,0.025924028491070655,0.0733761359916353,-0.009328171048525033,0.003956732998439163,0.05053701020526275,0.10852102859494925,0.06778856497985776,0.0027955045998441295,0.030904545594113007,0.05170157556107499,0.06084834339472524,0.02055804327480713,-0.058086700176978874,0.31251976237212153,0.06773120023329032,-0.18614608647025224,0.016147189761399977,0.023514643512523376,0.02419145565977902,0.02355382609902204,0.02264941096044927,0.044457214988718956,-0.2517935744193122,-0.2517934188554389,0.014688515982939517,1.0,-0.05130047572826907,0.04220291190876471,0.3759538251172711,0.08430704836491795,-0.011674653230852884,0.3759538251172711,-0.009936388371980074,0.07021894801530279,0.044313262394774865,0.045712469683733395,0.024590164620807205,0.04346877949415395,-0.0028853411908605314,0.05264766590387792,-0.009754197260227825,0.024309903474981385,0.038774848888784144,0.0060602498725519025,-0.01579097274364279,-0.07430159885638321,-0.0021537178622301196
drv_order_count_imb_z21,-0.013814114028788594,0.017486395366380476,-0.04335407758400646,-0.10099441163072256,0.03617375706432469,0.0075601149489487466,-0.00692376881150048,-0.0005647825271765649,0.029686748982654804,-0.028582525730579695,-0.0509792783152089,-0.002422494484066512,0.08223494222551614,-0.013798076203271583,-0.15050603083577957,-0.004820818299545042,-0.022816352849685605,0.004589804693286703,-0.001981955065931439,0.00583340267838649,-0.040205304667341756,0.3218719700271432,-0.10545794402943,0.014160927874401938,0.0012561803710963932,-0.007875732832500338,0.11884638166790176,-0.003162823963385391,0.0020171117413471528,0.024199449945190882,-0.08753383757872174,0.06759311226014825,-0.16281298863677607,0.001979838054331532,0.11842355000975172,0.000499181374856668,-0.007745119159055175,-0.0025809151888841002,-0.0850819473546244,-0.006094433081734904,0.007453127962299704,0.0999649184690892,-0.05138263847410259,0.03335892341981694,0.034655618946031724,0.11752298624032127,0.032042282511649936,0.03574091271377916,-0.0056123778628531075,0.09411011971520324,-0.03798810384583382,0.051403484567266906,-0.10632728638693678,0.07440795416508691,0.03526681146009453,0.011342107442060287,0.035735633170491374,-0.07588503915067607,0.009598166527612032,0.019690818852052174,0.019690632845796887,-0.003111523166559699,-0.05130047572826907,1.0,-0.05583863551900385,-0.0040767309327596835,-0.36182071366169066,0.792550729549009,-0.0040767309327596835,0.1155463483751643,0.05376792339963606,0.009645604586706368,0.3026859753774262,-0.06658069099563171,0.10310546678637768,-0.023611409710345598,-0.01960737343966927,-0.05384410391766665,-0.06472988118462342,-0.06845479058378938,-0.005612141318829284,0.013717309108885408,0.09352347073352138,0.010900272704244412
drv_order_vol_imb_21,0.0742771384688446,0.0967436142865994,0.14699477495645646,0.18032317632589756,0.09551345980816271,-0.2214542336289602,0.0973599819104845,-0.0029143959760656356,0.11215642979886618,0.04884400985869623,0.09285065724522362,0.04858704754425883,0.1174349151207204,0.0674667562259652,0.1450264764003347,0.047279674727423074,-0.0005392471406293567,0.05474567075228973,0.017090262395871855,0.055002093376595534,0.0684423691966294,0.44595127659616957,0.02773510805714884,-0.1409132185178252,0.036133092332799016,0.10369870719985198,0.15948525894054122,0.04782500349579487,0.0791029273716589,0.11317266415016616,0.25117909991503756,0.010692629958612625,0.15924528354648812,-0.17714213804413761,0.23290940100894453,-0.18226779853579,0.11329183853176868,0.04950249762883411,0.20781465537126456,0.04793691589480425,-0.011968924885507338,0.16586391731701133,0.12047178477723913,0.2379574194915716,0.05586809386577254,-0.0003099119374438378,0.2393934622419702,0.2349761515764735,0.052428152847184745,0.014297897854000402,0.05601444853128924,0.686008254905132,0.049978920765782316,0.10628790075940547,0.07062402611373182,-0.007038640787853035,0.07241878089284896,-0.021490285797150174,0.06134945076481822,0.028621740906429882,0.028622214795688963,0.1509579750876189,0.04220291190876471,-0.05583863551900385,1.0,0.06233855598906936,0.29799895038351537,0.17714727334083136,0.06233855598906936,0.06715712350915,0.2689406361974217,0.05931387412632561,0.268977652669561,-0.007651802489767573,0.011920146820492966,-0.01336148249526222,0.18608024080224242,-0.03283496176489784,-0.007506948247026867,0.4088558420554261,0.004527128436064589,-0.06485655821840709,0.01274050159445877,-0.03578628860179574
drv_ret_1d,0.00684033865878837,0.01817290812854626,0.18962450044932805,0.30490338196560973,0.009704867158936788,0.003969430212936243,0.008673010323197857,0.016378091179587908,0.0031212171536674532,0.7046437293282678,0.25520483636179375,0.0268082476321079,0.015443854272868077,0.144826288937252,0.39916722187378645,0.015887385313927,0.22192807780150325,0.009415975144473763,0.12820686686915664,0.009346587237737718,0.8475880689166164,0.3516347793276785,0.33258819594150035,-0.006281967444411896,0.00945156649573101,0.0027894007520240997,0.027715497726875128,0.008185678300991732,-0.002084793838555158,-0.0018545665125695207,0.11797971916561528,0.10893765315517955,0.3876825656762068,0.005215171172675774,0.03790211134820986,0.0023872904886540597,0.004026862194580423,0.016927938271358547,0.028077863884972947,-0.02120314051890236,-0.008849361970612377,0.09980511336811052,0.2340576082823357,0.04885077668234307,0.01843309343541582,0.11576590860898847,0.04461595733758529,0.04208081098275482,0.013690695949010977,0.4854570573372002,0.8452594649947806,0.1560666666263316,-0.08376399171584197,0.044841581616321194,-0.0034604937973700474,0.020716952001016153,-0.004670461557810228,0.09766835759294626,0.04441756496170666,0.707296742448972,0.7072971723763996,0.02768651701857358,0.3759538251172711,-0.0040767309327596835,0.06233855598906936,1.0,0.32710872521411805,0.015618393405100557,1.0,-0.06791690575395473,0.07658403734801525,0.04313053975908716,0.031045437608525968,0.09707856214056684,0.13063290955247214,0.02447365226193071,-0.0031564911784763452,0.026411619592183896,0.09683984991828552,0.011991396403529328,-0.011458605585266209,0.013465228908228492,0.6414584887109285,0.0160439470593929
drv_log_order_size_ratio,-0.02186220584913857,-0.017790127105885373,0.0755096028012697,0.14001562018167346,-0.02161069924041812,-0.044759765631662514,-0.031042540533208263,-0.048805398382834785,-0.021098565877292832,0.2673875415228065,0.1257211001223418,0.0112935991737125,-0.00772700247653164,0.05575767879760259,0.2227537287416667,0.008161519686196973,0.10518044074364233,0.02936784365384097,0.04182391829371977,0.02286035150215722,0.3156797407287757,0.5743791665500395,0.18716111501766372,-0.036156206311876965,0.018850077776342237,-0.03041114787861508,0.025940497127990046,0.004257624070796269,0.03593553609549565,-0.019785805759080958,0.40751142582401867,-0.01933405127406047,0.22651770171607227,-0.04290066873806976,-0.045308687394899336,-0.038463604221697145,-0.02969027266818028,0.007769124694267351,0.06943774235395354,-0.04713143575492169,0.00020744113174700672,0.06758692139521905,0.12269421872829024,0.05385505015484447,-0.0025317689068266136,0.05508716225542921,0.08653301646865566,0.048967058518394585,0.019809052540787794,0.14916478210870648,0.3181202817354994,0.4292904508768541,0.017776035554770128,0.004491068603974861,-0.0004696730261976346,0.005720041078193725,0.0014251193886564578,0.08004811349115026,0.025996288792731703,0.2801568187264204,0.2801573606371328,0.11376886106144539,0.08430704836491795,-0.36182071366169066,0.29799895038351537,0.32710872521411805,1.0,-0.40556200403617754,0.32710872521411805,-0.1775406933364675,0.11531599555977182,0.022413949574353796,-0.25614887440229106,0.0761943889787033,0.06686418948731217,0.03791944295210892,-0.010271810991150888,0.04533456733223842,0.07504845770561548,-0.16872459694998895,-0.010614621400357458,0.022345339720345275,0.22164536569009424,0.017862028395757706
drv_order_count_imb,0.032252589023557904,0.08079477930106721,-0.036258589364007686,-0.07718624849255941,0.11010938730549709,-0.15506430555571774,0.07892257266596481,0.0640928583379966,0.12114112377112742,-0.01302413586176777,-0.11225008165578669,0.017268225779415704,0.1578196886833141,-0.04077087580438812,-0.18582814054492142,0.014324766940424984,-0.13029709121149555,0.01505201041692893,-0.04727121174957527,0.022236512051247208,-0.010908791307862195,0.4322857172451607,-0.20609417428824173,-0.03104483563097273,0.002986829364255435,0.09448246422481917,0.2084393902488386,0.01667205826171624,0.032975476628593195,0.12037193518203834,-0.06365180328292054,0.08629866438911804,-0.1872996673718157,-0.10913623933349607,0.3123652773422198,-0.10959691760481549,0.09635379695621958,0.018078854504834183,0.07343681194386238,0.05932666966471442,0.009431973069267055,0.1741622910536732,-0.10734240314905844,0.1730851969644769,0.07293869163710251,0.08839646556220424,0.13872488576517625,0.18236709659466835,0.018309287515683996,0.08523372856839509,-0.019618287575876404,0.2392802970054942,-0.052171611142914756,0.1406781004565683,0.09263739801018539,0.013525739152929765,0.09258886383421851,-0.10797596803303125,0.05570495729436287,0.008066152905874065,0.008066019151947853,0.018460420448590573,-0.011674653230852884,0.792550729549009,0.17714727334083136,0.015618393405100557,-0.40556200403617754,1.0,0.015618393405100557,0.15633895246247567,0.2062204043038553,0.05687875515382528,0.6781837564845422,-0.08520047331407439,0.07229845302070478,-0.058404750954839026,0.11798422895635698,-0.10589913138470528,-0.08330065174145192,0.47587083649133216,0.028755614511895563,-0.0683960281808608,0.0684964739110903,-0.03761773394919068
drv_ret_log_1d,0.00684033865878837,0.01817290812854626,0.18962450044932805,0.30490338196560973,0.009704867158936788,0.003969430212936243,0.008673010323197857,0.016378091179587908,0.0031212171536674532,0.7046437293282678,0.25520483636179375,0.0268082476321079,0.015443854272868077,0.144826288937252,0.39916722187378645,0.015887385313927,0.22192807780150325,0.009415975144473763,0.12820686686915664,0.009346587237737718,0.8475880689166164,0.3516347793276785,0.33258819594150035,-0.006281967444411896,0.00945156649573101,0.0027894007520240997,0.027715497726875128,0.008185678300991732,-0.002084793838555158,-0.0018545665125695207,0.11797971916561528,0.10893765315517955,0.3876825656762068,0.005215171172675774,0.03790211134820986,0.0023872904886540597,0.004026862194580423,0.016927938271358547,0.028077863884972947,-0.02120314051890236,-0.008849361970612377,0.09980511336811052,0.2340576082823357,0.04885077668234307,0.01843309343541582,0.11576590860898847,0.04461595733758529,0.04208081098275482,0.013690695949010977,0.4854570573372002,0.8452594649947806,0.1560666666263316,-0.08376399171584197,0.044841581616321194,-0.0034604937973700474,0.020716952001016153,-0.004670461557810228,0.09766835759294626,0.04441756496170666,0.707296742448972,0.7072971723763996,0.02768651701857358,0.3759538251172711,-0.0040767309327596835,0.06233855598906936,1.0,0.32710872521411805,0.015618393405100557,1.0,-0.06791690575395473,0.07658403734801525,0.04313053975908716,0.031045437608525968,0.09707856214056684,0.13063290955247214,0.02447365226193071,-0.0031564911784763452,0.026411619592183896,0.09683984991828552,0.011991396403529328,-0.011458605585266209,0.013465228908228492,0.6414584887109285,0.0160439470593929
avg_vol_per_sell_order,0.02349755995835628,0.04010642126448875,0.05461255064646446,0.03556538579736277,0.13176317680515906,-0.2622586472872102,0.11004379048877853,-0.2680421362284029,0.17246252394065795,-0.05796715755157224,0.018035700857059096,-0.468170764241134,0.18450848440569081,-0.030337419040129415,-0.00625501279959283,-0.468065512382675,-0.01643454771631002,0.11646357305247045,-0.04911909135812716,0.09233279821223721,-0.061347807881950926,-0.04075288312612271,-0.048047563734692815,-0.0825062615554427,0.06781367924132978,0.15032907946722765,0.2915710424863708,-0.46664838160581823,-0.06465422711389085,0.18115798415734002,0.7839622800006101,0.027847418591783232,0.003032343425595951,-0.33534839278515743,0.45916894485371856,-0.34421585005061334,0.1554010679031975,-0.4663287290387291,0.43911758165290704,-0.06501379871476622,0.05861397187453888,0.3147497137537667,0.03588519048153857,0.4233244093875719,0.03272770513519234,0.1641338091548767,0.419032963255832,0.6395552070499337,-0.4634886130256354,-0.043867985566561116,-0.0659370900607302,0.011659763702413823,0.09492468179444867,0.18976719812759413,0.10799061280340931,-0.05184805346472859,0.1447759955357213,-0.05118209709997285,0.13239845587384982,-0.06485330890100882,-0.0648538641027217,0.9416522928690179,-0.009936388371980074,0.1155463483751643,0.06715712350915,-0.06791690575395473,-0.1775406933364675,0.15633895246247567,-0.06791690575395473,1.0,0.6685930294214633,0.08504755432401215,0.10488993321842272,-0.01958112372925352,0.16130433221875148,-0.0011920753514620705,0.7121208077482518,-0.051331145274706946,-0.010037576916680195,0.08438857950676437,0.31860285971332586,-0.05101722773617505,-0.07968072549047227,-0.011392894747441817
buy_order_vol,-0.04227003407126195,0.026843391355832344,0.17307492760365048,0.1479011242247043,0.15462913469932546,-0.4894853911540479,0.07678767302737126,0.09977995478199962,0.21755396781388775,0.048806736423918105,0.144209529640053,-0.06757035558629843,0.29067966959156155,0.1050186100204601,0.13004955940919555,-0.07031902784630358,0.06789303521465041,0.24747877227047121,0.050596478393980314,0.23545966503050444,0.08945265232140222,0.26956462623312805,0.03804901161421134,-0.10821001096960117,0.19345958692829224,0.13437632642607364,0.48191276639237146,-0.06876796799705553,0.19218461092031414,0.22560340642950444,0.7038620229132138,0.06257684654987294,0.13929415110920562,-0.7657861962268021,0.9278892676175784,-0.7751353078197967,0.14973642435970072,-0.06522231298157025,0.9192244670852348,-0.09673946726454917,0.0477376693854721,0.4830968436773088,0.147088707272937,0.8711487180171964,0.07530069134471525,0.1986443362823348,0.8102353946973225,0.9549409734412487,-0.0608174525449094,-0.009431866690156424,0.0576391150777509,0.2618738252851474,0.19995225542108433,0.2826163089129204,0.41853442908280153,0.19690454292986,0.436330671319334,-0.03258221399422208,0.43119054969431264,0.03208294335231646,0.032082522011940666,0.686265260079394,0.07021894801530279,0.05376792339963606,0.2689406361974217,0.07658403734801525,0.11531599555977182,0.2062204043038553,0.07658403734801525,0.6685930294214633,1.0,0.4062171192038591,0.22324384224225932,0.01422849311786883,0.20203460787996735,0.007847537943984165,0.972264863263187,-0.054935516740976166,0.020356796853782572,0.26115353656605916,0.3784286577725013,-0.06712098632847803,-0.02739946782622573,0.002168184906207811
foreign_buy_value,-0.18686005581878123,-0.09870291224978076,0.0496804147061512,0.037525223795910355,-0.042854342114652756,-0.26437301190405965,-0.11495356568420238,0.3717085647837458,-0.016104069411329924,0.03945848741871237,0.1064254842661341,0.3599729053254787,0.07018680140810037,0.11193217236883729,0.09472635573395534,0.35900588052924604,0.12915427356723502,0.26579428040061526,0.13626059954680841,0.28614141011165994,0.07081928398542915,0.05856587376557328,0.11010298517401848,0.007665806152838124,0.25831427565677506,-0.08691572626570722,0.265844636366664,0.3594448317410295,0.33307481277109513,-0.006555043545382833,0.09761089932499031,0.0347576441986439,0.09042760869303261,-0.5206021052143283,0.4923628107945437,-0.5187892700093605,-0.08174421026250996,0.3608321853411108,0.5023744292965925,-0.10498454368261094,0.027453729124788696,0.23133524177230147,0.09233096599767585,0.5433122577986472,0.03738940063561263,0.11030871723363452,0.5350623046512786,0.42433443750740646,0.36317429803154533,-0.004373146736478944,0.04541413890696119,0.05976150308620869,0.07908345976025967,0.05400024105483064,0.5888088499179635,0.8127853925438024,0.5732431746768138,0.39715601542700774,0.9935554878440228,0.014879279310447588,0.014877402097688175,0.07790329053642965,0.044313262394774865,0.009645604586706368,0.05931387412632561,0.04313053975908716,0.022413949574353796,0.05687875515382528,0.04313053975908716,0.08504755432401215,0.4062171192038591,1.0,0.06599854514111024,0.3942732562998445,0.11297809062536222,0.19226453556294618,0.40927566641658786,0.2190677973693071,0.3967663285757871,0.08404755245615789,0.30115389958435695,0.1506712495167351,-0.011538615141945313,0.136192185522854
drv_order_count_imb_5,0.05267727343092533,0.11855254680706491,-0.017533229632891553,-0.047714230073928894,0.15028154471013333,-0.20009031690754261,0.11074487295795232,0.08731673536579489,0.1662646389337716,0.014983964219948808,-0.11546913181137893,0.024798656145793338,0.15311442734181754,-0.040699751475772705,-0.17300223443477375,0.02297649729860895,-0.15652579995096438,0.01664048438848265,-0.05543557938077797,0.026068328019734126,0.03106292844969697,0.3178354657494845,-0.2355826675918349,-0.04660603341194773,0.004307158542135444,0.13023611956922637,0.18630265767256096,0.024938145264713416,0.039471383182407935,0.16492218821538715,-0.028572753100046606,0.04591977515040688,-0.1704073966027815,-0.14579557083286487,0.31723833331185153,-0.14753167164654735,0.13330485151886468,0.026410013069153054,0.1605388289970076,0.09030631493480028,0.0065372801945104975,0.15633833723772936,-0.11087330145220936,0.20474827150227443,0.10354861355097413,0.02694074759826633,0.15825479155358213,0.21463542066039093,0.028164226140167694,0.023760751778401902,0.014673643763254874,0.40973392153612026,0.03018432956199313,0.13225004661401654,0.09970351200274502,0.010183970849443537,0.09918745927612697,-0.09178927370114698,0.06390181589577705,-0.01149400426756571,-0.011495097243429474,0.017822383801209707,0.045712469683733395,0.3026859753774262,0.268977652669561,0.031045437608525968,-0.25614887440229106,0.6781837564845422,0.031045437608525968,0.10488993321842272,0.22324384224225932,0.06599854514111024,1.0,-0.07019016252120515,0.013241541087959859,-0.08868328977209716,0.16512624972160514,-0.1489507448592847,-0.06914409810311349,0.7030373181747485,0.038367598612998315,-0.10576113831882303,-0.0012350254876237073,-0.05882099901637927
foreign_net_value,-0.0234989107983144,-0.007574594315629929,0.07672625835287067,0.0796081179584186,-0.0074507108374011555,-0.02775212648944391,-0.014812061361068904,0.030912055615437178,-0.008276623157950889,0.09313902679797754,0.10882914142956922,0.049690358793322516,-0.005990268362524201,0.0722417467490587,0.11683415965762128,0.04855712628582109,0.09626333603187313,0.0039907343286556,0.05921694245277085,0.002286555164273753,0.11136932529260124,-0.003230891955661458,0.10353918607222966,-0.005088372765746583,-0.0002740069145503105,-0.016186371078973177,-0.007898548136498554,0.04771886374422271,0.02456127788311524,-0.008650146344656197,0.025940924462981844,0.018216120181047155,0.11752105331940123,-0.02929287945354332,0.009261743537327179,-0.03006176650477653,-0.014029719898692294,0.04851393068128935,0.0333304804587373,-0.026862657631881528,0.018794741404177136,-0.011096361450735642,0.10342135990003827,0.027664699066621095,0.013102562503217787,-0.023408882101685482,0.03244638995112256,0.011482537313700834,0.047166675411811375,0.06146237664238636,0.10716714900844068,-0.0037532241743223117,-0.018033578679386233,-0.008555204437830113,-0.29132606394287697,0.10830468782153929,-0.30295682619588277,0.9783606690753455,0.4047121603637169,0.08520131385594877,0.08520003491092563,0.0022337805404657875,0.024590164620807205,-0.06658069099563171,-0.007651802489767573,0.09707856214056684,0.0761943889787033,-0.08520047331407439,0.09707856214056684,-0.01958112372925352,0.01422849311786883,0.3942732562998445,-0.07019016252120515,1.0,-0.01676029901055815,0.34326169188268385,0.016505988772545516,0.5110857367973003,0.9959671791934276,-0.04708001768381329,0.031487577964839225,0.3223316630730333,0.08009362237489213,0.21497921280054497
