date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-20,2,KSV,HNX,True,0.212161,1,0.466642
2024-12-20,3,YEG,HOSE,True,0.205096,0,0.00503753
2024-12-20,4,HNG,UPCOM,False,0.197468,1,0.109091
2024-12-20,5,HVH,HOSE,False,0.175887,0,-0.119547
2024-12-23,1,YEG,HOSE,True,0.256486,0,-0.0476139
2024-12-23,2,KSV,HNX,True,0.249669,1,0.131287
2024-12-23,3,L40,HNX,False,0.249011,1,0.115468
2024-12-23,4,HVH,HOSE,False,0.217948,0,-0.0485353
2024-12-23,5,HNG,UPCOM,False,0.21554,0,0.0169492
2024-12-24,1,L40,HNX,False,0.357275,1,0.0782335
2024-12-24,2,KSV,HNX,True,0.232634,0,-0.0613932
2024-12-24,3,YEG,HOSE,True,0.229895,0,-0.161957
2024-12-24,4,HNG,UPCOM,False,0.220976,0,0.0166667
2024-12-24,5,HVH,HOSE,False,0.21819,0,-0.0406967
2024-12-25,1,KSV,HNX,True,0.235056,0,-0.215717
2024-12-25,2,YEG,HOSE,True,0.226105,0,-0.260409
2024-12-25,3,HNG,UPCOM,False,0.225609,1,0.147541
2024-12-25,4,L40,HNX,True,0.210827,0,0.0138614
2024-12-25,5,TTA,HOSE,False,0.201147,0,-0.0382132
2024-12-26,1,L40,HNX,False,0.257111,1,0.0732673
2024-12-26,2,KSV,HNX,True,0.244962,0,-0.21559
2024-12-26,3,TTA,HOSE,False,0.206845,0,-0.0417511
2024-12-26,4,HBC,UPCOM,False,0.20165,0,-0.0447761
2024-12-26,5,HVH,HOSE,False,0.193821,0,-0.0401026
2024-12-27,1,L40,HNX,False,0.279503,0,0.0283482
2024-12-27,2,VC7,HNX,False,0.269945,0,-0.0829409
2024-12-27,3,KSV,HNX,False,0.246624,0,-0.134846
2024-12-27,4,HBC,UPCOM,False,0.234173,0,0.0322581
2024-12-27,5,TCO,HOSE,False,0.233557,0,0.0227273
2024-12-30,1,KSV,HNX,False,0.326853,0,-0.0242153
2024-12-30,2,YEG,HOSE,False,0.297912,0,-0.115016
2024-12-30,3,CSM,HOSE,False,0.265238,0,-0.0800307
2024-12-30,4,L14,HNX,False,0.239804,0,-0.0718232
2024-12-30,5,PHP,UPCOM,False,0.237769,0,-0.0140216
2024-12-31,1,KSV,HNX,False,0.316121,1,0.215043
2024-12-31,2,YEG,HOSE,False,0.279356,0,-0.0230621
2024-12-31,3,SMC,HOSE,False,0.246536,0,-0.0837321
2024-12-31,4,L40,HNX,False,0.230694,1,0.0585938
2024-12-31,5,CSV,HOSE,False,0.225433,0,-0.022743
2025-01-02,1,KSV,HNX,False,0.332189,1,0.133219
2025-01-02,2,HNG,UPCOM,True,0.303324,1,0.0821918
2025-01-02,3,TCO,HOSE,False,0.265787,0,-0.0477941
2025-01-02,4,YEG,HOSE,False,0.253995,0,-0.134083
2025-01-02,5,L40,HNX,False,0.253136,0,-0.095941
2025-01-03,1,KSV,HNX,True,0.230141,1,0.0591019
2025-01-03,2,HNG,UPCOM,False,0.225947,0,-0.0266667
2025-01-03,3,TCO,HOSE,False,0.216853,0,-0.0305344
2025-01-03,4,L40,HNX,False,0.212946,0,-0.095941
2025-01-03,5,PHP,UPCOM,False,0.203555,0,0.0191922
2025-01-06,1,VTP,HOSE,True,0.229524,0,-0.0537877
2025-01-06,2,VC7,HNX,False,0.224687,1,0.0630631
2025-01-06,3,HNG,UPCOM,False,0.223242,1,0.123077
2025-01-06,4,KSV,HNX,False,0.211613,1,0.184565
2025-01-06,5,TCO,HOSE,False,0.210746,0,-0.0258303
2025-01-07,1,YEG,HOSE,False,0.283654,0,-0.0940439
2025-01-07,2,HNG,UPCOM,False,0.270788,1,0.0724638
2025-01-07,3,KSV,HNX,False,0.248201,1,0.238433
2025-01-07,4,DC4,HOSE,False,0.22899,0,-0.0121488
2025-01-07,5,VGS,HNX,False,0.228322,0,-0.0349103
2025-01-08,1,HNG,UPCOM,False,0.293717,0,-0.097561
2025-01-08,2,YEG,HOSE,False,0.232529,0,-0.135229
2025-01-08,3,KSV,HNX,False,0.221544,1,0.10515
2025-01-08,4,PHP,UPCOM,False,0.190402,0,-0.0116026
2025-01-08,5,TTA,HOSE,False,0.187701,0,-0.0188198
2025-01-09,1,HNG,UPCOM,False,0.300214,0,-0.0506329
2025-01-09,2,L40,HNX,False,0.264805,1,0.206122
2025-01-09,3,YEG,HOSE,False,0.262889,0,-0.0710806
2025-01-09,4,NAB,HOSE,False,0.232974,0,-0.0557185
2025-01-09,5,MST,HNX,False,0.227508,0,0.000288922
2025-01-10,1,L40,HNX,False,0.284252,1,0.20632
2025-01-10,2,YEG,HOSE,False,0.278312,0,0.0439441
2025-01-10,3,HNG,UPCOM,False,0.267101,0,0.04
2025-01-10,4,VGS,HNX,False,0.249144,1,0.0750867
2025-01-10,5,KSV,HNX,True,0.241634,1,0.167915
2025-01-13,1,L40,HNX,True,0.259312,0,-0.0101523
2025-01-13,2,SJS,HOSE,False,0.210306,0,-0.109741
2025-01-13,3,YEG,HOSE,True,0.197877,0,-0.0281443
2025-01-13,4,VGS,HNX,False,0.191422,1,0.0576472
2025-01-13,5,KSV,HNX,False,0.185988,1,0.167848
2025-01-14,1,L40,HNX,True,0.238688,0,-0.0101523
2025-01-14,2,YEG,HOSE,False,0.213864,1,0.102695
2025-01-14,3,KSV,HNX,False,0.193804,1,0.258438
2025-01-14,4,HNG,UPCOM,False,0.191381,0,0.0135135
2025-01-14,5,PHP,UPCOM,False,0.181848,1,0.157489
2025-01-15,1,CTI,HOSE,True,0.198515,0,0.0142174
2025-01-15,2,SJS,HOSE,False,0.184374,0,-0.0785525
2025-01-15,3,L40,HNX,False,0.177189,0,0.0203046
2025-01-15,4,KSV,HNX,False,0.173857,1,0.216791
2025-01-15,5,PHP,UPCOM,False,0.173,1,0.173705
2025-01-16,1,KSV,HNX,True,0.197767,1,0.153901
2025-01-16,2,YEG,HOSE,False,0.191206,1,0.110578
2025-01-16,3,VTP,HOSE,True,0.187262,0,0.0481371
2025-01-16,4,L40,HNX,False,0.18089,0,-0.0708783
2025-01-16,5,SJS,HOSE,False,0.17435,0,-0.0275742
2025-01-17,1,HNG,UPCOM,False,0.228861,0,0.025974
2025-01-17,2,TTA,HOSE,True,0.216427,0,-0.0141203
2025-01-17,3,SGP,UPCOM,False,0.208976,0,0
2025-01-17,4,CTI,HOSE,True,0.208627,0,-0.0848437
2025-01-17,5,YEG,HOSE,True,0.203505,0,0.0108842
2025-01-20,1,HNG,UPCOM,False,0.318315,0,-0.0759494
2025-01-20,2,MST,HNX,False,0.291385,0,-0.0417413
2025-01-20,3,KSV,HNX,False,0.277893,1,0.121203
2025-01-20,4,PHP,UPCOM,False,0.276641,1,0.0770217
2025-01-20,5,YEG,HOSE,False,0.272256,0,0.0460467
2025-01-21,1,HNG,UPCOM,False,0.359901,0,-0.0266667
2025-01-21,2,L40,HNX,False,0.345853,0,-0.0921761
2025-01-21,3,VC7,HNX,False,0.325466,0,0
2025-01-21,4,SGP,UPCOM,False,0.302895,1,0.0586592
2025-01-21,5,KSV,HNX,False,0.293012,1,0.248686
2025-01-22,1,L14,HNX,False,0.335164,1,0.0571429
2025-01-22,2,VC7,HNX,False,0.333682,1,0.0613131
2025-01-22,3,HNG,UPCOM,False,0.329856,0,-0.0135135
2025-01-22,4,TTA,HOSE,False,0.302348,0,0.0184615
2025-01-22,5,KSV,HNX,False,0.30079,1,0.356192
2025-01-23,1,SMC,HOSE,False,0.334186,0,0.00487805
2025-01-23,2,HNG,UPCOM,False,0.324901,0,-0.0394737
2025-01-23,3,TTA,HOSE,False,0.293685,0,-0.000181089
2025-01-23,4,VC7,HNX,False,0.280378,0,0.0401251
2025-01-23,5,PHP,UPCOM,False,0.276114,1,0.0909632
2025-01-24,1,HNG,UPCOM,False,0.35079,0,-0.027027
2025-01-24,2,L40,HNX,False,0.327339,0,-0.00514139
2025-01-24,3,SGP,UPCOM,False,0.30266,0,0.0249307
2025-01-24,4,SMC,HOSE,False,0.300115,0,-0.0679612
2025-01-24,5,PHP,UPCOM,False,0.293003,0,1.92272e-05
2025-02-04,1,SMC,HOSE,False,0.343662,0,-0.0780255
2025-02-04,2,HNG,UPCOM,False,0.336989,0,0
2025-02-04,3,PHP,UPCOM,False,0.313918,0,0.0121354
2025-02-04,4,KSV,HNX,True,0.299781,1,0.216764
2025-02-04,5,L40,HNX,False,0.286325,0,0
2025-02-05,1,OGC,HOSE,True,0.32794,0,-0.034188
2025-02-05,2,SMC,HOSE,False,0.307058,0,-0.0484653
2025-02-05,3,MST,HNX,False,0.290593,0,0.0151593
2025-02-05,4,HNG,UPCOM,False,0.286146,0,0.0138889
2025-02-05,5,PHP,UPCOM,False,0.278437,0,-0.0567814
2025-02-06,1,SMC,HOSE,False,0.366535,0,-0.0645669
2025-02-06,2,DLG,HOSE,False,0.32764,0,-0.0247525
2025-02-06,3,KSV,HNX,True,0.29607,1,0.0773213
2025-02-06,4,PHP,UPCOM,False,0.294819,0,-0.086043
2025-02-06,5,YEG,HOSE,False,0.288493,0,-0.000265799
2025-02-07,1,SGP,UPCOM,False,0.295187,0,-0.0641975
2025-02-07,2,DLG,HOSE,False,0.293875,0,-0.0147783
2025-02-07,3,YEG,HOSE,False,0.290959,0,0.0173713
2025-02-07,4,KSV,HNX,False,0.278975,1,0.247773
2025-02-07,5,OGC,HOSE,False,0.277587,0,0.00446429
2025-02-10,1,SMC,HOSE,False,0.37434,1,0.067591
2025-02-10,2,MML,UPCOM,False,0.319419,1,0.071875
2025-02-10,3,PHP,UPCOM,False,0.305158,0,-0.133351
2025-02-10,4,SGP,UPCOM,False,0.301719,0,-0.0186667
2025-02-10,5,L40,HNX,False,0.295377,0,-0.00171527
2025-02-11,1,SMC,HOSE,False,0.360889,1,0.0553633
2025-02-11,2,MML,UPCOM,False,0.350787,1,0.0868167
2025-02-11,3,KSV,HNX,False,0.325737,1,0.139962
2025-02-11,4,MST,HNX,False,0.302584,0,-0.0288655
2025-02-11,5,MSR,UPCOM,False,0.295921,1,0.386667
2025-02-12,1,SMC,HOSE,False,0.30614,0,0.00339559
2025-02-12,2,SGP,UPCOM,False,0.29648,0,0.00806452
2025-02-12,3,OGC,HOSE,False,0.280496,1,0.0597345
2025-02-12,4,MST,HNX,False,0.275787,0,-0.0558611
2025-02-12,5,KSV,HNX,False,0.270378,0,0.0133406
2025-02-13,1,SMC,HOSE,False,0.330171,0,0.0387858
2025-02-13,2,KSV,HNX,True,0.262065,0,-0.0733672
2025-02-13,3,SGP,UPCOM,False,0.260406,0,-0.0179949
2025-02-13,4,PHP,UPCOM,False,0.257421,0,-0.0997677
2025-02-13,5,MSR,UPCOM,True,0.257121,1,0.288889
2025-02-14,1,SGP,UPCOM,False,0.254721,0,0.00263852
2025-02-14,2,SMC,HOSE,False,0.25136,0,0.0168919
2025-02-14,3,MSR,UPCOM,False,0.241596,1,0.165
2025-02-14,4,DRI,UPCOM,False,0.233074,1,0.146725
2025-02-14,5,MML,UPCOM,False,0.22861,0,-0.0535211
2025-02-17,1,PHP,UPCOM,False,0.312483,0,0.00874799
2025-02-17,2,MML,UPCOM,False,0.295746,0,0.0257143
2025-02-17,3,SMC,HOSE,False,0.276598,0,0.00649351
2025-02-17,4,MSR,UPCOM,False,0.274479,0,-0.192
2025-02-17,5,DRI,UPCOM,False,0.273974,1,0.0743273
2025-02-18,1,MSR,UPCOM,False,0.282907,0,-0.0721154
2025-02-18,2,DRI,UPCOM,False,0.247091,0,0.0437168
2025-02-18,3,MML,UPCOM,False,0.237124,1,0.0563798
2025-02-18,4,KSV,HNX,False,0.232141,0,-0.233193
2025-02-18,5,SGP,UPCOM,False,0.231117,1,0.0521978
2025-02-19,1,DRI,UPCOM,False,0.30244,1,0.0577279
2025-02-19,2,MSR,UPCOM,False,0.30042,0,0.0148515
2025-02-19,3,DLG,HOSE,False,0.283526,0,0.005
2025-02-19,4,SMC,HOSE,False,0.271778,0,0.0267559
2025-02-19,5,L40,HNX,False,0.253608,0,0.0252739
2025-02-20,1,OGC,HOSE,False,0.264507,1,0.158664
2025-02-20,2,GEE,HOSE,False,0.26177,1,0.123919
2025-02-20,3,DRI,UPCOM,False,0.258825,0,0.0385554
2025-02-20,4,MSR,UPCOM,True,0.248103,0,-0.0991379
2025-02-20,5,KSV,HNX,False,0.245803,0,-0.189967
2025-02-21,1,KSV,HNX,False,0.338199,0,-0.0743964
2025-02-21,2,SMC,HOSE,False,0.294902,1,0.0503937
2025-02-21,3,DRI,UPCOM,False,0.280107,0,0.032106
2025-02-21,4,MSR,UPCOM,False,0.259896,0,-0.124464
2025-02-21,5,OGC,HOSE,False,0.250699,1,0.157895
2025-02-24,1,MSR,UPCOM,False,0.419504,0,0.00985222
2025-02-24,2,KSV,HNX,False,0.395899,1,0.174759
2025-02-24,3,SMC,HOSE,False,0.297727,0,0
2025-02-24,4,GEE,HOSE,True,0.27264,0,0.0337437
2025-02-24,5,DRI,UPCOM,False,0.270974,0,0.0129766
2025-02-25,1,KSV,HNX,False,0.433788,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.369739,0,0.0414508
2025-02-25,3,SMC,HOSE,False,0.275162,0,-0.0373377
2025-02-25,4,OGC,HOSE,True,0.267621,0,-0.00186916
2025-02-25,5,GEE,HOSE,False,0.256441,0,0.0132797
2025-02-26,1,KSV,HNX,False,0.373171,1,0.150052
2025-02-26,2,OGC,HOSE,True,0.344964,0,-0.0874126
2025-02-26,3,MSR,UPCOM,False,0.288066,0,0
2025-02-26,4,GEE,HOSE,False,0.269896,0,-0.0111868
2025-02-26,5,DRI,UPCOM,False,0.259522,0,-0.0489822
2025-02-27,1,KSV,HNX,True,0.343372,0,-0.0661984
2025-02-27,2,MSR,UPCOM,False,0.331934,0,0.0047619
2025-02-27,3,DRI,UPCOM,False,0.288674,0,-0.0307262
2025-02-27,4,PHP,UPCOM,False,0.271632,0,0.0325796
2025-02-27,5,GEE,HOSE,False,0.271629,1,0.101744
2025-02-28,1,MSR,UPCOM,False,0.323003,0,0.00485437
2025-02-28,2,KSV,HNX,False,0.295075,0,-0.123314
2025-02-28,3,DRI,UPCOM,False,0.282355,0,-0.0190924
2025-02-28,4,SMC,HOSE,False,0.282244,0,-0.118441
2025-02-28,5,GEE,HOSE,False,0.264064,1,0.0690358
2025-03-03,1,DRI,UPCOM,False,0.291553,0,-0.0127324
2025-03-03,2,KSV,HNX,False,0.290162,0,-0.0704358
2025-03-03,3,TRC,HOSE,False,0.280295,0,-0.0202462
2025-03-03,4,PHP,UPCOM,False,0.273401,0,0.0239751
2025-03-03,5,MSR,UPCOM,False,0.268041,1,0.0917874
2025-03-04,1,MSR,UPCOM,False,0.311157,1,0.125628
2025-03-04,2,KSV,HNX,False,0.307786,0,-0.0482596
2025-03-04,3,TRC,HOSE,False,0.304728,0,-0.0214736
2025-03-04,4,DRI,UPCOM,False,0.300891,0,0.0315397
2025-03-04,5,PHP,UPCOM,False,0.291075,0,0.0382342
2025-03-05,1,GEE,HOSE,False,0.238472,1,0.137841
2025-03-05,2,L40,HNX,False,0.23819,0,0.000115594
2025-03-05,3,KSV,HNX,False,0.237288,0,-0.103202
2025-03-05,4,MSR,UPCOM,False,0.23179,0,0.0384615
2025-03-05,5,DRI,UPCOM,False,0.231506,0,0.0387647
2025-03-06,1,KSV,HNX,False,0.275504,0,-0.0724638
2025-03-06,2,L40,HNX,False,0.267608,0,-0.00383436
2025-03-06,3,THG,HOSE,False,0.245328,0,-0.0308632
2025-03-06,4,GEE,HOSE,True,0.244749,0,-0.0228101
2025-03-06,5,TRC,HOSE,False,0.244411,0,-0.0616812
2025-03-07,1,KSV,HNX,False,0.296456,1,0.0677089
2025-03-07,2,THG,HOSE,False,0.228717,0,-0.0165282
2025-03-07,3,L40,HNX,False,0.216778,0,-0.0653974
2025-03-07,4,MSR,UPCOM,False,0.210227,0,-0.00970874
2025-03-07,5,OGC,HOSE,False,0.205662,0,-0.0405904
2025-03-10,1,MSR,UPCOM,False,0.221494,0,-0.0973451
2025-03-10,2,KSV,HNX,True,0.206886,0,-0.0744835
2025-03-10,3,GEE,HOSE,False,0.206268,1,0.0709042
2025-03-10,4,PSD,HNX,False,0.200326,0,-0.117628
2025-03-10,5,TRC,HOSE,False,0.199786,0,-0.0539674
2025-03-11,1,L40,HNX,False,0.227985,0,-0.00323625
2025-03-11,2,THG,HOSE,False,0.215887,0,-0.0519895
2025-03-11,3,GEE,HOSE,False,0.210166,0,-0.0240659
2025-03-11,4,DRI,UPCOM,False,0.20661,0,-0.0797309
2025-03-11,5,KSV,HNX,False,0.20533,0,-0.0846321
2025-03-12,1,KSV,HNX,False,0.257569,0,-0.0806401
2025-03-12,2,L40,HNX,False,0.228398,0,0.0216585
2025-03-12,3,MSR,UPCOM,False,0.208992,0,-0.0740741
2025-03-12,4,GEE,HOSE,False,0.202751,0,-0.0558678
2025-03-12,5,THG,HOSE,False,0.194892,0,-0.0445137
2025-03-13,1,GEE,HOSE,False,0.231347,0,-1.67751e-05
2025-03-13,2,KSV,HNX,False,0.230496,0,-0.0348672
2025-03-13,3,DC4,HOSE,False,0.193152,1,0.122607
2025-03-13,4,HTN,HOSE,False,0.189172,0,-0.00873362
2025-03-13,5,L40,HNX,False,0.18813,0,0.00078351
2025-03-14,1,GEE,HOSE,False,0.190347,0,-0.0577961
2025-03-14,2,OGC,HOSE,False,0.166073,0,-0.0230769
2025-03-14,3,SGP,UPCOM,False,0.158865,0,-0.0557276
2025-03-14,4,KSV,HNX,False,0.156534,0,-0.100001
2025-03-14,5,THG,HOSE,False,0.153844,0,0.0340413
2025-03-17,1,GEE,HOSE,False,0.167124,0,-0.033667
2025-03-17,2,THG,HOSE,False,0.155515,1,0.0731963
2025-03-17,3,SJS,HOSE,False,0.155401,0,-0.00897436
2025-03-17,4,DC4,HOSE,True,0.153291,0,0.00686324
2025-03-17,5,OGC,HOSE,False,0.1515,0,-0.0269231
2025-03-18,1,SGP,UPCOM,False,0.2083,0,-0.00967742
2025-03-18,2,KSV,HNX,False,0.169043,0,-0.0519915
2025-03-18,3,L40,HNX,False,0.163192,0,-0.00162338
2025-03-18,4,GEE,HOSE,False,0.161303,0,0.0272402
2025-03-18,5,PHP,UPCOM,False,0.140693,0,0.00923788
2025-03-19,1,GEE,HOSE,False,0.172524,1,0.0669554
2025-03-19,2,KSV,HNX,False,0.16389,0,-0.00515976
2025-03-19,3,L40,HNX,False,0.150872,0,-0.00162338
2025-03-19,4,VHM,HOSE,False,0.148003,1,0.0877193
2025-03-19,5,IMP,HOSE,True,0.147496,0,-0.131504
2025-03-20,1,GEE,HOSE,False,0.176351,0,0.0402335
2025-03-20,2,L40,HNX,False,0.169995,0,0.00487805
2025-03-20,3,KSV,HNX,False,0.167079,0,0.00372706
2025-03-20,4,SBG,HOSE,False,0.157363,0,-0.0380401
2025-03-20,5,DLG,HOSE,True,0.15337,0,-0.0884956
2025-03-21,1,KSV,HNX,False,0.175995,0,-0.0147995
2025-03-21,2,GEE,HOSE,False,0.170616,0,0.0341319
2025-03-21,3,DC4,HOSE,False,0.164824,0,-0.0143453
2025-03-21,4,L40,HNX,False,0.162012,0,0.0217554
2025-03-21,5,ORS,HOSE,False,0.155699,0,-0.084507
2025-03-24,1,L40,HNX,False,0.17052,0,0.0162602
2025-03-24,2,VIC,HOSE,True,0.168381,0,0.00519931
2025-03-24,3,GEE,HOSE,False,0.165429,0,0.00148447
2025-03-24,4,KSV,HNX,False,0.163863,0,0.00429148
2025-03-24,5,DC4,HOSE,False,0.160679,0,-0.0323144
2025-03-25,1,L40,HNX,False,0.203946,0,0.00968471
2025-03-25,2,DL1,HNX,True,0.190692,1,0.168026
2025-03-25,3,HVH,HOSE,True,0.188817,1,0.164397
2025-03-25,4,GEE,HOSE,False,0.18815,0,-0.0222909
2025-03-25,5,KSV,HNX,False,0.168229,1,0.0879449
2025-03-26,1,GEE,HOSE,False,0.198778,0,-0.0271955
2025-03-26,2,HVH,HOSE,False,0.183069,1,0.184534
2025-03-26,3,DL1,HNX,False,0.178913,1,0.210181
2025-03-26,4,TRC,HOSE,False,0.178412,0,-0.0728396
2025-03-26,5,SJS,HOSE,False,0.177374,0,0.00883702
2025-03-27,1,HVH,HOSE,True,0.254614,0,0.0129723
2025-03-27,2,DL1,HNX,True,0.246605,0,0.0146269
2025-03-27,3,GEE,HOSE,False,0.210107,0,-0.0264208
2025-03-27,4,THG,HOSE,False,0.198225,0,-0.105231
2025-03-27,5,SJS,HOSE,False,0.195237,0,-0.0845055
2025-03-28,1,DL1,HNX,False,0.262313,0,-0.0452577
2025-03-28,2,HVH,HOSE,False,0.234382,0,-0.08066
2025-03-28,3,GEE,HOSE,False,0.223803,0,0.0159275
2025-03-28,4,TRC,HOSE,False,0.212036,0,-0.178328
2025-03-28,5,ORS,HOSE,False,0.198333,0,-0.137255
2025-03-31,1,DL1,HNX,False,0.302913,0,-0.176259
2025-03-31,2,HVH,HOSE,False,0.302388,0,-0.127145
2025-03-31,3,GEE,HOSE,False,0.25627,0,-0.0676405
2025-03-31,4,SMC,HOSE,True,0.251557,0,-0.142857
2025-03-31,5,HHS,HOSE,False,0.238888,0,-0.0695238
2025-04-01,1,DL1,HNX,False,0.288902,0,-0.260487
2025-04-01,2,KSV,HNX,True,0.274558,0,0.00825561
2025-04-01,3,HVH,HOSE,True,0.273891,0,-0.158791
2025-04-01,4,GEE,HOSE,False,0.244728,0,-0.136363
2025-04-01,5,SMC,HOSE,True,0.223049,0,-0.227642
2025-04-02,1,DL1,HNX,False,0.27136,0,-0.263073
2025-04-02,2,HHS,HOSE,True,0.269495,0,-0.0653846
2025-04-02,3,KSV,HNX,True,0.265988,0,0.00833858
2025-04-02,4,GEE,HOSE,False,0.247532,0,-0.0135227
2025-04-02,5,HVH,HOSE,False,0.246709,0,-0.0623217
2025-04-03,1,SGP,UPCOM,False,0.526317,0,0.026087
2025-04-03,2,VGI,UPCOM,False,0.521562,1,0.0772833
2025-04-03,3,ACV,UPCOM,False,0.488994,1,0.114367
2025-04-03,4,MML,UPCOM,False,0.473503,0,0.0418251
2025-04-03,5,HNG,UPCOM,False,0.472791,1,0.105263
2025-04-04,1,DTD,HNX,False,0.564289,1,0.0789931
2025-04-04,2,PHP,UPCOM,False,0.557947,0,-0.0315948
2025-04-04,3,SGP,UPCOM,False,0.551678,0,-0.048
2025-04-04,4,VGT,UPCOM,False,0.547995,1,0.0516757
2025-04-04,5,DRI,UPCOM,False,0.536712,0,-0.00880601
2025-04-08,1,VGT,UPCOM,False,0.678761,1,0.360743
2025-04-08,2,PHP,UPCOM,False,0.677071,1,0.37407
2025-04-08,3,SGP,UPCOM,False,0.665908,1,0.21608
2025-04-08,4,VGI,UPCOM,False,0.647383,1,0.176906
2025-04-08,5,C4G,UPCOM,False,0.641306,1,0.183333
2025-04-09,1,PHP,UPCOM,False,0.741632,1,0.0964273
2025-04-09,2,DTD,HNX,False,0.684117,0,0.0334213
2025-04-09,3,SGP,UPCOM,False,0.677362,1,0.0930233
2025-04-09,4,PVB,HNX,False,0.674947,0,0.0425532
2025-04-09,5,LAS,HNX,False,0.669554,1,0.294497
2025-04-10,1,PHP,UPCOM,True,0.603173,0,-0.0403431
2025-04-10,2,DRI,UPCOM,False,0.590384,0,-0.0633759
2025-04-10,3,DTD,HNX,True,0.579157,1,0.162644
2025-04-10,4,PVS,HNX,True,0.575414,1,0.181313
2025-04-10,5,VGT,UPCOM,False,0.574407,0,-0.0501702
2025-04-11,1,DTD,HNX,False,0.678389,0,0.0245622
2025-04-11,2,TNG,HNX,False,0.553503,0,0.0389131
2025-04-11,3,PVS,HNX,False,0.542958,1,0.192813
2025-04-11,4,PHP,UPCOM,False,0.5174,0,0.00603705
2025-04-11,5,ORS,HOSE,False,0.509827,0,-0.0187266
2025-04-14,1,DTD,HNX,False,0.436611,0,-0.000397003
2025-04-14,2,PHP,UPCOM,False,0.417581,0,-0.0433482
2025-04-14,3,VGS,HNX,False,0.407976,0,-0.0361638
2025-04-14,4,SGP,UPCOM,False,0.400763,0,0
2025-04-14,5,VC7,HNX,False,0.390402,0,-0.000666223
2025-04-15,1,DTD,HNX,False,0.590678,0,-0.0189873
2025-04-15,2,IDC,HNX,False,0.523937,1,0.0516078
2025-04-15,3,VC7,HNX,False,0.504498,0,-0.0131579
2025-04-15,4,CSM,HOSE,False,0.492493,0,-0.0737938
2025-04-15,5,ORS,HOSE,False,0.484958,0,-0.07911
2025-04-16,1,DTD,HNX,False,0.528107,0,0.0384386
2025-04-16,2,TNG,HNX,False,0.496137,1,0.10922
2025-04-16,3,IDC,HNX,False,0.47975,0,0.0464529
2025-04-16,4,VC7,HNX,False,0.461686,0,0.04
2025-04-16,5,VGT,UPCOM,False,0.449423,0,-0.0206186
2025-04-17,1,DTD,HNX,False,0.406886,1,0.0514415
2025-04-17,2,VHC,HOSE,False,0.402722,0,0.0243587
2025-04-17,3,IDC,HNX,False,0.393567,1,0.12117
2025-04-17,4,TNG,HNX,False,0.389727,1,0.129988
2025-04-17,5,BCM,HOSE,False,0.387194,0,0.00180505
2025-04-18,1,VC7,HNX,False,0.308173,0,-0.0125
2025-04-18,2,BCM,HOSE,False,0.302489,0,0.0238532
2025-04-18,3,PHP,UPCOM,False,0.298311,0,-0.00903683
2025-04-18,4,DRI,UPCOM,False,0.297684,1,0.0561364
2025-04-18,5,DTD,HNX,False,0.296532,0,-0.018055
2025-04-21,1,PHP,UPCOM,False,0.288931,0,-0.0032544
2025-04-21,2,VC7,HNX,False,0.270651,0,0.00138625
2025-04-21,3,BVS,HNX,False,0.250547,0,0.0167464
2025-04-21,4,HHS,HOSE,False,0.249912,0,-0.0180995
2025-04-21,5,VTP,HOSE,False,0.247958,1,0.166523
2025-04-22,1,VC7,HNX,False,0.345605,0,-0.0121457
2025-04-22,2,DTD,HNX,False,0.332569,0,0.0447404
2025-04-22,3,VHC,HOSE,False,0.312548,1,0.104392
2025-04-22,4,PHP,UPCOM,False,0.310967,1,0.0781544
2025-04-22,5,SIP,HOSE,False,0.306848,1,0.110225
2025-04-23,1,VHC,HOSE,False,0.291472,1,0.107943
2025-04-23,2,DRC,HOSE,False,0.284273,1,0.060359
2025-04-23,3,DTD,HNX,False,0.280012,0,0.0494213
2025-04-23,4,PHP,UPCOM,False,0.279116,1,0.102986
2025-04-23,5,SIP,HOSE,False,0.277113,1,0.114934
2025-04-24,1,PHP,UPCOM,False,0.295541,1,0.0784428
2025-04-24,2,PHR,HOSE,False,0.277881,0,0.0416571
2025-04-24,3,SIP,HOSE,True,0.276002,0,0.049681
2025-04-24,4,GVR,HOSE,False,0.272342,0,0.0277905
2025-04-24,5,DRC,HOSE,False,0.266394,1,0.0532151
2025-04-25,1,PHP,UPCOM,False,0.30045,1,0.0688556
2025-04-25,2,PHR,HOSE,False,0.280564,0,0.0285865
2025-04-25,3,SIP,HOSE,False,0.275654,0,0.0494273
2025-04-25,4,DRI,UPCOM,False,0.261904,0,0.0181044
2025-04-25,5,VC7,HNX,False,0.257,0,0.0119665
2025-04-28,1,PHP,UPCOM,False,0.342011,1,0.0821631
2025-04-28,2,VHC,HOSE,False,0.321866,1,0.0659197
2025-04-28,3,DRI,UPCOM,False,0.312976,1,0.0712963
2025-04-28,4,DTD,HNX,False,0.305207,1,0.13047
2025-04-28,5,HHS,HOSE,False,0.289872,1,0.129032
2025-04-29,1,ORS,HOSE,False,0.350896,0,-0.0265896
2025-04-29,2,VGT,UPCOM,False,0.334851,0,0.0409745
2025-04-29,3,DTD,HNX,False,0.320494,1,0.0585115
2025-04-29,4,IDC,HNX,False,0.316168,1,0.0604181
2025-04-29,5,CRC,HOSE,False,0.315153,0,-0.0292888
