date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-20,4,HNG,UPCOM,False,0.20835,1,0.109091
2024-12-20,5,HVH,HOSE,False,0.190563,0,-0.119547
2024-12-23,1,YEG,HOSE,True,0.280313,0,-0.0476139
2024-12-23,2,KSV,HNX,True,0.266145,1,0.131287
2024-12-23,3,L40,HNX,False,0.231401,1,0.115468
2024-12-23,4,HNG,UPCOM,False,0.215825,0,0.0169492
2024-12-23,5,HVH,HOSE,False,0.207916,0,-0.0485353
2024-12-24,1,L40,HNX,False,0.358866,1,0.0782335
2024-12-24,2,VC7,HNX,False,0.266762,0,-0.0962963
2024-12-24,3,KSV,HNX,True,0.2615,0,-0.0613932
2024-12-24,4,YEG,HOSE,True,0.248918,0,-0.161957
2024-12-24,5,HNG,UPCOM,False,0.22658,0,0.0166667
2024-12-25,1,YEG,HOSE,True,0.254307,0,-0.260409
2024-12-25,2,HNG,UPCOM,False,0.245656,1,0.147541
2024-12-25,3,KSV,HNX,True,0.245385,0,-0.215717
2024-12-25,4,L40,HNX,True,0.242991,0,0.0138614
2024-12-25,5,HBC,UPCOM,False,0.217802,1,0.0833333
2024-12-26,1,L40,HNX,False,0.320565,1,0.0732673
2024-12-26,2,KSV,HNX,True,0.266204,0,-0.21559
2024-12-26,3,YEG,HOSE,False,0.248871,0,-0.0274052
2024-12-26,4,HBC,UPCOM,False,0.230718,0,-0.0447761
2024-12-26,5,TTA,HOSE,False,0.222298,0,-0.0417511
2024-12-27,1,L40,HNX,False,0.331446,0,0.0283482
2024-12-27,2,VC7,HNX,False,0.320438,0,-0.0829409
2024-12-27,3,HBC,UPCOM,False,0.250913,0,0.0322581
2024-12-27,4,HVH,HOSE,False,0.248209,0,-0.0238038
2024-12-27,5,TTA,HOSE,False,0.24606,0,0.0410606
2024-12-30,1,KSV,HNX,False,0.336979,0,-0.0242153
2024-12-30,2,YEG,HOSE,False,0.302687,0,-0.115016
2024-12-30,3,L14,HNX,False,0.292931,0,-0.0718232
2024-12-30,4,L40,HNX,False,0.278704,1,0.0585938
2024-12-30,5,HBC,UPCOM,False,0.269149,0,0.0333333
2024-12-31,1,KSV,HNX,False,0.350033,1,0.215043
2024-12-31,2,YEG,HOSE,False,0.320935,0,-0.0230621
2024-12-31,3,SMC,HOSE,False,0.25377,0,-0.0837321
2024-12-31,4,VC7,HNX,False,0.25336,0,-0.0406504
2024-12-31,5,L40,HNX,False,0.251303,1,0.0585938
2025-01-02,1,KSV,HNX,False,0.335511,1,0.133219
2025-01-02,2,HNG,UPCOM,True,0.283833,1,0.0821918
2025-01-02,3,YEG,HOSE,False,0.23715,0,-0.134083
2025-01-02,4,L40,HNX,False,0.235123,0,-0.095941
2025-01-02,5,HBC,UPCOM,False,0.204253,1,0.0769231
2025-01-03,1,HNG,UPCOM,False,0.263344,0,-0.0266667
2025-01-03,2,KSV,HNX,True,0.248409,1,0.0591019
2025-01-03,3,VC7,HNX,False,0.209492,0,-0.00854701
2025-01-03,4,PHP,UPCOM,False,0.20629,0,0.0191922
2025-01-03,5,L40,HNX,False,0.20431,0,-0.095941
2025-01-06,1,HNG,UPCOM,False,0.255253,1,0.123077
2025-01-06,2,YEG,HOSE,False,0.240185,0,-0.0952509
2025-01-06,3,VC7,HNX,False,0.226618,1,0.0630631
2025-01-06,4,KSV,HNX,False,0.224787,1,0.184565
2025-01-06,5,CSM,HOSE,False,0.207012,0,0.00688731
2025-01-07,1,YEG,HOSE,False,0.298311,0,-0.0940439
2025-01-07,2,KSV,HNX,False,0.260745,1,0.238433
2025-01-07,3,HNG,UPCOM,False,0.244826,1,0.0724638
2025-01-07,4,DC4,HOSE,False,0.22368,0,-0.0121488
2025-01-07,5,VGS,HNX,False,0.215825,0,-0.0349103
2025-01-08,1,HNG,UPCOM,False,0.294354,0,-0.097561
2025-01-08,2,YEG,HOSE,False,0.236701,0,-0.135229
2025-01-08,3,KSV,HNX,False,0.216703,1,0.10515
2025-01-08,4,TTA,HOSE,False,0.202664,0,-0.0188198
2025-01-08,5,VTP,HOSE,False,0.186823,0,0.00808618
2025-01-09,1,HNG,UPCOM,False,0.285419,0,-0.0506329
2025-01-09,2,YEG,HOSE,False,0.283146,0,-0.0710806
2025-01-09,3,L40,HNX,False,0.234394,1,0.206122
2025-01-09,4,SJS,HOSE,False,0.222056,1,0.0966078
2025-01-09,5,KSV,HNX,False,0.206308,1,0.194931
2025-01-10,1,YEG,HOSE,False,0.320618,0,0.0439441
2025-01-10,2,HNG,UPCOM,False,0.261304,0,0.04
2025-01-10,3,L40,HNX,False,0.251065,1,0.20632
2025-01-10,4,KSV,HNX,True,0.218692,1,0.167915
2025-01-10,5,VGS,HNX,False,0.216405,1,0.0750867
2025-01-13,1,L40,HNX,True,0.231613,0,-0.0101523
2025-01-13,2,SJS,HOSE,False,0.213982,0,-0.109741
2025-01-13,3,HNG,UPCOM,False,0.204011,1,0.0833333
2025-01-13,4,YEG,HOSE,True,0.196954,0,-0.0281443
2025-01-13,5,MST,HNX,False,0.180253,0,0.0432722
2025-01-14,1,YEG,HOSE,False,0.250526,1,0.102695
2025-01-14,2,L40,HNX,True,0.211031,0,-0.0101523
2025-01-14,3,HNG,UPCOM,False,0.179223,0,0.0135135
2025-01-14,4,SJS,HOSE,False,0.174108,0,-0.0993782
2025-01-14,5,VGS,HNX,False,0.170889,1,0.105526
2025-01-15,1,YEG,HOSE,False,0.20848,1,0.203749
2025-01-15,2,SJS,HOSE,False,0.189351,0,-0.0785525
2025-01-15,3,CTI,HOSE,True,0.180309,0,0.0142174
2025-01-15,4,KSV,HNX,False,0.165955,1,0.216791
2025-01-15,5,SHS,HNX,False,0.162775,1,0.148902
2025-01-16,1,YEG,HOSE,False,0.205074,1,0.110578
2025-01-16,2,KSV,HNX,True,0.174497,1,0.153901
2025-01-16,3,SJS,HOSE,False,0.172887,0,-0.0275742
2025-01-16,4,L40,HNX,False,0.153684,0,-0.0708783
2025-01-16,5,HNG,UPCOM,False,0.15285,1,0.169231
2025-01-17,1,YEG,HOSE,True,0.192162,0,0.0108842
2025-01-17,2,SJS,HOSE,False,0.175497,0,0.0152359
2025-01-17,3,HNG,UPCOM,False,0.171709,0,0.025974
2025-01-17,4,CTI,HOSE,True,0.1666,0,-0.0848437
2025-01-17,5,SGP,UPCOM,False,0.164559,0,0
2025-01-20,1,YEG,HOSE,False,0.325251,0,0.0460467
2025-01-20,2,HNG,UPCOM,False,0.290313,0,-0.0759494
2025-01-20,3,SJS,HOSE,False,0.28707,1,0.0811406
2025-01-20,4,VC7,HNX,False,0.263518,0,-0.0720721
2025-01-20,5,VGS,HNX,False,0.261235,1,0.112833
2025-01-21,1,HNG,UPCOM,False,0.327189,0,-0.0266667
2025-01-21,2,L40,HNX,False,0.298139,0,-0.0921761
2025-01-21,3,SGP,UPCOM,False,0.29282,1,0.0586592
2025-01-21,4,VC7,HNX,False,0.288194,0,0
2025-01-21,5,L14,HNX,False,0.283367,0,0.0237288
2025-01-22,1,L14,HNX,False,0.372571,1,0.0571429
2025-01-22,2,HNG,UPCOM,False,0.335368,0,-0.0135135
2025-01-22,3,VC7,HNX,False,0.315662,1,0.0613131
2025-01-22,4,VGS,HNX,False,0.293994,1,0.174098
2025-01-22,5,MST,HNX,False,0.275186,0,0
2025-01-23,1,YEG,HOSE,False,0.308141,0,-0.0877743
2025-01-23,2,HNG,UPCOM,False,0.300376,0,-0.0394737
2025-01-23,3,L14,HNX,False,0.290523,0,0.0173611
2025-01-23,4,SMC,HOSE,False,0.281072,0,0.00487805
2025-01-23,5,VC7,HNX,False,0.263182,0,0.0401251
2025-01-24,1,SGP,UPCOM,False,0.318629,0,0.0249307
2025-01-24,2,YEG,HOSE,False,0.315188,0,-0.0853534
2025-01-24,3,HNG,UPCOM,False,0.305084,0,-0.027027
2025-01-24,4,L40,HNX,False,0.296662,0,-0.00514139
2025-01-24,5,L14,HNX,False,0.279796,0,0.0106007
2025-02-04,1,KSV,HNX,True,0.314217,1,0.216764
2025-02-04,2,HNG,UPCOM,False,0.311741,0,0
2025-02-04,3,DLG,HOSE,True,0.290413,0,-0.0613208
2025-02-04,4,SMC,HOSE,False,0.286816,0,-0.0780255
2025-02-04,5,L40,HNX,False,0.286696,0,0
2025-02-05,1,KSV,HNX,True,0.287362,1,0.094358
2025-02-05,2,HNG,UPCOM,False,0.280967,0,0.0138889
2025-02-05,3,OGC,HOSE,True,0.279804,0,-0.034188
2025-02-05,4,YEG,HOSE,False,0.276583,0,-0.0229331
2025-02-05,5,PHP,UPCOM,False,0.266104,0,-0.0567814
2025-02-06,1,KSV,HNX,True,0.301573,1,0.0773213
2025-02-06,2,DLG,HOSE,False,0.290187,0,-0.0247525
2025-02-06,3,SGP,UPCOM,False,0.275549,0,-0.020202
2025-02-06,4,HNG,UPCOM,False,0.26138,0,-0.0136986
2025-02-06,5,PHP,UPCOM,False,0.258036,0,-0.086043
2025-02-07,1,YEG,HOSE,False,0.320373,0,0.0173713
2025-02-07,2,KSV,HNX,False,0.310347,1,0.247773
2025-02-07,3,DLG,HOSE,False,0.295121,0,-0.0147783
2025-02-07,4,TRC,HOSE,False,0.268183,1,0.15715
2025-02-07,5,L14,HNX,False,0.264479,0,0.0170648
2025-02-10,1,YEG,HOSE,False,0.372802,1,0.0823806
2025-02-10,2,SMC,HOSE,False,0.370388,1,0.067591
2025-02-10,3,SGP,UPCOM,False,0.329658,0,-0.0186667
2025-02-10,4,KSV,HNX,False,0.325233,1,0.247855
2025-02-10,5,L14,HNX,False,0.324324,0,0.0452962
2025-02-11,1,KSV,HNX,False,0.358021,1,0.139962
2025-02-11,2,SMC,HOSE,False,0.347912,1,0.0553633
2025-02-11,3,MML,UPCOM,False,0.347233,1,0.0868167
2025-02-11,4,YEG,HOSE,True,0.32769,0,-0.0130365
2025-02-11,5,SGP,UPCOM,False,0.327169,0,-0.024
2025-02-12,1,SGP,UPCOM,False,0.352701,0,0.00806452
2025-02-12,2,SMC,HOSE,False,0.352541,0,0.00339559
2025-02-12,3,YEG,HOSE,False,0.32121,1,0.10206
2025-02-12,4,PHP,UPCOM,False,0.301598,0,-0.0722674
2025-02-12,5,MST,HNX,False,0.29617,0,-0.0558611
2025-02-13,1,SMC,HOSE,False,0.352387,0,0.0387858
2025-02-13,2,YEG,HOSE,False,0.317875,1,0.0665703
2025-02-13,3,SGP,UPCOM,False,0.316171,0,-0.0179949
2025-02-13,4,KSV,HNX,True,0.303998,0,-0.0733672
2025-02-13,5,MSR,UPCOM,True,0.295751,1,0.288889
2025-02-14,1,SGP,UPCOM,False,0.359998,0,0.00263852
2025-02-14,2,PHP,UPCOM,False,0.30914,0,-0.0630489
2025-02-14,3,MSR,UPCOM,False,0.296993,1,0.165
2025-02-14,4,YEG,HOSE,False,0.295841,1,0.080759
2025-02-14,5,SMC,HOSE,False,0.288665,0,0.0168919
2025-02-17,1,PHP,UPCOM,False,0.408911,0,0.00874799
2025-02-17,2,MML,UPCOM,False,0.344112,0,0.0257143
2025-02-17,3,SGP,UPCOM,False,0.342403,1,0.0543478
2025-02-17,4,SMC,HOSE,False,0.339988,0,0.00649351
2025-02-17,5,MSR,UPCOM,False,0.326835,0,-0.192
2025-02-18,1,MSR,UPCOM,False,0.379655,0,-0.0721154
2025-02-18,2,KSV,HNX,False,0.311611,0,-0.233193
2025-02-18,3,SGP,UPCOM,False,0.293458,1,0.0521978
2025-02-18,4,DRI,UPCOM,False,0.287795,0,0.0437168
2025-02-18,5,MML,UPCOM,False,0.276872,1,0.0563798
2025-02-19,1,DRI,UPCOM,False,0.355092,1,0.0577279
2025-02-19,2,MSR,UPCOM,False,0.350388,0,0.0148515
2025-02-19,3,KSV,HNX,False,0.319378,0,-0.132389
2025-02-19,4,SMC,HOSE,False,0.307382,0,0.0267559
2025-02-19,5,L40,HNX,False,0.267103,0,0.0252739
2025-02-20,1,KSV,HNX,False,0.322647,0,-0.189967
2025-02-20,2,DRI,UPCOM,False,0.294264,0,0.0385554
2025-02-20,3,MSR,UPCOM,True,0.280369,0,-0.0991379
2025-02-20,4,GEE,HOSE,False,0.277809,1,0.123919
2025-02-20,5,YEG,HOSE,False,0.241777,0,-0.0489735
2025-02-21,1,KSV,HNX,False,0.418031,0,-0.0743964
2025-02-21,2,DRI,UPCOM,False,0.310353,0,0.032106
2025-02-21,3,MSR,UPCOM,False,0.295034,0,-0.124464
2025-02-21,4,MML,UPCOM,False,0.25976,0,-0.00909091
2025-02-21,5,SMC,HOSE,False,0.257706,1,0.0503937
2025-02-24,1,KSV,HNX,False,0.436247,1,0.174759
2025-02-24,2,MSR,UPCOM,False,0.423447,0,0.00985222
2025-02-24,3,DRI,UPCOM,False,0.286637,0,0.0129766
2025-02-24,4,YEG,HOSE,False,0.285427,0,0.015873
2025-02-24,5,PHP,UPCOM,False,0.276947,0,-0.0871
2025-02-25,1,KSV,HNX,False,0.446343,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.378944,0,0.0414508
2025-02-25,3,PHP,UPCOM,False,0.267506,0,-0.0762662
2025-02-25,4,PSD,HNX,False,0.266461,0,-0.0782092
2025-02-25,5,GEE,HOSE,False,0.25896,0,0.0132797
2025-02-26,1,KSV,HNX,False,0.40507,1,0.150052
2025-02-26,2,MSR,UPCOM,False,0.316043,0,0
2025-02-26,3,OGC,HOSE,True,0.305103,0,-0.0874126
2025-02-26,4,YEG,HOSE,False,0.266492,0,0.00656571
2025-02-26,5,DRI,UPCOM,False,0.256269,0,-0.0489822
2025-02-27,1,KSV,HNX,True,0.383554,0,-0.0661984
2025-02-27,2,MSR,UPCOM,False,0.341548,0,0.0047619
2025-02-27,3,PHP,UPCOM,False,0.272617,0,0.0325796
2025-02-27,4,DRI,UPCOM,False,0.268887,0,-0.0307262
2025-02-27,5,YEG,HOSE,False,0.265309,0,0.0319926
2025-02-28,1,MSR,UPCOM,False,0.345319,0,0.00485437
2025-02-28,2,KSV,HNX,False,0.317241,0,-0.123314
2025-02-28,3,PHP,UPCOM,False,0.271738,0,0.0233896
2025-02-28,4,DRI,UPCOM,False,0.268632,0,-0.0190924
2025-02-28,5,SMC,HOSE,False,0.265207,0,-0.118441
2025-03-03,1,KSV,HNX,False,0.266983,0,-0.0704358
2025-03-03,2,PHP,UPCOM,False,0.257233,0,0.0239751
2025-03-03,3,MSR,UPCOM,False,0.25714,1,0.0917874
2025-03-03,4,DRI,UPCOM,False,0.240093,0,-0.0127324
2025-03-03,5,OGC,HOSE,False,0.23599,0,-0.0130112
2025-03-04,1,KSV,HNX,False,0.282847,0,-0.0482596
2025-03-04,2,MSR,UPCOM,False,0.282844,1,0.125628
2025-03-04,3,DRI,UPCOM,False,0.26197,0,0.0315397
2025-03-04,4,PHP,UPCOM,False,0.261618,0,0.0382342
2025-03-04,5,THG,HOSE,False,0.238945,0,0.00968569
2025-03-05,1,KSV,HNX,False,0.229351,0,-0.103202
2025-03-05,2,L40,HNX,False,0.224284,0,0.000115594
2025-03-05,3,THG,HOSE,False,0.22369,0,0.00155221
2025-03-05,4,MSR,UPCOM,False,0.222654,0,0.0384615
2025-03-05,5,DRI,UPCOM,False,0.221121,0,0.0387647
2025-03-06,1,KSV,HNX,False,0.254504,0,-0.0724638
2025-03-06,2,L40,HNX,False,0.229466,0,-0.00383436
2025-03-06,3,THG,HOSE,False,0.220667,0,-0.0308632
2025-03-06,4,GEE,HOSE,True,0.217621,0,-0.0228101
2025-03-06,5,MSR,UPCOM,False,0.196442,0,-0.00473934
2025-03-07,1,KSV,HNX,False,0.290838,1,0.0677089
2025-03-07,2,MSR,UPCOM,False,0.20976,0,-0.00970874
2025-03-07,3,THG,HOSE,False,0.204691,0,-0.0165282
2025-03-07,4,DRI,UPCOM,False,0.196459,0,-0.0245584
2025-03-07,5,PHP,UPCOM,False,0.194149,0,-1.11271e-05
2025-03-10,1,KSV,HNX,True,0.191326,0,-0.0744835
2025-03-10,2,SJS,HOSE,False,0.182623,0,0.00974359
2025-03-10,3,MSR,UPCOM,False,0.171396,0,-0.0973451
2025-03-10,4,PSD,HNX,False,0.171339,0,-0.117628
2025-03-10,5,DRI,UPCOM,False,0.17003,0,-0.0641521
2025-03-11,1,KSV,HNX,False,0.223047,0,-0.0846321
2025-03-11,2,MSR,UPCOM,False,0.204318,0,-0.111607
2025-03-11,3,L40,HNX,False,0.194282,0,-0.00323625
2025-03-11,4,THG,HOSE,False,0.179616,0,-0.0519895
2025-03-11,5,OGC,HOSE,False,0.175138,0,-0.0190476
2025-03-12,1,KSV,HNX,False,0.269963,0,-0.0806401
2025-03-12,2,L40,HNX,False,0.234251,0,0.0216585
2025-03-12,3,MSR,UPCOM,False,0.220239,0,-0.0740741
2025-03-12,4,PSD,HNX,False,0.190831,0,-0.0807168
2025-03-12,5,DRI,UPCOM,False,0.185922,0,-0.0684342
2025-03-13,1,KSV,HNX,False,0.226314,0,-0.0348672
2025-03-13,2,GEE,HOSE,False,0.201564,0,-1.67751e-05
2025-03-13,3,MSR,UPCOM,False,0.190322,0,-0.0430622
2025-03-13,4,DC4,HOSE,False,0.184824,1,0.122607
2025-03-13,5,L40,HNX,False,0.180071,0,0.00078351
2025-03-14,1,MSR,UPCOM,False,0.16187,0,-0.0721154
2025-03-14,2,KSV,HNX,False,0.159731,0,-0.100001
2025-03-14,3,DRI,UPCOM,False,0.151849,0,0.0274553
2025-03-14,4,SGP,UPCOM,False,0.146182,0,-0.0557276
2025-03-14,5,GEE,HOSE,False,0.145407,0,-0.0577961
2025-03-17,1,THG,HOSE,False,0.152827,1,0.0731963
2025-03-17,2,GEE,HOSE,False,0.143601,0,-0.033667
2025-03-17,3,DC4,HOSE,True,0.141365,0,0.00686324
2025-03-17,4,SJS,HOSE,False,0.137139,0,-0.00897436
2025-03-17,5,OGC,HOSE,False,0.131493,0,-0.0269231
2025-03-18,1,SGP,UPCOM,False,0.209892,0,-0.00967742
2025-03-18,2,KSV,HNX,False,0.183676,0,-0.0519915
2025-03-18,3,GEE,HOSE,False,0.162973,0,0.0272402
2025-03-18,4,L40,HNX,False,0.160238,0,-0.00162338
2025-03-18,5,DC4,HOSE,False,0.151431,0,0.0115285
2025-03-19,1,GEE,HOSE,False,0.182524,1,0.0669554
2025-03-19,2,KSV,HNX,False,0.171784,0,-0.00515976
2025-03-19,3,L40,HNX,False,0.155253,0,-0.00162338
2025-03-19,4,MSR,UPCOM,False,0.154564,0,-0.0149254
2025-03-19,5,SGP,UPCOM,False,0.149691,0,0.0131579
2025-03-20,1,KSV,HNX,False,0.197238,0,0.00372706
2025-03-20,2,L40,HNX,False,0.163455,0,0.00487805
2025-03-20,3,GEE,HOSE,False,0.159737,0,0.0402335
2025-03-20,4,SGP,UPCOM,False,0.153856,0,-0.0285714
2025-03-20,5,DLG,HOSE,True,0.150167,0,-0.0884956
2025-03-21,1,KSV,HNX,False,0.183578,0,-0.0147995
2025-03-21,2,GEE,HOSE,False,0.174555,0,0.0341319
2025-03-21,3,DC4,HOSE,False,0.162755,0,-0.0143453
2025-03-21,4,SGP,UPCOM,False,0.15946,0,-0.0228758
2025-03-21,5,ORS,HOSE,False,0.15224,0,-0.084507
2025-03-24,1,KSV,HNX,False,0.185604,0,0.00429148
2025-03-24,2,ORS,HOSE,False,0.173988,0,0.00403633
2025-03-24,3,HVH,HOSE,True,0.164374,1,0.188548
2025-03-24,4,L40,HNX,False,0.164279,0,0.0162602
2025-03-24,5,GEE,HOSE,False,0.156282,0,0.00148447
2025-03-25,1,HVH,HOSE,True,0.202774,1,0.164397
2025-03-25,2,L40,HNX,False,0.198134,0,0.00968471
2025-03-25,3,KSV,HNX,False,0.193895,1,0.0879449
2025-03-25,4,SGP,UPCOM,False,0.190851,0,-0.0290323
2025-03-25,5,DL1,HNX,True,0.18876,1,0.168026
2025-03-26,1,ORS,HOSE,False,0.26825,0,-0.0492611
2025-03-26,2,HVH,HOSE,False,0.213408,1,0.184534
2025-03-26,3,DL1,HNX,False,0.206847,1,0.210181
2025-03-26,4,GEE,HOSE,False,0.204609,0,-0.0271955
2025-03-26,5,SGP,UPCOM,False,0.194787,0,-0.0419355
2025-03-27,1,DL1,HNX,True,0.258875,0,0.0146269
2025-03-27,2,HVH,HOSE,True,0.258041,0,0.0129723
2025-03-27,3,ORS,HOSE,False,0.220278,0,-0.106468
2025-03-27,4,GEE,HOSE,False,0.206219,0,-0.0264208
2025-03-27,5,SJS,HOSE,False,0.195901,0,-0.0845055
2025-03-28,1,DL1,HNX,False,0.255652,0,-0.0452577
2025-03-28,2,HVH,HOSE,False,0.249014,0,-0.08066
2025-03-28,3,ORS,HOSE,False,0.205203,0,-0.137255
2025-03-28,4,TRC,HOSE,False,0.199785,0,-0.178328
2025-03-28,5,DLG,HOSE,True,0.198691,0,-0.104545
2025-03-31,1,HVH,HOSE,False,0.287033,0,-0.127145
2025-03-31,2,DL1,HNX,False,0.270209,0,-0.176259
2025-03-31,3,SMC,HOSE,True,0.256474,0,-0.142857
2025-03-31,4,KSV,HNX,False,0.2374,1,0.230322
2025-03-31,5,SGP,UPCOM,False,0.235199,0,-0.319728
2025-04-01,1,HVH,HOSE,True,0.315956,0,-0.158791
2025-04-01,2,KSV,HNX,True,0.284421,0,0.00825561
2025-04-01,3,SMC,HOSE,True,0.273233,0,-0.227642
2025-04-01,4,DL1,HNX,False,0.266544,0,-0.260487
2025-04-01,5,ORS,HOSE,False,0.251465,0,-0.261224
2025-04-02,1,HHS,HOSE,True,0.29341,0,-0.0653846
2025-04-02,2,HVH,HOSE,False,0.292893,0,-0.0623217
2025-04-02,3,KSV,HNX,True,0.285731,0,0.00833858
2025-04-02,4,DL1,HNX,False,0.274305,0,-0.263073
2025-04-02,5,ORS,HOSE,False,0.238024,0,-0.149451
2025-04-03,1,SGP,UPCOM,False,0.433331,0,0.026087
2025-04-03,2,ACV,UPCOM,False,0.402908,1,0.114367
2025-04-03,3,HNG,UPCOM,False,0.398321,1,0.105263
2025-04-03,4,VGI,UPCOM,False,0.396009,1,0.0772833
2025-04-03,5,MML,UPCOM,False,0.391726,0,0.0418251
2025-04-04,1,DTD,HNX,False,0.518923,1,0.0789931
2025-04-04,2,VGT,UPCOM,False,0.476016,1,0.0516757
2025-04-04,3,SGP,UPCOM,False,0.462123,0,-0.048
2025-04-04,4,DRI,UPCOM,False,0.442367,0,-0.00880601
2025-04-04,5,DL1,HNX,False,0.419787,0,-0.0151467
2025-04-08,1,VGT,UPCOM,False,0.749665,1,0.360743
2025-04-08,2,PHP,UPCOM,False,0.747078,1,0.37407
2025-04-08,3,SGP,UPCOM,False,0.734604,1,0.21608
2025-04-08,4,DTD,HNX,False,0.722232,1,0.154143
2025-04-08,5,DRI,UPCOM,False,0.707043,1,0.199201
2025-04-09,1,PHP,UPCOM,False,0.779781,1,0.0964273
2025-04-09,2,DTD,HNX,False,0.746425,0,0.0334213
2025-04-09,3,SGP,UPCOM,False,0.745157,1,0.0930233
2025-04-09,4,PVS,HNX,False,0.738867,1,0.0637523
2025-04-09,5,LAS,HNX,False,0.734197,1,0.294497
2025-04-10,1,DRI,UPCOM,False,0.587232,0,-0.0633759
2025-04-10,2,VGT,UPCOM,False,0.58678,0,-0.0501702
2025-04-10,3,PHP,UPCOM,True,0.579769,0,-0.0403431
2025-04-10,4,SGP,UPCOM,True,0.573977,0,-0.0204082
2025-04-10,5,DTD,HNX,True,0.567921,1,0.162644
2025-04-11,1,DTD,HNX,False,0.537156,0,0.0245622
2025-04-11,2,TNG,HNX,False,0.430388,0,0.0389131
2025-04-11,3,SGP,UPCOM,False,0.414942,0,0.0340426
2025-04-11,4,VGT,UPCOM,False,0.401732,0,-0.0688217
2025-04-11,5,PHP,UPCOM,False,0.401198,0,0.00603705
2025-04-14,1,DTD,HNX,False,0.44633,0,-0.000397003
2025-04-14,2,SGP,UPCOM,False,0.442206,0,0
2025-04-14,3,PHP,UPCOM,False,0.428518,0,-0.0433482
2025-04-14,4,DRI,UPCOM,False,0.417131,0,0.0289121
2025-04-14,5,IDC,HNX,False,0.410067,0,-0.0695892
2025-04-15,1,DTD,HNX,False,0.463783,0,-0.0189873
2025-04-15,2,IDC,HNX,False,0.446382,1,0.0516078
2025-04-15,3,ORS,HOSE,False,0.421883,0,-0.07911
2025-04-15,4,VC7,HNX,False,0.397496,0,-0.0131579
2025-04-15,5,TNG,HNX,False,0.387572,0,-0.0252048
2025-04-16,1,TNG,HNX,False,0.390136,1,0.10922
2025-04-16,2,IDC,HNX,False,0.382814,0,0.0464529
2025-04-16,3,DTD,HNX,False,0.368602,0,0.0384386
2025-04-16,4,SZC,HOSE,False,0.344591,0,0.00682491
2025-04-16,5,SIP,HOSE,False,0.343607,0,0.0210377
2025-04-17,1,IDC,HNX,False,0.364996,1,0.12117
2025-04-17,2,VHC,HOSE,False,0.352611,0,0.0243587
2025-04-17,3,TNG,HNX,False,0.34637,1,0.129988
2025-04-17,4,DRC,HOSE,False,0.345928,0,-0.0309634
2025-04-17,5,SIP,HOSE,False,0.342487,0,0.033322
2025-04-18,1,VTP,HOSE,False,0.319726,1,0.0803077
2025-04-18,2,PHP,UPCOM,False,0.316971,0,-0.00903683
2025-04-18,3,IDC,HNX,False,0.315898,0,0.0137697
2025-04-18,4,SMC,HOSE,True,0.315878,1,0.125
2025-04-18,5,SIP,HOSE,False,0.310242,0,0.013165
2025-04-21,1,PHP,UPCOM,False,0.329327,0,-0.0032544
2025-04-21,2,IDC,HNX,False,0.314481,1,0.0997692
2025-04-21,3,VTP,HOSE,False,0.30772,1,0.166523
2025-04-21,4,TNG,HNX,False,0.29788,0,0.0314566
2025-04-21,5,DRC,HOSE,False,0.297614,0,-0.00328086
2025-04-22,1,DTD,HNX,False,0.336431,0,0.0447404
2025-04-22,2,VC7,HNX,False,0.332485,0,-0.0121457
2025-04-22,3,SIP,HOSE,False,0.329888,1,0.110225
2025-04-22,4,PHP,UPCOM,False,0.316889,1,0.0781544
2025-04-22,5,SZC,HOSE,False,0.309932,0,0.0404258
2025-04-23,1,PHP,UPCOM,False,0.323009,1,0.102986
2025-04-23,2,DRC,HOSE,False,0.316139,1,0.060359
2025-04-23,3,DRI,UPCOM,False,0.310385,0,0.0178571
2025-04-23,4,VHC,HOSE,False,0.307452,1,0.107943
2025-04-23,5,SIP,HOSE,False,0.307013,1,0.114934
2025-04-24,1,VHC,HOSE,True,0.327005,1,0.0528942
2025-04-24,2,PHP,UPCOM,False,0.322448,1,0.0784428
2025-04-24,3,PHR,HOSE,False,0.31541,0,0.0416571
2025-04-24,4,DRC,HOSE,False,0.29798,1,0.0532151
2025-04-24,5,GEE,HOSE,False,0.296837,1,0.0945705
2025-04-25,1,PHR,HOSE,False,0.33785,0,0.0285865
2025-04-25,2,HVH,HOSE,False,0.329979,1,0.0509917
2025-04-25,3,SIP,HOSE,False,0.324946,0,0.0494273
2025-04-25,4,PHP,UPCOM,False,0.313528,1,0.0688556
2025-04-25,5,SZC,HOSE,False,0.300929,0,0.0247748
2025-04-28,1,VHC,HOSE,False,0.340784,1,0.0659197
2025-04-28,2,PHP,UPCOM,False,0.324687,1,0.0821631
2025-04-28,3,SZC,HOSE,False,0.310314,1,0.0942154
2025-04-28,4,HVH,HOSE,False,0.304641,1,0.0801969
2025-04-28,5,DRI,UPCOM,False,0.302184,1,0.0712963
2025-04-29,1,GEE,HOSE,False,0.329368,0,0.00760028
2025-04-29,2,CRC,HOSE,False,0.323125,0,-0.0292888
2025-04-29,3,ORS,HOSE,False,0.321869,0,-0.0265896
2025-04-29,4,DRC,HOSE,False,0.309105,1,0.118893
2025-04-29,5,VTP,HOSE,False,0.306273,0,0.0160531
2025-05-05,1,SMC,HOSE,False,0.34667,1,0.164808
