date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-20,4,HNG,UPCOM,False,0.207562,1,0.109091
2024-12-20,5,HVH,HOSE,False,0.191185,0,-0.119547
2024-12-23,1,YEG,HOSE,True,0.297785,0,-0.0476139
2024-12-23,2,KSV,HNX,True,0.265455,1,0.131287
2024-12-23,3,L40,HNX,False,0.253186,1,0.115468
2024-12-23,4,HNG,UPCOM,False,0.216008,0,0.0169492
2024-12-23,5,HVH,HOSE,False,0.214959,0,-0.0485353
2024-12-24,1,L40,HNX,False,0.377113,1,0.0782335
2024-12-24,2,VC7,HNX,False,0.264338,0,-0.0962963
2024-12-24,3,KSV,HNX,True,0.261623,0,-0.0613932
2024-12-24,4,YEG,HOSE,True,0.258959,0,-0.161957
2024-12-24,5,HNG,UPCOM,False,0.230236,0,0.0166667
2024-12-25,1,KSV,HNX,True,0.271336,0,-0.215717
2024-12-25,2,YEG,HOSE,True,0.266418,0,-0.260409
2024-12-25,3,L40,HNX,True,0.259502,0,0.0138614
2024-12-25,4,HNG,UPCOM,False,0.258302,1,0.147541
2024-12-25,5,VC7,HNX,False,0.221839,0,-0.0891863
2024-12-26,1,L40,HNX,False,0.322199,1,0.0732673
2024-12-26,2,YEG,HOSE,False,0.270757,0,-0.0274052
2024-12-26,3,KSV,HNX,True,0.263774,0,-0.21559
2024-12-26,4,HBC,UPCOM,False,0.241997,0,-0.0447761
2024-12-26,5,TTA,HOSE,False,0.223377,0,-0.0417511
2024-12-27,1,L40,HNX,False,0.330913,0,0.0283482
2024-12-27,2,VC7,HNX,False,0.315072,0,-0.0829409
2024-12-27,3,HBC,UPCOM,False,0.270681,0,0.0322581
2024-12-27,4,KSV,HNX,False,0.239957,0,-0.134846
2024-12-27,5,TTA,HOSE,False,0.233246,0,0.0410606
2024-12-30,1,KSV,HNX,False,0.340545,0,-0.0242153
2024-12-30,2,YEG,HOSE,False,0.288226,0,-0.115016
2024-12-30,3,HBC,UPCOM,False,0.281463,0,0.0333333
2024-12-30,4,L40,HNX,False,0.275203,1,0.0585938
2024-12-30,5,L14,HNX,False,0.263706,0,-0.0718232
2024-12-31,1,KSV,HNX,False,0.362448,1,0.215043
2024-12-31,2,YEG,HOSE,False,0.326122,0,-0.0230621
2024-12-31,3,L40,HNX,False,0.254175,1,0.0585938
2024-12-31,4,SMC,HOSE,False,0.251244,0,-0.0837321
2024-12-31,5,VC7,HNX,False,0.245542,0,-0.0406504
2025-01-02,1,KSV,HNX,False,0.311315,1,0.133219
2025-01-02,2,HNG,UPCOM,True,0.267255,1,0.0821918
2025-01-02,3,YEG,HOSE,False,0.231454,0,-0.134083
2025-01-02,4,L40,HNX,False,0.215748,0,-0.095941
2025-01-02,5,HBC,UPCOM,False,0.187316,1,0.0769231
2025-01-03,1,HNG,UPCOM,False,0.257559,0,-0.0266667
2025-01-03,2,KSV,HNX,True,0.229856,1,0.0591019
2025-01-03,3,VC7,HNX,False,0.192485,0,-0.00854701
2025-01-03,4,SMC,HOSE,False,0.18896,0,-0.0707851
2025-01-03,5,L40,HNX,False,0.186446,0,-0.095941
2025-01-06,1,HNG,UPCOM,False,0.24799,1,0.123077
2025-01-06,2,YEG,HOSE,False,0.238827,0,-0.0952509
2025-01-06,3,VC7,HNX,False,0.219482,1,0.0630631
2025-01-06,4,KSV,HNX,False,0.206705,1,0.184565
2025-01-06,5,CSM,HOSE,False,0.205527,0,0.00688731
2025-01-07,1,YEG,HOSE,False,0.301608,0,-0.0940439
2025-01-07,2,HNG,UPCOM,False,0.2528,1,0.0724638
2025-01-07,3,KSV,HNX,False,0.231312,1,0.238433
2025-01-07,4,DC4,HOSE,False,0.229639,0,-0.0121488
2025-01-07,5,VGS,HNX,False,0.216763,0,-0.0349103
2025-01-08,1,HNG,UPCOM,False,0.284372,0,-0.097561
2025-01-08,2,YEG,HOSE,False,0.230833,0,-0.135229
2025-01-08,3,KSV,HNX,False,0.201643,1,0.10515
2025-01-08,4,TTA,HOSE,False,0.180826,0,-0.0188198
2025-01-08,5,DC4,HOSE,False,0.175237,0,0.00115049
2025-01-09,1,HNG,UPCOM,False,0.298532,0,-0.0506329
2025-01-09,2,YEG,HOSE,False,0.273864,0,-0.0710806
2025-01-09,3,L40,HNX,False,0.219004,1,0.206122
2025-01-09,4,SJS,HOSE,False,0.206441,1,0.0966078
2025-01-09,5,KSV,HNX,False,0.198592,1,0.194931
2025-01-10,1,YEG,HOSE,False,0.337987,0,0.0439441
2025-01-10,2,HNG,UPCOM,False,0.272002,0,0.04
2025-01-10,3,VGS,HNX,False,0.23547,1,0.0750867
2025-01-10,4,L40,HNX,False,0.234041,1,0.20632
2025-01-10,5,KSV,HNX,True,0.209429,1,0.167915
2025-01-13,1,L40,HNX,True,0.203826,0,-0.0101523
2025-01-13,2,YEG,HOSE,True,0.184186,0,-0.0281443
2025-01-13,3,SJS,HOSE,False,0.183434,0,-0.109741
2025-01-13,4,HNG,UPCOM,False,0.182074,1,0.0833333
2025-01-13,5,MST,HNX,False,0.153763,0,0.0432722
2025-01-14,1,YEG,HOSE,False,0.221664,1,0.102695
2025-01-14,2,L40,HNX,True,0.197913,0,-0.0101523
2025-01-14,3,HNG,UPCOM,False,0.16869,0,0.0135135
2025-01-14,4,SJS,HOSE,False,0.149971,0,-0.0993782
2025-01-14,5,NVL,HOSE,False,0.145049,0,-0.0175234
2025-01-15,1,YEG,HOSE,False,0.180748,1,0.203749
2025-01-15,2,SJS,HOSE,False,0.160962,0,-0.0785525
2025-01-15,3,L40,HNX,False,0.149599,0,0.0203046
2025-01-15,4,CTI,HOSE,True,0.148631,0,0.0142174
2025-01-15,5,PHP,UPCOM,False,0.141725,1,0.173705
2025-01-16,1,YEG,HOSE,False,0.168195,1,0.110578
2025-01-16,2,KSV,HNX,True,0.156152,1,0.153901
2025-01-16,3,L40,HNX,False,0.1479,0,-0.0708783
2025-01-16,4,SJS,HOSE,False,0.141959,0,-0.0275742
2025-01-16,5,CTI,HOSE,False,0.134044,1,0.0543597
2025-01-17,1,YEG,HOSE,True,0.20648,0,0.0108842
2025-01-17,2,HNG,UPCOM,False,0.197559,0,0.025974
2025-01-17,3,CTI,HOSE,True,0.191218,0,-0.0848437
2025-01-17,4,KSV,HNX,False,0.179599,1,0.0702341
2025-01-17,5,MST,HNX,False,0.177275,0,-0.0134137
2025-01-20,1,YEG,HOSE,False,0.359076,0,0.0460467
2025-01-20,2,HNG,UPCOM,False,0.325913,0,-0.0759494
2025-01-20,3,TCO,HOSE,False,0.298948,0,0.00429185
2025-01-20,4,VC7,HNX,False,0.293214,0,-0.0720721
2025-01-20,5,VGS,HNX,False,0.275602,1,0.112833
2025-01-21,1,HNG,UPCOM,False,0.349147,0,-0.0266667
2025-01-21,2,VC7,HNX,False,0.332838,0,0
2025-01-21,3,YEG,HOSE,True,0.319144,0,-0.0350475
2025-01-21,4,SGP,UPCOM,False,0.303254,1,0.0586592
2025-01-21,5,L40,HNX,False,0.296269,0,-0.0921761
2025-01-22,1,VC7,HNX,False,0.362523,1,0.0613131
2025-01-22,2,HNG,UPCOM,False,0.355372,0,-0.0135135
2025-01-22,3,L14,HNX,False,0.341998,1,0.0571429
2025-01-22,4,KSV,HNX,False,0.290026,1,0.356192
2025-01-22,5,MST,HNX,False,0.288709,0,0
2025-01-23,1,YEG,HOSE,False,0.331694,0,-0.0877743
2025-01-23,2,SMC,HOSE,False,0.328416,0,0.00487805
2025-01-23,3,HNG,UPCOM,False,0.319807,0,-0.0394737
2025-01-23,4,VC7,HNX,False,0.303378,0,0.0401251
2025-01-23,5,L14,HNX,False,0.286115,0,0.0173611
2025-01-24,1,YEG,HOSE,False,0.342198,0,-0.0853534
2025-01-24,2,SGP,UPCOM,False,0.32503,0,0.0249307
2025-01-24,3,SMC,HOSE,False,0.320721,0,-0.0679612
2025-01-24,4,HNG,UPCOM,False,0.318717,0,-0.027027
2025-01-24,5,L40,HNX,False,0.302068,0,-0.00514139
2025-02-04,1,HNG,UPCOM,False,0.288053,0,0
2025-02-04,2,KSV,HNX,True,0.27835,1,0.216764
2025-02-04,3,L40,HNX,False,0.27605,0,0
2025-02-04,4,SMC,HOSE,False,0.269297,0,-0.0780255
2025-02-04,5,DLG,HOSE,True,0.264394,0,-0.0613208
2025-02-05,1,OGC,HOSE,True,0.27395,0,-0.034188
2025-02-05,2,YEG,HOSE,False,0.265126,0,-0.0229331
2025-02-05,3,KSV,HNX,True,0.257756,1,0.094358
2025-02-05,4,HNG,UPCOM,False,0.255583,0,0.0138889
2025-02-05,5,MST,HNX,False,0.255348,0,0.0151593
2025-02-06,1,DLG,HOSE,False,0.289232,0,-0.0247525
2025-02-06,2,KSV,HNX,True,0.274235,1,0.0773213
2025-02-06,3,SGP,UPCOM,False,0.249748,0,-0.020202
2025-02-06,4,PHP,UPCOM,False,0.239019,0,-0.086043
2025-02-06,5,BSR,HOSE,False,0.238946,0,-0.0320146
2025-02-07,1,YEG,HOSE,False,0.319336,0,0.0173713
2025-02-07,2,DLG,HOSE,False,0.309632,0,-0.0147783
2025-02-07,3,KSV,HNX,False,0.301214,1,0.247773
2025-02-07,4,OGC,HOSE,False,0.268536,0,0.00446429
2025-02-07,5,TRC,HOSE,False,0.264132,1,0.15715
2025-02-10,1,SMC,HOSE,False,0.342942,1,0.067591
2025-02-10,2,YEG,HOSE,False,0.341145,1,0.0823806
2025-02-10,3,SGP,UPCOM,False,0.324618,0,-0.0186667
2025-02-10,4,KSV,HNX,False,0.30241,1,0.247855
2025-02-10,5,PHP,UPCOM,False,0.300269,0,-0.133351
2025-02-11,1,MML,UPCOM,False,0.342653,1,0.0868167
2025-02-11,2,SMC,HOSE,False,0.336523,1,0.0553633
2025-02-11,3,KSV,HNX,False,0.327126,1,0.139962
2025-02-11,4,YEG,HOSE,True,0.326639,0,-0.0130365
2025-02-11,5,MST,HNX,False,0.323078,0,-0.0288655
2025-02-12,1,SGP,UPCOM,False,0.331208,0,0.00806452
2025-02-12,2,SMC,HOSE,False,0.321408,0,0.00339559
2025-02-12,3,YEG,HOSE,False,0.318354,1,0.10206
2025-02-12,4,MST,HNX,False,0.297459,0,-0.0558611
2025-02-12,5,PHP,UPCOM,False,0.296248,0,-0.0722674
2025-02-13,1,SMC,HOSE,False,0.346338,0,0.0387858
2025-02-13,2,YEG,HOSE,False,0.331141,1,0.0665703
2025-02-13,3,SGP,UPCOM,False,0.302168,0,-0.0179949
2025-02-13,4,MSR,UPCOM,True,0.285298,1,0.288889
2025-02-13,5,MML,UPCOM,False,0.284384,0,0.00900901
2025-02-14,1,SGP,UPCOM,False,0.288748,0,0.00263852
2025-02-14,2,YEG,HOSE,False,0.287024,1,0.080759
2025-02-14,3,MSR,UPCOM,False,0.282798,1,0.165
2025-02-14,4,SMC,HOSE,False,0.266242,0,0.0168919
2025-02-14,5,PHP,UPCOM,False,0.240934,0,-0.0630489
2025-02-17,1,PHP,UPCOM,False,0.378912,0,0.00874799
2025-02-17,2,MSR,UPCOM,False,0.315873,0,-0.192
2025-02-17,3,SGP,UPCOM,False,0.315684,1,0.0543478
2025-02-17,4,MML,UPCOM,False,0.312801,0,0.0257143
2025-02-17,5,SMC,HOSE,False,0.295546,0,0.00649351
2025-02-18,1,MSR,UPCOM,False,0.38073,0,-0.0721154
2025-02-18,2,KSV,HNX,False,0.291288,0,-0.233193
2025-02-18,3,DRI,UPCOM,False,0.285728,0,0.0437168
2025-02-18,4,SGP,UPCOM,False,0.277396,1,0.0521978
2025-02-18,5,YEG,HOSE,False,0.261742,0,0.0487378
2025-02-19,1,DRI,UPCOM,False,0.359771,1,0.0577279
2025-02-19,2,MSR,UPCOM,False,0.35453,0,0.0148515
2025-02-19,3,KSV,HNX,False,0.294807,0,-0.132389
2025-02-19,4,DLG,HOSE,False,0.284861,0,0.005
2025-02-19,5,L40,HNX,False,0.280819,0,0.0252739
2025-02-20,1,DRI,UPCOM,False,0.321168,0,0.0385554
2025-02-20,2,MSR,UPCOM,True,0.305963,0,-0.0991379
2025-02-20,3,GEE,HOSE,False,0.294471,1,0.123919
2025-02-20,4,KSV,HNX,False,0.287331,0,-0.189967
2025-02-20,5,VC7,HNX,False,0.26805,0,0.00974659
2025-02-21,1,KSV,HNX,False,0.394419,0,-0.0743964
2025-02-21,2,DRI,UPCOM,False,0.316745,0,0.032106
2025-02-21,3,MSR,UPCOM,False,0.298618,0,-0.124464
2025-02-21,4,YEG,HOSE,False,0.271668,0,-0.0370245
2025-02-21,5,VC7,HNX,False,0.250764,0,0.0293047
2025-02-24,1,MSR,UPCOM,False,0.440455,0,0.00985222
2025-02-24,2,KSV,HNX,False,0.388158,1,0.174759
2025-02-24,3,YEG,HOSE,False,0.293638,0,0.015873
2025-02-24,4,DRI,UPCOM,False,0.287165,0,0.0129766
2025-02-24,5,SJS,HOSE,False,0.272406,0,0.0348729
2025-02-25,1,KSV,HNX,False,0.395767,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.383738,0,0.0414508
2025-02-25,3,YEG,HOSE,False,0.278004,0,0.0210064
2025-02-25,4,PSD,HNX,False,0.260736,0,-0.0782092
2025-02-25,5,VC7,HNX,False,0.25854,0,-0.0193595
2025-02-26,1,KSV,HNX,False,0.390724,1,0.150052
2025-02-26,2,OGC,HOSE,True,0.310193,0,-0.0874126
2025-02-26,3,MSR,UPCOM,False,0.295404,0,0
2025-02-26,4,YEG,HOSE,False,0.292939,0,0.00656571
2025-02-26,5,DRI,UPCOM,False,0.257251,0,-0.0489822
2025-02-27,1,KSV,HNX,True,0.347209,0,-0.0661984
2025-02-27,2,MSR,UPCOM,False,0.327391,0,0.0047619
2025-02-27,3,YEG,HOSE,False,0.284339,0,0.0319926
2025-02-27,4,DRI,UPCOM,False,0.261812,0,-0.0307262
2025-02-27,5,GEE,HOSE,False,0.244362,1,0.101744
2025-02-28,1,MSR,UPCOM,False,0.334303,0,0.00485437
2025-02-28,2,KSV,HNX,False,0.303485,0,-0.123314
2025-02-28,3,YEG,HOSE,False,0.293797,0,0.000231379
2025-02-28,4,SMC,HOSE,False,0.273782,0,-0.118441
2025-02-28,5,DRI,UPCOM,False,0.26924,0,-0.0190924
2025-03-03,1,KSV,HNX,False,0.256163,0,-0.0704358
2025-03-03,2,MSR,UPCOM,False,0.248909,1,0.0917874
2025-03-03,3,PHP,UPCOM,False,0.246825,0,0.0239751
2025-03-03,4,OGC,HOSE,False,0.23155,0,-0.0130112
2025-03-03,5,DRI,UPCOM,False,0.225895,0,-0.0127324
2025-03-04,1,MSR,UPCOM,False,0.278118,1,0.125628
2025-03-04,2,KSV,HNX,False,0.269438,0,-0.0482596
2025-03-04,3,DRI,UPCOM,False,0.262518,0,0.0315397
2025-03-04,4,DL1,HNX,False,0.257496,0,-0.0357143
2025-03-04,5,PHP,UPCOM,False,0.256282,0,0.0382342
2025-03-05,1,THG,HOSE,False,0.212612,0,0.00155221
2025-03-05,2,L40,HNX,False,0.209451,0,0.000115594
2025-03-05,3,YEG,HOSE,False,0.196724,0,-0.00311526
2025-03-05,4,KSV,HNX,False,0.194514,0,-0.103202
2025-03-05,5,DRI,UPCOM,False,0.191085,0,0.0387647
2025-03-06,1,KSV,HNX,False,0.231077,0,-0.0724638
2025-03-06,2,L40,HNX,False,0.221873,0,-0.00383436
2025-03-06,3,THG,HOSE,False,0.207953,0,-0.0308632
2025-03-06,4,GEE,HOSE,True,0.193059,0,-0.0228101
2025-03-06,5,MSR,UPCOM,False,0.171097,0,-0.00473934
2025-03-07,1,KSV,HNX,False,0.264093,1,0.0677089
2025-03-07,2,THG,HOSE,False,0.190956,0,-0.0165282
2025-03-07,3,L40,HNX,False,0.170763,0,-0.0653974
2025-03-07,4,PSD,HNX,False,0.167078,0,-0.128348
2025-03-07,5,DRI,UPCOM,False,0.166678,0,-0.0245584
2025-03-10,1,PSD,HNX,False,0.178077,0,-0.117628
2025-03-10,2,SJS,HOSE,False,0.171284,0,0.00974359
2025-03-10,3,KSV,HNX,True,0.165406,0,-0.0744835
2025-03-10,4,THG,HOSE,False,0.16397,0,-0.0552058
2025-03-10,5,GEE,HOSE,False,0.162199,1,0.0709042
2025-03-11,1,KSV,HNX,False,0.192028,0,-0.0846321
2025-03-11,2,L40,HNX,False,0.184526,0,-0.00323625
2025-03-11,3,THG,HOSE,False,0.177843,0,-0.0519895
2025-03-11,4,MSR,UPCOM,False,0.171203,0,-0.111607
2025-03-11,5,PSD,HNX,False,0.159006,0,-0.117025
2025-03-12,1,KSV,HNX,False,0.23766,0,-0.0806401
2025-03-12,2,L40,HNX,False,0.197873,0,0.0216585
2025-03-12,3,MSR,UPCOM,False,0.183077,0,-0.0740741
2025-03-12,4,THG,HOSE,False,0.167494,0,-0.0445137
2025-03-12,5,PSD,HNX,False,0.158111,0,-0.0807168
2025-03-13,1,KSV,HNX,False,0.204721,0,-0.0348672
2025-03-13,2,GEE,HOSE,False,0.198127,0,-1.67751e-05
2025-03-13,3,DC4,HOSE,False,0.176315,1,0.122607
2025-03-13,4,L40,HNX,False,0.168864,0,0.00078351
2025-03-13,5,HTN,HOSE,False,0.164465,0,-0.00873362
2025-03-14,1,MSR,UPCOM,False,0.140099,0,-0.0721154
2025-03-14,2,GEE,HOSE,False,0.133863,0,-0.0577961
2025-03-14,3,KSV,HNX,False,0.133503,0,-0.100001
2025-03-14,4,SGP,UPCOM,False,0.129921,0,-0.0557276
2025-03-14,5,HTN,HOSE,False,0.126704,0,0
2025-03-17,1,THG,HOSE,False,0.146035,1,0.0731963
2025-03-17,2,SJS,HOSE,False,0.138738,0,-0.00897436
2025-03-17,3,GEE,HOSE,False,0.135698,0,-0.033667
2025-03-17,4,DC4,HOSE,True,0.134755,0,0.00686324
2025-03-17,5,YEG,HOSE,False,0.130186,0,0.0269731
2025-03-18,1,SGP,UPCOM,False,0.213101,0,-0.00967742
2025-03-18,2,KSV,HNX,False,0.172712,0,-0.0519915
2025-03-18,3,L40,HNX,False,0.151367,0,-0.00162338
2025-03-18,4,GEE,HOSE,False,0.144769,0,0.0272402
2025-03-18,5,DC4,HOSE,False,0.137766,0,0.0115285
2025-03-19,1,GEE,HOSE,False,0.180344,1,0.0669554
2025-03-19,2,KSV,HNX,False,0.163546,0,-0.00515976
2025-03-19,3,SGP,UPCOM,False,0.146961,0,0.0131579
2025-03-19,4,DC4,HOSE,False,0.146067,0,-0.0424092
2025-03-19,5,L40,HNX,False,0.143307,0,-0.00162338
2025-03-20,1,KSV,HNX,False,0.172642,0,0.00372706
2025-03-20,2,L40,HNX,False,0.159798,0,0.00487805
2025-03-20,3,GEE,HOSE,False,0.159129,0,0.0402335
2025-03-20,4,DLG,HOSE,True,0.151518,0,-0.0884956
2025-03-20,5,SBG,HOSE,False,0.145213,0,-0.0380401
2025-03-21,1,DC4,HOSE,False,0.172797,0,-0.0143453
2025-03-21,2,KSV,HNX,False,0.168431,0,-0.0147995
2025-03-21,3,GEE,HOSE,False,0.164647,0,0.0341319
2025-03-21,4,SGP,UPCOM,False,0.159547,0,-0.0228758
2025-03-21,5,ORS,HOSE,False,0.158309,0,-0.084507
2025-03-24,1,KSV,HNX,False,0.172418,0,0.00429148
2025-03-24,2,L40,HNX,False,0.166917,0,0.0162602
2025-03-24,3,ORS,HOSE,False,0.165858,0,0.00403633
2025-03-24,4,HVH,HOSE,True,0.161121,1,0.188548
2025-03-24,5,DC4,HOSE,False,0.153831,0,-0.0323144
2025-03-25,1,L40,HNX,False,0.203315,0,0.00968471
2025-03-25,2,HVH,HOSE,True,0.175212,1,0.164397
2025-03-25,3,DL1,HNX,True,0.17434,1,0.168026
2025-03-25,4,KSV,HNX,False,0.17003,1,0.0879449
2025-03-25,5,GEE,HOSE,False,0.164632,0,-0.0222909
2025-03-26,1,ORS,HOSE,False,0.233596,0,-0.0492611
2025-03-26,2,DL1,HNX,False,0.223183,1,0.210181
2025-03-26,3,GEE,HOSE,False,0.211129,0,-0.0271955
2025-03-26,4,HVH,HOSE,False,0.204091,1,0.184534
2025-03-26,5,SJS,HOSE,False,0.197167,0,0.00883702
2025-03-27,1,HVH,HOSE,True,0.251618,0,0.0129723
2025-03-27,2,DL1,HNX,True,0.246971,0,0.0146269
2025-03-27,3,GEE,HOSE,False,0.199926,0,-0.0264208
2025-03-27,4,SJS,HOSE,False,0.197948,0,-0.0845055
2025-03-27,5,ORS,HOSE,False,0.197421,0,-0.106468
2025-03-28,1,HVH,HOSE,False,0.268603,0,-0.08066
2025-03-28,2,DL1,HNX,False,0.26393,0,-0.0452577
2025-03-28,3,HHS,HOSE,False,0.227919,0,0.0194175
2025-03-28,4,ORS,HOSE,False,0.21289,0,-0.137255
2025-03-28,5,DLG,HOSE,True,0.212754,0,-0.104545
2025-03-31,1,HVH,HOSE,False,0.29204,0,-0.127145
2025-03-31,2,DL1,HNX,False,0.275584,0,-0.176259
2025-03-31,3,DRI,UPCOM,False,0.255053,0,-0.386492
2025-03-31,4,SMC,HOSE,True,0.247251,0,-0.142857
2025-03-31,5,ORS,HOSE,False,0.244283,0,-0.222
2025-04-01,1,HVH,HOSE,True,0.322044,0,-0.158791
2025-04-01,2,DL1,HNX,False,0.290644,0,-0.260487
2025-04-01,3,SMC,HOSE,True,0.278179,0,-0.227642
2025-04-01,4,ORS,HOSE,False,0.260059,0,-0.261224
2025-04-01,5,KSV,HNX,True,0.258253,0,0.00825561
2025-04-02,1,HHS,HOSE,True,0.311119,0,-0.0653846
2025-04-02,2,HVH,HOSE,False,0.295841,0,-0.0623217
2025-04-02,3,DL1,HNX,False,0.286877,0,-0.263073
2025-04-02,4,KSV,HNX,True,0.26571,0,0.00833858
2025-04-02,5,SMC,HOSE,False,0.236243,0,-0.142254
2025-04-03,1,SGP,UPCOM,False,0.466517,0,0.026087
2025-04-03,2,HNG,UPCOM,False,0.439744,1,0.105263
2025-04-03,3,ACV,UPCOM,False,0.426047,1,0.114367
2025-04-03,4,VGT,UPCOM,False,0.4207,0,8.68508e-05
2025-04-03,5,VGI,UPCOM,False,0.419224,1,0.0772833
2025-04-04,1,DTD,HNX,False,0.514064,1,0.0789931
2025-04-04,2,VGT,UPCOM,False,0.5121,1,0.0516757
2025-04-04,3,DRI,UPCOM,False,0.469615,0,-0.00880601
2025-04-04,4,SGP,UPCOM,False,0.464713,0,-0.048
2025-04-04,5,LAS,HNX,False,0.430341,1,0.136044
2025-04-08,1,VGT,UPCOM,False,0.731517,1,0.360743
2025-04-08,2,PHP,UPCOM,False,0.693193,1,0.37407
2025-04-08,3,DTD,HNX,False,0.687772,1,0.154143
2025-04-08,4,SGP,UPCOM,False,0.676909,1,0.21608
2025-04-08,5,DRI,UPCOM,False,0.670795,1,0.199201
2025-04-09,1,PHP,UPCOM,False,0.775114,1,0.0964273
2025-04-09,2,DTD,HNX,False,0.751428,0,0.0334213
2025-04-09,3,LAS,HNX,False,0.748753,1,0.294497
2025-04-09,4,PVS,HNX,False,0.738136,1,0.0637523
2025-04-09,5,SGP,UPCOM,False,0.735133,1,0.0930233
2025-04-10,1,VGT,UPCOM,False,0.633057,0,-0.0501702
2025-04-10,2,DTD,HNX,True,0.618628,1,0.162644
2025-04-10,3,SGP,UPCOM,True,0.612598,0,-0.0204082
2025-04-10,4,PHP,UPCOM,True,0.612192,0,-0.0403431
2025-04-10,5,DRI,UPCOM,False,0.611545,0,-0.0633759
2025-04-11,1,DTD,HNX,False,0.505773,0,0.0245622
2025-04-11,2,TNG,HNX,False,0.422063,0,0.0389131
2025-04-11,3,SGP,UPCOM,False,0.402901,0,0.0340426
2025-04-11,4,PVS,HNX,False,0.390789,1,0.192813
2025-04-11,5,PHP,UPCOM,False,0.385979,0,0.00603705
2025-04-14,1,PHP,UPCOM,False,0.406637,0,-0.0433482
2025-04-14,2,SGP,UPCOM,False,0.393464,0,0
2025-04-14,3,DTD,HNX,False,0.385281,0,-0.000397003
2025-04-14,4,VC7,HNX,False,0.356414,0,-0.000666223
2025-04-14,5,VGS,HNX,False,0.354775,0,-0.0361638
2025-04-15,1,DTD,HNX,False,0.448342,0,-0.0189873
2025-04-15,2,IDC,HNX,False,0.43393,1,0.0516078
2025-04-15,3,ORS,HOSE,False,0.396245,0,-0.07911
2025-04-15,4,DRI,UPCOM,False,0.375313,1,0.0690975
2025-04-15,5,CSM,HOSE,False,0.373351,0,-0.0737938
2025-04-16,1,IDC,HNX,False,0.368834,0,0.0464529
2025-04-16,2,TNG,HNX,False,0.359617,1,0.10922
2025-04-16,3,DTD,HNX,False,0.339741,0,0.0384386
2025-04-16,4,GMD,HOSE,False,0.331518,1,0.0804491
2025-04-16,5,KBC,HOSE,False,0.329739,1,0.0895522
2025-04-17,1,VHC,HOSE,False,0.350561,0,0.0243587
2025-04-17,2,IDC,HNX,False,0.332741,1,0.12117
2025-04-17,3,SIP,HOSE,False,0.315425,0,0.033322
2025-04-17,4,DTD,HNX,False,0.312515,1,0.0514415
2025-04-17,5,DRC,HOSE,False,0.311602,0,-0.0309634
2025-04-18,1,SMC,HOSE,True,0.305779,1,0.125
2025-04-18,2,PHR,HOSE,False,0.296745,0,-0.0538492
2025-04-18,3,PHP,UPCOM,False,0.294975,0,-0.00903683
2025-04-18,4,VTP,HOSE,False,0.290078,1,0.0803077
2025-04-18,5,VHC,HOSE,False,0.286194,0,0.0247586
2025-04-21,1,PHP,UPCOM,False,0.303376,0,-0.0032544
2025-04-21,2,VIC,HOSE,False,0.288769,1,0.0967742
2025-04-21,3,VTP,HOSE,False,0.286923,1,0.166523
2025-04-21,4,HHS,HOSE,False,0.286244,0,-0.0180995
2025-04-21,5,GEE,HOSE,False,0.272508,1,0.138602
2025-04-22,1,SIP,HOSE,False,0.335463,1,0.110225
2025-04-22,2,DTD,HNX,False,0.329898,0,0.0447404
2025-04-22,3,VHC,HOSE,False,0.324903,1,0.104392
2025-04-22,4,PHP,UPCOM,False,0.321674,1,0.0781544
2025-04-22,5,VDS,HOSE,False,0.321459,0,0.0299353
2025-04-23,1,PHP,UPCOM,False,0.298494,1,0.102986
2025-04-23,2,HHS,HOSE,False,0.293816,0,-0.030837
2025-04-23,3,VHC,HOSE,False,0.293522,1,0.107943
2025-04-23,4,VTP,HOSE,True,0.283642,0,0.0354436
2025-04-23,5,SIP,HOSE,False,0.282784,1,0.114934
2025-04-24,1,PHP,UPCOM,False,0.308927,1,0.0784428
2025-04-24,2,PHR,HOSE,False,0.295358,0,0.0416571
2025-04-24,3,VHC,HOSE,True,0.287721,1,0.0528942
2025-04-24,4,CRC,HOSE,False,0.286927,0,-0.00888889
2025-04-24,5,HVH,HOSE,False,0.281132,0,-0.0323841
2025-04-25,1,PHP,UPCOM,False,0.299945,1,0.0688556
2025-04-25,2,HVH,HOSE,False,0.296211,1,0.0509917
2025-04-25,3,PHR,HOSE,False,0.283519,0,0.0285865
2025-04-25,4,SIP,HOSE,False,0.278224,0,0.0494273
2025-04-25,5,GEE,HOSE,True,0.262296,0,-0.0260427
2025-04-28,1,VHC,HOSE,False,0.325887,1,0.0659197
2025-04-28,2,PHP,UPCOM,False,0.320683,1,0.0821631
2025-04-28,3,HVH,HOSE,False,0.304387,1,0.0801969
2025-04-28,4,DRI,UPCOM,False,0.29253,1,0.0712963
2025-04-28,5,HHS,HOSE,False,0.286973,1,0.129032
2025-04-29,1,CRC,HOSE,False,0.359609,0,-0.0292888
2025-04-29,2,GEE,HOSE,False,0.314583,0,0.00760028
2025-04-29,3,ORS,HOSE,False,0.313616,0,-0.0265896
2025-04-29,4,SMC,HOSE,False,0.301206,1,0.137809
2025-04-29,5,HHS,HOSE,False,0.297758,1,0.112613
2025-05-05,1,SMC,HOSE,False,0.313569,1,0.164808
2025-05-05,2,GEE,HOSE,False,0.310919,0,0.0248674
