channel,close_adjust,drv_upper_shadow,drv_close_z_21,drv_close_pos_21,drv_volume_z_21,drv_lower_shadow,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_skew_63,drv_log_order_size_ratio,drv_body_pct,drv_order_vol_imb_5,drv_dist_from_high_21,drv_order_vol_imb,drv_order_count_imb_z21,drv_downside_vol_21,drv_value_z_21,drv_dist_from_low_21,drv_prop_participation,drv_vol_ratio_10_63,n_buy_orders,drv_dist_from_high_252,drv_order_fill_ratio,n_sell_orders,drv_order_count_imb,drv_gap_open_pct,foreign_buy_value,drv_close_pos_252,drv_ret_log_1d,drv_ret_1d,drv_order_count_imb_21,drv_close_vs_vwap,value_matched,drv_close_pos_63,drv_close_z_63,foreign_own,drv_realized_vol_10,foreign_net_volume,drv_prop_net_value_ratio,drv_rogers_satchell_5,foreign_sell_value,prop_sell_val,drv_foreign_own_chg_21,drv_order_vol_imb_21,open,foreign_sell_volume,drv_negotiated_value_share,drv_parkinson_21,drv_rogers_satchell_21,drv_ret_kurt_63,drv_order_count_imb_5,drv_dist_from_low_63,drv_amihud_21,drv_realized_vol_63,volume_negotiated,drv_garman_klass_21,drv_dist_from_high_63,foreign_room_left,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,foreign_net_value,buy_order_vol,prop_buy_vol,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,drv_volume_pos_63,drv_foreign_flow_ratio_21,high,drv_range_hl_pct,drv_foreign_net_value_ratio,low,drv_amihud_63,drv_foreign_flow_ratio_5,value_negotiated,close_raw,drv_clv,sell_order_vol,volume_matched,drv_parkinson_5,drv_vwap_raw,drv_foreign_own_chg_5,drv_foreign_participation,drv_no_trade_days_21
drv_garman_klass_5,-0.18300751740655224,0.03193279392852573,0.021488673052122237,0.03339984374341179,0.1081600904364451,0.10954912612194753,-0.2151517313252084,-0.1818210786151805,0.029824546379817872,0.0110707748367254,0.02410615533818356,0.04259569781718117,-0.4055162775029049,0.017795776752039996,0.04447353190113518,0.35952355614863973,0.10536586042199009,0.49032617104601256,-0.009316471904791707,0.4166156713163696,-0.16026322340027482,-0.12200002114894577,0.34207438408956103,-0.1792395772972254,0.02417439884171905,-0.055506975771361065,0.06062201331573718,0.01746919153195549,0.01164959503434809,0.01164959503434809,-0.046755051331226156,0.038604100203241856,-0.13733893163958197,0.07947577721477866,0.09715296303313778,0.2606259873277698,0.5905071803446033,0.06518733305521271,0.034895331295281745,0.9838070239682103,-0.04010113431270619,0.1530431721997816,0.03749001567720246,0.06445589248533987,0.18087061873180693,-0.04998438627237989,0.001357230610669465,0.7396047775708833,0.7049014675301224,-0.0925477533290537,0.013051510960000002,0.3864413311003827,0.29151878147852633,0.371318892496546,-0.06419637880661172,0.7308409548756407,-0.21569115368386643,0.0018581037179236856,1.0,0.02408617554218924,0.19926261802603615,0.08862246787005199,-0.19984441536500233,0.18912036186493075,-0.20437391927884058,0.015665380710681187,0.14361264986380978,0.21233909150535824,0.1821213763164572,0.2135695774915833,0.6345301801754198,0.08298918481696702,0.13505572421772102,0.3344956185514519,0.13698810549209947,-0.019594214856689208,0.18184333884302728,0.08016389680485748,-0.2088243902971714,-0.17722798329958087,0.9813585074207561,0.1831978259593789,0.09269111106298716,-0.015375865711172543,-0.02996774781792252
drv_intraday_pct,-0.035860961668515025,0.1136834593863803,0.3185668673568773,0.3310075150218425,0.11112734807317261,0.02928778446081051,0.031952815332841805,0.18040615152203518,0.0031976723504558613,0.44807160351746633,0.9999998362007652,0.17362086413741798,0.23699680453374897,0.39596646245285355,-0.1772268785152017,-0.0402502309474077,0.11967461017833023,0.22608867491999363,0.0018003493845048393,0.002578334507642417,-0.06533497859112017,0.1111308889700339,-0.007712930536020466,-0.005133856155603739,-0.20438644605219417,-0.1723471163705516,-0.06781351847593572,0.12948318500485165,0.821050671519147,0.821050671519147,-0.0803632459004763,0.6660039456757857,-0.010490092175099832,0.21430026469390936,0.18412051189896078,0.019713931073170175,-0.003984627734618747,-0.007949351584931966,0.10341220869330375,0.02776495086714921,-0.012956844654129558,-0.059219113861911,-0.00833810956357268,0.05351213563405112,-0.04116005986532966,-0.021401065929215944,-0.008278031619878544,0.033287465753359995,0.047773610770676544,-0.00159507138384963,-0.10359052212198869,0.14978019059112518,0.061927580008323733,-0.0026718082652511005,-0.010059577777895358,0.03832435952484272,0.17240435718843652,0.021710335852108742,0.02408617554218924,1.0,0.07612462388633745,-0.016696047807905484,0.004168753551793111,0.0729007438233363,-0.16335414375018276,-0.06305681072996266,-0.06328907766849154,0.09670093131991475,-0.019166996873167655,-0.002768359054261638,0.04895507711940889,-0.01826879533191398,-0.004926534243936224,0.05743101891559131,-0.004033208214350888,-0.008595347944020122,0.031140746057305803,0.7146626299934309,-0.055904902190537,-0.013936717527472092,0.022544141531727215,0.004674109387079284,0.0006670858400417618,-0.04912443913316442,-0.021997216894931712
prop_buy_val,0.4105057480115586,0.03162353249160344,0.046461629966362966,0.04779532028839829,0.25463306642992545,-0.02996861755408194,0.1998363017035063,0.15034701672768302,0.16253616045940178,0.0308931463051301,0.07613183922889644,0.019966792105319726,-0.022348726932686813,0.032027608175312416,-0.0035399660806286867,-0.023446791391171513,0.2474308517181784,0.07912349434084084,0.4786486822895767,0.18019720652390997,0.3354056212058463,0.23164127108690374,0.29520314828664646,0.3651454565933732,-0.015168818542661115,0.018280882646197663,0.0050306485002734646,0.2372860853205073,0.09039660505564683,0.09039660505564683,-0.0278008670364705,0.04940932888149402,0.4573845043878192,0.10634801946103266,0.13870975097270202,-0.23290124691826913,0.07759448742103695,-0.050176959906684034,0.48607760494568897,0.1903916803324572,0.06969523256831987,0.3618625438543502,0.09918304800030049,-0.014441731588866438,0.00939101308020331,0.10348658366937198,0.07255682377656607,0.08336899675253587,0.11099551275406162,0.06714382186949941,1.6502560633901762e-05,0.09999864152723856,-0.3536037948732884,-0.15233356092487724,0.09713353702720098,0.10072180220295403,0.051297928623498516,-0.02205373581599325,0.19926261802603615,0.07612462388633745,1.0,-0.04883166941438067,0.3692595692773607,0.9941646098126607,0.1522679802505817,0.036319998924054506,0.35700194153565856,0.23470840180286914,0.11699222812333387,0.027966916834959887,0.2816306555677913,-0.046125590420200716,-0.0011068138643830431,-0.3939334364960193,0.0217434702408139,0.09950476472131346,0.02029784585172347,0.07679692742530168,0.36584472140315444,0.4642929512639585,0.20388429497793606,0.016445586355710435,0.046348016730170666,-0.024360082449898006,0.0
foreign_net_value,-0.10210779112103716,-0.024015039340322834,0.022748610724026692,0.033974067691336256,-0.03389470522402774,0.05538009015915584,-0.15898512345295335,-0.14523045843803004,-0.00030897168231395144,0.005001389270858724,-0.016711025400240786,-0.019732126334586517,-0.0498584660607926,-0.015415904618284267,-0.0031481990624382646,0.11699777681361842,-0.0338369373598068,0.11820221438487265,0.013460567051187313,0.028375090916764645,-0.14583123676841095,-0.028596430070645294,0.05901425435521612,-0.15114214491494443,-0.026250187092132057,0.0562151214098921,0.36120583170570364,0.0291830609257372,0.023049171831250218,0.023049171831250218,-0.03440955529012965,0.01757156268718515,-0.1408092364055393,0.059540637482440185,0.0489460592406487,0.19122300381199514,0.12408773960053886,0.9572545340173038,-0.02334336094615202,0.0917944182451967,-0.4925214122639716,-0.03463318942567767,0.16129189648875134,-0.05494934248209099,0.16481597778212004,-0.4692212523933281,-0.09934738600582141,0.14115932989995483,0.13732819778571462,-0.040512788104362554,-0.029830792305606927,0.12933820761904058,0.14783885383075387,0.15415284667583812,-0.1288203391252928,0.13567873956946924,-0.04470561316137097,-0.01586150469311407,0.08862246787005199,-0.016696047807905484,-0.04883166941438067,1.0,-0.16462577903952014,-0.05609126092784157,-0.153171632000199,0.2958393354340705,-0.050045260516694695,-0.01835719289738403,0.25670379306983643,0.1626099246446374,0.037019236464821956,0.9914369481535176,0.15981114433824653,0.14184506750253936,0.39164237341373226,-0.11428638507253558,0.16029665361626896,0.0267861516562381,-0.1647642041805217,-0.15980061140478205,0.09100419791103657,0.1611610520381331,0.17432103176448405,-0.04721890112522871,-0.01647908165890699
buy_order_vol,0.8007519951427016,0.09497762368669478,0.05692802849112424,0.03484955676899139,0.19641626977710458,0.032085037284090866,0.7610658217281755,0.6663445518094694,0.02936284002026842,-0.0350725742665265,0.004169303987541006,0.18372622805338185,0.19028334356801058,0.1737410203347143,0.019192386877016198,-0.10863151847174232,0.1954807460853572,-0.25399714706684967,-0.1501149486606191,0.05298361472527477,0.9491681265729751,0.19284233832052783,-0.07790144786843343,0.9522226529499583,0.1618913428538726,0.10204653024099887,0.30290763625752054,0.07156966879694536,0.0240029352790665,0.0240029352790665,0.2801304336213603,-0.0283117871204987,0.9287021236842442,0.03821370123441163,0.043565315524571095,-0.779979976100004,-0.10511252906305335,-0.16447243046130106,-0.005635998698198341,-0.22871917668513886,0.46323260549379414,0.3748602103678344,-0.20326752647102206,0.18602858383764717,-0.18723148124303995,0.4528582990491764,0.26141389032192247,-0.40514194476220683,-0.41672212452096685,0.027272227699646778,0.19438613137200034,-0.2808576005821662,-0.8955351658867547,-0.2832946156415,0.400221696383339,-0.38946798145198835,0.23439434638425433,-0.28754333593145687,-0.19984441536500233,0.004168753551793111,0.3692595692773607,-0.16462577903952014,1.0,0.380354348514453,0.7615379088162612,0.3037959042877871,0.3810175966301745,0.17163704588736403,-0.3215540264207431,-0.18811845982462397,-0.014332997935315688,-0.17265148130598698,-0.17881876135466196,-0.8884521579997319,-0.29649156937675725,0.3365761356038062,-0.18447440150624672,-0.018494271649044,0.9872597775211605,0.9650173005062906,-0.20632678800050885,-0.17900850626940193,-0.15852019514972354,0.34363704417239277,-0.15623898507881795
prop_buy_vol,0.43370075808702074,0.03658504224229135,0.017621626993251965,0.018635535465622566,0.24600401075781542,-0.03697469709026619,0.20661857839287992,0.14879379826769712,0.11969151183531952,0.013599148070903644,0.07290960685994292,0.009033541904463732,-0.043000027016232956,0.030854544567962536,-0.006446471844424315,-0.0080848966058494,0.23670631489404606,0.05193153938782993,0.48898777526942094,0.17993475095613115,0.35050883355213325,0.1864822321824405,0.27040449220067575,0.368399755145687,0.0002301505151736593,0.015106272390906849,0.04054164856675332,0.1794271975819092,0.08623345085659868,0.08623345085659868,0.008243654111518423,0.043549494146907404,0.4431297914900152,0.057053825803624926,0.0852158328950605,-0.28180512980678823,0.07780048314839628,-0.05538671472757249,0.4793510469383963,0.1790984124702463,0.10212799278414832,0.3671249695443563,0.08373865937269971,-0.036390645064273884,-0.07937305315463622,0.1353481087137683,0.08660340875269448,0.0713211852419031,0.09600510764689914,0.07821954851721899,0.02406220305266592,0.05414623209320961,-0.3496433979924281,-0.14917263288382496,0.10827508171999695,0.08702252500038292,0.010015181377845492,0.01602924363890322,0.18912036186493075,0.0729007438233363,0.9941646098126607,-0.05609126092784157,0.380354348514453,1.0,0.1699208075347371,0.0743935818636121,0.37102342752399126,0.21998596604140297,0.10238354531373993,-0.061038096408545774,0.27457379734506415,-0.05367655765385131,-0.09031721226555682,-0.3927507952350575,0.005621122066355479,0.11234049858764197,-0.06885241031920074,0.06892274092521641,0.37728162482428773,0.4642936496202678,0.1948797560697565,-0.07278606872733533,0.032409459160825625,0.011692081497856648,0.0
avg_vol_per_sell_order,0.475061802843926,0.06453327857094435,-0.05439506086554297,-0.06567730145346563,0.18961939277695716,0.018424354189896325,0.8920831998719684,0.6866834992993399,-0.04286486656059728,-0.29154219988939156,-0.16334240936288444,0.09745537086841242,0.0941177808918625,-0.0006181401058844801,0.24414609063702947,-0.1627049469711033,0.18130073123692952,-0.2611003255542537,-0.10328359801272402,0.030787274337105524,0.6741328489007337,0.15403614353579592,-0.01578484202305226,0.6061877729867192,0.31109958821862105,0.04802726590246207,0.1708124106004982,0.000996470152343245,-0.1568440385270588,-0.1568440385270588,0.17829132699245204,-0.1459214658436448,0.6445534601844298,-0.03944504601129354,-0.017187913715606306,-0.6571916660449142,-0.18626464967556394,-0.14988192426325542,-0.07945768735228514,-0.21928010954324592,0.30113300084091105,0.2325077230439978,-0.15501603267142294,0.19737621379106263,-0.4108639554398528,0.29632414953447633,0.20466054330766847,-0.3343116928131482,-0.33542462634391945,0.1033460257733303,0.2041595409602193,-0.2761874914437913,-0.6418253019013873,-0.3572969186364091,0.3222924319025561,-0.3232349487786784,0.11853541215832296,-0.27856635403660696,-0.20437391927884058,-0.16335414375018276,0.1522679802505817,-0.153171632000199,0.7615379088162612,0.1699208075347371,1.0,0.18176531315748776,0.25005273430011227,0.16050890253249678,-0.3290581439992067,-0.4193104584514374,-0.10518161318841292,-0.1596493560434206,-0.4119941646462956,-0.6316886240277516,-0.2806728109620415,0.25867389989536976,-0.4223344761349537,-0.1513843451400849,0.7744247396060997,0.7374371452696301,-0.21221097854841206,-0.41270531698431345,-0.13018428497941398,0.23043520694092995,-0.12805564687475557
foreign_buy_volume,0.4206070576992211,0.02224010018547143,0.016553974466385953,0.00207040171821612,0.061106652620724664,0.03939290479028042,0.16165245380934537,0.1153591402322487,-0.003880949616527371,-0.08711325412943961,-0.06305259279552494,-0.00578208561456177,0.03645939167184798,-0.02677367216817462,0.005540072945562513,0.009730729028956752,0.06685050845590002,-0.023150426442453357,-0.028269209724061238,0.04202188793273922,0.3512812336376091,-0.05814499504441901,-0.04502144968160393,0.33695422070896386,0.06927459869787703,0.11182789425092364,0.9484659849181165,-0.08018522867658529,-0.009010084550476378,-0.009010084550476378,0.15298152446566718,-0.05771092027038365,0.31784428268810216,-0.0376196440569013,-0.055945429840039924,-0.3132123354075265,0.040647679890276144,0.32710402417403733,-0.05011242655624701,0.003771963733814099,0.4563401366797835,0.08746266902419593,-0.051694860744636105,-0.06472652692705635,-0.11229292031032967,0.4682420886304679,0.12547261551573644,-0.05431434328014859,-0.04361927973599629,0.07023079998888287,0.10061014908196002,-0.08429606427832582,-0.30139982445316127,-0.025800701162780056,0.12637456815369874,-0.03559795636632434,0.029345560494452944,0.3426581760999074,0.015665380710681187,-0.06305681072996266,0.036319998924054506,0.2958393354340705,0.3037959042877871,0.0743935818636121,0.18176531315748776,1.0,0.12281542377364928,0.025542589584432653,-0.027404054501600137,-0.11374695497097279,0.014048993314530222,0.29842902511193126,-0.11359798084884917,-0.29121487416228187,-0.025616517617299897,0.1564560718459546,-0.11795692836813704,-0.03978732675973531,0.3140447818018781,0.29967830912006044,0.003954447499993792,-0.11247741135332395,-0.053813498842407055,0.7445972397006788,-0.08530761148483164
prop_sell_vol,0.428432553097834,0.054169934618309476,-0.048515532066407324,-0.06480425990172516,0.2474513447034463,-0.08474673553898962,0.19327495980950427,0.1007377614737235,-0.009936427230724014,-0.07882929433889997,-0.06326622238608272,0.039737996082612304,-0.11890854694873329,0.01739515765609206,0.06825155951326434,-0.00117823083970449,0.23929909472235783,0.006198628869796777,0.5274654928795641,0.20951927246068375,0.3887017342407078,0.1531121492502528,0.25963593977667765,0.3310354873235993,0.07632934462437656,-0.0256313276738053,0.08834979193160039,0.11212521495023857,-0.08998197833073775,-0.08998197833073775,0.04856937470284491,-0.1074977344688698,0.39900390517109674,-0.09916295189640541,-0.06028258553013568,-0.2631054659815987,0.08385479484107188,-0.041910109594671695,-0.5252484247437822,0.13879858246522078,0.12873002300299055,0.9917634942042,0.014735177827591385,-0.025811974984599185,-0.1603723953352794,0.15266384743251,0.15704539085004762,0.049726993642135967,0.07146083253545274,0.04552050535940297,0.033400207275745795,-0.08633919679775787,-0.2766827520776121,-0.16851555949846622,0.21240200212572466,0.06436161226657991,-0.11127566177409308,0.09393301800722546,0.14361264986380978,-0.06328907766849154,0.35700194153565856,-0.050045260516694695,0.3810175966301745,0.37102342752399126,0.25005273430011227,0.12281542377364928,1.0,0.1836553750518057,-0.028898530417392557,-0.14644654604103655,0.2689971226355609,-0.04500847529922159,-0.17647164349467262,-0.38078410864103757,-0.03988698552729657,0.18503899008471764,-0.16604096163542395,-0.08356569289220518,0.3855678492715362,0.4319019548084077,0.1565524509131675,-0.16065110873965452,0.006286146585688561,0.05670603351369237,0.0
drv_volume_pos_63,-0.016739979584076723,0.04201987317613816,0.38272998532434965,0.3617487689078574,0.8039692836719642,-0.04610568589194144,0.21612743590423236,0.21418881562797998,0.09848267590523373,0.10096654175919846,0.09670716419994975,0.11892347358079026,0.2616363678266016,0.10318103872320238,0.057514360155041966,-0.08164452242745102,0.8037524868056605,0.243529865835285,-0.22904204351135327,0.17714099202176797,0.14308616368191332,0.06997606483805237,0.5823989965215243,0.1600486815149615,-0.025194668239143715,0.01469055972422743,0.03562295922095186,0.11450589507532272,0.10555031297941296,0.10555031297941296,-0.11501985691157758,0.022128127004073062,0.2990658086945562,0.3345875869799667,0.36923506575223697,0.034860807106989175,0.10656527978110628,-0.01855165472607147,0.03878833512917347,0.2015501658288012,0.05413878783863751,0.19883109092825887,-0.08731910990809638,0.08540653577212108,0.07422692922974448,0.042956929595239834,0.05043082300264767,0.04872027102226938,0.06288247785853374,-0.20799329473181233,-0.08878607815978487,0.24405305983971093,0.019885427999268464,-0.0653604351451072,0.06899886232991893,0.057859399428069225,0.2851293775413865,0.006376628657732191,0.21233909150535824,0.09670093131991475,0.23470840180286914,-0.01835719289738403,0.17163704588736403,0.21998596604140297,0.16050890253249678,0.025542589584432653,0.1836553750518057,1.0,0.005879580945819973,0.09690448899656234,0.3669082570079431,-0.005678307232679535,0.05639900107040988,0.09891645069866066,-0.01070310438591121,0.07604135834134614,0.08289315291290987,0.06785032097247518,0.16362033025384215,0.2535813475816348,0.21338919492524153,0.08679095447685974,-0.024810191334025067,0.012769455932847827,-0.09292452338933385
drv_foreign_flow_ratio_21,-0.2029433308572953,-0.03172730529582769,-0.019362021953241753,-0.012096428298861617,-0.028290030237818817,-0.023179151612278823,-0.3502206482333169,-0.30458142364421936,0.11465084141379434,0.012837793956477831,-0.01918083124140089,-0.03154032883766196,-0.12032253511971934,-0.009228395880248314,0.019610322647276125,0.23661114911733885,-0.024240000784368766,0.13497383440312724,0.007737954508659597,0.021702387316675596,-0.27018781912872575,-0.05195967073443062,0.12730218963121753,-0.2750098802491068,-0.006229094318291685,0.020722095047719186,0.011227666920363564,0.04711655396284954,0.0041667405951616165,0.0041667405951616165,-0.08876867255390723,0.0033895701778857376,-0.2698688562010149,0.04964961987348862,0.0696227079503572,0.3531421531104354,0.19547693751101153,0.24742535474488167,0.09698225125178427,0.1804652453160766,-0.20959459234287195,-0.014959959560153226,0.3660654779990517,-0.061113828577905996,0.30581225410150775,-0.2162881669192093,-0.13574987999231447,0.26465489152207805,0.25893620106948717,-0.048731021932903996,-0.012061808810722545,0.22010515101698383,0.3016283329379801,0.30099858312936634,-0.19865814707321663,0.25627476560117796,-0.16699275995075352,0.009293821558077172,0.1821213763164572,-0.019166996873167655,0.11699222812333387,0.25670379306983643,-0.3215540264207431,0.10238354531373993,-0.3290581439992067,-0.027404054501600137,-0.028898530417392557,0.005879580945819973,1.0,0.30677948658804044,0.12493613362649401,0.25235777719118235,0.2998447492379334,0.2816412058896888,0.5112728288344622,-0.15199096309420865,0.3035489253918156,-0.004510913546820238,-0.32597675690070116,-0.32048202449768093,0.18421535137947617,0.3072692015342211,0.22528321773763718,-0.08689679599891588,0.16357277156532038
high,0.13529005704053884,-0.02357898111387021,0.145703902631951,0.1610280247844501,0.029675221453930985,0.0019625708895277634,-0.44965078391829366,-0.43234336596672657,0.23093080964453924,-0.03929710868376897,-0.0027713627106200262,-0.07206533501624184,0.00981807329275819,-0.06556904862741514,0.005428049000979066,0.23720385341341554,0.040619803261095135,0.2061638950862628,-0.15610958093942573,0.023313361372726247,-0.08076040243682338,0.141608787003738,0.19098971406632237,-0.06531023537673691,-0.0022974001219869563,-7.206576163790937e-05,-0.07408387309246159,0.35745361027619965,0.009843862979463285,0.009843862979463285,-0.05176975205978899,0.016558963493990508,0.027608820521718123,0.32426585796564616,0.323813440409502,0.4445665473455347,0.3312031187288254,0.1480625803638725,0.074331388166086,0.20500421471526625,-0.15753324063000415,-0.056484409346514344,0.09948581331451554,-0.09095280489107631,0.9949978260406711,-0.16537013996997646,-0.04852952134965055,0.19234036965785475,0.1674267475391752,-0.10776848923858132,-0.012952980541629517,0.3610328673981912,0.09372767617802698,0.4787890679726838,-0.09039831640271365,0.1805343005981697,0.15071056929849766,-0.10183500350675763,0.2135695774915833,-0.002768359054261638,0.027966916834959887,0.1626099246446374,-0.18811845982462397,-0.061038096408545774,-0.4193104584514374,-0.11374695497097279,-0.14644654604103655,0.09690448899656234,0.30677948658804044,1.0,0.23402127855495486,0.15760535842106682,0.9852218152620539,0.16330499866631987,0.21442107347555786,-0.04891213461694476,0.9946267628090336,0.01342481714572643,-0.1795865611369398,-0.14976907497285008,0.21772398243651375,0.992642041814282,0.12987629129456138,-0.13420460555334512,0.04063186908778935
drv_range_hl_pct,-0.05511181501733162,-0.0017685158927159867,0.033688665096602316,0.03197469847101482,0.3470500309657393,0.011580628801281346,-0.13003743086623,-0.1264880875022086,-0.009711429692070284,-0.02785200827535063,0.04897285584847349,0.04254597688861233,-0.25243422529341875,0.04610980161973221,0.06125104381737095,0.31508416979613185,0.3357042996606755,0.2755688376269017,0.02688957071738064,0.3544288102181899,0.03413392350985129,-0.10710832900308596,0.39415843960474994,0.012904108021876191,0.06897733995882259,-0.046324334435659746,0.06013096397616393,0.007273967529422951,0.044052097758378005,0.044052097758378005,0.022690554053258472,0.04335419819582966,0.07163705595725997,0.04572324125260932,0.058921820621133346,0.16630667210068353,0.4986455899168421,0.015353648769452034,0.0016597302235860146,0.5977502393294994,0.019199812291009238,0.2772014192602075,0.015841206899317735,0.02469080615064336,0.18809228756453206,0.006853635730823603,0.10682349536109542,0.46460263526094336,0.4262667066648044,-0.0867398291820158,0.044629041513137166,0.23116520586820744,0.14697897278844088,0.3159985539144358,0.060115915029307944,0.4526200431897923,-0.14516660966636274,-0.03385383218283691,0.6345301801754198,0.04895507711940889,0.2816306555677913,0.037019236464821956,-0.014332997935315688,0.27457379734506415,-0.10518161318841292,0.014048993314530222,0.2689971226355609,0.3669082570079431,0.12493613362649401,0.23402127855495486,1.0,0.032377474763684806,0.12920197171678435,0.17204623364434526,0.08305099915102424,0.09583616628537747,0.1895097817462162,0.10027622873475704,-0.02145010655085873,0.026934051136483464,0.6542509682129726,0.19022640037038313,0.026680836605241957,-0.004101772285783531,-0.02668036559065157
drv_foreign_net_value_ratio,-0.11291472161977802,-0.02602164749577533,0.02435466085211491,0.03371565085156919,-0.024810121003505985,0.05252488570115751,-0.16377312865839475,-0.14834769094976158,0.0014316829756084054,0.006999405093715787,-0.018284004183799777,-0.019688108704596,-0.04610032746753501,-0.011693223434626265,-0.001831483266028279,0.1130189080733778,-0.02564847555393835,0.11607246087224064,0.008111004672606083,0.03535475672635954,-0.15441105276982542,-0.03182493621842057,0.06665159892656974,-0.16011470918297266,-0.026297631446948248,0.054837525824067195,0.3619127891669942,0.025877127144428254,0.023634866914374962,0.023634866914374962,-0.03399879651757665,0.01652608234622832,-0.14958433821197897,0.06022458632564597,0.050321555751839435,0.20477364242164753,0.12767704886419215,0.9494439341469502,-0.023564500457624427,0.08631910862472458,-0.5013344822391707,-0.029282911315485823,0.17085809295097695,-0.06477357255224497,0.15994353241450365,-0.476814738303069,-0.10002142814468189,0.1366723208168581,0.13396434917677977,-0.03756445116133104,-0.033948767470238325,0.12422588878631262,0.15691783329936182,0.14289523884642993,-0.12862174463989012,0.13149965092988336,-0.0370583102635091,-0.012825518012497324,0.08298918481696702,-0.01826879533191398,-0.046125590420200716,0.9914369481535176,-0.17265148130598698,-0.05367655765385131,-0.1596493560434206,0.29842902511193126,-0.04500847529922159,-0.005678307232679535,0.25235777719118235,0.15760535842106682,0.032377474763684806,1.0,0.1550144211629548,0.15086401166729982,0.4017289322559805,-0.11451689884351253,0.15518783019716173,0.02414115246038644,-0.17366271560651741,-0.16844583720138054,0.0863465332526294,0.15637308368908306,0.17666133778143378,-0.04610590090839767,-0.03357018376707117
low,0.15780351186826547,-0.022484274242460075,0.14007188407581547,0.15667761453279153,-0.004056533866009038,-0.018774878415636253,-0.4427032464428041,-0.42834757613145497,0.23470654876143054,-0.044067967088716416,-0.004932331054578237,-0.07834060571514247,0.04658766666188141,-0.06732974526822337,-0.0014820629118987652,0.21703913809965292,0.007346640833280963,0.16457507283647654,-0.16023185862039271,-0.0095171739547322,-0.07168249103423026,0.15248878211200584,0.14651594758536718,-0.05588267676901157,0.0005375118353105054,0.006400417981514618,-0.07828048946999795,0.3534139067173644,0.006444072065215172,0.006444072065215172,-0.03126666580895114,0.012236841142083163,0.033278671356317416,0.313764609903463,0.3117930811399148,0.4371738860757853,0.2944721533493851,0.1472691896900309,0.0756625572745346,0.12938115708958728,-0.15931008880430572,-0.08631714134935646,0.10086139597437419,-0.09842434656151042,0.9906380805486718,-0.16519003114419165,-0.07877695475956845,0.1277949365945324,0.1054265516216217,-0.09201003662567515,-0.00233055322390742,0.3276727875549509,0.07117934206787042,0.46425154613174935,-0.11341521501454775,0.1166621956032985,0.1713281960934474,-0.10020278967808804,0.13505572421772102,-0.004926534243936224,-0.0011068138643830431,0.15981114433824653,-0.17881876135466196,-0.09031721226555682,-0.4119941646462956,-0.11359798084884917,-0.17647164349467262,0.05639900107040988,0.2998447492379334,0.9852218152620539,0.12920197171678435,0.1550144211629548,1.0,0.1351467212920971,0.20999806946398258,-0.07436693185327428,0.9913670693021933,-0.002489315520360626,-0.16966364447135918,-0.14459462055285513,0.13756998916124386,0.9894653290046804,0.12778112760988214,-0.13512347541932163,0.04283212292039658
drv_amihud_63,-0.8832180771903324,-0.08652968480400168,0.06398641589187605,0.0762085683999195,0.04628989763566652,-0.013653068807221143,-0.6128403993750572,-0.4867777780811591,-0.09623447948597907,0.1036100850668304,0.05744484321627073,-0.08006965608158426,-0.1462986329932323,-0.05219296921490533,-0.021672338745632364,0.1635747620638751,0.04986809723669852,0.39978473481743193,-0.12389135030639783,0.0015732337600211906,-0.8754060436656432,-0.24855719655868044,0.25586134068058297,-0.87854116358828,-0.14714587564248818,-0.09132530040209791,-0.2781262956496595,-0.12309950021877451,0.038847539499492066,0.038847539499492066,-0.2691164700025878,0.06645787849458804,-0.8693272115709616,0.052981247048085045,0.05746116523966962,0.80388554276649,0.21825039694635584,0.1423538927450591,-0.01646400467729502,0.35724126903409437,-0.43434211441505505,-0.38570229833776704,0.1479335628783324,-0.10696561166700592,0.15131239353673145,-0.4387628766405581,-0.2401806658556344,0.5242317961991255,0.5299492906243288,-0.029379946452834108,-0.1981719548369357,0.3894209040115589,0.9670453581735903,0.3539922947966147,-0.369241715592984,0.5072250733674287,-0.20788281355573796,0.2489302828983766,0.3344956185514519,0.05743101891559131,-0.3939334364960193,0.14184506750253936,-0.8884521579997319,-0.3927507952350575,-0.6316886240277516,-0.29121487416228187,-0.38078410864103757,0.09891645069866066,0.2816412058896888,0.16330499866631987,0.17204623364434526,0.15086401166729982,0.1351467212920971,1.0,0.27148381086820805,-0.3028718033465605,0.15483558239771514,0.0785882806373299,-0.8946968244329152,-0.8883604097528068,0.34279284296719653,0.1470018349489335,0.12341932029222626,-0.33333439408793164,0.15912456248290058
