design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
philippines__economy__trade__economics__phexpyy__max,0.018709078551184234,0.49203350255425254,0.0,0.0,0.0,0.013099723884253504
philippines__economy__trade__economics__phfdi__last,0.1721584492203592,0.5227158303945615,0.25162274965304576,0.06252101165571321,0.0,0.0
philippines__economy__trade__economics__phfdi__mean,0.12776074358066447,0.30617724605703706,0.21777672592494765,0.2767080742797792,0.0,0.114038265234325
philippines__economy__trade__economics__phfdi__slope,0.10053723236768916,0.1627707590487645,0.1645069079170669,0.045163504469770833,0.0,0.0
philippines__economy__trade__economics__phfdi__sd,0.06663799228041932,0.13461088518080752,0.1298609311524096,0.110259946872471,0.0,0.0
philippines__economy__trade__economics__phfdi__min,0.1567429417616796,0.5983792125837628,0.1050679476273474,0.017481874905509714,0.0,0.0
philippines__economy__trade__economics__phfdi__max,0.17586858340230838,0.576717606856462,0.27956717612474113,0.027541702395501348,0.0,0.0
philippines__economy__trade__economics__phgres__last,0.27347510132991815,0.5477173668719231,0.36777141733592805,0.021102620897249333,0.0,0.0
philippines__economy__trade__economics__phgres__mean,0.268094484017449,0.5236830749086004,0.4076700880245446,0.012631564924714353,0.0,0.0
philippines__economy__trade__economics__phgres__slope,0.003968597641877883,0.08361665940318128,0.13081907829206968,0.025519453034056755,0.0,0.0039010092285288386
philippines__economy__trade__economics__phgres__sd,0.20488874375242458,0.0743876699824166,0.0,0.0,0.0,0.013797278575805252
philippines__economy__trade__economics__phgres__min,0.27277437459056403,0.5905597305021341,1.0,0.05306661494956852,0.0,0.0
philippines__economy__trade__economics__phgres__max,0.26458801713689245,0.5715894085981461,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phimp__last,0.1413037062273517,0.543211795379771,0.9284850748187358,0.08070725423281377,0.0,0.0
philippines__economy__trade__economics__phimp__mean,0.13950868967523194,0.4712753945335577,0.10813806234281166,0.02672241054783069,0.0,0.0
philippines__economy__trade__economics__phimp__slope,0.043578350979890386,0.13109240272707567,0.18462969724580414,0.0541194612602699,0.0,0.041589000472390364
philippines__economy__trade__economics__phimp__sd,0.004411080183480305,0.09992362889978873,0.25689522362015066,0.05843357909193841,0.0,0.027970034289980197
philippines__economy__trade__economics__phimp__min,0.1422166987029259,0.6187596052752786,0.3776925598182724,0.41703243866146994,0.0,0.0
philippines__economy__trade__economics__phimp__max,0.11742626337458731,0.6924105150475275,0.0449761534296907,0.003509543010603273,0.0,0.0
philippines__economy__trade__economics__phimpyy__last,0.12505935230048396,0.48656098805475784,0.1870588622639412,0.028672089980027737,0.0,0.0
philippines__economy__trade__economics__phimpyy__mean,0.12520089338812704,0.2841255491955734,0.11068450879736783,0.060263150912278844,0.0,0.03331840827168355
philippines__economy__trade__economics__phimpyy__slope,0.0651532735474808,0.2945530859314397,0.2529226140898091,0.40356616870968515,0.0,0.05864484872244308
philippines__economy__trade__economics__phimpyy__sd,0.04131029854571696,0.1491204484952494,0.2069553660494091,0.13171950263121804,0.0,0.07920532284000542
philippines__economy__trade__economics__phimpyy__min,0.11779710542483308,0.5274923069712616,0.2742683441807969,0.02701096976638491,0.0,0.0
philippines__economy__trade__economics__phimpyy__max,0.1005248895166211,0.4607873896088885,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phrem__last,0.14514743660768692,0.6287658689725469,0.3297523247273152,0.21171875255972136,0.0,0.0
philippines__economy__trade__economics__phrem__mean,0.14261745626647138,0.34921310610029915,0.15335702129336096,0.08545678066973311,0.0,0.0
philippines__economy__trade__economics__phrem__slope,0.009914454179414542,0.24824980484163534,0.13911176022638636,0.38678211955929026,0.0,0.057370676548176375
philippines__economy__trade__economics__phrem__sd,0.07675643257028551,0.13375186792674662,0.16551022199335483,0.08158467552445327,0.0,0.0
philippines__economy__trade__economics__phrem__min,0.12859911019006828,0.6779238187144612,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phrem__max,0.11987348793541075,0.6555022099672928,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phta__last,0.09044296408667318,0.5091437602606383,0.2791127322345849,0.007660358846461417,0.0,0.0
philippines__economy__trade__economics__phta__mean,0.08918828450640756,0.29804190298515787,0.34650924665572763,0.044840716291365684,0.0,0.025274005354229596
philippines__economy__trade__economics__phta__slope,0.17429563173507515,0.163170125212385,0.21072282266001743,0.20412028549055145,0.0,0.10702148416717067
philippines__economy__trade__economics__phta__sd,0.2258894357904068,0.16089832540000124,0.12721441686999302,0.25907288120599326,0.0,0.0
philippines__economy__trade__economics__phta__min,0.08462695882391684,0.5924979427309613,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phta__max,0.08617838591290107,0.49330922752265394,0.29588720302652466,0.03057722294687528,0.0,0.00489056940948621
philippines__economy__trade__economics__phti__last,0.06743458485922836,0.6477006604344496,0.44884235765721425,0.024078746770948057,0.0,0.0
philippines__economy__trade__economics__phti__mean,0.07220320927039536,0.6612844295999942,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phti__slope,0.04314062163334226,0.06358398012709555,0.10424693133034905,0.01414264524180854,0.0,0.0
philippines__economy__trade__economics__phti__sd,0.1056789679293622,0.07305783884461675,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phti__min,0.08037410034914913,0.6341281501117993,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phti__max,0.06922712066825855,0.6396657727148511,0.0,0.0,0.0,0.0
