datetime,date,category_id,category,news_id,title,url
28/06/2016 09:15,28/06/2016,0,Tất cả,201606280833218,"""Mạng nhện"" sở hữu chéo ngân hàng đã gỡ đến đâu?",https://cafef.vn/mang-nhen-so-huu-cheo-ngan-hang-da-go-den-dau-201606280833218.chn
08/06/2016 09:00,08/06/2016,0,Tất cả,20160608090040809,"Lãi suất ngân hàng: Trống đánh xuôi, kèn thổi ngược",https://cafef.vn/lai-suat-ngan-hang-trong-danh-xuoi-ken-thoi-nguoc-20160608090040809.chn
27/05/2016 14:11,27/05/2016,0,Tất cả,2016052714104651,3 ngân hàng Việt lọt top công ty lớn nhất thế giới,https://cafef.vn/3-ngan-hang-viet-lot-top-cong-ty-lon-nhat-the-gioi-2016052714104651.chn
23/05/2016 16:20,23/05/2016,0,Tất cả,20160523112022405,"Ngựa quen đường cũ, nợ xấu bắt đầu tăng trở lại",https://cafef.vn/ngua-quen-duong-cu-no-xau-bat-dau-tang-tro-lai-20160523112022405.chn
11/05/2016 16:23,11/05/2016,1,Tình hình SXKD & Phân tích khác,20160511162323666,"Hàng loạt ngân hàng muốn nới ""room"" ngoại",https://cafef.vn/hang-loat-ngan-hang-muon-noi-room-ngoai-20160511162323666.chn
09/05/2016 11:05,09/05/2016,0,Tất cả,20160506154909054,Lợi nhuận ngân hàng quý I: Hiện tượng Techcombank và cú lội ngược dòng của MB,https://cafef.vn/loi-nhuan-ngan-hang-quy-i-hien-tuong-techcombank-va-cu-loi-nguoc-dong-cua-mb-20160506154909054.chn
09/05/2016 07:18,09/05/2016,0,Tất cả,20160508222753665,Vì sao cổ phiếu ngân hàng thăng hoa?,https://cafef.vn/vi-sao-co-phieu-ngan-hang-thang-hoa-20160508222753665.chn
05/05/2016 11:11,05/05/2016,0,Tất cả,20160505095134129,"Giữa Vietcombank, BIDV và VietinBank: Chọn ngân hàng nào để có lương thưởng cao nhất?",https://cafef.vn/giua-vietcombank-bidv-va-vietinbank-chon-ngan-hang-nao-de-co-luong-thuong-cao-nhat-20160505095134129.chn
04/05/2016 21:36,04/05/2016,1,Tình hình SXKD & Phân tích khác,20160504213608008,Thu nhập quý 1 của nhân viên Vietcombank đã tăng gần 5 triệu đồng/tháng so với cùng kỳ,https://cafef.vn/thu-nhap-quy-1-cua-nhan-vien-vietcombank-da-tang-gan-5-trieu-dongthang-so-voi-cung-ky-20160504213608008.chn
19/04/2016 16:17,19/04/2016,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2016,https://cafef.vn/du-lieu/VCB-1256968/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2016.chn
18/04/2016 16:21,18/04/2016,4,Tăng vốn - Cổ phiếu quỹ,20160415145937189,"Chủ tịch Vietcombank: ""Ngân hàng may mắn khi còn dư địa để tăng vốn""",https://cafef.vn/chu-tich-vietcombank-ngan-hang-may-man-khi-con-du-dia-de-tang-von-20160415145937189.chn
15/04/2016 14:52,15/04/2016,0,Tất cả,20160415142440118,"Vietcombank sẽ ""buông"" ngân hàng nào?",https://cafef.vn/vietcombank-se-buong-ngan-hang-nao-20160415142440118.chn
15/04/2016 11:17,15/04/2016,1,Tình hình SXKD & Phân tích khác,20160415111716878,"Quý I/2016, Vietcombank đạt khoảng 2.300 tỷ lợi nhuận trước thuế",https://cafef.vn/quy-i2016-vietcombank-dat-khoang-2300-ty-loi-nhuan-truoc-thue-20160415111716878.chn
15/04/2016 10:18,15/04/2016,4,Tăng vốn - Cổ phiếu quỹ,20160415101756021,Sở hữu Nhà nước tại Vietcombank có thể giảm xuống 70%,https://cafef.vn/so-huu-nha-nuoc-tai-vietcombank-co-the-giam-xuong-70-20160415101756021.chn
15/04/2016 09:54,15/04/2016,1,Tình hình SXKD & Phân tích khác,20160415090744889,ĐHĐCĐ Vietcombank: Ngân hàng vẫn đang trong quá trình tìm kiếm đối tác sáp nhập,https://cafef.vn/dhdcd-vietcombank-ngan-hang-van-dang-trong-qua-trinh-tim-kiem-doi-tac-sap-nhap-20160415090744889.chn
14/04/2016 15:33,14/04/2016,1,Tình hình SXKD & Phân tích khác,20160414143310081,Lãnh đạo Vietcombank sẽ trả lời 9 câu hỏi này thế nào tại Đại hội ngày mai?,https://cafef.vn/lanh-dao-vietcombank-se-tra-loi-9-cau-hoi-nay-the-nao-tai-dai-hoi-ngay-mai-20160414143310081.chn
14/04/2016 08:27,14/04/2016,0,Tất cả,20160414082737655,"Thanh tra vietcombank là nằm trong kế hoạch đã phê duyệt, không có gì bất thường",https://cafef.vn/thanh-tra-vietcombank-la-nam-trong-ke-hoach-da-phe-duyet-khong-co-gi-bat-thuong-20160414082737655.chn
13/04/2016 17:02,13/04/2016,0,Tất cả,20160413170229893,Sẽ thanh tra ngân hàng Vietcombank trong 2 tháng,https://cafef.vn/se-thanh-tra-ngan-hang-vietcombank-trong-2-thang-20160413170229893.chn
07/04/2016 09:51,07/04/2016,1,Tình hình SXKD & Phân tích khác,,VCB: Đường link công bố BCTN năm 2015,https://cafef.vn/du-lieu/VCB-1245493/vcb-duong-link-cong-bo-bctn-nam-2015.chn
05/04/2016 15:19,05/04/2016,1,Tình hình SXKD & Phân tích khác,20160405145436214,"Năm 2016, Vietcombank đặt mục tiêu lợi nhuận 7.500 tỷ, cổ tức tối đa 10%",https://cafef.vn/nam-2016-vietcombank-dat-muc-tieu-loi-nhuan-7500-ty-co-tuc-toi-da-10-20160405145436214.chn
05/04/2016 13:36,05/04/2016,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo đường link đăng tài liệu họp ĐHĐCĐ thường niên lần thứ 9 năm 2016,https://cafef.vn/du-lieu/VCB-1216879/vcb-thong-bao-duong-link-dang-tai-lieu-hop-dhdcd-thuong-nien-lan-thu-9-nam-2016.chn
02/04/2016 11:04,02/04/2016,0,Tất cả,20160402105522178,Rút khỏi ngân hàng: Bán rẻ cũng khó thoát 'cục nợ',https://cafef.vn/rut-khoi-ngan-hang-ban-re-cung-kho-thoat-cuc-no-20160402105522178.chn
20/03/2016 21:44,20/03/2016,1,Tình hình SXKD & Phân tích khác,20160319114553528,Vietcombank dự kiến chào bán riêng lẻ 10% cổ phần cho nhà đầu tư nước ngoài,https://cafef.vn/vietcombank-du-kien-chao-ban-rieng-le-10-co-phan-cho-nha-dau-tu-nuoc-ngoai-20160319114553528.chn
02/03/2016 17:26,02/03/2016,1,Tình hình SXKD & Phân tích khác,,VCB: NHNN chấp thuận thành lập một số chi nhánh mới,https://cafef.vn/du-lieu/VCB-1035364/vcb-nhnn-chap-thuan-thanh-lap-mot-so-chi-nhanh-moi.chn
01/03/2016 15:20,01/03/2016,0,Tất cả,2016030115192291,Cổ phiếu ngân hàng nào sẽ bứt phá trong năm 2016?,https://cafef.vn/co-phieu-ngan-hang-nao-se-but-pha-trong-nam-2016-2016030115192291.chn
29/02/2016 10:20,29/02/2016,4,Tăng vốn - Cổ phiếu quỹ,20160229091615246,Nhiều doanh nghiệp hé lộ kế hoạch tăng vốn,https://cafef.vn/nhieu-doanh-nghiep-he-lo-ke-hoach-tang-von-20160229091615246.chn
23/02/2016 00:00,23/02/2016,1,Tình hình SXKD & Phân tích khác,,"VCB: 29.2.2016, ngày GDKHQ tổ chức ĐHĐCĐ TN năm 2016",https://cafef.vn/du-lieu/VCB-1066987/vcb-2922016-ngay-gdkhq-to-chuc-dhdcd-tn-nam-2016.chn
22/02/2016 09:04,22/02/2016,0,Tất cả,20160222090354438,Soi độ “nóng” về tăng trưởng của các ngân hàng,https://cafef.vn/soi-do-nong-ve-tang-truong-cua-cac-ngan-hang-20160222090354438.chn
18/02/2016 11:52,18/02/2016,1,Tình hình SXKD & Phân tích khác,20160218112346897,"Ngày 15/4, Vietcombank sẽ tổ chức Đại hội đồng cổ đông năm 2016",https://cafef.vn/ngay-154-vietcombank-se-to-chuc-dai-hoi-dong-co-dong-nam-2016-20160218112346897.chn
18/02/2016 09:37,18/02/2016,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT v/v tổ chức ĐHĐCĐ thường niên năm 2016,https://cafef.vn/du-lieu/VCB-1069072/vcb-nghi-quyet-hdqt-vv-to-chuc-dhdcd-thuong-nien-nam-2016.chn
30/01/2016 11:33,30/01/2016,0,Tất cả,20160130101944684,Vietcombank sở hữu trên 7% vốn tại Eximbank và MB,https://cafef.vn/vietcombank-so-huu-tren-7-von-tai-eximbank-va-mb-20160130101944684.chn
29/01/2016 17:32,29/01/2016,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty năm 2015,https://cafef.vn/du-lieu/VCB-1250407/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2015.chn
20/01/2016 19:50,20/01/2016,1,Tình hình SXKD & Phân tích khác,20160120181101155,Thu nhập trung bình của nhân viên Vietcombank hơn 24 triệu đồng/tháng,https://cafef.vn/thu-nhap-trung-binh-cua-nhan-vien-vietcombank-hon-24-trieu-dongthang-20160120181101155.chn
20/01/2016 16:19,20/01/2016,0,Tất cả,20160120160206724,"Lãi lớn, nhân viên Vietcombank được thưởng tết cực “đậm”",https://cafef.vn/lai-lon-nhan-vien-vietcombank-duoc-thuong-tet-cuc-dam-20160120160206724.chn
19/01/2016 10:19,19/01/2016,0,Tất cả,20160119100324867,"[Chart] ""Soi"" hoạt động cho vay bất động sản của các ngân hàng",https://cafef.vn/chart-soi-hoat-dong-cho-vay-bat-dong-san-cua-cac-ngan-hang-20160119100324867.chn
12/01/2016 13:53,12/01/2016,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Nghiêm Xuân Thành - CT.HĐQT đã mua 10.000 cp,https://cafef.vn/du-lieu/VCB-1234219/vcb-ong-nghiem-xuan-thanh-cthdqt-da-mua-10000-cp.chn
04/01/2016 14:51,04/01/2016,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Nghiêm Xuân Thành - CT.HĐQT đăng ký mua 10.000 cp,https://cafef.vn/du-lieu/VCB-1217956/vcb-ong-nghiem-xuan-thanh-cthdqt-dang-ky-mua-10000-cp.chn
20/11/2015 17:41,20/11/2015,1,Tình hình SXKD & Phân tích khác,,VCB: NHNN chấp thuận việc VCB thành lập 5 chi nhánh trên địa bàn TP.HCM,https://cafef.vn/du-lieu/VCB-938758/vcb-nhnn-chap-thuan-viec-vcb-thanh-lap-5-chi-nhanh-tren-dia-ban-tphcm.chn
16/11/2015 16:09,16/11/2015,0,Tất cả,20151116151053506,"Nợ xấu của Vietcombank, Vietinbank và BIDV bằng... vốn của 8 NH khác cộng lại",https://cafef.vn/no-xau-cua-vietcombank-vietinbank-va-bidv-bang-von-cua-8-nh-khac-cong-lai-20151116151053506.chn
13/11/2015 22:45,13/11/2015,1,Tình hình SXKD & Phân tích khác,20151113224514983,"Vietcombank lãi trước thuế gần 1.500 tỷ trong quý 3, chi phí hoạt động tăng vọt",https://cafef.vn/vietcombank-lai-truoc-thue-gan-1500-ty-trong-quy-3-chi-phi-hoat-dong-tang-vot-20151113224514983.chn
09/11/2015 16:30,09/11/2015,0,Tất cả,20151109163003834,Những ngân hàng nào đã đưa nợ xấu về dưới 3% trước 30/9?,https://cafef.vn/nhung-ngan-hang-nao-da-dua-no-xau-ve-duoi-3-truoc-309-20151109163003834.chn
06/11/2015 15:25,06/11/2015,1,Tình hình SXKD & Phân tích khác,20151106150015163,Kiểm toán Nhà nước điều chỉnh giảm 27 tỷ đồng lợi nhuận 2014 của Vietcombank,https://cafef.vn/kiem-toan-nha-nuoc-dieu-chinh-giam-27-ty-dong-loi-nhuan-2014-cua-vietcombank-20151106150015163.chn
06/11/2015 13:41,06/11/2015,0,Tất cả,20151106112839503,Fitch Ratings xếp hạng tín nhiệm Vietcombank ở mức B+,https://cafef.vn/fitch-ratings-xep-hang-tin-nhiem-vietcombank-o-muc-b-20151106112839503.chn
05/11/2015 17:18,05/11/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Nhắc nhở chậm công bố điều chỉnh hồi tố BCTC KT năm 2014 theo kiểm toán Nhà nước,https://cafef.vn/du-lieu/VCB-903787/vcb-nhac-nho-cham-cong-bo-dieu-chinh-hoi-to-bctc-kt-nam-2014-theo-kiem-toan-nha-nuoc.chn
04/11/2015 17:00,04/11/2015,1,Tình hình SXKD & Phân tích khác,,MCG: Nghị quyết HĐQT v/v cơ cấu lại nợ vay Ngân hàng VCB - chi nhánh Thăng Long,https://cafef.vn/du-lieu/VCB-789352/mcg-nghi-quyet-hdqt-vv-co-cau-lai-no-vay-ngan-hang-vcb-chi-nhanh-thang-long.chn
04/11/2015 15:44,04/11/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Điều chỉnh số liệu BCTC KT năm 2014 theo kiểm toán Nhà nước,https://cafef.vn/du-lieu/VCB-945877/vcb-dieu-chinh-so-lieu-bctc-kt-nam-2014-theo-kiem-toan-nha-nuoc.chn
30/10/2015 08:55,30/10/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Sửa đổi nội dung Giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/VCB-865576/vcb-sua-doi-noi-dung-giay-phep-thanh-lap-va-hoat-dong.chn
12/10/2015 10:51,12/10/2015,0,Tất cả,201510121052201,Tại sao Bộ Tài chính phải vay NH Vietcombank 1 tỷ USD?,https://cafef.vn/tai-sao-bo-tai-chinh-phai-vay-nh-vietcombank-1-ty-usd-201510121052201.chn
10/09/2015 11:11,10/09/2015,0,Tất cả,20150910110946075,Có nên đầu tư cổ phiếu ngân hàng vào thời điểm này?,https://cafef.vn/co-nen-dau-tu-co-phieu-ngan-hang-vao-thoi-diem-nay-20150910110946075.chn
10/09/2015 10:56,10/09/2015,0,Tất cả,20150910103352425,Các ngân hàng liệu có khả năng thoái vốn đúng hạn?,https://cafef.vn/cac-ngan-hang-lieu-co-kha-nang-thoai-von-dung-han-20150910103352425.chn
08/09/2015 11:13,08/09/2015,0,Tất cả,20150908104700647,Cổ phiếu ngân hàng: Hết thời tăng ầm ầm?,https://cafef.vn/co-phieu-ngan-hang-het-thoi-tang-am-am-20150908104700647.chn
03/09/2015 13:24,03/09/2015,0,Tất cả,20150903113030134,"So găng 3 “đại gia” ngân hàng BIDV, Vietcombank và VietinBank",https://cafef.vn/so-gang-3-dai-gia-ngan-hang-bidv-vietcombank-va-vietinbank-20150903113030134.chn
21/08/2015 11:19,21/08/2015,0,Tất cả,20150821111610676,Vietcombank: Sẽ không sáp nhập ngân hàng yếu kém và giữ vốn tại Eximbank,https://cafef.vn/vietcombank-se-khong-sap-nhap-ngan-hang-yeu-kem-va-giu-von-tai-eximbank-20150821111610676.chn
20/08/2015 11:37,20/08/2015,0,Tất cả,20150820113041067,Vietcombank và SCIC đều muốn “sở hữu” cổ phiếu MBB,https://cafef.vn/vietcombank-va-scic-deu-muon-so-huu-co-phieu-mbb-20150820113041067.chn
19/08/2015 08:57,19/08/2015,0,Tất cả,20150819085228976,Cổ phiếu họ dầu khí và câu chuyện của GAS,https://cafef.vn/co-phieu-ho-dau-khi-va-cau-chuyen-cua-gas-20150819085228976.chn
18/08/2015 08:48,18/08/2015,0,Tất cả,20150816153739467,Hàng loạt doanh nghiệp lớn trên HSX công bố BCTC quý 2/2015,https://cafef.vn/hang-loat-doanh-nghiep-lon-tren-hsx-cong-bo-bctc-quy-22015-20150816153739467.chn
17/08/2015 13:05,17/08/2015,0,Tất cả,20150817115855675,Chi phí dự phòng “bào mòn nửa non” lợi nhuận ngân hàng,https://cafef.vn/chi-phi-du-phong-bao-mon-nua-non-loi-nhuan-ngan-hang-20150817115855675.chn
14/08/2015 15:00,14/08/2015,1,Tình hình SXKD & Phân tích khác,20150814145836342,"Vietcombank lãi quý II đạt 1.320 tỷ đồng, tăng 25% so với cùng kỳ",https://cafef.vn/vietcombank-lai-quy-ii-dat-1320-ty-dong-tang-25-so-voi-cung-ky-20150814145836342.chn
06/08/2015 11:09,06/08/2015,0,Tất cả,20150806110915224,TPP hay công cụ đầu cơ?,https://cafef.vn/tpp-hay-cong-cu-dau-co-20150806110915224.chn
29/07/2015 17:11,29/07/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2015,https://cafef.vn/du-lieu/VCB-835864/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2015.chn
27/07/2015 09:08,27/07/2015,0,Tất cả,20150727090836838,Ai sẽ là “ông lớn” ngân hàng khu vực ?,https://cafef.vn/ai-se-la-ong-lon-ngan-hang-khu-vuc--20150727090836838.chn
18/07/2015 06:14,18/07/2015,0,Tất cả,20150717220124493,"Vietcombank sẽ tăng vốn chủ sở hữu lên 4,5 tỷ USD",https://cafef.vn/vietcombank-se-tang-von-chu-so-huu-len-45-ty-usd-20150717220124493.chn
17/07/2015 17:11,17/07/2015,0,Tất cả,20150717162507429,Vietcombank muốn thoái vốn khỏi Eximbank,https://cafef.vn/vietcombank-muon-thoai-von-khoi-eximbank-20150717162507429.chn
16/07/2015 09:11,16/07/2015,5,GD cổ đông lớn & Cổ đông nội bộ,20150715234244515,"Tái cơ cấu Quỹ hạ tầng VinaCapital: Chuyển hơn 42,4 triệu cổ phiếu sang Quỹ Forum One – VCG Partners",https://cafef.vn/tai-co-cau-quy-ha-tang-vinacapital-chuyen-hon-424-trieu-co-phieu-sang-quy-forum-one-vcg-partners-20150715234244515.chn
14/07/2015 14:41,14/07/2015,0,Tất cả,20150714140602556,"Vietcombank, NamABank trước đại hội Eximbank",https://cafef.vn/vietcombank-namabank-truoc-dai-hoi-eximbank-20150714140602556.chn
08/07/2015 18:14,08/07/2015,0,Tất cả,2015070817593591,"Cổ phiếu đáng chú ý ngày 8/7: VCB ""chùn chân"", BVH, CII ngược dòng thị trường",https://cafef.vn/co-phieu-dang-chu-y-ngay-87-vcb-chun-chan-bvh-cii-nguoc-dong-thi-truong-2015070817593591.chn
06/07/2015 10:12,06/07/2015,0,Tất cả,20150706090424788,Chủ tịch Vietcombank cảnh báo rủi ro,https://cafef.vn/chu-tich-vietcombank-canh-bao-rui-ro-20150706090424788.chn
03/07/2015 08:44,03/07/2015,0,Tất cả,20150703083455369,Hệ thống ngân hàng sau sáp nhập sẽ ra sao?,https://cafef.vn/he-thong-ngan-hang-sau-sap-nhap-se-ra-sao-20150703083455369.chn
19/06/2015 08:28,19/06/2015,2,Trả cổ tức - Chốt quyền,2015061723334016,Thêm 14 doanh nghiệp chốt quyền nhận cổ tức năm 2014 bằng tiền,https://cafef.vn/them-14-doanh-nghiep-chot-quyen-nhan-co-tuc-nam-2014-bang-tien-2015061723334016.chn
18/06/2015 00:00,18/06/2015,2,Trả cổ tức - Chốt quyền,,"VCB: 26.6.2015, ngày GDKHQ trả cổ tức 2014 (1.000 đ/cp)",https://cafef.vn/du-lieu/VCB-938566/vcb-2662015-ngay-gdkhq-tra-co-tuc-2014-1000-dcp.chn
17/06/2015 15:15,17/06/2015,2,Trả cổ tức - Chốt quyền,20150617102640283,Vietcombank: Ngày 30/6 chốt quyền nhận cổ tức 10% bằng tiền mặt,https://cafef.vn/vietcombank-ngay-306-chot-quyen-nhan-co-tuc-10-bang-tien-mat-20150617102640283.chn
17/06/2015 00:09,17/06/2015,0,Tất cả,20150614110529718,Nhìn lại 10 năm thăng trầm của nhóm cổ phiếu vua,https://cafef.vn/nhin-lai-10-nam-thang-tram-cua-nhom-co-phieu-vua-20150614110529718.chn
11/06/2015 09:31,11/06/2015,0,Tất cả,20150611093106646,Cổ phiếu ngân hàng còn có thể kỳ vọng?,https://cafef.vn/co-phieu-ngan-hang-con-co-the-ky-vong-20150611093106646.chn
10/06/2015 16:57,10/06/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT v/v chốt danh sách cổ đông để chi trả cổ tức năm 2014,https://cafef.vn/du-lieu/VCB-827887/vcb-nghi-quyet-hdqt-vv-chot-danh-sach-co-dong-de-chi-tra-co-tuc-nam-2014.chn
09/06/2015 08:44,09/06/2015,0,Tất cả,20150527210325485,Top 20 doanh nghiệp lãi lớn nhất quý 1 trên 2 sàn niêm yết,https://cafef.vn/top-20-doanh-nghiep-lai-lon-nhat-quy-1-tren-2-san-niem-yet-20150527210325485.chn
03/06/2015 07:00,03/06/2015,0,Tất cả,20150602115941826,"Vốn hóa 122 nghìn tỷ đồng, VCB trở thành mã ảnh hưởng lớn nhất tới VnIndex",https://cafef.vn/von-hoa-122-nghin-ty-dong-vcb-tro-thanh-ma-anh-huong-lon-nhat-toi-vnindex-20150602115941826.chn
31/05/2015 23:32,31/05/2015,0,Tất cả,20150531233126799,VCB sắp vượt qua GAS trở thành cổ phiếu vốn hóa lớn nhất thị trường,https://cafef.vn/vcb-sap-vuot-qua-gas-tro-thanh-co-phieu-von-hoa-lon-nhat-thi-truong-20150531233126799.chn
29/05/2015 17:04,29/05/2015,3,Thay đổi nhân sự,162015,VCB: Bổ nhiệm bà Đinh Thị Thái làm Phó TGĐ từ 1.6.2015,https://cafef.vn/du-lieu/VCB-825934/vcb-bo-nhiem-ba-dinh-thi-thai-lam-pho-tgd-tu-162015.chn
28/05/2015 17:42,28/05/2015,3,Thay đổi nhân sự,20150528174223948,Phó Tổng giám đốc của Agribank sang làm Phó Tổng GĐ Vietcombank,https://cafef.vn/pho-tong-giam-doc-cua-agribank-sang-lam-pho-tong-gd-vietcombank-20150528174223948.chn
22/05/2015 08:09,22/05/2015,0,Tất cả,20150521172715625,Nhân viên ngân hàng tạo ra lợi nhuận gấp nhiều lần thu nhập,https://cafef.vn/nhan-vien-ngan-hang-tao-ra-loi-nhuan-gap-nhieu-lan-thu-nhap-20150521172715625.chn
16/05/2015 01:20,16/05/2015,1,Tình hình SXKD & Phân tích khác,20150516011933468,"Vietcombank: Lãi quý 1 đạt 1.135 tỷ đồng, tổng tài sản giảm 37 nghìn tỷ",https://cafef.vn/vietcombank-lai-quy-1-dat-1135-ty-dong-tong-tai-san-giam-37-nghin-ty-20150516011933468.chn
07/05/2015 14:41,07/05/2015,0,Tất cả,20150507144045254,Yêu cầu chứng minh xuất xứ tiền của Tài chính Vinashin tại BIDV và VietcomBank,https://cafef.vn/yeu-cau-chung-minh-xuat-xu-tien-cua-tai-chinh-vinashin-tai-bidv-va-vietcombank-20150507144045254.chn
07/05/2015 14:34,07/05/2015,0,Tất cả,20150507143335333,3 ngân hàng Việt Nam lọt “top” các DN lớn nhất thế giới,https://cafef.vn/3-ngan-hang-viet-nam-lot-top-cac-dn-lon-nhat-the-gioi-20150507143335333.chn
06/05/2015 09:37,06/05/2015,0,Tất cả,20150506093614406,Vietcombank đầu tư 1 tỷ USD trái phiếu,https://cafef.vn/vietcombank-dau-tu-1-ty-usd-trai-phieu-20150506093614406.chn
06/05/2015 08:32,06/05/2015,0,Tất cả,20150505223158816,Dòng cổ phiếu ngân hàng – cao trào cuối cùng?,https://cafef.vn/dong-co-phieu-ngan-hang-cao-trao-cuoi-cung-20150505223158816.chn
25/04/2015 00:00,25/04/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2015,https://cafef.vn/du-lieu/VCB-859129/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2015.chn
24/04/2015 17:56,24/04/2015,1,Tình hình SXKD & Phân tích khác,20150424175613409,Vietcombank khẳng định sẽ không sáp nhập TCTD bị âm vốn,https://cafef.vn/vietcombank-khang-dinh-se-khong-sap-nhap-tctd-bi-am-von-20150424175613409.chn
24/04/2015 09:58,24/04/2015,0,Tất cả,2015042409575875,Vietcombank lên kế hoạch tuyển dụng 700 nhân sự trong năm 2015,https://cafef.vn/vietcombank-len-ke-hoach-tuyen-dung-700-nhan-su-trong-nam-2015-2015042409575875.chn
24/04/2015 09:41,24/04/2015,1,Tình hình SXKD & Phân tích khác,20150424094048914,"ĐHCĐ Vietcombank: Sẽ thoái vốn khỏi các ngân hàng, chỉ giữ tối đa 5% sở hữu ở 2 TCTD",https://cafef.vn/dhcd-vietcombank-se-thoai-von-khoi-cac-ngan-hang-chi-giu-toi-da-5-so-huu-o-2-tctd-20150424094048914.chn
21/04/2015 11:03,21/04/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo Đại hội đồng cổ đông thường niên năm 2015,https://cafef.vn/du-lieu/VCB-920875/vcb-thong-bao-dai-hoi-dong-co-dong-thuong-nien-nam-2015.chn
15/04/2015 14:59,15/04/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Giải trình chênh lệch số liệu BCTC năm 2014 trước và sau KT,https://cafef.vn/du-lieu/VCB-855103/vcb-giai-trinh-chenh-lech-so-lieu-bctc-nam-2014-truoc-va-sau-kt.chn
09/04/2015 17:07,09/04/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo đường link tài liệu họp ĐHĐCĐ TN 2015,https://cafef.vn/du-lieu/VCB-813610/vcb-thong-bao-duong-link-tai-lieu-hop-dhdcd-tn-2015.chn
18/03/2015 15:56,18/03/2015,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Nguyễn Thị Kim Oanh - Phó TGĐ đã bán 4.000 cp,https://cafef.vn/du-lieu/VCB-811753/vcb-ba-nguyen-thi-kim-oanh-pho-tgd-da-ban-4000-cp.chn
17/03/2015 00:43,17/03/2015,0,Tất cả,20150317004255498,Đại diện Vietcombank được bổ nhiệm làm Trưởng Ban kiểm soát Vietnam Airlines,https://cafef.vn/dai-dien-vietcombank-duoc-bo-nhiem-lam-truong-ban-kiem-soat-vietnam-airlines-20150317004255498.chn
16/03/2015 13:20,16/03/2015,5,GD cổ đông lớn & Cổ đông nội bộ,,VNE: Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại Thương Việt Nam đã mua 3.000.000 cp,https://cafef.vn/du-lieu/VCB-921772/vne-cong-ty-tnhh-chung-khoan-ngan-hang-tmcp-ngoai-thuong-viet-nam-da-mua-3000000-cp.chn
10/03/2015 00:00,10/03/2015,1,Tình hình SXKD & Phân tích khác,,"VCB: 20.3.2015, ngày GDKHQ tổ chức ĐHĐCĐ TN 2015",https://cafef.vn/du-lieu/VCB-926488/vcb-2032015-ngay-gdkhq-to-chuc-dhdcd-tn-2015.chn
06/03/2015 17:24,06/03/2015,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Nguyễn Thị Kim Oanh - Phó TGĐ đăng ký bán 4.000 cp,https://cafef.vn/du-lieu/VCB-910807/vcb-ba-nguyen-thi-kim-oanh-pho-tgd-dang-ky-ban-4000-cp.chn
05/03/2015 16:31,05/03/2015,3,Thay đổi nhân sự,532015,VCB: Ông Nguyễn Văn Tuân thôi làm Phó TGĐ từ 5.3.2015,https://cafef.vn/du-lieu/VCB-889597/vcb-ong-nguyen-van-tuan-thoi-lam-pho-tgd-tu-532015.chn
04/03/2015 15:42,04/03/2015,1,Tình hình SXKD & Phân tích khác,2015030415354709,Ngày 24/4 Vietcombank sẽ tổ chức đại hội cổ đông thường niên năm 2015,https://cafef.vn/ngay-244-vietcombank-se-to-chuc-dai-hoi-co-dong-thuong-nien-nam-2015-2015030415354709.chn
04/03/2015 08:56,04/03/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT v/v tổ chức ĐHĐCĐ thường niên năm 2015,https://cafef.vn/du-lieu/VCB-886591/vcb-nghi-quyet-hdqt-vv-to-chuc-dhdcd-thuong-nien-nam-2015.chn
