,aroon_up_2,aroon_down_2,aroon_osc_2,aroon_up_2_slope,aroon_down_2_slope,aroon_osc_2_slope,aroon_2_distance,aroon_2_distance_abs,aroon_2_ratio,aroon_2_direction,aroon_up_2_gt_70,aroon_down_2_gt_70,aroon_up_2_lt_30,aroon_down_2_lt_30,aroon_2_strength,aroon_up_5,aroon_down_5,aroon_osc_5,aroon_up_5_slope,aroon_down_5_slope,aroon_osc_5_slope,aroon_5_distance,aroon_5_distance_abs,aroon_5_ratio,aroon_5_direction,aroon_up_5_gt_70,aroon_down_5_gt_70,aroon_up_5_lt_30,aroon_down_5_lt_30,aroon_5_strength,aroon_up_8,aroon_down_8,aroon_osc_8,aroon_up_8_slope,aroon_down_8_slope,aroon_osc_8_slope,aroon_8_distance,aroon_8_distance_abs,aroon_8_ratio,aroon_8_direction,aroon_up_8_gt_70,aroon_down_8_gt_70,aroon_up_8_lt_30,aroon_down_8_lt_30,aroon_8_strength,aroon_up_11,aroon_down_11,aroon_osc_11,aroon_up_11_slope,aroon_down_11_slope,aroon_osc_11_slope,aroon_11_distance,aroon_11_distance_abs,aroon_11_ratio,aroon_11_direction,aroon_up_11_gt_70,aroon_down_11_gt_70,aroon_up_11_lt_30,aroon_down_11_lt_30,aroon_11_strength,aroon_up_14,aroon_down_14,aroon_osc_14,aroon_up_14_slope,aroon_down_14_slope,aroon_osc_14_slope,aroon_14_distance,aroon_14_distance_abs,aroon_14_ratio,aroon_14_direction,aroon_up_14_gt_70,aroon_down_14_gt_70,aroon_up_14_lt_30,aroon_down_14_lt_30,aroon_14_strength,aroon_up_17,aroon_down_17,aroon_osc_17,aroon_up_17_slope,aroon_down_17_slope,aroon_osc_17_slope,aroon_17_distance,aroon_17_distance_abs,aroon_17_ratio,aroon_17_direction,aroon_up_17_gt_70,aroon_down_17_gt_70,aroon_up_17_lt_30,aroon_down_17_lt_30,aroon_17_strength,aroon_up_20,aroon_down_20,aroon_osc_20,aroon_up_20_slope,aroon_down_20_slope,aroon_osc_20_slope,aroon_20_distance,aroon_20_distance_abs,aroon_20_ratio,aroon_20_direction,aroon_up_20_gt_70,aroon_down_20_gt_70,aroon_up_20_lt_30,aroon_down_20_lt_30,aroon_20_strength
aroon_up_2_gt_70,0.887568358146736,0.4967564999669312,0.8797273104874592,0.6785706786770654,0.13569416055721137,0.49169141392191135,0.8797273104874592,0.4830525876772681,0.9394454093720646,0.9152139552902623,1.0,0.4967564999669324,0.6557811137793471,,0.46582389471819696,0.23485399962074774,0.3786014038630683,0.3617894626223135,0.2662986124668747,0.20023794415190685,0.30715364008566215,0.3617894626223135,0.1846966429064651,0.290659735885129,0.2989709540519531,0.3740556006288624,0.27996017480063895,0.07674557689747921,0.19508999913551273,0.18880929512686717,0.10203799750522145,0.309737541923724,0.2469934831198647,0.18210788712399673,0.18260855091328881,0.24066497021341576,0.2469934831198647,0.1508284248129501,0.16026679039599628,0.1941972933051277,0.13981029478350004,0.2865476309642959,0.013621818134021456,0.12458187483116058,0.17202157001784,0.04466196225100092,0.2562721810871181,0.18205378119516447,0.11168729850362018,0.17871483400044852,0.21224350686403817,0.18205378119516452,0.16202358068058575,0.06813294498466119,0.1344861403842183,0.045704838897806514,0.20094327852117375,0.012615275693913108,0.05392393302783859,0.17614600888300258,0.017299557863571773,0.24274622110550642,0.156909175404044,0.031034737080568253,0.1711575790766141,0.1628323380174201,0.15690917540404392,0.14332341247598132,0.08825138032515711,0.10580315094703409,0.013465316624839224,0.14549147419853284,0.009660132511468366,0.10680797356690845,0.15526266398486402,0.008070122852045067,0.1628760154138412,0.09461512760605942,0.01134109279848971,0.12701167132142177,0.12229063963375342,0.09461512760605938,0.08979554731562817,0.009287754776177349,0.06013847794846654,0.00870877931907798,0.11487416486895023,0.015327116164287962,0.03811217142223343,0.10572248299781087,0.01757263764572617,0.1651709249578793,0.09292212242665578,0.059117753365009774,0.1287925365532336,0.13769246247354955,0.09292212242665578,0.08791628265182337,0.022606429178767335,0.08364707430880586,0.0017846849034944883,0.13656637269961122,0.036896348982793856,0.0370031965763626,0.089887655555373
aroon_down_2_gt_70,0.37313282479266274,0.999999999999999,0.7306056409346506,0.36816054722064556,0.5590998262567161,0.5718907454487223,0.7306056409346506,0.6313949624887478,0.5014934017200672,0.5747545551999662,0.4967564999669324,1.0,0.2146986221498134,,0.6916398996348494,0.06646520491600844,0.4538395176135339,0.29396003220399725,0.14546339004975348,0.43882692290770275,0.3975097186020674,0.29396003220399725,0.29146488246372765,0.1382476636240786,0.169097101430572,0.12846672810439763,0.1677776875135583,0.005757171499550599,0.1024126780350774,0.3433274151497847,0.03013981270178582,0.3025174771091108,0.1964973086471796,0.1303515195355647,0.3901158540091996,0.3709912060751956,0.1964973086471796,0.20603631578786613,0.06915011746861033,0.0933815472575775,0.036856014895091826,0.15745427013835217,0.02161950348500201,0.0425834967156726,0.24885846817681948,0.0023229176984135313,0.20367183667227648,0.1229815327012358,0.052279563907871404,0.31865079023203124,0.2978231923127249,0.12298153270123577,0.16521919504581778,0.006770208684431109,0.03820062171727055,0.026444991160390646,0.07549927113281668,0.023897361634191254,0.003015650723989024,0.2033343396815566,0.01298053357477934,0.17792907525859583,0.09830486828181415,0.00986523934456587,0.3276317456607591,0.29172961007966197,0.09830486828181406,0.12657725325650562,0.024828330467908576,0.024782495119007156,0.05277184588336648,0.03680283916003827,0.004193392403516765,0.026340385983660942,0.15518950043303795,0.0035876340094554105,0.10979466420259847,0.0649676108615668,0.015029301319927907,0.2791862219740005,0.26488965538408515,0.06496761086156677,0.1056312885092374,0.017613011239135137,0.017578991353734964,0.030785334903907106,0.015188649024958683,0.009361000642328116,0.020615118922904546,0.12808844888504395,0.0077732951805842675,0.0912589933695826,0.0622483943161462,0.05345140372924645,0.2594079059803175,0.2568513857937271,0.0622483943161462,0.11105254468879484,0.016030710773142137,0.01171111038932773,0.021381386533768088,0.026634548798994212,0.002065301325413258,0.012377056620622946,0.1252551206889365
aroon_up_2_lt_30,0.9298384362094642,0.21469862214981336,0.7822182337119005,0.53835090474902,0.1670558977175904,0.21743363361258694,0.7822182337119005,0.6948534901362456,0.8186120886305804,0.6001800269466493,0.6557811137793471,0.2146986221498134,1.0,,0.6951485824045195,0.25213684380083684,0.3305683327138377,0.3464767459551868,0.2195081772901491,0.04518380670189194,0.1695968050954901,0.3464767459551868,0.1712279799654958,0.30364427128926663,0.29127568734666376,0.47524868888862776,0.3026755033930689,0.11015141063983733,0.23053823521235695,0.16356254315302401,0.1189722626527562,0.2615034197971807,0.2296539290293207,0.14054733172576026,0.020428006479326008,0.09342388300013461,0.2296539290293207,0.14534457657538288,0.15538276304203816,0.16210424051860897,0.16100004606186816,0.28863444775292685,0.027316128418155682,0.1034202329850443,0.1587245068450913,0.06070768837108039,0.2008822845900766,0.15952064209144567,0.07774346165365523,0.025025030889119435,0.06380810554638539,0.15952064209144573,0.1318682478793606,0.06519169746128733,0.11637488084983519,0.0741228142165601,0.18670568056988868,0.016639104502684635,0.04523584751936796,0.1431568777836294,0.04348562568712147,0.1811060873861707,0.13697455319561772,0.017873123160438886,0.018379572041059743,0.023345545900879436,0.1369745531956177,0.12511879362504505,0.0697483658014602,0.086444119156868,0.03887107699002285,0.09713624028297824,0.01730475464702286,0.06387263908094712,0.135653486684069,0.026572168543116923,0.14063765397336703,0.10319943146159193,0.010307443742582982,0.00904514755746203,0.012469806284708887,0.10319943146159187,0.1181733333616052,0.014841162222160685,0.04569370754560531,0.003369407132848356,0.08512588220361637,0.017413438669202492,0.05451322966499463,0.12918931527382227,0.011264624395389613,0.16553138695169323,0.11114122709667848,0.027646957332443982,0.024112464032104722,0.030953523665037556,0.11114122709667848,0.10380599398263315,0.046440365845349205,0.08181903838410759,0.0019744394950199306,0.12237952088201556,0.007675061295463281,0.07665273807031127,0.1076739837458322
aroon_down_2_lt_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aroon_2_strength,0.6512297487057238,0.691639899634849,0.7946599548665458,0.3982994233022242,0.20419338429921727,0.366883607270317,0.7946599548665458,0.9793118988552362,0.5620608088681636,0.3896437363607515,0.46582389471819696,0.6916398996348494,0.6951485824045195,,1.0,0.1650938975519157,0.4451315425428179,0.3532281563774992,0.164743765093349,0.26443295318940196,0.2880311167845863,0.3532281563774992,0.30129263256324745,0.22997577071684974,0.21612740407063571,0.33735708816757815,0.2423178101603258,0.06303805528832157,0.18335994291699295,0.32235696934942976,0.061304981104976675,0.3202888090789098,0.2269571194994274,0.09830448693257403,0.22792643033352775,0.22900779988048206,0.2269571194994274,0.216821352401709,0.1119526079333197,0.11127509394367957,0.08866052069567124,0.2277466637199225,0.010688596234946432,0.08737502407539503,0.2446385408839076,0.03373388630119922,0.22611844953263746,0.15692079769590603,0.038291993406012116,0.17727502401242673,0.17074176719951561,0.15692079769590603,0.18192642874180703,0.032218183882256154,0.06486596488488379,0.020807336915030113,0.13379664332726454,0.03289048046830348,0.03493749828080471,0.21001536149436004,0.027868159414193548,0.20462337504042355,0.14091666535894137,0.011100731612173856,0.190265538124212,0.17158094448290048,0.14091666535894132,0.15632881352510244,0.04641738054050734,0.07158591072393107,0.007273388229919782,0.07948059831041253,0.017436038683729598,0.046003176754273435,0.1789545104132115,0.028984103219130804,0.1550557778639715,0.11357922919193728,0.012750324335810189,0.14805948118051626,0.1322745247596559,0.11357922919193723,0.16175238804068848,0.009571112998317331,0.03583064800396831,0.027075417888263613,0.06826293014045921,0.030442145607775653,0.03683259002668294,0.17987055194441104,0.0373802824700456,0.15366400060411656,0.11997139700108299,0.02028493662322836,0.15912751478971704,0.15365652935421564,0.11997139700108299,0.15594066543266077,0.020713145861819927,0.05871703562183454,0.01838535297711915,0.08994187694024551,0.020143154446337828,0.04460185937121592,0.16696025063608524
aroon_up_5,0.26832489496043604,0.06646520491600835,0.22778213786268395,0.08238374826504344,0.2041818978629683,0.1776689121074656,0.22778213786268395,0.17600378509948758,0.24604193454074474,0.19597351735149346,0.23485399962074774,0.06646520491600844,0.25213684380083684,,0.1650938975519157,1.0,0.3795854585285771,0.8594548445742461,0.464659257262681,0.1637886780268401,0.17809808419041748,0.8594548445742461,0.6251077829447415,0.7809814843799023,0.6932750686901721,0.7622341602556153,0.37944314947519897,0.8736572595918122,0.42840726263155443,0.6316443836930585,0.4050879023143045,0.4111264429351638,0.5013738201179062,0.24801123340607753,0.04622850645813214,0.10182699124093832,0.5013738201179062,0.29580169322781885,0.39420080251449635,0.40933937561067196,0.557487380719254,0.41571265887677644,0.23370426548308093,0.31333984671904186,0.25698769303648905,0.23236184197421028,0.3814825891313989,0.37954111549371466,0.15850055072440256,0.04188309236227898,0.05162499822595692,0.37954111549371455,0.24263104249547426,0.25133863965682446,0.3195329734563152,0.4073785399159574,0.4274615671449992,0.07812338625938284,0.17343993589671333,0.23450738318437958,0.12629978659045413,0.33688093217920195,0.2843562335566359,0.03975491504836749,0.04991373404083988,0.027816799727920023,0.28435623355663586,0.1863609064302694,0.18374969304658612,0.23022435229548788,0.2676622155074215,0.3055875987352668,0.041963830236910124,0.16385260622651182,0.185118049324744,0.06676561013473226,0.3252142904684726,0.242051392103654,0.06265936184476098,0.020283523002447578,0.04361876104665511,0.24205139210365406,0.18368544059599207,0.11107110850455615,0.18366072014969,0.10176790748337623,0.3184646403206848,0.004400452819453819,0.16753223422288172,0.18604754117097402,0.03677682973469261,0.2679225163208417,0.19145911944804106,0.001607103825627115,0.0011907250096909786,0.0006007803802387226,0.19145911944804106,0.15061440055419043,0.07704814733896273,0.13765938004070785,0.08985847378431096,0.3022243844094764,0.021747729395983188,0.11484960684154032,0.15470897392635116
aroon_down_5,0.38624771314281303,0.4538395176135342,0.49120951316855105,0.04180060277015697,0.22144367142571425,0.11414169459772608,0.49120951316855105,0.4297917480220613,0.4102202226554552,0.3821718141787773,0.3786014038630683,0.4538395176135339,0.3305683327138377,,0.4451315425428179,0.3795854585285771,1.0,0.7991874505899288,0.2607559448051518,0.36144076998896546,0.41607604776705703,0.7991874505899288,0.48243788850064756,0.6868729618743855,0.7048331993297531,0.43157006347808785,0.9294231839316313,0.2800798629627985,0.7947106205398502,0.4905836013513049,0.13508775918595453,0.6932591839207711,0.49278527958208634,0.19459662710182996,0.33405193371161385,0.36359313971920976,0.49278527958208634,0.41413024982051505,0.253930383323006,0.33097572747186743,0.2833682940369886,0.7923282151539669,0.02687873511241807,0.21978087380911027,0.4414311869144062,0.057680629707171555,0.5219127587502727,0.3489894559255116,0.036346620304194346,0.2825041415300136,0.2585489002357314,0.3489894559255118,0.33386385793550366,0.12264199562805803,0.21647413286707878,0.14841235878569692,0.5521302641686533,0.007643950744507727,0.07613544597789351,0.3701875704134062,0.044834182605945995,0.4434746273636561,0.29527173356386194,0.06892812633728047,0.29620286252945943,0.28792908017314117,0.29527173356386177,0.2818403436796704,0.12148343671782683,0.18641608957980688,0.07954413623148057,0.2068361768610052,0.01502030747376965,0.10355743719661306,0.31244976589686585,0.01407726319082225,0.303893797304029,0.17716099420020412,0.008190896479617248,0.2495938789211619,0.2347360874891624,0.17716099420020406,0.2511637013992261,0.020220683925792425,0.06216971371553839,0.016163121283889775,0.15878210259209166,0.011219805153528004,0.03608769263504458,0.27220663683087176,0.0180192694267142,0.25531265157390926,0.17182462178585156,0.03308520963594838,0.2134362933121739,0.20793257301465887,0.17182462178585156,0.22029411086424777,0.022878323670061526,0.08509412572288096,0.018262632996110605,0.16801091269038596,0.019544904846619048,0.0011173186991308413,0.23473242688365417
aroon_osc_5,0.3877608808358076,0.2939600322039965,0.4194184164905211,0.03042773459771397,0.2550212650500858,0.17850395784806053,0.4194184164905211,0.3518401252094546,0.3865298925753432,0.33850138805371266,0.3617894626223135,0.29396003220399725,0.3464767459551868,,0.3532281563774992,0.8594548445742461,0.7991874505899288,1.0,0.44597823073661597,0.09330563749530063,0.34562195597801565,1.0,0.6727172271330789,0.8869538598163317,0.8398945295115736,0.7337014424610954,0.7600965245408453,0.7223853561011118,0.7174711029687438,0.6814651677490977,0.33783405706094305,0.6501848290544743,0.5980438915156654,0.2686627347559856,0.15455125871503855,0.26706764388660925,0.5980438915156654,0.42101977006133756,0.39642921083930405,0.4488376319776764,0.5187842761615818,0.7079068747154634,0.16669189597243328,0.32502327053287255,0.410887611292876,0.1828398434960236,0.5362444797424041,0.43943126217659934,0.12306307360641697,0.1288908665223828,0.17640694724811443,0.43943126217659945,0.34212174965521924,0.23106477492087515,0.3272197975813106,0.3466850460094565,0.5828146149669208,0.046533604065071114,0.15475533317581128,0.35691505075306085,0.10683192584376314,0.46392404244023483,0.34790618795626516,0.0639165480630364,0.1312427631515193,0.14102749778643722,0.34790618795626527,0.2768160692725157,0.18651150036762112,0.2525861518294719,0.21785585221169937,0.3128337504954287,0.03556398058556449,0.16367887228965808,0.2929223518912105,0.03559952340659238,0.3792162759319993,0.2551562100159681,0.04523632531729716,0.15109587877252179,0.15804703894383487,0.2551562100159681,0.2581268765040528,0.060990513014092876,0.15367884832978915,0.05718822501909038,0.29464694214166776,0.0033406913235302688,0.12878795731205378,0.271289198365641,0.03385107327671382,0.31514897046672713,0.2193372891153681,0.017237668621627563,0.11871161872107401,0.11528714897020798,0.2193372891153681,0.21958281317998096,0.06270063453380152,0.13645868966980623,0.06847312714489608,0.2891950568996794,0.024929560462400333,0.07400133632028597,0.2302212376631041
aroon_up_5_slope,0.26374097939797314,0.1454633900497536,0.2604316069092835,0.08187167756689709,0.08103660977860325,0.0018969205795322706,0.2604316069092835,0.15394747351414909,0.27169738532699095,0.26212567941999787,0.2662986124668747,0.14546339004975348,0.2195081772901491,,0.164743765093349,0.464659257262681,0.2607559448051518,0.44597823073661597,1.0,0.13449990335898307,0.7228744845787741,0.44597823073661597,0.2225894942234544,0.41054670664616477,0.4313311774625773,0.5007276533622247,0.2525631233466101,0.32170626196163526,0.2050510506065821,0.21192255164414248,0.14786605325537877,0.07925986451212114,0.048757086427319754,0.09852010067559551,0.11015092760172304,0.13890200783686246,0.048757086427319754,0.11378956618885928,0.0729442723779143,0.001060244144922263,0.009054159749542276,0.16635657572493448,0.30860660435045084,0.1129204283844287,0.09339371739882146,0.09478466311280186,0.03425502704578955,0.041591784850463026,0.13045459359097716,0.09879372079743806,0.15504445897304442,0.041591784850462984,0.033873185757317174,0.053543447329183244,0.01686698737577908,0.07749869835366408,0.06311498403229066,0.09818945912330512,0.04263871523743004,0.009211310056782395,0.09276014122181765,0.00354856759866662,0.05826436065305599,0.004412972103182678,0.08406377430657655,0.07205341812762008,0.058264360653055985,0.03466315502606559,0.0480874732811208,0.0542241526993961,0.14061351598518734,0.11474186230504578,0.04808615424438319,0.03148676393566311,0.013500660977616671,0.07040258071853288,0.043139948158905955,0.07156524255709386,0.004596542530037626,0.08863266296466704,0.0840247691555854,0.07156524255709389,0.016006604781304598,0.08494516925648997,0.09404587916996363,0.18443403067290076,0.13534624793666203,0.04473327289014427,0.07252277560416073,0.0016906606560117485,0.006373950034824015,0.03321112581556617,0.024865415855991564,0.017693000143655928,0.020890616233671166,0.024863696215377498,0.024865415855991564,0.03209189245874595,0.05222561730850117,0.04451248568163449,0.15765959114326847,0.11622982675228806,0.006367269689860034,0.03001564031171897,0.04673606459077629
aroon_down_5_slope,0.12516872230904916,0.43882692290770314,0.2922222941141946,0.2068270967264138,0.33310931984901837,0.3332308047472156,0.2922222941141946,0.2359679627757406,0.19378650686181356,0.2432266232549002,0.20023794415190685,0.43882692290770275,0.04518380670189194,,0.26443295318940196,0.1637886780268401,0.36144076998896546,0.09330563749530063,0.13449990335898307,1.0,0.7819274006885186,0.09330563749530066,0.0018947573126316848,0.053105623771086415,0.1279905565313357,0.036813540356562674,0.23767771290677764,0.21024345405267963,0.14057187192473167,0.02510017276644964,0.1401096422839677,0.10749989326425209,0.15309925266054503,0.012539271176936984,0.4521975168438369,0.3533569619259315,0.15309925266054503,0.006368789905709882,0.236098011171995,0.22083537982573773,0.12302092239601166,0.049144967210942476,0.14578845382089406,0.4176764205036067,0.05879875263365609,0.038369316019454744,0.10926080211963382,0.0902647400518431,0.00743396981763047,0.33861599243195567,0.2819095431061904,0.0902647400518431,0.024219566040641502,0.07783413568700003,0.11495805257008279,0.11903540491879412,0.17637695482557095,0.010107102140331463,0.10400148000169884,0.00940777780045174,0.021335424154104225,0.07555732688216316,0.05922471886632254,0.022976658558127173,0.29059149099805903,0.26448177611732576,0.05922471886632251,0.04218766114846123,0.006089062572977927,0.06719680475698504,0.11537706146554538,0.3017588101174692,0.02303081971028468,0.004643665798200307,0.025348177040296054,0.02065540896107663,0.07856107942385869,0.06137391917030107,0.07183175818465223,0.20862144778913783,0.16505482431876775,0.06137391917030107,0.02879457031784311,0.014746983920853813,0.07023600591012588,0.08009545333373141,0.2884583349919815,0.011207462282894232,0.01876397086095776,0.020689009805616648,0.05039403894374772,0.03191272108001962,0.011370393743090774,0.03711250811047102,0.23345936470309148,0.22772757197411586,0.011370393743090774,0.002170384537330738,0.03289494218632899,0.00870354469431165,0.012008985367961272,0.24354642446616348,0.05436085233886972,0.027161613793235628,0.003937206546824096
aroon_osc_5_slope,0.25319774205585815,0.3975097186020673,0.3676048991542987,0.19572802440698747,0.18130330731547828,0.23117366142329035,0.3676048991542987,0.26139024749646783,0.3060512436178908,0.3345051777908667,0.30715364008566215,0.3975097186020674,0.1695968050954901,,0.2880311167845863,0.17809808419041748,0.41607604776705703,0.34562195597801565,0.7228744845787741,0.7819274006885186,1.0,0.34562195597801554,0.14134909454581068,0.295300403056354,0.36059403507174054,0.28932991830473276,0.3246201703419679,0.05577477703470525,0.22701760567150933,0.15082016891348257,0.19072102602635052,0.02510009453223831,0.13743085566372087,0.07072140653143442,0.3846186777662302,0.3337825235005016,0.13743085566372087,0.06714232475403067,0.210522982868826,0.15332493679874418,0.08008854750008498,0.07038298567056697,0.2958005190074192,0.36228883724056865,0.01775136668877019,0.0863831856720436,0.05463989976267872,0.08910779132627868,0.07688328752233152,0.29827187099387786,0.294116118809953,0.08910779132627868,0.038197811690660485,0.08795835796799208,0.09077280486983981,0.13175854340944668,0.0832856455843391,0.06881741564997741,0.09934524111330466,0.0007654860224941251,0.07323159216799462,0.05045493815147323,0.07795158290412035,0.01324584157448864,0.2555172468180962,0.22975499694918905,0.0779515829041203,0.05122420023694232,0.03449713554295652,0.08096900478020876,0.16891214848893635,0.28260353506964,0.014190562084000416,0.023045970440081102,0.026168747095977312,0.05869258715690959,0.08192057528957035,0.08781764707101279,0.04719777559310535,0.20123249183872588,0.16795405265246072,0.08781764707101279,0.03014842358086466,0.06372108451487969,0.1081395623548253,0.17187659406860373,0.28629083114412324,0.02032592236854701,0.0587074422804266,0.015490336393454639,0.031130781351082437,0.0431458751281967,0.00771372449270477,0.03700953715386606,0.1759368071430213,0.174439347047679,0.00771372449270477,0.021701990872033644,0.009916233837631142,0.02193304871703121,0.10755543334710417,0.24294719650998114,0.0419122197677392,5.7804974563479116e-05,0.032146461320480706
aroon_5_distance,0.3877608808358076,0.2939600322039965,0.4194184164905211,0.03042773459771397,0.2550212650500858,0.17850395784806053,0.4194184164905211,0.3518401252094546,0.3865298925753432,0.33850138805371266,0.3617894626223135,0.29396003220399725,0.3464767459551868,,0.3532281563774992,0.8594548445742461,0.7991874505899288,1.0,0.44597823073661597,0.09330563749530066,0.34562195597801554,1.0,0.6727172271330789,0.8869538598163317,0.8398945295115736,0.7337014424610954,0.7600965245408453,0.7223853561011118,0.7174711029687438,0.6814651677490977,0.33783405706094305,0.6501848290544743,0.5980438915156654,0.2686627347559856,0.15455125871503855,0.26706764388660925,0.5980438915156654,0.42101977006133756,0.39642921083930405,0.4488376319776764,0.5187842761615818,0.7079068747154634,0.16669189597243328,0.32502327053287255,0.410887611292876,0.1828398434960236,0.5362444797424041,0.43943126217659934,0.12306307360641697,0.1288908665223828,0.17640694724811443,0.43943126217659945,0.34212174965521924,0.23106477492087515,0.3272197975813106,0.3466850460094565,0.5828146149669208,0.046533604065071114,0.15475533317581128,0.35691505075306085,0.10683192584376314,0.46392404244023483,0.34790618795626516,0.0639165480630364,0.1312427631515193,0.14102749778643722,0.34790618795626527,0.2768160692725157,0.18651150036762112,0.2525861518294719,0.21785585221169937,0.3128337504954287,0.03556398058556449,0.16367887228965808,0.2929223518912105,0.03559952340659238,0.3792162759319993,0.2551562100159681,0.04523632531729716,0.15109587877252179,0.15804703894383487,0.2551562100159681,0.2581268765040528,0.060990513014092876,0.15367884832978915,0.05718822501909038,0.29464694214166776,0.0033406913235302688,0.12878795731205378,0.271289198365641,0.03385107327671382,0.31514897046672713,0.2193372891153681,0.017237668621627563,0.11871161872107401,0.11528714897020798,0.2193372891153681,0.21958281317998096,0.06270063453380152,0.13645868966980623,0.06847312714489608,0.2891950568996794,0.024929560462400333,0.07400133632028597,0.2302212376631041
