channel,foreign_sell_value,drv_order_count_imb_21,drv_realized_vol_63,drv_foreign_own_chg_21,drv_range_hl_pct,drv_foreign_flow_ratio_21,drv_close_pos_252,drv_garman_klass_5,drv_order_count_imb,drv_close_pos_63,foreign_own,drv_garman_klass_21,drv_dist_from_high_252,drv_upper_shadow,n_buy_orders,drv_ret_1d,foreign_sell_volume,drv_order_count_imb_z21,drv_close_z_21,high,drv_downside_vol_21,drv_order_vol_imb_21,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_10,drv_close_vs_vwap,drv_dist_from_low_63,buy_order_vol,foreign_net_value,foreign_buy_value,close_raw,drv_lower_shadow,drv_amihud_63,avg_vol_per_buy_order,drv_close_pos_21,drv_dist_from_high_21,foreign_buy_volume,drv_close_z_63,sell_order_vol,foreign_net_volume,drv_body_pct,drv_prop_participation,drv_foreign_participation,foreign_room_left,value_negotiated,drv_ret_log_1d,drv_order_count_imb_5,drv_dist_from_high_63,drv_dist_from_low_21,drv_order_vol_imb_5,drv_parkinson_21,prop_buy_val,avg_vol_per_sell_order,close_adjust,drv_clv,low,open,prop_buy_vol,drv_rogers_satchell_21,prop_sell_val,drv_avg_order_size,drv_ret_kurt_63,prop_sell_vol,drv_log_order_size_ratio,drv_ret_skew_63,drv_negotiated_value_share,drv_volume_z_21,drv_order_vol_imb,value_matched,drv_value_z_21,drv_vwap_raw,drv_vol_ratio_10_63,drv_foreign_own_chg_5,volume_negotiated,drv_amihud_21,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_fill_ratio,drv_intraday_pct,volume_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,drv_volume_pos_63
drv_rogers_satchell_21,0.1928277513320557,0.24497961839317667,0.6092043496235934,-0.07999492758703446,0.49712160288071694,-0.106725037902527,-0.0410637037500562,0.7402365173829398,0.12477985246920743,-0.023295892912909632,-0.09276762919432875,0.9851712074689339,-0.10480124369829058,-0.014260401319235519,0.26676200156616153,0.005078381624580383,0.1719466111904339,-0.0008176784839537701,-0.03263364647149098,0.23559536568423373,0.6088832758116913,0.15289818128056024,0.24762229485900092,-0.1318861450880345,0.6736124979212157,0.010558634838545662,0.3372485421678011,0.28655244648449923,-0.028486276375665556,0.18182967882680004,0.2290587865509429,0.05709549686790985,-0.05716890580451866,-0.07622554823811353,-0.009523268487738906,-0.33779511601016604,0.1745708065250547,-0.018058830643609382,0.2786054630181455,-0.018487860506064494,-0.008584972199491649,-0.18614298057414758,0.05946588123580866,0.11347266352948263,0.09176891602318664,0.005078381624580383,0.17892890384786145,-0.24157824839652253,0.43618099965398377,0.09007245046318274,0.9419417774470331,0.25468626605330513,0.0040066818446271996,0.01764936032142627,0.04658744170197074,0.2221400359546158,0.22858296723712596,0.2783884860809492,1.0,0.3792843791554601,-0.0563457414580777,-0.23724908211256188,0.4074899235908374,-0.0986101269587105,-0.11093269585849848,0.011947109502492458,-0.04612427203404088,0.048051668266641416,0.24460125855091008,-0.048699396002121045,0.2287993849551179,0.32985238481245344,-0.035197614810990666,0.08310615349759917,-0.02059271920239177,0.7381153750020493,0.008026735088235417,0.053223682480332046,-0.008586470660311143,0.23902341033339813,0.708524906898368,-0.024541140276169885,-0.050932824068965474,0.15340713741614206
prop_sell_val,0.46293665884906615,0.35772410208861405,0.37134226275601817,-0.1106570490186937,0.4305059838931083,-0.1488998677961919,-0.23315931333885118,0.45038239245231515,0.21567336521517783,-0.26894813872574214,-0.34076807546847365,0.4190165928725912,-0.23422285105107388,-0.07188740201960803,0.6453879819416484,-0.07400195417783058,0.4792722134875705,0.060359831109273496,-0.17272265132989342,0.1843914342257838,0.3131911173763635,-0.00646116156684242,0.6034119946605159,-0.4374761015389633,0.480696037161786,-0.08017986936772926,-0.18579690247096717,0.6492054356354902,-0.10074912060074089,0.4287622107626752,0.17234225283674753,-0.10170216229094751,-0.6148750255897668,-0.15063359387277633,-0.1814321358290108,-0.316302005887494,0.4552584317047571,-0.23538023255383336,0.6391093839206516,-0.0998281017109814,-0.07603001023447216,0.16322618331666391,0.31237958950595407,0.4804912880649329,0.1001662777889145,-0.07400195417783058,0.251252210417884,-0.309000911089909,0.004690514296176773,0.007428716015677693,0.440081403434351,0.5099398243350568,0.15493397659325517,0.4544456664903511,-0.06623119249458573,0.16518076934334816,0.17553702761009213,0.469186223698558,0.3792843791554601,1.0,-0.11751400713137848,0.007812784066940442,0.9526234308263061,-0.21507844028115716,0.11606844575152755,-0.12500379220830027,0.22476203028630007,0.06587755017707228,0.6681210046180486,0.20684697220450382,0.17402873366405133,0.2551187292544902,-0.07393772284451178,0.10200068490213304,-0.5648331940790278,0.3990555978964253,-0.0011801894037477747,0.39489002925717087,-0.0760117020373799,0.6793921762772592,0.46670950762586405,-0.104440653470694,-0.13826189626579966,0.2603266350373055
drv_avg_order_size,-0.35204641361112443,-0.3849542036412922,-0.2281683893594755,0.12361742254153864,0.017863938808006324,0.2221689431208364,0.11326145757613863,-0.03151772673242819,-0.255877866184632,0.1759815449461358,0.3625432460853757,-0.08973113521331452,0.12561582770229374,0.016423997568839208,-0.5312640222689141,0.08896912200550441,-0.2952075695298413,-0.04886517316667709,0.18134711429392072,-0.4468512485899745,-0.21663559463377283,-0.06091583743941842,-0.4959089917932323,0.010570293573634261,-0.0873334706588773,0.012077822345172665,0.036248922681842606,-0.3132823920838036,0.17486019076375478,-0.3071213761196509,-0.447419012384947,-0.052747299887385364,0.5183450214449572,0.893938170599239,0.17008702459805958,0.14346680042683557,-0.2727728715624679,0.23208360022999497,-0.3214287936155262,0.14833808133631105,0.06927854432319418,0.028716796457441685,-0.2631994446590748,-0.3141350759322549,-0.29924792140030343,0.08896912200550441,-0.3073387953353338,0.18324039846635456,0.0871897580041246,-0.021311065705146945,-0.10533507451184505,-0.1070308519398734,0.7733386206657925,-0.5514242262232467,0.026844791422336648,-0.44896043571976135,-0.44971358999279015,-0.0813838422938803,-0.0563457414580777,-0.11751400713137848,1.0,-0.025374590121743045,-0.09482858680498664,0.2793970411997715,0.17394616488586345,-0.17226745630885168,0.2615123937981365,0.014614846632239348,-0.3682802627974817,0.2618988712294251,-0.4473798651870049,0.06727312270325765,0.13723680945216352,-0.27220704694175935,0.47756908113870844,-0.007535151723337591,0.03572457620233153,-0.0013378231364478941,0.06927826483901181,-0.30962042996591715,-0.04663447422783401,0.16367584512049177,0.16438095660541052,0.26848654126805704
drv_ret_kurt_63,-0.043635773252970037,-0.04672872566605759,-0.292992478962852,0.0078048220135099695,-0.10882027602402539,-0.02154691545653076,-0.07335364241964164,-0.14791808582382124,0.004658660815846561,-0.017113405201445053,-0.009976044702049353,-0.23874046812411298,-0.033033106941884494,0.08421665577778065,0.09823127442401974,-0.001161280924167096,-0.052105195128976725,0.02353459043428172,-0.005728759784974902,-0.09568328971746384,-0.16932130879605145,-0.057415781257191476,0.10608791385792772,-0.004709414159543043,-0.19584320700296126,-0.024252100154408495,-0.17254361414352953,0.10673446796694194,-0.022510607384808888,-0.043389128792951495,-0.09579704488593174,-0.027051494447416797,-0.18740725490707125,-0.01699514213696849,-0.018175704319198776,0.08227585048990041,-0.046042193692408605,0.009402426790432227,0.09965901672400891,-0.011373970734008322,0.007960958772727046,-0.028899339617398722,-0.046623285712865316,0.024540588828426555,0.11152139018775005,-0.001161280924167096,-0.004707346352727734,0.06656165132514585,-0.12042227794086371,-0.0003388135067593391,-0.23444203787353426,0.021242484671922142,-0.015707328602234588,0.18786812259658495,-0.04570042711369741,-0.09406956113381759,-0.09582966979446864,-0.0029319795124249674,-0.23724908211256188,0.007812784066940442,-0.025374590121743045,1.0,-0.011911420182872627,0.005237503048129234,0.2596271337247775,0.09013187523162423,0.06306408219576316,0.019460269520875956,0.09408256212301135,0.06337716024877699,-0.0950887350979593,-0.01634506323789413,-0.002511820309549896,0.10822638047081133,-0.18543908005783943,-0.13802331008782892,0.0004856764811422853,-0.006560032054091054,0.007967869529337627,0.12739640420680615,-0.15384643480332072,-0.019362375893873594,-0.03138682236970457,0.0378920286965609
prop_sell_vol,0.4046224073396245,0.3722117456514711,0.399454531561221,-0.10553089166987813,0.44534822062907714,-0.1526212536746686,-0.3311953303610022,0.464216435223176,0.2112074160210413,-0.3102741235341945,-0.30193360265989516,0.4415088172231698,-0.33082236620741107,-0.06366697042814694,0.5996666055584748,-0.07602614996676227,0.4366332406535583,0.04471051827109086,-0.1877263331253979,0.006202467725309133,0.28964408026108707,-0.010644712302419796,0.5591080801465235,-0.431247417494805,0.47898621768183386,-0.09025427141779258,-0.2456866807492205,0.6053964181324197,-0.0897548541902035,0.36738341447376294,-0.005825738969105829,-0.10875201300581319,-0.5262716586141881,-0.13484681402412,-0.19759743580321915,-0.33957913178529603,0.4016880210450576,-0.2792601166483873,0.5961758810912807,-0.09262607430497474,-0.08060084450332831,0.2129342892508024,0.25390277904443626,0.44364015259882533,0.11518688983795809,-0.07602614996676227,0.24865771244513185,-0.3564577602047988,-0.015525485176729697,0.005342645239163374,0.45734900642405385,0.4888206730593115,0.1710320422595972,0.2990762123433392,-0.07921565069228825,-0.013204345163683708,-0.002649600749067624,0.48118281406610736,0.4074899235908374,0.9526234308263061,-0.09482858680498664,-0.011911420182872627,1.0,-0.2116038318210056,0.15845878569299449,-0.09107530650367732,0.2123244661274982,0.06103859958180075,0.6009175181592883,0.19275464265255918,-0.004165753138288777,0.23564086068625553,-0.07140870204447508,0.1267506478452483,-0.47176307986292515,0.4165889462668646,-0.0059483661746178975,0.3184435440989937,-0.08058186117955139,0.6333623765684002,0.4774132552391133,-0.0939007703177816,-0.12154829087407429,0.22621014175140483
drv_log_order_size_ratio,-0.1257335517287286,-0.3911328280994694,-0.046115361426413266,0.09238983274552469,-0.05741351027605007,0.07642113282956692,0.03141791902883948,-0.08464607237132538,-0.8180986415771289,0.19774182384818192,0.08941069348460194,-0.11376032304743602,0.03043162895983524,0.0367264225943864,-0.39004850696919796,0.5267637530660607,-0.11662505189279686,-0.6485464358046,0.38930130842518457,-0.06575668949627071,-0.10447730330988116,0.14810209710412212,-0.17243454234618305,0.12440675472930211,-0.07930314420010827,0.2891254421818946,0.07599772174816712,-0.22203878060864538,0.17462834502044391,-0.08403108334138513,-0.05410332716093173,-0.02624131057407621,0.2805443993157656,0.656689676842537,0.38058900876115265,0.3562362732656816,-0.08419831793476941,0.20850091274497187,-0.2749921514845099,0.1632979768370931,0.4597261837517754,0.008550119126359787,-0.039484620707533155,-0.08314355529945314,-0.1177718517608621,0.5267637530660607,-0.553763930064213,0.20644233797575506,0.233180904417134,0.21308643032977215,-0.10625653378419878,-0.14056938266367247,-0.34684356903252883,-0.2550187236447572,0.33860166097956956,-0.06344023403242177,-0.07688193066915829,-0.13315048884006547,-0.0986101269587105,-0.21507844028115716,0.2793970411997715,0.005237503048129234,-0.2116038318210056,1.0,0.06255764103930382,-0.04245270961311072,0.09107925732739466,0.25087153239286747,-0.24804876395792197,0.11088905880750981,-0.06098759145895894,-0.04826120379018139,0.08064417665612024,-0.1145873318440253,0.2821952732321352,-0.07251380965376937,0.17902119328822017,-0.19105453843352094,0.4597177798891641,-0.2654045092430926,-0.08066196837968567,0.17311792770033835,0.09774252373668349,0.02592299241874549
drv_ret_skew_63,-0.02423278417155482,-0.16782070818449532,-0.3502409434020754,0.08154028558053705,-0.04821690982843856,-0.025296860989885435,0.11149296984549859,-0.07628676824913061,-0.04724840079227455,0.16883067929560028,-0.09393439951581395,-0.12268110434004377,0.12712247318798395,0.019928843103369554,-0.02721426900698533,-0.005111331826643408,0.003303065291280923,0.0445070568049143,0.08879370995209077,0.027874037643171163,-0.35802643452898136,0.05251714770337245,-0.012930777322447464,-0.0005524644508257651,-0.14993743033668017,-0.016179801843177695,-0.015943288908795705,0.03754621586990517,-0.014180828232372222,-0.04144046208719946,0.02897178142425153,-0.022422691163064085,-0.06977800519846165,0.16687436834176775,0.05993319997734546,0.11190338858252898,-0.029446546243158234,0.2219979794648649,0.03312773118716229,-0.02972267135099401,-0.006053007487011746,0.1883314621787181,-0.05770929664898488,0.12846963506659767,0.06922274807240207,-0.005111331826643408,-0.09184810987338055,0.2114425158889705,-0.03157814756013581,0.03671210475753398,-0.12990803382027294,0.11271036007064375,0.13624549407823605,0.022760688750598453,-0.027681937132886553,0.030889615311142225,0.028835692862572027,0.1393267507126368,-0.11093269585849848,0.11606844575152755,0.17394616488586345,0.2596271337247775,0.15845878569299449,0.06255764103930382,1.0,0.06086635468834819,0.037856147441030004,0.035528136252882266,0.028122318766158665,0.04733715844042397,0.02936204059632815,0.08663037581222142,0.04456661636590764,0.06767927677045626,-0.09039564595341025,-0.08157611039978294,0.01010847753915096,0.033740109154260796,-0.006058485706172074,0.030485609467444757,-0.07270203141257596,-0.007329988177106278,-0.010404100545234118,0.06578304714130576
drv_negotiated_value_share,0.4663054948461542,0.08248172003448123,-0.03878992934569371,0.007341550910674024,-0.004528811628059747,-0.09258156863398417,0.05172021389335519,0.016912146879485907,0.06788656043868564,0.02723239839263959,-0.032162482581231486,0.02251522703410735,0.0363828422162531,0.028396043391967076,0.2138271042441281,-0.011820850233482035,0.4732397236350176,0.029403757508790793,-0.015380000448280428,0.19459545564384514,-0.0058047231334274665,0.04843435782947083,0.20693115931008121,-0.07187954242634809,-0.04231259201666633,0.01815762919712883,0.04504584448518329,0.1926588055011646,-0.003426399625557786,0.45486511936830964,0.1949100682721462,0.05585474367782491,-0.27239514669500664,-0.15154547555298753,-0.012341966523299677,0.010448706810695318,0.4752367002289841,0.01743787345714131,0.18085697233777503,0.012252009987271897,0.006489733663873871,-0.05568798657869287,0.48603838436024355,0.08612789667184861,0.9154286521655921,-0.011820850233482035,0.07804410603093541,0.024770479448691908,-0.01210430219738726,0.06121925806549499,0.017668665601676518,-0.17103147951877543,-0.142567147227473,0.2739407103638109,0.026051441582455797,0.19531657345907147,0.19510987161579224,-0.1347358590120217,0.011947109502492458,-0.12500379220830027,-0.17226745630885168,0.09013187523162423,-0.09107530650367732,-0.04245270961311072,0.06086635468834819,1.0,-0.04747608849686127,0.04790388333975296,0.2130660087004075,-0.043789298351977674,0.1948521762817516,0.0059026510221634266,0.0026570044483758787,0.9322580443156705,-0.27774810208912887,0.011335509163234413,-0.035717145363624365,-0.05528872583940077,0.00649141657192251,0.1929094947457148,0.00709212000541449,0.0224127078773013,-0.043288023250406864,-0.03016745121917485
drv_volume_z_21,0.0928099865728978,-0.07949274163674776,-0.07621388735335248,-0.024500427799823785,0.4092500712899897,-0.04461510867730489,0.11758882795611308,0.1451042712899289,-0.06458853335834298,0.1984649251479155,0.009588735945450736,-0.052762421016713495,0.11404849471103401,0.0071192869384491654,0.15578228491672766,0.07032439596471556,0.10514678925496569,-0.01700798992901441,0.30478438548148723,0.038867769696352264,-0.10277146226390624,-0.041671460029177126,0.18990393217281692,0.046866417543484334,0.06641093717199342,-0.004805718239134513,0.07548292545030381,0.28149884291823624,-0.042434355717165445,0.0795319568594903,0.031106670500296234,-0.10034203446026124,-0.006638326257770203,0.24654845341590914,0.2812090513999697,0.2553548125344171,0.08219253379086194,0.21259973725137604,0.27024963693087467,-0.05420014091590137,0.07183301075221686,-0.17944368092253812,-0.03281645302930805,0.045600917294127956,0.04453204737430641,0.07032439596471556,-0.1169257898908394,0.20064075230340875,0.16013301040534275,-0.0036792262642683423,-0.04849865121052495,0.269139752578376,0.21771510621187626,0.02163431309741888,0.032855164690380224,0.021557006329378122,0.026035361634045625,0.24852657551092555,-0.04612427203404088,0.22476203028630007,0.2615123937981365,0.06306408219576316,0.2123244661274982,0.09107925732739466,0.037856147441030004,-0.04747608849686127,1.0,0.061632424225141945,0.30256247642985473,0.9930671413042585,0.031027603933054936,0.13707454185606927,-0.0005959153261515643,0.04503681546075896,-0.009616656556499212,0.1324140319383991,0.007421428998831648,0.5655073569707554,0.07183809280550628,0.3463995959971078,0.16780397191013197,-0.035538366146752084,-0.03534092300940536,0.8111875593444462
drv_order_vol_imb,0.06478098675270971,0.09746139377835165,-0.014565510516456692,-0.055552989750257166,0.10258096813553517,-0.08516326726297826,-0.06630788386630201,0.07044312455128032,0.2963511664551529,-0.07908271129815442,-0.02780452439515372,0.04952808770020614,-0.07652861917336166,-0.1151350617770209,0.04208908229757529,0.3396927333201715,0.06598328872019125,0.2787960319257197,-0.09449123937611725,-0.011920401801827555,0.06012492092579728,0.31727655803091087,-0.05455701187336754,-0.10019651889038082,0.08545657657920484,0.4590915969309562,-0.06009010377643277,0.10606548830106413,-0.026767216428768024,0.06462226229299417,0.00017807382197693628,0.13741325103853178,0.021967326291869378,0.14340462977755342,-0.0882506014242091,-0.09022044611066819,0.06545311369230812,-0.07318606152873953,-0.08793494014752054,-0.02561952887966052,0.4215578808700371,-0.010635976174399204,0.07895261671336122,0.049642032074845875,0.04310679606688958,0.3396927333201715,0.2279100326259843,-0.07395591797863292,-0.03544989091435157,0.54157931697254,0.05491668218893265,-0.061892855017267163,-0.1297054149507652,-0.017097979792289823,0.4554676995649346,-0.016813587314280523,-0.023705287756340045,-0.05766232441831732,0.048051668266641416,0.06587755017707228,0.014614846632239348,0.019460269520875956,0.06103859958180075,0.25087153239286747,0.035528136252882266,0.04790388333975296,0.061632424225141945,1.0,0.0007754722806367578,0.04668960768010348,-0.012854561693161298,0.10398428695656234,-0.04571478357643697,0.04657369505100159,0.03178475916536093,0.05529772797923694,-0.09648476496847809,0.02730049956541457,0.42155547423522194,0.004637301011420377,0.08735026220922269,-0.020591019306297663,-0.06866306215317351,0.07440792658787554
value_matched,0.4995523356330279,0.4054390381836204,0.1401393013207925,-0.18385319185207508,0.3215102287238539,-0.36157075180804044,0.2633750320326479,0.2936135296922954,0.23302223258370336,0.20826175985516157,-0.40620893189294877,0.2665102855897251,0.23486978898070393,0.06299610674099775,0.9208423763949681,0.032403955265068445,0.4389516924576947,0.019456879467819047,0.13536359513337481,0.6865591900106824,0.07786975914182213,-0.09494919661609601,0.9286791176722612,-0.04847164961449634,0.1933335554712195,0.009420707899835998,0.2690279786028338,0.9403448125907568,-0.15068394990247758,0.4518891482658582,0.6821796503066639,0.04986585100784104,-0.8814873328525856,-0.3900400132000271,0.1500656532285512,0.09487202675419325,0.4170368821754497,0.16851763151109025,0.9425231229730803,-0.12092623491273849,0.028917065804229147,-0.2731885510930542,0.12081737743116032,0.4138077982829627,0.49774469146553263,0.032403955265068445,0.2984975869751742,0.1489657968089082,0.19233223056259388,-0.038934779133063355,0.2289909342812025,0.6510579319954689,-0.1889954529953344,0.8630160303750175,0.03455126871966933,0.6771747693055867,0.6795738541184098,0.5706379517992762,0.24460125855091008,0.6681210046180486,-0.3682802627974817,0.09408256212301135,0.6009175181592883,-0.24804876395792197,0.028122318766158665,0.2130660087004075,0.30256247642985473,0.0007754722806367578,1.0,0.3069683817978872,0.6824072628718462,0.1478637094088098,-0.1513155726730833,0.4631733562070868,-0.8896135379410884,0.26849374176881075,0.01862319929237876,0.4466832195274868,0.02892351575772765,0.9832303366490461,0.2737654812799639,-0.12413603503335256,-0.20478928078760952,0.4225030769245977
drv_value_z_21,0.0922630280448222,-0.10248759666398984,-0.08421343588891511,-0.016551858097896086,0.39490766616732464,-0.044874956258366495,0.15206069415489798,0.13660254880090045,-0.09271958599158862,0.24778379971347755,0.0128428711718887,-0.0559590425677672,0.15025317560714138,0.009895468356725189,0.1547711178513974,0.08302364881252042,0.10209046037678189,-0.03242347294247182,0.3650094160943603,0.053993847400390656,-0.12243699393066532,-0.04218837203759278,0.19713036070906906,0.0465451314413841,0.056491494151933594,-0.002127397424840967,0.11977320589824172,0.28302164746172476,-0.03537094083671433,0.0794373002320832,0.046999416499365114,-0.09364274686168501,-0.007391539685189885,0.2545884680333856,0.33953758860263683,0.31058082802598713,0.08077841919012625,0.2645537439421819,0.2742871646293796,-0.04589339073350405,0.07839294432370292,-0.18626403842766087,-0.03331137936396212,0.03827879190109387,0.04849893841263842,0.08302364881252042,-0.15214717442032993,0.24727768016879315,0.20756500461153995,-0.009044412562737188,-0.05381250216858743,0.2492898668660342,0.20500279605211863,0.027300373453776568,0.03962929265713181,0.037911958725756145,0.04154689390102983,0.2260446903361656,-0.048699396002121045,0.20684697220450382,0.2618988712294251,0.06337716024877699,0.19275464265255918,0.11088905880750981,0.04733715844042397,-0.043789298351977674,0.9930671413042585,0.04668960768010348,0.3069683817978872,1.0,0.04694212995396418,0.12823062010866765,0.009572593678675833,0.048123910383351245,-0.014802684050756451,0.12542339132711824,0.0183304052193208,0.5515248363660614,0.07839770954631058,0.34780341966309497,0.15703680654673322,-0.028397751312761538,-0.02752194316732526,0.8094837914597384
drv_vwap_raw,0.4994736344841888,0.0971018785681948,0.2803965536090126,-0.13666978168656346,0.19032698415775018,-0.33285658975799715,0.2756074027739855,0.2283257197581464,0.04263707535745197,0.16005890082170257,-0.35648621678760267,0.2527088702522587,0.20276967007513197,-0.021184693447314138,0.594643057404188,0.008880958239705267,0.4197692517982533,0.002700187533245961,0.0663932640746828,0.9995826682618144,0.1309816030774349,-0.0037687006962831074,0.6327729039898272,-0.05581035427172784,0.20149494956776032,0.030589302241218124,0.2871278935497456,0.5791205022735513,-0.1386130231848239,0.45324482316902376,0.9994889602240564,0.06355498674248891,-0.6414535008648505,-0.3559683669395483,0.08786014390616505,0.03881264572371629,0.40251626660832135,0.11306887317465525,0.5853933294555013,-0.10378426181851635,-0.002557537099764956,-0.2851989255386268,0.222896844557429,0.4425073033397353,0.41742325331439856,0.008880958239705267,0.06950007310411037,0.09357156823611751,0.15613103660696898,0.005025625192570695,0.2519925303323188,0.1306647554238905,-0.3932626431961905,0.6298465084977822,0.04459479204744735,0.9996174672699204,0.9990743206417493,-0.030594164992082788,0.2287993849551179,0.17402873366405133,-0.4473798651870049,-0.0950887350979593,-0.004165753138288777,-0.06098759145895894,0.02936204059632815,0.1948521762817516,0.031027603933054936,-0.012854561693161298,0.6824072628718462,0.04694212995396418,1.0,0.06136849811234166,-0.12337935774135293,0.3676613013524577,-0.64906539769202,0.2068734889349549,0.020742714466164554,0.18295606528918976,-0.002562532665242608,0.555629684086639,0.22822723062380354,-0.11074880371207294,-0.18492841286179829,0.1253142138111709
drv_vol_ratio_10_63,0.024859953900147072,0.13867526292170962,-0.08835101123903884,-0.012454075787465999,0.4165653945264529,-0.08288194516827092,0.09741643654933319,0.5504873076718139,0.11278287050738585,0.051629828257799854,-0.024147392527760835,0.3625719507210734,0.08244011415107177,-0.03490185346496364,0.14129080921607912,0.016182199570820906,0.039099170052201634,0.053296630311120405,0.033338871289726395,0.06849003173467573,0.29652064112736654,0.2001582408320861,0.11487830222861241,-0.14026936858512865,0.7484577571836282,0.01627752472566795,0.050172434652448576,0.17209636589237617,0.00853105386570846,0.033326751928168634,0.06244201554683932,-0.007807045403577369,-0.048559671933313835,0.03267988331758363,0.017366424184722673,-0.17269443558175665,0.03644281781043352,0.10588947391679211,0.14829410587051,0.0003402447067236757,0.016186153638992635,-0.06460820571455218,-0.03186180130306593,0.03732253233135364,0.051657185558719954,0.016182199570820906,0.15482208678927065,0.01937035941070648,0.25849843164173886,0.21363786786555639,0.39136455871563974,0.12266939056186248,0.091294548749432,0.043331402221955084,0.04041139280860611,0.054552491938604286,0.06062141662333338,0.1287473779118168,0.32985238481245344,0.2551187292544902,0.06727312270325765,-0.01634506323789413,0.23564086068625553,-0.04826120379018139,0.08663037581222142,0.0059026510221634266,0.13707454185606927,0.10398428695656234,0.1478637094088098,0.12823062010866765,0.06136849811234166,1.0,0.008754628938099477,0.04911959885175689,0.000773227768017078,0.4796591424263178,-0.014830419790917752,0.11323286979205036,0.016184763048657517,0.16458489919194272,0.5936645538086446,0.018739933338682725,0.017887544451768392,0.2961686608882106
drv_foreign_own_chg_5,-0.14498313667318208,-0.15884270786769808,-0.07119136616683243,0.5036033286952499,-0.0038004600336188524,0.31491842634327644,0.0671079007010259,-0.04623320537912506,-0.09854794727540026,0.10523427666137808,0.37834001662295724,-0.03985138157769745,0.07388158857660389,-0.0008026418303106797,-0.16463106318055643,0.027422490224438833,-0.1322508640693436,-0.01602098516665094,0.11441237332425407,-0.12324823546250446,-0.06765192016195108,-0.10384764091293212,-0.15389877864850582,-0.006067269366758098,-0.02852876707659587,0.008724558777430768,0.04847079024057927,-0.14730503658909638,0.1834665717328482,-0.0971838217754444,-0.12308632605353441,-0.02665780393065856,0.15398558102738147,0.1418089838776463,0.11996160559706023,0.11327249894571502,-0.09326035655475635,0.10564243106560489,-0.14740742256518366,0.17018854748825973,0.03538775026338873,0.10561570659448953,-0.06577040265403927,-0.23095418097824724,-0.0677548771641043,0.027422490224438833,-0.14775760162938853,0.10194321543157751,0.08468956700449048,-0.06344701425502337,-0.03742712996724446,-0.0578649200054302,0.07764550146858389,-0.1516398125457002,0.020852174955644308,-0.12442658414033486,-0.12418125987947294,-0.057923267897903266,-0.035197614810990666,-0.07393772284451178,0.13723680945216352,-0.002511820309549896,-0.07140870204447508,0.08064417665612024,0.04456661636590764,0.0026570044483758787,-0.0005959153261515643,-0.04571478357643697,-0.1513155726730833,0.009572593678675833,-0.12337935774135293,0.008754628938099477,1.0,-0.062309971666791565,0.1634853514925375,-0.054356735677136926,-0.020776049063578887,-0.060226905474438194,0.03539087865867618,-0.15285871918112734,-0.032673166960653366,0.18463356498383857,0.39154612983348985,-0.011408686700157064
volume_negotiated,0.5741443564480189,0.19726216091545717,0.026291469908919306,-0.07160672214341937,0.0944526441689409,-0.20218986951282414,0.08803563285401166,0.10490215354293254,0.13358399056368675,0.04983136614352162,-0.1744265192920307,0.10037151664656765,0.0660678871112315,0.0394632356360362,0.45191405535931095,-0.013432651453343152,0.5647091783386213,0.0353140100299624,0.0029060793030367205,0.36880896046006656,0.02707981653797422,0.031697885855672125,0.4457613637055605,-0.07892901988011829,0.0320249819700329,0.013361871993490796,0.09110240529222201,0.4368425204755389,-0.058574357640082904,0.5478322778814609,0.36750964728231217,0.04992571117561621,-0.4877333928577708,-0.2558177143797578,0.008553933179070205,0.010080716814530322,0.5593699042801746,0.03396732332054262,0.4278757968716439,-0.03587432963089902,0.008592828519473393,-0.13858027894009936,0.4612282599377802,0.2383669928368153,0.9947790573808933,-0.013432651453343152,0.1621693825499449,0.03111409047703171,0.030621054715010483,0.05197515107609471,0.08906618329827622,0.05374218449628532,-0.18661303344276986,0.4842416859710799,0.022622971653625146,0.36659588260812054,0.367375037658671,0.07418725299629345,0.08310615349759917,0.10200068490213304,-0.27220704694175935,0.10822638047081133,0.1267506478452483,-0.1145873318440253,0.06767927677045626,0.9322580443156705,0.04503681546075896,0.04657369505100159,0.4631733562070868,0.048123910383351245,0.3676613013524577,0.04911959885175689,-0.062309971666791565,1.0,-0.4920368330760863,0.09023371472702937,-0.03525318016603408,0.07437988295080779,0.008595608850393845,0.44270432824175676,0.09390650161020804,-0.02948321520457879,-0.11748111583408448,0.08266143949750844
