date,1_week,2_week,1_month,3_month,6_month,9_month
2020-05-28,0.63,0.69,1.28,2.84,4.55,4.84
2020-05-29,0.53,0.68,1.62,2.7,3.82,4.84
2020-06-01,0.61,0.82,1.41,2.94,4.44,4.84
2020-06-02,0.6,0.78,1.37,3.29,4.48,4.84
2020-06-03,0.52,0.68,1.19,3.74,4.2,4.84
2020-06-04,0.55,0.61,1.26,2.54,3.93,4.84
2020-06-05,0.39,0.59,1.76,2.6,3.33,4.84
2020-06-08,0.37,0.69,1.9,2.33,3.85,4.93
2020-06-09,0.43,0.53,1.35,2.54,4.27,4.93
2020-06-10,0.33,0.49,1.35,2.38,4.12,4.93
2020-06-11,0.29,0.45,1.01,2.35,3.23,4.93
2020-06-12,0.26,0.39,0.76,2.47,3.24,4.93
2020-06-15,0.27,0.43,1.12,2.78,3.15,4.93
2020-06-16,0.36,0.36,0.74,2.07,3.45,4.93
2020-06-17,0.24,0.42,0.6,2.34,3.69,4.7
2020-06-18,0.34,0.37,0.9,2.14,3.26,4.57
2020-06-19,0.23,0.33,0.74,2.26,3.4,4.57
2020-06-22,0.23,0.35,0.71,3.18,4.07,4.57
2020-06-23,0.31,0.37,0.77,2.15,4.14,4.57
2020-06-24,0.26,0.43,0.76,2.28,4.53,4.86
2020-06-25,0.3,0.34,0.82,2.33,4.3,3.9
2020-06-26,0.25,0.34,1.44,2.2,3.38,3.9
2020-06-29,0.26,0.34,1.03,2.23,3.64,4.87
2020-06-30,0.43,0.36,0.66,2.3,3.69,4.82
2020-07-01,0.33,0.35,1.1,2.16,4.09,4.7
2020-07-02,0.27,0.33,0.45,3.29,4.03,4.87
2020-07-03,0.2,0.33,0.83,1.77,4.0,4.87
2020-07-06,0.23,0.35,0.74,1.8,3.75,4.87
2020-07-07,0.28,0.41,0.56,3.32,3.97,4.68
2020-07-08,0.22,0.33,0.67,2.18,3.89,4.67
2020-07-09,0.2,0.31,0.61,2.09,4.64,4.67
2020-07-10,0.19,0.36,0.73,2.76,3.74,4.67
2020-07-13,0.28,0.29,0.82,2.13,4.07,4.65
2020-07-14,0.27,0.35,0.51,2.65,4.16,4.75
2020-07-15,0.23,0.31,0.59,1.44,3.69,4.71
2020-07-16,0.24,0.25,0.52,1.26,4.0,4.71
2020-07-17,0.18,0.27,1.26,3.83,4.64,4.64
2020-07-20,0.19,0.28,0.61,2.59,4.09,4.64
2020-07-21,0.29,0.28,0.58,2.84,4.02,4.7
2020-07-22,0.21,0.29,0.56,1.51,3.72,4.57
2020-07-23,0.29,0.26,0.45,1.74,3.71,4.67
2020-07-24,0.2,0.43,0.54,2.23,3.24,4.67
2020-07-27,0.25,0.36,1.03,2.54,4.05,4.67
2020-07-28,0.4,0.52,1.11,2.78,3.81,4.72
2020-07-29,0.35,0.75,0.76,1.72,3.24,4.79
2020-07-30,0.37,0.45,0.63,2.23,3.3,5.95
2020-07-31,0.3,0.37,0.61,2.71,3.31,4.6
2020-08-03,0.34,0.41,0.64,1.81,3.57,4.5
2020-08-04,0.37,0.4,0.66,3.4,4.19,4.5
2020-08-05,0.33,0.4,0.54,1.52,3.75,4.5
2020-08-06,0.41,0.41,0.53,2.05,2.58,4.5
2020-08-07,0.34,0.34,0.61,1.77,3.5,4.5
2020-08-10,0.31,0.37,0.58,1.64,4.07,4.5
2020-08-11,0.35,0.48,0.58,3.14,3.43,4.5
2020-08-12,0.26,0.48,0.56,1.56,2.57,4.5
2020-08-13,0.31,0.32,0.57,1.08,3.18,4.5
2020-08-14,0.24,0.3,0.72,1.57,3.7,4.33
2020-08-17,0.25,0.31,0.5,2.02,3.9,4.33
2020-08-18,0.26,0.42,0.52,1.47,3.1,4.33
2020-08-19,0.25,0.34,1.09,1.69,2.62,3.25
2020-08-20,0.32,0.34,0.5,1.52,3.05,3.25
2020-08-21,0.24,0.49,0.45,1.54,3.4,3.45
2020-08-24,0.26,0.35,0.45,1.91,3.68,3.5
2020-08-25,0.41,0.31,0.56,2.48,3.93,3.48
2020-08-26,0.29,0.37,0.4,2.89,2.94,2.98
2020-08-27,0.3,0.43,0.69,2.2,3.32,2.98
2020-08-28,0.23,0.49,0.82,1.83,3.14,3.5
2020-08-31,0.29,0.66,2.32,2.86,3.4,3.42
2020-09-01,0.28,0.29,0.4,3.58,3.17,3.3
2020-09-03,0.26,0.3,0.47,1.53,3.44,3.3
2020-09-04,0.25,0.27,0.45,1.98,3.63,4.4
2020-09-07,0.27,0.29,0.73,1.35,3.69,3.42
2020-09-08,0.4,0.31,0.46,1.79,2.63,4.42
2020-09-09,0.4,0.36,0.39,2.15,4.2,3.54
2020-09-10,0.22,0.24,0.75,1.94,3.83,3.55
2020-09-11,0.2,0.23,0.76,1.95,3.61,3.55
2020-09-14,0.21,0.53,0.42,1.65,3.67,3.55
2020-09-15,0.33,0.27,0.49,1.65,3.7,3.55
2020-09-16,0.22,0.2,0.42,1.15,3.11,3.55
2020-09-17,0.28,0.23,0.41,1.66,3.42,3.55
2020-09-18,0.14,0.19,0.56,1.67,3.74,3.55
2020-09-21,0.16,0.24,0.56,1.84,3.52,3.55
2020-09-22,0.31,0.25,0.46,1.68,3.52,3.2
2020-09-23,0.2,0.32,0.36,1.55,3.49,3.2
2020-09-24,0.25,0.19,0.43,1.52,5.1,3.2
2020-09-25,0.13,0.37,0.55,1.58,2.49,3.2
2020-09-28,0.19,0.2,0.39,2.16,2.86,3.2
2020-09-29,0.28,0.23,0.4,1.49,2.58,3.2
2020-09-30,0.21,0.26,2.08,1.66,4.55,4.42
2020-10-01,0.17,0.23,0.5,1.26,3.44,4.42
2020-10-02,0.25,0.21,0.44,2.33,2.67,3.37
2020-10-05,0.21,0.2,0.44,1.53,3.87,3.37
2020-10-06,0.31,0.23,0.54,1.18,3.36,3.37
2020-10-07,0.22,0.23,0.38,2.16,2.98,3.37
2020-10-08,0.24,0.19,0.44,1.24,2.05,3.37
2020-10-09,0.19,0.19,0.47,1.87,2.81,3.37
2020-10-12,0.18,0.21,0.76,1.71,2.49,3.37
2020-10-13,0.2,0.2,0.62,1.03,3.79,3.37
2020-10-14,0.13,0.22,0.59,2.28,3.45,4.7
2020-10-15,0.28,0.21,0.54,1.25,2.91,4.7
2020-10-16,0.23,0.19,0.37,1.26,2.59,4.7
2020-10-19,0.14,0.19,0.38,1.42,3.2,4.7
2020-10-20,0.23,0.21,0.54,1.72,2.16,4.7
2020-10-21,0.14,0.21,0.39,2.53,3.14,3.38
2020-10-22,0.18,0.19,0.79,1.27,3.35,3.38
2020-10-23,0.2,0.27,0.41,1.23,3.77,3.38
2020-10-26,0.14,0.22,1.65,1.81,4.03,3.38
2020-10-27,0.23,0.19,0.51,2.11,2.89,3.38
2020-10-28,0.22,0.21,0.5,1.64,2.9,3.38
2020-10-29,0.21,0.21,0.35,1.44,3.41,3.34
2020-10-30,0.21,0.17,1.09,1.78,2.85,3.34
2020-11-02,0.15,0.2,0.33,1.4,2.08,3.34
2020-11-03,0.19,0.2,0.4,1.33,2.95,3.34
2020-11-04,0.15,0.25,0.42,2.18,3.51,3.34
2020-11-05,0.3,0.22,0.38,0.91,3.88,3.34
2020-11-06,0.15,0.31,0.28,1.66,3.27,3.34
2020-11-09,0.16,0.2,0.38,1.38,3.35,3.34
2020-11-10,0.24,0.2,0.45,2.0,3.38,3.34
2020-11-11,0.19,0.2,0.69,0.82,1.21,3.34
2020-11-12,0.21,0.19,0.57,1.67,1.43,3.34
2020-11-13,0.15,0.19,0.62,1.07,2.4,3.18
2020-11-16,0.14,0.2,0.49,1.16,3.34,3.13
2020-11-17,0.23,0.2,0.39,1.52,2.64,3.13
2020-11-18,0.16,0.2,0.58,0.96,3.53,3.13
2020-11-19,0.25,0.22,0.99,0.98,3.19,3.12
2020-11-20,0.15,0.18,0.83,1.17,3.27,3.26
2020-11-23,0.16,0.2,0.42,1.11,3.57,3.26
2020-11-24,0.25,0.21,0.78,0.88,3.76,3.26
2020-11-25,0.15,0.21,1.26,1.39,2.93,3.26
2020-11-26,0.25,0.25,0.38,1.27,2.87,3.19
2020-11-27,0.22,0.29,0.41,1.55,2.53,3.26
2020-11-30,0.26,0.22,1.27,2.41,3.83,3.33
2020-12-01,0.14,0.2,0.62,1.2,2.76,3.33
2020-12-02,0.26,0.2,0.61,1.17,3.5,3.13
2020-12-03,0.24,0.32,0.28,1.41,2.47,3.31
2020-12-04,0.25,0.36,0.23,2.19,2.56,3.35
2020-12-07,0.25,0.2,0.4,1.19,3.07,3.35
2020-12-08,0.25,0.21,0.34,1.3,2.92,3.35
2020-12-09,0.15,0.2,0.35,1.28,3.19,3.06
2020-12-10,0.25,0.21,0.34,1.69,3.41,3.15
2020-12-11,0.17,0.23,0.25,1.68,3.66,3.15
2020-12-14,0.34,0.21,0.28,1.25,3.07,3.16
2020-12-15,0.26,0.21,0.35,1.02,3.19,3.16
2020-12-16,0.16,0.22,0.45,1.24,3.08,3.16
2020-12-17,0.27,0.2,0.32,0.97,2.46,3.16
2020-12-18,0.24,0.24,0.31,2.73,3.0,3.16
2020-12-21,0.18,0.23,0.37,1.99,2.9,3.16
2020-12-22,0.3,0.2,0.37,2.13,3.35,3.16
2020-12-23,0.17,0.21,0.34,1.17,3.39,3.16
2020-12-24,0.34,0.23,0.48,1.77,2.75,3.2
2020-12-25,0.26,0.24,0.53,2.13,3.87,3.25
2020-12-28,0.42,0.25,0.4,1.73,2.67,2.51
2020-12-29,0.22,0.25,0.71,1.63,3.62,2.5
2020-12-30,0.5,0.35,1.15,1.86,2.79,2.5
2020-12-31,0.26,0.3,0.42,2.33,3.44,3.08
2021-01-04,0.34,0.29,0.3,1.6,3.66,3.22
2021-01-05,0.19,0.25,0.27,1.44,3.01,3.22
2021-01-06,0.2,0.22,0.37,1.31,3.08,3.22
2021-01-07,0.18,0.22,0.35,1.42,3.01,4.33
2021-01-08,0.22,0.23,0.31,1.25,3.48,4.33
2021-01-11,0.18,0.21,0.26,1.82,2.89,4.33
2021-01-12,0.46,0.23,0.26,2.45,3.21,4.41
2021-01-13,0.2,0.21,0.26,1.2,3.46,4.41
2021-01-14,0.15,0.21,0.5,1.18,3.49,4.41
2021-01-15,0.35,0.38,0.48,1.1,3.33,4.41
2021-01-18,0.18,0.32,0.42,1.18,3.28,3.02
2021-01-19,0.16,0.25,0.43,1.41,2.89,3.1
2021-01-20,0.2,0.23,0.43,1.4,2.69,3.1
2021-01-21,0.16,0.18,0.49,2.08,3.78,3.1
2021-01-22,0.18,0.35,0.48,2.28,3.43,3.1
2021-01-25,0.23,0.22,0.58,2.36,3.51,3.1
2021-01-26,0.18,0.27,0.92,1.49,3.38,3.1
2021-01-27,0.21,0.2,0.75,1.65,3.35,3.1
2021-01-28,0.29,0.32,0.91,1.03,3.19,3.1
2021-01-29,0.36,0.48,0.96,1.11,3.21,3.02
2021-02-01,0.66,1.4,1.34,1.37,3.58,4.22
2021-02-02,1.27,1.84,2.09,1.29,3.25,4.22
2021-02-03,2.47,2.65,2.39,3.31,3.03,3.1
2021-02-04,2.21,2.11,1.98,2.42,3.52,3.05
2021-02-05,2.24,2.32,2.18,2.13,3.55,3.05
2021-02-08,2.3,2.27,2.39,2.21,3.47,2.83
2021-02-09,3.66,2.89,2.75,3.19,3.34,4.03
2021-02-17,2.27,2.08,3.82,2.93,3.49,4.03
2021-02-18,1.38,1.55,1.32,1.54,2.96,4.03
2021-02-19,0.76,0.87,1.47,1.42,3.35,4.03
2021-02-22,0.55,0.63,1.32,1.66,3.37,4.03
2021-02-23,0.76,0.71,1.19,1.52,2.67,4.03
2021-02-24,0.49,0.81,0.79,1.5,3.1,4.03
2021-02-25,0.47,0.7,0.86,1.32,3.0,4.03
2021-02-26,0.51,0.63,1.41,2.18,3.1,4.03
2021-03-01,0.56,0.58,0.75,2.25,2.66,4.03
2021-03-02,0.78,0.58,0.97,1.57,2.62,4.03
2021-03-03,0.47,0.58,1.24,1.56,3.62,4.03
2021-03-04,0.43,0.55,0.76,1.33,3.32,3.79
2021-03-05,0.39,0.57,0.63,1.61,3.13,3.64
2021-03-08,0.39,0.58,0.58,1.53,2.85,3.64
2021-03-09,0.58,0.52,0.64,1.82,3.36,3.64
2021-03-10,0.41,0.49,1.6,1.43,2.72,3.64
2021-03-11,0.43,0.51,0.57,1.3,2.82,3.64
2021-03-12,0.41,0.51,0.76,1.68,2.8,3.64
2021-03-15,0.41,0.42,0.62,1.33,2.84,3.64
2021-03-16,0.4,0.47,0.59,1.25,2.98,3.64
2021-03-17,0.38,0.47,0.5,1.43,2.91,3.64
2021-03-18,0.37,0.49,0.56,1.51,2.89,3.64
2021-03-19,0.36,0.47,0.7,1.13,2.73,3.64
2021-03-22,0.38,0.49,0.48,1.59,2.66,3.64
2021-03-23,0.38,0.46,1.28,1.22,2.48,3.64
2021-03-24,0.44,0.65,0.59,1.13,2.74,3.64
2021-03-25,0.53,0.55,0.96,1.4,2.86,3.64
2021-03-26,0.37,0.47,1.06,1.38,3.19,2.9
2021-03-29,0.49,0.41,0.52,1.27,2.3,2.79
2021-03-30,0.41,0.45,0.52,1.42,3.09,2.79
2021-03-31,0.41,0.43,0.61,1.67,2.78,2.79
2021-04-01,0.35,0.43,0.74,1.27,2.59,2.79
2021-04-02,0.34,0.73,0.67,1.52,2.69,3.75
2021-04-05,0.39,0.42,0.55,2.19,2.53,3.75
2021-04-06,0.38,0.46,0.51,1.8,2.84,3.75
2021-04-07,0.41,0.51,0.6,2.33,2.58,3.75
2021-04-08,0.4,0.47,0.59,1.62,2.66,3.75
2021-04-09,0.46,0.44,0.63,1.52,2.51,3.75
2021-04-12,0.48,0.42,0.68,1.52,2.59,3.75
2021-04-13,0.54,0.67,0.69,1.18,2.57,3.38
2021-04-14,0.58,0.62,0.72,1.1,2.9,3.38
2021-04-15,0.7,0.67,0.88,1.21,2.54,3.38
2021-04-16,0.58,0.68,0.65,1.13,2.31,3.62
2021-04-19,0.57,0.74,0.92,1.29,2.64,2.96
2021-04-20,0.61,0.77,0.72,1.25,2.44,3.4
2021-04-22,0.65,1.02,1.03,1.52,2.37,2.96
2021-04-23,0.64,0.89,0.93,1.43,2.06,2.96
2021-04-26,1.1,1.1,1.38,1.8,2.6,2.55
2021-04-27,1.53,1.2,1.33,1.6,2.68,3.59
2021-04-28,1.46,1.33,1.5,1.77,2.8,2.97
2021-04-29,1.12,1.2,1.2,1.51,2.49,3.4
2021-05-04,1.13,1.07,1.16,1.51,2.14,3.4
2021-05-05,1.31,1.21,1.25,1.67,2.76,3.4
2021-05-06,1.3,1.3,1.38,1.88,1.91,2.49
2021-05-07,1.35,1.41,1.36,1.71,2.11,2.49
2021-05-10,1.36,1.34,1.47,1.73,3.36,2.49
2021-05-11,1.37,1.36,1.53,1.6,3.0,3.7
2021-05-12,1.4,1.37,1.42,2.31,2.68,3.7
2021-05-13,1.38,1.43,1.38,1.99,2.29,2.56
2021-05-14,1.4,1.47,1.45,2.49,2.62,3.66
2021-05-17,1.33,1.38,1.61,1.57,2.63,2.55
2021-05-18,1.33,1.37,1.47,2.99,3.24,3.37
2021-05-19,1.33,1.39,1.49,1.84,2.66,2.56
2021-05-20,1.43,1.65,1.75,2.18,2.93,2.56
2021-05-21,1.39,1.49,1.53,1.79,2.75,2.56
2021-05-24,1.36,1.39,1.71,1.82,2.67,3.43
2021-05-25,1.49,1.59,1.75,2.22,2.78,3.8
2021-05-26,1.49,1.58,1.8,1.81,2.84,3.52
2021-05-27,1.55,1.5,1.67,1.78,2.85,3.52
2021-05-28,1.67,1.69,1.79,1.97,2.71,3.52
2021-05-31,1.59,1.73,1.75,2.17,2.3,3.52
2021-06-01,1.63,1.7,1.77,1.98,2.63,3.17
2021-06-02,1.51,1.71,1.77,2.21,2.7,2.88
2021-06-03,1.51,1.82,1.69,2.77,3.0,2.88
2021-06-04,1.48,1.6,1.99,2.22,2.91,2.6
2021-06-07,1.4,1.53,1.76,1.86,3.02,2.6
2021-06-08,1.53,1.47,1.67,2.19,2.68,3.14
2021-06-09,1.25,1.49,2.08,1.63,3.0,3.13
2021-06-10,1.18,1.54,1.53,1.54,3.04,3.13
2021-06-11,1.21,1.22,1.47,2.19,2.3,3.14
2021-06-14,1.13,1.24,1.4,1.86,2.76,3.24
2021-06-15,1.39,1.25,1.55,2.22,2.91,3.24
2021-06-16,1.18,1.23,1.58,2.11,2.72,3.24
2021-06-17,1.17,1.45,1.57,1.89,2.68,3.24
2021-06-18,1.19,1.36,1.69,1.88,2.5,3.24
2021-06-21,1.32,1.44,1.45,1.92,3.56,3.24
2021-06-22,1.3,1.45,1.79,2.1,2.95,3.24
2021-06-23,1.34,1.51,2.02,1.82,3.02,3.24
2021-06-24,1.41,1.74,1.77,2.09,3.13,3.51
2021-06-25,1.45,1.52,1.82,3.04,2.94,3.27
2021-06-28,1.41,1.57,1.62,2.98,2.94,3.27
2021-06-29,1.46,1.51,1.69,2.21,3.16,2.95
2021-06-30,1.32,1.47,2.02,2.24,2.48,2.95
2021-07-01,1.29,1.32,1.93,2.01,2.67,2.95
2021-07-02,1.22,1.64,1.66,2.23,2.65,2.95
2021-07-05,1.2,1.26,1.52,2.18,2.06,2.95
2021-07-06,1.25,1.18,1.36,2.1,2.89,2.95
2021-07-07,1.1,1.19,1.43,1.95,2.53,2.95
2021-07-08,1.08,1.19,1.23,1.77,1.97,3.74
2021-07-09,1.08,1.21,1.27,2.09,2.69,2.9
2021-07-12,1.13,1.21,1.28,1.63,2.09,2.9
2021-07-13,1.29,1.19,1.54,1.55,2.15,2.9
2021-07-14,1.11,1.19,1.61,1.74,2.43,3.16
2021-07-15,1.09,1.49,1.57,1.67,3.07,3.44
2021-07-16,1.14,1.19,1.5,1.78,2.8,3.68
2021-07-19,1.21,1.24,1.5,2.08,2.86,3.9
2021-07-20,1.15,1.21,1.37,2.1,2.69,3.41
2021-07-21,1.22,1.22,1.36,1.65,3.04,2.85
2021-07-22,1.24,1.65,1.67,1.77,2.84,2.85
2021-07-23,1.21,1.27,1.63,1.58,2.89,2.85
2021-07-26,1.22,1.28,1.22,1.75,3.09,2.85
2021-07-27,1.47,1.28,1.94,1.66,2.6,3.13
2021-07-28,1.26,1.31,1.51,1.93,3.08,3.13
2021-07-29,1.23,1.71,1.68,1.71,2.69,3.83
2021-07-30,1.26,1.29,1.57,1.97,2.82,3.83
2021-08-02,1.23,1.29,1.56,1.87,2.42,3.78
2021-08-03,1.48,1.31,1.53,1.75,3.05,3.78
2021-08-04,1.14,1.28,1.35,1.82,3.06,2.53
2021-08-05,1.16,1.24,1.43,1.85,2.6,3.14
2021-08-06,1.16,1.26,1.61,1.78,2.28,3.14
2021-08-09,1.11,1.16,1.38,1.73,3.04,3.14
2021-08-10,1.05,1.15,1.38,1.86,2.46,3.14
2021-08-11,1.01,1.14,1.43,1.71,3.45,3.14
2021-08-12,0.95,1.42,1.33,1.76,2.97,3.14
2021-08-13,0.85,0.96,1.14,1.77,2.79,3.14
2021-08-16,1.0,1.06,1.4,1.79,4.54,3.14
2021-08-17,0.9,1.03,1.42,2.1,3.13,3.14
2021-08-18,0.85,1.0,1.22,1.68,2.75,3.14
2021-08-19,0.77,0.89,1.23,1.78,2.9,3.14
2021-08-20,0.74,0.9,1.21,2.31,2.61,3.14
2021-08-23,0.75,0.91,1.62,2.44,2.7,3.69
2021-08-24,0.81,1.08,1.36,1.71,2.7,2.94
2021-08-25,0.78,0.89,1.23,2.3,2.86,2.8
2021-08-26,0.68,0.89,1.23,1.73,2.87,2.8
2021-08-27,0.68,0.93,1.28,1.79,2.83,2.89
2021-08-30,0.75,1.01,1.64,2.01,2.92,2.89
2021-08-31,0.81,0.98,1.66,1.78,2.45,2.89
2021-09-01,0.7,0.91,2.89,1.77,3.18,3.73
2021-09-06,0.74,0.91,1.19,2.0,2.92,3.73
2021-09-07,0.79,0.93,1.27,2.12,3.23,3.02
2021-09-08,0.76,0.9,1.08,2.37,2.86,3.02
2021-09-09,0.72,1.12,1.24,2.17,2.63,3.02
2021-09-10,0.72,0.89,1.39,1.99,2.82,3.72
2021-09-13,0.79,0.91,1.48,1.9,2.49,3.72
2021-09-14,0.76,0.91,1.09,1.63,2.76,3.74
2021-09-15,0.76,0.92,2.07,1.7,2.23,3.74
2021-09-16,0.74,1.18,1.3,1.69,2.99,3.74
2021-09-17,0.77,0.92,1.36,1.71,2.82,3.74
2021-09-20,0.8,0.92,1.64,2.04,2.96,3.74
2021-09-21,0.81,1.14,1.43,1.67,3.05,3.74
2021-09-22,0.83,0.97,1.42,1.65,3.03,3.4
2021-09-23,0.79,1.23,1.21,1.98,2.91,3.4
2021-09-24,0.83,0.9,1.17,2.49,3.09,3.74
2021-09-27,0.82,0.95,1.09,1.97,2.37,2.38
2021-09-28,0.82,0.99,1.22,2.09,2.6,3.7
2021-09-29,0.84,0.89,1.3,2.07,1.8,3.7
2021-09-30,0.8,1.52,0.47,2.37,3.17,3.7
2021-10-01,0.78,0.89,1.58,1.66,2.44,3.7
2021-10-04,0.77,0.88,1.43,2.3,2.93,3.7
2021-10-05,0.8,1.04,0.92,2.2,2.47,3.67
2021-10-06,0.77,0.9,1.24,2.11,2.79,3.64
2021-10-07,0.77,1.14,1.21,1.88,4.07,3.88
2021-10-08,0.78,0.9,1.33,1.98,2.9,3.88
2021-10-11,0.76,0.92,1.31,1.81,2.19,3.11
2021-10-12,0.77,0.82,1.17,1.74,3.54,3.71
2021-10-13,0.75,0.92,1.5,1.86,3.16,5.07
2021-10-14,0.73,1.54,1.32,2.51,2.83,5.2
2021-10-15,0.66,0.8,1.4,1.85,3.35,5.2
2021-10-18,0.72,0.84,1.34,2.53,2.64,3.46
2021-10-19,0.71,1.34,1.66,1.61,2.59,3.57
2021-10-20,0.75,0.81,1.15,1.85,1.94,3.57
2021-10-21,0.73,0.97,1.25,1.83,3.01,3.57
2021-10-22,0.64,0.78,1.33,1.77,2.57,3.57
2021-10-25,0.73,0.83,1.18,1.78,2.56,3.57
2021-10-26,0.72,0.85,1.24,1.67,2.61,3.76
2021-10-27,0.74,0.85,1.4,1.95,2.94,3.44
2021-10-28,0.69,1.18,1.23,1.64,1.61,3.44
2021-10-29,0.63,0.81,1.13,2.18,3.16,3.6
2021-11-01,0.67,0.81,1.06,2.65,2.95,3.6
2021-11-02,0.68,1.17,1.08,1.71,2.92,3.6
2021-11-03,0.73,0.81,1.04,1.66,2.56,3.52
2021-11-04,0.7,1.09,1.05,2.83,2.62,3.52
2021-11-05,0.7,0.8,1.27,1.91,2.99,3.52
2021-11-08,0.71,0.84,1.18,2.3,2.99,3.73
2021-11-09,0.71,0.85,1.22,2.02,2.74,3.14
2021-11-10,0.71,0.86,1.75,2.58,3.11,3.14
2021-11-11,0.69,0.86,1.19,1.7,2.36,3.46
2021-11-12,0.72,0.83,1.26,1.67,1.89,3.76
2021-11-15,0.75,0.89,1.26,1.95,3.23,3.76
2021-11-16,0.94,0.82,1.2,1.92,3.01,3.76
2021-11-17,0.72,0.81,1.3,2.16,2.8,3.61
2021-11-18,0.64,1.17,1.2,2.32,2.5,3.59
2021-11-19,0.69,0.79,1.35,1.74,2.71,3.63
2021-11-22,0.71,0.83,1.19,1.87,3.13,3.65
2021-11-23,0.71,0.83,1.19,1.87,3.13,3.65
2021-11-24,0.73,0.84,1.33,1.73,1.5,3.58
2021-11-25,0.68,1.26,1.7,2.03,2.84,3.58
2021-11-26,0.75,0.84,1.17,2.49,2.92,3.58
2021-11-29,0.71,0.83,1.59,2.23,3.01,3.79
2021-11-30,0.75,0.72,1.91,1.91,3.09,3.79
2021-12-01,0.75,0.88,1.16,2.23,2.56,3.8
2021-12-02,0.74,1.25,1.33,1.78,2.53,3.8
2021-12-03,0.72,0.84,1.13,2.23,3.07,2.99
2021-12-06,0.75,0.89,1.25,2.17,2.99,2.99
2021-12-07,0.95,0.87,1.23,1.88,2.72,2.99
2021-12-08,0.76,0.89,1.26,1.84,2.65,2.99
2021-12-09,0.72,1.86,1.23,2.64,2.9,3.7
2021-12-10,0.78,0.86,1.37,2.02,3.17,3.7
2021-12-13,0.76,0.92,1.3,2.02,3.05,3.58
2021-12-14,0.97,0.98,1.38,2.08,3.0,3.58
2021-12-15,0.79,0.95,1.55,2.88,3.16,3.58
2021-12-16,0.96,2.35,1.42,2.55,3.21,3.58
2021-12-17,1.26,1.1,1.62,2.98,3.01,3.75
2021-12-20,1.19,1.54,1.82,2.36,3.02,3.78
2021-12-21,1.38,1.72,2.03,2.69,3.39,3.78
2021-12-22,1.49,1.61,2.9,3.05,3.37,3.78
2021-12-23,1.53,1.92,2.18,2.66,2.71,2.26
2021-12-24,1.81,1.73,3.01,3.12,3.06,2.26
2021-12-27,1.93,1.83,1.63,3.09,3.65,2.26
2021-12-28,1.91,1.8,1.86,2.77,3.48,3.88
2021-12-29,1.55,1.88,2.31,3.06,3.27,3.26
2021-12-30,1.43,2.23,2.23,2.59,3.22,3.26
2021-12-31,1.93,2.16,3.8,3.68,3.74,3.26
2022-01-04,1.91,2.31,2.02,3.0,3.06,3.82
2022-01-05,1.96,2.06,2.54,2.92,2.93,3.82
2022-01-06,1.68,2.59,1.93,3.84,3.87,3.82
2022-01-07,1.56,1.91,2.05,2.91,2.46,4.1
2022-01-10,1.68,2.04,2.37,3.04,2.72,4.1
2022-01-11,1.74,2.14,1.98,3.42,3.69,4.1
2022-01-12,1.54,1.71,2.15,2.49,3.39,3.01
2022-01-13,1.64,2.1,2.24,2.73,1.41,4.03
2022-01-14,1.37,1.64,2.04,2.18,3.52,4.03
2022-01-17,1.66,1.96,2.14,2.36,3.45,4.13
2022-01-18,1.67,1.8,2.4,2.38,4.04,4.02
2022-01-19,1.62,1.8,2.2,2.57,2.58,4.02
2022-01-20,1.69,1.8,2.48,2.98,3.67,4.02
2022-01-21,1.49,2.2,2.41,2.82,2.75,3.92
2022-01-24,2.2,2.18,2.43,2.65,3.86,3.07
2022-01-25,2.2,2.43,2.87,2.93,3.7,3.98
2022-01-26,2.2,2.53,2.92,3.07,3.49,4.07
2022-01-27,2.2,2.47,2.75,2.92,2.83,4.07
2022-01-28,2.2,2.59,3.04,2.79,3.96,4.07
2022-02-07,2.39,2.89,2.84,2.65,3.86,4.04
2022-02-08,2.68,2.53,3.41,4.31,4.11,4.04
2022-02-09,3.39,2.51,3.31,3.22,4.27,4.04
2022-02-10,3.3,3.3,2.88,3.23,5.01,4.04
2022-02-11,2.99,2.62,3.1,3.01,4.01,3.38
2022-02-14,2.78,2.64,2.87,2.97,3.03,4.02
2022-02-15,3.0,2.56,3.58,3.31,3.92,4.02
2022-02-16,3.03,2.73,2.54,3.01,3.9,4.0
2022-02-17,2.78,2.93,2.54,2.69,3.95,3.32
2022-02-18,2.44,2.6,2.65,3.15,3.82,3.32
2022-02-21,2.47,2.61,2.65,3.95,3.98,3.32
2022-02-22,2.64,2.6,2.98,3.4,3.75,3.32
2022-02-23,2.7,2.54,2.9,2.78,3.85,3.96
2022-02-24,2.6,2.69,2.78,2.82,3.92,3.96
2022-02-25,2.53,2.54,2.85,3.1,3.7,3.96
2022-02-28,2.46,2.58,2.68,3.18,3.9,3.96
2022-03-01,2.6,2.62,2.66,2.85,3.81,3.96
2022-03-02,2.65,2.55,2.52,3.46,3.76,3.54
2022-03-03,2.44,3.13,2.94,2.91,3.79,3.54
2022-03-04,2.39,2.58,2.61,3.56,2.88,3.33
2022-03-07,2.44,2.72,2.65,2.86,3.66,4.13
2022-03-08,2.37,2.74,2.68,2.93,3.13,3.33
2022-03-09,2.29,2.58,2.53,3.34,3.51,3.32
2022-03-10,2.19,2.5,2.51,3.27,3.17,3.32
2022-03-11,2.15,2.31,2.49,3.17,4.08,3.98
2022-03-14,2.17,2.35,2.64,2.72,3.7,3.98
