Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Phones and components,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,844,850.25,"1,011.58",862.67,665.26,769.42,"1,231.76","1,174.88","1,186.56","1,222.57","1,432.37","1,281.77","1,370.16","1,481.67","1,203.98","1,738.84","1,548.17","2,161.72","1,881.57","1,573.02","1,845.31","2,132.44","2,421.19","2,087.24","1,228.12","1,698.32","1,722.23","2,011.73","2,609.66","1,911","1,580.43","1,780.61","1,843.61","2,043.52","2,220.27","2,507","1,634.22","2,444.93","1,728.02","2,510.41","2,595.55","2,714.72","2,626.4","2,541.73","3,021.78","2,827.58","2,667.61","2,784.43","1,727.36","2,269.86","2,443.4","3,571.77","3,067.66","2,934.65","2,651.46","2,680.16","2,905.8","2,912.8","2,835.71","3,274.34","2,689.66","2,329.35","2,360.21","3,091.66","4,382.7","4,134.16","3,230.28","3,070.48","4,126.92","4,851.77","5,257.11","4,597.52","3,899.48","3,933.5","3,398.66","5,267.64","3,483","3,227.18","3,320.39","3,862.56","4,400","4,500","4,000","4,700","2,875.99","2,850","3,500","5,300","3,900","3,850","3,800","3,800","5,500","5,200","4,700","4,700","2,855.47","2,550","4,200","4,800","3,300","2,600","3,200","3,700","5,300","5,100","5,250","4,700","4,607.34","5,800","3,200","4,300","4,000","3,700","3,300","4,300","5,900","6,000","5,200","5,400","5,614.91","4,000","3,800","5,900","6,200","4,200","3,800","4,500","5,700","5,300","5,050","5,000","4,400","4,000","4,400","3,800","4,000","3,900","4,100","3,600","5,200","5,150","5,100","4,700","4,700","5,800","4,000","5,200","4,200","4,400","4,800","5,300","4,697.4","4,617.43","4,586.6","3,772.67","3,651.74","4,832.54","4,387.86","4,824.59","3,761.18","4,609.77","4,488.35","5,566.43"
"Cameras, camcorders and components",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,250,300,390,400,300,260,225,300,300,250,173.32,180,160,150,180,150,170,195,240,350,500,375,340.06,350,260,310,300,290,200,300,390,650,600,650,622.17,500,400,500,500,420,420,330,600,700,770,600,600,450,450,350,500,500,450,400,600,900,980,"1,050",900,900,600,720,720,700,500,650,755.87,707.66,707.35,585.29,577.93,575.29,525.93,609.5,646.5,532.2,602.94,652.26
"Machinery, equipment, tools, spare parts Other",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,123.69,161.04,145.32,134,168.72,175.66,179.64,192.92,202.61,232.54,232,207.34,177.87,259.85,237.53,229.32,257.47,262.8,263.43,271,301.99,282.37,305.87,274.83,194.8,317.01,299.01,300.41,335.49,336.79,396.35,378,399.95,426.28,440,319.03,446.26,488.97,438.14,488.98,473.53,438.57,514.59,457.47,453.73,483.12,438.36,457.58,321.2,462.95,451.9,496.54,472.05,508.55,538.47,505.05,575.7,547.8,538.78,529.02,458.59,596.82,632.85,573.9,706.87,635.13,648.59,615.55,754.11,588.63,645.45,664.27,471,707.45,653.83,669.64,667.56,700.63,684.93,706.71,773.75,768.57,758.53,727.94,560.5,824.56,771.84,751.12,830.25,896.08,958.58,998.01,"1,012.86","1,102.6","1,033.58",976.7,908.24,"1,128.96","1,118.63","1,198.16","1,027.65","1,063.43","1,241.03","1,077.52","1,134.62","1,195.96","1,136.49","1,222.82",982.55,"1,486.13","1,361","1,456.73","1,357.66","1,303.18","1,350","1,300","1,400","1,450","1,371.36","1,400","1,000","1,400","1,300","1,450","1,400","1,500","1,500","1,500","1,550","1,700","1,749.45","1,450","1,500","1,550","1,800","1,750","1,800","2,000","2,350","2,800","2,800","2,750","3,152.45","3,200","2,200","3,500","2,900","2,700","2,300","2,650","3,000","3,100","3,400","3,700","4,298.27","3,000","2,500","3,600","3,500","3,500","4,000","3,700","4,300","4,000","4,100","3,800","3,700","2,800","3,500","3,499","3,200","3,350","3,250","3,200","3,700","3,800","4,600","4,000","3,900","3,800","2,800","3,900","3,600","3,800","4,150","4,500","4,736.53","5,011.52","5,243.67","4,684.04","4,387.64","3,862.67","3,821.36","4,669.36","4,710.46","4,998.68","4,794.69","5,309.44"
Electrical wires and cables,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,154,204,205.81,234,262,25,21,52,85,112.01,140,171,199,35,269,302,345,35,38.02,68.29,114.75,151.4,186.71,227.01,265.8,312,357,404.78,460.22,50,49.46,91.34,152.96,203.97,254,311,371,437,494,564.88,630.99,60,65,115.99,184.32,243.24,322.44,427.96,469.34,549.17,621,708,794,80,88.18,150,235.56,322,412,83.69,78.15,86.15,104.01,75.27,85,48,35.28,48.66,52.39,58,76.67,73.18,84.53,80.69,103.36,100.76,116,98.2,82.28,110.48,93.52,98.91,108.43,117.18,120.23,110,115.01,118.69,126.29,118.57,89.67,126.24,67.24,68.89,113.04,133.68,152,134,161.32,157.88,186,56.65,68.6,67.33,52.81,57.92,55.36,65.27,65.51,53.4,48.29,43.68,59,47.82,37.97,55.68,52.25,64.95,49.1,62.79,57.66,56.57,72.46,60.91,62.41,59.02,44.95,53.89,70.38,61.42,67.09,65.88,64.13,65.95,83,77.98,76.56,71.6,48.45,82.67,70.59,65.3,64.16,74.69,74.72,87.99,96.34,82.36,79.82,72.08,61.71,80.26,73.51,65.38,68.58,69.26,80.25,116.73,135.94,129.83,118.29,90.94,76.53,97.32,96.24,104.38,102.88,112.25,124.29,140.06,152.39,169.53,141.35,155.52,93.12,140.19,120,133.77,143.93,138.78,150,165,165,150,127.15,130,90,140,140,150,155,170,184.81,190,195,200,193.64,185,130,160,210,200,185,200,190,200,260,220,267.11,250,180,275,250,255,200,190,250,280,270,290,320.36,260,200,300,300,300,280,300,290,250,310,280,290,310,270,290,250,240,250,300,280,300,310,300,300,290,200,280,260,270,295,310,336.23,281.82,311.93,305.11,314.89,301.91,292.69,349.67,366.18,378.03,386.64,388.26
Transportation vehicles and spare parts,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,73.58,87,126.88,159.3,163.83,77.52,201.52,126.24,117.28,121.83,99,130.85,161.1,166.01,122.71,90.02,230.5,113.4,141.19,176.25,168.64,212.89,167,193.4,228.14,177,292.53,285.27,362.94,453.84,384.01,313.49,413.05,404.89,320.3,395.84,379.55,342.96,548.5,349.83,395.07,523.65,420.06,377.87,447.67,441.72,359.01,385,356.94,409.75,406.19,390.97,457.27,405.77,418.98,385.03,441.25,438.95,396.86,446,423.7,471.13,458.86,326.09,469.46,456.18,419.8,455.39,455.57,484.6,505.51,485.56,515.12,463.85,525.13,402.72,470.97,545.76,509.15,435.42,458.51,508.41,549.09,505.51,578.71,573.67,599.89,497.04,616.53,509.98,548.3,595.55,643.68,572.24,527.97,681.48,588.86,626.59,761.2,544.36,721.39,627,710.71,613.1,627.14,600,600,720,700,656.96,800,550,850,700,750,700,700,730,650,650,700,703.22,800,700,600,500,450,580,600,800,"1,200",900,900,877.1,800,700,990,800,890,900,"1,050",720,690,720,800,"1,073.85","1,050",900,"1,200",950,"1,100","1,050",950,"1,000",950,"1,000","1,000","1,200","1,000","1,100","1,300","1,200","1,100","1,100","1,400","1,200","1,200","1,300","1,100","1,120","1,300",900,"1,450","1,100","1,308.68","1,100","1,200","1,335.82","1,099.57","1,347.05","1,244.46","1,298.97","1,194.64","1,277.63","1,446.29","1,348.39","1,415.86","1,456.51","1,682.45"
Furniture products from materials other than wood,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,55,,,,,,,,,,,195,120,160,170,150,185,200,230,250,250,220,273.35,270,250,320,260,275,270,220,150,120,150,235,301.52,310,200,320,320,270,220,200,180,180,195,200,240,200,180,230,230,210,210,200,200,190,195,250,260,310,240,290,280,245.34,240,250,277.59,266.44,314.7,327.62,368.46,333.6,235.43,319.36,303.15,293.07,266.02,287.54
"Toys, sports equipment and parts",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,50,,,,,,,,,,,150,140,160,180,130,225,280,285,300,300,280,279.6,220,200,250,200,300,220,210,230,230,230,280,318.58,270,220,260,330,330,350,400,350,320,410,380,400,300,300,320,280,300,320,370,380,320,350,300,220,280,210,230,250,273.26,330,380,445.95,312.57,342.18,306.85,314.2,401.81,361.43,470.6,539.25,675.21,858.14,"1,097.13"
Confectionery and cereal products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.92,116.85,97.83,87.34,107.91,97.49,102.63,101.36,103.88
Glass and glass products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.27,109.48,102.29,91.29,111.72,111.07,108.09,124.2,129.93
Animal feed and raw materials,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,72.94,84.05,110.04,121.39,108.9,106,138.64
Rubber products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.57,106.19,99.8,121.02,130.06,124.09,126.68,120.51
