date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
30/05/2014,49.953,49.95,0(0.00 %),"6,003,381",24.66,"45,800",0.49,49.95,50.23,49.85
29/05/2014,50.1617,50.16,0(0.00 %),"1,565,800",8.16,"45,800",0.49,50.16,50.71,50.07
28/05/2014,50.59,--,0.34(0.68 %),"2,507,425",11.3,"1,280",0.03,50.25,50.68,49.98
27/05/2014,50.25,--,-0.29(-0.57 %),"2,381,681",9.91,"1,311,376",8.84,50.54,50.8,50.05
26/05/2014,50.54,--,0.51(1.02 %),"2,649,310",16.85,"38,133",0.18,50.03,50.83,50.03
23/05/2014,50.03,--,0.5(1.01 %),"655,677",4.07,"5,000",0.05,49.6,50.03,49.6
22/05/2014,49.53,--,-0.13(-0.26 %),"1,779,944",8.39,"25,000",0.78,49.67,49.76,49.31
21/05/2014,49.66,--,0.48(0.98 %),"1,094,287",6.33,406,0,49.18,49.67,49.18
20/05/2014,49.18,--,0.39(0.80 %),"800,046",5.43,0,0,48.84,49.32,48.84
19/05/2014,48.79,--,0.55(1.14 %),"490,934",3.91,465,0.01,48.28,48.92,48.28
16/05/2014,48.24,--,0.15(0.31 %),"616,714",3.96,"22,879",0.64,48.14,48.34,48
15/05/2014,48.09,--,-0.3(-0.62 %),"733,161",4.79,"146,969",1.78,48.43,48.81,47.73
14/05/2014,48.39,--,0.79(1.66 %),"1,014,378",6.63,358,0,47.6,48.4,47.6
13/05/2014,47.6,--,0.41(0.87 %),"1,724,601",9.48,"13,253",0.18,47.18,47.73,47.14
12/05/2014,47.19,--,-0.73(-1.52 %),"580,544",3.31,"20,080",0.05,47.92,47.98,47.17
09/05/2014,47.92,--,0.37(0.78 %),"539,940",2.98,0,0,47.53,47.94,47.53
08/05/2014,47.55,--,-1.38(-2.82 %),"1,119,240",9.47,"1,056",0.03,48.89,48.89,47.36
07/05/2014,48.93,--,0.21(0.43 %),"350,911",2.57,"116,900",2.7,48.73,48.93,48.33
06/05/2014,48.72,--,-0.42(-0.85 %),"780,054",5.5,"108,667",1.73,49.14,49.25,48.38
05/05/2014,49.14,--,-0.35(-0.71 %),"868,020",5.73,"214,241",1.96,49.49,49.53,49.1
29/04/2014,49.49,--,-0.13(-0.26 %),"458,756",3.48,"4,348,326",6.65,49.61,49.77,49
28/04/2014,49.62,--,0.42(0.85 %),"773,576",5.45,"11,215",0.15,49.82,49.93,49.55
25/04/2014,49.2,--,0.93(1.93 %),"718,229",7.74,"18,113",0.09,48.27,49.2,48.27
24/04/2014,48.27,--,0.32(0.67 %),"548,534",4.72,"20,868",0.14,47.95,48.41,47.93
23/04/2014,47.95,--,0.2(0.42 %),"769,295",4.26,"15,407",0.2,47.75,47.98,47.75
22/04/2014,47.75,--,-0.18(-0.38 %),"895,450",5.64,"25,992",0.3,47.92,48.14,47.48
21/04/2014,47.93,--,-0.22(-0.46 %),"942,160",7.15,"1,209,956",37.69,48.15,48.3,47.85
18/04/2014,48.15,--,-0.58(-1.19 %),"1,681,003",10.97,0,0,48.73,48.75,48.15
17/04/2014,48.73,--,0.26(0.54 %),"924,571",5.35,"48,233",0.38,48.47,48.94,48.47
16/04/2014,48.47,--,-0.26(-0.53 %),"1,456,569",11.23,"3,629,440",112.48,48.73,48.73,47.98
15/04/2014,48.73,--,-0.36(-0.73 %),"1,509,757",10.44,"313,832",3.63,49.24,49.3,48.57
14/04/2014,49.09,--,-0.08(-0.16 %),"1,438,707",18.56,0,0,49.17,49.61,49.09
11/04/2014,49.17,--,0.46(0.94 %),"811,085",6.57,76,0,48.4,49.18,48.4
10/04/2014,48.71,--,-0.36(-0.73 %),"1,932,312",32.51,"3,001",0.04,49.08,50.14,48.67
08/04/2014,49.07,--,-0.53(-1.07 %),"2,432,946",26.01,0,0,49.61,50.3,48.87
07/04/2014,49.6,--,-0.95(-1.88 %),"1,561,530",14.08,"1,000",0.01,50.56,50.56,49.53
04/04/2014,50.55,--,-0.61(-1.19 %),"881,664",5.95,"6,848",0.06,51.18,51.2,50.42
03/04/2014,51.16,--,-0.61(-1.18 %),"1,529,708",8.96,"19,440",0.19,51.77,51.84,51.16
02/04/2014,51.77,--,0.66(1.29 %),"2,324,787",10.29,46,0,51.11,51.9,51.06
01/04/2014,51.11,--,0.33(0.65 %),"2,245,725",11.67,15,0,50.79,51.55,50.39
31/03/2014,50.78,--,0.75(1.50 %),"1,634,438",10.01,"5,110",0.06,50.07,50.79,50.07
28/03/2014,50.03,--,1.01(2.06 %),"1,944,339",11.11,"10,000",0.28,49.02,50.03,48.76
27/03/2014,65.19,--,-0.08(-0.12 %),"2,173,476",38.92,"18,085",0.16,65.27,65.49,65.07
26/03/2014,65.27,--,-0.4(-0.61 %),"2,144,759",35.19,38,0,65.65,65.67,65.15
25/03/2014,49.08,--,0.55(1.13 %),"5,225,792",26.97,"673,149",5.86,48.53,49.23,48.53
24/03/2014,48.53,--,0.25(0.52 %),"1,289,091",8.06,"360,170",1.37,48.3,49.1,48.26
21/03/2014,48.28,--,0.18(0.37 %),"3,105,719",15.86,"12,000",0.05,48.11,48.59,47.99
20/03/2014,66.02,--,-0.33(-0.50 %),"1,845,620",39.01,"14,984",0.04,66.35,66.45,65.65
19/03/2014,48.69,--,-0.21(-0.43 %),"1,779,953",8.71,116,0,48.9,48.9,48.48
18/03/2014,48.9,--,0.61(1.26 %),"2,042,388",10.18,"20,577",0.36,48.29,48.95,48.25
17/03/2014,48.29,--,1.25(2.66 %),"2,203,351",12.36,"30,019",0.32,47.04,48.29,46.94
14/03/2014,47.04,--,-0.26(-0.55 %),"3,273,831",13.66,"1,193,320",5.61,47.3,48.29,47.04
13/03/2014,47.3,--,0.38(0.81 %),"2,723,405",17.47,"6,600",0.02,46.93,48.43,46.81
12/03/2014,46.92,--,-0.18(-0.38 %),"1,434,959",7.25,"17,160",0.22,47.1,47.12,46.9
11/03/2014,47.1,--,-0.14(-0.30 %),"3,217,309",10.52,"920,460",6.81,47.28,47.29,46.99
10/03/2014,47.24,--,-0.17(-0.36 %),"1,324,834",7.24,3,0,47.44,48.24,47.14
07/03/2014,47.41,--,0.19(0.40 %),"1,583,466",7.5,0,0,47.21,47.41,47.15
06/03/2014,47.22,--,0.8(1.72 %),"2,064,557",9.98,"7,019",0.09,46.45,47.22,46.44
05/03/2014,46.42,--,0.03(0.06 %),"1,448,875",7.08,"29,000",0.41,46.4,46.51,46.23
04/03/2014,46.39,--,0.2(0.43 %),"1,483,080",10.1,"95,127",2.57,46.2,46.4,46.15
03/03/2014,46.19,--,0.1(0.22 %),"2,451,213",11.72,0,0,46.09,46.2,46.09
28/02/2014,46.09,--,0.13(0.28 %),"1,962,344",12.75,0,0,45.97,46.2,45.93
27/02/2014,45.96,--,0.63(1.39 %),"1,138,644",4.29,0,0,45.34,46.04,45.34
26/02/2014,45.33,--,0.11(0.24 %),"733,966",3.73,0,0,45.22,42.4,45.22
25/02/2014,45.22,--,0.54(1.21 %),"906,656",5.43,0,0,44.68,45.24,44.63
24/02/2014,44.68,--,0.19(0.43 %),"749,650",3.44,0,0,44.49,44.69,44.26
21/02/2014,44.49,--,0.77(1.76 %),"562,679",3.38,0,0,43.71,44.54,43.67
20/02/2014,43.72,--,-0.47(-1.06 %),"948,682",3.74,0,0,44.19,44.2,43.67
19/02/2014,44.19,--,0.15(0.34 %),"1,006,176",3.96,0,0,44.03,44.23,44.02
18/02/2014,44.04,--,0.48(1.10 %),"761,449",4.37,"23,800",0.26,43.54,44.12,43.52
17/02/2014,43.56,--,0.46(1.07 %),"1,228,359",4.02,0,0,43.1,43.63,43.07
14/02/2014,43.1,--,0.42(0.98 %),"540,388",3.75,0,0,42.68,43.11,42.68
13/02/2014,42.68,--,0.45(1.07 %),"619,997",2.56,0,0,42.24,42.69,42.21
12/02/2014,42.23,--,0.07(0.17 %),"506,960",2.14,0,0,42.16,42.3,42.1
11/02/2014,42.16,--,0.19(0.45 %),"530,845",2.66,0,0,41.97,42.27,41.97
10/02/2014,41.97,--,-0.08(-0.19 %),"419,032",1.8,0,0,42.05,42.16,41.95
07/02/2014,42.05,--,-0.23(-0.54 %),"586,730",2.57,"44,004",0.43,42.29,42.33,41.99
06/02/2014,42.28,--,-0.05(-0.12 %),"280,290",1.49,0,0,42.33,42.5,42.21
27/01/2014,42.33,--,-0.37(-0.87 %),"436,206",1.64,0,0,42.7,42.73,42.28
24/01/2014,42.7,--,0.1(0.23 %),"362,513",1.65,0,0,42.61,42.79,42.58
23/01/2014,42.6,--,0.16(0.38 %),"527,594",1.55,0,0,42.43,42.71,42.42
22/01/2014,42.44,--,-0.21(-0.49 %),"706,886",2.57,0,0,42.63,42.64,42.44
21/01/2014,42.65,--,-0.32(-0.74 %),"341,180",2.07,0,0,42.97,43.03,42.57
20/01/2014,42.97,--,-0.09(-0.21 %),"625,900",2.85,0,0,43.04,43.08,42.92
17/01/2014,43.06,--,0.21(0.49 %),"2,468,700",8.34,0,0,42.87,43.08,42.87
16/01/2014,42.85,--,-0.04(-0.09 %),"2,344,473",7.63,0,0,42.9,43.05,42.84
15/01/2014,42.89,--,0.25(0.59 %),"539,148",2.53,0,0,42.64,42.93,42.64
14/01/2014,42.64,--,0.02(0.05 %),"473,364",2.35,0,0,42.62,42.66,42.57
13/01/2014,42.62,--,0.16(0.38 %),"467,012",2.3,"2,100",0.02,42.48,42.64,42.48
10/01/2014,42.46,--,-0.06(-0.14 %),"377,211",1.37,"36,011",0.45,42.53,42.55,42.35
09/01/2014,42.52,--,0.08(0.19 %),"673,417",2.01,0,0,42.45,42.53,42.39
08/01/2014,42.44,--,-0.04(-0.09 %),"836,935",3.53,0,0,42.48,42.61,42.41
07/01/2014,42.48,--,0.07(0.17 %),"699,134",2.86,0,0,42.41,42.55,42.37
06/01/2014,42.41,--,-0.08(-0.19 %),"470,660",2.28,0,0,42.5,42.71,42.37
03/01/2014,42.49,--,-0.1(-0.23 %),"368,899",2.35,"52,866",0.55,42.65,42.67,42.42
02/01/2014,42.59,--,0.13(0.31 %),"357,594",1.7,0,0,42.46,42.64,42.46
31/12/2013,42.46,--,0.14(0.33 %),"299,400",1.04,0,0,42.33,42.55,42.32
30/12/2013,42.32,--,0.4(0.95 %),"231,668",1.06,0,0,41.96,42.35,41.92
27/12/2013,41.92,--,-0.45(-1.06 %),"307,412",1.52,0,0,42.37,42.59,41.89
26/12/2013,42.37,--,0.09(0.21 %),"359,684",3.8,0,0,42.29,42.37,42.29
25/12/2013,42.28,--,-0.23(-0.54 %),"1,148,383",9.97,0,0,42.53,42.64,42.25
24/12/2013,42.51,--,0.07(0.16 %),"273,076",1.56,0,0,42.44,42.6,42.37
23/12/2013,42.44,--,0(0.00 %),"375,131",1.72,0,0,42.44,42.57,42.38
20/12/2013,42.44,--,0.07(0.17 %),"193,391",1.02,0,0,42.37,42.48,42.36
19/12/2013,42.37,--,0.1(0.24 %),"283,604",1.8,0,0,42.27,42.42,42.26
18/12/2013,42.27,--,-0.07(-0.17 %),"177,477",1.09,0,0,42.34,42.37,42.27
17/12/2013,42.34,--,0.05(0.12 %),"168,482",0.66,0,0,42.28,42.4,42.28
16/12/2013,42.29,--,0.01(0.02 %),"244,477",2.04,0,0,42.27,42.34,42.25
13/12/2013,42.28,--,0.13(0.31 %),"194,897",0.86,0,0,42.18,42.28,42.1
12/12/2013,42.15,--,-0.07(-0.17 %),"162,096",0.67,0,0,42.22,42.34,42.14
11/12/2013,42.22,--,-0.07(-0.17 %),"185,234",0.88,0,0,42.29,42.32,42.17
10/12/2013,42.28,--,0.12(0.28 %),"288,531",1.38,0,0,42.16,42.29,42.11
09/12/2013,42.16,--,0.22(0.52 %),"188,073",1.23,0,0,41.95,42.16,41.92
06/12/2013,41.94,--,0.2(0.48 %),"294,132",1.19,0,0,41.74,42,41.61
05/12/2013,41.74,--,-0.02(-0.05 %),"331,682",1.03,0,0,41.75,41.83,41.74
04/12/2013,41.76,--,-0.07(-0.17 %),"496,670",1.49,0,0,41.83,41.83,41.69
03/12/2013,41.83,--,0.19(0.46 %),"353,324",2,0,0,41.64,41.83,41.6
02/12/2013,41.64,--,0.02(0.05 %),"385,140",1.34,0,0,41.64,41.8,41.63
29/11/2013,41.62,--,0.05(0.12 %),"458,914",1.87,0,0,41.58,41.65,41.52
28/11/2013,41.57,--,0.13(0.31 %),"542,677",1.42,0,0,41.44,41.58,41.44
27/11/2013,41.44,--,-0.14(-0.34 %),"372,750",1.06,0,0,41.58,41.61,41.43
26/11/2013,41.58,--,-0.04(-0.10 %),"376,900",1.42,0,0,41.62,41.65,41.44
25/11/2013,41.62,--,0.06(0.14 %),"492,250",0.14,0,0,41.56,41.65,41.57
22/11/2013,41.56,--,0.2(0.48 %),"424,076",2.13,0,0,41.36,41.57,41.23
21/11/2013,41.36,--,-0.09(-0.22 %),"349,770",1.51,0,0,41.45,41.49,41.3
20/11/2013,41.45,--,0.22(0.53 %),"161,895",1.06,0,0,41.23,41.45,41.13
19/11/2013,41.23,--,0.09(0.22 %),"146,349",0.62,0,0,41.14,41.34,41.12
18/11/2013,41.14,--,0.09(0.22 %),"237,829",1.22,0,0,41.06,41.17,41.05
15/11/2013,41.05,--,0.12(0.29 %),"336,351",1.27,0,0,40.93,41.05,40.88
14/11/2013,40.93,--,-0.09(-0.22 %),"133,550",0.63,0,0,41.02,41.03,40.92
13/11/2013,41.02,--,-0.11(-0.27 %),"182,000",0.75,0,0,41.13,41.18,41.02
12/11/2013,41.13,--,0.13(0.32 %),"195,351",0.93,0,0,41,41.16,40.93
11/11/2013,41,--,-0.06(-0.15 %),"139,133",0.98,0,0,41.06,41.08,40.98
08/11/2013,41.06,--,0.03(0.07 %),"201,900",1.01,0,0,41.03,41.08,40.96
07/11/2013,41.03,--,0.17(0.42 %),"112,512",0.69,0,0,40.86,41.03,40.84
06/11/2013,42.05,--,-0.16(-0.38 %),"115,601",0.65,0,0,42.22,42.23,42.05
05/11/2013,40.67,--,0.05(0.12 %),"158,620",0.76,0,0,40.62,40.68,40.62
04/11/2013,40.62,--,0.03(0.07 %),"121,409",0.82,0,0,40.59,40.71,40.57
31/10/2013,40.59,--,0.05(0.12 %),"170,989",0.88,0,0,40.54,40.59,40.53
30/10/2013,40.54,--,0.05(0.12 %),"108,035",0.49,0,0,40.49,40.55,40.48
29/10/2013,40.49,--,0.06(0.15 %),"255,050",2.93,0,0,40.43,40.5,40.4
28/10/2013,40.43,--,0.06(0.15 %),"124,951",0.62,0,0,40.37,40.47,40.37
25/10/2013,40.37,--,-0.06(-0.15 %),"83,448",0.48,0,0,40.43,40.45,40.37
24/10/2013,40.43,--,-0.02(-0.05 %),"139,700",0.87,0,0,40.45,40.48,40.4
23/10/2013,40.45,--,0.18(0.45 %),"253,784",1.27,0,0,40.27,40.47,40.21
22/10/2013,40.27,--,0.02(0.05 %),"239,714",1.66,0,0,40.25,40.45,40.21
21/10/2013,40.25,--,-0.1(-0.25 %),"111,561",0.72,0,0,40.35,40.36,40.17
18/10/2013,40.35,--,-0.17(-0.42 %),"138,485",1.16,0,0,40.52,40.53,40.32
17/10/2013,40.52,--,-0.02(-0.05 %),"214,431",0.97,0,0,40.54,40.72,40.39
16/10/2013,40.54,--,-0.02(-0.05 %),"111,730",0.77,0,0,40.56,40.6,40.53
15/10/2013,40.56,--,0.3(0.75 %),"43,422",0.22,0,0,40.26,40.58,40.25
14/10/2013,40.26,--,-0.14(-0.35 %),"147,330",0.65,0,0,40.4,40.45,40.2
11/10/2013,40.4,--,-0.27(-0.66 %),"270,106",1.23,0,0,40.67,40.7,40.39
10/10/2013,40.67,--,-0.07(-0.17 %),"121,648",0.82,0,0,40.74,40.76,40.67
09/10/2013,40.74,--,-0.03(-0.07 %),"80,068",0.59,0,0,40.77,40.82,40.69
08/10/2013,40.77,--,-0.27(-0.66 %),"196,802",1.11,0,0,41.04,41.07,40.67
07/10/2013,41.04,--,0(0.00 %),"118,448",0.96,0,0,41.04,41.21,41.02
04/10/2013,41.04,--,-0.12(-0.29 %),"62,033",0.5,0,0,41.16,41.18,40.89
03/10/2013,41.16,--,-0.13(-0.31 %),"54,883",0.39,0,0,41.29,41.3,41.11
02/10/2013,41.29,--,-0.38(-0.91 %),"96,445",0.92,0,0,41.67,41.72,41.27
01/10/2013,41.67,--,-0.23(-0.55 %),"141,800",0.53,0,0,41.9,42.12,41.67
30/09/2013,41.9,--,0(0.00 %),"74,050",0.57,0,0,41.87,42.04,41.83
27/09/2013,41.87,--,-0.12(-0.29 %),"242,029",0.99,0,0,42.01,42.01,41.81
26/09/2013,41.99,--,0.13(0.31 %),"213,370",1.24,0,0,41.85,42.06,41.73
25/09/2013,41.86,--,-0.06(-0.14 %),"132,886",1.52,0,0,41.94,41.94,41.86
24/09/2013,41.92,--,0.11(0.26 %),"210,624",0.89,0,0,41.81,41.93,41.79
23/09/2013,41.81,--,0.07(0.17 %),"701,088",8.29,0,0,41.74,41.81,41.61
20/09/2013,41.74,--,0.06(0.14 %),"142,616",1.13,0,0,41.68,41.75,41.63
19/09/2013,41.68,--,-0.02(-0.05 %),"1,953,310",2.56,0,0,41.7,41.71,41.68
18/09/2013,41.7,--,-0.19(-0.45 %),"1,970,444",4.3,0,0,41.89,41.89,41.5
17/09/2013,41.89,--,0.03(0.07 %),"1,690,796",2.49,0,0,41.88,41.9,41.88
16/09/2013,41.86,--,-0.08(-0.19 %),"100,261",0.87,0,0,41.96,41.96,41.86
13/09/2013,41.94,--,0.16(0.38 %),"150,560",2.28,0,0,41.78,41.95,41.77
12/09/2013,41.78,--,-0.09(-0.21 %),"128,100",1.08,0,0,41.98,41.99,41.76
11/09/2013,41.87,--,-0.14(-0.33 %),"13,700",0.06,0,0,41.91,41.92,41.83
10/09/2013,42.01,--,-0.04(-0.10 %),"130,690",0.73,0,0,42.04,42.05,42.01
09/09/2013,42.05,--,-0.07(-0.17 %),"643,226",6.83,0,0,42.12,42.12,42.05
06/09/2013,42.12,--,0(0.00 %),"63,899",0.59,0,0,42.12,42.13,42.06
05/09/2013,42.12,--,0(0.00 %),"107,832",0.84,0,0,42.12,42.13,42.07
04/09/2013,42.12,--,0.02(0.05 %),"153,523",0.9,0,0,42.1,42.12,42.06
03/09/2013,42.1,--,-0.09(-0.21 %),"1,258,050",15.47,0,0,42.18,42.18,42.08
30/08/2013,42.19,--,0.17(0.40 %),"24,300",0.25,0,0,42.02,42.2,42.02
29/08/2013,42.02,--,-0.06(-0.14 %),"189,500",4.27,0,0,42.08,42.08,41.98
28/08/2013,42.08,--,-0.03(-0.07 %),"266,330",1.19,0,0,42.12,42.12,42.04
27/08/2013,42.11,--,-0.1(-0.24 %),"469,328",5.12,0,0,42.21,42.26,42.1
26/08/2013,42.21,--,0.03(0.07 %),"92,650",0.61,0,0,42.18,42.22,42.17
23/08/2013,42.18,--,0.01(0.02 %),"70,391",0.45,0,0,42.17,42.24,42.07
22/08/2013,42.17,--,-0.17(-0.40 %),"76,280",0.43,0,0,42.34,42.37,42.17
21/08/2013,42.34,--,0.21(0.50 %),"282,573",0.75,0,0,42.13,42.37,42.11
20/08/2013,42.13,--,0.09(0.21 %),"140,654",0.96,0,0,42.04,42.15,42.02
19/08/2013,42.04,--,-0.19(-0.45 %),"57,102",0.42,0,0,42.23,42.25,42.01
16/08/2013,42.23,--,0.1(0.24 %),"77,887",0.46,0,0,42.13,42.23,42.13
15/08/2013,42.13,--,0.13(0.31 %),"83,031",1.06,0,0,42,42.13,41.98
14/08/2013,42,--,0.08(0.19 %),"98,150",0.74,0,0,41.92,42,41.89
13/08/2013,41.92,--,-0.02(-0.05 %),"115,501",1.14,0,0,41.94,42.04,41.91
12/08/2013,41.94,--,-0.18(-0.43 %),"44,372",0.42,0,0,42.08,42.1,41.94
09/08/2013,42.12,--,-0.06(-0.14 %),"311,662",3.81,0,0,42.18,42.18,42.12
08/08/2013,42.18,--,-0.14(-0.33 %),"144,964",1.18,0,0,42.32,42.32,42.14
07/08/2013,42.32,--,0.09(0.21 %),"106,721",0.52,0,0,42.23,42.33,42.23
06/08/2013,42.23,--,-0.03(-0.07 %),"110,560",0.83,0,0,42.25,42.26,42.22
05/08/2013,42.26,--,0.03(0.07 %),"184,753",1.43,0,0,42.39,42.41,42.24
02/08/2013,42.39,--,0.47(1.12 %),"111,300",0.66,"6,000",0.04,41.92,42.39,42.24
01/08/2013,42.22,--,-0.01(-0.02 %),"110,000",0.51,"12,398",0.25,42.23,42.24,42.16
31/07/2013,42.23,--,0.08(0.19 %),"75,470",0.64,"29,465",0.24,42.15,42.23,42.14
30/07/2013,42.15,--,0.14(0.33 %),"93,310",0.34,975,0,42.01,42.15,42
29/07/2013,42.01,--,0.04(0.10 %),"66,301",0.28,"3,094",0.04,41.97,42.03,41.97
26/07/2013,41.97,--,0.05(0.12 %),"64,661",0.47,"10,206",0.19,41.92,41.97,41.91
25/07/2013,41.92,--,0.09(0.22 %),"215,700",1.65,30,0,41.83,41.97,41.8
24/07/2013,41.83,--,0(0.00 %),"189,300",0.95,"4,610",0.09,41.83,41.86,41.8
23/07/2013,41.83,--,-0.13(-0.31 %),"2,300,500",22.57,"8,364",0.12,41.96,41.97,41.78
22/07/2013,41.96,--,0.12(0.29 %),"139,300",0.82,"219,851",2.17,41.84,41.97,41.8
19/07/2013,41.84,--,0.06(0.14 %),"169,500",0.58,"12,840",0.18,41.78,41.88,41.71
18/07/2013,41.78,--,0.04(0.10 %),"306,200",0.84,"4,095",0.04,41.74,41.91,41.73
17/07/2013,41.74,--,0.06(0.14 %),"242,300",1.35,0,0,41.68,41.74,41.68
16/07/2013,41.68,--,-0.06(-0.14 %),"257,000",1.37,47,0,41.74,41.74,41.54
15/07/2013,41.74,--,0.03(0.07 %),"172,900",1.18,"12,740",0.09,41.71,41.75,41.68
12/07/2013,41.71,--,-0.6(-1.42 %),"259,400",1.11,"1,985",0.02,42.31,42.31,41.68
11/07/2013,42.31,--,-0.05(-0.12 %),"293,000",0.99,0,0,42.36,42.36,42.28
10/07/2013,42.36,--,0.08(0.19 %),"37,100",0.22,"187,010",2.63,42.28,42.36,42.28
09/07/2013,42.28,--,0.13(0.31 %),"143,200",0.36,"66,039",0.47,42.15,42.29,42.13
08/07/2013,42.15,--,0.04(0.09 %),"502,100",1.17,900,0.01,42.11,42.15,42.1
05/07/2013,42.11,--,0.03(0.07 %),"346,700",0.93,"98,923",0.79,42.08,42.11,42.07
04/07/2013,42.13,--,0.13(0.31 %),"111,730",0.44,"32,645",0.53,42,42.13,42
03/07/2013,42,--,-0.09(-0.21 %),"287,300",1.01,"12,450",0.24,42.09,42.11,42
02/07/2013,42.09,--,0.04(0.10 %),"414,700",0.85,"70,643",1.25,42.05,42.09,42.05
01/07/2013,42.05,--,-0.2(-0.47 %),"104,700",0.57,"35,995",0.35,42.25,42.25,42.05
28/06/2013,42.25,--,0(0.00 %),"117,200",0.99,"10,000",0.12,42.25,42.3,42.14
27/06/2013,42.25,--,0(0.00 %),"102,400",0.49,"1,300",0.01,42.25,42.25,42.23
26/06/2013,42.25,--,0.11(0.26 %),"102,800",0.35,"2,520",0.05,42.14,42.25,42.13
25/06/2013,42.14,--,-0.23(-0.54 %),"621,070",3.46,0,0,42.37,0,0
24/06/2013,42.37,--,0.03(0.07 %),"99,200",0.52,0,0,42.34,42.42,42.29
21/06/2013,42.34,--,0.11(0.26 %),"122,772",0.69,0,0,42.23,42.34,42.18
19/06/2013,42.18,--,0.03(0.07 %),"124,400",0.6,"67,853",1.35,42.15,42.23,42.14
18/06/2013,42.15,--,0.05(0.12 %),"96,800",0.56,"26,181",0.14,42.1,42.16,42.1
17/06/2013,42.1,--,-0.19(-0.45 %),"148,000",0.71,"131,000",1.18,42.29,42.37,42.09
14/06/2013,42.29,--,0.15(0.36 %),"218,400",1.12,"12,133",0.04,42.14,42.37,42.14
13/06/2013,42.14,--,0.03(0.07 %),"142,400",0.88,"133,540",0.65,42.11,42.26,42.1
12/06/2013,42.11,--,0.06(0.14 %),"239,000",1.05,"77,066",0.49,42.05,42.11,42.03
11/06/2013,42.05,--,-0.16(-0.38 %),"172,900",0.75,"89,883",0.35,42.21,42.23,42.05
10/06/2013,42.21,--,0.17(0.40 %),"108,500",0.57,"143,168",0.43,42.04,42.28,41.97
07/06/2013,42.04,--,-0.06(-0.14 %),"175,300",0.58,"25,199",0.08,42.1,42.18,42.04
06/06/2013,42.1,--,0.13(0.31 %),"159,000",0.73,"416,176",1.41,41.97,42.1,41.93
05/06/2013,41.97,--,0.01(0.02 %),"164,800",0.63,"41,609",0.15,41.96,41.98,41.93
04/06/2013,41.96,--,-0.07(-0.17 %),"269,300",1.05,"1,382,438",13.6,42.03,42.05,41.96
03/06/2013,42.03,--,-0.14(-0.33 %),"166,100",0.76,"37,520",0.25,42.17,42.23,42.02
31/05/2013,42.17,--,0.17(0.40 %),"179,700",1.11,"38,493",0.28,42,42.25,42
30/05/2013,42.14,--,-0.01(-0.02 %),"3,955,600",21.98,"145,015",0.6,42.15,42.21,42
29/05/2013,42.15,--,-0.12(-0.28 %),"274,500",1.35,"27,549",0.07,42.27,42.27,42.15
28/05/2013,42.27,--,-0.25(-0.59 %),"286,400",1.59,"115,213",0.74,42.52,42.56,42.26
27/05/2013,42.52,--,0.14(0.33 %),"240,300",1.34,"46,932",0.14,42.38,42.52,42.36
24/05/2013,42.32,--,0.03(0.07 %),"1,655,450",8.45,"70,006",0.21,42.29,42.38,42.25
23/05/2013,42.29,--,0.1(0.24 %),"199,100",1.41,"460,207",2.35,42.19,42.33,42.14
22/05/2013,42.19,--,0.13(0.31 %),"123,500",0.86,"38,924",0.14,42.06,42.19,42.06
21/05/2013,42.06,--,0.17(0.41 %),"156,174",1.32,"560,208",4.02,41.89,42.06,41.88
20/05/2013,41.89,--,0.04(0.10 %),"237,000",1.96,"277,321",1.05,41.85,41.92,41.85
17/05/2013,41.85,--,-0.07(-0.17 %),"159,100",1.32,"204,457",0.74,41.92,41.97,41.8
16/05/2013,41.92,--,0.09(0.22 %),"122,000",0.86,"595,468",1.99,41.83,41.96,41.83
15/05/2013,41.83,--,0.17(0.41 %),"182,800",1.03,"381,340",2.15,41.66,41.84,41.59
14/05/2013,41.66,--,-0.03(-0.07 %),"96,600",0.43,"35,272",0.39,41.69,41.7,41.66
13/05/2013,41.69,--,-0.02(-0.05 %),"111,100",0.25,"86,691",0.24,41.71,41.73,41.68
10/05/2013,41.71,--,-0.01(-0.02 %),"119,200",0.72,"53,751",0.46,41.72,41.74,41.68
09/05/2013,41.72,--,-0.03(-0.07 %),"113,270",0.68,"49,281",0.19,41.75,41.79,41.71
08/05/2013,41.75,--,-0.1(-0.24 %),"405,900",4.09,"76,147",0.27,41.85,41.86,41.75
07/05/2013,41.85,--,-0.03(-0.07 %),"122,975",0.96,"83,458",0.12,41.88,41.88,41.83
06/05/2013,41.88,--,-0.16(-0.38 %),"103,700",0.72,0,0,42.04,42.04,41.84
03/05/2013,42.04,--,-0.01(-0.02 %),"57,900",0.39,"34,080",0.31,42.05,42.06,41.98
02/05/2013,42.05,--,0.03(0.07 %),"94,400",0.68,"37,024",0.26,42.02,42.13,42.02
26/04/2013,42.02,--,0.21(0.50 %),"92,300",0.66,"5,552",0.07,41.81,42.05,41.81
25/04/2013,41.81,--,0.07(0.17 %),"162,900",0.71,"4,921",0.04,41.74,41.85,41.74
24/04/2013,41.74,--,0.01(0.02 %),"51,400",0.7,358,0,41.73,41.78,41.73
23/04/2013,41.73,--,0.04(0.10 %),"136,700",0.54,"74,150",0.44,41.69,41.75,41.65
22/04/2013,41.69,--,-0.12(-0.29 %),"197,900",0.6,"1,900",0.01,41.81,41.83,41.67
