date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-20,3,HVH,HOSE,False,0.217919,0,-0.119547
2024-12-20,4,HNG,UPCOM,False,0.21637,1,0.109091
2024-12-20,5,L40,HNX,False,0.213771,0,0.0160966
2024-12-23,1,YEG,HOSE,True,0.272801,0,-0.0476139
2024-12-23,2,KSV,HNX,True,0.250913,1,0.131287
2024-12-23,3,HNG,UPCOM,False,0.247525,0,0.0169492
2024-12-23,4,HVH,HOSE,False,0.23671,0,-0.0485353
2024-12-23,5,MST,HNX,False,0.223165,0,-0.0694134
2024-12-24,1,L40,HNX,False,0.30963,1,0.0782335
2024-12-24,2,VC7,HNX,False,0.286191,0,-0.0962963
2024-12-24,3,YEG,HOSE,True,0.265124,0,-0.161957
2024-12-24,4,KSV,HNX,True,0.260935,0,-0.0613932
2024-12-24,5,HNG,UPCOM,False,0.260349,0,0.0166667
2024-12-25,1,HNG,UPCOM,False,0.268452,1,0.147541
2024-12-25,2,KSV,HNX,True,0.26372,0,-0.215717
2024-12-25,3,YEG,HOSE,True,0.261396,0,-0.260409
2024-12-25,4,VC7,HNX,False,0.259369,0,-0.0891863
2024-12-25,5,L40,HNX,True,0.249152,0,0.0138614
2024-12-26,1,L40,HNX,False,0.28138,1,0.0732673
2024-12-26,2,YEG,HOSE,False,0.271795,0,-0.0274052
2024-12-26,3,KSV,HNX,True,0.261169,0,-0.21559
2024-12-26,4,VC7,HNX,False,0.251779,0,-0.100775
2024-12-26,5,HBC,UPCOM,False,0.250846,0,-0.0447761
2024-12-27,1,VC7,HNX,False,0.32492,0,-0.0829409
2024-12-27,2,L40,HNX,False,0.293148,0,0.0283482
2024-12-27,3,HBC,UPCOM,False,0.286634,0,0.0322581
2024-12-27,4,KSV,HNX,False,0.285278,0,-0.134846
2024-12-27,5,YEG,HOSE,False,0.271016,0,-0.0270263
2024-12-30,1,KSV,HNX,False,0.347557,0,-0.0242153
2024-12-30,2,YEG,HOSE,False,0.304145,0,-0.115016
2024-12-30,3,HBC,UPCOM,False,0.283771,0,0.0333333
2024-12-30,4,L40,HNX,False,0.277824,1,0.0585938
2024-12-30,5,L14,HNX,False,0.271933,0,-0.0718232
2024-12-31,1,KSV,HNX,False,0.352843,1,0.215043
2024-12-31,2,YEG,HOSE,False,0.320151,0,-0.0230621
2024-12-31,3,SMC,HOSE,False,0.26383,0,-0.0837321
2024-12-31,4,VC7,HNX,False,0.261844,0,-0.0406504
2024-12-31,5,HBC,UPCOM,False,0.250445,0,0.047619
2025-01-02,1,KSV,HNX,False,0.311742,1,0.133219
2025-01-02,2,YEG,HOSE,False,0.258965,0,-0.134083
2025-01-02,3,HNG,UPCOM,True,0.236626,1,0.0821918
2025-01-02,4,TCO,HOSE,False,0.220694,0,-0.0477941
2025-01-02,5,L40,HNX,False,0.219449,0,-0.095941
2025-01-03,1,KSV,HNX,True,0.24986,1,0.0591019
2025-01-03,2,VC7,HNX,False,0.249205,0,-0.00854701
2025-01-03,3,HNG,UPCOM,False,0.243667,0,-0.0266667
2025-01-03,4,YEG,HOSE,True,0.220123,0,-0.251151
2025-01-03,5,HBC,UPCOM,False,0.207162,0,0.03125
2025-01-06,1,HNG,UPCOM,False,0.257203,1,0.123077
2025-01-06,2,YEG,HOSE,False,0.25445,0,-0.0952509
2025-01-06,3,KSV,HNX,False,0.253164,1,0.184565
2025-01-06,4,VC7,HNX,False,0.241305,1,0.0630631
2025-01-06,5,SMC,HOSE,False,0.212419,0,-0.0335052
2025-01-07,1,YEG,HOSE,False,0.298807,0,-0.0940439
2025-01-07,2,KSV,HNX,False,0.270002,1,0.238433
2025-01-07,3,HNG,UPCOM,False,0.239877,1,0.0724638
2025-01-07,4,DC4,HOSE,False,0.237183,0,-0.0121488
2025-01-07,5,VGS,HNX,False,0.213023,0,-0.0349103
2025-01-08,1,YEG,HOSE,False,0.266258,0,-0.135229
2025-01-08,2,KSV,HNX,False,0.241664,1,0.10515
2025-01-08,3,HNG,UPCOM,False,0.232568,0,-0.097561
2025-01-08,4,VTP,HOSE,False,0.212839,0,0.00808618
2025-01-08,5,VC7,HNX,False,0.195252,0,-0.00840336
2025-01-09,1,YEG,HOSE,False,0.301526,0,-0.0710806
2025-01-09,2,HNG,UPCOM,False,0.255802,0,-0.0506329
2025-01-09,3,L40,HNX,False,0.2366,1,0.206122
2025-01-09,4,KSV,HNX,False,0.233071,1,0.194931
2025-01-09,5,HBC,UPCOM,False,0.194365,0,-0.0571429
2025-01-10,1,YEG,HOSE,False,0.341501,0,0.0439441
2025-01-10,2,HNG,UPCOM,False,0.2699,0,0.04
2025-01-10,3,VGS,HNX,False,0.251641,1,0.0750867
2025-01-10,4,KSV,HNX,True,0.230614,1,0.167915
2025-01-10,5,L40,HNX,False,0.226831,1,0.20632
2025-01-13,1,YEG,HOSE,True,0.247829,0,-0.0281443
2025-01-13,2,L40,HNX,True,0.220415,0,-0.0101523
2025-01-13,3,HNG,UPCOM,False,0.211087,1,0.0833333
2025-01-13,4,KSV,HNX,False,0.204888,1,0.167848
2025-01-13,5,VGS,HNX,False,0.198647,1,0.0576472
2025-01-14,1,YEG,HOSE,False,0.276962,1,0.102695
2025-01-14,2,L40,HNX,True,0.223166,0,-0.0101523
2025-01-14,3,KSV,HNX,False,0.21343,1,0.258438
2025-01-14,4,HNG,UPCOM,False,0.199709,0,0.0135135
2025-01-14,5,MST,HNX,False,0.1825,0,0.0427045
2025-01-15,1,YEG,HOSE,False,0.248267,1,0.203749
2025-01-15,2,KSV,HNX,False,0.21587,1,0.216791
2025-01-15,3,L40,HNX,False,0.202751,0,0.0203046
2025-01-15,4,MST,HNX,False,0.194659,0,-0.0290076
2025-01-15,5,SJS,HOSE,False,0.190157,0,-0.0785525
2025-01-16,1,YEG,HOSE,False,0.256245,1,0.110578
2025-01-16,2,KSV,HNX,True,0.204771,1,0.153901
2025-01-16,3,L40,HNX,False,0.197341,0,-0.0708783
2025-01-16,4,SJS,HOSE,False,0.186377,0,-0.0275742
2025-01-16,5,HNG,UPCOM,False,0.17951,1,0.169231
2025-01-17,1,YEG,HOSE,True,0.287099,0,0.0108842
2025-01-17,2,KSV,HNX,False,0.24751,1,0.0702341
2025-01-17,3,HNG,UPCOM,False,0.222837,0,0.025974
2025-01-17,4,SJS,HOSE,False,0.22211,0,0.0152359
2025-01-17,5,MST,HNX,False,0.21862,0,-0.0134137
2025-01-20,1,YEG,HOSE,False,0.36325,0,0.0460467
2025-01-20,2,VC7,HNX,False,0.329647,0,-0.0720721
2025-01-20,3,HNG,UPCOM,False,0.313243,0,-0.0759494
2025-01-20,4,TCO,HOSE,False,0.307471,0,0.00429185
2025-01-20,5,MST,HNX,False,0.292054,0,-0.0417413
2025-01-21,1,YEG,HOSE,True,0.359005,0,-0.0350475
2025-01-21,2,VC7,HNX,False,0.348639,0,0
2025-01-21,3,L14,HNX,False,0.336251,0,0.0237288
2025-01-21,4,HNG,UPCOM,False,0.335585,0,-0.0266667
2025-01-21,5,SGP,UPCOM,False,0.307743,1,0.0586592
2025-01-22,1,L14,HNX,False,0.396173,1,0.0571429
2025-01-22,2,VC7,HNX,False,0.377125,1,0.0613131
2025-01-22,3,YEG,HOSE,True,0.352594,0,-0.0773683
2025-01-22,4,HNG,UPCOM,False,0.352372,0,-0.0135135
2025-01-22,5,KSV,HNX,False,0.336978,1,0.356192
2025-01-23,1,SMC,HOSE,False,0.377962,0,0.00487805
2025-01-23,2,YEG,HOSE,False,0.363884,0,-0.0877743
2025-01-23,3,VC7,HNX,False,0.343315,0,0.0401251
2025-01-23,4,L14,HNX,False,0.338289,0,0.0173611
2025-01-23,5,HNG,UPCOM,False,0.322264,0,-0.0394737
2025-01-24,1,SMC,HOSE,False,0.371109,0,-0.0679612
2025-01-24,2,YEG,HOSE,False,0.366738,0,-0.0853534
2025-01-24,3,SGP,UPCOM,False,0.363744,0,0.0249307
2025-01-24,4,L14,HNX,False,0.333845,0,0.0106007
2025-01-24,5,L40,HNX,False,0.331718,0,-0.00514139
2025-02-04,1,HNG,UPCOM,False,0.314277,0,0
2025-02-04,2,SMC,HOSE,False,0.29827,0,-0.0780255
2025-02-04,3,YEG,HOSE,False,0.290551,0,0.0130702
2025-02-04,4,KSV,HNX,True,0.282349,1,0.216764
2025-02-04,5,L40,HNX,False,0.279091,0,0
2025-02-05,1,SMC,HOSE,False,0.274744,0,-0.0484653
2025-02-05,2,YEG,HOSE,False,0.27397,0,-0.0229331
2025-02-05,3,KSV,HNX,True,0.271829,1,0.094358
2025-02-05,4,SGP,UPCOM,False,0.264571,0,-0.0311688
2025-02-05,5,HNG,UPCOM,False,0.263718,0,0.0138889
2025-02-06,1,KSV,HNX,True,0.279802,1,0.0773213
2025-02-06,2,DLG,HOSE,False,0.269956,0,-0.0247525
2025-02-06,3,YEG,HOSE,False,0.267679,0,-0.000265799
2025-02-06,4,SGP,UPCOM,False,0.259574,0,-0.020202
2025-02-06,5,SMC,HOSE,False,0.258722,0,-0.0645669
2025-02-07,1,KSV,HNX,False,0.291598,1,0.247773
2025-02-07,2,SGP,UPCOM,False,0.275724,0,-0.0641975
2025-02-07,3,YEG,HOSE,False,0.271562,0,0.0173713
2025-02-07,4,GEE,HOSE,False,0.2641,1,0.120533
2025-02-07,5,DLG,HOSE,False,0.2632,0,-0.0147783
2025-02-10,1,SMC,HOSE,False,0.30641,1,0.067591
2025-02-10,2,SGP,UPCOM,False,0.303562,0,-0.0186667
2025-02-10,3,PHP,UPCOM,False,0.301667,0,-0.133351
2025-02-10,4,KSV,HNX,False,0.283712,1,0.247855
2025-02-10,5,YEG,HOSE,False,0.279887,1,0.0823806
2025-02-11,1,KSV,HNX,False,0.325085,1,0.139962
2025-02-11,2,MML,UPCOM,False,0.314819,1,0.0868167
2025-02-11,3,SMC,HOSE,False,0.288295,1,0.0553633
2025-02-11,4,SGP,UPCOM,False,0.287466,0,-0.024
2025-02-11,5,MSR,UPCOM,False,0.284745,1,0.386667
2025-02-12,1,SGP,UPCOM,False,0.294848,0,0.00806452
2025-02-12,2,KSV,HNX,False,0.285846,0,0.0133406
2025-02-12,3,PHP,UPCOM,False,0.273809,0,-0.0722674
2025-02-12,4,SMC,HOSE,False,0.271474,0,0.00339559
2025-02-12,5,MML,UPCOM,False,0.261352,1,0.08125
2025-02-13,1,SMC,HOSE,False,0.275524,0,0.0387858
2025-02-13,2,SGP,UPCOM,False,0.271808,0,-0.0179949
2025-02-13,3,KSV,HNX,True,0.267745,0,-0.0733672
2025-02-13,4,MML,UPCOM,False,0.26167,0,0.00900901
2025-02-13,5,PHP,UPCOM,False,0.258734,0,-0.0997677
2025-02-14,1,SGP,UPCOM,False,0.248262,0,0.00263852
2025-02-14,2,KSV,HNX,True,0.230482,0,-0.197104
2025-02-14,3,MSR,UPCOM,False,0.229565,1,0.165
2025-02-14,4,PHP,UPCOM,False,0.220926,0,-0.0630489
2025-02-14,5,SMC,HOSE,False,0.219894,0,0.0168919
2025-02-17,1,PHP,UPCOM,False,0.311195,0,0.00874799
2025-02-17,2,MML,UPCOM,False,0.276464,0,0.0257143
2025-02-17,3,KSV,HNX,False,0.269207,0,-0.332265
2025-02-17,4,SGP,UPCOM,False,0.263935,1,0.0543478
2025-02-17,5,TRC,HOSE,False,0.252972,1,0.0925744
2025-02-18,1,MSR,UPCOM,False,0.332314,0,-0.0721154
2025-02-18,2,KSV,HNX,False,0.315961,0,-0.233193
2025-02-18,3,SGP,UPCOM,False,0.267536,1,0.0521978
2025-02-18,4,DRI,UPCOM,False,0.261212,0,0.0437168
2025-02-18,5,MML,UPCOM,False,0.254472,1,0.0563798
2025-02-19,1,MSR,UPCOM,False,0.32525,0,0.0148515
2025-02-19,2,KSV,HNX,False,0.316643,0,-0.132389
2025-02-19,3,DRI,UPCOM,False,0.303476,1,0.0577279
2025-02-19,4,SMC,HOSE,False,0.27487,0,0.0267559
2025-02-19,5,GEE,HOSE,False,0.266811,1,0.152515
2025-02-20,1,KSV,HNX,False,0.303205,0,-0.189967
2025-02-20,2,DRI,UPCOM,False,0.292374,0,0.0385554
2025-02-20,3,GEE,HOSE,False,0.272124,1,0.123919
2025-02-20,4,MSR,UPCOM,True,0.26725,0,-0.0991379
2025-02-20,5,PHP,UPCOM,False,0.256634,0,-0.0571591
2025-02-21,1,KSV,HNX,False,0.400972,0,-0.0743964
2025-02-21,2,DRI,UPCOM,False,0.294017,0,0.032106
2025-02-21,3,MSR,UPCOM,False,0.290496,0,-0.124464
2025-02-21,4,YEG,HOSE,False,0.26327,0,-0.0370245
2025-02-21,5,SMC,HOSE,False,0.258485,1,0.0503937
2025-02-24,1,KSV,HNX,False,0.403197,1,0.174759
2025-02-24,2,MSR,UPCOM,False,0.378343,0,0.00985222
2025-02-24,3,DRI,UPCOM,False,0.28406,0,0.0129766
2025-02-24,4,YEG,HOSE,False,0.277469,0,0.015873
2025-02-24,5,GEE,HOSE,True,0.266663,0,0.0337437
2025-02-25,1,KSV,HNX,False,0.433654,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.352587,0,0.0414508
2025-02-25,3,YEG,HOSE,False,0.27678,0,0.0210064
2025-02-25,4,GEE,HOSE,False,0.266126,0,0.0132797
2025-02-25,5,DRI,UPCOM,False,0.262055,0,-0.0477792
2025-02-26,1,KSV,HNX,False,0.417171,1,0.150052
2025-02-26,2,MSR,UPCOM,False,0.302265,0,0
2025-02-26,3,OGC,HOSE,True,0.280134,0,-0.0874126
2025-02-26,4,DRI,UPCOM,False,0.263071,0,-0.0489822
2025-02-26,5,YEG,HOSE,False,0.25975,0,0.00656571
2025-02-27,1,KSV,HNX,True,0.375668,0,-0.0661984
2025-02-27,2,MSR,UPCOM,False,0.314696,0,0.0047619
2025-02-27,3,GEE,HOSE,False,0.276465,1,0.101744
2025-02-27,4,OGC,HOSE,False,0.270814,0,-0.0306306
2025-02-27,5,PHP,UPCOM,False,0.270749,0,0.0325796
2025-02-28,1,KSV,HNX,False,0.330633,0,-0.123314
2025-02-28,2,MSR,UPCOM,False,0.294083,0,0.00485437
2025-02-28,3,DRI,UPCOM,False,0.260139,0,-0.0190924
2025-02-28,4,SMC,HOSE,False,0.258313,0,-0.118441
2025-02-28,5,YEG,HOSE,False,0.25572,0,0.000231379
2025-03-03,1,KSV,HNX,False,0.309737,0,-0.0704358
2025-03-03,2,OGC,HOSE,False,0.255329,0,-0.0130112
2025-03-03,3,MSR,UPCOM,False,0.254265,1,0.0917874
2025-03-03,4,PHP,UPCOM,False,0.251526,0,0.0239751
2025-03-03,5,SMC,HOSE,False,0.243202,0,0
2025-03-04,1,KSV,HNX,False,0.30997,0,-0.0482596
2025-03-04,2,MSR,UPCOM,False,0.267274,1,0.125628
2025-03-04,3,PHP,UPCOM,False,0.252508,0,0.0382342
2025-03-04,4,DL1,HNX,False,0.241178,0,-0.0357143
2025-03-04,5,SMC,HOSE,False,0.239291,0,0.00166945
2025-03-05,1,KSV,HNX,False,0.267227,0,-0.103202
2025-03-05,2,L40,HNX,False,0.228025,0,0.000115594
2025-03-05,3,YEG,HOSE,False,0.21949,0,-0.00311526
2025-03-05,4,MSR,UPCOM,False,0.21727,0,0.0384615
2025-03-05,5,PHP,UPCOM,False,0.211136,0,0.0227583
2025-03-06,1,KSV,HNX,False,0.309994,0,-0.0724638
2025-03-06,2,L40,HNX,False,0.237637,0,-0.00383436
2025-03-06,3,GEE,HOSE,True,0.216469,0,-0.0228101
2025-03-06,4,MSR,UPCOM,False,0.210747,0,-0.00473934
2025-03-06,5,THG,HOSE,False,0.206308,0,-0.0308632
2025-03-07,1,KSV,HNX,False,0.329597,1,0.0677089
2025-03-07,2,PSD,HNX,False,0.197208,0,-0.128348
2025-03-07,3,THG,HOSE,False,0.195637,0,-0.0165282
2025-03-07,4,MSR,UPCOM,False,0.195238,0,-0.00970874
2025-03-07,5,L40,HNX,False,0.193607,0,-0.0653974
2025-03-10,1,KSV,HNX,True,0.240294,0,-0.0744835
2025-03-10,2,MSR,UPCOM,False,0.204266,0,-0.0973451
2025-03-10,3,PSD,HNX,False,0.190361,0,-0.117628
2025-03-10,4,GEE,HOSE,False,0.186788,1,0.0709042
2025-03-10,5,DRI,UPCOM,False,0.180529,0,-0.0641521
2025-03-11,1,KSV,HNX,False,0.24781,0,-0.0846321
2025-03-11,2,MSR,UPCOM,False,0.195815,0,-0.111607
2025-03-11,3,L40,HNX,False,0.194712,0,-0.00323625
2025-03-11,4,GEE,HOSE,False,0.191522,0,-0.0240659
2025-03-11,5,PSD,HNX,False,0.186236,0,-0.117025
2025-03-12,1,KSV,HNX,False,0.282195,0,-0.0806401
2025-03-12,2,MSR,UPCOM,False,0.201703,0,-0.0740741
2025-03-12,3,L40,HNX,False,0.199797,0,0.0216585
2025-03-12,4,PSD,HNX,False,0.196806,0,-0.0807168
2025-03-12,5,GEE,HOSE,False,0.184877,0,-0.0558678
2025-03-13,1,KSV,HNX,False,0.268427,0,-0.0348672
2025-03-13,2,GEE,HOSE,False,0.214095,0,-1.67751e-05
2025-03-13,3,MSR,UPCOM,False,0.184989,0,-0.0430622
2025-03-13,4,DC4,HOSE,False,0.183186,1,0.122607
2025-03-13,5,L40,HNX,False,0.172574,0,0.00078351
2025-03-14,1,KSV,HNX,False,0.228626,0,-0.100001
2025-03-14,2,MSR,UPCOM,False,0.174505,0,-0.0721154
2025-03-14,3,GEE,HOSE,False,0.174167,0,-0.0577961
2025-03-14,4,SGP,UPCOM,False,0.157078,0,-0.0557276
2025-03-14,5,PSD,HNX,False,0.155755,0,-0.0386803
2025-03-17,1,DC4,HOSE,True,0.166521,0,0.00686324
2025-03-17,2,GEE,HOSE,False,0.161818,0,-0.033667
2025-03-17,3,THG,HOSE,False,0.154871,1,0.0731963
2025-03-17,4,YEG,HOSE,False,0.152285,0,0.0269731
2025-03-17,5,OGC,HOSE,False,0.145947,0,-0.0269231
2025-03-18,1,SGP,UPCOM,False,0.250245,0,-0.00967742
2025-03-18,2,KSV,HNX,False,0.237916,0,-0.0519915
2025-03-18,3,DRI,UPCOM,False,0.17272,1,0.0611753
2025-03-18,4,GEE,HOSE,False,0.167886,0,0.0272402
2025-03-18,5,DC4,HOSE,False,0.162066,0,0.0115285
2025-03-19,1,KSV,HNX,False,0.239568,0,-0.00515976
2025-03-19,2,SGP,UPCOM,False,0.186231,0,0.0131579
2025-03-19,3,GEE,HOSE,False,0.184255,1,0.0669554
2025-03-19,4,DC4,HOSE,False,0.174629,0,-0.0424092
2025-03-19,5,SCG,HNX,False,0.172966,0,-0.0326797
2025-03-20,1,KSV,HNX,False,0.230509,0,0.00372706
2025-03-20,2,GEE,HOSE,False,0.173289,0,0.0402335
2025-03-20,3,SGP,UPCOM,False,0.171584,0,-0.0285714
2025-03-20,4,DLG,HOSE,True,0.168618,0,-0.0884956
2025-03-20,5,DC4,HOSE,False,0.168546,0,-0.0141975
2025-03-21,1,ORS,HOSE,False,0.227031,0,-0.084507
2025-03-21,2,KSV,HNX,False,0.216196,0,-0.0147995
2025-03-21,3,GEE,HOSE,False,0.191711,0,0.0341319
2025-03-21,4,DC4,HOSE,False,0.188164,0,-0.0143453
2025-03-21,5,SGP,UPCOM,False,0.186068,0,-0.0228758
2025-03-24,1,ORS,HOSE,False,0.237955,0,0.00403633
2025-03-24,2,KSV,HNX,False,0.22587,0,0.00429148
2025-03-24,3,SGP,UPCOM,False,0.185522,0,-0.0366667
2025-03-24,4,DC4,HOSE,False,0.18406,0,-0.0323144
2025-03-24,5,GEE,HOSE,False,0.181979,0,0.00148447
2025-03-25,1,ORS,HOSE,False,0.233898,0,-0.0953704
2025-03-25,2,KSV,HNX,False,0.214329,1,0.0879449
2025-03-25,3,DL1,HNX,True,0.213505,1,0.168026
2025-03-25,4,L40,HNX,False,0.205577,0,0.00968471
2025-03-25,5,HVH,HOSE,True,0.204186,1,0.164397
2025-03-26,1,ORS,HOSE,False,0.278153,0,-0.0492611
2025-03-26,2,KSV,HNX,False,0.213379,1,0.18895
2025-03-26,3,DL1,HNX,False,0.211155,1,0.210181
2025-03-26,4,HVH,HOSE,False,0.208022,1,0.184534
2025-03-26,5,GEE,HOSE,False,0.205178,0,-0.0271955
2025-03-27,1,ORS,HOSE,False,0.263517,0,-0.106468
2025-03-27,2,HVH,HOSE,True,0.230849,0,0.0129723
2025-03-27,3,DL1,HNX,True,0.23014,0,0.0146269
2025-03-27,4,GEE,HOSE,False,0.208109,0,-0.0264208
2025-03-27,5,KSV,HNX,False,0.20609,1,0.314775
2025-03-28,1,DL1,HNX,False,0.252005,0,-0.0452577
2025-03-28,2,ORS,HOSE,False,0.249877,0,-0.137255
2025-03-28,3,HVH,HOSE,False,0.235821,0,-0.08066
2025-03-28,4,YEG,HOSE,False,0.213811,0,-0.117683
2025-03-28,5,HHS,HOSE,False,0.211584,0,0.0194175
2025-03-31,1,DL1,HNX,False,0.268981,0,-0.176259
2025-03-31,2,HVH,HOSE,False,0.253725,0,-0.127145
2025-03-31,3,ORS,HOSE,False,0.244231,0,-0.222
2025-03-31,4,DRI,UPCOM,False,0.233609,0,-0.386492
2025-03-31,5,SMC,HOSE,True,0.231599,0,-0.142857
2025-04-01,1,DL1,HNX,False,0.26245,0,-0.260487
2025-04-01,2,HVH,HOSE,True,0.253827,0,-0.158791
2025-04-01,3,KSV,HNX,True,0.253793,0,0.00825561
2025-04-01,4,ORS,HOSE,False,0.245369,0,-0.261224
2025-04-01,5,SMC,HOSE,True,0.235104,0,-0.227642
2025-04-02,1,DL1,HNX,False,0.268754,0,-0.263073
2025-04-02,2,KSV,HNX,True,0.26126,0,0.00833858
2025-04-02,3,HVH,HOSE,False,0.253337,0,-0.0623217
2025-04-02,4,HHS,HOSE,True,0.250432,0,-0.0653846
2025-04-02,5,SMC,HOSE,False,0.241856,0,-0.142254
2025-04-03,1,SGP,UPCOM,False,0.419101,0,0.026087
2025-04-03,2,VGI,UPCOM,False,0.396051,1,0.0772833
2025-04-03,3,HNG,UPCOM,False,0.390619,1,0.105263
2025-04-03,4,DRI,UPCOM,False,0.38467,0,-0.0284597
2025-04-03,5,PHP,UPCOM,False,0.364454,0,0.0280534
2025-04-04,1,DRI,UPCOM,False,0.423354,0,-0.00880601
2025-04-04,2,DTD,HNX,False,0.418847,1,0.0789931
2025-04-04,3,SGP,UPCOM,False,0.400309,0,-0.048
2025-04-04,4,VGT,UPCOM,False,0.400154,1,0.0516757
2025-04-04,5,ORS,HOSE,False,0.372492,0,0.029563
2025-04-08,1,VGT,UPCOM,False,0.596573,1,0.360743
2025-04-08,2,PHP,UPCOM,False,0.591531,1,0.37407
2025-04-08,3,DRI,UPCOM,False,0.577162,1,0.199201
2025-04-08,4,SGP,UPCOM,False,0.571641,1,0.21608
2025-04-08,5,DTD,HNX,False,0.569507,1,0.154143
2025-04-09,1,PHP,UPCOM,False,0.60073,1,0.0964273
2025-04-09,2,DTD,HNX,False,0.59932,0,0.0334213
2025-04-09,3,VC7,HNX,False,0.590529,0,0.0128023
2025-04-09,4,PVS,HNX,False,0.587709,1,0.0637523
2025-04-09,5,SGP,UPCOM,False,0.580175,1,0.0930233
2025-04-10,1,SGP,UPCOM,True,0.526224,0,-0.0204082
2025-04-10,2,DRI,UPCOM,False,0.521073,0,-0.0633759
2025-04-10,3,DTD,HNX,True,0.519343,1,0.162644
2025-04-10,4,PHP,UPCOM,True,0.516978,0,-0.0403431
2025-04-10,5,VGT,UPCOM,False,0.511211,0,-0.0501702
2025-04-11,1,DTD,HNX,False,0.407726,0,0.0245622
2025-04-11,2,PHP,UPCOM,False,0.373295,0,0.00603705
2025-04-11,3,SGP,UPCOM,False,0.372635,0,0.0340426
2025-04-11,4,ORS,HOSE,False,0.361868,0,-0.0187266
2025-04-11,5,DRI,UPCOM,False,0.36178,0,-0.046124
2025-04-14,1,PHP,UPCOM,False,0.352885,0,-0.0433482
2025-04-14,2,SGP,UPCOM,False,0.346757,0,0
2025-04-14,3,DRI,UPCOM,False,0.335164,0,0.0289121
2025-04-14,4,DTD,HNX,False,0.332506,0,-0.000397003
2025-04-14,5,ORS,HOSE,False,0.320269,0,-0.00897436
2025-04-15,1,DTD,HNX,False,0.390127,0,-0.0189873
2025-04-15,2,DRI,UPCOM,False,0.382065,1,0.0690975
2025-04-15,3,ORS,HOSE,False,0.368152,0,-0.07911
2025-04-15,4,IDC,HNX,False,0.349775,1,0.0516078
2025-04-15,5,VC7,HNX,False,0.343427,0,-0.0131579
2025-04-16,1,TNG,HNX,False,0.354012,1,0.10922
2025-04-16,2,DTD,HNX,False,0.353025,0,0.0384386
2025-04-16,3,ORS,HOSE,False,0.348007,0,-0.0131579
2025-04-16,4,VTP,HOSE,False,0.343359,0,0.0360287
2025-04-16,5,DRI,UPCOM,False,0.334799,1,0.0684794
2025-04-17,1,PHP,UPCOM,False,0.310528,0,0.000204333
2025-04-17,2,VTP,HOSE,False,0.301146,1,0.0505728
2025-04-17,3,DRI,UPCOM,False,0.299773,1,0.107055
2025-04-17,4,DTD,HNX,False,0.292981,1,0.0514415
2025-04-17,5,SGP,UPCOM,False,0.287699,0,-0.0371901
2025-04-18,1,PHP,UPCOM,False,0.285645,0,-0.00903683
2025-04-18,2,VTP,HOSE,False,0.283302,1,0.0803077
2025-04-18,3,DRI,UPCOM,False,0.281344,1,0.0561364
2025-04-18,4,KSV,HNX,False,0.265697,0,-0.0656446
2025-04-18,5,VC7,HNX,False,0.265008,0,-0.0125
2025-04-21,1,PHP,UPCOM,False,0.28769,0,-0.0032544
2025-04-21,2,VTP,HOSE,False,0.282277,1,0.166523
2025-04-21,3,DRI,UPCOM,False,0.266244,0,7.78877e-05
2025-04-21,4,VIC,HOSE,False,0.266209,1,0.0967742
2025-04-21,5,KSV,HNX,False,0.261569,0,-0.0629708
2025-04-22,1,PHP,UPCOM,False,0.314297,1,0.0781544
2025-04-22,2,KSV,HNX,False,0.302878,0,-0.0247535
2025-04-22,3,SIP,HOSE,False,0.298303,1,0.110225
2025-04-22,4,DTD,HNX,False,0.298234,0,0.0447404
2025-04-22,5,VHC,HOSE,False,0.296761,1,0.104392
2025-04-23,1,PHP,UPCOM,False,0.304359,1,0.102986
2025-04-23,2,DRI,UPCOM,False,0.282826,0,0.0178571
2025-04-23,3,KSV,HNX,False,0.2789,0,-0.0383538
2025-04-23,4,DTD,HNX,False,0.273082,0,0.0494213
2025-04-23,5,HVH,HOSE,False,0.2723,0,-0.035859
2025-04-24,1,PHP,UPCOM,False,0.313032,1,0.0784428
2025-04-24,2,DRI,UPCOM,False,0.275101,0,-0.000263263
2025-04-24,3,HVH,HOSE,False,0.271437,0,-0.0323841
2025-04-24,4,KSV,HNX,False,0.269959,0,-0.0665766
2025-04-24,5,DTD,HNX,False,0.265848,0,0.0425822
2025-04-25,1,PHP,UPCOM,False,0.293858,1,0.0688556
2025-04-25,2,SIP,HOSE,False,0.264977,0,0.0494273
2025-04-25,3,HVH,HOSE,False,0.264726,1,0.0509917
2025-04-25,4,DRI,UPCOM,False,0.262216,0,0.0181044
2025-04-25,5,PHR,HOSE,False,0.256401,0,0.0285865
2025-04-28,1,PHP,UPCOM,False,0.307926,1,0.0821631
2025-04-28,2,HVH,HOSE,False,0.280403,1,0.0801969
2025-04-28,3,DRI,UPCOM,False,0.27546,1,0.0712963
2025-04-28,4,VHC,HOSE,False,0.273258,1,0.0659197
2025-04-28,5,KSV,HNX,False,0.265802,0,-0.0454669
2025-04-29,1,PHP,UPCOM,False,0.297164,0,0.0141338
2025-04-29,2,MSR,UPCOM,False,0.29276,0,0.00581395
2025-04-29,3,DRI,UPCOM,False,0.284507,0,0.00893586
2025-04-29,4,SMC,HOSE,False,0.282962,1,0.137809
