date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-20,4,HVH,HOSE,False,0.235691,0,-0.119547
2024-12-20,5,HNG,UPCOM,False,0.2127,1,0.109091
2024-12-23,1,YEG,HOSE,True,0.257913,0,-0.0476139
2024-12-23,2,KSV,HNX,True,0.252946,1,0.131287
2024-12-23,3,HNG,UPCOM,False,0.242719,0,0.0169492
2024-12-23,4,HVH,HOSE,False,0.241331,0,-0.0485353
2024-12-23,5,L40,HNX,False,0.23952,1,0.115468
2024-12-24,1,L40,HNX,False,0.314098,1,0.0782335
2024-12-24,2,VC7,HNX,False,0.263883,0,-0.0962963
2024-12-24,3,YEG,HOSE,True,0.241832,0,-0.161957
2024-12-24,4,HVH,HOSE,False,0.241725,0,-0.0406967
2024-12-24,5,KSV,HNX,True,0.241499,0,-0.0613932
2024-12-25,1,KSV,HNX,True,0.259537,0,-0.215717
2024-12-25,2,HNG,UPCOM,False,0.254755,1,0.147541
2024-12-25,3,YEG,HOSE,True,0.252611,0,-0.260409
2024-12-25,4,VC7,HNX,False,0.248153,0,-0.0891863
2024-12-25,5,SMC,HOSE,True,0.246334,0,-0.101387
2024-12-26,1,L40,HNX,False,0.260631,1,0.0732673
2024-12-26,2,KSV,HNX,True,0.258144,0,-0.21559
2024-12-26,3,YEG,HOSE,False,0.255264,0,-0.0274052
2024-12-26,4,HBC,UPCOM,False,0.240052,0,-0.0447761
2024-12-26,5,TTA,HOSE,False,0.239887,0,-0.0417511
2024-12-27,1,VC7,HNX,False,0.284938,0,-0.0829409
2024-12-27,2,KSV,HNX,False,0.272635,0,-0.134846
2024-12-27,3,L40,HNX,False,0.258128,0,0.0283482
2024-12-27,4,HBC,UPCOM,False,0.255996,0,0.0322581
2024-12-27,5,YEG,HOSE,False,0.249574,0,-0.0270263
2024-12-30,1,KSV,HNX,False,0.321959,0,-0.0242153
2024-12-30,2,YEG,HOSE,False,0.294011,0,-0.115016
2024-12-30,3,CSM,HOSE,False,0.264548,0,-0.0800307
2024-12-30,4,L14,HNX,False,0.261677,0,-0.0718232
2024-12-30,5,VC7,HNX,False,0.25837,0,-0.105691
2024-12-31,1,KSV,HNX,False,0.315314,1,0.215043
2024-12-31,2,YEG,HOSE,False,0.294413,0,-0.0230621
2024-12-31,3,SMC,HOSE,False,0.25612,0,-0.0837321
2024-12-31,4,VC7,HNX,False,0.244546,0,-0.0406504
2024-12-31,5,HVH,HOSE,False,0.23473,0,-0.0619009
2025-01-02,1,KSV,HNX,False,0.312945,1,0.133219
2025-01-02,2,YEG,HOSE,False,0.267647,0,-0.134083
2025-01-02,3,TCO,HOSE,False,0.256716,0,-0.0477941
2025-01-02,4,HNG,UPCOM,True,0.244888,1,0.0821918
2025-01-02,5,PHP,UPCOM,False,0.23049,0,-0.00231772
2025-01-03,1,KSV,HNX,True,0.264634,1,0.0591019
2025-01-03,2,HNG,UPCOM,False,0.246609,0,-0.0266667
2025-01-03,3,VC7,HNX,False,0.240974,0,-0.00854701
2025-01-03,4,TCO,HOSE,False,0.238159,0,-0.0305344
2025-01-03,5,PHP,UPCOM,False,0.229714,0,0.0191922
2025-01-06,1,VC7,HNX,False,0.257367,1,0.0630631
2025-01-06,2,HNG,UPCOM,False,0.256848,1,0.123077
2025-01-06,3,YEG,HOSE,False,0.252772,0,-0.0952509
2025-01-06,4,KSV,HNX,False,0.252066,1,0.184565
2025-01-06,5,SMC,HOSE,False,0.230525,0,-0.0335052
2025-01-07,1,YEG,HOSE,False,0.284101,0,-0.0940439
2025-01-07,2,KSV,HNX,False,0.259823,1,0.238433
2025-01-07,3,HNG,UPCOM,False,0.259321,1,0.0724638
2025-01-07,4,DC4,HOSE,False,0.252105,0,-0.0121488
2025-01-07,5,VGS,HNX,False,0.247347,0,-0.0349103
2025-01-08,1,YEG,HOSE,False,0.264588,0,-0.135229
2025-01-08,2,HNG,UPCOM,False,0.253934,0,-0.097561
2025-01-08,3,KSV,HNX,False,0.244316,1,0.10515
2025-01-08,4,VGS,HNX,False,0.213984,0,-0.0482991
2025-01-08,5,PHP,UPCOM,False,0.207764,0,-0.0116026
2025-01-09,1,YEG,HOSE,False,0.299041,0,-0.0710806
2025-01-09,2,HNG,UPCOM,False,0.272131,0,-0.0506329
2025-01-09,3,L40,HNX,False,0.246863,1,0.206122
2025-01-09,4,KSV,HNX,False,0.229906,1,0.194931
2025-01-09,5,SJS,HOSE,False,0.215258,1,0.0966078
2025-01-10,1,YEG,HOSE,False,0.318454,0,0.0439441
2025-01-10,2,VGS,HNX,False,0.280133,1,0.0750867
2025-01-10,3,HNG,UPCOM,False,0.269602,0,0.04
2025-01-10,4,KSV,HNX,True,0.249557,1,0.167915
2025-01-10,5,L40,HNX,False,0.24695,1,0.20632
2025-01-13,1,YEG,HOSE,True,0.268154,0,-0.0281443
2025-01-13,2,VGS,HNX,False,0.234903,1,0.0576472
2025-01-13,3,L40,HNX,True,0.23144,0,-0.0101523
2025-01-13,4,KSV,HNX,False,0.229429,1,0.167848
2025-01-13,5,HNG,UPCOM,False,0.220005,1,0.0833333
2025-01-14,1,YEG,HOSE,False,0.28783,1,0.102695
2025-01-14,2,L40,HNX,True,0.247409,0,-0.0101523
2025-01-14,3,KSV,HNX,False,0.237425,1,0.258438
2025-01-14,4,HNG,UPCOM,False,0.225182,0,0.0135135
2025-01-14,5,VGS,HNX,False,0.211829,1,0.105526
2025-01-15,1,YEG,HOSE,False,0.247415,1,0.203749
2025-01-15,2,KSV,HNX,False,0.230323,1,0.216791
2025-01-15,3,L40,HNX,False,0.221343,0,0.0203046
2025-01-15,4,MST,HNX,False,0.213023,0,-0.0290076
2025-01-15,5,VGS,HNX,False,0.211555,1,0.0645362
2025-01-16,1,YEG,HOSE,False,0.265758,1,0.110578
2025-01-16,2,KSV,HNX,True,0.221801,1,0.153901
2025-01-16,3,L40,HNX,False,0.210637,0,-0.0708783
2025-01-16,4,HNG,UPCOM,False,0.203324,1,0.169231
2025-01-16,5,VGS,HNX,False,0.199609,0,-0.0309725
2025-01-17,1,YEG,HOSE,True,0.280145,0,0.0108842
2025-01-17,2,KSV,HNX,False,0.243851,1,0.0702341
2025-01-17,3,HNG,UPCOM,False,0.241698,0,0.025974
2025-01-17,4,SGP,UPCOM,False,0.227476,0,0
2025-01-17,5,VGS,HNX,False,0.222045,0,-0.0458322
2025-01-20,1,YEG,HOSE,False,0.306614,0,0.0460467
2025-01-20,2,KSV,HNX,False,0.293196,1,0.121203
2025-01-20,3,HNG,UPCOM,False,0.286393,0,-0.0759494
2025-01-20,4,TCO,HOSE,False,0.275796,0,0.00429185
2025-01-20,5,MST,HNX,False,0.270371,0,-0.0417413
2025-01-21,1,VC7,HNX,False,0.322514,0,0
2025-01-21,2,YEG,HOSE,True,0.309663,0,-0.0350475
2025-01-21,3,HNG,UPCOM,False,0.307915,0,-0.0266667
2025-01-21,4,L14,HNX,False,0.305912,0,0.0237288
2025-01-21,5,SGP,UPCOM,False,0.304788,1,0.0586592
2025-01-22,1,L14,HNX,False,0.362826,1,0.0571429
2025-01-22,2,VC7,HNX,False,0.340537,1,0.0613131
2025-01-22,3,KSV,HNX,False,0.3361,1,0.356192
2025-01-22,4,SGP,UPCOM,False,0.308074,1,0.0894309
2025-01-22,5,HNG,UPCOM,False,0.301456,0,-0.0135135
2025-01-23,1,SMC,HOSE,False,0.328394,0,0.00487805
2025-01-23,2,VC7,HNX,False,0.29551,0,0.0401251
2025-01-23,3,KSV,HNX,False,0.295232,1,0.341382
2025-01-23,4,L14,HNX,False,0.292941,0,0.0173611
2025-01-23,5,HNG,UPCOM,False,0.289682,0,-0.0394737
2025-01-24,1,SMC,HOSE,False,0.323648,0,-0.0679612
2025-01-24,2,SGP,UPCOM,False,0.307559,0,0.0249307
2025-01-24,3,YEG,HOSE,False,0.30404,0,-0.0853534
2025-01-24,4,KSV,HNX,False,0.303156,1,0.423573
2025-01-24,5,HNG,UPCOM,False,0.301842,0,-0.027027
2025-02-04,1,SMC,HOSE,False,0.331788,0,-0.0780255
2025-02-04,2,HNG,UPCOM,False,0.308019,0,0
2025-02-04,3,PHP,UPCOM,False,0.28206,0,0.0121354
2025-02-04,4,KSV,HNX,True,0.279529,1,0.216764
2025-02-04,5,YEG,HOSE,False,0.275823,0,0.0130702
2025-02-05,1,SMC,HOSE,False,0.301846,0,-0.0484653
2025-02-05,2,KSV,HNX,True,0.267051,1,0.094358
2025-02-05,3,HNG,UPCOM,False,0.261681,0,0.0138889
2025-02-05,4,YEG,HOSE,False,0.259635,0,-0.0229331
2025-02-05,5,PHP,UPCOM,False,0.257881,0,-0.0567814
2025-02-06,1,SMC,HOSE,False,0.325591,0,-0.0645669
2025-02-06,2,KSV,HNX,True,0.296598,1,0.0773213
2025-02-06,3,YEG,HOSE,False,0.280583,0,-0.000265799
2025-02-06,4,PHP,UPCOM,False,0.273934,0,-0.086043
2025-02-06,5,SGP,UPCOM,False,0.273653,0,-0.020202
2025-02-07,1,KSV,HNX,False,0.291061,1,0.247773
2025-02-07,2,YEG,HOSE,False,0.279333,0,0.0173713
2025-02-07,3,SGP,UPCOM,False,0.273324,0,-0.0641975
2025-02-07,4,PHP,UPCOM,False,0.265379,0,-0.0773493
2025-02-07,5,HTN,HOSE,True,0.262043,0,-0.123009
2025-02-10,1,SMC,HOSE,False,0.36094,1,0.067591
2025-02-10,2,PHP,UPCOM,False,0.317761,0,-0.133351
2025-02-10,3,SGP,UPCOM,False,0.314479,0,-0.0186667
2025-02-10,4,KSV,HNX,False,0.290686,1,0.247855
2025-02-10,5,MML,UPCOM,False,0.28491,1,0.071875
2025-02-11,1,SMC,HOSE,False,0.32829,1,0.0553633
2025-02-11,2,KSV,HNX,False,0.317358,1,0.139962
2025-02-11,3,MML,UPCOM,False,0.307223,1,0.0868167
2025-02-11,4,SGP,UPCOM,False,0.28116,0,-0.024
2025-02-11,5,MSR,UPCOM,False,0.276629,1,0.386667
2025-02-12,1,SMC,HOSE,False,0.298813,0,0.00339559
2025-02-12,2,SGP,UPCOM,False,0.287077,0,0.00806452
2025-02-12,3,KSV,HNX,False,0.276561,0,0.0133406
2025-02-12,4,PHP,UPCOM,False,0.270904,0,-0.0722674
2025-02-12,5,MML,UPCOM,False,0.254405,1,0.08125
2025-02-13,1,SMC,HOSE,False,0.298821,0,0.0387858
2025-02-13,2,SGP,UPCOM,False,0.275325,0,-0.0179949
2025-02-13,3,KSV,HNX,True,0.266919,0,-0.0733672
2025-02-13,4,MML,UPCOM,False,0.255861,0,0.00900901
2025-02-13,5,PHP,UPCOM,False,0.255672,0,-0.0997677
2025-02-14,1,SGP,UPCOM,False,0.262811,0,0.00263852
2025-02-14,2,KSV,HNX,True,0.231456,0,-0.197104
2025-02-14,3,SMC,HOSE,False,0.230862,0,0.0168919
2025-02-14,4,PHP,UPCOM,False,0.225167,0,-0.0630489
2025-02-14,5,GEE,HOSE,False,0.222185,0,0.0421956
2025-02-17,1,PHP,UPCOM,False,0.286644,0,0.00874799
2025-02-17,2,MML,UPCOM,False,0.276195,0,0.0257143
2025-02-17,3,SGP,UPCOM,False,0.2697,1,0.0543478
2025-02-17,4,SMC,HOSE,False,0.265801,0,0.00649351
2025-02-17,5,KSV,HNX,False,0.260845,0,-0.332265
2025-02-18,1,KSV,HNX,False,0.307802,0,-0.233193
2025-02-18,2,MSR,UPCOM,False,0.288304,0,-0.0721154
2025-02-18,3,SGP,UPCOM,False,0.258574,1,0.0521978
2025-02-18,4,DRI,UPCOM,False,0.255083,0,0.0437168
2025-02-18,5,MML,UPCOM,False,0.253256,1,0.0563798
2025-02-19,1,KSV,HNX,False,0.311523,0,-0.132389
2025-02-19,2,MSR,UPCOM,False,0.30072,0,0.0148515
2025-02-19,3,SMC,HOSE,False,0.296225,0,0.0267559
2025-02-19,4,DRI,UPCOM,False,0.293283,1,0.0577279
2025-02-19,5,GEE,HOSE,False,0.264816,1,0.152515
2025-02-20,1,KSV,HNX,False,0.307283,0,-0.189967
2025-02-20,2,DRI,UPCOM,False,0.279253,0,0.0385554
2025-02-20,3,GEE,HOSE,False,0.271804,1,0.123919
2025-02-20,4,SMC,HOSE,False,0.269257,1,0.0649351
2025-02-20,5,PHP,UPCOM,False,0.251949,0,-0.0571591
2025-02-21,1,KSV,HNX,False,0.364007,0,-0.0743964
2025-02-21,2,DRI,UPCOM,False,0.286326,0,0.032106
2025-02-21,3,SMC,HOSE,False,0.270512,1,0.0503937
2025-02-21,4,MSR,UPCOM,False,0.259135,0,-0.124464
2025-02-21,5,MML,UPCOM,False,0.252071,0,-0.00909091
2025-02-24,1,KSV,HNX,False,0.377708,1,0.174759
2025-02-24,2,MSR,UPCOM,False,0.354247,0,0.00985222
2025-02-24,3,DRI,UPCOM,False,0.281501,0,0.0129766
2025-02-24,4,GEE,HOSE,True,0.262065,0,0.0337437
2025-02-24,5,YEG,HOSE,False,0.261535,0,0.015873
2025-02-25,1,KSV,HNX,False,0.420446,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.333026,0,0.0414508
2025-02-25,3,OGC,HOSE,True,0.269687,0,-0.00186916
2025-02-25,4,DRI,UPCOM,False,0.26837,0,-0.0477792
2025-02-25,5,GEE,HOSE,False,0.256154,0,0.0132797
2025-02-26,1,KSV,HNX,False,0.40634,1,0.150052
2025-02-26,2,OGC,HOSE,True,0.292407,0,-0.0874126
2025-02-26,3,MSR,UPCOM,False,0.292079,0,0
2025-02-26,4,GEE,HOSE,False,0.26559,0,-0.0111868
2025-02-26,5,YEG,HOSE,False,0.248904,0,0.00656571
2025-02-27,1,KSV,HNX,True,0.349183,0,-0.0661984
2025-02-27,2,MSR,UPCOM,False,0.285328,0,0.0047619
2025-02-27,3,PHP,UPCOM,False,0.280317,0,0.0325796
2025-02-27,4,GEE,HOSE,False,0.280071,1,0.101744
2025-02-27,5,DRI,UPCOM,False,0.275738,0,-0.0307262
2025-02-28,1,KSV,HNX,False,0.308894,0,-0.123314
2025-02-28,2,MSR,UPCOM,False,0.287002,0,0.00485437
2025-02-28,3,PHP,UPCOM,False,0.267556,0,0.0233896
2025-02-28,4,DRI,UPCOM,False,0.266494,0,-0.0190924
2025-02-28,5,SMC,HOSE,False,0.260762,0,-0.118441
2025-03-03,1,KSV,HNX,False,0.317541,0,-0.0704358
2025-03-03,2,DRI,UPCOM,False,0.2715,0,-0.0127324
2025-03-03,3,GEE,HOSE,False,0.271449,1,0.107542
2025-03-03,4,MSR,UPCOM,False,0.270744,1,0.0917874
2025-03-03,5,PHP,UPCOM,False,0.26612,0,0.0239751
2025-03-04,1,KSV,HNX,False,0.322322,0,-0.0482596
2025-03-04,2,MSR,UPCOM,False,0.278633,1,0.125628
2025-03-04,3,PHP,UPCOM,False,0.271312,0,0.0382342
2025-03-04,4,SMC,HOSE,False,0.271214,0,0.00166945
2025-03-04,5,GEE,HOSE,False,0.267294,1,0.118299
2025-03-05,1,KSV,HNX,False,0.28019,0,-0.103202
2025-03-05,2,GEE,HOSE,False,0.253957,1,0.137841
2025-03-05,3,L40,HNX,False,0.246002,0,0.000115594
2025-03-05,4,SMC,HOSE,False,0.239629,0,0.0203046
2025-03-05,5,MSR,UPCOM,False,0.236359,0,0.0384615
2025-03-06,1,KSV,HNX,False,0.319229,0,-0.0724638
2025-03-06,2,L40,HNX,False,0.270103,0,-0.00383436
2025-03-06,3,GEE,HOSE,True,0.246833,0,-0.0228101
2025-03-06,4,OGC,HOSE,False,0.235845,0,-0.0204461
2025-03-06,5,THG,HOSE,False,0.234811,0,-0.0308632
2025-03-07,1,KSV,HNX,False,0.339313,1,0.0677089
2025-03-07,2,GEE,HOSE,False,0.231087,0,0.00283297
2025-03-07,3,L40,HNX,False,0.226017,0,-0.0653974
2025-03-07,4,THG,HOSE,False,0.223423,0,-0.0165282
2025-03-07,5,MSR,UPCOM,False,0.220687,0,-0.00970874
2025-03-10,1,KSV,HNX,True,0.265018,0,-0.0744835
2025-03-10,2,GEE,HOSE,False,0.231126,1,0.0709042
2025-03-10,3,MSR,UPCOM,False,0.230593,0,-0.0973451
2025-03-10,4,PSD,HNX,False,0.220247,0,-0.117628
2025-03-10,5,DRI,UPCOM,False,0.217817,0,-0.0641521
2025-03-11,1,KSV,HNX,False,0.260526,0,-0.0846321
2025-03-11,2,L40,HNX,False,0.240089,0,-0.00323625
2025-03-11,3,GEE,HOSE,False,0.230751,0,-0.0240659
2025-03-11,4,DRI,UPCOM,False,0.222426,0,-0.0797309
2025-03-11,5,PSD,HNX,False,0.220181,0,-0.117025
2025-03-12,1,KSV,HNX,False,0.292462,0,-0.0806401
2025-03-12,2,L40,HNX,False,0.234358,0,0.0216585
2025-03-12,3,GEE,HOSE,False,0.230575,0,-0.0558678
2025-03-12,4,MSR,UPCOM,False,0.217326,0,-0.0740741
2025-03-12,5,PSD,HNX,False,0.205843,0,-0.0807168
2025-03-13,1,KSV,HNX,False,0.296285,0,-0.0348672
2025-03-13,2,GEE,HOSE,False,0.253862,0,-1.67751e-05
2025-03-13,3,HTN,HOSE,False,0.216113,0,-0.00873362
2025-03-13,4,DC4,HOSE,False,0.212537,1,0.122607
2025-03-13,5,OGC,HOSE,False,0.201795,0,-0.032381
2025-03-14,1,KSV,HNX,False,0.239839,0,-0.100001
2025-03-14,2,GEE,HOSE,False,0.214766,0,-0.0577961
2025-03-14,3,SGP,UPCOM,False,0.195314,0,-0.0557276
2025-03-14,4,OGC,HOSE,False,0.187263,0,-0.0230769
2025-03-14,5,PSD,HNX,False,0.18437,0,-0.0386803
2025-03-17,1,GEE,HOSE,False,0.196851,0,-0.033667
2025-03-17,2,DC4,HOSE,True,0.193191,0,0.00686324
2025-03-17,3,HTN,HOSE,False,0.181055,0,-0.0567686
2025-03-17,4,OGC,HOSE,False,0.180914,0,-0.0269231
2025-03-17,5,YEG,HOSE,False,0.177993,0,0.0269731
2025-03-18,1,SGP,UPCOM,False,0.274664,0,-0.00967742
2025-03-18,2,KSV,HNX,False,0.239829,0,-0.0519915
2025-03-18,3,GEE,HOSE,False,0.194088,0,0.0272402
2025-03-18,4,PHP,UPCOM,False,0.184243,0,0.00923788
2025-03-18,5,L40,HNX,False,0.183936,0,-0.00162338
2025-03-19,1,KSV,HNX,False,0.241044,0,-0.00515976
2025-03-19,2,SGP,UPCOM,False,0.222499,0,0.0131579
2025-03-19,3,GEE,HOSE,False,0.21596,1,0.0669554
2025-03-19,4,DC4,HOSE,False,0.198308,0,-0.0424092
2025-03-19,5,FOX,UPCOM,False,0.194539,1,0.0906264
2025-03-20,1,KSV,HNX,False,0.233129,0,0.00372706
2025-03-20,2,SGP,UPCOM,False,0.207135,0,-0.0285714
2025-03-20,3,GEE,HOSE,False,0.205629,0,0.0402335
2025-03-20,4,DC4,HOSE,False,0.195254,0,-0.0141975
2025-03-20,5,SBG,HOSE,False,0.193085,0,-0.0380401
2025-03-21,1,ORS,HOSE,False,0.241991,0,-0.084507
2025-03-21,2,KSV,HNX,False,0.210762,0,-0.0147995
2025-03-21,3,SGP,UPCOM,False,0.209885,0,-0.0228758
2025-03-21,4,GEE,HOSE,False,0.208189,0,0.0341319
2025-03-21,5,DC4,HOSE,False,0.207917,0,-0.0143453
2025-03-24,1,ORS,HOSE,False,0.260645,0,0.00403633
2025-03-24,2,KSV,HNX,False,0.217334,0,0.00429148
2025-03-24,3,DC4,HOSE,False,0.205123,0,-0.0323144
2025-03-24,4,GEE,HOSE,False,0.203535,0,0.00148447
2025-03-24,5,SGP,UPCOM,False,0.201555,0,-0.0366667
2025-03-25,1,ORS,HOSE,False,0.251019,0,-0.0953704
2025-03-25,2,DL1,HNX,True,0.221423,1,0.168026
2025-03-25,3,KSV,HNX,False,0.216429,1,0.0879449
2025-03-25,4,GEE,HOSE,False,0.213259,0,-0.0222909
2025-03-25,5,HVH,HOSE,True,0.207747,1,0.164397
2025-03-26,1,ORS,HOSE,False,0.276691,0,-0.0492611
2025-03-26,2,GEE,HOSE,False,0.228184,0,-0.0271955
2025-03-26,3,DL1,HNX,False,0.216084,1,0.210181
2025-03-26,4,KSV,HNX,False,0.206588,1,0.18895
2025-03-26,5,HVH,HOSE,False,0.205778,1,0.184534
2025-03-27,1,ORS,HOSE,False,0.265275,0,-0.106468
2025-03-27,2,DL1,HNX,True,0.246406,0,0.0146269
2025-03-27,3,HVH,HOSE,True,0.239101,0,0.0129723
2025-03-27,4,GEE,HOSE,False,0.222354,0,-0.0264208
2025-03-27,5,SJS,HOSE,False,0.217949,0,-0.0845055
2025-03-28,1,DL1,HNX,False,0.27283,0,-0.0452577
2025-03-28,2,ORS,HOSE,False,0.255663,0,-0.137255
2025-03-28,3,HVH,HOSE,False,0.243402,0,-0.08066
2025-03-28,4,YEG,HOSE,False,0.223586,0,-0.117683
2025-03-28,5,GEE,HOSE,False,0.220771,0,0.0159275
2025-03-31,1,DL1,HNX,False,0.306991,0,-0.176259
2025-03-31,2,HVH,HOSE,False,0.275753,0,-0.127145
2025-03-31,3,ORS,HOSE,False,0.270036,0,-0.222
2025-03-31,4,SMC,HOSE,True,0.264132,0,-0.142857
2025-03-31,5,DRI,UPCOM,False,0.246032,0,-0.386492
2025-04-01,1,DL1,HNX,False,0.273436,0,-0.260487
2025-04-01,2,KSV,HNX,True,0.26249,0,0.00825561
2025-04-01,3,ORS,HOSE,False,0.248872,0,-0.261224
2025-04-01,4,HVH,HOSE,True,0.246069,0,-0.158791
2025-04-01,5,SMC,HOSE,True,0.238428,0,-0.227642
2025-04-02,1,DL1,HNX,False,0.275884,0,-0.263073
2025-04-02,2,KSV,HNX,True,0.265044,0,0.00833858
2025-04-02,3,HVH,HOSE,False,0.244443,0,-0.0623217
2025-04-02,4,SMC,HOSE,False,0.239289,0,-0.142254
2025-04-02,5,ORS,HOSE,False,0.238065,0,-0.149451
2025-04-03,1,VGI,UPCOM,False,0.461605,1,0.0772833
2025-04-03,2,SGP,UPCOM,False,0.457283,0,0.026087
2025-04-03,3,DRI,UPCOM,False,0.44437,0,-0.0284597
2025-04-03,4,ORS,HOSE,False,0.436321,0,-0.0430622
2025-04-03,5,HNG,UPCOM,False,0.430646,1,0.105263
2025-04-04,1,DTD,HNX,False,0.504783,1,0.0789931
2025-04-04,2,DRI,UPCOM,False,0.499381,0,-0.00880601
2025-04-04,3,VC7,HNX,False,0.482992,0,-0.0481589
2025-04-04,4,VGT,UPCOM,False,0.482862,1,0.0516757
2025-04-04,5,SGP,UPCOM,False,0.467415,0,-0.048
2025-04-08,1,PHP,UPCOM,False,0.552449,1,0.37407
2025-04-08,2,VGT,UPCOM,False,0.552083,1,0.360743
2025-04-08,3,SGP,UPCOM,False,0.546076,1,0.21608
2025-04-08,4,DRI,UPCOM,False,0.543996,1,0.199201
2025-04-08,5,DTD,HNX,False,0.538851,1,0.154143
2025-04-09,1,PHP,UPCOM,False,0.569922,1,0.0964273
2025-04-09,2,DTD,HNX,False,0.556859,0,0.0334213
2025-04-09,3,LAS,HNX,False,0.55569,1,0.294497
2025-04-09,4,VC7,HNX,False,0.554992,0,0.0128023
2025-04-09,5,SGP,UPCOM,False,0.553503,1,0.0930233
2025-04-10,1,DRI,UPCOM,False,0.504019,0,-0.0633759
2025-04-10,2,SGP,UPCOM,True,0.501514,0,-0.0204082
2025-04-10,3,VC7,HNX,False,0.501108,0,-0.0123457
2025-04-10,4,PHP,UPCOM,True,0.498862,0,-0.0403431
2025-04-10,5,DTD,HNX,True,0.491336,1,0.162644
2025-04-11,1,DTD,HNX,False,0.506053,0,0.0245622
2025-04-11,2,ORS,HOSE,False,0.450935,0,-0.0187266
2025-04-11,3,TNG,HNX,False,0.450285,0,0.0389131
2025-04-11,4,PHP,UPCOM,False,0.445254,0,0.00603705
2025-04-11,5,VC7,HNX,False,0.444221,0,0.0263248
2025-04-14,1,PHP,UPCOM,False,0.404507,0,-0.0433482
2025-04-14,2,DTD,HNX,False,0.395013,0,-0.000397003
2025-04-14,3,VC7,HNX,False,0.394079,0,-0.000666223
2025-04-14,4,SGP,UPCOM,False,0.386192,0,0
2025-04-14,5,ORS,HOSE,False,0.379558,0,-0.00897436
2025-04-15,1,DTD,HNX,False,0.452663,0,-0.0189873
2025-04-15,2,ORS,HOSE,False,0.430198,0,-0.07911
2025-04-15,3,VC7,HNX,False,0.428677,0,-0.0131579
2025-04-15,4,DRI,UPCOM,False,0.426275,1,0.0690975
2025-04-15,5,IDC,HNX,False,0.424759,1,0.0516078
2025-04-16,1,VC7,HNX,False,0.437124,0,0.04
2025-04-16,2,DTD,HNX,False,0.433198,0,0.0384386
2025-04-16,3,TNG,HNX,False,0.423855,1,0.10922
2025-04-16,4,IDC,HNX,False,0.422192,0,0.0464529
2025-04-16,5,VTP,HOSE,False,0.415206,0,0.0360287
2025-04-17,1,DTD,HNX,False,0.377166,1,0.0514415
2025-04-17,2,PHP,UPCOM,False,0.360322,0,0.000204333
2025-04-17,3,VTP,HOSE,False,0.356096,1,0.0505728
2025-04-17,4,TNG,HNX,False,0.354973,1,0.129988
2025-04-17,5,DRC,HOSE,False,0.352201,0,-0.0309634
2025-04-18,1,DTD,HNX,False,0.308412,0,-0.018055
2025-04-18,2,VTP,HOSE,False,0.306435,1,0.0803077
2025-04-18,3,TNG,HNX,False,0.303817,0,0.0316573
2025-04-18,4,VC7,HNX,False,0.299413,0,-0.0125
2025-04-18,5,DRI,UPCOM,False,0.298318,1,0.0561364
2025-04-21,1,PHP,UPCOM,False,0.304136,0,-0.0032544
2025-04-21,2,VC7,HNX,False,0.278962,0,0.00138625
2025-04-21,3,DRI,UPCOM,False,0.278922,0,7.78877e-05
2025-04-21,4,VTP,HOSE,False,0.277029,1,0.166523
2025-04-21,5,DRC,HOSE,False,0.270476,0,-0.00328086
2025-04-22,1,VC7,HNX,False,0.329918,0,-0.0121457
2025-04-22,2,VDS,HOSE,False,0.326767,0,0.0299353
2025-04-22,3,SIP,HOSE,False,0.326523,1,0.110225
2025-04-22,4,DTD,HNX,False,0.325242,0,0.0447404
2025-04-22,5,SZC,HOSE,False,0.322646,0,0.0404258
2025-04-23,1,PHP,UPCOM,False,0.297829,1,0.102986
2025-04-23,2,SIP,HOSE,False,0.286776,1,0.114934
2025-04-23,3,SZC,HOSE,False,0.286213,0,0.046766
2025-04-23,4,DTD,HNX,False,0.285696,0,0.0494213
2025-04-23,5,PHR,HOSE,False,0.282556,1,0.0564116
2025-04-24,1,PHP,UPCOM,False,0.29829,1,0.0784428
2025-04-24,2,PHR,HOSE,False,0.284361,0,0.0416571
2025-04-24,3,SIP,HOSE,True,0.282782,0,0.049681
2025-04-24,4,DTD,HNX,False,0.276761,0,0.0425822
2025-04-24,5,VDS,HOSE,False,0.271274,0,-0.0138889
2025-04-25,1,PHP,UPCOM,False,0.296604,1,0.0688556
2025-04-25,2,PHR,HOSE,False,0.277651,0,0.0285865
2025-04-25,3,SIP,HOSE,False,0.272659,0,0.0494273
2025-04-25,4,DRI,UPCOM,False,0.26806,0,0.0181044
2025-04-25,5,SZC,HOSE,False,0.252616,0,0.0247748
2025-04-28,1,PHP,UPCOM,False,0.307211,1,0.0821631
2025-04-28,2,VHC,HOSE,False,0.281176,1,0.0659197
2025-04-28,3,DRI,UPCOM,False,0.280731,1,0.0712963
2025-04-28,4,DTD,HNX,False,0.280472,1,0.13047
2025-04-28,5,ORS,HOSE,False,0.271994,0,-0.0309633
2025-04-29,1,PHP,UPCOM,False,0.325334,0,0.0141338
2025-04-29,2,ORS,HOSE,False,0.310262,0,-0.0265896
2025-04-29,3,DRI,UPCOM,False,0.299984,0,0.00893586
2025-04-29,4,MSR,UPCOM,False,0.292743,0,0.00581395
2025-04-29,5,GEE,HOSE,False,0.292036,0,0.00760028
2025-05-05,1,SMC,HOSE,False,0.29915,1,0.164808
