date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-12-20,2,KSV,HNX,True,0.238975,1,0.466642
2024-12-20,3,HVH,HOSE,False,0.225338,0,-0.119547
2024-12-20,4,HNG,UPCOM,False,0.224397,1,0.109091
2024-12-20,5,L40,HNX,False,0.206847,0,0.0160966
2024-12-23,1,YEG,HOSE,True,0.26723,0,-0.0476139
2024-12-23,2,KSV,HNX,True,0.260082,1,0.131287
2024-12-23,3,HNG,UPCOM,False,0.243781,0,0.0169492
2024-12-23,4,HVH,HOSE,False,0.229562,0,-0.0485353
2024-12-23,5,L40,HNX,False,0.219379,1,0.115468
2024-12-24,1,L40,HNX,False,0.310147,1,0.0782335
2024-12-24,2,VC7,HNX,False,0.293391,0,-0.0962963
2024-12-24,3,KSV,HNX,True,0.259189,0,-0.0613932
2024-12-24,4,YEG,HOSE,True,0.254785,0,-0.161957
2024-12-24,5,HNG,UPCOM,False,0.249291,0,0.0166667
2024-12-25,1,KSV,HNX,True,0.270134,0,-0.215717
2024-12-25,2,VC7,HNX,False,0.258849,0,-0.0891863
2024-12-25,3,YEG,HOSE,True,0.255137,0,-0.260409
2024-12-25,4,L40,HNX,True,0.250251,0,0.0138614
2024-12-25,5,HNG,UPCOM,False,0.246064,1,0.147541
2024-12-26,1,L40,HNX,False,0.276014,1,0.0732673
2024-12-26,2,YEG,HOSE,False,0.266093,0,-0.0274052
2024-12-26,3,KSV,HNX,True,0.264917,0,-0.21559
2024-12-26,4,VC7,HNX,False,0.25178,0,-0.100775
2024-12-26,5,HBC,UPCOM,False,0.231395,0,-0.0447761
2024-12-27,1,VC7,HNX,False,0.320691,0,-0.0829409
2024-12-27,2,L40,HNX,False,0.286091,0,0.0283482
2024-12-27,3,KSV,HNX,False,0.278976,0,-0.134846
2024-12-27,4,HBC,UPCOM,False,0.272322,0,0.0322581
2024-12-27,5,YEG,HOSE,False,0.266586,0,-0.0270263
2024-12-30,1,KSV,HNX,False,0.344754,0,-0.0242153
2024-12-30,2,YEG,HOSE,False,0.306506,0,-0.115016
2024-12-30,3,L40,HNX,False,0.266395,1,0.0585938
2024-12-30,4,L14,HNX,False,0.263729,0,-0.0718232
2024-12-30,5,HBC,UPCOM,False,0.261993,0,0.0333333
2024-12-31,1,KSV,HNX,False,0.353845,1,0.215043
2024-12-31,2,YEG,HOSE,False,0.319572,0,-0.0230621
2024-12-31,3,VC7,HNX,False,0.255401,0,-0.0406504
2024-12-31,4,L40,HNX,False,0.252819,1,0.0585938
2024-12-31,5,SMC,HOSE,False,0.249597,0,-0.0837321
2025-01-02,1,KSV,HNX,False,0.335827,1,0.133219
2025-01-02,2,YEG,HOSE,False,0.279236,0,-0.134083
2025-01-02,3,HNG,UPCOM,True,0.232973,1,0.0821918
2025-01-02,4,L40,HNX,False,0.224407,0,-0.095941
2025-01-02,5,VC7,HNX,False,0.216533,0,-0.0491803
2025-01-03,1,KSV,HNX,True,0.257327,1,0.0591019
2025-01-03,2,VC7,HNX,False,0.24574,0,-0.00854701
2025-01-03,3,HNG,UPCOM,False,0.231545,0,-0.0266667
2025-01-03,4,YEG,HOSE,True,0.225299,0,-0.251151
2025-01-03,5,HBC,UPCOM,False,0.205945,0,0.03125
2025-01-06,1,YEG,HOSE,False,0.268474,0,-0.0952509
2025-01-06,2,KSV,HNX,False,0.258508,1,0.184565
2025-01-06,3,VC7,HNX,False,0.254416,1,0.0630631
2025-01-06,4,HNG,UPCOM,False,0.252836,1,0.123077
2025-01-06,5,SMC,HOSE,False,0.21295,0,-0.0335052
2025-01-07,1,YEG,HOSE,False,0.305418,0,-0.0940439
2025-01-07,2,KSV,HNX,False,0.275812,1,0.238433
2025-01-07,3,DC4,HOSE,False,0.232462,0,-0.0121488
2025-01-07,4,VGS,HNX,False,0.226503,0,-0.0349103
2025-01-07,5,HNG,UPCOM,False,0.225148,1,0.0724638
2025-01-08,1,YEG,HOSE,False,0.265582,0,-0.135229
2025-01-08,2,KSV,HNX,False,0.23464,1,0.10515
2025-01-08,3,HNG,UPCOM,False,0.229385,0,-0.097561
2025-01-08,4,VTP,HOSE,False,0.197919,0,0.00808618
2025-01-08,5,VC7,HNX,False,0.196261,0,-0.00840336
2025-01-09,1,YEG,HOSE,False,0.302972,0,-0.0710806
2025-01-09,2,HNG,UPCOM,False,0.250893,0,-0.0506329
2025-01-09,3,L40,HNX,False,0.239338,1,0.206122
2025-01-09,4,KSV,HNX,False,0.229965,1,0.194931
2025-01-09,5,SJS,HOSE,False,0.195184,1,0.0966078
2025-01-10,1,YEG,HOSE,False,0.367038,0,0.0439441
2025-01-10,2,HNG,UPCOM,False,0.266599,0,0.04
2025-01-10,3,VGS,HNX,False,0.265095,1,0.0750867
2025-01-10,4,L40,HNX,False,0.238953,1,0.20632
2025-01-10,5,KSV,HNX,True,0.23398,1,0.167915
2025-01-13,1,YEG,HOSE,True,0.240901,0,-0.0281443
2025-01-13,2,L40,HNX,True,0.222399,0,-0.0101523
2025-01-13,3,VGS,HNX,False,0.209346,1,0.0576472
2025-01-13,4,HNG,UPCOM,False,0.207259,1,0.0833333
2025-01-13,5,KSV,HNX,False,0.196446,1,0.167848
2025-01-14,1,YEG,HOSE,False,0.286181,1,0.102695
2025-01-14,2,L40,HNX,True,0.220187,0,-0.0101523
2025-01-14,3,KSV,HNX,False,0.207322,1,0.258438
2025-01-14,4,HNG,UPCOM,False,0.198149,0,0.0135135
2025-01-14,5,VGS,HNX,False,0.19123,1,0.105526
2025-01-15,1,YEG,HOSE,False,0.24195,1,0.203749
2025-01-15,2,KSV,HNX,False,0.205434,1,0.216791
2025-01-15,3,L40,HNX,False,0.189127,0,0.0203046
2025-01-15,4,HNG,UPCOM,False,0.186416,0,0.0136986
2025-01-15,5,MST,HNX,False,0.184461,0,-0.0290076
2025-01-16,1,YEG,HOSE,False,0.255221,1,0.110578
2025-01-16,2,KSV,HNX,True,0.194183,1,0.153901
2025-01-16,3,L40,HNX,False,0.18472,0,-0.0708783
2025-01-16,4,SJS,HOSE,False,0.179947,0,-0.0275742
2025-01-16,5,HNG,UPCOM,False,0.179213,1,0.169231
2025-01-17,1,YEG,HOSE,True,0.287521,0,0.0108842
2025-01-17,2,KSV,HNX,False,0.233992,1,0.0702341
2025-01-17,3,SJS,HOSE,False,0.218587,0,0.0152359
2025-01-17,4,SGP,UPCOM,False,0.212862,0,0
2025-01-17,5,HNG,UPCOM,False,0.212445,0,0.025974
2025-01-20,1,YEG,HOSE,False,0.363348,0,0.0460467
2025-01-20,2,VC7,HNX,False,0.332132,0,-0.0720721
2025-01-20,3,HNG,UPCOM,False,0.29615,0,-0.0759494
2025-01-20,4,SJS,HOSE,False,0.292968,1,0.0811406
2025-01-20,5,TCO,HOSE,False,0.291208,0,0.00429185
2025-01-21,1,YEG,HOSE,True,0.359213,0,-0.0350475
2025-01-21,2,VC7,HNX,False,0.353924,0,0
2025-01-21,3,L14,HNX,False,0.329613,0,0.0237288
2025-01-21,4,HNG,UPCOM,False,0.328032,0,-0.0266667
2025-01-21,5,SGP,UPCOM,False,0.309689,1,0.0586592
2025-01-22,1,L14,HNX,False,0.398257,1,0.0571429
2025-01-22,2,VC7,HNX,False,0.386204,1,0.0613131
2025-01-22,3,YEG,HOSE,True,0.349004,0,-0.0773683
2025-01-22,4,HNG,UPCOM,False,0.343982,0,-0.0135135
2025-01-22,5,KSV,HNX,False,0.337931,1,0.356192
2025-01-23,1,SMC,HOSE,False,0.373808,0,0.00487805
2025-01-23,2,YEG,HOSE,False,0.370785,0,-0.0877743
2025-01-23,3,VC7,HNX,False,0.345618,0,0.0401251
2025-01-23,4,L14,HNX,False,0.334098,0,0.0173611
2025-01-23,5,KSV,HNX,False,0.315855,1,0.341382
2025-01-24,1,YEG,HOSE,False,0.374537,0,-0.0853534
2025-01-24,2,SGP,UPCOM,False,0.369742,0,0.0249307
2025-01-24,3,SMC,HOSE,False,0.366438,0,-0.0679612
2025-01-24,4,L14,HNX,False,0.338705,0,0.0106007
2025-01-24,5,VC7,HNX,False,0.336645,0,0.0212555
2025-02-04,1,HNG,UPCOM,False,0.310512,0,0
2025-02-04,2,SMC,HOSE,False,0.295026,0,-0.0780255
2025-02-04,3,YEG,HOSE,False,0.294758,0,0.0130702
2025-02-04,4,KSV,HNX,True,0.288285,1,0.216764
2025-02-04,5,L40,HNX,False,0.284194,0,0
2025-02-05,1,YEG,HOSE,False,0.280016,0,-0.0229331
2025-02-05,2,KSV,HNX,True,0.271646,1,0.094358
2025-02-05,3,HNG,UPCOM,False,0.27033,0,0.0138889
2025-02-05,4,SMC,HOSE,False,0.269771,0,-0.0484653
2025-02-05,5,SGP,UPCOM,False,0.263334,0,-0.0311688
2025-02-06,1,KSV,HNX,True,0.283727,1,0.0773213
2025-02-06,2,YEG,HOSE,False,0.271541,0,-0.000265799
2025-02-06,3,SGP,UPCOM,False,0.267727,0,-0.020202
2025-02-06,4,SMC,HOSE,False,0.26668,0,-0.0645669
2025-02-06,5,HNG,UPCOM,False,0.266377,0,-0.0136986
2025-02-07,1,KSV,HNX,False,0.293136,1,0.247773
2025-02-07,2,SGP,UPCOM,False,0.275124,0,-0.0641975
2025-02-07,3,YEG,HOSE,False,0.271406,0,0.0173713
2025-02-07,4,HNG,UPCOM,False,0.261178,0,-0.0138889
2025-02-07,5,PHP,UPCOM,False,0.255081,0,-0.0773493
2025-02-10,1,SMC,HOSE,False,0.322585,1,0.067591
2025-02-10,2,SGP,UPCOM,False,0.314517,0,-0.0186667
2025-02-10,3,PHP,UPCOM,False,0.299367,0,-0.133351
2025-02-10,4,KSV,HNX,False,0.286104,1,0.247855
2025-02-10,5,YEG,HOSE,False,0.280678,1,0.0823806
2025-02-11,1,KSV,HNX,False,0.321546,1,0.139962
2025-02-11,2,MML,UPCOM,False,0.305642,1,0.0868167
2025-02-11,3,SMC,HOSE,False,0.296184,1,0.0553633
2025-02-11,4,SGP,UPCOM,False,0.285172,0,-0.024
2025-02-11,5,YEG,HOSE,True,0.279426,0,-0.0130365
2025-02-12,1,SMC,HOSE,False,0.296287,0,0.00339559
2025-02-12,2,SGP,UPCOM,False,0.294685,0,0.00806452
2025-02-12,3,KSV,HNX,False,0.276435,0,0.0133406
2025-02-12,4,PHP,UPCOM,False,0.269052,0,-0.0722674
2025-02-12,5,MML,UPCOM,False,0.260225,1,0.08125
2025-02-13,1,SMC,HOSE,False,0.285543,0,0.0387858
2025-02-13,2,SGP,UPCOM,False,0.277174,0,-0.0179949
2025-02-13,3,PHP,UPCOM,False,0.263073,0,-0.0997677
2025-02-13,4,KSV,HNX,True,0.26232,0,-0.0733672
2025-02-13,5,MML,UPCOM,False,0.259553,0,0.00900901
2025-02-14,1,SGP,UPCOM,False,0.269185,0,0.00263852
2025-02-14,2,KSV,HNX,True,0.243903,0,-0.197104
2025-02-14,3,PHP,UPCOM,False,0.243194,0,-0.0630489
2025-02-14,4,SMC,HOSE,False,0.24015,0,0.0168919
2025-02-14,5,YEG,HOSE,False,0.230772,1,0.080759
2025-02-17,1,PHP,UPCOM,False,0.324436,0,0.00874799
2025-02-17,2,MML,UPCOM,False,0.281697,0,0.0257143
2025-02-17,3,SGP,UPCOM,False,0.270628,1,0.0543478
2025-02-17,4,KSV,HNX,False,0.270481,0,-0.332265
2025-02-17,5,SMC,HOSE,False,0.266849,0,0.00649351
2025-02-18,1,KSV,HNX,False,0.323782,0,-0.233193
2025-02-18,2,MSR,UPCOM,False,0.317423,0,-0.0721154
2025-02-18,3,PHP,UPCOM,False,0.280716,0,-0.0263276
2025-02-18,4,SGP,UPCOM,False,0.269622,1,0.0521978
2025-02-18,5,DRI,UPCOM,False,0.265881,0,0.0437168
2025-02-19,1,KSV,HNX,False,0.321394,0,-0.132389
2025-02-19,2,MSR,UPCOM,False,0.314491,0,0.0148515
2025-02-19,3,DRI,UPCOM,False,0.303727,1,0.0577279
2025-02-19,4,SMC,HOSE,False,0.283242,0,0.0267559
2025-02-19,5,PHP,UPCOM,False,0.27387,0,-0.034621
2025-02-20,1,KSV,HNX,False,0.320794,0,-0.189967
2025-02-20,2,DRI,UPCOM,False,0.288187,0,0.0385554
2025-02-20,3,PHP,UPCOM,False,0.280408,0,-0.0571591
2025-02-20,4,GEE,HOSE,False,0.271257,1,0.123919
2025-02-20,5,MSR,UPCOM,True,0.257746,0,-0.0991379
2025-02-21,1,KSV,HNX,False,0.40562,0,-0.0743964
2025-02-21,2,DRI,UPCOM,False,0.285415,0,0.032106
2025-02-21,3,MSR,UPCOM,False,0.27142,0,-0.124464
2025-02-21,4,SMC,HOSE,False,0.263125,1,0.0503937
2025-02-21,5,PHP,UPCOM,False,0.258873,0,-0.065319
2025-02-24,1,KSV,HNX,False,0.419565,1,0.174759
2025-02-24,2,MSR,UPCOM,False,0.380089,0,0.00985222
2025-02-24,3,DRI,UPCOM,False,0.268782,0,0.0129766
2025-02-24,4,PHP,UPCOM,False,0.263195,0,-0.0871
2025-02-24,5,YEG,HOSE,False,0.258703,0,0.015873
2025-02-25,1,KSV,HNX,False,0.45754,1,0.234446
2025-02-25,2,MSR,UPCOM,False,0.35376,0,0.0414508
2025-02-25,3,PHP,UPCOM,False,0.265653,0,-0.0762662
2025-02-25,4,GEE,HOSE,False,0.260062,0,0.0132797
2025-02-25,5,DRI,UPCOM,False,0.256188,0,-0.0477792
2025-02-26,1,KSV,HNX,False,0.431888,1,0.150052
2025-02-26,2,MSR,UPCOM,False,0.299058,0,0
2025-02-26,3,OGC,HOSE,True,0.267839,0,-0.0874126
2025-02-26,4,GEE,HOSE,False,0.26346,0,-0.0111868
2025-02-26,5,PHP,UPCOM,False,0.260081,0,-0.024667
2025-02-27,1,KSV,HNX,True,0.381681,0,-0.0661984
2025-02-27,2,MSR,UPCOM,False,0.303933,0,0.0047619
2025-02-27,3,PHP,UPCOM,False,0.283906,0,0.0325796
2025-02-27,4,GEE,HOSE,False,0.271056,1,0.101744
2025-02-27,5,OGC,HOSE,False,0.26408,0,-0.0306306
2025-02-28,1,KSV,HNX,False,0.336849,0,-0.123314
2025-02-28,2,MSR,UPCOM,False,0.293138,0,0.00485437
2025-02-28,3,PHP,UPCOM,False,0.262426,0,0.0233896
2025-02-28,4,DRI,UPCOM,False,0.250893,0,-0.0190924
2025-02-28,5,OGC,HOSE,False,0.249188,0,-0.0327273
2025-03-03,1,KSV,HNX,False,0.311081,0,-0.0704358
2025-03-03,2,MSR,UPCOM,False,0.257031,1,0.0917874
2025-03-03,3,PHP,UPCOM,False,0.256428,0,0.0239751
2025-03-03,4,SMC,HOSE,False,0.248215,0,0
2025-03-03,5,DRI,UPCOM,False,0.241755,0,-0.0127324
2025-03-04,1,KSV,HNX,False,0.323027,0,-0.0482596
2025-03-04,2,MSR,UPCOM,False,0.275313,1,0.125628
2025-03-04,3,PHP,UPCOM,False,0.263722,0,0.0382342
2025-03-04,4,SMC,HOSE,False,0.249252,0,0.00166945
2025-03-04,5,DRI,UPCOM,False,0.234779,0,0.0315397
2025-03-05,1,KSV,HNX,False,0.273885,0,-0.103202
2025-03-05,2,L40,HNX,False,0.227259,0,0.000115594
2025-03-05,3,MSR,UPCOM,False,0.227191,0,0.0384615
2025-03-05,4,GEE,HOSE,False,0.217913,1,0.137841
2025-03-05,5,PHP,UPCOM,False,0.216151,0,0.0227583
2025-03-06,1,KSV,HNX,False,0.307655,0,-0.0724638
2025-03-06,2,L40,HNX,False,0.237903,0,-0.00383436
2025-03-06,3,GEE,HOSE,True,0.219029,0,-0.0228101
2025-03-06,4,MSR,UPCOM,False,0.214209,0,-0.00473934
2025-03-06,5,PHP,UPCOM,False,0.205943,0,0.0228434
2025-03-07,1,KSV,HNX,False,0.328491,1,0.0677089
2025-03-07,2,MSR,UPCOM,False,0.209073,0,-0.00970874
2025-03-07,3,PSD,HNX,False,0.201198,0,-0.128348
2025-03-07,4,PHP,UPCOM,False,0.19291,0,-1.11271e-05
2025-03-07,5,DRI,UPCOM,False,0.192508,0,-0.0245584
2025-03-10,1,KSV,HNX,True,0.243903,0,-0.0744835
2025-03-10,2,MSR,UPCOM,False,0.196009,0,-0.0973451
2025-03-10,3,GEE,HOSE,False,0.192438,1,0.0709042
2025-03-10,4,PSD,HNX,False,0.189921,0,-0.117628
2025-03-10,5,DRI,UPCOM,False,0.180837,0,-0.0641521
2025-03-11,1,KSV,HNX,False,0.255163,0,-0.0846321
2025-03-11,2,L40,HNX,False,0.201964,0,-0.00323625
2025-03-11,3,MSR,UPCOM,False,0.197135,0,-0.111607
2025-03-11,4,GEE,HOSE,False,0.193888,0,-0.0240659
2025-03-11,5,PSD,HNX,False,0.191073,0,-0.117025
2025-03-12,1,KSV,HNX,False,0.295134,0,-0.0806401
2025-03-12,2,L40,HNX,False,0.21083,0,0.0216585
2025-03-12,3,MSR,UPCOM,False,0.202169,0,-0.0740741
2025-03-12,4,GEE,HOSE,False,0.192,0,-0.0558678
2025-03-12,5,PSD,HNX,False,0.182969,0,-0.0807168
2025-03-13,1,KSV,HNX,False,0.272708,0,-0.0348672
2025-03-13,2,GEE,HOSE,False,0.211352,0,-1.67751e-05
2025-03-13,3,MSR,UPCOM,False,0.190905,0,-0.0430622
2025-03-13,4,L40,HNX,False,0.189208,0,0.00078351
2025-03-13,5,DC4,HOSE,False,0.178744,1,0.122607
2025-03-14,1,KSV,HNX,False,0.228915,0,-0.100001
2025-03-14,2,MSR,UPCOM,False,0.180735,0,-0.0721154
2025-03-14,3,GEE,HOSE,False,0.177112,0,-0.0577961
2025-03-14,4,PSD,HNX,False,0.164033,0,-0.0386803
2025-03-14,5,SGP,UPCOM,False,0.160486,0,-0.0557276
2025-03-17,1,DC4,HOSE,True,0.17314,0,0.00686324
2025-03-17,2,GEE,HOSE,False,0.168209,0,-0.033667
2025-03-17,3,SJS,HOSE,False,0.151622,0,-0.00897436
2025-03-17,4,YEG,HOSE,False,0.151506,0,0.0269731
2025-03-17,5,THG,HOSE,False,0.145816,1,0.0731963
2025-03-18,1,SGP,UPCOM,False,0.24957,0,-0.00967742
2025-03-18,2,KSV,HNX,False,0.243843,0,-0.0519915
2025-03-18,3,GEE,HOSE,False,0.177572,0,0.0272402
2025-03-18,4,DRI,UPCOM,False,0.177483,1,0.0611753
2025-03-18,5,DC4,HOSE,False,0.174971,0,0.0115285
2025-03-19,1,KSV,HNX,False,0.244742,0,-0.00515976
2025-03-19,2,SGP,UPCOM,False,0.202685,0,0.0131579
2025-03-19,3,GEE,HOSE,False,0.194705,1,0.0669554
2025-03-19,4,DC4,HOSE,False,0.189222,0,-0.0424092
2025-03-19,5,MSR,UPCOM,False,0.180564,0,-0.0149254
2025-03-20,1,KSV,HNX,False,0.242152,0,0.00372706
2025-03-20,2,GEE,HOSE,False,0.188132,0,0.0402335
2025-03-20,3,DC4,HOSE,False,0.18384,0,-0.0141975
2025-03-20,4,SGP,UPCOM,False,0.182431,0,-0.0285714
2025-03-20,5,ORS,HOSE,False,0.167982,0,-0.126638
2025-03-21,1,ORS,HOSE,False,0.222523,0,-0.084507
2025-03-21,2,KSV,HNX,False,0.218453,0,-0.0147995
2025-03-21,3,DC4,HOSE,False,0.192634,0,-0.0143453
2025-03-21,4,SGP,UPCOM,False,0.192627,0,-0.0228758
2025-03-21,5,GEE,HOSE,False,0.190008,0,0.0341319
2025-03-24,1,ORS,HOSE,False,0.243802,0,0.00403633
2025-03-24,2,KSV,HNX,False,0.224355,0,0.00429148
2025-03-24,3,SGP,UPCOM,False,0.187786,0,-0.0366667
2025-03-24,4,MSR,UPCOM,False,0.178919,0,-0.0515464
2025-03-24,5,GEE,HOSE,False,0.177378,0,0.00148447
2025-03-25,1,ORS,HOSE,False,0.234112,0,-0.0953704
2025-03-25,2,KSV,HNX,False,0.220206,1,0.0879449
2025-03-25,3,DL1,HNX,True,0.20701,1,0.168026
2025-03-25,4,HVH,HOSE,True,0.206458,1,0.164397
2025-03-25,5,L40,HNX,False,0.205797,0,0.00968471
2025-03-26,1,ORS,HOSE,False,0.297549,0,-0.0492611
2025-03-26,2,KSV,HNX,False,0.211554,1,0.18895
2025-03-26,3,GEE,HOSE,False,0.210112,0,-0.0271955
2025-03-26,4,DL1,HNX,False,0.207041,1,0.210181
2025-03-26,5,HVH,HOSE,False,0.20076,1,0.184534
2025-03-27,1,ORS,HOSE,False,0.272789,0,-0.106468
2025-03-27,2,DL1,HNX,True,0.233807,0,0.0146269
2025-03-27,3,HVH,HOSE,True,0.230001,0,0.0129723
2025-03-27,4,KSV,HNX,False,0.208677,1,0.314775
2025-03-27,5,GEE,HOSE,False,0.198011,0,-0.0264208
2025-03-28,1,ORS,HOSE,False,0.259005,0,-0.137255
2025-03-28,2,DL1,HNX,False,0.247436,0,-0.0452577
2025-03-28,3,HVH,HOSE,False,0.229858,0,-0.08066
2025-03-28,4,KSV,HNX,False,0.201306,1,0.369172
2025-03-28,5,HHS,HOSE,False,0.201189,0,0.0194175
2025-03-31,1,DL1,HNX,False,0.269818,0,-0.176259
2025-03-31,2,HVH,HOSE,False,0.258011,0,-0.127145
2025-03-31,3,ORS,HOSE,False,0.254789,0,-0.222
2025-03-31,4,SMC,HOSE,True,0.232178,0,-0.142857
2025-03-31,5,DRI,UPCOM,False,0.229467,0,-0.386492
2025-04-01,1,DL1,HNX,False,0.265469,0,-0.260487
2025-04-01,2,HVH,HOSE,True,0.259133,0,-0.158791
2025-04-01,3,KSV,HNX,True,0.257307,0,0.00825561
2025-04-01,4,ORS,HOSE,False,0.253765,0,-0.261224
2025-04-01,5,SMC,HOSE,True,0.239547,0,-0.227642
2025-04-02,1,DL1,HNX,False,0.276538,0,-0.263073
2025-04-02,2,KSV,HNX,True,0.267294,0,0.00833858
2025-04-02,3,HHS,HOSE,True,0.245958,0,-0.0653846
2025-04-02,4,HVH,HOSE,False,0.245518,0,-0.0623217
2025-04-02,5,ORS,HOSE,False,0.243847,0,-0.149451
2025-04-03,1,SGP,UPCOM,False,0.416882,0,0.026087
2025-04-03,2,VGI,UPCOM,False,0.3948,1,0.0772833
2025-04-03,3,HNG,UPCOM,False,0.369989,1,0.105263
2025-04-03,4,DRI,UPCOM,False,0.368827,0,-0.0284597
2025-04-03,5,PHP,UPCOM,False,0.351942,0,0.0280534
2025-04-04,1,DTD,HNX,False,0.414731,1,0.0789931
2025-04-04,2,VGT,UPCOM,False,0.409118,1,0.0516757
2025-04-04,3,DRI,UPCOM,False,0.402339,0,-0.00880601
2025-04-04,4,SGP,UPCOM,False,0.390649,0,-0.048
2025-04-04,5,ORS,HOSE,False,0.368595,0,0.029563
2025-04-08,1,VGT,UPCOM,False,0.598173,1,0.360743
2025-04-08,2,PHP,UPCOM,False,0.592794,1,0.37407
2025-04-08,3,SGP,UPCOM,False,0.581521,1,0.21608
2025-04-08,4,DRI,UPCOM,False,0.579932,1,0.199201
2025-04-08,5,DTD,HNX,False,0.567104,1,0.154143
2025-04-09,1,DTD,HNX,False,0.594096,0,0.0334213
2025-04-09,2,PHP,UPCOM,False,0.58841,1,0.0964273
2025-04-09,3,PVS,HNX,False,0.577382,1,0.0637523
2025-04-09,4,SGP,UPCOM,False,0.573746,1,0.0930233
2025-04-09,5,VGT,UPCOM,False,0.573651,1,0.140952
2025-04-10,1,SGP,UPCOM,True,0.507689,0,-0.0204082
2025-04-10,2,VGT,UPCOM,False,0.504218,0,-0.0501702
2025-04-10,3,DTD,HNX,True,0.503004,1,0.162644
2025-04-10,4,PHP,UPCOM,True,0.500669,0,-0.0403431
2025-04-10,5,DRI,UPCOM,False,0.489128,0,-0.0633759
2025-04-11,1,DTD,HNX,False,0.403397,0,0.0245622
2025-04-11,2,SGP,UPCOM,False,0.36857,0,0.0340426
2025-04-11,3,PHP,UPCOM,False,0.367406,0,0.00603705
2025-04-11,4,TNG,HNX,False,0.362568,0,0.0389131
2025-04-11,5,ORS,HOSE,False,0.360512,0,-0.0187266
2025-04-14,1,PHP,UPCOM,False,0.363559,0,-0.0433482
2025-04-14,2,SGP,UPCOM,False,0.348495,0,0
2025-04-14,3,DTD,HNX,False,0.339683,0,-0.000397003
2025-04-14,4,DRI,UPCOM,False,0.32749,0,0.0289121
2025-04-14,5,ORS,HOSE,False,0.324374,0,-0.00897436
2025-04-15,1,DTD,HNX,False,0.386762,0,-0.0189873
2025-04-15,2,DRI,UPCOM,False,0.380636,1,0.0690975
2025-04-15,3,IDC,HNX,False,0.365405,1,0.0516078
2025-04-15,4,ORS,HOSE,False,0.360238,0,-0.07911
2025-04-15,5,VC7,HNX,False,0.34566,0,-0.0131579
2025-04-16,1,DTD,HNX,False,0.372276,0,0.0384386
2025-04-16,2,TNG,HNX,False,0.363495,1,0.10922
2025-04-16,3,ORS,HOSE,False,0.359664,0,-0.0131579
2025-04-16,4,VC7,HNX,False,0.342597,0,0.04
2025-04-16,5,VTP,HOSE,False,0.341073,0,0.0360287
2025-04-17,1,PHP,UPCOM,False,0.308411,0,0.000204333
2025-04-17,2,DTD,HNX,False,0.300974,1,0.0514415
2025-04-17,3,VHC,HOSE,False,0.300371,0,0.0243587
2025-04-17,4,VTP,HOSE,False,0.298719,1,0.0505728
2025-04-17,5,VGT,UPCOM,False,0.29585,0,0.0212766
2025-04-18,1,PHP,UPCOM,False,0.299216,0,-0.00903683
2025-04-18,2,VTP,HOSE,False,0.289572,1,0.0803077
2025-04-18,3,DRI,UPCOM,False,0.286127,1,0.0561364
2025-04-18,4,DTD,HNX,False,0.282059,0,-0.018055
2025-04-18,5,IDC,HNX,False,0.276687,0,0.0137697
2025-04-21,1,PHP,UPCOM,False,0.312976,0,-0.0032544
2025-04-21,2,VTP,HOSE,False,0.292828,1,0.166523
2025-04-21,3,DRI,UPCOM,False,0.274206,0,7.78877e-05
2025-04-21,4,TNG,HNX,False,0.272328,0,0.0314566
2025-04-21,5,KSV,HNX,False,0.266766,0,-0.0629708
2025-04-22,1,KSV,HNX,False,0.322926,0,-0.0247535
2025-04-22,2,SIP,HOSE,False,0.319182,1,0.110225
2025-04-22,3,PHP,UPCOM,False,0.316006,1,0.0781544
2025-04-22,4,DTD,HNX,False,0.308963,0,0.0447404
2025-04-22,5,VC7,HNX,False,0.307349,0,-0.0121457
2025-04-23,1,PHP,UPCOM,False,0.318068,1,0.102986
2025-04-23,2,KSV,HNX,False,0.300761,0,-0.0383538
2025-04-23,3,DTD,HNX,False,0.284814,0,0.0494213
2025-04-23,4,VTP,HOSE,True,0.283172,0,0.0354436
2025-04-23,5,DRI,UPCOM,False,0.281913,0,0.0178571
2025-04-24,1,PHP,UPCOM,False,0.314955,1,0.0784428
2025-04-24,2,KSV,HNX,False,0.281371,0,-0.0665766
2025-04-24,3,SIP,HOSE,True,0.279237,0,0.049681
2025-04-24,4,VTP,HOSE,False,0.278439,1,0.0503272
2025-04-24,5,VGS,HNX,False,0.274454,1,0.0965877
2025-04-25,1,PHP,UPCOM,False,0.289525,1,0.0688556
2025-04-25,2,SIP,HOSE,False,0.283828,0,0.0494273
2025-04-25,3,HVH,HOSE,False,0.279003,1,0.0509917
2025-04-25,4,PHR,HOSE,False,0.271523,0,0.0285865
2025-04-25,5,KSV,HNX,False,0.268162,0,-0.031444
2025-04-28,1,PHP,UPCOM,False,0.311925,1,0.0821631
2025-04-28,2,HVH,HOSE,False,0.294154,1,0.0801969
2025-04-28,3,VHC,HOSE,False,0.287225,1,0.0659197
2025-04-28,4,DRI,UPCOM,False,0.287207,1,0.0712963
2025-04-28,5,KSV,HNX,False,0.28176,0,-0.0454669
2025-04-29,1,MSR,UPCOM,False,0.306467,0,0.00581395
2025-04-29,2,PHP,UPCOM,False,0.305681,0,0.0141338
2025-04-29,3,GEE,HOSE,False,0.29889,0,0.00760028
2025-04-29,4,DRI,UPCOM,False,0.295494,0,0.00893586
