channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_dema_100_dist,469,339.0,False,,0.0398636825887001,0.17330877151955915,0.09317172119157871,0.004969531745078348,0.0,0.0,-0.004226276420782253,last,last,last,last,last,last
midprice_50_dist_abs,470,339.0,False,,0.11028865155864567,0.07319328941212722,0.08385510747777748,0.006852005904959247,0.0,0.0,0.01165414297982084,last,last,last,last,last,last
adosc_3_10,471,339.8333333333333,False,,0.010028298715514458,0.0971015691228256,0.11535524418293483,0.01887484640366914,0.0,0.0,-0.0010794770200996625,last,last,last,last,last,last
macd_12_26_9_hist_acceleration,472,340.0,False,,0.09779235328354118,0.0,0.4076709333226105,0.007566364320657673,0.0,0.002758976032019674,0.010336132657245728,last,last,last,last,last,last
rsi_14_extreme,473,340.5,False,,0.447137822610356,0.04124335685294442,0.0,0.0,0.0,0.0,-0.047182318990273135,last,last,last,last,last,last
ht_phasor_quadrature,474,341.1666666666667,False,,0.06755024261129255,0.06742875884285018,0.10504150396530969,0.014536894801393148,0.0,0.0,-0.007146434943172128,last,last,last,last,last,last
ht_dcphase_hist_10_lt_0,475,341.3333333333333,False,,0.4417825901807861,0.04094077238686548,0.0,0.0,0.0,0.0,-0.04661749159366531,last,last,last,last,last,last
cci_14_lt_0,476,341.5,False,,0.2805049352627481,0.05858853840543248,0.0,0.0,0.0,0.0,-0.029607205082966336,last,last,last,last,last,last
macd_12_26_9_lt_0,477,342.0,False,,0.4090455470493043,0.042677208296093484,0.0,0.0,0.0,0.0,-0.04316464821333083,last,last,last,last,last,last
close_wma_14_50_direction,478,342.1666666666667,False,,0.4631723043939159,0.03856347184865414,0.0,0.0,0.0,0.0,0.04887350881646171,last,last,last,last,last,last
trange_hist_14,479,342.3333333333333,False,,0.27594811756775767,0.011593615183268492,0.09655231797221794,0.004378749918108195,0.0,0.0,0.02912658813322086,last,last,last,last,last,last
ppo_12_26_9_lt_0,480,342.6666666666667,False,,0.4090455470493043,0.041935193351841406,0.0,0.0,0.0,0.0,-0.04316464821333083,last,last,last,last,last,last
mom_10_pct,481,342.6666666666667,False,,0.12266067036889775,0.07918783156011355,0.07647004544331015,0.0031785758878040485,0.0,0.0016021807024143972,-0.012959045291211078,last,last,last,last,last,last
sar_004_02_dist_abs,482,342.8333333333333,False,,0.08075119454440616,0.01028892814510534,0.23031061368520225,0.015867960195920315,0.0,0.0,0.008538766538707459,last,last,last,last,last,last
close_wma_14_21_direction,483,342.8333333333333,False,,0.37007440134365854,0.04498331348195414,0.0,0.0,0.0,0.0,0.03905428119168655,last,last,last,last,last,last
close_gt_wma_50,484,343.1666666666667,False,,0.28618622446698344,0.056737167230864555,0.0,0.0,0.0,0.0,0.030206422359304444,last,last,last,last,last,last
ht_dcphase_hist_10_gt_0,485,343.3333333333333,False,,0.5109061139336458,0.03486324797530029,0.0,0.0,0.0,0.0,0.0539080920445635,last,last,last,last,last,last
close_wma_14_21_dist_slope,486,343.5,False,,0.311739050861827,0.0036170943129967994,0.06786823090409577,0.003244815440771063,0.0,0.025842162618606813,-0.03290153160029221,last,last,last,last,last,last
midprice_14_100_dist_slope,487,343.8333333333333,False,,0.20733089298770507,0.0,0.12352161677851259,0.008778123212684856,0.0,0.0,0.021889388099100533,last,last,last,last,last,last
close_wma_50_dist,488,343.8333333333333,False,,0.02026932524601845,0.10413190255526683,0.19219828558938415,0.0026505780937059018,0.0,0.0,-0.00215961918570886,last,last,last,last,last,last
trix_15_direction,489,344.5,False,,0.3258503766115671,0.047152985519402335,0.0,0.0,0.0,0.0,0.034389882197719185,last,last,last,last,last,last
stoch_rsi_14_5_3_kd_dist_slope,490,345.8333333333333,False,,0.13313550091627088,0.009585821583734267,0.1618960526883072,0.010908284606447662,0.0,0.0,0.014063847248136795,last,last,last,last,last,last
cmo_14_extreme,491,345.8333333333333,False,,0.5780765336447048,0.028891166511804733,0.0,0.0,0.0,0.0,-0.06099269458860274,last,last,last,last,last,last
trix_15_hist_lt_0,492,346.0,False,,0.2173647938005984,0.06878311622918303,0.0,0.0,0.0,0.0,-0.0229476842885757,last,last,last,last,last,last
rsi_14_abs,493,346.0,False,,0.25803120177663574,0.059418705465980506,0.0,0.0,0.0,0.0,0.027236854114271136,last,last,last,last,last,last
volume,494,346.8333333333333,False,,0.08431420080834802,0.061666639827422584,0.045904989082402516,0.014303049988392859,0.0,0.01749221590528187,-0.008914564149479188,last,last,last,last,last,last
f_buy_val,495,347.1666666666667,False,,0.11608797417695554,0.10236422548698562,0.03620990958644513,0.002808403829790622,0.0,0.0,0.012265809483500853,last,last,last,last,last,last
bop_hist_14_slope,496,347.5,False,,0.12305682093045998,0.06913747064865026,0.09526814692423072,0.0024763080081587853,0.0,0.0,0.01300082810704488,last,last,last,last,last,last
medprice_hist_10_abs,497,348.3333333333333,False,,0.08869172769275338,0.03953834724902022,0.1593009931471097,0.006891071966912199,0.0,0.0,-0.009376270928077036,last,last,last,last,last,last
bop_signal_14_slope,498,348.5,False,,0.11810592218415003,0.02529435767484959,0.13047125702838144,0.011275916939972368,0.0,0.0,-0.012478646616974284,last,last,last,last,last,last
medprice_acceleration,499,348.5,False,,0.09200386306866326,0.0,0.29046308697340156,0.010297039288812204,0.0,0.0,0.00972560866947141,last,last,last,last,last,last
trix_15_hist_gt_0,500,349.1666666666667,False,,0.2607279489819191,0.056450113013879526,0.0,0.0,0.0,0.0,0.027521285597554478,last,last,last,last,last,last
cci_14_acceleration,501,349.3333333333333,False,,0.13400713319918883,0.054671931124299356,0.05416869959366905,0.010242908956777716,0.0,0.0,0.01415578010065715,last,last,last,last,last,last
ht_phasor_10_strength,502,349.6666666666667,False,,0.09041148637236307,0.037379420589029363,0.08944922712398044,0.01296621545997401,0.0,0.02715683603959903,0.009557657418873228,last,last,last,last,last,last
close_wma_14_100_dist_slope,503,349.6666666666667,False,,0.002978931763832762,0.21519643749336856,0.08445577961773948,0.0073730586003530945,0.0,0.0,0.0003359657653750199,last,last,last,last,last,last
rsi_14_lt_30,504,349.8333333333333,False,,0.40518961201048714,0.035730386693314346,0.0,0.0,0.0,0.0,0.04275795480121335,last,last,last,last,last,last
cci_14_strength,505,349.8333333333333,False,,0.14110050913874467,0.04640292870197044,0.04504181602722018,0.00298089554055373,0.0,0.06878776634245473,-0.01490393307399536,last,last,last,last,last,last
close_wma_7_21_dist_abs,506,350.1666666666667,False,,0.019338824670508483,0.018415101213641653,0.3846413287805803,0.01869807325383965,0.0,0.0,-0.002061477373094839,last,last,last,last,last,last
adx_14_gt_25,507,350.1666666666667,False,,0.3861328362516484,0.03589448240936572,0.0,0.0,0.0,0.0,0.04074799740325435,last,last,last,last,last,last
close_wma_14_21_dist_abs,508,350.6666666666667,False,,0.018779850494079715,0.046338591092012826,0.11873854899436503,0.028861268257936966,0.0,0.013310871039931364,0.0020025212151697533,last,last,last,last,last,last
ht_dcphase_slope,509,351.0,False,,0.14628280760140533,0.03227488010729884,0.0949905502492786,0.009127696965080607,0.0,0.0,-0.015450520768853719,last,last,last,last,last,last
obv_hist_10_abs,510,351.1666666666667,False,,0.027511738791769214,0.13087645357212915,0.12957990499771047,0.001822721453038849,0.0,0.0,0.0029234914624033364,last,last,last,last,last,last
willr_14_signal_slope,511,351.6666666666667,False,,0.08569292682680099,0.0,0.12294974518438209,0.04570757062948732,0.0,0.0,-0.009059981222945187,last,last,last,last,last,last
close_bb_20_slope_lower,512,351.6666666666667,False,,0.23849109775399088,0.035901727236137,0.04172116886618796,0.0037476941345153283,0.0,0.0,0.025175919088628748,last,last,last,last,last,last
ht_sine_direction,513,351.6666666666667,False,,0.3778839443145634,0.034864791547424036,0.0,0.0,0.0,0.0,-0.03987796977718972,last,last,last,last,last,last
ppo_12_26_9_signal_gt_0,514,352.0,False,,0.25263691383234654,0.05517033732156822,0.0,0.0,0.0,0.0,0.026667907452067992,last,last,last,last,last,last
wclprice_gt_close,515,352.0,False,,0.3134489635327863,0.04149287178521774,0.0,0.0,0.0,0.0,0.03308187961227237,last,last,last,last,last,last
ultosc_7_14_28_lt_50,516,352.0,False,,0.22297453622502486,0.059849128302882984,0.0,0.0,0.0,0.0,0.02353935537865456,last,last,last,last,last,last
stoch_rsi_14_5_3_k_acceleration,517,352.1666666666667,False,,0.07803255381442732,0.07904799371210758,0.07531340719031497,0.00755221158886814,0.0,0.0,0.00825202590027185,last,last,last,last,last,last
sar_002_02_004_02_dist_slope,518,352.3333333333333,False,,0.009081034795165234,0.07008989450190464,0.12119848922254815,0.023177821803915716,0.0,0.0,-0.000979567142971445,last,last,last,last,last,last
close_t3_5_acceleration,519,352.5,False,,0.04071265028561479,0.021143047096837644,0.12128001237281125,0.021890559443036424,0.0,0.08056721989593252,-0.004315818792725757,last,last,last,last,last,last
close_sma_100_200_direction,520,352.6666666666667,False,,0.2877233914558016,0.044995467669030335,0.0,0.0,0.0,0.0007501464742188629,-0.03036855052831753,last,last,last,last,last,last
close_wma_14_slope,521,352.8333333333333,False,,0.11375736197072911,0.11889234168973649,0.0,0.0,0.0,0.0023408810150073777,-0.012019995012839116,last,last,last,last,last,last
mfi_14_gt_80,522,353.3333333333333,False,,0.562581808687852,0.021415768993850764,0.0,0.0,0.0,0.0,-0.05935843402687464,last,last,last,last,last,last
wclprice_acceleration,523,353.6666666666667,False,,0.14637757302868498,0.02087604337905604,0.1663685100126986,0.0020211504963097526,0.0,0.0,0.015460515873694219,last,last,last,last,last,last
close_kama_50_acceleration,524,354.1666666666667,False,,0.23649953748626773,0.020212403887957375,0.06983938165402812,0.004707598118492629,0.0,0.0,0.02496586512439848,last,last,last,last,last,last
cmo_14_strength,525,354.6666666666667,False,,0.09981353635101363,0.05577289841768779,0.12217715676710957,0.0037560401261369945,0.0,0.0,0.01054931099919119,last,last,last,last,last,last
close_gt_wma_21,526,354.6666666666667,False,,0.21025817466940763,0.060687763998327385,0.0,0.0,0.0,0.0,0.022198134528533593,last,last,last,last,last,last
medprice_hist_10_acceleration,527,354.8333333333333,False,,0.10413245555707042,0.0,0.19009130324042292,0.013917995778742328,0.0,0.0016121608531914956,0.01100483630521652,last,last,last,last,last,last
typprice_gt_close,528,356.0,False,,0.2784761964329841,0.044085474578258156,0.0,0.0,0.0,0.0,0.029393229819206432,last,last,last,last,last,last
aroon_down_25_slope,529,356.0,False,,0.24456866961478918,0.05375584785227405,0.0,0.0,0.0,0.0,0.025816933113132514,last,last,last,last,last,last
ht_sine_lt_0,530,357.0,False,,0.5998378904626708,0.016166964516713477,0.0,0.0,0.0,0.0,0.06328790972254845,last,last,last,last,last,last
macd_12_26_9_hist_abs,531,357.3333333333333,False,,0.09153234017249501,0.0,0.11481335579820706,0.036718639404435566,0.0,0.0,-0.009675876178232914,last,last,last,last,last,last
close_wma_21_50_direction,532,357.3333333333333,False,,0.4564493991385504,0.022010278601949058,0.0,0.0,0.0,0.0,0.04816443014938804,last,last,last,last,last,last
ultosc_7_14_28_hist_abs,533,357.5,False,,0.12879502689294028,0.0,0.09271835786303013,0.027684451982459835,0.0,0.0,0.013606048511128732,last,last,last,last,last,last
ultosc_7_14_28_direction,534,357.8333333333333,False,,0.20816304509992256,0.05839235634376446,0.0,0.0,0.0,0.0,-0.021977156896684405,last,last,last,last,last,last
cci_14_slope,535,357.8333333333333,False,,0.09404516735444547,0.03094064717870005,0.1620717588647892,0.005770089422218649,0.0,0.0,0.009940909237763525,last,last,last,last,last,last
adosc_3_10_lt_0,536,359.1666666666667,False,,0.16899963600021303,0.0742637421355986,0.0,0.0,0.0,0.0,-0.01784651145878831,last,last,last,last,last,last
cci_14_gt_100,537,359.1666666666667,False,,0.23190842227976025,0.05258874228736816,0.0,0.0,0.0,0.0,0.024481630745457342,last,last,last,last,last,last
stoch_5_3_3_k_extreme,538,360.1666666666667,False,,0.18337430187766,0.06694437105263303,0.0,0.0,0.0,0.0,-0.019362637081988904,last,last,last,last,last,last
obv_direction,539,360.1666666666667,False,,0.20734527113866918,0.05682264380413483,0.0,0.0,0.0,0.0,-0.021890904592303004,last,last,last,last,last,last
willr_14_lt_minus50,540,360.1666666666667,False,,0.1952520059806554,0.0606571476621419,0.0,0.0,0.0,0.0,-0.020615403002871967,last,last,last,last,last,last
roc_10_hist_abs,541,361.0,False,,0.04111139478336322,0.11100354983212615,0.07622729702563337,0.005913537734926549,0.0,0.0,0.00435787519635286,last,last,last,last,last,last
mfi_14_lt_50,542,361.1666666666667,False,,0.20160446458516207,0.057350889168329325,0.0,0.0,0.0,0.0,-0.021285409898526102,last,last,last,last,last,last
close_gt_midpoint_14,543,361.3333333333333,False,,0.2259497027522562,0.051834381216018674,0.0,0.0,0.0,0.0,0.023853152321392634,last,last,last,last,last,last
roc_10_hist_lt_0,544,361.6666666666667,False,,0.16244744734435046,0.07398655052444823,0.0,0.0,0.0,0.0,0.017155438623155772,last,last,last,last,last,last
close_gt_midpoint_50,545,362.0,False,,0.18639865435583403,0.06301315888786369,0.0,0.0,0.0,0.0,0.019681621768300392,last,last,last,last,last,last
ppo_12_26_9_signal_lt_0,546,362.3333333333333,False,,0.22191039668252982,0.05178590453528262,0.0,0.0,0.0,0.0,-0.023427118388884314,last,last,last,last,last,last
stoch_5_3_3_both_lt_20,547,362.3333333333333,False,,0.31241638642010244,0.031192622627589723,0.0,0.0,0.0,0.0,0.03297297157699577,last,last,last,last,last,last
close_wma_50_slope,548,362.6666666666667,False,,0.0731444507776104,0.17227933526576011,0.0,0.0,0.0,0.0,-0.007736467603046299,last,last,last,last,last,last
midprice_14_100_direction,549,362.6666666666667,False,,0.10372115806017457,0.11619570857580575,0.0,0.0,0.0,0.0,-0.010961455910909029,last,last,last,last,last,last
close_wma_7_21_dist,550,363.0,False,,0.013838146260424754,0.06840554439993547,0.08977955984272294,0.02491319771364134,0.0,0.0,-0.0014813094892904021,last,last,last,last,last,last
rsi_14_gt_50,551,363.3333333333333,False,,0.14921365398385064,0.07715503056425728,0.0,0.0,0.0,0.0,0.015759643174617723,last,last,last,last,last,last
obv_acceleration,552,363.5,False,,0.02136262928345901,0.07814886240732527,0.09424562003234262,0.015469006328162777,0.0,0.0,-0.002274932214842494,last,last,last,last,last,last
mfi_14_lt_20,553,363.8333333333333,False,,0.4437121438470362,0.01715632942757925,0.0,0.0,0.0,0.0,0.04682100559389904,last,last,last,last,last,last
obv_lt_0,554,364.0,False,,0.27402376008060997,0.03735402231124151,0.0,0.0,0.0,0.0,-0.028923622184701667,last,last,last,last,last,last
ultosc_7_14_28_abs,555,364.3333333333333,False,,0.11290803670399567,0.0036388639835685443,0.19694713676611827,0.005172747546969567,0.0,0.0,-0.011930414927270202,last,last,last,last,last,last
close_gt_ema_50,556,364.6666666666667,False,,0.1331572135329638,0.08605816727903406,0.0,0.0,0.0,0.0,0.014066137322549344,last,last,last,last,last,last
ht_dcphase_hist_10_acceleration,557,366.1666666666667,False,,0.04156073386500326,0.04372552449808592,0.07126172274946917,0.037577424842092616,0.0,0.0,-0.0044052679149724095,last,last,last,last,last,last
stoch_rsi_14_5_3_d_acceleration,558,366.5,False,,0.06690300097297226,0.06509960185766903,0.08190587632198941,0.004052125927920438,0.0,0.016675365937452464,0.0070781690342024235,last,last,last,last,last,last
plus_di_14_slope,559,366.5,False,,0.11046160398210746,0.0,0.11049448346577194,0.016212397735148158,0.0,0.01007002851898588,-0.011672384628220922,last,last,last,last,last,last
ultosc_7_14_28_gt_50,560,366.5,False,,0.20816304509992256,0.05148682448799432,0.0,0.0,0.0,0.0,-0.021977156896684405,last,last,last,last,last,last
ad_direction,561,366.8333333333333,False,,0.2456627417910293,0.04058770252068992,0.0,0.0,0.0,0.0,-0.025932327159447773,last,last,last,last,last,last
mfi_14_hist_slope,562,367.3333333333333,False,,0.011429043669493712,0.025782242870945014,0.2111581700711071,0.020692380910544844,0.0,0.0,-0.0012272164760566081,last,last,last,last,last,last
mfi_14_hist_lt_0,563,367.3333333333333,False,,0.17321419063162194,0.06292030589584019,0.0,0.0,0.0,0.0,-0.0182910292181251,last,last,last,last,last,last
atr_lt_prev,564,367.3333333333333,False,,0.22187467460644494,0.04469211670666059,0.0,0.0,0.0,0.0,-0.02342335070792895,last,last,last,last,last,last
avgprice_signal_10_slope,565,367.3333333333333,False,,0.03256867892454272,0.12400527692986298,0.08307240594303497,0.0029745166646493936,0.0,0.0,-0.0034568573559590507,last,last,last,last,last,last
ultosc_7_14_28_strength,566,367.6666666666667,False,,0.04563257575832186,0.028490265802835466,0.110098486040108,0.01369276682378591,0.0,0.05122636600212607,0.004834733467821726,last,last,last,last,last,last
ht_dcperiod_slope,567,367.8333333333333,False,,0.01102166400347009,0.0,0.168920160425088,0.025856283650568967,0.0,0.07034399324326894,-0.0011842493034422967,last,last,last,last,last,last
atr_gt_prev,568,367.8333333333333,False,,0.2904575982955051,0.029928677903881675,0.0,0.0,0.0,0.0,0.03065693295641338,last,last,last,last,last,last
bop_acceleration,569,368.3333333333333,False,,0.1122135730908847,0.006675347964933106,0.0706816397071338,0.028579540012063677,0.0,0.0,0.011857168419337802,last,last,last,last,last,last
close_wma_7_21_direction,570,368.3333333333333,False,,0.2635055496769425,0.03516617903706673,0.0,0.0,0.0,0.0,0.027814244864966177,last,last,last,last,last,last
close_dema_100_acceleration,571,368.3333333333333,False,,0.08864714767913202,0.09434823209567647,0.0021162151884321742,0.0002794530070345515,0.0,0.01452636318851295,0.009371568982201548,last,last,last,last,last,last
cmo_14_direction,572,368.5,False,,0.14921365398385064,0.07279985884907281,0.0,0.0,0.0,0.0,0.015759643174617723,last,last,last,last,last,last
close_gt_sma_50,573,369.0,False,,0.230751959769453,0.04190069510319565,0.0,0.0,0.0,0.0,0.024359656262078318,last,last,last,last,last,last
stoch_rsi_14_5_3_d_slope,574,369.1666666666667,False,,0.13265945014032804,0.0,0.0672848484991838,0.01820477540937729,0.0,0.01587176645229288,-0.014013637192090634,last,last,last,last,last,last
close_wma_7_21_dist_slope,575,369.5,False,,0.16885137396700112,0.0,0.05893376535675208,0.00424284036292995,0.0,0.10916452436433928,-0.017830873956712307,last,last,last,last,last,last
mom_10_hist_lt_0,576,369.5,False,,0.18686308364695728,0.055576834243242126,0.0,0.0,0.0,0.0,0.019730606082401327,last,last,last,last,last,last
ht_dcperiod_hist_10_slope,577,369.6666666666667,False,,0.009783856193726938,0.05819498210632444,0.08625431524370557,0.03215556291488569,0.0,0.0,0.0010536951637531238,last,last,last,last,last,last
close_bb_20_pct_b_slope,578,369.6666666666667,False,,0.10065999853049952,0.07289693469064344,0.04326790130650995,0.004086276210978479,0.0,0.0,0.010638589109049888,last,last,last,last,last,last
atr_direction,579,369.6666666666667,False,,0.2904575982955051,0.028232854963905495,0.0,0.0,0.0,0.0,0.03065693295641338,last,last,last,last,last,last
bop_hist_14,580,369.6666666666667,False,,0.07794922637860319,0.09173395815331915,0.050339947236002346,0.002679263877361133,0.0,0.0,-0.008243237183953457,last,last,last,last,last,last
close_wma_14_dist_abs,581,369.8333333333333,False,,0.11662614286481933,0.0307809496031777,0.06472296401509552,0.01447160841379115,0.0,0.0,0.01232257124368581,last,last,last,last,last,last
foreign_net_val_ratio,582,371.0,False,,0.2173805855736429,0.025103984983492013,0.003602814897883989,0.00015480471334662805,0.0,0.02192250068972997,0.02294934987941118,last,last,last,last,last,last
atr_14_gt_prev,583,371.0,False,,0.2904575982955051,0.026756762189401737,0.0,0.0,0.0,0.0,0.03065693295641338,last,last,last,last,last,last
close_wma_7_50_dist_slope,584,371.1666666666667,False,,0.08708769822318306,0.0796849612722833,0.0,0.0,0.0,0.03224239618850209,-0.00920709063547629,last,last,last,last,last,last
typprice_hist_10_lt_0,585,371.3333333333333,False,,0.20216414620814455,0.04606759690882887,0.0,0.0,0.0,0.0,-0.02134444067229661,last,last,last,last,last,last
rsi_14_direction,586,371.3333333333333,False,,0.14921365398385064,0.06843259292198774,0.0,0.0,0.0,0.0,0.015759643174617723,last,last,last,last,last,last
mom_10_slope,587,372.1666666666667,False,,0.07290481121029536,0.03931178834004252,0.03127562213748378,0.013057372127383808,0.0,0.03999627182164209,-0.007711192324202492,last,last,last,last,last,last
ht_dcphase_valid,588,372.3333333333333,False,,0.2619704828718524,0.03199472888905892,0.0,0.0,0.0,0.0,0.027652338206657457,last,last,last,last,last,last
adx_14_acceleration,589,372.6666666666667,False,,0.014026227309889193,0.11326826284304163,0.06863610882612146,0.00827366836658514,0.0,0.0,-0.0015011467850413165,last,last,last,last,last,last
roc_10,590,372.8333333333333,False,,0.12266067036889775,0.08188556902440003,0.0,0.0,0.0,0.0,-0.012959045291211078,last,last,last,last,last,last
medprice_hist_10_lt_0,591,373.3333333333333,False,,0.2097350466571378,0.042530476669128,0.0,0.0,0.0,0.0,-0.022142959139388674,last,last,last,last,last,last
stoch_5_3_3_d_lt_20,592,373.6666666666667,False,,0.19385082217112373,0.048105616029871706,0.0,0.0,0.0,0.0,0.020467617259915825,last,last,last,last,last,last
willr_14_abs,593,373.8333333333333,False,,0.024220624183206623,0.0,0.20777315846111385,0.02153980783368837,0.0,0.008896148524491216,0.002576370824645754,last,last,last,last,last,last
cmo_14_gt_0,594,373.8333333333333,False,,0.14921365398385064,0.06522705619839904,0.0,0.0,0.0,0.0,0.015759643174617723,last,last,last,last,last,last
adosc_3_10_cross_above,595,373.8333333333333,False,,0.3100403501461507,0.0,0.07510478130454028,0.0005033421497077265,0.0,0.0,-0.03272236613633337,last,last,last,last,last,last
bop_abs,596,375.5,False,,0.1779945024900515,0.0,0.1269664872924412,0.001238939123788864,0.0,0.0034341867978620235,0.018795218557706602,last,last,last,last,last,last
mom_10_pct_slope,597,375.5,False,,0.039639602862894495,0.07244182430152235,0.08359979325965626,0.009948885587248105,0.0,0.0,-0.00420264227047712,last,last,last,last,last,last
ppo_12_26_9_hist_lt_0,598,375.5,False,,0.13309901554786868,0.07358319810099517,0.0,0.0,0.0,0.0,0.014059999061168272,last,last,last,last,last,last
rsi_14_hist,599,375.6666666666667,False,,0.1425486213405582,0.05408902931433898,0.04888579853820632,0.0016956713688885856,0.0,0.0,-0.015056668451162183,last,last,last,last,last,last
sar_002_02_dist_abs,600,376.0,False,,0.10644294385037449,0.018129972446117047,0.10134066070468041,0.011126236392185518,0.0,0.0,-0.011248528265325262,last,last,last,last,last,last
stoch_rsi_14_5_3_k_slope,601,376.1666666666667,False,,0.0638978059716722,0.07300064298759021,0.06202828522705904,0.006265502678845951,0.0,0.0,0.006761204926442961,last,last,last,last,last,last
stoch_5_3_3_kd_dist_slope,602,376.5,False,,0.15249678448634715,0.0,0.11076038789859928,0.006249597352675582,0.0,0.0,-0.016105921712260537,last,last,last,last,last,last
adosc_3_10_direction,603,376.6666666666667,False,,0.1266744656469382,0.07565623915518896,0.0,0.0,0.0,0.0,-0.013382388547965755,last,last,last,last,last,last
stoch_5_3_3_d,604,377.3333333333333,False,,0.07303216707831525,0.0,0.1293650499691486,0.020790529980151,0.0,0.0,0.0077246248099671075,last,last,last,last,last,last
close_bb_20_slope_lower_acceleration,605,377.5,False,,0.07766651803975616,0.03817353925546031,0.05854034156829146,0.017472443558835614,0.0,0.0,-0.008213419353050623,last,last,last,last,last,last
rsi_14_gt_70,606,377.6666666666667,False,,0.2833448927409357,0.02021791445398024,0.0,0.0,0.0,0.0,-0.029906741248758948,last,last,last,last,last,last
close_gt_sma_100,607,377.8333333333333,False,,0.06923834629354807,0.12063195747269062,0.0,0.0,0.0,0.0,-0.00732448271618523,last,last,last,last,last,last
midprice_14_50_dist_slope,608,378.0,False,,0.17708133740311208,0.042994287730840554,0.03798231573913409,0.0006612444583202195,0.0,0.0,0.018698905154784784,last,last,last,last,last,last
medprice_hist_10_gt_0,609,378.8333333333333,False,,0.21659798878255532,0.034780410317559865,0.0,0.0,0.0,0.0,0.022866807783635305,last,last,last,last,last,last
avgprice_hist_10_abs,610,379.0,False,,0.09031372358556818,0.0486354034004946,0.08812405259240393,0.0037444034670901507,0.0,0.003567932095279988,-0.009547346176349825,last,last,last,last,last,last
cmo_14_acceleration,611,379.1666666666667,False,,0.15403585253555896,0.0,0.10661837752749989,0.004234004543647999,0.0,0.007199973972668968,0.016268250390029694,last,last,last,last,last,last
close_bb_20_slope_upper_acceleration,612,380.0,False,,0.10987268257438851,0.043998736189685035,0.03553155123314718,0.007808456024463762,0.0,0.0,0.011610269874117668,last,last,last,last,last,last
close_gt_midprice_50,613,380.3333333333333,False,,0.1764590699972082,0.05008258707570822,0.0,0.0,0.0,0.0,0.018633273329557207,last,last,last,last,last,last
typprice_acceleration,614,380.5,False,,0.15953504469210247,0.028490132879683695,0.06061359784643414,0.0035309012843329503,0.0,0.0,0.01684826151561143,last,last,last,last,last,last
avgprice_hist_10_gt_0,615,380.5,False,,0.1925477815802849,0.04132149926819312,0.0,0.0,0.0,0.0,0.02033018288441909,last,last,last,last,last,last
atr_14_lt_prev,616,381.1666666666667,False,,0.22187467460644494,0.031172624610334373,0.0,0.0,0.0,0.0,-0.02342335070792895,last,last,last,last,last,last
trange_14_strength,617,381.1666666666667,False,,0.1010779501669857,0.019732039926243283,0.07282726021254185,0.0146084962051852,0.0,0.0036982942907393857,0.010682671329168097,last,last,last,last,last,last
ad_hist_10_gt_0,618,381.5,False,,0.15106752911869373,0.05660618847186172,0.0,0.0,0.0,0.0,-0.015955175204239357,last,last,last,last,last,last
mfi_14_strength,619,381.8333333333333,False,,0.18638428422818148,0.04267657440329776,0.0,0.0,0.0,0.0,0.01968010612133312,last,last,last,last,last,last
stoch_rsi_14_5_3_d,620,382.1666666666667,False,,0.07052723106168532,0.06667924329123037,0.06217199901000307,0.004432348085857004,0.0,0.0,-0.0074604240478993635,last,last,last,last,last,last
close_wma_7_14_dist_slope,621,382.5,False,,0.09727170936344322,0.0017437548086258756,0.15930693334368343,0.006170810075404642,0.0,0.0,-0.010281219270419632,last,last,last,last,last,last
close_dema_200_acceleration,622,382.5,False,,0.08676317555062284,0.09413898400970544,0.0,0.0,0.0,0.0,0.009172862560655432,last,last,last,last,last,last
avgprice_lt_close,623,382.5,False,,0.25197090309674264,0.02170317885335776,0.0,0.0,0.0,0.0,-0.02659766192774175,last,last,last,last,last,last
stoch_rsi_14_5_3_both_lt_20,624,382.5,False,,0.20531449449153824,0.0345968248128195,0.0,0.0,0.0,0.0,0.021676714395747324,last,last,last,last,last,last
ht_sine_valid,625,382.6666666666667,False,,0.2619704828718524,0.01995052978731898,0.0,0.0,0.0,0.0,0.027652338206657457,last,last,last,last,last,last
macd_12_26_9_hist,626,383.0,False,,0.04956536690598467,0.14319576978192566,0.0,0.0,0.0,0.0,-0.005249533052069667,last,last,last,last,last,last
close_wma_7_14_direction,627,383.8333333333333,False,,0.14749280806586432,0.056205740676148995,0.0,0.0,0.0,0.0,0.015578142010550137,last,last,last,last,last,last
rsi_14,628,384.1666666666667,False,,0.060211460228640865,0.1205522840099975,0.0,0.0,0.0,0.0,-0.006372398446721229,last,last,last,last,last,last
close_dema_100_200_dist_acceleration,629,384.8333333333333,False,,0.09927731301136279,0.08178283159947959,0.0,0.0,0.0,0.0,0.010492754418889846,last,last,last,last,last,last
willr_14_lt_minus80,630,385.0,False,,0.1355778815778278,0.059590033183500174,0.0,0.0,0.0,0.0,0.014321450168035323,last,last,last,last,last,last
wclprice_hist_10_slope,631,385.3333333333333,False,,0.07762070522210045,0.01803849558706188,0.1279447516562397,0.007802075729454663,0.0,0.0,0.008208587380793945,last,last,last,last,last,last
