channel,volume_negotiated,drv_clv,avg_vol_per_buy_order,drv_garman_klass_21,drv_dist_from_high_252,value_negotiated,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_realized_vol_63,drv_ret_kurt_63,drv_realized_vol_10,drv_downside_vol_21,drv_rogers_satchell_21,drv_order_vol_imb_5,drv_negotiated_value_share,drv_dist_from_low_21,drv_ret_1d,drv_dist_from_high_21,drv_ret_skew_63,drv_dist_from_low_63,drv_body_pct,drv_lower_shadow,drv_vol_ratio_10_63,drv_foreign_participation,drv_order_vol_imb_21,drv_order_count_imb,drv_close_z_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_parkinson_5,drv_upper_shadow,avg_vol_per_sell_order,drv_close_pos_21,drv_close_vs_vwap,drv_parkinson_21,drv_foreign_own_chg_21,drv_close_z_63,drv_foreign_flow_ratio_21,drv_prop_participation,drv_value_z_21,drv_amihud_63,drv_order_count_imb_5,n_sell_orders,drv_foreign_flow_ratio_5,open,drv_avg_order_size,drv_order_vol_imb,high,drv_dist_from_high_63,drv_gap_open_pct,drv_intraday_pct,close_raw,drv_garman_klass_5,drv_volume_z_21,drv_amihud_21,drv_order_count_imb_21,foreign_buy_value,foreign_buy_volume,value_matched,drv_prop_net_value_ratio,close_adjust,prop_sell_val,prop_sell_vol,sell_order_vol,prop_buy_vol,foreign_room_left,buy_order_vol,foreign_sell_volume,volume_matched,low,prop_buy_val,drv_ret_log_1d,drv_range_hl_pct,foreign_own,foreign_sell_value,drv_foreign_net_value_ratio,drv_close_pos_252,drv_vwap_raw,drv_volume_pos_63,drv_close_pos_63,foreign_net_volume,foreign_net_value,n_buy_orders,drv_foreign_own_chg_5
value_matched,0.39246958388136444,0.04083923238072907,-0.30313372048548676,0.4480828910791691,0.08914924443972419,0.42112991836403496,-0.15374190856435468,0.375840219410219,0.4877300905412758,0.1044114583834321,0.3961279858371867,0.38730067976513355,0.4089936074253315,0.29619791208143126,0.16754169445496436,0.4200540983722367,0.06805476562552232,-0.03654304087541043,-0.15138364482530148,0.46085408721204046,0.010391479481175773,0.049760053133143044,0.04927946791715898,0.09397687423100097,0.40050644706591443,0.27469190841623575,0.2289266999603014,0.5182060584714613,0.008580307775936713,0.43718889099953245,-0.007698449747474071,-0.2073110595794091,0.2666164907235586,-0.02042435135051846,0.4591456740166229,-0.12033962104713622,0.24658064708167024,-0.344123014610308,-0.13198280007394478,0.2877888279780131,-0.8703664630581927,0.33494440226621586,0.9350469373209161,-0.22120289448886218,0.8509490937697332,-0.31643244916719226,0.21287455517262086,0.8583964452593139,0.002425588488362743,0.1307117674064961,0.010395080892986675,0.853568661639454,0.4234675319792216,0.2805752084441689,-0.8944708155455845,0.47202839706863325,0.3010422384719145,0.26742046719250506,1.0,0.019548595673347293,0.8719408087947141,0.627090541178815,0.5608512246627483,0.9421214728793352,0.5794585628314188,0.2115784683249789,0.9391392242671366,0.4056078205760023,0.9917589725826004,0.8468933017936875,0.6353308975207872,0.06805476562552232,0.42294074680310556,0.5485634518020933,0.4521674455500254,-0.1948049911949449,0.36908881691225565,0.8533927854409681,0.47580615785447833,0.28677791057273033,-0.17529436717669283,-0.18189776390825563,0.9310198710130286,-0.11800027351433796
drv_prop_net_value_ratio,0.027127901489091066,0.03451604137239817,-0.03227872184586469,0.04737953556190179,-0.05393267478719071,0.03413344930591727,-0.05640169311436195,0.06746665347015636,0.07226720177069179,-0.02094848134320035,0.06126155810816421,0.048461925130969724,0.04385584823167963,0.023431469688888214,0.036430567420574475,-0.013009930508838793,-0.05359139377767857,-0.08067924648904973,-0.037692013973649664,0.04338569125693807,-0.027022832603656958,0.06124294617888674,0.01936212422504836,-0.039902601592304916,0.004125855089260915,0.06457881392532745,-0.06498265705543252,0.008108537422488087,0.10296548121882318,0.07627935836360278,-0.024135626504274945,0.07378497346803413,-0.05358592605696062,0.009310128233063443,0.04653978401771447,-0.037483519811439124,0.009746311241804704,0.05314061938431266,-0.00917362727717906,-0.032496184878096926,-0.021684344297962618,0.024437480161400436,-0.01594137230870668,0.10093371732614488,0.020770047182912216,0.0100330913622076,0.013046604483332473,0.01850145704959381,-0.03712406959974969,-0.06337904189384609,-0.02702926990044733,0.015219463405345442,0.07468809137385289,-0.026429658935568628,-0.007830645355620426,-0.05387945190730658,-0.048410288980845574,-0.04923598607292836,0.019548595673347293,1.0,0.009852806517034804,-0.47267348774824436,-0.5142150080056958,0.023156354234184797,0.5387184769659487,-0.001037649840002964,0.024776259600918924,-0.04442117328798051,0.01948661413982822,0.012427210103599205,0.4981184244662609,-0.05359139377767857,0.06124309013421542,-0.0849817902750714,-0.03970340599511713,-0.010917673650286163,-0.032194275155424563,0.015153053237149423,-0.01008629845981479,0.00621525549920151,0.0023931014121324782,-0.011987757920975794,0.007332900172691531,0.07288013325868159
close_adjust,0.4268440327366003,0.012745321090316038,-0.39941662077178575,0.22438797335479527,0.07790143175849938,0.4511206783754994,-0.16805779818428054,0.1407365508298376,0.29824329074564676,0.153414522254473,0.18313112351642005,0.2640101533844283,0.1898012141388914,0.3074487634608625,0.24127655389472386,0.21826086816278978,0.0267867965455914,-0.046793417361944846,-0.12606876523633653,0.2673729074280457,-0.019118405340410632,0.0695432351482948,-0.03865718240753825,0.08258767800226315,0.41123841995124566,0.2809211615623232,0.09963619895643407,0.28484701360190895,0.014723363675875229,0.18725168538502396,-0.007857651316926898,-0.3292352586330908,0.13991387109165646,-0.011454439361468232,0.2343505743580689,-0.17713919588968424,0.09912094211960745,-0.4455194972958213,0.12628751947059946,0.018984187346914323,-0.9431669448423649,0.36087545102903157,0.8500845058723335,-0.3071674144563609,0.8679982794102508,-0.44911916844440786,0.2013065109013396,0.867002981501714,-0.02703335027793964,0.10944356977481841,-0.019124579331413108,0.8685387394906923,0.17695976271975736,0.014526288579041025,-0.930927746245305,0.47660048435097685,0.2505151065852294,0.2165107213901241,0.8719408087947141,0.009852806517034804,1.0,0.5668797631122315,0.46268861856757215,0.8312694016646707,0.45944662990746443,0.15079185785148666,0.8327372393479249,0.40223353855181854,0.8436150742567514,0.869384741894345,0.5548102744303881,0.0267867965455914,0.13206949079067015,0.6740920582808507,0.44790007509722446,-0.25934791986417804,0.3238150054300561,0.8682101731851968,0.17198473316188606,0.14556923395728358,-0.23679961326378798,-0.24404745359759336,0.8535742913636521,-0.18910939448344521
prop_sell_val,-0.024692564752723762,-0.029886464993853206,0.1268226114251917,0.23889106939569205,0.3602636246448457,0.0034424358596999364,0.08763523324965068,0.28106901792138067,0.10938213960363835,0.11878185260864038,0.1645452502130538,0.10463951671308631,0.24465539538987047,0.22554361459833003,-0.126996145433728,0.1770591829634694,0.05411624724314153,0.02242732191370544,-0.07546336827710522,0.151092608692511,0.039501074984637397,-0.07138403949976568,0.14006614407037257,0.20108356114777168,0.2886619220121153,-0.02138560558804634,0.10581640518840886,0.31832886702795155,-0.051286343963261,0.2818584423529974,0.08264917999320498,0.0059213663433753255,0.10798061839977621,-0.02571510289781587,0.2159898429121014,-0.026466887979309524,0.13272486141051928,0.053027173011423095,0.38335305794073254,0.31751927660382584,-0.4874403273404063,0.014961196818923755,0.5039558146882459,-0.032151589057396616,0.5397594894338976,0.09096578260248463,0.17818384128429934,0.5543220770397774,0.05042066242544642,0.08055466218585523,0.03951250727069998,0.5455989998385461,0.29004379321146445,0.3170511930104319,-0.4739239535020739,0.07346356939437748,0.2461745422555431,0.24211504538965561,0.627090541178815,-0.47267348774824436,0.5668797631122315,1.0,0.9807933258432726,0.5143802611765205,0.39222281331149933,0.2858208153981754,0.5232997198262307,0.237350236734024,0.5908936398729674,0.5349980656896036,0.4445994335868503,0.05411624724314153,0.3289259536252378,-0.10375807117347952,0.27006086046959393,-0.002960445852614635,0.40916129869680734,0.5449994703270593,0.32828505082836396,0.11375959142315711,0.0010842906351241155,0.0009838748187488773,0.48971950848531837,-0.043324079044726516
prop_sell_vol,-0.014529918605348004,-0.02243091165341864,0.12636592695704077,0.22794322356602742,0.3219226787699476,0.007841232417584497,0.07972008368994786,0.27312955138163436,0.09385431678140943,0.0898000019076397,0.16115702939579885,0.10943953174037958,0.23177106979285217,0.18290807162701755,-0.11042395278028153,0.1587489497269679,0.04969067251428109,0.011517358436799055,-0.0814146881918564,0.12932102405110213,0.04255586074042729,-0.06134613942946891,0.13848420602526007,0.15797819222220327,0.23184876186277545,-0.028574907897814607,0.09146853251405167,0.31608121485130963,-0.05329885387237776,0.2769870312429136,0.07735645695325787,0.022344888767488896,0.09386699686863681,-0.020445959014748827,0.2087306677746022,-0.008498092460679398,0.1130504705861705,0.044173086459712706,0.40360084827663073,0.32693340228233503,-0.38693520655396485,0.0013695932320695672,0.44828805010842204,-0.030219212247174273,0.42489629999264505,0.09763314047459284,0.15619191548270842,0.43950312876332437,0.046411855511714964,0.0671832846228639,0.042564693823083324,0.43040851445189204,0.2827552991125196,0.32852772284967763,-0.38014256003693814,0.06648525245879805,0.20413708704335942,0.20110352752368887,0.5608512246627483,-0.5142150080056958,0.46268861856757215,0.9807933258432726,1.0,0.46437275150727847,0.3445978953653733,0.22560728411314715,0.4681338441644434,0.19562867730513914,0.5413128968422182,0.41945795808891284,0.38424920795968265,0.04969067251428109,0.327335814979564,-0.05940076720536989,0.22311817362777442,0.00025579102336310437,0.3582018736671111,0.4297158064816593,0.3388214015065714,0.10094425160609473,0.0011289006332047577,0.001971200452046871,0.4322289501478607,-0.027516838296844967
sell_order_vol,0.38526294781729636,-0.0021613270557368732,-0.2247645144928403,0.404108914011622,0.051166034067623316,0.4061952584574972,-0.1567417280129469,0.3363026977227071,0.4510090707073675,0.11977527096438122,0.3562595857395886,0.354363381119503,0.3672464352279627,0.24870507467845515,0.16915795363206265,0.3915024084667339,0.03394817688294094,-0.026270675401886358,-0.1437026811131662,0.43471627131783663,-0.0322821295099878,0.040513233141480656,0.027715378300021295,0.0884697377214637,0.3807396425977045,0.2235945493459302,0.23237156875555462,0.41514997419531596,-0.0319255631955868,0.3927527916582165,0.008895932108453655,-0.11434012557549729,0.2623420403962462,-0.0599143506685781,0.41355033348716097,-0.09706851152368949,0.23977293396244387,-0.3293233119347718,-0.16078276119207272,0.2584991235914356,-0.8290791287657743,0.28546132446687766,0.9729421837673442,-0.20417331725244145,0.7568297091675583,-0.27206019432808987,0.13395433304788043,0.7628613614101186,-0.0039019986229913584,0.13909307711349728,-0.03228135350388486,0.757184218580203,0.381551728140433,0.2516884429491956,-0.8569469374794441,0.4314668164371531,0.2836907511745524,0.2545628712305838,0.9421214728793352,0.023156354234184797,0.8312694016646707,0.5143802611765205,0.46437275150727847,1.0,0.4773332538832202,0.2275600974833312,0.9789417998516967,0.38044680341123616,0.9496729912705326,0.7525094880731036,0.5196472040924933,0.03394817688294094,0.3777838533752531,0.5272950249783867,0.42469259072394167,-0.1735767031921351,0.31767838461613124,0.7582284002003922,0.4278168610628725,0.27480667416549653,-0.15373771338691333,-0.16069570864237537,0.9536109059278242,-0.09263105519868714
prop_buy_vol,0.015886582881878195,0.03407528224733643,0.07520136904762768,0.26562790376377104,0.2289670481950219,0.04291898775278804,-0.009227084696802317,0.33454429794230656,0.16828239075927212,0.07090447846953447,0.23084116571408203,0.16931793344762416,0.2638635539816715,0.19424743364703453,-0.06976925050662001,0.12526208167426384,-0.010216250273088815,-0.09588728710310923,-0.13139798263913774,0.15713562478314855,0.019418667516678808,0.0038759470191711627,0.17161472352720336,0.1253121721377041,0.2308237532964027,0.08009074526278315,0.00017817983181291894,0.3521533559331204,0.09280216696599947,0.3439434386923846,0.02725100588180477,0.12603027602047298,0.011038383216401361,0.013848349794259734,0.2512552377465445,-0.05957005396099813,0.10214746443168983,0.10439254721954705,0.3679612427542398,0.3033412750474111,-0.40500213930200224,0.046717026627994734,0.411217673495196,0.05398232871110996,0.4288887301884895,0.11359036771635365,0.1885076123431029,0.4420784107467636,-0.0176772429521418,-0.03284111790636046,0.01941443067547646,0.42991958513269485,0.34859308940347905,0.31273397075265336,-0.3803407219797162,0.023938956017712728,0.15162063096051087,0.14865424269868407,0.5794585628314188,0.5387184769659487,0.45944662990746443,0.39222281331149933,0.3445978953653733,0.4773332538832202,1.0,0.25433891991071317,0.49173551153557904,0.1588289017431042,0.5615349378219725,0.4140090064471346,0.990505491659461,-0.010216250273088815,0.385884659527509,-0.16311439542619002,0.1870740340970347,-0.0160852372476468,0.2886079281075253,0.4281410829775968,0.3385132630339187,0.08140733654411493,0.0014758304783183882,-0.013473801677332023,0.4455510726161965,0.0040095221192358015
foreign_room_left,-0.008525353388150747,0.016086035675625374,-0.07617983257379583,0.09760536762860206,0.05446895016131353,-0.0037637253521992796,-0.02826585682392384,0.06827726210602014,0.15110284939211857,0.054674311446457347,0.08618761592404738,0.09337732633023108,0.0871553651117538,0.09384137561511585,-0.06684529488040253,0.03514299726771107,0.012276346414209814,-0.08129235002011657,-0.055490248605296916,0.021329201771237188,0.012423144259165776,0.0006454234974670579,-0.023648639922735668,0.38814063060468884,0.12211705117801251,0.05544957750871907,0.0007776963071991912,0.034811472294033745,-0.013821993988446654,0.07381497673963623,-0.009617228046132962,-0.08654093110941359,0.0034389978936497094,0.009040103454421184,0.10664838626740779,0.06791034280644324,-0.0016414431494105076,0.02057003411570523,0.007087360959607107,-0.0052183623051655125,-0.20327445503429786,0.07110148823971439,0.23494279354255784,0.02972517771113264,0.09574212807979798,-0.09186309988865592,0.06740460966405672,0.09820320627729863,-0.09735277122695749,0.012251165155142678,0.012412424113007511,0.09736841608889925,0.07443181695665782,-0.006675252822646377,-0.18699293295751346,0.11227627108485473,0.39657126021525135,0.4039543621957943,0.2115784683249789,-0.001037649840002964,0.15079185785148666,0.2858208153981754,0.22560728411314715,0.2275600974833312,0.25433891991071317,1.0,0.22976125297032648,0.3100739517966343,0.22502185833057853,0.09576588907544557,0.3046408313026593,0.012276346414209814,0.061804014136831474,-0.07496460532918774,0.3183537878588538,0.09689197433194645,0.17739764402548494,0.09727054212767791,-0.08212935568114514,-0.008134000059063843,0.1021817310689572,0.09767993674495616,0.23933033566348438,0.08468145412724445
buy_order_vol,0.38426622352089357,0.07980261929287899,-0.18013903094914596,0.41421926356904737,0.03569176449308535,0.40520497815765194,-0.09850640070952206,0.34698433157157976,0.4533327119413063,0.12078780917348515,0.368137287403432,0.365436952733417,0.3784228811712695,0.3553403407567884,0.16858931611163905,0.3903158145454314,0.11008309268406882,-0.03948281861320166,-0.1574827610145363,0.41617463783549763,0.054969124025725936,0.06429747307296209,0.04441252313481881,0.0829067172493483,0.4417029774580286,0.2886212952160811,0.21535510496408017,0.40174115791249576,0.019948299341719333,0.404560419311496,-0.00827363513319169,-0.133708814458351,0.25025493385422337,0.030309052462676192,0.4223652567077074,-0.12000758912336106,0.21024964743524743,-0.35756858364012245,-0.1150242525464452,0.25546681569665264,-0.8316274150780925,0.33631615671010795,0.9578117037036956,-0.2293871597834533,0.746780262664393,-0.24978071835759424,0.31600517453995547,0.7552987134550795,-0.02452526929064253,0.1275308362122576,0.05496907127861322,0.7521697155963638,0.3933093405352109,0.2518808696025511,-0.8516529171945325,0.46302468228067073,0.2752878711625749,0.24586832585109109,0.9391392242671366,0.024776259600918924,0.8327372393479249,0.5232997198262307,0.4681338441644434,0.9789417998516967,0.49173551153557904,0.22976125297032648,1.0,0.38281789296222873,0.9477000406820137,0.7440354668251479,0.5363748249357783,0.11008309268406882,0.38655348230058556,0.5276944893864528,0.4271925720867807,-0.1880609210905653,0.29623012956075045,0.750491333339468,0.41892873291842114,0.24998888675991127,-0.16714376839020717,-0.17494801182431544,0.959515877711201,-0.11543672311556061
foreign_sell_volume,0.42477976076003476,-0.034823231386741975,-0.3166582227799826,0.171664468243789,-0.09087189764117,0.43043129549550824,-0.10705792256889239,0.13171278352489077,0.2713117360700259,0.09783105379187462,0.1688222776105127,0.19812724394409356,0.1554170935116464,0.1437612719759408,0.3948333066251332,0.0629908143728164,-0.03615003738974056,-0.13336016806289328,-0.08377228008081404,0.0686089517298165,-0.0625324484086992,0.014058172927268199,-0.04011423764709683,0.775823155981432,0.15409578413540728,0.15259969144780064,-0.03983847453755516,0.17309276816825267,0.009106740542459357,0.16246841148825522,0.00860365717483762,-0.3022743813023159,-0.02119328258340884,-0.052081790425635884,0.1873667507751102,-0.12296651375749307,-0.07059240842412594,-0.1799649486596371,-0.11619836233014572,0.03747920967832721,-0.38711801990149025,0.20429505796423159,0.4199052829045911,-0.1810736045664576,0.36608291139233995,-0.3797099471096793,0.10789905324000656,0.3664161935684435,-0.1871095491678979,0.042692314291447514,-0.06253348984280425,0.3640644062689792,0.15156328528426896,0.039121927472048804,-0.3749204875980135,0.2527832241436344,0.7230449413882962,0.7207561625648532,0.4056078205760023,-0.04442117328798051,0.40223353855181854,0.237350236734024,0.19562867730513914,0.38044680341123616,0.1588289017431042,0.3100739517966343,0.38281789296222873,1.0,0.3978312041301801,0.3642322534318869,0.19868046871296557,-0.03615003738974056,0.14060333091730629,0.2734128438510573,0.9749373575974355,-0.26000058314952273,0.06041539177455096,0.3648805072905869,0.04005669526450949,-0.07115007556650532,-0.24307080026107356,-0.23863405775555444,0.43129264275160656,-0.07786736761807563
volume_matched,0.3924266506494077,0.04499755903628422,-0.26586730375022616,0.44615995206047615,0.06842304961073897,0.4161050064600937,-0.14012246090513125,0.3828828268858077,0.4737374875151361,0.10939183405693592,0.39888951928318644,0.3808633420666141,0.408181380044108,0.30087840465763993,0.1645568257366079,0.42361932974669786,0.0759334247343392,-0.032018180183956045,-0.1507623950377606,0.4594950548454619,0.014896337412067568,0.04662677093955889,0.06368754549377999,0.09245920973863722,0.40693602037110055,0.26499301329634956,0.23803198858437988,0.5191270996509336,0.006756234285306555,0.44352545680353733,-0.009502776226317393,-0.17212539166088492,0.273078276002874,-0.017279369845952405,0.455990288816263,-0.11326253726294311,0.25144111021570603,-0.34286563035137047,-0.16829807845875858,0.32417908721295313,-0.8435881745180694,0.32055946628602977,0.9322170359094756,-0.2180637914828988,0.7855665936596562,-0.274278860773051,0.21969831751187435,0.7941955040560451,0.0035074735251234288,0.13487037042988617,0.014899767518981954,0.788585258307723,0.43039413986037844,0.31913897551419074,-0.8720101343276653,0.45634478743775914,0.296325278745191,0.2662489083766844,0.9917589725826004,0.01948661413982822,0.8436150742567514,0.5908936398729674,0.5413128968422182,0.9496729912705326,0.5615349378219725,0.22502185833057853,0.9477000406820137,0.3978312041301801,1.0,0.7807708524625879,0.6018657122606491,0.0759334247343392,0.4421304081495079,0.5438647854723668,0.4418768340084522,-0.18840521317043193,0.33884290863791133,0.7883312361550049,0.507976529288871,0.28908588460251555,-0.16875356074345646,-0.17582593553175146,0.9260838552653136,-0.11042935976947489
low,0.3419964100188555,0.0033746260965154787,-0.41421075693452614,0.37200672485112696,0.14955727196471674,0.3825530362435266,-0.18462717582252078,0.257107537021853,0.47066733241086056,0.06830797225990014,0.31162206862557856,0.35131949634669823,0.3315605133299968,0.22958749737598527,0.17741385723205863,0.33562233938674296,0.0175259359684948,-0.06252965764634187,-0.12783449848409215,0.4039655941832358,-0.02327409985737435,0.054093299882283445,-0.03395649260409389,0.08241086791974654,0.31982548482332385,0.2617890994743836,0.14304886682740978,0.39692624846117636,0.011784782225392665,0.3136049125565832,0.0023087302073179486,-0.32728640972582734,0.18623881495708053,-0.03959887452118183,0.389554614231035,-0.11342414504689145,0.17546393158265033,-0.28936008697586296,0.06687767166825531,0.03269017548396639,-0.8341491967046298,0.3368685664981965,0.7890456953663756,-0.19675587945836473,0.9989791637688934,-0.44983280370446194,0.136632330382947,0.99848368730979,-0.016999023694097882,0.09801766384465697,-0.023273313556566234,0.9986979898079262,0.2985444605289532,0.018637112094641715,-0.8492582637896521,0.4529438880449316,0.2673498267337247,0.22593286785118963,0.8468933017936875,0.012427210103599205,0.869384741894345,0.5349980656896036,0.41945795808891284,0.7525094880731036,0.4140090064471346,0.09576588907544557,0.7440354668251479,0.3642322534318869,0.7807708524625879,1.0,0.5216190191195519,0.0175259359684948,0.22405555176054276,0.5339125835205241,0.411729223098832,-0.18301320836775103,0.4208790607761929,0.9994427520945033,0.22827966750489062,0.2232925755619015,-0.16554929572613478,-0.16897153057036568,0.7898446080935833,-0.1280365795651823
prop_buy_val,0.002237119202409086,0.019883923183856168,0.06884973004812028,0.2802463756088895,0.2654592231651598,0.034756739404999404,-0.0028908323093359404,0.34013492235550036,0.1880303125223326,0.0961864964362036,0.23276915284975597,0.166354989104766,0.28145275129967123,0.22712192873257817,-0.08870444546806909,0.13789014651210998,-0.010811954046657917,-0.08806073676204242,-0.12694332444165282,0.17634741274975954,0.011781583493853384,-0.0044088290147885085,0.16666684695523568,0.16558847947125419,0.28006213500060384,0.08306063250918459,0.012493304898952206,0.3499077652219098,0.08675518321247756,0.3454584283079869,0.037536795880157625,0.10166179529689974,0.022136158188867945,0.0019719717031185073,0.2607278359341978,-0.06742719583499326,0.11635071263886056,0.11213011745338194,0.34730734527165363,0.2909938212266448,-0.49657009622986764,0.05597904725554514,0.46277666498083353,0.0510734182398354,0.5356854810945145,0.09706098652511969,0.20336807073909155,0.5483281513576053,-0.01657641609061567,-0.019032888650665068,0.01177887216991416,0.5365973249618268,0.35275440093307203,0.2978767824998376,-0.4662879601484257,0.03489406225626285,0.1930139790659159,0.18903936223416384,0.6353308975207872,0.4981184244662609,0.5548102744303881,0.4445994335868503,0.38424920795968265,0.5196472040924933,0.990505491659461,0.3046408313026593,0.5363748249357783,0.19868046871296557,0.6018657122606491,0.5216190191195519,1.0,-0.010811954046657917,0.3798711230437345,-0.19588792294426066,0.2316809533781083,-0.01636034980249882,0.33626080843379136,0.5352225845780121,0.32075768419671996,0.09137688473346989,0.0029246814109379054,-0.011942530031428401,0.4963388217519869,-0.00614608733787413
drv_ret_log_1d,-0.025476356214089578,0.7150928959891051,0.3085906718008398,0.030283312053332994,0.14089229119449234,-0.025346423243000647,0.5221139414134899,0.039600969283590914,0.004908874113538379,-0.005037668437185253,0.027711284354117967,-0.010768858951472457,0.02972202668602095,0.14661172742640066,-0.04970237312303588,0.29617191920847014,1.0,0.3305050654584731,0.02150854394858313,0.16897142929526213,0.8401340411145293,0.18953037286655466,0.03306295677285308,-0.03652159290942653,0.05895134453375808,-0.24341000903919524,0.37285831848640627,0.0005853837061305176,-0.2696742210252167,0.03773641509348718,-0.04673380900586725,-0.25021888742602516,0.38886842728139126,0.7194044789719254,0.030615182357724487,0.025985808447283848,0.22710761907234756,-0.016844409812016875,-0.047795641236248604,0.14688819399290035,-0.0011414366175804692,-0.06280480038546923,0.08421274342284198,-0.004339644579653071,-0.0024355456994292713,0.1104259018956125,0.4009062268246247,0.021274808461976574,0.23331121026210852,0.36056634660487036,0.8401274116838142,0.045718481585126626,0.04283105551862672,0.1379924606591106,-0.002008536004004473,-0.019185613739706186,-0.036450353953690395,-0.04000634741977429,0.06805476562552232,-0.05359139377767857,0.0267867965455914,0.05411624724314153,0.04969067251428109,0.03394817688294094,-0.010216250273088815,0.012276346414209814,0.11008309268406882,-0.03615003738974056,0.0759334247343392,0.0175259359684948,-0.010811954046657917,1.0,0.05917103745396124,0.016977806909209452,-0.03100819599895337,0.010899862676190704,0.14404846295212947,0.023648614593136563,0.1377257920321205,0.24811726709395004,0.007572716209234214,0.009489203512236912,0.010972318794963073,0.006077217527359421
drv_range_hl_pct,0.10021719267962587,0.07689063702479605,-0.07895127977966135,0.6017702278023254,-0.054164753569023213,0.1138751860644023,-0.10815370734954345,0.6796859651038698,0.47036422819624196,-0.10286200545530666,0.6243244690647193,0.4432545116242791,0.5867622706911861,0.1489973588313031,-0.0025742420009641255,0.36649472897082697,0.05917103745396124,-0.23602994477222003,-0.05132283015250818,0.34491851713359417,0.037415843713520004,-0.019649479802012915,0.3505976350228418,0.029119214354409492,0.153137702177474,0.19588898597093654,0.08253996303883859,0.5058872216180381,0.047550368550401595,0.7451034719481744,-0.056988957747027696,0.04228814068639972,0.0950185385665882,-0.017390830780541065,0.6075782623876268,0.006179754591053911,0.11246957170209643,0.016784806935866176,-0.16477953188501135,0.373397654162903,-0.16989842790021556,0.22056575897836903,0.3599819097086499,0.03851183524503874,0.2430873661125316,-0.04035920663908657,0.14677556762395438,0.2666775500964675,-0.15053410194333222,0.04113582986280302,0.0374075969459351,0.24758755611783925,0.7244945128322188,0.38792277968553207,-0.16064380650295967,0.26084087048504684,0.1384832862805912,0.13290330370430267,0.42294074680310556,0.06124309013421542,0.13206949079067015,0.3289259536252378,0.327335814979564,0.3777838533752531,0.385884659527509,0.061804014136831474,0.38655348230058556,0.14060333091730629,0.4421304081495079,0.22405555176054276,0.3798711230437345,0.05917103745396124,1.0,0.06535880671150979,0.1452981152734023,0.005258021985689015,0.09497515504273742,0.2471147350661198,0.49927574734501745,0.12623888353685334,0.0030645153292600006,0.005074594808036287,0.38574870813100226,0.043513725608274385
foreign_own,0.3854809858848396,0.01366781198062546,-0.362961164211063,0.1256134274176162,-0.022481793670043528,0.39400835526528016,-0.12344716763589149,0.06909797436265756,0.16212585722563116,0.09701029721997423,0.09235214300541698,0.15932772338002177,0.10182668685466346,0.20587697679440167,0.26857643829274697,0.1676462693232947,0.016977806909209452,-0.0015103657401084971,-0.028988533253711667,0.19331650468386546,-0.01733202703822203,0.0586524092806055,-0.02372476470715445,0.061196667040300294,0.25808450892860935,0.1974074871492118,0.06786161808665693,0.2370651214528402,0.01582722857247002,0.1031142710728385,-0.023472975197196953,-0.3315662954148371,0.10626609084096368,0.004942315517419913,0.13798324049189906,0.07681328002747559,0.01739936020824887,-0.3232160188684962,-0.1077625007202327,0.025766489981647014,-0.5837097782608865,0.24059995109373908,0.5528249509243638,-0.2135754493553979,0.5331596371617204,-0.42861894738853257,0.13860759416459276,0.5312295250755431,-0.012955663314347885,0.07256763068194233,-0.01734319500678356,0.5329073389635788,0.09489616015419067,0.02811020245680943,-0.5868180758398104,0.31207276641812637,0.1588064383421078,0.13270871290852007,0.5485634518020933,-0.0849817902750714,0.6740920582808507,-0.10375807117347952,-0.05940076720536989,0.5272950249783867,-0.16311439542619002,-0.07496460532918774,0.5276944893864528,0.2734128438510573,0.5438647854723668,0.5339125835205241,-0.19588792294426066,0.016977806909209452,0.06535880671150979,1.0,0.30606272844379157,-0.1933263935932042,0.1002058805658689,0.5324004367112123,0.14945664842458184,0.08191498341564926,-0.17805735519588745,-0.18245252839247172,0.551493515934866,-0.012550148268354403
