design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__trade__economics__sgcf__mean,0.12698019661610951,0.44711391750074536,0.2466566457311743,0.006471396524818226,0.0,0.005825153246679256
singapore__economy__trade__economics__sgcf__slope,0.06666153120346748,0.12667757427654652,0.16972245139090986,0.005338953935391748,0.0,0.0
singapore__economy__trade__economics__sgcf__sd,0.15352918377073993,0.11691517427852839,0.15692315420319639,0.02401951832513684,0.0,0.0
singapore__economy__trade__economics__sgcf__min,0.1645881028009001,0.5513553326330047,0.2619704406063012,0.03718582118188795,0.0,0.019183116436008348
singapore__economy__trade__economics__sgcf__max,0.11679840717160052,0.4868785270608937,0.12073824501132678,0.01276589105562137,0.0,0.0
singapore__economy__trade__economics__sged__last,0.09642781524754454,0.604313423965683,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sged__mean,0.10105336071378379,0.5757671716107808,0.1290274796764836,0.02371187582526807,0.0,0.0
singapore__economy__trade__economics__sged__slope,0.18597544682272235,0.15392939668062217,0.11384228847517798,0.018955664056843603,0.0,0.012702831996385722
singapore__economy__trade__economics__sged__sd,0.13491175430317112,0.145779095221846,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sged__min,0.10587801235131283,0.6358630056637472,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sged__max,0.1015440136306338,0.5961335244924455,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgexp__last,0.022531895161011912,0.5040736335976642,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgexp__mean,0.009451660088834047,0.38701910712557713,0.11005663257255396,0.03974202043836611,0.0,0.0
singapore__economy__trade__economics__sgexp__slope,0.30811526565040903,0.20437276234180377,0.2212047344825195,0.4191173941846827,0.0,0.0
singapore__economy__trade__economics__sgexp__sd,0.06658429232978598,0.14148142087262758,0.14183114487094997,0.05285399715392816,0.0,0.0
singapore__economy__trade__economics__sgexp__min,0.011843950776122896,0.6517003778216679,0.11773739707201587,0.016371919923091127,0.0,0.0
singapore__economy__trade__economics__sgexp__max,0.013725221860205715,0.48440772318975284,0.08679504466013904,0.0036916700059431745,0.0,0.0
singapore__economy__trade__economics__sgfdi__last,0.006952762616941068,0.6728099434695286,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgfdi__mean,0.009037430561461484,0.7021008855636105,0.24685276923438124,0.009074831542650577,0.0,0.0
singapore__economy__trade__economics__sgfdi__slope,0.1705539545336161,0.1317107715553666,0.18413769267687288,0.02839930052450622,0.0,0.0
singapore__economy__trade__economics__sgfdi__sd,0.16745067951787518,0.128873826765906,0.15162709616549067,0.012638436561886847,0.0,0.0
singapore__economy__trade__economics__sgfdi__min,0.060434944784849995,0.7167172746992853,0.1498436253582448,0.032916879582811434,0.0,0.0
singapore__economy__trade__economics__sgfdi__max,0.0,0.7072279212830664,0.17893703463665556,0.044863444437003144,0.0,0.0
singapore__economy__trade__economics__sggres__last,0.07707885454400613,0.232650881786957,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sggres__mean,0.07908399690037171,0.262550215418609,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sggres__slope,0.05045319698982714,0.0641791276030678,0.14709250455501205,0.0045145400715726315,0.0,0.0
singapore__economy__trade__economics__sggres__sd,0.10014317726423784,0.07914199393503664,0.13253823780411564,0.004648115403642628,0.0,0.0
singapore__economy__trade__economics__sggres__min,0.08687746043891185,0.2095782070778299,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sggres__max,0.07659969298877996,0.25463066771117615,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgimp__last,0.018870657157628288,0.4464177354801697,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgimp__mean,0.0153846755462167,0.36675318792671163,0.2565112511663943,0.19494965638530098,0.0,0.017741962673855312
singapore__economy__trade__economics__sgimp__slope,0.11724944060379057,0.05062231244520032,0.21230683172636186,0.07675645637923732,0.0,0.10301128835100462
singapore__economy__trade__economics__sgimp__sd,0.12895664505409837,0.13441210970796244,0.20183127318114835,0.1259599044159704,0.0,0.382492398073117
singapore__economy__trade__economics__sgimp__min,0.00089126703597793,0.6286192253591025,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgimp__max,0.010844933347040455,0.5579632610639947,0.20294796775755816,0.005271387852150199,0.0,0.0
singapore__economy__trade__economics__sgnodxmm__last,0.0035365909314320357,0.5194999417197356,0.27591942447143025,0.1337118385637643,0.0,0.02020312513462817
singapore__economy__trade__economics__sgnodxmm__mean,0.012111982726975643,0.10068985597045368,0.28311699869887996,0.1832028648058182,0.0,0.0
singapore__economy__trade__economics__sgnodxmm__slope,0.010999542141600078,0.09505196467245079,0.15378475500123123,0.08478406909083175,0.0,0.11417144522585501
singapore__economy__trade__economics__sgnodxmm__sd,0.15360433834877515,0.03765451609374197,0.2394853614443688,0.24657276183227386,0.0,0.0
singapore__economy__trade__economics__sgnodxmm__min,0.17157676246093237,0.5553477182692808,0.261445542694809,0.11101739799709306,0.0,0.013807054723009629
singapore__economy__trade__economics__sgnodxmm__max,0.10366518514724442,0.4948935284060237,0.2762799488288009,0.040865758807686184,0.0,0.2436727655654533
singapore__economy__trade__economics__sgnodxyy__last,0.03461754972187688,0.4285533393898073,0.4064859167272273,0.07883378874857007,0.0,0.0
singapore__economy__trade__economics__sgnodxyy__mean,0.03818646401899556,0.1312881336148708,0.23331230320082075,0.15799174550927467,0.0,0.0
singapore__economy__trade__economics__sgnodxyy__slope,0.21193304082753897,0.1260743796781833,0.3053262109343221,0.3074125532606177,0.0,0.16700825544722028
singapore__economy__trade__economics__sgnodxyy__sd,0.2316567545373731,0.13283932917499644,0.31870874622372164,0.6653937891875064,0.0,0.06829180760091537
singapore__economy__trade__economics__sgnodxyy__min,0.1409218740849753,0.6838113369199023,0.38090086317273447,0.04538925233428119,0.0,0.0
singapore__economy__trade__economics__sgnodxyy__max,0.04646549661157341,0.46533776059216375,0.32898639311296374,1.0,0.0,0.010334499767549802
singapore__economy__trade__economics__sgta__last,0.0328852784927076,0.4116190198302506,0.6137949843270458,0.03721094264731968,0.0,0.0
singapore__economy__trade__economics__sgta__mean,0.031580722155590726,0.35756249866748224,0.20066953353509884,0.11215056487025586,0.0,0.04739002071260503
singapore__economy__trade__economics__sgta__slope,0.13247227445888363,0.18611825097908044,0.15935856366833942,0.04101383262975318,0.0,0.0
singapore__economy__trade__economics__sgta__sd,0.23222618700604764,0.17838002047966373,0.09822494443076409,0.05714906422859439,0.0,0.022622480275448796
singapore__economy__trade__economics__sgta__min,0.03254412107884279,0.4598772562110336,0.09212032739302616,0.015620308727184364,0.0,0.0
singapore__economy__trade__economics__sgta__max,0.04046177236194669,0.6197586538585118,0.32462190806546987,0.016186717169037527,0.0,0.0
singapore__economy__trade__economics__sgtot__last,0.03932262170164029,0.5175551081220615,0.2144830955408657,0.08698413816673062,0.0,0.02390352249147649
singapore__economy__trade__economics__sgtot__mean,0.027346097722298086,0.31702967810878857,0.20727533839767318,0.15182214551144674,0.0,0.0
singapore__economy__trade__economics__sgtot__slope,0.020682415919125806,0.1806529018734918,0.2079578531028409,0.02958002000553874,0.0,0.0
singapore__economy__trade__economics__sgtot__sd,0.12882586822941103,0.08618583055043462,0.3937023989639088,0.08610026984399209,0.0,0.0
singapore__economy__trade__economics__sgtot__min,0.012189055032724291,0.6872353460044472,0.19179207851055338,0.03104778386958977,0.0,0.0
singapore__economy__trade__economics__sgtot__max,0.03799212101308485,0.4555862108211871,0.10857955696399507,0.028987038879345922,0.0,0.0
