channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
adosc_3_10_strength,617,459.3333333333333,True,,0.1478775217988833,0.019517528201308577,0.0,0.005315799843339243,max,slope,last
close_wma_50_dist,618,459.3333333333333,False,close_wma_7_50_dist,0.09759044812015935,0.025932746217375055,0.0,0.027340637943860754,sd,max,last
close_ema_200_acceleration,619,460.0,False,close_dema_200_acceleration,0.2611254930636717,0.0,0.0,0.009772207947009616,mean,last,last
close_trima_30_dist,620,461.0,False,close_bb_20_dist_middle,0.13085421946958742,0.021825283536093688,0.0,0.03168423353065105,mean,min,last
close_midpoint_14_100_direction,621,461.3333333333333,True,,0.22928232817506625,0.004777454599479207,0.0,-0.02520530111741029,max,mean,last
mfi_14_direction,622,464.6666666666667,True,,0.24975635545142208,0.0,0.0,0.02844521463536459,sd,last,last
midprice_14_100_dist_abs,623,465.0,False,close_midpoint_14_100_dist_abs,0.20024877371557728,0.008654290587081462,0.0,0.04105204939513007,min,slope,last
close_sma_50_100_direction,624,466.3333333333333,True,,0.21390787504835293,0.00574512048401052,0.0,-0.026448523270240776,sd,slope,last
close_wma_14_100_dist_slope,625,466.6666666666667,False,macd_12_26_9_signal_slope,0.24360175883995167,0.0,0.0,0.015036122645454885,mean,last,last
close_dema_50_100_crossover_dn,626,467.3333333333333,True,,0.2429482062040025,0.0,0.0,-0.03170361298246973,slope,last,last
close_wma_21_50_direction,627,468.3333333333333,True,,0.24154826623208456,0.0,0.0,0.03173679680045376,sd,last,last
close_ema_100_200_dist_slope,628,468.6666666666667,False,close_dema_200_dist_pct,0.15666725862782874,0.011644361790202697,0.0017323516673880962,0.036274544145929476,sd,last,slope
midprice_14_dist,629,469.3333333333333,False,willr_14,0.19541782862513266,0.008487028105519427,0.0,0.03484789238113333,mean,mean,last
mom_10_hist_slope,630,469.6666666666667,True,,0.13835658070474835,0.018039240695680938,0.0,-0.006287918884453271,min,last,last
close_sma_50_100_dist_slope,631,469.6666666666667,True,,0.19727499876626112,0.008213863377641071,0.0,0.03156071109005406,min,sd,last
aroon_25_direction,632,470.0,True,,0.11631606543651536,0.02145316915293884,0.0,0.014176009126373042,slope,sd,last
close_wma_14_50_direction,633,471.3333333333333,True,,0.1857766948674652,0.010208051652287694,0.0,0.020680170402075853,sd,sd,last
close_dema_50_dist_abs,634,471.3333333333333,True,,0.23300644645522117,0.0,0.0,0.04968619986167464,last,last,last
close_sma_200,635,472.3333333333333,False,close_kama_100,0.2319749454978564,0.0,0.0,-0.04951847568767038,last,last,last
macd_12_26_9_hist_acceleration,636,473.6666666666667,False,ppo_12_26_9_acceleration,0.1997325239133039,0.006485046388626367,0.0,-0.01117041898209966,max,mean,last
adosc_3_10_abs,637,474.0,True,,0.08510030942448,0.02265493888431272,0.0,0.01809281323725486,max,min,last
midprice_50_dist,638,474.6666666666667,True,,0.10555325778164057,0.0013105787021017751,0.023603291468168135,0.014903739585754822,slope,last,last
close_wma_21_slope,639,474.6666666666667,False,close_bb_20_dist_middle,0.1538702979849873,0.002658495936658356,0.009311390212212837,0.028303550844512304,mean,min,sd
macd_12_26_9_signal,640,475.0,False,rsi_14_signal,0.19547995882134533,0.006676010631985152,0.0,0.009042522146689446,slope,slope,last
close_dema_50_200_crossover_up,641,475.6666666666667,True,,0.2253110320146174,0.0,0.0,-0.0001567857630631253,mean,last,last
willr_14_hist_abs,642,476.0,True,,0.15165922999387582,0.010958018985733876,0.0015158077089647863,-0.010356859201010055,sd,last,last
obv_hist_10_abs,643,476.3333333333333,True,,0.224428630402014,0.0,0.0,0.04829142935563434,last,last,last
close_wma_7_50_direction,644,477.3333333333333,True,,0.22311514083279463,0.0,0.0,0.04212992267434879,sd,last,last
close_sma_50_200_dist_slope,645,478.6666666666667,True,,0.15448819354543294,0.012504027329859262,0.0,0.036236757281683955,min,last,last
close_bb_20_slope_middle,646,479.6666666666667,True,,0.19452449892376236,0.0,0.002381983542658902,0.04061579820330694,min,last,max
close_dema_100_dist,647,483.6666666666667,False,close_dema_100_dist_pct,0.21268254268784814,0.0,0.0,0.04638149137101698,last,last,last
trange_slope,648,484.0,True,,0.21073368772065035,0.0,0.0,0.022161667728671095,mean,last,last
close_sma_200_dist,649,484.3333333333333,False,close_ema_200_slope,0.20999601189111466,0.0,0.0,-0.025824689273155302,sd,last,last
cci_14_extreme,650,485.6666666666667,True,,0.1397560842418112,0.0,0.010394110004330936,0.03452349946263656,last,last,slope
close_trima_30_slope,651,486.3333333333333,True,,0.16231951456959315,0.00949251455744317,0.0,0.03819235957120918,last,mean,last
wclprice_slope,652,486.3333333333333,False,typprice_hist_10_slope,0.17348142648691467,0.006929945587046902,0.0,0.010104474100824174,mean,sd,last
close_sma_100_dist,653,487.3333333333333,False,close_kama_100_slope,0.2082252921526494,0.0,0.0,-0.021890206418861923,sd,last,last
stoch_5_3_3_strength,654,488.3333333333333,True,,0.1628734274300857,0.004481472581406482,0.0019488956258119454,-0.02195256654122941,min,min,max
close_wma_100_slope,655,488.6666666666667,False,close_kama_100_slope,0.20590073745911167,0.0,0.0,-0.022356632942299854,sd,last,last
midprice_100_dist,656,489.3333333333333,False,close_midpoint_100_dist,0.1662981465825224,0.007180517959703792,0.0,-0.02367459766099304,min,last,last
cmo_14,657,490.0,False,close_bb_20_dist_middle,0.20301092151632533,0.0,0.0,0.031543967077606684,sd,last,last
close_wma_100_dist,658,490.6666666666667,False,close_kama_100_slope,0.1581519012383739,0.0,0.00519705500216557,-0.001037190273574151,sd,last,last
midprice_14_50_dist,659,491.3333333333333,False,close_midpoint_14_50_dist,0.1430475240217457,0.0,0.006929406669553867,-0.0033159938037392945,slope,last,slope
avgprice_hist_10_acceleration,660,492.3333333333333,False,medprice_acceleration,0.09308397234487445,0.015415344342675224,0.0,-0.011520104352839526,sd,mean,last
sar_004_02_trend3,661,494.3333333333333,True,,0.16636299579505182,0.006132406993601039,0.0,-0.02157724125298405,sd,sd,last
midprice_100_acceleration,662,494.3333333333333,True,,0.16841878579187314,0.0059010853713499685,0.0,0.016124948606993112,max,mean,last
macd_12_26_9_hist,663,495.0,False,macd_12_26_9_signal_slope,0.17693459339650186,0.004378848847685282,0.0,0.012743834734165052,mean,last,last
close_dema_100_acceleration,664,499.3333333333333,False,close_dema_200_acceleration,0.19286020293696002,0.0,0.0,0.005499077115398136,sd,last,last
close_wma_14_50_dist_slope,665,500.3333333333333,True,,0.1915285477044639,0.0,0.0,0.0019519539684334532,max,last,last
close_wma_100_acceleration,666,501.0,False,close_dema_200_acceleration,0.1909236848096201,0.0,0.0,0.007726659713156247,sd,last,last
midprice_100_slope,667,501.6666666666667,True,,0.13398115613960015,0.00989538373883664,0.0,-0.02209885174233482,min,slope,last
trange_hist_14_acceleration,668,503.0,False,trange_acceleration,0.08301988243121583,0.013198909767235959,0.0,0.0038193401029471023,sd,slope,last
typprice_hist_10,669,504.0,False,close_wma_14_dist,0.16659433274499794,0.0036242141945201337,0.0,0.02632656314788672,mean,max,last
close_wma_7_100_dist,670,504.6666666666667,False,close_midpoint_100_dist,0.16103158633335474,0.004443848268928935,0.0,-0.0002165697714963392,slope,slope,last
close_wma_14_slope,671,505.0,False,close_bb_20_dist_middle,0.1736543242666474,0.0017267115451763755,0.0,0.02082100412291811,mean,sd,last
medprice_slope,672,505.3333333333333,False,avgprice_slope,0.15842851608124062,0.005114755575939649,0.0,0.011334441387786524,mean,max,last
atr_14_acceleration,673,505.3333333333333,False,trange_slope,0.08149982303838692,0.012954298524283276,0.0,0.01822400970759072,sd,sd,last
close_sma_50_dist,674,507.6666666666667,False,close_kama_50_slope,0.12414982098034613,0.006944632326704345,0.0012992637505411396,0.020197497722022697,sd,last,last
close_ema_100_dist,675,508.6666666666667,False,close_kama_100_slope,0.1734213256881348,0.0,0.0,-0.016278519320193495,sd,last,last
close_midpoint_14_acceleration,676,510.0,True,,0.14205791479728516,0.0005832173674449695,0.002165439584235525,0.02554309475099379,min,mean,max
wclprice_hist_10,677,510.3333333333333,False,close_wma_14_dist,0.1692670438101142,0.0,0.0,0.02272685999304653,mean,last,last
typprice_signal_10_slope,678,512.3333333333334,False,close_wma_14_dist,0.16660874089090158,0.0,0.0,0.02632656314788672,mean,last,last
close_bb_20_slope_middle_acceleration,679,513.3333333333334,True,,0.11767088054505488,0.008353773144374072,0.0,-0.0013958919078683677,slope,slope,last
close_ema_50_acceleration,680,513.6666666666666,False,ppo_12_26_9_acceleration,0.16553183666046695,0.0,0.0,0.0017228580931892914,sd,last,last
avgprice_hist_10,681,514.3333333333334,False,close_wma_14_dist,0.16409451943072487,0.0,0.0,0.029998892920234263,mean,last,last
close_ema_50_slope,682,515.3333333333334,False,close_kama_50_slope,0.12484421207637329,0.006877434020091814,0.0,0.010212059092350746,sd,sd,last
buy_order_vol,683,515.6666666666666,False,sell_order_vol,0.06644456615171729,0.0040806742728299455,0.00476396708531841,0.022602896065356672,last,slope,slope
close_midpoint_14_50_direction,684,517.3333333333334,True,,0.13069629295417298,0.005929704596729369,0.0,0.016270769812104104,sd,sd,last
close_wma_7_21_dist,685,517.6666666666666,False,close_wma_7_14_dist,0.15983526644756954,0.0,0.0,0.01785520818395387,mean,last,last
medprice_hist_10,686,518.3333333333334,False,close_wma_14_dist,0.15975766751374385,0.0,0.0,0.0327598757825702,mean,last,last
close_dema_100_slope,687,518.6666666666666,False,close_kama_100_slope,0.15968741205168063,0.0,0.0,0.016630323033343,sd,last,last
atr_acceleration,688,519.0,False,trange_slope,0.08149982303838692,0.0014007678013572267,0.005630142919012459,0.01822400970759072,sd,last,sd
close_wma_21_50_dist,689,522.0,False,rsi_14_signal,0.1540341817749175,0.0,0.0,0.03431000744045908,slope,last,last
stoch_5_3_3_k_acceleration,690,522.0,True,,0.10121278781864657,0.007034665143722045,0.0,-0.003121187459062373,max,slope,last
close_dema_50_200_direction,691,529.0,True,,0.1413098964727503,0.0,0.0,-0.007343729608828032,sd,last,last
obv_hist_10_acceleration,692,530.0,False,obv_acceleration,0.10201242665974074,0.005202646725226884,0.0,-0.016000698096097925,max,mean,last
close_midpoint_50_dist,693,530.6666666666666,False,midprice_50_dist,0.13865653767939062,0.0,0.0,0.017460799844537536,slope,last,last
avgprice_hist_10_slope,694,532.0,False,typprice_hist_10_slope,0.13416880038896545,0.0,0.0,-0.00794382913913074,sd,last,last
close_sma_100_200_direction,695,532.6666666666666,True,,0.13376852914608994,0.0,0.0,-0.017799469580192143,slope,last,last
close_wma_50_slope,696,534.0,False,close_kama_50_slope,0.12452085896158897,0.002085550481336051,0.0,0.019466364936705508,sd,max,last
aroon_25_ratio,697,534.6666666666666,False,aroon_osc_25,0.103945976239422,0.0036388539093732282,0.0,-0.0016386498995589554,sd,slope,last
mom_10_signal,698,535.6666666666666,False,roc_10_signal,0.12823984837319852,0.0,0.0,0.012651678745888373,sd,last,last
atr_14_hist_acceleration,699,536.0,False,trange_slope,0.079381825590559,0.005412136252274575,0.0,0.015973755961919387,sd,mean,last
sar_002_02_acceleration,700,536.3333333333334,True,,0.1217880419877425,0.0015920877571510505,0.0,-0.009992016893716116,max,last,last
close_ema_50_dist,701,536.3333333333334,False,close_kama_50_slope,0.1268307311018111,0.0,0.0,0.010279387149820083,sd,last,last
close_dema_50_100_direction,702,536.6666666666666,True,,0.12669078131024789,0.0,0.0,-0.017490980012314247,mean,last,last
n_sell_orders,703,537.0,False,value_matched,0.10906644779921723,0.002357525480307992,0.0,0.001679773858436935,slope,slope,last
mom_10_hist_acceleration,704,539.0,False,roc_10_hist_acceleration,0.02376551535782182,0.005665217222837628,0.0,-0.014822381132266181,min,mean,last
close_dema_50_slope,705,540.6666666666666,True,,0.11581188185208362,0.0,0.0,0.02737108727449887,sd,last,last
trange_hist_14_slope,706,540.6666666666666,False,trange_slope,0.075678932093336,0.0041650758259703,0.0,0.01723300779773234,sd,last,last
close_dema_100_200_crossover_dn,707,541.0,True,,0.11418701588194223,0.0,0.0,0.011290610430517425,slope,last,last
midprice_14_100_direction,708,542.6666666666666,False,close_midpoint_14_100_direction,0.10561183772223182,0.0,0.0,-0.017809011521450393,max,last,last
close_wma_50_100_direction,709,545.6666666666666,True,,0.09536827103085689,0.0,0.0,-0.017175973577912895,max,last,last
obv_hist_10_slope,710,546.3333333333334,True,,0.021842894924566557,0.0036894302431917016,0.0,-0.006121135319107524,slope,last,last
close_kama_50_100_direction,711,547.6666666666666,True,,0.08955624490839792,0.0,0.0,-0.018019702556585887,sd,last,last
close_dema_100_200_direction,712,552.0,True,,0.06967424133698853,0.0,0.0,0.016347875657843357,max,last,last
close_dema_100_200_crossover_up,713,552.3333333333334,True,,0.06716912831651371,0.0,0.0,-0.005837164197857619,slope,last,last
close_dema_50_100_bars_since_crossover,714,554.3333333333334,True,,0.03464430159138814,0.0,0.0,0.00041293522694197055,mean,last,last
close_sma_100_200_dist,715,554.6666666666666,True,,0.02739805058765593,0.0,0.0,-0.005834631364706933,sd,last,last
close_dema_50_200_crossover_dn,716,555.3333333333334,True,,0.0229081212997857,0.0,0.0,-0.01552378072403147,last,last,last
close_dema_50_100_crossover_up,717,556.0,True,,0.0,0.0,0.0,-0.005285325301336269,slope,last,last
