channel,drv_dist_from_high_252,drv_order_vol_imb,drv_dist_from_high_63,drv_close_pos_252,drv_vwap_raw,drv_close_pos_63,drv_realized_vol_63,drv_order_vol_imb_5,volume_matched,drv_clv,drv_close_pos_21,avg_vol_per_sell_order,drv_log_order_size_ratio,drv_garman_klass_5,drv_rogers_satchell_5,high,drv_volume_pos_63,sell_order_vol,drv_cs_ret_vs_industry,n_buy_orders,drv_cs_pct_ret_1d,n_sell_orders,drv_volume_z_21,drv_lower_shadow,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,drv_range_hl_pct,foreign_sell_volume,drv_close_z_63,drv_amihud_63,open,drv_dist_from_high_21,drv_ret_kurt_63,close_raw,low,drv_close_vs_vwap,drv_body_pct,foreign_own,drv_rogers_satchell_21,foreign_buy_volume,value_matched,drv_order_count_imb,drv_intraday_pct,drv_avg_order_size,drv_ret_skew_63,drv_garman_klass_21,drv_parkinson_21,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,foreign_room_left,drv_gap_open_pct,drv_realized_vol_10,volume_negotiated,drv_vol_ratio_10_63,drv_foreign_net_value_ratio,buy_order_vol,drv_upper_shadow,drv_dist_from_low_63,drv_order_count_imb_z21,drv_cs_pct_turnover,foreign_sell_value,drv_downside_vol_21,drv_cs_pct_range,avg_vol_per_buy_order,foreign_net_value,drv_foreign_flow_ratio_21,drv_close_z_21,value_negotiated,drv_foreign_participation,foreign_net_volume,drv_value_z_21,foreign_buy_value,drv_ret_1d,drv_cs_ret_demeaned,drv_ret_log_1d,drv_order_count_imb_21,drv_foreign_flow_ratio_5,drv_amihud_21,drv_order_count_imb_5,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_foreign_own_chg_21
drv_upper_shadow,0.018598536096052706,-0.05418445031864583,-0.024852578147523192,0.030017967117005842,0.035072451480790544,-0.00882094900492007,-0.02145985520045388,0.00890203344977103,0.1812560233861512,-0.43635679497947993,-0.04632653283409411,0.10237870942616113,0.008732262428415443,0.05734884904766527,0.08123117408998537,0.03174804590818941,0.05958860738453227,0.21185941572630965,-0.14079710285280586,0.20012755105270633,-0.14133033101333853,0.23130530022178866,-0.0035429199035891747,-0.20372252176684008,0.03719510869843175,-0.010610320527909422,0.029867290986607786,0.006909498020326888,0.10227023775233125,-0.0014565367278899727,-0.1828873503742981,0.025770517124717413,-0.06760221889929875,0.00599645425740529,0.02632242609106531,0.03205573492026483,-0.25317937233921595,0.028590501523047495,0.05603894295891892,0.014754763133179107,0.0876636895937291,0.18080703737063922,-0.06828977002910304,0.0285885624554062,0.09947787542224641,0.04100752749292937,0.017573588628359775,-0.011981704041025944,0.024475111756191076,-0.04789174389712299,-0.09711178612348013,0.07748914540218069,-0.23311109748961706,-0.03706583146228579,0.03540542283791205,-0.028138811446577285,-0.01830576996156142,0.1869323245456233,1.0,-0.00480474973406182,-0.10166106325471401,0.16111480480484705,0.10191332713944119,-0.025225975531167715,0.012730663452208127,0.09660734092887276,-0.011742563597798947,-0.009001835904929381,-0.0382471825460184,0.03430821946730966,0.0679328444735729,-0.010643202943249814,-0.0025582193111833027,0.08668325702502834,-0.1487978577956699,-0.15189182978989754,-0.1487978577956699,0.03865614939606323,-0.011905766137139834,-0.18765464790629185,-0.0003764888757990712,-0.0028894245830604847,0.06267695511270563,0.0027293503928001047
drv_dist_from_low_63,0.31037460932066874,0.07016563507208451,0.3856166398732934,0.5264069278326026,0.09311485191741276,0.8004321434200635,0.4257587133544349,0.13084845620540983,0.22054429643192316,0.13509644880593782,0.5805266916430453,0.08121334376900165,0.11690271924182222,0.3284346057877283,0.2984792311333187,0.09427445405680501,0.2694026864470437,0.1846915931745628,0.13489796536455154,0.19787570998249682,0.16873532469808303,0.20695066348961821,0.06849094127348947,0.08049510956476973,0.18623958836242355,0.3297135263957773,-0.008542479429266078,0.2257584875673004,0.006941087912544307,0.7783564465859979,0.027405262276043344,0.0900480060015517,0.25070055032298905,-0.3085636378558266,0.09330662225225281,0.08805067577693931,0.06684722731071248,0.1152539435629122,-0.08771151185911713,0.3633790888731769,0.035200529961723036,0.23982084909197246,-0.03628000282627341,0.115253145633646,0.12709685042121324,-0.12798543322510195,0.3841429452278255,0.3906937515594746,0.07110628562018009,0.7353373368411675,-0.0774121609483615,-0.007657694688413977,0.12761441553236985,0.36213019377552547,0.004860795362077438,0.09131769805738374,0.06031311728849068,0.2083409276210728,-0.00480474973406182,1.0,-0.04317469947097635,0.12998551542084574,0.00813854692977557,0.19239237568324047,0.1584099478610451,0.1570874528522935,0.06537401438305296,0.0964700956531754,0.5806124326748499,-0.00041874349771501245,-0.026570292270040718,0.06502249579078039,0.11503012966822881,0.03482029418452022,0.20678839485031994,0.15110021745449084,0.20678839485031994,0.012959778167689336,0.07969608227891113,-0.07168046232659792,-0.017296419611106666,0.07568212149113401,0.15515073185345585,0.08128466081680975
drv_order_count_imb_z21,-0.0059902653336244656,0.3901143434772424,-0.019157708137507147,-0.01715009715050437,-0.002992877826173062,-0.05071060163708162,-0.012004526629714534,0.05543455387160104,0.04123301108238959,0.14948712739963144,-0.14410252141317184,0.11292869757117203,-0.29314165905767026,0.032899070157818844,0.026628185435510782,-0.004605265635211155,0.09568432156517608,-0.042593179601272596,0.07850767231048827,0.14830236305221917,0.07137844502008482,-0.11775197410253693,0.10873691321666289,0.07595467575227209,-0.05998807682402579,0.04197529737893605,0.005308251090270441,0.066863184799627,0.045043250296177256,-0.0567837172688768,0.0014733801764071164,-0.005853597900313495,-0.09471918708670096,0.012347404162704894,-0.003231263224002285,-0.006405741212478591,0.1310252018241735,0.09499897360184419,0.001883561192708126,-0.00722985592803012,0.014489459045346124,0.03555627622407677,0.8225860686995439,0.09499964445901544,0.009324445266227699,0.00957290307767082,-0.006542751100428502,-0.004781180599954635,-0.00492060780648419,-0.09645948750188225,0.005806044442460711,-0.002398311109576396,0.00753866513650652,0.0227693887421402,0.007199941631448913,0.04319500319194873,-0.0756852923853229,0.07792896101752536,-0.10166106325471401,-0.04317469947097635,1.0,0.03565054531289422,0.043960413833037615,-0.0052997927507885114,0.05878189304716027,-0.07723165193652218,-0.06837316119276299,0.006016361036013188,-0.16094859256616298,0.009222490125688827,0.017849909075333157,-0.06670488162280294,0.09436619610199094,0.0140537405417053,0.11174500194139302,0.08062933199112692,0.11174500194139302,-0.06474440362431479,-0.05542801609852934,-0.00017659048364057416,0.30869623862590745,-0.02902916750955367,0.12017104573342649,0.0036784065456082695
drv_cs_pct_turnover,0.1471763243680829,0.16159194794970583,0.10402196883079914,0.19126057645205344,0.29611268972936705,0.14274423733518396,-0.13421617131067615,0.1851696113509326,0.824346309573122,-0.0464939577406606,0.11039573147666847,0.4532340857306274,0.08972757835659509,0.04205247463774592,0.03618865021709175,0.25957372688846936,0.4838438728168722,0.7934393813466538,0.052079980363768305,0.8249743024068211,0.0834878902722827,0.8266813119247143,0.26844222955611347,0.04641638167684303,0.2000167005121152,-0.005239040034818526,0.3480651640544084,0.13788176579594524,0.49833924721581285,0.13646560600652716,-0.7738884527714877,0.2568678389042692,0.06824599788390412,-0.006296710369607839,0.25747225747761443,0.25574173601214595,-0.034301082828237,0.002655003190422967,0.26860226721559405,-0.057946752611935354,0.506068381919243,0.8754057765928522,0.11931957633168531,0.0026537643647854634,0.4673983797520247,0.08490186869751681,-0.026892677766029865,-0.07503496588214892,0.1998914022663405,0.08545364827579759,-0.37118838186601355,0.3289927466862497,0.057447263293815304,-0.07242080902919515,0.35566763800880924,0.03056938331932889,0.015606719448784142,0.8037039061717106,0.16111480480484705,0.12998551542084574,0.03565054531289422,1.0,0.5022102635871062,-0.10377818033454064,0.15916146655108734,0.47689156910004094,0.0493304965694474,0.0054528692023245555,0.116784306906956,0.362808407429752,0.38975519821618754,0.04959466058547918,0.2693965087272272,0.5093542866994751,0.04724905313605304,0.05333486260347878,0.04724905313605304,0.15994924680482248,0.002109270461365681,-0.7885707326795962,0.13624935875488675,0.035793631110049066,0.5337511618529229,0.03238931520984978
foreign_sell_value,0.17823638513991985,0.06015568785955635,0.13355949799895953,0.12804974264769545,0.3877079010273658,0.08065985792090773,-0.23382419954772837,0.05669646800097151,0.377476463031311,-0.0589990639696038,0.04289261320766043,0.08848906155655983,0.008424772242726529,-0.10187788144702213,-0.10143271082659133,0.3766120477114659,0.22331326827082362,0.35821977317169396,0.008943955773778609,0.4387111904346349,0.031919125797358706,0.43683402700660395,0.14144870219889463,0.005069334336724719,0.0496781486482183,-0.12193145963805468,0.24897463322736324,-0.009985905542545805,0.9976153170177376,0.06960313634929285,-0.4782047128846916,0.37540647286600487,0.09004283396772704,0.1062166835622967,0.37520074973809325,0.37480978251620956,-0.04097461288711642,-0.016459688351134396,0.3099049767185462,-0.19109479024749065,0.5121428954665743,0.5063582521117502,0.07797736934201976,-0.016460522967389778,0.07448913118405492,0.06771295380442235,-0.17577108692233148,-0.19417405669560375,0.29468202198164495,-0.02379656452028127,-0.1756825525329637,0.2696834708950396,0.030209917816200364,-0.14977049720817864,0.2372875374720764,0.017539726499088033,-0.33675046257388286,0.36046779894087905,0.10191332713944119,0.00813854692977557,0.043960413833037615,0.5022102635871062,1.0,-0.10372981252098615,-0.009871804130315763,0.08579033159081806,-0.3077722714270895,-0.07967358878055869,0.043368720205590454,0.26798492574136407,0.7354888236877252,-0.313774119803142,0.13967381658433003,0.5264079560823409,0.0077459804959286145,0.00369338075754617,0.0077459804959286145,0.06892950115624268,-0.16782387151392036,-0.4826820173087086,0.0775697146443846,-0.08792294362438609,0.25670631020111917,-0.038880530570289146
drv_downside_vol_21,-0.17569140877490072,0.013730830526538852,-0.29579511611981696,-0.051760481701151606,-0.043289345181973665,-0.06776105691827086,0.5257560778805849,0.03371127564541989,-0.06919467709105316,-0.009170114072743431,-0.08370707114142574,-0.10566204178083316,-0.048366560764063815,0.36597156445095286,0.3073199741818361,-0.028770350423887772,-0.03383362826159034,-0.10875387483710368,-0.02462412615835289,-0.06497857582123934,-0.01022855673892757,-0.09119644317631656,-0.041006901452119805,-0.017710261257700463,0.056989097447243904,0.4167216248594246,-0.028667816823390663,0.24340064290167554,-0.10009683074928703,-0.08425831077883263,0.1946914714410037,-0.03155201917491867,-0.3788851135905855,-0.22926829647549055,-0.03257804049397544,-0.035719760997637504,-0.014513834090991334,-0.027075039928004044,-0.1472705616270922,0.43508028739152865,-0.10285891853536677,-0.07552093637260632,0.056016223941196895,-0.027075107482586402,-0.11819530193684938,-0.2612207662365944,0.4791656099793498,0.5467655854905568,-0.010895793719621337,0.21384540937803825,0.14427421378285915,-0.04342421801124061,1.600103016382833e-06,0.5714538339221855,-0.0398061566499108,0.27460281764134703,-0.01199747735022522,-0.09669169092507349,-0.025225975531167715,0.19239237568324047,-0.0052997927507885114,-0.10377818033454064,-0.10372981252098615,1.0,0.16488768814281873,-0.12553305238967713,-0.014416488908995446,-0.023475892043895906,-0.09210249077011007,-0.03663132923123538,-0.09946137874718666,-0.013872266259843447,-0.0458968249249912,-0.10732989494305897,-0.02322426339440401,-0.02392239883285005,-0.02322426339440401,0.11828302883622342,-0.01763421910474054,0.19956019608747802,0.08978798172701938,-0.0045714059356386305,0.04693848102585606,0.010646152218815244
drv_cs_pct_range,-0.16779152532271743,0.05970107151127897,-0.1643537391446438,-0.04958979759180523,-0.24919451760712863,0.004021616815390234,0.2882536228972749,0.05642825703885003,0.22904352429624825,0.023009076445115594,0.024563938570203243,0.21159054305118286,-0.04588650023379188,0.5615356902288424,0.517315034311082,-0.2575484909101002,0.26911761474953777,0.23122473194193036,0.0017996489419268992,0.223726579029798,0.0008214436343569711,0.20172740185590185,0.2133083532219147,-0.0067955358577597895,0.052636957701789985,0.5699941885374437,-0.0470660110242237,0.897570782802966,-0.0016007772264345428,0.020217651694961696,0.058862196717831286,-0.26775794084814125,-0.1829772611835762,-0.17931365860745058,-0.26714817924153267,-0.27791833896091206,0.049286848187709585,0.014777527699983022,-0.1573226013424126,0.44330666153097115,-0.006595332886127149,0.10106352381683986,0.128560008563694,0.014776267838024295,0.18720956645796305,0.011394289417695031,0.46179961723975166,0.450737090876826,-0.12622284028761405,0.19827378868809128,-0.167236668837955,0.11255721712821205,-0.011484680952362592,0.3309036830716889,-0.01300924372209675,0.18754944835478643,-0.028854020569703882,0.22926766832733025,0.012730663452208127,0.1584099478610451,0.05878189304716027,0.15916146655108734,-0.009871804130315763,0.16488768814281873,1.0,0.17114274269729307,-0.013523759812020763,-0.020489406618838493,0.03156279991665114,-0.029158354597778446,-0.10149558448339724,-0.010492411069461824,0.20392283327632085,-0.0176142473156123,-0.004824817883360481,0.002832196363411284,-0.004824817883360481,0.13951841500221648,-0.02277009063852134,0.0562458040954245,0.13013096131597268,0.005137583103366507,0.2260642268093013,0.006806299119358915
avg_vol_per_buy_order,0.001754547438575587,0.30643885969898677,0.07713697692359013,0.04754055907417597,-0.34002851989689437,0.14081891922850362,0.03550513630860438,0.25752712347301787,0.6899118303908545,0.06821495338102283,0.1715856590883295,0.7497965710751499,0.42180249166195216,0.1541088986241283,0.1621713639493211,-0.37136023337551527,0.3849370758330491,0.6838144171135453,0.13207287077766025,0.4794222462640236,0.13900851785900997,0.5193599914924378,0.21909899123105983,0.02951322009487058,0.2022376779276614,0.10895253015942569,0.05603350077790124,0.1470626439477947,0.10735370408871789,0.152125521965234,-0.36377607559926134,-0.37366199156608637,0.10077157592757277,-0.07961307544004269,-0.3705173477051274,-0.37210850161661174,0.05166072129858418,0.11160009040402856,-0.12091082293781737,0.1417803267027158,0.11068635541034494,0.4873768867376137,-0.06166590915750558,0.1115995795743742,0.9214089351104027,0.044829658952391015,0.1485347615224488,0.09792837534495082,-0.23237956684716424,0.16995271986651417,-0.3013373507000277,0.36547805657563137,0.06534952322590296,0.04530078952715929,0.10318604806638798,0.032211881501502386,0.008812581356378675,0.7503280739522425,0.09660734092887276,0.1570874528522935,-0.07723165193652218,0.47689156910004094,0.08579033159081806,-0.12553305238967713,0.17114274269729307,1.0,0.031336729725664716,-0.017309132323359493,0.18476751187356477,0.07821165700143769,-0.03345206297312956,0.03757075172881433,0.22459797158851816,0.08139572088599908,0.15869196195331897,0.14631560719283415,0.15869196195331897,0.00417990271574564,-0.003273679216859931,-0.37933125721879324,-0.026622134464165472,0.02838291969551452,0.2698503085142143,0.016951384348250546
foreign_net_value,0.05521733810725274,-0.0035444154619703933,0.07197344035820107,0.06419846929530046,0.04936832950091898,0.08923340330592054,-0.02548029908443555,-0.00023589291047021273,0.03021680484292958,0.051700816707911566,0.09507692252370929,-0.020964634921718607,0.08002290076533054,-0.010896890812211233,-0.01162730170003958,0.0482015733417185,-0.0050360041969815285,0.032862427335073614,0.07070719188053674,0.02974557323800379,0.08730908732495248,0.056753210609433495,-0.023190644407775556,0.025000029803597387,-0.0003566789926531936,-0.014220779093401945,0.0021071679414939263,-0.00616852908863728,-0.31796367555446925,0.0836122895905087,-0.059522143403307914,0.047632751148205914,0.0763404487174603,0.013042246599217256,0.04883653286862745,0.04797551342011309,0.04029385115976328,0.04947975260368343,0.044346085302932874,-0.015792886840633215,0.46183159814541735,0.04775471547391885,-0.08817257791522116,0.04947848002296862,0.0035127372553819193,0.013000780844899733,-0.011277171962952677,-0.014692148630398059,0.0194804587289995,0.065634713568102,-0.02883189953970937,0.047938696667278326,0.03489770736595588,-0.014134868096431951,0.006281336109016429,0.006488561215517933,0.9861898199453454,0.030544854103431593,-0.011742563597798947,0.06537401438305296,-0.06837316119276299,0.0493304965694474,-0.3077722714270895,-0.014416488908995446,-0.013523759812020763,0.031336729725664716,1.0,0.31261094900076064,0.09474316018840559,0.0037413850688167148,0.13201634517922523,0.9972851419125739,-0.017846861886928213,0.4505719448354599,0.06793564694365299,0.0771419622218382,0.06793564694365299,-0.047370750216860415,0.5014265704834613,-0.056566441595022866,-0.07380085319819875,0.36343187903887086,0.006585467625358694,0.2195303470614296
drv_foreign_flow_ratio_21,0.10880124968683064,-0.028639099345459527,0.12190121290992512,0.12396295350052074,0.05299565384623493,0.13574357825142733,-0.036599582486764995,-0.042848652798732796,-0.021684163327316024,0.021781061817791672,0.09784236826689588,-0.04195035513977012,0.03638049377996163,-0.021724476698058767,-0.022054474300271337,0.05629228429427261,-0.03748629577980954,-0.015722775513058364,0.009342539905616221,-0.0161694775766378,0.016574688736041735,0.003818425275338601,-0.029012091517995716,0.009368833207431874,-0.043784487637669414,-0.022802807076455982,-0.010447497026387592,-0.01227152198576241,-0.0841042365541409,0.1306766392959997,-0.03612309696356496,0.05602506381002423,0.0997256765679848,0.024923845259467756,0.05661621699885004,0.05619206573076391,0.023183498802947025,0.01832972908803305,0.06575147354567461,-0.028171320114778943,0.19413555861999843,-0.0017751233356276502,-0.07222289972118842,0.018328863113642714,-0.03436751892746517,0.017686552085122122,-0.023354485802879004,-0.024835834180581797,0.0023016412081185854,0.06792367258595525,-0.008914407878929153,0.0039181584492427955,-0.003707456285734309,-0.03151632421264091,-0.004867923153604523,-0.01305426297039115,0.3363030369101298,-0.022723482584960746,-0.009001835904929381,0.0964700956531754,0.006016361036013188,0.0054528692023245555,-0.07967358878055869,-0.023475892043895906,-0.020489406618838493,-0.017309132323359493,0.31261094900076064,1.0,0.09142180561471298,-0.010831755397291117,0.10503832784285728,0.3138390893051958,-0.0223141421624465,0.1903788821004544,0.016101492368814193,0.011627207807143079,0.016101492368814193,-0.15345434861143836,0.5624634189316559,-0.017938830221935893,-0.10951444172967459,0.4324738860516432,-0.018923065123829453,0.6667608741797845
drv_close_z_21,0.3790357289537143,0.09268907389198269,0.5950629168833382,0.4468220073253742,0.10601860596883014,0.7288086433050638,0.0009620395856009835,0.1838056766465397,0.15432105138571786,0.2807323273072885,0.9619277626356928,-0.0022369301131748573,0.28182561049704746,0.034323641037108735,0.02998563688116269,0.11009783434656885,0.30952704716735413,0.12294378405102314,0.27956773358640585,0.11003620984948316,0.3134682357766777,0.16537762261608085,0.2583522192658843,0.09578888287543182,0.18143624887910703,0.03428003810394751,-0.004053483411380277,0.025614223656867205,0.03989907330579124,0.7608470274729559,0.016428929802068767,0.1063714903673272,0.7473142442816818,-0.0030947806404740224,0.11375622320354191,0.10877223518945328,0.1468673687193332,0.2706096904622674,0.03133600925821413,0.0016814012954101097,0.07914212665971578,0.18450081134255952,-0.19367721465869886,0.27060862687205584,0.09755135556814529,-0.014314490707503215,0.0033497568250400065,0.008313075570093862,0.07663338978047644,0.7691737290409277,-0.007034258655493527,-0.03711449822275597,0.19324889593022643,0.05168138488336346,0.006251748762858758,0.07911581763350725,0.0950551294659417,0.15600482048693468,-0.0382471825460184,0.5806124326748499,-0.16094859256616298,0.116784306906956,0.043368720205590454,-0.09210249077011007,0.03156279991665114,0.18476751187356477,0.09474316018840559,0.09142180561471298,1.0,0.00033820231719495955,0.046014373636279596,0.09362245314890105,0.31942239991090077,0.08090955698861567,0.40096067237553584,0.31642050450154696,0.40096067237553584,-0.09059733610050733,0.11337093251430204,-0.03714774433079412,-0.17805573113942863,0.09887829266128131,0.07202573524456077,0.07203639214950273
value_negotiated,0.04884096686797559,0.0268254005679498,0.028878530405497746,0.039461978402720636,0.15572645127986895,0.017162669365300812,-0.07301103726689628,0.033227988746694075,0.19615950110065067,-0.02028664021443827,0.0017488236307296842,0.06567913007373001,0.027194218345551975,-0.023076483792341396,-0.025220564466306217,0.15777758551379623,0.06748497188846168,0.1847602204898779,0.00761605146794756,0.2042636536387365,0.018530901195885942,0.2114064012519864,0.012652275641422983,0.0091252969846376,0.04125693514799042,-0.03303688207279271,0.9977656902861706,-0.012220815897392868,0.26295040341067205,0.013084996151536316,-0.2653408486422838,0.1575144177773553,0.014836763102115074,0.008847612529699553,0.15740311654910963,0.15735929235190937,-0.016598148981057565,-0.009307662864904245,0.12526637062598225,-0.051882536182351766,0.25740995165361563,0.24524155281115134,0.005233445640171226,-0.009307855274723968,0.07192025245742839,0.02803777219446686,-0.043936812224525994,-0.05333554079080299,0.11228564855490852,-0.014226641682884646,-0.06915826404957655,0.05530477265089652,0.011840430534815235,-0.04742293721400368,0.9410935509754031,0.006412533087283304,-0.007877473561402197,0.18587673302375385,0.03430821946730966,-0.00041874349771501245,0.009222490125688827,0.362808407429752,0.26798492574136407,-0.03663132923123538,-0.029158354597778446,0.07821165700143769,0.0037413850688167148,-0.010831755397291117,0.00033820231719495955,1.0,0.19895064411174312,0.0036267076647638705,0.011423765289948127,0.26293544512014927,-4.9287087705232804e-05,0.005474934525217347,-4.9287087705232804e-05,-0.005435752927679728,-0.011563884410354414,-0.27007024908459537,0.0017606276710883874,0.0037391992740868876,0.0962834342889682,0.0008014648726397918
drv_foreign_participation,0.21085169358670983,0.02489306423713835,0.16725411516703614,0.12933409730970988,0.4154406681247492,0.07991057892147448,-0.2781641442531633,0.016930669950131278,0.23185841983150285,-0.03558759504610095,0.05092284029379204,-0.04572887896384719,0.018158642587716774,-0.17949872102254502,-0.17945554154652085,0.4239470006095231,0.12160044427548991,0.21346890415550607,0.030030877373896574,0.30465879600047874,0.04864738705227924,0.3129994121808499,0.09072913783654508,0.010960246029342209,0.006039373267250288,-0.18978331646025076,0.19081922535535478,-0.09916530739234355,0.7312518881111053,0.06292338700229626,-0.3907619594360283,0.4234868051663279,0.13291770637251304,0.16976025482840154,0.42358225166176355,0.42363062986467,-0.014603071903192101,-0.004965366151327379,0.34905161788027106,-0.2556766276430157,0.8144498457114314,0.3898864416499505,0.014717524073710733,-0.00496613468138864,-0.054195577158970186,0.057175409319383155,-0.24305955743296512,-0.24970220979960123,0.31477198733928646,-0.05042406865657542,-0.09072707207289424,0.2432715108382001,0.03911391919317801,-0.19562975011174902,0.17051477365559461,-0.0053535112833820505,0.13962871504391908,0.21406535173754082,0.0679328444735729,-0.026570292270040718,0.017849909075333157,0.38975519821618754,0.7354888236877252,-0.09946137874718666,-0.10149558448339724,-0.03345206297312956,0.13201634517922523,0.10503832784285728,0.046014373636279596,0.19895064411174312,1.0,0.13023388640080488,0.08748186295376853,0.8205747020709774,0.024524025250845367,0.02658044713354309,0.024524025250845367,-0.00445251162267279,0.10040418790014605,-0.3917763301623178,0.0075461879931152075,0.1083133719826967,0.16632412739904642,0.08359140402860363
foreign_net_volume,0.05102501327561396,-0.0029099349588577804,0.0692670119836425,0.06064829434880515,0.03995653882230004,0.08734654151002165,-0.022179585158011467,-2.0499428719044896e-05,0.03442827868627126,0.05184465235562083,0.0939296451122417,-0.013879937182583232,0.07913602002428748,-0.007430321566073205,-0.008276905241968651,0.03865987360875426,-0.003235007632294102,0.03706357750442015,0.0709530876663789,0.03221698784818402,0.08708923134298667,0.05867037966366505,-0.021621620698802357,0.024547310582845292,-0.0003057648202001516,-0.01090289431142532,0.002012621624669336,-0.0031632741562534748,-0.3247096265596432,0.08184292506846905,-0.05869831354564075,0.03806394453498972,0.07407587445165885,0.009804205646584126,0.03929789344512951,0.0384201226770053,0.040743772761381254,0.050240269178908364,0.040426063470200564,-0.012268156074509484,0.46690027332479384,0.04789133736594168,-0.08628711112789751,0.05023897984400564,0.010633265983057909,0.011876161537707501,-0.0076324972758892015,-0.011247141386779473,0.012363185594763765,0.06616719721183578,-0.029711515950018547,0.05089496294687708,0.03418021731198538,-0.011566671516105962,0.006834601583451199,0.007034115124801369,0.9844448586088913,0.034800655535648324,-0.010643202943249814,0.06502249579078039,-0.06670488162280294,0.04959466058547918,-0.313774119803142,-0.013872266259843447,-0.010492411069461824,0.03757075172881433,0.9972851419125739,0.3138390893051958,0.09362245314890105,0.0036267076647638705,0.13023388640080488,1.0,-0.016449521746861782,0.45298098241006846,0.06811463751104307,0.07731144087886986,0.06811463751104307,-0.04686860597740203,0.5039333977830726,-0.05562080109084202,-0.07289731234703657,0.3681769259971515,0.008121024885816152,0.22184298943773698
drv_value_z_21,0.06910928457792011,0.12464393070693909,0.18422025407092826,0.06606356026201557,0.03698603460793233,0.17978386866683604,-0.02011831273718011,0.09960908155909684,0.32674766354085705,0.08026481122767903,0.3055431194671422,0.1867883830205176,0.07801830882918995,0.07881599218181837,0.06886998769150203,0.013522404392657634,0.746201875174028,0.2095851307506352,0.110175959614035,0.19847552285831224,0.13859637186228477,0.17870784275952467,0.9846898397619412,-0.0007663542786511868,0.019197883239549674,0.09380960101126332,-0.004163806894714253,0.24174393757067092,0.14278459090904486,0.18646660545322613,0.047484344856606006,0.009046358631802844,0.27830514056772576,0.01426771656253124,0.011845645057277516,0.007224708259091733,0.03614990071635055,0.09528304800839486,-0.002117746556158039,-0.030566314666116708,0.11763052968360913,0.30925467698646314,0.06898559501306274,0.09528326923467845,0.20399135065591467,-0.0011147334488286367,-0.03499943567672236,-0.02720003045819824,0.001721779803982801,0.23340843433175074,0.019322521954337236,-0.0035090447685288385,0.06327467034501641,0.05018371933404875,0.014190530215275832,0.09015427965536146,-0.030513330058289895,0.23838477416454884,-0.0025582193111833027,0.11503012966822881,0.09436619610199094,0.2693965087272272,0.13967381658433003,-0.0458968249249912,0.20392283327632085,0.22459797158851816,-0.017846861886928213,-0.0223141421624465,0.31942239991090077,0.011423765289948127,0.08748186295376853,-0.016449521746861782,1.0,0.1140257571140982,0.13638604500356905,0.12420625480346914,0.13638604500356905,-0.02365677616306188,-0.03271759820035346,0.04164357919958005,0.016236563120588784,0.006890155841487145,0.5550565428594253,-0.009412847777070596
foreign_buy_value,0.20172490548891864,0.048020309571468134,0.16094223521142345,0.1557376434146409,0.41199906673903053,0.11795849773463692,-0.24519745993222372,0.04667368302664788,0.3728770081694698,-0.03835750924436189,0.0809130295244532,0.06605888492774731,0.033694218520539276,-0.10655046072450805,-0.10550531763625394,0.39912815278739455,0.20380215744195906,0.35731658340164973,0.04081342806859015,0.43800760719518245,0.07204245111683434,0.4499725552713699,0.11345445453351645,0.02485365677040801,0.039401468475832785,-0.12941741286814626,0.24370003225819584,-0.01418464424389151,0.5152545757319562,0.10411704610613837,-0.498346723677255,0.39788937657897866,0.11910030887035875,0.11979172928553494,0.39790924239536046,0.3972106238408213,-0.0195109327602855,-0.0067381386242051375,0.331307567916975,-0.19403403223445578,0.9965834480782328,0.5103497742034078,0.03552802018379471,-0.0067388058511398926,0.05830530753212633,0.07258520234363294,-0.17700295534867508,-0.19920210061479784,0.29419427470016146,-0.002677585113255697,-0.1917102916888656,0.28705667170882243,0.057570621954514185,-0.15849452882514523,0.2345727777454781,0.017440721221857775,0.4543747987975314,0.3556949850230273,0.08668325702502834,0.03482029418452022,0.0140537405417053,0.5093542866994751,0.5264079560823409,-0.10732989494305897,-0.0176142473156123,0.08139572088599908,0.4505719448354599,0.1903788821004544,0.08090955698861567,0.26293544512014927,0.8205747020709774,0.45298098241006846,0.1140257571140982,1.0,0.03366399991733528,0.03748297979131699,0.03366399991733528,0.04294118263600082,0.25658392393618096,-0.49892874447188224,0.03801767082429494,0.2196819613508397,0.24681617611340914,0.15045170858544435
