,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr_2_lt_prev,0.18369971521582204,0.6812799397692691,0.4802895376594856,1.0000000000000004,1.0,1.0,0.18369971521582204,0.6812799397692691,0.4802895376594856,1.0000000000000004,1.0,0.08272403959694304,0.6476348425435648,0.6476348425435647,0.5614618214075489,0.3253196028290809,0.798950703935043,0.798950703935043,0.10332099880046432,0.12429678441987499,0.030784526849076285,0.6321713263304013,0.5454690229757582,0.7599516758987446,0.7599516758987441,0.04692241473446853,0.33310794655344267,0.33310794655344256,0.658103465951805,0.4594022569265314,0.3249539158542224,0.32495391585422206,0.0549204761360728,0.13379835246260302,0.0022061290646190465,0.5860718829511896,0.5449297215091775,0.678704990245254,0.6787049902452549,0.04563810332318822,0.18220090360001157,0.18220090360001204,0.6407209458874709,0.4889258436047265,0.16589107375507586,0.16589107375507572,0.038499993581435216,0.12796666097236917,0.007190000092377994,0.5511814940446995,0.5306928939820905,0.6270579038187186,0.6270579038187176,0.038590349964793116,0.10942705596680727,0.10942705596680759,0.6105802226839842,0.4904351930286976,0.09280062279891994,0.09280062279892,0.025921694670901906,0.12536362437777607,0.010971845008244559,0.5228514223157127,0.5116037995329507,0.5886184310050833,0.5886184310050834,0.03257932377987468,0.06970626821612275,0.06970626821612257,0.5804797346772527,0.4808076398018481,0.06359118116551005,0.06359118116551021,0.015598227203375328,0.12344787505917947,0.01253560722292886,0.49885263848994443,0.4908642867833882,0.5601211243823649,0.5601211243823648,0.027747336106590716,0.04581366731011025,0.04581366731011008,0.5527166514019016,0.4662949527564576,0.03486142913159096,0.03486142913159088,0.00559200855671243,0.12238053698835444,0.013079739495963189,0.4779975513413729,0.4699829899054281,0.526006628499794,0.5260066284997941,0.02385026928139265,0.03028774472167912,0.03028774472167921,0.5273933158176425,0.4497874756717923,0.011053072079812657,0.011053072079812654,0.001727680572146669,0.12174190372128331
natr_2_signal,0.9873263611456072,0.08506052330906301,0.06746954446079491,0.08272403959694312,0.08272403959694304,0.08272403959694334,0.9873263611456072,0.08506052330906301,0.06746954446079491,0.08272403959694312,0.08272403959694304,1.0,0.16752689960247721,0.16752689960247721,0.07271964440452765,0.053362917224176944,0.13280046584635247,0.13280046584635216,0.5413694221847909,0.40162254564254174,0.9689969487380325,0.25086414768165566,0.06333626888389822,0.17556221524719673,0.1755622152471968,0.8903361145274497,0.5006121122983016,0.5006121122983008,0.007619356181068286,0.07810532344466672,0.3516148370659045,0.3516148370659041,0.5652317084332085,0.46064015127069075,0.9181974114671027,0.3298377995148389,0.05763144342684968,0.21932477953253926,0.21932477953253968,0.79523001817688,0.6186367009314214,0.6186367009314218,0.05937834158220037,0.07956515422343055,0.43012807448499246,0.4301280744849915,0.5820656074936175,0.5011255638181463,0.8751339592916931,0.3742938608391669,0.05430013162213708,0.26527546518027917,0.265275465180279,0.7260246246743723,0.6681003127364233,0.6681003127364206,0.10729846835356026,0.07714760296182369,0.47916917405439025,0.4791691740543907,0.5953156515099941,0.526872093896902,0.8387590132581874,0.4010790746616371,0.05228062433873034,0.2916516348146111,0.29165163481461076,0.6712206366108273,0.6920950734120913,0.6920950734120919,0.14172907828568626,0.07422250217005821,0.5088013532184009,0.508801353218401,0.6006137143613076,0.545499366031456,0.8074522911499945,0.4172233640930056,0.05095301093265356,0.3045262047596815,0.3045262047596815,0.626620319310806,0.7055598516760199,0.7055598516760205,0.16768032094345045,0.07152243563628345,0.5186843443349641,0.5186843443349638,0.5993748059903903,0.5571051068235563,0.780117820968541,0.4264230258018788,0.05001580251246611,0.3205286917309371,0.32052869173093607,0.5894542100956451,0.7121294285857912,0.7121294285857913,0.18757914063520265,0.06912569405229829,0.5189149943638701,0.5189149943638698,0.5926832997876348,0.5622217223812197
natr_2_signal_slope,0.321863899522559,0.9430999362646242,0.4565920155501904,0.6476348425435651,0.6476348425435648,0.647634842543565,0.321863899522559,0.9430999362646242,0.4565920155501904,0.6476348425435651,0.6476348425435648,0.16752689960247721,1.0,1.0000000000000004,0.6067162434307187,0.21840229857963067,0.6816360881866461,0.6816360881866458,0.336460414552496,0.44180241558818567,0.048989444794432284,0.9689378722952688,0.5898548712768076,0.6666501029558273,0.6666501029558274,0.10100151287571164,0.6411517095477509,0.6411517095477508,0.9134143659145666,0.4241621428995646,0.4335592650543371,0.43355926505433673,0.30695502967462046,0.48934734898149157,0.009811244623865827,0.9211091514090993,0.6077990303864818,0.6405009227917449,0.6405009227917454,0.10993515228776482,0.3789156983672948,0.3789156983672923,0.9529790490969073,0.49311395681316145,0.24688406912772146,0.2468840691277214,0.21383278056209065,0.44929220354154725,0.03013828937144673,0.877507619409316,0.6003666692620744,0.6159340875851937,0.6159340875851936,0.09912774349265478,0.23807962569185773,0.23807962569185703,0.9390175686352971,0.5153876578447619,0.15382583058096644,0.1538258305809664,0.14655315232816432,0.4204160248981248,0.038682051265902156,0.8399072212512025,0.5836960425166544,0.594230528061719,0.5942305280617189,0.08804363556975037,0.15700695494366923,0.15700695494366923,0.9110766391021925,0.517512466139304,0.11169201512596717,0.11169201512596737,0.10067597279322338,0.39900567458585845,0.04248846074391564,0.8071869465603047,0.5633383619609614,0.5724543212643608,0.5724543212643606,0.078690271496683,0.10690070178411352,0.10690070178411307,0.879875295327222,0.5099158636779106,0.07043101049215011,0.07043101049215025,0.0678280005997929,0.380949204965458,0.044061988688799555,0.7783383977584732,0.5418005197244103,0.5488063336702342,0.5488063336702343,0.07094041463584852,0.07359816211868098,0.07359816211868137,0.8487449904480079,0.4975165935770047,0.044775538074207,0.044775538074207,0.04502066373751198,0.3645829414984344
natr_2_hist,0.3218638995225589,0.9430999362646247,0.4565920155501904,0.6476348425435648,0.6476348425435647,0.6476348425435647,0.3218638995225589,0.9430999362646247,0.4565920155501904,0.6476348425435648,0.6476348425435647,0.16752689960247721,1.0000000000000004,1.0,0.6067162434307184,0.2184022985796304,0.6816360881866463,0.6816360881866461,0.33646041455249626,0.44180241558818567,0.04898944479443228,0.9689378722952688,0.5898548712768077,0.6666501029558273,0.6666501029558274,0.10100151287571163,0.6411517095477511,0.641151709547751,0.9134143659145666,0.42416214289956444,0.43355926505433684,0.43355926505433673,0.30695502967462035,0.48934734898149157,0.009811244623865843,0.9211091514090997,0.6077990303864821,0.6405009227917448,0.6405009227917451,0.10993515228776483,0.37891569836729483,0.3789156983672924,0.9529790490969078,0.493113956813161,0.24688406912772165,0.24688406912772137,0.2138327805620907,0.4492922035415474,0.03013828937144667,0.877507619409316,0.600366669262074,0.6159340875851939,0.6159340875851934,0.09912774349265484,0.2380796256918578,0.23807962569185706,0.9390175686352967,0.5153876578447621,0.15382583058096627,0.1538258305809664,0.14655315232816443,0.42041602489812496,0.03868205126590216,0.8399072212512023,0.5836960425166541,0.5942305280617188,0.5942305280617189,0.08804363556975038,0.1570069549436691,0.1570069549436692,0.9110766391021925,0.5175124661393041,0.11169201512596713,0.11169201512596727,0.10067597279322342,0.3990056745858586,0.04248846074391565,0.807186946560305,0.5633383619609613,0.572454321264361,0.5724543212643609,0.078690271496683,0.10690070178411348,0.10690070178411315,0.8798752953272219,0.5099158636779108,0.07043101049215014,0.0704310104921502,0.06782800059979294,0.380949204965458,0.04406198868879952,0.7783383977584734,0.5418005197244103,0.5488063336702341,0.5488063336702343,0.07094041463584852,0.07359816211868102,0.07359816211868135,0.8487449904480081,0.49751659357700456,0.04477553807420703,0.04477553807420703,0.04502066373751208,0.36458294149843434
natr_2_hist_slope,0.027831100930469675,0.8365119303713315,0.9601520765332567,0.5614618214075492,0.5614618214075489,0.5614618214075487,0.027831100930469675,0.8365119303713315,0.9601520765332567,0.5614618214075492,0.5614618214075489,0.07271964440452765,0.6067162434307187,0.6067162434307184,1.0,0.8028264453033479,0.4187732849241613,0.41877328492416116,0.23025026525217548,0.30358258341597744,0.04049632819179956,0.6160655112396709,0.9813397639511391,0.4300689825026719,0.4300689825026719,0.05580894113817516,0.05752748758772482,0.057527487587725024,0.8361877819976324,0.9516846019125546,0.04418137520174423,0.044181375201744234,0.06890082595129861,0.24626105729210304,0.03364771396969482,0.5453153316939601,0.9623542213621622,0.3838050894967022,0.3838050894967023,0.02617783122377224,0.03393404174754501,0.03393404174754495,0.7149146687071088,0.954729859574975,0.012061987477178994,0.012061987477179069,0.018391184692598393,0.1929656314570796,0.027284803132924054,0.508806652714162,0.9365100357236814,0.3550173628608081,0.35501736286080754,0.0142629534716576,0.05032183866952284,0.0503218386695227,0.6419666598968083,0.9346453654907504,0.021256009421027917,0.021256009421028007,0.04269022818871808,0.17749873515213888,0.0228234381889181,0.48475134510229484,0.9075168150392152,0.3340557625561469,0.3340557625561467,0.008691941586353526,0.05051178625707107,0.05051178625707128,0.5929090708742041,0.9073951624758794,0.018644629503640903,0.01864462950364089,0.04754843184450632,0.17322348146488153,0.01962765311390305,0.4666894388380165,0.8773703843039539,0.3172894067769079,0.3172894067769077,0.005668998101396944,0.04727798986445239,0.047277989864452426,0.5568771879753973,0.8777367699444284,0.0234404863765124,0.023440486376512366,0.04827800110257032,0.17309787797319853,0.017244902959093842,0.45207142456753796,0.8473524608760368,0.30241565418636784,0.3024156541863681,0.003858273047953012,0.043471649123419574,0.043471649123419276,0.5285679316367259,0.8477789521012521,0.016151131226422793,0.01615113122642274,0.0450964270479247,0.17515891620415938
natr_2_hist_acceleration,0.016089535531497442,0.4863650995224383,0.9374638784374117,0.32531960282908096,0.3253196028290809,0.32531960282908085,0.016089535531497442,0.4863650995224383,0.9374638784374117,0.32531960282908096,0.3253196028290809,0.053362917224176944,0.21840229857963067,0.2184022985796304,0.8028264453033479,1.0,0.1486938272538941,0.14869382725389407,0.154566807721685,0.18388218312311327,0.016354624490349565,0.3099372105253154,0.8603277403589566,0.21388328281984792,0.21388328281984786,0.00850861801914596,0.03594177521303863,0.03594177521303861,0.4680126356133378,0.9297374465932667,0.012425316078445882,0.01242531607844586,0.013043536856658862,0.11455300287608398,0.010218457151951158,0.27478427759477864,0.8318640457028453,0.1888580095865182,0.18885800958651827,0.0012238822613891717,0.03586852535850091,0.03586852535850082,0.37119985301164954,0.8793424328539928,0.008560021346852643,0.008560021346852653,0.02823000766580625,0.09713621964597087,0.007380028889889676,0.2592649862141187,0.808315084849392,0.17233162662490956,0.1723316266249091,3.0179517676583506e-05,0.027305916565800965,0.027305916565800913,0.32797867067213415,0.8426211738071614,0.014092735418395837,0.014092735418395843,0.026231850665335166,0.09531103890005618,0.005812743692844672,0.24976555216588125,0.7849003500969025,0.161442934735446,0.16144293473544602,0.00024111351951215687,0.020988322954924078,0.020988322954923897,0.3030987214954122,0.8109638842090229,0.009196380221850119,0.009196380221850133,0.022065238888538345,0.09730196343774022,0.004818467755650673,0.2428747122226302,0.7613691232162303,0.15045217708264524,0.1504521770826453,0.0002771010231990806,0.016863854107347857,0.016863854107347857,0.286392731397443,0.7819102089567082,0.008162968268366112,0.008162968268366115,0.01814978593847803,0.10022211445536044,0.004126509651950243,0.23737177996398937,0.7381534148988158,0.14748339115716172,0.1474833911571618,0.0002802384221576099,0.014040780422851954,0.014040780422851937,0.27391050429055147,0.7547974442024411,0.002923809770342588,0.002923809770342605,0.014348658212231347,0.10404519434515186
natr_2_hist_gt_0,0.2372644768241751,0.645031766693154,0.31419041394090486,0.7989507039350439,0.798950703935043,0.7989507039350433,0.2372644768241751,0.645031766693154,0.31419041394090486,0.7989507039350439,0.798950703935043,0.13280046584635247,0.6816360881866461,0.6816360881866463,0.4187732849241613,0.1486938272538941,1.0,0.9999999999999994,0.11471922210234295,0.12792163111209684,0.05017579007934239,0.6573479685930091,0.40178588399742615,0.8471761722600399,0.8471761722600398,0.05171603465127612,0.4384911722271456,0.4384911722271458,0.6171115274968139,0.29074757211960744,0.4518123682089527,0.45181236820895243,0.07086596933869559,0.13814074412932026,0.00870172664990272,0.6203936294243738,0.41054309115811854,0.7617623972612565,0.761762397261257,0.05966330369825748,0.26126275234396457,0.26126275234396473,0.6383266680941599,0.33425491491825576,0.24911988318931405,0.2491198831893141,0.04991114017838019,0.13423981434132323,0.0059562255200692575,0.5864623975652118,0.4023371535448364,0.7032438176153099,0.7032438176153087,0.053168673269108006,0.16532326481126416,0.16532326481126378,0.6243580107868424,0.34617084536198556,0.14792805965038222,0.14792805965038228,0.03742803306774563,0.13249762389018188,0.012180617411810066,0.5569706139876796,0.3881870501138515,0.6570416984304588,0.6570416984304585,0.045992596170021285,0.10989695322143242,0.10989695322143216,0.6014178521514846,0.34473243005031806,0.10469833171541519,0.10469833171541536,0.025123202005427184,0.13081163913176197,0.014969914355025002,0.5312191010522135,0.3718631920984585,0.6251339842499408,0.6251339842499406,0.03982315549379686,0.07577865012483392,0.0757786501248338,0.5766604995784854,0.33702506810977945,0.06629429446402887,0.06629429446402875,0.01391391169011027,0.12938779917365206,0.016153833809165016,0.5085048699620904,0.355047565271543,0.5857477294924047,0.585747729492405,0.03470637087834325,0.053280573099741456,0.053280573099741504,0.5523567827554814,0.3263623579080938,0.03543760742828068,0.03543760742828062,0.0054177748787098585,0.12784583468760458
natr_2_hist_lt_0,0.23726447682417465,0.6450317666931535,0.31419041394090436,0.7989507039350436,0.798950703935043,0.7989507039350435,0.23726447682417465,0.6450317666931535,0.31419041394090436,0.7989507039350436,0.798950703935043,0.13280046584635216,0.6816360881866458,0.6816360881866461,0.41877328492416116,0.14869382725389407,0.9999999999999994,1.0,0.1147192221023428,0.1279216311120969,0.05017579007934205,0.6573479685930088,0.40178588399742626,0.8471761722600388,0.8471761722600388,0.05171603465127659,0.43849117222714573,0.4384911722271458,0.6171115274968133,0.2907475721196073,0.45181236820895254,0.45181236820895204,0.07086596933869559,0.13814074412932026,0.008701726649902316,0.6203936294243735,0.41054309115811816,0.7617623972612563,0.7617623972612562,0.059663303698257904,0.261262752343964,0.26126275234396484,0.6383266680941597,0.33425491491825565,0.24911988318931366,0.249119883189314,0.049911140178380116,0.13423981434132332,0.005956225520069707,0.5864623975652118,0.4023371535448363,0.7032438176153097,0.7032438176153086,0.053168673269108534,0.16532326481126403,0.16532326481126397,0.6243580107868423,0.3461708453619857,0.1479280596503819,0.147928059650382,0.037428033067745455,0.1324976238901817,0.012180617411810578,0.5569706139876794,0.3881870501138514,0.6570416984304586,0.6570416984304581,0.04599259617002177,0.10989695322143238,0.1098969532214322,0.6014178521514846,0.3447324300503181,0.10469833171541526,0.10469833171541539,0.02512320200542709,0.1308116391317619,0.014969914355025524,0.5312191010522136,0.37186319209845814,0.6251339842499402,0.6251339842499403,0.03982315549379735,0.07577865012483397,0.07577865012483385,0.576660499578485,0.3370250681097796,0.06629429446402897,0.066294294464029,0.013913911690110132,0.12938779917365206,0.016153833809165522,0.5085048699620901,0.3550475652715432,0.585747729492405,0.5857477294924046,0.03470637087834378,0.05328057309974143,0.053280573099741615,0.5523567827554815,0.32636235790809365,0.0354376074282807,0.03543760742828074,0.0054177748787097215,0.12784583468760471
natr_2_hist_abs,0.5740713135093993,0.3282392292851832,0.20687938567719055,0.10332099880046434,0.10332099880046432,0.10332099880046439,0.5740713135093993,0.3282392292851832,0.20687938567719055,0.10332099880046434,0.10332099880046432,0.5413694221847909,0.336460414552496,0.33646041455249626,0.23025026525217548,0.154566807721685,0.11471922210234295,0.1147192221023428,1.0,0.8475474676552176,0.5071846911075455,0.4003156325304487,0.24348263047262428,0.1558144297277166,0.15581442972771686,0.43392463241461315,0.3973637932681586,0.3973637932681582,0.28073446386439543,0.20975309342314377,0.22104884293631666,0.22104884293631635,0.5875903589441405,0.7329082762296305,0.46364125921443966,0.43951112277010096,0.25795353276313254,0.17616068726862932,0.1761606872686296,0.3714747030153184,0.42668047327651143,0.42668047327651065,0.31121211958948997,0.2297090242862435,0.2763513564093261,0.27635135640932584,0.4414325771534356,0.6403582523268831,0.4320315860865862,0.46208230194822386,0.2649701289069656,0.19483359370462655,0.19483359370462608,0.32864914058307326,0.4346860441585213,0.43468604415852047,0.334377718786401,0.2401807897573214,0.3060339432163042,0.3060339432163044,0.3949732258527073,0.5914415633351887,0.4074978646353986,0.47508333416145554,0.2678118613565522,0.20785474407864463,0.20785474407864474,0.2966182607312007,0.43381568391532255,0.4338156839153207,0.3513475860361907,0.24576566659815025,0.322059280102134,0.32205928010213414,0.36838163000601115,0.5558432943008851,0.38763356567050844,0.48213922054418834,0.26809967070533103,0.2154137114727702,0.2154137114727702,0.27170779556228425,0.43043804035897576,0.43043804035897604,0.36370616269283385,0.24832923391441727,0.33098612808609074,0.33098612808609057,0.3538062209175859,0.52897973975331,0.3711024611768489,0.4853197443988072,0.26679512035960185,0.2254863115211336,0.22548631152113327,0.25173954635682855,0.42542130623341884,0.42542130623341984,0.37249684169156294,0.2489529846340825,0.32875371974313883,0.32875371974313883,0.3406504538171469,0.5044929981998043
natr_2_strength,0.4568220057427321,0.43152742959080403,0.2634342039111388,0.12429678441987509,0.12429678441987499,0.12429678441987503,0.4568220057427321,0.43152742959080403,0.2634342039111388,0.12429678441987509,0.12429678441987499,0.40162254564254174,0.44180241558818567,0.44180241558818567,0.30358258341597744,0.18388218312311327,0.12792163111209684,0.1279216311120969,0.8475474676552176,1.0,0.3503464933380763,0.4903885433563044,0.31734971194824574,0.14457958510765467,0.14457958510765473,0.26504595953062854,0.4208181645377266,0.4208181645377264,0.3920161906229946,0.26398803842819474,0.18572684196411335,0.18572684196411354,0.4988963318425426,0.7943127301704059,0.30395027618058185,0.5126743440697353,0.33482349415148716,0.15511092230300413,0.15511092230300427,0.21338455956054433,0.39428509085132607,0.3942850908513244,0.4233800770023865,0.2939056710586441,0.2109641785695412,0.21096417856954114,0.39197503358086894,0.6791682070695354,0.2747816336542058,0.5227813817010682,0.341525964349461,0.16514625487893797,0.1651462548789375,0.1817577589418755,0.3725239592093903,0.37252395920939035,0.4400288127737199,0.3081382244291936,0.2218600962490669,0.221860096249067,0.3483467811699334,0.6169352511065876,0.2535718841623051,0.5265509401738865,0.34280161823002786,0.17213246597522605,0.17213246597522594,0.1587861057732674,0.35529431844697856,0.3552943184469795,0.4490729854652002,0.31466404130504894,0.2278179711544339,0.22781797115443383,0.3184768935806788,0.5726918841330043,0.23697543235555135,0.5265916078186704,0.3409887870836171,0.1773482989774316,0.1773482989774316,0.1409950723192241,0.3422513360649938,0.3422513360649942,0.4536958906524352,0.3167567977658268,0.22767919424894975,0.22767919424894972,0.29979950815965417,0.539051723849693,0.22344870952053747,0.5243103706830251,0.33738162899064106,0.1844749958767063,0.18447499587670607,0.12673445858683413,0.3312645655301803,0.3312645655301809,0.45541812531396997,0.31618249958382233,0.2237595307379747,0.22375953073797467,0.2839330286853384,0.509000430945204
natr_5,0.9384703961557767,0.016829766866211623,0.03130899739827987,0.03078452684907641,0.030784526849076285,0.030784526849076583,0.9384703961557767,0.016829766866211623,0.03130899739827987,0.03078452684907641,0.030784526849076285,0.9689969487380325,0.048989444794432284,0.04898944479443228,0.04049632819179956,0.016354624490349565,0.05017579007934239,0.05017579007934205,0.5071846911075455,0.3503464933380763,1.0,0.11119281943808634,0.04044626903216534,0.07683227538408224,0.07683227538408242,0.9738272892855943,0.28463565058105367,0.2846356505810527,0.04915085833805259,0.03393747080095008,0.20361483528027455,0.20361483528027413,0.5311008159481417,0.3909217696443172,0.9850858605872147,0.17864545034506002,0.041734054523712996,0.1119341010767723,0.11193410107677264,0.9113178730102639,0.44266955742110065,0.44266955742110026,0.030643284417518058,0.041482321353063276,0.3101533594101995,0.3101533594101991,0.5429884462463503,0.4277038633682375,0.9590669133753301,0.2259093652611952,0.04161880568752791,0.1582131920554362,0.15821319205543594,0.8494252131163985,0.5427887698487865,0.5427887698487833,0.007465968305867942,0.044881614687667076,0.399087994745968,0.3990879947459683,0.5624419498464008,0.4597590832623729,0.9314757397484187,0.25962051462883495,0.0411011885091682,0.18684001222948965,0.1868400122294895,0.7936885482244022,0.6088537003202665,0.6088537003202658,0.015281821876001536,0.04635367256487296,0.45696776117288307,0.4569677611728837,0.5794994796848921,0.48778860653207073,0.9047922651681466,0.28372550342246394,0.04043726106350146,0.20435321403138823,0.20435321403138818,0.7452147341077421,0.6549789848969575,0.6549789848969582,0.036686809185226356,0.04685965505782589,0.4897426734678733,0.489742673467873,0.5891441215692728,0.5096143201764582,0.8797773872269493,0.300833817839989,0.03972908891290353,0.2255674863505703,0.22556748635056956,0.7031582949138657,0.6870028172367441,0.6870028172367469,0.05610138108853214,0.04680483870697061,0.5109610450502338,0.5109610450502342,0.5927764811970705,0.5247478509359562
natr_5_slope,0.3968971881964784,0.9255991062669268,0.5049578299083007,0.6321713263304014,0.6321713263304013,0.6321713263304012,0.3968971881964784,0.9255991062669268,0.5049578299083007,0.6321713263304014,0.6321713263304013,0.25086414768165566,0.9689378722952688,0.9689378722952688,0.6160655112396709,0.3099372105253154,0.6573479685930091,0.6573479685930088,0.4003156325304487,0.4903885433563044,0.11119281943808634,1.0,0.6219579033255689,0.6822135157584538,0.6822135157584537,0.06251706594564779,0.7520295724503968,0.7520295724503976,0.8768032894187998,0.4783192189462037,0.5084147863461057,0.5084147863461058,0.3422857270382822,0.540573739897886,0.028646866757480797,0.9847539327465286,0.6459544550125272,0.6760355771682091,0.6760355771682095,0.10952333371859334,0.5298514204574144,0.5298514204574153,0.9460138902152955,0.5387035723946779,0.3544022012325588,0.35440220123255883,0.26562960958100224,0.5166616624762805,0.00704410087515773,0.9588176489787814,0.6458243443573236,0.6616084071746332,0.6616084071746327,0.11634797598245636,0.38384949152850106,0.3838494915285001,0.9619982086493879,0.5620541408095586,0.251561367823627,0.251561367823627,0.20898405430353129,0.4955733320974102,0.025505719910716748,0.931658407306996,0.6355792192325116,0.6469708773997049,0.6469708773997047,0.11341166171448928,0.2867264288562458,0.28672642885624405,0.9570954003461257,0.5678759927244638,0.1971564370709125,0.1971564370709125,0.16471614610071347,0.4766745002793481,0.03595573927599068,0.9055296283968111,0.6205743528146132,0.6301041896327546,0.6301041896327548,0.10764633599972573,0.21980372100356443,0.2198037210035637,0.9429765442140704,0.5644253745071175,0.14583720572520764,0.1458372057252077,0.13108496456727683,0.4585481322201776,0.042131819906306635,0.8810377398518803,0.6034343364872207,0.6114075075709081,0.6114075075709079,0.10119535135498836,0.17123988686158018,0.17123988686158045,0.9244240666923942,0.5559335107403939,0.10817344128449212,0.10817344128449213,0.10497938448016123,0.4403425640899883
