channel,drv_order_vol_imb,drv_dist_from_high_252,drv_clv,drv_vwap_raw,drv_parkinson_5,drv_close_vs_vwap,drv_rogers_satchell_5,drv_close_pos_252,drv_range_hl_pct,drv_lower_shadow,drv_realized_vol_63,drv_log_order_size_ratio,drv_close_pos_63,volume_matched,n_sell_orders,drv_close_pos_21,drv_cs_ret_vs_industry,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_dist_from_high_63,drv_cs_pct_ret_1d,drv_garman_klass_5,n_buy_orders,drv_upper_shadow,drv_negotiated_value_share,drv_volume_pos_63,drv_ret_kurt_63,sell_order_vol,drv_order_count_imb,drv_intraday_pct,drv_gap_open_pct,drv_dist_from_high_21,value_matched,open,drv_order_vol_imb_21,low,drv_volume_z_21,drv_dist_from_low_21,high,drv_foreign_participation,drv_cs_pct_range,drv_no_trade_days_21,drv_close_z_21,drv_order_count_imb_z21,drv_vol_ratio_10_63,drv_close_z_63,drv_parkinson_21,drv_amihud_63,drv_foreign_flow_ratio_5,close_raw,foreign_own,volume_negotiated,drv_rogers_satchell_21,close_adjust,value_negotiated,drv_garman_klass_21,foreign_buy_volume,foreign_sell_volume,drv_body_pct,drv_foreign_net_value_ratio,foreign_buy_value,foreign_net_value,foreign_room_left,drv_downside_vol_21,drv_realized_vol_10,drv_cs_ret_demeaned,drv_foreign_flow_ratio_21,drv_avg_order_size,foreign_sell_value,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,foreign_net_volume,drv_ret_log_1d,drv_foreign_own_chg_5,drv_order_count_imb_5,avg_vol_per_buy_order,drv_order_fill_ratio,drv_dist_from_low_63,drv_value_z_21,buy_order_vol,drv_cs_pct_turnover,drv_foreign_own_chg_21,drv_amihud_21
drv_body_pct,0.34443210180134903,0.10344117921266834,0.7418275991998006,-0.014773779477498788,-0.008176258284584327,0.5447279646033333,-0.019045966634120712,0.10339541144127479,-0.016841066360453443,-0.018787590113978656,-0.0318266116341529,0.28352788116224886,0.16769712871694956,-0.015283411646057298,-0.05489597013226655,0.28156963537040564,0.5504801557357708,0.09638942603976734,-0.0711539774024351,0.16392785860546502,0.5836266215233703,-0.018570398215139398,-0.02371498313193123,0.028590501523047495,-0.008289505562739299,0.04815391252089537,0.03777172762149189,-0.06738175676967453,0.066466683835819,0.9999998502499772,-0.25695201181989624,0.26108755280966367,-0.020045873864558507,-0.02890096302841463,0.008108750965386755,-0.015097499654606964,0.0889877780649825,0.22978309234532832,-0.01512795242276882,-0.004965366151327379,0.014777527699983022,0.04739996586583154,0.2706096904622674,0.09499897360184419,0.006559540625272951,0.14978248633047275,-0.018337524841299038,0.051872542170145,0.022888483644383534,-0.00209290779811891,-0.015217801771665146,-0.0057080655639137265,-0.02363467414604092,0.005046045372897775,-0.009307662864904245,-0.02729527079921057,-0.004649846710897751,-0.01698958161540508,1.0,0.04990560012973611,-0.0067381386242051375,0.04947975260368343,-0.01958706383671925,-0.027075039928004044,-0.016388283113227042,0.6230883619901018,0.01832972908803305,0.024613255477521936,-0.016459688351134396,-0.02205370584830118,0.6945876630573461,-0.04146631796261089,0.050240269178908364,0.6945876630573461,0.020019686698053863,-0.01858552542736564,0.11160009040402856,-0.008777237223891678,0.1152539435629122,0.09528304800839486,0.028111273366752617,0.002655003190422967,0.011503267784807524,0.05226592508550629
drv_foreign_net_value_ratio,-0.011784024368529017,0.05800763070215424,0.05521668898763272,0.047255765507023983,-0.022411730186959068,0.04180067140011356,-0.021721787010709037,0.06387026501177921,-0.021190605190973148,0.024511673584292397,-0.027375918464255414,0.08447656604343251,0.08850169902560344,-0.005284642836234521,0.025131162824548532,0.09664523373900631,0.07243403963309773,-0.008137036498415127,-0.04819439652686378,0.07507713038644102,0.08741304992815842,-0.021116502678875423,-0.005835182130383073,-0.01830576996156142,-0.007058966408368138,-0.03000168096159549,0.022492947494986544,-0.001081970195588492,-0.10547842769828482,0.04990448787669784,0.03432459600826964,0.08244043828983558,0.013644581081508633,0.0483066375516023,-0.008729795930762084,0.04877871136643021,-0.03560283898778256,0.06304389274820747,0.04871416112372782,0.13962871504391908,-0.028854020569703882,-0.008564549288674115,0.0950551294659417,-0.0756852923853229,0.002704780614518162,0.08257052905380684,-0.019807657974728006,-0.03361314700889415,0.5296320011336804,0.049541167270117835,0.041568411288629516,-0.0054921048831314215,-0.02217342832187597,0.019225385353712824,-0.007877473561402197,-0.01861666272347971,0.4653617403465438,-0.3470301796245486,0.04990560012973611,1.0,0.4543747987975314,0.9861898199453454,0.030871671431561807,-0.01199747735022522,-0.018010658521348557,0.07919501950744369,0.3363030369101298,-0.02132525450356165,-0.33675046257388286,0.011469396985478915,0.06855108842622425,-0.06382321308368842,0.9844448586088913,0.06855108842622425,0.3742932956179024,-0.09063330191384687,0.008812581356378675,-0.018288450217984795,0.06031311728849068,-0.030513330058289895,-0.003997483453952576,0.015606719448784142,0.22890468444474152,-0.02963149971519864
foreign_buy_value,0.048020309571468134,0.20172490548891864,-0.03835750924436189,0.41199906673903053,-0.12941741286814626,-0.0195109327602855,-0.10550531763625394,0.1557376434146409,-0.01418464424389151,0.02485365677040801,-0.24519745993222372,0.033694218520539276,0.11795849773463692,0.3728770081694698,0.4499725552713699,0.0809130295244532,0.04081342806859015,0.04667368302664788,0.06605888492774731,0.16094223521142345,0.07204245111683434,-0.10655046072450805,0.43800760719518245,0.08668325702502834,0.24370003225819584,0.20380215744195906,0.11979172928553494,0.35731658340164973,0.03552802018379471,-0.0067388058511398926,0.057570621954514185,0.11910030887035875,0.5103497742034078,0.39788937657897866,0.039401468475832785,0.3972106238408213,0.11345445453351645,-0.002677585113255697,0.39912815278739455,0.8205747020709774,-0.0176142473156123,-0.1917102916888656,0.08090955698861567,0.0140537405417053,0.017440721221857775,0.10411704610613837,-0.19920210061479784,-0.498346723677255,0.25658392393618096,0.39790924239536046,0.331307567916975,0.2345727777454781,-0.19403403223445578,0.29419427470016146,0.26293544512014927,-0.17700295534867508,0.9965834480782328,0.5152545757319562,-0.0067381386242051375,0.4543747987975314,1.0,0.4505719448354599,0.28705667170882243,-0.10732989494305897,-0.15849452882514523,0.03748297979131699,0.1903788821004544,0.05830530753212633,0.5264079560823409,0.07258520234363294,0.03366399991733528,0.04294118263600082,0.45298098241006846,0.03366399991733528,0.2196819613508397,0.03801767082429494,0.08139572088599908,0.24681617611340914,0.03482029418452022,0.1140257571140982,0.3556949850230273,0.5093542866994751,0.15045170858544435,-0.49892874447188224
foreign_net_value,-0.0035444154619703933,0.05521733810725274,0.051700816707911566,0.04936832950091898,-0.014220779093401945,0.04029385115976328,-0.01162730170003958,0.06419846929530046,-0.00616852908863728,0.025000029803597387,-0.02548029908443555,0.08002290076533054,0.08923340330592054,0.03021680484292958,0.056753210609433495,0.09507692252370929,0.07070719188053674,-0.00023589291047021273,-0.020964634921718607,0.07197344035820107,0.08730908732495248,-0.010896890812211233,0.02974557323800379,-0.011742563597798947,0.0021071679414939263,-0.0050360041969815285,0.013042246599217256,0.032862427335073614,-0.08817257791522116,0.04947848002296862,0.03489770736595588,0.0763404487174603,0.04775471547391885,0.047632751148205914,-0.0003566789926531936,0.04797551342011309,-0.023190644407775556,0.065634713568102,0.0482015733417185,0.13201634517922523,-0.013523759812020763,-0.02883189953970937,0.09474316018840559,-0.06837316119276299,0.006488561215517933,0.0836122895905087,-0.014692148630398059,-0.059522143403307914,0.5014265704834613,0.04883653286862745,0.044346085302932874,0.006281336109016429,-0.015792886840633215,0.0194804587289995,0.0037413850688167148,-0.011277171962952677,0.46183159814541735,-0.31796367555446925,0.04947975260368343,0.9861898199453454,0.4505719448354599,1.0,0.047938696667278326,-0.014416488908995446,-0.014134868096431951,0.0771419622218382,0.31261094900076064,0.0035127372553819193,-0.3077722714270895,0.013000780844899733,0.06793564694365299,-0.047370750216860415,0.9972851419125739,0.06793564694365299,0.36343187903887086,-0.07380085319819875,0.031336729725664716,0.006585467625358694,0.06537401438305296,-0.017846861886928213,0.030544854103431593,0.0493304965694474,0.2195303470614296,-0.056566441595022866
foreign_room_left,0.008361258954277667,-0.1287617926043153,-0.04450063664703283,-0.13974654544607062,0.06150940096987362,-0.026255345319305012,0.08835151730411844,-0.1187214021900705,0.09306251455391475,0.0048234730482362665,0.020745332874223726,0.014400699639269014,-0.06736515187861772,0.42265192579866984,0.39111084574206245,-0.039254165335543205,-0.005749189856318477,0.007887530250792205,0.3828259014177494,-0.08658544494667542,-0.00671606984811354,0.0876144143322082,0.3755742543063497,0.07748914540218069,0.04179866752511122,0.084702106336279,-0.09369539481674526,0.43999777007885826,0.013327413468418203,-0.019587284700467004,0.01014262475085454,-0.06713659625117112,0.3408964150088983,-0.1588443966589134,0.00519778515985117,-0.15909778332906271,-0.001360606076053019,0.0003809735001117074,-0.15833453751494211,0.2432715108382001,0.11255721712821205,-0.2075365389269037,-0.03711449822275597,-0.002398311109576396,0.002387938059035451,-0.0687961983114386,0.055688272807831986,-0.34002189551140316,0.015448457391432718,-0.15926814449052068,-0.26221940385471215,0.06314920441592425,0.07148773206598545,-0.0342245618736903,0.05530477265089652,0.08223475564085392,0.30084766806962865,0.2797720290002353,-0.01958706383671925,0.030871671431561807,0.28705667170882243,0.047938696667278326,1.0,-0.04342421801124061,0.019466213248544913,-0.010136451816446786,0.0039181584492427955,0.3908910738129732,0.2696834708950396,0.0013100956872312158,-0.010086532416945173,0.020751882161638962,0.05089496294687708,-0.010086532416945173,0.014718090727038417,0.01895318039197152,0.36547805657563137,0.16351823517176414,-0.007657694688413977,-0.0035090447685288385,0.42746496083220376,0.3289927466862497,0.004173258937561095,-0.3306886450518146
drv_downside_vol_21,0.013730830526538852,-0.17569140877490072,-0.009170114072743431,-0.043289345181973665,0.4167216248594246,-0.014513834090991334,0.3073199741818361,-0.051760481701151606,0.24340064290167554,-0.017710261257700463,0.5257560778805849,-0.048366560764063815,-0.06776105691827086,-0.06919467709105316,-0.09119644317631656,-0.08370707114142574,-0.02462412615835289,0.03371127564541989,-0.10566204178083316,-0.29579511611981696,-0.01022855673892757,0.36597156445095286,-0.06497857582123934,-0.025225975531167715,-0.028667816823390663,-0.03383362826159034,-0.22926829647549055,-0.10875387483710368,0.056016223941196895,-0.027075107482586402,1.600103016382833e-06,-0.3788851135905855,-0.07552093637260632,-0.03155201917491867,0.056989097447243904,-0.035719760997637504,-0.041006901452119805,0.21384540937803825,-0.028770350423887772,-0.09946137874718666,0.16488768814281873,0.14427421378285915,-0.09210249077011007,-0.0052997927507885114,0.27460281764134703,-0.08425831077883263,0.5467655854905568,0.1946914714410037,-0.01763421910474054,-0.03257804049397544,-0.1472705616270922,-0.0398061566499108,0.43508028739152865,-0.010895793719621337,-0.03663132923123538,0.4791656099793498,-0.10285891853536677,-0.10009683074928703,-0.027075039928004044,-0.01199747735022522,-0.10732989494305897,-0.014416488908995446,-0.04342421801124061,1.0,0.5714538339221855,-0.02392239883285005,-0.023475892043895906,-0.11819530193684938,-0.10372981252098615,-0.2612207662365944,-0.02322426339440401,0.11828302883622342,-0.013872266259843447,-0.02322426339440401,-0.0045714059356386305,0.08978798172701938,-0.12553305238967713,0.04693848102585606,0.19239237568324047,-0.0458968249249912,-0.09669169092507349,-0.10377818033454064,0.010646152218815244,0.19956019608747802
drv_realized_vol_10,0.061757504435469054,-0.2877539336011669,0.0021527150523536747,-0.22278415328609397,0.7049265173520315,-0.006422560975529129,0.5506409189348609,-0.09113402013870231,0.44522552981620234,-0.02904046746521453,0.701950643105023,-0.03904937690889469,0.0356779316920341,0.0727587681960872,0.006854629289863999,0.046522424915111986,0.0022166946736931576,0.10974644925179153,0.07201351580093655,-0.3038767603402347,0.021758621907429908,0.630649208826845,0.04753798556531647,-0.03706583146228579,-0.04585980633060613,0.1226812423052869,-0.49302217879770543,0.036183294537536256,0.11171871632337173,-0.01638720738740405,0.03567544372470188,-0.38581030198237765,-0.023816373486063667,-0.22657996401739866,0.10885629320382507,-0.2322618521003835,0.049582743725064334,0.4292633855366671,-0.2217768220542053,-0.19562975011174902,0.3309036830716889,0.024895899213372482,0.05168138488336346,0.0227693887421402,0.6849106460866892,0.04936637794192061,0.7133661424922869,0.26125522945350416,-0.021651989187178824,-0.22717492204263978,-0.29629535629654014,-0.046585823353754864,0.6152892510493803,-0.17001349885868258,-0.04742293721400368,0.6495405799135857,-0.14619645403651788,-0.14054762929160175,-0.016388283113227042,-0.018010658521348557,-0.15849452882514523,-0.014134868096431951,0.019466213248544913,0.5714538339221855,1.0,0.0027843535299593857,-0.03151632421264091,0.07281252491240847,-0.14977049720817864,-0.14392122898398393,0.009358129437005314,0.1728333217523284,-0.011566671516105962,0.009358129437005314,0.003770244110027814,0.16817671144355678,0.04530078952715929,0.10602233080981728,0.36213019377552547,0.05018371933404875,0.055095802022002684,-0.07242080902919515,0.007448655222462655,0.2578472327541853
drv_cs_ret_demeaned,0.4047714208201259,0.0875862810428523,0.6161443405734808,0.0150720214082136,-0.007523705387598575,0.43338982585670205,-0.015289458428452132,0.10115148557285815,-0.005498055886882665,0.1704210296548418,-0.008670226802540527,0.35277560776792377,0.19427659608048178,0.035233501901410315,-0.0036950365002468375,0.324334356663029,0.8740123214779407,0.18075331700638214,-0.08662821579642782,0.1706938839684537,0.9373771785082035,-0.013885843393459508,0.03850927856925979,-0.15189182978989754,0.006266960286531703,0.09091477919878191,-0.0017006549049247207,-0.036038426488468146,0.09208071126208399,0.6230882637834538,0.3505654391019622,0.28339804301742694,0.040096553882338834,0.011212429352809092,0.0708474454481373,0.017952225788742143,0.11511700251914277,0.2621558308812459,0.018298272660465666,0.02658044713354309,0.002832196363411284,0.004269615085661226,0.31642050450154696,0.08062933199112692,0.012139560078401137,0.17647611096441504,-0.006198431996454131,0.012233886009722266,0.023395247946471662,0.028723296271270442,0.006927654347580071,0.0051273136214077045,-0.010164034331227366,0.012811839043082173,0.005474934525217347,-0.010320291868994814,0.03910250596741038,0.002880208762964838,0.6230883619901018,0.07919501950744369,0.03748297979131699,0.0771419622218382,-0.010136451816446786,-0.02392239883285005,0.0027843535299593857,1.0,0.011627207807143079,0.032305627332361676,0.00369338075754617,-0.014486031555807397,0.8833367166758861,0.017682755158743665,0.07731144087886986,0.8833367166758861,0.02558172720817641,0.06017286166890707,0.14631560719283415,0.03902492579757765,0.15110021745449084,0.12420625480346914,0.08857550607577483,0.05333486260347878,0.013297903688956536,0.01276132025982057
drv_foreign_flow_ratio_21,-0.028639099345459527,0.10880124968683064,0.021781061817791672,0.05299565384623493,-0.022802807076455982,0.023183498802947025,-0.022054474300271337,0.12396295350052074,-0.01227152198576241,0.009368833207431874,-0.036599582486764995,0.03638049377996163,0.13574357825142733,-0.021684163327316024,0.003818425275338601,0.09784236826689588,0.009342539905616221,-0.042848652798732796,-0.04195035513977012,0.12190121290992512,0.016574688736041735,-0.021724476698058767,-0.0161694775766378,-0.009001835904929381,-0.010447497026387592,-0.03748629577980954,0.024923845259467756,-0.015722775513058364,-0.07222289972118842,0.018328863113642714,-0.003707456285734309,0.0997256765679848,-0.0017751233356276502,0.05602506381002423,-0.043784487637669414,0.05619206573076391,-0.029012091517995716,0.06792367258595525,0.05629228429427261,0.10503832784285728,-0.020489406618838493,-0.008914407878929153,0.09142180561471298,0.006016361036013188,-0.01305426297039115,0.1306766392959997,-0.024835834180581797,-0.03612309696356496,0.5624634189316559,0.05661621699885004,0.06575147354567461,-0.004867923153604523,-0.028171320114778943,0.0023016412081185854,-0.010831755397291117,-0.023354485802879004,0.19413555861999843,-0.0841042365541409,0.01832972908803305,0.3363030369101298,0.1903788821004544,0.31261094900076064,0.0039181584492427955,-0.023475892043895906,-0.03151632421264091,0.011627207807143079,1.0,-0.03436751892746517,-0.07967358878055869,0.017686552085122122,0.016101492368814193,-0.15345434861143836,0.3138390893051958,0.016101492368814193,0.4324738860516432,-0.10951444172967459,-0.017309132323359493,-0.018923065123829453,0.0964700956531754,-0.0223141421624465,-0.022723482584960746,0.0054528692023245555,0.6667608741797845,-0.017938830221935893
drv_avg_order_size,0.10687724100311112,-0.03700667025905085,-0.008547514786276798,-0.4167930646559493,0.13597525312468983,0.010003138157660752,0.18788010229896804,0.006124126897986583,0.15900237800427744,0.023944116022090397,0.06425142267793564,0.10269679743336135,0.08747577701700292,0.7133757400147582,0.5133909840323811,0.08735027041655354,0.031245472700779604,0.10664210400353695,0.9305241512435805,0.02755531060678825,0.02300178786203678,0.18091159921303984,0.5026519135127516,0.09947787542224641,0.05247159775860909,0.3679619286530132,-0.08742354094968116,0.7479841572658906,0.03025280465448092,0.024612140873337403,0.02048253946901082,0.023436001531693135,0.4751200400032061,-0.45683311377558466,0.10143955087452029,-0.4563276107050743,0.20294597521431362,0.11784659976218001,-0.4556893316599797,-0.054195577158970186,0.18720956645796305,-0.29054017047211567,0.09755135556814529,0.009324445266227699,0.04353654915890318,0.10021910249146665,0.129552192325089,-0.35173180369532275,-0.026042442574920607,-0.4560444864269773,-0.16112151077525838,0.09793838213890536,0.17656115868743796,-0.2714525553211367,0.07192025245742839,0.1812436778402975,0.09012495751639509,0.09847720141601761,0.024613255477521936,-0.02132525450356165,0.05830530753212633,0.0035127372553819193,0.3908910738129732,-0.11819530193684938,0.07281252491240847,0.032305627332361676,-0.03436751892746517,1.0,0.07448913118405492,0.03700181502241414,0.04269315206527026,0.03265290389189583,0.010633265983057909,0.04269315206527026,0.009906122501604898,0.026281024732940524,0.9214089351104027,0.25465928693393913,0.12709685042121324,0.20399135065591467,0.7452898178955993,0.4673983797520247,0.0036879859555083907,-0.3703166714897263
foreign_sell_value,0.06015568785955635,0.17823638513991985,-0.0589990639696038,0.3877079010273658,-0.12193145963805468,-0.04097461288711642,-0.10143271082659133,0.12804974264769545,-0.009985905542545805,0.005069334336724719,-0.23382419954772837,0.008424772242726529,0.08065985792090773,0.377476463031311,0.43683402700660395,0.04289261320766043,0.008943955773778609,0.05669646800097151,0.08848906155655983,0.13355949799895953,0.031919125797358706,-0.10187788144702213,0.4387111904346349,0.10191332713944119,0.24897463322736324,0.22331326827082362,0.1062166835622967,0.35821977317169396,0.07797736934201976,-0.016460522967389778,0.030209917816200364,0.09004283396772704,0.5063582521117502,0.37540647286600487,0.0496781486482183,0.37480978251620956,0.14144870219889463,-0.02379656452028127,0.3766120477114659,0.7354888236877252,-0.009871804130315763,-0.1756825525329637,0.043368720205590454,0.043960413833037615,0.017539726499088033,0.06960313634929285,-0.19417405669560375,-0.4782047128846916,-0.16782387151392036,0.37520074973809325,0.3099049767185462,0.2372875374720764,-0.19109479024749065,0.29468202198164495,0.26798492574136407,-0.17577108692233148,0.5121428954665743,0.9976153170177376,-0.016459688351134396,-0.33675046257388286,0.5264079560823409,-0.3077722714270895,0.2696834708950396,-0.10372981252098615,-0.14977049720817864,0.00369338075754617,-0.07967358878055869,0.07448913118405492,1.0,0.06771295380442235,0.0077459804959286145,0.06892950115624268,-0.313774119803142,0.0077459804959286145,-0.08792294362438609,0.0775697146443846,0.08579033159081806,0.25670631020111917,0.00813854692977557,0.13967381658433003,0.36046779894087905,0.5022102635871062,-0.038880530570289146,-0.4826820173087086
drv_ret_skew_63,0.024459112365531107,0.05381923196936573,-0.03667567800442806,0.003176535947821438,-0.08427732230211557,-0.011995337240183573,-0.060328809438044466,0.017405821367184677,-0.028654423541448166,0.004810403440043255,-0.2329257329483539,0.0184831699813745,-0.011055336763753624,0.0741116514270868,0.10471291713789246,-0.02694542763025547,-0.00997441194011848,0.028798092993472316,0.038242835653057375,0.04967469213344736,-0.01439733185056699,-0.06701089323169636,0.10057055765090646,0.04100752749292937,0.02201939016248139,0.017435472182693094,0.28306603020368043,0.0914160000295466,0.016732757392321985,-0.022054930856734177,-0.002706179504979683,0.028524189284793725,0.06677911362765276,-0.004568270468295393,0.013823002210480127,-0.003951462145059228,0.003806224928040617,-0.0960162796448582,-0.004971647289101637,0.057175409319383155,0.011394289417695031,-0.08810701585732936,-0.014314490707503215,0.00957290307767082,0.027744184426834774,-0.004347553125852284,-0.12681888377447895,-0.14176035376669957,0.017252871843084574,-0.00475663823567725,0.11355989140709058,0.034449429408181714,-0.11096970332314587,0.018953683525009684,0.02803777219446686,-0.10627780900567378,0.0690427704383269,0.0652619773704228,-0.02205370584830118,0.011469396985478915,0.07258520234363294,0.013000780844899733,0.0013100956872312158,-0.2612207662365944,-0.14392122898398393,-0.014486031555807397,0.017686552085122122,0.03700181502241414,0.06771295380442235,1.0,-0.0287868989974024,0.00930097152780527,0.011876161537707501,-0.0287868989974024,0.011689851765521137,0.01400757640056615,0.044829658952391015,0.05975035899222502,-0.12798543322510195,-0.0011147334488286367,0.08986558905236576,0.08490186869751681,0.01675494202305408,-0.1207041818877591
drv_ret_1d,0.436560457344785,0.12139160354129389,0.677468493003582,0.01722982059526318,-0.006314343175395414,0.4657200615670676,-0.012308349444834929,0.14174349279664097,-0.027739940832912157,0.17842537393927876,-0.0016812337679221964,0.36040771184028086,0.26056452774120703,0.046299482984788934,0.001666148339621041,0.40979263936499716,0.7841861641433163,0.19001143358987577,-0.07931830355553991,0.22615631272847958,0.8422875645301928,-0.012062419954654421,0.056004161378684886,-0.1487978577956699,0.0001364439051732274,0.10386199270892696,-0.0023417006255194396,-0.029013763494505844,0.12090746869522666,0.6945878947940779,0.4079966129543396,0.3501808015743484,0.051108889548610335,0.012151688221711966,0.06922948324354539,0.020099265476249597,0.11994466895965361,0.3361965200914421,0.01992020415551425,0.024524025250845367,-0.004824817883360481,0.0035093471164249265,0.40096067237553584,0.11174500194139302,0.014607984403674109,0.23996909393703417,-0.002129123350479644,0.016327058178179914,0.024053848303154116,0.03153386179320959,0.005634100072026467,0.0008335824781721134,-0.005069559372563989,0.0192356368120053,-4.9287087705232804e-05,-0.006622561950380487,0.03500282559432526,0.00692734932705791,0.6945876630573461,0.06855108842622425,0.03366399991733528,0.06793564694365299,-0.010086532416945173,-0.02322426339440401,0.009358129437005314,0.8833367166758861,0.016101492368814193,0.04269315206527026,0.0077459804959286145,-0.0287868989974024,1.0,0.017985836637512527,0.06811463751104307,1.0,0.02393926617561318,0.06506420940354533,0.15869196195331897,0.02264582050022195,0.20678839485031994,0.13638604500356905,0.10604056069665783,0.04724905313605304,0.017024528046829464,0.010206079868883423
drv_order_count_imb_21,0.2430517767677891,-0.17176660532679774,-0.036516640260891894,-0.02011839826401385,0.14980911525563453,-0.006786145329519151,0.16721288454965755,-0.11087004556222249,0.14935497304288664,0.026205151986947214,0.16088282179827287,-0.10738308935980553,-0.15658976289013377,0.1853838357833435,0.16346766684745517,-0.11441148840481233,0.019037649420892803,0.3570250947878152,0.0801072302884522,-0.26504159410355776,0.03655233914005455,0.17025322935824205,0.290128317016433,0.03865614939606323,-0.020230485090339985,0.12429701088351344,-0.2201650334286019,0.14981799594864215,0.4371343303127666,-0.041469632673599266,0.06798560688500496,-0.2595788495184365,0.15745976974246173,-0.03580876836370543,0.4596647960114135,-0.037837585699145804,-0.015313434640821926,0.02496537131406974,-0.03487626930633419,-0.00445251162267279,0.13951841500221648,-0.24640721693532755,-0.09059733610050733,-0.06474440362431479,0.08185040262246437,-0.14178961858740116,0.18169803242206545,-0.09234318784406755,-0.09676997331775454,-0.03703830760654137,0.02866183276854566,-0.017612042525529295,0.19010148156028484,-0.026357886382862957,-0.005435752927679728,0.20130266669491373,0.041568432677228026,0.06867295831202255,-0.04146631796261089,-0.06382321308368842,0.04294118263600082,-0.047370750216860415,0.020751882161638962,0.11828302883622342,0.1728333217523284,0.017682755158743665,-0.15345434861143836,0.03265290389189583,0.06892950115624268,0.00930097152780527,0.017985836637512527,1.0,-0.04686860597740203,0.017985836637512527,-0.06387274624977772,0.6797420834536934,0.00417990271574564,0.13478526188637355,0.012959778167689336,-0.02365677616306188,0.20841279125903572,0.15994924680482248,-0.08814484808439543,-0.09881984798627068
foreign_net_volume,-0.0029099349588577804,0.05102501327561396,0.05184465235562083,0.03995653882230004,-0.01090289431142532,0.040743772761381254,-0.008276905241968651,0.06064829434880515,-0.0031632741562534748,0.024547310582845292,-0.022179585158011467,0.07913602002428748,0.08734654151002165,0.03442827868627126,0.05867037966366505,0.0939296451122417,0.0709530876663789,-2.0499428719044896e-05,-0.013879937182583232,0.0692670119836425,0.08708923134298667,-0.007430321566073205,0.03221698784818402,-0.010643202943249814,0.002012621624669336,-0.003235007632294102,0.009804205646584126,0.03706357750442015,-0.08628711112789751,0.05023897984400564,0.03418021731198538,0.07407587445165885,0.04789133736594168,0.03806394453498972,-0.0003057648202001516,0.0384201226770053,-0.021621620698802357,0.06616719721183578,0.03865987360875426,0.13023388640080488,-0.010492411069461824,-0.029711515950018547,0.09362245314890105,-0.06670488162280294,0.007034115124801369,0.08184292506846905,-0.011247141386779473,-0.05869831354564075,0.5039333977830726,0.03929789344512951,0.040426063470200564,0.006834601583451199,-0.012268156074509484,0.012363185594763765,0.0036267076647638705,-0.0076324972758892015,0.46690027332479384,-0.3247096265596432,0.050240269178908364,0.9844448586088913,0.45298098241006846,0.9972851419125739,0.05089496294687708,-0.013872266259843447,-0.011566671516105962,0.07731144087886986,0.3138390893051958,0.010633265983057909,-0.313774119803142,0.011876161537707501,0.06811463751104307,-0.04686860597740203,1.0,0.06811463751104307,0.3681769259971515,-0.07289731234703657,0.03757075172881433,0.008121024885816152,0.06502249579078039,-0.016449521746861782,0.034800655535648324,0.04959466058547918,0.22184298943773698,-0.05562080109084202
drv_ret_log_1d,0.436560457344785,0.12139160354129389,0.677468493003582,0.01722982059526318,-0.006314343175395414,0.4657200615670676,-0.012308349444834929,0.14174349279664097,-0.027739940832912157,0.17842537393927876,-0.0016812337679221964,0.36040771184028086,0.26056452774120703,0.046299482984788934,0.001666148339621041,0.40979263936499716,0.7841861641433163,0.19001143358987577,-0.07931830355553991,0.22615631272847958,0.8422875645301928,-0.012062419954654421,0.056004161378684886,-0.1487978577956699,0.0001364439051732274,0.10386199270892696,-0.0023417006255194396,-0.029013763494505844,0.12090746869522666,0.6945878947940779,0.4079966129543396,0.3501808015743484,0.051108889548610335,0.012151688221711966,0.06922948324354539,0.020099265476249597,0.11994466895965361,0.3361965200914421,0.01992020415551425,0.024524025250845367,-0.004824817883360481,0.0035093471164249265,0.40096067237553584,0.11174500194139302,0.014607984403674109,0.23996909393703417,-0.002129123350479644,0.016327058178179914,0.024053848303154116,0.03153386179320959,0.005634100072026467,0.0008335824781721134,-0.005069559372563989,0.0192356368120053,-4.9287087705232804e-05,-0.006622561950380487,0.03500282559432526,0.00692734932705791,0.6945876630573461,0.06855108842622425,0.03366399991733528,0.06793564694365299,-0.010086532416945173,-0.02322426339440401,0.009358129437005314,0.8833367166758861,0.016101492368814193,0.04269315206527026,0.0077459804959286145,-0.0287868989974024,1.0,0.017985836637512527,0.06811463751104307,1.0,0.02393926617561318,0.06506420940354533,0.15869196195331897,0.02264582050022195,0.20678839485031994,0.13638604500356905,0.10604056069665783,0.04724905313605304,0.017024528046829464,0.010206079868883423
