channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__gdp__economics__phgdppcp,0.9690990261885016,0.9801176374051281,0.9659074776507857,0.9181672339721747,-0.8271569524542445,0.9101451362524072,0.9509914285891617,0.9690346538979238,0.9684668427982929,0.9031842726943307,0.9846403620100932,0.9039902545389331,0.9466127017500133,0.939339032092363,0.9261571394585221,0.2745207539422526,0.8276706231837104,-0.5899546285930171,0.9190036102306758,0.9699912551605047,-0.03068841116828498,0.7991286762778548,-0.5461572297960081,0.8795410543106625,0.948153679008562,0.953700707100245,-0.41849445183886314,-0.09745118735116926,0.8970776492914115,-0.12005049746411887,0.9830124586216646,0.3616711837841385,0.5567046751817188,0.5413762775480276,0.13809587510713625,0.8728967683210169,0.4738159441157763,-0.7313802484341346,0.8523878811592009,-0.15891020512029846,0.7739077488344414,-0.15302289477914,0.898583609006525,-0.6978801997239965,-0.018722519440999282,0.984939261599534,-0.10143390005312673,-0.11528460865704293,0.8252213766557928,-0.8783375492898253,-0.02066332666640873,0.7172431583281571,1.0,0.8630708710048939,-0.1756853235661568,-0.514239642073887,0.39683182121144744,0.07823948645792929,0.2966573434410807,-0.17688089983153646,-0.40946454081352796,-0.7268192344278279,-0.19362607768832613,0.008420805194410087,-0.31491486115530554,-0.20082784206403415,0.9808796701388451,0.1084059093324037,0.020993963722608876,0.2737224901053074,0.9716139590612771,0.9480240854656311,-0.28705990501203416,0.09717324758706382,-0.2877790783075777,0.8346899239550004,-0.7428768132517777,-0.7173185313693611,0.23612614576913837,0.04163416466279123,0.16236959199221163,0.9251967111304417,0.6348056670699125,0.9975391014829289,-0.4649507431720352,0.9214592560312759,0.7815493312196352,0.6700248014825335,0.8217497683711174,0.9214592560312759,0.9214592560312759
philippines__economy__gdp__economics__phgdpman,0.8681259877648851,0.8744787628636427,0.8708880866883546,0.8093805839462556,-0.7948128217485699,0.8175742633917868,0.8760574296319333,0.8682397079053861,0.8701912450617607,0.7947727107547171,0.8364358908112665,0.7952178832254714,0.8301824708165453,0.9399439682744348,0.749793747215076,0.24497469554997442,0.7314466242694593,-0.6419177719600601,0.8010935568656831,0.8803091771192844,0.018147609113234396,0.7334388113013807,-0.5469062787013604,0.820014090369894,0.8776108609106301,0.8832756590071574,-0.3376551444419324,-0.08560840918423934,0.8560788672428828,-0.07955381517371683,0.8705450390488161,0.43942128243060674,0.5593333325188212,0.7724458136765345,0.13316253268658748,0.8800018524675104,0.4439337513394488,-0.6377664220370048,0.8542618115308258,-0.13146857903270798,0.7059043515406579,-0.03447476450374828,0.827861089693941,-0.6817071562412748,0.016903760576916057,0.8925705797179585,-0.0026789008716171145,-0.024116867178644658,0.7347414973660069,-0.733483524747071,0.057490017347101054,0.7078279956105191,0.8630708710048939,1.0,-0.22143704638647432,-0.4947715806428724,0.42365479112486065,0.009586525747651715,0.44200233520783755,-0.013781464475891873,-0.24352719434028444,-0.6122725575167108,-0.002876237195343386,0.21438056210873152,-0.21302782445092566,-0.022012230790102623,0.866306049546892,-0.009589238882723694,0.15843263613279202,0.17713674384403502,0.8770758914279393,0.9301524751814719,-0.31839162095889034,0.22013155416210983,-0.13484696533327095,0.7119762033468928,-0.6013223711838301,-0.7075582301181544,0.2606447834704476,0.03069250630776895,0.15985671768869755,0.8396178932767859,0.5025401852709442,0.8540869710656764,-0.43002355453194857,0.8439830186767631,0.5728592870833422,0.4824185511303051,0.6966080377766717,0.8439830186767631,0.8439830186767631
philippines__economy__money__economics__phlr,-0.1993976654618468,-0.18951161726255442,-0.20146773052923456,-0.22295975055866368,0.16201442807473665,-0.19094112121328896,-0.19221159081109424,-0.19925787967273323,-0.20179209225948316,-0.23043354020260096,-0.18501066661203308,-0.2086039294373703,-0.2977305934718875,-0.17945675732989838,-0.19795051100673627,-0.26073071245414453,-0.28639732901187465,0.0879052954187507,-0.217245849664816,-0.14683832530015473,0.2121923552267384,-0.5380790917020698,-0.2695710833306467,-0.23317764398634766,-0.20054034649435132,-0.26378230078284337,0.17777333514006421,0.20756035607903292,-0.10284731590617789,-0.4047023921876653,-0.19396735779829935,0.0954938364690128,-0.35662499373234946,-0.15463641853928073,0.5193284039171133,-0.2272310562702629,-0.10883142840781294,0.6237166128479676,-0.21334382047151285,0.5264295835019531,-0.19945998234902956,0.00222367863723518,-0.25245048738935727,0.5991022297955996,-0.1991888706644631,-0.7741896872825749,-0.1127903947357333,-0.2553182574130976,-0.30663333191636466,0.04093178430780216,0.09144594535135252,0.17444842490319326,-0.1756853235661568,-0.22143704638647432,1.0,0.027850345229712584,0.009021970151437178,0.19134349972151027,-0.09580192830275704,-0.05951875994153467,0.17206645022975958,-0.3208258536383196,-0.25391064222108733,0.1673565935593614,-0.04688098321090987,-0.20362108626686198,-0.1532564409673259,0.2466970975626873,0.5383771533467543,0.7937938943705974,-0.198227611194675,-0.17460489185017702,0.15889597235553185,-0.3665803631171292,0.03396972889563444,-0.15660444828560055,-0.011749385951142726,-0.17507009942932952,-0.33224658618219366,0.15013886728559458,0.47058842117351224,-0.2340962903550849,-0.5326570178952176,-0.21022271791608788,-0.2872467405642129,-0.08245627596981817,-0.5433875517355784,-0.34365294907969335,-0.05668992560918515,-0.08245627596981817,-0.08245627596981817
philippines__economy__government__economics__phgbp,-0.6263447561601745,-0.602383518276394,-0.6257953590800239,-0.6102487710833548,0.6209060561150623,-0.5554297933469667,-0.6009879084883962,-0.6265235236764114,-0.6284077763123336,-0.7092028496997137,-0.47245847895187537,-0.5685247256587983,-0.5612969367420058,-0.5550103992892519,-0.5917837485652276,0.1564706652119061,-0.616314122100512,0.4878145823284587,-0.6123255469365718,-0.5287063559529726,-0.2816579192036879,-0.5703904346177847,0.061790679082658916,-0.6147100884663703,-0.6075703252378579,-0.5546926821242523,0.41580696719740895,-0.31740406937554855,-0.5651061020587309,0.567009359097226,-0.594975903732076,0.21535136228631108,-0.30667199483491875,-0.30924783131227146,-0.2138983492653577,-0.4171388251121327,0.08617136832323989,-0.06391849766327842,-0.42695970834797076,-0.2055445959858006,-0.40322048139459366,-0.2114949514435383,-0.6287530349831809,0.3902540491093375,-0.12812205766203255,0.04748771329596246,0.07902948462813064,-0.1568280375067046,-0.5753184513680262,0.41579214263854775,-0.47473006681307434,-0.28904534799522485,-0.514239642073887,-0.4947715806428724,0.027850345229712584,1.0,-0.48899293013269063,0.2891281166684936,-0.07524795579571135,-0.2393497573615823,0.4529368217562405,0.5420404801493461,-0.08276024284119217,-0.02398960055701168,0.6551948446507789,0.0019353663856488917,-0.6453588239901484,-0.39633063336936813,-0.20049831101306678,-0.21787469520753888,-0.6275837423923359,-0.563319296942414,0.12693501722944106,0.01238247270859662,-0.11609453863421092,-0.7625104789917715,0.771137605421058,0.28636301091561034,0.37985238827460405,0.19585660809613886,-0.6111195584103662,-0.6217605216469018,-0.14851067042794533,-0.5012141067758513,0.30133786220245307,-0.536964021751746,0.18114501265972224,-0.13391837658503955,-0.5947599244952748,-0.536964021751746,-0.536964021751746
philippines__economy__prices__economics__phppiyy,0.42791396045993785,0.4145194870868599,0.4279460552355511,0.39476752305838775,-0.5864059080126268,0.4399989252748288,0.40345492559448926,0.4279859997634129,0.4301367710677733,0.2826600734952071,0.3792425745643013,0.4052893668253674,0.3300545555161294,0.44974263827190486,0.39828614244130783,0.006485021487725011,0.2197946024231674,-0.5489908666761538,0.39013991984095703,0.46711918193518676,0.37207050767078115,0.42536217986961594,-0.2546487045895032,0.5497549889734016,0.4491304806034311,0.4662139475309519,-0.18778834667412292,0.41414797705629514,0.49381238921572745,-0.29776580031302696,0.42117413961495104,0.18990374401218663,0.3081875419535223,0.25783569909180243,0.40332080721063923,0.40745835398046265,-0.0015606357881180707,0.20936703295552855,0.3526509718546809,0.11374458639198701,0.2792091243712301,0.32428946801498654,0.40045153346334245,-0.07320878826843691,0.19068469610271205,0.20285707223212449,-0.0459446292346029,-0.017463464492258562,0.4493173464677419,-0.42610546115229647,0.5565478332798318,0.42390234835549045,0.39683182121144744,0.42365479112486065,0.009021970151437178,-0.48899293013269063,1.0,-0.17087074802378788,0.1553968713921103,0.2112606694490357,-0.35616226922358524,-0.2919793494237396,0.07213941836004746,0.18590269160286524,-0.11583992540770309,-0.08596728663342834,0.3917218032157322,0.15327371676134022,0.17024857202571625,0.36459274557685123,0.42854572747542014,0.44841021400822967,-0.1758185555021811,0.2788576013838581,0.2215831993236902,0.40078743564728453,-0.4646698898500083,-0.425593955140341,-0.23962160944249675,0.1277744441635998,0.3029309442411483,0.49591640798242326,0.008396179196326202,0.3754983305014505,-0.22528113119486431,0.39103396547859437,0.03140604284921132,-0.05102388223269874,0.2610191441848064,0.39103396547859437,0.39103396547859437
philippines__economy__housing__economics__phrpp,0.03649604525599717,0.07294537766485738,0.032784989978446595,0.014771908603417941,0.11344255746267556,0.028826063801466965,0.049913095004087124,0.03831760316624024,0.035587366303719434,-0.2431247255761296,0.09371590667377643,0.03795740391804193,-0.005846555692928899,0.03694289812886663,0.0177165387058898,0.3068424577876135,0.08894165718522665,0.14343263192896386,0.021140606964722718,0.058450598706419964,-0.16520697847238472,-0.09146491581413671,-0.14263693927768006,-0.050749450240908225,0.04763877582982634,0.05046979815451968,0.1069988373157485,-0.29140393410808135,0.023111118350974284,0.24978053221006094,0.05692151412182045,0.14679909023973137,-0.007881052463449922,0.050046795981279646,0.20193896696120314,0.02683855538315765,0.15714219141454855,-0.27968633822518385,0.04086705699317934,0.13203959509595883,0.06782523821300088,-0.130592150940435,-0.012289453596145535,-0.012165460317477875,-0.17901390988212437,0.2489469667882982,-0.11724026628764375,-0.2852453212301559,-0.09223505778571987,-0.02770712411805678,-0.29424792972049757,0.16036752739149693,0.07823948645792929,0.009586525747651715,0.19134349972151027,0.2891281166684936,-0.17087074802378788,1.0,0.022254880060987234,-0.10539883267549408,0.38994647217620154,-0.17309858359617714,-0.3000660885192603,0.14272473143571635,0.08996298570305035,0.06158291513920717,-0.02267242756236456,-0.39929151598404766,0.11097995060501671,0.03668142670390853,0.038509776574849705,0.034161249937198664,0.05154932789176368,-0.06103400083634888,-0.223120235149005,-0.066697406180331,0.15320754885789103,-0.16312299719388348,0.382949149199707,0.2943657514922843,-0.1481772922345623,0.08291525594827032,0.01690493171680031,0.07595487117575138,0.1405367548895819,0.0012841798028214552,0.863472246940291,0.61793266015028,0.23008329493917543,0.0012841798028214552,0.0012841798028214552
philippines__economy__gdp__economics__phgdpmin,0.26273326715992784,0.25920696625078304,0.24658974686590102,0.2354205969690025,-0.22811343969346043,0.3195743125572328,0.38671358518942667,0.2636772378003398,0.26306122061602527,0.17785826687569714,0.283216959836804,0.2508351628161105,0.2574107373755729,0.25200584846150886,0.18179847583538764,0.2176701312860525,0.17188844924039026,-0.26615239456604683,0.45424090514349647,0.2964766665801526,-0.020771793300413562,0.20716488492103644,-0.13969714343377565,0.2906669841219618,0.14810600692421114,0.2804705540436768,0.000536476004181755,-0.09153163198445578,0.2383828381560129,0.10189098578936309,0.2813144966619041,0.24056415834641973,0.16585526943020368,0.12167138817508379,-0.06147025980418963,0.37019489916788406,0.22292867956505655,-0.22592891842337437,0.33237550138444083,-0.12192782553020894,0.2123783990712292,0.017762664046473434,0.37904622165618035,-0.24029526087105063,0.004682985923763021,0.37375217382555687,0.12222745550125119,-0.018684363990964733,0.329188365684512,-0.2304578297788422,-0.005019777885338934,0.19773783879094292,0.2966573434410807,0.44200233520783755,-0.09580192830275704,-0.07524795579571135,0.1553968713921103,0.022254880060987234,1.0,0.00856201077356057,0.07259831663197894,-0.2091274774648208,0.08923098856408535,-0.06486214503792512,0.07519269501803817,0.06690547936143261,0.27961811529191427,-0.028156555869733674,-0.24163223997124247,0.05777485227037717,0.286288645482323,0.3326972506685682,-0.11439889340402053,0.2088508811959512,0.020415474085749483,0.16754306329616464,-0.057083938884907426,-0.19937669708031847,0.19994723301268386,0.0908919997752107,-0.03828105606752091,0.26575057622544285,0.08900568412587884,0.29286153997634967,-0.178530589835073,0.29883017215696644,0.0724121398419193,0.3061906483249148,0.17549679457258296,0.29883017215696644,0.29883017215696644
philippines__economy__business__economics__phipyy,-0.04127990213001122,-0.08263851239619109,-0.03567367330904501,-0.05066415200011855,-0.06652504677670901,-0.034255351686772906,-0.05917166068835255,-0.04115263348694183,-0.037778948374527534,-0.027205860930568183,-0.19477228933219437,-0.04091529360825022,-0.09789186027113299,-0.049880510877868274,-0.0714335552427249,-0.14306530195000242,-0.023050901682313923,-0.20311293649555037,-0.04595043681509641,-0.09575004782931198,0.28304362100061436,-0.0424275291968056,0.16680166245565264,0.08412063171642846,-0.020989792349542423,-0.06696285932719556,0.021806301205668104,0.18055625219836802,0.034996764709314204,-0.24983464127229418,-0.08738706163116565,-0.13851969936065806,-0.0031126627490240502,0.021572365499084187,0.09895651442104027,-0.09020898336337672,-0.11429295098224296,0.3024730478678991,-0.11505663534755933,0.26262733873238736,0.03496746172042785,0.5293166265097059,-0.047898292192010875,0.14593172521603132,0.20793617427247368,-0.32416793396727267,0.05965032331520569,0.4430446574995735,0.07482128157476238,0.21267484714956345,0.43799933866725765,-0.051647225715684045,-0.17688089983153646,-0.013781464475891873,-0.05951875994153467,-0.2393497573615823,0.2112606694490357,-0.10539883267549408,0.00856201077356057,1.0,0.08118198125929234,-0.03684846538766432,0.5506729705466108,0.20023947071570114,-0.0819930568957886,0.42160430426501383,-0.04049458988503727,-0.11551436422683291,0.16196229887280778,-0.11303830063849685,-0.03853421551541901,-0.05698104440299946,0.020434324762357393,0.11812109912569728,0.47862818438554533,-0.09685192196531453,0.005843051717844698,0.05145494648915075,-0.24656012033964125,-0.18414394758442645,0.362351856694719,0.02520457972557207,-0.27312153525202193,-0.19807500507165832,0.01645999445651734,-0.0619352668450994,0.10401319029972625,0.16549051195098125,-0.05053573346084395,-0.0619352668450994,-0.0619352668450994
philippines__economy__business__economics__phbcoi,-0.4212505868873132,-0.4071174041433407,-0.4307541738640579,-0.43997420727706316,0.39905388075549725,-0.3762203667046363,-0.4018120372260071,-0.42141840967107197,-0.42212704447939253,-0.5812114478181543,-0.36052926844656935,-0.37097248240253566,-0.46501074979298773,-0.32804615935157183,-0.41036085999116345,0.3505165463488669,-0.35394852859825615,0.28188462929269226,-0.4262601413666193,-0.33426270681578335,-0.20325971835202514,-0.47858797136168124,-0.054143455785787914,-0.3649117356085365,-0.4035133271224636,-0.33798195374338136,0.3434834224356461,-0.23243355475373823,-0.29901991115722065,0.3448083729082528,-0.4368278912887996,0.29354218275387783,-0.1805483889391449,-0.08179726835705171,0.12346668737430935,-0.18962409825922985,0.13607749003824712,0.10443206397433948,-0.18778078138417795,0.05056511382471891,-0.22130384645532689,0.09430649850344718,-0.40153554076917297,0.27589654836765903,-0.0255678068393616,-0.016089381122830423,0.13262432501527543,0.09125196681180857,-0.3562492953093218,0.3940866525023584,-0.2790893894586443,-0.0321679011657316,-0.40946454081352796,-0.24352719434028444,0.17206645022975958,0.4529368217562405,-0.35616226922358524,0.38994647217620154,0.07259831663197894,0.08118198125929234,1.0,0.10614660461542692,0.12525904438750987,0.3173637205174944,0.5154425138051758,0.45122454612276386,-0.43547118228029946,-0.48782157691873645,0.09134381119274422,-0.09855655169862139,-0.42026304177537077,-0.312838650822166,0.10320915420833146,-0.018647825270189267,0.1965598545258959,-0.560208343498524,0.5777062329760042,0.031172459038058025,0.2942308874970356,0.32036915514502434,-0.24204191418852936,-0.4438997182378836,-0.13521189616560123,-0.42081767256318836,0.24741683626326963,-0.3563768746840844,0.6210336951594532,0.6045335345727217,-0.3237987912674975,-0.3563768746840844,-0.3563768746840844
philippines__economy__taxes__economics__phctr,-0.7407238621388023,-0.7404331433532125,-0.734421009307602,-0.6641253014767555,0.6068506021141249,-0.6660784231809438,-0.7179443447365467,-0.7407238621388023,-0.7392213770483494,-0.6011524574299975,-0.722384670568614,-0.6636982126720908,-0.6748559793994113,-0.6999259136058353,-0.69360422116004,-0.09922496402578129,-0.6420031467038426,0.4878475395916686,-0.6758975403346325,-0.7422341611802857,-0.017737771747466796,-0.3403901210431357,0.5385426892693143,-0.6506958456903611,-0.7252817188111724,-0.6999847351534751,0.25106127941395956,0.01911741601760864,-0.7277845494774541,0.42012546560083514,-0.7268192344278279,-0.34929917110740744,-0.26003374635559595,-0.3872079319480427,-0.4026893124217132,-0.5983651837365069,-0.31808986465673367,0.34632249747611143,-0.5892199052153568,-0.20679496106162729,-0.5825295362466563,9.089653518498616e-05,-0.6314554632179451,0.2702921593387597,0.10540532139591278,-0.43524167430560484,0.13145328872792053,-0.025621061148802835,-0.6025368346385587,0.6082919591351486,-0.03835388291663029,-0.6762890255322502,-0.7268192344278279,-0.6122725575167108,-0.3208258536383196,0.5420404801493461,-0.2919793494237396,-0.17309858359617714,-0.2091274774648208,-0.03684846538766432,0.10614660461542692,1.0,0.11205286332589001,-0.10321304013542344,0.3217627751995458,0.134092860064659,-0.7569499707847243,-0.02472308810466663,-0.359374746064923,-0.5643530340142967,-0.7437226087393269,-0.7142679473979818,0.0348895182997737,0.2753636737810129,-0.14830075141904275,-0.5718178284962924,0.6455136177532795,0.6762117680653389,0.0317477922951713,-0.07877123933583827,-0.5310704626430488,-0.6477895701100189,-0.27617605433232767,-0.6999789710746098,0.5406105768517572,-0.7285184882255472,-0.5727875194923402,-0.6331915447243138,-0.7268192344278279,-0.7285184882255472,-0.7285184882255472
philippines__economy__trade__economics__phimpyy,-0.0709304622520138,-0.11236269091078961,-0.06518963445023494,-0.058735870401063095,-0.15137985236214865,-0.04917810694393172,-0.09280847198996149,-0.07059815118585767,-0.06829785973724978,-0.03882581144990286,-0.18551429220027824,-0.06346195054435408,-0.07176106144083345,-0.07683096505807514,-0.07638027476970395,-0.03948139804592823,-0.09113785418276356,-0.322367289331704,-0.07921057792774272,-0.10845601978022075,0.043275839021325736,0.04088661055432564,0.13123318088517918,0.13463945190188725,-0.08077790240375074,-0.0626959438520162,0.025544620660018242,-0.07820290733605245,-0.024954803670745967,-0.07629684884336227,-0.12165500468114127,-0.047640300745121184,0.07430800945553674,-0.0425639066481359,-0.18909188214227138,-0.04072119969888855,0.070452349699326,0.03856911969825177,-0.07841912029978199,-0.028943531481984978,-0.011388463039826598,0.30805595287431714,-0.08628414641859918,-0.018501474890641266,0.1452403012749846,-0.08792671257773706,0.0642337819305542,0.42123023109630825,0.0654780102059039,0.3298276729605389,0.19875017556442445,-0.08725623832357869,-0.19362607768832613,-0.002876237195343386,-0.25391064222108733,-0.08276024284119217,0.07213941836004746,-0.3000660885192603,0.08923098856408535,0.5506729705466108,0.12525904438750987,0.11205286332589001,1.0,0.18516526730569238,0.12150299719155104,0.38018577634893463,-0.07956437134729562,-0.2067393784953676,-0.08582939352377322,-0.2700626131804709,-0.06985174755027718,-0.07725031418668496,-0.03981421249252168,0.09246732240795486,0.4244852740541988,-0.19766596773957185,0.18638212036335292,0.08973523099128732,-0.0018103418864367131,-0.21411057284176951,0.08233307838540566,-0.08129704424207612,-0.0451415052824065,-0.19723448351105874,-0.059839983232467774,-0.01170461608106055,-0.18205156385121773,-0.010251770237357247,-0.19800665200924192,-0.01170461608106055,-0.01170461608106055
philippines__economy__business__economics__phic,0.04220006868714115,0.0554876636683213,0.054018118439730006,-0.0003936684342203747,-0.12564986666275513,0.04586031702528205,0.01213661694119426,0.04187873668138563,0.04435663393831024,-0.1270676358700604,0.01536004676182652,0.0352245658875456,-0.06523082898162845,0.18515187257190113,-0.037626593110148654,0.1517475109725927,-0.015679565599529197,-0.15771315288813173,-0.12233451404620481,0.08392417866488468,0.12304740493853654,-0.022138417521730507,-0.2945000325137525,0.1028332427559073,0.144499372403739,0.0530385335179803,0.09990032373304322,-0.09795361650916648,0.15852404976634477,-0.07889707747003336,0.031153795309092305,0.2981153399006189,0.1113840593362154,0.4408968924240498,0.33579636919507705,0.09740472284314425,0.20649650985988155,-0.03023906428561589,0.07049388751245016,0.14185399328171425,0.12791965358116905,0.2280537695163776,-0.06466747962699976,0.03573250793253537,0.005101322300303973,0.08059785325945758,-0.0774755184811278,0.09596116158662142,-0.0033993364934042656,0.018267044438144003,0.0880112441127538,0.3242081268541607,0.008420805194410087,0.21438056210873152,0.1673565935593614,-0.02398960055701168,0.18590269160286524,0.14272473143571635,-0.06486214503792512,0.20023947071570114,0.3173637205174944,-0.10321304013542344,0.18516526730569238,1.0,0.19756205463789145,0.18202486252430328,0.017094790064837082,-0.29611042695335543,0.4883722242871783,0.1509690138539862,0.043225351607019874,0.12078122485225883,-0.09537353058838671,0.029911822037875686,0.2193243016955207,-0.08682362191986266,0.12857723753501293,-0.3246190021570093,0.1777464884216942,0.24564268237833184,0.06698026208212657,0.054339723144496824,-0.09364199657544224,-0.004091574537200076,-0.1394725429473759,0.1104657915646032,0.23371419245397215,0.10912265837729708,0.04937448550306592,0.1104657915646032,0.1104657915646032
philippines__economy__business__economics__phcu,-0.413854413932912,-0.38490850746721783,-0.4176522159954197,-0.4113650778081492,0.2986805946202684,-0.3017981207744071,-0.4387676702047536,-0.4138750806599074,-0.41468827396316515,-0.5216487519003251,-0.22965690198928318,-0.3326978211049867,-0.37052786203876376,-0.2675520220909556,-0.35208152653636093,0.4597070306814768,-0.5444640652048874,0.16750131256716375,-0.43028723552483317,-0.20647457255202767,-0.15642307951459067,-0.3265718185259688,-0.27197174569204086,-0.29692138114113625,-0.3817272429736718,-0.24862176161864816,0.36024140014334505,-0.12028285552547002,-0.270124244817785,0.6522151019625446,-0.41997862936049324,0.6259945927497264,-0.06718137814104223,-0.1663176370968203,-0.009938085237445445,-0.0301427548180644,0.3079350791854158,0.09684633388223653,-0.09996059345726464,-0.3567296930554915,-0.17080765613315968,0.055993528507251894,-0.400571172353016,0.21530199184700027,-0.061477355388993404,0.5550248083524997,0.024459418474575105,0.07649936561697128,-0.27294983362895114,0.25226809938241707,-0.21532154919038482,0.06856830097514757,-0.31491486115530554,-0.21302782445092566,-0.04688098321090987,0.6551948446507789,-0.11583992540770309,0.08996298570305035,0.07519269501803817,-0.0819930568957886,0.5154425138051758,0.3217627751995458,0.12150299719155104,0.19756205463789145,1.0,0.24212542842749094,-0.37099994201478415,-0.2664500188862726,-0.19573275919421146,-0.02951189367979044,-0.4181488256886789,-0.2651038804386648,0.027179387520737456,0.2628936112859282,0.24814120779317428,-0.6078765963696401,0.6504855512367168,-0.06934012823064839,0.4553298671098248,0.4162527715229403,-0.6039389168400235,-0.4506635315070142,0.13649519595311602,-0.31722014092539713,0.24538807010327002,-0.34484926648920083,0.408155580037632,0.37965372313601486,-0.5605498208723847,-0.34484926648920083,-0.34484926648920083
philippines__economy__gdp__economics__phgdpyy,-0.10333827616818295,-0.12142360972136207,-0.10210377392015024,-0.09539757710156384,-0.01725855662270162,-0.06805162686366693,-0.11787345811534089,-0.10359769977472669,-0.0997633301539673,-0.04610658629433012,-0.17823778613611338,-0.04383704492115642,-0.1848326461884493,-0.06640822295189788,-0.05177472699376814,0.2826312403328932,-0.029064742802182974,-0.08977940200964427,-0.06287477602856144,-0.07468908568140699,-0.05070916455760389,-0.03715251970033491,0.03130535277474004,0.040361003733097665,-0.11023264486708989,-0.029497862035729044,0.06911696613260002,-0.08690772782729125,-0.0014420452284385607,0.1892788505957636,-0.14460949091061667,0.1018809803464487,0.1474420000233338,-0.09924067515530381,0.04224668942665065,0.04848757699854143,0.20600593661228694,0.09259072952600332,0.07125011113376645,0.03392054178583967,-0.0675300150504328,0.3282149538326792,-0.048351507298460404,-0.07081649637288123,0.08287160534112056,0.1054693590921535,0.2785299654841747,0.23426581054145149,0.01023647613193011,0.19003783577063812,0.031400644047175894,0.046162823137866606,-0.20082784206403415,-0.022012230790102623,-0.20362108626686198,0.0019353663856488917,-0.08596728663342834,0.06158291513920717,0.06690547936143261,0.42160430426501383,0.45122454612276386,0.134092860064659,0.38018577634893463,0.18202486252430328,0.24212542842749094,1.0,-0.11422005064153572,-0.3418511526361134,-0.07020297187183733,-0.2743785633040767,-0.10523736847774437,-0.047534469711324204,0.003922587748916072,0.3469688998881703,0.2592268668087584,-0.21886628504105798,0.3131701071773872,-0.04707006538725854,0.18742678094669268,0.028892380996773027,-0.02563767615038674,-0.0777945269803189,-0.02527791874646853,-0.21440179209885302,0.14571646993111567,-0.0723620915595553,0.29149833195738645,0.3753055111205545,-0.1214463561998643,-0.0723620915595553,-0.0723620915595553
